Reporter Identifier	VALUE
116	-3.970732e-001
117	1.008523e+001
118	5.452351e+000
119	1.446286e+003
120	6.841849e+002
121	-2.638083e+000
122	2.440326e+001
123	-1.417305e+000
124	6.653245e+001
125	3.049341e+000
126	-1.855888e-001
127	2.214835e+000
128	3.217111e+001
129	1.503166e+002
130	4.934108e+000
131	2.160923e+001
132	3.158641e+000
133	2.476492e+000
134	3.756929e+000
135	-3.218202e+000
136	1.002592e+001
137	3.799624e+000
138	5.194892e+000
139	1.646116e+001
140	2.131638e+000
141	1.234559e+000
142	-1.941764e+000
143	4.179924e-001
144	4.291150e+000
145	-3.343192e+000
146	-2.648015e+000
147	-1.602346e+000
148	1.468658e+002
149	6.023565e+002
150	-5.145264e-001
151	-3.019784e+000
152	7.540571e+002
153	3.906308e+000
154	2.411404e+000
155	5.832009e+001
156	-1.905374e+000
157	3.082711e+000
158	4.213820e+000
159	3.113721e+001
160	-4.023961e+000
161	2.740537e-001
162	2.849130e+000
163	-9.023442e-001
164	1.725347e+003
165	3.446455e+000
166	-6.350608e-001
167	1.732132e+000
168	4.047389e+001
169	9.781354e+000
170	2.677657e+000
171	4.318938e-001
172	-2.744950e+000
173	4.046295e+002
174	-6.000768e+000
175	4.723893e+001
176	3.081060e+000
177	-1.670099e+000
178	7.209992e+000
179	1.637149e+003
180	1.467040e-001
181	1.550071e-001
182	2.694249e+000
183	-2.687356e+000
184	-4.067294e+000
185	-8.689110e-001
186	2.120979e+001
187	-1.143258e+000
188	7.474153e+001
189	6.630069e+000
190	1.984547e+000
191	3.076812e-001
192	-4.366116e+000
193	-1.169366e+000
194	6.120381e-001
195	-2.707088e+000
196	2.388726e+000
197	5.974862e+000
198	6.350026e+000
199	-8.188559e-001
200	3.560947e+003
201	-1.598022e+000
202	1.795439e+001
203	1.946644e+002
204	-2.980843e-001
205	-1.965954e+000
206	3.621505e+000
207	3.822481e+000
208	2.024335e+001
209	2.844855e+000
210	1.284035e+003
211	-2.039617e+000
212	7.588120e+001
213	3.640834e+000
214	1.163674e+000
215	3.731748e+000
216	-2.936204e+000
217	8.894922e+002
218	-1.702988e+000
219	1.190784e+002
220	9.289790e+000
221	3.482907e+002
222	1.760081e+000
223	2.153303e+000
224	1.036371e+002
225	-3.844785e-001
226	-3.063063e+000
227	9.981047e+002
228	3.405663e+000
229	-3.808046e+000
230	-3.138693e+000
231	-1.367658e+000
232	2.183820e+000
233	2.516211e+001
234	-5.367983e+000
235	-2.860739e+000
236	-3.993291e+000
237	-5.232305e+000
238	-4.530446e+000
239	5.507282e+000
240	-4.997397e+000
241	1.969223e+000
242	1.002023e+001
243	1.219443e+000
244	-4.473192e+000
245	1.925017e+000
246	-3.809287e-001
247	1.954846e+000
248	-2.440502e+000
249	4.718641e+002
250	-4.753722e+000
251	2.703749e+000
252	6.618186e-002
253	-6.466693e+000
254	2.989872e+001
255	3.748452e+001
256	-3.487505e+000
257	-2.581309e+000
258	4.138153e+001
259	-4.063200e+000
260	3.227743e+000
261	9.489916e+004
262	4.906050e+002
263	-2.380626e+000
264	-3.679927e+000
265	1.372541e+002
266	8.087952e+000
267	1.837021e+000
268	-3.374800e+000
269	-4.175973e+000
270	2.648454e+001
271	-2.618774e+000
272	1.170601e+001
273	3.112058e+000
274	-4.716426e+000
275	6.542195e+000
276	-3.471470e-001
277	7.224461e+000
278	1.040556e+001
279	1.678594e+000
280	1.441294e+003
281	-4.370193e+000
282	-1.078220e+000
283	-1.405796e+000
284	-4.720564e+000
285	-3.203532e+000
286	1.971219e+003
287	4.307251e-001
288	2.125710e+002
289	-3.640393e+000
290	5.335926e+001
291	-2.262516e+000
292	1.679437e+000
293	-1.465065e+000
294	-1.065797e+000
295	5.362989e-001
296	-1.598681e+000
297	1.640131e+003
298	5.005462e+001
299	-4.349696e+000
300	3.560945e+000
301	3.039620e+000
302	-1.986152e+000
303	3.249913e+000
304	-1.440438e+000
305	-2.502292e+000
306	1.898438e+002
307	4.850110e+001
308	2.944202e-001
309	-5.581179e+000
310	-4.725263e+000
311	-2.998513e+000
312	8.139743e-001
313	2.659978e+000
314	4.191658e+000
315	-2.248577e-001
316	2.106793e+003
317	1.479092e+001
318	-3.226458e+000
319	9.627822e+001
320	-2.606981e-001
321	7.824641e+001
322	-8.971251e-001
323	2.894183e+000
324	-2.419525e+000
325	1.320266e+000
326	3.024918e+003
327	-4.198700e+000
328	2.648706e+000
329	2.828465e+003
330	1.842336e+001
331	-6.971985e-002
332	-2.214607e+000
333	-6.142278e+000
334	-2.619160e+000
335	-4.493434e+000
336	9.353611e+000
337	-4.093863e+000
338	-1.788683e+000
339	-3.268031e+000
340	-4.348832e+000
341	-1.166807e+000
342	-1.196049e+000
343	-2.031755e+000
344	7.381476e+000
345	-3.275520e-002
346	-3.449090e+000
347	-2.616462e+000
348	2.230104e+002
349	-7.550914e-001
350	2.448286e+000
351	-1.352238e+000
352	1.744233e+001
353	4.242012e+002
354	8.629936e+000
355	7.100732e-001
356	1.014511e+002
357	1.358787e+004
358	-1.555642e+000
359	1.366156e+003
360	-1.421882e+000
361	1.311173e+001
362	1.879820e+000
363	-3.586304e+000
364	-1.081752e-001
365	-4.299458e-001
366	-3.630355e+000
367	-2.892064e+000
368	3.938201e+001
369	1.299042e+000
370	5.880049e+000
371	1.378052e+000
372	1.705253e+001
373	5.858181e+002
374	-2.312604e+000
375	-1.479067e-001
376	-5.022979e+000
377	-1.178589e+000
378	-2.237624e+000
379	-2.817847e+000
380	1.376627e+001
381	5.585481e+000
382	-2.706412e+000
383	3.342621e-001
384	-2.459516e+000
385	-4.343718e+000
386	2.299597e+003
387	5.856412e+001
388	3.272634e+001
389	-6.848746e+000
390	-1.044720e+000
391	4.687905e+000
392	4.394692e+000
393	1.521317e+002
394	7.666967e+000
395	1.455329e+000
396	8.109004e+002
397	-2.772295e+000
398	2.073085e+002
399	3.056838e+000
400	1.046054e+002
401	-3.812457e+000
402	1.867319e+001
403	-3.823544e-001
404	-5.434367e+000
405	9.840853e-001
406	6.429336e-001
407	1.331998e+002
408	9.511779e+000
409	4.219657e+000
410	1.214650e+001
411	-2.224962e+000
412	1.069273e+001
413	2.516463e+002
414	-3.078784e+000
415	6.830594e+000
416	-1.335137e+000
417	-1.539026e+000
418	5.284683e+000
419	7.990122e+000
420	-4.049567e+000
421	1.018041e+003
422	2.130928e+001
423	-3.349591e+000
424	-4.065992e+000
425	3.655403e+003
426	2.653231e+003
427	2.314782e+001
428	1.881137e-001
429	2.468428e+004
430	-3.438415e+000
431	-1.894278e+000
432	-2.085762e+000
433	-1.655115e+000
434	-3.882332e+000
435	-2.965870e+000
436	1.585665e+001
437	4.283381e+000
438	2.337910e+001
439	2.823864e+000
440	5.311008e+001
441	2.837985e+003
442	1.213572e+003
443	1.705509e+004
444	2.553907e-001
445	5.666108e+001
446	-7.963886e-001
447	7.411008e+001
448	-2.604233e+000
449	-5.266204e+000
450	-4.640483e+000
451	9.792254e+002
452	-1.509000e+000
453	2.778247e+001
454	1.066583e+003
455	1.705548e+001
456	4.393259e+003
457	6.950094e+000
458	-2.954299e+000
459	3.233055e+000
460	4.131703e+000
461	7.102861e-001
462	-7.990649e+000
463	5.407459e-001
464	1.908007e+000
465	-4.468466e+000
466	-2.396141e+000
467	-2.716767e+000
468	4.229442e+003
469	-4.069009e+000
470	-1.957012e+000
471	-3.705233e+000
472	3.373814e-001
473	8.273870e+003
474	3.858701e-001
475	-4.129196e+000
476	6.049723e+001
477	6.044785e+001
478	-1.328689e+000
479	6.161899e+002
480	-1.179527e+000
481	-2.386755e-001
482	-3.351518e+000
483	3.150278e+003
484	1.875550e+002
485	-4.622251e+000
486	-3.779747e+000
487	1.275044e+001
488	-3.788809e+000
489	2.506350e+001
490	1.455828e+002
491	3.651217e+003
492	-3.604197e+000
493	-1.578679e+000
494	8.545014e+001
495	2.150707e+000
496	5.633592e+000
497	-6.517659e+000
498	-6.671850e+000
499	-4.510845e+000
500	7.140597e+000
501	1.792313e+001
502	-3.959016e+000
503	-1.860891e+000
504	2.696979e+001
505	-1.493572e+000
506	-3.726571e+000
507	1.356932e+000
508	-2.157719e+000
509	-3.999271e+000
510	-2.059952e+000
511	5.764841e+000
512	-6.218401e+000
513	-2.357172e+000
514	-2.826025e+000
515	5.391491e-001
516	8.293690e+002
517	2.852468e+002
518	2.761791e+001
519	2.843496e-001
520	-3.757090e+000
521	-1.521426e+000
522	2.031900e+000
523	1.139744e+001
524	5.483354e-002
525	2.452081e+001
526	1.281453e+000
527	2.452186e-001
528	-6.249951e-001
529	-1.805370e+000
530	1.987089e+001
531	-1.032150e+000
532	-1.401686e+000
533	3.727011e+000
534	5.859173e+001
535	5.390531e+000
536	-5.647626e+000
537	-5.013485e+000
538	-4.069905e+000
539	-3.178133e+000
540	2.884009e-001
541	-4.906408e+000
542	-7.643640e-001
543	1.087219e+001
544	1.990174e+000
545	-2.060940e+000
546	-1.683089e-001
547	1.446173e+000
548	1.490166e+001
549	1.714985e+003
550	-7.408646e-001
551	1.104611e-001
552	-3.029521e+000
553	-4.732053e-001
554	2.996991e+001
555	-9.357750e-001
556	2.704365e-001
557	1.305184e+001
558	1.793650e+002
559	1.756125e+001
560	2.034642e+000
561	-4.387729e-001
562	7.201297e+001
563	1.521133e+000
564	6.256242e-001
565	-4.899092e+000
566	-4.020022e+000
567	6.897434e+001
568	5.629120e+001
569	-2.337311e+000
570	2.733526e+003
571	9.745897e+000
572	-3.260063e+000
573	4.992398e+003
574	-3.043222e+000
575	-1.660275e+000
576	-4.104875e+000
577	-7.122227e+000
578	-4.981980e+000
579	-4.733285e+000
580	1.446273e+002
581	-9.124678e+000
582	-4.558327e+000
583	3.940989e+002
584	9.279722e+002
585	6.054019e+001
586	5.774436e+001
587	3.511391e+001
588	-5.551838e+000
589	-5.539754e+000
590	4.953195e+001
591	5.050933e+001
592	3.059356e-001
593	-2.814436e+000
594	-2.977773e+000
595	-8.604764e+000
596	2.031878e+000
597	8.371835e+002
598	8.479327e+001
599	-2.477697e+000
600	2.190549e+000
601	-5.881067e+000
602	-3.201499e+000
603	-4.204255e+000
604	-2.344126e+000
605	1.977160e+003
606	-1.866035e+000
607	-3.974412e+000
608	-1.031466e-001
609	1.277693e+001
610	-3.370277e+000
611	3.840302e+002
612	-2.379537e+000
613	-2.439103e+000
614	1.676789e+001
615	5.658092e+000
616	-4.198317e+000
617	-3.487800e+000
618	9.575876e-001
619	-3.396553e+000
620	1.014166e+001
621	9.821621e+002
622	-4.016157e+000
623	2.661203e+000
624	-1.232326e+000
625	-5.726880e+000
626	-2.085639e+000
627	2.361713e+001
628	-2.364199e+000
629	-3.583819e+000
630	5.522831e-001
631	-1.031265e+000
632	-5.663269e+000
633	3.102344e+001
634	-8.017610e+000
635	8.498933e+002
636	-1.361803e+000
637	2.044889e+000
638	-2.280022e-001
639	6.302744e-001
640	6.976177e-001
641	1.417787e+001
642	-4.104263e+000
643	-3.851263e+000
644	4.856208e+001
645	8.821546e+001
646	1.808840e+001
647	-4.397408e+000
648	1.177431e+001
649	-1.879750e+000
650	-5.310162e+000
651	1.011711e+001
652	-5.240817e+000
653	4.794659e+000
654	-4.185914e+000
655	7.189335e+000
656	1.034710e+000
657	2.928207e-001
658	1.433168e+001
659	-5.568917e+000
660	5.257377e+001
661	-4.499369e+000
662	2.858050e+000
663	4.778059e+002
664	-8.201655e-001
665	1.391040e+000
666	-2.035785e+000
667	1.756531e+004
668	-2.079744e-001
669	2.756500e+001
670	-3.806612e+000
671	-7.424513e+000
672	-4.427687e+000
673	-3.476956e+000
674	1.025366e+002
675	1.529893e+004
676	-3.138585e+000
677	1.734714e+002
678	-4.320931e+000
679	5.260460e+000
680	-2.348746e+000
681	1.340517e+000
682	1.487404e+004
683	-4.821112e+000
684	8.002355e-002
685	1.257045e+002
686	7.522378e+000
687	1.043214e+003
688	-4.504096e+000
689	-2.520208e+000
690	1.185623e+000
691	-4.977159e+000
692	1.189998e+001
693	-6.645180e-001
694	-1.007454e+000
695	2.008191e+002
696	5.977272e+000
697	8.000186e-001
698	3.567882e+000
699	-6.121802e-001
700	-4.388767e+000
701	-2.337440e+000
702	-4.452038e+000
703	-2.788333e+000
704	1.539763e+001
705	6.326488e+002
706	5.524945e+002
707	-3.008415e-001
708	1.508540e+000
709	-3.674941e+000
710	-3.016199e+000
711	-2.884426e+000
712	1.720779e+000
713	9.469908e+002
714	8.341821e-001
715	-4.537596e+000
716	1.163821e+000
717	-4.812525e+000
718	5.234300e+000
719	6.873543e+001
720	1.748141e+001
721	-3.565054e+000
722	5.845837e+000
723	9.324927e+000
724	4.053902e+000
725	8.905362e+004
726	-4.204541e+000
727	-4.225990e+000
728	1.924122e+001
729	-1.307132e-001
730	1.181651e+001
731	-3.751764e+000
732	7.031725e+002
733	-6.259644e-001
734	4.757521e+000
735	-4.468274e+000
736	-2.843816e-001
737	-7.400146e+000
738	-3.893147e-001
739	-2.155613e+000
740	3.263511e-001
741	1.445400e+002
742	2.355816e+001
743	3.698373e+002
744	-3.018388e+000
745	-3.998491e+000
746	-3.824632e+000
747	-4.298911e+000
748	-4.716790e+000
749	1.136846e+003
750	-3.698678e+000
751	9.179095e+003
752	-6.435187e-001
753	5.929052e+003
754	-3.067148e+000
755	-4.136546e+000
756	-5.149543e+000
757	1.369295e+000
758	-5.440593e+000
759	3.742038e-002
760	1.428330e+001
761	-3.335123e+000
762	-9.892564e-001
763	4.483559e+001
764	-3.296280e-003
765	1.492805e+000
766	2.348285e+000
767	5.369933e+000
768	-2.055599e+000
769	1.195788e+001
770	-6.873245e-002
771	-4.017695e+000
772	7.831197e+000
773	6.782959e+000
774	-7.030265e+000
775	-4.330176e+000
776	-7.722591e-001
777	-3.970335e+000
778	-2.499387e+000
779	2.271663e+000
780	7.733969e+001
781	-3.031225e+000
782	-1.252261e+000
783	-5.164606e-001
784	-2.906732e+000
785	7.130749e+001
786	-9.681795e-001
787	-1.888809e+000
788	2.061158e-001
789	-6.404428e+000
790	6.647147e+001
791	6.578878e-001
792	2.270033e+000
793	2.717149e+000
794	-2.914666e+000
795	7.346750e+001
796	-5.002784e+000
797	-4.399034e+000
798	-2.077355e+000
799	5.349095e+000
800	-4.466274e+000
801	9.254750e-001
802	3.668066e+002
803	-3.373607e+000
804	1.310894e+000
805	2.586918e+002
806	-3.182358e+000
807	2.714649e+001
808	1.896839e+002
809	-5.652246e+000
810	-6.126018e+000
811	-6.096225e+000
812	-5.982330e-001
813	4.300717e+002
814	-1.512092e+000
815	8.675404e+000
816	1.136685e+002
817	1.822230e+001
818	-2.256712e+000
819	-3.448950e+000
820	5.379966e+002
821	3.232528e+000
822	9.243261e+000
823	-5.781937e+000
824	-3.749312e-001
825	2.533025e+000
826	-2.178518e+000
827	-8.661696e+000
828	-2.146107e+000
829	-3.641139e+000
830	-5.595933e+000
831	2.714921e+000
832	-2.542168e+000
833	5.950932e+000
834	-1.144223e+000
835	6.215862e+001
836	9.173705e+000
837	1.375702e+000
838	-3.021421e+000
839	-2.819568e+000
840	-3.283734e+000
841	1.128792e+002
842	1.297518e+002
843	-5.231444e+000
844	-5.252715e+000
845	1.931068e+002
846	2.129414e+000
847	1.246051e+000
848	-8.845595e-001
849	9.951806e-001
850	-4.720655e-001
851	9.305896e+001
852	1.962338e+002
853	5.858599e+000
854	1.678799e-001
855	5.015685e+000
856	4.253675e+001
857	-6.339000e+000
858	-2.658917e+000
859	-5.766887e+000
860	1.438727e+002
861	-1.491085e+000
862	3.569091e+000
863	5.551353e+002
864	1.410491e+002
865	6.722214e+000
866	1.271771e-002
867	-4.233497e-001
868	1.071850e+003
869	-2.152802e+000
870	3.619125e-001
871	1.085145e+001
872	6.602300e-001
873	-3.361114e+000
874	-4.975432e+000
875	1.028922e+003
876	1.143034e+003
877	-2.402373e+000
878	-4.367787e-001
879	4.494096e+000
880	-2.640919e+000
881	-8.300891e+000
882	1.266009e+001
883	-1.460825e+000
884	7.158060e+001
885	7.854730e+000
886	-5.084978e-001
887	9.593578e+001
888	9.979251e+001
889	-7.820267e+000
890	2.759674e+001
891	1.682583e+002
892	3.993264e+000
893	-3.516821e+000
894	-4.300279e+000
895	1.356009e+002
896	1.404159e+000
897	2.212091e+000
898	-2.719113e+000
899	4.588374e+000
900	-3.899212e+000
901	2.354029e+000
902	-6.651882e+000
903	-6.801342e-001
904	2.841040e+000
905	1.341751e+002
906	-3.070247e-001
907	-4.094269e+000
908	2.090728e+001
909	-6.693547e+000
910	8.377456e+001
911	6.247639e+000
912	-6.343416e+000
913	3.116048e+003
914	-4.800419e+000
915	-5.048584e+000
916	-3.602331e+000
917	-4.553754e+000
918	5.861815e+001
919	-8.445380e-001
920	5.678910e+001
921	2.969709e-002
922	1.920764e+000
923	6.311803e+003
924	-3.715531e+000
925	-5.116396e+000
926	1.600859e+001
927	1.687716e+004
928	5.140611e+001
929	5.692676e+001
930	-7.789595e-001
931	1.163959e+002
932	-1.826987e+000
933	1.360875e+001
934	3.712669e+000
935	1.043322e+002
936	1.261291e+002
937	-2.525953e+000
938	-1.239523e+000
939	2.365257e+001
940	5.423276e+003
941	-2.107000e+000
942	1.213220e+001
943	1.828564e+001
944	5.514648e+000
945	1.385722e+000
946	-1.287680e+000
947	1.356736e+001
948	-9.766452e-001
949	-7.336485e-001
950	-3.518233e+000
951	6.523994e-001
952	1.403649e+001
953	-1.136399e+000
954	3.533510e+000
955	-4.564575e+000
956	2.400108e+001
957	-6.865744e+000
958	6.398762e+001
959	-2.152940e+000
960	-4.712429e+000
961	-4.798812e+000
963	-8.850568e+000
964	-3.710788e+000
965	-8.144479e-001
966	-1.885245e+000
967	1.105773e+001
968	2.260178e-002
969	-3.264522e-001
970	2.560705e+001
971	5.272998e-001
972	-3.851819e+000
973	2.607527e+002
974	-3.601674e+000
975	1.039788e+001
976	7.593520e+000
977	3.109968e+000
978	8.149499e-001
979	1.832345e+001
980	1.748308e+001
981	1.433512e+000
982	-7.785374e+000
983	-1.213454e+000
984	3.265211e+002
985	1.331531e+003
986	4.457167e+000
987	7.776803e-001
988	-6.668810e+000
989	1.098429e+000
990	4.216035e+003
991	-7.404679e+000
992	1.183087e+002
993	-6.909378e+000
994	2.871163e+003
995	9.656731e+003
996	9.815829e+000
997	-1.453343e+000
998	-7.200444e+000
999	1.599001e+002
1000	-5.817671e+000
1001	7.590356e+003
1002	8.868292e+001
1003	2.585709e+001
1004	3.510575e+001
1005	-5.111562e+000
1006	2.360078e+001
1007	4.782598e+002
1008	9.521471e+004
1009	1.332350e+003
1010	1.201295e+000
1011	1.033464e+001
1012	-5.417380e+000
1013	-3.026537e+000
1014	1.237882e+003
1015	-8.514231e-001
1016	1.045553e+003
1017	-1.489374e+000
1018	1.157015e+002
1019	-1.044563e+000
1020	2.773483e+001
1021	-6.092652e+000
1022	1.948023e+001
1023	3.003760e+000
1024	1.094675e+003
1025	-6.916318e-001
1026	6.191486e-001
1027	3.228028e+000
1028	7.244817e+000
1029	1.542968e+001
1030	-1.459323e+000
1031	8.462691e+001
1032	1.880517e+001
1033	3.098729e+000
1034	5.598268e+000
1035	7.789942e+001
1036	-1.096980e+000
1037	5.481643e+003
1038	3.063704e+003
1039	7.107130e+000
1040	1.572130e+000
1041	-4.530019e+000
1042	1.719215e+001
1043	1.480162e+001
1044	-6.270993e+000
1045	-7.026126e+000
1046	5.585465e-001
1047	-8.433335e+000
1048	-4.280108e+000
1049	-1.419556e+000
1050	1.887720e+004
1051	4.797163e+002
1052	-8.144450e-001
1053	-7.643637e-001
1054	-3.813607e+000
1055	-1.969627e+000
1056	2.726167e+002
1057	2.389697e+000
1058	4.506345e-002
1059	-2.486956e+000
1060	5.063587e-001
1061	3.195266e+001
1062	4.788560e+001
1063	-3.164302e+000
1064	4.737750e+002
1065	1.497931e-001
1066	1.582348e+000
1067	1.328391e+000
1068	1.088295e+002
1069	7.313509e-001
1070	3.620194e+003
1071	-3.944323e+000
1072	-5.691516e-001
1073	1.764623e+001
1074	-3.948596e+000
1075	-3.481344e+000
1076	3.350273e+002
1077	-2.626309e+000
1078	3.346353e+002
1079	4.274760e+002
1080	-5.360289e+000
1081	-3.121748e+000
1082	-3.971530e+000
1083	3.284548e+003
1084	-1.736561e+000
1085	8.385991e+000
1086	-2.862368e+000
1087	-4.828417e+000
1088	-7.628128e+000
1089	6.450661e+003
1090	-3.960998e-001
1091	-1.416286e+000
1092	4.106576e+003
1093	1.931079e+000
1094	8.195791e+001
1095	2.676754e+002
1096	-5.208363e+000
1097	4.212922e+000
1098	2.690555e+000
1099	-3.297236e+000
1100	1.110765e+000
1101	4.050063e+001
1102	2.567518e+000
1103	3.416880e+000
1104	3.590046e+001
1105	1.667479e+002
1106	-1.879010e+000
1107	3.061087e+001
1108	1.841997e+001
1109	-8.733272e-001
1110	3.415060e+001
1111	1.449678e+001
1112	-1.557522e+000
1113	-5.839106e-001
1114	-4.316353e+000
1115	1.106105e+001
1116	1.870788e+000
1117	9.788490e+002
1118	-6.073042e+000
1119	-3.201738e-001
1120	-3.492249e+000
1121	1.449749e+000
1122	-4.209839e+000
1123	-4.214316e+000
1124	-4.642153e+000
1125	1.147405e+001
1126	-9.300314e+000
1127	9.081431e+004
1128	8.260890e+000
1129	-9.375168e-001
1130	-4.022602e+000
1131	1.339426e+002
1132	-5.204136e+000
1133	5.483616e+001
1134	-3.608090e+000
1135	4.808696e+002
1136	7.438793e-001
1137	4.806004e+000
1138	-6.926412e+000
1139	1.571741e+002
1140	5.969877e+001
1141	6.902543e+003
1142	5.298282e+001
1143	-2.306588e+000
1144	-3.345387e+000
1145	-2.607419e+000
1146	-4.669712e+000
1147	1.361543e+000
1148	2.970209e+001
1149	7.228453e+000
1150	1.793076e+000
1151	-2.964666e-002
1152	-1.913915e+000
1153	2.317032e+000
1154	-1.611481e+000
1155	-2.465011e+000
1156	3.338611e+001
1157	2.100934e+000
1158	1.043576e+004
1159	2.973234e+001
1160	-3.267879e+000
1161	4.499793e+001
1162	-7.844753e+000
1163	3.582035e+000
1164	-9.281784e-001
1165	4.662278e+000
1166	-6.469438e+000
1167	-3.064161e+000
1168	1.226776e+002
1169	-1.949844e+000
1170	1.326176e+000
1171	1.055339e+000
1172	3.706181e+000
1173	1.856767e+003
1174	3.513621e+000
1175	-1.245977e+000
1176	-2.155743e+000
1177	-6.464729e+000
1178	7.549576e+001
1179	7.258715e+003
1180	2.771421e+000
1181	1.033018e+001
1182	1.867013e+000
1183	-2.982802e-001
1184	5.058931e-001
1185	5.522739e+001
1186	1.571990e+001
1187	-1.002250e+000
1188	-4.954765e-001
1189	-4.012213e+000
1190	-5.785898e+000
1191	-2.567115e+000
1192	-2.275331e+000
1193	1.621271e-001
1194	3.794915e-001
1195	1.724737e+000
1196	-5.247301e+000
1197	-3.892784e+000
1198	1.228558e+003
1199	1.418928e+004
1200	3.235478e+002
1201	1.177027e+001
1202	4.171557e+003
1203	-3.124266e+000
1204	2.160212e+001
1205	-5.367211e+000
1206	1.067562e+001
1207	4.394926e+000
1208	1.100944e+002
1209	-6.914994e+000
1210	3.085052e+001
1211	-1.737350e+000
1212	4.512957e+001
1213	5.156269e+001
1214	4.065989e-001
1215	-4.971932e+000
1216	-1.690920e+000
1217	3.672265e+002
1218	-5.058568e+000
1219	1.785622e+001
1220	-3.880815e+000
1221	-3.182987e+000
1222	3.327559e+002
1223	3.124207e+000
1224	1.343723e+001
1225	1.899200e+001
1226	4.686230e+002
1227	2.579068e+003
1228	2.835510e+001
1229	4.680813e-001
1230	4.349251e+000
1231	2.920059e+001
1232	-2.862638e+000
1233	-7.945182e+000
1234	6.031064e+002
1235	-8.570081e+000
1236	5.838880e+000
1237	-1.352429e+000
1238	-5.079784e+000
1239	3.271175e+000
1240	1.539550e+000
1241	-2.734946e+000
1242	-4.308511e+000
1243	7.865195e+000
1244	-4.741581e+000
1245	1.770151e+000
1246	2.154026e+003
1247	3.646128e+001
1248	-5.720937e+000
1249	-3.908593e+000
1250	-6.665951e+000
1251	9.305137e+002
1252	-2.224753e+000
1253	7.157939e+000
1254	2.146412e+001
1255	7.328539e+000
1256	-9.756267e-001
1257	-4.205119e+000
1258	3.966422e+001
1259	-4.214373e+000
1260	2.015387e-001
1261	-2.852010e+000
1262	-2.805234e+000
1263	1.279021e+001
1264	9.778309e-002
1265	-6.647205e-001
1266	2.733844e+001
1267	-3.433913e+000
1268	-2.719433e+000
1269	-4.682111e+000
1270	-5.119390e+000
1271	-6.232006e+000
1272	-5.198681e-001
1273	3.579863e+002
1274	6.096903e+000
1275	-2.539847e+000
1276	-3.080010e+000
1277	3.545099e+003
1278	1.165691e+002
1279	5.955269e+000
1280	1.350909e+000
1281	3.825278e+000
1282	6.083207e+001
1283	1.380343e+003
1284	6.652741e+000
1285	-3.833893e+000
1286	1.258465e-001
1287	-2.131280e+000
1288	5.456285e+001
1289	-2.764006e+000
1290	-9.885993e+000
1291	-1.131573e+001
1292	5.324445e+002
1293	2.019410e+002
1294	-3.860635e+000
1295	5.287599e+001
1296	-6.049463e+000
1297	-6.221579e+000
1298	1.247361e+004
1299	4.402780e+001
1300	1.086408e+003
1301	-6.606193e+000
1302	-8.212329e-002
1303	1.161269e+003
1304	-6.805237e+000
1305	-1.830365e+000
1306	6.931224e+000
1307	-2.131812e+000
1308	-6.423425e+000
1309	5.203498e+000
1310	-1.237029e+000
