Reporter Identifier	VALUE
178	2.716616e+000
179	2.824404e+003
180	4.285197e-001
181	1.931556e+000
182	3.198224e+000
183	1.932749e+000
184	-6.530971e+000
185	-1.384297e+000
186	6.997220e+001
187	2.807031e-001
188	2.549712e+001
189	7.372371e+000
190	1.576943e-002
191	-2.054035e+000
192	-1.114457e+000
193	-2.300778e+000
194	-4.213407e+000
195	6.777666e-001
196	-1.980944e+000
197	-3.537339e+000
198	-2.607878e+000
199	-4.577641e+000
200	2.481439e+003
201	1.646684e+000
202	6.559767e+001
203	1.343507e+003
204	-1.343202e-001
205	-5.963268e+000
206	1.242722e+000
207	1.611539e+000
208	4.496172e+001
209	2.557888e+001
210	3.483162e+002
211	-2.206302e+000
212	7.966494e+001
213	-2.081750e-001
214	7.094557e+000
215	1.076359e+001
216	-4.936532e+000
217	8.325711e+002
218	-2.749559e+000
219	7.953317e+002
220	3.420672e+000
221	3.634523e+002
222	1.862500e+000
223	-4.938045e+000
224	4.135817e+002
225	-5.915868e+000
226	-1.003006e+000
227	9.791078e+003
228	-2.851035e+000
229	2.017377e-001
230	1.773513e+001
231	-5.549858e+000
232	2.119886e+000
233	9.356142e+000
234	1.925439e-001
235	1.152939e+001
236	-1.877980e+000
237	-3.556850e+000
238	-5.620958e-001
239	4.829648e+001
240	-5.037095e+000
241	1.118189e+000
242	1.626558e+001
243	1.998982e+000
244	1.505677e+000
245	2.636195e+000
246	7.026183e-001
247	7.995561e+000
248	-9.693068e-001
249	3.473628e+003
250	-2.507594e-001
251	3.883866e+000
252	3.333439e+000
253	-3.876222e+000
254	5.893661e+001
255	3.597640e+001
256	-2.014608e+000
257	3.196191e+000
258	2.197492e+002
259	-6.163862e+000
260	-1.687629e+000
261	3.769751e+004
262	6.392085e+003
263	-1.076298e+000
264	2.557065e+000
265	1.410518e+002
266	1.867485e+001
267	1.455336e+001
268	-1.659646e-001
269	-1.828121e+000
270	6.317348e+001
271	-1.808747e+000
272	9.928918e+000
273	-7.261800e-001
274	-5.851848e+000
275	3.464533e-001
276	-5.101231e+000
277	4.741072e-001
278	2.309543e+000
279	-4.829923e+000
280	2.853610e+002
281	-6.771616e+000
282	-4.754113e+000
283	-3.611740e+000
284	1.425246e+001
285	-7.148876e+000
286	2.653548e+003
287	-4.683600e+000
288	2.182598e+002
289	-3.701945e+000
290	2.126715e+001
291	-3.916652e+000
292	1.379189e+000
293	-4.215657e+000
294	9.325313e+000
295	1.751334e+001
296	-1.814583e+000
297	1.574856e+003
298	8.291356e+001
299	-2.328798e+000
300	1.561717e+001
301	-1.578795e+000
302	-4.498487e+000
303	6.330884e+000
304	-5.083220e+000
305	-1.162392e+001
306	1.904415e+003
307	2.569361e+002
308	5.560521e+000
309	-2.454442e+000
310	-3.974013e+000
311	2.244639e+000
312	-2.478289e+000
313	4.302259e+001
314	3.502655e+001
315	1.520656e+001
316	1.238472e+003
317	1.836894e+001
318	-4.900720e+000
319	1.615862e+002
320	2.778533e+000
321	6.139895e+002
322	-2.278216e+000
323	1.587234e+001
324	-1.851214e+000
325	4.334871e+000
326	7.845819e+003
327	-7.217245e-001
328	3.898665e-001
329	2.233187e+003
330	8.063022e+001
331	2.668423e+000
332	3.431866e+000
333	1.174228e-001
334	4.403666e+000
335	-2.791039e+000
336	1.929453e+001
337	1.699349e+001
338	1.181478e+000
339	-3.302849e+000
340	2.921435e-001
341	-1.825118e+000
342	-2.952345e+000
343	2.455974e+000
344	5.847228e+000
345	9.621825e+001
346	-2.367594e+000
347	-1.447999e+000
348	1.010368e+002
349	4.673541e+000
350	1.916417e+000
351	-8.602695e-001
352	6.015068e+001
353	4.816109e+002
354	-1.648513e+000
355	-6.109144e+000
356	2.508975e+001
357	1.582211e+004
358	-1.657958e+000
359	6.605812e+003
360	-3.228805e+000
361	8.050476e-001
362	-3.281528e+000
363	-2.593000e+000
364	-6.348770e-001
365	-2.862582e-001
366	-6.681305e+000
367	-2.902694e+000
368	5.162507e+001
369	8.028826e+000
370	8.900023e+000
371	5.103489e+001
372	6.512358e+002
373	6.329530e+003
374	-5.237950e+000
375	-1.525422e+000
376	4.072560e-001
377	-3.577165e+000
378	1.784840e+000
379	-4.837271e+000
380	7.259479e+001
381	4.110171e+001
382	-5.904956e+000
383	-4.129848e-001
384	-5.287832e+000
385	-3.437272e+000
386	3.704469e+002
387	4.463609e+000
388	2.971643e+001
389	-1.063360e+001
390	-3.375213e+000
391	1.087897e+001
392	4.285740e-001
393	4.989601e+002
394	2.442915e+001
395	-5.657428e+000
396	1.551334e+003
397	-9.053573e-001
398	3.042965e+003
399	1.352943e+001
400	7.369433e+001
401	-4.897152e+000
402	4.843850e+001
403	1.008028e+001
404	-7.328934e+000
405	1.580832e+000
406	-3.468669e+000
407	3.245167e+002
408	3.703651e+001
409	6.926948e+000
410	2.321864e+001
411	2.835798e-001
412	7.885400e+001
413	8.673844e+002
414	3.679350e+000
415	2.031459e+001
416	-9.018947e-001
417	-4.577756e-001
418	2.183993e+000
419	2.359455e+001
420	-1.595177e+000
421	5.626375e+002
422	3.955168e+001
423	-7.143863e+000
424	-1.953221e+000
425	1.097154e+004
426	3.380788e+003
427	6.861673e+000
428	2.450183e+000
429	4.169145e+004
430	-2.994069e+000
431	3.540716e+000
432	-5.495538e+000
433	2.498697e+000
434	-2.632959e+000
435	-2.713765e+000
436	2.668085e+001
437	2.190640e+000
438	3.142265e+001
439	4.763449e+000
440	6.884143e+001
441	3.472949e+003
442	2.905861e+003
443	1.074336e+004
444	-1.296427e+000
445	7.029389e+001
446	-1.189535e+000
447	1.779437e+002
448	-7.143721e-001
449	-9.202695e+000
450	-2.720402e+000
451	1.882343e+003
452	-4.595767e+000
453	1.439261e+002
454	1.033575e+003
455	2.937965e+001
456	2.255584e+003
457	-1.490147e-002
458	-3.076014e+000
459	5.231025e+000
460	4.003288e+000
461	-1.431969e+000
462	-1.938785e+000
463	2.615888e+001
464	-9.488204e-001
465	-4.334660e+000
466	-4.070569e+000
467	1.276586e+000
468	1.620029e+003
469	-9.309540e+000
470	-6.510721e+000
471	-9.708128e+000
472	-5.669382e+000
473	7.326396e+003
474	-2.041028e+000
475	-3.839503e+000
476	6.568624e+001
477	5.645657e+002
478	-3.472760e+000
479	5.212418e+003
480	3.574823e+000
481	7.040489e+000
482	2.636065e+000
483	8.113651e+003
484	3.344880e+002
485	-2.536144e+000
486	-4.936487e+000
487	3.199192e+001
488	-1.477309e+000
489	3.328359e+001
490	4.055598e+001
491	1.862937e+003
492	-1.322382e+000
493	-3.656380e+000
494	4.377878e+002
495	1.388958e+001
496	3.309507e+001
497	-1.130044e+000
498	-1.397564e+000
499	-2.197356e+000
500	1.273493e+002
501	4.680956e+001
502	-1.971687e+000
503	-1.623209e+000
504	2.672525e+001
505	-2.528510e+000
506	-2.082038e+000
507	-3.139405e-001
508	-4.556107e-001
509	-1.861882e+000
510	-2.426807e+000
511	5.483983e+000
512	-1.979441e+000
513	-1.120861e+000
514	-4.715142e+000
515	1.753343e+000
516	7.108056e+002
517	7.531547e+001
518	7.669046e+001
519	2.701325e+001
520	-3.100791e+000
521	-4.228031e-001
522	1.548714e+001
523	1.275618e+001
524	-2.741399e+000
525	2.797048e+001
526	-1.063082e+000
527	-2.999264e+000
528	-2.601587e+000
529	-5.060148e+000
530	7.800636e+001
531	-5.113835e+000
532	-2.923724e+000
533	2.747923e+001
534	7.382289e+001
535	1.197397e+001
536	-3.779815e+000
537	-3.821131e+000
538	-6.624248e+000
539	-2.638441e+000
540	-5.552464e+000
541	-2.480791e+000
542	-7.045693e+000
543	1.246193e+001
544	1.580113e+001
545	4.224437e-001
546	-8.845948e-001
547	-1.327591e+000
548	4.706490e+001
549	3.005031e+002
550	-2.620868e+000
551	-8.169208e+000
552	-8.088048e+000
553	-2.656933e+000
554	1.345723e+001
555	-2.688468e+000
556	3.765713e+001
557	3.211018e+001
558	5.388597e+003
559	3.158790e+000
560	-2.683797e+000
561	1.764791e+000
562	2.158647e+002
563	3.242853e+002
564	1.904882e+001
565	-2.616879e+000
566	4.673236e-001
567	6.755904e+001
568	5.246013e+001
569	-1.470872e+000
570	2.790089e+003
571	4.809369e+001
572	-2.790324e+000
573	1.336401e+004
574	-2.474283e+000
575	2.006265e+001
576	3.455505e+000
577	-3.462712e+000
578	2.522162e-001
579	1.645671e+000
580	1.753203e+003
581	-1.778082e+000
582	-2.705010e+000
583	5.844825e+002
584	4.424894e+003
585	3.080151e+002
586	9.134096e+001
587	4.076066e+000
588	-2.571918e+000
589	-3.874346e-002
590	1.007310e+002
591	1.042623e+002
592	-2.866265e+000
593	-1.279935e+000
594	2.620294e+000
595	-5.561821e+000
596	1.336791e+000
597	2.306116e+003
598	8.772244e+001
599	-3.979829e+000
600	7.727429e-001
601	-4.247183e+000
602	-2.520067e+000
603	-2.316562e+000
604	-3.694163e+000
605	1.524032e+003
606	-3.130551e+000
607	-2.104619e+000
608	2.292133e+001
609	1.972251e+001
610	-1.422095e+000
611	2.329153e+002
612	9.668963e-001
613	-2.693097e+000
614	3.335422e+001
615	1.179267e+001
616	-3.432836e+000
617	3.796377e-001
618	6.666713e-001
619	-3.755659e+000
620	3.066558e+001
621	1.323456e+003
622	-8.852138e-001
623	2.385945e+001
624	1.067404e+002
625	-5.756981e+000
626	1.229924e+001
627	3.078672e+001
628	5.821551e-001
629	-2.109892e+000
630	2.865192e+000
631	3.689546e+000
632	9.951802e+000
633	5.786516e+000
634	-8.009339e+000
635	1.034174e+003
636	-1.908803e+000
637	-1.805098e+000
638	-3.844038e+000
639	6.899608e+000
640	1.227973e+000
641	4.986718e+001
642	-5.021866e+000
643	-2.513758e+000
644	4.114664e+001
645	9.630542e+001
646	2.967399e+001
647	6.602614e-001
648	1.680384e+001
649	-2.019843e-001
650	-3.586663e+000
651	-5.318024e-001
652	-3.879041e+000
653	6.181400e+001
654	-2.131836e+000
655	6.630583e+000
656	2.522795e+000
657	-5.158403e+000
658	9.107977e+001
659	-7.337640e-001
660	2.367707e+002
661	4.358337e+000
662	8.260756e+000
663	3.228226e+002
664	5.990576e+000
665	6.006720e+000
666	3.568634e+000
667	5.353013e+003
668	1.149696e+000
669	1.045278e+001
670	-3.646022e+000
671	-3.396154e+000
672	-2.830366e+000
673	3.524666e+000
674	6.366555e+002
675	1.017208e+004
676	1.158129e+000
677	3.247013e+002
678	7.625919e-001
679	2.188487e+000
680	-2.296300e-001
681	2.853070e+000
682	2.789816e+004
683	-3.755556e-001
684	-7.252314e+000
685	5.264829e+001
686	1.125811e+001
687	6.048130e+003
688	-4.190276e+000
689	-2.255831e-001
690	-1.828547e+000
691	9.052545e+000
692	2.496274e+001
693	1.185922e+001
694	-1.172878e+000
695	9.824561e+001
696	1.597273e+001
697	1.390786e+001
698	6.528711e+000
699	-7.393351e-001
700	1.424546e+000
701	-7.601190e-001
702	-1.665508e+000
703	-1.223640e+000
704	2.208578e+001
705	1.268196e+003
706	1.898897e+003
707	9.869485e+001
708	8.782795e+000
709	-8.061205e-002
710	3.557845e-002
711	-2.596198e+000
712	-1.666914e+000
713	1.842077e+003
714	2.509132e+000
715	-9.716437e+000
716	-7.927851e-001
717	-1.141645e+001
718	6.806068e+000
719	6.406903e+002
720	3.527476e+001
721	-4.575647e+000
722	6.838030e+000
723	1.394762e+001
724	1.974276e+001
725	2.847376e+004
726	-1.187020e+000
727	1.510631e+000
728	7.208541e+001
729	2.652321e+000
730	2.217586e+001
731	5.832753e-002
732	3.515853e+003
733	2.456350e+000
734	3.817842e+000
735	3.543977e+000
736	4.615303e+000
737	-4.128400e+000
738	-2.968327e+000
739	-1.811966e+000
740	1.364139e+001
741	5.987434e+001
742	3.889059e+001
743	5.685682e+001
744	-2.660747e+000
745	-4.444615e+000
746	-2.508194e-001
747	1.946324e+000
748	1.816718e+000
749	1.368251e+003
750	1.788134e-002
751	1.696292e+004
752	-1.813683e+000
753	1.441919e+003
754	-3.265717e+000
755	-4.169132e+000
756	-2.887840e+000
757	-1.146189e+000
758	-1.930692e+000
759	8.384258e+000
760	4.364001e+001
761	9.869338e+000
762	2.843456e+000
763	6.756268e+001
764	7.974689e-001
765	2.057313e-001
766	1.057982e+001
767	1.050279e+000
768	-2.920084e+000
769	7.922012e+001
770	1.976248e+000
771	2.020774e-001
772	3.177236e+001
773	6.588531e+000
774	-6.632210e+000
775	-4.373330e+000
776	-2.594819e+000
777	-3.104671e+000
778	-4.992259e+000
779	2.534837e+001
780	7.188516e+001
781	-3.682592e+000
782	-5.526053e+000
783	-2.133743e+000
784	-2.586594e+000
785	8.392780e+001
786	2.086811e-001
787	2.238332e+001
788	-2.276718e+000
789	-5.926493e+000
790	1.700388e+001
791	2.842412e-001
792	1.616102e+000
793	1.577458e+000
794	3.056683e+000
795	7.935968e+001
796	-5.685877e+000
797	-4.064903e+000
798	-5.968239e+000
799	-2.534219e+000
800	1.791723e+000
801	6.033740e+000
802	8.071278e+001
803	7.460533e-001
804	6.518468e+000
805	2.294713e+003
806	-2.094634e+000
807	4.911704e+001
808	3.780926e+002
809	-5.905167e+000
810	-2.338041e+000
811	4.803319e-001
812	7.899259e+000
813	4.144607e+003
814	2.062333e-001
815	4.140936e+000
816	8.521320e+002
817	4.319105e+001
818	-3.556912e+000
819	-3.879219e+000
820	5.271373e+003
821	2.738509e+001
822	1.165291e+001
823	-1.678272e+000
824	2.933393e+001
825	2.221655e+001
826	1.075914e+001
827	-4.537621e-001
828	2.269709e+000
829	2.459077e-001
830	3.097584e+000
831	1.075764e+000
832	4.459686e+000
833	8.600946e+000
834	7.471402e+000
835	1.747546e+002
836	3.692837e+001
837	8.558473e+000
838	-2.657180e+000
839	-4.864503e-002
840	4.495226e+000
841	9.040546e+002
842	5.040979e+001
843	3.261157e+000
844	-3.622076e+000
845	5.003215e+002
846	4.680084e+000
847	5.379333e+000
848	-2.275915e+000
849	-3.554997e+000
850	-1.709000e+000
851	4.339596e+002
852	3.484509e+002
853	9.643101e+000
854	-3.012199e+000
855	1.960800e+000
856	1.370311e+002
857	-4.867362e+000
858	-7.931318e+000
859	-6.337940e+000
860	9.743998e+001
861	-9.079291e+000
862	-2.099737e+000
863	5.144685e+002
864	5.385915e+002
865	6.190588e+001
866	4.343884e-002
867	-5.087436e-001
868	3.670191e+002
869	-3.022123e+000
870	-3.115876e+000
871	9.978099e+000
872	2.627558e+001
873	2.247247e+000
874	-3.482649e+000
875	6.341746e+003
876	7.384724e+002
877	-9.663547e-001
878	4.141813e+000
879	9.573160e+000
880	-2.825228e+000
881	-5.766950e+000
882	4.647064e+001
883	-2.359740e+000
884	2.105496e+002
885	3.071903e+001
886	1.430080e+001
887	8.869743e+002
888	3.266310e+002
889	-5.943387e+000
890	2.688826e+001
891	3.756824e+002
892	1.776439e+001
893	-1.185208e+000
894	-2.135316e+000
895	9.810197e+002
896	3.571092e+000
897	1.062546e+001
898	1.894496e-001
899	3.075420e+001
900	-1.990844e+000
901	5.989131e+000
902	-5.927235e+000
903	-8.215665e-001
904	7.002978e+000
905	1.462255e+002
906	4.907779e+000
907	-4.989219e+000
908	7.963491e+000
909	-2.743040e+000
910	2.460745e+001
911	7.206621e+000
912	1.366934e+001
913	2.037683e+003
914	2.705883e+000
915	-1.237311e-001
916	-1.007832e-001
917	-4.229406e+000
918	3.531678e+002
919	-1.404478e+000
920	9.581271e+001
921	5.985720e+000
922	6.410741e+000
923	5.413271e+003
924	1.030017e+001
925	1.376933e+001
926	2.639318e+001
927	4.239152e+003
928	1.562441e+001
929	2.356117e+001
930	-1.222485e+000
931	2.653843e+001
932	4.147322e-001
933	4.838426e+000
934	6.139252e+000
935	2.154520e+002
936	7.760183e+002
937	-4.701286e+000
938	-4.830489e+000
939	3.585962e+001
940	1.188296e+003
941	1.974358e+000
942	1.151289e+001
943	1.551245e+002
944	9.629347e+000
945	2.223675e+000
946	-3.059002e+000
947	3.448438e+001
948	4.955019e+000
949	-2.541942e+000
950	-3.183244e+000
951	1.386566e+000
952	5.727790e+000
953	-1.359113e+000
954	8.754063e+000
955	-8.403473e+000
956	3.536648e+001
957	-6.195758e+000
958	1.376488e+002
959	-6.393752e-001
960	-2.148883e+000
961	1.442789e+001
963	-9.870149e-001
964	-4.251659e+000
965	-2.501126e+000
966	2.507875e+000
967	4.352231e+001
968	4.585830e-001
969	1.587801e+001
970	4.535524e+001
971	2.349565e+000
972	-2.362882e+000
973	3.007508e+002
974	-1.396909e+000
975	3.638078e+001
976	2.167535e+000
977	1.296264e+001
978	6.022202e+000
979	1.517216e+001
980	2.673628e+001
981	3.916211e+000
982	-2.218263e+000
983	-3.881212e+000
984	8.668648e+002
985	3.451819e+003
986	6.500746e-001
987	1.552553e+000
988	-2.992629e-001
989	1.028913e+001
990	7.892198e+003
991	5.827036e-001
992	4.083872e+002
993	2.835760e+000
994	2.673851e+003
995	1.659343e+004
996	4.405753e+001
997	4.028597e+000
998	-2.461448e-001
999	3.899502e+001
1000	3.118756e-001
1001	7.887120e+003
1002	7.597282e+001
1003	6.616306e+001
1004	8.812930e+001
1005	3.963907e+000
1006	-2.183933e+000
1007	1.552396e+003
1008	3.483702e+004
1009	2.029177e+003
1010	-3.908611e+000
1011	1.308322e+001
1012	-1.258184e+000
1013	-4.248125e+000
1014	2.535281e+003
1015	1.601974e+000
1016	5.882386e+001
1017	9.109915e-001
1018	8.914506e+002
1019	-5.002983e+000
1020	2.640527e+002
1021	-4.951863e+000
1022	1.869987e+000
1023	6.485241e+000
1024	3.155904e+003
1025	-4.923416e+000
1026	-1.851952e+000
1027	3.560967e+000
1028	1.971860e+000
1029	2.788601e+000
1030	-2.869289e+000
1031	8.455573e+001
1032	2.882226e+000
1033	-7.259935e-001
1034	4.296897e+000
1035	8.876316e+001
1036	8.724750e-001
1037	1.110473e+004
1038	2.487582e+003
1039	2.149943e+001
1040	3.359937e+000
1041	-8.614792e+000
1042	2.838580e+001
1043	1.913184e+001
1044	1.830658e-001
1045	3.462384e-001
1046	4.542567e+000
1047	-4.820504e+000
1048	2.861512e+000
1049	5.647321e+000
1050	1.093502e+004
1051	5.181698e+002
1052	5.286763e+000
1053	4.388221e+000
1054	-4.880819e+000
1055	-1.479495e+000
1056	1.817088e+003
1057	-1.243690e+000
1058	-4.391019e-001
1059	-6.100095e+000
1060	-2.886310e+000
1061	1.449643e+000
1062	4.545296e+001
1063	2.138639e+000
1064	4.128175e+002
1065	2.621046e+000
1066	-1.766409e+000
1067	-5.328388e+000
1068	4.239760e+002
1069	1.628649e+001
1070	1.396267e+003
1071	1.040419e-002
1072	2.365925e+000
1073	3.176508e+001
1074	3.964650e+000
1075	-2.802722e+000
1076	3.422422e+001
1077	1.178055e+000
1078	5.899818e+002
1079	2.259687e+002
1080	-1.980852e+000
1081	-3.781583e+000
1082	1.929427e+000
1083	4.218923e+003
1084	2.423070e+000
1085	1.386611e+001
1086	-2.089110e+000
1087	-4.398848e+000
1088	2.226604e-001
1089	1.417097e+004
1090	2.930484e-002
1091	1.149594e+000
1092	3.672429e+003
1093	2.240849e+000
1094	6.431815e+001
1095	2.588331e+002
1096	-1.613696e+000
1097	5.505207e+000
1098	1.115617e+000
1099	-2.100622e+000
1100	7.553474e-001
1101	1.985552e+002
1102	6.588354e+000
1103	4.094022e+000
1104	3.434598e+001
1105	8.264844e+001
1106	-3.045970e+000
1107	6.456716e+001
1108	4.535214e+001
1109	-2.036627e+000
1110	7.376059e+001
1111	6.157912e+000
1112	1.560273e+000
1113	9.992511e-001
1114	-7.281432e-001
1115	1.437689e+000
1116	3.108461e+001
1117	9.629138e+003
1118	1.665036e+000
1119	-1.043925e+000
1120	-1.519400e+000
1121	-5.981174e-001
1122	9.658574e-001
1123	2.194555e+000
1124	-3.507155e+000
1125	2.649654e+001
1126	-4.749333e-001
1127	2.163300e+004
1128	2.951499e+001
1129	-3.856672e+000
1130	2.655613e+000
1131	1.254306e+002
1132	-4.197829e+000
1133	5.737561e+002
1134	1.788897e+000
1135	4.253392e+002
1136	1.111873e+000
1137	1.073453e+001
1138	-4.413591e+000
1139	2.136148e+002
1140	7.491545e+001
1141	1.402973e+003
1142	5.075290e+001
1143	3.587991e+000
1144	-4.389006e-001
1145	-5.521478e+000
1146	1.153639e+000
1147	-2.020887e+000
1148	9.618964e+000
1149	8.948007e+001
1150	7.212569e+000
1151	-1.655526e+000
1152	1.109528e+000
1153	3.906203e+000
1154	-9.010094e-001
1155	-7.022983e-001
1156	1.282167e+001
1157	2.828872e+000
1158	1.042976e+004
1159	1.252798e+002
1160	5.923606e-001
1161	2.860207e+001
1162	-3.949769e+000
1163	1.525409e+001
1164	-2.182497e+000
1165	4.438763e+001
1166	-5.119994e+000
1167	6.365632e-001
1168	4.340901e+002
1169	3.157888e+000
1170	-3.007217e+000
1171	-3.743633e+000
1172	2.928695e+001
1173	4.956118e+003
1174	8.260432e+000
1175	6.000282e+000
1176	1.014636e+000
1177	-1.346371e+000
1178	2.220366e+001
1179	8.266603e+003
1180	8.923301e-001
1181	3.834681e+001
1182	1.854431e+001
1183	-3.868753e+000
1184	2.187928e+000
1185	2.379641e+002
1186	1.987646e+001
1187	-5.308029e+000
1188	-2.978436e+000
1189	-6.140634e+000
1190	-2.983734e+000
1191	-4.867616e-002
1192	8.092024e-001
1193	-2.027015e+000
1194	6.423912e+000
1195	6.501722e+000
1196	1.996529e+000
1197	-1.790733e+000
1198	2.981761e+002
1199	4.331275e+003
1200	2.092919e+001
1201	1.131641e+002
1202	2.752027e+003
1203	-6.058660e+000
1204	3.563152e+001
1205	-2.839558e+000
1206	2.745971e+001
1207	6.777373e-001
1208	8.662888e+002
1209	4.256147e-001
1210	6.009230e+001
1211	1.571275e+000
1212	2.241563e+002
1213	4.176198e+001
1214	-2.610313e+000
1215	1.222761e+001
1216	-4.631050e-001
1217	2.391826e+002
1218	-2.603207e+000
1219	1.319239e+001
1220	-1.329101e+000
1221	2.996405e+000
1222	4.461078e+002
1223	2.602256e+000
1224	3.197255e+001
1225	-2.610861e+000
1226	9.214488e+002
1227	4.435762e+003
1228	1.231401e+001
1229	1.379312e+001
1230	1.265990e+001
1231	2.041611e+001
1232	3.006968e+000
1233	-2.549058e+000
1234	7.643378e+002
1235	-3.651227e+000
1236	2.329490e+001
1237	4.255909e-001
1238	6.467838e-001
1239	3.007408e+000
1240	1.330920e+001
1241	5.097986e+000
1242	2.942301e+000
1243	1.185396e+001
1244	-6.666181e-001
1245	8.526071e+000
1246	8.066300e+002
1247	1.108086e+002
1248	-1.058269e+000
1249	4.975408e-001
1250	-5.892184e+000
1251	1.727942e+003
1252	3.154424e+000
1253	8.431626e+001
1254	6.894618e+000
1255	5.755306e+001
1256	-1.287237e+000
1257	3.901713e-001
1258	1.256499e+002
1259	-1.125758e+000
1260	-3.416423e+000
1261	-6.770041e+000
1262	1.816640e+000
1263	5.292852e+001
1264	-1.846806e+000
1265	-1.638207e-001
1266	3.939891e+001
1267	-1.542489e+000
1268	-3.818788e+000
1269	-4.600770e+000
1270	-2.354464e+000
1271	-2.029904e+000
1272	-2.117152e+000
1273	2.821225e+003
1274	1.821808e+001
1275	-3.546622e+000
1276	3.004524e+000
1277	2.699380e+003
1278	9.134693e+001
1279	9.732019e+000
1280	-4.057049e+000
1281	1.778481e+001
1282	2.402447e+002
1283	1.646694e+003
1284	5.422625e+001
1285	6.097954e-001
1286	3.022653e+000
1287	1.139927e+000
1288	6.328858e+001
1289	-3.406348e+000
1290	5.145468e+000
1291	-6.594071e+000
1292	3.932425e+002
1293	1.934902e+002
1294	5.225773e-001
1295	5.421535e+002
1296	6.476501e-001
1297	-6.304561e+000
1298	3.646916e+003
1299	1.291667e+002
1300	1.355726e+003
1301	-1.467617e-001
1302	1.671336e+000
1303	4.651434e+003
1304	-1.351905e+000
1305	-3.913598e-001
1306	3.914985e+000
1307	-2.980474e+000
1308	-3.299749e+000
1309	1.493859e+001
1310	3.351928e-001
1311	9.890001e+001
1312	2.233732e+000
1313	2.829372e+001
1314	2.971035e+000
1315	-5.878783e+000
1316	-2.979090e+000
1317	6.073531e+000
1318	2.420408e+000
1319	-2.762905e+000
