Reporter Identifier	VALUE
451	1.203760e+003
452	5.795794e-001
453	5.712785e+001
454	1.515764e+003
455	5.947655e+001
456	4.279101e+003
457	2.061775e+001
458	-2.660612e+000
459	8.776380e+000
460	8.954765e+000
461	-5.249648e+000
462	-6.831718e+000
463	2.350710e+001
464	8.272663e-001
465	-7.799169e+000
466	-4.085661e+000
467	-1.665252e+000
468	4.191485e+003
469	-6.117909e+000
470	-5.379457e+000
471	-5.818005e-001
472	-3.841162e+000
473	1.060496e+004
474	-3.516842e+000
475	-6.259489e+000
476	3.368238e+001
477	4.044534e+002
478	-4.351067e+000
479	3.106149e+003
480	-2.720871e-002
481	-1.866322e+000
482	-3.076417e+000
483	1.733580e+003
484	3.769685e+002
485	-6.199906e+000
486	-1.152263e+001
487	2.925569e+001
488	-7.981396e+000
489	5.348281e+001
490	2.524972e+002
491	9.799841e+003
492	-8.688323e+000
493	-2.325551e+000
494	1.413915e+002
495	-5.873976e+000
496	1.978921e+001
497	-8.321142e+000
498	-4.346411e+000
499	2.450422e+000
500	1.883378e+001
501	3.994429e+001
502	-4.063196e+000
503	-4.882521e+000
504	4.520998e+001
505	-6.144664e+000
506	-8.258113e-001
507	-7.553485e-001
508	3.380022e+000
509	-7.380140e+000
510	-6.151973e+000
511	4.432235e+000
512	-1.290172e+000
513	-2.050076e+000
514	-8.066667e+000
515	-1.570532e-002
516	1.518175e+003
517	1.031823e+003
518	1.622236e+002
519	3.416378e+001
520	-4.877031e+000
521	8.687121e-001
522	9.959771e+000
523	1.849216e+001
524	-4.019758e+000
525	3.029615e+001
526	-2.803795e+000
527	-5.401704e-001
528	-3.913892e+000
529	-2.950406e+000
530	5.256925e+001
531	-1.788268e+000
532	-4.463478e+000
533	1.771401e+001
534	2.580076e+002
535	4.768326e+000
536	-4.472344e+000
537	-4.670402e+000
538	-3.871760e+000
539	-6.290747e+000
540	-7.597163e+000
541	-5.229034e+000
542	-5.717270e+000
543	1.866991e+001
544	4.329557e+000
545	-3.106113e+000
546	3.679392e+000
547	-5.006005e+000
548	2.375491e+001
549	4.027286e+002
550	-1.832457e+000
551	1.547758e+000
552	-5.311459e+000
553	4.919630e+000
554	2.720460e+001
555	-9.458039e+000
556	3.363981e+000
557	3.618296e+001
558	3.339963e+003
559	1.049550e+001
560	2.236923e+000
561	-2.027053e+000
562	1.462461e+002
563	-1.483486e+000
564	2.371562e+001
565	-7.476071e+000
566	-1.884268e+000
567	3.769443e+002
568	5.694921e+001
569	-3.286827e+000
570	4.872424e+003
571	3.788971e+001
572	-4.549578e+000
573	6.338798e+003
574	-9.381627e+000
575	1.956512e+001
576	-1.172061e+000
577	-1.020662e+001
578	-3.151863e+000
579	5.421060e+000
580	3.247981e+002
581	1.300240e-001
582	3.538000e+000
583	2.955285e+002
584	2.213198e+003
585	3.652828e+001
586	3.243049e+001
587	5.025472e+000
588	-3.017559e+000
589	-4.782311e+000
590	5.114952e+001
591	5.747088e+001
592	-3.604722e+000
593	1.072182e+000
594	-1.898653e+000
595	-3.453625e+000
596	-1.502002e+000
597	1.938110e+003
598	5.876567e+001
599	-3.097551e+000
600	-1.787783e-001
601	-6.111067e+000
602	-1.128584e+000
603	-2.660239e+000
604	-7.593114e+000
605	2.428312e+003
606	-3.770202e+000
607	-7.969257e+000
608	6.396089e+000
609	2.067390e+001
610	-3.202804e+000
611	1.060420e+003
612	1.993872e+000
613	-4.330655e+000
614	1.503141e+001
615	1.683591e+001
616	-8.894959e+000
617	-3.136566e+000
618	1.600874e+000
619	-4.581867e+000
620	1.802575e+001
621	1.398218e+003
622	-3.353563e+000
623	1.445457e+001
624	3.939766e-001
625	-6.823672e+000
626	4.342320e+000
627	2.468363e+001
628	1.086751e+000
629	-5.611064e+000
630	1.957079e-001
631	-1.933528e+000
632	-7.734535e+000
633	7.106261e+001
634	-6.581347e+000
635	1.902834e+003
636	1.710143e+001
637	-1.303423e+000
638	-2.520798e+000
639	4.647907e+000
640	1.306039e+001
641	1.113866e+002
642	-5.838978e+000
643	-3.581560e+000
644	4.578280e+001
645	2.358298e+002
646	1.031269e+002
647	-1.738475e+000
648	1.446861e+001
649	-5.416746e+000
650	-1.567688e+000
651	8.207425e+000
652	-9.242024e+000
653	4.606965e+000
654	-4.982928e+000
655	3.045882e+001
656	-1.372728e+000
657	-7.442502e+000
658	6.047750e+001
659	-7.057305e+000
660	1.200385e+002
661	1.058897e+001
662	7.551476e+000
663	3.485012e+002
664	6.900788e-001
665	4.942567e+000
666	-1.439680e+000
667	2.418516e+004
668	6.193104e+000
669	8.543701e+000
670	-3.609375e+000
671	-4.136146e+000
672	-6.758699e+000
673	-3.073124e+000
674	2.580200e+002
675	1.690348e+004
676	2.847502e+000
677	4.582082e+002
678	-4.652726e+000
679	-1.903040e-001
680	-7.305650e+000
681	5.539468e-001
682	1.174545e+004
683	-4.460364e+000
684	-5.820288e+000
685	2.815825e+002
686	2.548097e+001
687	3.702391e+002
688	-5.793225e+000
689	-4.736293e+000
690	-3.331442e+000
691	-4.098156e+000
692	4.011834e+001
693	5.521645e+000
694	-1.142837e+000
695	2.426509e+002
696	7.016007e+000
697	4.724991e+000
698	5.044994e+000
699	1.307501e+000
700	3.271737e+000
701	-8.934664e-001
702	-6.602027e+000
703	-5.312911e+000
704	1.503805e+001
705	1.066573e+003
706	1.269065e+003
707	1.707112e+000
708	4.319188e+000
709	-4.544562e+000
710	-7.973387e-002
711	-5.356745e+000
712	-3.222407e+000
713	1.940742e+003
714	1.831149e+000
715	-4.148650e+000
716	-1.362547e+000
717	-2.596568e+000
718	2.191362e+001
719	2.302175e+002
720	3.752964e+001
721	-3.879412e+000
722	1.880122e+000
723	1.767994e+001
724	2.602422e+001
725	1.351863e+005
726	-7.932571e+000
727	-7.817499e+000
728	2.732916e+001
729	-3.055054e+000
730	1.503982e+001
731	-4.332937e+000
732	2.537289e+003
733	-3.142219e+000
734	-1.758602e+000
735	-9.147045e+000
736	9.190037e+000
737	-6.670467e+000
738	-2.380942e+000
739	-5.949213e+000
740	6.270625e+000
741	2.511738e+002
742	4.103004e+001
743	8.513978e+001
744	-8.727279e-001
745	-1.048559e+000
746	-6.067070e-001
747	3.925812e+000
748	-3.205796e+000
749	9.884567e+002
750	-1.638775e+000
751	8.055943e+003
752	-5.009121e+000
753	3.404056e+003
754	-4.392034e+000
755	-1.007695e+000
756	-2.176758e+000
757	-2.062840e+000
758	-4.289650e+000
759	3.935138e+000
760	5.020224e+001
761	-4.357035e+000
762	7.380615e+000
763	3.127825e+001
764	-8.249768e-001
765	-3.462879e+000
766	1.402406e+001
767	6.046389e+000
768	-3.716387e+000
769	3.348677e+001
770	1.904675e+000
771	-5.286626e+000
772	9.616001e+000
773	1.404213e+001
774	-3.854211e+000
775	-4.836674e+000
776	-1.572503e+000
777	-5.678125e+000
778	-6.199688e+000
779	1.357644e+000
780	1.789966e+002
781	-5.559973e+000
782	8.358430e-001
783	-4.178547e+000
784	-2.564660e+000
785	4.975223e+001
786	-2.636722e+000
787	8.976926e+000
788	-4.494880e+000
789	-5.003885e+000
790	1.235102e+002
791	-1.509922e+000
792	2.198068e+000
793	1.962047e+000
794	-2.233945e+000
795	1.678637e+002
796	-5.300566e+000
797	-4.328045e+000
798	6.605580e+000
799	5.790531e+001
800	-2.053789e+000
801	3.403107e+000
802	3.591690e+002
803	-3.886103e+000
804	1.000336e+001
805	1.982956e+003
806	-6.153632e+000
807	4.711186e+001
808	3.471355e+002
809	-8.014350e+000
810	-7.383331e+000
811	-7.127233e+000
812	6.005304e+000
813	2.059576e+003
814	-5.471858e+000
815	1.439383e+001
816	3.378457e+002
817	3.285596e+001
818	-6.341787e+000
819	-6.799252e+000
820	3.372404e+003
821	8.696737e+000
822	1.556609e+001
823	-1.272721e+001
824	3.101542e+001
825	4.781786e+000
826	7.713348e+000
827	-6.202260e+000
828	3.944811e+000
829	7.619293e-001
830	6.706599e-001
831	-8.841709e-002
832	6.961264e-001
833	9.622796e+000
834	1.050341e+001
835	1.319920e+002
836	2.414658e+001
837	5.812847e-001
838	-4.964328e+000
839	-5.232917e+000
840	-1.095229e+000
841	2.575413e+002
842	4.021959e+001
843	-2.415501e+000
844	-4.306672e+000
845	2.663329e+002
846	6.543351e+000
847	1.997427e+001
848	-3.740641e+000
849	-2.741875e+000
850	6.341279e-001
851	4.678018e+002
852	4.953997e+002
853	6.004170e+000
854	-2.066298e+000
855	2.922270e+000
856	7.189523e+001
857	-1.703067e+000
858	-4.209839e+000
859	-1.467799e-001
860	1.013628e+002
861	-4.162236e+000
862	-2.066896e+000
863	1.021325e+003
864	6.622744e+001
865	2.548507e+001
866	-1.454309e+000
867	4.798072e+000
868	1.066578e+003
869	-3.516145e+000
870	-2.956507e+000
871	5.581242e+000
872	6.459198e+000
873	1.234731e+000
874	-6.582003e+000
875	3.858948e+002
876	3.036440e+003
877	-4.593188e+000
878	-1.064904e-001
879	-3.616698e+000
880	-2.167632e+000
881	-7.005126e+000
882	4.171583e+001
883	9.627090e-001
884	3.568010e+002
885	1.354865e+001
886	6.377028e+000
887	2.703281e+002
888	6.966429e+002
889	-5.127278e+000
890	3.886676e+001
891	5.162134e+002
892	4.643554e+000
893	-1.353370e+000
894	-1.989449e+000
895	6.618213e+002
896	1.012795e+000
897	1.311020e+000
898	-5.190910e+000
899	1.958684e+001
900	-4.721482e+000
901	6.689088e-001
902	-5.648840e+000
903	-9.390586e+000
904	5.220087e+000
905	1.544515e+002
906	-2.614021e+000
907	-1.939239e+000
908	4.319712e+001
909	-2.494683e+000
910	2.008169e+002
911	2.958958e+000
912	-6.928163e+000
913	1.316018e+003
914	-5.690699e+000
915	-4.238711e+000
916	-3.107246e+000
917	-6.080072e+000
918	1.522502e+002
919	-1.461681e+000
920	1.245637e+002
921	-2.902163e+000
922	-3.313854e-001
923	5.632196e+003
924	2.169490e+001
925	-1.404229e+000
926	2.383378e+001
927	1.580365e+004
928	7.025837e+001
929	1.536983e+002
930	-5.465982e-001
931	2.308518e+002
932	-2.185622e+000
933	2.020534e+001
934	1.643676e+001
935	1.302459e+002
936	3.542068e+002
937	-3.308478e+000
938	6.996176e-001
939	6.823551e+001
940	3.008639e+003
941	1.701698e+000
942	3.626575e+001
943	2.469393e+001
944	1.298627e+001
945	-2.638555e+000
946	-2.641211e+000
947	2.215557e+001
948	1.267398e+001
949	6.825703e+000
950	-6.216108e+000
951	-7.442478e+000
952	1.545798e+001
953	-4.417668e+000
954	4.159164e+000
955	-6.339042e+000
956	3.148985e+001
957	-1.188328e+001
958	4.571555e+001
959	-3.753814e+000
960	-7.682588e+000
961	-6.357875e-001
963	-1.121824e+001
964	-2.359349e+000
965	8.564781e-001
966	-2.005746e+000
967	3.309377e+001
968	-2.086179e+000
969	9.055482e+000
970	3.981963e+001
971	-4.527989e+000
972	-1.407492e+000
973	3.486364e+002
974	-9.835073e+000
975	1.776716e+001
976	7.902602e+000
977	4.939942e+000
978	-4.040968e+000
979	2.407145e+001
980	3.319316e+001
981	4.802886e-001
982	-5.552981e+000
983	-6.880783e+000
984	8.550356e+002
985	6.899030e+003
986	-6.068326e+000
987	8.847853e-001
988	-3.668693e+000
989	2.174891e+001
990	2.834155e+003
991	-8.940884e-001
992	3.205569e+002
993	3.274971e+000
994	4.734212e+003
995	8.681539e+003
996	2.395837e+001
997	-1.985509e+000
998	-4.395834e+000
999	1.819913e+002
1000	-4.531937e+000
1001	1.057756e+004
1002	2.143289e+002
1003	3.026110e+001
1004	5.698640e+001
1005	-2.205176e+000
1006	-8.551470e-001
1007	4.828913e+002
1008	9.441030e+004
1009	2.584453e+003
1010	2.087926e+000
1011	1.682466e+002
1012	-1.114563e+000
1013	-6.616918e+000
1014	2.154499e+003
1015	2.779815e+000
1016	2.207952e+002
1017	4.063202e-002
1018	2.691410e+002
1019	-6.598100e+000
1020	5.914130e+001
1021	-2.399624e+000
1022	4.323155e+001
1023	1.295462e+001
1024	6.766573e+002
1025	-1.997906e+000
1026	-4.032769e+000
1027	3.457429e+000
1028	4.387858e+000
1029	5.058733e+001
1030	-3.860615e+000
1031	2.225094e+002
1032	2.172239e+001
1033	-3.116500e+000
1034	2.302049e+001
1035	5.527683e+001
1036	-4.650716e+000
1037	4.570219e+003
1038	4.031734e+002
1039	9.474464e+000
1040	-4.536385e+000
1041	-4.321017e+000
1042	6.183364e+001
1043	4.183358e+001
1044	-5.295843e+000
1045	-1.271731e+000
1046	8.123449e+000
1047	-6.639602e+000
1048	-1.861432e-001
1049	3.581253e+000
1050	1.898702e+004
1051	1.017390e+003
1052	3.039674e+000
1053	-1.155169e+000
1054	-4.156289e+000
1055	-4.888662e+000
1056	2.402175e+002
1057	8.126193e+000
1058	-9.495888e-001
1059	-7.263735e+000
1060	-5.579878e+000
1061	3.191359e+000
1062	6.309389e+001
1063	5.415456e-002
1064	7.531785e+002
1065	-4.020079e+000
1066	-3.545404e+000
1067	-5.121134e+000
1068	3.860644e+002
1069	1.477225e+001
1070	2.977924e+003
1071	-3.192395e+000
1072	3.135625e+000
1073	2.833182e+001
1074	7.947690e+002
1075	-1.625285e+000
1076	1.105603e+003
1077	-5.340569e+000
1078	6.511449e+002
1079	1.082996e+003
1080	-6.173599e+000
1081	-4.011969e+000
1082	-2.390068e+000
1083	4.009014e+003
1084	-4.898944e+000
1085	1.533316e+001
1086	-3.490002e+000
1087	-4.570082e+000
1088	-4.627047e+000
1089	6.286428e+003
1090	3.424611e-001
1091	-1.982932e+000
1092	4.415350e+003
1093	8.769306e+000
1094	1.349607e+002
1095	2.519797e+002
1096	-3.054217e+000
1097	3.964323e+000
1098	1.729671e+000
1099	-3.202364e+000
1100	-1.120493e+000
1101	1.072463e+002
1102	6.670806e+000
1103	1.910097e+000
1104	3.699956e+001
1105	1.370750e+002
1106	-7.708609e+000
1107	2.584441e+001
1108	1.748809e+001
1109	-3.769492e+000
1110	1.482601e+002
1111	5.919464e+000
1112	-1.763344e+000
1113	-2.391696e+000
1114	-5.105138e+000
1115	1.534690e+001
1116	1.086584e+001
1117	3.495506e+003
1118	-6.578075e+000
1119	-3.799139e+000
1120	9.919696e-002
1121	-3.100901e+000
1122	-1.713648e+000
1123	-1.423694e+000
1124	-8.951775e+000
1125	2.383017e+001
1126	-9.449848e+000
1127	1.519081e+005
1128	2.442708e+001
1129	-2.967369e+000
1130	-3.096005e+000
1131	1.778332e+002
1132	-6.206878e+000
1133	1.682306e+002
1134	-1.299908e+000
1135	8.566349e+002
1136	-8.977322e-001
1137	2.918350e+000
1138	-8.188676e+000
1139	3.572188e+002
1140	2.119838e+002
1141	5.816422e+003
1142	2.546332e+002
1143	-6.001182e+000
1144	-4.093619e+000
1145	-7.075871e+000
1146	-3.257933e+000
1147	-2.954149e+000
1148	6.705639e+001
1149	4.737129e+001
1150	2.833757e+000
1151	-4.452644e+000
1152	-6.634727e+000
1153	2.822701e+000
1154	-1.767022e+000
1155	-2.452307e+000
1156	1.369446e+002
1157	4.910368e+002
1158	4.679946e+003
1159	2.198177e+001
1160	-4.009123e+000
1161	1.096306e+002
1162	-7.081661e+000
1163	3.536763e+000
1164	-1.023521e-001
1165	6.083895e+000
1166	-1.757823e+000
1167	-4.414992e+000
1168	6.268237e+001
1169	1.741653e+000
1170	5.280715e+000
1171	1.042010e+001
1172	1.378273e+001
1173	9.537457e+002
1174	7.046659e-001
1175	5.402478e+000
1176	-4.011833e+000
1177	-4.483845e+000
1178	1.605322e+002
1179	9.360938e+003
1180	-4.672399e+000
1181	3.081652e+001
1182	1.211398e+001
1183	-5.679151e-001
1184	-6.569828e-001
1185	2.934778e+002
1186	7.675500e+000
1187	-2.338247e+000
1188	1.018526e+000
1189	-1.756908e+000
1190	-5.160674e+000
1191	-2.163400e+000
1192	-5.601445e+000
1193	-2.536887e-002
1194	8.413121e+000
1195	5.817889e+000
1196	-4.843636e+000
1197	-4.842177e+000
1198	2.176377e+003
1199	1.633001e+004
1200	1.062613e+002
1201	4.035886e+001
1202	5.543575e+003
1203	-7.062286e+000
1204	3.327146e+001
1205	-6.994316e+000
1206	2.830150e+001
1207	5.589268e+000
1208	3.735514e+002
1209	-1.505613e+000
1210	3.961827e+001
1211	2.395404e+000
1212	9.458798e+001
1213	3.977045e+001
1214	-5.454312e+000
1215	2.186387e+000
1216	-4.204808e+000
1217	9.905663e+002
1218	1.903873e-001
1219	7.476824e+001
1220	-6.925668e+000
1221	-6.836775e+000
1222	9.907814e+002
1223	1.408808e+001
1224	3.252757e+001
1225	-6.645477e+000
1226	5.987912e+002
1227	2.433542e+003
1228	2.550534e+001
1229	4.116591e+000
1230	1.159079e+001
1231	6.042843e+001
1232	5.607216e-001
1233	-1.027742e+001
1234	2.745194e+003
1235	-1.339031e+000
1236	1.319400e+001
1237	1.267385e+000
1238	6.456750e+002
1239	4.434618e+000
1240	-6.950559e-001
1241	2.969877e+000
1242	9.653833e-001
1243	1.598542e+001
1244	-2.090664e+000
1245	-8.404307e-001
1246	1.928227e+003
1247	3.154289e+001
1248	-3.663664e+000
1249	-1.735675e+000
1250	-6.091744e+000
1251	5.170324e+003
1252	9.216930e+000
1253	3.484422e+001
1254	8.121361e+001
1255	3.042393e+001
1256	1.016568e+000
1257	-2.356451e+000
1258	3.351071e+001
1259	-7.169834e-001
1260	-3.091655e+000
1261	-3.312354e+000
1262	-4.510179e-003
1263	2.989421e+001
1264	-1.227942e+000
1265	-1.167992e+000
1266	2.920941e+001
1267	-3.701359e+000
1268	-6.649636e-001
1269	-4.835504e+000
1270	-2.366799e+000
1271	-4.571760e+000
1272	-1.350874e+000
1273	5.604809e+002
1274	1.451884e+000
1275	-4.863498e+000
1276	6.174402e+000
1277	4.451889e+003
1278	3.009031e+002
1279	2.838361e+000
1280	-1.030165e+001
1281	1.572167e+001
1282	3.055125e+002
1283	1.217736e+003
1284	3.118320e+001
1285	7.597416e+000
1286	1.512060e+000
1287	-7.017335e-001
1288	3.417017e+001
1289	-9.652219e+000
1290	-8.651121e+000
1291	-8.670952e+000
1292	6.765075e+002
1293	3.141550e+002
1294	6.542817e-001
1295	2.578290e+002
1296	-9.629874e+000
1297	-1.149155e+001
1298	7.611659e+003
1299	1.028874e+002
1300	3.282217e+003
1301	-6.344229e+000
1302	3.566421e-001
1303	2.047919e+003
1304	-6.603061e+000
1305	-7.265743e+000
1306	1.238532e+000
1307	-3.551550e-001
