Reporter Identifier	VALUE
311	-2.715175e+000
312	3.698793e-001
313	5.885081e+000
314	1.687723e+001
315	5.117241e+000
316	3.593213e+003
317	2.257248e+001
318	-4.915673e+000
319	2.577641e+002
320	-5.528416e+000
321	9.117759e+001
322	-1.978538e+000
323	2.752489e+000
324	-2.574453e+000
325	4.155005e+000
326	5.204363e+003
327	-3.952390e+000
328	-1.920972e-001
329	3.269687e+003
330	2.345371e+001
331	-6.037699e+000
332	-3.109805e+000
333	-6.880134e+000
334	-8.170417e-001
335	-6.999729e+000
336	2.176502e+001
337	-6.643881e+000
338	-5.408189e+000
339	-3.204548e+000
340	-7.720787e+000
341	-8.365741e-001
342	-6.542781e+000
343	-5.706064e+000
344	3.988002e-001
345	2.923924e-003
346	-6.584310e+000
347	-5.376335e+000
348	2.006729e+002
349	-3.598478e+000
350	-1.596819e+000
351	-2.026120e+000
352	3.205327e+001
353	9.199774e+002
354	3.226405e+000
355	-6.641242e+000
356	9.098220e+001
357	1.560174e+004
358	1.368772e+000
359	3.137896e+003
360	-5.291654e+000
361	9.094721e+000
362	-6.896406e+000
363	-3.970201e-001
364	-3.104548e+000
365	-7.114637e+000
366	-7.293625e+000
367	-4.529301e+000
368	9.641810e+001
369	6.246210e+000
370	1.985512e+001
371	-2.137296e+000
372	3.840453e+002
373	1.865694e+003
374	-8.404895e+000
375	-1.320383e+000
376	-8.454291e+000
377	-5.590323e+000
378	-3.109813e+000
379	-4.615613e+000
380	5.323317e+001
381	2.526820e+001
382	-3.568534e+000
383	-3.161680e-001
384	-7.109109e+000
385	-1.621619e+000
386	3.518198e+003
387	3.754842e+001
388	8.725883e+001
389	-5.466051e+000
390	-4.095412e-001
391	3.703574e+001
392	1.236846e+000
393	4.838704e+002
394	3.510785e+000
395	-5.689888e+000
396	5.408865e+003
397	-4.859180e+000
398	6.299303e+002
399	-1.589557e-002
400	8.499551e+001
401	-5.605447e+000
402	1.617664e+001
403	7.906382e-001
404	-7.033312e+000
405	1.155844e+000
406	-5.285165e+000
407	2.672025e+002
408	5.391945e+000
409	8.704348e+000
410	1.464398e+001
411	-5.350613e+000
412	2.176080e+001
413	6.408934e+002
414	-5.924093e+000
415	1.929757e+001
416	-3.265703e+000
417	-6.607146e+000
418	1.161419e+001
419	4.024152e+001
420	-8.713482e+000
421	7.834620e+002
422	3.312165e+001
423	-6.946422e+000
424	-4.131067e+000
425	7.680290e+003
426	4.567418e+003
427	4.573506e+000
428	3.891616e+000
429	4.976871e+004
430	-9.041298e+000
431	-2.970255e+000
432	-1.358090e+000
433	-2.622002e+000
434	-7.102986e+000
435	-9.165798e+000
436	2.244160e+001
437	-4.373462e+000
438	3.865576e+001
439	1.176051e+000
440	4.181140e+001
441	5.136739e+003
442	1.353029e+003
443	1.556715e+004
444	2.436738e+000
445	6.230520e+001
446	-3.298233e+000
447	1.555826e+002
448	-4.813754e+000
449	-7.524139e+000
450	-5.935673e+000
451	1.326588e+003
452	-3.947914e+000
453	3.208072e+001
454	1.303514e+003
455	2.468563e+001
456	6.541054e+003
457	1.453621e+001
458	-6.260466e+000
459	2.572671e-001
460	1.505389e+001
461	-5.263692e+000
462	-5.779555e+000
463	1.737477e+001
464	3.172369e+000
465	-3.853447e+000
466	-2.225184e+000
467	4.282541e-001
468	6.263743e+003
469	-2.298311e+000
470	-6.001569e+000
471	-3.839129e+000
472	-5.766452e+000
473	1.180332e+004
474	-2.153112e+000
475	-5.416193e+000
476	8.114190e+001
477	1.460457e+002
478	-2.962151e+000
479	1.143050e+003
480	1.023651e+001
481	7.056766e-001
482	-6.251124e+000
483	5.436366e+003
484	3.365437e+002
485	-2.023662e-001
486	-8.532462e+000
487	1.303513e+001
488	-1.002602e+001
489	2.536000e+001
490	1.154776e+002
491	1.012543e+004
492	-6.790105e+000
493	-3.421582e+000
494	2.109310e+002
495	-2.019622e+000
496	3.047555e+001
497	-6.898828e+000
498	-7.630720e+000
499	-6.784971e+000
500	1.395186e+001
501	1.281118e+002
502	-8.459230e+000
503	-6.173041e+000
504	5.154591e+001
505	-7.836561e+000
506	-6.732962e+000
507	-2.104730e+000
508	-3.850490e+000
509	-7.961517e+000
510	-7.213317e+000
511	8.380230e+000
512	-5.621284e+000
513	-6.379163e+000
514	-9.465114e+000
515	9.794592e-001
516	9.284739e+002
517	1.769344e+002
518	4.761802e+001
519	9.866591e-001
520	-6.849762e+000
521	2.440553e+000
522	3.728700e+000
523	1.269706e+001
524	-3.777068e+000
525	1.093881e+001
526	-4.315170e+000
527	-1.298833e+000
528	-5.386100e+000
529	-7.018158e+000
530	3.058162e+001
531	-6.043426e+000
532	-5.912100e+000
533	1.083912e+000
534	6.453568e+001
535	-2.853865e-001
536	-7.660008e+000
537	-6.377226e+000
538	-5.832424e+000
539	-7.885804e+000
540	-7.611747e+000
541	-4.452545e+000
542	-6.945374e+000
543	1.842802e+001
544	4.907762e+000
545	1.791098e+000
546	-2.583184e+000
547	-4.652754e-001
548	1.632220e+001
549	1.814507e+003
550	-7.716856e-001
551	2.392654e+000
552	-4.785811e+000
553	1.243252e+001
554	2.019406e+001
555	-4.934469e+000
556	1.440663e+001
557	1.294056e+001
558	3.777717e+003
559	4.397711e+000
560	1.592313e+000
561	-3.300643e+000
562	7.020082e+001
563	3.245173e+001
564	6.774226e-002
565	-7.986396e+000
566	-2.165716e+000
567	6.268135e+001
568	5.002709e+001
569	2.652983e+000
570	4.222774e+003
571	1.161807e+001
572	-6.558173e+000
573	1.046508e+004
574	-3.381196e+000
575	2.943204e+000
576	-6.078122e+000
577	-6.759109e+000
578	-6.815649e+000
579	-6.339990e+000
580	2.013223e+002
581	-1.262594e+001
582	-1.943226e+000
583	1.019352e+003
584	1.584678e+003
585	8.676114e+001
586	1.020151e+002
587	9.884847e-001
588	-1.304192e+001
589	-7.185007e+000
590	1.135913e+002
591	1.048905e+002
592	-3.615388e+000
593	-1.873915e+000
594	-6.408995e+000
595	-1.030022e+001
596	-2.061739e+000
597	1.252777e+003
598	1.238852e+002
599	-6.688906e+000
600	-5.857675e+000
601	-9.030880e+000
602	-6.422449e+000
603	-2.693754e+000
604	-9.103010e+000
605	5.801337e+003
606	-4.301041e+000
607	-5.257212e+000
608	2.370982e+000
609	2.012083e+001
610	-3.720960e+000
611	7.175935e+002
612	-5.663583e+000
613	-6.405955e+000
614	1.547494e+001
615	1.497611e+001
616	-8.757671e+000
617	-1.743802e+000
618	2.967821e-001
619	-9.352654e+000
620	6.761747e+000
621	1.128747e+003
622	-4.628880e+000
623	2.299990e+001
624	8.773083e+000
625	-5.849792e+000
626	1.737929e+000
627	6.623733e+000
628	1.206676e+000
629	-2.356696e+000
630	1.120036e+000
631	-1.648643e-001
632	-5.210024e+000
633	6.335343e+001
634	-5.127663e+000
635	1.197012e+003
636	-4.750452e+000
637	2.840939e+000
638	-3.178994e+000
639	1.019320e+001
640	-2.297079e-001
641	2.444717e+001
642	-5.316094e+000
643	-1.373586e+000
644	7.581196e+001
645	7.568735e+001
646	2.755102e+001
647	-5.203847e+000
648	2.515842e+000
649	-3.492480e+000
650	-4.758004e+000
651	1.814684e+001
652	-8.158244e+000
653	1.212882e+001
654	-6.019119e+000
655	2.591473e+001
656	-9.935883e-003
657	-6.614146e+000
658	2.122452e+001
659	-7.575316e+000
660	1.769652e+002
661	-5.256601e-001
662	2.358891e+000
663	1.015204e+003
664	-3.708816e+000
665	4.375688e+000
666	4.986651e+000
667	3.151659e+004
668	4.962527e+000
669	8.711443e+000
670	-1.078873e+001
671	-1.069765e+001
672	-6.271157e+000
673	-6.242620e+000
674	1.337410e+002
675	1.413761e+004
676	-6.232265e+000
677	2.961879e+002
678	-4.613957e+000
679	7.118649e+000
680	-2.851765e+000
681	3.714965e-001
682	2.545891e+004
683	-5.910900e+000
684	-4.201950e+000
685	1.473551e+002
686	2.115902e+001
687	1.975459e+003
688	-7.891969e+000
689	-8.096325e+000
690	-3.788196e+000
691	-2.992205e+000
692	1.763618e+001
693	-2.897483e-001
694	-4.726481e+000
695	2.186610e+002
696	-6.176538e-001
697	1.583474e+000
698	4.716730e+000
699	-1.571977e+000
700	-4.724351e-001
701	-2.635971e+000
702	-8.548761e+000
703	-3.833051e+000
704	2.236087e+001
705	1.025356e+003
706	2.066085e+003
707	-2.403958e+000
708	2.159333e+000
709	2.207341e+000
710	-5.609695e+000
711	-1.993975e+000
712	1.781259e+000
713	1.141065e+003
714	2.285099e+000
715	-1.874387e+000
716	4.538030e-001
717	-8.710286e-001
718	6.772144e+000
719	1.292212e+002
720	1.458016e+002
721	-3.936318e+000
722	2.577452e-001
723	1.412377e+001
724	1.238428e+001
725	8.381526e+004
726	-1.789867e+000
727	-3.083420e+000
728	2.939094e+001
729	-3.322013e+000
730	5.292831e+000
731	-4.089950e+000
732	1.764406e+003
733	-1.470394e+000
734	1.813269e+000
735	-8.595683e+000
736	8.481956e+000
737	-7.306198e+000
738	-4.531730e+000
739	-8.827120e+000
740	3.810341e+000
741	6.769184e+001
742	3.059074e+001
743	5.535293e+002
744	-8.773927e+000
745	-5.736066e+000
746	-6.528545e+000
747	-5.057340e+000
748	-8.557268e+000
749	2.589236e+003
750	-4.041233e-001
751	1.734226e+004
752	-6.657930e+000
753	3.110310e+003
754	-5.455462e+000
755	-9.667717e+000
756	-5.333589e+000
757	3.746662e-001
758	-8.761491e+000
759	-2.820952e+000
760	3.324531e+000
761	-2.353932e-001
762	1.849866e+001
763	2.075882e+002
764	-4.877171e+000
765	-1.180068e-001
766	1.205666e+001
767	1.505070e+000
768	-5.621918e+000
769	1.101739e+001
770	-3.927360e+000
771	-5.257896e+000
772	1.975475e+001
773	5.428002e+000
774	-6.761440e+000
775	-7.607309e+000
776	-5.924331e+000
777	-5.190941e+000
778	-5.556594e+000
779	2.569847e+000
780	5.810716e+001
781	-5.550412e+000
782	1.036549e+000
783	9.790939e-002
784	-2.843367e+000
785	1.179032e+002
786	-3.059763e+000
787	3.017912e+000
788	-6.550033e+000
789	-8.463641e+000
790	5.770288e+001
791	-6.552340e-001
792	4.640164e+000
793	-1.896899e+000
794	-5.736070e-001
795	5.342762e+001
796	-1.188656e+001
797	-8.798509e+000
798	5.447504e+000
799	3.659832e+001
800	-9.996911e-001
801	-6.918751e-001
802	5.932000e+002
803	-8.506215e+000
804	4.461143e+000
805	1.648028e+003
806	-7.041704e+000
807	1.761026e+001
808	2.219315e+002
809	-5.345969e+000
810	-6.346107e+000
811	-8.347757e+000
812	8.764838e+000
813	1.316688e+003
814	-3.502740e+000
815	1.140445e+001
816	1.987198e+002
817	6.760422e+001
818	-5.247386e+000
819	-7.013337e+000
820	1.187119e+003
821	5.664586e+000
822	2.496617e+001
823	-1.063976e+001
824	4.129849e+000
825	-1.009834e+000
826	-7.513798e-001
827	-1.185705e+001
828	-3.937587e+000
829	-6.814060e+000
830	-8.658971e+000
831	-9.315581e-001
832	1.179401e+000
833	1.014464e+001
834	-6.421046e+000
835	7.377857e+001
836	6.706285e+000
837	-3.185127e+000
838	-7.387054e+000
839	-2.970874e+000
840	5.205004e-001
841	1.653735e+002
842	2.345229e+002
843	-6.266702e+000
844	-8.855989e+000
845	3.088037e+002
846	3.962936e+000
847	2.321228e+000
848	-1.267820e+000
849	-4.913209e+000
850	-3.626815e+000
851	1.667377e+002
852	5.147173e+002
853	2.810471e+000
854	-5.752094e+000
855	2.316528e+000
856	8.406692e+001
857	-5.123504e+000
858	-7.855480e+000
859	-8.669562e+000
860	3.358454e+002
861	-5.464495e+000
862	-2.001648e+000
863	6.177653e+002
864	1.817456e+002
865	1.379872e+001
866	-2.757576e+000
867	3.509109e-001
868	1.569108e+003
869	-1.830879e+000
870	-2.151929e+000
871	1.596717e+001
872	1.076043e+001
873	-3.433613e-001
874	-7.883594e+000
875	1.851216e+003
876	2.628978e+003
877	3.129545e-001
878	-2.930158e-001
879	-2.495520e+000
880	6.249748e-001
881	-4.176703e+000
882	5.751521e+001
883	1.142622e+000
884	2.962667e+002
885	2.181550e+001
886	-3.367032e+000
887	1.651829e+002
888	9.622254e+002
889	-6.550214e+000
890	5.318125e+001
891	3.686302e+002
892	-1.183741e+000
893	-4.587332e+000
894	-2.624896e+000
895	6.150003e+002
896	1.499521e+000
897	-2.573325e+000
898	-5.563253e+000
899	1.346470e+001
900	-6.564445e+000
901	-2.601565e+000
902	-1.149198e+001
903	-5.179682e+000
904	-3.743145e+000
905	1.702471e+002
906	-3.468902e-001
907	-6.397550e+000
908	3.733347e+000
909	-1.058641e+001
910	9.865026e+001
911	-1.565751e+000
912	-8.985471e+000
913	1.207254e+003
914	-4.606780e+000
915	-4.064032e+000
916	-8.517507e+000
917	-4.279408e+000
918	7.156689e+001
919	-3.572092e+000
920	1.371261e+002
921	-4.735509e+000
922	1.688189e+000
923	5.428036e+003
924	1.344375e+000
925	-5.540977e+000
926	2.510434e+001
927	1.097961e+004
928	5.695260e+001
929	1.713364e+002
930	-3.453938e+000
931	1.001197e+002
932	-6.444855e+000
933	1.471884e+001
934	2.481733e+001
935	2.116226e+002
936	1.202654e+002
937	-5.204841e+000
938	-1.289873e+000
939	2.412041e+001
940	3.142423e+003
941	-2.657110e+000
942	1.160779e+001
943	8.928182e+001
944	1.007800e+001
945	-1.440289e+000
946	-1.161916e+000
947	1.660574e+001
948	5.422875e-001
949	6.324207e-001
950	-6.926027e+000
951	-1.905214e+000
952	7.274505e+000
953	-3.799954e+000
954	6.333400e+000
955	-5.157289e+000
956	1.514175e+001
957	-1.042895e+001
958	1.108522e+002
959	-6.788006e+000
960	-7.624214e+000
961	4.252641e+000
963	-4.702664e+000
964	-8.264991e+000
965	-3.566641e+000
966	1.970323e+000
967	1.960984e+001
968	-4.306206e+000
969	4.503847e+000
970	1.711036e+001
971	-3.944667e+000
972	-5.100174e+000
973	4.676992e+002
974	-8.432099e+000
975	1.317178e+001
976	8.609399e+000
977	-9.453794e-001
978	-3.835981e+000
979	4.470513e+001
980	2.998522e+001
981	1.865167e-001
982	-7.549978e+000
983	-5.851435e+000
984	8.927333e+002
985	4.152545e+003
986	-4.115989e+000
987	-1.978299e-001
988	-4.524891e+000
989	5.330269e+000
990	7.904875e+003
991	-6.088110e+000
992	3.164029e+002
993	-4.905211e+000
994	4.047961e+003
995	1.696544e+004
996	2.016009e+001
997	1.479677e+000
998	-6.500398e+000
999	1.564836e+002
1000	-5.239692e+000
1001	8.485163e+003
1002	2.660142e+002
1003	3.509723e+001
1004	6.902717e+001
1005	-2.922237e+000
1006	-6.388538e+000
1007	6.470853e+002
1008	5.748678e+004
1009	1.843230e+003
1010	-2.938715e-001
1011	5.925246e+001
1012	-6.794911e+000
1013	-8.092452e+000
1014	1.405746e+003
1015	1.615773e+000
1016	2.535342e+002
1017	-9.246907e-002
1018	1.625889e+002
1019	-7.914820e+000
1020	2.410916e+001
1021	-3.219811e+000
1022	6.856869e+000
1023	4.062432e+000
1024	1.656624e+003
1025	-2.329741e+000
1026	6.047048e-001
1027	4.073435e+000
1028	3.019778e+000
1029	5.260608e+001
1030	-1.599440e+000
1031	1.957103e+002
1032	1.453987e+001
1033	3.568017e-001
1034	6.100269e-001
1035	1.204201e+002
1036	-1.803535e+000
1037	8.111179e+003
1038	3.897928e+003
1039	7.321453e+000
1040	-2.121816e+000
1041	-5.272458e+000
1042	2.164472e+001
1043	3.239819e+001
1044	-3.193411e+000
1045	2.497774e+000
1046	4.913191e+000
1047	-6.432857e+000
1048	-1.855800e+000
1049	7.081659e+000
1050	1.648339e+004
1051	6.084650e+002
1052	2.396985e+000
1053	-2.871860e+000
1054	-2.247769e+000
1055	-1.723937e+000
1056	4.593479e+002
1057	5.489419e+000
1058	-4.435979e+000
1059	-9.932231e+000
1060	-8.585189e-001
1061	2.401656e+000
1062	4.467668e+001
1063	-4.770660e+000
1064	1.763130e+003
1065	-3.586201e+000
1066	-3.212621e+000
1067	-3.602019e+000
1068	3.146358e+002
1069	1.666105e+000
1070	3.906581e+003
1071	-6.906150e+000
1072	-5.406672e+000
1073	1.382201e+001
1074	-2.582141e+000
1075	-4.968771e+000
1076	2.129412e+002
1077	-1.219661e+000
1078	3.868314e+002
1079	6.854019e+002
1080	-7.474684e+000
1081	-2.443482e+000
1082	-4.489285e+000
1083	3.326229e+003
1084	-3.310049e+000
1085	1.377575e+001
1086	-3.041630e-001
1087	-8.645715e+000
1088	-4.245864e+000
1089	1.195662e+004
1090	-2.841593e+000
1091	-3.128903e+000
1092	4.025021e+003
1093	3.599208e+000
1094	1.470060e+002
1095	1.201027e+003
1096	-5.148847e+000
1097	-1.768200e+000
1098	3.226368e+000
1099	-5.045159e+000
1100	-6.104068e+000
1101	6.980032e+002
1102	3.078799e+000
1103	-2.996884e+000
1104	5.035288e+001
1105	1.499102e+002
1106	-9.586161e+000
1107	4.076294e+001
1108	8.096534e+001
1109	-3.080722e+000
1110	5.089954e+001
1111	7.292150e+000
1112	-4.239206e+000
1113	5.457051e-001
1114	-2.684385e+000
1115	7.979465e+000
1116	1.873385e+000
1117	1.805778e+003
1118	-3.477205e+000
1119	-4.985024e+000
1120	-5.524856e+000
1121	-2.590160e+000
1122	9.175453e-001
1123	-1.485495e+000
1124	-1.005297e+001
1125	1.462712e+001
1126	-7.377518e+000
1127	8.618558e+004
1128	1.844053e+001
1129	-4.782889e+000
1130	1.154220e+000
1131	1.743133e+002
1132	-9.252287e+000
1133	5.744352e+001
1134	-1.459453e+000
1135	7.809576e+002
1136	-5.257746e+000
1137	3.607838e+000
1138	-3.746946e+000
1139	3.207735e+002
1140	1.964433e+002
1141	6.605671e+003
1142	1.398259e+002
1143	-4.748185e+000
1144	-4.198197e+000
1145	-5.347278e+000
1146	-3.312302e+000
1147	-3.065595e+000
1148	5.523137e+001
1149	1.598354e+001
1150	1.750753e+000
1151	-4.818373e+000
1152	-5.995131e+000
1153	2.555695e+000
1154	-4.116695e-001
1155	-6.084699e+000
1156	2.297577e+001
1157	1.167056e+001
1158	6.538864e+003
1159	4.798740e+001
1160	-6.803601e+000
1161	4.535420e+001
1162	-1.439876e+001
1163	-6.381806e-001
1164	-3.167110e+000
1165	4.212810e+000
1166	-7.924874e+000
1167	-6.348107e+000
1168	1.773997e+002
1169	-1.187498e+000
1170	-1.847410e+000
1171	-2.026694e+000
1172	1.230363e+001
1173	3.016315e+003
1174	5.255933e-001
1175	1.321780e+001
1176	-3.328718e+000
1177	-3.865094e+000
1178	1.798458e+002
1179	1.518013e+004
1180	-8.353474e+000
1181	1.596693e+001
1182	7.700926e+000
1183	-5.076599e+000
1184	1.426391e+000
1185	1.265917e+002
1186	1.160644e+001
1187	-5.490642e+000
1188	-8.953212e-002
1189	-3.231692e+000
1190	-8.544766e+000
1191	-2.230628e+000
1192	-9.165948e+000
1193	1.526659e+000
1194	2.398691e+000
1195	5.065229e+000
1196	-4.096849e+000
1197	-2.680364e+000
1198	1.324847e+003
1199	1.146706e+004
1200	9.611977e+001
1201	1.986350e+001
1202	3.788470e+003
1203	-8.468649e+000
1204	1.231311e+001
1205	-5.875471e+000
1206	1.891359e+001
1207	1.803388e+000
1208	1.462579e+002
1209	-3.104155e-001
1210	2.682972e+001
1211	2.940186e+000
1212	6.230944e+002
1213	1.040537e+002
1214	-7.583911e-001
1215	-4.156788e+000
1216	1.708917e-001
1217	7.103587e+002
1218	-2.462855e+000
1219	1.801092e+001
1220	-1.870509e+000
1221	-5.638658e+000
1222	7.260390e+002
1223	2.519717e+000
1224	5.383620e+001
1225	-7.155396e+000
1226	5.722529e+002
1227	5.441551e+003
1228	3.240164e+001
1229	1.433186e+000
1230	1.831088e+001
1231	5.065724e+001
1232	-1.204935e+000
1233	-7.719018e+000
1234	2.721782e+003
1235	-4.814386e+000
1236	1.767975e+001
1237	-3.407803e+000
1238	-1.613991e-001
1239	6.751222e+000
1240	-2.360299e+000
1241	-1.919235e+000
1242	5.265351e+000
1243	1.449074e+001
1244	-3.218775e+000
1245	-3.732875e+000
1246	2.781380e+003
1247	1.215996e+002
1248	-5.440194e+000
1249	-4.293585e-001
1250	-6.332245e+000
1251	2.900603e+003
1252	-1.051447e+000
1253	1.237724e+001
1254	3.059834e+001
1255	1.572753e+001
1256	-4.452075e+000
1257	-3.541361e+000
1258	1.308531e+002
1259	-8.799863e-001
1260	-2.480446e+000
1261	-7.396533e+000
1262	-2.755694e+000
1263	3.070215e+001
1264	-3.311701e+000
1265	-6.646175e+000
1266	5.329922e+001
1267	-8.128226e-001
1268	-1.539582e+000
1269	-3.862336e+000
1270	-6.573422e+000
1271	-7.635995e+000
1272	-3.482291e+000
1273	3.094238e+002
1274	-2.830993e+000
1275	1.387804e-001
1276	-3.006230e+000
1277	4.897134e+003
1278	3.234039e+002
1279	1.042387e+001
1280	-7.162326e+000
1281	1.959314e+001
1282	1.251745e+002
1283	2.910007e+003
1284	2.481888e+001
1285	-7.964856e-001
1286	2.249592e+000
1287	1.013837e-001
1288	8.828558e+001
1289	-8.755666e+000
1290	-7.042150e+000
1291	-6.036117e+000
1292	4.415936e+002
1293	3.635252e+002
1294	1.838180e-001
1295	1.038192e+002
1296	-6.442884e+000
1297	-8.840775e+000
1298	1.245868e+004
1299	1.289336e+002
1300	1.220973e+003
1301	-4.233666e+000
1302	-1.638896e+000
1303	3.142747e+003
