Reporter Identifier	VALUE
244	-1.001273e+001
245	-2.393685e+000
246	-1.312827e+000
247	5.179835e+000
248	-1.849229e+000
249	4.035809e+002
250	-2.875670e+000
251	6.216705e+000
252	-3.603177e+000
253	-5.673887e+000
254	6.563263e+001
255	1.017599e+002
256	-6.242595e+000
257	-1.666760e+000
258	3.119749e+002
259	-4.511956e+000
260	1.478728e+000
261	2.640186e+005
262	1.917005e+003
263	2.212863e-001
264	-2.717489e+000
265	3.464139e+001
266	7.551041e+000
267	5.211830e+000
268	-1.416774e+000
269	-1.030971e+000
270	4.195125e+001
271	-8.185652e+000
272	1.833856e+001
273	2.235430e+000
274	-5.887905e+000
275	8.357465e-001
276	-3.089995e+000
277	2.401692e+000
278	-1.884111e+000
279	-3.011086e+000
280	5.410956e+002
281	-7.744616e+000
282	-7.733233e+000
283	-2.166787e+000
284	7.141844e+000
285	-3.702993e+000
286	1.509587e+003
287	2.827294e-001
288	2.222181e+002
289	-4.632531e+000
290	1.662789e+001
291	-7.524941e+000
292	2.711286e+000
293	-5.334349e+000
294	-6.232941e+000
295	-2.237962e-002
296	-5.400251e+000
297	1.206451e+002
298	7.611600e+000
299	-1.944185e+000
300	1.415115e+001
301	-1.213160e+000
302	-3.632854e+000
303	4.925264e+000
304	-7.085381e+000
305	-9.046013e+000
306	5.508216e+002
307	4.010473e+002
308	-3.414865e+000
309	-9.823234e+000
310	-6.763376e+000
311	1.536137e+000
312	-2.816855e+000
313	3.352218e+001
314	1.859789e+001
315	2.432000e+001
316	2.004946e+003
317	7.789122e+000
318	-8.403845e+000
319	1.509730e+002
320	-9.390938e+000
321	2.479805e+002
322	-5.491228e+000
323	1.417742e+001
324	-7.037430e+000
325	3.240960e+000
326	1.247353e+003
327	-8.520924e+000
328	-3.381689e+000
329	1.487674e+002
330	7.067035e+001
331	1.435601e+000
332	-4.660460e+000
333	-4.513080e+000
334	-3.344891e+000
335	-3.456219e+000
336	1.562057e+001
337	-1.437584e+000
338	-1.588388e+000
339	-5.784800e+000
340	-6.353044e+000
341	-2.575393e+000
342	-9.477597e-001
343	-2.248649e+000
344	4.206405e+000
345	1.361509e+001
346	-5.516937e+000
347	-3.474812e+000
348	4.411002e+001
349	-5.497744e-001
350	3.558537e+000
351	2.998758e+000
352	7.440469e+000
353	3.845924e+002
354	6.130877e+000
355	-1.670987e+000
356	1.030696e+002
357	4.276294e+003
358	-1.940913e+000
359	1.630247e+003
360	-4.076737e+000
361	2.260432e+000
362	-5.935482e+000
363	-4.456792e+000
364	-5.790410e+000
365	-5.378400e+000
366	-5.704329e+000
367	-4.046461e+000
368	5.895090e+001
369	1.092334e+000
370	1.028330e+001
371	1.982582e+001
372	7.039176e+001
373	1.200966e+003
374	-8.348704e+000
375	-3.804003e+000
376	-6.743795e+000
377	-6.610901e+000
378	-9.251597e-001
379	-7.758747e+000
380	1.260122e+001
381	5.177649e+000
382	-4.777451e+000
383	-3.841047e+000
384	-8.607014e+000
385	-6.731683e+000
386	4.437117e+003
387	3.725075e+001
388	7.253027e+001
389	-1.154921e+001
390	-5.038335e+000
391	4.755351e+001
392	-3.647566e+000
393	4.841711e+002
394	3.459950e+001
395	-8.334335e+000
396	2.116135e+003
397	-6.809448e+000
398	6.341167e+002
399	1.371139e+000
400	1.120868e+002
401	-9.009966e+000
402	1.671682e+001
403	-3.347318e+000
404	-8.068022e+000
405	1.735587e-001
406	-4.434134e+000
407	1.639440e+002
408	3.763166e+001
409	2.446460e+000
410	3.885709e+001
411	8.512208e+000
412	7.170325e+001
413	4.197794e+002
414	-3.042074e+000
415	2.923701e+001
416	-3.037859e+000
417	-3.568937e+000
418	-2.764174e-001
419	2.849977e+001
420	-3.990550e+000
421	9.931298e+002
422	2.118400e+001
423	-6.002138e+000
424	-3.912375e+000
425	2.014508e+003
426	2.234554e+003
427	1.412909e+001
428	1.512332e+000
429	9.411800e+003
430	-6.970400e+000
431	-1.387038e+000
432	-2.488183e-001
433	-1.840113e+000
434	-2.472533e+000
435	-9.983806e+000
436	3.700849e+001
437	-2.269934e+000
438	2.192385e+001
439	8.445611e-001
440	3.505387e+001
441	2.361995e+003
442	1.936763e+003
443	4.870945e+004
444	-2.338818e+000
445	1.799758e+001
446	-2.926288e+000
447	1.698787e+002
448	-5.606413e+000
449	-8.064536e+000
450	-7.019280e+000
451	8.202574e+002
452	-4.092508e+000
453	1.228316e+002
454	9.626712e+002
455	3.413774e+001
456	3.578040e+003
457	4.453356e+001
458	-8.560075e+000
459	1.403126e+000
460	3.137407e+000
461	-6.992694e+000
462	-7.572195e+000
463	2.721053e+001
464	1.491192e+000
465	-1.006336e+001
466	-6.967336e+000
467	-4.035137e+000
468	3.515276e+003
469	1.307566e+001
470	-8.107476e+000
471	-5.212100e+000
472	-9.279861e+000
473	8.245400e+003
474	-1.022460e+001
475	-7.115683e+000
476	4.372201e+001
477	5.943958e+002
478	-7.650805e+000
479	4.856108e+003
480	-3.265347e+000
481	-2.197074e+000
482	-9.332040e+000
483	1.270675e+003
484	1.113237e+003
485	-7.239685e+000
486	-1.062528e+001
487	1.785861e+001
488	-7.269047e+000
489	6.409237e+001
490	1.569775e+002
491	4.433911e+003
492	4.086998e+000
493	-8.092593e-001
494	1.050341e+002
495	1.157181e+001
496	4.456587e+001
497	-7.404611e+000
498	-4.640282e+000
499	-5.213336e+000
500	1.406624e+002
501	1.438085e+001
502	-2.201455e+000
503	-7.195102e+000
504	2.806041e+001
505	-4.729507e+000
506	-5.578572e+000
507	2.577349e+000
508	-2.409764e+000
509	-5.946772e+000
510	-3.582417e+000
511	4.925004e+000
512	-7.234092e+000
513	-4.846651e+000
514	-8.215508e+000
515	2.080094e+000
516	1.067036e+003
517	3.215369e+002
518	6.138729e+001
519	2.362889e+001
520	-4.439445e+000
521	8.360397e-001
522	5.674677e+000
523	2.479985e+001
524	-1.433604e+000
525	3.710010e+001
526	-3.744766e+000
527	-1.441234e+000
528	-1.887551e+000
529	-9.456600e+000
530	3.583518e+002
531	-9.994689e+000
532	-4.205715e+000
533	3.198602e+001
534	9.305437e+001
535	1.675361e+001
536	-9.565973e+000
537	-8.455928e+000
538	-6.084198e+000
539	-7.389213e+000
540	-1.081983e+000
541	-3.423055e+000
542	-2.839275e+000
543	1.479281e+001
544	4.437556e+000
545	-8.399807e+000
546	4.086087e+001
547	-3.628348e+000
548	1.656000e+001
549	5.169619e+002
550	-8.045677e+000
551	-2.708224e+000
552	-3.629687e+000
553	-1.263227e+000
554	1.761270e+001
555	-1.252402e+001
556	-1.984421e+000
557	2.510885e+001
558	6.169600e+002
559	-1.132089e+000
560	-2.611418e+000
561	-3.367482e+000
562	3.270051e+001
563	-2.487355e+000
564	1.507152e+001
565	-8.145720e+000
566	-6.220956e+000
567	1.238805e+002
568	1.490713e+002
569	-7.265641e+000
570	4.120360e+003
571	3.505015e+001
572	-6.498220e+000
573	2.040296e+003
574	-7.176841e+000
575	2.868436e+001
576	-1.401867e+000
577	-4.436041e+000
578	-3.207069e+000
579	1.048669e+000
580	7.180034e+002
581	-5.899297e+000
582	5.350410e-001
583	6.611943e+002
584	2.353613e+003
585	2.305310e+001
586	2.829767e+001
587	1.687363e+001
588	-5.151292e+000
589	-2.215375e+000
590	3.918584e+001
591	3.801156e+001
592	-3.478251e+000
593	-4.492356e+000
594	-3.901932e+000
595	-8.080625e+000
596	1.060772e+001
597	1.901905e+003
598	1.825841e+001
599	-4.432727e+000
600	-8.753868e-001
601	-2.094536e+000
602	-4.052503e+000
603	-4.671466e+000
604	-5.293468e+000
605	2.185219e+003
606	-7.382137e+000
607	-2.609063e+000
608	1.698497e+001
609	1.060891e+001
610	-7.021789e+000
611	3.848000e+002
612	4.956625e-001
613	-8.506134e+000
614	-1.471538e+000
615	1.489556e+001
616	-5.151019e+000
617	-4.083436e+000
618	1.044685e+001
619	-5.757229e+000
620	3.229615e+001
621	8.225045e+002
622	-6.224683e+000
623	2.026429e+000
624	2.754815e+000
625	-6.366817e+000
626	6.434692e+000
627	3.873348e+001
628	-2.923554e+000
629	-7.313192e+000
630	4.321211e+000
631	1.131846e+001
632	-2.500276e+000
633	4.654638e+001
634	-9.131604e+000
635	3.355446e+002
636	-1.045844e+001
637	-6.026391e+000
638	-5.549783e+000
639	-5.061239e-002
640	1.816295e+000
641	3.714883e+001
642	-8.135253e+000
643	-4.539177e+000
644	1.039508e+002
645	7.872257e+001
646	3.758888e+001
647	-8.471948e+000
648	3.636374e+001
649	-5.454713e+000
650	-4.871387e+000
651	5.516954e+000
652	-1.007888e+001
653	1.255240e+001
654	-6.706786e+000
655	4.672654e+000
656	-3.188272e-001
657	-1.203494e+000
658	6.841954e+001
659	-1.148094e+000
660	2.110582e+001
661	2.125593e+000
662	2.959344e+000
663	6.249154e+002
664	1.830727e+000
665	2.015463e+000
666	4.482037e+000
667	1.390654e+004
668	3.948540e+000
669	6.610991e+000
670	-3.288249e+000
671	-3.854048e+000
672	-3.917086e+000
673	-4.089026e+000
674	3.766848e+002
675	4.424522e+004
676	1.019137e+000
677	1.727600e+002
678	-2.678415e+000
679	-5.573854e-001
680	-3.053914e+000
681	1.326672e+001
682	6.320152e+003
683	-4.435918e+000
684	-3.225655e+000
685	2.461321e+002
686	7.286346e+000
687	1.267606e+003
688	-7.056439e+000
689	-7.338603e+000
690	-7.516149e+000
691	-6.194685e+000
692	2.464245e+001
693	9.264579e+000
694	-5.763810e+000
695	1.948657e+002
696	1.145795e+001
697	2.331832e+000
698	1.578512e+000
699	-6.640457e+000
700	-4.823142e+000
701	-3.770828e+000
702	-5.804721e+000
703	-6.483287e+000
704	1.402304e+001
705	7.843403e+002
706	4.048879e+002
707	5.591833e+000
708	1.644940e+001
709	-7.594696e+000
710	-1.865282e+000
711	-4.740680e+000
712	-6.476299e+000
713	3.283570e+002
714	4.848697e+001
715	-3.428263e+000
716	-2.413922e+000
717	-9.417041e+000
718	3.613638e+000
719	5.030279e+002
720	1.135340e+002
721	-7.625612e+000
722	6.988233e-002
723	2.068221e+001
724	1.469873e+001
725	7.037198e+004
726	-9.650178e+000
727	-4.845959e+000
728	2.944075e+001
729	-3.621219e+000
730	2.913388e+001
731	-6.937548e+000
732	5.977080e+002
733	-1.944330e+000
734	-3.283366e+000
735	-7.286694e+000
736	-7.368933e-001
737	-1.635071e+000
738	-5.397289e+000
739	-1.149088e+000
740	5.008095e+000
741	6.614043e+001
742	9.675857e+000
743	4.462578e+002
744	-9.004830e+000
745	-7.286325e+000
746	-7.969462e+000
747	-4.634310e-002
748	-6.489860e-001
749	1.439575e+003
750	-2.569095e+000
751	4.453454e+003
752	-6.109431e+000
753	6.518312e+003
754	-2.900419e+000
755	-5.298937e+000
756	-4.589374e+000
757	-4.113968e+000
758	-4.148232e+000
759	1.321529e+001
760	5.269911e+000
761	1.697934e+000
762	4.012172e+000
763	9.266103e-001
764	-2.046287e+000
765	1.151354e+000
766	1.156471e+001
767	4.372129e+000
768	-6.228827e+000
769	3.378835e+001
770	-6.376467e-001
771	-5.041918e+000
772	-6.463945e-001
773	1.503949e+001
774	-9.289372e+000
775	-6.610502e+000
776	-7.775258e+000
777	-9.431899e+000
778	-4.701789e+000
779	1.859853e+000
780	1.433221e+001
781	-6.010976e+000
782	-3.244846e+000
783	-7.056171e+000
784	-5.321992e+000
785	1.645645e+001
786	-5.207835e+000
787	3.257459e+000
788	1.452207e+001
789	-5.596224e+000
790	1.131894e+001
791	-1.560210e+000
792	2.318969e+000
793	1.514439e+001
794	-5.217154e+000
795	1.668256e+001
796	-8.869562e+000
797	-2.892552e-001
798	1.790857e+000
799	8.126214e+000
800	-1.049828e+001
801	9.929982e+000
802	5.068384e+002
803	1.544462e+001
804	-3.109229e+000
805	1.910064e+003
806	-4.799678e+000
807	6.366622e+001
808	1.231283e+002
809	-7.342164e+000
810	-7.203613e+000
811	-9.959319e+000
812	-4.862318e+000
813	2.039744e+003
814	-7.110916e+000
815	3.040865e+000
816	7.283413e+002
817	1.076185e+001
818	-1.960410e+000
819	-7.469561e+000
820	4.099264e+003
821	3.023373e+000
822	1.952548e+001
823	-7.840843e+000
824	2.271790e+001
825	2.676785e+001
826	1.987622e+001
827	-8.130402e+000
828	-2.764351e+000
829	-5.666025e+000
830	-6.932870e+000
831	-1.411286e+000
832	-1.002924e+000
833	3.344479e+000
834	7.947983e+000
835	2.351138e+002
836	6.133278e+001
837	9.586601e+000
838	-4.832109e+000
839	-1.661269e+000
840	-2.532471e+000
841	4.129078e+002
842	2.474662e+002
843	-1.117287e+000
844	-8.877308e+000
845	9.644155e+001
846	4.851471e+000
847	2.737874e+000
848	-5.198875e+000
849	-2.630293e+000
850	-1.957676e+000
851	3.180573e+002
852	2.172094e+002
853	4.029577e-001
854	-3.768131e+000
855	-6.324088e-001
856	5.490115e+001
857	-6.279326e+000
858	-6.410236e+000
859	-3.481444e+000
860	2.175049e+002
861	-8.138015e+000
862	-2.871030e+000
863	3.062313e+002
864	4.431601e+001
865	6.514723e+001
866	-7.847380e+000
867	-1.927666e+000
868	1.091217e+003
869	-4.763291e+000
870	8.378881e+000
871	6.132033e-001
872	1.426041e+000
873	-2.590069e+000
874	-9.590806e+000
875	1.285410e+003
876	1.765298e+003
877	-4.857306e+000
878	-1.652618e+000
879	2.259496e+000
880	-1.968907e+000
881	-7.950869e+000
882	1.077979e+001
883	-6.850879e+000
884	8.256230e+001
885	-2.425152e-001
886	-4.337289e+000
887	4.213373e+002
888	4.973380e+002
889	-1.099587e+001
890	4.111969e+001
891	2.087109e+002
892	1.985236e+001
893	-8.096623e+000
894	-6.098796e+000
895	3.998860e+002
896	-4.717568e+000
897	-2.595213e+000
898	-8.978103e+000
899	2.119434e+001
900	-4.261034e-002
901	-7.865968e-001
902	-5.131389e+000
903	-1.884480e+000
904	2.100115e+000
905	1.736146e+002
906	-3.209158e-001
907	-5.205656e+000
908	1.902413e+001
909	-1.223365e+000
910	1.025569e+002
911	-7.238141e-001
912	-4.156068e+000
913	1.463254e+003
914	-2.522179e+000
915	-4.243059e+000
916	5.794041e-001
917	-7.338088e+000
918	3.892035e+002
919	-5.015676e+000
920	1.424836e+002
921	-5.536935e-001
922	6.643794e+000
923	3.406735e+003
924	8.617481e+000
925	4.277378e+000
926	2.563868e+001
927	8.222693e+003
928	9.302341e+000
929	4.632034e+001
930	-5.052416e+000
931	1.123062e+002
932	-1.384725e+000
933	8.185820e+000
934	6.740302e+000
935	5.923935e+001
936	4.168843e+002
937	-3.537499e+000
938	-1.471792e+000
939	3.597149e+001
940	5.889898e+003
941	7.193282e+000
942	2.809117e+001
943	1.346140e+001
944	6.063706e+000
945	-1.640146e+000
946	-3.170100e+000
947	1.129074e-001
948	4.554419e+000
949	3.542349e+000
950	-8.112351e+000
951	1.237719e+000
952	6.947105e+000
953	-1.769880e+000
954	3.833098e+000
955	-5.343698e+000
956	3.304574e+001
957	-9.485158e+000
958	1.033498e+001
959	-8.889253e+000
960	-9.221248e+000
961	-2.358545e+000
963	-1.139881e+001
964	-8.851017e+000
965	-4.897288e+000
966	-5.662361e+000
967	5.575257e+000
968	-2.988093e+000
969	-3.468639e+000
970	7.057124e+001
971	1.239155e+000
972	-9.302820e-001
973	2.800241e+002
974	-8.040011e+000
975	7.683852e+000
976	1.467888e+001
977	9.708627e+000
978	-2.450052e+000
979	2.333431e+001
980	1.663322e+001
981	1.966517e+000
982	-1.663144e+000
983	-3.622229e+000
984	4.888645e+002
985	1.763512e+003
986	1.785915e+001
987	-1.641465e+000
988	-4.119349e+000
989	8.361023e+000
990	3.575995e+003
991	-4.913462e+000
992	3.277049e+002
993	1.406174e+001
994	1.201055e+003
995	4.434678e+003
996	8.985607e+000
997	1.029496e+000
998	9.034523e-001
999	1.414813e+002
1000	-1.941520e+000
1001	2.293673e+003
1002	1.973488e+002
1003	7.698201e+000
1004	2.578026e+001
1005	-3.695217e+000
1006	-4.244034e+000
1007	2.036351e+003
1008	2.538753e+005
1009	2.012730e+003
1010	1.518247e+001
1011	3.433427e+001
1012	-1.819271e+000
1013	-5.356453e+000
1014	1.871384e+003
1015	6.534143e-001
1016	2.352891e+002
1017	-2.756577e+000
1018	4.278911e+002
1019	-6.461179e+000
1020	9.120334e+001
1021	-6.037546e+000
1022	2.613614e+000
1023	3.293111e+000
1024	5.663878e+002
1025	-3.649724e+000
1026	3.030224e-001
1027	2.092758e+000
1028	1.631964e+000
1029	6.053079e+000
1030	-3.687642e+000
1031	7.107078e+001
1032	9.124282e+000
1033	-5.364856e+000
1034	3.750247e+001
1035	1.814899e+001
1036	4.859577e+000
1037	7.797946e+003
1038	2.011942e+002
1039	1.234973e+001
1040	-3.269310e+000
1041	-8.912635e+000
1042	2.946075e+001
1043	9.412057e+000
1044	-8.846673e+000
1045	-4.331509e+000
1046	2.642814e+000
1047	-1.134149e+001
1048	-1.577408e+000
1049	3.344316e+000
1050	5.124629e+004
1051	3.160041e+002
1052	1.456171e+000
1053	-2.692203e+000
1054	-6.390267e+000
1055	-9.690963e-001
1056	8.984944e+001
1057	2.891876e+000
1058	-3.413745e+000
1059	-1.101576e+001
1060	-5.021420e+000
1061	1.035733e+000
1062	1.340297e+002
1063	-1.111577e+000
1064	2.612527e+002
1065	2.817398e+000
1066	-9.058013e-001
1067	-9.148748e-001
1068	2.305958e+002
1069	1.535469e+001
1070	4.249579e+003
1071	-1.535881e-001
1072	4.866717e-001
1073	4.471731e+001
1074	-4.135780e+000
1075	-4.120347e+000
1076	1.416622e+002
1077	-4.464932e-001
1078	8.833541e+001
1079	3.181885e+002
1080	-8.065147e+000
1081	-2.014091e+000
1082	-2.079608e+000
1083	3.898636e+003
1084	6.169946e-001
1085	1.444739e+000
1086	-6.546021e+000
1087	-4.322915e+000
1088	-3.747857e+000
1089	2.629384e+003
1090	-3.126978e+000
1091	-3.016957e+000
1092	2.490059e+003
1093	3.602163e+000
1094	7.744963e+001
1095	2.319051e+002
1096	-3.650949e+000
1097	-1.496526e+000
1098	4.675616e+000
1099	-3.927780e+000
1100	-3.085693e+000
1101	2.207145e+002
1102	4.476598e+000
1103	-2.807586e+000
1104	2.585145e+001
1105	3.066469e+001
1106	-6.383096e+000
1107	3.683602e+001
1108	3.654639e+001
1109	-6.133831e+000
1110	6.018984e+001
1111	3.656690e+001
1112	1.096584e+000
1113	2.245500e+000
1114	-5.383390e+000
1115	1.248182e+001
1116	2.152248e+001
1117	6.368626e+003
1118	-7.813016e+000
1119	-5.378215e+000
1120	-9.113617e+000
1121	-4.709570e+000
1122	-7.394825e+000
1123	-6.704629e+000
1124	-8.127379e+000
1125	2.044934e+000
1126	-7.169839e+000
1127	7.568627e+004
1128	5.136348e-001
1129	-1.585053e+000
1130	-2.479661e+000
1131	1.552430e+002
1132	-5.454483e+000
1133	5.948364e+002
1134	-9.076019e+000
1135	5.038888e+002
1136	-6.548554e-002
1137	1.337691e+001
1138	-6.493711e+000
1139	3.804719e+002
1140	1.065926e+002
1141	2.849081e+003
1142	8.210281e+001
1143	-1.799024e+000
1144	-4.108612e+000
1145	-1.029498e+000
1146	1.608348e+000
1147	-4.217870e-001
1148	6.023356e+000
1149	2.204410e+002
1150	3.559391e+000
1151	-2.140967e+000
1152	-4.806484e+000
1153	6.847974e+000
1154	-4.971333e-001
1155	-2.442453e+000
1156	3.709990e+001
1157	-8.038410e-001
1158	4.003837e+003
1159	2.770335e+001
1160	-4.775393e+000
1161	2.846886e+001
1162	-8.961307e+000
1163	1.944146e+001
1164	-2.416273e+000
1165	1.945062e+001
1166	-6.437188e+000
1167	-3.963961e+000
1168	3.956848e+001
1169	-1.084283e+000
1170	-2.171886e+000
1171	-1.776111e+000
1172	2.840611e+000
1173	8.340181e+002
1174	1.201690e+000
1175	4.460004e+000
1176	-9.144799e-001
1177	-5.348271e+000
1178	4.754231e+001
1179	3.837381e+003
1180	1.626727e+000
1181	2.665863e+001
1182	3.208484e+000
1183	-3.641866e+000
1184	-3.831269e+000
1185	2.305190e+002
1186	1.053650e+002
1187	1.513251e+000
1188	-3.576134e+000
1189	-5.119209e+000
1190	-7.625997e+000
1191	-4.824649e+000
1192	-5.547823e+000
1193	-6.525581e+000
1194	1.903498e+000
1195	-1.224693e+000
1196	-3.311834e+000
1197	2.401090e+000
1198	9.039986e+002
1199	8.324471e+003
1200	1.135626e+002
1201	2.506706e+002
1202	3.412029e+003
1203	-8.545405e+000
1204	3.199959e+001
1205	-8.189525e+000
1206	2.095815e+001
1207	3.227643e+000
1208	3.341243e+002
1209	-1.059672e+000
1210	3.141736e+001
1211	1.184332e+000
1212	2.187537e+002
1213	1.113385e+002
1214	-4.234307e+000
1215	4.551695e+000
1216	-7.890263e+000
1217	3.900042e+002
1218	-5.991773e+000
1219	2.874413e+001
1220	-7.428494e+000
1221	-6.006781e+000
1222	8.178287e+002
1223	1.493623e+000
1224	2.771000e+001
1225	-9.302487e+000
1226	4.053767e+002
1227	2.774065e+003
1228	8.030057e+001
1229	3.731401e+000
1230	-2.167839e+000
1231	1.103776e+001
1232	2.342727e+000
1233	-6.112044e+000
1234	1.582711e+003
1235	-5.193412e+000
1236	7.149578e+000
1237	-2.443527e+000
1238	-4.966928e+000
1239	2.900839e+000
1240	1.322767e+001
1241	4.201753e+000
1242	2.334776e+000
1243	1.848429e+001
1244	-4.867644e+000
1245	8.890127e+000
1246	1.937295e+003
1247	5.192307e+001
1248	-4.487528e+000
1249	6.651479e+000
1250	-2.859341e+000
1251	1.384228e+004
1252	-1.475037e-001
1253	3.846532e+001
1254	2.804389e+001
1255	3.642474e+001
1256	4.797711e-001
1257	-2.040006e+000
1258	6.041735e+001
1259	-1.635131e+000
1260	-2.212479e+000
1261	-4.483756e+000
1262	3.530687e+000
1263	3.416798e+000
1264	-1.426717e+000
1265	-4.028540e+000
1266	4.800984e+001
1267	-2.666498e+000
1268	-5.136551e+000
1269	-5.625266e+000
1270	-6.044028e+000
1271	-6.020466e+000
1272	-2.778676e+000
1273	9.509510e+002
1274	2.563839e+001
1275	-2.964717e+000
1276	1.067043e+001
1277	3.449430e+003
1278	2.362139e+002
1279	1.116637e+001
1280	-8.587855e+000
1281	1.458033e+002
1282	2.359483e+002
1283	1.553098e+003
1284	-2.872533e+000
1285	3.643333e+000
1286	8.725375e+000
1287	-2.482622e+000
1288	4.889631e+001
1289	-9.454975e+000
1290	-1.003175e+001
1291	-8.369395e+000
1292	8.646486e+002
1293	3.754324e+002
1294	-9.868126e-001
1295	1.983196e+002
1296	-5.039346e+000
1297	-1.217861e+001
1298	3.295854e+003
1299	7.120824e+001
1300	5.364789e+002
1301	-7.580162e+000
1302	-3.511255e+000
1303	9.879054e+002
1304	-7.461133e+000
