Reporter Identifier	VALUE
599	-6.360387e+000
600	2.480329e+001
601	2.466261e+000
602	-4.045180e-001
603	-5.076632e-001
604	-2.877626e+000
605	1.189987e+004
606	2.197056e+000
607	-1.762504e+000
608	1.108885e+001
609	6.453268e+001
610	-3.470761e+000
611	1.849386e+004
612	-3.161382e-001
613	-2.817394e+000
614	1.067168e+002
615	1.022470e+001
616	-5.367691e+000
617	-2.288453e+000
618	1.267490e+001
619	5.362635e-001
620	3.035661e+001
621	3.407653e+003
622	-3.597337e+000
623	1.329510e+001
624	-1.592827e-001
625	-4.106503e+000
626	6.000329e+000
627	3.714912e+001
628	-1.213326e+000
629	-2.304355e+000
630	2.648166e+000
631	9.259017e+000
632	3.558066e+000
633	2.840639e+002
634	-5.270041e+000
635	2.713153e+003
636	-2.981722e+000
637	1.697127e+000
638	9.969863e+000
639	1.605905e+000
640	4.790594e+001
641	1.117884e+002
642	-3.637273e+000
643	9.479583e-002
644	2.773253e+002
645	3.817977e+002
646	9.948416e+001
647	-1.264629e+000
648	2.651953e+001
649	-1.804727e+000
650	2.533160e+000
651	3.963904e+001
652	-2.505239e+000
653	3.697757e+001
654	4.028315e+000
655	6.541862e+001
656	7.726327e+000
657	-2.996494e+000
658	1.277303e+002
659	4.969423e+000
660	2.470093e+002
661	3.101421e+002
662	4.349114e+000
663	2.269117e+003
664	-8.795078e-001
665	-2.245050e+000
666	1.031281e+002
667	1.795094e+005
668	2.734237e+001
669	2.920412e+001
670	-2.620625e-001
671	1.160385e+001
672	-2.105870e-001
673	-4.855421e-001
674	4.511080e+002
675	1.111648e+005
676	3.726286e+000
677	4.131327e+002
678	-3.378150e-002
679	-4.547508e-001
680	-1.901562e+000
681	9.801973e+000
682	4.068647e+004
683	5.765187e-001
684	-3.047496e+000
685	9.510169e+002
686	4.308053e+001
687	6.429757e+003
688	-1.671370e+000
689	-1.793954e+000
690	-3.886729e+000
691	-1.204135e+000
692	3.595390e+001
693	9.635378e+000
694	1.394545e+000
695	4.944552e+002
696	1.170316e+000
697	-1.372229e+000
698	-1.054566e+000
699	2.910241e-001
700	1.815141e+000
701	2.194084e+000
702	-4.183889e+000
703	-4.707441e+000
704	1.173899e+002
705	2.137619e+003
706	2.931153e+003
707	1.717762e+001
708	2.282846e+001
709	-5.962025e+000
710	2.818479e+000
711	-1.770883e+000
712	-2.076305e+000
713	2.579461e+003
714	3.742029e+001
715	-3.320054e+000
716	2.193137e+001
717	-4.365998e+000
718	6.861159e+001
719	4.822867e+002
720	4.108329e+002
721	9.300600e-001
722	-9.850179e-001
723	5.752370e+001
724	2.241165e+001
725	1.666675e+005
726	-2.329969e+000
727	-1.493958e+000
728	4.446995e+001
729	-1.916142e+000
730	3.284234e+001
731	-2.273573e+000
732	8.766170e+003
733	-3.230195e+000
734	7.390127e-001
735	-2.895836e+000
736	6.127123e+001
737	1.848720e+000
738	1.692522e+000
739	-1.365796e+000
740	1.155019e+001
741	2.824228e+002
742	5.768597e+002
743	2.267531e+003
744	-2.143513e+000
745	-3.407083e+000
746	2.242495e+000
747	-4.253058e+000
748	5.233744e+000
749	4.476673e+003
750	8.268117e-001
751	3.091002e+004
752	-3.180107e+000
753	2.557366e+004
754	-6.804111e-001
755	-3.891649e+000
756	-2.200026e+000
757	1.540035e+000
758	-2.859606e+000
759	1.880259e+001
760	4.241969e+001
761	8.269752e+000
762	8.802871e+000
763	3.417412e+001
764	-1.507523e+000
765	6.075633e+000
766	1.111004e+002
767	1.205196e+000
768	-3.182273e+000
769	3.141692e+001
770	-2.711388e+000
771	-2.166511e+000
772	1.419229e+001
773	2.939535e+001
774	-6.362296e+000
775	6.734447e+000
776	-3.330130e+000
777	-1.482486e+000
778	-3.032409e+000
779	-1.246624e+000
780	2.464310e+002
781	1.064195e+000
782	-2.325193e+000
783	-5.749382e+000
784	2.717391e-001
785	1.416811e+002
786	1.152365e+001
787	3.807656e+000
788	-2.525363e+000
789	-7.341803e+000
790	1.614767e+002
791	-3.729879e+000
792	-7.750273e-001
793	1.229232e+001
794	2.150531e+000
795	2.233654e+002
796	-4.211210e+000
797	2.410449e+000
798	3.886159e+001
799	1.372826e+002
800	-2.296238e+000
801	1.159290e+001
802	1.539042e+003
803	8.739745e+000
804	1.354648e+001
805	9.279922e+003
806	-1.264858e+000
807	9.430289e+001
808	5.170572e+002
809	-2.771534e+000
810	-4.388564e+000
811	-1.118775e+000
812	3.221056e+001
813	2.276735e+003
814	-4.072173e+000
815	4.358083e+001
816	6.192312e+002
817	2.278644e+001
818	4.528783e+000
819	-1.923280e+000
820	3.924906e+003
821	1.040384e+002
822	9.311383e+001
823	-3.138953e+000
824	1.524499e+002
825	1.802239e+001
826	1.339316e+002
827	-3.954227e+000
828	5.703759e+000
829	-1.717296e+000
830	-1.496641e+000
831	2.254522e+000
832	3.167998e+000
833	1.363097e+001
834	6.704132e+000
835	3.505204e+002
836	5.189416e+001
837	1.243448e+001
838	-1.957527e+000
839	1.435299e+000
840	1.237315e+000
841	4.356086e+002
842	4.421810e+002
843	-1.465613e+000
844	8.496679e-001
845	1.492448e+003
846	4.497099e+000
847	1.411397e+001
848	-3.376429e+000
849	-3.923948e+000
850	-1.946418e+000
851	5.988525e+002
852	9.272579e+002
853	2.166743e+000
854	-2.213917e+000
855	3.177796e+000
856	1.679883e+002
857	-7.561305e-001
858	-1.406049e+000
859	-2.188839e+000
860	6.101153e+002
861	-4.694328e+000
862	-4.207906e-002
863	1.200807e+003
864	2.439197e+002
865	6.748911e+001
866	-5.150432e-001
867	3.717231e+000
868	3.816699e+003
869	2.233266e+000
870	-4.369731e+000
871	3.099444e+001
872	1.961903e+001
873	2.633205e+001
874	-5.864945e+000
875	6.194214e+003
876	2.977710e+004
877	-4.123687e+000
878	-9.869922e-001
879	2.481346e+000
880	1.808165e+000
881	-3.993740e+000
882	1.403093e+002
883	4.798997e+000
884	-2.193087e+000
885	9.120551e+001
886	4.736250e+001
887	4.289545e+002
888	2.153092e+003
889	-4.315186e+000
890	1.463094e+002
891	9.686550e+002
892	1.750522e+001
893	-2.479454e+000
894	-1.618542e+000
895	1.191841e+003
896	2.062654e+000
897	1.562034e+000
898	-5.068219e+000
899	3.498704e+001
900	5.020170e+001
901	1.858729e-001
902	-3.896422e+000
903	1.016679e+002
904	1.834142e+001
905	8.849582e+002
906	1.692514e+001
907	4.920676e+001
908	8.977397e+000
909	-6.071344e-001
910	4.129809e+002
911	6.647005e+000
912	3.360863e+001
913	1.586377e+004
914	-8.472149e-001
915	-2.245799e-001
916	1.378993e+002
917	-9.077773e-001
918	2.355453e+002
919	-1.233365e+000
920	4.366140e+002
921	2.026188e+000
922	4.598917e+000
923	3.143810e+004
924	8.048412e+000
925	7.072159e+000
926	1.292867e+002
927	2.403382e+004
928	2.452618e+002
929	3.895816e+002
930	-1.607457e-001
931	3.706554e+002
932	-1.862491e+000
933	5.726329e+001
934	6.255487e+000
935	6.352239e+002
936	3.568655e+002
937	-1.955030e+000
938	9.050468e+000
939	7.000731e+001
940	2.040619e+004
941	8.823323e+000
942	3.699065e+001
943	2.631930e+001
944	3.806388e+001
945	7.580402e-001
946	-4.633526e+000
947	6.955376e+001
948	7.219576e+000
949	2.405888e+001
950	-2.910922e+000
951	-1.546656e-001
952	1.228568e+001
953	9.118261e+000
954	6.161888e-001
955	-3.426010e+000
956	6.936096e+001
957	-7.706535e+000
958	1.470994e+002
959	-2.476219e+000
960	-4.193703e+000
961	2.112645e+000
963	-3.596225e+000
964	-4.022501e+000
965	1.684621e+000
966	-1.193680e+000
967	6.323186e+001
968	-1.809722e+000
969	2.793548e+001
970	9.294584e+001
971	1.949219e+001
972	2.041923e-001
973	2.229029e+003
974	-1.279767e+000
975	3.738782e+001
976	5.929916e+001
977	2.483619e+001
978	-1.148201e+000
979	9.773174e+001
980	1.720388e+002
981	2.288187e+001
982	-1.542116e-001
983	-1.237674e+000
984	4.730895e+003
985	1.121914e+004
986	9.029174e+000
987	1.006684e-001
988	1.222784e+001
989	1.182462e+002
990	1.248285e+004
991	2.197581e+000
992	1.134207e+003
993	6.476549e+000
994	1.397332e+004
995	3.066856e+004
996	6.649875e+001
997	3.743323e+000
998	9.139262e-001
999	1.061249e+003
1000	4.621847e-001
1001	2.028884e+004
1002	1.326548e+003
1003	1.862746e+002
1004	3.718226e+002
1005	-2.701795e+000
1006	2.054035e+000
1007	9.209234e+002
1008	4.180490e+005
1009	5.924895e+003
1010	4.285867e+001
1011	3.406561e+001
1012	8.917914e-001
1013	-3.234273e+000
1014	9.132236e+003
1015	2.928935e+001
1016	6.570764e+003
1017	2.207109e-002
1018	4.163319e+002
1019	1.019653e+000
1020	9.720229e+001
1021	-3.541613e+000
1022	2.938570e+001
1023	8.825245e+000
1024	3.695700e+003
1025	9.547715e-001
1026	-1.500132e+000
1027	3.445885e+000
1028	5.876278e+001
1029	1.386250e+002
1030	2.412787e+000
1031	8.891696e+002
1032	5.826993e+001
1033	7.685659e+000
1034	4.048139e+001
1035	1.397461e+002
1036	2.899054e+000
1037	3.744277e+004
1038	-6.393782e-001
1039	1.521674e+000
1040	2.414050e+001
1041	-5.791480e+000
1042	5.631655e+001
1043	7.368589e+001
1044	-3.565833e-001
1045	-9.615159e-001
1046	2.998973e+001
1047	-2.060332e+000
1048	2.518211e+000
1049	-6.269822e-001
1050	1.069421e+005
1051	1.234685e+003
1052	9.347527e-001
1053	-7.186833e-001
1054	3.036691e+001
1055	-5.772115e-001
1056	1.047621e+003
1057	2.019960e+001
1058	-2.129732e+000
1059	-5.115777e+000
1060	2.324888e+000
1061	1.726698e+000
1062	3.015182e+002
1063	-1.431115e+000
1064	2.957273e+003
1065	1.316213e-002
1066	-2.232876e+000
1067	5.098767e+000
1068	1.055742e+003
1069	6.610025e+001
1070	1.287043e+004
1071	2.959940e+000
1072	3.159942e+000
1073	4.881085e+001
1074	5.660138e-002
1075	-1.314159e+000
1076	1.552310e+003
1077	5.181619e+000
1078	9.681258e+002
1079	1.917805e+004
1080	-4.376921e+000
1081	-6.726938e-001
1082	2.284368e+000
1083	1.540612e+004
1084	1.198889e+001
1085	3.967635e+001
1086	-8.807672e-001
1087	-7.932348e-001
1088	-3.022378e+000
1089	2.144945e+004
1090	1.178566e+001
1091	-8.631445e-001
1092	2.418838e+004
1093	2.304311e+000
1094	6.312999e+002
1095	1.304830e+003
1096	-3.027994e+000
1097	3.380399e+001
1098	1.764171e+000
1099	-3.417464e+000
1100	-2.601331e+000
1101	1.783702e+003
1102	1.206671e+001
1103	1.679685e+001
1104	1.340299e+002
1105	-5.064123e+000
1106	-3.476868e+000
1107	4.662043e+001
1108	1.565681e+002
1109	-2.816786e+000
1110	1.244222e+002
1111	1.940015e+001
1112	1.320948e+000
1113	-3.880574e-001
1114	-3.488288e+000
1115	7.831131e+002
1116	3.060154e+001
1117	5.621731e+003
1118	-4.481447e+000
1119	1.533205e-001
1120	-2.446186e+000
1121	-3.024872e+000
1122	-2.324941e-001
1123	-2.013929e+000
1124	-4.395853e+000
1125	5.243631e+001
1126	-1.833299e+000
1127	1.435389e+005
1128	6.804738e+001
1129	3.367492e-001
1130	-2.528325e+000
1131	3.295542e+002
1132	-2.128250e+000
1133	6.053951e+002
1134	-3.756053e+000
1135	1.995664e+003
1136	-2.546776e-001
1137	2.802996e+001
1138	-4.538549e-001
1139	1.409918e+003
1140	9.090501e+002
1141	2.448812e+004
1142	5.354438e+003
1143	-2.487275e+000
1144	9.017791e-001
1145	-1.306556e-001
1146	1.677021e+000
1147	5.628681e-001
1148	2.427588e+002
1149	2.602314e+002
1150	5.733563e+000
1151	2.077011e+000
1152	1.951023e+001
1153	2.012110e+001
1154	-2.198062e-001
1155	-1.022090e+000
1156	1.779831e+001
1157	-2.669458e-001
1158	7.136369e+003
1159	4.802467e+001
1160	4.720977e+000
1161	3.229574e+002
1162	-5.970834e+000
1163	1.547817e+001
1164	-7.613962e-001
1165	4.728026e+001
1166	-4.961401e-002
1167	1.088738e+000
1168	3.485238e+002
1169	4.703126e+000
1170	1.141270e+001
1171	1.174602e+001
1172	2.938834e+001
1173	7.072788e+003
1174	7.956460e+000
1175	2.023662e+001
1176	2.210348e+000
1177	-3.633129e+000
1178	3.943404e+002
1179	3.072802e+004
1180	2.805199e+001
1181	2.372623e+001
1182	4.980436e+001
1183	-1.702802e+000
1184	-4.126324e+000
1185	4.181979e+002
1186	9.952711e+001
1187	1.323653e+000
1188	-4.829731e+000
1189	-1.398196e+000
1190	-4.674407e+000
1191	-4.424863e+000
1192	-4.395715e+000
1193	4.361939e+001
1194	1.564940e+001
1195	1.235084e+001
1196	3.013997e+000
1197	2.162191e+000
1198	8.122338e+003
1199	2.479358e+004
1200	3.093954e+003
1201	7.192720e+001
1202	1.164509e+004
1203	-5.171050e+000
1204	6.023590e+001
1205	-3.647256e+000
1206	1.431790e+002
1207	6.341608e+001
1208	4.051135e+002
1209	9.486344e+000
1210	4.118819e+001
1211	7.813755e-001
1212	1.802497e+003
1213	2.413830e+002
1214	-2.015849e+000
1215	7.395500e+000
1216	2.329498e+001
1217	1.974076e+004
1218	9.795683e-001
1219	2.399628e+002
1220	4.414790e+000
1221	7.364323e-001
1222	5.169305e+003
1223	3.445315e+001
1224	4.687651e+002
1225	-4.333055e+000
1226	2.478060e+003
1227	2.271864e+004
1228	6.305582e+001
1229	2.439144e+001
1230	4.277594e+001
1231	2.214842e+002
1232	-2.714931e-001
1233	1.849407e+001
1234	2.882554e+004
1235	3.136700e+001
1236	6.289948e+001
1237	-1.275153e+000
1238	-3.521885e+000
1239	5.076557e-001
1240	7.079546e+000
1241	3.765864e+001
1242	-1.551346e+000
1243	1.362563e+002
1244	-5.651425e-001
1245	1.527305e+001
1246	7.058959e+003
1247	1.312229e+002
1248	-1.801057e+000
1249	2.740460e+000
1250	-3.355300e+000
1251	1.874509e+003
1252	4.334404e+000
1253	4.971553e+001
1254	2.048388e+002
1255	2.881692e+001
1256	-2.142885e+000
1257	3.069465e-001
1258	1.320959e+002
1259	-8.728140e-001
1260	3.763398e+000
1261	-2.307342e+000
1262	-1.426791e+000
1263	6.094677e+001
1264	2.148022e+000
1265	-9.308594e-001
1266	1.343909e+002
1267	-3.911419e+000
1268	-2.300055e+000
1269	-1.728125e+000
1270	-1.696191e+000
1271	-3.343501e+000
1272	-9.167061e-001
1273	1.665786e+003
1274	1.330764e+001
1275	-3.846432e+000
1276	1.226626e+001
1277	2.608221e+004
1278	3.506540e+002
1279	2.856460e+001
1280	-1.900873e+000
1281	3.074081e+001
1282	4.194414e+002
1283	4.756787e+003
1284	9.666902e+001
1285	2.194907e+001
1286	7.651537e+000
1287	-2.723976e+000
1288	1.055952e+002
1289	-1.891893e+000
1290	1.728256e+000
1291	-1.713388e+000
1292	1.347124e+004
1293	1.592255e+003
1294	-2.410569e+000
1295	2.770837e+002
1296	-1.305665e+000
1297	-4.024256e+000
1298	1.332485e+004
1299	3.135029e+002
1300	6.908893e+003
1301	-2.504788e+000
1302	3.351917e-001
1303	5.736639e+003
1304	-2.533745e+000
1305	-2.742036e+000
1306	-1.677124e+000
1307	5.356671e+000
1308	-3.935060e-001
1309	5.033150e+001
1310	3.529130e+000
1311	-2.009603e+000
1312	9.481639e+000
1313	3.432934e+001
1314	1.277085e+001
1315	3.093818e+000
1316	3.116644e+001
1317	4.570729e+001
1318	-4.032642e-001
1319	-4.968826e+000
1320	7.298313e+003
1321	6.764119e+002
1322	2.474982e+000
