Reporter Identifier	VALUE
753	2.858233e+003
754	-4.301438e+000
755	-6.917640e+000
756	-3.291348e+000
757	5.446767e+000
758	-6.076429e+000
759	-4.562386e+000
760	4.015156e+000
761	-1.107489e+000
762	8.839835e+000
763	3.764576e+001
764	1.072316e+000
765	-3.790795e-001
766	2.557550e+000
767	-1.346675e+000
768	-6.804648e+000
769	4.194899e+000
770	-7.098724e+000
771	-1.199289e+001
772	4.695874e+000
773	-8.173393e+000
774	-7.727067e+000
775	-9.691288e+000
776	-1.349014e+001
777	-1.380783e+001
778	-9.997650e+000
779	-1.594171e+000
780	3.091014e+001
781	-1.331479e+001
782	-4.452424e+000
783	-1.179005e+001
784	-7.160961e+000
785	2.138142e+001
786	-6.340980e+000
787	-2.435308e+000
788	-7.976223e+000
789	-9.581142e+000
790	2.279353e+001
791	-4.849018e+000
792	3.808849e+000
793	-3.855671e+000
794	-1.100559e+001
795	2.682049e+001
796	-8.951949e+000
797	7.901146e+001
798	-2.185612e+000
799	7.172984e-001
800	-5.882541e+000
801	-6.804111e-002
802	5.573069e+002
803	-5.690703e+000
804	2.407004e+000
805	1.866582e+003
806	-5.558727e+000
807	7.782923e+000
808	1.338564e+002
809	-8.619421e+000
810	-4.994494e+000
811	-1.110578e+001
812	4.471174e+000
813	9.327665e+002
814	-4.195368e+000
815	-2.081139e+000
816	1.133164e+002
817	3.141407e+001
818	-2.920212e+000
819	-7.172687e+000
820	8.813005e+002
821	1.097867e+001
822	9.134762e+000
823	-7.558483e+000
824	1.837397e+001
825	-3.154212e+000
826	3.193338e+000
827	-5.598017e+000
828	2.730808e-001
829	-4.588886e+000
830	-2.278434e+000
831	6.928303e+000
832	2.408360e-001
833	5.051544e+000
834	1.004670e+001
835	3.132541e+001
836	2.905578e+001
837	-6.893317e+000
838	-4.255018e+000
839	6.748623e-001
840	-1.958439e+000
841	9.147688e+001
842	2.281766e+002
843	-1.992709e+000
844	-7.071178e+000
845	1.665729e+002
846	1.275555e+001
847	4.255440e+000
848	-5.919459e+000
849	-6.658756e+000
850	-7.515678e+000
851	1.438211e+002
852	3.489584e+002
853	-5.933290e+000
854	-9.283025e+000
855	-4.086901e+000
856	7.331198e+001
857	-1.147685e+001
858	-8.074380e+000
859	-1.134043e+001
860	9.462173e+001
861	-9.254302e+000
862	-6.901646e+000
863	5.548556e+002
864	7.415684e+001
865	-3.566973e-001
866	-9.698201e+000
867	-2.211880e+000
868	6.711849e+002
869	-7.025253e+000
870	-1.137259e+001
871	4.819413e-001
872	8.361507e+000
873	-1.909479e+000
874	-7.155171e+000
875	3.317698e+003
876	1.495726e+003
877	-4.064702e+000
878	-2.300538e-001
879	1.083954e+000
880	2.782578e+001
881	-8.669037e+000
882	6.477266e+001
883	-5.971879e+000
884	1.710171e+003
885	1.256876e+001
886	-2.684688e+000
887	8.034354e+001
888	7.178699e+002
889	-1.016853e+001
890	2.545794e+001
891	3.592365e+002
892	-9.639400e-001
893	-1.523151e+000
894	-4.840781e+000
895	3.366926e+002
896	1.542473e-001
897	-3.197018e+000
898	-4.835052e+000
899	1.165909e+001
900	-8.052610e-001
901	1.323781e+000
902	-8.674092e+000
903	-1.754377e+000
904	-4.018924e+000
905	1.283876e+002
906	6.861258e+000
907	-7.045250e-001
908	1.827244e+001
909	-3.483491e+000
910	1.055999e+002
911	-9.931474e-001
912	-2.763154e+000
913	4.265179e+003
914	-3.752222e+000
915	-1.903005e+000
916	-2.822617e+000
917	3.005545e+000
918	6.544921e+001
919	-1.733682e+000
920	9.515285e+001
921	-3.946441e+000
922	2.173394e+000
923	5.219436e+003
924	6.118838e+000
925	-6.661827e+000
926	1.320142e+001
927	1.213627e+004
928	5.838806e+001
929	3.219720e+001
930	-5.509607e-001
931	9.906187e+001
932	-2.804760e+000
933	-3.316957e-001
934	4.284461e+000
935	7.337728e+001
936	1.133953e+002
937	-8.231458e+000
938	-4.730273e+000
939	3.378950e+001
940	2.462177e+003
941	-9.568477e+000
942	3.113977e+001
943	4.416841e+000
944	9.552919e-001
945	-6.587544e+000
946	-6.915635e+000
947	5.796946e+000
948	-6.592887e+000
949	-5.276784e+000
950	-8.815185e+000
951	-8.261873e+000
952	-2.683975e+000
953	-8.072398e+000
954	2.697966e-001
955	-8.833884e+000
956	4.062190e+000
957	-1.334594e+001
958	6.222256e+001
959	-4.797781e+000
960	-7.380630e+000
961	5.837702e+000
963	-1.097568e+001
964	-8.966213e+000
965	-9.103638e+000
966	-3.498015e-001
967	1.113076e+001
968	-1.414937e+000
969	1.588901e-001
970	5.383558e+000
971	-3.330440e+000
972	-7.406316e+000
973	2.259075e+002
974	-9.247913e+000
975	1.082369e+001
976	3.128293e+000
977	-4.534888e+000
978	-8.629390e-001
979	1.457122e+001
980	3.514079e+001
981	1.125905e+000
982	-3.698359e+000
983	-2.641983e+000
984	8.214497e+002
985	3.135699e+003
986	-3.952850e+000
987	-1.651984e+000
988	-5.885555e+000
989	1.552420e+001
990	3.311800e+003
991	-4.069104e+000
992	1.521882e+002
993	-1.853752e+000
994	2.769411e+003
995	6.447030e+003
996	1.806969e+001
997	-1.571323e+000
998	-8.746504e+000
999	9.749015e+001
1000	2.869153e+001
1001	7.671497e+003
1002	1.004899e+002
1003	3.012189e+001
1004	4.850885e+001
1005	-5.855711e+000
1006	-4.540191e+000
1007	5.859373e+001
1008	5.524822e+004
1009	2.090179e+003
1010	6.899138e+000
1011	3.785045e+001
1012	-6.394463e+000
1013	-8.156018e+000
1014	1.839167e+003
1015	-7.859098e-001
1016	6.463405e+002
1017	-1.072226e+001
1018	8.583435e+001
1019	-1.560219e+001
1020	4.366746e+000
1021	-1.320010e+001
1022	-5.977728e+000
1023	-4.952635e+000
1024	7.310144e+002
1025	-2.014603e+000
1026	-5.196516e+000
1027	4.343954e+000
1028	-6.541082e+000
1029	3.258466e-001
1030	-1.138784e+001
1031	9.962718e+001
1032	1.562545e+000
1033	-9.401605e+000
1034	-7.709279e+000
1035	2.284999e+001
1036	-8.180988e+000
1037	6.055817e+003
1038	1.017167e+003
1039	4.976594e-001
1040	-1.266033e+001
1041	-8.089224e+000
1042	2.244075e+001
1043	2.485260e+001
1044	-5.902128e-001
1045	-8.161622e+000
1046	2.435635e-001
1047	-7.509445e+000
1048	-7.809823e+000
1049	3.736083e+000
1050	1.148975e+004
1051	5.611371e+002
1052	-5.198239e+000
1053	-4.569595e+000
1054	-7.789112e+000
1055	-5.776428e+000
1056	8.517294e+002
1057	-1.439166e+000
1058	-3.624957e+000
1059	-1.049283e+001
1060	-4.005185e+000
1061	3.323367e+000
1062	1.972897e+001
1063	-3.302357e+000
1064	4.952874e+002
1065	-5.158234e-001
1066	-3.181393e+000
1067	2.074632e+000
1068	1.299317e+002
1069	2.986087e+000
1070	2.672830e+003
1071	-2.901982e+000
1072	5.237309e+000
1073	1.045318e+001
1074	2.182819e+000
1075	-3.582949e+000
1076	9.322218e+001
1077	-1.056433e+000
1078	3.765697e+002
1079	6.032199e+002
1080	-5.304242e+000
1081	-2.692362e+000
1082	-5.552885e-001
1083	1.648726e+003
1084	-6.234806e+000
1085	1.008746e+001
1086	2.925681e-001
1087	-7.967551e+000
1088	-5.262662e+000
1089	5.778967e+003
1090	1.021758e+000
1091	-3.220316e+000
1092	3.980073e+003
1093	1.500221e+001
1094	7.569810e+001
1095	1.960713e+002
1096	-1.272092e+001
1097	5.301042e+000
1098	1.657818e+000
1099	-9.615513e+000
1100	-8.890335e+000
1101	1.513724e+002
1102	1.142140e+000
1103	-9.658592e+000
1104	2.052135e+001
1105	8.738260e+002
1106	-1.266108e+001
1107	4.207823e+001
1108	5.417697e+000
1109	-1.044159e+001
1110	3.993258e+001
1111	2.010481e+001
1112	-7.670896e+000
1113	-5.199398e+000
1114	-7.241712e+000
1115	4.569583e+001
1116	7.358660e+000
1117	9.541864e+002
1118	-8.172766e+000
1119	-5.373000e+000
1120	-9.284332e+000
1121	-8.368589e+000
1122	-4.470296e+000
1123	-3.832984e-001
1124	-3.568261e+000
1125	3.161393e+000
1126	-9.692513e+000
1127	9.521546e+004
1128	1.878974e+001
1129	-3.369000e+000
1130	-2.251807e+000
1131	7.742359e+001
1132	-3.722624e+000
1133	2.282899e+002
1134	-6.805736e+000
1135	3.434259e+002
1136	-2.840489e+000
1137	2.061332e+000
1138	-8.138526e+000
1139	3.984026e+002
1140	1.106125e+002
1141	2.584122e+003
1142	1.320141e+002
1143	-5.967177e+000
1144	-6.239569e+000
1145	-2.746361e+000
1146	-2.951348e+000
1147	-4.251267e+000
1148	5.425832e+001
1149	8.097848e+000
1150	9.766304e+000
1151	-3.634374e+000
1152	-7.762004e+000
1153	3.853380e+000
1154	1.087355e+001
1155	-4.771868e+000
1156	1.616665e+001
1157	2.603892e+000
1158	4.008368e+003
1159	5.377215e+001
1160	-6.624913e+000
1161	9.298530e+001
1162	-5.680083e+000
1163	-4.706650e-001
1164	1.267111e+000
1165	3.143084e+000
1166	-4.357221e+000
1167	-6.635503e+000
1168	5.067583e+001
1169	-2.163866e+000
1170	-2.191262e+000
1171	5.635573e+000
1172	3.712787e+000
1173	9.483143e+002
1174	1.429531e+003
1175	3.267096e+001
1176	-6.521256e+000
1177	-4.180891e+000
1178	3.393587e+001
1179	7.570479e+003
1180	-1.087679e+001
1181	6.686138e+000
1182	7.754421e+000
1183	-1.096089e+001
1184	-8.143554e+000
1185	1.005582e+002
1186	6.752501e+000
1187	-9.564046e+000
1188	-5.958741e+000
1189	-8.274267e+000
1190	-1.059920e+001
1191	-9.524002e+000
1192	-1.012871e+001
1193	-7.093554e+000
1194	-4.181953e+000
1195	-2.982604e+000
1196	-9.084786e+000
1197	-8.977775e+000
1198	7.711022e+002
1199	1.229152e+004
1200	3.115544e+002
1201	8.007701e+001
1202	2.535595e+003
1203	-1.055724e+001
1204	5.652198e+000
1205	-8.990123e+000
1206	2.413570e+001
1207	-4.205756e+000
1208	1.293621e+002
1209	-3.741526e+000
1210	9.887723e+000
1211	-3.558887e+000
1212	1.454660e+002
1213	4.296286e+001
1214	-4.637893e+000
1215	-5.720640e+000
1216	-6.288499e+000
1217	5.762981e+002
1218	-4.972141e+000
1219	1.482059e+001
1220	-9.438931e+000
1221	-6.225499e+000
1222	4.436617e+002
1223	-2.139936e+000
1224	3.152394e+001
1225	-5.052243e+000
1226	3.723251e+002
1227	2.687316e+003
1228	3.911017e+001
1229	3.708307e+000
1230	3.659260e+000
1231	6.752570e+001
1232	2.841608e+000
1233	-1.009613e+001
1234	1.463806e+003
1235	5.234143e-001
1236	1.656106e+001
1237	1.254398e+001
1238	-3.731855e+000
1239	6.307253e+000
1240	-5.955469e+000
1241	5.492417e-001
1242	2.568782e+000
1243	9.522391e+000
1244	-1.375868e+000
1245	-1.924579e+000
1246	1.479195e+003
1247	4.258056e+001
1248	-5.409107e+000
1249	3.711612e-001
1250	-6.464932e+000
1251	2.860432e+003
1252	4.494296e+000
1253	6.109584e+000
1254	1.445966e+001
1255	-5.693523e+000
1256	1.120089e+003
1257	2.721768e+000
1258	3.842402e+001
1259	-5.484883e+000
1260	-8.533101e+000
1261	-1.031297e+001
1262	6.609895e-001
1263	1.950190e+001
1264	-5.213186e+000
1265	-6.172603e+000
1266	3.312115e+001
1267	-4.704934e+000
1268	-7.399511e+000
1269	-1.339570e+001
1270	-8.516451e+000
1271	-8.479379e+000
1272	-5.867113e+000
1273	1.414509e+003
1274	-4.429424e+000
1275	-8.311792e+000
1276	-1.801968e+000
1277	1.876002e+003
1278	4.069358e+001
1279	-4.191310e+000
1280	-1.316437e+001
1281	5.280031e+000
1282	9.250147e+001
1283	1.300623e+003
1284	3.121714e+001
1285	-6.719842e+000
1286	-2.228293e+000
1287	-6.894882e+000
1288	4.506290e+001
1289	-4.249725e+000
1290	-1.493805e+001
1291	-8.276054e+000
1292	3.454819e+002
1293	4.044740e+002
1294	-3.841930e+000
1295	1.103232e+002
1296	-6.469111e+000
1297	-1.056099e+001
1298	6.567318e+003
