Reporter Identifier	VALUE
159	2.610387e+001
160	2.148236e+000
161	7.806658e+000
162	4.471029e+000
163	7.828730e+000
164	1.160004e+003
165	1.465695e+000
166	-4.557184e-001
167	-4.125708e+000
168	5.605589e+001
169	2.063516e+000
170	4.755363e-001
171	1.483514e+000
172	-2.799644e+000
173	5.776718e+002
174	-5.198479e+000
175	-2.966876e+000
176	-1.628461e-001
177	-3.778487e+000
178	5.726813e-001
179	2.829547e+003
180	-2.628110e+000
181	-4.113170e+000
182	-7.857730e-002
183	-1.983238e-001
184	-1.356627e-001
185	1.554791e-001
186	1.114266e+001
187	-1.087011e+000
188	5.797902e+001
189	2.457858e+000
190	1.898499e+000
191	1.171165e+000
192	6.743746e+000
193	1.054946e+000
194	-3.506628e-002
195	-8.434255e-001
196	8.377502e-001
197	2.627352e-001
198	3.556113e+000
199	-1.628475e+000
200	6.020075e+001
201	5.409107e+000
202	1.692609e+001
203	2.518609e+002
204	2.787961e+000
205	4.915719e-001
206	-3.893081e-002
207	5.827762e+000
208	5.375298e+000
209	7.190880e+000
210	1.345991e+003
211	2.846895e-002
212	1.929436e+002
213	2.981466e+000
214	-1.308686e-001
215	1.108694e+001
216	2.263173e+000
217	6.465885e+002
218	3.288016e+000
219	9.659299e+001
220	6.830585e+000
221	1.748983e+002
222	2.259696e+000
223	-2.053402e+000
224	7.851410e+001
225	7.538094e-001
226	-8.008200e-002
227	1.730453e+003
228	1.474940e+000
229	-1.669375e+000
230	1.067628e+000
231	-3.941698e+000
232	-1.207614e+000
233	2.040392e-001
234	-2.857195e+000
235	-1.344169e+000
236	-6.652971e-001
237	-5.337707e+000
238	-2.132498e+000
239	5.340566e-001
240	-1.985779e+000
241	1.420430e+001
242	1.499796e+001
243	2.815455e+000
244	-2.902701e+000
245	2.740453e+000
246	6.387266e+000
247	2.675269e+000
248	-4.783289e+000
249	1.200396e+002
250	-4.880601e+000
251	-1.246375e+000
252	-4.345032e+000
253	-1.788646e+000
254	3.439854e+001
255	3.089666e+001
256	-1.744955e-001
257	4.499543e-001
258	2.919163e+002
259	-3.056179e+000
260	-1.510268e+000
261	7.118800e+004
262	4.645800e+002
263	-2.396009e+000
264	-2.112640e+000
265	1.016666e+002
266	4.897533e+000
267	-2.475842e+000
268	-3.009363e+000
269	1.152733e+000
270	3.692296e+001
271	-2.234297e+000
272	1.218677e+001
273	2.581741e+000
274	-1.225205e+000
275	9.859013e+000
276	1.416927e+000
277	4.868803e+000
278	-1.387834e+000
279	5.529587e-001
280	1.096540e+002
281	-3.958060e+000
282	-2.949770e+000
283	2.279280e-001
284	-2.614520e+000
285	-9.847427e-001
286	1.504062e+003
287	-4.607190e-001
288	1.056873e+002
289	1.867189e+001
290	4.034069e+001
291	-6.985123e-001
292	4.144107e+000
293	-8.736393e-001
294	1.840485e+000
295	1.291649e+000
296	6.888689e-001
297	3.600569e+001
298	1.158095e+001
299	-2.610692e-001
300	1.361670e+000
301	1.555359e+000
302	-2.013033e+000
303	5.604028e+000
304	-1.122792e+000
305	-4.947538e+000
306	2.392798e+002
307	1.854351e+001
308	-3.286295e+000
309	4.701759e-001
310	3.261668e-001
311	-2.000360e+000
312	5.881411e-001
313	-6.888421e-001
314	4.993602e+000
315	1.227993e+000
316	1.510546e+003
317	1.127949e+001
318	-1.854405e+000
319	1.007303e+002
320	2.596527e+000
321	7.106970e+001
322	-2.072312e-001
323	3.470364e+000
324	-2.475722e+000
325	2.093801e+000
326	5.523104e+002
327	1.254231e+000
328	9.049969e+000
329	4.401900e+001
330	1.255360e+001
331	4.689105e-002
332	-5.292434e+000
333	-6.636145e+000
334	-1.554721e+000
335	-3.986509e+000
336	1.012033e+001
337	-1.785451e+000
338	-1.638715e+000
339	-1.756160e+000
340	-1.635793e+000
341	-8.206529e-001
342	-2.981505e+000
343	-2.813600e+000
344	2.094172e+001
345	4.382464e+000
346	-9.812989e-001
347	-3.388574e+000
348	2.664298e+002
349	-1.777390e+000
350	2.104148e-001
351	6.551125e-001
352	7.731972e+000
353	3.022287e+002
354	7.097928e+000
355	-3.003758e+000
356	3.796939e+001
357	4.059500e+003
358	3.775589e-001
359	9.672167e+002
360	-1.130202e+000
361	1.583975e+001
362	-6.630149e-001
363	-1.826359e-001
364	-1.323453e+000
365	-3.642236e-001
366	-2.765764e+000
367	-1.841594e-002
368	4.046500e+001
369	2.262488e+000
370	1.405595e+001
371	4.708380e+000
372	4.742123e+001
373	8.475647e+002
374	-2.463474e+000
375	-2.116010e-001
376	-1.528305e+000
377	-3.818401e+000
378	-7.231873e-002
379	-1.031020e+000
380	2.207277e+001
381	8.529185e+000
382	6.218088e-001
383	9.294975e-001
384	-2.192650e+000
385	-3.350631e+000
386	7.812821e+003
387	1.330366e+002
388	2.447712e+001
389	-5.957022e+000
390	-4.178782e+000
391	1.037255e+001
392	2.378574e+000
393	4.837145e+002
394	-2.298846e-001
395	-1.603834e-001
396	6.972046e+002
397	-2.051495e+000
398	3.490068e+002
399	6.525985e+000
400	1.411212e+002
401	-4.620197e+000
402	3.335170e+001
403	1.693503e+000
404	-4.854712e+000
405	2.525869e+000
406	-3.049209e+000
407	7.617909e+001
408	1.691829e+000
409	3.289737e+000
410	5.035982e+000
411	-1.682198e-001
412	1.992616e+001
413	2.911053e+002
414	-4.536959e+000
415	7.646351e+000
416	-5.333380e+000
417	-2.154732e+000
418	-9.386740e-001
419	1.252135e+001
420	-3.622049e+000
421	1.277853e+003
422	2.071058e+001
423	-3.541715e+000
424	-4.929345e+000
425	2.627910e+003
426	1.851894e+003
427	-1.576673e+000
428	3.252386e+000
429	9.913136e+003
430	-3.746208e+000
431	2.684690e-001
432	-3.567479e-001
433	2.363367e+000
434	-2.292351e+000
435	-4.588368e+000
436	1.353736e+001
437	-6.059204e-001
438	1.163042e+001
439	3.715090e+000
440	5.016196e+000
441	2.028857e+003
442	3.410682e+002
443	1.241349e+004
444	-1.479290e+000
445	4.635460e+001
446	1.325764e+000
447	4.469315e+001
448	-1.053257e+000
449	-3.421085e+000
450	-4.849654e+000
451	6.963241e+002
452	-1.748705e+000
453	2.899230e+001
454	1.260261e+003
455	2.873863e+001
456	3.241439e+003
457	1.511189e+001
458	-6.462508e+000
459	6.626547e+000
460	5.406818e+000
461	-1.610930e+000
462	-4.966137e+000
463	1.252557e+001
464	1.079764e+000
465	-1.860038e+000
466	-4.915735e-001
467	-1.338825e+000
468	3.273596e+003
469	-1.887347e-001
470	6.980567e-001
471	-5.965242e-001
472	-2.260302e+000
473	6.855805e+003
474	-3.490654e+000
475	-1.913738e+000
476	3.056719e+001
477	5.000648e+001
478	-2.208538e+000
479	7.070200e+002
480	2.090702e+000
481	5.243599e+000
482	1.185295e+002
483	6.021563e+002
484	1.685021e+002
485	-3.653712e+000
486	-5.656259e-001
487	1.544191e+001
488	-3.490051e+000
489	4.031665e+000
490	1.064792e+002
491	1.026985e+004
492	2.769184e+000
493	-6.033263e-001
494	1.294286e+002
495	-3.666969e+000
496	1.359927e+001
497	-6.099067e+000
498	-5.935069e+000
499	-4.474342e+000
500	1.056506e+001
501	1.828719e+002
502	-5.528846e+000
503	-2.953053e+000
504	2.484108e+001
505	-1.237244e+000
506	-3.230131e+000
507	4.546519e-001
508	-2.559552e+000
509	-2.786390e+000
510	-2.243814e+000
511	2.537899e+000
512	-1.846544e+000
513	-1.286960e+000
514	-3.493156e+000
515	4.382572e+000
516	1.038645e+003
517	2.387901e+002
518	4.818417e+001
519	2.519295e+001
520	-2.219924e-001
521	2.866054e+000
522	9.088077e+000
523	1.715210e+001
524	-4.976884e+000
525	4.402918e+000
526	-6.285830e-001
527	-3.717795e+000
528	-2.054243e+000
529	-3.842140e+000
530	6.790669e+000
531	-2.019805e-001
532	-2.760550e-001
533	-1.124612e+000
534	7.254247e+001
535	4.823148e+000
536	5.774674e+000
537	-3.265359e+000
538	-4.880143e-001
539	-2.484442e+000
540	-4.985635e+000
541	-4.088459e+000
542	-2.137066e+000
543	1.353849e+001
544	1.518679e+000
545	-5.170506e-001
546	-6.395812e-001
547	9.257765e-001
548	2.270237e+001
549	1.147876e+002
550	-2.340089e-002
551	7.978625e+000
552	1.504135e-001
553	8.822806e-001
554	2.172121e+000
555	-3.179281e+000
556	-4.071700e+000
557	8.554826e+000
558	1.986069e+002
559	-4.655347e-001
560	1.032296e+000
561	-1.277622e+000
562	1.435839e+001
563	6.515926e+000
564	5.579056e+000
565	7.072660e+001
566	-3.607427e+000
567	1.337977e+002
568	1.418667e+001
569	-3.115811e+000
570	2.964966e+003
571	1.430033e+001
572	5.881415e-001
573	1.432876e+003
574	5.175564e-001
575	-1.741830e+000
576	-8.433562e-001
577	-3.184798e+000
578	-3.709812e+000
579	-4.205613e+000
580	1.725597e+002
581	-4.081918e+000
582	3.018214e+000
583	3.628660e+002
584	6.536455e+002
585	6.436569e+001
586	4.533955e+001
587	-2.613892e+000
588	-3.143119e+000
589	-1.839665e+000
590	1.549839e+001
591	2.259992e+001
592	-1.578846e+000
593	5.815664e+000
594	-3.368841e+000
595	-3.592608e+000
596	2.116140e+000
597	4.881338e+002
598	7.641418e+001
599	-2.605955e+000
600	4.127623e+000
601	-2.064418e+000
602	-2.913825e-002
603	3.031377e-001
604	-2.610203e+000
605	7.259233e+002
606	-6.370391e+000
607	-2.939932e-001
608	1.681042e+000
609	8.978974e+000
610	7.200296e-001
611	1.053796e+003
612	-2.239480e-001
613	-2.347131e+000
614	5.340304e+000
615	9.166950e+000
616	-5.729523e-001
617	5.565277e+000
618	1.255043e-001
619	-5.257493e-001
620	8.035064e+000
621	9.402761e+002
622	-1.825599e+000
623	-1.434968e+000
624	1.204272e+000
625	-2.688423e+000
626	1.021404e-001
627	5.570784e+000
628	2.511917e+000
629	-1.080749e+000
630	-8.958086e-001
631	-1.505312e+000
632	-2.280623e+000
633	4.516865e+001
634	-2.658502e+000
635	3.426884e+002
636	-1.752256e+000
637	6.570633e-002
638	-3.975722e+000
639	-5.974152e+000
640	4.901886e+000
641	1.745191e+001
642	-3.828030e+000
643	-2.393696e+000
644	3.844394e+001
645	1.333873e+002
646	4.793051e+001
647	-1.277437e+000
648	3.586098e+000
649	-1.329728e+000
650	-1.243752e+000
651	1.123872e+001
652	-1.372233e+000
653	5.311223e+000
654	-9.359640e-001
655	1.164115e+001
656	8.357122e+000
657	-1.986333e+000
658	2.555900e+001
659	-4.567215e+000
660	2.920301e+001
661	-3.993566e-001
662	4.162369e+000
663	2.980107e+002
664	-6.939192e-001
665	2.633634e+000
666	1.115118e+000
667	3.326146e+004
668	4.614319e+000
669	-3.360537e+000
670	-4.274747e+000
671	5.739526e-001
672	-2.046877e+000
673	-5.091958e+000
674	9.198506e+001
675	1.075517e+004
676	2.078551e+000
677	9.109823e+001
678	-2.866300e+000
679	1.901372e+000
680	-1.741563e+000
681	-3.161992e+000
682	4.169553e+003
683	-9.931904e-001
684	1.815589e+000
685	1.129855e+002
686	1.125191e+001
687	9.034157e+002
688	-2.230230e+000
689	-2.728757e+000
690	2.242054e+000
691	-3.998604e+000
692	1.641168e+001
693	-3.261963e+000
694	7.754240e-001
695	1.532576e+002
696	2.613357e+000
697	3.433859e+000
698	2.529218e+000
699	-2.468465e+000
700	4.817674e+000
701	-1.109137e+000
702	-5.225890e+000
703	-2.358903e-001
704	8.674190e+000
705	6.359716e+002
706	9.319461e+002
707	7.011614e+000
708	-9.663133e-001
709	-2.026762e+000
710	-7.631293e-001
711	-1.175677e-001
712	-9.048673e-001
713	3.852774e+002
714	-4.372417e-002
715	8.557795e-004
716	5.870201e-001
717	-2.116503e+000
718	3.832787e+000
719	3.712978e+001
720	2.784979e+001
721	-4.180777e+000
722	4.805045e-001
723	7.253894e+000
724	7.654546e+000
725	4.423922e+004
726	-1.470551e+000
727	-1.619786e+000
728	2.546628e+001
729	1.123001e+001
730	9.472263e+000
731	4.851341e-001
732	5.891049e+002
733	1.503634e+000
734	2.944403e+000
735	-1.578907e+000
736	5.529417e+000
737	1.912041e+000
738	3.135334e+000
739	-3.614038e+000
740	5.708592e+000
741	3.252854e+001
742	1.401324e+000
743	1.540040e+002
744	-3.546561e+000
745	-4.191174e+000
746	-4.065246e+000
747	-2.728564e+000
748	2.732160e+000
749	9.091562e+002
750	-3.447103e+000
751	2.621964e+003
752	-2.821203e+000
753	2.125852e+003
754	-2.104394e+000
755	-2.459142e+000
756	-2.380013e+000
757	1.993888e+000
758	-2.366152e+000
759	-1.262283e+000
760	4.248432e+000
761	-9.755301e-001
762	1.426436e+000
763	1.012582e+001
764	2.355076e+000
765	3.799201e+000
766	7.066807e+000
767	5.718234e+000
768	-3.154319e+000
769	9.104212e+000
770	1.932433e+000
771	-1.135765e+000
772	7.482085e-001
773	2.757588e+000
774	-4.724340e+000
775	-3.984559e+000
776	-2.805543e+000
777	-7.225626e+000
778	-4.009650e+000
779	1.522639e+000
780	5.385232e+001
781	-1.714612e+000
782	-1.216191e+000
783	-3.134771e+000
784	1.999209e+000
785	6.094087e+001
786	-9.826795e-001
787	3.285630e+000
788	-1.176221e-001
789	-3.444903e+000
790	2.541821e+001
791	2.204852e+000
792	4.667994e+000
793	1.632398e+000
794	-1.213774e+000
795	5.684273e+001
796	-2.290820e+000
797	3.591655e-001
798	1.342830e+000
799	3.739126e+001
800	-3.853310e+000
801	8.663957e-001
802	4.005750e+002
803	-2.991452e+000
804	2.143396e+000
805	3.757922e+002
806	-4.007648e+000
807	7.577811e+000
808	7.389606e+001
809	2.306238e-002
810	3.303718e+000
811	-3.355501e+000
812	-5.156169e-001
813	5.972213e+002
814	-1.441110e+000
815	1.767449e+001
816	5.599370e+001
817	2.653026e+001
818	-2.373248e+000
819	-3.402501e+000
820	7.247375e+002
821	1.023529e-001
822	-5.736426e-002
823	-6.467114e+000
824	2.250831e+001
825	-4.109905e+000
826	-1.185877e+000
827	8.317362e-001
828	-1.151111e+000
829	-4.170436e+000
830	-6.855375e+000
831	-1.086743e-001
832	4.685132e-001
833	-9.123855e-001
834	-8.064061e-001
835	1.772756e+001
836	9.491549e-001
837	-1.374736e+000
838	-2.198650e+000
839	-1.008559e+000
840	3.339303e-001
841	8.320823e+001
842	3.020749e+002
843	-2.616034e+000
844	-2.779947e+000
845	4.930585e+001
846	7.730763e+000
847	5.144412e+000
848	8.482833e-001
849	-3.737102e+000
850	2.776302e-001
851	1.652258e+002
852	1.336936e+002
853	7.118045e+000
854	4.170751e-001
855	4.570753e+000
856	5.678870e+001
857	-2.731786e+000
858	-4.311822e+000
859	-3.813970e+000
860	1.162766e+002
861	-2.358727e+000
862	1.163245e+000
863	3.314780e+002
864	1.130245e+002
865	2.241411e+000
866	3.975492e-001
867	6.537805e-001
868	8.617914e+002
869	-1.741089e+000
870	-1.515963e+000
871	2.627296e+000
872	2.909006e+000
873	-1.107458e+000
874	-3.021725e+000
875	8.741776e+002
876	2.636350e+003
877	-1.325053e+000
878	2.253224e+000
879	-2.210679e+000
880	1.042488e+000
881	-2.914174e+000
882	2.143728e+001
883	7.281234e-001
884	4.500485e+002
885	-4.255187e-002
886	-1.763968e+000
887	6.915010e+001
888	3.000585e+002
889	-4.663980e+000
890	1.198465e+001
891	1.103442e+002
892	2.421294e+000
893	1.716578e+000
894	-2.339858e+000
895	2.995039e+002
896	3.095122e+000
897	-4.169142e-001
898	-4.434373e+000
899	6.574421e+000
900	2.043488e+000
901	5.653800e+000
902	5.562710e-001
903	-4.623665e+000
904	3.682834e+000
905	5.632262e+001
906	-2.748909e+000
907	-4.634701e+000
908	2.580785e+000
909	-3.789120e+000
910	2.370913e+001
911	4.375029e-002
912	-5.073858e+000
913	2.320941e+003
914	-3.086512e+000
915	-4.456687e+000
916	-4.783549e+000
917	-2.053950e+000
918	3.453607e+001
919	-3.225511e+000
920	1.643854e+002
921	-1.073977e+000
922	5.164799e+000
923	3.729899e+003
924	1.178991e+001
925	-6.848821e-001
926	4.628160e+000
927	6.343175e+003
928	1.200809e+001
929	1.433782e+002
930	2.890816e+000
931	4.583921e+001
932	-1.665837e+000
933	3.050558e+001
934	1.191737e+001
935	5.630197e+001
936	9.423713e+001
937	-9.182946e-001
938	3.475259e+000
939	3.493122e+001
940	2.205269e+003
941	-1.382627e+000
942	1.137245e+001
943	8.150707e+000
944	5.082829e+000
945	-2.119145e+000
946	-3.566333e-001
947	1.991589e+000
948	3.157760e+000
949	-1.701820e+000
950	-3.924215e+000
951	2.724327e-002
952	3.074868e+000
953	-2.082465e+000
954	6.687718e+000
955	-2.723233e+000
956	4.643243e+000
957	-1.935486e+000
958	2.806050e+001
959	-3.657964e+000
960	-1.545575e+000
961	5.593048e+000
963	-5.979813e+000
964	-9.130597e-001
965	1.627542e+000
966	-3.710950e+000
967	2.491777e+000
968	-1.951497e-001
969	1.759758e+000
970	1.053840e+001
971	2.970039e-002
972	-1.300051e+000
973	1.676183e+002
974	-3.343308e+000
975	1.334055e+001
976	2.711866e+000
977	-3.575450e+000
978	-1.929129e+000
979	1.103638e+001
980	2.170956e+001
981	-2.949351e-001
982	-6.812320e-001
983	-2.180337e+000
984	4.940559e+002
985	1.293824e+003
986	-2.655939e+000
987	-1.000419e+000
988	-2.285647e+000
989	2.906122e+000
990	2.054268e+003
991	-3.211743e+000
992	2.008038e+002
993	-1.802061e+000
994	1.014434e+003
995	2.553616e+003
996	4.308077e+000
997	5.295559e-001
998	-2.582550e+000
999	8.961433e+001
1000	8.007630e-001
1001	1.902435e+003
1002	8.968249e+001
1003	1.046820e+001
1004	8.816916e+000
1005	-4.885798e+000
1006	-1.837860e+000
1007	1.641278e+002
1008	6.854953e+004
1009	1.768866e+003
1010	6.210632e+000
1011	7.381109e+001
1012	-1.880263e+000
1013	-3.773573e+000
1014	6.012815e+002
1015	2.077505e+000
1016	7.203900e+001
1017	-2.182570e+000
1018	8.185976e+001
1019	-3.339700e+000
1020	7.813176e+000
1021	-4.055011e+000
1022	2.088680e+001
1023	2.939443e+000
1024	9.186020e+002
1025	-1.355758e+000
1026	-6.100687e-001
1027	6.081193e-002
1028	4.934195e+000
1029	3.856680e+001
1030	-1.723025e+000
1031	6.499102e+001
1032	2.834291e+001
1033	-5.054088e-001
1034	4.776012e+000
1035	6.746633e+001
1036	-2.684937e+000
1037	4.130964e+003
1038	6.775328e+001
1039	5.091872e+000
1040	4.055370e-001
1041	-4.981058e+000
1042	2.667134e+001
1043	2.009113e+001
1044	3.204954e-001
1045	1.774411e+000
1046	5.745408e+000
1047	-5.188296e+000
1048	-3.104493e+000
1049	2.701511e+000
1050	1.196878e+004
1051	3.129122e+002
1052	-1.068318e+000
1053	-2.366668e+000
1054	4.250282e-001
1055	2.498596e-001
1056	6.103176e+001
1057	7.186498e-001
1058	1.152762e+000
1059	-4.694434e+000
1060	-5.096860e-001
1061	8.977059e-001
1062	1.220496e+001
1063	9.133627e-001
1064	1.634955e+002
1065	-5.158291e+000
1066	-5.900611e+000
1067	-1.706800e+000
1068	1.990530e+002
1069	1.229755e-004
1070	1.397488e+003
1071	-2.394902e+000
1072	-1.447222e+000
1073	3.809444e+000
1074	-1.192673e+000
1075	-4.246442e+000
1076	1.422682e+002
1077	-8.022424e-001
1078	1.217896e+002
1079	1.085382e+003
1080	-3.938589e+000
1081	-1.925746e+000
1082	-3.004322e+000
1083	2.708963e+003
1084	-2.184010e+000
1085	4.464446e+000
1086	-1.486581e+000
1087	-2.466733e+000
1088	2.011719e+000
1089	1.670894e+003
1090	2.555222e-001
1091	1.557782e+000
1092	2.681962e+003
1093	2.179177e+000
1094	7.594802e+001
1095	1.799808e+002
1096	-1.911713e+000
1097	6.758625e-001
1098	2.323081e+000
1099	-4.964898e-002
1100	2.064555e+000
1101	8.619917e+001
1102	4.316437e+000
1103	-1.248290e+000
1104	1.435377e+001
1105	2.244098e+002
1106	-3.255832e+000
1107	2.166680e+001
1108	1.825467e+001
1109	-3.784418e-001
1110	4.189740e+001
1111	1.404594e+000
1112	7.002124e-002
1113	4.498827e+000
1114	-4.073170e+000
1115	4.778785e+000
1116	3.794120e+000
1117	1.068264e+003
1118	-3.270547e+000
1119	-2.162070e+000
1120	-3.172220e+000
1121	-6.013183e-001
1122	2.083714e+000
1123	2.311116e+000
1124	-3.772171e+000
1125	2.426251e+001
1126	-9.004410e-001
1127	6.647675e+004
1128	1.537459e+000
1129	6.789122e-001
1130	-6.153349e-001
1131	1.225252e+002
1132	-2.396803e+000
1133	4.449478e+001
1134	-1.216624e+000
1135	3.286899e+002
1136	5.583537e-001
1137	-3.974080e-001
1138	2.918454e-001
1139	2.715683e+002
1140	5.071433e+001
1141	1.753207e+003
1142	1.992010e+002
1143	-4.000170e+000
1144	2.502867e+000
1145	-1.552971e+000
1146	-6.288938e+000
1147	-5.187474e+000
1148	5.672846e+000
1149	4.473386e+000
1150	4.923633e-001
1151	-5.144121e-001
1152	-2.290785e+000
1153	5.230922e-001
1154	3.495076e-001
1155	-2.544026e+000
1156	1.077875e+001
1157	-1.538698e+000
1158	1.138262e+003
1159	7.207788e+000
1160	-3.177688e+000
1161	3.438020e+001
1162	-2.650411e+000
1163	6.713778e-001
1164	1.393273e+000
1165	-4.055889e-002
1166	-1.538279e+000
1167	-3.330072e+000
1168	9.243792e+001
1169	-2.394120e+000
1170	1.242061e+000
1171	-3.501047e-002
1172	1.330573e+000
1173	3.806358e+002
1174	3.518026e+000
1175	8.632031e-001
1176	-1.053613e+000
1177	-6.014858e-001
1178	1.497272e+002
1179	4.099627e+003
1180	2.130277e-001
1181	1.770536e+001
1182	5.213626e-001
1183	-6.399669e-001
1184	-2.919209e-002
1185	9.148736e+001
1186	4.259711e+000
1187	-2.262403e+000
1188	1.014362e-001
1189	-1.597918e+000
1190	-2.058437e+000
1191	-2.935544e+000
1192	-2.793785e+000
1193	-1.925967e-001
1194	4.948510e+000
1195	8.228844e-001
1196	-4.891335e+000
1197	-6.349949e+000
1198	7.529366e+002
1199	5.604923e+003
1200	2.279320e+001
1201	8.821867e+000
1202	3.677433e+003
1203	-4.117907e+000
1204	4.682799e+000
1205	-3.170447e+000
1206	1.255383e+001
1207	6.875185e+000
1208	1.165403e+002
1209	5.697045e-001
1210	5.551469e+000
1211	1.518393e+000
1212	6.535359e+001
1213	3.896295e+001
1214	5.310599e-002
1215	-1.362096e+000
1216	-2.865537e-001
1217	1.100606e+003
1218	-3.108785e-001
1219	3.023739e+001
1220	-1.327042e+000
1221	-1.576057e+000
1222	6.082575e+002
1223	1.888912e+001
1224	1.065499e+001
1225	-5.855654e+000
1226	2.457032e+002
1227	1.569330e+003
1228	2.868381e+000
1229	-2.776770e+000
1230	3.203407e+000
1231	7.017072e+000
1232	2.455478e+000
1233	-6.358316e+000
1234	2.593388e+003
1235	-2.857194e+000
1236	5.693317e+000
1237	-2.269006e+000
1238	-2.064260e+000
1239	-1.227324e-001
1240	-1.954086e+000
1241	-6.010495e-001
1242	-5.979900e-001
1243	7.422343e+000
1244	-1.222988e+000
1245	-1.791019e+000
1246	1.697173e+003
1247	2.446349e+001
1248	-1.820363e+000
1249	-2.540706e-003
1250	-4.036772e+000
1251	1.846021e+003
1252	4.199789e+000
1253	1.406059e+001
1254	4.270491e+001
1255	9.162245e-001
1256	2.587576e+000
1257	2.727972e-001
1258	2.658665e+001
1259	8.506695e-001
1260	3.421029e+000
1261	1.237830e+000
1262	2.483427e+000
1263	6.066457e+000
1264	6.759257e-001
1265	-2.982395e+000
1266	1.347623e+001
1267	-2.464012e-001
1268	-1.264786e+000
1269	-1.797137e+000
1270	-3.142555e+000
1271	-3.030761e+000
1272	2.325939e+000
1273	2.499517e+002
1274	1.090771e+001
1275	-4.094530e-001
1276	3.523156e+000
1277	4.078883e+003
1278	3.265943e+001
1279	1.680090e+000
1280	-5.953027e+000
1281	1.023271e+001
1282	8.236672e+001
1283	1.057940e+003
1284	3.386916e+000
1285	2.455062e+000
1286	-9.522635e-001
1287	-1.093552e+000
1288	3.555199e+001
1289	-2.669805e+000
1290	-2.330801e+000
1291	-4.896820e+000
1292	2.598750e+002
1293	3.545403e+002
1294	2.481348e-001
1295	8.665843e+001
1296	-1.859984e+000
1297	-6.265685e+000
1298	3.392556e+003
1299	6.992206e+001
1300	4.444871e+002
1301	-1.781857e+000
1302	2.294396e+000
1303	1.050451e+003
1304	-8.905366e-001
1305	-2.885988e+000
1306	2.159188e+000
1307	-1.730620e+000
1308	-2.434969e+000
1309	2.840340e-001
1310	-3.332286e+000
1311	2.515962e+002
1312	3.633352e+000
1313	1.412307e+001
1314	1.813834e+000
1315	-1.250221e+000
