Reporter Identifier	VALUE
136	3.529415e+001
137	-6.807877e+000
138	5.274306e+000
139	1.952583e+001
140	-4.405347e+000
141	-3.535350e+000
142	-3.552350e+000
143	-3.214959e+000
144	7.863967e+000
145	-7.617353e+000
146	-3.865349e+000
147	-7.802027e-001
148	1.098201e+003
149	1.338807e+003
150	-3.460449e+000
151	-2.424208e+000
152	6.842422e+002
153	-1.406840e+000
154	1.787953e+000
155	1.225237e+002
156	-5.681451e+000
157	-2.130626e+000
158	1.277388e+001
159	7.785296e+001
160	-4.744696e+000
161	1.680356e+000
162	2.082916e+000
163	4.258965e+000
164	2.081390e+003
165	3.471989e+000
166	6.087607e+000
167	-5.140029e+000
168	3.992109e+002
169	3.062410e+000
170	8.814320e+000
171	4.705597e+000
172	-3.249762e+000
173	3.019889e+002
174	-6.764203e+000
175	8.612749e+000
176	-4.913900e-001
177	-4.656689e+000
178	5.946625e+000
179	3.895893e+003
180	-2.654296e+000
181	-4.149395e-001
182	-2.134657e+000
183	-8.775771e-002
184	-4.019394e+000
185	-3.039806e+000
186	2.052118e+001
187	3.565606e-001
188	1.134762e+002
189	2.894750e+000
190	-2.289061e+000
191	-3.846934e+000
192	-4.857360e+000
193	-4.914549e+000
194	-3.058341e+000
195	-4.349736e+000
196	5.810945e+000
197	-1.911036e+000
198	6.840058e+000
199	-5.350267e+000
200	3.652524e+003
201	-5.794518e-001
202	2.813296e+001
203	3.945344e+002
204	2.062427e-001
205	-4.016834e+000
206	-6.730371e-001
207	1.696192e+000
208	3.668418e+002
209	4.712014e+000
210	1.093334e+003
211	-3.089876e+000
212	2.220053e+002
213	5.092989e+000
214	-3.612322e+000
215	8.095930e+000
216	-8.490540e+000
217	2.111065e+003
218	-1.437525e+000
219	2.146985e+002
220	8.729356e+000
221	9.191596e+002
222	6.768797e+000
223	-1.443669e+000
224	2.051663e+002
225	-6.806984e+000
226	-6.301972e+000
227	9.381820e+003
228	-2.074043e+000
229	-5.330513e+000
230	-4.003357e+000
231	-7.646781e+000
232	-5.103711e+000
233	1.429971e+001
234	-5.427995e+000
235	-2.913682e+000
236	-5.725992e+000
237	-6.601277e+000
238	-5.671828e+000
239	2.438896e+000
240	-7.703254e+000
241	1.120982e+001
242	1.852653e+001
243	2.940062e+000
244	-6.244140e+000
245	-2.024885e-001
246	1.232913e+000
247	5.141191e+000
248	-3.588973e+000
249	8.984481e+002
250	-2.952519e+000
251	8.356487e+000
252	-1.422862e+000
253	-5.011793e+000
254	6.029262e+001
255	7.070300e+001
256	-3.940192e+000
257	-2.270683e+000
258	1.331488e+002
259	-4.367524e+000
260	3.360672e+000
261	7.638906e+004
262	5.781596e+002
263	-4.535442e-001
264	-2.451709e+000
265	1.997346e+002
266	5.947462e+000
267	-1.896906e+000
268	-6.243912e+000
269	-4.306605e+000
270	3.241176e+001
271	-1.371182e+000
272	1.732543e+001
273	6.138099e-001
274	-4.030967e+000
275	9.712965e+000
276	-3.326401e+000
277	4.650783e-001
278	-3.597096e+000
279	-1.495373e+000
280	3.922780e+002
281	-7.687184e+000
282	-6.360892e+000
283	-3.561796e+000
284	-4.017449e+000
285	-3.349545e+000
286	3.798696e+003
287	-4.535563e+000
288	2.849702e+002
289	-2.663939e+000
290	5.792939e+001
291	-5.184856e+000
292	5.027262e+000
293	-3.695193e+000
294	-2.243005e+000
295	-2.490970e-001
296	-3.221502e+000
297	2.216831e+003
298	6.862243e+001
299	-5.776411e+000
300	1.959987e-001
301	-4.187161e+000
302	-2.841006e-001
303	7.289323e+000
304	-3.048897e+000
305	-5.306623e+000
306	6.094245e+002
307	5.423470e+001
308	6.156535e+000
309	-4.694522e+000
310	-8.459044e+000
311	-4.510382e+000
312	1.540946e+000
313	-5.987575e-001
314	1.836216e+001
315	-2.079127e+000
316	3.628815e+003
317	2.998558e+001
318	-3.681222e+000
319	2.976956e+002
320	-3.823699e+000
321	1.277932e+002
322	-5.697899e+000
323	3.671790e+000
324	-3.463966e+000
325	5.728443e+000
326	3.293276e+003
327	-2.725916e+000
328	8.334766e-001
329	2.581944e+003
330	2.733903e+001
331	-2.774893e+000
332	-4.550239e+000
333	-2.726362e+000
334	4.534273e-001
335	1.154973e+000
336	1.266575e+001
337	-6.351488e+000
338	-6.264364e-001
339	-1.819659e+000
340	-4.475222e+000
341	7.851086e-001
342	-2.306218e+000
343	2.526093e-001
344	5.934466e+000
345	6.719257e+000
346	-1.360884e+000
347	-5.446800e+000
348	2.464607e+002
349	-5.094177e+000
350	2.027020e+000
351	-8.425785e-001
352	3.886203e+001
353	9.653378e+002
354	4.804558e+000
355	-6.895296e+000
356	3.719244e+002
357	2.229533e+004
358	-2.074657e+000
359	2.216420e+003
360	-4.995648e+000
361	1.443419e+001
362	5.050633e-002
363	-2.065427e+000
364	-2.722116e+000
365	-5.134599e+000
366	-6.952427e+000
367	-4.988684e+000
368	6.863207e+001
369	5.129377e+000
370	-6.696077e-001
371	8.069455e+000
372	1.031495e+002
373	1.511452e+003
374	-9.329396e+000
375	-3.281080e+000
376	-5.861270e+000
377	-5.220174e+000
378	-4.141116e+000
379	-3.067016e+000
380	2.552825e+001
381	1.964620e+001
382	-2.945759e+000
383	-4.189412e-001
384	-4.273788e+000
385	-2.367137e+000
386	1.188349e+003
387	4.871106e+001
388	1.284090e+002
389	-8.280077e+000
390	-1.010213e+000
391	2.526503e+001
392	-2.526040e+000
393	7.440400e+002
394	4.504102e+001
395	-2.161708e+000
396	4.888417e+003
397	-2.811545e+000
398	4.761792e+002
399	6.920604e+000
400	2.549728e+002
401	-7.633247e+000
402	3.878777e+001
403	1.684790e+001
404	-8.482402e+000
405	-7.471934e-002
406	-4.676531e+000
407	2.997157e+002
408	1.177287e+001
409	4.725777e+000
410	2.126007e+001
411	-3.376501e-002
412	3.915363e+001
413	5.063503e+002
414	-5.607494e+000
415	1.539156e+001
416	-6.462953e+000
417	-7.394648e-001
418	1.187373e+001
419	8.725399e+001
420	-4.701570e+000
421	1.969872e+003
422	3.975682e+001
423	-5.885417e+000
424	-2.605856e+000
425	2.747028e+003
426	4.138279e+003
427	9.519492e+000
428	5.078427e+000
429	3.136815e+004
430	-6.403846e+000
431	-8.442529e+000
432	1.361616e+000
433	-1.048349e-001
434	-6.402836e+000
435	-7.906995e+000
436	2.340541e+001
437	-1.603831e+000
438	2.883881e+001
439	2.875327e+000
440	2.816283e+001
441	4.361306e+003
442	9.932864e+002
443	1.563638e+004
444	8.338488e-001
445	1.355457e+002
446	-3.621460e+000
447	2.434860e+002
448	-2.267877e+000
449	-9.254814e+000
450	-6.387806e+000
451	1.806840e+003
452	-4.218625e+000
453	2.721295e+001
454	1.625919e+003
455	3.119591e+001
456	6.648430e+003
457	3.683378e+000
458	-3.590249e+000
459	1.411060e+001
460	1.337675e+001
461	-3.163842e+000
462	-8.324665e+000
463	1.064248e-001
464	3.928286e+000
465	-3.274734e+000
466	-6.163002e+000
467	-2.080836e+000
468	6.052219e+003
469	-8.936771e+000
470	-4.658494e+000
471	-3.971416e+000
472	-6.279439e+000
473	1.146029e+004
474	-4.323738e+000
475	-7.339032e+000
476	6.322119e+001
477	1.573589e+002
478	-4.945309e+000
479	1.448363e+003
480	3.447688e-001
481	7.412787e-001
482	-5.592680e+000
483	3.474625e+003
484	3.253259e+002
485	-2.828651e+000
486	-5.956690e+000
487	2.819419e+001
488	-6.978626e+000
489	2.996111e+001
490	2.812558e+002
491	1.251745e+004
492	-3.624551e+000
493	4.536218e-001
494	2.005190e+002
495	-4.099784e+000
496	1.634942e+001
497	-1.058019e+001
498	-6.790978e+000
499	-3.432684e+000
500	2.156779e+001
501	1.218150e+001
502	-7.566093e+000
503	-7.224438e+000
504	5.407351e+001
505	-2.429482e+000
506	-2.577042e+000
507	2.485351e+000
508	-1.015495e+000
509	-8.103002e+000
510	-4.467332e+000
511	8.603148e+000
512	-5.544168e+000
513	-7.315712e+000
514	-7.498755e+000
515	-5.076127e-001
516	1.277003e+003
517	1.857876e+003
518	6.223657e+001
519	1.452895e+001
520	-7.977014e+000
521	2.032919e+000
522	2.005062e+000
523	1.352392e+001
524	-6.326437e+000
525	3.992944e+001
526	-1.293534e+000
527	-2.099193e+000
528	-4.956872e+000
529	-4.270080e+000
530	4.117592e+001
531	-1.238249e+000
532	-7.396773e-001
533	1.437379e+000
534	8.296387e+001
535	6.571332e+000
536	-7.463845e+000
537	-3.880712e-002
538	-3.537708e+000
539	-6.611658e+000
540	-6.344385e+000
541	-6.648016e+000
542	-3.895999e+000
543	1.151105e+001
544	1.972589e+000
545	-2.574663e+000
546	7.167480e+000
547	-9.822839e-001
548	2.657438e+001
549	6.788698e+002
550	-4.152003e+000
551	2.016318e+000
552	-5.855278e+000
553	2.305116e+000
554	2.685406e+001
555	-6.304559e+000
556	-1.831734e+000
557	1.552049e+001
558	1.127740e+003
559	1.168740e+001
560	-7.375527e-001
561	-9.073502e-001
562	1.285227e+002
563	-1.190807e+000
564	1.022384e+001
565	-4.982589e+000
566	-1.567601e+000
567	1.363405e+002
568	5.961789e+001
569	-2.650038e+000
570	4.297450e+003
571	1.892294e+001
572	-2.249602e+000
573	5.806998e+003
574	-5.522317e+000
575	4.315824e+000
576	-2.822232e+000
577	-5.983096e+000
578	-1.456434e+000
579	-1.610452e+000
580	1.991267e+002
581	-4.178339e+000
582	-2.065534e+000
583	2.573342e+002
584	1.251509e+003
585	6.678921e+001
586	4.118055e+001
587	5.179096e-001
588	-7.808639e+000
589	-6.322380e+000
590	6.933013e+001
591	6.723922e+001
592	2.523132e+000
593	-1.398422e+000
594	-3.409199e+000
595	-7.778553e+000
596	-1.634964e+000
597	2.257142e+003
598	6.222120e+001
599	-7.081617e+000
600	-1.226185e+000
601	-7.414524e+000
602	-4.003651e+000
603	-4.170809e+000
604	-5.796911e+000
605	4.975966e+003
606	-3.565277e+000
607	-5.107333e+000
608	3.348978e+000
609	2.162852e+001
610	-5.157744e+000
611	6.582916e+002
612	-1.709879e+000
613	-4.372457e+000
614	1.373703e+001
615	1.158162e+001
616	-9.042423e+000
617	-8.669775e-001
618	-3.466403e-001
619	-8.199193e+000
620	1.141891e+001
621	1.347594e+003
622	-3.557534e+000
623	5.751647e+000
624	-2.284156e+000
625	-5.691790e+000
626	-3.952689e+000
627	4.491677e+001
628	-2.967701e+000
629	-5.538002e+000
630	-2.443771e+000
631	-5.213073e+000
632	-3.047615e+000
633	7.742960e+001
634	-9.345250e+000
635	1.612244e+003
636	-9.139380e+000
637	-1.547967e+000
638	-5.395785e+000
639	4.432681e+000
640	4.301756e+000
641	2.407177e+001
642	-8.921222e+000
643	-7.486108e+000
644	7.940274e+001
645	2.353908e+002
646	3.734385e+001
647	-5.396419e+000
648	2.779816e+000
649	-4.375109e+000
650	-3.074859e+000
651	8.810926e+000
652	-5.374046e+000
653	-2.755045e+000
654	-4.434519e+000
655	9.444514e+000
656	4.851750e-001
657	2.006972e+000
658	2.778568e+001
659	9.638284e-001
660	6.004994e+001
661	8.163116e-001
662	4.682234e-001
663	7.310930e+002
664	-3.115191e+000
665	3.932702e+000
666	9.064840e-001
667	3.624459e+004
668	7.027344e+000
669	5.821603e+000
670	-7.459845e+000
671	-4.032521e+000
672	-3.512862e+000
673	-4.058361e+000
674	1.482944e+002
675	1.428005e+004
676	-3.088242e-001
677	3.262886e+002
678	-3.475456e-001
679	3.434121e-001
680	-4.143021e+000
681	-2.970359e+000
682	1.675244e+004
683	-2.180291e+000
684	-5.968774e+000
685	8.018659e+002
686	1.620823e+001
687	1.441619e+003
688	-5.382085e+000
689	-5.074347e+000
690	-3.541962e+000
691	-4.069724e+000
692	1.863655e+001
693	-4.251804e+000
694	-6.939093e+000
695	4.907803e+002
696	3.459710e+000
697	-3.131517e-001
698	4.859283e+000
699	-5.805807e+000
700	-2.710185e+000
701	-3.886986e+000
702	-5.812441e+000
703	-5.447403e+000
704	1.824298e+001
705	1.223747e+003
706	1.235738e+003
707	1.579653e+001
708	-3.459385e+000
709	-4.511879e+000
710	1.528736e+000
711	-1.501118e+000
712	-2.485965e+000
713	1.698957e+003
714	8.811768e+000
715	-5.022137e+000
716	-2.081302e+000
717	-5.039005e+000
718	7.753634e+000
719	9.939291e+001
720	8.705611e+001
721	-4.115123e+000
722	9.852816e-001
723	2.559922e+001
724	1.233776e+001
725	1.334040e+005
726	-1.059230e+001
727	-6.091221e+000
728	3.238273e+001
729	-1.259914e+000
730	2.994122e+000
731	-1.611875e+000
732	2.990539e+003
733	-1.524983e+000
734	1.172964e+000
735	-1.409424e+000
736	7.120282e+000
737	2.678543e+000
738	2.000712e+000
739	-2.964062e+000
740	5.849015e+000
741	2.989059e+001
742	3.671893e+001
743	4.804718e+002
744	-5.139099e+000
745	-5.354238e+000
746	-6.570628e+000
747	-2.944453e+000
748	-2.052706e+000
749	6.841764e+002
750	-3.077886e+000
751	1.125198e+004
752	-3.932486e+000
753	3.300746e+003
754	-5.977662e+000
755	-4.583622e+000
756	-5.100321e+000
757	1.749040e+000
758	-5.286884e+000
759	-2.711288e+000
760	3.457805e+002
761	-2.788643e+000
762	7.279671e+000
763	1.118959e+001
764	3.941893e-001
765	-1.497174e+000
766	7.937470e+000
767	7.141107e+000
768	-4.970589e+000
769	1.790214e+001
770	-9.529600e-001
771	-5.492473e+000
772	3.016078e+000
773	2.210212e+001
774	-6.665357e+000
775	-8.634499e+000
776	-3.287204e+000
777	-5.033012e+000
778	-8.282108e+000
779	6.620845e+001
780	1.533190e+002
781	-4.500997e+000
782	-1.140907e+000
783	-2.785060e+000
784	-2.310470e+000
785	5.272967e+001
786	-4.322717e+000
787	7.570846e+000
788	2.726964e-001
789	-8.263398e+000
790	1.627083e+002
791	2.766499e-001
792	2.712727e+000
793	5.187501e-001
794	-4.388630e+000
795	1.569873e+002
796	-7.495700e+000
797	-6.394203e+000
798	1.698055e+000
799	3.447080e+001
800	-2.467136e+000
801	2.643925e+000
802	4.061216e+002
803	-4.420477e+000
804	9.846487e+000
805	1.776730e+003
806	-6.956618e+000
807	1.621420e+001
808	1.824345e+002
809	-7.878036e+000
810	-7.977266e+000
811	-8.986187e+000
812	4.414054e+000
813	1.160429e+003
814	-4.785752e+000
815	1.351559e+001
816	1.307276e+002
817	2.615140e+001
818	-9.303832e-001
819	-1.902150e+000
820	1.252663e+003
821	1.026654e+001
822	2.354220e+001
823	-8.022897e+000
824	9.353567e+000
825	1.832648e+000
826	2.196701e+000
827	-1.172385e+001
828	-7.294032e-001
829	-4.377406e+000
830	-6.123264e+000
831	-4.817268e-001
832	5.045771e+000
833	9.432094e-001
834	2.994606e+000
835	7.892821e+001
836	8.370736e+000
837	-2.449482e+000
838	-3.639380e+000
839	-3.202225e+000
840	-3.057787e-001
841	1.913928e+002
842	3.438301e+001
843	-7.905619e-001
844	-6.056657e+000
845	3.141508e+002
846	4.690899e+000
847	3.082387e+000
848	-6.418696e+000
849	-2.076539e+000
850	-3.132588e+000
851	1.887668e+002
852	4.440037e+002
853	4.086433e+000
854	-4.289913e+000
855	-5.886087e-002
856	8.102765e+001
857	-8.098855e+000
858	-9.407903e+000
859	-6.433928e+000
860	2.247797e+002
861	-5.171412e+000
862	-3.354870e-001
863	8.072004e+002
864	1.239612e+002
865	7.889216e+000
866	-5.007377e+000
867	2.538958e+000
868	1.412224e+003
869	-3.206940e+000
870	-7.390203e-001
871	9.495623e+000
872	5.901448e+000
873	-3.688635e+000
874	-7.871753e+000
875	1.672059e+003
876	3.006741e+003
877	-7.203668e-001
878	-1.986879e+000
879	-9.158433e-001
880	-3.007429e+000
881	-8.223690e+000
882	2.472238e+001
883	-1.310626e+000
884	3.784319e+002
885	1.696892e+001
886	3.710096e+000
887	1.896342e+002
888	7.295998e+002
889	-6.357037e+000
890	8.801598e+001
891	4.744998e+002
892	6.250958e+000
893	-4.435778e+000
894	-6.321144e+000
895	5.295095e+002
896	-9.736803e-001
897	-1.070922e+000
898	-4.328552e+000
899	5.439562e+000
900	-9.015633e-001
901	6.628409e+000
902	-2.754326e+000
903	-2.643232e+000
904	8.522308e+000
905	1.945730e+002
906	5.303399e+000
907	-2.970551e+000
908	4.259614e+000
909	-4.114634e+000
910	3.154078e+002
911	-1.942643e+000
912	-3.773808e+000
913	1.679602e+003
914	-5.275317e+000
915	-2.854536e+000
916	-1.646940e+000
917	-3.181853e+000
918	5.586450e+001
919	3.721886e-001
920	8.197827e+001
921	-5.139734e+000
922	4.125670e+000
923	7.022461e+003
924	4.414642e+000
925	-4.069752e+000
926	3.513462e+001
927	1.709502e+004
928	7.873479e+001
929	1.562732e+002
930	-2.143154e+000
931	3.688360e+002
932	6.329129e-002
933	2.666959e+001
934	2.480994e+001
935	1.176174e+002
936	2.045700e+002
937	-2.980847e+000
938	4.046697e-001
939	3.971544e+001
940	2.929515e+003
941	-4.065592e+000
942	1.654912e+001
943	1.358513e+001
944	1.336724e+001
945	1.068946e-001
946	-5.906839e+000
947	2.064805e+001
948	4.322793e+000
949	7.215188e+000
950	-5.404767e+000
951	-4.474567e+000
952	6.159564e+000
953	-3.746766e+000
954	5.804455e+000
955	-5.859347e+000
956	4.921157e+001
957	-8.583212e+000
958	2.504009e+001
959	-5.038797e+000
960	-5.758604e+000
961	-8.149365e-002
963	-5.973516e+000
964	-5.624780e+000
965	-3.969487e-001
966	-2.543569e+000
967	2.872974e+001
968	-7.747100e-001
969	7.015275e+000
970	1.536219e+001
971	-3.580162e+000
972	-5.131234e+000
973	3.424263e+002
974	-8.555661e+000
975	1.992268e+001
976	3.104905e+000
977	-1.080393e+000
978	-2.639422e+000
979	4.799872e+001
980	3.438188e+001
981	4.708353e+000
982	1.848049e+000
983	5.346513e-001
984	5.964344e+002
985	4.521755e+003
986	-3.416029e+000
987	-9.813777e-001
988	-1.006594e+000
989	1.424064e+001
990	5.579315e+003
991	-3.992621e+000
992	2.953851e+002
993	-2.290193e+000
994	8.231041e+003
995	1.127696e+004
996	3.126997e+001
997	-1.584101e+000
998	-1.055879e+000
999	1.920553e+002
1000	-5.832130e-001
1001	1.221481e+004
1002	2.807767e+002
1003	3.643884e+001
1004	4.534858e+001
1005	-2.628687e+000
1006	-3.423110e+000
1007	3.981345e+002
1008	7.371437e+004
1009	1.934076e+003
1010	1.350726e+000
1011	2.111349e+001
1012	-2.624810e+000
1013	-8.524310e+000
1014	2.220704e+003
1015	2.752316e+000
1016	1.796848e+002
1017	-8.847005e+000
1018	1.824933e+002
1019	-7.672797e+000
1020	2.587036e+001
1021	-4.826566e+000
1022	8.399004e+001
1023	7.767068e+000
1024	1.365129e+003
1025	-4.947049e+000
1026	3.060537e+000
1027	7.279712e+000
1028	1.115819e+001
1029	3.956304e+001
1030	-4.774395e+000
1031	2.128983e+002
1032	2.730917e+001
1033	-2.598690e+000
1034	-6.305420e-001
1035	5.174984e+001
1036	-4.024372e+000
1037	6.582799e+003
1038	3.637381e+003
1039	6.703701e+000
1040	-5.398894e-001
1041	-5.864896e+000
1042	2.959611e+001
1043	3.530331e+001
1044	-7.004090e+000
1045	7.897455e-001
1046	8.700434e+000
1047	-7.222047e+000
1048	1.032467e+000
1049	-1.656676e+000
1050	1.733374e+004
1051	7.756464e+002
1052	2.200976e+000
1053	-4.072649e+000
1054	-9.802270e-001
1055	-4.479537e+000
1056	4.130413e+002
1057	8.136379e+000
1058	-9.669073e-002
1059	-8.172438e+000
1060	-3.379291e+000
1061	3.182099e+000
1062	5.686979e+001
1063	1.615160e+000
1064	7.495590e+002
1065	4.207442e+000
1066	-3.386160e+000
1067	1.045850e+000
1068	3.070446e+002
1069	4.858678e+000
1070	6.696447e+003
1071	-6.418951e+000
1072	-2.571642e+000
1073	3.375332e+001
1074	-1.616694e+000
1075	-5.389713e+000
1076	2.516817e+002
1077	-1.410482e+000
1078	5.622273e+002
1079	6.491633e+002
1080	-6.563543e+000
1081	-2.642748e+000
1082	-1.103968e+000
1083	3.770487e+003
1084	-2.448007e+000
1085	1.007863e+001
1086	-3.011495e+000
1087	-2.029647e+000
1088	-3.575657e+000
1089	7.796136e+003
1090	-2.949099e+000
1091	-3.808667e+000
1092	5.329350e+003
1093	6.707032e+000
1094	1.174584e+002
1095	9.238848e+002
1096	-7.597488e+000
1097	-1.546763e+000
1098	2.202507e+000
1099	-7.276738e+000
1100	-4.725918e+000
1101	2.930195e+002
1102	3.548820e+000
1103	3.533944e+000
1104	7.257163e+001
1105	1.906955e+002
1106	-8.329186e+000
1107	3.703572e+001
1108	5.964800e+001
1109	-2.817616e+000
1110	6.426383e+001
1111	5.420237e+000
1112	-2.231470e+000
1113	-8.756835e-001
1114	-3.546864e+000
1115	6.203950e+000
1116	-4.307826e-001
1117	2.128972e+003
1118	-4.587050e+000
1119	-7.474741e+000
1120	-6.491402e+000
1121	-2.102843e+000
1122	-1.071525e+000
1123	-4.810490e+000
1124	-7.879878e+000
1125	2.680560e+001
1126	-7.279803e+000
1127	1.332132e+005
1128	1.194976e+001
1129	1.049765e+000
1130	-2.185027e+000
1131	2.123057e+002
1132	-4.697631e+000
1133	6.810273e+001
1134	-6.423431e+000
1135	1.452868e+003
1136	-2.140903e+000
1137	2.578261e+001
1138	-9.100217e+000
1139	1.667046e+002
1140	2.508623e+002
1141	5.864620e+003
1142	1.512175e+002
1143	-3.571869e+000
1144	-1.992006e+000
1145	2.348955e+000
1146	3.186324e+000
1147	1.500609e+000
1148	4.642498e+001
1149	1.961971e+001
1150	4.534941e+000
1151	-1.552772e+000
1152	-2.600988e+000
1153	3.291857e+000
1154	-5.286416e-001
1155	-5.699267e+000
1156	1.678040e+001
1157	-4.808824e-001
1158	1.534665e+003
1159	2.984549e+001
1160	-1.880276e+000
1161	1.462220e+002
1162	-9.700266e+000
1163	7.614741e+000
1164	7.423004e-002
1165	5.437448e+000
1166	-5.024389e+000
1167	-1.162264e+000
1168	9.600487e+001
1169	3.916804e+000
1170	5.423016e+000
1171	-2.283585e+000
1172	1.181410e+001
1173	1.914457e+003
1174	1.485895e+000
1175	1.819845e-001
1176	-5.924162e+000
1177	-8.269010e-001
1178	1.315882e+002
1179	1.027949e+004
1180	-2.316615e+000
1181	3.508467e+001
1182	5.256485e+000
1183	-3.108923e+000
1184	-2.423042e+000
1185	1.257238e+002
1186	1.249545e+001
1187	-4.239631e+000
1188	-5.663800e+000
1189	-2.585858e+000
1190	-3.145967e+000
1191	-7.003420e-001
1192	-3.810420e+000
1193	-6.736421e-001
1194	4.082587e-001
1195	5.623552e+000
1196	-3.510561e+000
1197	-4.123359e+000
1198	1.539179e+003
1199	1.789164e+004
1200	6.528692e+001
1201	1.895663e+001
1202	4.603337e+003
1203	-4.144282e+000
1204	4.435436e+001
1205	-4.366853e+000
1206	1.774876e+001
1207	7.828269e+000
1208	1.965212e+002
1209	-3.947074e+000
1210	8.220561e+000
1211	6.617202e-002
1212	3.270986e+002
1213	8.435427e+001
1214	4.271836e-001
1215	-8.421701e-001
1216	-5.345123e+000
1217	6.582625e+002
1218	-2.921863e+000
1219	4.215328e+001
1220	-2.871410e+000
1221	1.315810e+000
1222	1.557294e+003
1223	8.418802e+000
1224	3.732730e+001
1225	-6.615211e+000
1226	8.787942e+002
1227	3.081708e+003
1228	8.372968e+001
1229	1.571957e+002
1230	5.532211e+000
1231	5.437813e+001
1232	1.138322e+000
1233	-3.887874e+000
1234	1.590401e+003
1235	-1.813567e+000
1236	1.999423e+001
1237	-1.612277e+000
1238	-2.295370e+000
1239	1.806797e+000
1240	1.585644e+000
1241	-7.192918e-001
1242	-2.301081e-001
1243	1.499822e+001
1244	-2.261744e-001
1245	4.402042e-001
1246	2.588217e+003
1247	1.183802e+002
1248	4.384559e+000
1249	-2.744822e+000
1250	-4.758403e+000
1251	8.415423e+002
1252	8.972350e+000
1253	1.770988e+001
1254	3.904305e+001
1255	1.217128e+001
1256	-1.378019e+000
1257	-9.967107e-001
1258	1.246900e+002
1259	-2.039262e+000
1260	-3.076552e+000
1261	-6.592985e+000
1262	1.856177e+000
1263	2.423379e+001
1264	-5.287596e+000
1265	-4.814007e+000
1266	4.812867e+001
1267	-2.584853e+000
1268	-5.327065e+000
1269	-4.050339e+000
1270	-8.284190e+000
1271	-4.249988e+000
1272	-3.090484e+000
1273	2.845316e+002
1274	-9.546245e-001
1275	-2.582454e+000
1276	7.520253e-001
1277	8.281460e+003
1278	7.550072e+002
1279	2.443643e+001
1280	-8.299881e+000
1281	7.791608e+000
1282	1.190461e+002
1283	8.049526e+002
1284	1.107064e+001
1285	3.304014e+000
1286	-1.106723e+000
1287	-1.702836e+000
1288	5.888991e+001
1289	-6.335651e+000
1290	-6.806345e+000
1291	-7.272223e+000
1292	6.001950e+002
1293	1.760253e+002
1294	4.491848e-001
1295	1.205879e+002
1296	-5.928881e+000
1297	-1.061040e+001
1298	5.900060e+003
1299	1.186249e+002
1300	4.247929e+003
1301	-5.557942e+000
1302	-1.167091e+000
1303	1.236182e+003
1304	-5.923021e+000
