Reporter Identifier	VALUE
741	1.005386e+002
742	2.293445e+001
743	2.140776e+002
744	-5.520553e+000
745	3.666248e+000
746	-3.793316e+000
747	-5.853087e+000
748	-1.654174e+000
749	1.381757e+003
750	-4.743672e+000
751	9.576934e+003
752	-6.765350e+000
753	4.734134e+003
754	1.787906e+001
755	-5.384543e+000
756	-7.241022e+000
757	1.009332e+000
758	-6.080397e+000
759	6.042165e-001
760	1.630490e+000
761	-1.966948e+000
762	1.207577e+001
763	8.297104e+001
764	5.564594e+001
765	-3.268826e+000
766	2.048342e+001
767	4.410003e+000
768	-4.745388e+000
769	9.696141e+000
770	2.761244e+002
771	-4.480761e+000
772	6.782284e+000
773	3.798424e+001
774	-3.934801e+000
775	-5.674048e+000
776	-3.358546e+000
777	-6.970533e+000
778	-3.789486e+000
779	2.415202e+000
780	2.494657e+001
781	-9.282748e+000
782	-4.303445e+000
783	-4.732238e+000
784	5.267934e-001
785	2.965009e+001
786	-1.909966e+000
787	9.547308e+000
788	-3.001599e+000
789	-5.698420e+000
790	1.551464e+001
791	4.005564e+000
792	4.804825e+000
793	8.216256e-001
794	-1.990677e+000
795	3.595001e+001
796	7.398892e+000
797	-5.809428e+000
798	3.725500e+000
799	3.678896e+001
800	-3.288858e+000
801	4.873965e+000
802	2.493848e+002
803	-3.493252e+000
804	3.275810e-001
805	9.877466e+002
806	-4.572515e+000
807	1.428166e+001
808	2.402031e+002
809	-3.266094e+000
810	-6.532943e+000
811	-7.560017e+000
812	-2.770635e+000
813	9.949933e+002
814	4.979282e+000
815	1.210094e+001
816	1.603881e+002
817	6.745497e+001
818	-5.671492e+000
819	-5.299821e+000
820	1.119171e+003
821	-3.119671e+000
822	9.348016e+000
823	-9.033617e+000
824	1.870877e+001
825	-2.677477e+000
826	-2.990525e+000
827	-1.151739e+001
828	1.044315e+001
829	-2.401804e+000
830	-7.480324e+000
831	4.781776e-001
832	-5.703606e-001
833	3.932877e+000
834	1.608088e+000
835	3.371439e+001
836	5.160680e+000
837	9.091455e-001
838	-4.910660e+000
839	6.086720e-001
840	3.431220e-001
841	1.053145e+002
842	1.629729e+002
843	-2.688910e+000
844	-3.797447e+000
845	5.073575e+001
846	3.252001e+000
847	4.425963e+000
848	-6.332018e+000
849	-4.499709e-001
850	-1.310304e+000
851	1.274993e+002
852	1.668429e+002
853	4.016711e+000
854	1.339399e+001
855	4.878664e-001
856	7.852556e+001
857	-3.042505e+000
858	-6.987132e+000
859	-6.938195e+000
860	1.763625e+002
861	-7.204489e+000
862	-2.188367e+000
863	7.993804e+002
864	1.903350e+002
865	9.389208e+000
866	-2.987669e+000
867	1.143299e+000
868	1.179447e+003
869	-1.762594e-002
870	-1.818230e+000
871	7.582539e-001
872	1.281831e+000
873	-2.240238e+000
874	-5.322113e+000
875	8.748916e+002
876	3.728640e+003
877	-5.613682e+000
878	8.918383e+000
879	-3.033828e+000
880	-3.439885e+000
881	-3.552533e+000
882	9.141763e+001
883	-9.977442e-001
884	6.917948e+002
885	3.495161e-001
886	-3.432892e+000
887	1.104601e+002
888	3.218573e+002
889	-7.408205e+000
890	7.107294e+001
891	1.728453e+002
892	1.161649e+000
893	-1.297665e+000
894	-5.246108e+000
895	5.191379e+002
896	2.927945e-001
897	-1.224233e-001
898	-7.103517e+000
899	1.296017e+001
900	-1.135213e+000
901	1.381483e+000
902	-3.694560e+000
903	-1.049166e+001
904	1.886655e+000
905	1.231566e+002
906	7.744464e+000
907	-1.057997e+001
908	1.263629e+000
909	-6.423174e+000
910	2.079937e+002
911	3.093283e+001
912	-8.082701e+000
913	8.927158e+002
914	-7.248598e+000
915	-3.336587e+000
916	-5.383079e+000
917	-5.357241e+000
918	9.736921e+001
919	1.184352e+001
920	1.353505e+002
921	-6.703455e+000
922	5.548324e+000
923	4.733818e+003
924	5.260313e+000
925	-2.931413e-001
926	1.711493e+001
927	5.313993e+003
928	5.540547e+000
929	1.472377e+002
930	-4.089228e-002
931	2.314137e+002
932	4.271662e-001
933	1.507601e+001
934	3.353829e+001
935	7.704286e+001
936	1.292143e+002
937	-3.099471e+000
938	-1.519132e+000
939	2.483113e+001
940	4.159019e+003
941	-2.400813e+000
942	3.718674e+001
943	5.889853e+001
944	1.698067e+001
945	5.423418e-001
946	-5.088715e+000
947	6.859997e-001
948	2.648592e+000
949	1.213604e+000
950	-6.220001e+000
951	-4.414950e+000
952	2.069123e+000
953	-6.337167e+000
954	3.690775e+000
955	-8.074954e-001
956	1.898540e+001
957	-8.538568e+000
958	1.597441e+001
959	-6.854181e+000
960	-4.276192e+000
961	1.596918e+000
963	-4.785389e+000
964	-3.544004e+000
965	-2.729082e+000
966	3.219820e-001
967	1.349154e+001
968	-2.173214e+000
969	-2.809741e+000
970	1.497628e+001
971	-2.956100e+000
972	-6.714616e+000
973	4.924454e+002
974	-3.483489e+000
975	2.605058e+001
976	2.434634e+000
977	1.159679e+000
978	-1.542337e+000
979	3.031176e+001
980	3.247652e+001
981	-3.005876e-001
982	-2.845985e+000
983	-2.134482e+000
984	1.213085e+003
985	3.188805e+003
986	-8.556699e+000
987	-1.865572e+000
988	-6.392115e+000
989	-3.710683e+000
990	5.118868e+003
991	-3.064402e+000
992	4.702739e+002
993	-3.422403e+000
994	1.191434e+003
995	9.339471e+003
996	7.692750e+000
997	5.379986e+000
998	-6.427276e+000
999	1.766052e+002
1000	-1.992733e+000
1001	2.289371e+003
1002	1.999699e+002
1003	7.964005e+000
1004	1.076308e+001
1005	-4.453376e+000
1006	-1.515950e+000
1007	2.571590e+002
1008	8.728779e+004
1009	1.459172e+003
1010	7.229481e+000
1011	1.665653e+002
1012	-7.319254e-001
1013	-2.690307e+000
1014	1.034552e+003
1015	9.373386e-001
1016	1.302585e+002
1017	-3.309732e-001
1018	1.182386e+002
1019	-4.508355e+000
1020	1.167781e+001
1021	-4.502009e+000
1022	4.668769e+001
1023	2.631300e+000
1024	1.608119e+003
1025	1.849622e+000
1026	7.626919e-001
1027	4.137305e+000
1028	6.245219e+000
1029	4.301851e+001
1030	-4.737265e+000
1031	1.922699e+002
1032	2.329362e+001
1033	2.691842e+001
1034	2.546019e+000
1035	2.719324e+001
1036	-5.182817e+000
1037	7.930191e+003
1038	5.949178e+001
1039	9.293619e+000
1040	1.244470e+000
1041	-3.337408e+000
1042	2.178372e+001
1043	3.500455e+001
1044	-2.529195e+000
1045	-2.223287e+000
1046	1.781050e+001
1047	-6.465787e+000
1048	-4.129376e+000
1049	5.068340e+000
1050	2.324272e+004
1051	8.198081e+002
1052	4.089768e+000
1053	-1.137578e+000
1054	-4.371381e+000
1055	5.438338e-001
1056	1.425227e+002
1057	7.496607e+000
1058	3.129703e+000
1059	8.787689e-001
1060	-3.067086e-001
1061	6.165036e+000
1062	2.653124e+001
1063	1.197839e+000
1064	1.113225e+003
1065	2.626296e+002
1066	-2.266313e+000
1067	-7.819997e+000
1068	4.660535e+002
1069	-6.028653e-002
1070	4.193255e+003
1071	-9.257434e+000
1072	-3.471404e+000
1073	4.524601e+000
1074	-1.628152e+000
1075	-7.182721e+000
1076	1.763325e+003
1077	-4.829732e+000
1078	6.894689e+002
1079	6.346560e+002
1080	-3.401352e+000
1081	-1.731946e+000
1082	-2.637754e+000
1083	4.584390e+003
1084	-1.568223e+000
1085	5.051913e+000
1086	-1.017003e+000
1087	-5.437229e+000
1088	-2.508218e+000
1089	6.545733e+003
1090	-1.768936e+000
1091	8.517249e-001
1092	3.432386e+003
1093	6.794446e+000
1094	2.248217e+002
1095	5.299297e+002
1096	6.933264e+000
1097	-2.375212e+000
1098	2.050953e+000
1099	-1.152668e+000
1100	-3.180793e+000
1101	2.445233e+002
1102	3.119036e+000
1103	9.512707e-001
1104	3.119957e+001
1105	2.957602e+002
1106	-5.087453e+000
1107	3.278362e+001
1108	6.097774e+001
1109	-3.526850e+000
1110	3.451842e+001
1111	7.461206e-001
1112	-1.425676e+000
1113	-9.253512e-001
1114	-4.019139e+000
1115	8.826557e+000
1116	1.050729e+001
1117	1.459115e+003
1118	-4.409746e+000
1119	-2.156115e+000
1120	-4.799430e+000
1121	6.342392e-001
1122	9.933027e+000
1123	2.498472e+000
1124	-4.275965e+000
1125	2.437055e+001
1126	-5.999964e+000
1127	7.955583e+004
1128	2.282943e-001
1129	-2.056474e+000
1130	-8.578481e-001
1131	2.397464e+002
1132	-9.553203e-001
1133	1.399598e+002
1134	-1.784565e+000
1135	7.587627e+002
1136	-1.551736e+000
1137	3.565070e+001
1138	-5.770490e+000
1139	3.490601e+002
1140	2.096635e+002
1141	1.149301e+004
1142	1.636391e+002
1143	-3.668119e+000
1144	-5.082510e-001
1145	-1.494595e+000
1146	-1.533201e+000
1147	-2.409073e+000
1148	7.836333e+000
1149	3.788230e+000
1150	-1.408863e+000
1151	-4.567737e+000
1152	-7.666086e+000
1153	5.053883e+000
1154	-4.938517e+000
1155	-4.828093e+000
1156	1.172508e+001
1157	-7.999739e-001
1158	3.334470e+003
1159	1.395623e+001
1160	-5.120465e+000
1161	1.424905e+002
1162	-5.857549e+000
1163	-1.924706e+000
1164	7.509138e-001
1165	1.067868e+001
1166	-1.423515e+000
1167	-4.632373e+000
1168	1.464812e+002
1169	-3.928451e+000
1170	2.481211e-001
1171	1.013308e+000
1172	1.774133e+000
1173	1.024260e+003
1174	1.150833e+001
1175	-6.412556e-001
1176	-5.954083e+000
1177	-6.402080e+000
1178	1.419671e+002
1179	8.875339e+003
1180	-5.576069e-001
1181	1.011494e+001
1182	1.474709e-001
1183	-2.287724e+000
1184	4.629000e-001
1185	1.286139e+002
1186	1.397021e+001
1187	-4.070467e+000
1188	-1.467939e+000
1189	-1.385766e+000
1190	-4.931661e+000
1191	-4.648407e+000
1192	3.174484e-001
1193	-4.752208e+000
1194	3.197179e+000
1195	-2.827560e+000
1196	-2.397480e+000
1197	-1.797437e+000
1198	2.897983e+003
1199	5.507473e+003
1200	5.060657e+001
1201	4.013252e+001
1202	5.059112e+003
1203	-7.696906e+000
1204	1.648371e+001
1205	-2.995055e+000
1206	1.887761e+001
1207	7.410463e+000
1208	1.810034e+002
1209	1.524684e+000
1210	2.099703e+001
1211	2.349097e+000
1212	2.584333e+002
1213	6.710946e+001
1214	1.586055e+000
1215	-1.851767e+000
1216	-4.861565e+000
1217	6.412040e+002
1218	-2.906703e+000
1219	7.128560e+001
1220	-2.066918e+000
1221	-1.207347e+000
1222	2.091675e+003
1223	3.237123e+001
1224	7.286120e+001
1225	-3.302286e+000
1226	7.437786e+002
1227	7.456577e+003
1228	2.439310e+001
1229	7.183170e+000
1230	3.658560e+000
1231	2.746963e+000
1232	-6.882531e+000
1233	-9.962530e+000
1234	3.738453e+003
1235	-5.780430e+000
1236	7.091072e+000
1237	-1.872157e+000
1238	1.230765e+001
1239	3.550455e-001
1240	-2.567964e+000
1241	-3.372953e-001
1242	-7.568218e-001
1243	2.254868e+001
1244	-9.116486e-001
1245	-1.425068e+000
1246	2.101116e+003
1247	4.429802e+001
1248	1.767045e+000
1249	-3.018585e+000
1250	-4.972148e+000
1251	3.608458e+003
1252	7.275908e+000
1253	1.790237e+001
1254	7.172784e+001
1255	8.386418e+000
1256	5.483715e+001
1257	9.491528e-001
1258	4.767843e+001
1259	1.299429e-001
1260	1.689247e+001
1261	-3.838728e+000
1262	1.388245e+000
1263	7.651887e+000
1264	-1.701152e+000
1265	-3.235786e+000
1266	2.168166e+001
1267	-3.840264e+000
1268	-2.516881e+000
1269	-4.067302e+000
1270	-2.211059e+000
1271	-2.453149e+000
1272	-2.095527e+000
1273	9.767445e+002
1274	4.965227e-001
1275	-5.089311e+000
1276	1.316912e+001
1277	1.196733e+004
1278	1.303393e+002
1279	3.389037e+001
1280	-6.670247e+000
1281	1.092246e+001
1282	1.262192e+002
1283	1.676160e+003
1284	1.115608e+001
1285	6.958278e+000
1286	9.145328e+000
1287	1.227041e+000
1288	7.249353e+001
1289	-4.100217e+000
1290	-5.875298e+000
1291	-2.677890e+000
1292	3.717460e+002
1293	3.387622e+002
1294	-2.779904e+000
1295	9.466699e+001
1296	3.308005e+000
1297	-7.206795e+000
1298	1.198050e+004
1299	7.528745e+001
1300	5.184262e+002
1301	-1.644615e+000
1302	-3.081392e-001
1303	1.693496e+003
1304	2.820466e-001
1305	-3.523607e+000
1306	1.967206e+000
1307	-1.527348e+000
1308	3.962967e+000
1309	-3.745090e+000
1310	2.661436e+000
