Reporter Identifier	VALUE
371	-7.372454e+000
372	1.404146e+002
373	1.045870e+003
374	-1.470463e+001
375	-5.431690e+000
376	-6.395568e+000
377	-8.811999e+000
378	-5.273303e+000
379	-6.267542e+000
380	5.510235e+001
381	1.914911e+001
382	-5.343393e+000
383	-5.885905e+000
384	-1.146785e+001
385	-1.030955e+001
386	2.024771e+004
387	3.462650e+001
388	1.252296e+002
389	-7.602009e+000
390	-5.445092e+000
391	3.529336e+001
392	-5.622217e+000
393	1.330678e+003
394	2.346143e+001
395	-8.531992e+000
396	7.704336e+003
397	-5.808349e+000
398	5.932122e+002
399	8.868221e+000
400	1.089386e+002
401	-5.983939e+000
402	1.427755e+001
403	-5.342274e-001
404	-1.041840e+001
405	-2.796443e+000
406	-7.841285e+000
407	2.654112e+002
408	1.593490e+001
409	8.663047e+000
410	3.764365e+001
411	-7.340583e+000
412	6.615349e+001
413	6.954212e+002
414	-1.029724e+001
415	2.933789e+001
416	-5.435995e+000
417	-4.969797e+000
418	6.279422e+000
419	2.820965e+001
420	-1.125039e+001
421	7.009466e+002
422	5.793417e+001
423	-7.129602e+000
424	-1.150180e+001
425	3.993728e+003
426	6.468098e+003
427	8.565596e-001
428	3.258737e+000
429	2.049266e+004
430	-1.033866e+001
431	-7.956589e+000
432	-5.706406e+000
433	-1.768296e+000
434	-8.046316e+000
435	-5.189050e+000
436	4.339141e+001
437	-7.791836e+000
438	4.696219e+001
439	2.515127e+000
440	2.162347e+001
441	6.978347e+003
442	9.853738e+002
443	3.135665e+004
444	4.771370e+000
445	7.872807e+001
446	-1.054212e+001
447	9.692861e+001
448	-9.857339e+000
449	-1.099066e+001
450	-1.108424e+001
451	1.902874e+003
452	-7.347065e+000
453	5.440585e+001
454	2.280788e+003
455	3.119726e+001
456	5.756831e+003
457	4.947357e+001
458	-9.284047e+000
459	-1.875447e-001
460	1.094460e+001
461	-6.797254e+000
462	-9.709567e+000
463	1.486369e+001
464	6.104189e+000
465	-9.400721e+000
466	-7.937772e+000
467	-6.450725e+000
468	5.917316e+003
469	-7.989387e+000
470	-5.288777e+000
471	-5.378082e+000
472	-4.983323e+000
473	1.597178e+004
474	-5.566935e+000
475	-3.048293e+000
476	1.071393e+002
477	1.698836e+002
478	-4.624657e+000
479	1.410996e+003
480	1.628539e+000
481	-3.006346e+000
482	-8.780143e+000
483	2.512440e+003
484	4.419169e+002
485	-3.437128e+000
486	-8.615558e+000
487	2.389054e+001
488	-1.207172e+001
489	3.332046e+001
490	2.612413e+002
491	1.297323e+004
492	3.244317e+001
493	-3.581390e+000
494	3.904493e+002
495	-3.386419e+000
496	6.700373e+001
497	-8.117716e+000
498	-1.180716e+001
499	-8.856175e+000
500	2.904778e+001
501	1.631374e+002
502	-7.772093e+000
503	-9.114500e+000
504	3.974249e+001
505	-6.350852e+000
506	-1.005945e+001
507	-3.919290e+000
508	-4.432737e+000
509	-9.388527e+000
510	-1.437233e+001
511	3.671099e+000
512	-1.115655e+001
513	-1.042221e+001
514	-1.378508e+001
515	3.777319e+000
516	2.245423e+003
517	3.034306e+002
518	6.044431e+001
519	2.095155e+001
520	-9.695025e+000
521	8.012645e-001
522	1.340013e+001
523	2.305982e+001
524	-8.546252e+000
525	1.697369e+001
526	3.471270e+000
527	6.413707e+000
528	-9.356824e+000
529	-8.878491e+000
530	7.016713e+001
531	-1.006626e+001
532	-4.150780e+000
533	3.965382e+000
534	8.051242e+001
535	4.555586e+000
536	-9.272380e+000
537	-6.900510e+000
538	-7.441190e+000
539	-7.322400e+000
540	-6.837260e+000
541	-5.936433e+000
542	-8.989261e+000
543	2.385945e+001
544	2.156352e+000
545	2.357887e+000
546	-6.411853e+000
547	-6.178678e+000
548	1.902912e+001
549	1.638252e+002
550	-7.493987e+000
551	-4.180296e+000
552	-3.199833e+000
553	3.643417e+000
554	2.011620e+001
555	-8.781274e+000
556	8.326637e-002
557	2.499365e+001
558	1.082342e+003
559	1.239894e+000
560	-2.025566e+000
561	-8.398692e+000
562	1.179887e+002
563	2.197938e+000
564	1.513436e+001
565	-1.100210e+001
566	-4.893809e+000
567	1.503052e+002
568	4.262275e+001
569	-2.678793e+000
570	7.957517e+003
571	3.691125e+001
572	-7.524800e+000
573	4.075111e+003
574	6.665045e-001
575	6.690480e+000
576	-3.229222e+000
577	-9.880990e+000
578	-7.614936e+000
579	-4.728433e+000
580	4.384734e+002
581	-7.245960e+000
582	-6.734612e+000
583	1.273991e+003
584	1.635474e+003
585	1.663885e+002
586	4.994238e+001
587	-3.574838e+000
588	-7.956990e+000
589	-8.186776e+000
590	7.233011e+001
591	7.486757e+001
592	-3.904481e-003
593	-5.475434e+000
594	-8.114223e+000
595	-9.927965e+000
596	7.315884e+000
597	2.066996e+003
598	6.614887e+001
599	-1.184489e+001
600	-3.563958e+000
601	-5.323479e+000
602	-9.898341e+000
603	-6.735694e+000
604	-8.663455e+000
605	7.535158e+003
606	-1.314133e+001
607	-8.315764e+000
608	1.125761e+001
609	2.263145e+001
610	-5.887119e+000
611	7.601523e+002
612	-3.134672e+000
613	-4.220096e+000
614	1.667083e+001
615	1.865401e+001
616	-9.925875e+000
617	-8.923979e+000
618	-2.283224e+000
619	-7.415536e+000
620	1.793516e+001
621	2.198005e+003
622	-5.846672e+000
623	4.151065e+000
624	-5.762213e-001
625	-1.141426e+001
626	7.163885e-001
627	1.756303e+001
628	1.251058e+000
629	-4.861502e+000
630	-6.462433e+000
631	1.768668e+000
632	-4.711898e+000
633	1.109167e+002
634	-9.067775e+000
635	1.074398e+003
636	-1.100893e+001
637	-2.937333e+000
638	-2.284807e+000
639	4.432944e+000
640	1.867222e+000
641	4.188952e+001
642	-1.066706e+001
643	-5.231087e+000
644	1.369995e+002
645	2.240366e+002
646	4.179844e+001
647	-1.682565e+000
648	2.721871e+001
649	2.729128e+001
650	-3.559104e+000
651	-2.902472e+000
652	-7.590722e+000
653	2.662015e+000
654	-8.665679e+000
655	5.109823e+001
656	6.922700e+000
657	-9.802131e+000
658	4.460768e+001
659	-8.459423e+000
660	6.127650e+001
661	5.785425e+000
662	2.286769e+000
663	6.625303e+002
664	-5.392961e+000
665	1.679444e-001
666	1.784520e+000
667	2.850084e+004
668	1.246624e+001
669	4.656052e+000
670	-6.718138e+000
671	-7.364045e+000
672	-8.298572e+000
673	-7.674367e+000
674	2.237030e+002
675	2.816859e+004
676	3.027517e-001
677	2.524101e+002
678	-1.100702e+001
679	-5.860904e+000
680	-9.392670e+000
681	-8.488940e+000
682	7.403600e+003
683	-5.551366e+000
684	-9.149100e+000
685	3.507280e+002
686	2.467303e+001
687	1.029958e+003
688	-1.156844e+001
689	-1.054319e+001
690	-8.307701e+000
691	-5.128582e+000
692	2.634041e+001
693	-8.243887e-001
694	-7.925227e+000
695	4.622348e+002
696	-2.615564e+000
697	5.671882e-001
698	2.178402e+000
699	-5.462641e+000
700	-4.577872e+000
701	-1.017797e+001
702	-7.300421e+000
703	-8.924389e+000
704	1.948031e+001
705	1.335304e+003
706	2.304374e+003
707	1.774402e+000
708	9.540025e+000
709	-9.273660e+000
710	-7.350160e+000
711	-2.331531e+000
712	-1.505220e+000
713	1.111906e+003
714	1.068675e+001
715	-8.018685e+000
716	-2.610584e+000
717	-7.166396e+000
718	8.258879e+000
719	2.390629e+002
720	1.098588e+002
721	-8.327085e+000
722	-2.316835e+000
723	3.178793e+001
724	2.224532e+001
725	1.530885e+005
726	-7.781670e+000
727	-9.553395e+000
728	2.583150e+001
729	-6.642877e+000
730	3.044533e+001
731	2.233280e+001
732	2.657189e+003
733	-5.514918e+000
734	-3.116823e+000
735	-7.951750e+000
736	9.527163e+000
737	-5.303811e+000
738	2.164106e+000
739	-5.925212e+000
740	1.126945e+001
741	4.206898e+001
742	2.478665e+001
743	4.401557e+002
744	-9.888124e+000
745	-5.029854e+000
746	-7.865491e+000
747	-8.071230e+000
748	-7.097801e+000
749	2.585156e+003
750	-8.772678e+000
751	4.904342e+003
752	-8.884898e+000
753	3.652995e+003
754	-6.410278e+000
755	-1.032000e+001
756	-8.486120e+000
757	-4.758288e+000
758	-4.870785e+000
759	-6.108464e+000
760	9.179861e+000
761	-1.192797e+000
762	2.361507e+000
763	3.016971e+001
764	-2.609645e+000
765	-5.977749e+000
766	1.799588e+001
767	-8.117932e-001
768	-7.763536e+000
769	7.475640e+000
770	-4.144490e+000
771	-6.159829e+000
772	2.540612e+000
773	1.632329e+001
774	-4.759013e+000
775	-1.358331e+001
776	-1.020762e+001
777	-9.443848e+000
778	-7.943576e+000
779	-8.577502e-001
780	7.712364e+001
781	-6.401834e+000
782	-4.477995e+000
783	-7.188432e+000
784	-3.228218e+000
785	6.248198e+001
786	-7.668178e+000
787	7.254445e+000
788	-8.022106e+000
789	-8.308168e+000
790	3.138047e+001
791	-8.312033e-001
792	3.181376e+000
793	8.871202e-001
794	-4.194842e+000
795	7.969590e+001
796	-1.061742e+001
797	-4.115257e+000
798	-2.652017e+000
799	3.195705e+001
800	-7.781430e+000
801	1.167583e+000
802	9.246256e+002
803	-1.741766e+000
804	4.524397e+000
805	2.115524e+003
806	-8.228977e+000
807	5.499585e+001
808	4.454944e+002
809	-1.309640e+001
810	-9.727701e+000
811	-8.912332e+000
812	1.326064e+001
813	1.512924e+003
814	-6.742341e+000
815	8.323717e+000
816	3.277080e+002
817	4.680468e+001
818	-7.731699e+000
819	-7.636279e+000
820	1.561575e+003
821	2.186478e+001
822	3.028454e+001
823	-1.074368e+001
824	1.659941e+001
825	1.241688e+001
826	5.768258e+000
827	-9.281670e+000
828	-4.333695e+000
829	-9.729278e+000
830	-5.782299e+000
831	3.747056e+000
832	-4.894299e+000
833	2.273908e+000
834	-3.782155e-001
835	7.276318e+001
836	2.501258e+001
837	1.120357e+000
838	-1.023542e+001
839	-3.456889e+000
840	-5.441550e+000
841	1.122397e+002
842	1.202406e+002
843	-8.468501e+000
844	-8.150318e+000
845	2.422002e+002
846	-4.406639e-001
847	2.722581e+000
848	-1.213465e+001
849	-6.310864e+000
850	-4.757696e+000
851	2.895714e+002
852	2.274457e+002
853	3.545649e-001
854	-2.724329e+000
855	1.047426e+000
856	1.326358e+002
857	-9.727065e+000
858	-1.194665e+001
859	-7.021044e+000
860	2.815226e+002
861	-6.700797e+000
862	1.503312e+002
863	7.390825e+002
864	3.095713e+002
865	2.604402e+001
866	-3.005178e+000
867	4.900289e-001
868	2.108391e+003
869	-1.036710e+000
870	-5.534795e+000
871	1.071583e+001
872	4.595820e+000
873	-1.656069e+000
874	-4.676147e+000
875	1.035690e+003
876	3.495301e+003
877	-9.123654e+000
878	3.996150e-001
879	-2.651322e+000
880	-2.096417e+000
881	-1.003592e+001
882	5.611578e+001
883	1.210954e+000
884	3.630037e+002
885	1.437305e+001
886	2.176816e+000
887	1.169498e+002
888	6.766720e+002
889	-1.104514e+001
890	1.599577e+001
891	2.385086e+002
892	1.113989e+000
893	-4.761267e+000
894	-6.172968e+000
895	7.778204e+002
896	3.824887e+002
897	-2.782609e+000
898	-8.643958e+000
899	2.078957e+001
900	-1.425926e+000
901	2.212181e+000
902	-7.444492e+000
903	-1.016007e+001
904	-2.718407e+000
905	1.938597e+002
906	2.884198e+000
907	-6.624657e+000
908	1.719670e+000
909	-9.471847e+000
910	3.002544e+002
911	-5.510298e+000
912	-1.011321e+001
913	2.579327e+003
914	-7.128832e+000
915	-8.263146e+000
916	-4.958737e+000
917	-7.014488e+000
918	1.904545e+002
919	-8.127715e+000
920	2.106338e+002
921	-6.257243e+000
922	8.997075e-002
923	1.096853e+004
924	4.840976e+000
925	-1.251190e+000
926	3.008823e+001
927	1.119840e+004
928	3.828646e+001
929	1.012216e+002
930	-8.657588e+000
931	3.302999e+002
932	-8.790373e+000
933	1.654394e+001
934	1.767935e+001
935	1.645133e+002
936	1.271262e+002
937	-5.495549e+000
938	7.535345e-001
939	4.144450e+001
940	3.235889e+003
941	5.850410e-001
942	1.379078e+001
943	8.343444e+000
944	4.861600e+000
945	7.044768e-001
946	-6.836158e+000
947	1.651077e+001
948	1.243145e+000
949	4.322509e+000
950	-6.512034e+000
951	-1.444100e+000
952	6.766347e+000
953	-4.399196e+000
954	4.815047e+000
955	-8.313452e+000
956	1.465583e+001
957	-1.221299e+001
958	9.629563e+001
959	-9.469596e+000
960	-7.260762e+000
961	-1.973810e+000
963	-7.914159e+000
964	-1.060513e+001
965	-8.080570e+000
966	-2.775935e+000
967	1.196443e+001
968	-3.458332e+000
969	-4.275100e+000
970	5.967568e+001
971	-6.080778e+000
972	-8.401894e-001
973	5.355624e+002
974	-9.342411e+000
975	3.843478e+001
976	1.216889e+001
977	3.061279e+002
978	-4.303448e+000
979	4.185005e+001
980	4.021048e+001
981	-1.695100e-003
982	-5.948279e+000
983	-6.289728e+000
984	1.808509e+003
985	1.947779e+003
986	-8.030298e+000
987	-1.408926e+000
988	-6.746537e+000
989	6.968899e+000
990	6.748145e+003
991	-7.438010e+000
992	5.390248e+002
993	-2.614168e+000
994	2.342756e+003
995	5.010384e+003
996	1.212660e+001
997	-4.257172e+000
998	-6.733801e+000
999	2.302719e+002
1000	-1.672446e+000
1001	7.445479e+003
1002	1.812342e+002
1003	2.847469e+001
1004	5.173292e+001
1005	-8.936677e+000
1006	-7.826797e+000
1007	1.114977e+003
1008	1.079272e+005
1009	2.653437e+003
1010	1.690746e+001
1011	2.306860e+001
1012	-5.986210e+000
1013	-1.128192e+001
1014	2.078963e+003
1015	-2.166126e+000
1016	2.267323e+002
1017	-8.950717e+000
1018	1.231307e+002
1019	-1.219379e+001
1020	3.626362e+001
1021	-9.244177e+000
1022	3.462460e+000
1023	1.845483e+000
1024	2.781576e+003
1025	-1.372988e+000
1026	-3.887065e+000
1027	4.441470e+000
1028	-2.845850e+000
1029	3.043263e+001
1030	-8.749072e+000
1031	3.564967e+002
1032	1.869384e+001
1033	-6.665452e+000
1034	4.122768e+001
1035	6.231054e+001
1036	-4.490647e+000
1037	1.231937e+004
1038	1.494909e+003
1039	3.348516e+000
1040	-7.676561e+000
1041	-9.504217e+000
1042	3.545025e+001
1043	4.121418e+001
1044	-3.675255e+000
1045	-3.270061e+000
1046	9.943376e+000
1047	-1.297757e+001
1048	-6.044793e+000
1049	5.126459e+000
1050	3.147520e+004
1051	7.368858e+002
1052	-1.913399e+000
1053	-3.612656e+000
1054	-6.581251e+000
1055	-5.859961e+000
1056	2.764404e+002
1057	4.387871e+000
1058	-7.482283e-001
1059	-3.559138e+000
1060	3.572934e+000
1061	3.397991e+000
1062	3.384870e+001
1063	-6.636443e+000
1064	1.764760e+003
1065	-4.564572e+000
1066	-9.159013e+000
1067	-5.749733e+000
1068	5.338993e+002
1069	7.105949e+000
1070	5.302232e+003
1071	-1.543789e+000
1072	-2.557608e+000
1073	2.171456e+001
1074	-2.929895e+000
1075	-5.545563e+000
1076	1.139682e+003
1077	-5.545717e+000
1078	3.423582e+002
1079	7.736314e+002
1080	-9.166193e+000
1081	-6.800611e+000
1082	-6.062906e+000
1083	6.207888e+003
1084	-8.020237e+000
1085	5.459766e+000
1086	-1.078419e+001
1087	-1.027231e+001
1088	-9.118951e+000
1089	4.016412e+003
1090	-4.109639e+000
1091	-6.591304e+000
1092	8.191789e+003
1093	2.845406e+000
1094	1.235336e+002
1095	6.165231e+002
1096	-5.363033e+000
1097	-1.584435e+000
1098	7.138026e-001
1099	-1.190933e+001
1100	-5.506534e+000
1101	2.650288e+002
1102	-3.149267e-001
1103	-8.292840e+000
1104	4.922340e+001
1105	1.579316e+002
1106	-1.095546e+001
1107	2.817097e+001
1108	1.884774e+001
1109	1.189441e+000
1110	5.750620e+001
1111	4.749575e+000
1112	-3.852261e+000
1113	-4.901279e+000
1114	-6.594384e+000
1115	2.896685e+001
1116	5.402535e+000
1117	2.118208e+003
1118	-4.657639e+000
1119	-6.705660e+000
1120	-6.775980e+000
1121	-4.708080e+000
1122	-1.695239e+000
1123	-3.445214e+000
1124	-7.314299e+000
1125	2.146755e+001
1126	-6.768459e+000
1127	1.583790e+005
1128	8.143237e+000
1129	-4.674472e+000
1130	-4.541310e+000
1131	1.063898e+002
1132	-7.487611e+000
1133	6.192074e+001
1134	-6.920177e+000
1135	1.218705e+003
1136	2.046527e+000
1137	1.659204e+001
1138	-7.134914e+000
1139	1.425679e+003
1140	3.481285e+002
1141	9.775848e+003
1142	1.966883e+002
1143	-5.792964e+000
1144	-3.854913e+000
1145	-7.369557e+000
1146	-4.594388e+000
1147	-1.059763e+001
1148	4.291917e+001
1149	7.775042e+001
1150	4.466223e+000
1151	-2.674510e+000
1152	-6.112922e+000
1153	2.549864e+000
1154	-5.428233e+000
1155	-3.916724e+000
1156	1.850515e+001
1157	2.713557e+000
1158	2.340222e+003
1159	2.308139e+001
1160	-1.092737e+001
1161	8.288110e+001
1162	-9.277298e+000
1163	-1.018568e+000
1164	-3.012668e+000
1165	1.736642e+000
1166	-8.491833e+000
1167	-7.512349e+000
1168	2.056927e+002
1169	-9.690267e+000
1170	-7.263965e+000
1171	-4.231677e+000
1172	3.806941e+000
1173	1.311278e+003
1174	-9.199331e-002
1175	-3.315160e+000
1176	-7.586237e+000
1177	-3.879586e+000
1178	1.063876e+002
1179	1.101185e+004
1180	-8.267957e+000
1181	2.258206e+001
1182	6.816528e+000
1183	-1.040855e+001
1184	-6.148326e+000
1185	1.265856e+002
1186	3.216659e+001
1187	-5.347156e+000
1188	-6.760816e+000
1189	-7.552074e+000
1190	-9.881659e+000
1191	-7.515769e+000
1192	-9.825256e+000
1193	-4.010524e+000
1194	5.920968e+000
1195	3.539516e-001
1196	-5.728854e+000
1197	-4.052553e+000
1198	3.310192e+003
1199	1.202910e+004
1200	1.221572e+002
1201	4.637500e+001
1202	5.776105e+003
1203	-9.163301e+000
1204	8.742235e+000
1205	-4.571652e+000
1206	3.324911e+001
1207	1.271701e+000
1208	2.288474e+002
1209	2.168068e-001
1210	6.450570e+000
1211	1.845023e+000
1212	2.803552e+002
1213	1.380322e+002
1214	-4.392243e+000
1215	-3.973370e+000
1216	-2.730065e+000
1217	7.705706e+002
1218	-5.293264e+000
1219	1.230704e+002
1220	-8.735119e+000
1221	-6.229510e+000
1222	1.677184e+003
1223	4.074498e+000
1224	4.339157e+001
1225	-6.559479e+000
1226	1.050602e+003
1227	5.154760e+003
1228	4.855372e+001
1229	7.178490e+000
1230	3.700949e+000
1231	4.312448e+001
1232	-5.027719e-001
1233	-8.769529e+000
1234	3.364727e+003
1235	-4.255913e+000
1236	2.373780e+001
1237	-2.252854e+000
1238	-7.337778e+000
1239	4.784252e+000
1240	-1.329239e+000
1241	4.178657e+000
1242	-8.836126e+000
1243	3.174396e+001
1244	-5.002212e+000
1245	6.878508e-001
1246	3.580203e+003
1247	1.149824e+002
1248	-5.763176e+000
1249	-5.040496e+000
1250	-1.263352e+001
1251	2.578757e+003
1252	2.030461e+000
1253	1.473236e+001
1254	9.752382e+001
1255	9.811984e+000
1256	-6.140358e+000
1257	-4.470908e+000
1258	1.236324e+002
1259	-8.415237e+000
1260	-3.524622e+000
1261	-7.121791e+000
1262	-6.726171e+000
1263	1.922937e+001
1264	-3.549032e+000
1265	-7.833542e+000
1266	8.318227e+001
1267	-8.768829e+000
1268	-8.847206e+000
1269	-1.100518e+001
1270	-4.174100e+000
1271	-1.233831e+001
1272	-4.394553e+000
1273	4.235353e+002
1274	2.293358e+000
1275	-6.959363e+000
1276	5.190709e+000
1277	7.390699e+003
1278	1.099258e+002
1279	2.489474e+001
1280	-1.173188e+001
1281	9.222356e+000
1282	1.361854e+002
1283	2.887802e+003
1284	1.187193e+001
1285	4.962951e+000
1286	3.469647e+000
1287	1.778938e+000
1288	1.122904e+002
1289	-6.559690e+000
1290	-1.096550e+001
1291	-7.709865e+000
1292	8.880096e+002
1293	1.455003e+003
1294	-2.168278e+000
1295	1.598516e+002
1296	-1.090554e+001
1297	-1.381991e+001
1298	1.314402e+004
1299	1.317983e+002
1300	1.057059e+003
1301	-4.579641e+000
1302	-4.227075e+000
