Reporter Identifier	VALUE
789	-7.204892e-001
790	2.082277e+001
791	3.472241e+000
792	2.833314e+000
793	1.309380e+001
794	2.554902e+000
795	3.354338e+001
796	-1.526727e-001
797	4.160536e+000
798	2.208799e+001
799	2.935885e+001
800	-2.258592e+000
801	1.761308e+001
802	2.383994e+002
803	1.169001e+001
804	2.020311e-001
805	9.225237e+002
806	-1.329595e+000
807	9.115588e+001
808	6.246959e+001
809	-2.297453e+000
810	-4.109816e+000
811	-5.781080e+000
812	5.398325e+000
813	1.819183e+003
814	-2.772260e+000
815	9.324030e+000
816	3.833826e+002
817	1.533435e+001
818	4.277359e+000
819	-2.548246e+000
820	6.016316e+003
821	1.453442e+001
822	9.938203e+000
823	-1.003762e+001
824	3.798864e+001
825	1.747443e+001
826	1.686946e+001
827	-2.652777e+000
828	1.786151e+000
829	-2.715695e+000
830	-3.209480e+000
831	-1.188256e+000
832	3.819759e+000
833	1.822066e+001
834	1.632808e+001
835	2.763097e+002
836	5.682233e+001
837	7.326052e+000
838	-2.322813e+000
839	1.001570e+000
840	-3.671454e+000
841	4.546494e+002
842	3.214341e+002
843	-2.088515e+000
844	-5.052611e+000
845	2.167557e+002
846	9.571956e-001
847	2.144785e+001
848	-4.071826e+000
849	-3.155345e+000
850	3.082019e-001
851	3.758862e+002
852	2.557991e+002
853	4.841832e+000
854	5.272729e-001
855	5.371851e+000
856	2.514830e+001
857	1.039454e+000
858	-1.344430e+000
859	-3.004189e+000
860	5.214326e+001
861	9.476050e-001
862	1.208142e+000
863	3.160066e+002
864	3.480705e+001
865	1.207610e+002
866	9.482336e-001
867	1.206383e+000
868	1.228451e+003
869	1.184460e+000
870	2.088049e-001
871	4.048942e+000
872	6.029122e+000
873	7.140965e+000
874	-2.528980e+000
875	6.185628e+003
876	5.742381e+003
877	-2.057991e+000
878	5.988433e-001
879	2.077701e+000
880	-2.339840e-001
881	-1.294162e+000
882	9.900769e+000
883	-2.931497e-001
884	-2.607593e+000
885	9.771338e+000
886	3.020052e+000
887	3.806244e+002
888	5.667317e+002
889	-4.779009e+000
890	1.215548e+001
891	2.357047e+002
892	8.320476e+000
893	1.681633e+000
894	-9.674981e-001
895	1.278059e+002
896	9.585783e-001
897	4.381902e+000
898	-1.938491e+000
899	3.552542e+001
900	1.405331e+000
901	3.582795e+000
902	1.417644e+000
903	-6.676219e+000
904	5.823474e+000
905	3.430361e+002
906	1.196322e+000
907	-4.216888e+000
908	1.507281e+001
909	-4.345248e+000
910	1.028425e+002
911	7.845193e+000
912	-3.793755e+000
913	2.115711e+003
914	-3.995126e-001
915	-1.926945e+000
916	1.393653e+001
917	-3.663505e+000
918	1.905670e+002
919	-1.273861e+000
920	2.785732e+002
921	6.581052e+000
922	6.272792e+000
923	2.504040e+003
924	1.106169e+001
925	4.218725e+000
926	2.095685e+001
927	4.235863e+003
928	3.854005e+001
929	8.997949e+001
930	-2.062030e+000
931	1.111853e+002
932	-2.739976e+000
933	1.255174e+001
934	4.855832e+000
935	5.995900e+001
936	6.295044e+002
937	4.002708e+000
938	5.875075e+000
939	8.976771e+001
940	1.062900e+004
941	4.728851e+000
942	6.649759e+001
943	7.391737e+000
944	7.102153e+000
945	1.354157e+000
946	8.803393e-001
947	1.032137e+001
948	9.329415e+000
949	1.274196e+001
950	-1.162571e+000
951	9.332942e-001
952	2.408567e+001
953	2.570579e+000
954	1.229588e+000
955	-1.005455e+000
956	4.037319e+001
957	-2.566615e+000
958	9.395694e+001
959	7.524110e-002
960	3.965149e-002
961	1.549012e+000
963	6.128643e-001
964	-4.857202e+000
965	1.582376e+000
966	-4.013364e-001
967	8.029864e+000
968	-1.091605e+000
969	1.655529e+000
970	9.364853e+001
971	5.448438e+000
972	4.854887e+000
973	1.578155e+002
974	-2.653775e+000
975	1.422556e+001
976	2.633314e+001
977	7.495010e+000
978	7.926160e+000
979	1.524165e+001
980	1.159108e+002
981	1.036771e+001
982	-1.458598e+000
983	2.470007e+003
984	6.466456e+002
985	1.803415e+003
986	4.272455e+000
987	-3.607155e+000
988	-5.529397e+000
989	8.970532e+000
990	2.041294e+003
991	-4.552703e+000
992	7.217630e+002
993	6.220497e+000
994	1.625926e+003
995	3.857711e+003
996	3.873801e+000
997	8.381405e-001
998	1.347142e-001
999	2.007726e+002
1000	-3.758444e+000
1001	1.751324e+003
1002	1.835872e+002
1003	2.456453e+001
1004	3.773217e+001
1005	-3.767076e+000
1006	-1.620789e+000
1007	7.376239e+002
1008	2.491915e+005
1009	1.475999e+003
1010	6.168340e+000
1011	3.116835e+002
1012	-2.461493e+000
1013	-2.107443e+000
1014	1.174406e+003
1015	6.670784e+000
1016	2.674213e+003
1017	-2.097772e+000
1018	4.126683e+002
1019	5.294720e-001
1020	6.166542e+001
1021	-1.726131e+000
1022	8.785997e+000
1023	-2.153834e+000
1024	6.162489e+002
1025	9.766625e-001
1026	1.371735e+000
1027	3.675521e+000
1028	1.166942e+001
1029	3.599955e+001
1030	1.735621e+000
1031	6.958751e+001
1032	1.037602e+001
1033	1.144473e+001
1034	5.774993e+001
1035	5.513829e+001
1036	3.000805e+000
1037	6.837612e+003
1038	1.152023e-001
1039	1.322285e+001
1040	7.591840e+000
1041	-2.190935e+000
1042	6.950637e+001
1043	1.055538e+001
1044	1.058412e+000
1045	4.982838e-001
1046	1.941811e+000
1047	-1.382664e+000
1048	-2.213300e+000
1049	-4.608451e-001
1050	4.990977e+004
1051	2.857031e+002
1052	3.044083e-001
1053	2.348659e+000
1054	-2.850066e+000
1055	-2.706810e+000
1056	3.262436e+002
1057	7.776114e+000
1058	-4.279645e-001
1059	-4.051165e+000
1060	1.211435e+000
1061	5.060850e+000
1062	1.210802e+002
1063	-1.306580e+000
1064	1.935516e+002
1065	5.748057e-001
1066	8.623995e+001
1067	-1.002560e+000
1068	5.408451e+002
1069	1.195022e+001
1070	1.582444e+003
1071	4.552731e+000
1072	-2.283277e+000
1073	6.694871e+001
1074	-8.719154e-001
1075	-2.770397e+000
1076	1.924822e+002
1077	-1.815550e+000
1078	9.418492e+001
1079	5.551339e+003
1080	-3.097473e+000
1081	-1.454938e+000
1082	-3.239592e+000
1083	5.198745e+003
1084	5.918621e+000
1085	9.982599e+000
1086	-1.468925e+000
1087	1.190494e+000
1088	-3.515058e+000
1089	2.937228e+003
1090	2.932599e+000
1091	5.935207e-001
1092	1.981740e+003
1093	1.841246e+000
1094	5.269499e+001
1095	3.416942e+002
1096	-8.217821e-001
1097	7.443352e+000
1098	2.821725e+000
1099	-1.485856e-001
1100	8.420708e-001
1101	2.344857e+002
1102	1.790372e+001
1103	7.341293e+000
1104	1.672520e+001
1105	1.393249e-001
1106	-1.368889e+000
1107	2.888631e+001
1108	3.038581e+001
1109	6.775495e-001
1110	1.782688e+002
1111	8.943231e+000
1112	1.106797e+000
1113	-1.441508e+000
1114	1.603065e+000
1115	3.394565e+002
1116	6.456547e+001
1117	4.993037e+003
1118	3.110418e+000
1119	3.221973e+000
1120	1.071788e+000
1121	-2.010005e-001
1122	2.717512e-001
1123	2.717466e+000
1124	1.758494e-001
1125	1.297172e+001
1126	-3.215978e+000
1127	4.441515e+004
1128	1.022000e+001
1129	9.480989e-001
1130	3.188387e-001
1131	1.060502e+002
1132	-2.304686e+000
1133	5.471728e+002
1134	-1.814719e+000
1135	3.246623e+002
1136	3.003327e-001
1137	3.440654e+000
1138	-2.404663e+000
1139	2.044466e+002
1140	8.777928e+001
1141	5.134146e+003
1142	1.298825e+003
1143	1.883039e+000
1144	2.017230e-002
1145	1.361398e+000
1146	2.987429e+000
1147	-1.751359e+000
1148	2.914353e+001
1149	1.594459e+002
1150	1.488611e+000
1151	-5.281418e+000
1152	-1.796196e+000
1153	5.221306e+000
1154	-2.426278e+000
1155	-6.342429e-001
1156	1.664616e+001
1157	2.147225e-002
1158	2.219346e+004
1159	3.145590e+001
1160	1.217832e+000
1161	1.313624e+002
1162	-5.376061e+000
1163	1.102147e+001
1164	5.227335e-001
1165	5.701027e+001
1166	-7.497256e-001
1167	-2.876404e-001
1168	1.680044e+002
1169	1.009568e-001
1170	9.601018e-001
1171	1.733394e-001
1172	6.731891e+000
1173	4.942239e+002
1174	3.567785e+000
1175	3.704137e+000
1176	-1.162132e+000
1177	1.308534e+000
1178	9.204623e+001
1179	3.963563e+003
1180	4.993783e+000
1181	3.082299e+001
1182	1.034723e+001
1183	2.404529e-001
1184	-2.510025e+000
1185	6.572470e+002
1186	6.916952e+001
1187	5.119971e+000
1188	2.641069e-001
1189	3.203964e+000
1190	-1.325452e+000
1191	1.106777e+000
1192	-5.654720e-001
1193	3.957823e+000
1194	9.373648e+000
1195	1.121510e+000
1196	2.969350e+000
1197	3.989633e+000
1198	1.760325e+003
1199	3.697977e+003
1200	1.176750e+003
1201	2.130850e+002
1202	2.774874e+003
1203	-2.634812e+000
1204	3.911076e+001
1205	4.231508e-001
1206	4.955966e+001
1207	8.627939e+000
1208	3.439322e+002
1209	3.200188e+000
1210	1.067283e+002
1211	-9.776174e-001
1212	2.178716e+002
1213	2.688290e+001
1214	4.883868e-001
1215	1.971184e+001
1216	4.779188e+000
1217	4.968887e+003
1218	3.177649e-001
1219	1.031023e+002
1220	-1.562506e+000
1221	-2.198235e-001
1222	1.019010e+003
1223	8.330423e+000
1224	3.214083e+001
1225	1.267102e+000
1226	4.312204e+002
1227	3.879601e+003
1228	3.007063e+001
1229	8.259486e+000
1230	7.639573e+000
1231	3.281189e+001
1232	-1.791492e+000
1233	-7.619097e+000
1234	5.080835e+003
1235	-1.559022e+000
1236	1.312027e+001
1237	-7.981653e-001
1238	-2.622814e+000
1239	-2.918410e-001
1240	8.008088e+000
1241	5.104183e+000
1242	1.413547e+000
1243	2.466167e+001
1244	-1.296237e+000
1245	8.359720e+000
1246	2.924537e+003
1247	1.868040e+001
1248	5.746802e-001
1249	1.715175e+000
1250	-1.066125e+000
1251	9.830680e+003
1252	3.486430e+000
1253	4.682670e+001
1254	1.177968e+002
1255	6.815751e+001
1256	-1.825126e+000
1257	-1.616557e+000
1258	1.814232e+001
1259	2.262671e+000
1260	1.082037e+000
1261	-1.069203e+000
1262	1.369887e-001
1263	7.550873e+000
1264	3.938006e+000
1265	-1.490571e+000
1266	4.901767e+001
1267	-7.179211e-001
1268	-1.189600e+000
1269	-1.831327e+000
1270	3.231218e+000
1271	7.017068e-001
1272	4.914867e+000
1273	2.847913e+003
1274	2.034827e+001
1275	8.931512e-001
1276	2.662952e+001
1277	4.996362e+003
1278	3.075015e+001
1279	3.574738e+000
1280	6.417986e-001
1281	2.045508e+001
1282	6.201595e+002
1283	8.286878e+002
1284	1.222254e+001
1285	1.762303e+001
1286	1.818652e+001
1287	-2.050327e-001
1288	2.086844e+001
1289	-1.385390e+000
1290	-3.817365e+000
1291	4.178496e-001
1292	2.441221e+003
1293	2.024176e+002
1294	-7.780269e-001
1295	3.112561e+002
1296	3.979324e+000
1297	-5.022322e+000
1298	2.688530e+003
1299	7.627836e+001
1300	6.598188e+002
1301	-2.037785e+000
1302	6.176502e-001
1303	1.010966e+003
1304	-1.413066e+000
1305	-5.991317e-001
1306	-1.222235e+000
1307	7.913375e-001
1308	-2.070343e+000
1309	7.121268e+000
1310	1.386010e+000
1311	-1.180131e+000
1312	1.692700e+001
1313	3.717695e+001
1314	2.870467e+000
1315	-5.284473e+000
1316	-4.299708e+000
1317	1.023653e+001
1318	-3.475802e+000
1319	-3.348221e+000
1320	7.238314e+002
1321	1.556910e+002
1322	-4.437123e+000
1323	3.691281e+000
1324	-1.089727e+000
