Reporter Identifier	VALUE
892	1.065526e+001
893	-1.800877e+000
894	-9.646637e-001
895	8.533493e+002
896	2.621471e+000
897	4.657748e+000
898	-2.908879e+000
899	2.658859e+001
900	2.397519e+001
901	8.517262e+000
902	-1.671856e+000
903	-3.087238e+000
904	1.660949e+001
905	6.827372e+002
906	1.403909e+000
907	-2.608421e-002
908	9.630120e+000
909	-1.888976e+000
910	3.101782e+002
911	7.837455e+000
912	2.638089e+000
913	3.684613e+003
914	5.568818e-001
915	-2.674868e+000
916	1.283877e+001
917	-1.917951e+000
918	1.536055e+002
919	-2.031682e+000
920	5.067191e+002
921	3.450181e+000
922	2.797926e+000
923	1.674318e+004
924	1.044252e+001
925	4.289705e+000
926	4.871909e+001
927	1.658831e+004
928	8.317441e+001
929	1.984175e+002
930	4.071667e-001
931	3.487155e+002
932	-4.344580e+000
933	3.462584e+001
934	4.790710e+000
935	1.327083e+002
936	4.020482e+002
937	-2.329591e+000
938	1.186380e+001
939	6.871184e+001
940	1.295498e+004
941	3.276550e+000
942	5.119555e+001
943	2.070779e+001
944	1.079963e+001
945	-5.142545e-001
946	-2.106626e+000
947	2.597557e+001
948	7.250702e+000
949	2.087938e+001
950	-2.190100e-002
951	-3.862634e+000
952	1.539987e+001
953	3.431863e+000
954	4.186525e+000
955	-1.273150e+000
956	5.866869e+001
957	-5.209630e+000
958	3.334446e+002
959	-8.521501e-001
960	-1.247508e+000
961	7.872865e+000
963	-1.965149e+000
964	-1.106864e+000
965	9.727858e-001
966	-1.068410e+000
967	6.756325e+001
968	-5.617873e-001
969	2.655243e+001
970	5.861429e+001
971	2.596278e+000
972	8.135016e-001
973	1.212339e+003
974	-3.249053e+000
975	4.323977e+001
976	3.148634e+001
977	4.685949e+001
978	3.579472e+000
979	4.370189e+001
980	7.030248e+001
981	1.045542e+001
982	-6.205130e-001
983	-7.118737e-001
984	5.056716e+003
985	1.798674e+004
986	9.018464e-001
987	-1.160851e+000
988	-5.172188e+000
989	8.406393e+001
990	1.269615e+004
991	-3.262366e+000
992	1.427615e+003
993	3.960071e+000
994	1.567041e+004
995	2.088679e+004
996	6.240244e+001
997	-8.553293e-001
998	-4.741615e-001
999	4.931602e+002
1000	3.423448e-002
1001	1.766520e+004
1002	5.616782e+002
1003	6.277247e+001
1004	1.120446e+002
1005	-2.742636e+000
1006	-1.253197e+000
1007	8.626194e+002
1008	3.669541e+005
1009	4.274970e+003
1010	3.967548e+000
1011	3.096510e+001
1012	-6.442124e-001
1013	-1.288298e-001
1014	6.140553e+003
1015	8.191421e+000
1016	1.401326e+003
1017	-1.733631e+000
1018	5.763430e+002
1019	-1.076733e+000
1020	7.746616e+001
1021	-1.903291e+000
1022	1.289484e+001
1023	5.044504e+000
1024	5.393237e+003
1025	3.704327e+000
1026	1.159307e+001
1027	4.975995e+000
1028	4.114750e+001
1029	8.014815e+001
1030	-6.177498e-001
1031	8.703000e+002
1032	3.612723e+001
1033	8.266909e+000
1034	2.978568e+001
1035	3.280551e+001
1036	3.005976e+000
1037	1.989831e+004
1038	7.750215e-001
1039	8.465359e+000
1040	6.526367e+000
1041	-4.487686e+000
1042	6.075567e+001
1043	4.081270e+001
1044	-8.801775e-001
1045	3.185665e+000
1046	1.653335e+001
1047	-9.263141e-001
1048	2.368560e-001
1049	1.319380e+000
1050	9.183596e+004
1051	1.673196e+003
1052	9.892732e+000
1053	3.501673e+000
1054	-7.734348e-001
1055	6.888200e-001
1056	8.244329e+002
1057	2.677852e+001
1058	2.841865e+000
1059	-2.735331e+000
1060	1.197565e+001
1061	3.439058e+000
1062	1.633753e+002
1063	-1.075391e-001
1064	2.587509e+003
1065	-3.633465e-001
1066	3.531098e-001
1067	-2.168098e+000
1068	1.354933e+003
1069	6.021588e+001
1070	8.374518e+003
1071	1.286619e+000
1072	-1.093964e+000
1073	9.986678e+001
1074	-1.489762e+000
1075	-2.311976e+000
1076	1.825045e+002
1077	2.225222e+000
1078	5.260803e+002
1079	7.511453e+003
1080	-5.330660e+000
1081	8.716118e-001
1082	1.599860e+000
1083	1.569041e+004
1084	3.841380e+000
1085	2.845546e+001
1086	-2.337383e+000
1087	3.358698e+000
1088	-3.886678e+000
1089	1.449623e+004
1090	-5.994098e-001
1091	-1.513723e+000
1092	1.390127e+004
1093	-4.016871e+000
1094	3.369892e+002
1095	1.105496e+003
1096	-1.601520e+000
1097	9.934384e+000
1098	2.482902e+000
1099	-4.369397e+000
1100	-5.450701e-002
1101	1.579852e+003
1102	1.344519e+001
1103	8.773004e+000
1104	7.107240e+001
1105	-2.850223e+000
1106	8.596326e-001
1107	2.362153e+001
1108	1.004173e+002
1109	-3.999133e+000
1110	1.229026e+002
1111	1.273661e+001
1112	-8.522449e-002
1113	1.400546e+000
1114	-2.761649e+000
1115	1.812410e+002
1116	2.181405e+001
1117	8.000253e+003
1118	-2.384066e+000
1119	3.948587e-001
1120	7.090159e-001
1121	-3.133123e+000
1122	-2.126683e+000
1123	-8.629929e-001
1124	-1.735791e+000
1125	3.738275e+001
1126	-3.890355e+000
1127	1.411607e+005
1128	2.206655e+001
1129	2.735943e+000
1130	8.432393e-001
1131	3.876894e+002
1132	3.682757e-001
1133	4.857180e+002
1134	-6.949807e-001
1135	1.287601e+003
1136	-2.491005e+000
1137	3.700608e+001
1138	-1.542473e+000
1139	5.768731e+002
1140	8.761641e+002
1141	1.361595e+004
1142	1.949611e+003
1143	2.866258e+000
1144	1.260501e+000
1145	1.163638e+000
1146	9.680205e-001
1147	-5.478870e-001
1148	8.110526e+001
1149	1.366274e+002
1150	7.946686e-001
1151	-2.184045e-001
1152	-1.780015e+000
1153	2.605362e+000
1154	-8.023038e-001
1155	-2.743728e+000
1156	1.584758e+001
1157	1.322946e+000
1158	2.403241e+003
1159	4.173760e+001
1160	2.584858e+000
1161	1.609782e+002
1162	-4.454170e+000
1163	5.924012e+000
1164	-4.753807e-001
1165	3.552805e+001
1166	-2.096494e+000
1167	-2.725628e+000
1168	5.751821e+002
1169	1.114044e+000
1170	1.315046e+001
1171	1.866440e+001
1172	2.376312e+001
1173	5.038204e+003
1174	1.023709e+000
1175	1.475180e+001
1176	2.969164e+000
1177	-3.194455e+000
1178	2.001828e+002
1179	2.347661e+004
1180	1.591803e+000
1181	4.388992e+001
1182	2.090927e+001
1183	-1.928739e+000
1184	-4.164845e-001
1185	4.832418e+002
1186	1.277128e+002
1187	4.299772e-001
1188	-1.376580e+000
1189	3.738627e-001
1190	-1.716477e+000
1191	-2.867621e+000
1192	-3.062888e+000
1193	9.433495e+000
1194	1.061421e+001
1195	4.581143e+000
1196	3.589825e+000
1197	-2.886684e-002
1198	4.774068e+003
1199	1.739065e+004
1200	6.775331e+002
1201	6.382265e+001
1202	7.540070e+003
1203	-1.305508e+000
1204	6.193603e+001
1205	-2.418292e+000
1206	1.755808e+002
1207	3.416644e+001
1208	5.435679e+002
1209	1.136816e+000
1210	2.898236e+001
1211	3.318663e+000
1212	1.758031e+003
1213	1.615550e+002
1214	1.803684e+000
1215	1.370881e+001
1216	5.599302e+000
1217	7.660101e+003
1218	1.411854e+000
1219	4.656003e+002
1220	6.456209e-001
1221	-9.406025e-001
1222	2.698058e+003
1223	1.990000e+001
1224	2.352748e+002
1225	9.172376e-001
1226	1.990925e+003
1227	1.025847e+004
1228	4.505664e+001
1229	2.439120e+001
1230	3.074768e+001
1231	8.295540e+001
1232	1.228868e+001
1233	-4.590479e+000
1234	1.455531e+004
1235	2.920750e+000
1236	1.011460e+002
1237	-2.455283e+000
1238	-4.040729e+000
1239	-1.496491e+000
1240	3.264066e+000
1241	1.262331e+001
1242	-3.090982e+000
1243	6.497845e+001
1244	-4.786290e+000
1245	1.267045e+001
1246	8.496346e+003
1247	1.461681e+002
1248	-3.421294e+000
1249	-1.583479e+000
1250	-2.552351e+000
1251	2.368199e+003
1252	8.801898e+000
1253	5.716438e+001
1254	4.907126e+002
1255	5.992098e+001
1256	-4.419764e-001
1257	-3.390909e+000
1258	1.441394e+002
1259	1.815638e+000
1260	-9.428539e-001
1261	-2.995135e+000
1262	4.566451e-001
1263	2.292380e+001
1264	-6.799548e-001
1265	-2.608719e+000
1266	2.953060e+002
1267	-5.566034e+000
1268	-9.283579e-001
1269	-6.028009e+000
1270	1.743975e+000
1271	-4.187307e+000
1272	-1.483140e+000
1273	1.403997e+003
1274	1.124778e+001
1275	-2.695970e+000
1276	8.453922e+000
1277	1.290635e+004
1278	3.011616e+002
1279	4.117595e+001
1280	-4.231030e+000
1281	1.617090e+001
1282	4.814781e+002
1283	2.920505e+003
1284	8.609360e+001
1285	2.227437e+001
1286	1.656114e+001
1287	1.104490e+000
1288	7.845567e+001
1289	-2.993935e+000
1290	-1.920241e+000
1291	-6.012243e-001
1292	5.673544e+003
1293	5.535507e+002
1294	-1.452719e+000
1295	4.495001e+002
1296	-2.406725e+000
1297	-3.938364e+000
1298	9.403910e+003
1299	3.428744e+002
1300	7.993142e+003
1301	3.158505e-001
1302	-1.116856e+000
1303	1.925237e+003
1304	-3.446145e+000
1305	-4.361294e+000
1306	1.939043e+000
1307	3.116964e+000
1308	-1.148394e+000
1309	2.326839e+001
1310	6.058358e+000
1311	-6.235111e-001
1312	1.868002e+001
1313	3.289749e+001
1314	2.737429e+000
1315	-5.452958e+000
1316	-4.520932e+000
1317	1.003563e+001
1318	1.179995e+000
1319	-3.388423e+000
1320	7.715220e+003
1321	3.439872e+002
1322	-1.360367e+000
