Reporter Identifier	VALUE
172	-1.865499e+000
173	9.193522e+002
174	-2.423751e+000
175	1.296286e+000
176	1.839465e+000
177	-5.091059e+000
178	-6.575645e-001
179	6.428703e+003
180	-2.271556e+000
181	-1.014035e+000
182	2.755086e+000
183	-5.996847e-001
184	-8.614810e-001
185	2.055583e-001
186	7.448889e+000
187	1.516382e+000
188	1.661436e+002
189	5.689554e+000
190	6.978576e-001
191	1.274515e+000
192	-3.232414e+000
193	5.412193e-001
194	1.598548e+000
195	-2.356620e+000
196	-2.475350e-001
197	-1.243871e-001
198	-4.705873e-002
199	-1.528925e+000
200	6.094834e-001
201	4.770038e+000
202	3.601303e+001
203	1.839344e+002
204	2.266373e+000
205	-6.943341e-001
206	-1.554776e+000
207	4.057773e+000
208	9.382810e+000
209	1.302131e+001
210	1.207036e+003
211	6.516146e-001
212	4.019626e+002
213	2.320184e+000
214	-1.931629e+000
215	1.491586e+001
216	8.344875e+000
217	1.578965e+003
218	-2.677633e+000
219	5.933579e+001
220	1.320788e+001
221	4.070161e+002
222	1.132186e+000
223	1.023493e-001
224	5.295150e+001
225	-2.741169e+000
226	-1.890128e+000
227	6.120948e+003
228	-2.547961e-001
229	-3.130006e+000
230	-1.948612e-002
231	-5.588435e+000
232	-8.367771e-001
233	2.822549e+000
234	-4.485386e+000
235	-2.959276e+000
236	-5.554747e-001
237	-2.483022e+000
238	-1.162897e+000
239	1.024241e+000
240	-3.392820e+000
241	5.645734e+001
242	2.732558e+001
243	3.671536e+000
244	-3.944789e+000
245	4.077630e-001
246	2.137731e-001
247	3.165688e+000
248	-2.525397e+000
249	6.362829e+002
250	-2.987402e+000
251	-1.301265e+000
252	-4.221246e-002
253	3.567800e-002
254	6.783691e+001
255	3.531789e+001
256	2.422617e+000
257	1.881853e-001
258	2.451134e+002
259	4.793409e-001
260	1.114168e+000
261	2.075358e+005
262	2.195150e+003
263	2.392880e+000
264	9.789772e-001
265	1.043266e+002
266	1.810742e+000
267	3.598071e+000
268	8.537788e-002
269	8.857654e-001
270	4.358172e+001
271	-1.103055e-001
272	2.450050e+001
273	2.736711e+000
274	1.866552e+000
275	1.061585e+001
276	-1.349367e+000
277	4.613275e+000
278	1.655221e+000
279	8.520572e-001
280	4.175427e+002
281	1.076715e+000
282	-1.050283e+000
283	3.600239e+000
284	8.403514e-001
285	1.954435e+000
286	1.730220e+003
287	1.905840e+000
288	3.015667e+002
289	-4.474374e-001
290	2.673867e+001
291	-1.946927e+000
292	4.069137e+000
293	-3.572616e-001
294	1.053326e+001
295	1.248899e+000
296	1.240866e-001
297	-2.567511e-001
298	1.873537e+001
299	8.624415e+000
300	-8.159081e-001
301	-1.401319e+000
302	7.941239e-001
303	1.771924e+001
304	-2.689126e+000
305	-1.951041e+000
306	1.244458e+003
307	3.094445e+001
308	2.507866e+000
309	-2.357029e+000
310	-9.987944e-001
311	2.558181e+000
312	-2.760410e-001
313	3.497836e+000
314	2.840486e+001
315	2.685404e+000
316	1.766935e+003
317	1.940415e+001
318	-4.908974e-001
319	3.025505e+002
320	2.229174e+000
321	8.898963e+001
322	-2.660062e-001
323	4.411226e+000
324	-2.815345e+000
325	1.143364e+000
326	1.741038e+003
327	-9.435517e-001
328	3.902446e+000
329	-1.342435e+000
330	2.007472e+001
331	3.998707e+000
332	-1.012027e+000
333	-2.418236e+000
334	3.086227e+000
335	-1.058112e+000
336	1.687209e+001
337	7.282938e-001
338	1.503378e+000
339	-2.192196e+000
340	6.264350e-001
341	-2.156729e+000
342	-8.269465e-001
343	1.679992e+000
344	1.763593e+001
345	1.683551e+001
346	-3.607921e-001
347	2.854238e-001
348	-3.100092e+000
349	-2.075953e-001
350	1.173706e+000
351	1.127531e-002
352	2.581266e+001
353	4.549788e+002
354	1.157595e+001
355	-5.789452e-001
356	1.011271e+002
357	6.765087e+003
358	2.502597e+000
359	2.180150e+003
360	9.628050e-001
361	2.221331e+001
362	1.018832e+000
363	5.888810e-001
364	1.706912e+000
365	1.582615e+000
366	-1.791953e+000
367	6.470232e-001
368	8.401275e+001
369	4.768247e+000
370	1.561749e+001
371	2.694107e+000
372	2.271019e+002
373	2.075500e+003
374	-2.566259e+000
375	1.735586e+000
376	-3.536986e+000
377	-1.247217e+000
378	-1.492383e+000
379	-2.080179e+000
380	2.228103e+001
381	4.414725e+000
382	-1.070965e+000
383	1.984854e+000
384	-2.707306e+000
385	-2.682920e-001
386	5.484820e+003
387	6.617935e+001
388	7.316024e+001
389	-1.277748e+000
390	1.926454e+000
391	3.334427e+001
392	4.576876e-001
393	1.635462e+003
394	2.282089e+001
395	-2.330368e+000
396	1.135842e+003
397	-2.543307e+000
398	1.245747e+003
399	5.322868e+000
400	4.005862e+002
401	-8.908921e-001
402	4.340536e+001
403	5.449838e-001
404	-4.225366e+000
405	1.871208e+000
406	-1.110065e-001
407	8.062466e+001
408	7.616708e+000
409	3.656890e+000
410	9.948419e+000
411	-6.757709e-001
412	3.583165e+001
413	2.128838e+002
414	-2.825474e+000
415	3.505792e+001
416	-2.457056e-001
417	2.470968e+000
418	5.765541e+000
419	2.061344e+001
420	-1.136460e+000
421	1.358327e+003
422	1.893318e+001
423	1.580531e-001
424	-2.025526e+000
425	3.248987e+003
426	2.474485e+003
427	5.465410e+000
428	4.748360e+000
429	1.076672e+004
430	-2.913238e+000
431	5.215021e-001
432	5.095183e+000
433	9.805454e-001
434	2.575423e+000
435	-3.408835e+000
436	2.437278e+002
437	1.684440e+000
438	3.503473e+001
439	5.642999e+000
440	1.292520e+001
441	2.627661e+003
442	4.301004e+002
443	6.650069e+004
444	8.932167e-001
445	5.341579e+001
446	-4.626126e-001
447	2.061200e+002
448	-1.091603e+000
449	-8.207774e-001
450	-5.015351e-001
451	9.583939e+002
452	7.167971e-002
453	1.297984e+001
454	2.817921e+003
455	3.196866e+001
456	2.675442e+003
457	5.212952e+001
458	-1.076550e+000
459	1.091268e+001
460	2.836174e-001
461	-1.322763e+000
462	-1.877220e+000
463	4.699517e+000
464	3.440204e+000
465	-4.039268e+000
466	1.702804e+000
467	-1.145336e+000
468	2.663758e+003
469	-1.483126e+000
470	-2.373156e+000
471	1.908071e-002
472	-2.568443e+000
473	1.222174e+004
474	-6.737307e-001
475	-4.175298e-001
476	6.040359e+001
477	1.339075e+002
478	-1.061777e+000
479	5.443249e+002
480	-2.753364e-001
481	4.961209e-002
482	-3.057106e+000
483	1.790844e+003
484	3.152898e+002
485	-3.275619e+000
486	-2.103848e+000
487	2.338025e+001
488	-1.823147e+000
489	1.078153e+001
490	4.073825e+002
491	4.367893e+004
492	-4.644457e-001
493	-8.074094e-001
494	8.644643e+001
495	6.194454e+000
496	3.036866e+002
497	-1.596268e+000
498	-5.539005e+000
499	-1.412451e+000
500	3.657807e+001
501	1.432394e+001
502	-1.891006e+000
503	-2.292702e+000
504	3.313181e+001
505	-1.518922e+000
506	-4.116172e-001
507	-9.591023e-001
508	1.429687e+000
509	-1.095799e+000
510	-2.616301e+000
511	3.986005e+000
512	-2.313795e+000
513	8.039334e-001
514	-1.250874e+000
515	1.652762e+000
516	2.851650e+003
517	2.354133e+002
518	5.049922e+001
519	2.114619e+001
520	-2.665304e+000
521	2.991634e+000
522	6.882923e+000
523	1.690569e+001
524	2.480495e-001
525	2.865261e+001
526	2.390092e+000
527	1.049843e+000
528	-3.934480e-001
529	-4.694192e-001
530	3.327766e+001
531	-3.394724e+000
532	7.094799e-001
533	1.891671e+000
534	5.477528e+001
535	5.222949e+000
536	-1.389840e+000
537	-2.189286e+000
538	-2.064809e+000
539	4.280175e-001
540	-1.317745e+000
541	-1.228170e+000
542	-1.237026e+000
543	1.548773e+001
544	3.640308e+000
545	-3.954903e-001
546	-1.105939e+000
547	-2.300575e-001
548	2.380411e+001
549	4.379873e+002
550	-1.083225e+000
551	4.432325e+000
552	-3.119676e+000
553	6.798874e-001
554	8.768784e+000
555	-2.998203e+000
556	3.393377e-001
557	2.138744e+001
558	1.190664e+003
559	2.302178e+000
560	1.447112e+000
561	-2.060957e+000
562	9.017725e+001
563	2.731935e+001
564	8.272830e+000
565	-3.105906e+000
566	-1.923691e+000
567	1.658970e+002
568	1.047103e+002
569	9.756962e+000
570	7.085705e+003
571	3.496403e+001
572	2.023933e+000
573	3.827101e+003
574	-9.116630e-001
575	2.322454e+000
576	2.769836e-001
577	-2.473367e+000
578	-3.903850e-001
579	-1.649069e+000
580	1.570684e+002
581	-2.217244e+000
582	5.767826e-001
583	3.160106e+002
584	9.042031e+002
585	1.446123e+001
586	1.345247e+001
587	2.381568e+000
588	-7.879717e-001
589	-5.245433e-002
590	4.791892e+001
591	3.918853e+001
592	6.385044e+000
593	-1.022724e+000
594	-1.759933e+000
595	-4.293764e-001
596	1.319741e+001
597	2.047658e+003
598	2.543328e+001
599	3.906395e-002
600	1.073233e+001
601	5.829361e-001
602	-5.295850e-001
603	1.793019e+000
604	-1.629005e-001
605	1.105054e+003
606	-1.011483e+000
607	-9.237202e-001
608	8.476528e+000
609	8.169799e+000
610	2.588217e+000
611	7.548930e+003
612	3.574239e+000
613	-1.129545e+000
614	1.034877e+001
615	1.544741e+001
616	-6.880899e-001
617	-2.299885e+000
618	1.148097e+001
619	-8.134538e-002
620	1.905013e+001
621	2.263969e+003
622	2.102946e+000
623	1.951640e+000
624	1.119210e+001
625	-1.422423e+000
626	2.881227e+000
627	2.729379e+001
628	7.890706e-001
629	-2.490909e-001
630	6.036428e+000
631	2.094233e-002
632	-2.674613e+000
633	1.045938e+002
634	-1.308005e+000
635	5.626405e+002
636	-1.300945e+000
637	5.764880e-002
638	2.497981e+000
639	2.024641e+000
640	1.712162e+001
641	2.951497e+001
642	-3.211258e+000
643	-1.750847e+000
644	4.292410e+001
645	2.532679e+002
646	3.122712e+001
647	-3.242699e+000
648	1.963043e+001
649	-3.889871e+000
650	-2.446582e+000
651	1.786295e+001
652	-2.595466e+000
653	7.736529e+000
654	-2.247131e+000
655	1.787390e+001
656	1.184112e+000
657	-4.121447e+000
658	5.370102e+001
659	-1.907765e+000
660	4.467133e+001
661	7.955742e+000
662	4.364250e+000
663	5.447169e+002
664	1.249386e+000
665	3.060870e+000
666	1.900095e+001
667	8.664788e+004
668	6.953898e+000
669	3.554648e+000
670	1.209863e+000
671	3.589435e+000
672	4.418425e-001
673	-5.459641e-001
674	1.024013e+002
675	6.207751e+004
676	5.665534e-001
677	8.037873e+001
678	8.052377e-001
679	2.544369e+000
680	-2.282282e+000
681	2.981117e+000
682	6.812203e+003
683	-1.777276e-001
684	6.872688e-001
685	2.979778e+002
686	8.291855e+000
687	2.021536e+003
688	2.175385e-001
689	-2.286446e-001
690	8.777926e-001
691	-4.798309e-001
692	2.068576e+001
693	1.956835e+000
694	-1.691798e-001
695	8.956298e+001
696	2.174083e+000
697	2.514882e+000
698	3.301602e+000
699	-3.042064e-001
700	2.920709e+000
701	-1.105368e+000
702	-1.079977e+000
703	-2.058114e+000
704	3.443766e+001
705	1.645748e+003
706	3.613100e+002
707	1.822933e+001
708	2.096675e+000
709	-3.495379e+000
710	-2.248817e-001
711	-6.515166e-001
712	1.493413e+000
713	5.654887e+002
714	6.420412e+000
715	-1.562066e+000
716	-2.348334e+000
717	-4.035539e+000
718	1.594015e+001
719	3.767380e+001
720	7.684649e+001
721	-9.888331e-001
722	-7.018577e-001
723	1.273362e+001
724	1.677555e+001
725	5.083209e+004
726	-3.996720e+000
727	-1.448547e+000
728	3.488304e+001
729	1.165484e-001
730	1.983727e+001
731	-2.697486e+000
732	9.538276e+002
733	-1.375205e+000
734	-5.585891e-001
735	-4.293966e+000
736	7.740344e+000
737	-1.543230e+000
738	4.381922e+000
739	-3.226321e+000
740	8.017107e+000
741	1.721195e+002
742	3.073987e+001
743	4.422636e+002
744	-8.530155e-001
745	-2.748072e+000
746	-1.509264e+000
747	-1.465332e+000
748	2.051557e+000
749	5.893041e+002
750	-2.515899e-001
751	5.078703e+003
752	-2.750309e+000
753	1.170912e+004
754	-8.376123e-001
755	-3.142572e+000
756	-1.251789e+000
757	-5.745089e-001
758	-2.328613e+000
759	-5.235749e-001
760	4.614715e+000
761	3.487560e+000
762	3.507069e+000
763	9.414792e+000
764	1.772199e-001
765	5.027985e-001
766	2.878579e+001
767	6.678619e+000
768	-4.791294e-001
769	1.170267e+001
770	1.331728e+000
771	-8.904681e-001
772	2.436471e+000
773	7.850501e+000
774	-4.336778e-001
775	-7.395451e-001
776	-2.195613e+000
777	-1.417836e+000
778	-2.513704e+000
779	7.275766e-001
780	5.733229e+001
781	-3.921041e+000
782	-1.277982e+000
783	-1.571678e+000
784	3.622166e-001
785	1.653138e+001
786	-2.250350e+000
787	2.277166e+000
788	-1.755324e-002
789	-3.275774e-001
790	2.710950e+001
791	-1.425326e+000
792	2.731196e+000
793	3.426752e+000
794	-2.335051e+000
795	5.859221e+001
796	-3.821687e+000
797	-4.910874e-001
798	5.100213e+000
799	9.220835e+001
800	-2.645780e+000
801	2.657659e+000
802	2.487820e+002
803	-8.218125e-001
804	1.674847e+000
805	2.012382e+003
806	-5.156964e-001
807	5.231695e+001
808	5.891965e+001
809	-3.979380e+000
810	-4.913724e+000
811	-4.214266e+000
812	3.062792e+000
813	9.140727e+002
814	-4.247983e+000
815	1.737486e+001
816	4.975992e+001
817	1.121024e+001
818	-1.729183e+000
819	-3.536125e+000
820	6.170192e+002
821	1.016253e+001
822	1.297048e+001
823	-3.986757e+000
824	2.384342e+001
825	-4.409535e-001
826	8.075061e-001
827	-3.057243e+000
828	2.339628e+000
829	-1.665837e+000
830	-8.388780e-001
831	1.330284e+000
832	4.102751e+000
833	8.574493e+000
834	7.550461e+000
835	9.959295e+001
836	1.532105e+001
837	1.669695e+000
838	-1.783018e+000
839	-8.382560e-001
840	3.975657e-001
841	9.090425e+001
842	4.702656e+001
843	-1.669709e+000
844	-1.195632e+000
845	1.831389e+002
846	4.060884e+000
847	8.293540e+000
848	-2.856831e+000
849	-8.985540e-001
850	-2.877631e+000
851	1.350813e+002
852	1.315252e+002
853	5.774767e+000
854	-1.142801e+000
855	5.920061e+000
856	4.059202e+001
857	8.703135e-001
858	-3.355809e+000
859	-1.731326e+000
860	8.988532e+001
861	1.023495e+000
862	-2.578121e-001
863	2.550137e+002
864	2.693368e+001
865	1.010196e+001
866	7.386730e-001
867	6.596884e-001
868	1.045701e+003
869	-1.690457e+000
870	1.669769e+000
871	2.766734e+000
872	3.399080e+000
873	1.005272e+001
874	-1.750541e+000
875	2.051237e+003
876	1.548735e+004
877	-1.910276e+000
878	1.824365e+000
879	-2.095175e+000
880	-2.903902e+000
881	-3.054570e+000
882	1.944930e+001
883	2.269407e+000
884	-1.167752e+000
885	3.113619e+000
886	4.174617e-001
887	8.477009e+001
888	5.913351e+002
889	-1.513840e+000
890	2.413125e+001
891	1.258401e+002
892	2.891559e+000
893	-1.714366e+000
894	-3.111492e+000
895	2.397018e+002
896	2.256401e+000
897	5.749062e-001
898	-3.597206e+000
899	1.612386e+001
900	9.326981e+000
901	-7.548631e-001
902	-3.879750e+000
903	-4.396204e+000
904	1.194316e+001
905	4.046314e+002
906	5.350768e-001
907	-4.093926e+000
908	4.463142e-002
909	-2.889917e+000
910	8.899102e+001
911	2.450896e+001
912	1.641344e+001
913	4.199059e+003
914	8.107583e-002
915	-2.906166e-001
916	6.359599e+000
917	-1.990447e+000
918	2.851044e+001
919	-1.774008e+000
920	2.422503e+002
921	-1.516157e+000
922	5.077570e+000
923	4.722394e+003
924	1.076723e+001
925	7.999654e-002
926	2.075496e+001
927	6.085294e+003
928	2.034540e+001
929	2.445821e+002
930	2.371055e+000
931	1.046585e+002
932	9.975103e-001
933	2.787538e+001
934	4.398315e+000
935	9.182187e+001
936	5.095717e+001
937	-3.324950e-001
938	8.143837e+000
939	3.870565e+001
940	1.011741e+004
941	2.168410e+000
942	3.123116e+001
943	1.079979e+001
944	7.949726e+000
945	1.421916e+000
946	3.659789e-001
947	6.173234e+000
948	5.521074e-001
949	4.807620e+000
950	4.850388e-002
951	-2.669921e+000
952	7.814005e+000
953	2.745086e+000
954	3.720179e+000
955	-8.198091e-001
956	3.087221e+001
957	-4.057579e+000
958	4.320219e+001
959	-1.589135e+000
960	-3.352753e-001
961	1.095353e+000
963	-3.089961e+000
964	-3.720231e+000
965	2.311249e-001
966	-2.669936e+000
967	7.135610e+000
968	-1.773621e+000
969	1.987011e+000
970	4.964520e+001
971	-7.710418e-001
972	-4.674064e-002
973	3.003628e+002
974	-4.162790e+000
975	1.123386e+001
976	1.943142e+001
977	-3.025939e+000
978	-1.801982e+000
979	1.353707e+001
980	9.773859e+001
981	2.280424e+000
982	-1.173215e+000
983	-2.987739e+000
984	1.192457e+003
985	2.248970e+003
986	-2.651248e+000
987	-6.647898e-001
988	-2.844127e+000
989	2.439056e+001
990	2.404937e+003
991	-2.999369e+000
992	7.438201e+002
993	-1.916305e+000
994	2.005285e+003
995	5.007017e+003
996	8.362445e+000
997	-1.294978e+000
998	2.171670e-001
999	1.195859e+002
1000	4.036105e-001
1001	3.452501e+003
1002	1.713264e+002
1003	2.042697e+001
1004	3.722097e+001
1005	-1.903443e+000
1006	-2.857533e-002
1007	6.012399e+001
1008	2.482815e+005
1009	1.976691e+003
1010	8.620210e+000
1011	3.299029e+001
1012	-8.646662e-001
1013	-3.365253e+000
1014	2.158941e+003
1015	3.547743e+000
1016	4.512231e+002
1017	8.285105e-001
1018	9.962441e+001
1019	1.442797e+000
1020	1.340784e+001
1021	-1.900891e+000
1022	2.717198e+001
1023	-3.121877e-002
1024	4.501289e+002
1025	-1.182024e+000
1026	-8.115921e-001
1027	3.787110e+000
1028	7.930176e+000
1029	1.006981e+002
1030	-4.201807e-001
1031	1.326653e+002
1032	2.574854e+001
1033	2.263400e+001
1034	2.846515e+001
1035	1.989599e+001
1036	-8.124151e-001
1037	8.541535e+003
1038	1.637146e+000
1039	1.823151e+000
1040	3.447944e+000
1041	-3.368990e+000
1042	3.249177e+001
1043	6.640379e+000
1044	1.075388e+000
1045	2.979796e+000
1046	4.281693e+000
1047	-4.130256e+000
1048	-5.184220e+000
1049	1.320443e+000
1050	6.894109e+004
1051	2.456035e+002
1052	1.976645e+000
1053	1.940129e-001
1054	-3.793007e+000
1055	-2.198338e-001
1056	2.715504e+002
1057	2.410230e+000
1058	-2.506243e+000
1059	-4.689284e+000
1060	-4.309959e+000
1061	-1.250719e+000
1062	1.078207e+002
1063	-1.753952e+000
1064	4.789778e+002
1065	1.210735e-001
1066	-2.298659e+000
1067	2.995105e-001
1068	7.256080e+002
1069	1.654204e+001
1070	1.818733e+003
1071	-1.263375e+000
1072	1.505970e+000
1073	2.886378e+001
1074	2.149673e+000
1075	-1.242757e+000
1076	1.978741e+002
1077	1.412816e+000
1078	1.767351e+002
1079	7.522177e+003
1080	-4.322852e-001
1081	-8.665358e-001
1082	1.398202e+000
1083	7.897504e+003
1084	1.339573e+000
1085	1.273030e+001
1086	4.198845e-001
1087	4.891022e+000
1088	-1.649286e+000
1089	3.612578e+003
1090	9.779947e+000
1091	-1.383407e-001
1092	3.852948e+003
1093	7.050607e-001
1094	8.982160e+001
1095	2.425311e+002
1096	-1.925150e+000
1097	4.873407e+000
1098	3.146341e+000
1099	-7.170957e-001
1100	-8.402210e-002
1101	1.465359e+002
1102	8.224914e+000
1103	1.089408e+001
1104	2.268184e+001
1105	-2.290954e+000
1106	-2.156599e+000
1107	3.526241e+001
1108	9.608188e+000
1109	1.334149e+000
1110	5.137365e+001
1111	5.076775e+000
1112	-1.877444e+000
1113	-4.539958e-001
1114	-4.495541e-001
1115	6.017733e+001
1116	7.501927e+000
1117	8.081936e+002
1118	-3.541253e+000
1119	-2.518782e+000
1120	-5.949570e-003
1121	-1.721510e+000
1122	-4.049978e-001
1123	-1.267006e+000
1124	-3.853781e+000
1125	2.706272e+001
1126	1.925476e+000
1127	5.239651e+004
1128	6.566352e+000
1129	-3.925451e-001
1130	-1.901650e+000
1131	1.830214e+002
1132	-1.250437e+000
1133	2.444763e+002
1134	-2.482614e+000
1135	4.993930e+002
1136	5.506121e-001
1137	5.094962e+000
1138	-3.213433e+000
1139	2.670136e+002
1140	1.362082e+002
1141	9.450549e+003
1142	1.953316e+003
1143	7.299090e-001
1144	-3.171351e-001
1145	6.500158e-001
1146	-7.012591e-001
1147	-4.611062e-002
1148	2.311626e+001
1149	3.008862e+001
1150	2.465866e+000
1151	-1.600430e+000
1152	-2.461147e+000
1153	3.099170e+000
1154	-1.759487e+000
1155	-4.140665e+000
1156	9.500054e+000
1157	1.882776e+000
1158	2.284648e+003
1159	1.109658e+001
1160	-2.364116e+000
1161	2.103567e+002
1162	-2.174549e+000
1163	2.869388e-001
1164	4.540210e-001
1165	1.521644e+001
1166	-2.504577e+000
1167	2.104560e+000
1168	7.350966e+001
1169	1.528398e-001
1170	1.500883e+000
1171	-1.120211e-001
1172	7.330294e-001
1173	9.954685e+002
1174	2.619502e+000
1175	6.100354e-001
1176	-7.709304e-001
1177	7.153617e-001
1178	2.486302e+002
1179	5.237568e+003
1180	3.223885e+000
1181	1.069541e+001
1182	7.380123e+000
1183	3.757926e-001
1184	-1.505710e+000
1185	1.033337e+002
1186	1.987772e+001
1187	2.932771e-001
1188	-1.130213e+000
1189	6.029415e-001
1190	-1.005620e+000
1191	-2.480981e+000
1192	-2.538546e+000
1193	2.083864e+000
1194	5.878933e+000
1195	6.275683e-002
1196	-1.584350e+000
1197	4.814386e-001
1198	3.527068e+003
1199	6.344024e+003
1200	2.287937e+002
1201	5.106402e+001
1202	3.875777e+003
1203	-3.700386e+000
1204	3.315516e+001
1205	-4.071688e+000
1206	4.100361e+001
1207	8.976821e+000
1208	1.158965e+002
1209	-1.320884e-001
1210	1.755611e+001
1211	1.345203e+000
1212	1.624504e+002
1213	3.719486e+001
1214	-3.362788e-002
1215	-2.588576e+000
1216	2.429877e+000
1217	7.568858e+003
1218	2.659567e+000
1219	1.589089e+002
1220	-5.710788e-001
1221	-1.972962e+000
1222	1.380000e+003
1223	1.561966e+001
1224	6.334710e+001
1225	-2.033326e+000
1226	5.185914e+002
1227	5.649057e+003
1228	1.815336e+001
1229	6.869254e-001
1230	7.733106e+000
1231	1.967251e+001
1232	-1.708093e-001
1233	-4.132714e+000
1234	1.515576e+004
1235	4.166367e-001
1236	7.429707e+000
1237	-1.764944e+000
1238	-4.321529e+000
1239	-9.412787e-002
1240	-2.468902e+000
1241	-1.957273e+000
1242	-1.767431e+000
1243	3.199725e+001
1244	1.692490e-001
1245	3.102710e+000
1246	1.721104e+003
1247	1.522431e+001
1248	-3.669747e-001
1249	-2.668385e-001
1250	-3.343751e+000
1251	1.346291e+003
1252	3.829048e+000
1253	6.742719e+000
1254	1.722134e+002
1255	5.823940e+000
1256	8.293458e-001
1257	-2.275274e+000
1258	1.689226e+001
1259	-6.676628e-001
1260	-1.276828e-001
1261	-4.126515e+000
1262	9.625458e-001
1263	1.042815e+001
1264	2.578883e+000
1265	-6.432636e-001
1266	2.534664e+001
1267	-1.672920e+000
1268	-1.258476e+000
1269	-2.517644e+000
1270	-1.832271e+000
1271	-2.317156e+000
1272	4.314937e-001
1273	1.060016e+003
1274	2.170203e+000
1275	-8.462531e-001
1276	9.429840e+000
1277	6.407080e+003
1278	9.267952e+001
1279	8.354004e+000
1280	-2.467143e+000
1281	8.541784e+000
1282	1.057058e+002
1283	6.785075e+002
1284	1.844523e+001
1285	6.936797e+000
1286	3.456988e+000
1287	-1.426910e+000
1288	5.753286e+001
1289	-3.651282e+000
1290	-2.908249e+000
1291	-1.441859e+000
1292	3.679965e+003
1293	2.519575e+002
1294	2.009461e-001
1295	9.700619e+001
1296	-1.258464e+000
1297	-2.730951e+000
1298	3.877420e+003
1299	1.785536e+002
1300	1.052866e+003
1301	-4.323691e+000
1302	-5.756392e-001
1303	1.899052e+003
1304	-2.804212e+000
1305	-4.959343e+000
1306	-1.899561e+000
1307	-3.742377e+000
1308	-2.933008e+000
1309	1.242288e+000
1310	-1.007258e+000
1311	-5.105297e+000
1312	6.519430e+000
1313	2.151560e+001
1314	2.042587e+000
1315	-3.382536e+000
1316	-2.260459e-001
1317	3.550392e+000
1318	-3.325432e-001
1319	-3.861853e-001
1320	1.026494e+003
