Reporter Identifier	VALUE
200	1.574050e+002
201	1.481268e+001
202	2.445800e+001
203	1.996160e+002
204	3.573173e+000
205	4.752127e-001
206	-1.471509e+000
207	1.469230e+001
208	1.786552e+001
209	2.295208e+001
210	3.809349e+002
211	-3.110732e+000
212	1.782559e+002
213	4.950619e+000
214	1.587084e+000
215	3.147478e+001
216	-3.360690e-001
217	1.090487e+003
218	2.392146e+000
219	4.920322e+002
220	1.105065e+001
221	3.977156e+002
222	9.781366e+000
223	-2.118608e+000
224	4.736151e+002
225	-2.909015e-001
226	5.103464e-001
227	4.185735e+003
228	5.046216e-001
229	-1.915406e+000
230	-1.386709e+000
231	-3.192418e+000
232	1.903695e+000
233	2.080315e+001
234	-4.591482e+000
235	1.104267e+001
236	5.850371e-002
237	-2.389960e+000
238	1.952040e+000
239	5.143184e+001
240	-8.167341e-001
241	1.499685e+001
242	2.385042e+001
243	3.604528e+000
244	-3.068625e+000
245	2.935061e+000
246	5.195323e+000
247	2.448352e+000
248	-4.207248e+000
249	6.087580e+002
250	1.413827e-001
251	4.949555e+000
252	2.116518e+000
253	-1.925541e+000
254	4.336636e+001
255	4.945552e+001
256	1.535542e+001
257	7.762399e-001
258	2.123882e+002
259	1.102871e-001
260	2.270295e+000
261	6.595891e+004
262	9.614158e+002
263	5.828445e-001
264	2.251270e+001
265	1.829588e+002
266	7.706932e+000
267	7.618568e+000
268	-4.884011e-001
269	8.407395e-001
270	8.994519e+001
271	7.305088e+000
272	1.524560e+001
273	4.193253e+000
274	2.528881e+000
275	1.299391e+001
276	-2.933561e+000
277	5.221924e+001
278	6.392998e+000
279	-1.610272e-001
280	1.851281e+002
281	-2.050507e+000
282	-1.360643e+000
283	7.283973e+000
284	1.559885e+001
285	3.375342e+000
286	1.480490e+003
287	2.042685e+000
288	1.917480e+002
289	6.727513e+000
290	2.331962e+001
291	-3.097755e+000
292	5.211818e+000
293	2.134771e+000
294	2.298837e+000
295	2.309772e+000
296	-9.015750e-001
297	1.055563e+002
298	3.980689e+001
299	7.949501e+000
300	1.717915e+001
301	-6.503184e-002
302	-3.044743e-002
303	2.167743e+001
304	-4.270475e+000
305	-1.900612e+000
306	1.381478e+000
307	3.137388e+002
308	6.213081e+000
309	-2.886694e+000
310	1.764906e+000
311	4.376011e-001
312	-9.763514e-001
313	2.223399e+001
314	2.668942e+001
315	3.558641e+001
316	1.146012e+003
317	1.605998e+001
318	6.528623e-001
319	1.421102e+002
320	6.278836e-001
321	2.634058e+002
322	1.305963e+000
323	1.896449e+001
324	4.069257e+000
325	4.788525e+000
326	1.294555e+003
327	1.288072e+000
328	4.420520e+000
329	1.267875e+002
330	6.050245e+001
331	3.189502e+000
332	1.500125e+000
333	-2.474112e+000
334	4.255325e+000
335	-1.691222e+000
336	1.946323e+001
337	1.134647e+000
338	2.597465e+000
339	1.342165e+001
340	-8.180249e-001
341	1.358807e+000
342	-1.286362e+000
343	1.588063e+000
344	1.200326e+001
345	1.261424e+001
346	3.471105e+000
347	2.480905e+001
348	9.068424e+001
349	4.258562e+000
350	9.212355e+000
351	-1.631498e-001
352	1.637070e+001
353	3.429854e+002
354	9.521545e+000
355	-2.968336e+000
356	9.446157e+001
357	8.236076e+003
358	-1.890304e+000
359	1.043974e+003
360	1.514459e+001
361	1.655338e+001
362	2.426891e+000
363	-1.684951e+000
364	-5.147100e-001
365	9.530837e-001
366	-3.063945e+000
367	-3.311148e+000
368	5.381427e+001
369	3.665920e+000
370	1.939366e+001
371	2.753032e+001
372	2.397739e+002
373	2.027064e-001
374	-1.067890e+000
375	-7.481302e-001
376	-1.132919e+000
377	-2.095687e-001
378	-7.210139e-001
379	5.195423e+001
380	7.645265e+000
381	1.853767e+001
382	-2.271418e+000
383	7.203231e+000
384	-1.941641e+000
385	-1.793867e+000
386	3.668291e+003
387	6.070332e+001
388	7.896893e+001
389	-7.250236e-001
390	-1.297433e+000
391	1.103636e+001
392	2.383720e+000
393	3.645679e+002
394	3.115039e+001
395	-7.516110e-001
396	5.759737e+002
397	9.804857e-001
398	1.998576e+000
399	1.642436e+001
400	1.747093e+002
401	1.399271e+000
402	2.141464e+001
403	1.055867e+001
404	-2.257729e+000
405	1.314679e+000
406	2.354141e+000
407	1.248300e+002
408	2.477010e+001
409	9.189795e+000
410	4.535783e+001
411	-1.517832e-001
412	1.049640e+002
413	5.785011e+002
414	-2.524239e+000
415	1.729253e+001
416	-1.803067e+000
417	-1.397275e+000
418	1.136414e+001
419	3.653418e+001
420	2.714230e+000
421	1.123935e+003
422	1.887686e+001
423	2.184620e+000
424	-1.828856e+000
425	3.268876e+003
426	1.942754e+003
427	1.076290e+001
428	3.299322e+000
429	1.203660e+004
430	-1.907880e+000
431	3.390125e+000
432	-1.982378e+000
433	3.418071e+000
434	1.274263e+000
435	-1.855500e+000
436	2.390226e+001
437	1.365935e+000
438	2.151804e+001
439	2.622677e+001
440	2.756278e+001
441	2.056022e+003
442	1.910161e+003
443	1.716628e+004
444	-7.312863e-001
445	9.802054e+001
446	2.352195e+000
447	1.126638e+002
448	-1.628325e+000
449	-1.989824e-001
450	-3.173646e+000
451	5.597802e+002
452	3.866034e+000
453	7.676568e+001
454	6.837584e+002
455	6.837786e+001
456	1.988683e+003
457	9.741000e+000
458	-2.917440e+000
459	5.936688e+000
460	6.847957e+000
461	8.978182e+000
462	-2.101333e+000
463	1.341680e+001
464	8.791807e+000
465	-3.803190e+000
466	-4.334775e-001
467	-2.940546e+000
468	1.963892e+003
469	3.078821e+001
470	-2.211307e+000
471	1.111979e+000
472	-1.371917e+000
473	5.234497e+003
474	-2.605570e-001
475	7.033136e-001
476	3.935921e+001
477	7.113051e+002
478	3.010333e+000
479	7.025700e+003
480	3.918905e+000
481	2.959902e+000
482	-1.556276e+000
483	1.365212e+003
484	4.038901e+002
485	-1.259377e-001
486	-3.067611e+000
487	3.627937e+001
488	2.228653e-001
489	5.519711e+001
490	1.731358e+002
491	3.075370e+003
492	-5.668585e-001
493	-3.210135e+000
494	1.067300e+002
495	5.026748e+000
496	2.461349e+001
497	-4.899333e+000
498	-3.094564e+000
499	-4.529573e+000
500	3.696158e+001
501	1.297355e+002
502	3.776570e+000
503	-6.217345e-001
504	6.151306e+001
505	1.679958e+000
506	-2.147964e+000
507	-2.802248e-001
508	-6.090124e-001
509	-1.789983e+000
510	2.248967e+000
511	2.602631e+000
512	-1.391629e+000
513	-7.982207e-001
514	-9.578674e-001
515	9.016566e-001
516	5.987599e+002
517	4.944639e+002
518	1.185528e+002
519	2.523541e+001
520	-1.490712e+000
521	2.476566e+001
522	1.360225e+001
523	3.156378e+001
524	1.629334e+000
525	2.351649e+001
526	3.856005e-001
527	-5.644508e-001
528	-3.171444e+000
529	-2.195227e+000
530	1.074920e+002
531	-2.755992e+000
532	-2.420990e+000
533	4.026512e+001
534	1.685823e+002
535	8.713132e+000
536	4.163589e+000
537	-1.954424e+000
538	-1.910828e-003
539	-3.832130e+000
540	1.184955e+000
541	1.568645e+000
542	-5.321358e-001
543	2.186440e+001
544	1.571370e+001
545	6.666949e-001
546	-1.020208e+000
547	-2.437939e-002
548	3.700492e+001
549	1.814036e+002
550	9.374344e-001
551	7.235464e+000
552	1.810002e+001
553	1.472509e+000
554	1.705946e+001
555	-4.238487e+000
556	6.069007e+000
557	4.555216e+001
558	1.599849e+003
559	1.090412e+001
560	3.213465e+000
561	-2.599706e+000
562	9.017768e+001
563	4.701525e+000
564	2.476676e+001
565	9.756355e-001
566	-3.905772e+000
567	1.083138e+002
568	4.694325e+001
569	8.652023e-001
570	2.383485e+003
571	6.201375e+001
572	1.560952e+000
573	2.612179e+003
574	-2.347700e+000
575	3.008342e+001
576	-4.716799e+000
577	-4.256889e+000
578	-3.627306e+000
579	-1.092774e+000
580	1.555931e+003
581	-4.912648e+000
582	-5.098217e-001
583	3.633552e+002
584	3.576814e+003
585	4.475862e+001
586	1.566451e+001
587	8.304408e-001
588	-2.569907e+000
589	2.825260e+001
590	4.732197e+001
591	6.049039e+001
592	5.497905e-001
593	2.693572e-001
594	-1.230479e+000
595	3.004471e-001
596	3.740378e+000
597	1.191145e+003
598	1.816973e+001
599	-2.579936e+000
600	3.751343e+000
601	-2.208010e+000
602	7.932142e-001
603	2.517951e+001
604	-2.111298e+000
605	5.676595e+002
606	-3.354856e+000
607	-6.254315e-001
608	1.157458e+001
609	1.067741e+001
610	-2.296059e+000
611	5.496497e+002
612	1.011799e+001
613	1.147788e+000
614	2.064685e+001
615	2.079416e+001
616	-3.491167e+000
617	4.208031e-001
618	3.220757e-001
619	8.845402e-001
620	3.533381e+001
621	6.446081e+002
622	-8.993038e-001
623	1.964578e+000
624	1.288062e+000
625	1.267568e+000
626	1.431300e+001
627	3.220280e+001
628	1.513394e+000
629	-5.395896e-001
630	4.602000e+000
631	1.551424e+001
632	1.303442e+000
633	7.994467e+001
634	-5.964639e-001
635	7.948742e+002
636	-4.670356e+000
637	1.238249e+000
638	3.638462e+000
639	5.524485e+000
640	1.076249e+001
641	1.034417e+002
642	-1.385190e+000
643	-5.131972e-001
644	5.672374e+001
645	1.223064e+002
646	7.320201e+001
647	7.076321e-001
648	2.296422e+001
649	-7.156529e-001
650	5.319877e+000
651	1.266847e+001
652	2.092579e+000
653	6.431302e+000
654	1.904494e+000
655	1.181349e+001
656	4.640283e+000
657	-4.573054e+000
658	6.598401e+001
659	-2.701440e+000
660	7.015351e+001
661	6.771940e+000
662	5.127311e+000
663	5.035368e+002
664	-4.530508e+000
665	1.012448e+001
666	1.078340e+001
667	7.639328e+003
668	2.201846e+001
669	7.681103e+000
670	-1.142925e+000
671	-3.590930e+000
672	2.085863e+001
673	-1.052313e+000
674	4.419280e+002
675	1.559298e+004
676	7.800901e+000
677	1.207667e+002
678	-9.086029e-001
679	2.039804e+000
680	-9.715700e-001
681	1.413364e+001
682	5.918623e+003
683	-1.481321e-002
684	-3.727665e-001
685	1.995489e+002
686	1.114596e+001
687	2.431296e+000
688	-1.282495e+000
689	6.706960e-001
690	-1.383322e+000
691	-1.133997e+000
692	5.699470e+001
693	1.420608e+001
694	1.820275e+001
695	1.644739e+002
696	5.434112e+000
697	1.953640e+001
698	4.427344e+000
699	-6.008841e-001
700	7.957424e+000
701	-1.233885e-002
702	-2.821601e+000
703	-2.441310e+000
704	2.453156e+001
705	4.905944e+002
706	3.405658e+002
707	1.078153e+001
708	1.226808e+001
709	-1.187931e+000
710	2.456333e+000
711	1.776846e+000
712	1.741033e-001
713	7.773902e+002
714	2.071105e+001
715	2.712999e-001
716	-7.518677e-001
717	2.241189e+000
718	6.118441e+000
719	5.578461e+002
720	3.606000e+001
721	-2.239361e+000
722	3.330655e+000
723	2.390238e+001
724	3.410853e+001
725	9.383331e+004
726	-2.158876e+000
727	-4.627204e+000
728	2.225772e+001
729	-3.415529e-001
730	2.176516e+001
731	-3.865177e-001
732	8.834251e+002
733	2.252969e+000
734	2.841403e+000
735	5.530477e+000
736	7.855076e+000
737	-1.257472e-001
738	2.028693e+000
739	-3.132541e+000
740	1.499892e+001
741	5.422710e+001
742	2.103051e+001
743	2.334172e+002
744	-1.480322e+000
745	-1.900362e+000
746	7.265811e-001
747	5.474919e+000
748	6.948692e+000
749	1.048561e+003
750	3.500711e-001
751	3.908389e+003
752	-3.934094e+000
753	2.099399e+003
754	-2.529585e-002
755	-8.412549e-001
756	-6.662129e-002
757	1.616001e+000
758	-4.759747e-001
759	1.133685e+001
760	1.485569e+001
761	2.010496e+001
762	2.304035e+000
763	3.382196e+001
764	2.160953e+000
765	1.519026e+000
766	1.253808e+001
767	8.192084e+000
768	-2.451229e+000
769	4.825892e+001
770	-2.678159e-001
771	-2.064614e+000
772	5.252847e+000
773	3.188317e+000
774	-2.220411e+000
775	-1.858149e-001
776	2.044562e+001
777	-1.663068e+000
778	1.165321e+001
779	1.891963e+001
780	1.003074e+002
781	3.553969e-001
782	4.357406e-001
783	-2.789680e+000
784	-3.032918e-002
785	1.572188e+001
786	1.389614e+000
787	2.558547e+000
788	-1.727280e+000
789	1.491130e+000
790	6.414753e+001
791	1.883361e-002
792	-2.357306e-001
793	7.004994e-001
794	2.795879e-001
795	1.207359e+002
796	-3.818601e+000
797	1.155604e+001
798	5.845845e+001
799	2.114679e+001
800	-1.228251e-001
801	6.241905e+000
802	1.290264e+002
803	7.344154e+000
804	4.366473e+000
805	1.176403e+003
806	-2.194247e+000
807	4.885809e+001
808	2.147600e+002
809	-3.451007e+000
810	-5.250277e+000
811	-1.453128e+000
812	6.444377e+000
813	3.430167e+003
814	9.583147e-001
815	1.773263e+001
816	7.607339e+002
817	1.698295e+001
818	1.465688e+000
819	-3.846319e+000
820	7.820789e+003
821	7.447023e+000
822	8.747205e+000
823	-6.430585e+000
824	2.456967e+001
825	1.404334e+001
826	1.106793e+001
827	-3.904857e+000
828	3.633434e+000
829	2.106814e+000
830	-3.695523e+000
831	2.522054e+000
832	9.990748e+000
833	1.282263e+001
834	1.083056e+001
835	1.865848e+002
836	4.470782e+001
837	5.434747e+000
838	-5.139725e+000
839	5.351488e+000
840	1.818610e+000
841	4.637275e+002
842	2.550306e+001
843	4.471822e+000
844	-2.178437e+000
845	1.627889e+002
846	5.735899e+000
847	1.198986e+001
848	-2.795576e+000
849	-1.805993e-001
850	1.196039e+000
851	4.836376e+002
852	2.786858e+002
853	7.791382e+000
854	2.224039e-001
855	1.172667e+001
856	5.312314e+001
857	2.623392e+000
858	1.841471e+001
859	-4.343164e-001
860	1.258285e+002
861	-1.971986e+000
862	-1.418936e+000
863	5.289578e+002
864	5.527847e+001
865	3.140978e+001
866	-1.975809e+000
867	4.014602e+000
868	3.557117e+002
869	1.844620e+000
870	-9.361698e-001
871	3.575621e+000
872	3.815565e+000
873	2.897046e+000
874	-2.720713e+000
875	3.087221e+000
876	1.276384e+003
877	-6.199792e-001
878	3.597704e+000
879	-1.372838e+000
880	-2.154192e+000
881	-1.479168e+000
882	7.007262e+000
883	2.302470e+000
884	1.907348e+002
885	1.216449e+001
886	2.960484e+000
887	4.589185e+002
888	5.253733e+002
889	-3.902330e+000
890	1.987506e+001
891	2.854614e+002
892	1.034023e+001
893	-2.084108e-001
894	-8.900397e-001
895	6.473284e+002
896	5.009592e+000
897	3.239428e+000
898	-3.043878e-001
899	4.028878e+001
900	4.502279e+000
901	3.769549e+000
902	-3.760456e+000
903	-3.501189e+000
904	-1.442250e+000
905	1.381530e+002
906	1.643658e+000
907	-2.867007e+000
908	2.906847e+000
909	-3.995494e+000
910	8.950104e+001
911	1.521748e+001
912	-2.415621e-001
913	2.081512e+003
914	-1.054069e-001
915	2.027179e+000
916	3.873055e+000
917	2.076760e+000
918	3.053693e+002
919	2.353195e+000
920	5.051534e+001
921	2.644930e+000
922	3.099150e+000
923	3.035093e+003
924	2.061069e+001
925	5.253726e+000
926	2.392631e+001
927	1.116178e+004
928	3.607508e+001
929	1.031823e+002
930	1.900550e+000
931	9.847546e+001
932	-2.246790e+000
933	2.300012e+001
934	5.494422e+000
935	7.588673e+001
936	4.752886e+002
937	1.092627e+001
938	1.558746e+001
939	7.873986e+001
940	1.881653e+003
941	5.670036e+000
942	1.820252e+001
943	1.936657e+001
944	6.591572e+000
945	2.147871e+000
946	-1.492450e+000
947	1.397387e+001
948	9.641348e+000
949	3.761839e+000
950	-1.737663e+000
951	-2.031231e+000
952	1.382241e+001
953	3.714931e-001
954	7.640497e+000
955	-5.098389e-001
956	2.267992e+001
957	-4.097087e+000
958	3.901784e+001
959	-7.716329e-001
960	-1.547926e-001
961	2.125116e+000
963	-1.318482e-001
964	-2.431049e+000
965	5.285985e+000
966	5.511605e+000
967	2.037683e+001
968	1.749798e+000
969	8.709716e+000
970	5.082469e+001
971	2.620359e+000
972	-2.331236e+000
973	2.321883e+002
974	-5.664390e-001
975	1.357345e+001
976	1.681942e+000
977	1.205599e+001
978	4.349946e+000
979	1.788475e+001
980	4.582971e+001
981	5.981931e+000
982	1.365401e+000
983	-2.363851e+000
984	5.597661e+002
985	4.309524e+003
986	-3.937944e+000
987	-5.380288e-001
988	-2.537370e+000
989	1.503247e+001
990	2.363695e+003
991	6.759797e-001
992	1.943017e+002
993	2.793148e+001
994	3.068296e+003
995	3.901830e+003
996	1.585840e+001
997	8.364461e-001
998	3.877508e-001
999	7.895644e+001
1000	-1.587728e+000
1001	4.536561e+003
1002	1.047222e+002
1003	2.052066e+001
1004	3.355116e+001
1005	-1.923446e+000
1006	-8.909626e-002
1007	1.157057e+003
1008	6.442690e+004
1009	2.034130e+003
1010	4.839136e+000
1011	4.748946e+001
1012	1.643342e+001
1013	-1.606871e+000
1014	1.209163e+003
1015	2.624449e+000
1016	1.877329e+002
1017	-6.285997e-001
1018	4.853745e+002
1019	1.389206e+001
1020	9.756368e+001
1021	4.632058e+000
1022	1.396013e+001
1023	9.602389e+000
1024	5.311848e+002
1025	4.119915e+000
1026	-6.832439e-001
1027	5.915468e+000
1028	7.033559e+000
1029	2.080755e+001
1030	-1.889620e+000
1031	9.567578e+001
1032	2.671054e+001
1033	9.522936e+000
1034	2.056514e+001
1035	2.198173e+001
1036	-9.517261e-002
1037	2.962072e+003
1038	1.654241e+002
1039	7.658571e+000
1040	1.411184e+000
1041	3.961717e-001
1042	6.415570e+001
1043	2.347635e+001
1044	1.031960e+000
1045	1.147662e+001
1046	1.184683e+001
1047	-1.413292e+000
1048	8.568813e-001
1049	7.390459e+000
1050	1.688981e+004
1051	5.138734e+002
1052	1.571908e+000
1053	3.832624e+000
1054	9.985354e-002
1055	-2.585925e+000
1056	1.257557e+002
1057	9.196298e+000
1058	5.603217e-001
1059	4.358774e-002
1060	4.068021e+000
1061	6.967502e+000
1062	4.599471e+001
1063	3.092650e+000
1064	4.576283e+002
1065	4.617790e+000
1066	7.364189e-001
1067	-1.750285e+000
1068	1.760966e+002
1069	7.964478e+000
1070	1.663691e+003
1071	-8.221720e-001
1072	1.446298e+000
1073	3.466018e+001
1074	7.570608e+000
1075	-3.294455e+000
1076	9.742881e+001
1077	-1.472746e+000
1078	2.613719e+002
1079	5.469061e+002
1080	1.332053e-001
1081	1.439838e-001
1082	1.333854e-001
1083	1.724362e+003
1084	-3.080204e-001
1085	1.204408e+001
1086	-2.463246e-001
1087	2.202868e+000
1088	5.228453e-001
1089	2.737674e+003
1090	2.148720e+000
1091	2.546708e+000
1092	2.293407e+003
1093	3.294516e+001
1094	8.931592e+001
1095	2.243304e+002
1096	3.223988e-002
1097	4.978842e+000
1098	4.022606e+000
1099	-1.720988e+000
1100	2.722836e+000
1101	1.524191e+002
1102	3.146354e+001
1103	1.796891e+000
1104	1.964361e+001
1105	6.772815e+001
1106	-3.337732e+000
1107	2.110656e+001
1108	2.338425e+001
1109	2.276343e-001
1110	1.132411e+002
1111	2.720183e+000
1112	1.153737e+000
1113	3.313166e+000
1114	1.018882e+000
1115	1.303234e+001
1116	2.060703e+001
1117	7.111211e+003
1118	-1.797780e+000
1119	3.975280e-001
1120	-1.461966e+000
1121	-1.162387e+000
1122	2.780795e+000
1123	-3.031035e-002
1124	-1.872441e+000
1125	2.783747e+001
1126	-3.350242e+000
1127	9.273004e+004
1128	1.367946e+001
1129	4.335123e-001
1130	1.505314e+000
1131	1.118142e+002
1132	-2.234293e+000
1133	1.903823e+002
1134	-1.971672e+000
1135	6.008311e+002
1136	1.476939e+000
1137	5.281124e+000
1138	-2.224897e+000
1139	2.059342e+002
1140	8.574143e+001
1141	2.860029e+003
1142	1.362479e+002
1143	1.697055e+000
1144	3.913918e+000
1145	1.323812e-001
1146	3.748942e+000
1147	-1.360284e+000
1148	3.224099e+001
1149	1.016028e+002
1150	6.516358e+000
1151	-6.067227e-001
1152	-2.542511e+000
1153	3.446534e+000
1154	3.928941e-001
1155	-3.116476e+000
1156	2.480348e+001
1157	7.515374e+000
1158	2.474542e+003
1159	1.799631e+001
1160	-2.044981e+000
1161	8.827419e+001
1162	-2.098533e+000
1163	1.023388e+001
1164	-1.685465e+000
1165	5.874124e+001
1166	2.692452e-001
1167	2.622274e+000
1168	1.683221e+001
1169	3.673007e+000
1170	3.226095e+000
1171	4.795734e-001
1172	1.063243e+001
1173	7.560350e+002
1174	7.005719e-001
1175	3.794089e+000
1176	-2.484422e+000
1177	-4.019959e-001
1178	7.757690e+001
1179	4.199704e+003
1180	1.472889e-001
1181	4.790070e+001
1182	7.834005e+000
1183	2.618836e+001
1184	-2.354517e+000
1185	2.198314e+002
1186	4.008813e+001
1187	-2.182261e-001
1188	4.447999e-001
1189	2.323830e+000
1190	-7.703303e-001
1191	-2.252930e+000
1192	7.582100e-001
1193	2.720118e-001
1194	1.069394e+001
1195	5.051108e-001
1196	2.904439e-001
1197	9.367278e-001
1198	8.775664e+002
1199	1.141626e+004
1200	9.961639e+001
1201	6.695019e+001
1202	3.079908e+003
1203	-4.318753e+000
1204	2.191494e+001
1205	-1.564615e+000
1206	3.060882e+001
1207	8.258170e+000
1208	4.727230e+002
1209	7.392529e+000
1210	4.147531e+001
1211	2.196275e+000
1212	1.355765e+002
1213	5.358745e+001
1214	2.254247e+000
1215	1.822239e+001
1216	4.033796e-001
1217	5.538797e+002
1218	3.028906e+000
1219	2.836067e+001
1220	1.402405e+000
1221	-2.740785e+000
1222	5.810478e+002
1223	8.169353e+000
1224	3.417140e+001
1225	1.139267e+000
1226	2.839178e+002
1227	1.687980e+003
1228	2.268276e+001
1229	4.504730e+000
1230	1.126370e+001
1231	2.734299e+001
1232	1.720981e+000
1233	-5.367201e+000
1234	1.270928e+003
1235	-6.735847e-001
1236	8.317165e+000
1237	1.943582e-001
1238	4.265873e+000
1239	3.294897e+000
1240	6.880594e+000
1241	3.501463e-001
1242	-1.149219e+000
1243	1.392974e+001
1244	2.285579e-001
1245	1.146113e+001
1246	6.580178e+002
1247	2.184869e+001
1248	4.581881e-001
1249	7.465390e+000
1250	-1.473735e+000
1251	8.531096e+003
1252	5.236697e+000
1253	5.289616e+001
1254	2.187873e+001
1255	6.408213e+001
1256	2.791911e+000
1257	-1.618298e+000
1258	2.662133e+001
1259	-7.174378e-002
1260	1.129342e+000
1261	-3.722808e+000
1262	8.489125e-001
1263	1.949546e+001
1264	8.880158e+000
1265	-5.260557e+000
1266	1.793552e+001
1267	1.567499e-001
1268	-1.900622e+000
1269	-3.479408e-001
1270	-7.168231e-001
1271	-1.967910e+000
1272	3.193520e-002
1273	4.388371e+002
1274	1.770289e+001
1275	-1.097519e+000
1276	1.123737e+001
1277	2.749987e+003
1278	4.306278e+001
1279	1.174480e+000
1280	-2.307042e+000
1281	2.106023e+001
1282	2.130821e+002
1283	1.152622e+003
1284	3.067113e+001
1285	1.239912e-001
1286	5.747899e+000
1287	2.138807e+000
1288	4.164516e+001
1289	-2.154595e+000
1290	-5.529312e-001
1291	3.449581e-001
1292	3.528861e+002
1293	2.198468e+002
1294	3.216900e+000
1295	7.660472e+002
1296	-3.163084e-001
1297	-3.240645e+000
1298	4.371281e+003
1299	9.259808e+001
1300	1.546702e+003
1301	1.768143e+000
1302	1.851917e+000
1303	1.577809e+003
1304	-4.718224e-001
1305	-8.398488e-001
1306	2.591148e+000
1307	5.263719e-001
1308	-7.834810e-001
1309	7.203170e+000
1310	5.744246e+000
1311	8.552911e+001
1312	4.580630e+000
1313	3.420783e+001
1314	-2.369961e+000
1315	-6.501983e+000
1316	-4.416910e+000
1317	-2.282793e-002
1318	4.199498e-001
1319	-5.653679e+000
1320	1.361177e+003
1321	1.000181e+002
1322	-5.506376e+000
1323	7.020686e+000
1324	1.367780e-002
1325	3.296331e+000
1326	1.644349e+000
1327	6.349328e+001
1328	3.144704e+003
1329	7.606436e+000
