Reporter Identifier	VALUE
100	-7.364940e+000
101	7.272072e+001
102	-4.860074e+000
103	-1.556683e+001
104	4.864434e+001
105	4.672237e+003
106	-1.524733e+001
107	-1.406036e+001
108	-1.284363e+001
109	1.059431e+001
110	1.902057e+002
111	1.295794e+002
112	3.007677e+002
113	1.162564e+002
114	1.518949e+001
115	-9.628419e+000
116	-1.148665e+001
117	2.810186e+002
118	-2.796859e+000
119	1.054203e+004
120	1.800344e+003
121	-9.323120e+000
122	6.482480e+000
123	-9.976440e+000
124	8.462036e+002
125	-4.746822e+000
126	-6.832909e+000
127	-2.015740e+000
128	6.646618e+002
129	1.828004e+002
130	9.377431e+000
131	1.199387e+001
132	2.832172e+002
133	-7.332824e+000
134	1.155328e+000
135	1.041295e+001
136	2.972425e+001
137	-1.019503e+001
138	-4.713631e+000
139	1.544408e+002
140	-6.829947e+000
141	-8.154311e+000
142	-6.857887e+000
143	-3.338639e+000
144	2.152643e+001
145	-9.037834e+000
146	-7.079262e+000
147	2.290215e+001
148	1.179556e+004
149	1.292388e+003
150	-8.377631e+000
151	-1.229259e+001
152	3.038435e+002
153	-9.147352e+000
154	-6.239756e+000
155	1.655676e+002
156	-7.426108e+000
157	-1.276574e+001
158	1.090739e+001
159	1.353218e+002
160	-1.198597e+001
161	-9.528237e+000
162	-8.297171e+000
163	-7.800917e+000
164	3.142069e+003
165	-1.260580e+001
166	-1.653079e+001
167	-1.667265e+001
168	1.758172e+002
169	2.188458e+001
170	1.805143e+002
171	2.406771e+001
172	2.501640e+001
173	2.121441e+002
174	2.996402e+001
175	3.542035e+001
176	7.278468e+001
177	2.221460e+001
178	1.310401e+001
179	4.511764e+003
180	4.630870e+000
181	8.222467e-001
182	-8.520781e-001
183	-7.590335e+000
184	-1.326463e+001
185	-1.561043e+001
186	6.087362e+001
187	-1.371811e+001
188	8.111250e+001
189	-1.208112e+000
190	-1.425059e+001
191	-1.089782e+001
192	-1.192426e+001
193	-1.505085e+001
194	-1.203417e+001
195	-7.031966e+000
196	-1.091659e+001
197	-1.318124e+001
198	-3.125411e+000
199	-7.314338e+000
200	3.608599e+003
201	-3.403182e+000
202	1.076954e+002
203	2.491584e+003
204	-3.698855e+000
205	-9.163668e+000
206	-4.792458e+000
207	-6.026449e+000
208	3.058731e+001
209	5.760512e+000
210	1.278348e+003
211	-8.945654e+000
212	1.029553e+002
213	-3.784623e+000
214	7.643716e-001
215	9.071685e+000
216	-7.660743e+000
217	1.112641e+003
218	-5.225017e+000
219	2.031334e+002
220	1.057939e+001
221	7.459885e+002
222	-8.026625e+000
223	-6.508469e+000
224	2.023874e+002
225	-9.121774e+000
226	-9.740293e+000
227	1.579084e+004
228	-3.281299e-001
229	6.568714e+000
230	-4.826256e+000
231	-1.420535e+001
232	-8.507754e+000
233	4.130550e+001
234	-1.253185e+001
235	-7.647560e+000
236	-9.669810e+000
237	-1.111927e+001
238	-4.138546e+000
239	-2.006667e+000
240	-1.285731e+001
241	1.353561e+001
242	2.295786e+001
243	-9.480793e+000
244	-6.336155e+000
245	-6.415525e+000
246	-8.173972e+000
247	-1.314386e+001
248	-1.880991e+001
249	6.854859e+003
250	-4.636240e+000
251	1.030671e+001
252	1.729713e+001
253	2.362611e+001
254	1.292886e+002
255	1.190164e+002
256	2.931458e+001
257	2.815864e+001
258	6.732095e+002
259	9.598372e+000
260	1.229050e+001
261	1.087952e+005
262	7.148625e+002
263	-5.150784e-001
264	-6.698176e+000
265	6.142600e+002
266	-8.931074e+000
267	-7.082130e+000
268	-1.626366e+001
269	-1.273201e+001
270	3.022944e+001
271	-1.153047e+001
272	2.294339e+001
273	-1.068599e+001
274	-1.211671e+001
275	-7.110901e+000
276	-1.476248e+001
277	-4.006796e+000
278	-7.728831e+000
279	-1.078522e+001
280	3.235624e+002
281	-1.000735e+001
282	-5.101081e+000
283	-3.310433e+000
284	-2.258216e+000
285	-8.027747e+000
286	5.533196e+003
287	-9.728941e+000
288	4.889167e+002
289	-9.178491e+000
290	1.096774e+002
291	-1.001434e+001
292	-5.572573e+000
293	-3.555089e+000
294	8.452407e+000
295	-2.856921e+000
296	-5.629845e+000
297	2.419227e+003
298	3.130148e+002
299	-3.333334e+000
300	-5.169503e+000
301	-6.397433e+000
302	-6.354374e+000
303	8.648986e+000
304	-3.141746e+000
305	-1.128746e+001
306	4.791839e+003
307	5.913183e+001
308	3.107649e+001
309	-8.468168e+000
310	-8.118843e+000
311	1.137987e-001
312	2.099626e-001
313	-3.126834e+000
314	7.763706e+001
315	-1.927953e+000
316	2.697062e+003
317	3.275164e+001
318	-6.693743e+000
319	3.565774e+002
320	-6.501020e+000
321	1.351035e+002
322	-6.378836e+000
323	1.662396e+000
324	-8.982007e+000
325	-4.654290e+000
326	1.358576e+004
327	-9.282325e+000
328	-6.633630e+000
329	3.097017e+003
330	1.218145e+001
331	-9.819166e+000
332	-6.615648e+000
333	-4.773365e-001
334	1.297151e+001
335	1.251826e+001
336	5.407964e+001
337	2.722643e+001
338	3.458552e+001
339	1.830918e+001
340	2.200770e+001
341	1.534652e+001
342	1.711585e+001
343	9.122613e+000
344	1.686767e+001
345	1.284930e+001
346	9.148414e+000
347	-7.275903e+000
348	9.606596e+001
349	-2.048274e+001
350	-1.175290e+001
351	-9.000468e+000
352	1.897554e+002
353	1.047390e+003
354	-9.414369e+000
355	-1.307057e+001
356	9.861200e+001
357	3.127274e+004
358	-1.296490e+001
359	9.302026e+003
360	-1.419675e+001
361	2.260850e+000
362	-8.492281e+000
363	-8.551775e+000
364	-9.570845e+000
365	-1.229839e+000
366	-5.396499e+000
367	-4.480393e+000
368	1.092744e+002
369	3.834169e+001
370	4.659299e+001
371	-5.391006e+000
372	1.369964e+003
373	1.046874e+004
374	-5.657809e+000
375	-2.673397e+000
376	-6.252546e+000
377	-6.724762e+000
378	-7.336879e+000
379	-8.663815e+000
380	1.343473e+002
381	7.051294e+001
382	-4.401742e+000
383	-6.752993e+000
384	-6.610125e+000
385	-8.629888e+000
386	2.401704e+003
387	6.072836e+001
388	1.196591e+002
389	-6.711349e+000
390	-6.585168e+000
391	3.300785e+001
392	-5.988434e+000
393	1.204237e+003
394	2.707622e+001
395	-5.461449e+000
396	3.298265e+003
397	-6.552929e+000
398	5.236912e+003
399	1.306180e+001
400	9.241473e+001
401	-7.169604e+000
402	5.094595e+000
403	3.145507e+002
404	-9.379137e+000
405	-4.616577e+000
406	-4.577930e+000
407	9.461747e+002
408	3.684034e+000
409	-6.329470e+000
410	5.761213e+001
411	-1.587169e+001
412	1.069522e+001
413	1.332582e+003
414	-1.974939e+000
415	3.828371e+001
416	1.047545e+001
417	1.899512e+001
418	3.523249e+001
419	8.818168e+001
420	2.527318e+001
421	7.162154e+002
422	1.237401e+002
423	1.555232e+001
424	1.938013e+001
425	1.116821e+004
426	5.958960e+003
427	-1.814071e-001
428	1.190984e+000
429	6.997006e+004
430	-1.605151e+001
431	-7.210125e+000
432	-5.488973e+000
433	-6.195137e+000
434	-1.032170e+001
435	-9.279493e+000
436	2.793757e+001
437	-1.169200e+001
438	3.655151e+001
439	-7.567903e+000
440	1.573117e+001
441	6.712069e+003
442	1.189131e+003
443	2.640187e+004
444	-2.780769e+000
445	3.393240e+002
446	-4.810506e+000
447	2.724344e+002
448	-6.816423e+000
449	-9.520535e+000
450	-4.171641e+000
451	3.669252e+003
452	-5.191847e+000
453	3.968068e+001
454	2.228242e+003
455	3.638117e+001
456	4.648145e+003
457	1.640438e+001
458	-9.048879e+000
459	3.085903e+000
460	-6.646065e-001
461	-7.638953e+000
462	-8.374332e+000
463	2.715271e+002
464	-7.621407e-001
465	-4.764603e-001
466	-7.916831e+000
467	-5.652545e+000
468	4.572374e+003
469	-7.370129e+000
470	-1.622310e+000
471	-5.612003e+000
472	-6.650655e+000
473	1.097006e+004
474	-7.093364e+000
475	-3.145968e+000
476	9.435327e+001
477	1.462374e+002
478	-9.252535e+000
479	1.593360e+003
480	2.208789e+000
481	-5.787147e+000
482	-9.698050e+000
483	1.361470e+004
484	3.397105e+002
485	-9.150136e+000
486	-8.029097e+000
487	2.104656e+001
488	-4.374173e+000
489	9.501866e-001
490	5.038309e+001
491	1.061244e+004
492	-1.103988e+001
493	-1.371297e+001
494	6.606743e+002
495	-1.134497e+001
496	1.619954e+001
497	-1.220445e-001
498	1.295382e-001
499	2.143097e+001
500	4.895269e+001
501	1.017301e+002
502	3.139499e+001
503	1.981144e+001
504	7.872142e+001
505	1.777595e+001
506	1.455369e+001
507	2.215411e+001
508	1.275491e+001
509	2.608160e+000
510	-2.650006e+000
511	3.245955e-001
512	-1.098455e+001
513	-1.180784e+001
514	-1.214620e+001
515	-6.520673e+000
516	1.820740e+003
517	1.421516e+002
518	4.750464e+001
519	-2.616288e+000
520	-1.496659e+001
521	-8.099883e+000
522	8.024039e+000
523	1.340975e+001
524	-1.028588e+001
525	9.193582e+000
526	-4.051455e+000
527	-9.807170e+000
528	-8.296917e+000
529	-6.558640e+000
530	3.670152e+001
531	-3.683241e+000
532	-2.187067e+000
533	1.107617e+000
534	4.818148e+001
535	-2.280344e+000
536	-2.221779e+000
537	-4.296984e+000
538	-3.279415e+000
539	-1.368164e+000
540	-6.269856e+000
541	-6.508459e+000
542	-7.585354e+000
543	1.632892e+001
544	5.608777e-001
545	2.836937e+001
546	-4.704119e+000
547	-6.135061e+000
548	1.855854e+001
549	3.294633e+002
550	-3.044028e+000
551	7.179864e-001
552	-6.619582e+000
553	-2.843469e+000
554	1.115155e+002
555	-1.006801e+001
556	6.000983e+001
557	1.978867e+001
558	1.087154e+004
559	5.467131e+000
560	-5.591749e+000
561	-5.136215e+000
562	7.600654e+002
563	6.665117e+002
564	4.714343e+000
565	-2.141268e+000
566	-6.822139e+000
567	1.081260e+002
568	8.437010e+001
569	8.773036e+000
570	4.098977e+003
571	9.307397e+000
572	-6.210816e+000
573	2.368095e+004
574	-7.593003e+000
575	-1.136075e+001
576	-1.604539e+001
577	-1.483755e+001
578	-7.072865e+000
579	8.494123e-001
580	1.363385e+002
581	1.603033e+001
582	1.862619e+001
583	1.051653e+003
584	1.807208e+003
585	4.731447e+002
586	2.968976e+002
587	1.263187e+001
588	1.417768e+001
589	1.033275e+001
590	8.967644e+002
591	9.371968e+002
592	2.301244e+001
593	-6.415830e+000
594	-9.763023e+000
595	-8.117409e+000
596	-9.029966e+000
597	3.951197e+003
598	4.547599e+002
599	-9.215132e+000
600	-5.729622e+000
601	-9.576852e+000
602	-8.062242e+000
603	-1.062398e+001
604	-8.418794e+000
605	3.191683e+003
606	-9.954870e+000
607	-9.656071e+000
608	-4.367678e-001
609	6.229067e+001
610	-2.324476e+000
611	7.120189e+002
612	6.689026e-001
613	-6.246503e+000
614	7.257828e+001
615	1.705652e+001
616	-6.167391e+000
617	6.890861e-002
618	-4.941414e+000
619	-4.423735e+000
620	1.967912e+001
621	2.417247e+003
622	-5.301523e+000
623	5.541784e+001
624	2.616601e+002
625	-5.100284e+000
626	-2.781415e-001
627	2.906768e+001
628	-1.107118e+000
629	-5.057288e+000
630	8.778973e-001
631	-4.275019e+000
632	-8.221327e-001
633	7.411685e+001
634	-8.803494e+000
635	2.141729e+003
636	-1.064916e+001
637	4.991722e+000
638	-8.642002e+000
639	-1.978925e+000
640	2.404346e-001
641	2.095626e+001
642	-8.454990e+000
643	-4.553292e+000
644	9.083385e+001
645	1.983443e+002
646	2.030110e+001
647	-2.985412e+000
648	7.497192e+000
649	-7.863462e+000
650	-4.758214e+000
651	-2.001247e+000
652	-7.043317e+000
653	3.953320e+002
654	-7.946648e+000
655	1.005585e+001
656	-2.875795e+000
657	-1.425581e+001
658	2.272526e+001
659	-1.713608e+001
660	3.737740e+002
661	-9.047877e+000
662	4.824893e+000
663	8.230358e+002
664	2.291064e+001
665	3.069777e+001
666	5.036553e+001
667	2.471721e+004
668	3.255510e+001
669	6.034511e+001
670	2.910350e+001
671	1.882549e+001
672	9.291175e+000
673	3.213866e+000
674	1.704551e+002
675	2.393153e+004
676	1.554373e+000
677	8.602387e+002
678	-1.124886e+001
679	-1.525296e+001
680	-8.482240e+000
681	-1.123266e+001
682	4.054456e+004
683	-9.163745e+000
684	-8.822962e+000
685	1.028493e+002
686	1.178805e+001
687	9.995658e+003
688	-8.522650e+000
689	-4.949134e+000
690	-7.443796e+000
691	-5.832818e+000
692	1.991836e+001
693	-3.013641e+000
694	-7.211765e+000
695	2.837631e+002
696	-1.104493e+000
697	-7.123021e+000
698	-3.790882e+000
699	-1.424131e+000
700	1.498501e+000
701	6.084970e+000
702	-3.164047e+000
703	-2.912216e+000
704	1.666055e+002
705	2.225433e+003
706	5.944179e+003
707	3.529767e+000
708	4.488480e+000
709	-6.376771e+000
710	-3.823749e+000
711	-3.164966e+000
712	-1.629173e+000
713	2.129986e+003
714	6.128230e+000
715	1.884027e-001
716	2.108795e+000
717	-6.931830e+000
718	3.831871e+001
719	1.817561e+002
720	9.746909e+001
721	-3.617108e+000
722	-1.547855e+000
723	1.967383e+001
724	1.836207e+001
725	5.823573e+004
726	-7.802312e+000
727	-5.403007e+000
728	8.562561e+001
729	-7.999340e+000
730	9.599143e+000
731	-8.560381e+000
732	7.539885e+003
733	-3.655433e+000
734	-2.181895e+000
735	-6.122127e+000
736	4.785280e+000
737	-6.231096e+000
738	-7.394209e+000
739	-1.619275e+001
740	8.328557e-001
741	1.103192e+002
742	1.282912e+002
743	1.545387e+002
744	-2.645411e+000
745	1.611291e+001
746	2.456113e+001
747	1.784224e+001
748	2.837045e+001
749	2.438608e+003
750	2.494967e+001
751	2.507747e+004
752	1.584341e+001
753	4.384483e+003
754	1.099971e+001
755	-1.272370e+000
756	-1.074786e+000
757	-3.731441e-002
758	-1.138739e+001
759	-7.180450e+000
760	2.587849e+001
761	-7.687915e+000
762	-1.005648e+001
763	4.669755e+002
764	-7.715014e+000
765	-6.578670e+000
766	9.258781e+000
767	1.211630e+000
768	-9.268869e+000
769	6.959163e+000
770	-5.656336e+000
771	-8.135737e+000
772	1.707936e+002
773	1.220499e+001
774	-2.233610e+000
775	-6.296322e+000
776	-2.630159e+000
777	-7.321199e+000
778	-7.986215e+000
779	6.424428e+002
780	3.320354e+002
781	-7.411396e+000
782	-4.571143e+000
783	-1.410012e+000
784	-5.355885e+000
785	4.463142e+002
786	2.187379e+000
787	3.200286e+000
788	-5.752658e+000
789	-7.332367e+000
790	4.308515e+001
791	-3.721320e-001
792	2.124300e+000
793	-2.260804e+000
794	-4.251337e-001
795	3.287234e+002
796	-5.068557e+000
797	-4.000394e+000
798	2.391677e+000
799	2.515147e+001
800	-6.760593e+000
801	5.413604e-001
802	3.572847e+002
803	-4.585928e+000
804	7.235408e+001
805	4.131996e+003
806	-6.813899e+000
807	1.560060e+001
808	6.146018e+002
809	-7.558106e+000
810	-8.690702e+000
811	-1.039571e+001
812	6.230970e+001
813	1.514497e+003
814	-2.247020e+000
815	6.695513e+000
816	2.402276e+002
817	7.876326e+001
818	-8.006214e+000
819	-1.384859e+001
820	1.722455e+003
821	1.267132e+002
822	4.205450e+000
823	-1.794037e+001
824	-6.659480e+000
825	-5.354519e+000
826	7.937081e+000
827	1.651743e+000
828	1.739278e+001
829	1.235836e+001
830	2.420465e+001
831	2.366092e+001
832	1.970692e+001
833	6.044190e+001
834	3.715042e+001
835	1.474775e+002
836	2.213026e+001
837	1.957097e+000
838	5.212188e-001
839	4.060005e-001
840	6.729047e+001
841	2.117820e+002
842	1.525603e+002
843	-1.076313e+001
844	-1.079204e+001
845	1.716499e+003
846	-5.691534e+000
847	1.050964e+001
848	-1.132578e+001
849	-8.868224e+000
850	-8.743856e+000
851	2.011027e+002
852	1.553912e+003
853	1.590729e+000
854	-7.695450e+000
855	-1.853636e+000
856	2.089997e+002
857	-3.442649e+000
858	-5.105718e+000
859	-3.860924e+000
860	2.352919e+002
861	1.791441e+000
862	-4.399236e+000
863	1.172242e+003
864	8.399729e+002
865	1.194376e+001
866	-1.877591e+000
867	3.006569e+000
868	1.177430e+003
869	-7.763703e+000
870	-4.636686e+000
871	3.685588e+001
872	5.259432e+001
873	-2.081490e+000
874	-6.329857e+000
875	1.012936e+004
876	2.658723e+003
877	-4.026416e+000
878	-3.292884e+000
879	4.372031e+000
880	-9.523855e-001
881	-6.108203e+000
882	1.195450e+002
883	8.621269e+000
884	2.594534e+002
885	1.041039e+002
886	3.799081e+001
887	1.959631e+002
888	8.210587e+002
889	-8.986134e+000
890	5.631889e+001
891	1.570759e+003
892	6.508340e+000
893	-6.182512e+000
894	-5.183291e+000
895	1.358963e+003
896	-3.450907e+000
897	-7.852558e-002
898	-6.531075e+000
899	2.453037e+001
900	-4.733777e+000
901	-6.557311e+000
902	-6.399695e+000
903	-2.222136e+001
904	2.482599e+001
905	3.257934e+002
906	-3.253090e+000
907	-9.679921e+000
908	4.288762e+000
909	7.490977e+000
910	1.127918e+002
911	2.167122e+001
912	1.473832e+001
913	3.522434e+003
914	3.359569e+001
915	3.008835e+001
916	2.321584e+001
917	1.662580e+001
918	7.047118e+001
919	2.271485e+000
920	1.944109e+002
921	-3.739526e+000
922	-3.919672e+000
923	9.431625e+003
924	5.029833e+000
925	-1.289424e+001
926	1.638346e+001
927	9.784835e+003
928	5.879497e+001
929	6.206422e+001
930	-1.050610e+001
931	9.830620e+001
932	-8.299128e+000
933	1.022586e+001
934	-4.406282e+000
935	7.547568e+002
936	1.856804e+002
937	-5.154399e+000
938	-6.154229e-001
939	3.378568e+001
940	3.906480e+003
941	-4.410819e+000
942	1.104062e+001
943	3.353735e+002
944	1.298842e+001
945	-4.651880e+000
946	-1.887838e+000
947	1.196775e+002
948	4.102397e+000
949	2.358225e+000
950	-5.926740e+000
951	-5.604357e+000
952	1.829297e+001
953	-3.774855e+000
954	-6.417573e-001
955	-3.682568e+000
956	1.759870e+001
957	-4.084003e+000
958	5.110465e+002
959	-2.231235e+000
960	-1.712199e+000
961	-2.726050e+000
963	-7.629213e+000
964	-8.823087e+000
965	3.843298e-003
966	-3.670112e+000
967	9.608948e+001
968	-1.361426e+000
969	3.271654e+001
970	1.568694e+001
971	-4.701759e+000
972	-6.934888e+000
973	5.732498e+002
974	-1.032481e+001
975	5.316715e+001
976	2.376861e+000
977	-3.568913e+000
978	-5.012477e+000
979	2.433361e+001
980	3.536171e+001
981	-2.110541e+000
982	-1.069069e+001
983	-6.868213e+000
984	1.773345e+003
985	6.179616e+003
986	-1.158729e+001
987	-1.392431e+001
988	-1.142316e+001
989	1.235992e+001
990	1.204212e+004
991	1.340078e+000
992	6.623975e+002
993	1.403005e+001
994	4.993470e+003
995	2.513641e+004
996	1.219976e+002
997	4.168618e+001
998	2.907982e+001
999	1.716529e+002
1000	7.780117e+000
1001	1.794310e+004
1002	2.259730e+002
1003	1.914900e+002
1004	3.890065e+002
1005	-1.092780e+001
1006	-8.127316e+000
1007	3.891842e+002
1008	1.047482e+005
1009	2.820920e+003
1010	-1.241014e+001
1011	-3.109715e+000
1012	-1.062656e+001
1013	-1.092011e+001
1014	3.933231e+003
1015	1.736693e+001
1016	4.502498e+002
1017	-7.890692e+000
1018	2.074239e+002
1019	-3.151070e+000
1020	5.988102e+001
1021	-1.663441e+000
1022	2.429526e+000
1023	6.836064e+000
1024	5.262856e+003
1025	4.416647e-001
1026	-2.249296e+000
1027	-2.485687e+000
1028	1.040153e+001
1029	2.146504e+001
1030	-3.215101e+000
1031	2.022556e+002
1032	1.392325e+001
1033	6.881448e+000
1034	-9.323900e-001
1035	4.524647e+002
1036	-3.873025e+000
1037	1.457819e+004
1038	4.207050e+003
1039	8.855036e-002
1040	3.835450e+000
1041	-1.593413e+000
1042	3.758874e+001
1043	4.220506e+001
1044	1.252308e+000
1045	-5.087732e+000
1046	1.547713e+001
1047	-6.426897e+000
1048	-4.297673e+000
1049	-2.575854e+000
1050	2.555402e+004
1051	1.081765e+003
1052	-2.455279e+000
1053	-1.559669e+000
1054	-7.621603e+000
1055	-1.440126e-001
1056	2.793454e+003
1057	2.880773e+000
1058	-7.576449e+000
1059	-6.831800e+000
1060	-7.472963e+000
1061	-4.811209e+000
1062	3.705319e+001
1063	-1.145900e+000
1064	1.070416e+003
1065	-2.695178e+000
1066	-8.427256e+000
1067	-1.565807e+001
1068	7.859580e+002
1069	1.230753e+001
1070	4.304493e+003
1071	-1.053717e+001
1072	-7.435853e+000
1073	4.657254e+001
1074	1.199017e+001
1075	1.274213e+001
1076	1.323223e+002
1077	3.024281e+001
1078	6.533798e+002
1079	6.914723e+002
1080	1.775280e+001
1081	1.750018e+001
1082	1.208490e+001
1083	7.980182e+003
1084	2.646671e+000
1085	2.631541e+001
1086	-4.608410e+000
1087	-9.005620e+000
1088	-9.533013e+000
1089	2.200936e+004
1090	-8.817711e+000
1091	-1.106945e+001
1092	6.995258e+003
1093	-8.377039e+000
1094	1.614642e+002
1095	3.930567e+002
1096	-1.029229e+001
1097	1.749421e+001
1098	-2.756844e-001
1099	-2.204608e+000
1100	-4.775022e+000
1101	4.773677e+002
1102	-2.587421e+000
1103	3.073411e+001
1104	3.914598e+001
1105	7.481492e+001
1106	-5.210067e-001
1107	1.089601e+002
1108	4.695557e+001
1109	-3.642882e+000
1110	5.233618e+001
1111	5.382271e-001
1112	3.205672e+000
1113	-3.049317e+000
1114	-5.577019e+000
1115	3.561002e+001
1116	7.673642e+000
1117	2.128714e+003
1118	-4.164702e+000
1119	-5.698834e+000
1120	-2.851147e+000
1121	-1.341636e+000
1122	-3.443170e+000
1123	-2.978363e+000
1124	-2.954245e+000
1125	1.623612e+001
1126	-6.314655e+000
1127	5.915884e+004
1128	1.395027e+002
1129	-3.071526e-001
1130	-8.993253e-001
1131	1.858064e+002
1132	-2.413871e+000
1133	1.051317e+002
1134	2.556191e-002
1135	9.912914e+002
1136	-1.646976e+000
1137	1.349878e+001
1138	-3.023581e+000
1139	8.679275e+002
1140	2.125020e+002
1141	4.348183e+003
1142	1.599909e+002
1143	-4.345663e+000
1144	-3.027127e+000
1145	9.904574e-002
1146	-1.704742e+000
1147	-7.509772e+000
1148	6.816092e+001
1149	3.031423e+001
1150	-8.938997e+000
1151	-1.612590e+001
1152	-1.111914e+001
1153	-7.794063e+000
1154	-2.928062e+000
1155	-3.945464e+000
1156	1.947579e+001
1157	1.032982e+001
1158	1.039824e+004
1159	2.049998e+002
1160	2.123792e+001
1161	6.869301e+001
1162	1.739544e+001
1163	3.138856e+001
1164	1.448194e+001
1165	1.924138e+001
1166	7.400198e+000
1167	1.291907e+000
1168	8.261718e+002
1169	1.305304e+001
1170	-5.567223e+000
1171	-5.062973e+000
1172	9.359252e+001
1173	8.943894e+003
1174	-2.841506e+000
1175	2.773489e+001
1176	-9.869434e+000
1177	-9.206004e+000
1178	6.640560e+001
1179	1.681085e+004
1180	2.473712e+000
1181	8.822440e+000
1182	4.639271e+001
1183	-4.103033e+000
1184	6.191089e-001
1185	1.457580e+002
1186	3.263917e+001
1187	-6.870075e+000
1188	-1.048154e+001
1189	-2.299158e+000
1190	-1.418383e+000
1191	-5.176824e+000
1192	-1.197471e+000
1193	2.310909e+001
1194	9.837012e+000
1195	3.077160e+001
1196	-4.510951e+000
1197	-9.618392e-001
1198	1.234970e+003
1199	1.052855e+004
1200	2.055943e+002
1201	2.576169e+001
1202	4.360060e+003
1203	-4.187875e+000
1204	1.040653e+001
1205	-4.714995e+000
1206	5.010497e+001
1207	2.701534e+000
1208	1.877723e+002
1209	-4.679117e+000
1210	4.221313e+001
1211	1.994836e+000
1212	4.223256e+002
1213	9.195228e+001
1214	3.902842e-001
1215	2.979530e+000
1216	6.941687e+000
1217	6.953516e+002
1218	-5.004516e+000
1219	3.928026e+001
1220	-3.141972e+000
1221	-3.054874e+000
1222	9.278032e+002
1223	6.230058e+000
1224	6.626649e+001
1225	-3.471769e+000
1226	1.611072e+003
1227	6.569465e+003
1228	6.926307e+000
1229	2.386959e+001
1230	2.674490e+001
1231	5.629364e+001
1232	-1.358008e+001
1233	-1.524535e+001
1234	1.649592e+003
1235	-5.492502e+000
1236	6.104196e+001
1237	4.047193e+000
1238	8.829404e+000
1239	2.185142e+001
1240	1.556597e+001
1241	3.716328e+001
1242	3.113794e+001
1243	4.990997e+001
1244	2.135834e+001
1245	1.552437e+001
1246	2.334139e+003
1247	1.202159e+002
1248	8.999211e+000
1249	-3.110347e+000
1250	-8.046428e+000
1251	5.666228e+002
1252	-2.532709e+000
1253	1.478737e+001
1254	2.367042e+001
1255	8.690083e+000
1256	-5.387661e+000
1257	-7.977453e+000
1258	9.786189e+001
1259	-7.602423e+000
1260	-9.197021e+000
1261	-8.011911e+000
1262	-7.307884e+000
1263	1.631308e+002
1264	3.249695e+000
1265	-2.884821e+000
1266	8.980020e+001
1267	1.634935e+000
1268	-4.883992e+000
1269	2.087046e+000
1270	-2.834392e+000
1271	-2.508190e+000
1272	1.258868e-001
1273	3.727106e+002
1274	1.030814e+000
1275	-4.677664e+000
1276	9.948073e+000
1277	5.113392e+003
1278	2.453196e+002
1279	1.868097e+001
1280	-5.088909e+000
1281	4.374579e+001
1282	1.583181e+002
1283	2.804764e+003
1284	1.272173e+002
1285	3.662880e+000
1286	2.658854e+000
1287	2.928769e+000
1288	1.051143e+002
1289	-4.813820e+000
1290	-6.119921e+000
1291	-2.208864e+000
1292	7.035219e+002
1293	8.658410e+002
1294	5.339610e+000
1295	5.350089e+001
1296	-2.597749e+000
1297	-4.294310e+000
1298	6.750120e+003
1299	1.974776e+002
1300	2.456475e+003
1301	-4.101803e+000
1302	-7.072819e+000
1303	5.419694e+003
1304	-5.338894e+000
1305	-2.559370e+000
1306	-3.214800e+000
1307	-1.538130e+000
1308	-4.964215e+000
