Reporter Identifier	VALUE
371	-2.051950e+000
372	1.968749e+002
373	2.100088e+003
374	-1.120508e+001
375	-5.492511e+000
376	-7.746331e+000
377	-6.979634e+000
378	-5.850440e+000
379	-9.516488e-001
380	5.834416e+001
381	1.322518e+001
382	-7.967570e+000
383	-3.131903e+000
384	-6.727223e+000
385	-1.107027e+001
386	1.747718e+003
387	2.818949e+001
388	7.875844e+001
389	-1.325433e+001
390	-3.761134e+000
391	-3.443950e-001
392	-5.251678e+000
393	8.901683e+002
394	1.206837e+001
395	-4.677956e+000
396	4.999374e+002
397	-1.394549e+001
398	1.132571e+003
399	1.246869e+000
400	1.098307e+002
401	-1.193311e+001
402	8.014680e+000
403	-2.179262e+000
404	-1.326586e+001
405	-5.735241e+000
406	-3.996639e+000
407	3.464061e+002
408	6.307018e+000
409	3.877880e+000
410	1.291320e+001
411	-4.063607e+000
412	2.953652e+001
413	3.404702e+002
414	-8.597208e+000
415	1.512767e+001
416	-5.722480e+000
417	-4.185381e+000
418	-2.567858e-001
419	5.504944e+001
420	-1.299633e+001
421	6.750950e+002
422	1.562064e+001
423	-2.032199e+000
424	-4.332183e+000
425	2.411690e+003
426	2.208595e+003
427	7.444754e+000
428	3.464627e+000
429	1.367703e+004
430	-8.832953e+000
431	-8.112088e+000
432	-3.590966e+000
433	-1.968440e+000
434	-1.014052e+001
435	-1.213724e+001
436	2.200805e+001
437	-4.456851e+000
438	2.565405e+001
439	1.907452e+001
440	1.265042e+001
441	2.327061e+003
442	6.863052e+002
443	1.957032e+004
444	-4.469672e+000
445	2.986984e+001
446	-7.945276e+000
447	1.789984e+002
448	-5.855740e+000
449	-1.214382e+001
450	-1.414140e+001
451	2.936810e+002
452	-7.512431e+000
453	4.050622e+001
454	1.629954e+003
455	2.477409e+001
456	2.349485e+003
457	1.283693e+002
458	-1.208036e+001
459	1.704736e+000
460	2.318520e+000
461	-5.068099e+000
462	-1.196615e+001
463	8.311966e+000
464	1.787938e+000
465	-7.739353e+000
466	-5.232145e+000
467	-3.067811e+000
468	2.413974e+003
469	-1.074436e+001
470	-6.028925e+000
471	-9.460005e+000
472	-9.870713e+000
473	7.590230e+003
474	-9.618115e+000
475	-7.749047e+000
476	5.557089e+001
477	1.318636e+002
478	-9.639197e+000
479	8.500374e+002
480	-4.707061e+000
481	-6.737846e+000
482	-1.377963e+001
483	1.008451e+003
484	6.346658e+002
485	-6.238864e+000
486	-7.625883e+000
487	1.326210e+001
488	-7.925380e+000
489	1.950150e+001
490	1.678957e+002
491	1.091037e+004
492	-1.237081e+001
493	-4.747658e+000
494	1.996356e+002
495	-8.841845e+000
496	2.783000e+001
497	-1.056668e+001
498	-9.023709e+000
499	-7.179559e+000
500	1.615305e+001
501	1.861717e+002
502	-1.037281e+001
503	-8.141918e+000
504	4.336139e+001
505	-7.841255e+000
506	-7.292016e+000
507	-5.949339e-001
508	7.409422e-001
509	-6.909435e+000
510	-9.994317e+000
511	5.903156e+000
512	-1.051128e+001
513	-7.131425e+000
514	-1.430160e+001
515	1.301678e+001
516	1.047686e+003
517	1.009044e+003
518	4.927940e+001
519	6.703264e+000
520	-7.271835e+000
521	-3.201210e+000
522	1.202214e+001
523	2.118629e+001
524	4.707210e+000
525	1.652601e+001
526	-6.990831e+000
527	-7.182793e+000
528	-9.526531e+000
529	-3.390916e+000
530	6.220637e+001
531	-4.199435e+000
532	-1.006167e+001
533	8.312469e+000
534	6.936856e+001
535	-4.470109e-001
536	-7.394557e+000
537	-9.057117e+000
538	-1.292448e+000
539	-4.165773e+000
540	-6.257484e+000
541	-3.826560e+000
542	-4.281704e+000
543	7.658496e+000
544	1.353502e+000
545	-8.179220e+000
546	-4.983902e+000
547	6.272881e+000
548	1.580066e+001
549	5.609311e+002
550	-8.182966e+000
551	-3.360101e+000
552	-7.286905e+000
553	4.617856e+000
554	-1.708651e+000
555	-1.170788e+001
556	-5.833429e+000
557	1.610741e+001
558	1.331925e+003
559	9.964672e+000
560	-5.318272e+000
561	-6.573557e+000
562	3.247808e+001
563	-4.648723e-001
564	-2.763529e+000
565	-7.962035e+000
566	-6.061002e+000
567	6.236683e+001
568	3.226357e+001
569	-9.572287e+000
570	3.465853e+003
571	1.354756e+001
572	-1.034225e+001
573	3.961040e+003
574	-8.779169e+000
575	2.266558e+000
576	-3.110685e+000
577	-1.164853e+001
578	-1.046169e+001
579	-1.151306e+001
580	2.065337e+002
581	-1.237228e+001
582	-5.070726e+000
583	1.046163e+003
584	1.032017e+003
585	8.396764e+001
586	4.878272e+001
587	-2.320999e+000
588	-9.787207e+000
589	1.780839e-001
590	3.273903e+001
591	3.160783e+001
592	-1.053275e+001
593	-5.523067e+000
594	-4.884461e+000
595	-7.409155e+000
596	1.595336e-001
597	1.108133e+003
598	7.085890e+001
599	-9.037018e+000
600	-9.076229e-001
601	-1.019367e+001
602	-8.951786e+000
603	3.112955e+000
604	-1.827977e+000
605	4.690257e+002
606	2.609520e+000
607	-4.935566e+000
608	-1.729309e+000
609	6.247276e+000
610	-2.166784e+000
611	6.588930e+002
612	-7.123925e+000
613	-7.103423e+000
614	6.020804e+000
615	1.259605e+001
616	-9.252371e+000
617	-3.796454e+000
618	1.997045e+000
619	-6.976408e+000
620	1.561229e+001
621	1.263999e+003
622	-9.290874e+000
623	-5.708677e+000
624	7.713958e-001
625	-7.860944e+000
626	-4.410694e+000
627	1.562895e+001
628	9.486041e-003
629	-5.841339e+000
630	-7.020876e+000
631	-8.469080e+000
632	-1.003593e+001
633	4.663880e+001
634	-1.306370e+001
635	3.749974e+003
636	-1.684530e+001
637	-8.311472e+000
638	-1.599213e+000
639	3.248442e+000
640	-1.664130e+000
641	2.522803e+001
642	-1.328014e+001
643	-1.269068e+001
644	2.671390e+001
645	1.604718e+002
646	2.015546e+001
647	-9.503290e+000
648	9.367108e+000
649	-5.323557e+000
650	1.891859e+000
651	-9.586099e-001
652	-1.047487e+001
653	-1.627945e+000
654	-6.357918e+000
655	8.565716e+000
656	-6.017775e+000
657	-1.042813e+001
658	1.992035e+001
659	-1.306437e+001
660	5.507835e+001
661	-2.472426e+000
662	-9.114428e-001
663	4.413926e+002
664	-7.923619e+000
665	1.062825e-001
666	5.753444e+000
667	2.757761e+004
668	3.148704e+000
669	-2.622151e+000
670	-8.183988e+000
671	-7.248594e+000
672	-9.023411e+000
673	-4.118548e+000
674	1.331339e+002
675	1.760787e+004
676	-4.767993e+000
677	3.503208e+002
678	-6.407404e+000
679	-3.444017e+000
680	-4.124306e+000
681	-1.406450e+000
682	7.198719e+003
683	-6.248278e+000
684	-5.188131e+000
685	2.529472e+002
686	2.005362e+001
687	2.042945e+003
688	-1.019043e+001
689	-9.167072e+000
690	-7.902744e+000
691	-9.349735e+000
692	1.618038e+001
693	-2.506398e+000
694	-6.994235e+000
695	2.184131e+002
696	-3.564871e+000
697	1.220074e+001
698	9.028263e+000
699	-4.992048e+000
700	-4.650774e+000
701	-7.497242e+000
702	-1.068789e+001
703	-8.320265e+000
704	5.502769e+000
705	9.286865e+002
706	1.046079e+003
707	-3.650284e+000
708	1.201306e+001
709	-1.096430e+001
710	-9.512922e+000
711	1.121348e+000
712	-6.506239e-001
713	3.698871e+003
714	-3.914071e+000
715	-7.953632e+000
716	-4.657632e+000
717	-8.230808e+000
718	8.904855e+000
719	2.117706e+002
720	2.572826e+001
721	-1.089160e+001
722	-6.610640e-001
723	1.020068e+001
724	1.750207e+001
725	1.230168e+005
726	-1.025070e+001
727	-6.831989e+000
728	1.021251e+001
729	-6.690848e+000
730	6.111040e+000
731	-9.360378e+000
732	4.956286e+002
733	-5.197429e+000
734	-3.142425e+000
735	-1.474446e+001
736	3.875346e+000
737	-6.375265e+000
738	-7.775359e+000
739	-7.618897e+000
740	3.113637e+000
741	2.705716e+001
742	5.801598e+000
743	3.028422e+002
744	-8.894896e+000
745	-6.889491e+000
746	-8.241517e+000
747	-5.522496e+000
748	-1.804038e+000
749	2.862395e+003
750	-5.978808e+000
751	5.303854e+003
752	-1.003714e+001
753	4.252684e+003
754	-6.277015e+000
755	-6.601857e+000
756	-9.764699e+000
757	1.435250e+000
758	-6.620594e+000
759	-3.174467e+000
760	9.507263e+000
761	-1.110773e+001
762	6.285881e+000
763	4.963656e+000
764	2.639651e+000
765	-2.878171e+000
766	1.141149e+001
767	4.612072e+000
768	-4.502851e+000
769	2.596622e+000
770	-2.402985e+000
771	-8.268162e+000
772	1.293524e+002
773	-3.496547e+000
774	-1.312463e+001
775	-1.120599e+001
776	-9.880651e+000
777	-1.095957e+001
778	-2.490386e+000
779	2.996548e+000
780	2.655882e+001
781	-9.877370e+000
782	-8.699674e+000
783	-1.006247e+001
784	-3.591986e+000
785	6.387537e+001
786	-7.432830e+000
787	6.682196e+000
788	-9.370863e+000
789	-9.714804e+000
790	2.306373e+001
791	-9.330306e-001
792	6.923433e+000
793	7.343738e+000
794	-7.158568e+000
795	2.675566e+001
796	-5.636577e+000
797	-8.943475e+000
798	-2.830307e+000
799	8.164104e+000
800	-9.285713e+000
801	-5.505900e+000
802	2.210053e+003
803	-1.096769e+001
804	3.409205e-001
805	1.156693e+003
806	-1.351553e+001
807	4.885790e+001
808	1.254832e+002
809	-7.431567e+000
810	-1.220513e+001
811	-1.238177e+001
812	-1.046475e+001
813	9.518674e+002
814	-6.895584e+000
815	8.437447e+000
816	3.088418e+002
817	1.995084e+001
818	-8.758212e+000
819	-1.363999e+001
820	9.460595e+002
821	1.607176e+000
822	2.172220e+001
823	-1.021921e+001
824	5.868154e+000
825	5.745946e+000
826	-7.845702e+000
827	-1.283400e+001
828	-4.068947e+000
829	-9.723023e+000
830	-7.697644e+000
831	5.628152e+000
832	-1.929519e+000
833	-4.886608e+000
834	-4.499047e+000
835	8.062967e+001
836	5.523757e+000
837	1.456278e+000
838	-4.343794e+000
839	-7.193235e+000
840	-4.764927e+000
841	1.005392e+002
842	2.187130e+002
843	-4.917790e+000
844	-8.237315e+000
845	7.758590e+001
846	1.806555e+001
847	3.230044e-001
848	-8.367542e+000
849	-8.054272e+000
850	-4.831020e+000
851	1.790079e+002
852	3.716936e+002
853	1.114255e+000
854	-3.430979e+000
855	5.270894e+000
856	9.024045e+001
857	-7.479724e+000
858	-8.834658e+000
859	-8.088107e+000
860	6.735728e+001
861	-1.686162e+000
862	-4.141280e+000
863	4.965705e+002
864	1.545600e+002
865	1.771097e+001
866	-8.369797e+000
867	5.354365e+000
868	1.382257e+003
869	-3.953256e+000
870	-4.484293e+000
871	1.703145e-001
872	5.373245e+000
873	-1.154858e+000
874	-1.164036e+001
875	2.068682e+003
876	3.265525e+003
877	-6.406161e+000
878	-7.670904e-001
879	1.032761e+000
880	-3.278386e+000
881	-9.154500e+000
882	5.741288e+001
883	-4.495232e+000
884	3.245542e+002
885	6.317624e-001
886	-8.987107e+000
887	1.137019e+002
888	4.766849e+002
889	-1.559697e+001
890	1.440883e+001
891	3.466626e+002
892	4.890177e+000
893	-5.810469e+000
894	-8.300058e+000
895	3.823844e+002
896	1.645106e+000
897	-8.618692e+000
898	-1.008557e+001
899	7.707840e+000
900	-8.788652e+000
901	-6.902458e-001
902	-1.232126e+001
903	-1.122426e+001
904	-3.237366e+000
905	1.627603e+002
906	2.862035e+000
907	-1.186007e+001
908	2.871993e+000
909	-1.132158e+001
910	1.868700e+002
911	-9.182712e+000
912	-9.318995e+000
913	4.045512e+003
914	-6.558160e+000
915	-5.184168e+000
916	-7.346618e+000
917	-8.807332e+000
918	1.565803e+002
919	-1.658315e+000
920	1.667866e+002
921	-6.062466e+000
922	9.096160e-001
923	3.224760e+003
924	7.327226e+000
925	-3.836091e+000
926	2.363415e+001
927	1.185161e+004
928	3.032174e+001
929	4.490685e+001
930	-3.725417e+000
931	1.950703e+002
932	-6.196162e+000
933	1.483637e+001
934	4.083865e+000
935	4.767805e+001
936	1.022620e+002
937	-5.419279e+000
938	-4.972434e-001
939	3.589993e+001
940	3.778826e+003
941	-4.871406e+000
942	5.176499e+000
943	9.692709e+000
944	4.036084e+000
945	-3.787369e+000
946	-7.494284e+000
947	6.238568e+000
948	8.581944e-001
949	1.116602e+001
950	-8.601383e+000
951	1.274270e+000
952	-1.990777e+000
953	-6.944684e+000
954	5.771559e+000
955	-9.544986e+000
956	1.775705e+001
957	-1.653529e+001
958	5.700966e+002
959	-5.369826e+000
960	-7.254988e+000
961	-6.239613e-001
963	-1.333367e+001
964	-1.154124e+001
965	-7.723181e+000
966	-4.634781e+000
967	3.026708e+000
968	-7.204669e+000
969	-9.174893e+000
970	4.623273e+001
971	-6.939665e+000
972	-7.520466e+000
973	3.439875e+002
974	-1.318383e+001
975	6.943195e+000
976	-3.007501e+000
977	-8.871695e+000
978	-6.746115e+000
979	2.858595e+001
980	3.829589e+001
981	-2.493882e+000
982	-5.298485e-001
983	-1.201224e+001
984	7.916057e+002
985	4.280299e+003
986	-2.860185e+000
987	-4.492993e+000
988	-1.035648e+001
989	1.338890e-001
990	3.056243e+003
991	-8.051646e+000
992	3.654245e+002
993	-4.749217e+000
994	2.169678e+003
995	5.376365e+003
996	3.119804e+000
997	-4.557286e-001
998	-5.376970e+000
999	1.454470e+002
1000	-1.722249e+000
1001	2.869708e+003
1002	1.931027e+002
1003	1.452320e+001
1004	2.044061e+001
1005	-5.984303e+000
1006	-7.001283e+000
1007	6.523307e+002
1008	1.221114e+005
1009	3.265964e+003
1010	-6.601181e-001
1011	3.685168e+001
1012	-6.315865e+000
1013	-9.898446e+000
1014	1.174865e+003
1015	-3.592356e+000
1016	6.879198e+001
1017	-1.037328e+001
1018	1.045487e+002
1019	-8.303019e+000
1020	2.382186e+001
1021	-4.543812e+000
1022	-1.408254e+000
1023	-4.241779e+000
1024	1.176116e+003
1025	-7.966088e-001
1026	-1.787923e+000
1027	4.070821e+000
1028	-3.880505e+000
1029	1.589957e+001
1030	-4.146495e+000
1031	2.407691e+002
1032	1.667035e+001
1033	4.431043e+000
1034	3.969653e+000
1035	6.763936e+001
1036	-7.889240e+000
1037	6.239545e+003
1038	1.541949e+003
1039	-1.264009e+000
1040	-6.764266e+000
1041	-1.093952e+001
1042	2.900829e+001
1043	3.264647e+001
1044	-5.348167e+000
1045	-5.793411e+000
1046	8.547568e+000
1047	-1.448035e+001
1048	-9.634574e+000
1049	5.697783e+000
1050	1.956347e+004
1051	5.008988e+002
1052	-3.154091e+000
1053	-3.373925e+000
1054	-1.006830e+001
1055	-3.585031e+000
1056	2.704050e+002
1057	5.748938e+000
1058	-6.687646e+000
1059	-1.203930e+001
1060	-6.843567e+000
1061	2.195210e+000
1062	2.728016e+001
1063	-4.708225e+000
1064	1.222940e+003
1065	4.386891e+000
1066	-9.299314e+000
1067	-7.727849e+000
1068	3.433723e+002
1069	1.535595e+000
1070	2.640541e+003
1071	-7.126929e+000
1072	-2.999631e+000
1073	2.659441e+001
1074	-1.677093e+000
1075	-6.178713e+000
1076	1.121074e+002
1077	-5.081014e+000
1078	1.280115e+003
1079	6.414456e+002
1080	-9.755327e+000
1081	-6.307848e+000
1082	1.741111e-001
1083	3.473718e+003
1084	-6.496185e+000
1085	8.275264e+000
1086	-6.400064e+000
1087	-9.023837e+000
1088	-1.027016e+001
1089	3.916613e+003
1090	-5.300722e+000
1091	-5.271378e+000
1092	2.477566e+003
1093	-1.394112e+000
1094	1.160110e+002
1095	2.828964e+002
1096	-9.749236e+000
1097	-9.968713e+000
1098	3.204137e+000
1099	-5.240889e+000
1100	-1.153355e+001
1101	1.621674e+002
1102	3.106503e+000
1103	-2.843086e+000
1104	3.279770e+001
1105	1.257524e+002
1106	-7.656083e+000
1107	1.180755e+001
1108	2.045524e+001
1109	-7.102651e+000
1110	4.732036e+001
1111	1.153214e+000
1112	-4.398858e+000
1113	-2.141707e+000
1114	-1.680350e+000
1115	6.657674e+000
1116	2.567629e+000
1117	1.260559e+003
1118	-1.279932e+001
1119	-8.379400e+000
1120	-1.087305e+001
1121	-4.381285e+000
1122	-5.090810e+000
1123	-4.472108e+000
1124	-6.437649e+000
1125	1.422246e+001
1126	-5.723727e+000
1127	1.221489e+005
1128	3.455408e+000
1129	-4.301995e+000
1130	-9.796675e+000
1131	1.457652e+002
1132	-9.521425e+000
1133	6.327768e+001
1134	-6.258115e+000
1135	8.282164e+002
1136	-3.653865e+000
1137	-3.237930e+000
1138	-8.804654e+000
1139	2.571643e+002
1140	2.543015e+002
1141	4.626412e+003
1142	1.645815e+002
1143	-9.158675e+000
1144	-7.857415e+000
1145	-1.133043e+001
1146	4.378551e+000
1147	-7.355594e+000
1148	1.471104e+001
1149	6.541700e+001
1150	9.984834e+000
1151	-6.819174e+000
1152	-8.688402e+000
1153	1.587755e+000
1154	-9.787246e-001
1155	-1.301836e+001
1156	8.743300e+000
1157	1.128437e+000
1158	2.892879e+003
1159	2.385756e+001
1160	-6.968418e+000
1161	7.655785e+001
1162	-1.407063e+001
1163	1.222787e+000
1164	-3.536252e+000
1165	5.779602e+000
1166	-7.245069e+000
1167	-5.400531e+000
1168	3.044162e+002
1169	-7.754344e+000
1170	-5.145040e+000
1171	6.687479e-001
1172	1.593064e+000
1173	4.998147e+002
1174	-5.879015e+000
1175	-7.611509e+000
1176	-1.141891e+001
1177	-3.082906e+000
1178	4.878833e+001
1179	5.054593e+003
1180	-8.594413e+000
1181	1.199192e+001
1182	4.715196e+000
1183	-1.003172e+001
1184	-3.231010e+000
1185	9.275339e+001
1186	1.027218e+001
1187	-5.897055e+000
1188	-5.385519e+000
1189	-6.609713e+000
1190	-7.693852e+000
1191	-1.026854e+001
1192	-8.002194e+000
1193	-8.467908e+000
1194	1.000010e+000
1195	-1.957027e+000
1196	-8.319359e+000
1197	2.587807e+000
1198	1.425457e+003
1199	1.211605e+004
1200	3.264202e+001
1201	2.335815e+001
1202	4.716765e+003
1203	-9.432076e+000
1204	1.617042e+001
1205	-1.033041e+001
1206	2.304655e+001
1207	7.576369e+000
1208	1.374111e+002
1209	-1.055178e+000
1210	2.571135e+001
1211	3.257397e+000
1212	1.838347e+002
1213	2.879717e+001
1214	-6.959602e+000
1215	-1.430953e+000
1216	-7.022828e+000
1217	6.637722e+002
1218	-4.883659e+000
1219	7.740290e+001
1220	-9.376974e+000
1221	-9.349946e+000
1222	8.268880e+002
1223	-3.120795e+000
1224	3.378793e+001
1225	-1.236886e+001
1226	1.560700e+002
1227	1.307957e+003
1228	4.589063e+000
1229	-3.014973e+000
1230	1.007515e+000
1231	1.617440e+001
1232	-4.083390e+000
1233	-1.422618e+001
1234	3.180564e+003
1235	-4.167691e+000
1236	6.873476e+000
1237	-3.884023e+000
1238	-8.300777e+000
1239	6.041153e-001
1240	-3.592478e+000
1241	-3.483861e+000
1242	-5.351721e+000
1243	2.034607e+001
1244	-5.205205e+000
1245	-5.234261e+000
1246	2.506344e+003
1247	9.290409e+001
1248	-8.201812e+000
1249	-5.967863e+000
1250	-1.045135e+001
1251	2.481528e+003
1252	9.635303e+000
1253	5.830645e+000
1254	7.625341e+001
1255	1.640975e+001
1256	-4.527104e+000
1257	-9.474797e+000
1258	8.753227e+001
1259	-2.685030e+000
1260	-3.287591e+000
1261	-9.601452e+000
1262	-9.657067e-001
1263	5.986589e+000
1264	-2.624699e-001
1265	-9.981096e+000
1266	4.590271e+001
1267	-2.309661e+000
1268	-6.531128e+000
1269	-1.284188e+001
1270	-6.183060e+000
1271	-7.972090e+000
1272	-3.874609e+000
1273	2.429878e+002
1274	4.732172e+000
1275	-5.214545e+000
1276	7.387092e+000
1277	3.374299e+003
1278	2.713200e+002
1279	4.135348e+000
1280	-1.346230e+001
1281	1.779429e+001
1282	9.997255e+001
1283	3.072460e+003
1284	8.701470e+000
1285	6.180731e+000
1286	-1.692264e+000
1287	-2.634626e+000
1288	5.951135e+001
1289	-8.276931e+000
1290	-9.740485e+000
1291	-9.154869e+000
1292	4.351813e+002
1293	2.489214e+002
1294	-6.156420e+000
1295	8.036295e+001
1296	-6.315059e+000
1297	-1.319964e+001
