Reporter Identifier	VALUE
141	-4.023982e+000
142	-2.854009e+000
143	1.262685e+000
144	1.499466e+001
145	-4.729969e+000
146	6.578873e-001
147	1.740679e+000
148	2.611882e+002
149	2.918751e+003
150	1.844082e-001
151	-5.185998e-002
152	2.004868e+002
153	2.420277e+000
154	1.623601e+000
155	1.099450e+002
156	-2.111252e+000
157	2.884682e+000
158	2.217385e+001
159	5.187260e+001
160	-5.930277e+000
161	1.212751e+000
162	1.750626e+000
163	2.316503e+000
164	1.270844e+003
165	1.933034e+000
166	-1.366689e+000
167	-5.859972e+000
168	2.574224e+002
169	1.046074e-001
170	2.545841e+000
171	3.600332e+000
172	-4.741655e+000
173	4.555776e+002
174	7.501430e-001
175	-4.233907e-001
176	-1.778388e+000
177	-4.422048e+000
178	-2.777477e-001
179	4.338938e+003
180	-5.988910e+000
181	-1.119702e-001
182	2.244035e+000
183	-3.922789e+000
184	-5.989484e+000
185	4.281813e+000
186	4.189439e+001
187	-3.995544e+000
188	3.706502e+001
189	3.710138e+000
190	-1.810112e+000
191	3.936872e-001
192	-3.556996e+000
193	-3.541941e+000
194	-2.711474e+000
195	-4.338457e+000
196	-9.956178e-001
197	-4.011221e+000
198	1.102811e+001
199	-2.271343e+000
200	1.402487e+002
201	3.878073e-001
202	1.922946e+001
203	2.672717e+002
204	2.028751e+000
205	-4.014447e+000
206	3.955155e+000
207	-1.609305e+000
208	-1.684191e+000
209	8.124658e+000
210	1.303101e+003
211	-5.863412e+000
212	9.446860e+001
213	-3.449559e+000
214	-4.417641e+000
215	8.236345e+000
216	-1.870476e+000
217	5.553690e+002
218	-3.555203e+000
219	2.144869e+002
220	3.079319e+001
221	2.414230e+002
222	1.084884e+000
223	-3.266776e-001
224	2.073231e+002
225	-7.271382e-001
226	-5.032263e+000
227	1.687734e+003
228	-3.099658e-001
229	-1.392702e+000
230	-4.806498e-001
231	-1.758661e+000
232	-1.676589e-001
233	3.392701e+000
234	-4.256447e+000
235	6.523752e+000
236	-4.392325e+000
237	-2.365522e+000
238	2.728715e+000
239	2.828638e+001
240	-3.446360e+000
241	8.750215e+001
242	4.237415e+001
243	2.535418e+000
244	-3.698732e+000
245	2.129322e+000
246	3.309920e+000
247	1.787347e+000
248	-5.982162e+000
249	1.647355e+002
250	-4.707847e+000
251	-2.488678e+000
252	-2.525498e+000
253	-1.455729e+000
254	5.129160e+001
255	5.303655e+001
256	2.828683e-001
257	3.034909e+000
258	2.222650e+002
259	5.278597e-001
260	-3.818639e+000
261	7.579196e+004
262	1.072671e+003
263	1.445026e+000
264	-7.172748e-001
265	3.308181e+001
266	9.164909e+000
267	4.790349e+000
268	-3.708519e+000
269	-4.903928e+000
270	4.733493e+001
271	6.065432e-001
272	1.258745e+001
273	-3.603987e-001
274	-3.558300e+000
275	2.570663e-001
276	-3.232497e+000
277	2.329856e+000
278	-3.849550e+000
279	-2.533158e+000
280	2.027239e+002
281	-1.670240e+000
282	-3.478384e+000
283	-2.142576e+000
284	-7.230716e-001
285	-1.447037e-001
286	2.814187e+003
287	-1.781588e+000
288	1.649570e+002
289	-5.563205e+000
290	2.993914e+001
291	-3.701001e+000
292	5.681999e+000
293	-2.961912e+000
294	2.690860e+001
295	-3.238250e-001
296	1.241884e+000
297	9.721013e+001
298	1.024707e+001
299	-1.479277e+000
300	2.418065e+001
301	1.129170e+000
302	-2.294142e+000
303	3.231623e+000
304	-3.951814e+000
305	-3.420570e+000
306	6.957531e+000
307	2.929337e+002
308	9.893427e-001
309	-4.839375e-001
310	-4.540454e+000
311	6.506514e+000
312	6.582128e-001
313	1.644445e+001
314	1.205498e+002
315	7.720695e+000
316	5.581090e+003
317	1.855446e+001
318	-1.151463e+000
319	7.598049e+001
320	5.902600e-001
321	2.330455e+002
322	2.723807e+000
323	5.612025e+000
324	2.127000e+000
325	2.230183e+000
326	8.742209e+002
327	1.503272e+000
328	4.204855e+000
329	1.190632e+002
330	3.015592e+001
331	5.086087e+000
332	5.716306e+000
333	-3.572771e+000
334	5.090151e+000
335	-2.153555e+000
336	2.567892e+001
337	-5.620438e-001
338	-2.316714e+000
339	-4.354548e+000
340	1.214172e+000
341	3.148159e+000
342	5.782556e+000
343	9.413051e-002
344	2.295674e+001
345	6.991398e+000
346	1.594682e+000
347	4.116450e+000
348	4.029053e+002
349	-3.315720e+000
350	-7.058373e-001
351	-3.063454e-001
352	-2.456735e+000
353	4.285647e+002
354	9.133126e-001
355	-2.709003e-001
356	6.380750e+001
357	1.373996e+003
358	-1.081163e+000
359	1.007104e+003
360	-4.061193e+000
361	6.203829e+000
362	1.727599e+001
363	-8.575896e-001
364	-3.578807e+000
365	-9.562288e-001
366	-3.714392e+000
367	-3.373848e+000
368	5.451988e+001
369	-1.342915e+000
370	1.806323e+001
371	1.153602e+001
372	2.375508e+001
373	2.122366e+001
374	-9.458594e+000
375	-1.588016e+000
376	-3.111883e+000
377	-8.319092e-001
378	-1.031776e+000
379	6.798486e+000
380	4.048509e+002
381	1.052587e+001
382	-1.162340e+000
383	-5.678175e-002
384	-1.382633e+000
385	-2.053925e+000
386	3.394364e+003
387	1.582733e+002
388	2.699752e+001
389	-5.740239e+000
390	1.096802e+000
391	2.369490e+001
392	1.957434e+000
393	3.112758e+003
394	1.052500e+001
395	1.823255e+000
396	5.771014e+002
397	4.302020e-001
398	1.011646e+001
399	1.293213e+001
400	8.785466e+001
401	-2.124549e+000
402	4.661559e+001
403	4.845621e+000
404	-2.714327e+000
405	5.409515e-001
406	4.963860e+000
407	1.539052e+003
408	8.389982e+000
409	5.992699e+000
410	1.208160e+001
411	-8.301991e-001
412	3.664329e+001
413	1.866286e+002
414	-9.567889e-001
415	1.323230e+001
416	-1.284554e+000
417	1.304921e+000
418	-3.688360e-001
419	2.258104e+001
420	-3.539428e-001
421	6.916900e+002
422	9.981944e+000
423	5.345765e+000
424	-4.619632e+000
425	2.695972e+003
426	1.975170e+003
427	6.041098e+000
428	3.387536e+000
429	2.499523e+004
430	2.365354e+000
431	-1.618744e+000
432	4.339616e-001
433	-6.965728e-001
434	-4.327925e+000
435	-5.093995e+000
436	8.810751e+000
437	-3.589433e+000
438	2.070385e+001
439	9.186880e-001
440	1.450756e+001
441	2.115988e+003
442	7.744775e+002
443	1.489889e+004
444	-2.141407e+000
445	2.091919e+001
446	-2.344815e+000
447	8.726295e+001
448	-5.814648e+000
449	-3.687659e+000
450	-8.146366e+000
451	5.768660e+002
452	1.798004e+000
453	4.654811e+001
454	6.657317e+003
455	3.911520e+001
456	8.868556e+003
457	9.619346e+000
458	5.692711e+000
459	1.452362e+000
460	1.967312e+001
461	4.551278e+000
462	-2.914135e+000
463	3.613929e+002
464	2.804284e-001
465	5.448321e+000
466	-3.425981e+000
467	-4.738324e-001
468	8.760338e+003
469	-1.257136e+000
470	-1.404816e+000
471	-2.012069e+000
472	-5.218197e+000
473	1.124648e+004
474	-1.566171e+000
475	5.751555e+000
476	6.327975e+001
477	2.498935e+002
478	-2.339772e+000
479	2.314683e+003
480	3.381181e+001
481	6.602288e+000
482	8.233340e-001
483	8.918931e+002
484	2.733450e+002
485	-5.924182e-001
486	-2.653038e-001
487	2.279219e+001
488	-1.808131e+000
489	1.616674e+001
490	1.746170e+002
491	1.076506e+004
492	-9.430228e-001
493	-2.669769e+000
494	1.741322e+002
495	4.601892e+000
496	1.812879e+001
497	-5.879951e+000
498	-4.638997e+000
499	-4.654438e+000
500	2.950958e+001
501	8.698351e+001
502	-3.945490e+000
503	-3.655180e+000
504	2.098537e+001
505	-1.799567e-001
506	8.327566e+000
507	1.650062e+000
508	1.074115e+000
509	-2.822154e+000
510	-4.976188e+000
511	1.320533e+001
512	-4.288452e+000
513	-3.101724e+000
514	-6.814907e+000
515	5.152878e-001
516	3.441456e+003
517	3.454389e+002
518	6.406604e+001
519	2.398541e+001
520	5.278478e+000
521	4.621757e+000
522	8.852944e+000
523	1.866062e+001
524	-5.047712e+000
525	1.138920e+001
526	-3.105694e+000
527	-2.137661e+000
528	-6.534615e+000
529	-4.526663e+000
530	1.953241e+001
531	-4.894451e+000
532	-8.190684e-001
533	1.130777e+001
534	1.052460e+002
535	3.504562e+000
536	-4.304890e+000
537	2.095847e+000
538	-5.481705e+000
539	-3.920299e+000
540	-3.807803e+000
541	3.789152e+000
542	-3.988962e+000
543	2.458922e+001
544	8.321357e+000
545	-3.238946e+000
546	3.089371e+000
547	4.482662e+000
548	3.709022e+001
549	2.088434e+002
550	-1.356043e+000
551	4.686115e+000
552	-3.395094e+000
553	1.946958e+000
554	6.899794e-001
555	-2.469949e+000
556	-8.803661e-002
557	2.604031e+001
558	2.554178e+002
559	1.068012e+001
560	1.426968e+000
561	-3.665712e-001
562	1.145722e+001
563	1.313411e+001
564	1.529319e+001
565	-3.323568e+000
566	-9.307895e-001
567	2.683705e+002
568	3.912284e+001
569	3.631438e+000
570	4.302783e+003
571	3.090321e+001
572	-1.732609e+000
573	5.434768e+003
574	-6.806105e-001
575	9.396357e+000
576	-5.123073e+000
577	-4.349505e+000
578	-5.207800e+000
579	-1.056753e-001
580	6.444724e+002
581	-4.600492e+000
582	-2.043118e+000
583	7.062984e+002
584	1.627445e+003
585	6.188738e+001
586	1.894141e+001
587	2.907642e+000
588	-4.556354e+000
589	-3.389075e+000
590	4.381470e+001
591	4.238376e+001
592	-3.787012e+000
593	1.903722e+000
594	-2.789297e+000
595	-5.889456e+000
596	7.070883e-002
597	3.704162e+002
598	3.569402e+001
599	-2.878707e+000
600	-3.151625e+000
601	8.527143e-001
602	1.316306e+000
603	-5.119247e+000
604	-3.076134e+000
605	5.572058e+002
606	-6.755971e+000
607	-3.667463e+000
608	1.117838e+000
609	1.865954e+000
610	-3.007129e+000
611	1.222197e+003
612	-1.801199e-001
613	-1.769065e+000
614	1.227876e+000
615	2.160929e+001
616	-6.401050e+000
617	-2.324281e+000
618	7.768051e+000
619	-2.452780e+000
620	1.483646e+001
621	5.137385e+003
622	-2.068604e+000
623	1.767844e+001
624	1.314820e+000
625	-4.968146e+000
626	4.921354e+000
627	5.583599e+000
628	2.486948e-001
629	6.103711e+000
630	-2.705282e+000
631	2.991633e+000
632	-3.482675e+000
633	7.720779e+001
634	-4.971869e+000
635	2.885731e+002
636	-3.663745e+000
637	3.380925e-002
638	-1.861457e+000
639	5.858982e+000
640	9.990982e+000
641	4.097344e+001
642	-2.820809e+000
643	-2.370789e-001
644	5.546480e+001
645	8.770789e+002
646	4.962558e+001
647	-6.639460e-001
648	8.793891e+000
649	1.343151e+001
650	7.172762e+000
651	8.039454e+000
652	1.409236e+001
653	1.849017e+002
654	-2.859721e+000
655	8.146430e+001
656	4.170657e+000
657	-1.164844e+000
658	6.494727e+001
659	-6.761183e+000
660	2.337728e+001
661	9.903668e-001
662	4.650647e+000
663	2.064677e+002
664	5.286261e-002
665	3.174739e+000
666	2.825144e+000
667	2.875114e+004
668	1.551190e+001
669	2.288859e+000
670	-2.078241e+000
671	-4.995719e+000
672	-2.816275e+000
673	-3.326716e+000
674	2.410876e+002
675	1.375427e+004
676	2.550639e+000
677	1.472116e+003
678	-1.075463e+000
679	9.406210e-001
680	-9.423152e-001
681	1.919636e+000
682	1.587352e+004
683	-1.733501e+000
684	4.126236e+000
685	8.936845e+001
686	6.836551e+000
687	2.140042e+001
688	-6.599752e+000
689	-4.735269e+000
690	-1.668669e+000
691	-7.416087e+000
692	2.459243e+001
693	5.911976e+000
694	-4.218899e+000
695	3.362098e+002
696	5.277577e+000
697	5.583257e-001
698	2.377438e+000
699	-2.641159e+000
700	-2.014059e+000
701	-5.864589e+000
702	-8.521450e+000
703	-6.132751e+000
704	9.426098e+000
705	3.389140e+003
706	6.863984e+002
707	2.063183e+000
708	3.978867e+000
709	-5.441102e+000
710	-3.743490e-001
711	4.298488e-001
712	-1.301962e+000
713	2.945984e+002
714	4.431296e+000
715	-4.360408e+000
716	-3.309837e+000
717	-2.781543e+000
718	5.434406e+001
719	2.817571e+002
720	6.380113e+001
721	-4.538481e+000
722	1.673846e+000
723	7.678913e+000
724	2.343151e+001
725	5.664390e+004
726	-2.479211e+000
727	-2.784795e+000
728	1.990723e+001
729	-1.799702e+000
730	6.617685e+000
731	-6.664440e-001
732	6.361253e+002
733	3.400011e+000
734	2.642055e+000
735	-4.486258e-001
736	5.006839e+000
737	-1.628439e+000
738	3.969614e+000
739	-3.184329e+000
740	6.998859e+000
741	1.905854e+002
742	1.521343e+000
743	1.741907e+002
744	-4.934065e+000
745	-5.003157e-001
746	-1.415621e+000
747	-1.617893e+000
748	7.860017e-001
749	1.722103e+003
750	-8.652904e-001
751	9.765373e+003
752	-3.930450e+000
753	4.106214e+003
754	-1.995118e+000
755	-6.895313e-001
756	-5.159660e+000
757	-1.056318e+000
758	-4.978483e+000
759	4.513650e+000
760	-1.432527e+000
761	2.006179e+000
762	-6.791296e-001
763	3.937344e+000
764	-5.968679e-001
765	4.905993e+000
766	7.906612e+000
767	3.942674e+000
768	-4.961536e+000
769	3.350520e+001
770	-1.542657e+000
771	-3.247482e+000
772	4.527249e+000
773	2.605771e+000
774	-6.405215e+000
775	-8.364608e+000
776	-3.944687e+000
777	-1.087781e+001
778	-5.092180e+000
779	1.996545e+000
780	1.579346e+001
781	-5.747579e+000
782	-1.047973e+000
783	-3.333389e+000
784	-5.258913e+000
785	2.951780e+001
786	1.017657e+000
787	1.953816e+000
788	-3.613452e+000
789	-4.142760e+000
790	1.443848e+001
791	6.897611e-001
792	-1.176375e+000
793	6.689540e+000
794	-2.980817e+000
795	2.437160e+001
796	-5.524088e+000
797	-2.898585e+000
798	2.840176e+000
799	2.623584e+001
800	9.703281e+000
801	7.819655e+000
802	4.649678e+002
803	-1.705361e+000
804	4.640498e-001
805	3.787779e+002
806	-3.586436e+000
807	4.525070e+001
808	1.594501e+002
809	-3.571071e+000
810	-4.816490e+000
811	-4.878419e+000
812	7.958843e-001
813	1.580193e+003
814	-1.962586e+000
815	9.961755e+000
816	4.776929e+002
817	4.163248e+001
818	-2.431855e+000
819	-2.694693e+000
820	2.409466e+003
821	-1.494006e+000
822	1.373720e+001
823	-6.802520e+000
824	1.757722e+001
825	1.119873e+001
826	-3.898845e-001
827	-6.888993e+000
828	-2.823729e+000
829	-9.332545e-001
830	-5.398697e+000
831	3.515907e+000
832	1.643489e+000
833	3.761826e+000
834	5.579931e+000
835	7.124068e+001
836	8.196307e+001
837	-1.893858e+000
838	-2.840599e+000
839	-3.576291e+000
840	8.674814e-001
841	1.860217e+002
842	2.640713e+002
843	-2.499553e+000
844	-7.749206e+000
845	2.499744e+001
846	9.374655e-001
847	3.641184e+000
848	-4.392906e+000
849	-5.078701e+000
850	-3.180066e+000
851	1.995833e+002
852	6.872987e+001
853	4.394917e+000
854	-2.153971e+000
855	5.170344e+000
856	6.471189e+001
857	-4.144861e+000
858	-5.750323e+000
859	-3.037230e+000
860	1.578173e+002
861	-4.138150e+000
862	-3.954169e+000
863	5.536799e+002
864	1.099113e+002
865	2.648847e+001
866	-1.735837e+000
867	-2.633791e+000
868	1.651870e+003
869	-6.137358e+000
870	-4.464562e+000
871	-1.016385e-001
872	-2.605055e+000
873	-6.616382e+000
874	-4.893965e+000
875	1.790779e+001
876	3.610783e+003
877	-4.752882e+000
878	1.930165e+000
879	-4.874369e+000
880	-5.886054e-001
881	-5.505446e+000
882	4.113676e+002
883	1.210105e+001
884	7.881172e+002
885	9.509856e-001
886	-3.059222e+000
887	1.796694e+002
888	2.142890e+002
889	-5.542678e+000
890	1.310331e+002
891	7.172257e+001
892	5.079293e+000
893	-1.986668e+000
894	2.162826e-001
895	1.937338e+002
896	-4.731089e-001
897	2.125643e+000
898	-2.170969e+000
899	1.812961e+001
900	-8.450071e-001
901	5.759026e+000
902	-6.073523e+000
903	-3.086846e+000
904	1.079771e+000
905	1.105169e+002
906	2.211277e+000
907	-5.913434e+000
908	3.768127e+000
909	-2.774594e+000
910	6.058321e+001
911	-1.540923e+000
912	-4.359574e+000
913	1.383608e+003
914	-9.482446e-001
915	-1.593333e-001
916	-2.069834e+000
917	-2.201570e+000
918	2.737666e+002
919	-2.317406e+000
920	3.701336e+002
921	-1.991201e+000
922	4.944913e+000
923	1.883600e+003
924	4.444791e+000
925	-1.402025e+000
926	1.686529e+001
927	3.014439e+003
928	3.870412e+000
929	1.092357e+002
930	-1.294015e+000
931	6.193815e+001
932	-1.084137e+000
933	1.167200e+001
934	2.468516e+001
935	2.777662e+001
936	1.906861e+002
937	2.134082e+001
938	-5.272721e+000
939	3.922803e+001
940	3.640751e+003
941	-1.775401e+000
942	2.886277e+001
943	4.637491e+000
944	1.416439e+000
945	-2.876533e+000
946	-4.712701e+000
947	-3.295563e+000
948	1.559048e+000
949	4.633303e+000
950	-4.063271e+000
951	-5.135414e+000
952	4.059616e+000
953	-3.305257e+000
954	3.974775e+000
955	-2.621628e+000
956	1.071448e+001
957	-6.467877e+000
958	2.816972e+001
959	-3.421061e+000
960	-3.843591e+000
961	-8.139823e-001
963	-8.038277e+000
964	-6.880754e+000
965	-1.278727e+000
966	2.587054e+000
967	7.292935e+000
968	-1.231715e+000
969	1.142551e+000
970	4.618211e+001
971	-1.244354e+000
972	-4.868781e-001
973	2.461944e+002
974	-2.785791e+000
975	6.356049e+001
976	5.412580e+000
977	9.400625e+000
978	9.058023e-001
979	2.472990e+001
980	3.497619e+001
981	2.971132e+000
982	-7.987971e-001
983	-8.475750e-001
984	7.687818e+002
985	9.194841e+002
986	-3.265864e+000
987	2.555675e-001
988	-4.273303e+000
989	2.535292e+000
990	2.270161e+003
991	-1.195191e+000
992	1.079281e+003
993	2.021255e+000
994	9.714140e+002
995	1.011268e+004
996	4.924521e+000
997	4.361448e+000
998	-3.240989e+000
999	9.563757e+001
1000	1.273988e+000
1001	6.884478e+002
1002	5.117277e+001
1003	6.813614e+000
1004	3.184928e+000
1005	-6.007723e+000
1006	-2.476337e+000
1007	5.914408e+002
1008	7.296829e+004
1009	6.766444e+002
1010	3.162633e+000
1011	3.244554e+002
1012	-1.058018e+000
1013	-6.869298e+000
1014	3.787766e+002
1015	-2.819253e+000
1016	2.796054e+001
1017	-2.804152e+000
1018	1.842085e+002
1019	-5.539303e+000
1020	3.296040e+001
1021	-4.386333e+000
1022	3.315687e+001
1023	-8.707004e-002
1024	9.117706e+002
1025	-1.222865e+000
1026	1.686855e+000
1027	9.807680e-001
1028	2.341635e+001
1029	3.082703e+001
1030	-4.559779e+000
1031	9.011660e+001
1032	1.089545e+001
1033	-2.275583e+000
1034	2.039401e+001
1035	3.120588e+001
1036	-3.775512e+000
1037	3.991548e+003
1038	1.635474e+002
1039	6.326506e+000
1040	-5.325736e+000
1041	-4.043893e+000
1042	3.282067e+001
1043	3.034896e+001
1044	-1.346735e-001
1045	-3.964811e-001
1046	1.732169e+000
1047	-4.681014e+000
1048	-2.117745e+000
1049	2.301992e+000
1050	1.531529e+004
1051	5.455695e+002
1052	4.013556e+000
1053	3.347355e-002
1054	-5.165349e+000
1055	-3.734444e-001
1056	6.488117e+001
1057	1.150797e+001
1058	2.448100e+000
1059	-4.814809e+000
1060	6.534320e-001
1061	6.602262e+000
1062	3.431206e+001
1063	1.254953e+000
1064	4.875395e+002
1065	1.367523e+000
1066	2.826484e-002
1067	-2.528595e+000
1068	1.063484e+003
1069	7.423073e+000
1070	1.523088e+003
1071	-4.165740e+000
1072	-1.123526e+000
1073	7.289462e+000
1074	8.747639e-001
1075	-1.154389e+000
1076	5.661065e+002
1077	-3.620878e+000
1078	9.797557e+001
1079	1.206722e+003
1080	-3.190860e+000
1081	-3.086762e+000
1082	1.156023e+001
1083	1.027810e+004
1084	-2.526609e+000
1085	4.151492e+000
1086	2.988301e+000
1087	9.324142e-002
1088	-7.485446e-001
1089	5.463827e+003
1090	-1.822774e+000
1091	1.894930e-001
1092	1.416021e+003
1093	4.298526e+000
1094	1.006683e+002
1095	6.793330e+002
1096	-6.302370e+000
1097	-1.550827e+000
1098	4.403453e+000
1099	-3.191810e+000
1100	-3.862961e+000
1101	2.256747e+002
1102	4.369434e+000
1103	-3.435479e+000
1104	3.333339e+001
1105	3.269060e+002
1106	-5.227892e+000
1107	1.699240e+001
1108	5.464268e+001
1109	-6.818596e+000
1110	6.428189e+001
1111	2.292359e-001
1112	-1.393483e+000
1113	1.134678e+001
1114	-4.498150e+000
1115	-2.768905e+000
1116	7.900039e+000
1117	2.681812e+003
1118	-3.945982e+000
1119	-1.600788e+000
1120	-2.588396e+000
1121	4.934811e-001
1122	-1.760100e+000
1123	3.718976e-001
1124	-2.998770e+000
1125	9.454240e+000
1126	-3.291776e+000
1127	5.686330e+004
1128	1.196649e+000
1129	-2.078088e+000
1130	-6.417136e-001
1131	8.945280e+001
1132	3.734037e-001
1133	7.341556e+001
1134	-2.232644e+000
1135	2.200631e+002
1136	1.150778e+000
1137	6.896965e+000
1138	-1.202136e+000
1139	2.229399e+002
1140	9.180536e+001
1141	1.050110e+004
1142	2.929690e+002
1143	-1.300278e+000
1144	-1.097347e+000
1145	1.097193e+000
1146	-6.335114e-001
1147	7.364712e-001
1148	6.255032e+000
1149	2.098545e+001
1150	8.922863e-001
1151	-1.551614e+000
1152	-4.634048e+000
1153	4.373913e+000
1154	-1.528081e+000
1155	-3.735182e+000
1156	1.511088e+001
1157	4.263956e+000
1158	6.181742e+003
1159	7.697039e+000
1160	-3.674647e+000
1161	2.797959e+001
1162	-4.727924e+000
1163	3.209404e-001
1164	4.133665e+000
1165	3.264075e+001
1166	-3.582408e-001
1167	-1.426423e+000
1168	3.675723e+002
1169	-4.269068e+000
1170	-2.619703e+000
1171	8.333421e+000
1172	1.873255e-001
1173	3.928681e+002
1174	2.699125e+001
1175	-1.245600e+000
1176	-3.542869e+000
1177	-4.194409e+000
1178	1.087818e+002
1179	6.815920e+003
1180	-3.886239e+000
1181	1.833266e+001
1182	-3.219228e+000
1183	-2.418395e+000
1184	-2.535288e+000
1185	4.558959e+002
1186	9.429423e+000
1187	-1.545015e+000
1188	3.532057e+001
1189	-4.538311e+000
1190	-5.028539e+000
1191	-5.439018e+000
1192	-5.188527e+000
1193	-2.105620e+000
1194	6.401078e+000
1195	1.164097e+000
1196	7.630714e+000
1197	-7.160370e+000
1198	2.892104e+003
1199	3.131908e+003
1200	9.685483e+000
1201	3.055194e+001
1202	3.026853e+003
1203	-4.488121e+000
1204	1.756972e+001
1205	-4.544855e+000
1206	1.187471e+001
1207	2.015048e+001
1208	2.811655e+002
1209	3.318056e+000
1210	2.693750e+001
1211	3.054195e+000
1212	2.329867e+002
1213	4.987401e+001
1214	3.798258e+000
1215	7.495384e+000
1216	-1.291578e+000
1217	1.212801e+003
1218	-6.218202e-001
1219	2.423797e+002
1220	-1.930777e+000
1221	-3.128560e+000
1222	9.618297e+002
1223	3.323488e+001
1224	3.433076e+001
1225	2.830653e-001
1226	2.844645e+002
1227	1.487614e+003
1228	1.979512e+001
1229	6.502056e+000
1230	7.538531e-001
1231	3.559007e+000
1232	-9.538032e-002
1233	-4.852657e+000
1234	3.753564e+003
1235	-3.388103e+000
1236	6.261006e+000
1237	-9.376320e-001
1238	-2.490189e+000
1239	3.708156e+000
1240	1.552316e+000
1241	8.931064e+000
1242	9.137754e-001
1243	1.208346e+001
1244	-2.280550e+000
1245	9.387451e-001
1246	2.938318e+003
1247	6.349549e+001
1248	2.118388e+000
1249	3.220204e-001
1250	-3.263214e+000
1251	9.317872e+003
1252	6.946163e+000
1253	3.317203e+001
1254	2.371223e+002
1255	3.330528e+001
1256	-3.794729e-001
1257	-4.685422e+000
1258	6.037376e+001
1259	-2.334866e+000
1260	-3.618194e+000
1261	-6.901276e+000
1262	-7.538194e-001
1263	5.901467e+000
1264	-4.823596e-001
1265	-2.509746e+000
1266	7.576130e+000
1267	-5.605454e+000
1268	-1.865328e+000
1269	-2.882798e-001
1270	2.666682e+001
1271	-5.800769e+000
1272	-2.820140e+000
1273	5.022555e+002
1274	3.987848e+000
1275	-3.506047e+000
1276	4.288368e+000
1277	4.870130e+003
1278	3.358192e+001
1279	2.502331e+000
1280	-7.092198e+000
1281	1.549917e+001
1282	4.612884e+002
1283	2.017683e+003
1284	-5.151503e+000
1285	2.152675e+000
1286	-8.422567e-001
1287	-1.845083e+000
1288	5.723824e+001
1289	-3.568600e+000
1290	-6.089721e+000
1291	-5.945444e+000
1292	2.986924e+002
1293	2.378829e+002
1294	1.898598e-001
1295	3.752043e+002
1296	-4.667427e+000
1297	-5.325170e+000
1298	1.490047e+004
1299	1.443654e+002
1300	4.599917e+002
1301	-3.761045e+000
1302	-1.624552e+000
1303	1.170183e+003
1304	-4.219863e+000
1305	-2.128161e+000
1306	3.215815e+000
1307	1.081244e+000
1308	-4.620635e+000
1309	-4.385282e-001
1310	2.435645e+000
1311	4.174590e+002
1312	2.969893e-001
