Reporter Identifier	VALUE
267	8.603416e-001
268	-1.988318e+000
269	1.825091e-001
270	7.124440e+001
271	-2.985102e+000
272	1.815521e+001
273	1.596663e+000
274	-2.849321e+000
275	-3.666590e-001
276	-2.786391e+000
277	-2.128856e-001
278	-2.461712e+000
279	1.160785e-001
280	2.111262e+002
281	-3.633746e+000
282	7.813126e-002
283	-2.115306e+000
284	2.478965e+001
285	-5.242665e-001
286	3.990085e+003
287	-6.852776e-001
288	2.427737e+002
289	-1.459029e+000
290	1.278218e+001
291	-1.880612e+000
292	1.370680e+000
293	1.202175e+000
294	2.517082e+001
295	-2.640730e+000
296	-1.988579e+000
297	1.354438e+003
298	7.086511e+001
299	1.358057e-001
300	2.177382e+001
301	2.163988e+001
302	-3.290578e+000
303	1.148183e+001
304	-3.346234e+000
305	3.940978e+001
306	7.256798e+003
307	2.633557e+002
308	6.491707e+000
309	-3.391944e+000
310	-5.452318e+000
311	-3.732964e-001
312	3.331876e+000
313	2.764414e+001
314	4.111164e+001
315	1.055747e+001
316	2.058754e+003
317	1.146804e+001
318	-3.533221e+000
319	2.697705e+002
320	5.899319e-001
321	4.285534e+002
322	-2.864787e+000
323	1.471577e+001
324	-3.635907e+000
325	-4.035422e+000
326	1.282391e+004
327	-3.605985e+000
328	-2.373700e+000
329	1.654127e+003
330	7.404098e+001
331	1.088774e+001
332	2.245454e+000
333	-1.590539e+000
334	-5.121315e-001
335	1.027045e-001
336	5.050400e+001
337	1.592027e+001
338	3.456189e-001
339	-2.391795e+000
340	-4.037523e+000
341	-5.131090e+000
342	-1.638354e+000
343	3.066393e-001
344	4.277456e+000
345	1.355063e+002
346	-9.633714e-002
347	-3.102741e+000
348	2.283826e+002
349	-3.361106e+000
350	-2.121935e-001
351	1.440115e+000
352	6.136992e+001
353	7.754329e+002
354	-1.703905e+000
355	-1.412621e+000
356	4.040615e+001
357	1.824617e+004
358	-2.280012e-001
359	6.128634e+003
360	-3.922568e+000
361	2.920845e+000
362	8.186795e-001
363	1.594150e-001
364	-2.444241e+000
365	9.419306e-001
366	-2.334005e+000
367	-3.281014e+000
368	6.823559e+001
369	7.949238e+000
370	2.558820e+001
371	4.070958e+001
372	1.679974e+003
373	1.268959e+004
374	-2.737546e-001
375	1.356792e+000
376	2.457176e-002
377	-4.122081e+000
378	-1.345540e+000
379	-3.384640e+000
380	1.591167e+002
381	5.184747e+001
382	-1.329708e+000
383	1.589516e+000
384	1.156481e+001
385	-4.191156e+000
386	1.745806e+003
387	9.642643e+001
388	1.067528e+002
389	-5.891000e-001
390	8.442762e-002
391	2.623250e+001
392	-5.790237e+000
393	9.598591e+002
394	3.281508e+001
395	4.148138e-001
396	1.598989e+003
397	-3.172630e+000
398	7.033649e+003
399	7.338756e+001
400	1.876530e+002
401	-2.607655e+000
402	2.716131e+001
403	2.765736e+001
404	-3.713219e+000
405	-6.977614e-002
406	3.446525e+000
407	2.924203e+002
408	3.231837e+001
409	-1.123369e-001
410	2.400911e+001
411	8.312498e-001
412	8.689500e+001
413	8.351814e+002
414	1.027302e+000
415	2.954344e+001
416	-7.923182e-003
417	7.035641e-001
418	3.639158e+000
419	3.310729e+001
420	-1.936320e+000
421	9.217754e+002
422	4.032213e+001
423	-7.444319e-001
424	4.045670e+000
425	9.304960e+003
426	6.011763e+003
427	5.379434e+000
428	1.207986e+000
429	5.600902e+004
430	1.647227e+000
431	1.206298e+000
432	-1.560113e-001
433	4.276723e+000
434	-2.070061e+000
435	-2.412751e+000
436	5.223654e+001
437	-8.382989e-001
438	3.294233e+001
439	-1.198573e+000
440	5.825645e+001
441	6.499798e+003
442	2.529887e+003
443	1.913467e+004
444	-1.101958e+000
445	8.335583e+001
446	6.501562e-001
447	2.940615e+002
448	-1.661125e+000
449	-1.966734e+000
450	-2.097837e+000
451	3.909415e+003
452	7.994725e-001
453	1.408463e+002
454	1.738988e+003
455	4.238968e+001
456	3.319558e+003
457	7.436363e+000
458	-4.298104e+000
459	3.125279e+000
460	-7.885138e-001
461	-2.340335e+000
462	-2.468943e+000
463	4.344001e+001
464	2.508087e-001
465	1.974430e+001
466	9.242021e-001
467	-2.261205e+000
468	3.331179e+003
469	7.177700e+001
470	-1.055722e+000
471	-1.754225e+000
472	-4.491315e+000
473	9.903601e+003
474	-4.143396e+000
475	-2.947844e+000
476	6.865373e+001
477	7.854102e+002
478	-1.847746e+000
479	3.422392e+003
480	7.398441e+000
481	4.853111e+001
482	-4.178627e+000
483	1.278967e+004
484	3.514141e+002
485	-3.316144e+000
486	-1.944256e+000
487	3.510236e+001
488	-3.782561e+000
489	4.751983e+001
490	7.484432e+001
491	4.134594e+003
492	-1.160041e+000
493	-4.564244e-001
494	7.052205e+002
495	1.296264e+001
496	6.301294e+001
497	-2.783803e+000
498	-2.317823e+000
499	2.192395e+000
500	1.591296e+002
501	8.290148e+001
502	1.749811e+000
503	-3.787402e+000
504	3.861639e+001
505	-6.895537e-001
506	-1.578502e+000
507	-2.481231e+000
508	2.981667e+000
509	-2.255502e+000
510	-9.044944e-001
511	-4.390053e-001
512	-1.993036e+000
513	-8.598871e-001
514	-6.476603e-001
515	4.040180e+000
516	1.416619e+003
517	9.209056e+001
518	9.019118e+001
519	4.043825e+001
520	-3.816352e+000
521	9.059817e-001
522	1.421305e+001
523	1.789784e+001
524	-1.834738e+000
525	3.961151e+001
526	-1.626362e+000
527	-1.798199e+000
528	-2.659632e+000
529	-3.351098e+000
530	6.363773e+001
531	-3.935338e-001
532	-3.673569e+000
533	2.295238e+001
534	1.213618e+002
535	1.163704e+001
536	6.619445e+000
537	1.741989e+000
538	-5.394178e-002
539	-7.377408e-001
540	2.528322e-001
541	2.355652e-001
542	-2.355342e+000
543	1.768323e+001
544	1.056008e+001
545	2.766779e-001
546	-2.891102e+000
547	-2.794952e+000
548	4.645829e+001
549	2.116482e+002
550	-8.101936e-001
551	1.581824e+001
552	1.485838e+000
553	-3.271875e+000
554	1.562428e+001
555	-2.609185e+000
556	5.905011e+001
557	3.386028e+001
558	1.129284e+004
559	5.435422e+000
560	-1.615728e+000
561	8.972426e-001
562	1.980182e+002
563	4.632447e+002
564	2.079698e+001
565	-4.272042e+000
566	-3.938823e+000
567	1.172136e+002
568	4.358175e+001
569	2.156911e+000
570	4.728812e+003
571	4.375020e+001
572	-3.618212e+000
573	1.776600e+004
574	9.622284e-001
575	2.576924e+001
576	4.000111e+000
577	-1.744244e+000
578	7.128088e-001
579	2.126355e+000
580	6.957270e+002
581	-5.770634e-001
582	6.686094e-001
583	1.862109e+003
584	3.664587e+003
585	4.026757e+002
586	4.797354e+001
587	2.019635e+000
588	-1.868894e+000
589	2.318963e+000
590	1.022673e+002
591	1.066629e+002
592	2.070153e+000
593	-6.198569e-001
594	-2.848037e-001
595	-9.511330e-001
596	1.882264e+000
597	6.050717e+003
598	4.872013e+001
599	-1.955078e+000
600	4.102533e+000
601	-2.333831e+000
602	-3.006237e+000
603	1.716447e+000
604	-1.487676e+000
605	1.531544e+003
606	-1.777252e+000
607	-2.036461e+000
608	2.460530e+001
609	2.768477e+001
610	-2.651581e+000
611	5.170266e+002
612	2.575835e+000
613	2.409601e+000
614	1.355120e+001
615	2.137877e+001
616	-3.416652e+000
617	-1.825172e-001
618	-3.107995e+000
619	-5.634528e-001
620	3.541449e+001
621	2.484807e+003
622	-2.882434e+000
623	2.318974e+001
624	2.161178e+002
625	-4.512672e+000
626	7.499363e+000
627	3.396599e+001
628	7.235544e-002
629	4.128612e-001
630	4.664683e+000
631	7.973525e+000
632	1.749785e+001
633	5.583626e+001
634	1.709632e+000
635	2.531869e+003
636	-4.078621e+000
637	5.479033e+000
638	-6.197389e-001
639	-1.965794e+000
640	1.263081e+000
641	9.013769e+001
642	-2.674438e+000
643	-2.000396e+000
644	7.098134e+001
645	2.162211e+002
646	4.425938e+001
647	-1.118150e+000
648	1.636272e+001
649	-4.020898e+000
650	-1.179778e+000
651	-2.691667e+000
652	-2.512701e+000
653	6.300379e+001
654	-1.921949e+000
655	1.666071e+001
656	-1.913923e+000
657	-1.655253e-001
658	8.616047e+001
659	2.676506e+000
660	3.228728e+002
661	5.041352e+000
662	7.523591e+000
663	6.659221e+002
664	6.743472e-001
665	-4.291691e-001
666	1.660700e+001
667	9.168932e+003
668	4.470082e+000
669	8.497850e+000
670	7.245952e+000
671	1.469551e+000
672	-5.155994e-001
673	3.982532e+000
674	5.048586e+002
675	1.760079e+004
676	5.537153e+000
677	2.867655e+002
678	4.623208e+000
679	3.140190e+000
680	2.296069e+000
681	2.726649e+000
682	3.175857e+004
683	-1.567508e-001
684	1.578625e+000
685	1.328121e+002
686	1.615248e+001
687	1.229264e+004
688	-1.243833e+000
689	-2.524471e+000
690	-1.203295e+000
691	-2.244673e+000
692	3.034772e+001
693	6.579576e+000
694	1.544915e+000
695	1.542777e+002
696	6.627802e+000
697	-1.213689e+000
698	5.942301e-002
699	-1.710763e-001
700	3.623918e+000
701	-1.255513e+000
702	9.965510e-001
703	-1.204261e+000
704	1.921865e+001
705	2.509579e+003
706	1.293397e+003
707	1.265317e+002
708	6.830008e+000
709	-1.931478e+000
710	5.960815e+000
711	-9.098858e-001
712	-2.828773e+000
713	2.510878e+003
714	6.838348e+000
715	-9.842785e-001
716	3.753993e+000
717	-3.655811e+000
718	2.195452e+001
719	4.387636e+002
720	5.798350e+001
721	-2.693194e+000
722	-1.572889e+000
723	1.672853e+001
724	2.339647e+001
725	5.162958e+004
726	-3.999213e+000
727	-1.271590e+000
728	5.405166e+001
729	-1.726666e+000
730	1.825983e+001
731	-2.588044e+000
732	4.676350e+003
733	-2.455370e+000
734	4.001636e-001
735	-6.599927e-001
736	2.926715e+000
737	-3.325004e+000
738	2.016028e-001
739	3.833961e-002
740	1.107995e+001
741	3.072354e+002
742	3.357709e+001
743	9.289126e+001
744	-7.830375e-001
745	-1.919526e+000
746	-2.616493e+000
747	-3.094883e+000
748	4.587376e+000
749	3.835855e+003
750	1.167275e+000
751	2.107106e+004
752	-7.272295e-002
753	1.987468e+003
754	1.903637e+000
755	-1.158752e+000
756	-1.654857e+000
757	1.835563e+000
758	-7.024396e-001
759	1.207000e+001
760	3.017128e+001
761	6.313524e+000
762	2.032971e+000
763	5.539373e+001
764	1.401105e+000
765	2.205870e+000
766	1.109163e+001
767	3.915819e+000
768	-5.056255e+000
769	5.137401e+001
770	7.657430e-001
771	-1.832608e+000
772	6.531869e+001
773	1.024134e+001
774	-1.558864e+000
775	-2.705390e+000
776	-1.853211e+000
777	-2.961137e+000
778	-1.853732e+000
779	6.420405e+001
780	8.544277e+001
781	-5.374852e-001
782	-3.436972e+000
783	-3.059017e+000
784	2.248411e+000
785	4.772229e+001
786	6.390490e-001
787	1.635502e-002
788	-2.433243e+000
789	-1.092923e+000
790	2.102246e+001
791	-5.054569e-003
792	1.098452e+000
793	-3.710981e+000
794	8.789401e+000
795	9.292338e+001
796	-1.073286e+000
797	4.684918e+000
798	8.419384e+000
799	1.381520e+001
800	-4.377600e+000
801	8.707355e+000
802	8.029529e+001
803	-1.435921e+000
804	7.850153e-001
805	6.061128e+003
806	-2.747557e+000
807	5.043709e+001
808	3.022447e+002
809	-2.370384e+000
810	-5.069046e+000
811	-3.831839e+000
812	5.137186e+000
813	3.491941e+003
814	-3.355729e+000
815	2.893930e+000
816	5.604136e+002
817	5.013517e+001
818	-2.929553e+000
819	-5.802445e+000
820	3.925273e+003
821	2.631948e+001
822	1.731547e+001
823	-2.233644e+000
824	3.901823e+001
825	1.867633e+001
826	7.312608e+000
827	-1.050848e+000
828	-2.386566e+000
829	-1.646808e+000
830	1.645739e+000
831	2.759574e-001
832	3.989495e+000
833	1.092044e+001
834	9.283088e+000
835	1.195751e+002
836	3.276888e+001
837	1.378325e+001
838	1.326141e-001
839	2.000008e+000
840	-4.580394e-001
841	4.225160e+002
842	1.247951e+002
843	3.135574e+000
844	-9.866096e-001
845	3.622911e+002
846	5.094505e+000
847	9.364511e+000
848	-5.040945e-001
849	-3.017717e+000
850	-3.805995e-001
851	6.868766e+002
852	3.865591e+002
853	6.796730e+000
854	-6.820028e-001
855	3.763776e+000
856	2.347111e+002
857	-1.295325e+000
858	-1.542515e-001
859	1.796920e-001
860	1.255032e+002
861	-1.729181e+000
862	7.130231e-001
863	7.071946e+002
864	7.510524e+002
865	8.972957e+001
866	-1.266126e-001
867	3.303580e+000
868	6.484788e+002
869	1.473116e-001
870	-3.108905e+000
871	3.891381e+000
872	5.521341e+001
873	4.344295e+000
874	-1.457122e+000
875	1.159352e+004
876	2.140123e+003
877	-3.827848e+000
878	-1.337309e+000
879	4.897167e+000
880	2.245655e-001
881	-1.807654e+000
882	1.499700e+002
883	-4.161328e-001
884	6.514665e+002
885	2.020933e+001
886	1.062893e+001
887	4.126074e+002
888	6.185226e+002
889	-2.354861e+000
890	3.413687e+001
891	3.900138e+002
892	9.001333e+000
893	4.132484e-002
894	-4.481120e+000
895	9.205656e+002
896	7.526704e-001
897	8.323278e+000
898	-2.977036e+000
899	2.976053e+001
900	9.345520e-001
901	-2.688440e-001
902	-2.638509e+000
903	4.576155e+000
904	5.414178e+000
905	1.882959e+002
906	6.082021e+000
907	2.542992e-001
908	6.725178e+000
909	-3.162772e-001
910	4.102840e+001
911	3.652203e+000
912	4.808317e+000
913	2.974855e+003
914	3.969351e+000
915	-2.698348e+000
916	3.271321e+000
917	-5.175932e-001
918	2.512919e+002
919	2.623486e+000
920	2.990848e+002
921	5.600266e+000
922	2.294366e+000
923	5.784539e+003
924	1.656359e+001
925	4.767170e+000
926	3.825877e+001
927	4.511158e+003
928	1.897862e+001
929	4.173833e+001
930	-1.758413e+000
931	3.676790e+001
932	1.181221e+000
933	6.304465e+000
934	3.580883e+000
935	3.070056e+002
936	3.948337e+002
937	1.106538e+000
938	4.307773e+000
939	4.959813e+001
940	1.642748e+003
941	6.829483e+000
942	3.466182e+001
943	2.152024e+002
944	1.300176e+001
945	1.085290e+000
946	-2.729450e+000
947	2.794030e+001
948	8.924318e+000
949	2.473140e+000
950	-5.672970e-001
951	-3.385294e+000
952	7.544515e+000
953	9.643564e-001
954	3.899121e+000
955	4.328435e-001
956	3.875684e+001
957	-1.259401e+000
958	3.148243e+002
959	-2.495776e+000
960	-1.814982e+000
961	-1.883107e+000
963	3.745929e+000
964	-1.954091e+000
965	-2.374497e-003
966	-3.709771e+000
967	6.145525e+001
968	-1.707152e+000
969	2.345474e+001
970	4.952580e+001
971	3.046646e+000
972	-5.976078e-001
973	3.373967e+002
974	-2.847896e+000
975	8.891242e+001
976	4.746406e+000
977	1.046350e+001
978	-8.560492e-002
979	1.834015e+001
980	4.222762e+001
981	1.560592e+000
982	-3.663704e+000
983	-3.921003e+000
984	1.234792e+003
985	3.739478e+003
986	5.018432e+000
987	1.781131e+000
988	1.705233e+000
989	1.981724e+001
990	1.249597e+004
991	-2.555665e+000
992	1.043498e+003
993	7.754054e+000
994	3.418448e+003
995	2.080158e+004
996	5.900139e+001
997	5.806330e-001
998	5.591090e-001
999	7.476967e+001
1000	2.746019e+000
1001	9.609192e+003
1002	1.085834e+002
1003	6.417351e+001
1004	9.402554e+001
1005	1.649955e+000
1006	4.781910e-001
1007	1.227500e+003
1008	6.401226e+004
1009	2.334559e+003
1010	5.747046e+000
1011	1.424496e+001
1012	-5.305060e-001
1013	4.073723e-001
1014	6.124586e+003
1015	5.371503e+000
1016	3.639870e+002
1017	-1.543797e-001
1018	4.294986e+002
1019	3.166150e+000
1020	7.929276e+001
1021	-3.481281e-001
1022	7.872787e+000
1023	2.018564e+001
1024	3.788002e+003
1025	1.458423e+000
1026	2.078960e+000
1027	5.110864e-001
1028	7.429613e+000
1029	1.187457e+001
1030	1.443789e+000
1031	1.660838e+002
1032	5.775255e+000
1033	1.041431e+000
1034	5.959393e+000
1035	4.719241e+001
1036	4.857656e+000
1037	1.922348e+004
1038	2.547652e+003
1039	1.475214e+001
1040	4.084252e+000
1041	-2.222245e+000
1042	4.511413e+001
1043	3.147941e+001
1044	-2.036324e+000
1045	-1.914982e+000
1046	7.533622e+000
1047	-3.534502e+000
1048	-2.290223e-001
1049	9.077644e-001
1050	1.947413e+004
1051	6.935560e+002
1052	3.107258e-001
1053	3.849995e-001
1054	-4.540510e+000
1055	-5.657352e+000
1056	2.265737e+003
1057	6.853438e+000
1058	-2.375511e+000
1059	-3.041948e+000
1060	2.634152e+000
1061	-2.279741e+000
1062	3.981923e+001
1063	-2.021887e+000
1064	8.277362e+002
1065	-2.051862e+000
1066	-4.369373e+000
1067	1.131595e+001
1068	1.040903e+003
1069	1.887220e+001
1070	2.297862e+003
1071	1.064035e+000
1072	2.187035e+000
1073	3.789276e+001
1074	1.108073e+000
1075	6.417687e+000
1076	5.633786e+001
1077	8.585966e-001
1078	8.394708e+002
1079	4.995940e+002
1080	1.972730e+000
1081	1.874236e+000
1082	-1.184164e+000
1083	7.873121e+003
1084	3.637029e+000
1085	2.436571e+001
1086	2.834541e+000
1087	2.127483e+000
1088	2.003386e-001
1089	1.681631e+004
1090	4.743205e+000
1091	1.445468e+000
1092	4.480893e+003
1093	2.636002e+000
1094	7.587878e+001
1095	2.956934e+002
1096	1.788369e+000
1097	2.844282e+000
1098	4.332413e+000
1099	4.231615e-001
1100	-1.514474e+000
1101	8.967119e+002
1102	5.569825e+000
1103	2.782547e+000
1104	5.159837e+001
1105	1.826718e+002
1106	1.956725e+001
1107	6.275058e+001
1108	6.102215e+001
1109	-4.542009e+000
1110	8.381929e+001
1111	8.479442e+000
1112	1.003652e+000
1113	2.766206e+000
1114	-6.102550e-001
1115	3.943004e+001
1116	4.516766e+001
1117	6.163574e+003
1118	-2.785774e+000
1119	-2.596490e-001
1120	-2.768160e+000
1121	-4.112869e+000
1122	2.781632e-001
1123	-3.136780e+000
1124	-3.131622e+000
1125	2.956657e+000
1126	-2.702333e+000
1127	5.273713e+004
1128	3.099236e+001
1129	-8.549420e-001
1130	-3.915160e+000
1131	2.333086e+002
1132	3.383031e+000
1133	7.714311e+002
1134	1.614164e+000
1135	6.059185e+002
1136	-2.979048e+000
1137	1.114540e+001
1138	-3.451323e+000
1139	5.549779e+002
1140	1.628190e+002
1141	2.451808e+003
1142	1.188686e+002
1143	1.121940e-001
1144	-2.329328e+000
1145	-1.465408e+000
1146	2.372330e+000
1147	-3.769103e+000
1148	9.660799e+000
1149	7.167079e+001
1150	4.858133e+000
1151	2.779102e+000
1152	1.686339e+000
1153	3.560577e+000
1154	1.367531e+000
1155	-3.555501e+000
1156	1.635186e+001
1157	-2.199232e-001
1158	3.089696e+004
1159	1.467644e+002
1160	4.768330e+000
1161	9.968604e+001
1162	-4.954291e-001
1163	1.242440e+001
1164	-4.864409e-001
1165	4.996245e+001
1166	1.665521e-001
1167	4.012525e+000
1168	8.508668e+002
1169	4.426568e+000
1170	7.255972e-001
1171	1.994889e+000
1172	1.577495e+001
1173	8.043712e+003
1174	1.183147e+001
1175	1.882059e+001
1176	2.722932e+000
1177	1.005117e+000
1178	4.579571e+001
1179	1.508227e+004
1180	5.669767e+000
1181	4.762432e+001
1182	2.652713e+001
1183	-4.352301e-001
1184	-6.859620e-001
1185	3.708563e+002
1186	2.947346e+001
1187	3.000310e+000
1188	5.167072e-001
1189	6.364775e-001
1190	-1.689686e+000
1191	-3.769625e+000
1192	-2.671679e-001
1193	1.721483e+000
1194	1.303199e+001
1195	8.869545e+000
1196	7.137019e-001
1197	-6.938063e-001
1198	6.454170e+002
1199	4.716097e+003
1200	1.868263e+002
1201	1.480919e+002
1202	3.092728e+003
1203	-7.629570e-001
1204	4.075845e+001
1205	-3.871634e+000
1206	5.527174e+001
1207	3.856359e+000
1208	5.430919e+002
1209	3.565173e-001
1210	1.587262e+002
1211	4.260791e-001
1212	9.043804e+002
1213	6.222020e+001
1214	-2.160011e+000
1215	2.206863e+001
1216	-2.756358e+000
1217	4.777146e+002
1218	1.782769e+000
1219	2.824038e+001
1220	1.750033e-002
1221	-3.922293e+000
1222	1.513194e+003
1223	5.797763e+000
1224	4.730916e+001
1225	-5.898337e+000
1226	2.058645e+003
1227	1.004527e+004
1228	1.145366e+001
1229	3.196967e+001
1230	2.611472e+001
1231	1.714137e+001
1232	3.079188e+000
1233	6.604561e-001
1234	2.253134e+003
1235	1.909049e+000
1236	2.713618e+001
1237	4.408364e-001
1238	3.889323e-001
1239	-1.954266e+000
1240	7.541947e+000
1241	8.728881e+000
1242	2.071679e+000
1243	1.373608e+001
1244	3.636614e-001
1245	8.742959e+000
1246	1.269375e+003
1247	1.417734e+002
1248	-2.178894e+000
1249	5.017893e+000
1250	-1.487590e+000
1251	2.136589e+003
1252	6.387704e+000
1253	6.128961e+001
1254	2.849465e+001
1255	9.563508e+001
1256	2.980383e+000
1257	-1.777893e+000
1258	1.330022e+002
1259	-8.275984e-001
1260	-2.197435e+000
1261	-1.557875e-001
1262	3.200149e+000
1263	4.584820e+001
1264	5.014069e+000
1265	-3.545636e-001
1266	7.197272e+001
1267	-1.537417e+000
1268	-1.889463e+000
1269	-1.508193e-001
1270	8.745585e-001
1271	-3.212716e+000
1272	2.499962e-001
1273	2.194535e+003
1274	1.664834e+001
1275	-1.568986e+000
1276	7.410210e+000
1277	6.843024e+003
1278	1.197156e+002
1279	1.060016e+001
1280	1.156623e+000
1281	1.055401e+001
1282	3.772927e+002
1283	4.280200e+003
1284	9.852614e+001
1285	3.727406e+000
1286	9.142763e+000
1287	-3.194653e+000
1288	6.521991e+001
1289	2.206195e-001
1290	2.813270e+000
1291	-1.079663e+000
1292	5.690245e+002
1293	5.541479e+002
1294	1.303049e+000
1295	2.629542e+002
1296	-1.050267e+000
1297	-3.277742e+000
1298	5.861075e+003
1299	1.565817e+002
1300	1.810741e+003
1301	-1.503068e+000
1302	-1.105408e+000
1303	4.920534e+003
1304	-2.333244e+000
1305	-4.363930e+000
1306	-2.786531e+000
1307	-2.993202e+000
1308	-2.870591e+000
1309	1.228019e+001
1310	2.592232e+000
1311	2.396540e+002
1312	1.556751e+001
1313	3.597281e+001
1314	3.179564e+000
1315	1.082733e+000
1316	1.678675e+000
1317	3.370136e+000
1318	6.499664e-001
1319	5.060981e+000
1320	1.723378e+003
1321	3.601594e+002
1322	6.344241e-003
