Reporter Identifier	VALUE
302	-3.119790e+000
303	-3.131857e+000
304	-7.058729e+000
305	-7.755885e+000
306	1.439296e+001
307	4.612088e+001
308	-1.830911e+000
309	-4.907848e+000
310	-5.839170e+000
311	-6.813743e+000
312	7.137340e-002
313	-3.006272e+000
314	9.138014e+000
315	-4.633987e+000
316	1.022870e+003
317	-7.169200e+000
318	-1.295221e+001
319	1.888479e+001
320	-3.692394e+000
321	5.394142e+001
322	-3.356294e+000
323	-4.372436e+000
324	-6.860916e+000
325	2.365419e+000
326	1.623332e+002
327	-2.487271e+000
328	5.200671e+000
329	1.321474e+002
330	1.538541e+001
331	1.862217e+000
332	-1.666920e+000
333	-5.834386e+000
334	4.870642e+000
335	-1.332378e+000
336	2.693170e+001
337	-2.470893e+000
338	-3.869463e-001
339	-1.023431e+000
340	-5.389632e+000
341	-3.414000e+000
342	-3.620645e+000
343	-1.975694e+000
344	-4.773778e+000
345	-8.321520e-001
346	-2.088931e+000
347	-5.531373e+000
348	4.006418e+002
349	-6.143418e+000
350	-2.104415e+000
351	-6.852583e-001
352	-6.605012e+000
353	7.854201e+001
354	-6.614857e+000
355	-3.870282e+000
356	3.425909e+001
357	8.811757e+002
358	-9.909802e-001
359	2.485941e+002
360	-6.600327e+000
361	-4.769723e+000
362	-4.530376e+000
363	-5.104434e+000
364	-2.229563e+000
365	-7.354830e+000
366	-9.777377e+000
367	-3.455237e+000
368	5.329888e+001
369	-6.321902e-001
370	9.984921e+000
371	-5.208172e+000
372	9.032375e+001
373	2.886359e+001
374	-7.421342e+000
375	-2.297285e+000
376	-8.948451e+000
377	-3.172035e+000
378	-1.069413e+001
379	-5.628341e+000
380	4.275987e+001
381	1.120164e+001
382	-4.370264e+000
383	-1.103911e+000
384	-5.736704e+000
385	-9.176563e+000
386	9.870723e+001
387	-3.171232e+000
388	2.828890e+001
389	-9.935978e+000
390	-4.039952e+000
391	-5.861052e-001
392	-2.593289e+000
393	3.233375e+002
394	-2.159907e+000
395	-7.269802e+000
396	4.860467e+002
397	-8.959787e+000
398	1.517359e+000
399	-6.783754e+000
400	-4.513876e+000
401	-7.609510e+000
402	5.639767e+000
403	-3.679070e-001
404	-7.139264e+000
405	-1.177903e+000
406	-4.040873e+000
407	1.638428e+003
408	9.640805e+000
409	6.456409e+000
410	1.227594e+000
411	-1.029589e+000
412	3.281523e+001
413	9.234930e+001
414	-2.157254e+000
415	6.066028e+000
416	1.088897e-001
417	2.366794e+000
418	1.140655e+000
419	2.036379e+001
420	-4.674067e+000
421	7.523527e+001
422	9.853934e+000
423	-1.761322e+000
424	-5.725863e+000
425	6.926962e+002
426	4.701420e+002
427	-3.172233e+000
428	4.929142e+000
429	1.138361e+004
430	-1.086580e+001
431	-6.178626e+000
432	-4.327542e+000
433	-2.481213e+000
434	-9.456179e+000
435	-6.582238e+000
436	3.997521e+000
437	-5.379542e+000
438	5.141684e+000
439	3.992240e+000
440	2.313043e+000
441	4.633301e+002
442	3.183904e+002
443	8.117962e+003
444	-4.793526e+000
445	4.070123e-001
446	-4.040227e+000
447	1.142896e+002
448	-4.905472e+000
449	-6.202111e+000
450	-5.535284e+000
451	1.736180e+001
452	-4.283019e-002
453	1.135192e+001
454	6.321175e+002
455	2.504738e+001
456	3.327691e+003
457	6.033996e+000
458	-7.787579e+000
459	-2.226880e+000
460	-2.473141e+000
461	-8.456618e+000
462	-7.489121e+000
463	8.471082e+001
464	2.333702e+000
465	-7.589332e+000
466	-7.244022e+000
467	-8.188121e+000
468	3.319940e+003
469	-7.462239e+000
470	-6.947843e+000
471	-2.567688e+000
472	-4.607051e+000
473	1.735595e+003
474	-5.532934e+000
475	-4.537426e+000
476	2.122190e+001
477	6.686247e+001
478	-5.362933e+000
479	7.442610e+002
480	-6.801634e+000
481	-1.107147e+001
482	-1.222727e+001
483	1.063246e+002
484	2.291381e+002
485	-4.108828e+000
486	-4.814595e+000
487	1.312568e+001
488	-6.605841e+000
489	3.475088e+000
490	1.316885e+001
491	2.181017e+003
492	-3.978125e+000
493	-1.367504e+000
494	1.268201e+002
495	-4.155254e+000
496	7.969124e+000
497	-4.677092e+000
498	-7.413010e+000
499	-1.773582e+000
500	1.522910e+001
501	3.093352e+001
502	-5.307738e+000
503	-5.384430e+000
504	1.951333e+001
505	-4.294317e+000
506	-5.953472e+000
507	-2.191427e+000
508	8.076990e-001
509	-6.522946e+000
510	-3.200938e+000
511	3.421862e+000
512	-1.239467e+001
513	-6.839665e+000
514	-8.456575e+000
515	3.512859e+000
516	3.577678e+001
517	9.505369e+001
518	4.606946e+001
519	8.684974e+000
520	-9.560498e+000
521	-5.990738e-002
522	1.076396e+001
523	2.429959e+001
524	-3.992838e+000
525	8.331979e-001
526	-5.234050e+000
527	-4.985690e+000
528	-5.474192e+000
529	-7.508663e+000
530	-1.215198e+000
531	-6.199976e+000
532	-1.426106e+000
533	-1.661842e+000
534	5.429439e+001
535	-3.443299e+000
536	-7.482200e+000
537	-7.561252e+000
538	-5.263639e+000
539	-5.132442e+000
540	-9.780151e+000
541	-9.339708e+000
542	-5.366990e+000
543	1.441148e+001
544	-2.098790e+000
545	-2.427266e+000
546	-3.947834e+000
547	-5.864525e+000
548	1.135073e+001
549	1.314288e+002
550	-6.088756e+000
551	-5.142377e+000
552	-6.094740e+000
553	5.055659e+000
554	-1.696503e+000
555	-5.993709e+000
556	-4.194659e+000
557	1.569714e+001
558	7.203753e+002
559	3.355113e+000
560	-6.274949e+000
561	-7.095804e+000
562	-4.724076e+000
563	-1.293858e+001
564	-1.384494e+001
565	-1.494870e+001
566	-5.445131e+000
567	1.416107e+002
568	6.798697e+000
569	-3.285863e+000
570	8.214223e+002
571	2.908910e+001
572	-4.089867e+000
573	4.897237e+003
574	-9.455422e-001
575	-2.335143e+000
576	-1.936251e+000
577	-4.111770e+000
578	-6.076223e+000
579	-3.812289e+000
580	2.214545e+002
581	-5.623932e+000
582	-1.216890e+000
583	2.542757e+002
584	6.676276e+002
585	1.033998e+002
586	6.691247e-001
587	-3.888408e+000
588	-5.488236e+000
589	-6.362531e+000
590	4.786422e+000
591	6.163370e+000
592	-7.110280e+000
593	-2.855166e+000
594	-1.023408e+001
595	-7.970864e+000
596	2.317061e+000
597	3.024602e+002
598	-6.556607e+000
599	-7.919746e+000
600	-5.407341e+000
601	-8.731004e+000
602	-3.595061e+000
603	-7.606242e+000
604	-5.937173e+000
605	4.205971e+002
606	-5.940554e+000
607	-4.791168e+000
608	-3.530353e+000
609	1.434066e+000
610	-3.719371e+000
611	9.134096e+001
612	2.290768e+000
613	1.161607e+000
614	-1.766248e+000
615	1.159075e+001
616	-6.873086e+000
617	-5.659346e+000
618	-4.852650e+000
619	-7.852305e+000
620	1.405628e+001
621	2.400781e+002
622	-5.558246e+000
623	-3.503520e+000
624	-1.436873e+000
625	-1.001688e+001
626	4.382602e-002
627	-1.653741e+000
628	-4.635979e+000
629	-5.000043e+000
630	-5.863824e+000
631	-7.291577e+000
632	-6.523830e+000
633	1.522515e+001
634	-9.703701e+000
635	1.416113e+002
636	-8.751452e+000
637	-5.012501e-001
638	-4.212463e+000
639	5.698590e+000
640	-3.285787e+000
641	2.009908e+001
642	-6.756947e+000
643	-6.075656e+000
644	-8.652543e+000
645	3.522530e+001
646	-3.348498e+000
647	-9.957608e+000
648	2.411519e+000
649	-3.752415e+000
650	-3.098032e+000
651	-5.185157e+000
652	-5.418091e+000
653	2.541896e+001
654	-4.872605e+000
655	8.135987e+000
656	5.672419e+000
657	-3.476769e+000
658	2.586959e+001
659	-4.458352e+000
660	4.506579e+000
661	2.190234e+000
662	2.590454e+000
663	3.362546e+002
664	-3.173042e-001
665	4.117228e+000
666	1.997971e+001
667	4.873881e+003
668	-5.476710e-001
669	-3.113897e+000
670	-4.474835e+000
671	-4.994747e+000
672	-7.358894e+000
673	-7.247728e+000
674	6.181568e+001
675	6.776888e+003
676	-1.177897e+000
677	1.382732e+003
678	-3.978765e+000
679	-5.204653e+000
680	-1.017612e+001
681	-5.631443e+000
682	1.145862e+004
683	-7.842514e+000
684	-6.586092e+000
685	1.832348e+001
686	-4.393703e+000
687	1.922180e+001
688	-4.728768e+000
689	-7.460752e+000
690	-8.490785e+000
691	-7.573687e+000
692	1.675878e+001
693	-2.021520e+000
694	-3.914105e+000
695	4.104042e+000
696	1.014664e+000
697	6.378537e+000
698	2.669211e+000
699	-3.853582e+000
700	-4.306365e+000
701	-7.442555e+000
702	-7.437546e+000
703	-7.193756e+000
704	-1.175795e+000
705	1.512668e+003
706	4.445650e+001
707	-2.869329e+000
708	-5.627121e+000
709	-7.930764e+000
710	-1.533016e+000
711	-5.070914e+000
712	-2.751865e+000
713	1.453358e+002
714	-4.014285e+000
715	-4.123278e+000
716	-5.579906e-001
717	-9.382292e+000
718	4.540869e+000
719	5.737834e+001
720	3.544539e+000
721	-6.610795e+000
722	-1.408772e+000
723	2.054241e+000
724	1.863707e+001
725	3.708656e+003
726	-8.695613e+000
727	-9.795435e+000
728	-1.112919e+001
729	-1.136099e+001
730	2.489218e-001
731	-2.520726e+000
732	1.856360e+002
733	-3.781808e+000
734	1.152705e+000
735	-2.822660e+000
736	3.128379e-001
737	-9.561842e+000
738	-3.415917e+000
739	-5.249688e+000
740	1.563715e+001
741	-2.951874e+000
742	-1.831120e+000
743	5.462631e+001
744	-3.861581e+000
745	-1.567876e+000
746	-8.420215e+000
747	-5.107725e+000
748	4.685801e-001
749	5.305877e+002
750	-3.679747e+000
751	7.626805e+003
752	-3.569167e+000
753	4.358517e+003
754	-5.014507e+000
755	-5.426243e+000
756	-3.842754e+000
757	-3.862847e-001
758	-7.762152e+000
759	-7.292633e+000
760	-2.067069e+000
761	-5.883123e+000
762	6.384812e+000
763	-9.793485e+000
764	-3.170276e+000
765	-5.197138e+000
766	6.032653e-001
767	-1.533286e+000
768	-6.398022e+000
769	7.247429e+000
770	-4.974953e+000
771	-7.376034e+000
772	-4.082999e+000
773	-4.803658e+000
774	-7.078701e+000
775	-8.507767e+000
776	-3.234145e+000
777	-7.757115e+000
778	-3.770927e+000
779	-4.436642e+000
780	-3.402532e+000
781	-1.040757e+001
782	-5.468198e+000
783	-7.042373e+000
784	-4.132080e+000
785	-7.036386e+000
786	-5.170836e+000
787	7.064203e+000
788	-3.169122e+000
789	-8.700097e+000
790	8.910086e-002
791	-4.577116e+000
792	4.893179e+000
793	-4.334322e+000
794	-5.607209e+000
795	-4.443525e+000
796	-5.347217e+000
797	-1.082216e+001
798	-2.810958e+000
799	-5.804789e+000
800	-4.235990e+000
801	-3.493567e+000
802	2.066458e+002
803	-7.744959e+000
804	-3.968588e+000
805	3.658299e+002
806	-8.087767e+000
807	8.679305e+000
808	1.528639e+001
809	-1.228048e+001
810	-1.088638e+001
811	-6.746607e+000
812	-6.159460e+000
813	7.994882e+002
814	-3.745488e+000
815	-5.153736e+000
816	1.012621e+002
817	3.540907e+001
818	-3.427884e+000
819	-5.675660e+000
820	8.782745e+002
821	2.538338e+000
822	5.029410e+000
823	-6.748615e+000
824	1.352218e+001
825	-1.086569e+000
826	-2.468190e+000
827	-8.660179e+000
828	6.790873e-001
829	-2.322662e+000
830	-5.780995e+000
831	2.573004e+000
832	1.993487e+000
833	3.962641e+000
834	-4.111838e+000
835	1.242767e+001
836	4.716322e-001
837	-5.504923e+000
838	-4.443217e+000
839	-5.053057e+000
840	-6.477572e+000
841	6.329932e+001
842	2.790920e+001
843	-4.766534e+000
844	-5.434013e+000
845	-3.073923e+000
846	4.673808e+000
847	2.023638e+000
848	-5.926594e+000
849	-3.942736e+000
850	-6.842684e+000
851	7.044092e+001
852	1.959100e+002
853	2.244067e-001
854	-7.752885e+000
855	2.977966e+000
856	4.130612e+001
857	-1.197088e+001
858	-1.111524e+001
859	-7.337684e+000
860	3.025642e+000
861	-5.061617e+000
862	-2.537374e+000
863	1.680811e+002
864	1.883961e+002
865	5.763907e-001
866	-4.347889e+000
867	4.250269e+000
868	1.377397e+002
869	-5.519932e+000
870	-4.178837e+000
871	-3.940516e+000
872	-2.145961e+000
873	-4.533991e+000
874	-9.365553e+000
875	2.489528e+001
876	6.470284e+002
877	-6.946137e+000
878	-2.264871e+000
879	-9.600378e+000
880	-5.535574e+000
881	-6.660456e+000
882	3.767297e+001
883	-4.603459e-001
884	1.004400e+003
885	-5.579340e+000
886	-7.460361e+000
887	6.157636e+001
888	4.567545e+002
889	-8.724678e+000
890	1.987760e+000
891	1.330279e+002
892	-4.877745e+000
893	-5.891363e+000
894	-3.760107e+000
895	1.108177e+002
896	-4.237647e+000
897	-1.067205e+000
898	-8.179451e+000
899	1.928633e+001
900	-1.998369e+000
901	-7.835791e-001
902	-6.284807e+000
903	-3.067917e+000
904	-1.527344e+000
905	5.603227e+001
906	8.522306e+000
907	-5.081412e+000
908	-2.734670e-001
909	-3.882872e+000
910	3.348686e+001
911	-4.688586e+000
912	-4.213579e+000
913	1.621190e+002
914	-6.450974e+000
915	-3.556617e+000
916	-5.587330e+000
917	-3.346290e+000
918	4.704587e+001
919	-4.618166e+000
920	1.559046e+001
921	-9.475299e+000
922	-2.585569e+000
923	1.058741e+003
924	7.897266e+000
925	-2.106283e+000
926	2.397144e+001
927	1.662507e+003
928	3.125435e+000
929	-3.959852e+000
930	-5.335796e+000
931	3.608101e+001
932	-1.952449e+000
933	-5.484897e+000
934	-5.084111e+000
935	1.901591e+000
936	5.625079e+001
937	-4.125955e+000
938	-4.560417e+000
939	3.598233e+001
940	3.817471e+003
941	-3.177592e+000
942	9.552940e+000
943	4.400677e+000
944	5.287181e-001
945	-4.061848e+000
946	-6.750854e+000
947	-9.210581e+000
948	-3.735664e-002
949	-1.232136e+000
950	-8.630406e+000
951	-5.721051e+000
952	4.039182e-001
953	-3.765741e+000
954	1.423517e+000
955	-8.087040e+000
956	2.882290e+000
957	-9.473949e+000
958	3.127441e+000
959	-6.103978e+000
960	-7.576980e+000
961	-4.886994e+000
963	-1.061626e+001
964	-7.577310e+000
965	-1.245887e+000
966	-5.428446e+000
967	1.528232e+001
968	-2.542491e+000
969	3.234941e-001
970	4.340045e+000
971	-3.738095e+000
972	-4.917032e+000
973	1.968196e+001
974	-5.600438e+000
975	-2.342084e+000
976	-3.765203e+000
977	-7.512111e+000
978	-4.742638e+000
979	1.658117e+001
980	2.484282e+001
981	2.542947e+000
982	-4.192320e+000
983	-5.705953e+000
984	1.590462e+002
985	2.087748e+003
986	-7.255960e+000
987	-6.310984e-001
988	-6.538381e+000
989	-1.494350e+000
990	2.774790e+002
991	-4.259197e+000
992	4.258836e+002
993	-7.507084e+000
994	1.073243e+003
995	7.315869e+003
996	8.274172e+000
997	-3.746768e+000
998	-5.297922e+000
999	3.411648e+000
1000	-2.437556e+000
1001	5.301037e+002
1002	5.980897e+001
1003	2.318542e+000
1004	-9.422505e+000
1005	-8.487094e+000
1006	-6.417310e+000
1007	7.486306e+001
1008	1.825395e+004
1009	2.859281e+002
1010	-4.291798e+000
1011	4.628377e+001
1012	-6.776444e+000
1013	-8.042940e+000
1014	3.074612e+002
1015	-8.049483e+000
1016	1.071786e+002
1017	-1.074563e+001
1018	7.226795e+001
1019	-9.108745e+000
1020	6.652945e+000
1021	-6.393122e+000
1022	-4.008050e+000
1023	-5.329349e+000
1024	5.865369e+002
1025	-4.234044e-001
1026	-2.424725e+000
1027	7.212450e-001
1028	-5.077187e+000
1029	-7.037904e+000
1030	-7.583139e+000
1031	3.748360e+000
1032	-2.282622e+000
1033	-6.360426e+000
1034	5.707803e+000
1035	-4.481835e+000
1036	-6.389475e+000
1037	1.015689e+003
1038	1.443302e+002
1039	3.010780e+000
1040	-5.547442e+000
1041	-7.896462e+000
1042	3.205033e+001
1043	9.908691e-001
1044	-2.517759e+000
1045	-3.984195e+000
1046	-7.124181e+000
1047	-8.150967e+000
1048	-3.163987e+000
1049	4.399746e+000
1050	7.979255e+003
1051	1.538475e+002
1052	-1.605370e+000
1053	-5.086218e+000
1054	-8.009620e+000
1055	-5.527254e+000
1056	2.086086e+002
1057	2.449166e+000
1058	-2.815084e+000
1059	-7.924518e+000
1060	-2.571828e+000
1061	9.510762e-001
1062	7.963871e+000
1063	-9.298872e-001
1064	1.345363e+002
1065	-4.048180e+000
1066	-4.834897e+000
1067	2.001026e-001
1068	4.251818e+002
1069	5.560290e-002
1070	5.399939e+002
1071	-6.126844e+000
1072	4.695772e+000
1073	5.949771e+000
1074	3.272539e-001
1075	-3.756761e+000
1076	3.184444e+000
1077	-2.807939e+000
1078	4.078125e+001
1079	7.829968e+001
1080	-6.782391e+000
1081	6.409365e-001
1082	5.253941e-001
1083	4.205079e+002
1084	-6.762489e+000
1085	-2.726851e+000
1086	-5.903020e+000
1087	-7.926179e+000
1088	-4.891528e+000
1089	5.052936e+003
1090	-5.722233e+000
1091	-3.810695e+000
1092	7.577939e+002
1093	-5.092829e-001
1094	6.076632e+001
1095	6.301635e+001
1096	-3.241177e+000
1097	-3.159295e+000
1098	4.618012e+000
1099	-8.357015e+000
1100	-8.945376e-001
1101	6.367362e+001
1102	1.511451e+000
1103	-5.556811e+000
1104	4.392359e+001
1105	3.192513e+002
1106	-3.739249e+000
1107	-3.854806e+000
1108	8.348609e+000
1109	-6.642502e+000
1110	4.359770e+001
1111	-7.067007e+000
1112	-5.027959e+000
1113	-2.327832e+000
1114	-5.525039e+000
1115	1.103768e+000
1116	-3.340131e+000
1117	7.235766e+002
1118	-7.593423e+000
1119	-5.706595e+000
1120	-5.118877e+000
1121	-4.546836e+000
1122	-4.933701e+000
1123	-3.865480e+000
1124	-8.980240e+000
1125	-4.053938e+000
1126	-7.534007e+000
1127	3.732310e+003
1128	1.146777e-001
1129	-4.113469e+000
1130	-3.451335e+000
1131	1.095973e+002
1132	-7.446809e+000
1133	2.878536e+001
1134	-3.826943e+000
1135	1.254422e+002
1136	-2.903181e+000
1137	-4.440628e+000
1138	-8.296676e+000
1139	4.188169e+001
1140	1.119057e+001
1141	9.365802e+001
1142	2.179461e+001
1143	-2.929655e+000
1144	-2.116162e+000
1145	-4.512436e+000
1146	1.923694e+000
1147	-4.591653e+000
1148	5.248767e+000
1149	5.071830e+000
1150	9.843774e+000
1151	2.187905e+000
1152	-2.287543e+000
1153	-7.466710e-001
1154	4.638506e+000
1155	3.219789e+000
1156	7.929186e+000
1157	4.337233e+000
1158	9.492812e+002
1159	1.434904e+001
1160	-2.644488e+000
1161	3.653399e+001
1162	-4.405634e+000
1163	-1.253260e+000
1164	-1.563906e+000
1165	-5.681846e+000
1166	-6.911552e+000
1167	-8.001761e+000
1168	-9.149628e+000
1169	-8.284460e+000
1170	-5.432722e+000
1171	-3.671598e+000
1172	-4.213046e+000
1173	8.170789e+001
1174	1.015557e+001
1175	-6.915111e+000
1176	-6.511937e+000
1177	-1.002240e+001
1178	-6.444685e+000
1179	1.647811e+003
1180	-7.475880e+000
1181	6.627129e+000
1182	-1.891118e+000
1183	-7.924422e+000
1184	-3.121118e+000
1185	6.216397e+001
1186	3.980698e+000
1187	-6.510848e+000
1188	-7.848535e+000
1189	-5.274051e+000
1190	-8.371962e+000
1191	-7.334146e+000
1192	-7.047115e+000
1193	-1.209925e+001
1194	2.730503e+000
1195	-5.038594e+000
1196	-3.115055e+000
1197	-8.387453e+000
1198	2.224025e+001
1199	2.028632e+003
1200	5.399914e+001
1201	3.111042e+001
1202	3.032654e+002
1203	-7.478485e+000
1204	3.652645e+000
1205	-1.916777e+000
1206	1.326737e+001
1207	-4.988879e+000
1208	6.744667e+001
1209	-3.183609e+000
1210	1.629332e+001
1211	5.646172e+000
1212	7.496763e+001
1213	-2.494405e+000
1214	-3.136384e+000
1215	-3.084993e+000
1216	-5.046305e+000
1217	1.086071e+002
1218	-9.370903e-001
1219	5.761330e+000
1220	-7.007520e+000
1221	-4.257676e+000
1222	1.183910e+001
1223	-2.706518e+000
1224	2.329879e+001
1225	-5.092906e+000
1226	3.499642e+000
1227	1.109461e+002
1228	1.749405e+000
1229	7.363333e-001
1230	-1.086987e+000
1231	6.497908e+000
1232	-4.839639e-001
1233	-5.355903e+000
1234	4.942887e+002
1235	-3.014673e+000
1236	1.201135e+001
1237	-3.893003e-001
1238	4.114304e-002
1239	4.948258e+000
1240	-4.679851e+000
1241	-6.460881e+000
1242	-2.384147e+000
1243	2.299514e+000
1244	-7.177079e+000
1245	-4.971390e+000
1246	2.106031e+002
1247	1.724812e+001
1248	-5.481232e+000
1249	-6.293119e+000
1250	-8.585531e+000
1251	2.502098e+003
1252	6.491957e+000
1253	3.689528e+000
1254	1.643445e+000
1255	-5.859512e+000
1256	-4.767044e+000
1257	-9.400624e+000
1258	1.732220e+001
1259	-4.015448e+000
1260	-3.414133e+000
1261	-3.408037e+000
1262	-2.547630e+000
1263	3.749429e+000
1264	-2.525987e+000
1265	-5.491682e+000
1266	5.405861e+001
1267	-1.805365e+000
1268	-6.965519e+000
1269	-6.907652e+000
1270	-1.969251e+000
1271	-6.049415e+000
1272	-4.823593e+000
1273	1.421845e+002
1274	-4.790046e+000
1275	-4.530727e+000
1276	3.671520e+000
1277	7.942104e+001
1278	4.492203e+001
1279	-7.895492e+000
1280	-7.783375e+000
1281	4.680177e+000
1282	6.105785e+001
1283	5.986359e+002
1284	-3.294761e+000
1285	-2.885215e+000
1286	-4.370235e+000
1287	-3.658449e+000
1288	1.845154e+001
1289	-4.424989e+000
1290	-4.102124e+000
