Reporter Identifier	VALUE
142	-4.319141e+000
143	-8.891314e+000
144	5.762400e+000
145	-4.489253e+000
146	-4.946196e+000
147	-1.577829e+000
148	1.800855e+003
149	2.225012e+002
150	-4.416434e+000
151	-2.178517e+000
152	1.725150e+002
153	7.724514e-001
154	3.353561e+000
155	2.652526e+002
156	2.263560e+000
157	3.983466e+000
158	6.499984e+000
159	9.540406e+001
160	-8.233452e+000
161	4.145224e+000
162	-8.545963e-001
163	5.332220e+000
164	2.299230e+003
165	-3.455495e-003
166	4.986977e+000
167	3.179166e-002
168	4.143892e+002
169	-2.120903e+000
170	1.614498e+001
171	1.797307e+000
172	-1.766162e+000
173	1.310664e+003
174	-4.481376e+000
175	4.676383e+001
176	1.331014e+000
177	-4.474027e+000
178	-2.138444e+000
179	3.648144e+003
180	-3.105437e+000
181	-4.461674e+000
182	6.404318e+000
183	-2.990989e+000
184	-4.710822e+000
185	-1.969155e+000
186	1.865789e+001
187	-4.553395e-001
188	1.558627e+002
189	5.692065e+000
190	-4.682798e-001
191	1.484070e+000
192	-3.900548e+000
193	-4.278087e+000
194	-1.694824e+000
195	2.025933e+000
196	-2.441633e-001
197	1.284129e-001
198	3.319286e+001
199	-2.771078e+000
200	6.018027e+002
201	-3.557849e-001
202	2.310749e+001
203	2.006410e+002
204	4.642004e+000
205	-3.738106e+000
206	-3.009327e+000
207	1.797303e+000
208	1.175148e+001
209	7.148032e+000
210	1.263789e+003
211	-4.188032e+000
212	2.134823e+001
213	-2.351481e+000
214	-3.505110e+000
215	5.586894e+000
216	-4.880960e+000
217	1.325606e+003
218	-7.291066e+000
219	8.715265e+001
220	6.073600e-002
221	4.410937e+002
222	-1.393090e+000
223	-3.114978e+000
224	7.229630e+001
225	-4.286840e+000
226	-3.272464e+000
227	5.366914e+003
228	-1.349498e+000
229	-5.805875e+000
230	-2.558381e-002
231	-5.064552e+000
232	-1.074633e+000
233	1.227028e+001
234	-3.992343e+000
235	2.723715e+000
236	-2.360654e+000
237	3.867510e-001
238	-2.519128e+000
239	5.552544e+000
240	-4.951203e+000
241	4.794397e+001
242	5.824896e+001
243	7.371615e+000
244	-4.424787e+000
245	4.381753e+000
246	5.757171e+000
247	3.500038e+000
248	-5.160325e+000
249	1.341931e+003
250	-1.227459e+000
251	3.152477e+001
252	-6.423088e-001
253	-4.538192e+000
254	1.173694e+002
255	6.831826e+001
256	1.321743e+000
257	1.452452e+000
258	4.434477e+002
259	-4.868412e+000
260	-1.416213e+000
261	1.019568e+005
262	7.341404e+002
263	-2.161776e+000
264	-1.470661e+000
265	6.141757e+000
266	4.175358e-001
267	4.283192e-001
268	-1.520325e+000
269	-1.684027e+000
270	2.476440e+001
271	-4.416578e+000
272	4.265260e+001
273	3.413457e+001
274	-7.680404e+000
275	4.144501e-001
276	-6.372338e+000
277	1.103146e+000
278	-3.065203e+000
279	-5.032731e+000
280	1.608830e+002
281	5.934172e-001
282	-6.976523e+000
283	7.890709e-002
284	-5.989914e+000
285	-3.393576e+000
286	4.876561e+003
287	2.247136e+000
288	4.237998e+002
289	-4.857502e+000
290	6.902066e+001
291	-4.904983e+000
292	5.331996e+000
293	-2.353110e+000
294	3.251443e+000
295	2.342517e+001
296	-2.859099e+000
297	4.127419e+002
298	3.260344e+001
299	-4.347896e+000
300	-7.812376e-001
301	-1.142747e+000
302	-3.827729e-001
303	3.860707e+000
304	-6.959224e+000
305	-3.801373e+000
306	3.602218e+003
307	6.594079e+001
308	4.303103e+000
309	-3.316638e+000
310	-7.073607e+000
311	-7.583585e+000
312	4.672791e+000
313	4.859383e+000
314	1.549944e+001
315	1.029519e+000
316	5.227855e+003
317	4.661769e+001
318	-3.009868e+000
319	2.554188e+002
320	-1.133796e+000
321	8.206859e+001
322	-3.422959e+000
323	-1.016011e+000
324	-5.348112e+000
325	4.596256e+000
326	2.700938e+003
327	5.813034e+000
328	5.202634e-001
329	5.097995e+002
330	2.173228e+001
331	4.535065e-002
332	-8.928903e-001
333	-4.572586e+000
334	1.892665e+000
335	-1.251750e+000
336	7.692643e+000
337	-1.736065e+000
338	-3.410947e+000
339	-1.718113e+000
340	-3.517634e+000
341	-2.080817e+000
342	-4.070301e+000
343	-3.093809e+000
344	-4.941996e+000
345	-8.527708e-001
346	-3.006087e+000
347	-2.044296e+000
348	1.843659e+002
349	-3.646682e+000
350	3.073002e+000
351	1.724838e+000
352	5.830006e+000
353	1.077911e+003
354	2.998273e+000
355	-7.012525e+000
356	2.872726e+002
357	1.152036e+004
358	-9.835049e-001
359	2.304715e+003
360	-5.307522e+000
361	-9.057836e-001
362	5.420522e-001
363	-2.902881e+000
364	-1.778679e+000
365	-6.656447e-001
366	-5.200705e+000
367	-1.990568e+000
368	1.444701e+002
369	4.591783e+000
370	4.806415e+001
371	1.812688e+001
372	2.081330e+002
373	6.694620e+003
374	-7.456501e+000
375	-4.643237e+000
376	-9.291831e+000
377	-3.221709e+000
378	2.966443e+000
379	-3.890761e+000
380	7.074222e+002
381	2.161249e+001
382	-6.581812e+000
383	-3.134082e+000
384	-5.830611e+000
385	-4.002217e+000
386	6.922136e+002
387	-1.243753e+000
388	8.014507e+001
389	-5.408024e+000
390	-3.403015e+000
391	2.721901e+001
392	-2.433150e+000
393	1.824914e+003
394	4.105537e+000
395	-5.811298e+000
396	2.404162e+003
397	-1.264676e+000
398	3.730404e+003
399	2.764943e+000
400	2.399827e+001
401	-3.146571e+000
402	2.069495e+001
403	7.150850e-001
404	-4.011726e+000
405	-1.973167e+000
406	-5.345896e+000
407	4.449711e+002
408	9.241954e+000
409	6.161520e+000
410	9.840052e+000
411	2.172574e+000
412	2.121162e+001
413	3.132584e+002
414	-3.867038e+000
415	4.446937e+001
416	-3.771071e+000
417	2.328521e+000
418	1.554990e+001
419	2.625589e+001
420	-6.272145e-001
421	1.903004e+002
422	4.807214e+001
423	-1.068144e+000
424	4.800486e-001
425	2.704074e+003
426	4.484767e+003
427	3.500458e+001
428	4.622839e+000
429	3.018402e+004
430	-6.401205e+000
431	-5.220141e-001
432	5.664959e+000
433	1.101244e+000
434	-3.899681e+000
435	-2.830025e+000
436	4.143197e+001
437	3.553362e+000
438	3.656239e+001
439	6.746055e-001
440	1.537763e+001
441	4.827910e+003
442	5.199613e+002
443	2.392859e+004
444	-2.045450e+000
445	3.991157e+000
446	-7.301878e+000
447	2.955477e+002
448	1.050101e-001
449	-4.004621e+000
450	-5.912372e+000
451	4.019558e+002
452	-3.108155e+000
453	2.996973e+001
454	3.454670e+003
455	2.101392e+001
456	8.005857e+003
457	7.079565e+001
458	-5.150944e+000
459	3.817645e+001
460	7.577761e+000
461	-3.030361e+000
462	-1.000017e+001
463	2.532344e+002
464	-1.181457e+000
465	-6.325473e+000
466	-2.364596e+000
467	-1.709045e+000
468	7.954522e+003
469	-5.243474e+000
470	-2.177854e+000
471	-5.162917e-001
472	-4.138353e+000
473	8.632347e+003
474	-3.389975e+000
475	-4.393392e+000
476	8.051802e+001
477	9.146530e+001
478	-4.727778e+000
479	5.512801e+002
480	1.006762e+001
481	2.782610e+000
482	6.834231e-001
483	2.635048e+003
484	3.493680e+002
485	-4.680329e+000
486	-5.935607e+000
487	1.059283e+001
488	-6.297831e+000
489	6.560397e+000
490	7.264541e+001
491	1.283520e+004
492	-4.906807e+000
493	-6.970000e-001
494	2.785496e+002
495	-3.037624e+000
496	4.925216e+001
497	-2.154246e+000
498	-8.728094e+000
499	-4.453984e+000
500	3.378758e+001
501	1.118647e+003
502	-4.416820e+000
503	-3.421946e+000
504	6.333760e+001
505	-4.630320e+000
506	-2.867268e+000
507	-3.985454e-001
508	-2.695258e+000
509	-5.447339e+000
510	-4.206264e+000
511	7.367349e+000
512	-3.256374e+000
513	-4.528354e+000
514	-6.014541e+000
515	3.980014e+000
516	8.113356e+002
517	5.381645e+002
518	2.746290e+001
519	9.754447e+000
520	-3.888763e+000
521	5.777879e+000
522	6.591478e+000
523	1.034010e+001
524	-4.258181e+000
525	9.731930e+000
526	-2.942266e-001
527	1.881716e+000
528	-2.695217e+000
529	-6.060238e+000
530	1.133275e+001
531	-2.690437e+000
532	-3.869947e+000
533	-8.791450e-001
534	1.970826e+001
535	-1.420905e+000
536	-7.064142e+000
537	-4.738768e+000
538	-5.003065e-001
539	-6.565237e+000
540	-5.341307e+000
541	-1.920834e+000
542	-4.045304e+000
543	7.765829e+000
544	7.226629e-001
545	-5.405169e+000
546	-7.723913e+000
547	-2.155533e+000
548	9.023851e+000
549	1.735167e+002
550	-3.404125e+000
551	-3.731318e+000
552	-2.610729e+000
553	8.403609e-001
554	1.899156e+001
555	-6.684663e+000
556	2.026373e-001
557	1.118834e+001
558	1.834924e+003
559	5.098533e+000
560	-1.629834e+000
561	-3.955599e+000
562	3.617407e+001
563	6.245607e+000
564	2.727113e+000
565	-5.847198e-001
566	-1.252669e+000
567	1.782113e+002
568	6.259024e+001
569	-2.782610e+000
570	3.797204e+003
571	1.404382e+001
572	-1.537227e-001
573	8.376055e+003
574	-3.947322e-001
575	2.258621e+000
576	7.092595e-001
577	-4.611785e+000
578	-4.542623e+000
579	-4.917906e+000
580	4.293136e+002
581	-7.919287e+000
582	1.631608e-002
583	1.024054e+003
584	7.582065e+002
585	7.431144e+001
586	1.154769e+002
587	1.297453e+001
588	-4.288461e+000
589	-1.668384e+000
590	9.561257e+001
591	9.751883e+001
592	-2.675180e+000
593	-1.578542e+000
594	-1.510175e+000
595	-5.264735e+000
596	-3.238409e-001
597	1.236991e+003
598	9.814060e+001
599	-1.283397e+000
600	-1.143255e+000
601	-3.620519e-001
602	-2.929348e+000
603	4.802467e-001
604	-6.604222e+000
605	2.468213e+003
606	-5.826127e+000
607	-2.558721e+000
608	4.134256e+000
609	3.485441e+001
610	-3.221815e+000
611	1.033360e+003
612	-1.566867e+000
613	-8.894812e-001
614	9.203431e+000
615	1.153560e+001
616	-6.412623e+000
617	-5.404477e-001
618	3.825609e+000
619	-4.660341e+000
620	8.575133e+000
621	1.901632e+003
622	-8.468236e-001
623	1.916597e+000
624	6.164601e+000
625	-6.333293e+000
626	-2.858168e+000
627	4.420809e+000
628	-1.323691e+000
629	-3.667744e+000
630	-3.516813e+000
631	-3.510613e+000
632	-5.285204e+000
633	4.816354e+001
634	-6.117450e+000
635	1.103861e+003
636	-7.183565e+000
637	-4.540879e-001
638	-2.741381e+000
639	3.410671e+000
640	2.379878e-001
641	7.914482e+000
642	-4.749460e+000
643	-5.856642e+000
644	7.956495e+001
645	1.732043e+002
646	2.084290e+001
647	-1.989568e+000
648	1.088535e+001
649	-1.595626e+000
650	-2.277259e+000
651	5.807739e+000
652	-3.911199e+000
653	9.139561e+001
654	-3.681017e+000
655	3.501978e+001
656	8.773507e-001
657	-7.356498e-001
658	4.521388e+001
659	-5.159910e-001
660	7.269023e+001
661	-3.492636e-001
662	2.297941e+000
663	9.362694e+002
664	-3.724716e-001
665	2.406525e+000
666	2.320980e+001
667	3.357244e+004
668	1.759986e+001
669	6.090377e+000
670	-6.101175e+000
671	-5.066922e+000
672	-4.056231e+000
673	1.228780e+000
674	9.588685e+001
675	2.249262e+004
676	9.611773e-003
677	4.841477e+002
678	-1.121240e+000
679	5.190228e+000
680	-2.801906e+000
681	-3.061703e+000
682	1.188994e+004
683	1.370438e-001
684	4.680986e+001
685	1.878406e+002
686	1.117955e+001
687	7.286587e+003
688	-5.806876e+000
689	-5.865477e+000
690	-2.974816e+000
691	-2.742802e+000
692	9.864813e+000
693	3.353173e+000
694	-5.606023e+000
695	8.676516e+002
696	9.665905e-001
697	-2.652102e-001
698	2.190645e+000
699	6.801153e-001
700	-6.883706e-001
701	-7.886097e-001
702	-5.520589e+000
703	-7.273535e+000
704	2.398531e+001
705	1.808055e+003
706	1.454772e+003
707	3.116176e-001
708	1.402723e+000
709	-4.626434e+000
710	-4.681979e+000
711	-5.660040e+000
712	-4.417872e+000
713	1.116998e+003
714	2.903275e+000
715	-1.788819e+000
716	1.746552e+000
717	-5.451725e+000
718	6.384539e+000
719	8.633918e+001
720	6.687726e+001
721	-6.806778e+000
722	1.649564e+000
723	3.875703e+001
724	1.119032e+001
725	1.198484e+005
726	-5.843558e+000
727	-1.763869e+000
728	2.615808e+001
729	4.011249e-001
730	1.830786e+001
731	-2.260265e+000
732	3.050372e+003
733	-3.157919e+000
734	1.868822e+000
735	-2.459423e+000
736	1.752231e+001
737	-1.151788e+000
738	4.357234e+000
739	-5.701186e-001
740	6.498427e+000
741	-7.130575e-002
742	4.918084e+000
743	2.505847e+002
744	-2.208398e+000
745	-2.713739e+000
746	-5.845694e+000
747	-3.368831e+000
748	-1.481892e+000
749	2.194134e+003
750	-5.733210e-001
751	8.111323e+003
752	7.428303e-001
753	4.278299e+003
754	-2.885167e+000
755	-3.054595e+000
756	-1.590706e+000
757	1.160904e+000
758	-4.246259e+000
759	3.427119e+000
760	1.543723e+001
761	-1.799055e+000
762	5.589952e+000
763	2.658076e+001
764	2.888622e+000
765	2.488143e+000
766	2.254605e+001
767	3.026365e+000
768	-2.089203e+000
769	1.017412e+001
770	8.318422e-001
771	-2.954728e+000
772	2.808992e+001
773	2.023147e+000
774	-8.625517e+000
775	-7.357099e+000
776	-2.848418e+000
777	-7.155692e+000
778	-2.400663e+000
779	2.209338e+000
780	1.023268e+000
781	-2.164581e+000
782	1.353039e+000
783	-2.392004e+000
784	-2.316481e+000
785	8.711309e+001
786	-4.300197e+000
787	1.365740e+001
788	4.834038e-001
789	-4.969693e+000
790	2.142828e+001
791	1.233378e+000
792	1.912654e+000
793	-1.225585e+000
794	-3.510485e+000
795	1.870393e+000
796	-5.457805e+000
797	-4.263280e+000
798	2.369526e+000
799	6.521509e-001
800	-2.439981e+000
801	-2.688869e-001
802	1.280034e+003
803	-3.640208e+000
804	4.661975e+000
805	1.386246e+003
806	-3.424506e+000
807	1.627243e+001
808	1.769831e+002
809	-5.055860e+000
810	-1.190579e+000
811	-2.278320e+000
812	5.551738e+000
813	6.778197e+002
814	-7.143261e+000
815	8.364042e-001
816	1.241619e+002
817	4.855364e+001
818	-2.276988e+000
819	-2.724678e-001
820	5.843184e+002
821	1.517616e+001
822	2.667741e+001
823	-5.776804e+000
824	9.550512e+000
825	1.305034e+000
826	-7.536408e-001
827	-8.091643e+000
828	3.701981e+000
829	-4.570989e+000
830	-5.181087e-001
831	3.185179e+000
832	4.392449e+000
833	6.864253e+000
834	-4.924215e-001
835	5.085443e+001
836	5.252415e+000
837	-9.572401e-001
838	-3.250557e+000
839	2.337532e-001
840	1.959632e+000
841	1.117958e+002
842	1.225067e+002
843	-4.367958e+000
844	-4.471710e+000
845	8.537037e+001
846	6.836503e+000
847	7.349812e+000
848	-2.990502e+000
849	-3.090210e+000
850	-3.894085e+000
851	1.230648e+002
852	7.055308e+002
853	-1.432979e+000
854	-2.554871e+000
855	2.132705e+000
856	1.373470e+002
857	-3.511754e+000
858	-2.968748e+000
859	-2.693881e+000
860	1.569286e+002
861	-5.421413e+000
862	1.651299e+000
863	1.080935e+003
864	1.338139e+002
865	2.932871e+000
866	-3.415876e+000
867	5.324017e+000
868	1.577443e+003
869	-1.684374e+000
870	9.197073e-001
871	5.329187e+000
872	1.487337e+001
873	-3.968822e-001
874	-4.175715e+000
875	7.482592e+003
876	2.597064e+003
877	-3.994357e+000
878	4.132861e-002
879	2.614997e+000
880	-1.774138e+000
881	-8.117841e+000
882	6.916672e+002
883	1.665531e+000
884	3.862380e+002
885	6.064914e+000
886	1.156296e+000
887	1.092207e+002
888	9.317791e+002
889	-9.069965e+000
890	3.574741e+001
891	6.752499e+002
892	7.312892e+000
893	4.274636e+000
894	-1.149664e+000
895	2.971779e+002
896	4.220916e-001
897	-5.771783e+000
898	-7.098710e+000
899	7.753497e+000
900	-1.891770e+000
901	1.644561e+000
902	-2.755384e+000
903	-9.791863e-001
904	1.005361e+001
905	2.912547e+002
906	1.729481e+000
907	-4.853570e+000
908	1.385155e+001
909	-3.365131e+000
910	2.646045e+002
911	4.416963e-001
912	-5.106643e+000
913	1.451086e+003
914	-3.520973e+000
915	-1.057787e+000
916	-3.585794e+000
917	-3.862496e+000
918	6.649015e+001
919	-2.479999e+000
920	2.145398e+002
921	-5.660974e+000
922	4.700091e+000
923	7.293388e+003
924	5.604349e+000
925	-2.432254e+000
926	4.490684e+001
927	1.009384e+004
928	5.640168e+001
929	9.167341e+000
930	-3.782005e+000
931	3.029282e+002
932	2.504032e-001
933	1.502637e+000
934	4.710735e+000
935	7.155305e+001
936	6.568166e+001
937	-3.071516e+000
938	6.026207e-001
939	1.676202e+001
940	3.756732e+003
941	-1.299268e+000
942	1.743946e+001
943	1.652861e+001
944	5.694191e+000
945	-3.957113e-001
946	-3.609415e+000
947	1.113147e+001
948	1.981654e+000
949	2.750540e+001
950	-4.745979e+000
951	-3.525774e+000
952	2.818301e+000
953	-7.613341e+000
954	7.381922e+000
955	-4.207727e+000
956	9.390781e+000
957	-7.710985e+000
958	1.401552e+002
959	-6.865759e+000
960	-4.874988e+000
961	-5.566893e-001
963	-6.877513e+000
964	-4.005863e+000
965	-5.313487e+000
966	-3.298870e+000
967	1.606079e+001
968	-2.427886e+000
969	1.040012e+000
970	1.986936e+001
971	-4.276217e+000
972	-1.654242e+000
973	4.211404e+002
974	-2.326244e+000
975	6.552386e+001
976	1.066061e+001
977	-2.872701e+000
978	-4.618952e+000
979	4.458794e+001
980	2.994211e+001
981	2.039847e+000
982	-1.624144e-001
983	-4.066301e+000
984	5.011618e+002
985	1.948392e+003
986	-4.622640e+000
987	-1.731520e+000
988	-2.901632e+000
989	1.023497e+001
990	4.033669e+003
991	-2.852444e+000
992	6.907706e+002
993	-4.808376e+000
994	2.755545e+003
995	8.120932e+003
996	1.246772e+001
997	3.529151e+000
998	-2.410571e+000
999	9.468257e+001
1000	-3.349893e+000
1001	6.022064e+003
1002	2.462461e+002
1003	3.054063e+001
1004	2.223653e+001
1005	1.531312e+000
1006	-2.746324e-001
1007	1.299991e+002
1008	1.017979e+005
1009	1.988033e+003
1010	9.786329e+000
1011	1.440960e+001
1012	-5.124563e-001
1013	-7.561694e+000
1014	1.517331e+003
1015	2.947727e+000
1016	2.208980e+002
1017	-1.490101e+000
1018	1.142426e+002
1019	-4.295500e+000
1020	1.285896e+001
1021	-5.164671e+000
1022	8.586500e-001
1023	-1.838852e+000
1024	6.472239e+002
1025	1.537053e+001
1026	3.788790e-001
1027	6.366194e+000
1028	7.843606e-001
1029	-1.600829e+000
1030	-4.034484e-001
1031	3.347266e+002
1032	1.247339e+000
1033	-1.520541e+000
1034	5.606531e+000
1035	9.473622e+001
1036	-3.177298e+000
1037	6.338288e+003
1038	6.999488e+002
1039	-8.671291e-001
1040	-1.682165e+000
1041	-5.731953e+000
1042	1.952051e+001
1043	5.878395e+001
1044	-2.858786e+000
1045	-3.414273e+000
1046	8.117025e+000
1047	-5.155730e+000
1048	-2.308664e+000
1049	1.068113e+000
1050	2.492644e+004
1051	1.074607e+003
1052	2.279687e+000
1053	-3.614671e+000
1054	-4.528939e+000
1055	-4.220893e+000
1056	8.995730e+002
1057	1.157222e+001
1058	7.550045e+001
1059	-3.738219e+000
1060	-6.883230e+000
1061	9.464283e-001
1062	4.621709e+001
1063	-3.892673e-001
1064	8.799239e+002
1065	1.404478e-001
1066	-2.536540e+000
1067	-6.684800e-001
1068	7.269978e+002
1069	1.134579e+001
1070	4.651372e+003
1071	2.685278e-001
1072	-1.265998e-001
1073	1.237735e+001
1074	-3.078389e+000
1075	-3.221547e+000
1076	2.507195e+002
1077	-3.443759e+000
1078	3.607157e+002
1079	1.014410e+003
1080	-2.203839e+000
1081	-1.329531e+000
1082	-4.097838e+000
1083	3.996326e+003
1084	-8.951957e-001
1085	9.278201e+000
1086	-1.340002e+000
1087	-1.398654e+000
1088	-4.246774e+000
1089	9.052259e+003
1090	-1.716432e+000
1091	-3.046245e+000
1092	6.043553e+003
1093	2.970617e+000
1094	2.805961e+002
1095	5.156695e+002
1096	-3.168361e+000
1097	8.932628e+000
1098	5.069392e+000
1099	-2.045578e+000
1100	-2.944813e+000
1101	3.309041e+002
1102	9.809085e-001
1103	-2.523552e+000
1104	6.789961e+001
1105	1.357358e+002
1106	-3.985228e+000
1107	2.825244e+001
1108	1.861838e+001
1109	-5.461967e+000
1110	2.767335e+001
1111	2.604869e+001
1112	3.971610e+000
1113	-1.217392e+000
1114	-3.425740e+000
1115	2.106516e+001
1116	5.056514e-001
1117	1.227007e+003
1118	-4.124518e+000
1119	-5.545693e+000
1120	-3.928929e+000
1121	-3.309502e+000
1122	-2.179806e+000
1123	-1.741827e-001
1124	-5.549352e+000
1125	-6.462310e-001
1126	-4.500431e+000
1127	1.228651e+005
1128	1.266980e+001
1129	-1.612946e+000
1130	-1.965444e+000
1131	1.209173e+002
1132	-5.878463e+000
1133	1.001575e+002
1134	-4.735468e+000
1135	1.023245e+003
1136	-4.530026e+000
1137	5.516496e+000
1138	-7.063129e+000
1139	4.240984e+002
1140	2.408203e+002
1141	8.935701e+002
1142	2.623727e+002
1143	-3.386061e+000
1144	-4.022294e+000
1145	8.576892e-001
1146	-3.616315e+000
1147	-2.384323e+000
1148	5.481002e+001
1149	1.243113e+001
1150	2.189648e+000
1151	3.149268e+000
1152	-2.749672e+000
1153	4.059166e+000
1154	1.028720e+000
1155	-3.870162e+000
1156	1.467956e+001
1157	1.702215e+000
1158	1.495641e+003
1159	9.366572e+001
1160	-6.005764e+000
1161	7.187378e+001
1162	-4.433986e+000
1163	3.706968e+000
1164	-2.124294e+000
1165	1.477679e+000
1166	-2.053471e+000
1167	-3.432327e+000
1168	2.530295e+002
1169	3.345824e+000
1170	2.338569e+000
1171	3.336934e+000
1172	6.433233e+000
1173	1.716895e+003
1174	5.968687e+000
1175	1.015537e+000
1176	-1.183566e+000
1177	-3.770828e+000
1178	7.956358e+000
1179	1.067411e+004
1180	1.525852e-001
1181	1.060606e+001
1182	1.371531e+001
1183	-6.677000e-001
1184	-4.601765e-001
1185	2.014307e+002
1186	2.220683e+001
1187	-2.319631e+000
1188	-1.404073e+000
1189	-2.838776e+000
1190	-2.079081e+000
1191	-2.945086e+000
1192	-4.180370e+000
1193	-4.674046e+000
1194	4.464220e+000
1195	3.162920e+000
1196	-4.163980e+000
1197	-6.647861e+000
1198	2.358122e+002
1199	1.048158e+004
1200	1.089653e+002
1201	4.257375e+001
1202	1.225273e+003
1203	-5.502159e+000
1204	1.223099e+001
1205	-4.119277e+000
1206	3.713802e+001
1207	3.495202e+000
1208	1.412596e+002
1209	-3.157166e+000
1210	9.820718e+000
1211	4.456312e+000
1212	3.180484e+002
1213	7.536654e+001
1214	-1.695136e+000
1215	-1.110489e+000
1216	1.182813e+000
1217	1.062533e+003
1218	-6.210773e-001
1219	1.164509e+002
1220	-2.336372e+000
1221	-2.147046e+000
1222	7.890727e+001
1223	-5.730942e-002
1224	8.571561e+001
1225	-4.049787e+000
1226	2.124719e+002
1227	1.057722e+003
1228	3.936365e+001
1229	2.676322e+000
1230	1.100321e+001
1231	4.949781e+001
1232	2.066308e+000
1233	-4.719226e+000
1234	2.164919e+003
1235	-2.732811e+000
1236	2.971149e+001
1237	-5.036738e+000
1238	-3.667270e+000
1239	5.547160e-001
1240	2.282863e+000
1241	3.294517e+000
1242	1.901286e+000
1243	2.441070e+001
1244	4.847449e-001
1245	2.347005e+000
1246	2.870199e+003
1247	7.731974e+001
1248	1.383901e+000
1249	-6.630343e-001
1250	-1.947060e+000
1251	1.417074e+003
1252	1.548699e+001
1253	1.514144e+001
1254	1.287023e+002
1255	8.319555e+000
1256	3.458302e+000
1257	-1.150883e+000
1258	8.078583e+001
1259	-5.310130e+000
1260	6.776960e-001
1261	-1.027035e-001
1262	1.728927e+000
1263	2.502676e+001
1264	-1.129064e+000
1265	-3.758084e-001
1266	5.733974e+001
1267	-3.373630e+000
1268	-2.154821e-001
1269	-3.434261e+000
1270	-8.215485e-001
1271	-4.069287e+000
1272	4.782638e-001
1273	3.389518e+002
1274	4.149161e+000
1275	-2.569703e+000
1276	5.830506e-001
1277	7.365950e+002
1278	1.489017e+002
1279	-2.109084e+000
1280	-9.420911e+000
1281	2.124874e+001
1282	1.998937e+002
1283	2.648215e+003
1284	2.271015e+001
1285	2.853364e+001
1286	1.494282e+000
1287	8.692034e-001
1288	7.824451e+001
1289	-5.182464e+000
1290	-6.824149e+000
1291	-7.142449e+000
1292	5.018355e+002
1293	5.291983e+002
1294	-1.972234e+000
1295	3.261034e+002
1296	-6.201925e+000
1297	-8.159099e+000
1298	9.907734e+003
1299	1.984198e+002
1300	1.269682e+003
1301	-1.481005e+000
1302	3.857074e+000
1303	1.141313e+003
1304	-1.802097e+000
1305	-6.474214e+000
1306	-4.422461e-001
1307	-1.013673e+000
1308	-4.976654e+000
