Reporter Identifier	VALUE
333	-3.781626e+000
334	1.827569e+000
335	-5.919821e+000
336	1.410305e+001
337	-3.381717e+000
338	-5.587283e-001
339	-2.239404e+000
340	-9.181407e-001
341	-5.458951e+000
342	-2.043781e+000
343	1.695017e+000
344	1.261987e+001
345	1.956660e+000
346	-4.734261e+000
347	-1.943830e+000
348	1.521010e+002
349	-6.468898e-001
350	-2.906373e+000
351	-3.268738e+000
352	6.264806e+000
353	1.863585e+002
354	7.268695e+000
355	-5.631908e+000
356	1.391188e+002
357	3.311746e+003
358	-1.384962e+000
359	7.755335e+002
360	-1.434188e+000
361	1.112397e+001
362	-4.063715e+000
363	-3.038862e+000
364	-2.015797e+000
365	-3.995442e+000
366	-5.153632e+000
367	-3.733369e+000
368	7.490231e+001
369	1.404882e+000
370	2.524468e+001
371	1.309701e+001
372	6.095038e+001
373	2.003233e+000
374	-3.452149e+000
375	-1.991523e+000
376	-5.687230e+000
377	-5.907513e+000
378	-4.558323e-001
379	-6.035855e+000
380	2.382461e+001
381	4.278226e+000
382	-5.844413e+000
383	1.039738e-001
384	-2.992007e+000
385	-5.636300e+000
386	7.941202e+003
387	7.963698e+001
388	7.535601e+001
389	-7.721689e+000
390	-5.073207e+000
391	1.126953e+001
392	-3.984044e+000
393	4.631968e+002
394	1.683518e+001
395	-4.750417e+000
396	5.349154e+002
397	-7.703396e+000
398	-4.420477e+000
399	1.188041e+001
400	2.625202e+002
401	-6.118247e+000
402	2.410403e+001
403	-4.350235e+000
404	-1.100101e+001
405	-6.012251e+000
406	-5.490091e+000
407	9.438652e+001
408	1.033216e+001
409	1.167402e+000
410	1.759800e+000
411	-1.239524e+000
412	5.414773e+001
413	3.986492e+002
414	-2.031918e+000
415	2.206785e+001
416	-9.126040e-001
417	-3.817637e+000
418	-3.821133e-001
419	2.156068e+001
420	-5.562237e+000
421	1.529488e+003
422	2.055157e+001
423	-2.442471e+000
424	-5.026952e+000
425	3.174064e+003
426	1.471679e+003
427	5.545722e+000
428	7.157016e+000
429	1.134892e+004
430	-2.168887e+000
431	-5.986453e-001
432	-3.044978e+000
433	2.469493e+000
434	-1.134269e-001
435	-3.404910e+000
436	2.226243e+001
437	-2.395952e+000
438	2.676560e+001
439	6.951345e+000
440	2.157415e+001
441	1.578912e+003
442	7.998027e+002
443	1.784789e+004
444	-1.051775e+000
445	3.830421e+001
446	-4.508739e+000
447	6.503735e+001
448	-5.321356e+000
449	-3.453440e+000
450	-7.424383e+000
451	7.223253e+002
452	-1.774044e+000
453	4.069037e+001
454	8.275285e+002
455	4.130062e+001
456	3.784509e+003
457	7.786647e+001
458	-6.159159e+000
459	1.033862e+001
460	1.266910e+001
461	-4.355751e+000
462	-6.940055e+000
463	1.567787e+002
464	2.587969e+000
465	-4.659426e+000
466	-1.511009e+000
467	-5.996665e+000
468	3.844475e+003
469	-3.655694e+000
470	-1.174282e+000
471	-2.648959e+000
472	-4.421566e+000
473	9.071478e+003
474	-2.659051e+000
475	-6.098191e+000
476	4.744433e+001
477	2.387336e+002
478	-1.029822e+001
479	1.628652e+003
480	-5.278759e-001
481	-1.977737e+000
482	-9.135631e+000
483	7.410371e+002
484	3.959423e+002
485	-8.095685e+000
486	-7.399735e+000
487	1.899778e+001
488	-9.698975e+000
489	1.541160e+001
490	5.385273e+002
491	1.203995e+004
492	-8.659495e+000
493	-3.252558e+000
494	1.537657e+002
495	-1.901626e-001
496	2.336414e+001
497	-4.163800e+000
498	-7.007712e+000
499	-3.825471e+000
500	3.638920e+001
501	1.324691e+002
502	-5.594996e+000
503	-8.410387e+000
504	1.160300e+001
505	-6.536335e+000
506	-2.091360e+000
507	-1.072553e+000
508	-2.033892e-001
509	-2.725955e+000
510	-2.316242e+000
511	5.562134e+000
512	-3.817576e+000
513	7.097233e-001
514	-6.626121e+000
515	5.151011e+000
516	1.185544e+003
517	4.500233e+002
518	7.851253e+001
519	2.539668e+001
520	-5.655261e+000
521	5.806924e-001
522	1.421065e+001
523	2.264064e+001
524	-3.979728e+000
525	1.835422e+001
526	-4.875750e+000
527	-3.903736e+000
528	-5.024643e+000
529	-3.977165e+000
530	3.903996e+001
531	-6.571209e+000
532	-1.122789e+000
533	9.329655e+000
534	1.193612e+002
535	-2.626202e-001
536	-3.483301e+000
537	-7.902136e+000
538	-4.593179e+000
539	-4.565140e+000
540	-5.090471e+000
541	-3.707309e+000
542	-1.474815e+000
543	2.036349e+001
544	3.551384e+000
545	-3.249196e+000
546	-3.134133e+000
547	-3.067365e+000
548	2.215240e+001
549	4.708065e+001
550	-4.910271e+000
551	2.325390e-001
552	-5.813325e+000
553	7.390623e+000
554	8.113978e+000
555	-6.155263e+000
556	2.878617e-001
557	2.469421e+001
558	4.457370e+002
559	-1.296819e+000
560	-3.056803e+000
561	-6.020981e+000
562	2.461334e+001
563	-1.102003e+000
564	9.306192e+000
565	-9.412806e+000
566	-7.048926e+000
567	2.464166e+002
568	3.082745e+001
569	-6.964684e+000
570	4.189464e+003
571	2.965505e+001
572	-9.864006e+000
573	1.569984e+003
574	-9.104725e+000
575	1.150627e+001
576	-2.359189e+000
577	-7.219170e+000
578	-5.329137e+000
579	-1.769351e+000
580	2.753344e+002
581	-4.997310e+000
582	-5.964522e+000
583	7.059023e+002
584	1.644186e+003
585	3.280721e+001
586	1.757763e+001
587	6.741290e+000
588	-6.921998e+000
589	-3.800325e+000
590	6.639813e+001
591	6.104958e+001
592	-4.659711e+000
593	-3.397181e+000
594	4.360829e-001
595	-1.637820e+000
596	2.492884e+000
597	1.048456e+003
598	3.225069e+001
599	-4.086052e+000
600	1.820567e+000
601	-1.759794e+000
602	7.706410e-001
603	-4.643630e-001
604	-5.006829e+000
605	5.531381e+002
606	-2.487065e+000
607	-2.479172e+000
608	4.083605e+000
609	7.542833e+000
610	-1.247204e-001
611	1.246204e+003
612	-6.979067e-001
613	-4.797311e+000
614	1.058818e+000
615	1.458584e+001
616	-6.878259e+000
617	-2.556122e+000
618	4.748024e+000
619	-4.588305e-001
620	1.642831e+001
621	7.639940e+002
622	-2.959069e+000
623	4.348419e-001
624	-1.237111e+000
625	-5.491867e+000
626	3.189334e+000
627	2.174970e+001
628	-2.996913e-001
629	-3.428634e+000
630	-2.022042e+000
631	6.169076e-001
632	-2.130504e+000
633	6.294015e+001
634	-6.925668e+000
635	2.843603e+002
636	-3.752638e+000
637	-3.237466e+000
638	-1.421156e+000
639	4.512796e+000
640	5.040595e+000
641	5.740045e+001
642	-6.597606e+000
643	-3.910670e+000
644	4.407071e+001
645	1.576388e+002
646	4.372155e+001
647	-7.802008e+000
648	8.645759e+000
649	-9.348853e+000
650	-6.210258e+000
651	9.850004e+000
652	-9.620566e+000
653	4.530862e+001
654	-9.019354e+000
655	2.486104e+001
656	-2.546938e+000
657	-6.146352e+000
658	3.716519e+001
659	-1.279763e+000
660	3.619284e+001
661	3.447863e+000
662	2.705454e+000
663	2.342411e+002
664	-1.213997e+000
665	1.973931e+000
666	6.936322e+000
667	2.846864e+004
668	6.549095e+000
669	1.840720e-001
670	-2.286053e+000
671	-3.747926e+000
672	-4.326320e+000
673	-3.937647e+000
674	2.082233e+002
675	1.645337e+004
676	1.471780e+000
677	1.011168e+002
678	-6.705858e-001
679	5.820741e+000
680	-3.398881e+000
681	4.147550e-001
682	3.242587e+003
683	-3.510598e+000
684	5.167435e-001
685	3.109994e+002
686	1.398860e+001
687	2.564526e+000
688	-8.179488e-001
689	-2.572871e+000
690	-4.154204e+000
691	-4.901494e+000
692	2.759992e+001
693	3.884211e+000
694	-4.166392e+000
695	5.426765e+002
696	4.262394e+000
697	3.762980e+000
698	3.270127e+000
699	5.904037e-001
700	3.206318e+000
701	-3.443511e+000
702	-2.850881e+000
703	-2.771601e+000
704	2.556003e+001
705	6.399451e+002
706	6.239581e+002
707	3.274846e+000
708	1.089999e+000
709	-5.542360e+000
710	-1.505398e+000
711	-3.298355e+000
712	-2.277629e+000
713	3.010040e+002
714	7.531887e+000
715	-8.730071e-002
716	-3.087360e+000
717	-7.018556e+000
718	5.618313e+000
719	2.739324e+002
720	3.893470e+001
721	-1.569699e+000
722	-2.766538e+000
723	1.437814e+001
724	1.993530e+001
725	2.250257e+005
726	-9.425567e+000
727	-7.905287e+000
728	1.451349e+001
729	-4.622263e+000
730	1.333790e+001
731	-4.882526e+000
732	5.580868e+002
733	-7.018087e+000
734	-4.799941e+000
735	-7.731180e+000
736	3.482269e+000
737	-6.109810e+000
738	-5.447547e+000
739	-3.929336e+000
740	1.144733e+001
741	4.002396e+002
742	8.441521e+000
743	1.517854e+002
744	-6.090653e+000
745	-2.193927e+000
746	-3.844483e+000
747	-1.561156e+000
748	-3.356064e+000
749	1.498509e+003
750	-2.169781e+000
751	2.076776e+003
752	-7.960460e+000
753	4.848204e+003
754	-3.535883e+000
755	-5.164363e+000
756	-3.730769e+000
757	1.037982e+000
758	-3.660872e+000
759	1.860625e+000
760	2.595340e+000
761	3.556987e-001
762	4.992856e+000
763	1.016202e+001
764	1.031874e+000
765	-4.984564e-001
766	1.251164e+001
767	4.256940e+000
768	-6.202921e+000
769	1.841841e+001
770	1.930385e-001
771	-4.716802e-001
772	-2.905014e+000
773	4.271886e+000
774	-3.450149e+000
775	-3.826708e+000
776	-6.201711e+000
777	-4.400181e+000
778	-5.129281e+000
779	-6.167455e-001
780	3.861581e+001
781	-5.442443e+000
782	-5.555016e+000
783	-3.478693e+000
784	-6.930138e+000
785	2.517010e+001
786	-5.663082e+000
787	3.743081e+000
788	-4.436442e+000
789	-7.257694e+000
790	3.718039e+001
791	1.505281e-002
792	4.591823e+000
793	2.679483e+000
794	-3.793668e+000
795	4.109440e+001
796	-4.232969e+000
797	-5.018413e+000
798	3.281608e+000
799	3.865697e+001
800	3.317129e+001
801	3.748571e+000
802	8.314875e+002
803	-5.399726e+000
804	-5.157186e+000
805	1.086409e+003
806	-1.121529e+001
807	2.492743e+001
808	1.964294e+002
809	-1.046363e+001
810	-8.282098e+000
811	-9.937522e+000
812	-4.116264e+000
813	1.475598e+003
814	-1.013974e+001
815	4.527543e+000
816	4.565899e+002
817	-4.931060e-001
818	-7.038906e+000
819	-1.354818e+001
820	1.790276e+003
821	7.506477e+000
822	7.233630e+000
823	-6.427210e+000
824	2.249989e+001
825	1.480436e+000
826	-2.474839e+000
827	-6.442036e+000
828	4.159879e+000
829	-8.273371e+000
830	-4.510885e+000
831	2.988918e+000
832	3.124094e+000
833	8.035232e+000
834	4.255622e+000
835	7.927533e+001
836	1.059858e+001
837	7.714554e-001
838	-7.605289e+000
839	-2.552193e+000
840	-1.893950e+000
841	1.370862e+002
842	9.155581e+001
843	-8.769162e-001
844	-7.124072e+000
845	6.000999e+001
846	7.469455e+000
847	6.730188e+000
848	-4.038369e+000
849	-2.790181e+000
850	-2.038416e+000
851	2.141514e+002
852	1.215084e+002
853	5.521368e+000
854	5.556181e-001
855	7.549009e+000
856	6.302925e+001
857	-6.568813e+000
858	-5.044890e+000
859	-6.923028e+000
860	1.031362e+002
861	-5.537564e+000
862	-1.512763e+000
863	4.950593e+002
864	6.452267e+001
865	2.561233e+001
866	-4.445756e-001
867	1.609868e+000
868	9.832926e+002
869	-2.896631e+000
870	-1.426922e+000
871	1.505144e+000
872	3.173753e-001
873	2.780688e+000
874	-5.770232e+000
875	-2.049792e+000
876	3.006138e+003
877	-7.142360e+000
878	-2.559607e+000
879	-1.505911e+000
880	-5.926038e+000
881	-7.674691e+000
882	1.295666e+002
883	2.315038e+000
884	2.836305e+002
885	1.927234e+000
886	-1.589723e+000
887	1.446384e+002
888	2.424122e+002
889	-1.099777e+001
890	2.488314e+001
891	1.100166e+002
892	-1.549647e+000
893	-6.999463e+000
894	-5.082956e+000
895	4.439081e+002
896	-9.262375e+000
897	-4.905584e+000
898	-7.258904e+000
899	1.526238e+001
900	-1.212232e+001
901	-5.621573e+000
902	-1.103984e+001
903	-6.283332e+000
904	2.330744e+000
905	1.352267e+002
906	9.231264e+000
907	-5.787916e+000
908	4.643812e+000
909	-2.828039e+000
910	1.193207e+002
911	-4.920025e-002
912	-7.833094e+000
913	5.252174e+003
914	7.063518e-001
915	-4.700322e+000
916	-3.547436e+000
917	-2.284343e+000
918	2.542178e+002
919	-2.958735e+000
920	9.936847e+001
921	-1.904822e+000
922	-1.268858e-001
923	2.748825e+003
924	1.447856e+001
925	6.821404e-001
926	8.355203e+000
927	1.197510e+004
928	1.495804e+001
929	1.389810e+002
930	-9.773077e-001
931	1.352862e+002
932	-2.047273e+000
933	2.180559e+001
934	1.122378e+001
935	3.014267e+001
936	1.485608e+002
937	-6.446747e+000
938	2.698733e+000
939	4.811879e+001
940	4.482204e+003
941	-9.823878e-001
942	2.008124e+001
943	1.452012e+001
944	2.254481e+001
945	5.430943e-001
946	-2.010284e+000
947	4.474391e+000
948	5.056243e+000
949	-1.318444e+000
950	-6.510030e+000
951	-1.770927e+000
952	3.538138e+000
953	-3.960773e+000
954	4.023634e+000
955	-6.732258e+000
956	1.576974e+001
957	-7.572376e+000
958	2.502410e+001
959	-7.456711e+000
960	-6.303673e+000
961	5.667571e-002
963	-1.198141e+001
964	1.797876e+001
965	-2.100832e+000
966	-3.599584e+000
967	5.032801e+000
968	-8.174562e+000
969	-4.874751e+000
970	2.920029e+001
971	2.575765e-001
972	-3.037838e+000
973	3.125520e+002
974	-1.069444e+001
975	8.850370e+000
976	-2.492071e+000
977	-3.881432e+000
978	-7.561924e+000
979	4.799434e-001
980	3.693414e+001
981	-5.388016e+000
982	-9.621741e+000
983	-1.000818e+001
984	8.763394e+002
985	2.522059e+003
986	-3.562206e+000
987	-3.806846e+000
988	-5.061864e+000
989	4.361334e+000
990	2.742477e+003
991	-2.626438e+000
992	2.441505e+002
993	3.325120e+000
994	2.446150e+003
995	2.233570e+003
996	4.311474e+000
997	-1.705842e+000
998	-5.915705e+000
999	1.718475e+002
1000	-3.187094e+000
1001	1.627772e+003
1002	1.716046e+002
1003	7.720607e+000
1004	1.303853e+001
1005	-1.628338e+000
1006	-2.716960e+000
1007	3.966464e+002
1008	1.220857e+005
1009	2.865754e+003
1010	8.636719e+000
1011	4.045890e+002
1012	-1.606733e+000
1013	-3.807189e+000
1014	1.015315e+003
1015	6.286367e-001
1016	1.121716e+002
1017	-2.497572e+000
1018	1.454398e+002
1019	-2.819278e+000
1020	2.784618e+001
1021	-1.164533e+000
1022	9.041252e+000
1023	1.086759e+000
1024	7.043586e+002
1025	1.525705e-001
1026	-3.325824e+000
1027	3.108278e+000
1028	1.602754e+000
1029	4.570895e+001
1030	-3.713743e+000
1031	4.763715e+001
1032	1.846565e+001
1033	-6.084690e-002
1034	1.200514e+001
1035	2.409365e+001
1036	9.043364e-001
1037	7.047693e+003
1038	1.601105e+003
1039	4.774788e+000
1040	-2.990024e+000
1041	-5.854332e+000
1042	4.152877e+001
1043	3.902120e+001
1044	-1.050349e+000
1045	-1.029444e-001
1046	2.927574e+001
1047	-2.000448e+000
1048	-2.616686e+000
1049	3.513095e+000
1050	1.877211e+004
1051	5.219152e+002
1052	-1.384686e+000
1053	-2.503919e+000
1054	-7.540836e+000
1055	-6.346821e+000
1056	1.550986e+002
1057	-6.475801e-002
1058	-3.829921e+000
1059	-8.633984e+000
1060	-2.638240e+000
1061	4.463282e+000
1062	3.522140e+001
1063	-7.274963e+000
1064	3.768702e+002
1065	-6.661418e+000
1066	-9.261063e+000
1067	-1.779424e+000
1068	2.491932e+002
1069	5.382978e+000
1070	1.477039e+003
1071	-4.665823e+000
1072	-1.457424e+000
1073	2.281254e+001
1074	3.955454e-001
1075	-1.019920e+000
1076	2.430852e+002
1077	-1.928152e+000
1078	8.648504e+001
1079	1.207041e+003
1080	-8.162447e+000
1081	-2.754516e+000
1082	-3.563842e+000
1083	2.552735e+003
1084	-2.136486e+000
1085	7.888694e+000
1086	-3.074814e+000
1087	-1.603327e+000
1088	-5.355138e+000
1089	1.556986e+003
1090	-2.658580e+000
1091	-2.258507e+000
1092	2.107120e+003
1093	6.736469e+000
1094	1.330712e+002
1095	3.986703e+002
1096	-4.146177e+000
1097	-5.651428e-001
1098	6.879514e+000
1099	-5.577791e-001
1100	-1.615699e+000
1101	2.460045e+002
1102	5.754056e+000
1103	1.555238e+000
1104	7.447212e+000
1105	1.173058e+002
1106	-8.844481e+000
1107	1.485473e+001
1108	2.895897e+001
1109	-2.543768e+000
1110	7.714740e+001
1111	4.347000e+000
1112	-7.109209e+000
1113	-1.751804e+000
1114	-3.597567e+000
1115	9.290949e+000
1116	5.164597e+000
1117	1.792994e+003
1118	-5.647435e+000
1119	-4.864744e+000
1120	-8.010678e+000
1121	-2.104567e+000
1122	-1.937298e+000
1123	4.596521e-001
1124	-6.773927e+000
1125	1.604072e+001
1126	-5.258897e+000
1127	2.265353e+005
1128	8.107255e+000
1129	-1.937553e+000
1130	-2.575591e+000
1131	2.177140e+002
1132	-4.235944e+000
1133	1.060208e+002
1134	-4.522761e+000
1135	5.855145e+002
1136	-6.096075e+000
1137	-1.123205e+000
1138	-9.851632e+000
1139	5.459385e+002
1140	3.641710e+001
1141	4.770288e+003
1142	2.787093e+002
1143	-7.757620e+000
1144	-9.299199e+000
1145	-6.253640e+000
1146	-6.468536e+000
1147	-5.362181e+000
1148	8.984691e+000
1149	3.959489e+001
1150	9.056237e+000
1151	-9.667843e-001
1152	-3.974071e+000
1153	1.342427e+000
1154	-4.494316e+000
1155	-5.731941e+000
1156	1.587201e+001
1157	5.625610e+000
1158	1.252641e+004
1159	1.921340e+001
1160	-3.566615e+000
1161	7.872819e+001
1162	-7.668116e+000
1163	-2.014203e-001
1164	-2.220406e+000
1165	4.092619e+000
1166	-2.996986e+000
1167	-1.823268e+000
1168	3.682505e+001
1169	-9.509722e-001
1170	-4.697475e-001
1171	-7.818550e-001
1172	9.932929e-001
1173	3.537331e+002
1174	1.124793e+000
1175	3.542630e-001
1176	-8.043898e-001
1177	-2.599169e+000
1178	1.455365e+002
1179	3.211059e+003
1180	-4.063520e+000
1181	1.788370e+001
1182	1.185289e+000
1183	-5.225822e+000
1184	-1.031490e+000
1185	2.215285e+002
1186	2.307666e+001
1187	-1.591062e+000
1188	-5.379337e+000
1189	-2.139272e+000
1190	-5.291814e+000
1191	-7.090896e+000
1192	-5.576758e+000
1193	-4.223844e+000
1194	7.864607e+000
1195	-1.247623e+000
1196	-4.842712e+000
1197	-7.577007e-001
1198	1.449053e+003
1199	1.255410e+004
1200	6.054020e+001
1201	5.056233e+001
1202	3.635721e+003
1203	-4.171197e+000
1204	1.554296e+001
1205	-4.280229e+000
1206	3.009382e+001
1207	-1.331959e+000
1208	2.702480e+002
1209	1.704452e+000
1210	5.107006e+001
1211	6.064563e+000
1212	2.389253e+002
1213	4.181145e+001
1214	-4.563861e+000
1215	-2.262071e+000
1216	-6.836088e+000
1217	1.202674e+003
1218	-2.435461e+000
1219	6.729061e+001
1220	-8.521643e+000
1221	-4.881198e+000
1222	1.777581e+003
1223	1.349860e+001
1224	3.673295e+001
1225	-7.172685e+000
1226	3.516493e+002
1227	3.740431e+003
1228	8.970715e+000
1229	-4.499563e+000
1230	2.826857e+000
1231	1.354229e+001
1232	-4.076203e-001
1233	-6.504385e+000
1234	3.197385e+003
1235	9.766167e-001
1236	4.341071e+000
1237	9.054369e-002
1238	-2.677308e+000
1239	3.910399e+000
1240	-4.515452e+000
1241	1.781766e+000
1242	7.881356e-002
1243	1.730485e+001
1244	-2.431319e+000
1245	1.865431e+000
1246	1.914524e+003
1247	1.534822e+001
1248	-3.961078e+000
1249	2.072356e+000
1250	-2.020337e+000
1251	7.454619e+003
1252	3.255631e+000
1253	2.268191e+001
1254	5.994229e+001
1255	8.029848e+000
1256	2.090695e+000
1257	-5.022584e+000
1258	1.417260e+001
1259	-6.798818e-001
1260	1.221647e+000
1261	-5.597321e+000
1262	-2.514285e+000
1263	9.101673e+000
1264	3.574506e+000
1265	-2.535094e+000
1266	1.968925e+001
1267	-2.466919e+000
1268	-9.612728e+000
1269	-1.329674e+000
1270	-1.716046e+000
1271	-5.441628e+000
1272	-3.650546e+000
1273	4.339306e+002
1274	1.994918e+000
1275	-5.343254e+000
1276	8.973529e+000
1277	7.461653e+003
1278	4.682581e+001
1279	6.323363e+000
1280	-5.984779e+000
1281	7.531914e+000
1282	2.234222e+002
1283	1.635384e+003
1284	4.260734e+000
1285	-1.338375e+000
1286	3.478831e+000
1287	1.352633e+000
1288	5.761501e+001
1289	-4.985296e+000
1290	-2.365789e+000
1291	-8.986950e+000
1292	6.731473e+002
1293	5.401866e+002
1294	-7.822896e-001
1295	1.343046e+002
1296	-6.763359e+000
1297	-7.509541e+000
1298	5.576026e+003
1299	7.725223e+001
1300	1.122674e+003
1301	-5.305211e+000
1302	-6.755261e+000
1303	1.631187e+003
1304	-8.692195e+000
