Reporter Identifier	VALUE
365	1.676178e+000
366	-6.523448e-001
367	-1.558899e+000
368	1.421600e+002
369	-1.643188e+000
370	4.293030e+001
371	5.136192e+000
372	1.343216e+002
373	3.159823e+003
374	-2.662241e+000
375	1.579545e+000
376	-2.048810e+000
377	-1.263221e+000
378	-3.942827e-001
379	2.599150e+000
380	7.738355e+002
381	1.368047e+001
382	-1.544422e+000
383	2.227852e+000
384	1.219652e-001
385	-2.737747e+000
386	1.108920e+004
387	1.361796e+002
388	6.788666e+001
389	-3.401515e+000
390	3.202206e+000
391	3.250106e+001
392	-3.493689e-001
393	3.272918e+003
394	2.247716e+001
395	-3.370649e+000
396	2.079677e+003
397	-4.478473e+000
398	2.403003e+003
399	6.829063e+000
400	2.610577e+002
401	-2.969551e+000
402	5.593057e+001
403	-4.207712e-001
404	-3.248096e+000
405	-1.661298e+000
406	-3.473840e+000
407	1.067953e+003
408	2.019387e+001
409	3.438071e+000
410	6.078918e+000
411	-1.572343e+000
412	4.622748e+001
413	2.823321e+002
414	-1.703040e+000
415	5.818997e+001
416	-8.182334e-001
417	1.343285e+000
418	-4.517971e-001
419	8.819369e+000
420	-1.173041e+000
421	8.346565e+002
422	5.173073e+001
423	-9.725419e-001
424	-1.808561e+000
425	2.580015e+003
426	4.124171e+003
427	6.063221e+000
428	5.150383e+000
429	2.033482e+004
430	7.646969e+000
431	-1.794045e+000
432	2.058383e+000
433	4.504163e+000
434	-1.223301e+000
435	-9.444159e-001
436	4.859075e+002
437	6.915823e-002
438	3.102454e+001
439	3.076063e-001
440	1.874102e+001
441	4.533103e+003
442	5.333169e+002
443	8.754199e+004
444	-5.395758e-001
445	2.466985e+001
446	-1.456483e+000
447	1.586853e+002
448	-3.286095e-001
449	-1.010107e+000
450	-2.112596e+000
451	1.945076e+003
452	1.660279e+000
453	1.905309e+001
454	5.739344e+003
455	3.664948e+001
456	7.312967e+003
457	3.098631e+001
458	-2.756894e+000
459	2.370561e+000
460	1.097995e+001
461	1.745876e+000
462	-2.866563e+000
463	1.686620e+002
464	1.671120e+000
465	-2.685794e+000
466	-3.434362e-001
467	-2.943419e+000
468	8.092871e+003
469	2.815957e+000
470	-3.662727e+000
471	-2.598593e+000
472	-1.625186e+000
473	1.993864e+004
474	-9.417734e-001
475	-4.128035e+000
476	6.087391e+001
477	1.809311e+002
478	-1.005766e+000
479	1.041072e+003
480	5.982225e+000
481	-1.165230e+000
482	-5.374136e+000
483	3.036626e+003
484	8.265285e+002
485	-2.467456e+000
486	-3.199181e+000
487	2.459514e+001
488	-2.272865e+000
489	8.184176e+000
490	7.389533e+002
491	6.564446e+004
492	-2.669960e+000
493	-3.327149e-001
494	2.219261e+002
495	2.161551e+000
496	6.653587e+002
497	-3.209068e+000
498	-3.939820e+000
499	-2.660519e+000
500	4.067534e+001
501	5.007749e+001
502	-2.197934e+000
503	-1.508508e+000
504	3.474933e+001
505	-2.100283e+000
506	-2.890374e+000
507	-7.281384e-001
508	1.202562e+000
509	-2.107237e+000
510	1.907799e-001
511	3.849698e+000
512	-3.929687e-005
513	-1.360301e+000
514	-3.492126e+000
515	4.975899e+000
516	6.376701e+003
517	6.997888e+002
518	5.771464e+001
519	2.261629e+001
520	-4.594110e-001
521	3.387503e+000
522	6.574202e+000
523	1.516157e+001
524	-3.330099e+000
525	1.655689e+001
526	-7.358526e-001
527	-2.483224e+000
528	1.859587e+000
529	-2.800727e+000
530	8.214903e+001
531	-1.020364e+000
532	-2.013796e+000
533	9.896650e+000
534	6.494266e+001
535	3.249304e+000
536	-1.775384e+000
537	-1.731195e+000
538	4.242073e-001
539	5.816860e-001
540	-3.472341e-002
541	-5.014990e-001
542	-8.867855e-002
543	1.785714e+001
544	1.324000e+000
545	-3.927263e-002
546	-4.549822e+000
547	-1.974841e+000
548	2.561442e+001
549	3.294676e+002
550	1.751059e+000
551	1.227031e+001
552	-6.692160e-001
553	7.741872e-001
554	7.992910e+000
555	-1.410766e+000
556	-1.542404e+000
557	2.108682e+001
558	7.915287e+002
559	6.593550e+000
560	9.613473e-001
561	-3.991291e+000
562	5.316285e+001
563	1.060984e+001
564	8.758755e+000
565	-3.742874e+000
566	-1.384234e+000
567	3.460351e+002
568	1.460746e+002
569	2.174904e+000
570	1.420725e+004
571	4.850014e+001
572	1.653446e+000
573	5.350005e+003
574	-2.647903e+000
575	1.128014e+001
576	1.576869e+000
577	-2.504648e+000
578	-4.021661e+000
579	-3.441178e+000
580	2.077262e+002
581	-3.010072e+000
582	-8.796340e-001
583	9.222406e+002
584	8.189317e+002
585	1.136112e+002
586	2.622565e+001
587	1.977868e+000
588	-2.047957e+000
589	1.053795e+000
590	6.865129e+001
591	7.105633e+001
592	2.949123e+000
593	2.877947e+000
594	-2.004306e+000
595	-1.911744e+000
596	-3.202166e-001
597	2.841746e+003
598	4.084871e+001
599	-1.345755e+000
600	3.075448e+000
601	1.024118e+000
602	-3.138529e-002
603	2.144750e-001
604	-2.930697e+000
605	2.111684e+003
606	-3.403979e+000
607	3.173965e-001
608	4.701004e+000
609	3.009768e+001
610	-3.422195e+000
611	9.210748e+003
612	2.534759e+000
613	-6.848642e-001
614	6.867640e+000
615	1.203076e+001
616	-1.500818e+000
617	-8.403689e-001
618	2.604294e+000
619	1.995249e-001
620	2.170384e+001
621	4.209998e+003
622	-7.962935e-002
623	4.917548e-002
624	4.337899e+000
625	-3.036593e+000
626	8.466208e-001
627	1.679724e+001
628	3.387749e+000
629	1.416138e-001
630	1.998606e+000
631	-5.030114e-002
632	-1.271764e+000
633	1.487202e+002
634	-3.405160e+000
635	2.867917e+002
636	-2.438377e+000
637	6.690705e-001
638	1.912026e+000
639	4.045310e+000
640	3.880707e+001
641	3.741704e+001
642	-1.430969e+000
643	-9.912888e-001
644	3.897801e+001
645	5.975729e+002
646	4.011286e+001
647	-3.177927e+000
648	1.681267e+001
649	-6.044978e-001
650	3.212224e+000
651	1.612222e+001
652	-4.164631e+000
653	9.636514e+001
654	-3.001206e+000
655	8.622221e+001
656	1.931768e+000
657	-4.831010e+000
658	5.352378e+001
659	-2.858665e+000
660	3.037181e+001
661	3.584288e+000
662	5.674275e+000
663	6.601279e+002
664	-1.511938e+000
665	-3.835358e-001
666	4.274509e+001
667	1.212613e+005
668	2.488875e+001
669	9.403073e-001
670	-2.786143e+000
671	2.024070e+000
672	-1.931094e-001
673	-2.795605e-002
674	1.556848e+002
675	8.287076e+004
676	4.827699e-001
677	9.329252e+002
678	9.860892e-001
679	1.420938e+000
680	-1.266583e+000
681	-7.025702e-001
682	9.163555e+003
683	-1.971496e+000
684	-1.529048e+000
685	3.612005e+002
686	1.404469e+001
687	3.437501e+003
688	-8.738444e-001
689	-2.241636e+000
690	-1.384296e+000
691	-2.684546e+000
692	2.705208e+001
693	-1.721400e+000
694	-3.113501e+000
695	3.383121e+002
696	2.084076e+000
697	4.705675e+000
698	1.160114e+000
699	-1.115389e+000
700	2.460672e+000
701	-3.557241e+000
702	-1.991530e+000
703	-5.536737e-001
704	4.109859e+001
705	3.307136e+003
706	6.259830e+002
707	1.454739e+001
708	3.727564e-001
709	-6.456800e-001
710	-1.779393e+000
711	-1.358459e+000
712	-4.182580e-001
713	3.149302e+002
714	7.481861e+000
715	-1.920222e+000
716	1.010660e+000
717	-1.124417e+000
718	1.721430e+002
719	6.578756e+001
720	6.758367e+001
721	-2.589250e+000
722	-8.487950e-001
723	3.038483e+001
724	1.653473e+001
725	6.336782e+004
726	-3.361128e+000
727	-1.653178e+000
728	1.232167e+001
729	-4.399798e+000
730	1.490409e+001
731	-6.946238e-001
732	6.045126e+003
733	-1.116655e+000
734	1.277086e-001
735	-1.284390e+000
736	1.260616e+001
737	-3.418415e+000
738	2.278266e+000
739	-3.836304e+000
740	6.579349e+000
741	9.634071e+001
742	6.339299e+000
743	3.170145e+002
744	-3.054979e+000
745	-2.588417e+000
746	-2.675792e+000
747	-1.941661e+000
748	1.625714e+000
749	1.717918e+003
750	-6.126128e-001
751	6.824989e+003
752	-3.515770e+000
753	1.701209e+004
754	-3.137509e+000
755	-1.874753e+000
756	-2.667178e+000
757	1.351001e+000
758	-4.176403e-001
759	-1.658167e+000
760	3.111875e+000
761	6.146083e+000
762	2.644114e+000
763	5.635518e+000
764	9.672023e+000
765	1.692758e+000
766	4.574160e+001
767	6.039849e+000
768	-3.218078e+000
769	1.576146e+001
770	-1.334603e+000
771	-3.656712e+000
772	5.902664e+001
773	6.900011e+000
774	-1.683341e+000
775	-1.495767e+000
776	-2.185182e+000
777	-2.240326e+000
778	-2.748223e+000
779	3.438245e-001
780	2.667290e+001
781	-3.309256e+000
782	-2.387169e+000
783	-3.523084e+000
784	1.149342e+000
785	3.311624e+001
786	1.165939e+000
787	3.759947e+000
788	-1.082008e+000
789	-2.136481e+000
790	3.705016e+001
791	-1.448073e+000
792	3.647664e+000
793	4.667424e+000
794	7.099155e-001
795	1.975525e+001
796	-3.097586e+000
797	-4.404902e+000
798	1.224153e+001
799	7.083937e+001
800	-2.866688e+000
801	6.745798e+000
802	1.311647e+002
803	1.184100e+000
804	-2.552586e+000
805	2.804125e+003
806	-5.192886e+000
807	1.369190e+001
808	1.562030e+002
809	-4.495326e+000
810	-3.644045e+000
811	-7.372436e+000
812	-1.973287e+000
813	1.056659e+003
814	-2.034402e+000
815	3.626060e+001
816	1.024904e+002
817	1.264140e+001
818	-3.431950e+000
819	-4.664740e+000
820	1.273498e+003
821	6.358755e+000
822	1.586552e+001
823	-3.461346e+000
824	2.150970e+001
825	-1.439856e+000
826	2.654285e+000
827	-2.624862e+000
828	1.800217e+000
829	-7.218282e-001
830	-2.555814e+000
831	1.684324e+000
832	1.809307e+000
833	4.115128e+000
834	4.040655e+000
835	1.103670e+002
836	8.994695e+000
837	-4.752808e-001
838	-3.139979e+000
839	3.239428e+000
840	-1.483859e+000
841	1.509920e+002
842	1.464656e+002
843	2.342881e+000
844	-1.308956e+000
845	9.661342e+001
846	4.945890e+000
847	6.532690e+000
848	-2.294257e+000
849	-1.183389e+000
850	-2.314410e+000
851	2.649563e+002
852	5.397354e+002
853	5.173691e+000
854	-1.461171e+000
855	1.825418e+000
856	9.420420e+001
857	-6.205103e-001
858	-3.694933e+000
859	-2.584160e+000
860	7.027669e+001
861	-2.933498e+000
862	6.605830e+001
863	1.794610e+002
864	1.790116e+002
865	9.090605e+000
866	5.547497e-001
867	1.431839e+000
868	2.893098e+003
869	1.014156e+000
870	-8.434677e-001
871	9.542071e-001
872	6.614189e+000
873	5.527081e+000
874	-4.112974e+000
875	3.448167e+003
876	1.744509e+004
877	-4.946355e+000
878	2.460414e+000
879	1.854838e-001
880	1.055973e+000
881	-2.431315e+000
882	6.504123e+002
883	-1.391991e+000
884	-3.579841e+000
885	3.773266e+000
886	1.631666e-001
887	1.565050e+002
888	7.199959e+002
889	-6.485354e+000
890	2.710228e+001
891	5.763961e+002
892	3.235034e+000
893	-2.831046e+000
894	-3.056854e+000
895	3.715333e+002
896	1.646906e+000
897	-2.263648e+000
898	-5.818313e+000
899	1.551914e+001
900	1.045248e+001
901	7.284998e-001
902	-2.421660e+000
903	-4.309875e+000
904	1.615944e+001
905	5.899406e+002
906	2.599665e+000
907	-3.745525e+000
908	6.532857e+000
909	-3.864726e+000
910	2.294381e+002
911	6.465816e+000
912	-4.419359e+000
913	2.128426e+003
914	-2.647340e+000
915	-9.815649e-001
916	1.180444e+001
917	-6.810182e-001
918	3.303792e+001
919	-5.133816e-001
920	5.423085e+002
921	-1.448820e+000
922	2.053531e+000
923	6.015340e+003
924	1.004629e+001
925	2.510046e+000
926	2.642102e+001
927	5.128365e+003
928	8.962967e+000
929	2.245187e+002
930	-1.189011e+000
931	2.640351e+002
932	-2.120076e+000
933	5.194904e+001
934	1.486860e+001
935	1.357708e+002
936	9.607119e+001
937	1.195129e+001
938	3.918916e+000
939	3.188708e+001
940	1.485175e+004
941	1.253923e+000
942	3.784857e+001
943	9.255567e+000
944	1.345637e+001
945	2.132232e-001
946	-2.930529e+000
947	9.181807e-001
948	5.952444e+000
949	1.337747e+001
950	8.439773e-002
951	-2.803169e+000
952	7.402163e+000
953	3.031734e+000
954	1.498070e+000
955	-2.880001e+000
956	1.677156e+001
957	-1.588228e+000
958	4.776616e+002
959	-3.367009e+000
960	-2.348300e+000
961	-8.430886e-001
963	-5.899279e+000
964	-3.274741e+000
965	-2.266437e+000
966	2.310599e+000
967	2.598916e+001
968	-3.239399e+000
969	8.611800e+000
970	1.321927e+001
971	-3.754278e+000
972	-3.745539e+000
973	5.221931e+002
974	-7.240483e+000
975	3.583920e+001
976	2.775914e+001
977	-3.140141e+000
978	-3.896203e+000
979	2.550903e+001
980	8.830715e+001
981	4.892668e+000
982	-3.582218e+000
983	-3.616667e+000
984	2.662422e+003
985	2.410966e+003
986	-3.685716e+000
987	-9.535977e-003
988	-3.224079e+000
989	1.501542e+001
990	2.601587e+003
991	-1.122568e+000
992	1.532636e+003
993	3.140093e+000
994	3.169114e+003
995	6.875514e+003
996	2.309377e+001
997	8.598623e-001
998	-9.035524e-001
999	3.594796e+002
1000	-6.772493e-001
1001	1.969858e+003
1002	3.269939e+002
1003	1.271076e+001
1004	2.191884e+001
1005	-2.288913e+000
1006	-4.351012e-001
1007	1.144464e+002
1008	3.823076e+005
1009	1.332455e+003
1010	3.116671e+001
1011	2.552205e+001
1012	2.114527e-001
1013	-1.218068e+000
1014	2.980984e+003
1015	1.802337e+000
1016	6.205549e+002
1017	-5.945425e-001
1018	1.525839e+002
1019	-3.161914e-001
1020	1.818456e+001
1021	-1.546251e+000
1022	1.343978e+001
1023	1.822844e+000
1024	2.897446e+003
1025	5.479932e-001
1026	1.934307e+000
1027	2.933366e+000
1028	3.640616e+001
1029	7.465312e+001
1030	-3.082186e+000
1031	2.100382e+002
1032	5.341018e+001
1033	8.935829e+000
1034	6.906862e+000
1035	4.139255e+001
1036	-1.544984e+000
1037	1.181208e+004
1038	-5.788107e-001
1039	9.277665e-001
1040	4.016619e+000
1041	-1.642530e+000
1042	3.517538e+001
1043	2.445000e+001
1044	-2.582851e+000
1045	-8.891044e-001
1046	7.617531e+000
1047	-4.079203e+000
1048	-4.264149e+000
1049	4.399229e-001
1050	9.468816e+004
1051	1.941394e+002
1052	2.731657e+000
1053	-3.013418e+000
1054	-3.356635e+000
1055	-3.090204e+000
1056	3.501753e+002
1057	1.169030e+001
1058	-3.373953e+000
1059	-3.968624e+000
1060	-1.002605e+000
1061	2.836196e+000
1062	1.378702e+002
1063	-1.795597e+000
1064	8.803372e+002
1065	-2.893737e+000
1066	-2.098818e+000
1067	-3.396232e+000
1068	1.522362e+003
1069	1.168632e+001
1070	4.313918e+003
1071	-2.666582e+000
1072	1.180869e+000
1073	1.900408e+001
1074	6.247309e-001
1075	-4.502587e+000
1076	8.116016e+002
1077	1.807692e+000
1078	1.049967e+002
1079	9.249387e+003
1080	-3.213225e+000
1081	3.537652e-001
1082	1.024327e-001
1083	1.342776e+004
1084	4.420069e+000
1085	5.895177e+000
1086	4.836073e-001
1087	-1.074495e+000
1088	-4.022483e-001
1089	5.017412e+003
1090	2.280404e+000
1091	-3.960539e+000
1092	5.233364e+003
1093	2.817379e+000
1094	1.499273e+002
1095	5.688746e+002
1096	-2.125951e-001
1097	-7.825683e-001
1098	2.576249e+000
1099	-2.330741e+000
1100	-1.366963e+000
1101	3.325713e+002
1102	4.041331e+000
1103	1.046947e+001
1104	3.725593e+001
1105	-4.622111e+000
1106	-9.629601e-001
1107	8.033778e+000
1108	2.631363e+001
1109	-7.443376e-001
1110	5.598793e+001
1111	4.230355e+000
1112	-2.643301e+000
1113	-9.176231e-001
1114	-6.840156e-001
1115	8.149047e+001
1116	1.749200e+001
1117	2.007317e+003
1118	-1.488673e+000
1119	-2.164577e+000
1120	-3.049028e+000
1121	-2.987545e+000
1122	-1.531576e+000
1123	-3.557701e-001
1124	-2.524180e+000
1125	4.001662e+001
1126	-4.068254e+000
1127	5.813466e+004
1128	4.207191e+000
1129	-1.000457e+000
1130	-1.746562e+000
1131	1.081951e+002
1132	-1.275932e+000
1133	2.986477e+002
1134	-2.478103e+000
1135	6.844045e+002
1136	-3.427085e+000
1137	4.296122e+000
1138	-2.552735e+000
1139	9.290403e+002
1140	2.320539e+002
1141	2.056675e+004
1142	2.724134e+003
1143	-3.910650e+000
1144	-2.359543e+000
1145	-3.966247e-001
1146	-4.215271e-001
1147	-3.613897e+000
1148	5.157977e+000
1149	7.027512e+001
1150	7.410213e-001
1151	-1.170711e+000
1152	-7.627498e-001
1153	2.588626e+000
1154	-5.619448e-001
1155	-1.879911e+000
1156	9.437181e+000
1157	1.760379e+000
1158	1.055601e+003
1159	1.513589e+001
1160	3.223612e+000
1161	6.685826e+001
1162	-3.994703e+000
1163	4.416827e+000
1164	8.915487e-001
1165	1.246256e+001
1166	2.981197e+001
1167	-2.813010e+000
1168	1.016742e+002
1169	-8.454163e-001
1170	4.801538e+001
1171	5.876150e+000
1172	2.021963e+000
1173	1.574048e+003
1174	9.668262e+000
1175	1.645871e+001
1176	-2.116168e+000
1177	-1.364914e+000
1178	2.360410e+002
1179	8.141414e+003
1180	5.609418e+000
1181	2.033079e+001
1182	4.352807e+000
1183	2.956060e+000
1184	-2.214747e+000
1185	1.892334e+002
1186	2.559327e+001
1187	-7.721848e-001
1188	-9.890926e-001
1189	-1.417793e+000
1190	-2.667530e+000
1191	-1.037180e+000
1192	-2.658572e+000
1193	-8.623469e-001
1194	6.702748e+000
1195	-1.982905e+000
1196	-2.725038e-001
1197	-1.291433e+000
1198	8.320714e+003
1199	5.695855e+003
1200	3.125006e+002
1201	4.907801e+001
1202	5.528193e+003
1203	-3.268511e+000
1204	1.750303e+001
1205	7.482184e-001
1206	3.573326e+001
1207	3.531357e+001
1208	2.069807e+002
1209	-1.683889e+000
1210	1.161815e+001
1211	2.903340e+000
1212	9.133694e+000
1213	3.144493e+001
1214	-2.448608e-001
1215	1.448720e+000
1216	1.602236e-001
1217	9.966732e+003
1218	7.588468e-001
1219	6.258525e+002
1220	-1.632647e+000
1221	-2.757865e+000
1222	2.012669e+003
1223	3.831468e+001
1224	1.342935e+002
1225	-1.516049e+000
1226	1.261636e+003
1227	4.211438e+003
1228	3.946640e+001
1229	2.071463e+001
1230	6.361172e+000
1231	7.909316e+000
1232	9.432256e-001
1233	-2.559326e+000
1234	1.694168e+004
1235	-2.755996e+000
1236	2.698027e+001
1237	-2.780183e+000
1238	-3.848385e+000
1239	-5.602843e-001
1240	-2.187614e+000
1241	2.691420e+000
1242	3.027580e+000
1243	4.940417e+001
1244	1.350767e+000
1245	2.630352e-001
1246	5.035124e+003
1247	3.686249e+001
1248	-1.689430e+000
1249	-1.863155e+000
1250	-7.121345e-001
1251	1.111619e+003
1252	3.887983e+000
1253	2.456448e+001
1254	5.879610e+002
1255	2.985770e+000
1256	8.355305e-001
1257	-3.196866e+000
1258	3.271555e+001
1259	-1.350510e+000
1260	1.387299e-001
1261	-9.798160e-001
1262	-7.588337e-001
1263	2.292064e+000
1264	2.368656e+000
1265	1.115508e+000
1266	5.630697e+001
1267	-2.543006e+000
1268	-2.403652e+000
1269	-1.518410e+000
1270	-3.775918e+000
1271	-4.702893e+000
1272	1.873709e+000
1273	1.327247e+003
1274	-1.816633e+000
1275	-2.441335e+000
1276	9.490388e+000
1277	7.771568e+003
1278	2.165783e+001
1279	5.952383e+000
1280	-3.164391e+000
1281	1.466614e+001
1282	2.110400e+002
1283	2.165034e+003
1284	9.753869e+000
1285	1.397513e+001
1286	7.154504e+000
1287	4.060547e-001
1288	5.325453e+001
1289	-2.141388e+000
1290	-4.019287e+000
1291	-3.572918e+000
1292	5.035884e+003
1293	8.684688e+002
1294	-1.614345e+000
1295	1.275209e+002
1296	-2.891474e-002
1297	-4.489668e+000
1298	1.131810e+004
1299	2.049176e+002
1300	1.719272e+003
1301	-3.483654e+000
1302	-3.782391e+000
1303	1.605453e+003
1304	-2.491797e+000
1305	-2.069456e+000
1306	-1.138285e+000
1307	-1.601117e+000
1308	-3.729073e+000
1309	4.391780e-001
1310	6.026711e-001
1311	-6.432602e+000
1312	8.455983e+000
1313	2.547698e+001
1314	3.019844e-001
1315	-3.587167e+000
1316	-2.601880e+000
