Reporter Identifier	VALUE
313	9.342591e-001
314	1.269389e+002
315	5.155810e+000
316	4.211527e+003
317	2.375094e+001
318	-2.021863e+000
319	1.104670e+002
320	3.542063e+000
321	1.894693e+002
322	-5.588102e-001
323	3.557654e+000
324	-1.947287e+000
325	6.494792e+000
326	1.505169e+003
327	3.433127e-001
328	1.538852e+000
329	2.847334e+003
330	3.779947e+001
331	-1.363884e+000
332	-1.067409e+001
333	-1.393441e+001
334	-3.957041e+000
335	-1.219271e+001
336	1.259656e+001
337	-7.708416e+000
338	-6.792627e+000
339	-4.286286e+000
340	-9.042001e+000
341	-6.889064e+000
342	-7.056199e+000
343	1.083237e+000
344	1.139865e+001
345	-3.537564e+000
346	-7.726238e+000
347	-2.234024e+000
348	1.907890e+002
349	-3.695767e+000
350	2.063178e+000
351	-3.497863e+000
352	2.773648e+000
353	5.595638e+002
354	-2.671059e+000
355	-4.850965e+000
356	1.439128e+002
357	7.715677e+003
358	-4.180366e+000
359	7.666164e+002
360	-6.836661e+000
361	4.961493e+000
362	-4.535904e+000
363	-3.238650e+000
364	-9.908096e-001
365	-9.766887e+000
366	-8.208832e+000
367	-6.535767e+000
368	7.616636e+001
369	4.949595e+000
370	1.186815e+001
371	1.263718e+001
372	3.012952e+001
373	9.112803e+001
374	-7.512519e+000
375	5.204902e+000
376	-3.842495e+000
377	-7.125928e+000
378	-9.070387e+000
379	-4.058524e+000
380	1.683491e+003
381	1.157726e+001
382	-7.226002e+000
383	2.212247e+000
384	-4.117691e+000
385	-1.002382e+001
386	4.184581e+003
387	1.055308e+002
388	2.887155e+001
389	-1.370975e+001
390	-5.288095e+000
391	3.498254e+001
392	-1.167028e+000
393	7.239044e+002
394	-1.916390e+000
395	-1.214634e+001
396	3.872702e+002
397	-1.261175e+001
398	3.414906e+001
399	3.398601e+000
400	8.311003e+001
401	-7.336225e+000
402	8.106654e+001
403	-3.366259e+000
404	-1.264908e+001
405	-2.073099e+000
406	6.040663e-001
407	7.887700e+002
408	1.793138e+001
409	5.202048e+000
410	1.150026e+001
411	-5.956347e+000
412	3.855930e+001
413	2.910871e+002
414	-8.402115e+000
415	1.822327e+001
416	-9.728516e+000
417	-5.517464e+000
418	-2.902457e+000
419	1.793271e+001
420	-7.172704e+000
421	7.438004e+002
422	5.349118e+001
423	-6.524683e+000
424	-1.062075e+001
425	1.634587e+003
426	4.434427e+003
427	2.367611e+001
428	9.660104e-001
429	2.474203e+004
430	-1.021488e+001
431	-1.256670e+001
432	-6.012045e+000
433	-2.802356e+000
434	-8.389068e+000
435	-8.470829e+000
436	2.211125e+001
437	-3.490848e+000
438	1.936879e+001
439	-1.766744e+000
440	1.271056e+001
441	4.858758e+003
442	6.403324e+002
443	2.076636e+004
444	-3.235450e+000
445	4.971886e+001
446	-4.804967e+000
447	2.850504e+001
448	-4.753534e+000
449	-1.016607e+001
450	-7.397023e+000
451	6.306925e+002
452	-5.458871e+000
453	2.757809e+001
454	1.817138e+003
455	2.025393e+001
456	7.640508e+003
457	1.725156e+001
458	-5.764065e+000
459	2.449190e+000
460	7.443228e+000
461	-6.818059e+000
462	6.061312e+000
463	4.786991e+001
464	-1.043372e-001
465	-8.111566e+000
466	-7.420738e+000
467	-5.437770e+000
468	7.986455e+003
469	-9.420794e+000
470	-8.908461e+000
471	-9.758211e+000
472	-8.277099e+000
473	9.994005e+003
474	-3.409770e+000
475	-8.250794e+000
476	4.509518e+001
477	1.468676e+002
478	-4.001312e+000
479	1.236932e+003
480	-2.185696e+000
481	-2.224395e+000
482	-9.846308e+000
483	1.581391e+003
484	2.964869e+002
485	-4.574911e+000
486	-8.358601e+000
487	1.549752e+001
488	-6.197969e+000
489	7.134246e+000
490	2.111009e+002
491	6.363265e+003
492	-3.598358e+000
493	-9.249416e+000
494	1.229252e+002
495	-1.159909e+001
496	2.725981e+001
497	-1.231427e+001
498	-1.529339e+001
499	-1.120556e+001
500	2.248287e+001
501	1.526103e+002
502	-1.283080e+001
503	-6.068604e+000
504	3.526271e+001
505	-6.074826e+000
506	-5.699602e+000
507	-1.208151e+000
508	-3.486725e+000
509	-9.517759e+000
510	-7.381575e+000
511	5.622285e+000
512	-8.675037e+000
513	-5.482789e+000
514	-1.257545e+001
515	-2.918643e-001
516	1.535676e+003
517	1.069775e+003
518	4.364807e+001
519	2.701854e+001
520	-8.734556e+000
521	-5.981520e-001
522	2.993309e+000
523	1.750561e+001
524	-9.368087e+000
525	1.031573e+001
526	-4.626853e+000
527	-4.835235e+000
528	-5.934405e+000
529	-3.463570e+000
530	1.815456e+001
531	-6.539210e+000
532	-4.415203e+000
533	6.340667e+000
534	7.749917e+001
535	-8.095645e-001
536	-4.796060e+000
537	-9.678011e+000
538	-2.458554e+000
539	-4.452242e+000
540	-5.552295e+000
541	-3.184454e+000
542	-6.653219e+000
543	1.115715e+001
544	6.326343e+000
545	-5.461665e+000
546	-8.568984e+000
547	-5.823351e+000
548	1.292013e+001
549	4.432675e+000
550	-1.049855e+001
551	-4.572279e-001
552	-6.964841e+000
553	-4.957250e+000
554	3.748127e+000
555	-1.173567e+001
556	-6.857404e+000
557	1.761405e+001
558	3.953813e+002
559	1.168820e+001
560	8.423091e-001
561	-4.532327e+000
562	2.065991e+001
563	-1.927635e+000
564	1.096415e+001
565	-2.827205e+000
566	-6.916618e+000
567	3.388737e+002
568	4.093405e+001
569	1.871165e+000
570	3.049188e+003
571	2.330201e+001
572	-4.256649e+000
573	4.487933e+003
574	-1.943409e+000
575	-4.468088e-001
576	-9.173025e+000
577	-1.338072e+001
578	-9.479556e+000
579	-1.098256e+001
580	3.147299e+002
581	-1.336973e+001
582	-7.878461e+000
583	1.613538e+003
584	1.580265e+003
585	2.455931e+001
586	2.334840e+001
587	2.291079e+000
588	-7.772421e+000
589	-1.028925e+001
590	4.662550e+001
591	5.378253e+001
592	-3.077430e+000
593	-3.979004e+000
594	-3.635240e+000
595	-1.017148e+001
596	-5.593234e-002
597	6.715169e+002
598	4.416311e+001
599	-4.519118e+000
600	-3.579732e+000
601	-3.144757e+000
602	-7.725840e+000
603	-7.771714e+000
604	-8.490343e+000
605	4.445126e+002
606	-8.701934e+000
607	-4.651247e+000
608	-1.652484e+000
609	2.067344e+001
610	-2.636999e+000
611	5.725593e+002
612	1.217403e+001
613	4.187432e-001
614	4.193422e+000
615	1.202664e+001
616	-1.075069e+001
617	2.168536e+000
618	-2.274486e-002
619	-9.085754e+000
620	1.059019e+001
621	1.667070e+003
622	4.860416e+000
623	-3.021335e+000
624	1.772148e+000
625	-4.328436e+000
626	-3.432619e-001
627	5.223618e+000
628	-2.958153e+000
629	-1.145354e+001
630	-4.658301e+000
631	-5.197697e+000
632	-8.114041e+000
633	4.076965e+001
634	-1.259595e+001
635	5.569624e+002
636	-9.507595e+000
637	-4.096110e+000
638	-4.820310e+000
639	2.128875e+000
640	2.572225e+000
641	2.440385e+001
642	-1.018875e+000
643	-1.165119e+001
644	1.273429e+002
645	2.194732e+002
646	2.566594e+001
647	-4.101319e+000
648	7.961259e+000
649	-6.952347e+000
650	-1.962341e+000
651	1.348667e+000
652	-3.430604e+000
653	4.038695e+001
654	-1.561412e+000
655	3.173576e+001
656	2.638086e+000
657	-1.038110e+001
658	3.781133e+001
659	-1.412938e+001
660	3.242661e+001
661	-5.893700e+000
662	3.033764e+000
663	4.665813e+002
664	-5.062121e+000
665	-2.623566e+000
666	-3.972245e+000
667	2.870366e+004
668	1.233747e+001
669	1.310037e+001
670	-8.334269e+000
671	-5.570303e+000
672	-8.003126e+000
673	-7.730439e+000
674	2.576077e+002
675	1.888664e+004
676	3.264044e+000
677	9.832124e+002
678	-6.065962e+000
679	1.056102e+000
680	-7.272727e+000
681	3.821132e+000
682	1.299214e+004
683	-2.537482e+000
684	-3.921783e+000
685	1.916614e+002
686	1.897585e+001
687	9.757195e+001
688	-7.728590e+000
689	-9.385344e+000
690	-6.413859e+000
691	-7.403156e+000
692	2.550430e+001
693	2.735757e+000
694	-2.782072e+000
695	2.931714e+002
696	6.971129e+000
697	3.596049e+000
698	2.028144e+000
699	-6.661872e+000
700	-2.365592e+000
701	-5.435022e+000
702	-1.273027e+001
703	-8.381820e+000
704	1.252638e+001
705	1.005976e+003
706	1.049654e+003
707	-1.606676e-001
708	6.162982e+000
709	-1.029742e+001
710	-6.998958e+000
711	-5.174216e+000
712	-4.379254e+000
713	5.353177e+002
714	-3.373160e+000
715	-8.293224e+000
716	4.137616e+000
717	-1.156440e+001
718	6.367080e+001
719	1.357607e+002
720	1.118951e+002
721	-6.209335e+000
722	-5.711519e+000
723	9.158085e+000
724	1.077310e+001
725	8.059917e+004
726	-8.867501e+000
727	-8.041785e+000
728	7.202903e+000
729	-2.807501e+000
730	1.371983e+001
731	-5.853958e+000
732	3.810450e+003
733	5.389966e-001
734	-3.011314e+000
735	-4.250700e+000
736	6.131273e+000
737	-3.550926e+000
738	4.605117e+000
739	-6.122322e+000
740	4.428490e+000
741	1.115948e+002
742	-4.672697e-001
743	2.069661e+002
744	-8.613294e+000
745	-9.074962e+000
746	-6.869860e+000
747	-1.051637e+001
748	-8.735101e+000
749	3.826563e+003
750	-4.375475e+000
751	8.680989e+003
752	-7.903779e+000
753	2.565625e+003
754	-2.633374e+000
755	-1.049433e+001
756	-9.487969e+000
757	7.426936e-001
758	-9.051227e+000
759	-3.676036e+000
760	-5.014997e+000
761	-6.124399e+000
762	1.478607e+001
763	3.634279e+001
764	-5.088105e+000
765	-1.432718e+000
766	9.296915e+000
767	4.359882e-001
768	-5.894129e+000
769	2.248265e+001
770	-2.193363e-002
771	-7.881634e+000
772	1.776803e+000
773	-7.560112e-001
774	-1.085489e+001
775	-9.511673e+000
776	3.972618e+000
777	-7.893069e+000
778	-9.312761e+000
779	-2.808677e+000
780	5.687742e+001
781	-1.671153e+000
782	1.066859e+000
783	-7.948336e+000
784	-4.777851e+000
785	4.175921e+001
786	1.036238e+000
787	1.045735e+000
788	-6.156416e+000
789	-8.510049e+000
790	1.613848e+002
791	-3.833129e-001
792	3.273535e+000
793	-6.480530e+000
794	-8.659245e+000
795	5.902091e+001
796	-1.160468e+001
797	-6.921317e+000
798	-5.698803e+000
799	2.445657e+001
800	-8.177309e+000
801	2.690004e+000
802	5.145127e+002
803	-8.001563e+000
804	-5.708899e+000
805	5.912802e+002
806	-7.867764e+000
807	1.707778e+001
808	1.492330e+002
809	-1.042745e+001
810	-1.125853e+001
811	-6.874144e+000
812	-4.367870e+000
813	1.276626e+003
814	-1.083473e+000
815	1.059746e+001
816	1.887874e+002
817	3.752121e+001
818	-5.924713e+000
819	-3.903027e+000
820	1.214065e+003
821	-1.377730e+000
822	1.406778e+001
823	-1.575926e+001
824	2.694940e+001
825	-6.739058e-001
826	-3.933759e+000
827	-1.497455e+001
828	-8.521104e+000
829	-9.682423e+000
830	-1.047715e+001
831	-6.862533e-001
832	1.920172e+000
833	-1.422409e+000
834	3.752222e+000
835	6.948880e+001
836	1.032068e+001
837	-6.832345e+000
838	-7.006775e+000
839	-7.066459e+000
840	-4.031328e+000
841	1.643278e+002
842	4.764264e+001
843	-8.369470e+000
844	-7.003133e+000
845	7.048528e+001
846	-1.052459e-001
847	1.279979e+000
848	-4.388558e+000
849	-2.173394e+000
850	-4.495262e+000
851	2.489786e+002
852	3.487392e+002
853	3.152821e+000
854	-7.312739e+000
855	1.659139e+000
856	4.642767e+001
857	-7.607897e+000
858	-7.864456e+000
859	-8.021120e+000
860	3.404215e+002
861	-6.866324e+000
862	-5.365425e+000
863	7.153290e+002
864	4.781470e+001
865	1.080916e+001
866	-6.721993e+000
867	8.127791e-002
868	2.317213e+003
869	-7.563433e+000
870	-8.040127e+000
871	-2.579697e+000
872	-4.669796e+000
873	-4.181066e+000
874	-7.618529e+000
875	8.512735e+001
876	3.054719e+003
877	4.794377e+000
878	4.938586e+000
879	-3.311583e+000
880	-5.586212e+000
881	-1.359515e+001
882	1.303972e+003
883	7.635177e-001
884	2.354305e+002
885	-3.858706e+000
886	-1.148068e+001
887	1.485753e+002
888	1.545620e+002
889	-9.725059e+000
890	3.908942e+001
891	3.074871e+002
892	7.085727e-001
893	4.837386e+000
894	-2.450438e+000
895	3.018514e+002
896	-9.414927e-002
897	1.252899e+000
898	-4.740285e+000
899	9.137262e+000
900	1.498966e+000
901	4.502266e+000
902	-4.848070e+000
903	-6.930136e+000
904	-1.794302e+000
905	1.176614e+002
906	8.262249e-001
907	-1.194667e+001
908	-3.564033e+000
909	-9.683409e+000
910	1.230574e+002
911	-2.764138e+000
912	-8.929018e+000
913	9.539920e+002
914	-3.868990e+000
915	-7.461714e+000
916	-1.042711e+001
917	-3.992208e+000
918	9.892493e+001
919	-9.287213e+000
920	1.119495e+002
921	-4.012364e+000
922	1.625753e-001
923	4.944148e+003
924	7.199929e+000
925	-6.163527e+000
926	2.193012e+001
927	1.023337e+004
928	1.487570e+001
929	1.110992e+002
930	2.519233e+000
931	1.454063e+002
932	-5.899301e+000
933	1.556668e+001
934	1.382024e+001
935	1.183842e+001
936	1.609658e+002
937	-2.606895e+000
938	-4.247879e+000
939	2.555122e+001
940	2.085427e+003
941	-4.501881e+000
942	3.007074e+001
943	2.868338e+000
944	3.896990e+000
945	-2.393483e+000
946	-6.711941e+000
947	-1.406037e+000
948	1.372724e+000
949	-1.049479e+000
950	-8.950961e+000
951	-6.366859e+000
952	2.810204e-001
953	-7.991308e+000
954	-1.094020e+000
955	-6.296603e+000
956	8.589880e+000
957	-1.524743e+001
958	3.396794e+001
959	-7.262408e+000
960	-1.144344e+001
961	-2.620475e+000
963	-1.287692e+001
964	-3.104423e+000
965	-2.574096e+000
966	-4.760891e+000
967	2.600530e+001
968	-6.853958e+000
969	2.927115e+000
970	1.494100e+001
971	-9.417542e+000
972	-8.506221e+000
973	3.366758e+002
974	-8.057474e+000
975	7.234072e+000
976	1.187314e+000
977	-3.017180e+000
978	-1.183589e+000
979	2.881989e+001
980	3.272893e+001
981	1.660613e+000
982	-5.844432e+000
983	-1.602827e-001
984	4.382487e+002
985	3.641629e+003
986	-7.295656e+000
987	-6.775052e+000
988	-1.067751e+001
989	8.374191e-001
990	2.246808e+003
991	-1.072660e+001
992	3.447183e+002
993	-6.286944e+000
994	7.499563e+003
995	8.907196e+003
996	3.062995e+001
997	-3.731448e+000
998	-8.883459e+000
999	1.206492e+002
1000	-5.240692e-001
1001	3.685770e+003
1002	1.368035e+002
1003	1.288570e+001
1004	4.365612e+000
1005	-7.506444e+000
1006	-3.603662e+000
1007	3.225724e+002
1008	6.682189e+004
1009	1.060210e+003
1010	-5.150378e+000
1011	2.079438e+001
1012	1.030192e-001
1013	-8.472723e+000
1014	6.360411e+002
1015	2.631643e-001
1016	3.191229e+002
1017	-1.006520e+001
1018	1.579674e+002
1019	-9.863726e+000
1020	2.791197e+001
1021	-8.653730e+000
1022	8.847532e+000
1023	-2.229587e+000
1024	4.650143e+002
1025	-2.647153e+000
1026	-4.746513e+000
1027	4.903764e-001
1028	7.047108e+000
1029	3.224649e+001
1030	-8.721813e+000
1031	1.367267e+002
1032	9.419357e+000
1033	1.334848e+000
1034	1.589747e+000
1035	3.724174e+001
1036	-8.360285e+000
1037	5.523139e+003
1038	3.693088e+003
1039	7.570970e+000
1040	-5.231873e+000
1041	-3.806274e+000
1042	2.365921e+001
1043	2.019712e+001
1044	1.538453e-001
1045	-2.313064e+000
1046	1.268494e+000
1047	-4.833075e+000
1048	-1.987827e+000
1049	-4.020622e-001
1050	1.570201e+004
1051	6.413218e+002
1052	-1.202901e+000
1053	-4.408751e+000
1054	-1.305845e+001
1055	-6.308849e+000
1056	1.016802e+002
1057	2.226869e+000
1058	-1.768001e-001
1059	-1.296630e+001
1060	-7.409297e+000
1061	1.339865e+000
1062	4.672756e+001
1063	-2.202051e+000
1064	5.547053e+002
1065	7.073145e-001
1066	-2.166646e+000
1067	-6.155329e+000
1068	2.400360e+002
1069	-1.224923e+000
1070	2.536332e+003
1071	-5.348199e+000
1072	-2.054956e+000
1073	4.650788e+000
1074	-1.461461e-001
1075	-9.998109e+000
1076	7.324187e+002
1077	-2.185621e+000
1078	2.165085e+002
1079	7.010039e+002
1080	-9.220212e+000
1081	-3.338461e+000
1082	5.323739e-001
1083	3.927936e+003
1084	-1.193012e+001
1085	4.925611e+000
1086	-4.547195e+000
1087	-7.178696e+000
1088	-8.160069e+000
1089	5.632955e+003
1090	-3.472850e+000
1091	-1.890491e+000
1092	3.677466e+003
1093	3.628293e+000
1094	1.371330e+002
1095	5.001612e+002
1096	-7.786833e-002
1097	1.299274e+000
1098	4.598637e+000
1099	-7.735606e+000
1100	-3.867952e+000
1101	1.222887e+002
1102	1.082902e+000
1103	-4.639845e+000
1104	3.971556e+001
1105	1.523755e+002
1106	-1.159547e+001
1107	5.727151e+000
1108	1.967962e+001
1109	-4.893505e+000
1110	5.460763e+001
1111	2.200261e+000
1112	-5.750254e+000
1113	-5.579992e+000
1114	-7.512128e+000
1115	2.508996e+001
1116	2.170047e+000
1117	1.899245e+003
1118	-9.747052e+000
1119	1.130223e+001
1120	-3.791443e+000
1121	-8.790565e+000
1122	-1.963447e+000
1123	1.324473e+000
1124	-1.023949e+001
1125	1.409839e+001
1126	-3.775084e+000
1127	1.047534e+005
1128	1.762673e+001
1129	-2.972084e-001
1130	-6.276453e+000
1131	8.641776e+001
1132	-1.673676e+000
1133	7.777775e+001
1134	-8.885461e+000
1135	5.099244e+002
1136	-8.130569e+000
1137	-2.771765e+000
1138	-3.452771e+000
1139	5.014587e+002
1140	1.149526e+002
1141	8.089089e+003
1142	1.523527e+002
1143	-5.624485e+000
1144	-2.845705e+000
1145	-2.487054e+000
1146	2.195888e+000
1147	-1.913685e+000
1148	1.120795e+001
1149	1.236962e+001
1150	2.947919e+000
1151	-5.390972e+000
1152	-1.009312e+001
1153	3.368384e-001
1154	1.327190e+001
1155	-1.212535e+001
1156	1.706556e+001
1157	4.796263e-001
1158	2.236812e+003
1159	1.388866e+001
1160	-8.273252e+000
1161	3.496347e+001
1162	-1.295383e+001
1163	-1.189027e+000
1164	7.892912e+000
1165	1.267953e-001
1166	-1.007463e+001
1167	-7.675835e+000
1168	-4.414627e+000
1169	-3.689686e+000
1170	-1.615572e+000
1171	-9.054619e-001
1172	-5.680782e-001
1173	8.135057e+002
1174	1.226316e+000
1175	-7.748955e+000
1176	-6.095670e+000
1177	-8.151197e+000
1178	8.864022e+001
1179	7.209731e+003
1180	-7.586839e+000
1181	1.955935e+001
1182	-1.988928e-002
1183	-6.251314e+000
1184	-6.459371e+000
1185	1.740497e+002
1186	2.102677e+000
1187	-5.489314e+000
1188	-7.053107e-002
1189	-2.914364e+000
1190	-8.899286e+000
1191	-6.693048e+000
1192	-7.512951e+000
1193	-5.614383e+000
1194	1.029937e+000
1195	-6.322080e+000
1196	-6.215889e+000
1197	-8.665553e+000
1198	2.366588e+003
1199	1.079295e+004
1200	1.303668e+002
1201	2.611164e+001
1202	2.445043e+003
1203	-1.460794e+001
1204	6.099089e+000
1205	-7.633235e+000
1206	5.511827e+000
1207	6.412631e+000
1208	3.150470e+002
1209	-2.379791e+000
1210	9.393153e+000
1211	4.727985e+001
1212	4.383359e+001
1213	1.205867e+002
1214	2.809322e+001
1215	-1.620467e+000
1216	-7.515461e+000
1217	6.591438e+002
1218	-2.914258e+000
1219	1.026932e+002
1220	-3.506340e+000
1221	-6.532598e+000
1222	8.774748e+002
1223	9.233845e+000
1224	3.450868e+001
1225	-6.971435e+000
1226	2.940205e+002
1227	1.296472e+003
1228	4.783700e+001
1229	5.520750e-001
1230	7.455439e+000
1231	9.310612e+000
1232	-6.554726e-001
1233	-1.506279e+001
1234	2.893000e+003
1235	-5.998397e+000
1236	2.353887e+001
1237	-4.446548e+000
1238	-1.220913e+001
1239	-2.841364e+000
1240	-5.886963e+000
1241	4.338197e+000
1242	-4.995113e+000
1243	1.224998e+001
1244	-7.239224e+000
1245	-3.167256e+000
1246	3.796756e+003
1247	1.365885e+002
1248	-5.810387e+000
1249	-4.764015e+000
1250	-5.592311e+000
1251	2.480576e+003
1252	5.536978e+000
1253	2.388058e+001
1254	1.049478e+002
1255	6.298329e+000
1256	1.346858e+000
1257	-6.035827e+000
1258	1.445305e+002
1259	-6.431698e+000
1260	1.116487e-001
1261	-3.700506e+000
1262	-2.077358e+000
1263	1.915968e+000
1264	-4.534324e+000
1265	-8.223576e+000
1266	3.554188e+001
1267	-2.296900e+000
1268	-8.451651e+000
1269	-6.245071e+000
1270	-2.322390e+000
1271	-1.243905e+001
1272	-6.263466e-001
1273	5.208437e+002
1274	-3.338086e+000
1275	-5.534945e+000
1276	-1.172761e-001
1277	6.175835e+003
1278	1.090466e+002
1279	-5.844149e-001
1280	-1.077361e+001
1281	4.993991e+000
1282	1.558492e+002
1283	4.142874e+003
1284	-3.254477e+000
1285	-4.695216e+000
1286	-4.223791e+000
1287	-5.988745e+000
1288	4.758094e+001
1289	5.048149e+000
1290	-3.747143e+000
1291	-1.119223e+001
1292	5.754230e+002
1293	5.007551e+002
1294	-4.868499e+000
1295	1.539154e+002
1296	-4.084071e+000
1297	-1.332414e+001
1298	1.134413e+004
1299	1.385714e+002
