Reporter Identifier	VALUE
154	1.521001e+000
155	5.598088e+001
156	-4.379077e+000
157	1.384167e+000
158	2.394890e+001
159	1.046257e+002
160	-4.531417e-001
161	4.226250e+000
162	2.204861e+000
163	2.113280e+000
164	1.846274e+003
165	-3.765029e-001
166	4.685579e+000
167	-2.399502e+000
168	1.163151e+002
169	7.967748e+000
170	1.847286e+001
171	1.304964e+001
172	-5.991125e+000
173	5.343851e+002
174	-5.735402e+000
175	7.511633e+000
176	-8.353863e-001
177	-6.519936e+000
178	-8.616885e-001
179	4.204155e+003
180	-1.840376e+000
181	1.820630e+000
182	1.634165e+000
183	-7.839121e+000
184	8.718531e-001
185	-1.881983e+000
186	5.645654e+001
187	-2.011500e+000
188	1.027063e+002
189	3.866562e+000
190	-3.282763e+000
191	-3.009382e-001
192	-8.340127e+000
193	-1.638605e+000
194	-1.352730e-001
195	-4.251522e+000
196	-2.938058e+000
197	3.743867e-001
198	-2.370385e+000
199	-6.498937e+000
200	2.851076e+002
201	4.454855e+000
202	3.777174e+001
203	1.750279e+003
204	4.261328e+000
205	-6.286463e+000
206	-3.649475e+000
207	-4.827237e-001
208	1.400183e+001
209	5.534720e+000
210	7.999052e+003
211	-2.070259e+000
212	2.488967e+002
213	-1.575604e-002
214	-5.534938e+000
215	2.112787e+001
216	-5.821097e+000
217	1.104521e+003
218	-4.659908e+000
219	2.680087e+002
220	6.764552e+000
221	5.377541e+002
222	2.055093e+000
223	-3.860681e+000
224	2.657323e+002
225	-1.867526e+000
226	-6.871982e+000
227	6.466207e+003
228	-1.227921e+000
229	3.341055e-001
230	-4.266397e+000
231	-6.806766e+000
232	-1.648490e-001
233	2.409700e+001
234	-6.263652e+000
235	3.958979e+000
236	-6.223072e+000
237	1.024255e+000
238	-5.886760e-001
239	3.169179e+001
240	-4.943054e+000
241	1.340681e+001
242	1.958249e+001
243	3.139674e+000
244	-1.255817e+000
245	4.806428e+000
246	1.386071e+000
247	2.058067e+001
248	-5.764301e+000
249	8.608198e+002
250	-7.441690e+000
251	-5.778836e+000
252	-2.897647e+000
253	-1.868138e+000
254	3.802574e+001
255	3.737512e+001
256	-4.370195e+000
257	-2.522657e+000
258	1.967527e+002
259	-5.452549e+000
260	2.452953e+000
261	9.415371e+004
262	1.263394e+003
263	-4.634401e+000
264	-7.049612e+000
265	1.544428e+002
266	5.298109e+000
267	1.634755e+000
268	-6.339429e+000
269	-4.795757e+000
270	3.248721e+001
271	-5.470949e+000
272	9.747490e+000
273	3.059168e+000
274	-2.254815e+000
275	3.910369e+000
276	-2.015610e+000
277	1.153297e+001
278	1.907605e+000
279	-9.264308e+000
280	1.202638e+002
281	-6.614399e+000
282	-6.182206e+000
283	-5.805004e+000
284	5.630600e+000
285	-4.641410e+000
286	3.187837e+003
287	-6.182597e-002
288	2.132516e+002
289	-3.484395e+000
290	1.442739e+001
291	-4.345075e+000
292	1.119883e+001
293	-1.821284e+000
294	1.229199e+001
295	1.574706e+001
296	-1.910468e+000
297	1.913676e+002
298	5.156543e+001
299	-2.734533e+000
300	7.038154e+000
301	2.379369e-003
302	-4.440250e+000
303	4.819239e+000
304	-5.051102e+000
305	-4.610637e+000
306	1.439036e+003
307	2.197526e+002
308	9.494437e+000
309	-3.793840e+000
310	-5.729022e+000
311	-1.318944e-001
312	-1.286326e+000
313	1.839786e+001
314	2.644527e+001
315	1.514543e+001
316	2.337618e+003
317	1.428126e+001
318	-2.577119e+000
319	1.592550e+002
320	6.982809e-001
321	1.576309e+002
322	1.293151e+000
323	1.531900e+001
324	7.187612e+000
325	4.279230e+000
326	2.618051e+003
327	5.397696e-001
328	5.768667e+000
329	2.522469e+002
330	3.456717e+001
331	-4.990526e+000
332	-2.277712e+000
333	-1.022126e+001
334	-3.561336e-001
335	1.254904e-001
336	3.277725e+000
337	-5.794672e+000
338	-3.686912e+000
339	-5.200166e+000
340	-5.743895e+000
341	-3.764319e+000
342	-2.758592e+000
343	-1.739223e+000
344	1.678037e+001
345	9.112058e+000
346	-3.199424e+000
347	-3.163744e+000
348	4.850348e+001
349	-4.474519e+000
350	2.626191e+000
351	-1.661793e+000
352	3.242391e+001
353	7.652381e+002
354	3.818987e+000
355	-3.911366e+000
356	1.283627e+002
357	1.291263e+004
358	-3.388276e+000
359	2.726418e+003
360	-4.874982e+000
361	7.734589e+000
362	-3.879614e+000
363	-4.335030e+000
364	-5.142977e+000
365	-1.851598e+000
366	-2.143126e+000
367	-3.681603e+000
368	4.352033e+001
369	3.399418e+000
370	3.324568e+001
371	6.211841e+000
372	2.062295e+002
373	3.378836e+003
374	-7.810855e+000
375	-2.328238e+000
376	-3.555110e+000
377	-5.010077e+000
378	-4.575751e+000
379	1.466026e+000
380	2.297872e+001
381	1.565746e+001
382	-1.519427e+000
383	-1.190278e-001
384	-4.689636e+000
385	-5.000966e+000
386	6.112793e+003
387	9.467714e+001
388	8.259498e+001
389	-6.985310e+000
390	-4.479891e-001
391	1.042990e+001
392	-3.136762e+000
393	8.364056e+002
394	5.712395e+001
395	-5.534001e+000
396	3.354639e+003
397	-2.541663e+000
398	1.589721e+003
399	5.073438e+000
400	2.781196e+002
401	-3.401424e+000
402	2.006770e+001
403	5.445744e+000
404	-3.840292e+000
405	1.362717e+000
406	1.088239e+000
407	2.834508e+002
408	2.166874e+001
409	9.508771e+000
410	3.530626e+001
411	-7.789229e+000
412	5.135116e+001
413	5.290647e+002
414	-5.158762e+000
415	1.631104e+001
416	-2.310856e+000
417	-4.851622e+000
418	1.089363e+001
419	1.056567e+001
420	-4.363011e+000
421	1.860261e+003
422	2.807536e+001
423	-1.009300e+000
424	-1.304912e+000
425	3.249642e+003
426	3.295286e+003
427	2.688875e+001
428	5.181534e+000
429	4.193408e+004
430	-3.657906e+000
431	-3.985562e+000
432	9.912905e-001
433	2.572262e+000
434	-3.149365e+000
435	-8.956325e+000
436	1.550898e+001
437	1.534683e+000
438	4.207471e+001
439	1.261669e+001
440	4.964204e+001
441	3.281646e+003
442	1.725423e+003
443	1.490754e+004
444	-4.501487e+000
445	8.733046e+001
446	-6.592863e+000
447	2.099563e+002
448	-2.433931e+000
449	-7.088891e+000
450	-7.191297e+000
451	1.255630e+003
452	-4.759601e+000
453	9.156984e+001
454	1.648806e+003
455	1.630225e+001
456	4.154647e+003
457	1.206572e+002
458	-4.672088e+000
459	1.121211e+000
460	4.331291e+000
461	-4.325693e+000
462	-4.060557e+000
463	7.883722e+000
464	-6.287950e-001
465	-9.036775e+000
466	-4.514018e+000
467	-3.033241e+000
468	4.194570e+003
469	3.170935e+000
470	-7.234036e-001
471	-4.280248e+000
472	-2.660477e+000
473	9.152526e+003
474	-5.928313e+000
475	-6.160125e+000
476	7.567022e+001
477	4.528338e+002
478	-5.773894e+000
479	1.847926e+003
480	-1.146789e+000
481	-1.620433e+000
482	-4.103874e+000
483	2.568589e+003
484	5.530957e+002
485	-5.136202e+000
486	-3.677542e+000
487	1.425409e+001
488	-3.800860e+000
489	4.486136e+001
490	1.704594e+002
491	4.720584e+003
492	-1.668088e+000
493	-5.597312e+000
494	4.458904e+002
495	-5.551858e-001
496	2.025169e+001
497	-1.061854e+001
498	-1.040766e+001
499	-6.499299e+000
500	5.169541e+001
501	9.112796e+001
502	-8.965100e+000
503	-3.899115e+000
504	8.299052e+001
505	-8.436973e+000
506	-8.629999e-001
507	3.808625e+000
508	-3.269656e-001
509	-6.448891e+000
510	-4.715465e+000
511	4.997122e+000
512	-3.475921e+000
513	-4.827623e+000
514	-7.275819e+000
515	1.022924e+001
516	1.226539e+003
517	2.086967e+002
518	5.032510e+001
519	1.531719e+001
520	-3.208197e+000
521	-6.581068e-001
522	1.056905e+001
523	1.529849e+001
524	4.105172e+000
525	3.144781e+001
526	-5.767732e+000
527	-2.427741e+000
528	-4.078255e+000
529	-8.070630e+000
530	8.077465e+001
531	-6.714064e+000
532	-1.285247e+000
533	1.120725e+001
534	6.684891e+001
535	6.739323e+000
536	7.625465e+000
537	-3.233181e+000
538	-6.384988e-001
539	-4.896830e+000
540	-8.190904e-001
541	-3.252011e+000
542	-7.186168e+000
543	1.773527e+001
544	4.879679e+000
545	6.040453e-001
546	-1.965605e+000
547	3.445291e-001
548	1.284382e+001
549	1.267991e+002
550	-2.384548e+000
551	2.067745e+000
552	-1.093754e+000
553	1.429294e+001
554	2.817175e+001
555	-4.619488e+000
556	4.402271e+000
557	2.083439e+001
558	1.900580e+003
559	3.663086e+000
560	-3.368729e+000
561	-6.938788e+000
562	8.936490e+001
563	1.095400e+001
564	8.821380e+000
565	-4.901404e+000
566	-2.532844e+000
567	1.076319e+002
568	6.662053e+001
569	2.608965e+000
570	3.777181e+003
571	2.840665e+001
572	6.460782e-001
573	1.185860e+004
574	-3.493372e+000
575	5.589489e+000
576	-4.678584e-001
577	-8.422605e+000
578	-8.288134e+000
579	-4.173673e+000
580	3.961812e+002
581	-8.657435e+000
582	-5.679287e+000
583	4.674479e+002
584	1.911791e+003
585	3.755340e+002
586	3.519024e+001
587	1.001488e+001
588	-5.355886e+000
589	-7.140843e+000
590	4.856452e+001
591	5.161473e+001
592	-5.165231e-001
593	-1.788905e+000
594	-2.292857e-001
595	-9.232151e+000
596	4.462382e-001
597	2.103990e+003
598	4.338855e+001
599	-5.276919e+000
600	-8.577171e-001
601	-4.060927e+000
602	-4.227414e+000
603	-4.788201e+000
604	-5.228879e+000
605	3.798643e+003
606	-7.063367e+000
607	-5.353518e+000
608	8.355609e+000
609	1.947846e+001
610	-9.146251e+000
611	4.918364e+002
612	-3.707207e+000
613	-2.289725e+000
614	1.443511e+001
615	1.137053e+001
616	-6.095868e+000
617	-2.308144e+000
618	2.118049e+001
619	-8.710424e+000
620	1.644397e+001
621	1.938607e+003
622	-4.520186e+000
623	9.315865e+000
624	5.300752e+000
625	-6.350586e+000
626	5.007864e+000
627	5.004780e+001
628	-6.456893e-001
629	-3.321580e+000
630	-1.616740e+000
631	4.583833e+000
632	-4.029529e+000
633	4.288520e+001
634	-6.349795e+000
635	4.896051e+003
636	-7.207966e+000
637	7.764705e-001
638	-1.538273e+000
639	4.146386e+000
640	3.645766e+000
641	2.905628e+001
642	-3.427969e+000
643	-3.644023e+000
644	4.280213e+001
645	2.026545e+002
646	2.941663e+001
647	2.554701e+000
648	1.734783e+001
649	-9.448145e-001
650	6.395487e+000
651	3.597755e+000
652	-6.506562e+000
653	1.073870e+001
654	1.674975e-001
655	1.534516e+001
656	4.276437e+000
657	-6.387964e+000
658	4.791811e+001
659	-1.019409e+001
660	9.685745e+001
661	-2.601743e+000
662	4.770111e+000
663	1.176025e+003
664	-3.490583e+000
665	1.252791e+000
666	2.138834e-001
667	1.720814e+004
668	5.944142e+000
669	1.436086e+001
670	-9.904641e+000
671	-4.912613e+000
672	-3.518678e+000
673	-4.781991e+000
674	2.495151e+002
675	1.373049e+004
676	-2.547944e+000
677	3.684344e+002
678	-5.290882e+000
679	3.661074e-001
680	-5.678378e+000
681	7.770046e-001
682	2.755217e+004
683	-2.103668e+000
684	-2.692302e+000
685	1.512400e+002
686	1.622444e+001
687	3.382714e+003
688	-6.199288e+000
689	-1.102911e+001
690	-6.840205e+000
691	-5.474803e+000
692	1.645089e+001
693	3.698929e+000
694	-4.745378e+000
695	2.658982e+002
696	-2.402675e+000
697	1.896108e+000
698	6.279036e+000
699	-3.322636e+000
700	1.220702e+000
701	-5.022072e+000
702	-6.133018e+000
703	-6.214558e+000
704	7.238515e+000
705	1.518632e+003
706	9.403170e+002
707	7.766896e+000
708	1.485419e+001
709	-3.273793e+000
710	4.203626e+000
711	-2.936302e+000
712	-5.839854e+000
713	4.806581e+003
714	1.027610e+001
715	-6.485944e+000
716	4.866177e+000
717	-5.366611e+000
718	1.189060e+001
719	3.320816e+002
720	4.038746e+001
721	2.090262e-001
722	3.777410e+000
723	1.642114e+001
724	1.608456e+001
725	1.034341e+005
726	-5.301084e+000
727	-2.194663e+000
728	4.064943e+001
729	-1.974586e+000
730	1.646212e+001
731	-2.225632e+000
732	1.248537e+003
733	-1.554025e+000
734	-2.172422e-001
735	-2.333155e+000
736	2.283625e+000
737	-3.576554e+000
738	-8.277983e-001
739	-6.272378e+000
740	3.187288e+000
741	3.666316e+002
742	2.848552e+001
743	1.580416e+002
744	-7.829338e+000
745	-6.746343e+000
746	-3.864528e+000
747	-5.709388e+000
748	-4.047176e+000
749	1.028620e+003
750	-1.271495e+000
751	1.823665e+004
752	-3.706415e+000
753	2.960343e+003
754	-3.537313e+000
755	-6.806278e+000
756	-5.670890e+000
757	6.810773e-001
758	-7.018352e+000
759	3.064626e+000
760	1.119223e+001
761	-2.303403e+000
762	5.176527e+000
763	3.444640e+001
764	-3.064681e+000
765	-4.582798e-001
766	7.475688e+000
767	2.384622e+000
768	-8.411087e+000
769	1.612908e+001
770	-1.998947e+000
771	-5.224552e+000
772	7.346343e-001
773	8.655987e+000
774	-7.253826e+000
775	-9.272434e+000
776	-8.295958e+000
777	-8.527806e+000
778	-4.163176e+000
779	1.825326e+001
780	8.395260e+001
781	-1.052903e+000
782	-1.480522e+000
783	-2.720096e+000
784	-4.568020e+000
785	3.494426e+001
786	-2.797036e+000
787	6.747184e+000
788	-5.054413e+000
789	-7.323665e+000
790	5.853913e+001
791	-2.162328e+000
792	6.199834e+000
793	4.131788e+000
794	-5.355078e+000
795	1.014575e+002
796	-8.698614e+000
797	-3.213479e+000
798	8.747619e+000
799	2.588350e+001
800	-6.043235e+000
801	6.644484e+000
802	2.131723e+003
803	-2.404432e-001
804	3.948724e+000
805	1.883470e+003
806	-3.755261e+000
807	1.162064e+002
808	3.101083e+002
809	-5.750595e+000
810	-3.639806e+000
811	-8.149185e+000
812	4.770602e+000
813	1.795445e+003
814	5.601148e-001
815	7.891364e+000
816	3.774746e+002
817	2.740935e+001
818	-2.177598e-001
819	-5.305342e+000
820	1.847729e+003
821	3.295761e+000
822	1.797588e+001
823	-1.057473e+001
824	1.092342e+001
825	7.752371e+000
826	3.920734e+000
827	-1.031766e+001
828	-3.681748e+000
829	-6.489304e-001
830	-4.583361e+000
831	3.960521e+000
832	-4.206600e-001
833	5.439091e+000
834	-1.693843e-001
835	1.186703e+002
836	2.808395e+001
837	3.042462e+000
838	-6.567645e+000
839	5.603508e-001
840	2.740025e+000
841	1.886123e+002
842	5.544658e+001
843	5.331708e-001
844	-8.908466e+000
845	2.042217e+002
846	1.987289e+001
847	5.869867e-001
848	-5.422316e+000
849	-4.046694e+000
850	-3.455419e+000
851	3.144129e+002
852	3.535917e+002
853	4.353640e+000
854	-6.276572e+000
855	9.897085e-001
856	1.957544e+002
857	-3.269243e+000
858	-7.393749e+000
859	-7.263758e+000
860	9.710677e+001
861	-5.438183e+000
862	7.750909e-002
863	5.156270e+002
864	6.621721e+002
865	6.462386e+001
866	-3.777824e+000
867	2.871909e+000
868	1.881031e+003
869	-6.689237e+000
870	-1.693176e+000
871	6.245263e+000
872	3.199844e+001
873	-2.309759e+000
874	-6.408791e+000
875	3.171862e+003
876	2.383530e+003
877	-2.883152e+000
878	8.914595e-001
879	2.211795e+000
880	-9.502337e-001
881	-8.178187e+000
882	2.256391e+001
883	-1.690607e+000
884	1.073647e+002
885	1.410263e+001
886	2.777711e+000
887	2.128376e+002
888	1.162339e+003
889	-5.988688e+000
890	8.007616e+001
891	3.119238e+002
892	8.813555e+000
893	-2.137569e+000
894	-4.529502e+000
895	5.609334e+002
896	-5.057611e-001
897	8.278550e-001
898	-9.361979e-001
899	1.169761e+001
900	-1.441205e+000
901	1.163774e+000
902	-1.250540e+000
903	-6.497609e+000
904	2.928843e+000
905	1.622427e+002
906	1.721925e+000
907	-5.123774e+000
908	8.597194e+000
909	-8.068490e+000
910	1.152668e+002
911	-3.420722e+000
912	-6.384081e+000
913	3.437844e+003
914	-1.420542e+000
915	-2.820046e+000
916	-5.844065e+000
917	-5.415145e+000
918	2.257099e+002
919	-5.114737e+000
920	1.727666e+002
921	-2.415151e+000
922	5.823141e-001
923	4.780959e+003
924	1.262894e+001
925	-2.861387e+000
926	2.941773e+001
927	8.269458e+003
928	4.371255e+001
929	1.144081e+002
930	-1.842108e+000
931	1.284497e+002
932	-1.138136e+000
933	1.095706e+001
934	1.179202e+001
935	1.667611e+002
936	2.346866e+002
937	-9.452612e-001
938	-2.883686e+000
939	3.932079e+001
940	2.692859e+003
941	1.813523e+000
942	3.088986e+001
943	4.749508e+001
944	1.422454e+001
945	-4.389775e+000
946	-3.984442e+000
947	1.774019e+001
948	2.845661e+000
949	-1.975265e-001
950	-8.207058e+000
951	-4.270216e+000
952	2.033982e+000
953	-5.130350e+000
954	5.664911e+001
955	-5.339453e+000
956	2.891942e+001
957	-8.969104e+000
958	2.646804e+001
959	-2.748237e+000
960	-8.454288e+000
961	-1.807819e+000
963	-8.298845e+000
964	-7.817236e+000
965	-3.294310e+000
966	6.060391e-001
967	1.440421e+001
968	-1.105033e+000
969	1.115600e+000
970	1.048764e+002
971	1.290233e+000
972	-6.219304e+000
973	2.071519e+002
974	-9.760080e+000
975	3.957307e+001
976	5.312830e+000
977	5.608505e+000
978	-2.379999e+000
979	2.921496e+001
980	2.481699e+001
981	5.899642e+000
982	-4.746211e+000
983	-5.136819e+000
984	1.059791e+003
985	4.740379e+003
986	-6.909915e-001
987	-6.426445e+000
988	-8.399213e+000
989	4.911192e+000
990	6.082290e+003
991	-6.668868e+000
992	5.522907e+002
993	6.516370e+000
994	2.761435e+003
995	1.884356e+004
996	2.010570e+001
997	2.517326e-001
998	3.856905e-001
999	1.831276e+002
1000	-2.104275e+000
1001	6.940940e+003
1002	1.983104e+002
1003	2.515616e+001
1004	6.079919e+001
1005	-4.080589e+000
1006	-3.879021e+000
1007	8.054798e+002
1008	9.120187e+004
1009	1.321072e+003
1010	2.953777e+001
1011	1.075499e+001
1012	-3.272331e+000
1013	-8.878352e+000
1014	2.172321e+003
1015	1.161424e+000
1016	1.180376e+002
1017	-5.674877e+000
1018	2.004659e+002
1019	-5.651801e+000
1020	5.505407e+001
1021	-6.480270e+000
1022	6.987685e+001
1023	8.750206e+000
1024	4.223189e+003
1025	-4.370204e+000
1026	2.536047e+001
1027	4.197458e+000
1028	7.353662e+000
1029	3.117389e+001
1030	-5.535998e+000
1031	2.041161e+002
1032	1.197118e+001
1033	-4.437158e+000
1034	5.658646e+001
1035	3.996407e+001
1036	-8.302736e-001
1037	9.369165e+003
1038	3.016937e+002
1039	6.907032e+000
1040	-3.520265e+000
1041	-7.774396e+000
1042	2.608344e+001
1043	3.334960e+001
1044	-4.687959e+000
1045	-4.010918e+000
1046	1.046340e+001
1047	-5.883395e+000
1048	-4.648411e+000
1049	3.081399e+001
1050	1.162285e+004
1051	5.088846e+002
1052	-2.737288e-001
1053	1.884606e+000
1054	-3.992532e+000
1055	-1.514070e+000
1056	3.969930e+002
1057	6.512482e+000
1058	-1.006608e+000
1059	-8.483919e+000
1060	-8.691897e-001
1061	3.627574e+000
1062	7.368214e+001
1063	-9.372784e-002
1064	9.956398e+002
1065	1.856404e+000
1066	2.348352e+000
1067	-4.405089e+000
1068	5.425953e+002
1069	7.062600e+000
1070	2.881742e+003
1071	-3.544552e+000
1072	-1.998476e+000
1073	5.857914e+001
1074	-2.280540e+000
1075	5.537755e+000
1076	1.486149e+002
1077	-2.835632e+000
1078	1.504550e+003
1079	3.791919e+002
1080	-7.484687e+000
1081	-3.870804e+000
1082	-1.662590e+000
1083	5.001486e+003
1084	-1.303038e+000
1085	9.590667e+000
1086	-1.596842e+000
1087	-5.252559e+000
1088	-2.756946e+000
1089	1.378878e+004
1090	4.914911e-001
1091	-2.452902e+000
1092	3.510153e+003
1093	2.480553e+000
1094	5.294097e+001
1095	3.671142e+002
1096	-4.484774e+000
1097	-1.553715e-001
1098	1.731889e+000
1099	-4.465879e+000
1100	-3.169523e+000
1101	1.795301e+002
1102	5.982943e+000
1103	-3.219073e+000
1104	4.219402e+001
1105	3.277953e+001
1106	-8.254128e+000
1107	3.633597e+001
1108	3.912562e+001
1109	-5.359962e+000
1110	5.255889e+001
1111	1.067853e+001
1112	7.050126e-001
1113	3.926855e-001
1114	-8.822053e+000
1115	-1.312989e+000
1116	3.514461e+001
1117	2.515539e+003
1118	-8.209809e+000
1119	-5.207715e+000
1120	-3.835162e+000
1121	-1.098046e+000
1122	-1.945272e+000
1123	-3.970286e+000
1124	-6.337145e+000
1125	1.685186e+001
1126	-4.934861e+000
1127	1.089762e+005
1128	1.254439e+001
1129	-1.991288e+000
1130	3.501052e+000
1131	2.092550e+002
1132	-5.247836e+000
1133	1.334153e+002
1134	-5.652219e-001
1135	7.708420e+002
1136	-1.457499e+000
1137	1.265306e+001
1138	-7.307018e+000
1139	1.934352e+002
1140	1.611208e+002
1141	7.303924e+003
1142	1.126269e+002
1143	-5.309484e+000
1144	-4.261341e-001
1145	-1.481327e+000
1146	-1.637488e+000
1147	-1.276336e+000
1148	3.248593e+001
1149	6.027096e+001
1150	2.955191e-001
1151	-4.951237e+000
1152	-6.933316e+000
1153	1.369951e+000
1154	-4.815092e+000
1155	-5.349001e+000
1156	1.798316e+001
1157	3.740985e+000
1158	1.442732e+004
1159	3.442797e+001
1160	-3.449257e+000
1161	3.117441e+001
1162	-6.313909e+000
1163	7.540029e+000
1164	-3.660168e+000
1165	8.845341e+000
1166	-5.518523e+000
1167	-7.251794e-001
1168	4.875535e+002
1169	-8.134112e-001
1170	-1.292579e+000
1171	3.730692e+000
1172	1.435210e+001
1173	1.604078e+003
1174	6.157622e+000
1175	3.422689e+000
1176	-3.074955e+000
1177	-6.586548e+000
1178	1.155559e+002
1179	1.265922e+004
1180	-6.007807e+000
1181	3.122277e+001
1182	6.674870e+000
1183	-1.316533e+000
1184	6.388500e-001
1185	1.480433e+002
1186	1.958714e+001
1187	-1.797400e+000
1188	-2.395137e+000
1189	-2.952901e+000
1190	-4.626025e+000
1191	-5.483000e+000
1192	-5.221813e+000
1193	-4.363633e+000
1194	7.056413e+000
1195	1.894925e+000
1196	-3.563981e+000
1197	1.291156e+000
1198	2.155344e+003
1199	8.650298e+003
1200	4.839075e+001
1201	6.256252e+001
1202	3.622059e+003
1203	-3.819399e+000
1204	2.694057e+001
1205	-5.479100e+000
1206	2.090727e+001
1207	5.647640e+000
1208	2.067309e+002
1209	-3.584969e+000
1210	6.038322e+001
1211	-3.060385e-001
1212	2.881908e+002
1213	5.703361e+001
1214	1.474519e+000
1215	9.656247e-001
1216	-6.180906e+000
1217	4.443056e+002
1218	-4.694494e+000
1219	4.054488e+001
1220	-1.471868e+000
1221	-4.140227e+000
1222	1.135792e+003
1223	1.736674e+001
1224	1.810659e+001
1225	-6.884626e+000
1226	5.578796e+002
1227	3.540278e+003
1228	5.408217e+001
1229	1.640101e+001
1230	6.731653e+000
1231	3.496326e+001
1232	-3.876507e+000
1233	-9.247341e+000
1234	2.019899e+003
1235	-7.645740e+000
1236	1.415930e+001
1237	-1.089694e+000
1238	-6.043390e+000
1239	4.904869e-001
1240	7.274798e-001
1241	-1.901851e+000
1242	-2.570046e+000
1243	4.953984e+000
1244	-2.942558e+000
1245	1.019374e+000
1246	3.372203e+003
1247	7.179303e+001
1248	-1.282102e-002
1249	6.715377e+000
1250	-3.837733e+000
1251	1.705177e+003
1252	3.570068e+000
1253	1.919197e+001
1254	3.350642e+001
1255	2.640474e+001
1256	4.769435e+000
1257	-4.787592e+000
1258	8.541530e+001
1259	-5.542706e+000
1260	1.346227e+000
1261	-4.865456e+000
1262	-3.252404e+000
1263	1.773228e+001
1264	-3.387695e+000
1265	-3.299534e+000
1266	5.793506e+001
1267	-4.964209e+000
1268	-5.259451e+000
1269	-4.957562e+000
1270	-3.538638e+000
1271	-6.300749e+000
1272	-1.467906e+000
1273	6.645328e+002
1274	1.154573e+001
1275	-7.077957e+000
1276	8.527022e+000
1277	6.254847e+003
1278	8.042372e+001
1279	1.011659e+001
1280	-8.463727e+000
1281	6.698372e+001
1282	1.453528e+002
1283	1.168197e+003
1284	1.361747e+001
1285	2.979498e+000
1286	2.586045e+000
1287	-4.078633e+000
1288	7.715741e+001
1289	-9.249492e+000
1290	-6.821151e+000
1291	-8.724494e+000
1292	3.843639e+002
1293	2.408117e+002
1294	5.748750e-002
1295	9.705142e+001
1296	-2.832403e+000
1297	-8.711478e+000
1298	8.876131e+003
1299	6.259458e+001
1300	9.724478e+002
1301	6.996102e+000
1302	-1.831498e+000
1303	1.378776e+003
1304	-6.430547e+000
1305	-5.575186e+000
1306	1.613781e-001
1307	-5.362811e+000
1308	-6.085056e+000
