Reporter Identifier	VALUE
293	4.602050e+000
294	6.070589e+000
295	-6.506549e+000
296	2.748011e+000
297	3.415688e+002
298	6.590261e+001
299	-1.080908e+001
300	-3.183921e+000
301	1.899574e-001
302	2.404017e+000
303	-5.870548e+000
304	-9.111739e-001
305	4.607435e-001
306	2.254641e+003
307	3.441688e+001
308	1.248121e+001
309	7.915508e+000
310	3.494882e+000
311	-5.583637e+000
312	6.091716e+000
313	-6.252099e+000
314	3.797232e+001
315	1.542999e+000
316	2.331986e+003
317	2.479275e+001
318	-3.053038e+000
319	1.074692e+002
320	1.026233e+001
321	8.027695e+001
322	1.567194e+000
323	-2.553003e+000
324	-1.646141e+001
325	-8.843256e+000
326	4.135599e+003
327	-1.010963e+001
328	-1.084224e+001
329	4.852159e+002
330	3.936562e+001
331	8.497717e+000
332	3.151609e+000
333	-4.763064e+000
334	4.275452e+000
335	-4.498611e+000
336	2.047595e+001
337	-2.033038e+000
338	2.440564e+000
339	-3.574893e+000
340	-1.971149e+000
341	-1.204426e-001
342	-1.813322e+000
343	1.310719e+001
344	2.827881e+000
345	-2.195012e+000
346	1.381919e+000
347	3.993032e+000
348	5.709381e+002
349	-7.062558e+000
350	7.865428e+000
351	1.562841e+001
352	3.680480e+001
353	5.554873e+002
354	4.277388e+000
355	1.747060e-001
356	7.372017e+001
357	1.103610e+004
358	8.140673e+000
359	1.570204e+003
360	3.887411e+000
361	7.179244e+000
362	5.852943e+000
363	9.064508e+000
364	1.326327e+001
365	-4.050099e+000
366	-5.618762e+000
367	8.111679e+000
368	5.096878e+001
369	1.333459e+001
370	2.264699e+001
371	-6.935246e+000
372	2.403924e+002
373	4.870334e+003
374	-5.349100e+000
375	8.607668e+000
376	-4.048854e+000
377	-5.901361e+000
378	-7.031193e+000
379	2.115752e+000
380	8.913151e+001
381	7.796600e+001
382	3.632154e-001
383	1.875490e+001
384	-1.550393e-001
385	-4.795292e+000
386	2.757219e+003
387	4.252355e+001
388	4.932750e+001
389	-1.159992e+001
390	-2.897418e+000
391	3.055075e+001
392	2.004403e+000
393	6.160747e+002
394	4.988644e+001
395	-7.541399e+000
396	3.070705e+003
397	-8.756338e+000
398	2.061565e+003
399	3.964495e+000
400	1.255625e+002
401	-1.273733e+001
402	4.139279e+001
403	3.985237e+000
404	-1.950690e+001
405	1.933817e+000
406	-8.893544e+000
407	2.701017e+002
408	-6.755744e-002
409	-1.512579e+000
410	6.962190e+000
411	-7.762071e+000
412	2.752727e+001
413	4.304938e+002
414	7.087415e+000
415	3.226753e+001
416	1.058129e+001
417	3.828344e+000
418	1.156837e+001
419	2.087908e+001
420	-7.467015e+000
421	1.012781e+003
422	3.177343e+001
423	-1.011423e+001
424	-6.908325e+000
425	3.457261e+003
426	3.896022e+003
427	1.813785e+001
428	2.677532e+000
429	3.553749e+004
430	6.860406e-001
431	-3.304139e+000
432	6.696329e+000
433	1.970946e+000
434	-2.157270e+000
435	-5.172483e+000
436	1.424231e+001
437	6.521455e+000
438	4.266200e+001
439	1.388602e-001
440	4.073390e+001
441	4.213658e+003
442	1.288887e+003
443	1.106515e+004
444	3.699387e+000
445	7.760776e+001
446	6.531168e+000
447	6.733302e+001
448	2.471226e+000
449	-8.892220e+000
450	-7.304850e+000
451	1.546444e+003
452	-5.613941e-002
453	1.310304e+001
454	1.562244e+003
455	1.568787e+001
456	4.371242e+003
457	8.875169e+000
458	-4.384972e+000
459	5.966105e+000
460	5.835257e+000
461	-2.801172e+000
462	-4.670099e+000
463	6.223027e+000
464	-7.860132e-001
465	-5.885037e+000
466	4.015508e-001
467	-2.630042e+000
468	4.334494e+003
469	-6.422783e+000
470	-6.166552e+000
471	6.939929e+000
472	-6.990790e+000
473	1.547681e+004
474	3.891221e+000
475	1.346500e+001
476	8.590823e+001
477	8.217433e+001
478	-3.120866e+000
479	8.214980e+002
480	5.107579e+001
481	1.997432e+001
482	-1.410745e+001
483	4.383283e+003
484	2.526652e+002
485	-2.643867e+000
486	-7.161739e+000
487	6.736937e+000
488	-1.307178e+001
489	-4.815499e+000
490	1.827607e+002
491	7.173965e+003
492	-1.876568e+001
493	-2.106805e-001
494	2.793666e+002
495	-2.288488e+000
496	1.653604e+001
497	-4.958105e+000
498	-1.060399e+001
499	3.380897e+000
500	1.382836e+001
501	5.278477e+001
502	-1.186911e+000
503	-7.429257e+000
504	3.661747e+001
505	-8.214939e-001
506	-3.640927e+000
507	5.659435e+000
508	1.252750e+001
509	1.570388e+000
510	-5.360327e+000
511	7.466787e+000
512	-5.438484e+000
513	2.653918e+000
514	-1.201151e+001
515	-4.372783e-001
516	1.084956e+003
517	2.427870e+002
518	3.412733e+001
519	3.725537e+000
520	-4.182410e+000
521	1.624793e+001
522	1.585947e+001
523	3.016790e+001
524	-8.736974e-001
525	5.566501e+001
526	3.152067e+000
527	4.163575e+000
528	1.681608e+000
529	-2.308029e+000
530	1.315441e+001
531	-1.777571e+000
532	5.055956e+000
533	-6.167382e+000
534	6.488446e+001
535	-1.429394e-001
536	-4.836448e+000
537	-6.918412e+000
538	7.515691e+000
539	-8.509501e-001
540	-5.432983e+000
541	-5.318995e+000
542	-2.108564e+000
543	3.236483e+001
544	1.681942e+001
545	-6.426432e+000
546	-1.071490e+000
547	-1.748270e+000
548	1.421255e+001
549	2.723413e+002
550	-5.839025e+000
551	-2.325031e+000
552	-1.010632e+000
553	-1.378504e-001
554	2.179790e+001
555	-2.250097e+000
556	1.094646e+001
557	1.464623e+001
558	2.896761e+003
559	1.254733e+000
560	-3.015331e-002
561	-2.426647e+000
562	1.205632e+002
563	5.693062e+001
564	-2.048308e+000
565	-1.085726e+001
566	-1.240363e+000
567	1.382951e+002
568	4.286682e+001
569	-2.629990e+000
570	5.368483e+003
571	1.467150e+001
572	-6.352482e+000
573	7.910325e+003
574	-2.198137e+000
575	-6.020070e+000
576	1.224837e+001
577	-2.454477e+000
578	-3.749987e+000
579	1.596322e+000
580	8.350037e+001
581	-4.995717e-002
582	5.763288e+000
583	5.947133e+002
584	1.156321e+003
585	1.521188e+002
586	3.547893e+001
587	1.085751e+001
588	1.210141e+001
589	1.419378e+001
590	6.824372e+001
591	6.614106e+001
592	-2.917741e+000
593	1.987505e+000
594	2.659256e-001
595	2.177849e+000
596	1.722571e+001
597	1.250183e+003
598	5.180013e+001
599	3.676590e-001
600	2.067279e+000
601	1.839284e+000
602	-4.035013e+000
603	6.434988e-001
604	-5.179115e+000
605	3.076442e+003
606	-7.533314e+000
607	-6.554460e+000
608	6.342425e+000
609	1.516705e+001
610	2.437017e+001
611	3.660531e+002
612	1.815197e+000
613	1.384832e+001
614	2.287033e+001
615	3.123383e+001
616	1.939536e+000
617	1.084070e+001
618	6.811536e-001
619	3.007384e+000
620	8.711786e+000
621	1.335568e+003
622	2.041751e+001
623	2.154987e+001
624	2.450508e+001
625	-3.904340e+000
626	1.113385e+000
627	5.393242e+001
628	1.267622e+001
629	-6.453278e-003
630	5.208450e+000
631	-3.944186e+000
632	-2.714769e+000
633	6.756996e+001
634	-9.030396e+000
635	6.368579e+002
636	-1.353271e+001
637	5.042765e+000
638	1.127355e+001
639	-2.551364e+000
640	1.847159e+001
641	2.577800e+001
642	-9.593841e+000
643	-4.544964e+000
644	8.329244e+001
645	1.577649e+002
646	3.760012e+001
647	4.185661e-002
648	1.302880e+001
649	-8.941090e+000
650	-6.193509e+000
651	-3.430121e+000
652	8.254969e-001
653	1.702858e+001
654	-1.165550e+001
655	-1.162078e+000
656	-4.882330e+000
657	-1.286277e+001
658	2.152823e+001
659	-7.812252e+000
660	1.468324e+002
661	5.803653e-001
662	2.029839e+000
663	2.790442e+002
664	4.972744e+000
665	-1.115664e+000
666	1.342189e+000
667	2.325543e+004
668	4.193131e+000
669	1.406973e+001
670	-6.670851e+000
671	4.131566e+000
672	-5.651465e+000
673	-2.556146e+000
674	1.006139e+002
675	1.287683e+004
676	1.926944e+001
677	2.900849e+002
678	-6.287118e+000
679	1.493429e+001
680	-4.748666e+000
681	-7.623894e-001
682	2.551977e+004
683	3.199217e-001
684	1.930251e+000
685	1.024415e+002
686	1.155048e+001
687	5.390683e+003
688	3.081406e+000
689	9.671269e-001
690	2.399133e+000
691	3.378537e+000
692	1.410035e+001
693	3.087483e-001
694	2.786511e-001
695	2.217157e+002
696	1.395225e+001
697	-4.487198e-002
698	1.883281e+000
699	6.918816e+000
700	-1.333382e+000
701	-2.011260e+000
702	-5.396515e+000
703	-4.537944e+000
704	3.463257e+001
705	8.819853e+002
706	7.225075e+002
707	2.405463e-001
708	1.772252e+001
709	-1.149322e+001
710	-3.488636e+000
711	1.578811e+001
712	7.388483e+000
713	8.188362e+002
714	3.506697e+000
715	2.481544e+000
716	1.139342e+001
717	-3.866425e+000
718	1.497640e+001
719	6.216507e+001
720	1.170307e+002
721	5.702124e+000
722	1.171055e+001
723	2.842691e+001
724	8.150022e+000
725	7.261796e+004
726	-1.507869e+001
727	4.583000e+000
728	9.593139e+000
729	-5.812777e+000
730	1.450325e+001
731	3.607693e+000
732	2.043091e+003
733	-3.851995e+000
734	8.131377e-001
735	-1.567053e+001
736	1.567598e+000
737	-5.841610e+000
738	-4.130880e-002
739	-8.693524e+000
740	1.666927e+001
741	1.309438e+002
742	3.685310e+001
743	1.693023e+002
744	8.754680e+000
745	-9.658360e-001
746	-7.049001e-001
747	1.092481e+000
748	-1.103134e+000
749	1.970237e+003
750	4.805917e-001
751	1.255369e+004
752	-5.405758e+000
753	3.901880e+003
754	1.055533e+000
755	-9.903497e-001
756	-1.929569e+000
757	1.887632e+001
758	-8.688400e-001
759	-9.684871e+000
760	8.150949e+000
761	1.554606e+000
762	2.386687e+000
763	1.281053e+002
764	5.582697e+000
765	6.533451e+000
766	4.380911e+000
767	5.098062e-001
768	-5.161692e+000
769	1.233655e+001
770	3.748912e+000
771	-4.077313e+000
772	8.566608e+001
773	6.928831e+000
774	-1.129298e+001
775	-6.347204e+000
776	-2.062011e-001
777	-7.979563e+000
778	-7.881686e+000
779	9.147191e+000
780	8.422571e+001
781	-8.843413e+000
782	8.599662e+000
783	-1.728581e+000
784	9.823038e+000
785	3.330983e+001
786	-1.027768e+000
787	1.347914e+001
788	-4.283602e+000
789	1.078725e+000
790	6.509277e+001
791	9.435538e-001
792	-1.673581e+000
793	-1.746727e+000
794	-3.928064e+000
795	5.899568e+001
796	-6.814336e+000
797	-8.964895e+000
798	6.386314e+000
799	8.509046e+000
800	-9.873542e+000
801	3.430258e+000
802	5.877824e+002
803	-2.517792e+000
804	1.176554e+001
805	1.217106e+003
806	-8.908458e+000
807	2.220479e+000
808	5.851796e+002
809	-1.358699e+001
810	-1.185242e+001
811	-1.273608e+001
812	2.793472e+000
813	1.113111e+003
814	-1.488734e+001
815	4.536503e+000
816	7.357453e+001
817	6.644622e+001
818	-8.070009e+000
819	-1.567212e+001
820	1.024065e+003
821	9.889109e+000
822	4.224961e+001
823	-9.374402e+000
824	5.969451e+000
825	-5.454367e+000
826	4.765617e+000
827	-7.678780e+000
828	8.742468e+000
829	1.862158e+000
830	-7.573789e-001
831	2.242808e+000
832	3.550621e+000
833	5.340978e+000
834	8.770585e+000
835	6.947998e+001
836	-9.462640e-001
837	1.636582e+000
838	1.073585e+000
839	3.206229e+000
840	7.861585e+000
841	1.785103e+002
842	7.589186e+002
843	-1.583086e+000
844	-3.414726e+000
845	2.788113e+002
846	1.769164e+000
847	6.748508e+000
848	-3.308366e+000
849	1.614088e+000
850	2.066478e-001
851	1.324459e+002
852	3.669451e+002
853	3.380922e+000
854	-1.773795e+000
855	1.332337e+001
856	7.623155e+001
857	-3.877716e+000
858	-5.970101e+000
859	-2.247297e+000
860	2.679883e+002
861	-2.356963e+000
862	4.320361e+000
863	6.660921e+002
864	3.145125e+002
865	3.035861e+000
866	2.109121e+000
867	1.380171e+001
868	9.693856e+002
869	-7.901313e+000
870	-2.940612e+000
871	1.473086e+001
872	1.632334e+001
873	-2.482550e-001
874	-1.141159e+001
875	5.723607e+003
876	2.044814e+003
877	-1.005954e+001
878	1.013324e+001
879	-1.749278e+000
880	8.895165e-001
881	-8.675789e+000
882	9.822316e+001
883	2.164063e+001
884	8.803979e+002
885	1.444322e+001
886	-1.211912e+000
887	1.755077e+002
888	2.824548e+002
889	-1.810357e+001
890	5.184336e+000
891	3.678881e+002
892	2.358724e-001
893	7.634077e+000
894	-7.426305e+000
895	5.124239e+002
896	1.130951e+000
897	-1.032653e+001
898	-3.108496e+000
899	3.049438e+000
900	-8.541247e+000
901	8.102630e+000
902	-1.311234e+001
903	-7.455993e+000
904	2.857874e+001
905	2.498263e+002
906	-1.581248e+000
907	-1.175551e+001
908	1.272844e+001
909	8.620023e-001
910	7.554926e+001
911	4.682169e+000
912	-5.985081e+000
913	1.575751e+003
914	8.217002e+000
915	-3.221956e+000
916	-5.257308e+000
917	-2.846500e+000
918	3.898626e+001
919	2.678630e+000
920	2.149490e+002
921	-2.196116e+000
922	1.123647e+000
923	6.695087e+003
924	7.454760e+000
925	-2.372608e+000
926	4.229002e+001
927	1.335791e+004
928	5.222995e+001
929	9.161462e+001
930	1.344417e+001
931	6.770869e+001
932	-8.669958e-001
933	1.880359e+001
934	7.443100e+000
935	1.556636e+002
936	1.110488e+002
937	1.203952e-001
938	-7.974278e+000
939	1.591571e+001
940	3.481597e+003
941	4.711170e+000
942	6.610004e+000
943	2.982057e+001
944	1.465020e+001
945	3.646656e+000
946	-8.341668e-001
947	1.289318e+001
948	3.294193e+000
949	1.390558e+000
950	1.551567e+000
951	-5.418578e-001
952	8.843452e+000
953	-1.157798e+000
954	4.321560e+000
955	3.134260e+000
956	5.493274e+001
957	-1.172587e+001
958	2.530950e+002
959	-9.011001e+000
960	-7.451397e+000
961	5.965997e+000
963	-7.339693e+000
964	-2.727150e+000
965	-3.491040e+000
966	-3.595991e+000
967	2.142843e+001
968	-5.241207e-001
969	-6.580255e-001
970	5.408857e+000
971	-4.643320e+000
972	6.413818e+000
973	3.313699e+002
974	-1.209409e+001
975	4.661062e+000
976	8.706310e+000
977	-1.074830e+001
978	-4.440506e+000
979	5.056294e+001
980	2.909907e+001
981	9.654635e+000
982	-9.553848e+000
983	-1.209141e+001
984	1.200910e+003
985	4.283276e+003
986	-3.169046e+000
987	-1.337899e+000
988	-1.338815e+000
989	2.070360e+000
990	6.365165e+003
991	-5.490586e+000
992	2.730868e+002
993	-5.905590e+000
994	3.311048e+003
995	1.415817e+004
996	2.149822e+001
997	3.699144e+000
998	-2.391717e+000
999	1.084044e+002
1000	5.024789e+000
1001	5.573884e+003
1002	1.309943e+002
1003	4.637308e+001
1004	5.034905e+001
1005	-4.975128e+000
1006	4.999561e+000
1007	1.865820e+002
1008	7.762719e+004
1009	2.459681e+003
1010	1.449585e+000
1011	1.545707e+001
1012	4.454682e+000
1013	-6.852650e+000
1014	1.444563e+003
1015	3.666489e+000
1016	2.654728e+002
1017	-1.389810e+000
1018	1.864874e+002
1019	-4.347266e+000
1020	1.983224e+001
1021	-1.914642e+000
1022	1.880691e+001
1023	2.117636e+000
1024	2.434209e+003
1025	1.012075e+001
1026	1.981962e-001
1027	5.597514e+000
1028	7.459255e+000
1029	1.975687e+001
1030	5.231014e+000
1031	1.101607e+002
1032	1.491805e+001
1033	3.980427e+000
1034	-3.583592e+000
1035	4.252499e+001
1036	3.424494e-001
1037	8.106190e+003
1038	5.149588e+002
1039	1.032267e+001
1040	-2.017362e+000
1041	-1.144628e+001
1042	1.851839e+001
1043	2.443578e+001
1044	7.882763e+000
1045	3.682608e+000
1046	6.505943e+000
1047	-1.611224e+001
1048	-3.232352e+000
1049	-5.961343e+000
1050	1.533299e+004
1051	6.578586e+002
1052	7.452494e+000
1053	1.626889e+000
1054	-7.297118e+000
1055	1.108791e+001
1056	4.489794e+002
1057	1.729438e+000
1058	6.142249e+000
1059	-1.364485e+001
1060	-1.025176e+001
1061	-6.729896e+000
1062	3.038211e+001
1063	-1.288643e+000
1064	1.534032e+003
1065	-9.463077e+000
1066	-1.203827e+001
1067	-8.630640e+000
1068	2.712256e+002
1069	2.121942e+000
1070	3.844625e+003
1071	-3.471892e+000
1072	7.174802e-001
1073	5.692120e+001
1074	1.663135e+000
1075	-5.854605e+000
1076	2.197026e+002
1077	-1.045218e+000
1078	2.775534e+002
1079	3.862835e+002
1080	-1.299114e+000
1081	5.934144e+000
1082	6.602783e+000
1083	4.142915e+003
1084	4.285807e-001
1085	1.721814e+001
1086	-4.774218e+000
1087	-3.630870e+000
1088	-5.942030e+000
1089	9.001819e+003
1090	1.111039e+000
1091	-7.016613e-001
1092	4.500651e+003
1093	6.346912e+000
1094	8.930108e+001
1095	2.138754e+002
1096	-5.616273e+000
1097	1.335614e+001
1098	1.514819e+000
1099	-1.585709e+000
1100	4.871898e+000
1101	1.339655e+002
1102	9.329260e+000
1103	2.063958e+001
1104	8.906982e+001
1105	4.325920e+002
1106	-6.749507e+000
1107	2.014273e+001
1108	2.977178e+001
1109	-1.818542e+000
1110	3.618896e+001
1111	1.591299e+001
1112	1.090841e+000
1113	-6.010313e+000
1114	-3.441183e+000
1115	3.687357e+000
1116	3.536150e+000
1117	1.609198e+003
1118	-9.180906e+000
1119	-9.043287e+000
1120	-6.129542e+000
1121	2.472518e-002
1122	2.728214e+000
1123	2.030462e+000
1124	-1.082341e+000
1125	1.434730e+001
1126	-6.466830e+000
1127	6.472068e+004
1128	2.364545e+001
1129	3.238628e+000
1130	-5.868844e+000
1131	1.590932e+002
1132	-7.132348e+000
1133	6.218722e+001
1134	-3.255720e+000
1135	7.145907e+002
1136	2.974785e+000
1137	3.011826e+000
1138	-4.319697e+000
1139	1.289389e+002
1140	8.794472e+001
1141	6.896435e+003
1142	1.344838e+002
1143	-9.027270e+000
1144	3.266199e-001
1145	2.289798e-001
1146	-1.671758e+000
1147	-1.436757e+001
1148	4.026270e+001
1149	7.981910e+000
1150	1.530903e+000
1151	-1.834668e+000
1152	-6.440081e+000
1153	4.082115e+000
1154	-6.909858e-001
1155	-6.367020e+000
1156	2.793464e+001
1157	3.147248e+000
1158	6.330074e+003
1159	3.587292e+001
1160	-1.170628e+000
1161	3.545683e+001
1162	-7.181194e+000
1163	-3.888105e-001
1164	1.150838e+001
1165	1.931374e+000
1166	-7.658774e+000
1167	-4.611612e+000
1168	2.163046e+002
1169	5.561531e+000
1170	6.161867e-001
1171	6.443224e+000
1172	2.032619e+001
1173	2.439518e+003
1174	1.451406e+000
1175	1.655751e+001
1176	-4.679467e+000
1177	-1.299735e+000
1178	9.737926e+001
1179	1.005502e+004
1180	3.118275e-001
1181	6.637930e+001
1182	1.893022e+001
1183	-5.083769e+000
1184	6.146421e-001
1185	1.150129e+002
1186	2.303778e+001
1187	-3.485494e+000
1188	-2.456747e-001
1189	-1.199839e+000
1190	-6.168146e+000
1191	-5.379466e+000
1192	-2.658700e+000
1193	-2.178930e+000
1194	5.594499e+000
1195	8.158776e+000
1196	-3.953243e+000
1197	-8.084851e+000
1198	1.637603e+003
1199	1.478152e+004
1200	8.868534e+001
1201	7.890994e+000
1202	8.276428e+003
1203	1.571843e+001
1204	5.386418e+001
1205	1.297595e+000
1206	3.570231e+001
1207	4.399275e+000
1208	1.271918e+002
1209	8.861315e+000
1210	1.668649e+001
1211	-2.246474e-001
1212	1.470869e+002
1213	8.136444e+001
1214	-3.923911e+000
1215	-9.352348e+000
1216	-4.010518e+000
1217	5.155308e+002
1218	5.464844e+000
1219	1.605309e+001
1220	-4.541866e+000
1221	-7.155579e+000
1222	1.339001e+003
1223	1.192330e+000
1224	2.251827e+001
1225	-7.832194e+000
1226	7.801114e+002
1227	8.516734e+003
1228	1.540057e+001
1229	-1.972711e+000
1230	1.153254e+001
1231	3.691358e+001
1232	2.257203e+000
1233	-1.333337e+001
1234	2.007536e+003
1235	-7.467781e+000
1236	1.405132e+001
1237	6.821923e-001
1238	1.912158e-001
1239	-4.513576e+000
1240	-4.648286e+000
1241	2.818028e+000
1242	-4.677513e+000
1243	7.796327e+000
1244	-2.498139e+000
1245	2.815900e-001
1246	2.010730e+003
1247	8.270545e+001
1248	-3.265513e+000
1249	-9.372762e-001
1250	-4.652328e+000
1251	4.434557e+002
1252	1.753699e+001
1253	8.307695e+000
1254	1.896035e+001
1255	1.110137e+001
1256	3.909376e+000
1257	-7.911130e-002
1258	9.903489e+001
1259	6.385662e+000
1260	5.052254e+000
1261	-1.703778e+000
1262	3.540054e+000
1263	1.987212e+001
1264	-3.275363e+000
1265	-4.535736e+000
1266	1.229154e+002
1267	-4.510228e+000
1268	-3.518708e+000
1269	-4.527550e+000
1270	7.129576e+000
1271	-4.736197e+000
1272	9.616516e+000
1273	2.473073e+002
1274	-5.685703e-001
1275	2.225666e+000
1276	-1.037415e+000
1277	1.082943e+004
1278	2.209999e+002
1279	5.128443e+000
1280	-1.504179e+001
1281	1.843977e+000
1282	1.167632e+002
1283	2.240964e+003
1284	3.896004e+001
1285	1.239888e+000
1286	-1.086586e+000
1287	3.724681e+000
1288	9.826396e+001
1289	7.661946e+000
1290	-3.526474e+000
1291	-1.129012e+001
1292	5.747773e+002
1293	2.575919e+002
1294	1.286160e+000
1295	3.252043e+001
1296	-4.022312e+000
1297	-1.714103e+001
1298	8.910675e+003
1299	3.462339e+001
1300	1.498567e+003
1301	-1.092273e+001
1302	-4.793035e+000
1303	1.147626e+003
1304	-1.288524e+001
1305	-4.517044e+000
1306	1.392242e-001
1307	-7.836362e+000
1308	-9.010371e+000
1309	2.408869e-001
1310	6.671616e+000
1311	6.018449e+002
1312	-6.423494e+000
1313	2.224175e+001
1314	-3.645523e+000
1315	-2.636852e+000
1316	5.081448e-001
1317	-5.605998e+000
1318	1.045254e+001
1319	-7.888715e+000
