Reporter Identifier	VALUE
194	-2.918505e+000
195	-2.416977e+000
196	-1.555824e+000
197	-3.124547e+000
198	-6.799808e-001
199	-3.855951e+000
200	-4.091852e+000
201	1.051429e+001
202	1.606944e+001
203	3.023830e+002
204	2.606862e+000
205	-5.228283e+000
206	-2.702858e+000
207	1.325421e-001
208	7.343828e+000
209	1.147077e+001
210	1.488143e+003
211	3.384704e-001
212	2.177471e+002
213	6.990538e+000
214	-1.419113e+000
215	2.233815e+001
216	-3.171954e+000
217	1.531130e+003
218	-7.032514e-001
219	4.629330e+002
220	5.383073e+001
221	6.472364e+002
222	5.530135e+000
223	-1.949128e+000
224	4.751911e+002
225	-3.366110e-001
226	-1.612268e+000
227	7.080538e+003
228	1.085315e+000
229	8.936732e-001
230	1.153852e+001
231	-1.934538e+000
232	4.477460e-001
233	4.605529e+000
234	-3.252766e+000
235	3.082630e+000
236	-1.953264e+000
237	-1.132933e+000
238	-6.522172e-001
239	1.775908e+001
240	-3.275882e+000
241	5.005157e+001
242	1.888697e+001
243	4.399834e+000
244	-3.758315e+000
245	1.669222e+000
246	1.468010e+000
247	5.746836e+000
248	1.612613e+000
249	1.203993e+003
250	9.897769e-003
251	1.954874e+000
252	2.142300e+000
253	-4.619835e-001
254	8.691806e+001
255	9.938190e+001
256	3.703647e+000
257	-1.969968e-001
258	4.219089e+002
259	-1.444487e+000
260	2.743370e+000
261	2.713867e+005
262	3.222078e+003
263	-9.763682e-002
264	-1.920162e-001
265	1.141069e+002
266	1.418675e+001
267	1.666012e+000
268	-2.871377e+000
269	1.694701e+000
270	1.003292e+002
271	1.730063e+000
272	2.347260e+001
273	-5.284700e-001
274	-3.422585e+000
275	9.386984e-001
276	1.010606e+000
277	3.974686e+000
278	-1.121088e+000
279	-3.460254e+000
280	3.896956e+003
281	-6.601924e+000
282	1.206897e+002
283	-4.862491e+000
284	6.145020e-001
285	-3.669759e+000
286	3.979253e+003
287	-2.187005e+000
288	3.865204e+002
289	-6.648274e+000
290	4.042067e+001
291	-5.620487e+000
292	2.888197e+000
293	-1.496382e-001
294	9.260114e+000
295	3.562784e+001
296	-8.642629e-001
297	-3.142962e+000
298	4.293795e+001
299	1.185247e+001
300	3.879370e+000
301	-5.975545e-001
302	-6.711440e-001
303	1.367712e+001
304	-1.208734e+000
305	-9.146171e-001
306	7.261109e+003
307	1.010177e+002
308	5.636388e+000
309	-1.330681e+000
310	-1.765315e+000
311	2.447520e+000
312	6.026497e+000
313	1.453848e+001
314	6.374618e+001
315	7.716550e+000
316	4.996040e+003
317	3.161276e+001
318	-1.867922e+000
319	2.939039e+002
320	1.003350e+000
321	2.779018e+002
322	3.479232e-002
323	4.553909e+000
324	2.015776e+000
325	-2.918510e-002
326	1.686310e+003
327	-1.013387e+000
328	2.219376e+000
329	-6.525030e-001
330	5.707751e+001
331	7.100342e+000
332	1.403961e+000
333	-1.674689e+000
334	2.584401e+000
335	-1.852374e+000
336	2.415383e+001
337	7.046433e+000
338	-8.473652e-002
339	9.238847e-002
340	1.817139e-001
341	-1.361236e+000
342	3.098900e+001
343	1.559179e+000
344	2.453456e+001
345	1.278503e+001
346	4.459880e-001
347	-4.800668e-001
348	-9.640997e-001
349	-2.347453e+000
350	4.668150e+000
351	1.348711e+000
352	3.429018e+001
353	8.392127e+002
354	1.079741e+000
355	-2.793961e+000
356	2.030819e+002
357	9.750258e+003
358	5.448464e+001
359	1.282388e+003
360	-5.219554e+000
361	1.064592e+001
362	8.153966e-001
363	-3.830033e+000
364	-1.725144e+000
365	-2.099353e-002
366	-3.956610e+000
367	-3.557585e+000
368	9.436797e+001
369	2.355313e+000
370	2.506158e+001
371	4.497845e+001
372	5.418523e+002
373	1.228637e+004
374	-4.792028e+000
375	8.715575e-001
376	-4.242548e+000
377	1.736584e+000
378	-2.963622e+000
379	-4.655806e+000
380	7.458959e+002
381	1.109199e+001
382	-9.938535e-001
383	-1.157949e+000
384	-2.555523e+000
385	-9.019703e-001
386	3.580977e+003
387	9.201480e+001
388	1.126932e+002
389	-5.154324e+000
390	9.398875e-001
391	6.911836e+001
392	3.008492e-001
393	1.716495e+003
394	3.792553e+001
395	-3.883779e+000
396	1.460807e+003
397	-8.891039e-001
398	7.449632e+003
399	9.280997e+000
400	2.204991e+002
401	-2.244373e+000
402	8.982114e+001
403	2.133246e+000
404	-1.970651e+000
405	2.146230e+000
406	-2.700700e+000
407	3.218673e+002
408	2.338067e+001
409	4.090005e+000
410	3.945106e+001
411	4.778110e+000
412	7.570446e+001
413	2.700793e+002
414	-1.663972e+000
415	4.762436e+001
416	-8.359877e-002
417	-1.694955e+000
418	1.588753e+001
419	2.094416e+001
420	2.735372e+000
421	8.475014e+002
422	3.210157e+001
423	3.876283e+000
424	4.072128e+000
425	3.871506e+003
426	3.773958e+003
427	5.664671e+000
428	2.552230e+000
429	2.554341e+004
430	-2.408793e+000
431	-8.902608e-001
432	-1.722666e+000
433	5.935632e+000
434	-1.414522e+000
435	-3.810013e+000
436	3.181924e+002
437	-1.562758e+000
438	4.229362e+001
439	-1.554331e+000
440	4.280392e+001
441	4.094321e+003
442	1.617138e+003
443	4.366746e+004
444	-3.061778e+000
445	5.952871e+001
446	7.367810e+001
447	2.054353e+002
448	-4.058582e+000
449	-4.772326e+000
450	-4.363844e+000
451	1.290256e+003
452	2.415786e+000
453	7.373664e+001
454	2.955604e+003
455	5.508901e+001
456	7.040567e+003
457	5.530944e+001
458	-4.741863e+000
459	7.342648e+000
460	1.227083e+000
461	-2.829529e+000
462	-5.036743e+000
463	1.645971e+002
464	2.289621e+000
465	-2.374502e+000
466	-2.949637e+000
467	-3.268185e+000
468	7.111148e+003
469	4.945923e-001
470	-1.858945e+000
471	-1.892543e+000
472	-2.497999e+000
473	1.850831e+004
474	-2.086440e+000
475	-1.827884e+000
476	7.834982e+001
477	5.640022e+002
478	-1.951150e+000
479	3.992534e+003
480	1.621186e+000
481	-7.938599e-001
482	-2.685278e+000
483	1.706102e+003
484	8.012824e+002
485	-2.485710e+000
486	-2.031088e+000
487	3.578235e+001
488	-2.230080e-001
489	3.526334e+001
490	7.742406e+002
491	4.204528e+004
492	1.162261e+000
493	2.143958e+000
494	1.865768e+002
495	7.986751e+000
496	3.453711e+002
497	-4.492313e+000
498	-8.431310e-001
499	3.295352e+000
500	9.085596e+001
501	2.077025e+003
502	-1.155498e+000
503	2.002931e-001
504	3.030974e+001
505	-3.633532e-001
506	5.222579e+000
507	-9.194105e-002
508	6.730414e+000
509	-1.884038e-001
510	-5.473236e+000
511	3.484604e+000
512	-2.430640e+000
513	-2.080503e+000
514	-1.392180e+000
515	2.256992e+001
516	1.913785e+003
517	1.728574e+003
518	1.297508e+002
519	7.571432e+001
520	-2.286170e+000
521	-2.439735e+000
522	1.495806e+001
523	1.496575e+001
524	-3.506285e+000
525	5.649478e+001
526	-2.707873e+000
527	-2.690360e+000
528	-2.957714e+000
529	-4.230286e+000
530	5.575051e+001
531	-4.342785e+000
532	-1.211408e+000
533	2.492507e+001
534	2.044800e+002
535	6.992802e+000
536	4.261161e-002
537	6.933551e+000
538	7.857125e-001
539	-2.877598e+000
540	-2.323364e+000
541	-2.056494e+000
542	-3.167074e+000
543	2.014353e+001
544	4.585678e+000
545	1.393180e+000
546	3.446865e+000
547	-1.531210e+000
548	3.572445e+001
549	3.651058e+003
550	3.152484e-001
551	7.408224e-001
552	1.695150e-001
553	3.748928e+000
554	1.723262e+001
555	-2.393921e+000
556	6.809651e+000
557	3.546226e+001
558	3.343200e+003
559	1.659348e+001
560	1.977269e+000
561	-3.028919e+000
562	1.718713e+002
563	6.261230e+000
564	1.411202e+001
565	-3.569917e+000
566	-1.600180e+000
567	4.322442e+002
568	1.372401e+002
569	2.286792e+001
570	1.025886e+004
571	4.945890e+001
572	2.277975e+000
573	8.498580e+003
574	-9.939792e-002
575	2.036017e+001
576	9.489527e-001
577	1.149692e+000
578	-1.827813e+000
579	8.745018e-001
580	5.078682e+002
581	1.505233e+000
582	1.771547e+000
583	9.693062e+002
584	1.944206e+003
585	2.568312e+001
586	3.733468e+001
587	3.786961e+000
588	-1.979652e+000
589	3.717517e+000
590	1.275998e+002
591	1.227960e+002
592	6.580566e+000
593	2.181172e+000
594	-6.176470e-001
595	-3.149405e+000
596	2.387040e+001
597	2.144924e+003
598	5.749983e+001
599	-6.102325e+000
600	2.215026e+001
601	-1.759673e+000
602	-3.831074e-001
603	-2.821671e+000
604	-2.970775e+000
605	1.465585e+003
606	-1.813521e+000
607	-5.079596e+000
608	1.531155e+001
609	2.006279e+001
610	-2.676500e+000
611	8.127997e+003
612	2.533984e+000
613	-3.518643e+000
614	7.222356e+001
615	1.454648e+001
616	-4.479596e+000
617	-7.063631e-001
618	1.819188e+000
619	-3.374888e+000
620	2.177409e+001
621	2.507491e+003
622	-1.521763e+000
623	2.319637e+001
624	2.090692e+000
625	-3.212690e+000
626	1.107906e+001
627	3.533409e+001
628	-4.069130e-001
629	1.015279e+000
630	4.112093e+000
631	1.143251e+001
632	1.796332e+000
633	6.436473e+001
634	-2.723683e+000
635	1.807100e+003
636	-5.977979e+000
637	-6.335443e-001
638	-1.872058e+000
639	4.196579e+000
640	2.695625e+001
641	1.346969e+002
642	-2.447330e+000
643	-1.513452e+000
644	1.079000e+002
645	2.343464e+002
646	9.991341e+001
647	-2.281373e+000
648	1.129616e+001
649	-8.271735e-002
650	3.910365e+000
651	5.285524e+000
652	7.953445e-001
653	7.534642e+001
654	-1.106620e+000
655	1.067531e+002
656	1.362443e+000
657	-8.373194e-001
658	8.815021e+001
659	-9.306511e-001
660	1.105174e+002
661	9.793360e+000
662	5.783507e+000
663	6.247352e+002
664	1.627429e+000
665	6.098816e-001
666	3.417659e+001
667	9.121641e+004
668	1.724676e+001
669	7.296837e+000
670	6.695519e-001
671	2.095376e+000
672	-1.222417e+000
673	-3.170029e+000
674	2.934056e+002
675	5.042059e+004
676	1.697568e+000
677	3.355671e+002
678	1.238859e+000
679	1.260802e+000
680	5.968917e+000
681	2.865504e+000
682	1.408825e+004
683	-2.640942e+000
684	-1.980417e+000
685	3.087027e+002
686	6.954951e+000
687	1.257805e+004
688	-4.429981e+000
689	-6.535812e+000
690	-1.720393e+000
691	-3.084292e+000
692	4.029369e+001
693	1.012137e+001
694	-9.790255e-002
695	2.798788e+002
696	1.311387e+001
697	3.951410e+000
698	5.973825e-001
699	2.270759e+001
700	5.021241e+000
701	-3.427469e+000
702	-3.986478e+000
703	-1.304749e+000
704	4.638476e+001
705	1.776587e+003
706	7.303434e+002
707	1.135740e+001
708	7.434469e+000
709	-4.468083e+000
710	1.451757e+001
711	-3.305695e+000
712	-1.962936e-001
713	1.744678e+003
714	8.780215e+000
715	1.006635e+000
716	2.023696e+000
717	-2.188521e+000
718	3.400260e+001
719	1.948138e+002
720	1.573609e+002
721	-2.204988e+000
722	3.134631e+000
723	3.661110e+001
724	2.659311e+001
725	9.335148e+004
726	-7.142468e-001
727	6.976207e-001
728	1.932254e+001
729	-1.279622e+000
730	1.255189e+001
731	1.423221e+000
732	1.365844e+003
733	3.627285e-002
734	7.225842e-001
735	-2.299729e+000
736	1.115278e+001
737	-2.003231e+000
738	1.716251e+001
739	-3.859946e+000
740	1.188073e+001
741	1.091468e+002
742	4.242095e+001
743	4.774629e+002
744	3.200483e-002
745	-7.057589e-001
746	-1.475416e+000
747	-4.111201e+000
748	2.318619e+000
749	2.082894e+003
750	-1.367230e+000
751	1.011616e+004
752	-9.356350e-001
753	1.268217e+004
754	-1.445050e+000
755	-4.100128e+000
756	-2.862526e+000
757	2.794201e-001
758	-3.249751e+000
759	1.312940e+000
760	1.016352e+001
761	9.730701e+000
762	1.801806e+000
763	3.512738e+001
764	-1.447226e+000
765	-6.880578e-001
766	2.543419e+001
767	3.159125e+000
768	-1.411470e+000
769	3.871827e+001
770	-1.248311e+000
771	-4.367700e+000
772	1.173755e+002
773	6.201552e+000
774	-6.776682e+000
775	-2.323076e+000
776	-4.821961e+000
777	-5.794109e+000
778	-3.323292e+000
779	6.794292e-001
780	5.851087e+001
781	4.560015e+000
782	-2.663275e+000
783	-3.516744e+000
784	6.684314e-001
785	5.005475e+001
786	-1.577916e+000
787	2.861496e+000
788	-3.342060e+000
789	-3.200537e+000
790	6.380497e+001
791	-2.163039e+000
792	3.102675e+000
793	2.137634e+000
794	4.847620e+001
795	5.812351e+001
796	-5.467997e+000
797	8.680789e-001
798	3.062534e+001
799	7.834754e+001
800	-5.235600e-001
801	8.412400e+000
802	4.848406e+002
803	6.813406e-001
804	4.489347e+000
805	2.060668e+003
806	-4.027167e+000
807	4.027433e+001
808	1.823017e+002
809	-2.927493e+000
810	-2.077071e+000
811	-3.488920e+000
812	4.799345e+000
813	1.906497e+003
814	-1.590970e+000
815	1.171151e+001
816	2.670804e+002
817	1.950976e+001
818	-4.638184e-001
819	-3.925407e+000
820	4.706478e+003
821	1.619799e+001
822	7.271543e+001
823	-8.065090e-002
824	6.593132e+001
825	2.919457e+000
826	6.112209e+000
827	-2.705292e+000
828	1.565751e+000
829	-1.271335e+000
830	-1.097839e+000
831	2.861805e+000
832	6.570094e+000
833	1.467699e+001
834	2.335560e+001
835	2.120042e+002
836	9.340006e+001
837	3.746163e+000
838	-4.842155e+000
839	2.432214e+000
840	1.911753e+000
841	3.572428e+002
842	1.710996e+002
843	-2.398667e+000
844	-2.550319e+000
845	3.878135e+002
846	4.227752e+000
847	1.587004e+001
848	-8.734580e-002
849	-3.729288e+000
850	-4.390452e+000
851	4.545823e+002
852	5.400388e+002
853	3.375216e+000
854	-2.251836e+000
855	2.218009e+000
856	7.397041e+001
857	-2.950283e+000
858	9.075451e-002
859	-2.497683e+000
860	2.276313e+002
861	-5.582855e+000
862	-9.021608e-001
863	3.991427e+002
864	5.464178e+001
865	7.689822e+001
866	-1.088686e+000
867	-1.103661e+000
868	1.666844e+003
869	-3.014544e-001
870	1.628926e+000
871	7.596822e+000
872	1.692949e+001
873	1.219426e+001
874	-1.979505e+000
875	1.233118e+004
876	1.339396e+004
877	-1.293270e+000
878	6.070505e+000
879	3.513300e-001
880	-3.405282e-002
881	-3.890859e+000
882	7.727830e+002
883	3.694754e-001
884	-2.132678e+000
885	2.498402e+001
886	1.029498e+001
887	3.637926e+002
888	5.914699e+002
889	-4.268658e+000
890	3.176021e+001
891	5.413663e+002
892	9.212566e+000
893	-2.044356e+000
894	-1.560992e+000
895	2.900319e+002
896	2.574507e+000
897	2.824467e+000
898	-2.511284e+000
899	2.019252e+001
900	8.877475e+000
901	2.592896e-001
902	-2.497585e+000
903	-1.276905e+000
904	9.901066e+000
905	5.152967e+002
906	-8.844961e-001
907	-3.631126e+000
908	6.895402e+000
909	-2.182364e+000
910	1.977836e+002
911	1.467383e+001
912	-2.558372e+000
913	4.092318e+003
914	-2.617743e-001
915	-2.249079e+000
916	1.242828e+001
917	-4.493031e+000
918	9.791112e+001
919	-2.774353e+000
920	3.185713e+002
921	2.067092e+000
922	3.769383e+000
923	7.193236e+003
924	1.124181e+001
925	-3.885528e+000
926	1.033904e+002
927	8.011327e+003
928	5.192005e+001
929	2.277919e+002
930	-2.374273e+000
931	1.998337e+002
932	-2.515274e+000
933	1.425274e+001
934	3.509230e+000
935	1.238957e+002
936	4.865468e+002
937	-2.081856e+000
938	3.691351e-001
939	7.776416e+001
940	1.075998e+004
941	1.373858e+000
942	9.383941e+001
943	1.780391e+001
944	7.310061e+000
945	-3.084414e+000
946	-4.289761e+000
947	1.242905e+001
948	8.504064e+000
949	1.058230e+001
950	-4.850417e+000
951	-5.929716e+000
952	1.537492e+001
953	-2.434470e+000
954	2.288315e+000
955	-3.926163e+000
956	5.309030e+001
957	-4.789304e+000
958	7.006942e+002
959	-1.427868e+000
960	-1.905604e+000
961	1.299814e+000
963	-3.238034e+000
964	-2.826317e+000
965	8.424410e-001
966	1.158700e+000
967	2.411738e+001
968	-1.923002e+000
969	5.786689e+000
970	3.437595e+001
971	3.642882e+000
972	-3.070380e+000
973	4.965598e+002
974	-6.481275e+000
975	1.292273e+001
976	2.581915e+001
977	8.243829e-001
978	-1.673854e-001
979	9.750840e+001
980	6.953493e+001
981	4.343830e+000
982	-2.259227e+000
983	-4.952733e+000
984	1.748718e+003
985	4.789762e+003
986	7.518832e-001
987	3.356927e+000
988	-1.184075e+000
989	3.243394e+001
990	3.588764e+003
991	-1.051511e+000
992	7.920325e+002
993	4.532949e+000
994	5.802457e+003
995	1.006191e+004
996	2.143152e+001
997	-1.128149e+000
998	-2.592578e+000
999	3.099977e+002
1000	-3.424875e+000
1001	5.255979e+003
1002	2.299696e+002
1003	4.129660e+001
1004	8.047175e+001
1005	-5.427834e+000
1006	-2.064969e+000
1007	4.076286e+002
1008	2.010105e+005
1009	2.978116e+003
1010	5.324651e+000
1011	2.883106e+002
1012	3.923397e-001
1013	-1.939815e+000
1014	2.195028e+003
1015	7.137641e+000
1016	5.422706e+002
1017	-5.974759e+000
1018	3.590763e+002
1019	-1.621516e+000
1020	4.169683e+001
1021	-1.860334e+000
1022	1.038321e+001
1023	-3.927802e+000
1024	7.912157e+002
1025	-1.987951e+000
1026	2.072313e+000
1027	2.952613e+000
1028	4.132708e+001
1029	8.227291e+001
1030	-2.184918e+000
1031	2.674542e+002
1032	1.865448e+001
1033	1.367072e+001
1034	1.917047e+001
1035	5.138520e+001
1036	-3.548883e+000
1037	8.900709e+003
1038	1.557582e+000
1039	2.328693e+001
1040	1.475169e+000
1041	-2.067254e+000
1042	6.542884e+001
1043	2.568509e+001
1044	-1.967080e+000
1045	1.319097e+000
1046	9.082024e+000
1047	-4.884529e+000
1048	7.018739e-001
1049	1.176191e-001
1050	5.202157e+004
1051	3.971825e+002
1052	2.285965e+000
1053	4.296798e-002
1054	-1.202726e+000
1055	-2.756177e+000
1056	8.579929e+002
1057	1.131143e+001
1058	-8.631536e-001
1059	-2.256313e+000
1060	-1.320771e+000
1061	4.421795e+000
1062	1.287966e+002
1063	1.495230e+000
1064	2.923164e+003
1065	-2.670646e+000
1066	6.704828e-002
1067	-1.246271e+000
1068	7.903577e+002
1069	2.439048e+001
1070	5.172194e+003
1071	8.148466e-001
1072	-4.989134e-001
1073	4.499319e+001
1074	1.028161e+000
1075	-3.085097e+000
1076	2.825278e+003
1077	1.803407e+000
1078	6.896179e+002
1079	8.411766e+003
1080	-2.596332e+000
1081	-3.071990e+000
1082	6.314587e-001
1083	6.548311e+003
1084	-1.347734e+000
1085	1.654226e+001
1086	2.268584e+000
1087	5.353066e-001
1088	-2.676184e-001
1089	8.332641e+003
1090	6.208158e-001
1091	1.549346e-001
1092	5.857751e+003
1093	-1.478178e+000
1094	1.057189e+002
1095	2.686155e+002
1096	-4.186207e+000
1097	5.006256e+000
1098	-6.728348e-001
1099	-3.743557e+000
1100	-2.299611e+000
1101	3.417043e+002
1102	1.084398e+001
1103	7.654161e+000
1104	1.458057e+002
1105	-5.087743e+000
1106	-3.647606e+000
1107	1.574080e+001
1108	2.766318e+001
1109	-4.716734e+000
1110	1.287553e+002
1111	6.602941e+000
1112	-1.583322e+000
1113	1.324037e+000
1114	-2.197180e+000
1115	6.906533e+001
1116	4.955650e+001
1117	4.490325e+003
1118	-2.500122e+000
1119	-1.186617e+000
1120	-3.701377e+000
1121	-1.889049e+000
1122	-1.340388e+000
1123	-2.353539e+000
1124	-8.493550e-001
1125	2.206211e+001
1126	-1.575378e+000
1127	7.084720e+004
1128	2.086123e+001
1129	7.569782e-001
1130	-2.556359e+000
1131	1.598457e+002
1132	-5.279319e-001
1133	3.907102e+002
1134	1.722139e+000
1135	5.140933e+002
1136	5.571024e-001
1137	9.801322e+000
1138	-2.042884e+000
1139	4.199779e+002
1140	2.473406e+002
1141	5.993866e+003
1142	2.187781e+003
1143	-1.925113e+000
1144	-2.251927e+000
1145	-1.432348e+000
1146	4.618605e+000
1147	-3.372654e+000
1148	5.222807e+001
1149	5.588679e+001
1150	1.573488e+000
1151	8.055013e-001
1152	-1.217457e+000
1153	3.073165e+000
1154	2.798683e+000
1155	-2.544155e+000
1156	1.869054e+001
1157	2.120292e+001
1158	2.282065e+003
1159	3.785913e+001
1160	3.745628e+000
1161	1.927717e+002
1162	-1.554192e+000
1163	4.791948e+000
1164	-1.790534e+000
1165	4.024258e+001
1166	-3.769884e+000
1167	-2.554167e+000
1168	1.080275e+002
1169	5.104055e+000
1170	8.911261e+000
1171	2.957967e+000
1172	1.093759e+001
1173	9.259556e+002
1174	1.922257e+000
1175	1.666618e+001
1176	1.493938e+000
1177	-2.543344e+000
1178	2.336422e+002
1179	1.149374e+004
1180	4.674745e-001
1181	2.688677e+001
1182	1.212714e+001
1183	-9.852247e-001
1184	-2.395463e+000
1185	8.227266e+002
1186	3.142450e+001
1187	-9.102876e-001
1188	1.138598e+000
1189	-3.694528e+000
1190	-1.018434e+000
1191	-3.617386e+000
1192	-1.520805e+000
1193	4.050421e+000
1194	5.931461e+000
1195	1.376630e+001
1196	-2.327959e+000
1197	-1.031002e+000
1198	2.089683e+003
1199	8.176430e+003
1200	2.652820e+002
1201	1.384277e+002
1202	5.156372e+003
1203	-2.786212e+000
1204	5.834262e+001
1205	-3.610989e+000
1206	5.188066e+001
1207	3.813356e+001
1208	4.132792e+002
1209	1.274497e-001
1210	3.082260e+001
1211	3.353210e+000
1212	3.580372e+002
1213	9.603453e+001
1214	-6.972515e-001
1215	6.452781e+000
1216	2.912174e+000
1217	8.241434e+003
1218	1.588919e+000
1219	1.472032e+002
1220	1.246127e+000
1221	-2.199534e+000
1222	1.937574e+003
1223	2.433477e+001
1224	9.471588e+001
1225	-8.945038e-001
1226	7.224797e+002
1227	7.303885e+003
1228	2.518690e+001
1229	3.175435e+000
1230	1.543285e+001
1231	5.313691e+001
1232	1.459227e+000
1233	-3.424500e+000
1234	1.444307e+004
1235	-8.552085e-001
1236	2.188892e+001
1237	5.558104e-001
1238	2.314655e+001
1239	3.268156e-001
1240	-1.293646e+000
1241	9.023639e+000
1242	1.635130e+000
1243	3.293171e+001
1244	-1.108950e+000
1245	1.294288e+000
1246	2.997867e+003
1247	9.310269e+001
1248	-4.516677e+000
1249	1.485881e+000
1250	-4.326602e+000
1251	1.637300e+004
1252	3.556344e+000
1253	4.178788e+001
1254	1.514829e+002
1255	3.316614e+001
1256	-1.300596e-001
1257	-2.046859e+000
1258	1.004705e+002
1259	-1.880894e+000
1260	-1.736595e+000
1261	-1.281455e+000
1262	-2.273283e+000
1263	2.217857e+001
1264	-2.055909e+000
1265	-1.490736e+000
1266	2.270120e+001
1267	-3.539314e+000
1268	-6.198887e-001
1269	-4.604918e+000
1270	-3.056631e+000
1271	-7.010184e+000
1272	-2.232744e+000
1273	1.817801e+003
1274	-1.339425e-001
1275	-3.720932e+000
1276	7.888541e+000
1277	8.624032e+003
1278	1.123945e+002
1279	6.930591e+000
1280	-5.287299e+000
1281	5.117305e+001
1282	8.121641e+002
1283	2.313601e+003
1284	4.121316e+001
1285	7.102750e+000
1286	2.495339e+000
1287	1.096461e-001
1288	8.315757e+001
1289	-1.320969e+000
1290	-1.287187e+000
1291	-3.270887e+000
1292	3.213029e+003
1293	4.232961e+002
1294	-2.303200e+000
1295	2.506668e+002
1296	-2.528685e+000
1297	-4.049478e+000
1298	3.957360e+003
1299	9.198711e+001
1300	3.016395e+003
1301	-1.149431e+000
1302	1.096914e+000
1303	2.106971e+003
1304	-3.371189e+000
1305	-6.072488e-001
1306	2.625527e+000
1307	1.153038e+000
1308	-3.464248e+000
1309	1.224717e+001
1310	2.346168e+000
1311	-3.676994e+000
1312	3.881075e+000
1313	3.633357e+001
1314	9.665656e-002
1315	-7.578963e-001
1316	-3.251690e+000
1317	1.241217e+001
1318	2.164841e+000
1319	-2.134438e+000
1320	2.937956e+003
