Reporter Identifier	VALUE
351	-1.512234e+000
352	1.786972e+001
353	3.854401e+002
354	1.310455e+000
355	5.092145e+000
356	5.239252e+001
357	9.912880e+003
358	2.122643e+000
359	9.303136e+002
360	-4.121603e+000
361	9.981728e+000
362	-1.729813e+000
363	-1.609606e+000
364	-2.495685e+000
365	-4.639014e+000
366	-8.725248e+000
367	-3.358479e+000
368	2.697251e+001
369	2.549358e+000
370	1.885828e+001
371	2.491839e+000
372	1.189120e+002
373	2.624691e+002
374	-5.751286e+000
375	4.170167e-002
376	-5.446562e+000
377	-5.596972e+000
378	-5.806469e+000
379	-3.850630e+000
380	2.110035e+001
381	1.203017e+001
382	-1.625217e+000
383	1.425445e+000
384	1.249602e+000
385	-5.802228e+000
386	1.537160e+003
387	5.167954e+001
388	4.933501e+001
389	-6.526326e+000
390	-1.967102e-001
391	-1.423205e-001
392	-3.938864e+000
393	3.857764e+002
394	3.341638e+001
395	-5.383502e+000
396	2.525303e+003
397	-1.110058e+000
398	1.389096e+002
399	1.308945e+001
400	1.833239e+002
401	-6.259730e+000
402	3.011880e+001
403	9.705305e+000
404	-8.928492e+000
405	3.375383e+000
406	1.377421e+000
407	1.649545e+002
408	8.697784e+000
409	1.463584e+001
410	2.981926e+001
411	-6.867423e-001
412	2.668253e+001
413	3.243611e+002
414	-3.038072e+000
415	2.479386e+001
416	-3.997731e+000
417	-5.949357e+000
418	3.715532e+000
419	1.090871e+001
420	-2.538814e+000
421	1.308039e+003
422	2.531691e+001
423	-9.151053e+000
424	-5.070692e+000
425	1.706680e+003
426	1.999631e+003
427	5.970769e+000
428	2.320539e+000
429	1.822489e+004
430	-5.181978e+000
431	-7.732505e+000
432	-1.411982e+000
433	1.835897e+000
434	-8.856349e-001
435	-4.874755e+000
436	1.231848e+001
437	5.363378e-001
438	1.862130e+001
439	1.849812e+000
440	3.570001e+001
441	2.084944e+003
442	1.303366e+003
443	1.091719e+004
444	-6.793737e-001
445	5.900108e+001
446	-4.624738e-001
447	5.331004e+001
448	-8.200003e-001
449	-2.431494e+000
450	-5.182284e+000
451	7.153839e+002
452	-4.584216e+000
453	2.234562e+001
454	8.078722e+002
455	2.446501e+001
456	1.884482e+003
457	6.043263e+000
458	-5.587637e+000
459	4.508484e+000
460	5.370687e-001
461	-1.660519e+000
462	-6.422309e+000
463	-1.201375e-001
464	6.416526e+000
465	-3.299702e+000
466	-2.567743e+000
467	2.841118e+000
468	1.859835e+003
469	-2.320606e+000
470	-2.304703e+000
471	-4.676926e+000
472	-3.882623e+000
473	4.253073e+003
474	-1.799144e-001
475	-3.545826e+000
476	3.981194e+001
477	1.381427e+002
478	-4.736368e+000
479	1.227553e+003
480	-3.142813e-001
481	3.597286e+000
482	-4.716691e+000
483	1.452290e+003
484	1.757045e+002
485	-7.736404e-001
486	3.192728e-001
487	2.016464e+001
488	-1.619982e+000
489	1.240667e+001
490	1.239688e+002
491	4.397873e+003
492	-4.823081e+000
493	-4.504053e+000
494	2.240664e+002
495	-3.021586e+000
496	1.333597e+001
497	-6.049986e+000
498	-8.969915e+000
499	-3.499204e+000
500	2.062686e+001
501	4.512783e+001
502	-6.721401e+000
503	-4.464956e+000
504	3.382962e+001
505	-8.139678e+000
506	-1.218461e+000
507	6.460338e-001
508	-9.188251e-001
509	-5.182523e+000
510	-2.092016e+000
511	2.084334e+000
512	-4.496572e+000
513	9.704186e-002
514	-2.145078e+000
515	7.290359e+000
516	5.484728e+002
517	3.484919e+002
518	5.874696e+001
519	4.404392e+001
520	-3.543639e+000
521	5.942548e-001
522	8.290385e+000
523	1.693067e+001
524	-4.264077e+000
525	1.320290e+001
526	-1.492260e+000
527	1.073464e+000
528	-2.212235e+000
529	-6.733746e+000
530	1.505394e+001
531	-2.132450e+000
532	1.320805e+000
533	-1.750025e+000
534	8.713072e+001
535	1.675819e+000
536	-1.144106e+000
537	-2.606809e+000
538	2.126908e-001
539	-4.802035e+000
540	-5.395379e+000
541	-4.869008e+000
542	-1.428118e+000
543	2.119784e+001
544	4.518870e-001
545	-1.845361e+000
546	-2.165028e+000
547	-1.265992e+000
548	2.056540e+001
549	4.462088e+002
550	-4.005555e+000
551	3.446976e-001
552	2.078604e-001
553	3.001695e+000
554	7.106798e+000
555	-1.187047e+000
556	-7.291857e-001
557	2.122516e+001
558	1.166123e+003
559	3.742837e+000
560	1.173483e+000
561	-2.761730e+000
562	6.795195e+001
563	5.876300e+000
564	7.317817e+000
565	-5.083584e+000
566	2.441042e+000
567	1.586622e+002
568	4.158399e+001
569	4.066314e+000
570	1.797016e+003
571	1.538844e+001
572	5.013317e+000
573	4.015883e+003
574	-9.134981e-001
575	-6.692007e+000
576	-4.239343e+000
577	-8.513265e+000
578	-2.930283e+000
579	-1.916138e+000
580	1.024847e+002
581	-7.657322e+000
582	-3.138670e+000
583	1.786100e+002
584	1.306798e+003
585	1.856236e+002
586	5.905216e+000
587	6.332115e-001
588	-5.647682e+000
589	-3.492223e+000
590	3.260551e+001
591	3.752136e+001
592	-5.591059e+000
593	-1.150704e-001
594	-2.134812e+000
595	-4.558702e+000
596	-5.218309e+000
597	1.041634e+003
598	1.410581e+001
599	-6.490218e+000
600	-6.343527e-001
601	-2.510321e+000
602	-9.234969e-001
603	-5.527453e+000
604	-3.463605e+000
605	2.713993e+003
606	-4.457008e+000
607	-1.714993e+000
608	-7.386985e-001
609	1.636210e+001
610	-2.572248e+000
611	2.259796e+002
612	-1.983503e+000
613	-1.582373e+000
614	6.893742e+000
615	4.218613e+000
616	-4.148809e+000
617	-1.602952e+000
618	3.969453e-001
619	-5.014343e+000
620	1.701544e+001
621	7.483009e+002
622	-5.992019e+000
623	7.015485e+000
624	2.751407e+000
625	-5.732706e+000
626	-8.936679e-001
627	2.709124e+001
628	-5.380855e-001
629	-4.278004e+000
630	3.118609e+000
631	-2.376074e+000
632	-1.585702e+000
633	6.029632e+001
634	-3.674651e+000
635	6.952714e+002
636	-5.340676e+000
637	2.168462e+000
638	7.225699e-001
639	1.526342e+000
640	-7.091132e-001
641	3.311890e+001
642	-4.252831e+000
643	-5.964504e+000
644	1.985332e+001
645	1.398337e+002
646	4.774182e+001
647	-8.259988e+000
648	8.665689e+000
649	-7.491306e-001
650	-1.631193e+000
651	1.079620e+001
652	-1.115788e+000
653	9.629246e+000
654	2.680204e+000
655	3.120629e+000
656	2.143290e+000
657	-6.991065e+000
658	2.395280e+001
659	-1.178263e+001
660	4.709357e+001
661	1.688536e+000
662	3.186092e+000
663	5.156616e+002
664	1.913139e+000
665	1.346638e+000
666	-2.706252e+000
667	1.277761e+004
668	2.705604e+000
669	2.334016e+000
670	-4.733349e+000
671	-6.508445e-001
672	-6.385674e+000
673	-5.026830e+000
674	1.075682e+002
675	1.225790e+004
676	1.207035e-001
677	1.594887e+002
678	-2.855316e+000
679	5.365143e-001
680	7.729731e-001
681	2.740350e+000
682	8.087047e+003
683	-9.173775e-001
684	-1.108884e+000
685	9.599751e+001
686	7.045289e+000
687	3.079206e+002
688	-5.995760e+000
689	-1.975977e+000
690	-2.831007e+000
691	-5.212657e-001
692	3.000885e+001
693	-7.224086e-001
694	-5.804182e+000
695	1.406023e+002
696	6.384114e+000
697	-3.158021e-001
698	1.724376e+000
699	1.821088e+000
700	-1.490456e-001
701	-4.144070e-001
702	-4.551848e+000
703	-4.183610e+000
704	1.207420e+001
705	7.246911e+002
706	2.516792e+002
707	1.025561e+001
708	-1.897573e+000
709	-2.317226e+000
710	-1.923340e+000
711	-2.267302e+000
712	-2.047231e-001
713	8.008297e+002
714	-1.298795e+000
715	-1.649922e+000
716	-5.305181e-001
717	-7.157029e+000
718	5.585678e+000
719	5.944758e+001
720	1.410572e+001
721	-2.933434e+000
722	1.322059e+000
723	8.033141e+000
724	1.956003e+001
725	8.799172e+004
726	2.861639e-001
727	-3.521454e+000
728	1.328868e+001
729	-2.082487e+000
730	2.436486e+000
731	-3.185569e-001
732	1.207037e+003
733	6.595492e+000
734	3.458595e+000
735	-8.839556e-001
736	9.574332e+000
737	-5.496682e-001
738	1.516417e+000
739	-8.458725e+000
740	7.053571e+000
741	1.331002e+001
742	1.195479e+001
743	1.468773e+002
744	-5.576406e+000
745	-3.453139e+000
746	-7.892142e+000
747	-7.045904e+000
748	-5.242916e-001
749	5.284085e+002
750	-3.513591e+000
751	5.538606e+003
752	-3.588795e+000
753	1.928574e+003
754	1.408405e+000
755	-4.722784e+000
756	-4.824227e+000
757	2.358101e+000
758	-6.393041e+000
759	-3.372858e+000
760	1.928881e+001
761	1.941333e-001
762	4.251286e+000
763	3.521806e+001
764	2.261854e+000
765	3.888303e-001
766	4.975787e+000
767	2.404562e-001
768	-5.132307e+000
769	1.162414e+001
770	-5.305076e+000
771	-5.237848e+000
772	1.863594e+001
773	4.461007e+000
774	-5.423662e+000
775	-3.324487e+000
776	-3.875709e+000
777	-3.557096e+000
778	-4.903108e+000
779	1.333317e+001
780	7.180145e+001
781	-3.662132e+000
782	1.132333e+000
783	-4.288664e+000
784	-3.301323e+000
785	1.315205e+001
786	-2.665936e+000
787	-4.305906e+000
788	-3.334083e+000
789	-5.168960e+000
790	6.450136e+001
791	-1.254896e+000
792	2.612392e+000
793	3.604417e-001
794	-3.121553e+000
795	5.076711e+001
796	-2.538619e+000
797	-7.367104e-001
798	4.371834e+000
799	8.262187e+000
800	-6.036377e+000
801	4.977137e-001
802	2.662735e+002
803	1.885364e+000
804	4.011858e+000
805	9.892271e+002
806	-5.386130e+000
807	1.515993e+001
808	1.158376e+002
809	-8.970872e+000
810	2.096930e-001
811	-5.686945e+000
812	3.506836e+000
813	1.253998e+003
814	-2.382084e+000
815	1.045135e+001
816	7.586200e+001
817	3.325020e+001
818	-3.967003e+000
819	-3.595094e+000
820	1.640918e+003
821	3.121646e+000
822	3.403954e+000
823	-7.134908e+000
824	4.588634e+001
825	1.182960e+000
826	1.397857e+000
827	-4.565102e+000
828	-6.954209e-001
829	-4.588698e+000
830	-5.196381e+000
831	3.025118e+000
832	-1.564379e+000
833	4.577059e+000
834	3.104252e+000
835	4.326635e+001
836	1.243023e+001
837	1.108283e+001
838	-1.303648e+000
839	-1.429351e+000
840	2.694363e+000
841	1.559461e+002
842	2.091521e+001
843	-9.480565e-001
844	-5.205592e+000
845	1.251967e+002
846	5.384917e+000
847	3.977981e+000
848	-4.476956e+000
849	1.335137e+000
850	-1.328045e+000
851	1.885377e+002
852	4.399856e+002
853	6.271346e+000
854	-4.342735e+000
855	5.016249e+000
856	8.224611e+001
857	-4.937408e+000
858	-3.333546e+000
859	-7.369508e+000
860	4.048452e+001
861	-1.544321e+000
862	-7.208964e-001
863	4.168066e+002
864	3.416830e+002
865	1.336430e+001
866	-1.095797e+000
867	-6.852295e-001
868	4.303187e+002
869	-5.293323e+000
870	-1.728333e+000
871	4.294870e+000
872	6.150719e+000
873	-1.433325e+000
874	-3.489642e+000
875	3.158284e+002
876	1.922705e+003
877	-5.669617e+000
878	3.786380e+000
879	1.625011e+000
880	2.211190e+000
881	-3.956036e+000
882	2.460442e+001
883	-2.302567e+000
884	6.954933e+001
885	8.059565e+000
886	4.842399e-001
887	1.505170e+002
888	4.813757e+002
889	-7.932225e-001
890	2.576552e+001
891	4.272045e+002
892	4.608673e+000
893	-6.394407e+000
894	4.545940e-001
895	3.560434e+002
896	1.070291e+000
897	-2.247304e+000
898	8.032485e-001
899	1.897033e+001
900	1.605453e-001
901	7.421428e+000
902	-5.000429e+000
903	-7.234263e+000
904	5.786915e+000
905	1.374857e+002
906	2.843874e+000
907	-7.798242e+000
908	2.573508e-001
909	-6.740895e+000
910	4.673321e+001
911	4.294408e+001
912	-4.289342e+000
913	1.071170e+003
914	-4.535893e+000
915	-4.333148e+000
916	-3.065651e+000
917	-1.656648e+000
918	7.716871e+001
919	-1.249217e-001
920	5.982032e+001
921	-4.762679e+000
922	2.870306e+000
923	2.330947e+003
924	1.302476e+001
925	-2.284918e+000
926	1.062534e+001
927	9.602880e+003
928	3.650498e+001
929	7.043781e+001
930	2.823098e-001
931	5.282166e+001
932	3.134681e-001
933	1.119666e+001
934	8.118712e+000
935	6.342966e+001
936	1.289271e+002
937	2.309542e+000
938	1.529588e+000
939	3.007653e+001
940	1.743460e+003
941	2.120457e-001
942	2.072493e+001
943	7.860282e+000
944	4.249315e+000
945	1.956610e-001
946	-1.220639e+000
947	7.146179e+000
948	7.899128e+000
949	-1.952660e+000
950	-5.529392e+000
951	-2.949537e+000
952	3.154804e+000
953	-2.997388e+000
954	1.788371e+000
955	-4.755421e+000
956	1.452575e+001
957	-7.099580e+000
958	5.421662e+001
959	-1.753756e+000
960	-1.613700e+000
961	3.571817e+000
963	-2.123407e+000
964	-3.567282e+000
965	-2.401891e+000
966	-3.647857e+000
967	9.182888e+000
968	-3.178611e+000
969	-2.465258e+000
970	1.092673e+001
971	-9.182286e-001
972	3.886489e-001
973	1.667763e+002
974	-2.030802e+000
975	1.107079e+001
976	3.745476e+000
977	1.496477e-001
978	-7.246179e-001
979	8.832270e+000
980	3.669600e+001
981	5.578170e+000
982	4.427730e+000
983	-1.912038e-001
984	6.434621e+002
985	4.065286e+003
986	-7.415153e+000
987	6.415554e-001
988	-6.677153e+000
989	6.198635e+000
990	3.069173e+003
991	-8.081242e+000
992	2.633231e+002
993	-6.927046e+000
994	3.359657e+003
995	5.663148e+003
996	9.444731e+000
997	-1.263476e+000
998	-5.133055e+000
999	6.813619e+001
1000	4.363679e+000
1001	5.844365e+003
1002	7.812799e+001
1003	1.911521e+001
1004	2.952114e+001
1005	-3.001392e+000
1006	-9.846250e-001
1007	4.264091e+002
1008	4.244423e+004
1009	1.466663e+003
1010	3.700039e-001
1011	7.949184e+000
1012	-2.145198e-001
1013	-7.249533e+000
1014	1.144923e+003
1015	1.613691e+000
1016	3.346297e+002
1017	-4.182235e+000
1018	1.529553e+002
1019	-6.378754e+000
1020	2.364337e+001
1021	-3.744389e+000
1022	2.994435e+001
1023	4.116321e+000
1024	2.718305e+003
1025	-2.899978e+000
1026	1.439519e+000
1027	2.671572e+000
1028	3.750144e+000
1029	1.663935e+001
1030	-5.944249e+000
1031	1.077918e+002
1032	1.546044e+001
1033	5.391631e+001
1034	3.777461e+000
1035	1.159766e+001
1036	-2.096545e+000
1037	3.697889e+003
1038	2.047588e+001
1039	2.518336e+000
1040	-2.127133e+000
1041	-2.758109e+000
1042	3.671274e+001
1043	1.636917e+001
1044	-2.315086e+000
1045	-2.442258e+000
1046	8.587940e+000
1047	-6.262054e+000
1048	-5.980853e+000
1049	2.508929e+000
1050	1.300647e+004
1051	4.093061e+002
1052	3.197291e+000
1053	-2.373636e+000
1054	-3.841484e+000
1055	-4.182024e+000
1056	3.066116e+002
1057	-1.476634e+000
1058	3.075136e+000
1059	-9.215658e+000
1060	6.761291e-001
1061	7.379074e+000
1062	3.144899e+001
1063	5.996284e+000
1064	5.406006e+002
1065	7.327975e+000
1066	-1.714041e-001
1067	-3.147626e+000
1068	2.549010e+002
1069	-7.642416e-001
1070	1.825032e+003
1071	-3.520060e+000
1072	2.192047e+000
1073	4.321838e+001
1074	-1.341024e-001
1075	-4.359348e+000
1076	3.181044e+001
1077	-7.987637e-001
1078	2.959228e+002
1079	2.461979e+002
1080	-6.293485e+000
1081	2.484836e-001
1082	3.171588e+001
1083	1.863448e+003
1084	-1.541660e+000
1085	7.300839e+000
1086	-5.579006e+000
1087	-5.289146e+000
1088	-3.107907e+000
1089	4.579772e+003
1090	-2.144598e+000
1091	-2.310779e+000
1092	1.807157e+003
1093	1.195595e+001
1094	4.178539e+001
1095	1.889136e+002
1096	-3.280780e+000
1097	3.582647e+000
1098	2.296807e+000
1099	-3.929398e+000
1100	2.733518e-001
1101	1.708974e+002
1102	5.133234e+000
1103	4.928190e-001
1104	1.596868e+001
1105	3.117744e+001
1106	-5.681289e+000
1107	1.183000e+001
1108	1.695557e+001
1109	-4.343314e+000
1110	6.051962e+001
1111	3.597791e+000
1112	2.063865e+000
1113	-2.598755e-001
1114	-2.773819e+000
1115	7.959968e+000
1116	1.139573e+000
1117	1.774433e+003
1118	-4.725801e+000
1119	-5.369345e+000
1120	-1.307941e+000
1121	2.797152e+000
1122	5.714678e-001
1123	1.227194e+000
1124	-3.550387e+000
1125	1.669980e+001
1126	-3.775142e+000
1127	8.047225e+004
1128	7.537555e+000
1129	-7.464831e+000
1130	-2.621918e+000
1131	9.936618e+001
1132	-4.101915e+000
1133	7.225232e+001
1134	-4.225776e+000
1135	5.757588e+002
1136	1.457120e+000
1137	3.041485e+000
1138	-7.047146e+000
1139	9.915064e+001
1140	9.205879e+001
1141	2.350459e+003
1142	7.063647e+001
1143	-5.566286e+000
1144	2.896884e+000
1145	3.139745e+000
1146	3.697251e+000
1147	-6.797898e+000
1148	2.898228e+001
1149	1.360453e+001
1150	1.193026e+000
1151	-3.363407e+000
1152	-6.724877e+000
1153	-3.744981e-001
1154	-3.666360e+000
1155	-2.979752e+000
1156	1.477100e+001
1157	-1.588905e+000
1158	7.369385e+002
1159	2.714130e+001
1160	-5.557206e+000
1161	7.222682e+001
1162	-5.946723e+000
1163	2.157644e+000
1164	-3.415006e-001
1165	1.039716e+000
1166	-2.688450e+000
1167	-4.028709e+000
1168	7.814705e+001
1169	-2.869320e+000
1170	3.013510e+000
1171	2.011280e-001
1172	8.363498e+000
1173	8.982836e+002
1174	5.958177e-001
1175	5.502023e+000
1176	-3.051121e+000
1177	1.185951e-001
1178	8.733122e+001
1179	6.149093e+003
1180	-5.276175e+000
1181	1.548212e+001
1182	4.657356e+000
1183	3.096609e-001
1184	6.814780e-001
1185	9.083551e+001
1186	6.394175e+000
1187	1.892655e-001
1188	2.034861e+000
1189	-2.416797e+000
1190	-4.855798e+000
1191	-1.400414e+000
1192	-4.560386e+000
1193	-1.705902e+000
1194	1.903080e+000
1195	-1.007699e+000
1196	-3.771239e+000
1197	-4.826929e+000
1198	6.521510e+002
1199	1.012881e+004
1200	1.574054e+002
1201	2.131081e+001
1202	2.605470e+003
1203	-7.505226e+000
1204	1.456048e+001
1205	-3.562604e+000
1206	2.159209e+001
1207	1.876750e+000
1208	1.544143e+002
1209	-9.869606e+000
1210	1.079777e+001
1211	2.744554e+000
1212	1.540306e+002
1213	1.370411e+001
1214	-4.128380e+000
1215	-3.310990e-001
1216	-4.863199e+000
1217	3.033655e+002
1218	-2.117692e+000
1219	1.976130e+001
1220	-2.973130e+000
1221	-8.068880e-001
1222	7.889132e+002
1223	8.815838e+000
1224	1.638109e+001
1225	-2.569344e+000
1226	4.255553e+002
1227	2.453169e+003
1228	7.341521e+000
1229	1.360688e+001
1230	5.247088e+000
1231	2.363226e+001
1232	-2.084225e+000
1233	-7.066382e+000
1234	2.011460e+003
1235	-5.077363e+000
1236	1.534310e+001
1237	-3.115491e+000
1238	-4.837301e+000
1239	2.183778e-001
1240	1.243501e+000
1241	1.546780e+000
1242	-2.546955e-001
1243	8.816536e-001
1244	-5.578439e+000
1245	-3.728505e+000
1246	8.520641e+002
1247	1.140024e+001
1248	5.301768e+000
1249	-1.248670e+000
1250	-5.278756e+000
1251	7.305481e+002
1252	2.119894e+000
1253	1.073359e+001
1254	1.636721e+001
1255	8.281831e+000
1256	5.013424e-001
1257	-3.125801e+000
1258	1.683876e+001
1259	8.097315e-001
1260	-1.219674e+000
1261	-7.179003e+000
1262	6.765704e-001
1263	5.331132e+000
1264	1.387136e-001
1265	-3.963370e+000
1266	4.404954e+001
1267	-3.428237e+000
1268	-1.901889e+000
1269	-2.505550e+000
1270	-5.265614e+000
1271	-7.020311e+000
1272	-3.313792e+000
1273	4.693371e+002
1274	3.909111e+000
1275	-1.263934e+000
1276	4.758873e+000
1277	3.996690e+003
1278	9.165484e+001
1279	-6.061441e-001
1280	-5.792598e+000
1281	2.921915e+000
1282	7.898486e+001
1283	5.831401e+002
1284	1.653328e+001
1285	-8.822565e-001
1286	-2.575563e+000
1287	-1.645027e+000
1288	4.535744e+001
1289	-7.430715e+000
1290	-5.327984e+000
1291	-6.460393e+000
1292	2.859443e+002
1293	1.549758e+002
1294	2.412553e-002
1295	5.007702e+001
1296	-4.545409e+000
1297	-1.049596e+001
1298	3.009179e+003
1299	2.232521e+001
1300	1.732671e+003
1301	-5.754864e+000
1302	1.377225e-002
1303	7.270872e+002
1304	-7.339916e+000
1305	-6.359726e+000
1306	4.343019e+000
1307	-1.768260e+000
1308	-2.100086e+000
1309	3.206078e+000
1310	3.787611e+000
1311	3.497824e+001
