Reporter Identifier	VALUE
176	-1.149489e+000
177	-8.985162e+000
178	-2.844622e+000
179	3.705352e+003
180	2.999433e+000
181	-3.752664e+000
182	1.059220e+001
183	-4.206211e+000
184	-3.346842e+000
185	-3.392015e+000
186	3.669405e+001
187	-1.013327e+000
188	1.232600e+002
189	6.380213e+000
190	-2.897945e+000
191	4.672539e+000
192	-4.280839e+000
193	-4.948896e+000
194	-1.343265e+000
195	-2.351308e+000
196	-2.526570e-001
197	-1.080446e+000
198	-1.537266e+000
199	-1.228111e+000
200	1.038984e+003
201	4.079831e+000
202	2.872903e+001
203	8.272116e+002
204	1.744604e+000
205	-6.893005e-001
206	-2.397801e+000
207	6.401873e+000
208	1.121574e+001
209	7.437998e+000
210	6.964450e+002
211	-6.502118e+000
212	5.439388e+001
213	1.573985e+000
214	-6.474174e+000
215	1.234853e+001
216	-4.661886e+000
217	9.134995e+002
218	-3.728658e-001
219	1.834749e+002
220	5.244497e-001
221	4.600371e+002
222	1.070307e+001
223	-3.925906e+000
224	1.814140e+002
225	-4.970915e+000
226	-6.046135e+000
227	6.791276e+003
228	-3.353194e+000
229	-6.605977e+000
230	-3.448962e+000
231	-4.017780e+000
232	1.423689e+000
233	8.759270e+000
234	-4.959894e+000
235	7.379245e-001
236	1.243216e+000
237	-4.527985e+000
238	1.027095e+000
239	1.893861e+001
240	-7.220912e+000
241	2.023348e+001
242	2.397248e+001
243	8.183111e+000
244	-5.303757e+000
245	1.039851e+001
246	7.457578e+000
247	6.032314e+000
248	-4.897385e+000
249	1.443103e+003
250	-2.181925e+000
251	5.108732e+000
252	-2.711944e+000
253	-6.161132e+000
254	7.754046e+001
255	4.054439e+001
256	-9.723292e-001
257	5.942305e-001
258	2.684791e+002
259	-8.082220e+000
260	4.687241e-001
261	7.692039e+004
262	7.222256e+002
263	-5.584883e-002
264	-4.325035e+000
265	3.513110e+001
266	6.400672e+000
267	-1.480005e+000
268	-2.860805e+000
269	-2.187174e+000
270	5.617921e+001
271	-1.355990e+000
272	2.312320e+001
273	1.990426e-001
274	-1.127921e+001
275	-1.148899e+000
276	-2.958703e+000
277	1.926051e+000
278	-4.938219e+000
279	-6.362182e+000
280	4.383684e+002
281	-2.263841e+000
282	-3.708027e+000
283	-7.537303e-001
284	6.260578e+000
285	-4.981736e+000
286	2.507929e+003
287	-7.123018e-001
288	2.594729e+002
289	-4.530647e+000
290	3.941990e+001
291	-6.685249e+000
292	4.253478e+000
293	-1.253916e+000
294	1.846450e-001
295	6.400434e+000
296	-4.595687e+000
297	7.594748e+002
298	4.395411e+001
299	-3.995339e+000
300	6.289964e+000
301	-1.259009e+000
302	-3.725112e+000
303	1.050666e+000
304	-1.069555e-001
305	-6.048101e+000
306	9.228783e+002
307	1.724922e+002
308	6.851077e+000
309	-1.291713e+000
310	-9.854268e-001
311	-2.477923e+000
312	-1.776340e+000
313	5.564134e+000
314	2.465450e+001
315	7.877845e+000
316	2.184257e+003
317	2.854908e+001
318	-2.365229e+000
319	2.049336e+002
320	-4.893981e-001
321	1.948229e+002
322	-2.395974e+000
323	6.235826e+000
324	1.497484e+000
325	8.876850e+000
326	2.989659e+003
327	1.661460e+000
328	1.149502e+001
329	9.113304e+002
330	2.589668e+001
331	2.546008e+000
332	-2.285975e+000
333	-6.676659e+000
334	7.156179e+000
335	-5.296757e+000
336	2.436419e+001
337	-5.059931e+000
338	-1.870609e+000
339	-3.923306e+000
340	-6.434535e+000
341	-2.398530e+000
342	-2.116636e+000
343	-6.991177e-001
344	2.385944e+000
345	4.028308e+000
346	6.943252e+000
347	-7.216545e+000
348	1.958829e+002
349	-3.852768e+000
350	4.563290e+000
351	4.281386e+000
352	1.657320e+001
353	5.619069e+002
354	1.833860e+000
355	-5.176688e+000
356	9.750894e+001
357	1.113160e+004
358	-2.484864e+000
359	2.793163e+003
360	-5.828453e+000
361	4.547104e+000
362	2.033900e+000
363	-5.207791e+000
364	1.635453e+000
365	1.801335e+000
366	-1.071891e+001
367	-2.215650e+000
368	8.177568e+001
369	9.237134e+000
370	4.727922e+001
371	6.594728e+000
372	9.510916e+002
373	1.698947e+003
374	-6.014192e+000
375	-7.113134e-001
376	-4.948845e+000
377	-3.695374e+000
378	-3.483651e+000
379	-5.254291e+000
380	1.016762e+002
381	2.349876e+001
382	-2.066027e+000
383	4.755043e-001
384	-4.381808e+000
385	-5.531488e+000
386	1.410010e+003
387	7.604853e+000
388	8.314235e+001
389	-6.540289e+000
390	-5.262700e+000
391	1.898512e+001
392	-9.334660e-001
393	7.451935e+002
394	3.123297e+001
395	2.147987e+000
396	1.146327e+003
397	-6.385825e+000
398	9.694139e+002
399	2.099265e+001
400	5.241934e+001
401	-3.595370e+000
402	2.208783e+001
403	1.270935e+000
404	-4.076175e+000
405	1.849477e+000
406	5.523671e-001
407	4.620154e+002
408	1.410440e+001
409	8.997549e+000
410	3.078336e+001
411	6.189841e-002
412	4.078828e+001
413	5.928829e+002
414	-4.737392e+000
415	2.188243e+001
416	-4.772963e+000
417	-9.803063e-001
418	7.653894e+000
419	4.038547e+001
420	-4.273251e+000
421	3.282149e+002
422	1.683441e+001
423	-5.732273e+000
424	-3.281861e+000
425	5.648364e+003
426	2.677214e+003
427	8.935403e+000
428	2.838897e+000
429	2.198030e+004
430	-4.441338e+000
431	-2.333917e+000
432	5.937088e-001
433	9.013318e+000
434	-1.557446e+000
435	-7.634601e+000
436	2.801010e+001
437	-2.491992e+000
438	3.070357e+001
439	1.569269e+000
440	3.955213e+001
441	2.889806e+003
442	1.846265e+003
443	1.663475e+004
444	-2.176082e+000
445	2.388807e+001
446	4.257984e+000
447	1.573683e+002
448	-4.425760e+000
449	-7.780781e+000
450	-7.603746e+000
451	6.199279e+002
452	2.215415e+000
453	6.392331e+001
454	1.338707e+003
455	3.530550e+001
456	3.321766e+003
457	3.798803e+001
458	-6.412459e+000
459	-2.194161e+000
460	6.336487e+000
461	-5.533341e+000
462	-8.333446e+000
463	-1.715572e+000
464	6.498968e+000
465	-1.026433e+000
466	-4.871079e+000
467	-6.071532e+000
468	3.305310e+003
469	-2.156332e+000
470	-3.966834e+000
471	-1.624542e+000
472	-6.240501e+000
473	8.246353e+003
474	-4.077475e+000
475	-2.555081e-001
476	7.032046e+001
477	3.039447e+002
478	-3.211165e+000
479	2.404873e+003
480	4.276328e+000
481	9.620913e+000
482	-3.555505e+000
483	3.050236e+003
484	3.411359e+002
485	-5.990020e+000
486	-4.449903e+000
487	2.082771e+001
488	-2.694594e+000
489	2.169897e+001
490	8.152266e+001
491	5.561114e+003
492	1.019732e-001
493	-1.155371e+000
494	2.241311e+002
495	2.205474e+000
496	3.211395e+001
497	-6.134024e+000
498	-7.930165e+000
499	-1.643774e+000
500	3.788282e+001
501	5.255901e+001
502	-6.551781e+000
503	-6.256421e+000
504	3.457710e+001
505	-6.370409e+000
506	-2.388145e+000
507	5.665419e+000
508	-3.062087e+000
509	-1.230263e+000
510	-6.020924e+000
511	1.867448e+001
512	-5.057480e+000
513	-4.544505e+000
514	-8.659384e+000
515	1.110474e+001
516	4.727323e+002
517	2.595236e+002
518	7.499026e+001
519	8.970730e+000
520	-6.273160e+000
521	1.624393e+000
522	9.038157e+000
523	1.613750e+001
524	-6.730304e+000
525	7.739121e+000
526	1.696425e+000
527	8.342423e-001
528	-5.360856e+000
529	-7.785194e-001
530	6.952076e+001
531	-3.255675e+000
532	5.529144e-002
533	1.103698e+001
534	1.098854e+002
535	3.314465e+000
536	-5.457316e+000
537	-5.812007e+000
538	-2.426426e-001
539	-1.849329e+000
540	-3.541818e+000
541	-4.651906e+000
542	-2.895668e+000
543	1.314626e+001
544	3.383765e+000
545	-1.795542e+000
546	-3.451183e+000
547	-3.897953e+000
548	1.940251e+001
549	4.311699e+002
550	-2.163902e+000
551	-1.556112e+000
552	-6.257824e+000
553	3.371235e+000
554	2.374806e+001
555	-4.162970e+000
556	3.244063e+001
557	2.792177e+001
558	6.850243e+003
559	7.682695e+000
560	2.304034e+000
561	-2.977506e+000
562	8.566972e+001
563	3.078075e+001
564	2.205251e+001
565	-4.733720e+000
566	-3.481423e+000
567	1.447966e+002
568	4.329730e+001
569	2.805575e+000
570	3.736633e+003
571	1.552413e+001
572	-1.199697e+000
573	7.357765e+003
574	-2.564871e+000
575	1.123831e+001
576	-1.575653e+000
577	-3.329997e+000
578	-7.779576e+000
579	-3.908504e+000
580	3.168663e+002
581	-3.642189e+000
582	2.005705e-001
583	8.593463e+002
584	2.193060e+003
585	1.252469e+002
586	6.526132e+001
587	4.528296e+000
588	-1.340898e+000
589	-6.451800e-001
590	7.704805e+001
591	6.945282e+001
592	3.390075e-001
593	6.769627e+000
594	-6.503063e+000
595	-3.610839e+000
596	7.000244e-001
597	1.855099e+003
598	5.656513e+001
599	-2.431551e+000
600	1.315402e-001
601	1.683272e+000
602	-4.175143e+000
603	-3.307857e+000
604	-6.460324e+000
605	1.091317e+003
606	-7.356845e+000
607	-4.340876e+000
608	-1.434732e+000
609	1.671390e+001
610	2.590162e+000
611	3.974685e+002
612	-1.404597e+000
613	-2.454835e+000
614	4.053172e+000
615	1.619440e+001
616	-2.536444e+000
617	-2.785085e+000
618	-1.605258e+000
619	-5.647351e+000
620	1.565805e+001
621	8.036543e+002
622	-5.141115e+000
623	1.334616e+001
624	1.389626e+001
625	-2.700026e+000
626	1.989825e+000
627	3.007405e+001
628	1.541115e+000
629	-2.031084e+000
630	-1.538331e+000
631	-4.749602e+000
632	-4.302509e+000
633	5.971636e+001
634	-5.883200e+000
635	1.027479e+003
636	-5.792604e+000
637	1.806692e+000
638	-1.341804e-001
639	7.917782e+000
640	5.583599e+000
641	5.833311e+001
642	-6.693811e+000
643	-8.301742e-001
644	4.568163e+001
645	9.440605e+001
646	4.898987e+001
647	-1.664954e+000
648	1.557537e+001
649	1.799469e+000
650	-4.486272e+000
651	7.896478e+000
652	-4.204809e-001
653	-3.204217e-002
654	-6.278740e+000
655	2.305549e+001
656	3.969050e+000
657	-7.863357e+000
658	4.388669e+001
659	-4.076590e+000
660	1.500169e+002
661	7.944339e+000
662	2.932752e+000
663	5.463021e+002
664	5.247024e-001
665	4.766328e+000
666	1.349479e+001
667	1.274744e+004
668	2.929665e+000
669	6.833810e+000
670	-3.414853e+000
671	-6.979438e+000
672	-2.668031e+000
673	2.235607e-001
674	2.219908e+002
675	1.508841e+004
676	-1.681305e+000
677	4.551834e+002
678	-2.225204e+000
679	6.442861e+000
680	-8.152415e-001
681	3.799125e-001
682	1.005193e+004
683	3.970413e-001
684	3.712225e-001
685	1.696095e+002
686	1.987904e+001
687	1.677753e+003
688	-5.279949e+000
689	-1.828594e+000
690	-1.320879e+000
691	-3.992468e+000
692	2.061189e+001
693	9.282063e+000
694	-3.069117e+000
695	1.328134e+002
696	-1.562341e+000
697	3.303827e+000
698	-9.174553e-001
699	-1.555893e+000
700	7.589134e-001
701	-4.094709e+000
702	-5.925486e+000
703	-1.526935e+000
704	1.275154e+001
705	1.040701e+003
706	1.141677e+003
707	4.227055e+000
708	2.086878e+000
709	-8.788210e+000
710	-7.442716e+000
711	7.404772e-001
712	4.328837e-001
713	1.024540e+003
714	5.081280e+000
715	-4.475082e+000
716	-4.725158e-001
717	-2.343390e+000
718	1.029778e+001
719	2.318700e+002
720	4.725080e+001
721	-5.605985e+000
722	4.587487e+000
723	2.221702e+001
724	2.089335e+001
725	6.674485e+004
726	-4.857758e+000
727	3.818464e+000
728	3.296037e+001
729	1.167772e-001
730	1.793985e+001
731	-6.991170e-001
732	1.678949e+003
733	1.787647e+000
734	3.590782e+000
735	-2.552388e+000
736	9.717922e+000
737	4.073820e-001
738	-1.021935e+000
739	-5.644315e+000
740	1.318395e+001
741	5.853999e+000
742	2.308241e+001
743	1.920493e+002
744	-5.295954e+000
745	1.914119e+000
746	-5.732674e+000
747	-3.063261e+000
748	8.824788e-001
749	1.828778e+003
750	-2.172085e+000
751	7.899109e+003
752	-3.545221e+000
753	2.642035e+003
754	-1.578948e+000
755	-2.340625e+000
756	-5.089158e+000
757	1.970477e+000
758	-6.273320e+000
759	-3.919754e+000
760	2.252237e+000
761	6.400046e-002
762	9.303657e+000
763	6.694843e+001
764	-4.013806e-001
765	4.468479e+000
766	9.251863e+000
767	2.099781e+000
768	-3.425051e+000
769	1.145946e+001
770	6.412983e+000
771	-5.045298e+000
772	9.235904e+000
773	1.219442e+000
774	-1.109838e+001
775	-4.350915e+000
776	-8.014599e+000
777	-9.002594e+000
778	-4.751895e+000
779	-2.948060e-001
780	2.000577e+001
781	-5.093706e+000
782	-3.310793e+000
783	-3.007076e+000
784	1.631286e-001
785	4.141414e+001
786	-2.782471e+000
787	8.147654e+000
788	-2.324329e+000
789	-5.936786e+000
790	1.846344e+001
791	-1.389964e+000
792	7.974990e+000
793	-1.421762e+000
794	-2.680981e+000
795	2.498704e+001
796	-8.257069e+000
797	-7.134399e+000
798	-1.294821e+000
799	-1.397696e+000
800	-2.413860e+000
801	5.147563e-001
802	5.036853e+002
803	-1.028800e+000
804	6.363474e+000
805	1.896612e+003
806	-4.727964e+000
807	2.893199e+001
808	2.342637e+002
809	3.715167e+000
810	-9.605734e+000
811	-6.690696e+000
812	1.131180e+001
813	2.011707e+003
814	-2.764301e+000
815	2.527095e+000
816	3.092402e+002
817	3.865534e+001
818	-2.442941e+000
819	-6.629917e+000
820	2.741550e+003
821	2.041191e+001
822	1.612343e+001
823	-6.326627e+000
824	7.412836e+000
825	4.676217e+000
826	2.430115e+000
827	-7.294442e+000
828	-2.638979e-001
829	-2.441712e+000
830	-1.472136e+000
831	5.668460e+000
832	1.905522e+000
833	9.377531e+000
834	-4.327579e-001
835	7.095000e+001
836	1.240647e+001
837	-1.854850e+000
838	-2.379341e+000
839	1.417485e+000
840	-4.617987e-001
841	1.754036e+002
842	2.010241e+002
843	-5.033514e-001
844	-3.721103e+000
845	1.787562e+002
846	4.290727e+000
847	8.762396e+000
848	-5.311492e+000
849	-3.636115e+000
850	-2.769363e+000
851	2.719926e+002
852	4.496409e+002
853	7.486991e+000
854	-2.953707e+000
855	5.684694e+000
856	8.720635e+001
857	-4.037542e+000
858	-4.019098e+000
859	-3.822214e+000
860	7.402771e+001
861	-6.744229e+000
862	-6.669043e-001
863	5.954776e+002
864	2.315475e+002
865	1.813981e+001
866	-4.586510e+000
867	2.105462e+000
868	7.452414e+002
869	2.448316e-001
870	-4.183892e+000
871	7.338549e+000
872	1.947157e+001
873	6.953898e-001
874	-7.777233e+000
875	1.685497e+003
876	1.461631e+003
877	-4.855156e+000
878	3.817720e+001
879	1.503267e-001
880	-2.828730e+000
881	-5.180084e+000
882	9.969095e+001
883	7.912086e-001
884	2.699992e+002
885	1.582206e+001
886	6.006329e+000
887	1.774682e+002
888	5.199417e+002
889	-5.933838e+000
890	1.470957e+001
891	4.221143e+002
892	8.225477e+000
893	1.043685e-001
894	-2.293518e+000
895	6.290578e+002
896	-5.433064e-001
897	9.986138e-002
898	-4.945702e+000
899	1.411325e+001
900	2.864005e-001
901	-1.625729e+000
902	-4.066713e+000
903	-3.336807e+000
904	6.455588e+000
905	2.048001e+002
906	4.999092e+000
907	-2.724779e+000
908	4.652816e+000
909	-3.887262e+000
910	9.396247e+001
911	-2.023577e+000
912	6.024371e-001
913	1.461083e+003
914	1.832057e-001
915	-1.875454e+000
916	8.662247e-002
917	5.697322e-001
918	1.690559e+002
919	-3.216573e+000
920	1.375037e+002
921	7.195774e-001
922	2.022639e+000
923	3.979026e+003
924	1.062048e+001
925	-2.178082e+000
926	2.142704e+001
927	9.033501e+003
928	2.766840e+001
929	1.384616e+001
930	-2.271817e+000
931	9.919600e+001
932	-1.047045e+000
933	-2.456634e+000
934	1.506996e+000
935	1.642075e+002
936	1.705290e+002
937	-1.787172e+000
938	-1.992084e+000
939	5.925434e+001
940	2.417852e+003
941	1.156283e-001
942	1.390184e+001
943	1.217412e+002
944	8.402645e+000
945	1.210429e+000
946	-5.092917e+000
947	1.507873e+001
948	4.141050e+000
949	-2.675866e-001
950	-3.518239e+000
951	-5.090754e-001
952	5.845543e+000
953	-5.105727e+000
954	5.956499e+000
955	-3.768936e+000
956	8.164246e+000
957	-9.236511e+000
958	6.596658e+001
959	3.416777e+000
960	-5.016344e+000
961	2.142444e-001
963	-3.549330e+000
964	-5.461850e+000
965	-2.207620e+000
966	-4.048070e+000
967	3.244224e+001
968	1.228088e-001
969	9.974464e+000
970	3.208949e+001
971	-2.974760e+000
972	-1.458674e+000
973	2.616841e+002
974	-3.030435e+000
975	1.128750e+001
976	5.235891e+000
977	3.409052e+000
978	4.485129e-001
979	2.300499e+001
980	2.927416e+001
981	2.134965e+000
982	-2.850531e+000
983	-3.534918e+000
984	6.393384e+002
985	3.019259e+003
986	-2.735952e+000
987	5.216853e+000
988	-3.825618e+000
989	1.000158e+001
990	3.733212e+003
991	-2.043220e+000
992	4.196760e+002
993	-1.082828e+000
994	2.396022e+003
995	7.951378e+003
996	2.754007e+001
997	-8.301705e-001
998	-4.466410e+000
999	9.021241e+001
1000	7.603336e-001
1001	6.216333e+003
1002	1.352532e+002
1003	2.986323e+001
1004	5.826034e+001
1005	-3.476184e+000
1006	-3.930539e+000
1007	7.863649e+002
1008	7.589708e+004
1009	1.758817e+003
1010	1.299788e+000
1011	1.923377e+002
1012	-1.437912e+000
1013	-5.261533e+000
1014	1.932110e+003
1015	1.995244e+000
1016	3.095416e+002
1017	-5.132312e+000
1018	1.781982e+002
1019	-4.195106e+000
1020	4.281180e+001
1021	-2.201178e+000
1022	4.692741e+000
1023	-2.735553e+000
1024	2.096504e+003
1025	-3.223941e+000
1026	1.530798e+000
1027	6.272106e+000
1028	1.642355e+000
1029	-1.012304e+000
1030	-4.491680e-001
1031	1.530420e+002
1032	9.548082e-001
1033	-5.548343e+000
1034	2.300917e+000
1035	4.445109e+001
1036	-3.870056e+000
1037	5.471723e+003
1038	1.183787e+003
1039	5.357744e+000
1040	-3.735321e+000
1041	-7.209027e+000
1042	6.622629e+001
1043	4.837231e+001
1044	4.517815e-001
1045	-3.633089e+000
1046	3.312492e+000
1047	-5.090312e+000
1048	-4.387761e+000
1049	7.224313e+000
1050	1.683961e+004
1051	5.995949e+002
1052	-4.735954e-001
1053	-2.220894e+000
1054	-3.539188e+000
1055	3.267044e-002
1056	7.799335e+002
1057	-4.676984e-002
1058	2.850799e+000
1059	-5.881333e+000
1060	1.339605e+000
1061	9.147270e+000
1062	2.682626e+001
1063	-1.376616e-001
1064	5.703214e+002
1065	1.522389e-001
1066	-3.429625e+000
1067	-1.851477e+000
1068	4.764903e+002
1069	1.544303e+001
1070	2.296923e+003
1071	-4.370976e+000
1072	1.267173e+000
1073	2.960658e+001
1074	-1.830953e+000
1075	2.754933e-001
1076	5.883418e+001
1077	-3.294336e-001
1078	3.237540e+002
1079	4.415310e+002
1080	-6.529600e+000
1081	-3.417734e+000
1082	2.223156e+000
1083	2.136427e+003
1084	-4.647929e+000
1085	2.568949e+001
1086	-2.392129e+000
1087	-3.232543e+000
1088	-5.438911e+000
1089	7.036867e+003
1090	2.059082e+000
1091	8.481180e-001
1092	3.207429e+003
1093	6.314035e+000
1094	9.894506e+001
1095	5.186741e+002
1096	-2.959850e+000
1097	2.663350e+000
1098	2.319375e+000
1099	-3.451676e+000
1100	-6.902619e-001
1101	6.300436e+002
1102	9.921539e+000
1103	1.435261e+000
1104	2.862213e+001
1105	1.508977e+002
1106	-8.184619e+000
1107	3.283505e+001
1108	4.642682e+001
1109	-3.913370e+000
1110	7.564886e+001
1111	2.217511e+000
1112	-1.213737e+000
1113	-1.218716e+000
1114	-1.065419e+000
1115	2.935139e+001
1116	3.231391e+000
1117	2.658055e+003
1118	-7.356410e+000
1119	-2.709335e+000
1120	-4.789895e+000
1121	-1.108708e+000
1122	-2.232882e-001
1123	5.701240e+000
1124	-3.494175e+000
1125	2.766799e+000
1126	-6.530531e+000
1127	6.743359e+004
1128	2.421954e+001
1129	1.752979e+000
1130	8.793923e-002
1131	1.511654e+002
1132	-5.977505e-001
1133	1.147987e+002
1134	-1.581283e+000
1135	8.173190e+002
1136	8.227857e-001
1137	9.183943e+000
1138	-5.470817e+000
1139	3.128493e+002
1140	1.659247e+002
1141	1.156597e+003
1142	1.000620e+002
1143	-1.784030e+000
1144	-1.301864e+000
1145	-6.108245e-001
1146	6.426551e-001
1147	-3.600738e+000
1148	2.849998e+001
1149	7.527844e+001
1150	1.373451e+001
1151	-1.537602e+000
1152	-1.235942e+000
1153	1.642030e+000
1154	1.692138e+000
1155	-3.867755e+000
1156	1.871786e+001
1157	6.171504e+000
1158	2.183539e+003
1159	6.542805e+001
1160	-5.435549e+000
1161	4.218657e+001
1162	-6.481063e+000
1163	4.644613e+000
1164	2.005628e-001
1165	6.303912e+000
1166	-5.323796e+000
1167	-3.000040e+000
1168	1.889534e+002
1169	-4.293570e-001
1170	9.788066e-001
1171	4.603484e+000
1172	1.538054e+001
1173	1.816369e+003
1174	-2.138498e-002
1175	4.859240e+000
1176	-2.510965e+000
1177	-5.947335e+000
1178	1.273678e+001
1179	7.224437e+003
1180	-3.986469e+000
1181	1.781830e+001
1182	1.223259e+001
1183	-2.751264e+000
1184	-3.185915e+000
1185	2.605581e+002
1186	2.752384e+001
1187	1.522298e-001
1188	-5.037588e+000
1189	-2.762684e+000
1190	-4.564312e+000
1191	-1.672079e+000
1192	-8.014142e-001
1193	-2.535816e+000
1194	6.081281e+000
1195	1.178103e+001
1196	-3.661677e+000
1197	-3.220324e+000
1198	3.236348e+002
1199	9.290025e+003
1200	1.728826e+002
1201	4.842558e+001
1202	2.600122e+003
1203	-3.988545e+000
1204	1.015571e+001
1205	-3.865657e+000
1206	2.574088e+001
1207	1.252304e+000
1208	2.652739e+002
1209	1.910749e+000
1210	2.061841e+001
1211	2.689435e+000
1212	5.895437e+002
1213	3.554147e+001
1214	8.355731e-001
1215	4.525475e+000
1216	-3.914599e+000
1217	4.160403e+002
1218	-3.326745e+000
1219	4.282093e+001
1220	-5.360339e-002
1221	-3.752727e-001
1222	3.495747e+002
1223	-1.729617e-001
1224	4.157498e+001
1225	-5.113762e+000
1226	3.006166e+002
1227	1.710288e+003
1228	1.491704e+001
1229	1.135889e+001
1230	2.184444e+001
1231	3.265232e+001
1232	9.575684e-001
1233	-7.733311e+000
1234	1.286826e+003
1235	-5.114904e+000
1236	1.134498e+001
1237	-2.947760e+000
1238	-6.517948e+000
1239	4.986778e+000
1240	1.439998e-001
1241	2.708716e+000
1242	-2.407164e+000
1243	2.157501e+001
1244	-2.011377e+000
1245	6.338063e-001
1246	1.418995e+003
1247	5.862432e+001
1248	3.682976e-001
1249	7.871366e+000
1250	-7.912354e+000
1251	5.613045e+003
1252	7.411055e+000
1253	1.643614e+001
1254	3.951728e+001
1255	2.494716e+001
1256	1.825126e+000
1257	-2.170580e+000
1258	5.510969e+001
1259	-3.318630e+000
1260	7.809880e+000
1261	-3.489212e+000
1262	-2.494033e+000
1263	2.491477e+001
1264	-2.282340e+000
1265	-5.936174e+000
1266	3.476359e+001
1267	-8.257077e-001
1268	-2.251966e+000
1269	-2.732753e+000
1270	-1.122275e+000
1271	-6.426845e+000
1272	-1.085561e+000
1273	3.315618e+002
1274	2.531533e+000
1275	-3.566057e+000
1276	7.933467e+000
1277	1.562952e+003
1278	1.291699e+002
1279	2.212511e+000
1280	-1.043441e+001
1281	1.726575e+001
1282	2.462143e+002
1283	2.139515e+003
1284	6.841273e+001
1285	3.165879e+000
1286	-1.892107e+000
1287	4.474938e-001
1288	7.312290e+001
1289	-8.440793e+000
1290	-4.174008e+000
1291	-3.225614e+000
1292	5.639830e+002
1293	3.216096e+002
1294	8.378184e-003
1295	1.366157e+002
1296	-7.163612e+000
1297	-4.756149e+000
1298	5.490549e+003
1299	1.185382e+002
1300	1.186286e+003
1301	3.092202e+000
1302	5.676690e-001
1303	2.755125e+003
1304	-1.886648e+000
1305	-5.695374e+000
1306	5.052972e+000
1307	-1.761041e+000
1308	-4.076313e+000
1309	1.000605e+001
1310	5.700568e+000
1311	1.841315e+002
1312	8.271891e-001
