Reporter Identifier	VALUE
200	6.582011e+002
201	2.092161e+000
202	4.285164e+001
203	1.073052e+003
204	3.122606e+000
205	-4.588248e+000
206	-1.497033e+000
207	-9.998564e-001
208	2.730117e+001
209	1.127405e+001
210	7.012755e+002
211	-2.141889e+000
212	1.212910e+002
213	1.893382e-001
214	-5.051308e+000
215	3.399416e+001
216	-5.509886e+000
217	1.163080e+003
218	-3.841874e+000
219	6.390206e+002
220	3.960546e+000
221	4.106661e+002
222	7.922933e+000
223	-4.787770e+000
224	6.560434e+002
225	-1.718567e+000
226	-3.801134e+000
227	1.031672e+004
228	-8.415917e-001
229	-2.848475e+000
230	-1.162199e+000
231	-1.202706e+000
232	1.371711e-001
233	1.361848e+001
234	-9.009466e+000
235	1.146123e+001
236	-6.770869e+000
237	-6.287062e+000
238	-4.864670e+000
239	5.848459e+001
240	-7.705171e+000
241	3.990852e+000
242	2.109332e+001
243	-2.221339e+000
244	-8.557478e+000
245	3.743558e+000
246	-2.714344e+000
247	2.737771e+000
248	-5.321600e+000
249	1.801311e+003
250	5.187729e-001
251	-7.962151e-001
252	-3.908282e-001
253	-3.819654e+000
254	5.189269e+001
255	3.069556e+001
256	-5.444482e+000
257	-4.479921e+000
258	2.298560e+002
259	-3.504744e+000
260	-2.301803e+000
261	7.520911e+004
262	1.245812e+003
263	-3.380850e+000
264	-4.741427e+000
265	1.573966e+002
266	5.902979e+000
267	7.784226e+000
268	-8.231275e+000
269	-3.074545e+000
270	7.258236e+001
271	-4.793395e+000
272	1.469355e+001
273	-3.920964e-001
274	-5.113361e+000
275	4.616806e+000
276	-4.659713e+000
277	4.170509e+000
278	8.407911e+000
279	-3.100238e+000
280	4.723219e+002
281	-7.757117e+000
282	-2.285699e+000
283	-2.294217e+000
284	4.446732e+001
285	-1.009083e+000
286	2.570482e+003
287	-2.002699e-001
288	2.990139e+002
289	-4.500318e+000
290	6.699941e+000
291	-4.975814e+000
292	1.035535e+001
293	-3.513380e+000
294	1.622154e+000
295	-3.949828e-003
296	-3.084830e+000
297	4.490044e+002
298	2.772201e+001
299	-7.249126e+000
300	2.252493e+001
301	-5.467127e+000
302	5.625237e-001
303	1.262148e+001
304	-9.612718e+000
305	-6.194376e+000
306	6.703604e+002
307	3.755533e+002
308	-1.190674e-001
309	-2.788531e+000
310	-9.574733e+000
311	6.734661e-001
312	-2.841782e+000
313	3.384783e+001
314	2.626163e+001
315	1.643679e+001
316	1.687965e+003
317	1.377835e+001
318	-3.171268e+000
319	2.262476e+002
320	-8.213447e+000
321	3.541474e+002
322	-7.240025e+000
323	1.976189e+001
324	-7.688309e+000
325	2.718336e+000
326	4.374243e+003
327	-4.926206e+000
328	-2.481079e+000
329	5.534518e+002
330	7.844488e+001
331	-3.638278e+000
332	-5.993866e+000
333	-8.360545e+000
334	-1.024332e+000
335	-5.831920e+000
336	2.559762e+000
337	-2.838438e+000
338	-6.175157e+000
339	-8.763675e+000
340	-9.015883e+000
341	-3.245282e+000
342	-3.505446e+000
343	-1.877793e+000
344	2.317508e+000
345	2.269377e+001
346	-3.958489e+000
347	-6.325499e-001
348	1.752233e+002
349	-1.950732e+000
350	9.160943e-001
351	-1.673336e+000
352	3.538743e+001
353	5.227318e+002
354	1.310268e+000
355	-5.161112e+000
356	6.628805e+001
357	1.942214e+004
358	-4.196282e+000
359	3.028388e+003
360	-5.520330e+000
361	4.342263e+000
362	-5.074296e-001
363	-5.198746e+000
364	-3.397631e+000
365	-5.216630e+000
366	-6.721895e+000
367	-6.476847e+000
368	5.615425e+001
369	5.644788e+000
370	1.071351e+001
371	2.064705e+001
372	1.179847e+003
373	1.274987e+003
374	-8.563050e+000
375	1.453232e+000
376	-5.896533e+000
377	-7.399269e+000
378	-6.186862e+000
379	-1.464574e+000
380	7.234669e+001
381	1.982465e+001
382	-4.056207e+000
383	-4.196025e+000
384	-6.885572e+000
385	-7.391933e+000
386	4.410150e+003
387	3.408282e+001
388	7.033346e+001
389	-9.321721e+000
390	-1.197815e+000
391	1.173457e+001
392	-2.969881e+000
393	4.586822e+002
394	1.002899e+002
395	-7.215112e+000
396	1.897173e+003
397	-6.194704e+000
398	6.268692e+002
399	8.870919e+000
400	1.269702e+002
401	-6.907462e+000
402	7.959120e+000
403	4.007490e+000
404	-8.723238e+000
405	-4.002273e-001
406	-3.940498e+000
407	3.492311e+002
408	1.794470e+001
409	1.054351e+000
410	4.350597e+001
411	-1.400930e-001
412	1.019759e+002
413	1.515403e+003
414	-7.430177e+000
415	2.588402e+001
416	-3.941873e+000
417	-6.455023e+000
418	1.269676e+001
419	2.946368e+001
420	-7.059628e+000
421	8.018715e+002
422	3.709700e+001
423	-2.921662e+000
424	-4.684822e+000
425	6.117484e+003
426	3.193113e+003
427	2.324220e+001
428	1.776407e+000
429	2.300639e+004
430	-4.719895e+000
431	1.353516e+000
432	-3.966591e+000
433	3.758058e+000
434	-3.742688e+000
435	-5.924383e+000
436	3.584402e+001
437	-5.582393e-001
438	2.910923e+001
439	2.698634e+000
440	1.832060e+002
441	3.578305e+003
442	5.435361e+003
443	1.524107e+004
444	-3.031920e-001
445	9.389635e+001
446	-3.665304e+000
447	1.939885e+002
448	-3.825372e+000
449	-7.031610e+000
450	-4.399711e+000
451	2.352786e+003
452	-2.371538e+000
453	2.072036e+002
454	8.411399e+002
455	4.472797e+001
456	2.730444e+003
457	1.080626e+001
458	-4.672299e+000
459	1.094623e+000
460	2.876530e+000
461	-5.784931e+000
462	-7.771061e+000
463	3.791298e+000
464	1.288303e+000
465	-6.819039e+000
466	-3.300715e+000
467	-2.024379e+000
468	2.726768e+003
469	-2.134761e-001
470	-2.037130e+000
471	-1.049829e+000
472	-5.155365e+000
473	7.967210e+003
474	-5.484984e+000
475	-4.559587e+000
476	5.137731e+001
477	1.129404e+003
478	-3.204486e+000
479	5.271864e+003
480	3.161684e+000
481	-3.307371e+000
482	-3.555876e+000
483	4.772551e+003
484	4.085608e+002
485	-5.103938e+000
486	-8.363481e+000
487	2.104677e+001
488	-7.624312e+000
489	5.686393e+001
490	1.881657e+002
491	2.523669e+003
492	-7.103114e+000
493	-2.763998e+000
494	3.052330e+002
495	8.812540e+000
496	3.955568e+001
497	-5.913201e+000
498	-7.309143e+000
499	-3.107927e+000
500	6.051441e+001
501	3.824269e+001
502	-7.131666e+000
503	-8.132767e+000
504	3.773522e+001
505	-5.642518e+000
506	-2.837796e+000
507	-3.398391e+000
508	-1.728905e+000
509	-1.698481e+000
510	-7.898985e+000
511	4.953684e+000
512	-3.069241e+000
513	-2.628503e+000
514	-6.908754e+000
515	1.804522e+000
516	9.206275e+002
517	1.796257e+002
518	9.885347e+001
519	1.586291e+001
520	-3.896711e+000
521	-9.496105e-001
522	1.061772e+001
523	1.546602e+001
524	-6.877997e+000
525	3.412034e+001
526	-2.390614e+000
527	-3.385434e+000
528	-4.588577e+000
529	-4.513665e+000
530	1.984728e+002
531	-5.380378e+000
532	-2.342156e+000
533	2.504516e+001
534	1.382099e+002
535	1.111376e+001
536	-3.987322e-002
537	-5.339745e+000
538	-6.374621e+000
539	-4.847321e+000
540	-1.145114e+000
541	-4.930226e+000
542	-6.585243e+000
543	2.074576e+001
544	5.760653e+000
545	-3.171498e+000
546	-2.940750e+000
547	-2.183452e+000
548	1.957994e+001
549	5.073485e+002
550	-3.187117e+000
551	2.141748e+000
552	-1.952452e+000
553	-6.667987e-001
554	3.276244e+001
555	-2.456716e+000
556	2.236864e+001
557	3.221683e+001
558	7.869152e+003
559	9.170810e+000
560	-3.908575e+000
561	-3.727429e+000
562	1.171860e+002
563	8.445220e+001
564	2.515024e+001
565	-7.237404e+000
566	-4.229908e+000
567	9.234080e+001
568	8.474095e+001
569	-3.784338e+000
570	3.463397e+003
571	3.453699e+001
572	-5.313004e+000
573	7.044547e+003
574	-7.153819e+000
575	2.106121e+001
576	-2.136849e+000
577	1.104354e+000
578	-7.463597e+000
579	-3.956009e+000
580	6.317572e+002
581	-4.990813e+000
582	2.286366e+000
583	1.030582e+003
584	3.929022e+003
585	1.840537e+002
586	1.875900e+001
587	2.783691e+001
588	-5.212657e+000
589	-4.444141e+000
590	6.128315e+001
591	6.207725e+001
592	-9.963433e-001
593	-2.470564e+000
594	-4.616948e+000
595	-7.044468e+000
596	-5.059661e+000
597	2.810048e+003
598	3.362365e+001
599	-5.460304e+000
600	1.123994e+000
601	-6.979191e-001
602	-2.503271e+000
603	-3.092246e+000
604	-4.895159e+000
605	1.885953e+003
606	-5.085920e+000
607	-3.042800e+000
608	4.032608e+000
609	2.538059e+001
610	-2.795172e+000
611	3.615900e+002
612	-6.495753e-001
613	-3.195634e+000
614	2.678757e+001
615	1.247152e+001
616	-8.168096e+000
617	-2.429457e+000
618	-4.632128e-001
619	-5.487639e+000
620	1.957423e+001
621	9.309816e+002
622	-4.640618e+000
623	1.785814e+001
624	2.602515e+001
625	-7.163353e+000
626	1.250619e+001
627	9.824637e+001
628	1.039498e+000
629	-3.893623e+000
630	3.845847e+000
631	6.292109e+000
632	-7.529446e+000
633	4.559674e+001
634	-3.676673e+000
635	1.422289e+003
636	-8.077590e+000
637	8.783189e+000
638	4.541192e-001
639	4.136309e+000
640	1.699010e+000
641	1.017173e+002
642	-3.922740e+000
643	-3.954543e+000
644	3.379773e+001
645	1.397946e+002
646	6.100547e+001
647	-8.037340e+000
648	8.279932e+000
649	-5.289874e+000
650	-7.088235e+000
651	3.492418e+000
652	-6.869876e+000
653	1.810381e-001
654	-1.010659e+001
655	6.286179e+000
656	-7.173691e+000
657	-6.900462e+000
658	7.242185e+001
659	-3.548167e+000
660	3.617473e+002
661	2.585431e+000
662	7.784310e+000
663	5.042915e+002
664	-2.515305e+000
665	1.811640e+000
666	4.907936e+000
667	6.498793e+003
668	3.262344e+000
669	1.545607e+001
670	-3.976324e+000
671	-5.334133e+000
672	-3.341073e+000
673	-1.641782e+000
674	4.931657e+002
675	1.394040e+004
676	-2.274009e+000
677	3.701744e+002
678	-5.873984e+000
679	2.145110e+000
680	-5.428648e-001
681	1.018898e+001
682	1.185037e+004
683	2.123113e+000
684	-3.744263e+000
685	1.521007e+002
686	6.786876e+000
687	1.251336e+003
688	-4.156884e+000
689	-5.752642e+000
690	-2.715084e+000
691	-5.745833e+000
692	3.122772e+001
693	1.650529e+001
694	-4.800119e+000
695	1.884035e+002
696	8.348266e+000
697	3.685779e+000
698	5.166331e+000
699	-9.343103e-002
700	-5.511909e-001
701	-8.131765e+000
702	-7.175039e+000
703	-6.179040e+000
704	2.447867e+001
705	8.238867e+002
706	4.313002e+002
707	2.348515e+001
708	1.267035e+001
709	-7.631070e+000
710	1.241941e+000
711	-2.317008e+000
712	-1.437781e+000
713	1.478320e+003
714	7.660657e+000
715	-5.392399e+000
716	-8.574659e-001
717	-4.119621e+000
718	1.552992e+001
719	8.366087e+002
720	2.585433e+001
721	-6.749617e+000
722	1.734128e+000
723	1.192126e+001
724	2.131720e+001
725	1.206331e+005
726	-9.145623e+000
727	-3.411149e+000
728	4.176373e+001
729	-1.988974e+000
730	6.313354e+000
731	-2.262349e+000
732	2.867112e+003
733	-1.375229e+000
734	-9.082007e-001
735	-9.048323e+000
736	5.499023e+000
737	-5.977282e+000
738	-6.426130e+000
739	-4.483371e+000
740	3.984223e+000
741	1.522495e+002
742	2.444447e+001
743	6.520626e+001
744	-4.423574e+000
745	-5.308357e+000
746	-4.132923e+000
747	-5.958633e+000
748	-4.175698e+000
749	2.340900e+003
750	-1.278620e+000
751	8.043413e+003
752	-5.269502e+000
753	2.127756e+003
754	-2.652542e+000
755	-4.017883e+000
756	-3.108338e+000
757	1.403585e+000
758	-5.404683e+000
759	1.339260e+001
760	2.407012e+001
761	7.407948e+000
762	3.239181e+000
763	8.759265e+002
764	-2.070929e+000
765	3.501834e+000
766	7.823225e+000
767	5.047605e+000
768	-3.352765e+000
769	3.857381e+001
770	2.840386e+000
771	-6.260838e+000
772	1.472547e+001
773	1.081607e+001
774	-9.487850e+000
775	-6.627254e+000
776	-3.838103e+000
777	-9.456566e+000
778	3.319462e+000
779	1.409744e+001
780	8.455387e+001
781	-4.909099e+000
782	-4.744279e+000
783	-6.368778e+000
784	-2.283953e+000
785	2.372594e+001
786	-2.905464e+000
787	3.906236e+000
788	-4.615694e+000
789	-5.764606e+000
790	9.501449e+001
791	-1.444804e+000
792	-1.326997e+000
793	-1.871328e+000
794	-5.941663e-001
795	9.296959e+001
796	-4.992374e+000
797	1.806179e+000
798	1.911856e+001
799	1.928277e+001
800	-2.643834e+000
801	2.561233e+001
802	2.441124e+002
803	1.465097e+000
804	5.958410e+000
805	3.019498e+003
806	-6.520811e+000
807	7.958598e+001
808	5.765189e+002
809	-8.174763e+000
810	-3.706178e+000
811	-8.018765e+000
812	-1.823557e+000
813	3.590437e+003
814	-6.768725e+000
815	6.613552e+000
816	1.080225e+003
817	2.362342e+001
818	-6.235196e+000
819	-9.873880e+000
820	5.516161e+003
821	1.642022e+001
822	1.174005e+001
823	-6.635348e+000
824	1.585264e+001
825	1.774562e+001
826	1.420068e+001
827	-5.144708e+000
828	-3.004953e+000
829	-4.740472e+000
830	-5.086580e+000
831	2.474179e+000
832	2.923466e+000
833	6.323847e+001
834	4.992315e+000
835	2.128741e+002
836	4.921478e+001
837	1.183253e+001
838	-6.369524e+000
839	-1.637870e+000
840	-4.284010e-001
841	6.043400e+002
842	7.305758e+001
843	5.855258e-001
844	-2.118749e-001
845	2.381775e+002
846	6.359604e+000
847	3.406358e+001
848	-2.226202e+000
849	-3.362410e+000
850	7.586595e-003
851	4.380272e+002
852	5.834535e+002
853	5.741959e+000
854	-3.087308e+000
855	7.962478e+000
856	1.093097e+002
857	-2.592248e+000
858	-5.507370e+000
859	-6.468527e+000
860	7.734994e+001
861	-3.219165e+000
862	1.255698e+000
863	7.980693e+002
864	3.157215e+002
865	6.575070e+001
866	-3.246053e+000
867	-2.011497e+000
868	6.324109e+002
869	-3.878074e+000
870	-2.336042e+000
871	6.711521e+000
872	1.699320e+001
873	3.317974e+000
874	-9.302471e+000
875	1.319917e+003
876	7.297484e+002
877	-1.813155e+000
878	-1.403825e+000
879	4.563455e+000
880	-4.029574e+000
881	-3.806221e+000
882	7.832270e+001
883	-1.360913e+000
884	3.418923e+002
885	1.084407e+001
886	3.225810e+000
887	6.113491e+002
888	5.401420e+002
889	-9.968514e+000
890	3.088380e+001
891	5.049741e+002
892	1.494755e+001
893	-6.225746e-001
894	-5.620070e+000
895	1.704646e+003
896	2.772512e+000
897	1.678575e+000
898	-8.538544e+000
899	1.492029e+001
900	-5.707723e+000
901	-4.567601e+000
902	-9.201610e+000
903	-7.723463e+000
904	3.196670e+000
905	2.343779e+002
906	-9.379802e-001
907	-4.643596e+000
908	6.569839e+000
909	-2.709894e+000
910	5.705061e+001
911	3.363778e+000
912	-8.198777e+000
913	2.013229e+003
914	9.428435e-001
915	-2.738589e-001
916	-1.966934e-001
917	-6.791900e+000
918	3.741068e+002
919	-1.571404e+000
920	9.598318e+001
921	-2.285789e+000
922	4.884927e+000
923	5.758399e+003
924	4.714211e+000
925	2.718150e+000
926	2.074359e+001
927	1.275149e+004
928	4.236152e+001
929	5.222902e+001
930	-3.871740e+000
931	6.552728e+001
932	8.204753e-001
933	1.104953e+001
934	3.220330e+000
935	1.429201e+002
936	6.356413e+002
937	-3.516340e+000
938	-3.452657e+000
939	4.992312e+001
940	1.836638e+003
941	7.731855e+000
942	2.974161e+001
943	7.639388e+001
944	1.348690e+000
945	-6.887587e-001
946	-5.841603e+000
947	1.478795e+001
948	3.184921e+000
949	1.809109e-001
950	-7.263438e+000
951	-1.769923e+000
952	2.621203e+001
953	-5.952987e+000
954	5.898665e+000
955	-5.355323e+000
956	3.160754e+001
957	-1.279971e+001
958	8.009557e+001
959	-2.542439e+000
960	-7.894819e+000
961	-1.376355e+000
963	-6.850604e+000
964	-7.959828e-001
965	-1.120639e+000
966	-1.070781e-001
967	2.448833e+001
968	-5.509082e+000
969	4.060231e+000
970	7.350055e+001
971	5.058087e-001
972	-3.100681e+000
973	2.765240e+002
974	-4.616260e+000
975	1.574051e+001
976	1.077880e+001
977	1.158116e+001
978	-5.058738e+000
979	1.002344e+001
980	2.519280e+001
981	6.686757e+000
982	-5.072718e+000
983	-5.026367e+000
984	9.475196e+002
985	5.544852e+003
986	-1.212692e+000
987	-2.284784e+000
988	-6.545924e+000
989	2.104162e+001
990	7.068726e+003
991	-5.386441e+000
992	3.189141e+002
993	2.056285e+000
994	6.895422e+003
995	7.867380e+003
996	1.854205e+001
997	-4.508322e-001
998	1.051125e+001
999	1.005708e+002
1000	-5.278042e-001
1001	1.033594e+004
1002	1.263127e+002
1003	3.138467e+001
1004	5.367105e+001
1005	-3.836521e+000
1006	-1.824809e+000
1007	2.352103e+003
1008	7.529119e+004
1009	2.638818e+003
1010	-1.761609e+000
1011	3.344745e+001
1012	-2.577025e+000
1013	-3.245830e+000
1014	2.544208e+003
1015	5.667324e+000
1016	4.216717e+002
1017	-4.007673e+000
1018	6.187536e+002
1019	-6.083126e+000
1020	1.515876e+002
1021	-4.098542e+000
1022	2.708304e+000
1023	2.976901e+000
1024	2.528079e+003
1025	2.868854e+000
1026	-4.416439e-001
1027	3.577734e+000
1028	-1.834082e+000
1029	1.771979e+001
1030	-4.265097e+000
1031	1.330288e+002
1032	1.034175e+001
1033	1.336785e+000
1034	6.518701e+000
1035	1.964750e+001
1036	-2.843041e-001
1037	1.087729e+004
1038	7.411483e+002
1039	9.571424e+000
1040	-6.441417e-001
1041	-1.767220e+000
1042	4.279909e+001
1043	1.686005e+001
1044	-7.384866e-001
1045	-3.063298e+000
1046	1.106232e+001
1047	-6.431855e+000
1048	-4.263407e+000
1049	-1.015074e+000
1050	1.503354e+004
1051	7.938935e+002
1052	4.794758e-001
1053	-3.227410e+000
1054	-7.183334e+000
1055	-2.392765e+000
1056	5.470066e+002
1057	3.512020e+000
1058	3.598428e-002
1059	-6.052098e+000
1060	-2.422068e+000
1061	2.651238e+000
1062	9.576846e+001
1063	-2.413362e+000
1064	3.836296e+002
1065	-2.185328e+000
1066	-5.806087e+000
1067	-2.333504e+000
1068	3.086234e+002
1069	2.589734e+001
1070	1.984700e+003
1071	-3.934616e+000
1072	-4.124110e+000
1073	1.070267e+002
1074	1.737805e+000
1075	-6.943907e+000
1076	7.533095e+001
1077	-1.262258e+000
1078	4.771357e+002
1079	3.575929e+002
1080	4.304725e-001
1081	-3.036258e+000
1082	-2.649790e+000
1083	3.304469e+003
1084	9.703933e-001
1085	3.800270e+001
1086	-2.538423e+000
1087	-3.707357e+000
1088	-6.255344e+000
1089	6.975658e+003
1090	-6.203920e-001
1091	-4.505612e+000
1092	4.514158e+003
1093	5.319777e+000
1094	6.732501e+001
1095	2.044310e+002
1096	-3.368971e-001
1097	5.457558e+000
1098	5.504425e+000
1099	-2.621327e+000
1100	-4.130742e-001
1101	1.828614e+002
1102	4.840354e+000
1103	2.847257e+000
1104	2.126783e+001
1105	1.237807e+002
1106	-6.293397e+000
1107	4.589329e+001
1108	2.624741e+001
1109	-5.414810e+000
1110	9.397267e+001
1111	1.810337e+001
1112	-1.419367e+000
1113	-2.765935e+000
1114	-4.352645e+000
1115	4.244441e+001
1116	2.112992e+001
1117	8.002781e+003
1118	-4.806809e+000
1119	-6.116722e+000
1120	-3.721702e+000
1121	-3.272830e+000
1122	-4.396875e-001
1123	1.760013e+000
1124	-3.232931e+000
1125	1.147351e+001
1126	-4.775337e+000
1127	1.247945e+005
1128	1.019495e+001
1129	-6.840602e-001
1130	-3.601199e+000
1131	1.370633e+002
1132	-4.656867e+000
1133	3.604843e+002
1134	-5.507768e+000
1135	8.645060e+002
1136	-4.056817e+000
1137	3.961592e+000
1138	2.626906e+000
1139	1.638918e+002
1140	1.310308e+002
1141	1.769127e+003
1142	8.291641e+001
1143	-6.151722e+000
1144	-3.772469e+000
1145	-6.511317e+000
1146	-3.167396e+000
1147	-8.860252e+000
1148	3.672348e+001
1149	1.963472e+002
1150	6.587257e+000
1151	-3.848090e+000
1152	-8.554771e+000
1153	2.361116e+000
1154	-1.241139e+000
1155	-5.758257e+000
1156	9.400903e+000
1157	3.168019e+000
1158	8.305381e+003
1159	6.388497e+001
1160	-3.023262e+000
1161	5.270045e+001
1162	4.566114e+000
1163	9.135325e+000
1164	2.379155e+000
1165	2.064467e+001
1166	-4.471891e+000
1167	-6.787077e+000
1168	1.195877e+002
1169	1.340105e+000
1170	-1.841016e-001
1171	1.241207e+000
1172	1.466638e+001
1173	2.854160e+003
1174	1.299992e+000
1175	5.639641e+000
1176	1.485315e+000
1177	-3.639214e+000
1178	6.857674e+001
1179	7.892754e+003
1180	-3.457102e+000
1181	4.413482e+001
1182	3.909562e+000
1183	-5.207334e+000
1184	-1.075460e+000
1185	2.780329e+002
1186	2.557524e+001
1187	-2.409319e+000
1188	-2.433996e+000
1189	-1.526272e+000
1190	-6.423375e+000
1191	-2.923474e+000
1192	-2.526701e+000
1193	2.196209e+000
1194	3.873722e+000
1195	-2.088419e-001
1196	-2.062607e+000
1197	-6.909059e-002
1198	5.009544e+002
1199	1.309326e+004
1200	2.123418e+002
1201	7.072775e+001
1202	4.080560e+003
1203	-7.271273e+000
1204	3.144440e+001
1205	-3.238971e+000
1206	3.807001e+001
1207	3.633898e+000
1208	4.939644e+002
1209	1.062995e+000
1210	4.913879e+001
1211	2.629710e+000
1212	1.969181e+002
1213	3.518036e+001
1214	-4.623597e+000
1215	1.290015e+001
1216	-5.100024e+000
1217	3.882611e+002
1218	-5.537647e+000
1219	2.404841e+001
1220	4.941513e+000
1221	-1.577526e+000
1222	9.984698e+002
1223	3.279349e+000
1224	2.200427e+001
1225	-4.690178e+000
1226	1.122374e+003
1227	5.785001e+003
1228	2.558108e+001
1229	1.325295e+001
1230	3.621766e+001
1231	4.111316e+001
1232	1.595090e+000
1233	-8.152361e+000
1234	7.882250e+002
1235	-5.339517e+000
1236	1.651812e+001
1237	-5.335965e+000
1238	-5.229590e+000
1239	3.829078e+000
1240	6.708327e+000
1241	6.810315e+000
1242	-1.809251e+000
1243	1.039304e+001
1244	-2.180916e+000
1245	1.428403e+001
1246	1.223763e+003
1247	1.018193e+002
1248	-3.755694e+000
1249	-1.022293e+000
1250	-4.713728e+000
1251	4.520523e+003
1252	1.940758e+000
1253	4.979297e+001
1254	2.318238e+001
1255	8.312502e+001
1256	-2.385871e+000
1257	-2.354335e+000
1258	1.139639e+002
1259	3.799752e+000
1260	1.243052e+000
1261	-5.217486e+000
1262	-7.422208e-001
1263	1.896184e+001
1264	-2.721821e+000
1265	-4.241539e+000
1266	4.698179e+001
1267	-3.433945e+000
1268	-2.653875e+000
1269	-3.075186e+000
1270	-5.103856e-001
1271	-3.882863e+000
1272	-1.600401e+000
1273	5.968541e+002
1274	2.026752e+001
1275	-4.832965e+000
1276	8.535753e+000
1277	6.325350e+003
1278	1.394077e+002
1279	1.213492e+001
1280	-1.068421e+001
1281	2.702527e+000
1282	2.847053e+002
1283	2.696716e+003
1284	1.464626e+002
1285	8.359975e-001
1286	6.520657e+000
1287	8.833411e-001
1288	5.506170e+001
1289	-5.555148e+000
1290	-6.178191e+000
1291	-5.887080e+000
1292	1.004307e+003
1293	2.269798e+002
1294	2.207616e-001
1295	2.608011e+002
1296	-3.986509e+000
1297	-7.874678e+000
1298	2.989067e+003
1299	9.863266e+001
1300	3.081844e+003
1301	1.511227e+000
1302	1.217956e+001
1303	2.745835e+003
1304	-6.049454e+000
1305	-7.235498e+000
1306	-2.548447e+000
1307	-2.320905e+000
