Reporter Identifier	VALUE
283	2.846241e+000
284	-2.153914e+000
285	5.770800e+000
286	2.042751e+003
287	1.097504e+000
288	1.089340e+002
289	-1.937374e+000
290	1.641331e+001
291	-1.645900e+000
292	1.135464e+001
293	9.760274e-002
294	1.364851e+001
295	6.154386e+000
296	-2.652146e+000
297	2.770903e+002
298	-1.107228e+000
299	-1.959787e+000
300	1.398098e+001
301	1.461788e+000
302	3.720756e+000
303	7.753221e+000
304	-4.759505e+000
305	-3.363106e+000
306	3.503864e+002
307	4.485721e+001
308	-1.037497e+000
309	-1.223237e+000
310	-5.861155e-001
311	-1.512952e+000
312	5.624357e+000
313	7.017441e+000
314	6.117671e+001
315	3.618068e+000
316	2.872582e+003
317	4.839202e+001
318	-3.550857e-001
319	1.265505e+002
320	-1.510878e+000
321	2.020231e+002
322	2.133795e-001
323	5.444288e+000
324	-3.500077e+000
325	5.544927e+000
326	3.511193e+002
327	-4.675686e+000
328	1.059249e+001
329	3.161208e+002
330	3.129143e+001
331	-7.815985e+000
332	4.333746e+000
333	1.185691e+001
334	3.219470e+000
335	-4.621834e+000
336	1.415473e+001
337	-2.120513e+000
338	2.551882e+000
339	-5.596464e+000
340	-6.355656e+000
341	1.986447e-001
342	6.515247e-001
343	-4.195377e+000
344	1.516548e+001
345	2.822052e-001
346	-7.243168e+000
347	-2.361908e+000
348	5.887231e+002
349	3.408345e+000
350	6.710138e+000
351	2.842247e+000
352	2.427762e+000
353	8.039819e+002
354	-4.308826e+000
355	-3.196656e+000
356	7.043825e+001
357	1.523154e+002
358	3.397374e+000
359	1.268829e+002
360	-2.659234e+000
361	1.842850e+001
362	-8.662751e-001
363	-1.517166e+000
364	4.803090e+000
365	1.479424e+000
366	-4.581310e+000
367	1.792689e+000
368	1.167136e+002
369	1.091103e+000
370	1.023044e+001
371	1.670661e+001
372	9.434928e+000
373	7.469029e+002
374	-8.939851e+000
375	-3.820149e+000
376	-6.216801e+000
377	-3.066742e+000
378	-2.794264e-001
379	-4.505252e+000
380	1.577567e+002
381	8.155197e+000
382	-2.384692e+000
383	1.189804e+001
384	-7.196380e+000
385	-2.854813e+000
386	7.917086e+003
387	9.561306e+001
388	3.431493e+001
389	-4.737217e+000
390	5.452111e+000
391	1.267509e+001
392	4.009474e+000
393	2.810260e+003
394	7.649763e+000
395	-4.471437e-001
396	6.777685e+002
397	-3.985472e+000
398	2.282648e+002
399	1.075239e+001
400	1.179982e+002
401	-1.461242e+000
402	6.000174e+001
403	5.540393e+000
404	-5.429567e+000
405	2.175874e+001
406	9.942828e-001
407	7.874953e+002
408	1.522236e+001
409	7.668811e+000
410	3.723096e+000
411	-2.163023e+000
412	2.859198e+001
413	1.891291e+002
414	1.073118e+001
415	3.690296e+001
416	1.241684e+000
417	-1.011697e+000
418	4.324885e+000
419	1.242022e+001
420	-8.381013e+000
421	7.886018e+002
422	2.649945e+001
423	1.591969e+000
424	1.510992e+000
425	6.909704e+002
426	1.915173e+003
427	1.738187e+000
428	3.807450e+000
429	9.746390e+003
430	-5.946872e+000
431	-1.194993e+000
432	-3.313623e-002
433	-3.822098e+000
434	-1.788092e+000
435	-4.943835e+000
436	1.901809e+001
437	3.426635e-001
438	3.179183e+001
439	6.479064e+000
440	1.052937e+001
441	2.064235e+003
442	5.268711e+002
443	1.466970e+004
444	-5.132984e+000
445	1.011315e+001
446	2.262025e+000
447	6.502991e+001
448	-3.730757e-001
449	6.641727e-001
450	-4.863612e+000
451	9.942226e+002
452	-3.791831e+000
453	1.279389e+001
454	6.350190e+003
455	3.437827e+001
456	5.090607e+003
457	1.350199e+001
458	-4.989371e+000
459	2.317197e+000
460	5.578004e+000
461	6.689852e+000
462	-4.892646e+000
463	3.048918e+001
464	5.387378e+000
465	-3.382167e+000
466	-1.166425e+000
467	5.102158e-001
468	5.058085e+003
469	-6.111489e+000
470	3.968898e+000
471	-6.459729e-001
472	-3.040019e+000
473	8.917287e+003
474	2.219835e+000
475	-5.483258e+000
476	7.338370e+001
477	8.686829e+001
478	2.173083e+000
479	1.026011e+003
480	2.046223e+000
481	1.838262e+000
482	-6.782797e-001
483	3.808058e+002
484	2.744569e+002
485	2.445270e+000
486	-2.377286e+000
487	2.548703e+001
488	-4.329014e+000
489	4.573219e+000
490	9.179574e+001
491	1.056303e+004
492	-1.442468e+000
493	-6.414876e-001
494	1.138564e+002
495	-4.540906e+000
496	3.086750e+001
497	5.791759e+000
498	-1.025886e+001
499	-6.771751e+000
500	2.938608e+001
501	5.285714e+000
502	-5.748737e+000
503	-1.316111e+000
504	1.067434e+001
505	-5.561932e+000
506	-4.710819e+000
507	5.614947e+000
508	-9.550378e-001
509	-7.885851e+000
510	-5.856734e+000
511	7.687431e+000
512	1.489302e-001
513	-2.153642e+000
514	-7.077120e+000
515	5.392789e+000
516	5.748627e+003
517	1.181537e+002
518	5.000429e+001
519	3.577381e+001
520	-4.500460e+000
521	1.033673e+001
522	9.083019e+000
523	2.236535e+001
524	-3.593298e+000
525	7.173738e+000
526	2.451246e+000
527	3.529468e+000
528	-2.465679e+000
529	-2.334180e+000
530	3.796791e+000
531	-3.807828e+000
532	2.512836e-001
533	5.518399e+000
534	6.404459e+001
535	5.569081e+000
536	-5.534104e+000
537	1.089526e+000
538	-1.708412e+000
539	-4.913862e+000
540	-8.621882e+000
541	7.679514e+000
542	-6.562689e+000
543	1.181685e+001
544	9.676297e+000
545	-3.251054e+000
546	-3.069246e+000
547	4.043982e-001
548	2.443535e+001
549	7.135213e+000
550	6.169954e+000
551	3.558968e+000
552	2.858889e+000
553	3.995953e+000
554	6.079068e+000
555	-1.578260e+000
556	-5.162877e+000
557	1.921781e+001
558	1.252603e+001
559	-8.041264e-001
560	-2.208450e+000
561	2.262043e-001
562	-6.137347e+000
563	3.217562e+000
564	1.119965e+001
565	-3.636710e+000
566	1.883822e+000
567	5.294670e+002
568	5.091372e+001
569	-4.177023e+000
570	3.856585e+003
571	3.162571e+001
572	-7.776758e+000
573	1.571661e+003
574	-1.546270e+000
575	-5.811653e+000
576	-5.483589e-001
577	-8.619261e-001
578	1.687526e+001
579	-2.078719e+000
580	3.656296e+002
581	-7.676454e+000
582	2.962322e+000
583	4.943104e+002
584	1.178896e+003
585	2.050150e+002
586	8.639837e+000
587	2.508202e-001
588	-3.813543e+000
589	-2.058454e+000
590	8.448483e+001
591	8.113779e+001
592	-8.074445e+000
593	4.072667e+000
594	-2.175877e+000
595	-7.855887e-001
596	-1.591953e+000
597	2.269604e+002
598	2.005348e+001
599	-4.337802e+000
600	-3.214998e-001
601	-3.654033e+000
602	-1.186522e+000
603	-2.805473e+000
604	-4.479226e+000
605	7.308496e+002
606	3.511202e-002
607	3.810946e+000
608	2.907295e+000
609	1.312145e+001
610	1.851294e-001
611	1.358589e+003
612	-1.173411e-001
613	-7.242947e+000
614	-4.851362e-001
615	9.352320e+000
616	-4.568591e+000
617	3.498127e+000
618	4.320795e+000
619	-7.105343e+000
620	5.800156e+000
621	4.405493e+003
622	4.140354e+000
623	2.850731e+001
624	-2.975708e+000
625	4.599240e-001
626	-6.662973e-001
627	5.888309e+000
628	9.317006e+000
629	-1.380805e+000
630	1.416193e+000
631	-2.245322e+000
632	-6.024511e+000
633	4.050737e+001
634	-6.382382e+000
635	1.013100e+002
636	-1.705439e+000
637	-3.736125e+000
638	1.936973e+000
639	7.385308e+000
640	8.186348e+000
641	3.067900e+001
642	-8.941663e-001
643	-3.412753e+000
644	4.428038e+001
645	8.990163e+002
646	3.247275e+001
647	-5.566940e+000
648	4.280880e-002
649	-3.386347e+000
650	1.493340e+000
651	3.013708e+000
652	-3.794210e+000
653	4.098081e+001
654	1.405673e+000
655	3.288630e+001
656	3.838308e+000
657	-3.813291e+000
658	5.323612e+001
659	-6.872425e+000
660	1.094174e+001
661	5.798445e+000
662	6.957652e+000
663	9.448275e+001
664	-1.761241e+000
665	6.146042e+000
666	1.111120e+001
667	3.581685e+004
668	1.766887e+001
669	-2.109737e+000
670	-5.710732e+000
671	-2.128726e+000
672	-3.385321e+000
673	-9.930809e-001
674	2.098609e+002
675	1.427119e+004
676	-1.183081e+000
677	9.773966e+002
678	3.366318e-001
679	1.103821e+001
680	-3.683335e+000
681	3.848806e+000
682	5.549420e+003
683	5.888022e-001
684	-9.364147e-001
685	2.623403e+002
686	1.129945e+001
687	8.478909e+002
688	-1.343222e+000
689	-5.545617e+000
690	-3.228323e+000
691	-3.879712e+000
692	2.201204e+001
693	1.520575e+000
694	-7.399025e+000
695	1.580944e+002
696	7.432156e+000
697	4.394452e+000
698	6.099212e+000
699	-1.970588e+000
700	1.479359e+000
701	-4.559223e+000
702	-3.298184e+000
703	-7.276674e+000
704	3.572569e+001
705	3.304113e+003
706	3.195064e+002
707	1.791903e+000
708	-1.793891e+000
709	-4.897402e+000
710	3.570527e+000
711	-2.369246e+000
712	-5.478567e-001
713	1.060337e+002
714	3.112843e+000
715	-8.347411e-001
716	2.247410e+001
717	-4.318151e+000
718	3.168003e+001
719	3.870989e+001
720	3.717239e+001
721	-2.370330e+000
722	7.761736e+000
723	2.041214e+001
724	1.968014e+001
725	3.428911e+004
726	-5.217485e+000
727	-9.883147e-001
728	4.896041e+000
729	4.316018e+000
730	5.711864e+000
731	3.090600e+000
732	1.579398e+003
733	8.255358e-001
734	7.987707e+000
735	3.096225e-001
736	1.526759e+001
737	1.278418e+000
738	1.254808e+000
739	-5.405324e+000
740	2.413721e+000
741	2.023805e+002
742	2.154351e+001
743	1.843538e+002
744	-5.595634e+000
745	-7.108034e+000
746	-5.528329e+000
747	-4.358707e+000
748	-2.417168e+000
749	1.076311e+003
750	4.641836e+000
751	3.240960e+003
752	-6.629126e+000
753	6.229660e+003
754	-3.065575e+000
755	-5.759761e+000
756	-7.752919e+000
757	1.406182e+001
758	-1.239767e+000
759	2.785888e+000
760	-1.832964e-001
761	2.021951e+000
762	7.701724e+000
763	7.202020e-001
764	-4.561339e+000
765	3.824364e+000
766	2.436067e+001
767	7.006118e+000
768	-6.278078e+000
769	1.918842e+001
770	6.991494e+000
771	-5.433328e+000
772	-3.081454e+000
773	9.325631e-001
774	-1.293629e+000
775	-6.880898e+000
776	-2.774851e+000
777	-3.190768e+000
778	-2.976827e+000
779	5.859334e+000
780	2.435151e+000
781	-6.391658e+000
782	-1.472459e+000
783	-1.033747e+000
784	-5.310738e+000
785	1.492606e+001
786	5.949330e-001
787	2.777574e+001
788	-2.976905e+000
789	-4.567270e+000
790	1.038254e+001
791	-4.772586e-002
792	8.661511e-001
793	3.834014e+000
794	-2.849841e+000
795	3.085990e+000
796	-5.454315e-001
797	-4.479689e+000
798	5.098058e+000
799	2.931782e+001
800	-6.757391e-001
801	1.354013e+001
802	4.728108e+002
803	-6.793639e+000
804	-9.276526e-001
805	2.232431e+002
806	-4.564237e-001
807	1.244203e+001
808	8.689334e+001
809	-5.676051e+000
810	-5.272808e+000
811	-2.303962e+000
812	-5.935861e+000
813	9.950004e+002
814	-2.325847e+000
815	1.821578e+001
816	8.793617e+001
817	2.239905e+001
818	-9.891549e-001
819	-6.748659e+000
820	9.010315e+002
821	2.366923e+000
822	1.793709e+001
823	-9.203893e+000
824	3.846585e+001
825	1.527690e+000
826	5.223728e+000
827	-6.118705e+000
828	-5.435435e+000
829	2.556660e-001
830	-7.095356e+000
831	2.417456e+000
832	1.645445e+001
833	1.989089e+000
834	9.944320e+000
835	3.778148e+001
836	6.320172e-001
837	-8.541204e-001
838	-7.594229e+000
839	2.923080e-001
840	1.303848e+000
841	1.541319e+002
842	3.121318e+002
843	4.713845e-001
844	-4.370902e+000
845	-3.315871e+000
846	7.609517e+000
847	4.857969e+000
848	-1.610279e+000
849	-3.621014e-001
850	-1.280965e+000
851	2.300598e+002
852	3.728007e+002
853	4.121421e+000
854	-2.207433e+000
855	2.508062e+000
856	5.243340e+001
857	-4.292696e+000
858	-3.915719e+000
859	-1.060974e+001
860	1.143450e+002
861	-3.819272e+000
862	1.249268e+000
863	2.273848e+002
864	3.709927e+002
865	4.026299e+000
866	-6.573366e+000
867	-2.473956e+000
868	7.269641e+002
869	2.314542e+000
870	9.066951e-001
871	1.646564e+000
872	2.176708e-001
873	-1.879368e+000
874	-2.932897e+000
875	8.313711e+002
876	4.095377e+003
877	1.023511e+000
878	2.450160e+000
879	1.818088e+000
880	6.817329e+000
881	-1.579978e+000
882	1.278335e+002
883	-8.507023e-002
884	1.016000e+003
885	1.552221e+000
886	-9.662602e-001
887	1.637357e+002
888	1.175911e+002
889	-3.797024e+000
890	1.894160e+001
891	3.653852e+002
892	5.440966e+000
893	-8.353480e-001
894	-1.045903e+000
895	1.982863e+002
896	3.033961e+000
897	7.893535e-001
898	-2.106545e+000
899	1.025423e+001
900	-3.325422e+000
901	6.206851e+000
902	-6.177880e+000
903	-3.190806e+000
904	-2.577075e+000
905	1.035488e+002
906	1.718162e+001
907	-3.769241e+000
908	3.002806e+000
909	-4.133158e+000
910	6.883761e+001
911	5.523060e-001
912	-6.225365e+000
913	2.030251e+003
914	-4.650887e+000
915	-2.941080e+000
916	-7.363387e+000
917	-2.364225e+000
918	3.906896e+001
919	-9.846975e-001
920	4.170589e+002
921	-2.302193e+000
922	8.718337e+000
923	1.720730e+003
924	2.399779e-001
925	2.007114e+000
926	2.370552e+001
927	2.056526e+003
928	7.500477e+000
929	8.776464e+001
930	-2.606071e+000
931	7.940224e+001
932	2.828944e-001
933	2.663580e+001
934	2.600833e+001
935	6.538664e+000
936	1.630465e+002
937	5.596087e+000
938	-2.702285e+000
939	3.892108e+001
940	5.546498e+003
941	-2.726906e+000
942	3.136719e+001
943	8.471860e-001
944	1.711076e+000
945	1.897770e+000
946	2.031952e+000
947	-4.704983e+000
948	-3.263006e+000
949	1.029873e+001
950	-6.410779e+000
951	1.988475e+000
952	5.050178e+000
953	-5.289469e+000
954	4.540084e+000
955	-6.336662e+000
956	8.327887e+000
957	-7.210509e+000
958	3.735802e+000
959	-4.654557e-001
960	-2.600179e+000
961	2.445021e+001
963	-3.487250e+000
964	-5.598827e+000
965	4.784067e+000
966	1.399435e+001
967	6.027142e+000
968	-2.715497e+000
969	-5.336024e+000
970	2.253959e+001
971	3.849558e+000
972	-5.272591e+000
973	4.822386e+002
974	1.526893e+000
975	5.930685e+001
976	5.780633e+001
977	1.890698e+000
978	3.215812e+000
979	3.987931e+001
980	3.026045e+001
981	3.747549e-001
982	-1.402146e+000
983	-7.453924e-001
984	3.319569e+002
985	1.832759e+003
986	-5.325594e+000
987	-1.113555e+000
988	2.107853e+000
989	1.064958e+000
990	1.323010e+003
991	2.063180e+000
992	1.327803e+003
993	-5.757966e+000
994	6.379125e+002
995	3.362321e+003
996	-9.780601e-001
997	2.102700e+000
998	-2.273849e+000
999	6.815540e+001
1000	5.096993e-001
1001	6.458641e+001
1002	1.216281e+002
1003	1.932210e+000
1004	-5.552035e+000
1005	-3.486452e-001
1006	-1.763318e-001
1007	1.155767e+002
1008	1.157032e+005
1009	5.960525e+002
1010	8.641889e+000
1011	5.454801e+001
1012	3.034135e+000
1013	-4.827284e+000
1014	2.237649e+002
1015	1.568181e+001
1016	1.020479e+002
1017	-3.256148e+000
1018	1.702046e+002
1019	-5.903562e+000
1020	2.326332e+001
1021	-4.983397e+000
1022	9.592651e+000
1023	5.674725e+000
1024	3.591899e+003
1025	-2.141769e+000
1026	1.842012e+001
1027	8.571665e+000
1028	2.493624e-001
1029	2.633868e+001
1030	-4.761421e+000
1031	1.662071e+002
1032	2.624594e+001
1033	3.108670e+000
1034	1.147266e+001
1035	1.455844e+001
1036	-1.182707e+000
1037	4.327238e+003
1038	4.618167e+002
1039	1.732249e+001
1040	-8.162521e-001
1041	-3.444050e+000
1042	3.376529e+001
1043	1.686102e+001
1044	-7.316167e+000
1045	3.110804e+000
1046	1.556462e+000
1047	-3.012627e+000
1048	8.579623e+000
1049	6.440079e+000
1050	1.538085e+004
1051	2.163413e+002
1052	2.739932e+001
1053	-9.976856e-001
1054	-5.186775e+000
1055	-1.543439e+000
1056	4.608833e+001
1057	2.207659e-001
1058	5.151773e+000
1059	-4.964327e+000
1060	4.324750e+000
1061	2.895476e+000
1062	9.523045e+001
1063	2.559670e+000
1064	1.007197e+003
1065	2.231804e-001
1066	-2.656056e+000
1067	-2.607062e+000
1068	9.516653e+002
1069	1.150405e+001
1070	1.800145e+003
1071	-3.913054e-001
1072	3.569485e-001
1073	5.703797e+000
1074	1.677154e+000
1075	-8.852227e+000
1076	1.022652e+003
1077	2.717287e-001
1078	3.493809e+001
1079	1.463394e+003
1080	-6.853707e+000
1081	7.529969e+000
1082	4.096348e+000
1083	1.062118e+004
1084	1.184105e+001
1085	-5.221268e+000
1086	1.046319e+000
1087	-3.759938e-001
1088	-1.358713e+000
1089	2.012467e+003
1090	-6.281968e-001
1091	5.175730e-001
1092	1.121547e+003
1093	1.220453e+001
1094	2.268468e+002
1095	5.326737e+002
1096	-5.023558e+000
1097	1.031606e+000
1098	8.591176e+000
1099	9.307016e-001
1100	-8.333441e-001
1101	9.926291e+001
1102	8.762984e+000
1103	-2.767172e-001
1104	3.869968e+001
1105	4.634871e+002
1106	-4.714805e+000
1107	4.931355e+000
1108	1.324934e+001
1109	-3.707064e+000
1110	5.300614e+001
1111	4.854329e-001
1112	-1.514028e+000
1113	-6.025034e-001
1114	-3.953347e+000
1115	1.004378e+001
1116	1.862150e+000
1117	1.864226e+003
1118	-7.493273e+000
1119	4.702953e+000
1120	-1.002987e+000
1121	1.771701e+000
1122	8.079287e-001
1123	4.285693e+000
1124	-6.113570e+000
1125	2.777936e+001
1126	-5.324343e+000
1127	3.771155e+004
1128	-3.482226e+000
1129	-4.638642e-001
1130	5.435663e+000
1131	9.560727e+001
1132	-2.642031e+000
1133	1.066495e+002
1134	-2.109475e+000
1135	2.934149e+002
1136	-1.347638e-002
1137	8.910064e+000
1138	-3.637981e+000
1139	4.923700e+002
1140	1.571582e+002
1141	1.129064e+004
1142	3.315365e+002
1143	-3.942705e+000
1144	-5.648458e+000
1145	-1.852586e+000
1146	-2.405097e+000
1147	-2.754280e+000
1148	6.737476e+000
1149	2.097290e+000
1150	-1.639014e+000
1151	4.588649e+000
1152	2.498128e+000
1153	1.264563e+001
1154	1.800192e+000
1155	-7.451881e+000
1156	1.830433e+001
1157	6.117578e-001
1158	3.331024e+003
1159	7.884630e+000
1160	-5.212789e+000
1161	4.170934e+001
1162	-8.394889e+000
1163	-2.278880e-001
1164	2.983406e+000
1165	-3.439140e+000
1166	-3.842256e+000
1167	-3.523256e+000
1168	2.160085e+002
1169	-5.325729e+000
1170	-7.892457e-002
1171	-2.691645e+000
1172	-1.948334e-001
1173	1.781925e+002
1174	2.795926e+001
1175	8.781153e+000
1176	-1.675652e-001
1177	-5.073399e-001
1178	8.424862e+001
1179	4.111000e+003
1180	3.760812e+000
1181	2.788478e+001
1182	2.436221e+000
1183	-1.173654e+000
1184	6.893674e+000
1185	1.017763e+002
1186	4.114657e+000
1187	7.865308e-001
1188	1.136499e+000
1189	-1.958080e+000
1190	-6.786112e+000
1191	-4.025705e+000
1192	1.089397e+000
1193	2.989156e+000
1194	6.747585e-002
1195	-3.418949e+000
1196	4.183749e+000
1197	-6.574670e+000
1198	4.063557e+003
1199	2.115544e+003
1200	4.768338e+001
1201	4.439001e+001
1202	3.497437e+003
1203	-5.964225e+000
1204	7.399701e+000
1205	-1.434099e+000
1206	1.287583e+001
1207	2.775560e-001
1208	3.162774e+002
1209	-1.228827e+000
1210	1.900042e+001
1211	7.491680e+000
1212	8.538663e+001
1213	5.488533e+001
1214	1.875399e+000
1215	8.636622e-001
1216	-5.232479e+000
1217	1.432805e+003
1218	-1.876722e+000
1219	4.736269e+002
1220	-1.459820e+000
1221	-3.482556e-001
1222	8.183039e+002
1223	1.681560e+001
1224	5.859837e+001
1225	2.906370e+000
1226	4.664930e+002
1227	1.103203e+003
1228	2.608604e+001
1229	1.567205e+001
1230	2.651269e-001
1231	-2.431188e+000
1232	2.462529e+001
1233	2.086893e+000
1234	3.080004e+003
1235	4.412859e-001
1236	6.365021e+000
1237	-3.954490e+000
1238	-2.471844e+000
1239	5.112588e+000
1240	9.032555e-001
1241	3.104072e+000
1242	-2.063291e+000
1243	3.204890e+001
1244	-1.327395e+000
1245	6.429684e+000
1246	1.579063e+003
1247	5.114879e+001
1248	-2.466792e+000
1249	-1.045609e+000
1250	-8.624806e-001
1251	2.360022e+003
1252	3.196304e+000
1253	2.502910e+001
1254	5.344764e+002
1255	2.708915e+000
1256	2.631270e+000
1257	-2.823278e+000
1258	5.557554e+001
1259	3.593799e+000
1260	5.509257e-001
1261	2.508289e+000
1262	8.821535e-001
1263	7.944116e-001
1264	-3.911776e+000
1265	-1.176834e+000
1266	4.010284e+001
1267	-2.585242e+000
1268	-5.814270e+000
1269	-3.876657e+000
1270	-2.147053e+000
1271	-6.074184e+000
1272	-2.380330e+000
1273	6.657516e+002
1274	6.742998e+000
1275	-4.521340e+000
1276	3.304287e+000
1277	4.600450e+003
1278	2.021506e+001
1279	1.039553e+000
1280	-5.883690e+000
1281	3.376187e+000
1282	9.576775e+001
1283	1.198033e+003
1284	-8.351392e+000
1285	8.434118e+000
1286	6.763146e+000
1287	2.965417e+000
1288	8.016668e+001
1289	-2.951874e+000
1290	-2.254181e+000
1291	-4.666904e+000
1292	6.225236e+002
1293	5.152820e+002
1294	1.084147e+000
1295	2.757144e+002
1296	-6.841197e+000
1297	-9.446907e+000
1298	1.398328e+004
1299	3.091727e+002
1300	1.722062e+002
1301	-1.949677e+000
1302	-1.668727e+000
1303	3.413083e+002
1304	-5.793391e+000
1305	-3.470662e+000
1306	1.840450e+001
1307	-1.229562e-001
1308	-7.004877e+000
1309	-3.166485e+000
1310	-1.078626e-001
1311	6.189114e+002
1312	7.015644e+000
1313	1.583089e+001
1314	-4.897885e+000
1315	8.451326e+000
1316	5.806241e-002
1317	6.678849e+000
