Reporter Identifier	VALUE
291	-4.120472e+000
292	2.598205e+000
293	-1.470614e+000
294	1.234161e+001
295	-1.400487e+000
296	-2.631296e-001
297	-4.137738e+000
298	3.316087e+001
299	1.588128e+001
300	1.265385e+001
301	-3.040867e+000
302	-1.835260e-001
303	2.005993e+001
304	-1.911121e+000
305	-1.427988e-001
306	2.277897e+003
307	2.149817e+002
308	3.895944e+000
309	-4.597162e+000
310	-9.954269e-002
311	9.171389e+000
312	8.109044e-001
313	4.284299e+001
314	1.312513e+002
315	3.826991e+001
316	3.675860e+003
317	2.638316e+001
318	-7.137362e-001
319	2.851765e+002
320	1.233117e+000
321	2.689329e+002
322	3.311513e+000
323	2.354898e+001
324	-2.270926e+000
325	9.114030e-001
326	2.263516e+003
327	1.583446e-001
328	2.805400e+000
329	-2.639022e+000
330	4.966510e+001
331	6.886662e-001
332	-3.442115e+000
333	-5.784241e+000
334	-2.707067e-003
335	-4.181707e+000
336	1.095414e+001
337	-1.826778e+000
338	-3.625022e+000
339	-4.456314e+000
340	-3.791252e+000
341	-4.453386e+000
342	-3.367532e-003
343	-2.343836e+000
344	2.654973e+001
345	1.234494e+001
346	4.579206e+000
347	-4.766088e-001
348	-3.212285e+000
349	-3.084109e+000
350	-1.073816e+000
351	2.249147e+000
352	3.695812e+001
353	6.958189e+002
354	1.134858e+002
355	-2.697054e+000
356	2.363406e+002
357	1.115496e+004
358	-3.747090e-001
359	1.343086e+003
360	-2.914820e+000
361	1.743618e+001
362	7.702730e+000
363	-2.307459e+000
364	-3.109295e+000
365	-3.399738e-001
366	-1.158631e+000
367	-1.449872e+000
368	9.144077e+001
369	2.205341e+000
370	3.432614e+001
371	9.618492e+000
372	3.128882e+002
373	4.083448e+003
374	-3.953979e+000
375	-7.748115e-002
376	-9.461870e-001
377	-3.292046e+000
378	-1.538840e+000
379	-1.789780e+000
380	2.563736e+003
381	1.782870e+001
382	-2.070109e+000
383	-1.775109e+000
384	-3.737315e+000
385	-1.555895e+000
386	7.922219e+003
387	1.502708e+002
388	1.241987e+002
389	-3.651038e+000
390	-1.163697e-001
391	5.458612e+001
392	-1.117222e+000
393	3.989142e+003
394	2.652881e+001
395	7.850351e+001
396	1.917715e+003
397	-2.116680e+000
398	2.194075e+003
399	9.491884e+000
400	1.733899e+002
401	-1.265034e+000
402	4.651598e+001
403	1.857896e+000
404	-3.032578e+000
405	2.719056e+000
406	1.256531e+000
407	3.989831e+002
408	4.077993e+001
409	3.512495e+000
410	7.255405e+001
411	-3.023076e+000
412	8.728180e+001
413	4.874801e+002
414	-6.476648e+000
415	3.952318e+001
416	1.093801e+000
417	-4.801824e+000
418	1.190430e+001
419	1.489087e+001
420	-4.023914e+000
421	6.130856e+002
422	4.565506e+001
423	-3.318156e+000
424	-4.221444e+000
425	2.825381e+003
426	4.947753e+003
427	1.068853e+001
428	5.033476e+002
429	2.616938e+004
430	-2.232082e+000
431	-6.089341e-001
432	-9.082527e-001
433	-4.581296e-002
434	-1.503810e+000
435	-4.205847e+000
436	2.449396e+002
437	-1.658512e+000
438	5.413658e+001
439	1.317310e+000
440	6.246283e+001
441	5.220787e+003
442	3.783576e+003
443	9.102276e+004
444	-1.624176e+000
445	7.072517e+001
446	-2.164952e+000
447	3.152837e+002
448	-4.540150e-001
449	-4.703979e+000
450	-2.193929e+000
451	1.391139e+003
452	-1.322060e-001
453	8.434604e+001
454	7.114865e+003
455	4.027185e+001
456	6.126109e+003
457	6.289813e+001
458	-4.779750e+000
459	1.111827e+000
460	1.480780e+000
461	-4.872621e+000
462	-4.421243e+000
463	1.999513e+002
464	-7.688710e-001
465	-5.163486e+000
466	-4.982793e-001
467	-2.166945e+000
468	6.019327e+003
469	1.772372e+001
470	-4.485180e+000
471	-1.686910e+000
472	-1.877666e+000
473	1.444171e+004
474	-1.799135e+000
475	1.376048e+000
476	1.353140e+002
477	3.894868e+002
478	-3.399125e+000
479	1.944474e+003
480	2.608956e+000
481	2.483848e-001
482	-2.880641e+000
483	2.306736e+003
484	8.483687e+002
485	-3.220466e+000
486	-1.932677e+000
487	2.435704e+001
488	-3.523398e-001
489	4.577081e+001
490	4.259036e+002
491	3.412736e+004
492	1.059128e+001
493	-3.301858e+000
494	2.588328e+002
495	7.341729e+000
496	3.233972e+002
497	-4.754869e+000
498	5.303951e+002
499	-2.358318e+000
500	8.149892e+001
501	5.144176e+002
502	-5.359742e-001
503	-5.055300e+000
504	5.087459e+001
505	-1.400919e+000
506	-2.577084e+000
507	-1.779934e+000
508	-3.271591e+000
509	-1.713363e+000
510	-3.107739e+000
511	1.065151e+003
512	-1.811161e+000
513	-1.041746e+000
514	-4.789646e+000
515	-1.267034e+000
516	4.635754e+003
517	6.143785e+002
518	7.197075e+001
519	2.549933e+001
520	-8.236766e-001
521	1.001912e+000
522	9.319834e+000
523	1.382137e+001
524	-2.613564e+000
525	3.330311e+001
526	5.408741e-001
527	-3.658755e+000
528	4.399097e-001
529	-3.981742e+000
530	1.402609e+002
531	-9.915120e-001
532	-9.091364e-001
533	2.212087e+001
534	8.926531e+001
535	1.571073e+001
536	2.251721e+000
537	6.327481e+000
538	1.642495e+000
539	-2.801353e+000
540	4.941391e+000
541	4.699000e+000
542	-1.544233e+000
543	1.924532e+001
544	1.019352e+001
545	2.607244e+000
546	1.414546e+001
547	-3.570637e+000
548	2.458184e+001
549	3.109960e+003
550	-2.823984e+000
551	5.654154e+000
552	-3.838717e+000
553	4.686329e-001
554	1.488398e+001
555	-9.598953e-001
556	2.654423e+000
557	3.117536e+001
558	1.603412e+003
559	1.302228e+002
560	3.599502e-001
561	-1.577798e+000
562	1.424146e+002
563	7.393847e+000
564	2.128439e+001
565	-2.832579e+000
566	-2.467656e+000
567	2.306545e+002
568	1.053957e+002
569	1.245563e+000
570	7.332902e+003
571	8.662460e+001
572	4.592754e+000
573	7.307157e+003
574	5.851994e-001
575	1.733727e+001
576	-2.157427e+000
577	-3.003511e+000
578	-4.509915e+000
579	-2.362899e+000
580	1.737868e+003
581	-3.570570e+000
582	-1.868629e+000
583	6.913241e+002
584	1.880848e+003
585	8.410988e+001
586	2.393951e+001
587	8.160306e+000
588	-1.226184e+000
589	-2.461857e+000
590	7.700327e+001
591	8.203761e+001
592	2.617815e+002
593	-3.059859e+000
594	-2.190942e+000
595	-2.191752e+000
596	4.685235e-002
597	2.891278e+003
598	3.129766e+001
599	-2.997754e+000
600	8.907832e+000
601	-3.114743e+000
602	-2.487069e+000
603	4.478948e-001
604	-3.918538e+000
605	1.961887e+003
606	-4.287413e+000
607	1.828764e+000
608	1.613946e+001
609	2.476113e+001
610	9.624893e-001
611	6.913025e+003
612	-4.937181e-001
613	2.599260e-001
614	2.198734e+001
615	1.512327e+001
616	-2.249733e+000
617	-2.300248e+000
618	3.789817e+001
619	-9.717024e-001
620	3.375148e+001
621	5.735389e+003
622	-5.545303e-001
623	3.790332e+000
624	3.457102e-001
625	-4.002360e+000
626	6.055392e+000
627	2.612594e+001
628	4.156320e-001
629	-3.368887e+000
630	8.719905e+000
631	7.034558e+000
632	5.644997e+000
633	1.191383e+002
634	-3.975382e+000
635	8.691769e+002
636	-5.694782e+000
637	8.127047e-003
638	4.920174e+000
639	5.236359e+000
640	9.587155e+000
641	5.346992e+001
642	-2.542526e+000
643	1.092520e+000
644	7.670802e+001
645	4.664683e+002
646	5.574854e+001
647	7.868297e-001
648	4.829481e+001
649	-3.856699e+000
650	1.347270e+000
651	1.572276e+002
652	-1.568784e+000
653	7.816323e+001
654	-2.984287e+000
655	4.181427e+001
656	1.141629e+000
657	-5.923873e+000
658	8.140304e+001
659	-8.262857e-001
660	5.132686e+001
661	5.500019e+000
662	8.607940e+002
663	1.130502e+003
664	-3.636982e+000
665	-1.878984e+000
666	2.205746e+001
667	7.255915e+004
668	1.545630e+001
669	5.068994e+000
670	-2.239671e+000
671	1.983238e+000
672	-2.651725e+000
673	1.826681e+000
674	3.418016e+002
675	7.996528e+004
676	6.930017e-001
677	4.201139e+002
678	-1.185781e-001
679	3.227582e+000
680	-4.870887e+000
681	3.188909e+000
682	1.385097e+004
683	1.511657e+000
684	-1.820289e+000
685	2.894444e+002
686	6.994296e+000
687	3.878441e+003
688	-1.050171e+000
689	-1.788894e+000
690	-2.766317e+000
691	-2.133215e+000
692	3.238924e+001
693	8.867846e+000
694	7.111432e-001
695	1.773430e+002
696	-7.514534e-001
697	3.132959e+000
698	8.547649e-001
699	-6.722649e-001
700	5.198214e+000
701	-1.768186e+000
702	-5.167149e+000
703	-9.530196e-001
704	4.760432e+001
705	3.983397e+003
706	6.847308e+002
707	1.347981e+001
708	2.382676e+001
709	-3.960964e+000
710	-1.554042e+000
711	1.248409e+000
712	-1.695644e-001
713	9.123663e+002
714	3.937474e+001
715	-3.519947e+000
716	1.999945e+000
717	-2.298160e+000
718	7.083442e+001
719	3.169783e+002
720	1.191238e+002
721	-1.986568e+000
722	1.209356e+000
723	2.728773e+001
724	1.925015e+001
725	7.408777e+004
726	-3.955929e+000
727	-3.206927e+000
728	1.586622e+001
729	5.789427e-001
730	5.284069e+001
731	-1.380586e+000
732	2.729137e+003
733	5.319927e-001
734	-1.331359e+000
735	-6.415769e-001
736	1.193667e+001
737	9.970717e+001
738	2.789988e+000
739	-3.650577e+000
740	7.367569e+000
741	5.272213e+001
742	3.251103e+001
743	3.701248e+002
744	-2.423404e+000
745	-3.934340e+000
746	-4.292459e+000
747	-2.737876e+000
748	-1.500845e+000
749	1.308542e+003
750	-2.788648e+000
751	1.017353e+004
752	-3.868319e+000
753	1.079484e+004
754	5.555696e-001
755	-1.535728e+000
756	-4.199214e-001
757	2.003686e+000
758	-4.794397e+000
759	6.715121e+000
760	3.520846e+001
761	1.383478e+001
762	6.704303e-001
763	4.200141e+001
764	-1.853360e+000
765	-3.236985e+000
766	3.955962e+001
767	5.925328e+000
768	-2.722069e+000
769	2.877318e+001
770	2.767890e-001
771	-3.002778e+000
772	3.379708e+001
773	5.590049e+000
774	-2.301920e+000
775	-2.942821e+000
776	-3.301485e+000
777	-6.347134e+000
778	-3.995001e+000
779	1.202802e+000
780	6.754916e+001
781	-2.895626e+000
782	-1.167494e+000
783	-3.380244e+000
784	-1.568141e+000
785	3.073712e+001
786	3.475946e+001
787	6.336402e+000
788	-2.480015e+000
789	-3.519294e+000
790	5.686685e+001
791	1.392139e+000
792	4.674490e+000
793	3.079396e+001
794	-1.399405e+000
795	7.856765e+001
796	-4.471115e+000
797	2.468665e+000
798	1.447186e+001
799	1.043568e+002
800	-3.390993e+000
801	5.442869e+000
802	4.512929e+002
803	1.549141e+001
804	4.023448e+000
805	2.915215e+003
806	-2.891483e+000
807	1.171936e+002
808	9.738501e+001
809	-4.173233e+000
810	-5.043278e+000
811	-5.831284e+000
812	6.879512e+000
813	1.796019e+003
814	-3.434200e+000
815	1.614853e+001
816	4.256734e+002
817	1.567308e+001
818	-4.786279e-001
819	4.365289e+000
820	2.145576e+003
821	1.354668e+001
822	3.368018e+001
823	-7.456415e+000
824	2.307227e+001
825	1.477104e+001
826	1.701055e+001
827	-5.247210e+000
828	2.929064e+000
829	-3.007748e+000
830	-3.598540e+000
831	-1.154469e+000
832	2.022362e+000
833	1.203554e+001
834	6.451130e+000
835	1.772428e+002
836	8.243214e+001
837	8.423725e+000
838	-4.222237e+000
839	2.832662e+000
840	-6.967872e-002
841	2.101229e+002
842	3.454880e+001
843	-1.771330e+000
844	-1.795851e+000
845	3.436890e+002
846	2.124275e+000
847	9.768889e+000
848	-5.505939e+000
849	-2.155764e+000
850	-1.889515e+000
851	3.797038e+002
852	4.165252e+002
853	8.457166e+000
854	-1.689921e+000
855	3.359743e+000
856	1.095999e+002
857	-2.746341e+000
858	2.266208e+000
859	-3.888158e-001
860	1.664582e+002
861	-1.707251e+000
862	-1.060537e+000
863	4.247905e+002
864	1.702939e+002
865	7.353992e+001
866	3.534784e-001
867	2.312424e+000
868	4.489984e+003
869	-2.461243e-001
870	-2.096994e+000
871	1.457707e+000
872	7.592935e+000
873	8.850806e+000
874	-5.054597e+000
875	3.995828e+003
876	1.094583e+004
877	-4.627744e+000
878	2.092306e-001
879	3.406317e+000
880	1.921356e+000
881	-2.688140e+000
882	2.464692e+003
883	-2.183392e-001
884	-2.883907e+000
885	1.837598e+001
886	4.903427e+000
887	2.176264e+002
888	1.259473e+003
889	-2.891490e+000
890	7.117807e+001
891	3.946772e+002
892	2.373924e+001
893	2.904097e+000
894	-3.987609e+000
895	5.788105e+002
896	1.932814e+001
897	1.277359e+000
898	-3.923637e-001
899	3.226250e+001
900	1.488462e+001
901	4.002824e+002
902	-1.033244e-001
903	-9.364266e+000
904	6.602774e+000
905	4.270593e+002
906	-3.034696e+000
907	-4.762386e+000
908	7.243399e+000
909	-6.669005e+000
910	2.117123e+002
911	9.138293e-001
912	-3.676829e+000
913	3.612731e+003
914	1.086665e-001
915	-2.917321e+000
916	1.527553e+001
917	-2.476477e+000
918	2.217134e+002
919	-2.493613e+000
920	5.098027e+002
921	-1.426533e+000
922	-4.270929e-001
923	8.548878e+003
924	1.021068e+001
925	7.378103e+000
926	6.125861e+001
927	9.008220e+003
928	4.864514e+001
929	2.703772e+002
930	-2.004409e+000
931	2.331146e+002
932	-2.728473e+000
933	2.049041e+001
934	6.276727e+000
935	1.528859e+002
936	1.713325e+002
937	6.865520e+000
938	5.625102e+000
939	4.649021e+001
940	9.190499e+003
941	5.736131e+000
942	4.823746e+001
943	1.232014e+001
944	5.056576e+000
945	-3.443993e-001
946	-2.716661e+000
947	1.275866e+001
948	1.043417e+001
949	1.364780e+001
950	-1.832587e+000
951	-2.576357e+000
952	1.130654e+001
953	3.686369e+000
954	4.028966e+000
955	-1.440289e+000
956	2.884367e+001
957	-4.002294e+000
958	2.336554e+002
959	-3.138910e+000
960	-2.681284e+000
961	2.007214e+000
963	-2.982060e+000
964	-3.129124e+000
965	-2.838156e+000
966	-4.759935e-001
967	2.475860e+001
968	-1.354033e+000
969	7.893871e+000
970	1.096191e+002
971	7.555009e+000
972	2.498753e+000
973	4.429030e+002
974	-4.607189e+000
975	3.778715e+001
976	1.706104e+001
977	7.243761e+000
978	1.757959e+000
979	4.785859e+001
980	1.298819e+002
981	8.895544e+000
982	-9.636262e-001
983	1.495480e+000
984	2.306957e+003
985	6.044851e+003
986	1.463923e+000
987	-4.123789e+000
988	-4.108828e+000
989	3.843491e+001
990	4.972822e+003
991	-3.359785e+000
992	1.658332e+003
993	1.176482e+001
994	4.756132e+003
995	1.016710e+004
996	1.992814e+001
997	-1.622861e+000
998	-9.771633e-001
999	2.108881e+002
1000	-7.428880e-001
1001	5.690733e+003
1002	2.616667e+002
1003	3.959341e+001
1004	7.463542e+001
1005	-3.592799e+000
1006	2.082392e-001
1007	1.722403e+002
1008	3.248825e+005
1009	2.279128e+003
1010	7.838971e+000
1011	1.913373e+001
1012	-1.706049e+000
1013	-3.648759e+000
1014	3.011808e+003
1015	6.247900e+000
1016	6.527684e+002
1017	2.809364e-001
1018	2.107068e+002
1019	-3.262073e+000
1020	4.437654e+001
1021	-2.919006e+000
1022	1.100108e+001
1023	2.060749e-002
1024	2.078906e+003
1025	4.847708e-001
1026	8.032495e-001
1027	2.556342e-001
1028	4.510983e+001
1029	1.049461e+002
1030	4.282340e-001
1031	1.896034e+002
1032	2.875497e+001
1033	7.250473e-001
1034	6.007428e+001
1035	2.973398e+001
1036	1.237050e+000
1037	1.070115e+004
1038	-9.828333e-001
1039	3.379172e+000
1040	1.233525e+000
1041	-3.040651e+000
1042	4.099799e+001
1043	1.635003e+001
1044	-1.403973e-001
1045	3.130976e-001
1046	6.832592e+000
1047	-2.879349e+000
1048	-2.252917e+000
1049	-2.022923e+000
1050	9.019210e+004
1051	4.114938e+002
1052	1.239669e+000
1053	-1.160414e+000
1054	-4.538258e+000
1055	1.815342e+000
1056	4.130026e+002
1057	1.096278e+001
1058	-1.440246e+000
1059	-4.275088e+000
1060	-6.337273e-001
1061	2.834014e+000
1062	1.060672e+002
1063	3.577197e-001
1064	1.837747e+003
1065	2.083356e+000
1066	-2.462458e+000
1067	-5.208670e+000
1068	1.662350e+003
1069	1.963525e+001
1070	3.929592e+003
1071	3.171708e-001
1072	-3.669421e+000
1073	3.047083e+001
1074	-2.443109e+000
1075	-3.497995e+000
1076	4.713656e+002
1077	9.951578e-002
1078	3.200264e+002
1079	7.015867e+003
1080	-6.572199e+000
1081	-4.454080e+000
1082	-1.755029e+000
1083	1.300742e+004
1084	2.348870e+000
1085	1.482329e+001
1086	-1.959570e+000
1087	-1.101034e+000
1088	-3.686802e+000
1089	7.558856e+003
1090	-6.616922e-001
1091	3.486238e-001
1092	6.845078e+003
1093	4.452840e-001
1094	9.502800e+001
1095	3.141526e+002
1096	-1.671526e+000
1097	4.405711e+000
1098	9.266009e+000
1099	-1.053306e+000
1100	-2.483406e+000
1101	3.465063e+002
1102	8.954386e+000
1103	2.960965e+000
1104	6.482913e+001
1105	-2.940421e+000
1106	-5.492503e+000
1107	1.584323e+001
1108	3.342525e+001
1109	-5.119501e+000
1110	6.863870e+001
1111	1.450799e+001
1112	-2.134236e+000
1113	-1.626165e+000
1114	-3.033262e+000
1115	7.171537e+001
1116	3.722883e+001
1117	2.118970e+003
1118	-1.416010e+000
1119	-2.795650e+000
1120	-3.957310e+000
1121	-3.648352e+000
1122	-3.578278e+000
1123	2.639154e-002
1124	-3.308838e+000
1125	2.256460e+001
1126	-2.819242e+000
1127	7.453480e+004
1128	2.028305e+001
1129	-2.234491e+000
1130	-1.564143e+000
1131	8.385903e+001
1132	-1.790581e+000
1133	3.514265e+002
1134	-3.925055e+000
1135	5.235103e+002
1136	-1.968425e+000
1137	8.993305e+000
1138	-4.068893e+000
1139	5.653656e+002
1140	1.968860e+002
1141	6.357908e+003
1142	1.786854e+003
1143	-2.404472e-001
1144	1.657889e-001
1145	-1.376727e+000
1146	8.849576e+000
1147	-4.350338e-002
1148	4.108551e+001
1149	1.433752e+002
1150	2.279663e+000
1151	-4.110716e+000
1152	-6.362721e+000
1153	-8.076763e-001
1154	-3.474116e+000
1155	-6.152500e+000
1156	1.491216e+001
1157	-1.341744e+000
1158	1.222168e+003
1159	2.575814e+001
1160	1.486046e+000
1161	7.646376e+001
1162	-6.029720e+000
1163	1.500703e+001
1164	1.595997e+000
1165	3.982945e+001
1166	-3.714942e+000
1167	-6.377659e-001
1168	4.648700e+001
1169	-6.173255e-001
1170	2.522277e+000
1171	3.880941e+000
1172	4.065263e+000
1173	1.386459e+003
1174	3.598006e+000
1175	3.721908e+001
1176	-1.726869e+000
1177	-2.169039e+000
1178	2.702755e+002
1179	9.641043e+003
1180	2.336735e+000
1181	2.190654e+001
1182	1.251267e+001
1183	-1.790431e+000
1184	-3.447486e+000
1185	2.338999e+002
1186	9.593071e+001
1187	-6.455697e-001
1188	-4.427248e+000
1189	-3.766315e+000
1190	-4.461966e+000
1191	-4.596336e+000
1192	-3.172438e+000
1193	8.032503e+000
1194	6.416318e+000
1195	4.166751e+000
1196	2.127123e-001
1197	1.026584e+001
1198	2.469371e+003
1199	9.203410e+003
1200	3.267470e+002
1201	1.273355e+002
1202	3.416549e+003
1203	-2.151966e+000
1204	3.151506e+001
1205	-1.231094e+000
1206	4.590131e+001
1207	4.347940e+001
1208	3.119286e+002
1209	5.781293e+000
1210	2.431618e+001
1211	1.416699e+000
1212	3.756584e+002
1213	7.415697e+001
1214	-3.188327e+000
1215	1.634595e+001
1216	2.171485e+000
1217	6.788365e+003
1218	1.100265e+000
1219	4.840772e+002
1220	-2.471604e+000
1221	-4.642954e-001
1222	1.744701e+003
1223	2.812364e+001
1224	7.416856e+001
1225	-2.897667e+000
1226	7.596871e+002
1227	4.645660e+003
1228	4.058257e+001
1229	1.309629e+001
1230	1.248051e+001
1231	3.497772e+001
1232	-2.467006e-001
1233	-5.058938e+000
1234	1.096348e+004
1235	-4.857352e+000
1236	2.143380e+001
1237	-2.842427e+000
1238	-2.867897e+000
1239	-1.658881e+000
1240	7.853852e+000
1241	6.811935e+001
1242	-8.205463e-001
1243	3.256191e+001
1244	-1.209698e+000
1245	1.085391e+001
1246	6.737777e+003
1247	2.678283e+001
1248	-4.335057e+000
1249	4.881029e+000
1250	-4.135922e+000
1251	3.619422e+003
1252	4.323350e+000
1253	3.416232e+001
1254	5.022061e+002
1255	4.233905e+001
1256	3.254797e-001
1257	-3.104661e+000
1258	2.666939e+001
1259	7.167659e-001
1260	-3.308863e+000
1261	-4.805021e+000
1262	-3.987216e+000
1263	1.549297e+001
1264	8.138186e-001
1265	-3.993613e+000
1266	6.957540e+001
1267	-2.888490e-001
1268	-2.987575e+000
1269	-4.089669e+000
1270	-3.085626e-001
1271	-2.929849e+000
1272	-8.648335e-002
1273	2.106323e+003
1274	1.785126e+001
1275	-1.521397e+000
1276	6.812632e+000
1277	7.943654e+003
1278	4.409561e+001
1279	7.418572e+000
1280	-3.748244e+000
1281	1.677613e+002
1282	2.397200e+002
1283	1.519344e+003
1284	3.386393e+001
1285	1.241597e+001
1286	7.464814e+000
1287	-3.132893e+000
1288	9.144294e+001
1289	-2.958905e+000
1290	-2.554617e+000
1291	-3.317140e+000
1292	4.373053e+003
1293	5.264693e+002
1294	-1.380235e+000
1295	4.601525e+002
1296	-6.852817e-001
1297	-4.138068e+000
1298	4.102791e+003
1299	1.055744e+002
1300	2.364527e+003
1301	-2.106082e+000
1302	-8.779802e-001
1303	1.598549e+003
1304	-2.948304e+000
1305	-2.918081e+000
1306	1.348425e+000
1307	9.330736e-001
1308	-1.830094e+000
1309	1.151849e+001
1310	3.503046e+000
1311	-1.981341e+000
1312	7.802441e+000
1313	2.137582e+001
1314	-3.051924e+000
1315	-3.235233e+000
