Reporter Identifier	VALUE
357	1.197261e+004
358	1.689327e+000
359	1.157063e+003
360	-4.480647e+000
361	1.853404e+001
362	-1.564151e+000
363	-3.062856e+000
364	1.694832e-001
365	-4.256078e+000
366	-3.794841e+000
367	-5.657899e+000
368	1.370054e+002
369	2.719680e+000
370	3.211266e+001
371	2.726224e+001
372	5.544022e+001
373	1.430464e+002
374	-5.064351e+000
375	4.730191e+000
376	-6.093694e+000
377	-2.769442e+000
378	-2.266843e+000
379	-2.511022e+000
380	2.567065e+003
381	1.381816e+001
382	-4.050466e+000
383	5.884507e+000
384	1.143655e+000
385	-2.668127e+000
386	6.763905e+003
387	1.001786e+002
388	5.468534e+001
389	-4.763648e+000
390	-5.458580e-001
391	4.116421e+001
392	1.708099e+000
393	1.254935e+003
394	7.225450e+000
395	1.743323e+000
396	1.001853e+003
397	2.278890e+000
398	6.295918e+001
399	1.549028e+001
400	1.075228e+002
401	6.614840e+000
402	5.427169e+001
403	2.666694e+000
404	-1.567220e+000
405	5.517742e+000
406	1.740293e+000
407	1.948408e+003
408	1.550587e+001
409	2.724578e+000
410	1.012333e+001
411	3.653406e+000
412	3.373155e+001
413	3.974453e+002
414	-3.363201e+000
415	2.991020e+001
416	-4.321307e+000
417	-1.231568e+000
418	6.667510e+000
419	3.156631e+001
420	-2.768440e+000
421	8.278899e+002
422	5.504636e+001
423	-3.578015e+000
424	-3.285222e+000
425	2.209056e+003
426	5.186262e+003
427	1.612294e+000
428	4.796587e+000
429	2.864999e+004
430	-6.165340e+000
431	-5.680441e+000
432	2.852781e-001
433	1.021463e+001
434	3.942907e+000
435	-3.868767e+000
436	3.083943e+001
437	-1.673269e+000
438	4.439079e+001
439	8.587431e-001
440	1.666741e+001
441	5.640751e+003
442	7.062167e+002
443	1.888336e+004
444	-2.982012e+000
445	8.330598e+001
446	-9.602613e-001
447	8.497278e+001
448	-1.096844e+000
449	1.726098e+000
450	-6.254457e+000
451	1.174228e+003
452	-1.289336e+000
453	4.296195e+001
454	2.635099e+003
455	3.011696e+001
456	8.890650e+003
457	1.542613e+001
458	-4.994622e+000
459	6.128371e+000
460	2.468277e+001
461	-4.140492e+000
462	-2.234934e+000
463	7.291520e+001
464	3.631695e+000
465	-5.962516e+000
466	-6.717428e-001
467	-2.691189e+000
468	9.113949e+003
469	8.576406e+000
470	-3.437616e+000
471	-4.376550e-001
472	1.338111e+000
473	1.230138e+004
474	-2.987532e+000
475	-1.895623e+000
476	9.430833e+001
477	2.192742e+002
478	-1.532858e+000
479	1.396743e+003
480	2.004489e+000
481	7.036557e+000
482	-3.990217e+000
483	2.361806e+003
484	3.721960e+002
485	-2.803244e+000
486	-1.332710e+000
487	1.965838e+001
488	-1.908495e+000
489	1.397230e+001
490	2.721642e+002
491	1.047853e+004
492	-2.147642e+000
493	2.259367e-002
494	1.767788e+002
495	5.552842e+000
496	3.973111e+001
497	-3.748431e+000
498	-7.736902e+000
499	2.621800e+000
500	2.444524e+001
501	3.310099e+002
502	-4.516869e+000
503	-3.624036e+000
504	3.409787e+001
505	-2.244173e+000
506	-3.353939e+000
507	-5.363204e-001
508	2.163857e+000
509	-6.116530e+000
510	-7.654821e+000
511	1.806140e+001
512	-4.763617e+000
513	-1.932125e+000
514	-8.356623e+000
515	1.698460e+001
516	2.086103e+003
517	9.485590e+002
518	5.199858e+001
519	1.794060e+001
520	-3.198088e+000
521	1.943979e+000
522	8.628138e+000
523	1.683529e+001
524	9.157908e+000
525	1.814918e+001
526	1.459941e+000
527	-1.687936e+000
528	-4.327505e-001
529	-3.096010e+000
530	1.961213e+001
531	-2.773330e+000
532	7.364194e+000
533	7.167578e+000
534	7.725550e+001
535	5.918884e+000
536	3.322592e+000
537	-4.322385e+000
538	1.147127e-001
539	-1.406486e+000
540	-2.311774e+000
541	-3.744527e+000
542	9.801971e+000
543	1.881448e+001
544	1.826800e+000
545	9.634436e+000
546	-1.653319e+000
547	-2.386023e+000
548	1.585615e+001
549	1.715038e+001
550	-2.800591e+000
551	8.372362e+000
552	-3.314740e+000
553	3.465772e+000
554	5.287054e+000
555	-1.316308e+000
556	8.418566e-001
557	2.097217e+001
558	5.099755e+002
559	2.550665e+001
560	-1.125223e+000
561	-1.372365e+000
562	3.851394e+001
563	1.250211e+001
564	1.720817e+001
565	-1.154031e+000
566	-1.819595e+000
567	2.968437e+002
568	3.546643e+001
569	3.261153e-001
570	5.028185e+003
571	3.001109e+001
572	-2.338114e+000
573	5.526949e+003
574	1.931322e+000
575	9.016934e+000
576	7.759381e+000
577	-1.024347e+000
578	-4.425395e-001
579	3.325969e-001
580	3.665622e+002
581	-5.107314e-001
582	2.776206e-001
583	1.521312e+003
584	1.515456e+003
585	5.594511e+001
586	4.175533e+001
587	-3.438194e+000
588	-4.388926e+000
589	-2.696491e+000
590	6.973608e+001
591	5.965405e+001
592	6.575080e-001
593	1.487818e+001
594	-1.952303e+000
595	-3.993801e+000
596	2.173112e+000
597	9.349852e+002
598	7.503975e+001
599	-4.783535e+000
600	-5.136070e-001
601	-2.827824e+000
602	-3.509717e+000
603	-3.501946e+000
604	-3.006214e+000
605	1.007888e+003
606	1.684551e+001
607	-2.500244e+000
608	5.491738e+000
609	2.734582e+001
610	1.107475e-001
611	7.346000e+002
612	4.129723e-001
613	8.377077e-001
614	6.232694e+000
615	1.122399e+001
616	-7.527158e+000
617	1.060945e+000
618	1.599533e+000
619	-4.117616e+000
620	1.585104e+001
621	2.290350e+003
622	-2.785829e+000
623	7.342813e+000
624	8.069090e+000
625	-1.707706e+000
626	3.973138e+001
627	1.898454e+001
628	-7.829250e-001
629	-1.646456e+000
630	-1.626760e+000
631	4.822458e+000
632	-4.939506e+000
633	9.304330e+001
634	-2.548986e+000
635	8.107544e+002
636	-5.595491e+000
637	1.606893e+000
638	-8.915240e-001
639	3.687423e+000
640	6.707846e+000
641	3.181122e+001
642	-3.185526e+000
643	-1.904701e+000
644	1.029778e+002
645	4.401776e+002
646	3.002453e+001
647	-2.969110e-001
648	6.065937e+000
649	-4.442038e-001
650	8.049878e+000
651	4.510390e+000
652	2.766243e+000
653	1.269364e+002
654	-4.705707e+000
655	6.140667e+001
656	5.088160e+000
657	-4.155436e+000
658	4.922009e+001
659	1.875828e+001
660	5.441598e+001
661	3.764130e+000
662	5.558118e+000
663	6.111289e+002
664	2.793291e+000
665	2.815158e+000
666	1.158284e+001
667	2.724966e+004
668	1.658817e+001
669	4.503186e+000
670	-5.055466e+000
671	-3.543561e+000
672	-3.542424e+000
673	-1.017892e+000
674	2.567301e+002
675	1.666400e+004
676	3.680466e+000
677	1.935191e+003
678	-1.763317e+000
679	2.977328e+000
680	-2.825252e+000
681	1.003463e+000
682	1.351287e+004
683	-3.270254e+000
684	-5.187803e-001
685	2.269259e+002
686	1.927978e+001
687	1.516862e+002
688	2.446081e+001
689	-3.089123e-001
690	-2.170924e+000
691	-2.491129e+000
692	2.172913e+001
693	4.387346e+000
694	-4.153940e+000
695	5.732553e+002
696	4.524785e+000
697	9.221127e-001
698	3.281753e-002
699	1.201937e+000
700	-6.531854e-001
701	-3.009333e+000
702	-4.245594e+000
703	-2.275798e+000
704	1.675609e+001
705	1.518994e+003
706	1.047954e+003
707	1.152960e+001
708	7.304752e-001
709	1.357611e+001
710	-1.177861e+000
711	-8.235439e-001
712	-7.933604e-001
713	8.606284e+002
714	2.390827e+000
715	-1.437203e+000
716	8.706363e+000
717	-4.731767e+000
718	1.064297e+002
719	1.711876e+002
720	1.166707e+002
721	-3.672500e+000
722	4.631883e+000
723	3.293922e+001
724	1.949731e+001
725	1.197830e+005
726	-4.949947e+000
727	-1.531936e+000
728	1.954481e+001
729	-5.392265e-001
730	6.239120e+000
731	-1.606304e-001
732	4.514312e+003
733	1.482305e+000
734	2.840720e+000
735	4.100608e+000
736	1.667608e+001
737	-4.386811e-001
738	8.577681e+000
739	-5.390736e+000
740	7.977587e+000
741	1.260965e+002
742	1.387095e+001
743	1.908504e+002
744	-2.996935e+000
745	-4.392870e+000
746	2.481491e-001
747	-2.793784e+000
748	-1.376802e+000
749	3.669140e+003
750	1.204352e+000
751	8.578249e+003
752	-5.269772e+000
753	2.573513e+003
754	-2.374594e+000
755	-6.105578e+000
756	2.352453e-001
757	2.997134e+000
758	-7.651162e-001
759	9.315561e+000
760	6.642001e+000
761	1.213151e+001
762	-4.247383e-001
763	1.512172e+001
764	1.857729e+000
765	-6.649871e-001
766	2.315777e+001
767	5.785468e+000
768	-4.172969e+000
769	2.939118e+001
770	2.596940e+001
771	-3.162011e+000
772	1.038198e+001
773	1.281150e-001
774	-5.345557e+000
775	-5.648428e+000
776	-4.614552e+000
777	-5.268255e+000
778	-5.059122e+000
779	-5.060155e-001
780	8.572072e+001
781	-4.259100e+000
782	-1.035735e+000
783	4.197010e+000
784	-2.718028e+000
785	5.369668e+001
786	-2.277666e+000
787	6.941244e+000
788	6.510850e-001
789	-4.847769e+000
790	3.339159e+002
791	6.778453e+000
792	3.082158e+000
793	2.690056e+000
794	-4.003017e+000
795	8.157485e+001
796	-7.992141e+000
797	3.511384e-001
798	4.408877e+000
799	6.565207e+001
800	-5.225067e+000
801	8.212639e+000
802	6.191449e+002
803	8.458311e+000
804	2.820741e+000
805	8.926794e+002
806	2.360569e+000
807	2.968368e+001
808	2.996282e+002
809	-7.323437e+000
810	-7.876538e+000
811	-3.711224e+000
812	3.292202e-001
813	1.478654e+003
814	-2.665880e+000
815	2.155964e+001
816	2.449931e+002
817	6.279104e+001
818	-3.174970e+000
819	4.435994e+000
820	1.443400e+003
821	6.159469e+000
822	3.132031e+001
823	-4.819147e+000
824	2.132942e+001
825	3.438083e+000
826	2.785783e+000
827	-4.184564e+000
828	1.964811e+000
829	2.564312e+000
830	-5.152722e+000
831	9.754024e-001
832	1.107057e+001
833	9.688788e-001
834	2.784812e+000
835	5.238527e+001
836	2.028220e+001
837	-4.670808e-001
838	-4.488475e+000
839	-4.414942e-001
840	-1.601377e+000
841	1.598794e+002
842	6.508125e+001
843	2.099466e+000
844	7.653880e+000
845	8.443074e+001
846	5.399241e+000
847	2.523962e+000
848	-5.993129e+000
849	-1.851795e+000
850	-1.651924e+000
851	2.147591e+002
852	5.720264e+002
853	5.185283e+000
854	-5.823662e+000
855	3.137852e+000
856	6.122929e+001
857	-3.233483e+000
858	-4.558321e+000
859	1.129672e+000
860	2.545476e+002
861	-2.037491e+000
862	-8.818068e-001
863	9.611281e+002
864	1.098707e+002
865	1.520360e+001
866	-1.829817e-001
867	1.948003e+000
868	1.759568e+003
869	-4.780460e+000
870	-3.504530e+000
871	1.702031e+000
872	1.705972e+000
873	5.923486e+000
874	-4.340755e+000
875	1.452495e+002
876	3.472369e+003
877	-2.476714e+000
878	1.555659e+000
879	-3.918241e+000
880	2.745809e+000
881	-6.329829e+000
882	2.582229e+003
883	3.559271e+000
884	6.724269e+002
885	5.739856e+000
886	6.808007e+000
887	1.474505e+002
888	5.963173e+002
889	-2.641641e+000
890	4.267252e+001
891	6.124855e+002
892	3.759936e+000
893	-3.790525e+000
894	-2.510069e+000
895	4.514741e+002
896	-3.387817e-001
897	1.286713e+000
898	-1.687547e+000
899	1.265333e+001
900	6.053158e-002
901	2.140920e+000
902	3.501077e+000
903	-4.039978e+000
904	4.650459e+000
905	1.258010e+002
906	1.764716e+000
907	-5.385443e+000
908	3.631845e+000
909	-1.825302e+000
910	1.757823e+002
911	3.014510e+000
912	-4.764044e+000
913	1.381103e+003
914	5.908460e+000
915	-2.837709e+000
916	-2.461583e-001
917	-1.796892e+000
918	1.153463e+002
919	-5.302831e-001
920	1.509424e+002
921	-1.069673e+000
922	5.238192e+000
923	6.296239e+003
924	1.295798e+001
925	9.159187e+000
926	2.897525e+001
927	1.355057e+004
928	2.629411e+001
929	2.133155e+002
930	-1.507317e+000
931	1.851414e+002
932	-1.769319e+000
933	3.228825e+001
934	1.796323e+001
935	2.718203e+001
936	1.340996e+002
937	5.484224e-001
938	2.403206e+000
939	3.171640e+001
940	2.307791e+003
941	3.638564e+000
942	2.906319e+001
943	1.636228e+001
944	4.417988e+000
945	-3.697997e-002
946	-2.195781e+000
947	1.504228e+001
948	7.406862e+000
949	3.265718e+000
950	-3.307045e+000
951	-2.082521e+000
952	4.413119e+000
953	-4.999375e+000
954	5.436855e+000
955	-2.931368e+000
956	2.228789e+001
957	-5.515926e+000
958	6.633899e+001
959	-5.048596e-001
960	-3.594511e+000
961	1.006854e+001
963	-7.403707e+000
964	-3.064873e+000
965	3.771863e+000
966	-3.545790e-001
967	5.763954e+001
968	-1.044014e+000
969	1.561951e+001
970	3.825210e+001
971	-1.438325e+000
972	2.889591e+000
973	6.905545e+002
974	-4.454715e+000
975	3.532417e+001
976	3.553853e+000
977	8.017304e+000
978	3.553666e-001
979	4.325846e+001
980	3.305265e+001
981	3.105602e+000
982	-1.795625e-001
983	-3.292537e+000
984	8.368556e+002
985	4.082744e+003
986	-1.575184e+000
987	2.437335e+000
988	-3.722180e+000
989	9.620600e+000
990	3.655062e+003
991	-2.821841e+000
992	4.853530e+002
993	4.378989e+000
994	1.125662e+004
995	8.646826e+003
996	3.655876e+001
997	1.320431e+000
998	2.339440e+000
999	2.245307e+002
1000	-2.279340e+000
1001	5.525611e+003
1002	1.352068e+002
1003	1.863279e+001
1004	1.401654e+001
1005	1.080486e+001
1006	-6.857561e-001
1007	3.985954e+002
1008	6.132641e+004
1009	1.376641e+003
1010	1.923987e+000
1011	1.526057e+001
1012	-2.008846e+000
1013	-2.920245e+000
1014	9.342707e+002
1015	9.706078e-001
1016	4.035833e+002
1017	-2.939995e+000
1018	1.558952e+002
1019	-5.841854e+000
1020	2.561269e+001
1021	-2.651873e+000
1022	9.843244e+000
1023	8.898664e+000
1024	9.515128e+002
1025	4.729540e+000
1026	2.848095e+000
1027	-2.695503e+000
1028	5.954143e+000
1029	5.922458e+001
1030	-4.285709e+000
1031	3.690190e+002
1032	3.103563e+001
1033	-2.174597e+000
1034	6.746560e+000
1035	5.122025e+001
1036	-2.796095e-001
1037	7.857389e+003
1038	1.592503e+002
1039	8.481936e+000
1040	-2.462992e+000
1041	-4.416027e+000
1042	2.524032e+001
1043	6.003637e+001
1044	4.453925e+000
1045	-1.807382e+000
1046	9.287370e+000
1047	-5.824926e+000
1048	-2.515556e+000
1049	-9.552175e-001
1050	1.904735e+004
1051	9.688566e+002
1052	3.078018e+000
1053	-1.333041e+000
1054	-1.237587e+000
1055	-3.097383e+000
1056	1.549659e+002
1057	6.548517e+000
1058	-5.250519e-001
1059	-4.145832e+000
1060	-1.544277e+000
1061	1.781459e+000
1062	2.681937e+001
1063	4.784620e-001
1064	1.180509e+003
1065	1.434788e+000
1066	-1.835657e+000
1067	-3.226768e+000
1068	4.764707e+002
1069	7.306579e+000
1070	3.743927e+003
1071	-3.828503e+000
1072	2.127886e+000
1073	1.343313e+001
1074	3.292870e+000
1075	-2.885618e+000
1076	3.699051e+002
1077	-3.023665e-001
1078	2.678196e+002
1079	7.297345e+002
1080	-2.747060e+000
1081	6.527664e-001
1082	1.863135e+001
1083	5.089645e+003
1084	-3.092080e+000
1085	7.416846e+000
1086	5.157787e-001
1087	-1.828642e+000
1088	-7.668786e-001
1089	5.525663e+003
1090	2.634396e+000
1091	-1.546888e+000
1092	4.756050e+003
1093	1.085229e+001
1094	2.730837e+002
1095	5.820712e+002
1096	-3.548253e+000
1097	-2.093522e+000
1098	-1.319154e+000
1099	-5.299771e+000
1100	1.605404e+000
1101	1.691253e+002
1102	4.209855e+000
1103	-1.666046e+000
1104	5.844198e+001
1105	2.596207e+002
1106	-3.927321e+000
1107	2.006292e+001
1108	3.892045e+001
1109	-1.338447e+000
1110	4.836076e+001
1111	4.362568e-001
1112	-2.244166e-001
1113	2.950806e-001
1114	-1.348048e+000
1115	4.082988e+001
1116	5.446986e+000
1117	1.956991e+003
1118	-3.340693e+000
1119	-7.222896e-001
1120	-2.245127e+000
1121	-2.708218e+000
1122	-6.389999e-001
1123	-2.537577e+000
1124	-7.319532e+000
1125	3.505012e+001
1126	-4.171001e+000
1127	1.215532e+005
1128	2.360550e+000
1129	-2.749032e+000
1130	-2.162886e+000
1131	9.121455e+001
1132	-2.611876e+000
1133	9.497472e+001
1134	-1.816475e+000
1135	8.625348e+002
1136	-2.227513e+000
1137	2.546106e+000
1138	-4.925302e+000
1139	7.052335e+002
1140	3.575962e+002
1141	1.131171e+004
1142	1.794911e+002
1143	-2.424521e+000
1144	-2.276950e+000
1145	-1.594039e+000
1146	-4.214873e-001
1147	-3.837651e+000
1148	2.088889e+001
1149	1.120827e+001
1150	4.859356e+000
1151	7.074700e-001
1152	-7.736860e+000
1153	-1.636319e-001
1154	8.673300e-001
1155	-3.505197e+000
1156	1.344467e+001
1157	2.264748e+000
1158	2.649906e+003
1159	2.189782e+001
1160	-4.485055e+000
1161	4.557899e+001
1162	-5.077884e+000
1163	5.023523e+000
1164	5.191226e+000
1165	2.530800e+001
1166	-6.338468e+000
1167	-3.823693e+000
1168	2.153391e+001
1169	-2.308449e+000
1170	8.426148e+000
1171	1.540277e+001
1172	4.910393e+000
1173	1.230054e+003
1174	6.747565e+000
1175	1.666193e+001
1176	-2.013091e+000
1177	6.834957e+000
1178	2.122487e+002
1179	1.240504e+004
1180	-3.340640e+000
1181	2.570376e+001
1182	2.962551e+000
1183	1.416583e-001
1184	2.705085e-001
1185	1.787223e+002
1186	1.146822e+001
1187	-3.980591e+000
1188	-1.652027e+000
1189	2.442297e+000
1190	-3.275126e+000
1191	-3.160457e+000
1192	-1.616329e+000
1193	-3.259336e+000
1194	5.377546e+000
1195	8.401464e-001
1196	4.290522e+000
1197	-5.427459e+000
1198	3.015200e+003
1199	1.385291e+004
1200	1.802274e+002
1201	2.923871e+001
1202	3.733551e+003
1203	-5.522416e+000
1204	1.624949e+001
1205	1.207660e+000
1206	1.669335e+001
1207	3.944191e+000
1208	3.283964e+002
1209	1.138656e+000
1210	1.749695e+001
1211	2.491148e+000
1212	1.725739e+002
1213	9.287216e+001
1214	2.210745e+000
1215	1.933035e+000
1216	-1.906800e+000
1217	7.466515e+002
1218	-2.669155e-001
1219	1.690654e+002
1220	-2.615881e+000
1221	-5.081910e+000
1222	1.696090e+003
1223	2.214024e+001
1224	8.801812e+001
1225	-1.682032e+000
1226	5.810864e+002
1227	1.906040e+003
1228	4.174983e+001
1229	6.698931e+000
1230	7.843263e+000
1231	2.193893e+001
1232	-1.119232e+000
1233	-5.300241e+000
1234	3.402863e+003
1235	-3.929170e-001
1236	2.161165e+001
1237	4.047421e-001
1238	-2.460827e+000
1239	6.380797e-001
1240	-3.096424e+000
1241	6.592201e+000
1242	3.579465e-001
1243	3.713495e+001
1244	-2.408534e+000
1245	-1.218372e+000
1246	3.017892e+003
1247	1.419401e+002
1248	-2.729768e+000
1249	3.137821e+000
1250	-5.036087e+000
1251	2.407924e+003
1252	2.186710e+001
1253	2.804367e+001
1254	1.715997e+002
1255	1.649598e+001
1256	-3.375571e-002
1257	6.197608e+000
1258	1.561427e+002
1259	6.658777e+000
1260	-4.832343e-001
1261	-3.153986e+000
1262	-1.820911e+000
1263	5.841300e+000
1264	-9.899829e-001
1265	-3.513602e+000
1266	5.473513e+001
1267	-2.023566e+000
1268	-3.620590e+000
1269	-7.363806e+000
1270	-8.943028e-001
1271	-4.853792e+000
1272	-1.542803e+000
1273	5.575677e+002
1274	2.707978e+000
1275	-3.314693e+000
1276	4.033542e+000
1277	7.921515e+003
1278	2.078553e+002
1279	2.920692e+000
1280	-3.924826e+000
1281	5.947924e+000
1282	1.866181e+002
1283	4.344267e+003
1284	7.674242e+000
1285	-1.251598e-001
1286	8.445700e+000
1287	-2.744764e-001
1288	9.534955e+001
1289	-3.089829e+000
1290	-6.404111e+000
1291	-4.672863e+000
1292	4.407537e+002
1293	7.323680e+002
1294	1.736112e+000
1295	2.120577e+002
1296	-4.160319e+000
1297	-6.842188e+000
1298	1.714582e+004
1299	1.576845e+002
1300	5.532918e+003
1301	-1.992918e+000
1302	1.086064e+000
1303	1.020073e+003
1304	1.292134e+000
1305	-2.652920e+000
1306	-3.595960e+000
1307	3.277682e+000
1308	-5.528163e+000
1309	-1.897584e+000
1310	1.369443e+000
1311	3.367581e+002
1312	-1.328368e-001
1313	2.169135e+001
1314	-2.289186e+000
1315	-3.957608e+000
1316	-7.998771e+000
1317	5.180754e+000
1318	1.235001e+000
