Reporter Identifier	VALUE
222	2.152165e+000
223	-4.274206e+000
224	1.663432e+002
225	-8.986485e+000
226	-6.695162e+000
227	6.942380e+003
228	2.109377e+000
229	-1.563454e+000
230	1.509100e+000
231	-9.938963e+000
232	-1.515648e-001
233	2.887792e+000
234	-1.209183e+001
235	-5.712221e+000
236	-5.266905e+000
237	-8.365078e+000
238	-4.741450e+000
239	6.146712e+000
240	-1.271622e+001
241	4.207142e+001
242	1.470670e+001
243	3.588509e+000
244	-1.246348e+001
245	5.787357e-001
246	2.053519e+000
247	6.796919e+000
248	-9.429695e+000
249	9.767393e+002
250	-1.163406e+001
251	-3.483567e+000
252	-3.733765e+000
253	-3.474578e+000
254	8.264212e+001
255	6.554866e+001
256	1.533860e+000
257	-3.709322e+000
258	4.309796e+002
259	-5.980298e+000
260	1.767273e+000
261	9.043435e+004
262	1.492879e+003
263	1.058355e-001
264	-6.926820e+000
265	7.150502e+001
266	4.025544e+000
267	-1.149583e+000
268	-3.412822e+000
269	-4.765072e+000
270	6.986371e+001
271	-6.688700e+000
272	2.720855e+001
273	-6.283366e-001
274	-9.050882e+000
275	2.714151e+000
276	-2.848447e+000
277	6.214504e+000
278	-1.622146e+000
279	-3.327573e-001
280	7.207315e+002
281	-7.197439e+000
282	-8.560405e+000
283	-3.062690e+000
284	-4.236953e+000
285	-5.948920e+000
286	3.531583e+003
287	-5.145652e+000
288	2.766587e+002
289	-5.223297e+000
290	2.820285e+001
291	-7.433643e+000
292	4.553032e+000
293	-9.928833e-001
294	7.164780e+000
295	1.126770e+001
296	-3.488403e+000
297	1.222884e+003
298	6.012771e+001
299	-4.021795e+000
300	-3.753473e-001
301	-6.499918e+000
302	-2.536638e+000
303	8.823138e+000
304	-6.117051e+000
305	-2.334470e+000
306	7.190810e+002
307	9.852921e+001
308	3.003152e+000
309	-6.962815e+000
310	-5.476553e+000
311	-1.526256e+000
312	2.249171e-001
313	2.480305e+000
314	1.774931e+001
315	9.481416e-001
316	3.365388e+003
317	2.924618e+001
318	-9.349147e+000
319	3.468303e+002
320	-6.376290e+000
321	2.089236e+002
322	-8.480080e+000
323	2.572458e+000
324	-7.002905e+000
325	-1.495721e+000
326	2.795087e+003
327	-1.149043e+001
328	2.637622e-001
329	1.477591e+003
330	2.787028e+001
331	4.100099e+000
332	-3.394199e+000
333	-8.766620e+000
334	-3.067002e+000
335	-5.325920e+000
336	1.893788e+001
337	-1.517384e+000
338	-5.792102e+000
339	-2.182635e+000
340	-6.427119e+000
341	-5.444011e+000
342	-3.551703e+000
343	1.091332e+001
344	6.226943e+000
345	1.884786e+001
346	-1.952790e+000
347	-1.918424e+000
348	1.784270e+002
349	-4.725058e+000
350	3.536921e+000
351	3.965469e+000
352	2.309875e+001
353	8.854988e+002
354	4.745049e+000
355	9.046928e-001
356	1.645788e+002
357	1.338964e+004
358	-5.645364e+000
359	2.021192e+003
360	-6.655912e+000
361	7.027392e+000
362	7.146396e+000
363	-8.039297e+000
364	-5.401470e+000
365	-3.470012e+000
366	-6.027073e+000
367	-3.287704e+000
368	8.233949e+001
369	5.589960e+000
370	2.695644e+001
371	3.280529e+000
372	5.924958e+002
373	1.477159e+003
374	-1.133439e+001
375	1.465698e-002
376	-7.396663e+000
377	-8.153031e+000
378	-1.914736e+000
379	-6.907688e+000
380	1.454230e+002
381	2.182397e+001
382	-3.783328e-001
383	3.251335e+000
384	1.442349e+000
385	-1.600575e+000
386	4.078016e+003
387	3.347663e+001
388	1.133038e+002
389	-7.237909e+000
390	-4.193731e+000
391	2.303055e+001
392	-3.912324e+000
393	8.683863e+002
394	1.293647e+002
395	-1.034003e+001
396	2.172676e+003
397	-1.060428e+001
398	7.773964e+002
399	1.733427e+001
400	1.484622e+002
401	-7.135988e+000
402	3.130566e+001
403	-1.083333e+000
404	-1.029818e+001
405	-3.256299e+000
406	-8.322160e+000
407	3.682739e+002
408	1.743502e+001
409	-2.799851e+000
410	2.495086e+001
411	-5.649259e+000
412	5.967462e+001
413	6.526589e+002
414	-9.556587e+000
415	9.039032e+000
416	-3.557744e+000
417	-2.862561e+000
418	1.579171e+001
419	5.961348e+001
420	-5.300184e+000
421	8.930193e+002
422	3.755727e+001
423	-4.240523e+000
424	-1.753325e+000
425	5.469646e+003
426	3.577496e+003
427	8.973089e+000
428	4.124736e+000
429	2.470631e+004
430	-6.392918e+000
431	1.051653e+000
432	1.432643e+000
433	3.699901e+000
434	-4.606987e+000
435	-5.311550e+000
436	3.429921e+001
437	-2.861366e+000
438	2.125092e+001
439	5.193741e+000
440	3.324187e+001
441	3.970776e+003
442	1.272589e+003
443	2.367457e+004
444	-5.044638e+000
445	4.000303e+001
446	-9.585370e-001
447	2.459473e+002
448	-5.028458e+000
449	-5.813948e+000
450	-5.148327e+000
451	9.177668e+002
452	-3.358559e+000
453	4.414227e+001
454	1.714874e+003
455	4.722023e+001
456	4.857276e+003
457	1.056223e+002
458	-6.205550e+000
459	5.242033e+000
460	6.944034e+000
461	-1.438532e+000
462	-6.280222e+000
463	7.874701e+000
464	9.997990e+000
465	-7.583137e+000
466	3.774050e+000
467	-4.071711e+000
468	4.732568e+003
469	-1.063891e+000
470	1.672378e+000
471	-2.294429e+000
472	-4.183149e+000
473	1.120090e+004
474	-4.547486e+000
475	-3.195183e+000
476	4.120289e+001
477	1.954687e+002
478	-7.494422e+000
479	2.030065e+003
480	-1.900547e+000
481	-8.491610e-001
482	-1.157868e+001
483	2.875982e+003
484	5.364984e+002
485	-3.099953e+000
486	-7.505251e+000
487	2.409283e+001
488	-1.278159e+001
489	3.358361e+001
490	3.274574e+002
491	1.365563e+004
492	-7.891093e+000
493	-2.250840e+000
494	2.281136e+002
495	-6.415923e+000
496	4.249322e+001
497	-1.519185e+001
498	-7.801004e+000
499	-5.971210e+000
500	4.933810e+001
501	3.412897e+002
502	-7.099796e+000
503	-3.918206e+000
504	8.145347e+001
505	-5.867860e+000
506	-4.033799e+000
507	7.065747e+000
508	1.396251e+000
509	-5.534448e+000
510	-3.629632e+000
511	5.561506e+000
512	-5.891711e+000
513	-6.070829e+000
514	-4.209174e+000
515	4.900137e+000
516	9.913475e+002
517	2.921561e+002
518	1.019340e+002
519	4.136416e+001
520	-4.809375e+000
521	-1.404851e+000
522	1.407122e+001
523	1.826287e+001
524	-7.220497e+000
525	7.118007e+001
526	-2.564701e+000
527	-5.755580e+000
528	-4.005197e+000
529	-8.728145e+000
530	3.748056e+001
531	-5.809622e+000
532	-3.403024e+000
533	1.924008e+000
534	1.506738e+002
535	-1.379284e-001
536	-3.264328e+000
537	-7.404364e+000
538	-3.122537e-001
539	-7.405258e+000
540	-5.271142e+000
541	-5.049845e+000
542	-3.114266e+000
543	1.947670e+001
544	2.882354e+000
545	-8.211141e-001
546	-7.585177e-001
547	-1.394175e+000
548	2.846401e+001
549	6.333025e+002
550	-3.114086e+000
551	-4.673097e-001
552	-6.589666e-001
553	-1.877182e+000
554	1.991153e+001
555	-5.203224e+000
556	1.211344e+001
557	2.629493e+001
558	3.772626e+003
559	2.778876e+000
560	-1.445949e+000
561	-1.065360e+001
562	1.092258e+002
563	6.364455e+000
564	1.777726e+001
565	-1.187972e+001
566	-7.713940e+000
567	2.274662e+002
568	2.563699e+001
569	4.023969e+000
570	5.977340e+003
571	3.975796e+001
572	-5.261297e+000
573	5.913601e+003
574	-7.740069e+000
575	9.708553e+000
576	-3.979080e+000
577	-5.177470e+000
578	-6.767290e+000
579	-2.342884e+000
580	3.471641e+002
581	-5.576282e+000
582	-8.708412e-002
583	1.355338e+003
584	2.170214e+003
585	4.688147e+001
586	5.423787e+001
587	9.578533e-002
588	-7.052527e+000
589	1.788480e+000
590	8.790745e+001
591	9.187590e+001
592	-4.773164e-001
593	-1.346298e-001
594	-4.221909e+000
595	4.694264e-001
596	2.486291e+000
597	1.879831e+003
598	8.096980e+001
599	-5.367419e+000
600	2.213515e+001
601	-4.847508e+000
602	-1.293532e+000
603	-2.777972e+000
604	-4.036380e+000
605	2.077874e+003
606	-8.150314e+000
607	-2.315541e+000
608	8.578957e-001
609	2.133133e+001
610	1.262080e+000
611	1.149116e+003
612	-9.046780e-001
613	-6.324593e-001
614	1.564657e+001
615	1.495878e+001
616	-1.337296e+001
617	-6.065162e+000
618	4.583537e+000
619	-3.638670e+000
620	1.830226e+001
621	1.361725e+003
622	-2.346043e+000
623	9.878440e+000
624	5.908654e+000
625	-3.371253e+000
626	-6.317511e-002
627	1.356033e+002
628	3.966553e+000
629	-3.068513e+000
630	2.004151e-001
631	-1.856479e+000
632	-5.079059e+000
633	6.268947e+001
634	-8.501068e+000
635	1.120333e+003
636	-2.536948e+000
637	-2.077784e+000
638	8.080916e-001
639	7.372224e+000
640	7.927513e-001
641	8.259715e+001
642	-9.833189e+000
643	-2.134635e+000
644	7.214787e+001
645	1.291486e+002
646	5.952114e+001
647	-4.866558e+000
648	1.397127e+001
649	-6.017652e+000
650	-4.562262e+000
651	4.019333e+000
652	-8.075236e+000
653	-2.112677e+000
654	-6.984636e+000
655	3.124049e+001
656	-3.875964e+000
657	-7.425627e+000
658	5.011308e+001
659	-9.634335e+000
660	1.698590e+002
661	3.944968e+000
662	6.642014e+000
663	9.033373e+002
664	-1.380408e+000
665	5.322345e+000
666	1.333832e+001
667	3.305750e+004
668	1.056108e+001
669	1.175508e+001
670	3.869060e-001
671	6.664161e-001
672	2.695872e+000
673	-1.898638e-002
674	2.117782e+002
675	2.130697e+004
676	-1.278093e+000
677	3.337373e+002
678	1.322974e+000
679	9.655867e+000
680	-1.107272e+000
681	2.874299e+000
682	9.428275e+003
683	-4.243116e+000
684	-3.577798e+000
685	2.488745e+002
686	2.153301e+001
687	1.457794e+003
688	-5.062010e+000
689	-4.985703e+000
690	-8.164229e+000
691	-6.336074e+000
692	2.993597e+001
693	2.066845e+000
694	-7.751858e+000
695	3.937323e+002
696	4.794204e+000
697	3.918837e+000
698	2.401629e+000
699	-5.503072e+000
700	1.646955e+000
701	3.108846e+000
702	-6.803310e+000
703	-6.524987e+000
704	1.991325e+001
705	1.190522e+003
706	1.342804e+003
707	1.506544e+001
708	5.546876e+000
709	-1.021383e+001
710	-3.004757e+000
711	-3.487448e+000
712	-3.343745e+000
713	1.120521e+003
714	1.616412e+000
715	-1.834057e+000
716	-1.231462e+000
717	-3.227310e+000
718	1.042182e+001
719	1.846329e+002
720	6.397637e+001
721	-3.558863e+000
722	5.402150e-001
723	1.733779e+001
724	2.193976e+001
725	1.781146e+005
726	-5.311140e+000
727	-4.236060e+000
728	2.580897e+001
729	-8.586195e+000
730	1.466460e+001
731	-4.270939e+000
732	1.635959e+003
733	-1.415999e+000
734	-2.432581e+000
735	-9.319225e+000
736	7.802826e+000
737	-5.438826e+000
738	-1.144315e+001
739	-5.913155e+000
740	1.102941e+001
741	2.245917e+001
742	3.599178e+001
743	3.207167e+002
744	-5.873184e+000
745	-4.170031e+000
746	-6.885286e+000
747	-3.921171e+000
748	-1.330801e+000
749	3.086230e+003
750	3.140982e+000
751	6.683206e+003
752	-8.580105e+000
753	2.977185e+003
754	-3.610007e+000
755	2.028760e+000
756	-2.530532e+000
757	2.205958e-001
758	-1.722732e+000
759	-4.282562e+000
760	1.045560e+001
761	2.144518e+000
762	7.252481e+000
763	5.249196e+001
764	-3.404256e+000
765	4.489162e+000
766	1.638904e+001
767	1.813315e+000
768	-6.760287e+000
769	2.306821e+001
770	3.121602e-001
771	-8.491596e+000
772	1.144668e+001
773	9.567100e-001
774	-4.124689e+000
775	-7.913232e+000
776	-4.292981e+000
777	1.841806e+000
778	2.489356e-001
779	3.095226e+000
780	4.187415e+001
781	-1.116642e+001
782	-2.991780e+000
783	3.348371e-001
784	9.801430e-001
785	7.302866e+001
786	-2.536278e+000
787	4.900140e+000
788	-2.281698e+000
789	-8.283377e+000
790	3.035048e+001
791	-6.527730e+000
792	4.514396e+000
793	8.267156e+000
794	-4.863841e-001
795	4.210103e+001
796	-6.865926e+000
797	-4.485827e+000
798	6.484187e+000
799	2.020793e+001
800	-4.319027e+000
801	5.714381e+000
802	1.249043e+003
803	-8.457256e+000
804	1.634882e+000
805	2.031602e+003
806	-7.500322e+000
807	3.533494e+001
808	2.065330e+002
809	-5.983436e+000
810	-1.097241e+001
811	-1.229746e+001
812	1.029045e+001
813	2.078066e+003
814	-1.024928e+001
815	1.154098e+000
816	2.532780e+002
817	6.124901e+001
818	-1.094434e+001
819	-1.015039e+001
820	2.097575e+003
821	1.493589e+001
822	2.161919e+001
823	-7.817465e+000
824	4.162041e+001
825	3.137107e+000
826	5.922059e+000
827	-5.446959e+000
828	-1.751013e+000
829	-3.085055e+000
830	-1.993230e+000
831	1.489691e+000
832	2.620747e+000
833	9.485104e+000
834	4.816669e+000
835	8.847230e+001
836	2.235233e+001
837	1.030590e-001
838	-4.262457e+000
839	-1.604367e+000
840	4.594268e+000
841	1.606844e+002
842	4.791817e+002
843	-1.601638e+000
844	-7.813787e+000
845	2.306850e+002
846	9.412068e+000
847	7.784773e+000
848	-7.904671e+000
849	-4.619354e+000
850	-1.727752e+000
851	3.048376e+002
852	5.870037e+002
853	3.685974e+000
854	-4.822334e+000
855	4.607255e+000
856	1.158596e+002
857	-6.730592e+000
858	-5.820048e+000
859	-2.111290e+000
860	1.821802e+002
861	-3.433898e+000
862	-1.893327e+000
863	6.927734e+002
864	8.372097e+001
865	1.649848e+001
866	-2.599153e+000
867	3.413561e+000
868	1.648840e+003
869	-6.307620e+000
870	-5.196952e+000
871	2.526620e+000
872	6.865132e+000
873	4.901665e+000
874	-6.378190e+000
875	1.391858e+003
876	4.672134e+003
877	-2.617515e+000
878	-1.854559e+000
879	-1.749690e+000
880	-3.953059e+000
881	-6.945306e+000
882	1.282826e+002
883	1.017758e+000
884	3.114819e+002
885	1.264862e+001
886	3.737092e+000
887	1.651933e+002
888	8.626254e+002
889	-1.102396e+001
890	1.003478e+002
891	6.029549e+002
892	9.099925e+000
893	-5.705081e+000
894	-5.765823e+000
895	6.999287e+002
896	-1.667371e+000
897	-2.945649e+000
898	-8.606400e+000
899	1.932198e+001
900	-7.602624e+000
901	-4.706705e+000
902	-7.862762e+000
903	-5.407638e+000
904	1.451982e+001
905	2.243907e+002
906	8.135789e+000
907	-7.518004e+000
908	6.742124e+000
909	-4.963284e+000
910	1.519851e+002
911	7.801618e+001
912	-4.285441e+000
913	3.811800e+003
914	-2.891544e+000
915	-1.048449e+000
916	-4.655410e+000
917	-3.789347e+000
918	1.015549e+002
919	-7.166332e-001
920	2.652168e+002
921	-2.482388e+000
922	8.391315e-001
923	6.298894e+003
924	1.068436e+001
925	-2.912705e+000
926	3.632576e+001
927	1.132699e+004
928	5.050295e+001
929	7.436809e+001
930	-1.009857e+000
931	1.781997e+002
932	1.175415e+000
933	5.168936e+000
934	1.568395e+001
935	1.850577e+002
936	1.750272e+002
937	5.978263e+000
938	3.389640e+000
939	5.543117e+001
940	2.756951e+003
941	-4.516469e+000
942	3.183672e+001
943	6.098027e+001
944	2.367639e+001
945	-9.570507e-002
946	-2.577601e+000
947	2.679301e+001
948	7.695944e+000
949	5.606386e+000
950	-6.433624e+000
951	-2.559996e+000
952	9.077051e+000
953	-4.235759e+000
954	2.387315e+000
955	-3.131892e+000
956	5.870736e+001
957	-7.140393e+000
958	6.999284e+001
959	-2.117472e+000
960	-4.838579e+000
961	-1.434395e+000
963	-1.555052e+000
964	-4.336494e+000
965	6.568345e-001
966	-5.110082e-001
967	1.583861e+001
968	-5.004115e+000
969	4.305846e+000
970	3.050513e+001
971	1.593098e+000
972	-2.310884e+000
973	4.065840e+002
974	-8.001494e+000
975	1.818171e+001
976	-5.321295e-001
977	-4.868874e+000
978	-4.901591e+000
979	3.965127e+001
980	4.532497e+001
981	-2.498628e+000
982	-3.358239e+000
983	-6.005935e+000
984	1.069841e+003
985	4.652692e+003
986	-8.238666e+000
987	-1.506117e+000
988	-6.747603e+000
989	1.901346e+001
990	6.239647e+003
991	-4.421918e+000
992	4.153119e+002
993	-5.343085e+000
994	3.199099e+003
995	6.937214e+003
996	1.814090e+001
997	1.535389e+000
998	-3.589702e+000
999	2.406067e+002
1000	-5.714754e-001
1001	7.130468e+003
1002	2.203965e+002
1003	3.198249e+001
1004	7.227559e+001
1005	-8.186999e+000
1006	-2.552341e+000
1007	4.079126e+002
1008	8.866920e+004
1009	4.528045e+003
1010	3.797251e+000
1011	1.539190e+002
1012	-4.065340e+000
1013	-5.563652e+000
1014	2.068555e+003
1015	1.200604e+000
1016	1.756711e+002
1017	-5.409491e+000
1018	1.677506e+002
1019	-5.912600e+000
1020	4.461673e+001
1021	-8.628377e+000
1022	6.027222e+000
1023	2.805605e+000
1024	7.468730e+002
1025	-4.939039e-001
1026	1.049244e+000
1027	4.196836e+000
1028	2.635613e+000
1029	2.196334e+001
1030	-9.534051e+000
1031	3.038703e+002
1032	9.019737e+000
1033	8.163246e+001
1034	1.590973e+001
1035	7.614176e+001
1036	-8.037328e+000
1037	8.550674e+003
1038	1.879791e+003
1039	1.023829e+001
1040	-4.472387e+000
1041	-3.512521e+000
1042	4.525913e+001
1043	5.531796e+001
1044	-1.977805e+000
1045	-3.663796e+000
1046	1.167393e+001
1047	-5.516594e+000
1048	-2.519564e+000
1049	2.918961e+000
1050	2.375687e+004
1051	6.464440e+002
1052	2.374808e-001
1053	-1.019534e+000
1054	-7.580867e+000
1055	-5.131459e+000
1056	5.012404e+002
1057	1.615883e+001
1058	-1.433726e+000
1059	-1.046792e+001
1060	-3.087111e+000
1061	3.986894e+000
1062	3.055750e+001
1063	-2.555534e+000
1064	1.331191e+003
1065	-9.850112e+000
1066	-9.196739e+000
1067	-1.794804e+000
1068	4.010939e+002
1069	7.445174e+000
1070	3.431882e+003
1071	5.779281e-001
1072	4.154015e+000
1073	1.226844e+002
1074	1.745269e+000
1075	-6.394146e+000
1076	3.998038e+002
1077	-3.707267e+000
1078	3.763259e+002
1079	1.162203e+003
1080	-5.414591e+000
1081	7.109636e-001
1082	2.715754e+000
1083	3.461510e+003
1084	-1.546346e-001
1085	2.111539e+001
1086	-1.499789e+000
1087	-3.341167e-001
1088	-6.064945e+000
1089	5.729438e+003
1090	8.987452e-001
1091	-1.162303e+000
1092	5.514776e+003
1093	2.763691e+000
1094	1.290602e+002
1095	3.627386e+002
1096	-2.830140e+000
1097	5.132557e+000
1098	5.807932e+000
1099	-5.998658e+000
1100	-6.364109e-001
1101	2.824929e+002
1102	8.334445e+000
1103	4.305090e+000
1104	6.369648e+001
1105	1.626872e+002
1106	-7.249743e+000
1107	3.047415e+001
1108	2.193778e+001
1109	-5.625001e+000
1110	1.035438e+002
1111	3.463038e+000
1112	-2.662894e+000
1113	-4.711508e+000
1114	-5.868283e+000
1115	1.482371e+001
1116	1.148927e+001
1117	2.183071e+003
1118	-1.262705e+001
1119	-4.580688e+000
1120	-1.846046e+000
1121	-2.179444e+000
1122	-1.202770e+000
1123	4.596531e-001
1124	-6.266347e+000
1125	5.413828e+000
1126	-6.637362e+000
1127	1.716734e+005
1128	2.623697e+001
1129	-1.865164e-001
1130	-2.852529e-002
1131	2.077744e+002
1132	-1.226507e+000
1133	1.431988e+002
1134	-6.410120e+000
1135	1.373676e+003
1136	-1.566946e+000
1137	2.495228e+000
1138	-6.258341e+000
1139	4.725472e+002
1140	2.903172e+002
1141	4.292361e+003
1142	2.513036e+002
1143	-4.724737e+000
1144	-5.295352e+000
1145	-3.625747e+000
1146	-7.231647e-001
1147	-7.297541e+000
1148	4.713499e+001
1149	3.167957e+001
1150	6.163171e+000
1151	1.293043e+000
1152	-1.537001e-001
1153	2.067738e+000
1154	-4.608252e+000
1155	-3.490930e+000
1156	2.070368e+001
1157	6.759461e-001
1158	2.866850e+003
1159	3.333734e+001
1160	-4.419458e+000
1161	8.333010e+001
1162	-7.531462e+000
1163	5.686856e+000
1164	2.967001e+000
1165	6.998042e+000
1166	-1.898961e+000
1167	-3.993539e+000
1168	3.635855e+001
1169	-2.594587e+000
1170	-2.362198e+000
1171	-8.118811e-001
1172	1.481948e+001
1173	1.524451e+003
1174	-3.463177e+000
1175	1.325346e+001
1176	-1.136459e+000
1177	6.376190e-001
1178	6.542567e+001
1179	1.248652e+004
1180	-4.375648e+000
1181	3.238589e+001
1182	9.767462e+000
1183	-1.029502e+001
1184	-3.865376e+000
1185	2.684436e+002
1186	1.255483e+001
1187	9.113790e+000
1188	-5.249485e+000
1189	-3.044217e+000
1190	-7.806609e+000
1191	-6.948360e+000
1192	-2.848661e+000
1193	-9.542910e-001
1194	7.863597e+000
1195	3.620068e+000
1196	-4.905941e+000
1197	-7.193624e+000
1198	1.288388e+003
1199	1.193746e+004
1200	9.077692e+001
1201	5.957032e+001
1202	4.479545e+003
1203	-9.620045e+000
1204	6.110699e+001
1205	-9.150872e-001
1206	2.586457e+001
1207	5.833842e+000
1208	2.765067e+002
1209	3.001423e+000
1210	1.891832e+001
1211	4.003183e+000
1212	2.558339e+002
1213	6.497439e+001
1214	-9.140351e-001
1215	-1.709329e+000
1216	-1.349738e+000
1217	1.126901e+003
1218	-2.671972e+000
1219	7.122764e+001
1220	-4.051435e+000
1221	-1.534593e+000
1222	1.137495e+003
1223	9.575839e+000
1224	3.786615e+001
1225	-8.135614e+000
1226	4.499708e+002
1227	3.081478e+003
1228	1.227482e+001
1229	6.502130e-001
1230	1.239118e+001
1231	4.706685e+001
1232	-2.055363e+000
1233	-9.283232e+000
1234	4.748196e+003
1235	-2.123283e+000
1236	2.054922e+001
1237	-5.022859e-001
1238	-3.866061e+000
1239	6.414300e+000
1240	-1.721596e+000
1241	2.072089e-001
1242	-4.607468e+000
1243	1.677486e+001
1244	-5.215590e-001
1245	7.765145e+000
1246	2.822080e+003
1247	7.540613e+001
1248	-2.616740e+000
1249	-5.598142e+000
1250	-2.996264e+000
1251	1.535702e+004
1252	9.385916e+000
1253	1.991999e+001
1254	6.683774e+001
1255	7.384425e+000
1256	-6.269168e-001
1257	-1.486780e+000
1258	8.611170e+001
1259	-8.451425e-001
1260	-2.404541e+000
1261	-2.707403e+000
1262	-1.425500e+000
1263	2.871421e+001
1264	-2.304217e+000
1265	-2.912808e+000
1266	5.270138e+001
1267	-3.185386e+000
1268	-2.551373e+000
1269	-7.044983e+000
1270	-4.972232e-001
1271	-7.488781e+000
1272	-2.721215e+000
1273	6.989950e+002
1274	1.039738e+000
1275	-3.892310e+000
1276	8.055148e+000
1277	4.739686e+003
1278	3.073173e+002
1279	3.502051e+000
1280	-1.159104e+001
1281	1.465064e+001
1282	2.546015e+002
1283	3.375161e+003
1284	4.751822e+001
1285	6.367697e+000
1286	1.581237e+000
1287	3.649847e+000
1288	4.269463e+001
1289	-1.915867e+000
1290	-3.751945e+000
1291	-3.168738e+000
1292	5.044201e+002
1293	4.418797e+002
1294	-2.177362e+000
1295	1.854095e+002
1296	-7.758000e+000
1297	-1.026180e+001
1298	1.029613e+004
1299	1.130755e+002
1300	1.650803e+003
1301	-5.795012e+000
1302	-2.537978e+000
1303	2.669983e+003
1304	-4.759205e+000
1305	-7.125569e+000
1306	-2.233301e+000
1307	-3.291129e+000
1308	-6.449703e+000
