Reporter Identifier	VALUE
183	-1.180662e-001
184	-4.550339e+000
185	2.482034e+000
186	8.698289e+001
187	-3.995082e+000
188	1.122042e+002
189	2.932291e-001
190	4.743293e+000
191	7.720715e-001
192	-7.226012e+000
193	-2.969459e-001
194	1.460186e-001
195	-4.019914e+000
196	-1.006510e+000
197	-1.049127e+000
198	-3.999436e-001
199	-5.078989e+000
200	4.485318e+002
201	-2.233990e+000
202	1.647916e+001
203	1.805609e+003
204	2.528747e+000
205	-4.649493e+000
206	-5.322427e+000
207	7.550056e+000
208	1.204703e+001
209	1.018202e+001
210	1.119921e+003
211	-3.175502e+000
212	2.567449e+002
213	2.020677e-003
214	-4.911207e+000
215	3.096261e+000
216	-5.137544e+000
217	1.766424e+003
218	-1.405932e+000
219	4.156728e+001
220	2.342917e+000
221	8.646590e+002
222	2.590726e+000
223	-2.553879e+000
224	3.789081e+001
225	-6.279891e+000
226	-3.195762e+000
227	9.061354e+003
228	6.288417e-001
229	-8.065677e+000
230	-5.287216e+000
231	-7.317743e+000
232	-7.266103e-001
233	3.718987e+000
234	-8.384286e+000
235	-6.767799e+000
236	-8.038426e+000
237	-7.714179e+000
238	-6.548557e-001
239	-3.161093e+000
240	-4.470304e+000
241	4.487675e+000
242	1.091542e+001
243	2.692556e+000
244	-5.009747e+000
245	1.573261e+000
246	4.731485e+000
247	7.765818e+000
248	-1.482344e+000
249	6.779447e+001
250	-3.388718e+000
251	4.384622e+000
252	1.362573e-001
253	-2.322885e+000
254	3.073612e+001
255	1.132219e+002
256	-1.190578e-002
257	2.340287e+000
258	7.721674e+001
259	-3.410917e+000
260	1.038648e+000
261	9.238763e+004
262	4.938192e+002
263	1.602735e+000
264	-9.997118e-001
265	8.028098e+000
266	5.492982e+000
267	2.074897e+000
268	-4.978953e+000
269	-4.142393e+000
270	2.252823e+001
271	-4.519795e+000
272	9.431242e+000
273	2.220602e+000
274	-8.720637e+000
275	2.255699e+001
276	1.137455e+000
277	7.362303e+000
278	-1.347284e+000
279	-5.774455e+000
280	2.186939e+003
281	-5.738409e+000
282	-5.797456e+000
283	2.266892e+000
284	-2.161917e+000
285	-2.350246e+000
286	3.892828e+003
287	-2.877065e+000
288	2.218571e+002
289	-3.965542e+000
290	5.843962e+000
291	-7.345618e+000
292	6.757932e+000
293	-4.060026e+000
294	2.233729e+000
295	-2.244634e+000
296	-1.288446e+000
297	2.697123e+002
298	-2.980265e+000
299	-3.294592e+000
300	-3.168906e+000
301	-1.399830e+000
302	1.071240e+000
303	8.971721e+000
304	-5.688592e+000
305	-4.902809e+000
306	9.402616e+002
307	1.688314e+001
308	-1.020036e+000
309	-1.965100e+000
310	-2.366576e+000
311	-6.749357e+000
312	1.549581e+000
313	-8.526374e-001
314	2.707710e+001
315	-1.158299e+000
316	1.657173e+003
317	6.580431e+000
318	-3.614051e+000
319	1.409526e+002
320	1.766002e+000
321	4.626521e+001
322	-5.239301e+000
323	4.242609e+000
324	5.790756e-001
325	3.269298e+000
326	3.439111e+003
327	4.441993e-001
328	7.544482e+000
329	3.892721e+002
330	6.037167e+000
331	1.541980e+000
332	-3.632928e+000
333	-2.183880e+000
334	2.012911e+000
335	-1.566457e+000
336	2.743982e+001
337	3.017882e+000
338	2.581881e-002
339	9.577833e-001
340	-2.297000e+000
341	-2.678419e-001
342	1.843363e+000
343	4.232182e+000
344	9.373114e+000
345	3.746846e+000
346	-3.826374e+000
347	1.403439e+000
348	6.459991e+001
349	4.534926e+000
350	9.696596e+000
351	-5.167330e-001
352	-3.620048e+000
353	1.055185e+003
354	2.743972e+001
355	-5.690070e+000
356	5.334927e+001
357	1.578034e+003
358	4.195102e+000
359	1.052329e+003
360	-1.405090e+000
361	7.212487e+000
362	-2.961864e-001
363	-8.734123e-001
364	1.201353e+000
365	-4.362055e+000
366	-6.193803e+000
367	1.479253e+000
368	3.777490e+001
369	3.480962e+000
370	1.201229e+002
371	-2.747477e+000
372	1.504634e+002
373	2.218806e+003
374	-9.223626e+000
375	1.282132e+000
376	-3.323924e+000
377	-5.190671e+000
378	-2.535984e+000
379	6.972685e-001
380	1.782769e+000
381	1.650504e+001
382	-2.156848e+000
383	4.093261e+000
384	-7.139646e+000
385	-4.389693e-001
386	7.000759e+002
387	7.116589e+001
388	1.225969e+002
389	-9.479314e+000
390	-5.864360e-001
391	3.038029e+001
392	9.483528e-001
393	4.089623e+002
394	1.731841e+000
395	-2.934121e+000
396	6.909907e+003
397	-3.009474e+000
398	9.806050e+002
399	4.440884e+000
400	2.150006e+002
401	-8.489424e+000
402	1.370025e+001
403	1.768963e+000
404	-8.832813e+000
405	-8.590868e-001
406	3.628453e+000
407	3.337511e+002
408	1.481526e+000
409	7.094215e+000
410	2.288822e+000
411	-3.949044e-001
412	1.174802e+001
413	4.222301e+002
414	-3.125476e+000
415	1.216355e+001
416	-1.702510e+000
417	3.689458e-001
418	-6.083005e-001
419	2.325201e+001
420	-1.723191e+000
421	1.628799e+003
422	1.724795e+001
423	2.521100e+000
424	-2.493120e+000
425	3.912427e+003
426	4.784932e+003
427	7.998402e+000
428	8.843273e+000
429	6.802178e+004
430	9.726568e-001
431	1.660546e+000
432	4.066642e+000
433	-3.549837e+000
434	-2.238274e+000
435	-5.772309e+000
436	2.404317e+001
437	-4.642824e-001
438	4.335113e+001
439	3.020023e+000
440	1.873691e+001
441	4.883929e+003
442	7.032522e+002
443	2.446799e+004
444	1.543011e+000
445	1.246166e+001
446	2.435031e+000
447	1.395325e+002
448	6.154338e-002
449	-7.324126e+000
450	-5.259619e+000
451	1.325775e+003
452	-2.184270e+000
453	4.698288e+000
454	8.179087e+002
455	1.941090e+001
456	2.841972e+003
457	7.747905e+000
458	-6.444010e+000
459	1.073309e+000
460	2.906675e+000
461	-3.882777e+000
462	-9.606335e+000
463	1.466254e+000
464	-8.809520e-001
465	-9.483519e+000
466	-5.296796e+000
467	-1.742968e+000
468	2.766598e+003
469	-6.217583e+000
470	-1.927786e+000
471	-9.046187e-001
472	-9.742345e+000
473	1.411005e+004
474	-2.496352e+000
475	-1.985178e+000
476	8.158264e+001
477	5.798167e+001
478	-3.851489e+000
479	3.218416e+002
480	3.857876e+000
481	3.366806e+000
482	-3.924669e+000
483	3.570638e+003
484	3.407709e+002
485	-4.864730e+000
486	-5.229406e+000
487	6.698101e+000
488	-6.735404e+000
489	-1.903511e+000
490	4.819034e+001
491	1.623591e+004
492	-1.931906e+000
493	1.282559e+000
494	5.490584e+002
495	-3.283737e+000
496	3.014687e+001
497	-3.395095e+000
498	-4.234291e+000
499	-4.721395e+000
500	1.670633e+001
501	6.841407e+001
502	-3.844279e+000
503	-2.472072e+000
504	3.532761e+001
505	1.244541e+000
506	5.244708e-001
507	2.766410e+000
508	3.147214e+000
509	-3.407841e+000
510	-1.640190e+000
511	6.445597e+000
512	-2.613039e+000
513	7.137867e+000
514	-1.737429e+000
515	5.807132e+000
516	5.880153e+002
517	2.577040e+002
518	3.117541e+001
519	2.108638e+000
520	2.036573e-001
521	3.575175e+000
522	5.822693e+000
523	1.761560e+001
524	7.276640e-001
525	8.916259e+000
526	4.095088e-001
527	1.268673e-001
528	-1.285410e+000
529	-6.523657e+000
530	-6.984164e-001
531	-4.368504e+000
532	2.666521e-001
533	-1.938652e+000
534	2.591187e+001
535	5.709510e+000
536	-6.936777e+000
537	-7.669182e+000
538	-8.144019e-001
539	-6.171761e+000
540	-8.435332e+000
541	-6.104696e+000
542	-3.906739e+000
543	1.419310e+001
544	-8.270934e-001
545	-3.021670e+000
546	-1.812157e+000
547	-2.642576e+000
548	6.007101e+000
549	2.305472e+003
550	-3.590015e+000
551	-2.442694e+000
552	-3.331613e+000
553	3.499034e+000
554	8.367175e+000
555	-7.815494e+000
556	5.120734e+000
557	1.250422e+001
558	1.204278e+003
559	4.760084e+000
560	4.380192e-001
561	-3.226872e+000
562	3.709610e+000
563	8.094907e+000
564	-2.076695e+000
565	-5.698769e+000
566	-2.159200e+000
567	4.965280e+001
568	2.304190e+001
569	-2.747670e+000
570	6.382657e+003
571	8.449589e+000
572	-6.438222e+000
573	1.822761e+004
574	-4.014372e+000
575	-1.277511e+000
576	1.614486e+000
577	-5.355525e+000
578	-1.542933e+000
579	-3.837309e+000
580	3.596693e+001
581	-4.085872e+000
582	2.241641e+000
583	1.517877e+002
584	6.631329e+002
585	5.320637e+002
586	1.210748e+001
587	1.277442e+001
588	-3.897336e+000
589	-2.223878e+000
590	7.342144e+001
591	7.034440e+001
592	3.681522e-002
593	2.461084e-001
594	2.127159e+000
595	-1.292947e+000
596	3.948902e+000
597	2.360394e+003
598	1.850619e+001
599	-2.132301e+000
600	5.453748e-001
601	2.284710e+000
602	8.569979e-001
603	-3.394705e-001
604	-5.641267e+000
605	6.970536e+003
606	-2.458750e+000
607	-1.919768e+000
608	1.547809e+000
609	1.062115e+001
610	2.340933e+000
611	7.596178e+002
612	-3.021406e+000
613	-2.351960e+000
614	2.302197e+000
615	1.328850e+001
616	-8.901400e+000
617	1.418397e-001
618	2.115342e+000
619	1.540943e+000
620	1.016605e+001
621	8.472356e+002
622	-9.612134e-001
623	2.380876e+000
624	4.495711e-001
625	-7.065277e+000
626	-6.753259e+000
627	3.099501e+000
628	3.312348e+000
629	-3.652727e+000
630	-6.038259e+000
631	-5.111299e+000
632	-6.307865e+000
633	9.411249e+001
634	-7.525006e+000
635	2.964633e+002
636	-7.837208e+000
637	1.704903e+000
638	-2.362462e+000
639	7.788614e+000
640	8.580822e+000
641	4.445889e+000
642	-5.602046e+000
643	-3.142609e+000
644	1.083882e+002
645	9.671621e+001
646	1.152014e+001
647	-1.247368e+000
648	6.886300e+000
649	-2.255192e+000
650	-4.421003e+000
651	3.423074e+001
652	-4.838987e+000
653	3.576732e-002
654	-3.579231e+000
655	1.440372e+001
656	4.471914e+000
657	1.399985e+000
658	1.932390e+001
659	-4.321288e+000
660	7.429535e+001
661	-1.250871e+000
662	5.737444e+000
663	5.364905e+002
664	2.342891e+000
665	6.912975e+000
666	2.654071e+000
667	4.031776e+004
668	7.071617e+000
669	1.134614e+001
670	-3.438586e+000
671	-2.477314e+000
672	-1.117799e+000
673	-4.077544e+000
674	5.816752e+001
675	2.206593e+004
676	-7.638273e-001
677	3.533030e+002
678	1.031801e+000
679	1.771550e+000
680	-4.104716e+000
681	-4.213893e+000
682	4.394237e+004
683	-2.359392e+000
684	3.232892e+000
685	2.294559e+002
686	1.272988e+001
687	2.188455e+003
688	-2.626628e+000
689	-3.810546e+000
690	1.749185e-001
691	-6.367583e+000
692	8.100181e+000
693	-1.401323e+000
694	-4.573090e+000
695	2.146158e+002
696	3.622435e+000
697	6.228191e+000
698	4.773912e+000
699	8.991624e-001
700	-1.739403e-001
701	-4.987473e-001
702	-3.887590e+000
703	-2.373061e+000
704	1.281951e+001
705	7.592246e+002
706	2.585319e+002
707	-3.151463e-001
708	-3.490393e+000
709	-6.625286e+000
710	-1.387651e+000
711	2.103399e+000
712	-3.949065e+000
713	2.885493e+002
714	3.291093e+000
715	-3.772275e+000
716	2.413501e+000
717	-6.315492e+000
718	1.298931e+001
719	2.034447e+001
720	1.001066e+002
721	-5.038210e+000
722	1.310264e+000
723	5.335788e+001
724	8.413752e+000
725	3.631809e+004
726	-6.150501e+000
727	-9.344188e-001
728	1.304983e+001
729	-3.774222e+000
730	2.756755e+000
731	-2.117964e-001
732	1.070279e+003
733	2.286609e-001
734	1.606208e-001
735	-9.221044e+000
736	-1.162939e+000
737	-2.036145e+000
738	8.993806e-001
739	-1.467082e-001
740	9.542086e+000
741	6.302831e+001
742	-4.428912e-001
743	2.702076e+002
744	-1.157591e+000
745	-5.254255e+000
746	-3.625443e+000
747	1.412818e+000
748	-3.277721e+000
749	3.636421e+002
750	6.946440e+000
751	3.279551e+004
752	-1.940744e+000
753	3.985583e+003
754	5.302482e+000
755	-2.034067e-001
756	-1.959541e+000
757	2.252751e+000
758	-4.290990e+000
759	1.793895e+000
760	1.473227e+001
761	-5.041681e+000
762	9.314555e+000
763	3.561018e+001
764	3.308462e+000
765	2.476904e+000
766	6.039186e+000
767	6.916251e+000
768	-4.450783e+000
769	1.097315e+000
770	1.013985e+000
771	-1.574256e+000
772	-1.556553e+000
773	1.505211e+001
774	-8.796566e+000
775	-6.914894e+000
776	-6.300584e+000
777	-6.812119e+000
778	-1.550273e+000
779	6.514864e+000
780	7.707203e+000
781	-7.884412e+000
782	-2.185752e+000
783	1.300520e+000
784	6.037910e+000
785	1.556429e+001
786	-6.650984e+000
787	3.686666e+000
788	-3.113743e-001
789	-6.170381e+000
790	2.231687e+001
791	1.016227e+000
792	6.329677e+000
793	-2.433252e+000
794	-2.476014e+000
795	6.053601e+000
796	-8.501317e+000
797	-7.625664e+000
798	-2.527089e+000
799	2.368348e+001
800	-3.507266e+000
801	-2.437098e+000
802	3.295933e+002
803	-5.266545e+000
804	4.072720e+000
805	1.776138e+003
806	-8.476967e+000
807	4.950773e-001
808	2.925042e+002
809	-8.467080e+000
810	-7.343073e+000
811	-9.511240e+000
812	-6.111084e+000
813	5.632800e+002
814	-8.387099e+000
815	6.105007e+000
816	2.975785e+001
817	2.545867e+001
818	-5.790222e+000
819	-6.370180e+000
820	3.499899e+002
821	-1.386624e-001
822	3.125634e+001
823	-6.575302e+000
824	-4.802607e-001
825	-4.996741e+000
826	3.298580e-001
827	-5.154063e+000
828	3.003491e+000
829	1.030013e+000
830	-3.282799e+000
831	1.994514e+000
832	3.596002e+000
833	6.409339e+000
834	-2.113047e+000
835	2.717212e+001
836	2.072841e+000
837	-2.276360e+000
838	-2.212396e+000
839	5.420964e+000
840	-1.275765e-001
841	4.436346e+001
842	1.157532e+002
843	-3.682894e+000
844	-3.498093e+000
845	1.195377e+001
846	1.072827e+001
847	3.862284e+000
848	-1.768238e-001
849	-9.209085e-002
850	-7.602326e-001
851	6.379831e+001
852	1.571733e+002
853	7.230972e+000
854	-4.076261e+000
855	1.210827e+000
856	2.090739e+002
857	-3.461008e+000
858	-5.398273e+000
859	-5.386943e+000
860	2.723326e+002
861	-1.856316e+000
862	4.858631e+000
863	7.558433e+002
864	9.490047e+002
865	-2.225676e+000
866	5.754907e+000
867	4.118263e+000
868	6.738689e+002
869	-1.717966e+000
870	-1.003186e+000
871	3.492562e+000
872	5.646577e-002
873	-1.132508e+000
874	-7.603194e+000
875	2.210857e+003
876	4.394351e+003
877	-2.343253e+000
878	2.785160e+000
879	-4.475927e+000
880	-1.954478e-001
881	-9.462995e+000
882	5.155995e-001
883	-4.389086e+000
884	1.267439e+002
885	-6.676837e+000
886	-5.167246e+000
887	5.540224e+001
888	5.869271e+002
889	-6.562357e+000
890	7.678050e+001
891	1.426090e+002
892	-4.367477e+000
893	-4.356883e+000
894	-5.398055e+000
895	4.408773e+002
896	1.667725e+000
897	-1.753180e+000
898	-7.331318e+000
899	3.962721e+000
900	-5.124891e+000
901	-2.713156e-002
902	-4.501676e+000
903	-3.922510e+000
904	4.513956e+000
905	1.261849e+002
906	8.255905e+000
907	1.062265e+000
908	7.684865e+000
909	-7.137187e+000
910	5.508725e+001
911	-5.574080e-001
912	-3.623046e+000
913	6.533516e+003
914	3.100085e-001
915	-6.721247e-002
916	1.133398e+000
917	9.691796e-002
918	2.831316e+001
919	-1.723112e+000
920	8.166312e+001
921	-3.808888e+000
922	3.670814e+000
923	3.153014e+003
924	9.450166e+000
925	-2.917610e+000
926	4.532585e+001
927	7.596128e+003
928	4.227805e+000
929	7.356057e+001
930	5.646580e+000
931	5.335974e+001
932	7.886202e-001
933	1.232599e+001
934	5.961040e+000
935	8.015060e+001
936	2.879984e+001
937	-5.519595e+000
938	1.837852e+000
939	1.847698e+001
940	3.147902e+003
941	-6.271410e-001
942	4.715484e+000
943	1.958684e+001
944	9.429845e+000
945	-1.227314e-001
946	-1.297716e+000
947	-3.107200e+000
948	3.493754e-001
949	1.460731e+000
950	-6.529461e+000
951	-2.990893e+000
952	7.001059e+000
953	-6.363501e+000
954	4.679451e+000
955	-5.091268e+000
956	9.823517e+000
957	-1.245408e+001
958	7.377237e+000
959	-6.667662e+000
960	-5.260398e+000
961	1.071258e+000
963	-1.033661e+001
964	-7.375522e+000
965	-7.018008e+000
966	-2.062709e+000
967	7.906905e+000
968	-9.174405e-001
969	-8.054902e-001
970	1.125523e+000
971	-4.636326e-001
972	-4.480588e+000
973	1.672101e+002
974	-7.086430e+000
975	1.304171e+001
976	2.801949e+000
977	-3.872224e+000
978	-6.187162e+000
979	4.303883e+001
980	2.430775e+001
981	-4.811302e+000
982	-2.834925e+000
983	-5.234905e+000
984	1.482880e+003
985	2.333537e+003
986	-1.689006e+000
987	5.994196e-001
988	-9.730523e-001
989	8.208495e+000
990	9.760948e+003
991	2.282559e+000
992	2.810442e+002
993	-1.422059e+000
994	1.879787e+003
995	3.283689e+004
996	1.174248e+001
997	8.690663e+000
998	-1.209848e+000
999	1.117803e+002
1000	4.674337e+000
1001	8.651369e+002
1002	1.583098e+002
1003	2.635266e+000
1004	4.349606e+000
1005	-1.094534e+000
1006	1.666774e+000
1007	1.316120e+002
1008	8.921198e+004
1009	1.680931e+003
1010	9.493951e-001
1011	1.240851e+001
1012	-1.084100e+000
1013	-5.743278e+000
1014	2.427466e+003
1015	-1.657405e+000
1016	4.360258e+001
1017	-2.600636e+000
1018	4.590751e+001
1019	-6.097523e+000
1020	4.866954e+000
1021	-2.362166e+000
1022	2.715439e+001
1023	9.817666e+000
1024	5.566592e+003
1025	3.036336e+000
1026	3.620267e+000
1027	7.343157e+000
1028	6.140128e+000
1029	2.151571e+001
1030	1.910681e+000
1031	2.149993e+002
1032	1.119443e+001
1033	-2.239616e+000
1034	-3.815001e+000
1035	1.857263e+001
1036	-3.504563e+000
1037	4.556718e+003
1038	4.300285e+002
1039	2.325189e+000
1040	-7.581288e+000
1041	-4.544814e+000
1042	1.494278e+001
1043	2.484492e+001
1044	-2.024591e+000
1045	-4.365586e+000
1046	1.499945e+001
1047	-8.587015e+000
1048	-7.497889e+000
1049	3.434235e-001
1050	2.402870e+004
1051	7.451288e+002
1052	4.357255e-001
1053	-1.140373e+000
1054	-5.795998e+000
1055	-4.681351e+000
1056	2.416909e+001
1057	3.576520e+000
1058	-4.786413e-001
1059	-1.056486e+001
1060	-4.196349e+000
1061	6.710276e+000
1062	2.337418e+001
1063	-2.125244e+000
1064	2.505890e+003
1065	1.066049e+000
1066	-1.965692e+000
1067	2.146996e+000
1068	2.219249e+002
1069	1.319745e+001
1070	4.013356e+003
1071	-2.141501e+000
1072	7.010996e+000
1073	8.335726e+000
1074	1.666227e+000
1075	-3.878439e+000
1076	1.788702e+002
1077	4.180411e+000
1078	1.000511e+002
1079	7.346940e+002
1080	-3.847228e+000
1081	7.959446e+000
1082	3.915246e+000
1083	2.537195e+003
1084	-4.093088e+000
1085	5.183274e+000
1086	1.405105e+000
1087	-4.246546e+000
1088	-3.112821e-001
1089	2.038018e+004
1090	2.436948e+000
1091	-3.049074e-001
1092	2.289702e+003
1093	2.310650e+000
1094	2.891847e+001
1095	3.820135e+002
1096	-2.006265e+000
1097	-3.497915e+000
1098	6.034766e+000
1099	-1.110344e+000
1100	-1.705063e+000
1101	2.146720e+002
1102	2.262389e+000
1103	-1.200022e+000
1104	8.016792e+001
1105	4.803606e+001
1106	-5.370472e+000
1107	1.671571e+001
1108	2.603840e+001
1109	-3.690327e+000
1110	2.288435e+001
1111	9.288203e+000
1112	1.048637e+000
1113	-9.333558e-001
1114	-2.224178e+000
1115	2.968903e-001
1116	-3.178730e+000
1117	6.612075e+002
1118	-4.180495e+000
1119	-2.568657e+000
1120	-6.701535e+000
1121	-4.536626e+000
1122	-1.151500e+000
1123	-2.920598e+000
1124	-8.695161e+000
1125	9.973862e+000
1126	-8.319980e+000
1127	3.864264e+004
1128	-2.055616e+000
1129	-3.231414e+000
1130	-1.315678e+000
1131	3.753948e+002
1132	-6.372037e+000
1133	3.404143e+001
1134	1.758997e+000
1135	1.172092e+003
1136	-4.284566e+000
1137	6.479564e+000
1138	-9.488191e+000
1139	8.723606e+001
1140	2.250877e+002
1141	1.008526e+004
1142	1.772082e+002
1143	-6.643896e+000
1144	-4.852266e+000
1145	-4.166885e+000
1146	-1.481165e+000
1147	-6.997184e+000
1148	1.644781e+000
1149	6.171879e+000
1150	8.574025e+000
1151	5.115076e-001
1152	-1.967341e+000
1153	7.048393e-001
1154	4.263589e+000
1155	-1.471154e+000
1156	6.882404e+000
1157	6.627026e+000
1158	4.966555e+003
1159	7.564053e+000
1160	1.604188e-001
1161	6.391279e+001
1162	-1.108099e+000
1163	2.543566e+000
1164	9.656915e+000
1165	-3.447457e+000
1166	-3.010514e+000
1167	-2.608451e+000
1168	1.118127e+002
1169	-3.447890e-001
1170	-2.173952e+000
1171	1.422060e+001
1172	2.153311e+000
1173	2.077853e+003
1174	2.333690e+000
1175	2.130120e+001
1176	-2.948283e+000
1177	-3.078705e+000
1178	9.152527e+001
1179	1.729475e+004
1180	-5.139160e+000
1181	9.016574e+000
1182	2.950318e+000
1183	-2.997231e+000
1184	3.252939e-001
1185	1.004575e+002
1186	1.903779e+001
1187	-3.902168e+000
1188	1.204753e+000
1189	-1.377052e+000
1190	-4.446210e+000
1191	-2.929288e+000
1192	-4.989597e+000
1193	-6.905639e+000
1194	7.896017e+000
1195	-2.997078e+000
1196	-2.493328e+000
1197	-5.557577e+000
1198	2.463954e+003
1199	7.885156e+003
1200	1.802312e+001
1201	1.651129e+001
1202	1.121401e+004
1203	-7.826113e+000
1204	1.037181e+001
1205	-5.039570e+000
1206	3.536641e+001
1207	3.983699e+000
1208	6.548573e+001
1209	-1.778002e-001
1210	5.794765e+000
1211	3.109273e-001
1212	2.347069e+002
1213	1.200862e+002
1214	3.906057e+000
1215	-5.235329e+000
1216	-6.392941e+000
1217	6.705101e+002
1218	-3.147224e+000
1219	8.768377e+000
1220	-5.707078e+000
1221	-5.588681e+000
1222	1.377144e+003
1223	9.459076e+000
1224	1.229210e+001
1225	-5.939844e+000
1226	6.626729e+002
1227	1.121925e+004
1228	4.067292e+001
1229	2.622445e+001
1230	7.064849e+000
1231	8.452299e+000
1232	3.594801e+000
1233	-4.110861e+000
1234	4.055195e+003
1235	-3.932183e+000
1236	5.178534e+000
1237	-2.090963e+000
1238	-8.365765e-001
1239	3.011431e+000
1240	-2.339414e+000
1241	-1.264971e+000
1242	1.136835e+000
1243	9.765788e+000
1244	-2.381744e+000
1245	2.792903e+000
1246	1.307021e+003
1247	6.504318e+001
1248	-1.176686e+000
1249	4.195696e-001
1250	-3.523122e+000
1251	6.083319e+002
1252	4.851120e+000
1253	8.132230e+000
1254	1.567372e+001
1255	4.562743e-001
1256	5.660994e+000
1257	-1.682836e+000
1258	6.978382e+001
1259	-2.818861e-001
1260	1.770368e+000
1261	-5.077977e+000
1262	2.817402e+000
1263	2.865546e+000
1264	-5.513570e+000
1265	-2.712761e+000
1266	1.469349e+002
1267	-9.491491e-001
1268	-2.411395e-001
1269	-2.641156e+000
1270	-2.657425e+000
1271	-5.224156e+000
1272	1.959894e+000
1273	1.834402e+002
1274	-5.207784e+000
1275	-1.646635e+000
1276	2.092765e-001
1277	8.668004e+003
1278	1.153522e+002
1279	1.842317e+001
1280	-8.028619e+000
1281	-4.277315e+000
1282	1.004900e+002
1283	4.266637e+002
1284	1.129458e+001
1285	3.854052e+000
1286	-3.660857e+000
1287	3.414516e+000
1288	7.940146e+001
1289	-9.028007e+000
1290	-8.324751e+000
1291	-6.670520e+000
1292	5.899149e+002
1293	6.608754e+001
1294	-7.361399e-001
1295	1.490395e+001
1296	-4.568878e+000
1297	-1.252701e+001
1298	1.350949e+004
1299	7.326919e+001
1300	8.364521e+002
1301	-5.733734e+000
1302	-2.036682e+000
1303	1.738802e+003
1304	-1.591061e+000
1305	-2.407839e+000
1306	3.495663e+000
1307	-5.566914e+000
1308	-7.111531e+000
1309	-7.039288e+000
1310	2.554508e+000
