Reporter Identifier	VALUE
163	-4.574893e-001
164	2.447162e+003
165	4.137782e+000
166	1.197399e+000
167	-6.724112e+000
168	7.257192e+001
169	-9.154032e-002
170	1.680447e+001
171	4.005797e+000
172	-6.940773e+000
173	3.152693e+002
174	-8.781787e+000
175	-2.481744e+000
176	-5.307625e+000
177	-6.219262e+000
178	-4.823935e+000
179	5.275001e+003
180	-7.636272e+000
181	-7.594243e+000
182	6.730036e+000
183	2.117314e-001
184	-3.676686e+000
185	-3.365833e+000
186	4.480415e+001
187	2.748000e+000
188	8.076534e+001
189	3.192120e-001
190	-7.065046e-001
191	-3.877834e+000
192	-8.077546e+000
193	1.686934e+000
194	-4.652652e+000
195	-7.448552e+000
196	-2.097744e+000
197	-2.633561e+000
198	-3.902884e+000
199	1.617988e-001
200	1.398551e+002
201	2.863759e+000
202	4.437192e+001
203	2.067635e+003
204	-3.352502e+000
205	-8.504289e+000
206	-7.103670e+000
207	-3.483354e-001
208	1.412091e+001
209	5.256025e+000
210	1.102362e+003
211	-6.517044e+000
212	1.437109e+002
213	-3.001190e+000
214	-4.326416e+000
215	-8.703001e-001
216	-6.451410e+000
217	1.212838e+003
218	-5.985497e+000
219	6.458470e+001
220	1.513003e+000
221	7.338380e+002
222	2.937126e+000
223	-4.471621e+000
224	6.671200e+001
225	-7.878690e+000
226	-3.767967e+000
227	9.209504e+003
228	-5.227629e+000
229	-8.564701e+000
230	-2.281689e+000
231	-9.349537e+000
232	-4.015232e+000
233	7.093707e-001
234	-8.691569e+000
235	-8.404392e+000
236	-1.061272e+001
237	-9.157073e+000
238	-5.411462e+000
239	-2.072917e+000
240	-1.022599e+001
241	1.042699e+000
242	2.827970e+000
243	1.746889e+000
244	-1.152762e+001
245	-7.656583e-001
246	9.454646e-001
247	2.860540e+000
248	-9.772772e+000
249	1.293859e+003
250	-5.235447e+000
251	-4.229268e+000
252	-2.275823e+000
253	-6.182511e+000
254	5.681978e+001
255	3.950245e+001
256	-7.214720e-001
257	-4.596979e+000
258	3.075082e+002
259	-8.119806e+000
260	-1.822668e+000
261	5.728487e+004
262	1.024669e+003
263	-3.072864e+000
264	-3.148249e+000
265	4.744416e+001
266	-7.785513e-001
267	-3.299056e+000
268	-6.719420e+000
269	1.221148e+001
270	3.741823e+001
271	-4.872899e+000
272	1.452487e+001
273	3.119226e-001
274	-7.378273e+000
275	-4.502912e+000
276	-4.860850e+000
277	2.455571e+000
278	-6.375529e+000
279	-4.532629e+000
280	3.218684e+002
281	-5.558312e+000
282	-2.929840e+000
283	-5.666664e+000
284	-6.524497e+000
285	-6.113734e+000
286	3.620627e+003
287	-7.958198e+000
288	2.549728e+002
289	-7.859679e+000
290	1.011170e-001
291	-1.069143e+001
292	5.517704e+000
293	-6.789771e+000
294	5.079696e+000
295	1.444877e+000
296	-6.069638e+000
297	9.326789e+001
298	1.872875e+001
299	-6.831514e+000
300	-5.135877e+000
301	-6.796821e+000
302	-5.885814e+000
303	3.179699e+000
304	-8.759590e+000
305	-8.242286e+000
306	2.156052e+003
307	2.349154e+001
308	-1.625533e-001
309	-5.556852e+000
310	-6.660556e+000
311	-7.289930e+000
312	-2.603975e+000
313	-9.085697e+000
314	2.536331e+001
315	-3.488693e+000
316	4.543904e+003
317	1.000412e+001
318	-3.560921e+000
319	1.725231e+002
320	-7.741455e+000
321	5.026851e+001
322	-5.326583e+000
323	-6.653440e+000
324	-8.749822e+000
325	1.259126e+000
326	3.797941e+003
327	-7.876054e+000
328	6.941094e-001
329	1.262372e+002
330	1.736323e+000
331	1.692672e+000
332	5.159312e+000
333	-6.565522e+000
334	1.682688e+000
335	-3.511168e+000
336	5.190387e+000
337	-4.161578e+000
338	-3.222731e+000
339	-6.849941e+000
340	-7.282579e+000
341	-4.720714e+000
342	-3.711756e+000
343	-1.436344e+000
344	-3.530193e+000
345	2.328525e+001
346	-8.415305e+000
347	-3.685277e+000
348	2.819844e+002
349	-6.603122e+000
350	4.113845e-001
351	3.591656e+001
352	2.536029e+001
353	7.720364e+002
354	-1.266153e+000
355	-7.125648e+000
356	6.974409e+001
357	1.214589e+004
358	-3.702944e+000
359	4.705606e+003
360	-8.079917e+000
361	-2.208467e+000
362	-2.701499e+000
363	-2.143494e+000
364	-3.657804e+000
365	-5.572573e+000
366	-9.832045e+000
367	-9.364512e+000
368	5.971487e+001
369	-1.446178e+000
370	3.157335e+001
371	-4.768370e+000
372	7.973625e+002
373	3.944516e+003
374	-9.879232e+000
375	-6.890690e+000
376	-5.755978e+000
377	-6.356929e+000
378	-7.554554e+000
379	-9.680793e+000
380	4.614378e+001
381	2.329263e+001
382	-6.288169e+000
383	-5.596071e+000
384	-6.470739e+000
385	-4.443224e+000
386	2.738932e+003
387	1.734078e+001
388	1.314599e+002
389	-9.141162e+000
390	-5.547478e+000
391	1.523394e+001
392	-2.922016e+000
393	7.731898e+002
394	1.483691e+000
395	-6.899504e+000
396	4.197346e+003
397	-7.859714e+000
398	2.167108e+003
399	3.882365e+000
400	1.436990e+002
401	1.032928e+000
402	6.470527e+000
403	-3.127564e-001
404	-8.082840e+000
405	-5.659770e+000
406	-8.209975e+000
407	3.595948e+002
408	-6.505716e-002
409	-2.789795e-001
410	4.151610e-001
411	-3.348584e+000
412	1.927812e+001
413	5.250488e+002
414	1.719836e+001
415	1.024882e+001
416	-4.812839e+000
417	-4.363383e+000
418	1.304913e+000
419	8.124053e+001
420	-5.495683e+000
421	8.913814e+002
422	1.688764e+001
423	-5.601374e+000
424	-6.023143e+000
425	3.631985e+003
426	4.426657e+003
427	-1.433914e+000
428	6.221169e+000
429	4.848159e+004
430	-6.114489e+000
431	-5.256524e+000
432	-1.783558e+000
433	3.792819e+001
434	-4.459021e+000
435	-4.915589e+000
436	3.724385e+001
437	-5.118034e+000
438	3.905218e+001
439	5.619419e+000
440	1.345261e+001
441	4.725959e+003
442	7.323657e+002
443	1.984392e+004
444	8.867212e-001
445	2.873115e+001
446	-3.725596e+000
447	2.574327e+002
448	-6.861424e+000
449	-8.107080e+000
450	-6.866273e+000
451	1.277617e+003
452	-7.550698e+000
453	5.594407e+000
454	1.367359e+003
455	2.472378e+001
456	7.199372e+003
457	1.455754e+001
458	-1.089601e+001
459	-2.251765e+000
460	1.859743e+000
461	-6.884978e+000
462	-8.853821e+000
463	1.081861e+001
464	4.812622e+000
465	-6.887469e+000
466	-7.585469e+000
467	-6.452113e+000
468	7.303479e+003
469	-6.363832e+000
470	-5.870692e+000
471	-2.896037e+000
472	-9.187528e+000
473	1.239703e+004
474	-5.544960e+000
475	-7.747375e+000
476	6.991406e+001
477	6.201845e+001
478	-4.910074e+000
479	6.896407e+002
480	-1.311442e-001
481	-2.430683e+000
482	-7.789844e+000
483	3.922132e+003
484	1.783988e+002
485	-8.450733e+000
486	-9.044924e+000
487	1.146812e+001
488	-1.056713e+001
489	7.542099e-001
490	7.509494e+001
491	7.329847e+003
492	-9.586748e+000
493	-4.455445e+000
494	4.820463e+002
495	-5.967305e-001
496	6.233947e+001
497	1.115770e+001
498	-8.563858e+000
499	-4.329271e+000
500	2.150741e+001
501	2.057409e+002
502	-7.199230e+000
503	-4.572373e+000
504	7.093695e+001
505	-6.766618e+000
506	-3.352270e+000
507	-4.171483e+000
508	-3.508327e+000
509	-6.407561e+000
510	-6.542367e+000
511	1.805169e+000
512	-4.878324e+000
513	-3.884168e+000
514	-9.750465e+000
515	3.648438e+000
516	5.252359e+002
517	1.737694e+002
518	4.000904e+001
519	4.196340e+000
520	-6.779868e+000
521	-2.301451e+000
522	8.227647e+000
523	1.552644e+001
524	-5.891428e+000
525	4.102197e+000
526	-2.898826e+000
527	-2.159027e+000
528	-1.784873e+000
529	-8.940519e+000
530	3.353795e+000
531	-8.677715e+000
532	-4.245653e+000
533	-3.416182e+000
534	4.276003e+001
535	-3.046716e+000
536	-8.093721e+000
537	-1.171435e+001
538	-6.330172e+000
539	-6.850130e+000
540	-8.085751e+000
541	-8.335860e+000
542	-7.668597e+000
543	1.323471e+001
544	-3.099466e+000
545	-6.911223e+000
546	-4.043797e+000
547	-5.819276e+000
548	1.702176e+001
549	3.276671e+002
550	-5.779276e+000
551	-5.791643e+000
552	-4.142893e+000
553	3.834919e+000
554	2.990238e+000
555	-6.720706e+000
556	1.008522e+001
557	1.807697e+001
558	5.263398e+003
559	2.808927e+000
560	-4.970969e-001
561	-8.559158e+000
562	5.247361e+001
563	3.983791e+001
564	8.093626e+000
565	3.368387e+000
566	4.662679e+000
567	7.809745e+001
568	1.716731e+001
569	-1.542558e+000
570	5.055113e+003
571	5.384205e+000
572	-5.086456e+000
573	1.254801e+004
574	-1.057565e+001
575	-4.191898e+000
576	3.721869e+000
577	8.717633e+000
578	6.485146e+002
579	-3.256516e+000
580	7.459063e+001
581	-1.227178e+001
582	-2.736704e+000
583	5.800194e+002
584	9.661866e+002
585	4.133552e+002
586	1.875402e+001
587	-7.607921e+000
588	-4.880099e+000
589	-4.648008e+000
590	6.162358e+001
591	6.847768e+001
592	-7.529633e+000
593	-2.886591e+000
594	-1.875795e+000
595	-2.864459e+000
596	1.690307e+000
597	2.356077e+003
598	1.612519e+001
599	-3.924586e+000
600	-2.445243e+000
601	-3.895298e+000
602	-2.434916e+000
603	-3.537963e+000
604	-5.211479e+000
605	4.821597e+003
606	-6.818021e+000
607	-2.889362e+000
608	4.668768e+000
609	1.370954e+001
610	-4.664565e+000
611	4.259431e+002
612	-4.915008e+000
613	-7.343436e+000
614	3.807583e+000
615	1.251855e+001
616	-9.156434e+000
617	-5.467199e+000
618	-6.537352e+000
619	-6.761752e+000
620	1.486445e+001
621	1.336449e+003
622	-6.862947e+000
623	2.610324e+001
624	1.962942e+001
625	-9.117505e+000
626	-4.456904e+000
627	2.260794e+000
628	-3.532181e+000
629	-6.776738e+000
630	-4.702713e+000
631	-6.446292e+000
632	-4.961293e+000
633	7.398249e+001
634	-7.156333e+000
635	7.204924e+003
636	-8.812919e+000
637	-1.614415e+000
638	-2.685382e+000
639	3.994292e+000
640	-2.104223e+000
641	1.956590e+001
642	-7.954091e+000
643	-9.501893e+000
644	4.042362e+001
645	1.659950e+002
646	3.127741e+001
647	-4.781145e-001
648	6.513316e+000
649	-7.098382e+000
650	-6.113232e+000
651	-3.064467e+000
652	-1.007975e+001
653	2.814936e+000
654	-2.380144e+000
655	3.313694e+001
656	1.507374e+000
657	-9.858532e+000
658	1.395277e+001
659	-5.442359e-001
660	3.432024e+002
661	4.418089e+002
662	2.647416e+000
663	8.458769e+002
664	-3.873430e+000
665	1.753793e+000
666	8.824067e+000
667	1.692017e+004
668	6.331965e+000
669	-9.759168e-001
670	-5.927225e+000
671	-7.453329e+000
672	-6.794713e+000
673	-7.817232e+000
674	6.180148e+001
675	1.845464e+004
676	-9.067566e-001
677	3.770442e+002
678	-7.128085e+000
679	1.144232e+000
680	-2.645523e+000
681	-1.162245e+000
682	2.748591e+004
683	-4.526379e+000
684	-7.658968e+000
685	1.231434e+002
686	4.934921e+000
687	3.908018e+003
688	-4.768814e+000
689	-9.372811e-001
690	5.256018e+000
691	-1.464649e+000
692	2.213506e+001
693	-8.077823e+000
694	-5.698433e+000
695	1.807182e+002
696	-2.186934e-001
697	-1.512338e+000
698	9.754075e-001
699	-4.554376e+000
700	-1.932284e+000
701	-5.148727e+000
702	-8.937989e+000
703	-8.101754e+000
704	5.599049e+000
705	1.257966e+003
706	4.665408e+002
707	1.704976e+001
708	-1.930654e+000
709	-8.287336e+000
710	-6.357772e+000
711	-5.961100e+000
712	-5.389001e+000
713	7.339778e+003
714	4.041463e+000
715	-6.343049e+000
716	-5.886330e+000
717	-8.957142e+000
718	9.991625e+000
719	3.057748e+001
720	4.831518e+001
721	-6.765608e+000
722	8.103528e-002
723	1.472976e+001
724	1.848995e+001
725	9.266233e+004
726	-8.996947e+000
727	-7.673272e+000
728	5.716450e+001
729	3.140881e+001
730	8.171637e+000
731	-4.318421e+000
732	1.504832e+003
733	-2.993629e+000
734	-5.016223e+000
735	-3.575504e+000
736	1.232381e+001
737	2.700985e-001
738	-8.057918e+000
739	-6.147361e+000
740	1.135060e+001
741	3.303546e+001
742	3.963646e+002
743	2.324743e+002
744	-5.465533e+000
745	-7.668447e+000
746	-6.444789e+000
747	-3.406912e+000
748	-1.241428e+000
749	1.327292e+003
750	-3.735915e+000
751	1.929480e+004
752	-4.709866e+000
753	1.609491e+003
754	-2.099047e+000
755	-7.385190e+000
756	-4.743383e+000
757	-7.030684e-001
758	-2.954857e+000
759	-7.410595e+000
760	1.813758e+001
761	-1.006617e+000
762	3.220154e+000
763	1.297890e+002
764	-2.455548e+000
765	-2.037826e+000
766	4.362876e+000
767	7.595685e-001
768	-3.884113e+000
769	8.967771e-001
770	-2.270111e+000
771	-4.915425e+000
772	2.258854e+001
773	6.641333e+000
774	-7.604062e+000
775	-9.280217e+000
776	-1.005024e+001
777	-1.052379e+001
778	-9.030152e+000
779	1.490021e+001
780	2.600409e+001
781	-8.500460e+000
782	-3.525440e+000
783	-3.880874e+000
784	-5.297899e+000
785	1.435960e+001
786	-6.283503e+000
787	6.249684e+000
788	-7.206674e+000
789	-5.646006e+000
790	3.326804e+001
791	-6.913383e+000
792	3.449789e+000
793	-4.313245e+000
794	-5.372795e+000
795	2.404994e+001
796	-5.853848e+000
797	-9.103547e+000
798	-1.309729e+000
799	9.783713e+000
800	-7.286082e+000
801	-9.412485e-001
802	4.235929e+002
803	-7.462423e+000
804	-6.202073e-001
805	2.427290e+003
806	-9.415614e+000
807	3.762760e+000
808	1.211398e+003
809	-9.545126e+000
810	4.127171e+002
811	1.499932e+001
812	1.755753e+000
813	9.115354e+002
814	-9.069936e+000
815	-3.761917e+000
816	4.561674e+001
817	2.667772e+002
818	5.065743e+000
819	-8.342082e+000
820	7.669508e+002
821	5.342340e+000
822	1.079039e+001
823	-2.852127e+000
824	3.475114e+001
825	9.839540e+001
826	-3.859266e+000
827	-6.149427e+000
828	-2.929523e+000
829	-4.176952e+000
830	-6.168103e+000
831	5.368915e+000
832	-1.781775e+000
833	6.190960e+000
834	-1.434782e+000
835	2.777597e+001
836	-3.786123e+000
837	-4.866941e+000
838	-3.731969e+000
839	-1.561374e+000
840	4.552450e-001
841	6.203817e+001
842	2.419282e+002
843	-4.270002e+000
844	-2.958122e+000
845	1.227249e+002
846	1.074631e+000
847	4.316759e+000
848	-5.931443e+000
849	-1.978907e+000
850	-7.145848e+000
851	1.250348e+002
852	3.205451e+002
853	3.338581e+000
854	-4.188196e+000
855	5.018758e+000
856	1.551793e+002
857	-8.129478e+000
858	-9.408727e+000
859	-7.023349e+000
860	9.662527e+001
861	-8.864193e+000
862	9.918775e-001
863	8.938730e+002
864	7.253510e+002
865	4.660535e+000
866	-5.555435e+000
867	-1.997792e-001
868	7.039248e+002
869	-7.044810e+000
870	-9.158159e+000
871	-8.397811e-001
872	1.228304e+001
873	-3.866617e+000
874	-6.093452e+000
875	4.028366e+003
876	2.483280e+003
877	-6.360647e+000
878	-3.173946e+000
879	-7.853050e+000
880	-3.823835e+000
881	-6.915453e+000
882	4.917042e+001
883	-3.140268e+000
884	6.910432e+002
885	5.141271e+000
886	-3.532402e+000
887	6.298748e+001
888	9.628103e+002
889	-1.109275e+001
890	2.748099e+001
891	3.329386e+002
892	1.450771e+001
893	3.294794e+002
894	4.103756e+000
895	5.738186e+002
896	-3.839821e+000
897	-5.043420e+000
898	-9.767214e+000
899	1.804914e+002
900	1.805205e+001
901	7.789563e+000
902	-9.227775e+000
903	-1.017745e+001
904	1.635067e+000
905	1.776790e+002
906	1.238989e+002
907	-7.766131e+000
908	6.961335e-002
909	-8.372930e+000
910	5.900815e+001
911	-3.395584e+000
912	-4.361240e+000
913	3.965416e+003
914	-7.104697e+000
915	-7.907453e-001
916	-2.838371e+000
917	-5.818531e+000
918	2.007658e+001
919	-3.536085e+000
920	1.495370e+002
921	-7.122793e+000
922	1.264650e+000
923	4.536388e+003
924	1.143432e+001
925	-5.721486e+000
926	2.709230e+001
927	8.177032e+003
928	2.796619e+001
929	4.479429e+001
930	-5.476499e+000
931	7.386802e+001
932	-4.438768e+000
933	5.316882e-001
934	2.684103e+000
935	2.499829e+002
936	6.920657e+001
937	-6.169096e+000
938	-2.076207e+000
939	2.569971e+001
940	1.485200e+003
941	-4.440922e+000
942	7.929634e+000
943	5.077308e+001
944	2.925696e+000
945	-7.153527e+000
946	-6.360132e+000
947	4.744884e+000
948	5.998294e-001
949	-2.936672e+000
950	-6.730006e+000
951	-5.470273e+000
952	2.619244e+000
953	-5.125127e+000
954	6.501497e+000
955	-7.704960e+000
956	3.559598e+000
957	-1.113818e+001
958	1.112175e+002
959	-8.254057e+000
960	-7.611436e+000
961	-5.082575e+000
963	-9.628588e+000
964	-8.014971e+000
965	-2.897780e+000
966	-3.348833e+000
967	2.555643e+001
968	-4.701912e+000
969	4.038352e+000
970	5.063574e+000
971	-2.131985e+000
972	-6.317601e+000
973	2.985851e+002
974	2.318482e+002
975	5.431616e+001
976	-9.769734e-001
977	-7.072950e+000
978	-7.306053e+000
979	1.796818e+001
980	2.636377e+001
981	1.282760e+002
982	4.553951e+000
983	-6.401352e+000
984	9.397102e+002
985	4.696060e+003
986	-9.974179e+000
987	4.674493e-001
988	2.059095e+001
989	1.342832e+001
990	7.915202e+003
991	-8.880083e+000
992	4.643542e+002
993	-8.345600e+000
994	3.181582e+003
995	1.909166e+004
996	2.245287e+001
997	-2.084901e+000
998	-3.729568e+000
999	8.337827e+001
1000	-6.384147e+000
1001	6.609613e+003
1002	1.165280e+002
1003	2.058921e+001
1004	3.545111e+001
1005	-4.594638e+000
1006	6.203590e-001
1007	2.055163e+002
1008	5.754738e+004
1009	1.976301e+003
1010	5.001284e-001
1011	5.264518e+000
1012	-8.870859e+000
1013	-7.485692e+000
1014	2.557466e+003
1015	-8.145744e-001
1016	2.218332e+002
1017	-1.542675e+000
1018	6.961619e+001
1019	-1.488889e+000
1020	7.603837e+000
1021	-5.913893e+000
1022	1.525093e+001
1023	-2.646277e+000
1024	4.656126e+003
1025	-3.594821e+000
1026	-3.147589e+000
1027	2.423234e+000
1028	-2.639957e+000
1029	1.052283e+001
1030	-8.493378e+000
1031	1.869954e+002
1032	-1.546538e+000
1033	-6.832000e+000
1034	-2.072973e+000
1035	1.511163e+001
1036	-7.332675e+000
1037	8.764869e+003
1038	1.522927e+002
1039	1.614261e+000
1040	-4.821928e+000
1041	-5.797414e+000
1042	2.721604e+001
1043	2.553145e+001
1044	-3.660882e+000
1045	-5.123376e+000
1046	7.156500e+000
1047	-9.760770e+000
1048	-5.718552e+000
1049	8.002641e+000
1050	1.956061e+004
1051	8.880503e+002
1052	-2.239968e+000
1053	-6.545939e+000
1054	-7.891738e+000
1055	-5.936269e+000
1056	5.733016e+002
1057	1.893283e+002
1058	-1.443149e+000
1059	-7.412739e+000
1060	-5.155176e+000
1061	1.622454e+000
1062	1.443091e+001
1063	8.649540e+001
1064	1.238449e+003
1065	4.585085e+000
1066	-1.179331e+001
1067	-8.080739e+000
1068	4.392392e+002
1069	9.928388e+000
1070	2.984374e+003
1071	-8.330665e+000
1072	-3.180467e+000
1073	5.095881e+000
1074	-4.703619e+000
1075	-7.880745e+000
1076	5.576267e+001
1077	-6.050374e+000
1078	2.559606e+003
1079	4.364166e+002
1080	-5.990824e+000
1081	-4.119462e+000
1082	2.346895e-001
1083	3.377452e+003
1084	-6.271960e+000
1085	1.066973e+001
1086	-3.866743e+000
1087	-1.985062e+000
1088	-5.592341e+000
1089	1.361284e+004
1090	-1.288774e+000
1091	-2.049135e+000
1092	3.559942e+003
1093	8.774262e-001
1094	7.673097e+001
1095	2.898953e+002
1096	-5.402520e+000
1097	-5.348794e-001
1098	4.040764e+000
1099	-1.225504e-001
1100	6.598789e-001
1101	3.655795e+002
1102	1.267268e+000
1103	-3.891190e+000
1104	4.530581e+001
1105	2.330382e+002
1106	-9.712676e+000
1107	4.654169e+001
1108	2.168856e+001
1109	-6.601763e+000
1110	3.758275e+001
1111	-5.058965e+000
1112	-4.859110e+000
1113	-2.854378e+000
1114	-7.665600e+000
1115	1.398696e+001
1116	-1.742179e+000
1117	9.378122e+002
1118	-9.476624e+000
1119	-5.678558e+000
1120	-6.252540e+000
1121	-6.420394e+000
1122	-5.310880e+000
1123	-3.395336e+000
1124	-6.272824e+000
1125	-5.842151e-003
1126	-6.394300e+000
1127	9.589165e+004
1128	9.387611e+000
1129	-2.526151e+000
1130	-1.802629e+000
1131	1.381006e+002
1132	-3.399655e+000
1133	6.153429e+001
1134	-6.426509e+000
1135	6.739391e+002
1136	-5.159968e+000
1137	5.163708e+000
1138	-8.776745e+000
1139	2.885067e+002
1140	1.760119e+002
1141	3.876277e+003
1142	1.031055e+002
1143	-8.503529e+000
1144	-8.220019e+000
1145	2.988087e+001
1146	5.240755e+000
1147	-7.526622e+000
1148	2.614165e+001
1149	3.144604e+000
1150	4.461360e+000
1151	-2.867967e+000
1152	4.482775e-001
1153	-9.348429e-001
1154	-5.833647e+000
1155	-5.507911e-002
1156	9.148239e+000
1157	7.540203e-001
1158	3.018650e+003
1159	3.254466e+001
1160	-5.652032e+000
1161	5.832435e+001
1162	-8.019730e+000
1163	-1.892794e+000
1164	-1.577580e+000
1165	1.967714e+000
1166	-6.227986e-001
1167	-5.547194e+000
1168	1.656088e+002
1169	-1.293223e+000
1170	-1.418356e+000
1171	2.348120e+000
1172	1.251217e+001
1173	2.371202e+003
1174	6.832453e-001
1175	3.433460e+000
1176	-3.285039e+000
1177	-1.584555e+000
1178	4.011340e+001
1179	1.413484e+004
1180	-7.161364e+000
1181	1.384440e+001
1182	7.500510e+000
1183	-5.467534e+000
1184	-5.393095e+000
1185	5.955864e+001
1186	2.611723e+001
1187	-5.010957e+000
1188	-5.908033e+000
1189	-3.978612e+000
1190	-7.283574e+000
1191	-7.270884e+000
1192	-7.838697e+000
1193	-6.079134e+000
1194	6.536188e+000
1195	-8.298458e-001
1196	-8.473657e+000
1197	-8.200830e+000
1198	9.752583e+002
1199	8.321637e+003
1200	1.138016e+002
1201	2.958440e+001
1202	3.694651e+003
1203	-5.757643e+000
1204	1.202126e+000
1205	-6.200266e+000
1206	4.493217e+001
1207	-2.804073e+000
1208	6.535011e+001
1209	-2.666717e+000
1210	9.025630e+000
1211	7.093949e+000
1212	3.769818e+002
1213	3.767127e+001
1214	-4.605023e+000
1215	-3.719961e+000
1216	-7.201866e+000
1217	4.036592e+002
1218	-5.137360e+000
1219	1.895731e+001
1220	-6.120877e+000
1221	-7.206779e+000
1222	1.047061e+003
1223	-1.004613e+000
1224	3.224785e+001
1225	-9.909903e+000
1226	6.056852e+002
1227	5.408520e+003
1228	1.393943e+001
1229	1.252253e+001
1230	9.802231e+000
1231	2.052657e+001
1232	-4.026041e+000
1233	-9.234479e+000
1234	2.442069e+003
1235	-5.117888e+000
1236	1.478841e+001
1237	-3.494364e+000
1238	-6.912539e+000
1239	5.385274e+000
1240	-7.565273e+000
1241	-7.372554e-001
1242	-5.171470e+000
1243	1.265408e+001
1244	-3.600221e+000
1245	-5.830169e+000
1246	1.245317e+003
1247	8.321301e+001
1248	-2.023932e+000
1249	-1.979517e+000
1250	-3.602000e+000
1251	6.960164e+002
1252	7.625236e+000
1253	5.158725e+000
1254	1.539140e+001
1255	1.870255e+000
1256	-1.609481e+000
1257	-6.656997e+000
1258	8.679230e+001
1259	-3.148151e-001
1260	-2.384499e+000
1261	-4.698191e+000
1262	-4.031378e+000
1263	1.330418e+001
1264	-1.760924e+000
1265	-7.044773e+000
1266	1.095232e+002
1267	-1.516402e+000
1268	-6.219523e+000
1269	-6.810772e+000
1270	-5.570874e+000
1271	-8.761010e+000
1272	-2.885916e+000
1273	4.803853e+002
1274	-2.786969e+000
1275	-5.784541e+000
1276	1.659482e+000
1277	5.067630e+003
1278	3.877262e+002
1279	6.929107e+000
1280	-8.155337e+000
1281	-2.797880e+000
1282	6.109728e+001
1283	1.495001e+003
1284	6.594496e+001
1285	2.874921e-001
1286	-8.759588e-001
1287	-2.603578e-001
1288	7.491169e+001
1289	-6.525675e+000
1290	-7.728401e+000
1291	-7.371886e+000
1292	3.426580e+002
1293	2.995171e+002
1294	-2.964676e+000
1295	3.398492e+001
1296	-7.362952e+000
1297	-7.674136e+000
1298	6.534124e+003
1299	1.047544e+002
