Reporter Identifier	VALUE
399	1.259402e+001
400	2.733452e+002
401	-5.726910e+000
402	8.533865e+001
403	4.551061e+000
404	-5.096600e+000
405	2.997418e-001
406	-1.930364e-001
407	2.817559e+002
408	3.667055e+001
409	6.003522e+000
410	5.279647e+001
411	1.889401e+000
412	1.320492e+002
413	4.911801e+002
414	-8.769811e+000
415	2.109021e+001
416	3.266866e-001
417	-2.937403e+000
418	1.115822e+001
419	1.885375e+001
420	1.145249e+000
421	1.412846e+003
422	3.518083e+001
423	-4.583132e+000
424	-6.759742e+000
425	3.601687e+003
426	3.069835e+003
427	7.016455e+000
428	8.297117e-001
429	2.532716e+004
430	-2.031633e+000
431	-9.736318e-001
432	-2.002227e+000
433	-5.885830e+000
434	-6.951226e-001
435	-4.797939e+000
436	2.425704e+001
437	3.626685e+000
438	2.162683e+001
439	-1.055671e+000
440	2.525057e+001
441	2.931323e+003
442	1.337816e+003
443	5.564207e+004
444	-2.718807e+000
445	1.309408e+002
446	-1.033824e+000
447	1.637468e+002
448	-4.501499e+000
449	-8.852660e+000
450	-1.099895e+001
451	8.758177e+002
452	-3.358413e+000
453	8.086707e+001
454	1.553240e+003
455	3.764151e+001
456	3.333948e+003
457	1.173542e+001
458	-5.370513e+000
459	6.727475e-001
460	6.422580e+000
461	-2.461518e+000
462	-6.207452e+000
463	9.337889e+000
464	3.083512e+000
465	-6.038898e+000
466	-4.955480e-001
467	-1.523985e+000
468	3.277834e+003
469	9.333238e+000
470	-2.561622e+000
471	1.295275e+000
472	-1.498241e+000
473	8.452768e+003
474	-3.033988e+000
475	-1.175160e+000
476	4.354901e+001
477	3.911777e+002
478	8.963278e-001
479	3.487376e+003
480	2.254570e+000
481	2.039377e+000
482	-1.228397e+000
483	1.767649e+003
484	6.797034e+002
485	-4.000902e+000
486	-1.196745e+000
487	5.270302e+001
488	-4.881788e+000
489	5.533281e+001
490	2.075493e+002
491	8.007621e+003
492	9.581401e+000
493	-2.732646e+000
494	2.776673e+002
495	8.804437e+000
496	3.064751e+001
497	-3.919108e+000
498	-1.095254e-001
499	-6.124834e+000
500	7.025161e+001
501	9.097470e+001
502	-1.645079e+000
503	-4.836282e+000
504	1.923326e+002
505	-5.317610e+000
506	-6.562237e+000
507	6.391605e-001
508	-4.010496e-001
509	-6.764985e+000
510	-3.908806e+000
511	6.802198e+000
512	-7.706360e+000
513	-3.063096e+000
514	-7.494905e+000
515	1.893334e+000
516	1.298519e+003
517	1.607696e+002
518	7.369517e+001
519	5.639997e+001
520	-4.106468e+000
521	-1.320379e+000
522	1.343571e+001
523	1.980714e+001
524	-3.357206e+000
525	2.750310e+001
526	-1.230073e+000
527	-4.617655e+000
528	-7.311212e+000
529	-4.538460e+000
530	9.528023e+001
531	-8.217698e+000
532	-4.953197e+000
533	2.037717e+001
534	9.487451e+001
535	1.566378e+001
536	3.826300e-002
537	-8.083018e+000
538	-2.155232e+000
539	-5.606801e+000
540	-2.089828e+000
541	2.182270e+000
542	-2.717391e+000
543	1.567063e+001
544	6.042697e+000
545	5.149771e+000
546	-4.162111e-001
547	3.381546e+000
548	3.685110e+001
549	6.651368e+002
550	4.591652e+000
551	2.690171e+000
552	-1.830650e+000
553	2.081945e+000
554	1.947213e+001
555	-4.493819e+000
556	1.678188e+000
557	3.456434e+001
558	2.139893e+003
559	9.977977e+000
560	3.143187e+000
561	-2.754721e+000
562	1.052716e+002
563	5.681719e+000
564	3.085672e+001
565	-3.681025e+000
566	1.980777e+000
567	4.979704e+002
568	6.435195e+001
569	4.720333e-001
570	3.772752e+003
571	9.120063e+001
572	2.955939e+000
573	6.178925e+003
574	-2.187017e+000
575	2.195493e+001
576	-1.049717e+000
577	-7.941115e+000
578	-4.091090e+000
579	-4.143313e+000
580	8.593498e+002
581	-4.299069e+000
582	6.765163e-002
583	2.857151e+002
584	3.082205e+003
585	5.876496e+001
586	2.496304e+001
587	3.768586e+000
588	-5.971914e+000
589	-4.304201e+000
590	7.100692e+001
591	5.603729e+001
592	3.368859e-001
593	-1.882713e+000
594	-1.830063e+000
595	-5.147487e+000
596	-2.964568e+000
597	1.144958e+003
598	4.631564e+001
599	-4.066808e+000
600	1.848157e+000
601	-2.214429e+000
602	-6.317188e+000
603	-3.119737e+000
604	-6.494418e+000
605	1.488659e+003
606	-7.623061e+000
607	-3.250638e+000
608	7.394480e+000
609	1.944210e+001
610	-2.810013e+000
611	5.885514e+002
612	3.196189e-001
613	-7.459281e+000
614	8.426823e+000
615	1.619634e+001
616	-7.322649e+000
617	-2.477667e+000
618	5.975117e+000
619	-5.579684e+000
620	3.247918e+001
621	1.326378e+003
622	-5.256455e+000
623	9.188088e+000
624	2.459234e+000
625	-3.427450e+000
626	2.550299e+000
627	2.088894e+001
628	2.081442e+000
629	-2.752746e+000
630	9.130708e+000
631	1.237277e+001
632	1.686624e+000
633	4.581627e+001
634	-1.867742e+000
635	1.112223e+003
636	-6.334250e+000
637	-1.325739e+000
638	4.540573e+000
639	1.273006e+000
640	1.091976e+001
641	3.674512e+001
642	-1.395104e+000
643	-1.663342e+000
644	1.259681e+002
645	1.911066e+002
646	4.928457e+001
647	-4.123467e+000
648	2.573328e+001
649	-4.336059e-001
650	1.268140e+000
651	2.992773e+001
652	-3.184747e+000
653	2.809064e+000
654	-3.589619e+000
655	2.129696e+001
656	3.321030e+000
657	-3.802849e+000
658	1.205967e+002
659	-1.119226e+000
660	1.218812e+002
661	5.974812e+000
662	7.075603e+000
663	1.778331e+003
664	-1.100703e+000
665	1.007167e+000
666	6.427221e+000
667	1.934991e+004
668	6.097602e+000
669	5.196714e+000
670	-2.500080e+000
671	-2.152169e+000
672	6.027074e-001
673	-4.734012e+000
674	4.875802e+002
675	5.107939e+004
676	3.148012e+000
677	3.014441e+002
678	3.334659e-001
679	1.115174e+000
680	-4.557526e+000
681	-4.475531e-001
682	1.080839e+004
683	-8.405489e-001
684	-1.640179e+000
685	2.015485e+002
686	1.630317e+001
687	1.821380e+002
688	-6.290735e+000
689	-7.080452e+000
690	-3.641758e+000
691	-5.103220e+000
692	3.405567e+001
693	4.279590e+000
694	-3.973432e+000
695	1.844238e+002
696	-4.180056e-001
697	1.133909e+000
698	1.506345e+000
699	-6.549876e+000
700	3.922461e-001
701	-1.094388e+000
702	-9.902920e+000
703	-4.369606e+000
704	2.161999e+001
705	1.029875e+003
706	6.144059e+002
707	5.894307e+000
708	1.853781e+001
709	-3.102233e+000
710	6.254502e+000
711	-2.491565e+000
712	-1.498274e+000
713	1.110472e+003
714	3.373257e+001
715	-1.740011e+000
716	-4.553166e-001
717	-4.304474e+000
718	7.986294e+000
719	4.355397e+002
720	9.878663e+001
721	-2.123685e+000
722	5.781187e+000
723	1.565330e+001
724	2.540913e+001
725	1.323418e+005
726	-1.949934e+000
727	-5.877443e+000
728	2.527884e+001
729	3.460712e-002
730	3.308818e+001
731	-1.629117e+000
732	1.370956e+003
733	1.254477e+000
734	1.073149e+001
735	-2.357398e+000
736	3.435892e+000
737	1.959667e+000
738	1.693468e+000
739	-3.199314e+000
740	1.232654e+001
741	2.778299e+001
742	2.504008e+001
743	2.820205e+002
744	-6.502971e+000
745	-6.053553e+000
746	-3.353635e+000
747	-5.999274e+000
748	3.962404e+000
749	6.288664e+002
750	-1.849689e+000
751	8.018983e+003
752	-4.790674e+000
753	2.123671e+003
754	-1.840485e+000
755	-5.325322e+000
756	-3.331526e+000
757	-8.500919e-001
758	-4.095675e+000
759	4.330989e+000
760	2.014574e+001
761	8.211937e+000
762	4.335441e+000
763	4.248648e+001
764	-1.728922e+000
765	3.682274e+000
766	1.286045e+001
767	5.689254e+000
768	-2.675193e+000
769	6.345556e+001
770	1.050028e-001
771	-5.516655e+000
772	1.198307e+001
773	1.821571e+000
774	-4.227473e+000
775	-5.440472e+000
776	-6.062778e+000
777	-7.761515e+000
778	-8.946957e+000
779	2.771876e+000
780	1.495280e+002
781	-6.878063e+000
782	-5.030806e+000
783	-4.831460e+000
784	-1.351050e+000
785	3.820236e+001
786	-4.321315e+000
787	7.801205e+000
788	1.066953e+000
789	-3.468247e+000
790	7.180438e+001
791	-1.297922e+000
792	2.801138e+000
793	5.390144e+000
794	-8.694534e-001
795	1.540033e+002
796	2.222503e-001
797	4.337580e+000
798	1.216183e+001
799	2.311067e+002
800	-1.823701e+000
801	1.144940e+001
802	7.794572e+002
803	1.029804e+001
804	2.640789e+000
805	1.156727e+003
806	-4.855655e+000
807	1.402722e+002
808	2.143732e+002
809	-8.951449e+000
810	-4.605306e+000
811	-7.903690e+000
812	4.636735e+000
813	2.928950e+003
814	-1.784595e+000
815	1.987833e+001
816	5.768222e+002
817	2.637693e+001
818	-2.814558e+000
819	-8.337529e+000
820	3.798967e+003
821	7.726576e+000
822	3.343460e+001
823	-8.866169e+000
824	6.013763e+001
825	1.426720e+001
826	1.092828e+001
827	-6.708894e+000
828	-2.024432e+000
829	-4.243701e+000
830	-3.056455e+000
831	7.244420e-001
832	6.117919e+000
833	1.018030e+001
834	6.439485e+000
835	1.726846e+002
836	7.902960e+001
837	1.411741e+001
838	-5.420203e+000
839	2.390126e+000
840	-2.388986e+000
841	2.623081e+002
842	5.205976e+002
843	2.539918e+000
844	-5.108539e+000
845	1.895524e+002
846	5.411113e+000
847	2.518636e+000
848	-2.039131e+000
849	-4.072031e+000
850	-2.866195e+000
851	3.279754e+002
852	5.102711e+002
853	7.669225e+000
854	-4.325516e+000
855	-3.372504e+000
856	1.221515e+002
857	-3.838430e+000
858	-7.198921e+000
859	-7.693522e+000
860	2.950057e+002
861	-5.153510e+000
862	2.038727e+000
863	5.777766e+002
864	1.136347e+002
865	3.567556e+001
866	-6.679787e+000
867	5.313181e-001
868	1.210918e+003
869	-3.569460e+000
870	-4.493812e-001
871	6.209996e+000
872	9.174557e+000
873	3.213752e+000
874	-5.378902e-001
875	1.819312e+002
876	2.970484e+003
877	3.014534e+000
878	1.046167e+001
879	1.849925e+000
880	1.708056e+000
881	-1.178634e+000
882	3.508448e+001
883	-2.558665e+000
884	7.701699e+001
885	1.936205e+001
886	7.650489e+000
887	2.816257e+002
888	1.973651e+003
889	-6.340258e+000
890	7.505796e+001
891	5.072360e+002
892	1.454918e+001
893	5.525571e+000
894	7.566974e-001
895	5.805370e+002
896	2.236328e+000
897	6.911155e+000
898	1.709973e+000
899	2.992225e+001
900	1.580640e+000
901	4.512495e+000
902	-4.333014e+000
903	-5.728904e+000
904	5.889035e-001
905	2.080248e+002
906	4.762023e+000
907	-3.404319e+000
908	1.161442e+001
909	-6.532695e+000
910	1.087754e+002
911	1.056552e+001
912	-4.476598e+000
913	8.457459e+003
914	-1.918131e-001
915	-1.359703e+000
916	-1.698795e-001
917	-5.282314e+000
918	3.170238e+002
919	-2.070057e-002
920	2.749410e+002
921	2.925661e+000
922	6.202696e+000
923	3.906611e+003
924	1.200528e+001
925	5.889052e+000
926	4.998515e+001
927	1.299151e+004
928	3.891251e+001
929	5.231982e+002
930	-4.790119e-002
931	1.268445e+002
932	-2.438348e+000
933	2.356466e+001
934	8.925357e+000
935	1.367663e+002
936	2.204917e+002
937	-5.808572e+000
938	1.090584e+000
939	4.993012e+001
940	1.785892e+003
941	8.334096e-001
942	2.917690e+001
943	1.806775e+001
944	1.135151e+001
945	-3.393433e+000
946	-4.005292e+000
947	1.618810e+001
948	8.387191e+000
949	3.746879e+000
950	-6.924751e+000
951	-2.363463e+000
952	4.176078e+000
953	-1.530822e+000
954	5.333076e+000
955	-1.753140e+000
956	3.277593e+001
957	-7.182658e+000
958	4.138957e+001
959	-1.420387e+000
960	-1.118794e+000
961	9.848403e+000
963	-4.620368e+000
964	6.834566e-001
965	-9.032884e-001
966	-2.073197e+000
967	1.803169e+001
968	2.225335e+000
969	1.246419e+000
970	1.510606e+002
971	3.717499e+000
972	1.546535e+000
973	2.219224e+002
974	-2.172350e+000
975	2.163592e+001
976	1.247005e+001
977	9.273993e+000
978	9.784813e-001
979	4.743703e+001
980	6.713468e+001
981	-2.129984e+000
982	-6.678961e-001
983	-2.555520e+000
984	1.352356e+003
985	7.071091e+003
986	-3.757363e+000
987	-8.221135e-001
988	-5.792510e+000
989	2.332821e+001
990	3.582263e+003
991	-9.631508e-001
992	3.791346e+002
993	1.003568e+001
994	3.847624e+003
995	8.299029e+003
996	1.776031e+001
997	-3.107650e-002
998	-2.181698e+000
999	2.404102e+002
1000	-2.280611e+000
1001	8.471733e+003
1002	1.203206e+002
1003	1.596874e+001
1004	4.576681e+001
1005	4.122379e-001
1006	-2.574030e+000
1007	1.534312e+003
1008	6.706379e+004
1009	2.719660e+003
1010	1.643838e-001
1011	3.828007e+001
1012	-2.745478e+000
1013	-3.903804e+000
1014	1.627819e+003
1015	2.761299e+000
1016	1.856636e+002
1017	-3.875941e+000
1018	2.608517e+002
1019	-6.007603e+000
1020	7.881032e+001
1021	-5.786281e+000
1022	1.800991e+001
1023	1.003294e+001
1024	9.172176e+002
1025	-4.542046e-001
1026	-7.905988e-001
1027	3.139941e+000
1028	3.369808e-001
1029	2.437662e+002
1030	-5.132327e+000
1031	1.553911e+002
1032	2.782558e+001
1033	2.706558e+000
1034	6.146761e+001
1035	3.808886e+001
1036	-2.592624e+000
1037	4.795872e+003
1038	5.069631e+001
1039	8.043019e+000
1040	5.027849e+000
1041	-2.719943e+000
1042	3.669731e+001
1043	3.966186e+001
1044	-1.673524e+000
1045	-6.698605e-001
1046	1.402348e+001
1047	-4.824578e+000
1048	1.887833e+000
1049	6.506658e+000
1050	5.582046e+004
1051	5.851389e+002
1052	2.349923e+000
1053	1.420776e+000
1054	-2.206837e+000
1055	-2.565912e+000
1056	4.746225e+002
1057	2.590006e+000
1058	2.131701e+000
1059	-5.736202e+000
1060	1.141907e+000
1061	3.407347e+000
1062	6.733192e+001
1063	1.169418e+000
1064	1.832048e+003
1065	2.577956e+000
1066	1.576384e+000
1067	-3.190613e+000
1068	3.541546e+002
1069	1.256583e+001
1070	3.236545e+003
1071	-1.086646e-001
1072	2.553198e+000
1073	2.831701e+001
1074	6.993547e-001
1075	-1.470591e+000
1076	4.255150e+002
1077	-1.705411e+000
1078	4.070233e+002
1079	6.088729e+002
1080	-7.881997e+000
1081	-2.053306e+000
1082	-2.666865e+000
1083	4.168440e+003
1084	6.502293e-001
1085	1.167802e+001
1086	-7.659882e-001
1087	4.210154e-001
1088	-3.081709e+000
1089	6.068294e+003
1090	-8.272741e-001
1091	-1.518748e+000
1092	2.959583e+003
1093	2.984845e-001
1094	6.728680e+001
1095	3.062354e+002
1096	-6.504867e+000
1097	3.062159e+000
1098	1.403945e+000
1099	-2.348002e+000
1100	-7.384070e+000
1101	8.329941e+001
1102	3.830822e+000
1103	-4.612712e+000
1104	5.932638e+001
1105	2.108540e+001
1106	-5.700406e+000
1107	2.766663e+001
1108	4.340816e+001
1109	-3.664786e+000
1110	6.747163e+001
1111	5.291020e+000
1112	1.705172e+000
1113	-2.016618e+000
1114	-4.549831e-001
1115	1.311199e+001
1116	2.169617e+001
1117	4.104490e+003
1118	-8.019363e-001
1119	-2.808211e+000
1120	-8.179466e+000
1121	-2.711565e+000
1122	2.579076e-001
1123	-1.933957e+000
1124	-4.298979e+000
1125	2.447003e+001
1126	-3.609175e+000
1127	1.331040e+005
1128	9.897718e+000
1129	-1.363069e+000
1130	-1.292770e+000
1131	1.950366e+002
1132	-1.171423e+000
1133	1.030092e+002
1134	2.847952e+000
1135	8.155969e+002
1136	-7.734647e-001
1137	6.770022e+000
1138	-3.409303e+000
1139	1.063556e+002
1140	1.720950e+002
1141	7.182651e+003
1142	1.453648e+002
1143	5.766575e+000
1144	4.859955e-002
1145	-2.462471e+000
1146	4.170225e+000
1147	5.700281e-001
1148	3.403807e+001
1149	8.287756e+001
1150	1.300584e+000
1151	-2.475450e+000
1152	-4.162167e+000
1153	5.494952e+000
1154	5.296770e-001
1155	-1.075690e+000
1156	3.484684e+001
1157	1.977523e+000
1158	1.362458e+003
1159	4.594692e+001
1160	-2.738703e+000
1161	1.279375e+002
1162	-6.752838e+000
1163	1.917022e+001
1164	-2.239225e+000
1165	1.443941e+001
1166	-6.020697e+000
1167	-4.769421e+000
1168	9.468207e+001
1169	1.766668e+000
1170	4.681486e+000
1171	-1.119088e+000
1172	9.519174e+000
1173	1.006610e+003
1174	4.037231e+000
1175	-8.841172e-001
1176	-1.012976e+000
1177	-2.834344e+000
1178	7.381104e+002
1179	9.305918e+003
1180	6.483029e-002
1181	4.988430e+001
1182	5.781526e+000
1183	-3.271840e+000
1184	1.750350e+000
1185	1.274920e+002
1186	8.691963e+001
1187	9.681952e+000
1188	-3.722721e+000
1189	-5.191052e+000
1190	-5.464036e+000
1191	-6.379658e+000
1192	-1.216636e+001
1193	-1.690285e+000
1194	6.353036e+000
1195	1.098029e+000
1196	-1.735906e+000
1197	5.728111e+000
1198	1.941045e+003
1199	1.301680e+004
1200	9.008401e+001
1201	8.654469e+001
1202	4.927621e+003
1203	-6.345825e+000
1204	3.016458e+001
1205	-4.264438e+000
1206	3.253654e+001
1207	5.874559e+000
1208	4.223418e+002
1209	3.118242e+000
1210	1.878301e+001
1211	1.650239e-001
1212	2.317001e+002
1213	1.200800e+002
1214	-1.909649e+000
1215	1.048991e+001
1216	-1.648630e+000
1217	5.928493e+002
1218	-4.643134e-001
1219	4.754980e+001
1220	-4.848079e+000
1221	-5.081439e+000
1222	9.423278e+002
1223	2.209869e+001
1224	2.715650e+001
1225	-1.457375e+000
1226	4.351838e+002
1227	3.658641e+003
1228	2.808575e+001
1229	7.257570e+000
1230	1.369257e+001
1231	4.073898e+001
1232	-2.330052e+000
1233	-7.759015e+000
1234	2.872686e+003
1235	-6.802261e+000
1236	2.125819e+001
1237	-6.579872e+000
1238	-4.357966e+000
1239	3.002423e-001
1240	4.273190e+000
1241	-1.095177e+000
1242	1.323541e+000
1243	9.686539e+000
1244	-1.644110e+000
1245	9.582232e+000
1246	2.346959e+003
1247	4.894822e+001
1248	-1.369025e+000
1249	6.531588e+000
1250	-5.833284e+000
1251	7.553855e+003
1252	6.951225e+000
1253	6.880347e+001
1254	5.323463e+001
1255	3.266615e+001
1256	-1.463139e-001
1257	-1.360212e+000
1258	4.397789e+001
1259	-3.044096e+000
1260	9.838989e-001
1261	-6.435274e+000
1262	-2.150240e+000
1263	2.661108e+001
1264	-1.042844e+000
1265	-6.116120e+000
1266	1.150828e+002
1267	-1.251362e+000
1268	-4.999565e+000
1269	-5.391223e+000
1270	-5.814063e+000
1271	-7.118542e+000
1272	2.468256e+000
1273	5.963855e+002
1274	1.099523e+001
1275	-6.391435e+000
1276	1.022802e+001
1277	3.740944e+003
1278	3.815887e+001
1279	3.525213e+000
1280	-6.460995e+000
1281	5.030118e+001
1282	1.239468e+002
1283	7.303702e+002
1284	3.419818e+001
1285	5.869864e+000
1286	5.413862e+000
1287	1.699155e+000
1288	4.747632e+001
1289	-8.306266e+000
1290	-8.057853e+000
1291	-5.382328e+000
1292	7.771863e+002
1293	7.230097e+001
1294	6.941812e-001
1295	3.826720e+002
1296	-4.085474e+000
1297	-8.534275e+000
1298	8.022108e+003
1299	7.975206e+001
1300	1.915902e+003
1301	-3.222684e+000
1302	1.754218e+000
1303	1.789097e+003
1304	-6.559658e-001
1305	-7.252871e+000
1306	3.165133e+000
1307	1.410286e+000
1308	-8.614049e+000
1309	1.907233e+000
1310	3.119063e+000
1311	3.188028e+001
1312	3.514421e+000
1313	2.367960e+001
1314	-3.103758e+000
