Reporter Identifier	VALUE
133	-4.863869e+000
134	-3.190964e+000
135	-6.473105e+000
136	2.571009e+002
137	-8.208506e+000
138	1.961178e+000
139	1.230666e+001
140	-5.674638e+000
141	-8.772529e+000
142	-7.644954e+000
143	-5.647065e+000
144	2.613687e+001
145	-5.021327e+000
146	-3.343246e+000
147	7.349918e+000
148	8.949187e+003
149	5.227064e+002
150	8.532541e-001
151	-9.789513e-001
152	2.453554e+002
153	1.748584e+000
154	-3.184704e-001
155	7.889145e+001
156	-4.583381e+000
157	-1.855657e+000
158	4.766116e+001
159	3.389011e+002
160	-5.277864e-001
161	4.832890e-001
162	2.568076e-001
163	2.117513e+000
164	3.035203e+003
165	9.865607e-001
166	1.362380e+000
167	-1.078623e+000
168	1.228091e+002
169	2.181981e+001
170	4.077300e+001
171	-6.857522e-001
172	-2.945868e+000
173	1.518595e+002
174	-3.820592e+000
175	4.583138e+000
176	1.201976e+000
177	-5.061698e+000
178	4.303126e+000
179	2.675808e+003
180	-3.566974e+000
181	4.590094e+000
182	1.383504e+000
183	-2.802973e+000
184	-3.975183e+000
185	-2.592402e+000
186	6.112184e+001
187	4.073886e-001
188	5.108902e+001
189	1.266006e+001
190	-5.027432e+000
191	-2.952224e+000
192	-4.891996e+000
193	-4.694937e+000
194	-3.604523e+000
195	-4.316604e-001
196	7.473547e-001
197	-2.713198e+000
198	-2.815495e+000
199	-2.418978e+000
200	1.963645e+003
201	1.996642e+000
202	7.090528e+001
203	1.656803e+003
204	-5.043184e-001
205	-7.058040e+000
206	-2.294505e+000
207	9.926859e+000
208	7.490096e+001
209	1.283967e+001
210	2.140302e+002
211	-7.757855e+000
212	1.046145e+002
213	-6.954662e+000
214	-2.504523e+000
215	3.138239e+001
216	-3.332158e+000
217	1.159433e+003
218	-5.940416e+000
219	1.228313e+003
220	2.894803e+000
221	3.502023e+002
222	-4.028913e+000
223	-3.156634e+000
224	1.224087e+003
225	1.284786e+001
226	-5.000619e+000
227	1.299760e+004
228	-3.728386e+000
229	-1.532506e+000
230	7.069908e+000
231	-3.381560e+000
232	-1.764993e-002
233	8.996341e+000
234	-4.222260e+000
235	9.861477e+000
236	-3.790605e+000
237	-3.990038e+000
238	-1.200848e+000
239	5.358687e+001
240	-4.037656e+000
241	2.913757e+000
242	2.050938e+001
243	-1.654195e+000
244	6.337437e-002
245	2.670832e+000
246	3.066104e+000
247	-3.617860e-001
248	-4.091275e+000
249	5.091922e+003
250	-3.307077e+000
251	3.315719e+000
252	-5.136512e-001
253	-3.176667e+000
254	5.088694e+001
255	3.682629e+001
256	-1.279804e+000
257	-2.118017e+000
258	1.708215e+002
259	-3.573676e+000
260	-1.044014e-001
261	7.509269e+004
262	3.148469e+003
263	-1.971366e+000
264	-1.695760e+000
265	2.393470e+002
266	7.092491e+000
267	6.935736e+000
268	-4.254451e+000
269	-1.016182e+000
270	7.642102e+001
271	-8.471362e-001
272	1.575321e+001
273	-2.674538e+000
274	-4.240093e+000
275	-6.535688e+000
276	-4.241255e+000
277	-4.046209e+000
278	-4.460954e+000
279	-2.738854e+000
280	2.440044e+002
281	-5.092580e+000
282	-6.136716e+000
283	3.536385e-001
284	9.422778e+000
285	-3.996412e+000
286	2.722746e+003
287	-1.312488e+000
288	2.736934e+002
289	-7.129129e+000
290	2.711584e+001
291	-6.857452e+000
292	-1.712817e+000
293	-4.779652e+000
294	5.417001e+000
295	-3.897133e+000
296	1.317247e+001
297	1.342612e+003
298	8.340356e+001
299	-4.982489e+000
300	1.532624e+001
301	-5.088513e+000
302	-6.545597e+000
303	2.329418e+000
304	-4.566682e+000
305	-5.257393e+000
306	4.695433e+003
307	3.533609e+002
308	2.944608e+000
309	-5.528428e+000
310	-3.915774e+000
311	3.154723e+000
312	-1.528837e+000
313	2.484928e+001
314	2.642171e+001
315	1.701119e+001
316	1.209319e+003
317	1.284361e+001
318	-4.329019e+000
319	2.046449e+002
320	-1.047767e+000
321	4.772507e+002
322	-6.126868e-001
323	3.997676e+001
324	-2.567150e+000
325	3.347417e+000
326	1.094008e+004
327	-6.552709e-001
328	1.274615e+000
329	1.709542e+003
330	1.031420e+002
331	1.195114e+001
332	-1.456718e-001
333	-3.025809e+000
334	2.508092e-001
335	-2.711867e+000
336	1.848891e+001
337	9.458131e+000
338	-2.238495e+000
339	-7.204139e+000
340	-4.422814e+000
341	-5.337681e+000
342	-3.761872e+000
343	1.215538e+000
344	3.652941e+000
345	5.955762e+001
346	-1.949487e+000
347	4.175519e-001
348	7.739664e+001
349	-5.586610e+000
350	-1.739483e+000
351	-2.634015e-001
352	6.636291e+001
353	5.230296e+002
354	-3.114321e+000
355	-6.634808e+000
356	4.085744e+001
357	1.631403e+004
358	-4.351952e+000
359	6.833064e+003
360	-5.797624e+000
361	2.419084e+000
362	-1.460860e+000
363	-6.016754e+000
364	-3.227984e+000
365	-1.166597e+000
366	-1.653371e+000
367	-5.260130e+000
368	4.848771e+001
369	2.530348e+000
370	7.258489e+000
371	2.722215e+001
372	1.136512e+003
373	9.783112e+003
374	-6.700789e+000
375	-4.656102e+000
376	-3.006894e+000
377	-9.992640e+000
378	-5.304852e+000
379	-6.527748e+000
380	6.829716e+001
381	3.287328e+001
382	-3.516574e+000
383	-3.735584e+000
384	-4.755486e+000
385	-8.183813e+000
386	1.599085e+003
387	4.017869e+001
388	4.816814e+001
389	-3.430668e+000
390	-4.385579e+000
391	9.522501e+000
392	-2.954386e+000
393	4.372574e+002
394	6.097517e+001
395	-3.123070e+000
396	1.309538e+003
397	-3.750497e+000
398	4.944730e+003
399	1.597093e+001
400	1.020992e+002
401	-8.229696e-002
402	9.575452e+000
403	4.676432e+001
404	-4.655115e+000
405	2.851777e+000
406	-3.312850e+000
407	2.922510e+002
408	2.630294e+001
409	3.173567e+000
410	3.800389e+001
411	7.173219e+000
412	1.050580e+002
413	1.070275e+003
414	2.482333e+000
415	3.121376e+001
416	3.350869e+000
417	-1.294951e-001
418	-4.945001e-001
419	4.175805e+001
420	-4.526175e+000
421	7.109647e+002
422	3.348046e+001
423	-3.871403e+000
424	9.362406e-001
425	9.121926e+003
426	3.050947e+003
427	1.133098e+001
428	9.962941e-001
429	4.153638e+004
430	-1.657571e+000
431	-1.859519e-001
432	-1.710992e+000
433	4.100038e+000
434	-4.512626e+000
435	-3.070847e+000
436	2.952685e+001
437	1.202396e+000
438	2.377641e+001
439	-8.960392e-001
440	7.076215e+001
441	3.373954e+003
442	3.968618e+003
443	1.101455e+004
444	-3.665451e+000
445	1.371089e+002
446	1.165637e+000
447	2.134798e+002
448	-5.302387e+000
449	-5.304804e+000
450	-4.859996e+000
451	3.028040e+003
452	-3.519348e+000
453	2.223832e+002
454	8.302790e+002
455	4.269059e+001
456	1.995462e+003
457	-6.139849e+000
458	-8.902683e+000
459	-1.999082e+000
460	-2.530078e+000
461	-3.888140e+000
462	-5.284907e+000
463	4.645887e+001
464	1.318414e+000
465	-7.623389e+000
466	-7.232366e+000
467	-6.580013e+000
468	2.062894e+003
469	-9.060558e-002
470	-8.534951e+000
471	-5.105046e+000
472	-6.125851e+000
473	6.738790e+003
474	-4.220151e+000
475	-2.972648e+000
476	4.787468e+001
477	9.781075e+002
478	-6.043754e-001
479	8.179293e+003
480	2.755579e-002
481	-1.153430e+000
482	-4.178349e+000
483	1.123656e+004
484	5.154452e+002
485	7.800915e-001
486	-3.533668e+000
487	3.816494e+001
488	5.211001e+000
489	4.873743e+001
490	7.544863e+001
491	1.699505e+003
492	-1.823198e+000
493	-9.468996e-001
494	4.899766e+002
495	9.350011e+000
496	3.737235e+001
497	-1.992153e+000
498	-8.935817e-001
499	2.283412e+000
500	8.771258e+001
501	4.311321e+001
502	-7.630676e-001
503	-2.769974e+000
504	2.957432e+001
505	3.447866e-001
506	-1.645249e+000
507	-3.536045e+000
508	1.433324e+000
509	-1.952320e+000
510	-1.376130e+000
511	2.396964e+000
512	-4.741805e+000
513	-2.950878e+000
514	-1.963578e+000
515	4.106219e+000
516	8.151282e+002
517	8.432353e+001
518	1.006958e+002
519	2.775603e+001
520	-2.631740e+000
521	2.646769e+000
522	1.510262e+001
523	2.391032e+001
524	-5.727379e+000
525	3.560331e+001
526	6.224598e-001
527	-1.148427e+000
528	-6.684783e-001
529	-2.754081e+000
530	2.389694e+002
531	-6.736096e+000
532	-2.853464e+000
533	2.106792e+001
534	8.936714e+001
535	2.014030e+001
536	1.660864e+000
537	-2.637150e+000
538	-1.383189e+000
539	-5.219295e+000
540	2.570698e+000
541	-2.524799e+000
542	-6.699164e+000
543	2.442888e+001
544	6.236270e+000
545	-2.074930e+000
546	-4.838379e+000
547	-4.368893e+000
548	3.046111e+001
549	2.383686e+002
550	-2.683787e+000
551	4.073587e-001
552	-2.720951e+000
553	1.265515e+000
554	2.546981e+001
555	-1.588619e+000
556	4.564424e+001
557	4.719032e+001
558	8.454905e+003
559	4.256023e+000
560	2.006759e+000
561	-7.997231e-001
562	2.450066e+002
563	2.817154e+002
564	1.760382e+001
565	-4.839461e+000
566	-3.147031e+000
567	1.639217e+002
568	9.340873e+001
569	-5.400883e-001
570	2.657383e+003
571	2.646845e+001
572	-8.887502e-002
573	1.642326e+004
574	-4.298501e+000
575	2.773942e+001
576	-2.652271e-001
577	-2.099981e+000
578	-2.911873e+000
579	1.233272e+000
580	6.116221e+002
581	-1.845330e+000
582	-1.595884e+000
583	7.183474e+002
584	5.302847e+003
585	3.066987e+002
586	8.703049e+001
587	4.162578e+000
588	-4.625644e+000
589	-1.847072e+000
590	9.099730e+001
591	8.262365e+001
592	2.670088e+000
593	-3.063165e+000
594	-1.277825e+000
595	-2.017345e+000
596	7.325886e-001
597	3.537903e+003
598	1.115291e+002
599	1.773019e+000
600	3.643775e+000
601	-3.503763e+000
602	-3.108345e+000
603	1.821246e-001
604	6.380442e-001
605	1.278138e+003
606	4.357280e+000
607	-3.926990e+000
608	1.789985e+001
609	1.952194e+001
610	-2.393784e+000
611	2.286201e+002
612	2.492499e+000
613	-2.336301e+000
614	1.576207e+001
615	2.139756e+001
616	-4.673066e+000
617	-7.138763e-001
618	-4.171484e+000
619	-3.002018e+000
620	3.310027e+001
621	1.101113e+003
622	-4.286944e+000
623	3.030256e+001
624	1.076806e+002
625	-4.816463e+000
626	1.844159e+001
627	6.733272e+001
628	6.083021e-001
629	-6.237960e+000
630	7.972058e+000
631	1.037975e+001
632	-6.844214e-001
633	3.044508e+001
634	-6.194563e+000
635	1.870538e+003
636	-5.781501e+000
637	1.478459e+000
638	-8.568054e-001
639	2.591606e+000
640	3.816877e+000
641	7.479225e+001
642	-1.251105e+000
643	-2.623635e+000
644	4.420371e+001
645	1.172576e+002
646	4.460554e+001
647	-1.098519e-001
648	1.580460e+001
649	7.920459e-001
650	-2.618023e+000
651	3.984627e+000
652	4.449353e+000
653	1.075747e+002
654	-3.668571e-002
655	4.094570e+000
656	1.961059e+000
657	-5.542155e+000
658	6.279541e+001
659	4.850005e+000
660	3.309503e+002
661	5.401574e+000
662	4.939066e+000
663	4.163617e+002
664	8.757710e-001
665	6.052420e+000
666	1.241730e+001
667	4.091886e+003
668	4.103449e+000
669	1.178768e+001
670	-2.959751e-001
671	-2.379268e+000
672	-3.844722e-001
673	1.189721e+000
674	5.755062e+002
675	9.897565e+003
676	3.897687e+000
677	2.845279e+002
678	-4.293471e-001
679	3.041277e+000
680	-9.711347e-002
681	1.068309e+001
682	2.788659e+004
683	5.336457e+000
684	-3.540273e+000
685	6.101799e+001
686	1.118854e+001
687	9.401961e+003
688	-2.839327e-001
689	-1.087516e+000
690	7.277455e-001
691	-3.471977e+000
692	3.252783e+001
693	2.312257e+001
694	-3.456639e+000
695	1.467982e+002
696	8.154557e+000
697	-1.795274e+000
698	-1.241610e+000
699	2.954120e+000
700	3.960323e+000
701	-1.121573e+000
702	-1.565464e+000
703	-7.909805e-001
704	2.148880e+001
705	1.089653e+003
706	2.048493e+003
707	6.057445e+001
708	1.448031e+001
709	-2.322898e+000
710	5.263435e-001
711	-2.540120e+000
712	-1.984046e+000
713	1.879258e+003
714	7.177080e+000
715	-2.320976e+000
716	1.798845e+000
717	-2.364560e+000
718	1.496333e+001
719	1.041901e+003
720	2.689193e+001
721	5.646696e-002
722	-3.827884e-001
723	2.127787e+001
724	2.796273e+001
725	3.756077e+004
726	-7.324818e-001
727	-1.191496e+000
728	7.293562e+001
729	6.318700e+000
730	1.417293e+001
731	1.106022e-002
732	5.040085e+003
733	-1.131107e+000
734	1.956797e+000
735	2.849496e+000
736	7.280689e+000
737	5.090785e-001
738	-3.032341e+000
739	-7.256949e-001
740	1.436499e+001
741	5.545021e+001
742	4.326077e+001
743	7.183706e+001
744	-1.211291e+000
745	-4.589225e+000
746	-2.418464e+000
747	-9.016560e-001
748	8.633054e+000
749	1.558646e+003
750	1.280923e+000
751	1.702808e+004
752	-1.687721e+000
753	2.064089e+003
754	-1.414194e+000
755	3.235497e+000
756	3.709219e-001
757	1.938079e+000
758	-3.427174e+000
759	8.884802e+000
760	7.170499e+001
761	1.992256e+001
762	-2.988168e-001
763	1.350019e+002
764	1.748584e+000
765	8.110117e-001
766	7.787404e+000
767	5.422172e+000
768	-1.206242e+000
769	6.608879e+001
770	1.830958e+000
771	-8.587175e-001
772	4.018390e+001
773	1.344776e+001
774	-2.201194e+000
775	-2.307785e+000
776	-6.744040e-001
777	-4.750106e+000
778	-2.692524e+000
779	9.210892e+001
780	1.341616e+002
781	-6.235428e+000
782	-2.321651e+000
783	-4.871748e+000
784	-3.083272e+000
785	1.038563e+002
786	-3.039697e+000
787	1.625359e+000
788	-3.401575e+000
789	-3.893158e+000
790	2.971449e+001
791	-2.523615e+000
792	2.770599e+000
793	1.127148e+000
794	-4.248707e+000
795	1.270203e+002
796	-2.075581e+000
797	5.906801e+000
798	9.993106e+000
799	1.070131e+001
800	-1.644170e+000
801	1.267992e+001
802	6.337702e+001
803	7.307490e-001
804	9.562586e+000
805	3.564859e+003
806	7.009875e-001
807	1.008779e+002
808	4.386084e+002
809	-3.991727e+000
810	-5.307126e+000
811	1.395423e+000
812	7.928226e+000
813	4.587206e+003
814	-1.447077e+000
815	4.884039e+000
816	1.306069e+003
817	3.689105e+001
818	5.429657e-001
819	-1.354993e+000
820	8.772256e+003
821	3.345979e+001
822	1.391884e+001
823	-3.700843e+000
824	2.494608e+001
825	1.830044e+001
826	1.936516e+001
827	-9.670175e-001
828	-9.318658e-001
829	-2.676530e+000
830	8.763943e-001
831	4.681335e+000
832	4.219540e+000
833	8.806610e+000
834	3.306522e+001
835	2.233218e+002
836	5.291393e+001
837	8.755042e+000
838	-1.378266e+000
839	3.429491e+000
840	1.368937e+001
841	1.435576e+003
842	7.142136e+001
843	5.435681e+000
844	-1.029491e+000
845	5.511482e+002
846	5.142956e+000
847	2.317068e+001
848	-3.619166e+000
849	3.600891e-001
850	8.469034e-001
851	5.227918e+002
852	3.581451e+002
853	4.596373e+000
854	-4.248751e+000
855	4.143585e+000
856	1.616758e+002
857	-5.009007e+000
858	-4.060642e+000
859	1.950026e+000
860	8.651907e+001
861	-2.129469e+000
862	-1.705130e+000
863	5.785843e+002
864	5.607771e+002
865	4.590229e+001
866	-4.798445e+000
867	-8.315743e-001
868	4.242506e+002
869	-4.997834e+000
870	-2.302039e+000
871	6.461701e+000
872	4.047505e+001
873	-2.042042e+000
874	-7.399038e+000
875	9.599547e+003
876	4.342532e+002
877	-2.414173e+000
878	3.011791e-001
879	6.379028e+000
880	7.182849e-001
881	-2.032831e+000
882	6.499310e+001
883	2.792331e+000
884	1.698783e+002
885	2.673702e+001
886	1.395544e+001
887	1.241416e+003
888	4.162494e+002
889	-4.309875e+000
890	2.433679e+001
891	3.522558e+002
892	2.904999e+001
893	2.796201e+000
894	1.184015e+000
895	1.155650e+003
896	3.782803e+000
897	5.346669e+000
898	1.009216e+000
899	3.338968e+001
900	3.570558e+000
901	2.238430e+000
902	-3.658385e+000
903	-4.903623e+000
904	6.071768e+000
905	1.692967e+002
906	8.886830e+000
907	-4.782838e+000
908	1.161765e+001
909	-3.102703e+000
910	3.845158e+001
911	7.372010e+000
912	4.324758e+000
913	1.879253e+003
914	1.125224e+000
915	-1.799699e+000
916	1.049406e+000
917	-1.874917e+000
918	3.278885e+002
919	-7.169302e-001
920	9.780967e+001
921	4.881630e+000
922	-8.062242e-001
923	4.934154e+003
924	1.521575e+001
925	3.852133e+000
926	2.945611e+001
927	6.660018e+003
928	1.860884e+001
929	4.154780e+001
930	5.318276e-001
931	4.335148e+001
932	1.470685e+000
933	9.806078e+000
934	5.369277e+000
935	2.409328e+002
936	1.209208e+003
937	-2.462908e+000
938	-1.871233e-001
939	5.391095e+001
940	1.854901e+003
941	5.297916e+000
942	4.012869e+001
943	2.089246e+002
944	7.302865e+000
945	-3.893315e+000
946	-2.149878e+000
947	3.383777e+001
948	2.355388e+000
949	4.072607e+000
950	-6.982274e+000
951	4.426669e-001
952	7.104021e+000
953	-2.177420e+000
954	2.879995e+000
955	-3.403560e+000
956	3.178673e+001
957	-4.643509e+000
958	1.180342e+002
959	-9.071316e-001
960	-3.273171e+000
961	-7.593496e-001
963	-2.703648e+000
964	-4.090647e+000
965	1.834752e-001
966	-1.068383e+000
967	4.785709e+001
968	8.738013e-001
969	1.641536e+001
970	7.193949e+001
971	2.532499e+000
972	3.446030e+000
973	2.770296e+002
974	-1.955359e+000
975	4.992468e+001
976	8.859230e+000
977	1.222427e+001
978	1.035344e+001
979	1.313436e+001
980	3.949100e+001
981	8.809615e+000
982	-9.011218e-001
983	-2.118376e+000
984	1.277894e+003
985	4.473480e+003
986	-7.128169e-001
987	2.408914e+000
988	-2.307352e+000
989	1.262892e+001
990	7.278301e+003
991	-4.383984e+000
992	3.217568e+002
993	4.797623e+000
994	3.460398e+003
995	1.728432e+004
996	4.273342e+001
997	6.893339e-001
998	5.183065e-001
999	6.861131e+001
1000	2.951295e-001
1001	8.194158e+003
1002	1.063493e+002
1003	5.530169e+001
1004	1.189004e+002
1005	-3.300540e-001
1006	4.458055e+000
1007	2.036143e+003
1008	7.301033e+004
1009	1.921987e+003
1010	-8.761371e-001
1011	3.620304e+001
1012	-2.997322e+000
1013	4.081657e+000
1014	3.525833e+003
1015	7.105195e+000
1016	1.125213e+002
1017	-2.460711e+000
1018	1.282471e+003
1019	-3.757345e+000
1020	3.005722e+002
1021	-6.273425e+000
1022	2.339643e+000
1023	4.193293e+000
1024	3.357030e+003
1025	1.710574e+000
1026	3.728452e-001
1027	4.571560e+000
1028	-8.910518e-001
1029	7.326484e+000
1030	1.693419e+000
1031	8.991939e+001
1032	8.086879e+000
1033	2.843750e+000
1034	7.771002e+000
1035	1.073927e+002
1036	2.115301e+000
1037	1.291265e+004
1038	2.063988e+003
1039	1.471844e+001
1040	7.244672e-002
1041	-4.884226e+000
1042	5.073280e+001
1043	1.651983e+001
1044	-2.017612e+000
1045	-2.829399e-001
1046	3.656869e+000
1047	2.755173e+000
1048	-7.129576e-001
1049	6.051638e+000
1050	1.074714e+004
1051	5.897240e+002
1052	-2.557316e-001
1053	2.179041e+000
1054	-2.087925e+000
1055	-1.203665e+000
1056	2.075298e+003
1057	5.811460e+000
1058	1.524477e+000
1059	-3.939590e+000
1060	-7.229543e-001
1061	6.134427e+000
1062	6.920771e+001
1063	1.409567e+000
1064	2.453239e+002
1065	-3.509117e+000
1066	-1.171223e+000
1067	-5.492314e+000
1068	3.886927e+002
1069	2.855110e+001
1070	1.410007e+003
1071	-8.074283e-001
1072	3.574081e+000
1073	6.984596e+001
1074	-1.282494e-001
1075	3.466160e-001
1076	5.863300e+001
1077	2.071595e+000
1078	5.453927e+002
1079	2.076632e+002
1080	-7.359157e-001
1081	1.740876e-001
1082	-1.558340e+000
1083	3.981506e+003
1084	4.209251e+000
1085	2.421991e+001
1086	-1.167694e+000
1087	-6.401707e-001
1088	1.154690e+000
1089	1.540935e+004
1090	-3.607207e+000
1091	-1.741810e+000
1092	3.427208e+003
1093	3.492947e+000
1094	7.889605e+001
1095	2.331311e+002
1096	-1.161427e+000
1097	7.169443e+000
1098	3.139360e+000
1099	2.105222e+000
1100	1.688686e+000
1101	3.254218e+002
1102	4.952854e+000
1103	1.564978e+000
1104	2.866162e+001
1105	6.085287e+001
1106	-3.689393e+000
1107	7.573237e+001
1108	4.270634e+001
1109	-9.887751e-001
1110	9.125172e+001
1111	1.582530e+001
1112	1.016532e+000
1113	-9.677134e-001
1114	-2.667259e+000
1115	6.421115e+000
1116	2.455875e+001
1117	1.264525e+004
1118	-4.898782e+000
1119	-3.119886e+000
1120	2.576065e+000
1121	1.339367e+000
1122	-1.682649e+000
1123	-1.324689e+000
1124	-1.877112e+000
1125	6.241933e+000
1126	-1.756598e+000
1127	4.296553e+004
1128	2.565862e+001
1129	-1.876240e+000
1130	-5.411652e-001
1131	1.197180e+002
1132	-1.109988e+000
1133	5.175470e+002
1134	6.079595e-001
1135	4.162433e+002
1136	-1.133957e+000
1137	1.449508e+001
1138	5.867305e-001
1139	2.281047e+002
1140	9.059833e+001
1141	1.890834e+003
1142	5.410200e+001
1143	4.322751e+000
1144	-3.816978e-001
1145	1.060916e+000
1146	-6.121796e-001
1147	-4.130560e+000
1148	1.144268e+001
1149	3.008462e+002
1150	3.038711e+000
1151	7.938331e-001
1152	2.086969e-001
1153	2.835283e+000
1154	2.441315e+000
1155	-1.051038e+000
1156	1.262943e+001
1157	1.476773e+000
1158	4.812053e+003
1159	1.646300e+002
1160	8.668034e-001
1161	4.803857e+001
1162	-3.153636e+000
1163	1.939196e+001
1164	6.695183e-001
1165	6.776476e+001
1166	2.443341e-002
1167	1.027741e+000
1168	5.941258e+002
1169	4.644170e+000
1170	2.201496e-001
1171	5.641904e-001
1172	2.411128e+001
1173	7.426697e+003
1174	6.642187e+000
1175	1.428781e+001
1176	3.648104e+000
1177	-2.222220e+000
1178	3.648188e+001
1179	7.479314e+003
1180	5.710296e+000
1181	3.021386e+001
1182	2.052163e+001
1183	-6.200806e-001
1184	-1.600775e+000
1185	2.383467e+002
1186	3.076029e+001
1187	-3.978221e-001
1188	-2.447157e+000
1189	-2.886089e+000
1190	-1.179201e+000
1191	-2.817611e+000
1192	6.600315e-001
1193	1.976272e+000
1194	8.037292e+000
1195	9.700933e+000
1196	2.524068e+000
1197	3.788853e+000
1198	4.749344e+002
1199	6.946976e+003
1200	4.538605e+001
1201	7.406296e+001
1202	2.881111e+003
1203	-6.730962e+000
1204	2.959961e+001
1205	-5.730382e+000
1206	4.384042e+001
1207	1.593062e+000
1208	6.720524e+002
1209	3.758745e-002
1210	4.451797e+001
1211	1.593931e+000
1212	2.827507e+002
1213	4.159150e+001
1214	7.422215e-001
1215	1.616073e+001
1216	2.146447e+000
1217	2.189950e+002
1218	1.461076e+000
1219	1.046889e+001
1220	-8.900997e-001
1221	5.652563e-001
1222	9.063357e+002
1223	4.663727e+000
1224	3.402912e+001
1225	-1.077108e+000
1226	1.327072e+003
1227	5.844957e+003
1228	1.449729e+001
1229	1.519282e+001
1230	2.645749e+001
1231	5.828520e+000
1232	1.913736e+000
1233	-2.719421e+000
1234	3.019195e+002
1235	4.874614e+000
1236	2.080785e+001
1237	-3.572008e+000
1238	-1.353084e+000
1239	3.389323e+000
1240	9.268490e+000
1241	9.091006e+000
1242	4.983105e+000
1243	9.490489e+000
1244	-1.751977e+000
1245	1.274204e+001
1246	8.592310e+002
1247	9.694074e+001
1248	-1.807971e+000
1249	5.783466e+000
1250	-2.326626e+000
1251	3.075391e+003
1252	4.616494e+000
1253	7.168880e+001
1254	9.513645e+000
1255	9.144811e+001
1256	2.383059e+000
1257	7.768085e-002
1258	9.817202e+001
1259	8.697542e-001
1260	-2.167614e-001
1261	9.296620e-001
1262	5.805082e-001
1263	4.025727e+001
1264	5.467507e+000
1265	-1.718712e+000
1266	3.557638e+001
1267	-4.665503e+000
1268	-1.069055e+000
1269	5.490584e-002
1270	-1.225615e+000
1271	-3.167601e+000
1272	2.820057e+000
1273	1.677775e+003
1274	1.667717e+001
1275	2.016004e+000
1276	1.708650e+001
1277	4.931740e+003
1278	1.319146e+002
1279	1.033218e+001
1280	-3.971405e+000
1281	1.816011e+001
1282	2.491399e+002
1283	1.721332e+003
1284	8.407855e+001
1285	1.267668e+000
1286	1.027473e+001
1287	-9.754224e-002
1288	5.893864e+001
1289	3.641702e-001
1290	-9.944815e-001
1291	-3.270399e+000
1292	5.617397e+002
1293	2.247449e+002
1294	4.183313e+000
1295	3.518905e+002
1296	3.119967e+000
1297	-5.461903e+000
1298	3.102047e+003
1299	1.066190e+002
1300	1.777830e+003
1301	1.508558e+000
1302	1.788390e+000
1303	4.291008e+003
1304	-6.049681e-001
1305	1.809679e+000
1306	6.878861e+000
1307	3.499115e+000
1308	-1.791542e+000
1309	1.512458e+001
1310	-2.584893e+000
1311	8.201609e+001
1312	9.856052e+000
1313	3.659167e+001
1314	-1.895593e+000
1315	-2.567107e+000
1316	-1.058330e-001
1317	9.768344e+000
1318	5.210882e+000
