Reporter Identifier	VALUE
136	1.886404e+001
137	-1.561323e+000
138	9.582039e+000
139	5.946057e+000
140	1.344270e-001
141	1.874525e+000
142	-1.142531e+000
143	1.485144e+000
144	8.144530e+000
145	1.427789e+000
146	-7.115920e-001
147	3.106677e+000
148	4.843811e+002
149	8.214469e+002
150	-1.700379e-001
151	-1.556655e+000
152	2.664611e+002
153	2.225004e+000
154	1.040551e+000
155	5.207797e+001
156	1.614737e+000
157	1.698195e-002
158	8.263195e+000
159	3.505158e+001
160	-5.168853e-001
161	5.073795e+000
162	2.754418e+000
163	7.990712e+000
164	2.447072e+003
165	6.633727e+000
166	4.174255e+000
167	1.652152e-001
168	5.485978e+002
169	6.999353e+000
170	5.197537e+000
171	4.574274e+000
172	-6.531883e+000
173	5.978254e+002
174	-1.264815e+000
175	1.806896e+001
176	-8.206431e-001
177	6.090622e-001
178	-2.362839e+000
179	3.553446e+003
180	1.548209e+000
181	-1.584831e+000
182	6.672051e+000
183	2.730554e-001
184	-3.048284e-001
185	1.759324e+000
186	2.760676e+001
187	-4.030191e+000
188	9.052053e+001
189	9.382117e-001
190	-9.372326e-003
191	1.945832e+000
192	-2.596945e+000
193	-2.617688e+000
194	1.629923e+000
195	2.063782e-001
196	-4.018555e-001
197	2.069612e+000
198	4.001781e+000
199	-3.289363e+000
200	1.831254e+002
201	5.382797e+000
202	1.044692e+001
203	3.270718e+002
204	5.568045e+000
205	-6.087137e-001
206	-1.084174e+000
207	7.753938e-001
208	9.562084e+000
209	7.039640e+000
210	5.722502e+002
211	-8.141705e-001
212	1.447441e+002
213	1.824002e+000
214	-1.813177e+000
215	2.290760e+000
216	-5.366486e+000
217	8.187810e+002
218	5.424563e-001
219	1.347995e+002
220	1.190905e+001
221	3.322538e+002
222	6.331223e-001
223	5.085072e-001
224	1.467559e+002
225	-1.704869e+000
226	-1.236922e-001
227	2.458274e+003
228	3.799092e+000
229	-3.324059e+000
230	5.156391e+000
231	-5.613004e+000
232	3.778927e-001
233	5.928355e+000
234	-2.025318e+000
235	4.827693e-001
236	-2.570760e+000
237	2.151552e-001
238	2.600408e+000
239	9.742638e+000
240	-1.478721e+000
241	1.314049e+001
242	1.388334e+001
243	3.786439e+000
244	-5.862499e+000
245	5.477557e+000
246	4.506551e+000
247	3.994008e+000
248	5.436352e-002
249	5.008483e+002
250	-1.297563e+000
251	-2.001304e+000
252	8.463613e-001
253	-3.406819e+000
254	3.610453e+001
255	2.571995e+001
256	3.463432e+000
257	3.055814e+000
258	2.505794e+002
259	-5.205384e+000
260	5.321505e-001
261	1.192720e+005
262	8.722387e+002
263	-1.554706e+000
264	1.263906e+000
265	9.644754e+001
266	6.805925e+000
267	-2.856024e-001
268	-1.193043e-001
269	-7.037813e+000
270	3.492686e+001
271	-2.743771e+000
272	1.095485e+001
273	-3.345130e+000
274	-4.875865e+000
275	9.814042e+000
276	1.609240e+000
277	8.045506e+000
278	-3.911643e+000
279	-2.013125e+000
280	4.475961e+002
281	-1.298409e+000
282	7.839831e-001
283	1.562354e-001
284	-7.084464e-001
285	9.231144e+000
286	8.812005e+002
287	6.518263e-001
288	1.011384e+002
289	-3.395593e-001
290	3.515621e+001
291	-6.142519e+000
292	5.110714e+000
293	4.137979e+000
294	2.806974e+000
295	4.711928e+000
296	4.439213e-001
297	1.132064e+002
298	9.464658e+000
299	-2.816920e+000
300	3.930054e+000
301	-3.453606e-002
302	2.383430e+000
303	7.338757e+000
304	7.579111e-001
305	-1.212274e+000
306	2.999848e+001
307	1.253739e+002
308	4.862321e+000
309	3.437777e+000
310	-1.940275e+000
311	-4.255025e-001
312	3.785492e+000
313	-1.430043e+000
314	2.634764e+001
315	3.328831e-001
316	1.996135e+003
317	1.038318e+001
318	-2.665542e+000
319	1.054210e+002
320	-2.385120e+000
321	1.141412e+002
322	-9.809894e-002
323	1.159994e+000
324	-4.001536e-001
325	1.249698e+001
326	7.136688e+002
327	2.264665e-001
328	1.904172e+000
329	1.459115e+002
330	2.290334e+001
331	-1.494484e+000
332	-7.149609e+000
333	-5.085398e+000
334	3.428694e+000
335	-2.603355e+000
336	2.273869e+001
337	1.066569e+000
338	3.568165e+000
339	9.126655e+000
340	-1.348977e+000
341	1.219372e-001
342	7.729002e-001
343	1.530924e+000
344	2.857914e+001
345	7.987513e+000
346	-1.439187e+000
347	-1.414488e+000
348	5.199524e+001
349	-2.785458e+000
350	5.472249e+000
351	-1.278890e+000
352	7.765582e+000
353	1.410703e+002
354	1.125890e+001
355	-3.807198e+000
356	1.712123e+002
357	4.234891e+003
358	-6.209351e-001
359	5.489144e+002
360	-5.091122e+000
361	1.443624e+001
362	-8.751494e-001
363	-3.297051e+000
364	5.618716e-001
365	-3.929325e+000
366	-4.380983e+000
367	-2.986771e+000
368	3.592006e+001
369	-1.949281e+000
370	8.334661e+000
371	3.216580e+000
372	6.485582e+001
373	4.386810e+001
374	-1.672949e+000
375	1.300268e+000
376	3.514805e+000
377	-6.895056e-001
378	-2.063385e+000
379	-8.727726e-001
380	1.751848e+001
381	7.935527e+000
382	2.459088e+000
383	2.137452e+000
384	1.243745e+000
385	-4.339914e+000
386	6.564022e+003
387	1.625194e+002
388	5.194191e+001
389	-4.663948e+000
390	2.360506e+000
391	1.069830e+001
392	2.869667e+000
393	5.210360e+002
394	5.666872e+000
395	-1.649985e+000
396	4.754805e+002
397	-4.344547e+000
398	1.756808e+001
399	7.219916e+000
400	1.429915e+002
401	-2.885047e+000
402	5.398951e+001
403	-1.845852e+000
404	-7.210683e+000
405	-1.434624e+000
406	-4.879224e+000
407	2.380351e+002
408	8.243623e+000
409	5.523095e+000
410	4.548469e+000
411	-1.380998e-002
412	4.448915e+001
413	2.451590e+002
414	-2.450739e+000
415	1.147987e+001
416	-2.755369e-001
417	2.301748e+000
418	6.222540e+000
419	2.645248e+001
420	1.286103e+000
421	9.761422e+002
422	1.530787e+001
423	-4.161789e+000
424	-7.353697e+000
425	1.973376e+003
426	1.505315e+003
427	1.138243e+001
428	5.144656e+000
429	8.770409e+003
430	-2.454642e+000
431	-4.364008e+000
432	3.942706e-001
433	-2.146878e-001
434	-4.184616e+000
435	-4.983331e+000
436	1.694715e+001
437	4.092561e-001
438	1.487990e+001
439	-1.084867e+000
440	2.110314e+001
441	1.545120e+003
442	6.408410e+002
443	1.131166e+004
444	-3.818340e+000
445	5.100539e+001
446	-3.680152e-001
447	7.669286e+001
448	-1.989345e+000
449	-2.628166e+000
450	-4.105183e+000
451	7.072488e+002
452	8.462119e-001
453	1.916725e+001
454	1.161297e+003
455	2.278920e+001
456	3.268551e+003
457	1.424918e+001
458	-4.941215e+000
459	4.554911e+000
460	7.289822e+000
461	-2.018196e+000
462	-4.992370e+000
463	6.341964e+000
464	1.619103e+001
465	-3.248958e+000
466	-2.576325e+000
467	-3.173072e+000
468	3.429166e+003
469	-2.914902e+000
470	-1.531702e+000
471	4.703781e-001
472	-2.039811e+000
473	7.442349e+003
474	2.858529e-001
475	1.143309e+001
476	3.949572e+001
477	1.120636e+002
478	8.965135e-001
479	7.953478e+002
480	-1.176500e+000
481	4.114959e+000
482	-2.140187e+000
483	8.392469e+002
484	2.062625e+002
485	-3.531083e+000
486	-9.131318e+000
487	1.120897e+001
488	-6.492192e+000
489	6.392290e+000
490	2.438216e+002
491	6.647758e+003
492	2.436227e+000
493	-1.723899e-001
494	1.136373e+002
495	-1.716908e+000
496	1.535841e+001
497	-4.445856e+000
498	-4.430190e+000
499	-8.822423e-001
500	2.769828e+001
501	5.115029e+001
502	-3.851208e+000
503	-1.022269e+000
504	2.262374e+001
505	-3.741914e+000
506	-3.710971e-001
507	1.537307e+000
508	-1.738517e+000
509	-5.408436e+000
510	-5.063133e+000
511	4.517664e+000
512	-6.619519e+000
513	-2.514887e+000
514	-5.038142e+000
515	5.178950e+000
516	1.350869e+003
517	4.956534e+002
518	5.274134e+001
519	1.646328e+001
520	-4.289880e+000
521	2.003013e-001
522	8.689752e+000
523	1.891908e+001
524	-2.179350e+000
525	3.340599e+000
526	-9.510596e-001
527	9.130155e-001
528	-3.382439e+000
529	7.591692e-002
530	1.926806e+001
531	-1.571211e+000
532	-1.279403e+000
533	1.631211e+000
534	8.604941e+001
535	2.650705e+000
536	-1.334627e+000
537	-3.635232e+000
538	2.288857e+001
539	-2.744269e+000
540	-3.783212e+000
541	-4.662471e+000
542	-3.290784e+000
543	1.417329e+001
544	1.921840e+000
545	-1.028498e+000
546	4.358223e+000
547	5.024550e+000
548	2.152962e+001
549	4.378776e+002
550	8.365393e-001
551	1.732612e+000
552	-3.385785e+000
553	3.321617e+000
554	2.813203e+001
555	-5.197680e+000
556	1.106747e-001
557	2.328352e+001
558	4.793224e+002
559	3.853995e+000
560	6.819465e+000
561	-1.431270e+000
562	3.044906e+001
563	3.416043e+000
564	4.147635e+000
565	-3.608994e+000
566	-1.947928e+000
567	2.528161e+002
568	3.914960e+001
569	-3.886370e+000
570	3.451173e+003
571	1.910104e+001
572	-3.373092e+000
573	1.418826e+003
574	-7.571896e-001
575	4.557790e+000
576	-2.061528e-001
577	-4.384755e+000
578	-1.925731e+000
579	3.266098e+000
580	2.008299e+002
581	-3.380759e+000
582	6.887348e+000
583	2.675821e+002
584	1.329348e+003
585	4.723822e+001
586	2.880958e+001
587	1.626344e+001
588	-4.720115e+000
589	-2.954104e+000
590	1.959761e+001
591	2.618589e+001
592	9.751594e-002
593	6.122260e-001
594	-3.580466e+000
595	-5.427318e+000
596	1.489963e+001
597	9.668327e+002
598	5.906920e+001
599	-4.368339e+000
600	1.948945e+000
601	-3.156137e+000
602	-3.898322e+000
603	-4.490979e+000
604	-3.637179e+000
605	6.582566e+002
606	-1.575921e+000
607	-2.656171e+000
608	6.468270e+000
609	1.384622e+001
610	7.409213e-001
611	4.902335e+002
612	-1.640013e+000
613	-2.158284e+000
614	5.145880e+000
615	1.052644e+001
616	-4.219698e+000
617	3.381774e-001
618	-2.160018e-001
619	2.380542e+001
620	1.211645e+001
621	1.044017e+003
622	-5.862042e-001
623	-5.063762e-001
624	6.841443e-001
625	-8.853683e-001
626	1.301300e+000
627	3.527741e+000
628	8.384077e+000
629	3.233332e+000
630	2.015269e+000
631	-1.361288e-001
632	-5.042781e+000
633	9.190739e+001
634	-4.963755e+000
635	2.506503e+002
636	1.468197e+001
637	5.395628e+000
638	-4.720938e-001
639	6.843343e+000
640	5.319517e+000
641	3.057533e+001
642	-5.166156e+000
643	-1.672856e-001
644	2.833116e+001
645	1.778886e+002
646	3.132336e+001
647	-9.043113e-001
648	1.303784e+001
649	-3.021974e+000
650	-8.502297e+000
651	6.887294e+000
652	-1.982201e+000
653	2.244938e+000
654	-4.591550e-001
655	1.986923e+001
656	3.310352e-001
657	2.480709e+000
658	4.918757e+001
659	-5.159146e+000
660	3.983381e+001
661	4.823830e+000
662	2.200728e+000
663	3.802577e+002
664	5.510180e+000
665	1.121700e+001
666	3.850475e+000
667	2.494692e+004
668	8.465670e+000
669	2.218806e+000
670	-2.981414e+000
671	-2.985669e+000
672	-3.999935e+000
673	-3.078036e+000
674	1.430633e+002
675	1.022418e+004
676	-2.324927e+000
677	3.278253e+002
678	-3.443726e+000
679	1.317120e+000
680	-4.294687e+000
681	-9.862176e-001
682	2.982508e+003
683	-4.155549e+000
684	-2.296157e+000
685	2.049853e+002
686	9.542265e+000
687	4.704597e+001
688	-2.961213e+000
689	-4.019027e+000
690	-3.412809e+000
691	-4.592646e+000
692	1.660892e+001
693	3.997283e+000
694	-5.651759e+000
695	3.355569e+002
696	6.167765e+000
697	1.576703e+000
698	4.227809e+000
699	-6.445378e-001
700	-1.391748e+000
701	7.035214e-001
702	5.611678e-001
703	-3.586607e+000
704	1.049912e+001
705	8.229433e+002
706	6.809972e+002
707	6.387491e+000
708	-3.447066e+000
709	-4.304116e-001
710	8.496544e-001
711	3.095168e+000
712	-6.292020e-001
713	2.888390e+002
714	1.196431e+000
715	-5.762270e-001
716	-1.194577e+000
717	-5.982474e-002
718	5.528713e+001
719	1.105991e+002
720	2.951583e+001
721	-1.023522e+000
722	3.277166e+000
723	1.363086e+001
724	1.295811e+001
725	6.047546e+004
726	-3.435115e+000
727	-2.538524e+000
728	1.034844e+001
729	1.433162e+000
730	1.273701e+001
731	-2.221768e+000
732	1.111347e+003
733	-6.222566e+000
734	-6.531652e+000
735	-6.845894e+000
736	4.742049e+000
737	-1.935100e+000
738	3.663219e+000
739	-2.873820e+000
740	9.228481e+000
741	1.191306e+002
742	1.315864e+001
743	3.157742e+002
744	-4.743119e+000
745	4.321420e-001
746	-1.922282e+000
747	-2.292978e-001
748	1.120604e+000
749	5.588327e+002
750	-1.880309e+000
751	2.082221e+003
752	-7.287324e-001
753	4.541774e+003
754	-3.270611e+000
755	-4.988819e+000
756	-3.721265e+000
757	-4.054645e-001
758	-6.210708e+000
759	-3.382487e+000
760	1.007624e+001
761	-1.975087e+000
762	-9.129587e-001
763	1.443522e+001
764	7.509355e-001
765	-2.205857e+000
766	5.319393e+000
767	-1.870608e-001
768	-4.708817e+000
769	1.202317e+001
770	4.806039e-001
771	-5.392022e+000
772	-3.510799e+000
773	5.416593e+000
774	-5.610044e+000
775	-6.579101e+000
776	-3.461253e+000
777	-5.854414e+000
778	-1.873536e+000
779	-2.092733e+000
780	5.544022e+001
781	-4.260296e+000
782	-1.040514e-001
783	-1.260516e+000
784	-5.078696e+000
785	5.532453e+001
786	-3.023864e+000
787	5.287670e+000
788	-1.510965e+000
789	-7.525262e+000
790	3.297154e+001
791	-5.076302e-001
792	5.987038e+000
793	3.349642e+000
794	-4.004170e+000
795	5.483065e+001
796	-4.962462e+000
797	-4.315219e+000
798	-9.239029e-001
799	3.093077e+001
800	3.059155e+000
801	3.295508e+000
802	2.635195e+002
803	-2.329258e+000
804	2.887223e+000
805	9.069367e+002
806	-2.243854e+000
807	3.842179e+000
808	9.565444e+001
809	2.132920e+000
810	-2.370335e+000
811	-7.486527e+000
812	-3.177654e+000
813	1.194840e+003
814	-6.830692e+000
815	-2.107235e+000
816	7.438983e+001
817	5.899432e+000
818	-3.655303e+000
819	-2.110978e+000
820	8.750155e+002
821	6.910931e+000
822	6.346310e+000
823	-5.023382e+000
824	1.646955e+001
825	2.314211e+000
826	-1.925276e+000
827	-4.353854e+000
828	1.225152e+001
829	-4.113819e+000
830	-4.853596e+000
831	5.529026e+000
832	1.764588e+000
833	7.320993e+000
834	7.465964e+000
835	4.926554e+001
836	4.074381e+000
837	4.394991e+000
838	-5.080742e+000
839	3.288519e-001
840	-1.095731e+000
841	1.148712e+002
842	1.152127e+001
843	-2.328326e+000
844	-5.038351e+000
845	7.529490e+001
846	9.443573e-001
847	2.229067e+000
848	-3.593708e+000
849	-3.657492e+000
850	-4.716927e+000
851	1.355881e+002
852	3.128519e+002
853	2.809269e+000
854	-3.588320e+000
855	1.895262e+000
856	3.391508e+001
857	-5.138221e+000
858	-3.320004e+000
859	-3.688917e+000
860	6.704751e+001
861	-4.586744e+000
862	8.876186e-001
863	2.577064e+002
864	7.140988e+001
865	4.597514e+000
866	-1.766484e+000
867	1.129487e+000
868	8.230689e+002
869	-2.342238e+000
870	-2.457057e+000
871	6.576226e+000
872	8.785004e+000
873	2.832735e+000
874	-8.018506e-001
875	4.371261e+001
876	2.664538e+003
877	-2.465905e+000
878	1.978957e+000
879	-1.196463e+000
880	-2.825049e+000
881	-7.713465e+000
882	1.829179e+001
883	-3.170617e-001
884	1.237493e+002
885	1.572945e+000
886	-3.107369e+000
887	1.200653e+002
888	2.952359e+002
889	-7.612717e+000
890	5.805529e+000
891	2.371591e+002
892	4.137862e+001
893	-4.296654e+000
894	-2.361734e+000
895	2.524253e+002
896	-4.153582e-001
897	-2.946846e+000
898	5.336993e+000
899	6.958896e+000
900	-4.957146e-001
901	2.721090e+000
902	-4.014963e+000
903	-8.754639e-001
904	2.973098e+000
905	9.818312e+001
906	4.886243e+000
907	-4.501683e+000
908	1.310989e+001
909	-1.750618e+000
910	1.595742e+002
911	-1.908515e+000
912	-4.838958e+000
913	2.530835e+003
914	-2.813066e+000
915	-1.517880e+000
916	-2.396650e+000
917	-3.732195e+000
918	1.237493e+002
919	-3.291121e+000
920	1.161089e+002
921	-3.579266e-001
922	4.205046e+000
923	2.620643e+003
924	4.544491e+000
925	-2.413830e+000
926	6.203884e+000
927	6.189241e+003
928	1.034329e+001
929	1.307703e+002
930	2.298559e+000
931	1.539048e+002
932	1.801118e-001
933	2.059473e+001
934	6.893683e+000
935	5.435609e+001
936	1.258113e+002
937	-9.439746e-001
938	-1.396979e-001
939	2.998993e+001
940	3.986019e+003
941	-1.371689e-001
942	2.850831e+001
943	6.961017e+000
944	1.404633e+001
945	-1.064265e+000
946	-2.679664e+000
947	2.433059e-001
948	6.848177e+000
949	2.823411e+000
950	-4.930832e+000
951	-3.109314e+000
952	8.131401e+000
953	-1.759768e+000
954	6.472138e+000
955	-5.377004e+000
956	7.315682e+000
957	-3.549861e+000
958	7.798887e+000
959	2.800243e-001
960	-4.199790e+000
961	-2.146285e+000
963	-7.348629e+000
964	-2.287775e+000
965	-1.204447e+000
966	1.609737e+000
967	7.516474e+000
968	-5.286364e-001
969	-1.100033e+000
970	1.639904e+001
971	3.611496e-001
972	-2.224016e+000
973	1.531957e+002
974	1.344119e+000
975	2.054254e+001
976	6.589174e+000
977	-7.312811e-002
978	-4.595239e+000
979	1.041349e+001
980	4.370007e+001
981	6.835387e-001
982	-2.483493e+000
983	-2.269960e+000
984	3.786297e+002
985	2.306820e+003
986	1.554876e+000
987	5.226280e-001
988	-3.641092e+000
989	4.885512e+000
990	2.051594e+003
991	-1.621299e+000
992	3.952231e+002
993	-9.871919e-001
994	1.980833e+003
995	2.138394e+003
996	6.723997e+000
997	2.981954e+000
998	-2.938625e+000
999	1.560562e+002
1000	-2.894591e+000
1001	2.433854e+003
1002	6.940798e+001
1003	8.714331e+000
1004	1.495219e+001
1005	-5.605821e+000
1006	-1.978166e+000
1007	1.166094e+002
1008	1.155382e+005
1009	2.124281e+003
1010	5.241968e+000
1011	1.971067e+002
1012	-2.510353e+000
1013	-5.357442e+000
1014	9.825338e+002
1015	-6.942259e-001
1016	7.932313e+001
1017	-2.102142e+000
1018	1.107597e+002
1019	-4.005257e+000
1020	1.775814e+001
1021	-3.596960e+000
1022	6.412264e+000
1023	2.433990e+000
1024	9.063301e+002
1025	6.053309e-001
1026	-1.307983e+000
1027	4.217468e+000
1028	1.028772e+001
1029	3.739755e+001
1030	-6.311334e+000
1031	2.964833e+001
1032	2.067161e+001
1033	-3.976914e+000
1034	1.189401e+001
1035	8.820422e+001
1036	9.004336e-001
1037	6.371998e+003
1038	1.821766e+002
1039	5.970900e+000
1040	-1.302317e+000
1041	-2.154215e+000
1042	2.938803e+001
1043	2.404077e+001
1044	-7.299546e-001
1045	-9.323261e-001
1046	1.996746e+000
1047	-3.289337e+000
1048	-2.300838e+000
1049	3.801557e+000
1050	1.074598e+004
1051	2.425964e+002
1052	1.971693e+000
1053	-5.007217e-001
1054	-5.244475e+000
1055	-1.980398e+000
1056	2.732083e+002
1057	4.950148e-001
1058	-9.483802e-001
1059	-5.396932e+000
1060	-4.588129e+000
1061	1.881093e+000
1062	7.554550e+001
1063	1.095893e+000
1064	2.418907e+002
1065	-9.827271e-001
1066	-1.059820e-001
1067	-7.160691e-001
1068	4.071457e+002
1069	3.121515e+000
1070	2.290286e+003
1071	-1.686046e+000
1072	2.657674e+000
1073	6.758817e+000
1074	3.339122e-001
1075	-5.185694e+000
1076	6.344963e+001
1077	-3.134137e+000
1078	9.423358e+001
1079	4.655955e+002
1080	-4.963805e+000
1081	-2.872444e+000
1082	-4.136912e-001
1083	3.747363e+003
1084	-5.888552e+000
1085	6.145342e+000
1086	-8.796505e-001
1087	-3.371360e+000
1088	-1.082983e+000
1089	1.690934e+003
1090	-9.740312e-001
1091	-1.382054e+000
1092	2.055739e+003
1093	3.513399e+000
1094	5.232736e+001
1095	2.887775e+002
1096	-5.581966e+000
1097	1.604522e+000
1098	3.103082e+000
1099	-2.533896e+000
1100	1.098077e+000
1101	3.023655e+002
1102	7.714023e+000
1103	-3.889484e-002
1104	7.670849e+000
1105	3.580792e+001
1106	-3.320658e+000
1107	1.039087e+001
1108	3.177118e+001
1109	-2.846649e+000
1110	6.093525e+001
1111	4.564081e+000
1112	-1.123358e+000
1113	-9.192989e-001
1114	-3.237129e+000
1115	4.913900e+000
1116	8.146925e+000
1117	1.091547e+003
1118	-3.175415e+000
1119	-2.587236e+000
1120	-4.903222e+000
1121	-7.816428e-001
1122	3.841131e-001
1123	4.655842e+000
1124	-3.331282e+000
1125	2.289232e+001
1126	-6.798127e+000
1127	1.002263e+005
1128	6.430653e+000
1129	-1.521117e-001
1130	-1.487849e-001
1131	8.331457e+001
1132	-2.380723e+000
1133	9.433745e+001
1134	-9.187973e-001
1135	4.065420e+002
1136	4.976440e-001
1137	7.090572e+000
1138	-8.676826e-001
1139	2.962375e+002
1140	2.815115e+001
1141	3.280821e+003
1142	1.115934e+002
1143	-4.175346e+000
1144	3.412884e-001
1145	-8.613851e-001
1146	-1.592266e+000
1147	-2.256622e+000
1148	1.305261e+001
1149	1.255542e+001
1150	3.797039e+000
1151	-1.481123e+000
1152	-1.931088e+000
1153	4.546565e+000
1154	-3.112556e+000
1155	-4.300103e+000
1156	2.180563e+001
1157	3.089122e+000
1158	1.370983e+003
1159	3.428497e+001
1160	-5.028882e+000
1161	3.590088e+001
1162	-6.472062e+000
1163	1.447888e+000
1164	-1.166811e+000
1165	-1.286428e+000
1166	-7.184419e+000
1167	4.444895e-001
1168	1.008853e+002
1169	-3.106754e+000
1170	2.201867e+000
1171	1.296941e+000
1172	1.829418e+000
1173	5.058232e+002
1174	3.723581e+000
1175	4.185862e+000
1176	-1.618293e+000
1177	8.193965e-001
1178	1.256122e+002
1179	2.736077e+003
1180	-4.597965e+000
1181	8.701068e+000
1182	1.972863e+000
1183	-3.856820e-001
1184	-1.238800e+000
1185	1.729437e+002
1186	4.051888e+000
1187	-4.270407e+000
1188	-8.213478e-001
1189	5.108750e-001
1190	-4.406582e+000
1191	-2.191095e+000
1192	-8.371722e-001
1193	-1.860223e+000
1194	4.480201e+000
1195	-3.227709e+000
1196	-5.773922e+000
1197	-2.812789e+000
1198	1.195586e+003
1199	5.610682e+003
1200	3.387056e+001
1201	3.228659e+001
1202	3.153748e+003
1203	-4.488147e+000
1204	5.741959e+000
1205	-2.913209e-001
1206	1.686558e+001
1207	6.975219e+000
1208	2.090541e+002
1209	-1.073480e+000
1210	1.300262e+001
1211	6.009949e-001
1212	2.928906e+002
1213	3.345901e+001
1214	1.132164e+000
1215	-2.382013e+000
1216	-2.059687e+000
1217	4.141893e+002
1218	-3.136293e+000
1219	6.858472e+001
1220	-1.133871e+000
1221	-6.053116e+000
1222	1.559681e+003
1223	2.637747e+001
1224	1.675892e+001
1225	-4.432379e+000
1226	2.984489e+002
1227	2.839825e+003
1228	4.037353e+001
1229	2.522547e+000
1230	1.162557e-002
1231	1.177451e+001
1232	-1.045444e+000
1233	-5.488555e+000
1234	2.948730e+003
1235	-4.731830e+000
1236	7.168378e+000
1237	-5.499657e-001
1238	-3.808090e+000
1239	-1.019997e-001
1240	4.503723e-001
1241	-5.123202e-001
1242	1.861909e+000
1243	6.699447e+000
1244	-9.344331e-001
1245	-2.061864e+000
1246	1.491902e+003
1247	9.106525e+000
1248	-4.857924e+000
1249	5.575256e+000
1250	-5.671480e+000
1251	5.162130e+003
1252	7.182718e+000
1253	1.361782e+001
1254	7.338809e+001
1255	7.430035e-001
1256	-1.212167e+000
1257	-4.981378e+000
1258	7.277616e+000
1259	1.784412e+001
1260	-1.872512e+000
1261	-5.918779e+000
1262	-1.189492e+000
1263	3.436289e+000
1264	-1.583708e+000
1265	-1.759508e+000
1266	2.621426e+001
1267	-1.263896e+000
1268	-2.797808e+000
1269	-4.463040e+000
1270	-2.091155e+000
1271	-5.110313e+000
1272	-7.685894e-001
1273	4.007255e+002
1274	-4.598377e-001
1275	-1.516440e+000
1276	1.157942e-001
1277	6.561100e+003
1278	2.268090e+002
1279	8.993100e-001
1280	-2.923172e+000
1281	3.072923e+000
1282	1.577382e+002
1283	6.227946e+002
1284	5.916203e+000
1285	1.901621e+000
1286	-5.961199e-001
1287	3.181946e+001
1288	3.601867e+001
1289	-5.144288e+000
1290	-6.207317e+000
1291	-8.223068e+000
1292	5.960693e+002
1293	3.484106e+002
1294	5.337048e-001
1295	9.129527e+001
1296	-4.851690e+000
1297	-5.108274e+000
1298	2.805200e+003
1299	6.870838e+001
1300	7.519733e+002
1301	-5.421541e+000
1302	1.287205e+000
1303	9.236173e+002
1304	-4.054462e+000
1305	-6.315517e+000
1306	2.078170e+000
1307	-4.138746e+000
1308	-4.266268e+000
1309	-3.697968e+000
1310	2.298935e+000
1311	4.907572e+001
1312	1.587683e+000
1313	1.966773e+001
1314	3.276007e-002
1315	-3.168518e+000
