Reporter Identifier	VALUE
123	3.251134e-001
124	5.120816e+002
125	-1.583342e+001
126	-1.504493e+001
127	6.820265e+000
128	5.041658e+001
129	3.552827e+002
130	-1.088363e+001
131	7.488604e+000
132	1.467103e+001
133	-1.720844e+001
134	5.983060e+000
135	-1.144956e+001
136	8.285464e+000
137	-6.211443e+000
138	1.931444e+000
139	-2.140830e+000
140	-5.940135e+000
141	-1.326596e+001
142	-1.222457e+001
143	7.892412e+001
144	7.092916e+001
145	-8.199167e+000
146	-1.299889e+001
147	-1.501333e+001
148	1.102008e+003
149	2.858226e+003
150	-7.214818e+000
151	1.588751e+001
152	7.991016e+002
153	2.357143e+001
154	-5.100245e+000
155	1.284277e+002
156	-4.967122e+000
157	2.629070e-001
158	-7.818138e-002
159	6.733730e+001
160	-8.790699e+000
161	2.094923e+001
162	1.066500e+001
163	2.311633e+001
164	6.219374e+003
165	3.514596e+001
166	2.519600e+001
167	8.837987e-001
168	5.014388e+002
169	-4.379702e+000
170	3.882127e+001
171	7.803942e+000
172	-1.139026e+001
173	8.885268e+002
174	-1.095643e+001
175	2.499614e+001
176	-6.767908e+000
177	-1.221872e+001
178	1.748852e+001
179	5.256198e+003
180	-7.787897e+000
181	-7.031783e+000
182	7.807239e+000
183	-3.355018e+000
184	-1.062546e+001
185	-3.785323e+000
186	1.409287e+001
187	-1.229694e+000
188	6.816641e+001
189	8.052235e+000
190	1.068431e+001
191	4.636706e+000
192	-2.025110e+001
193	-9.350844e+000
194	-5.247912e-001
195	-1.612713e+001
196	-1.727035e+001
197	-3.075906e+000
198	3.574813e+000
199	3.589116e+000
200	8.606227e+002
201	-2.344461e+000
202	9.250386e-001
203	1.740490e+002
204	-8.092470e+000
205	-1.492027e+001
206	-1.916885e+001
207	2.197715e-001
208	1.790063e+001
209	-2.419012e+000
210	1.829904e+003
211	-2.592229e+001
212	3.256691e+002
213	-9.978174e+000
214	-1.773042e+001
215	-5.318989e+000
216	-2.348176e+001
217	9.417354e+002
218	-9.228162e+000
219	1.459254e+002
220	4.374203e+000
221	3.637732e+002
222	1.491304e+000
223	-4.913216e+000
224	1.527019e+002
225	3.625797e+001
226	6.428874e+001
227	2.625582e+003
228	-1.302044e+001
229	-1.049112e+001
230	-1.585873e+001
231	-1.751535e+001
232	-9.182269e+000
233	-3.680938e+000
234	-1.091154e+001
235	-2.119114e+001
236	3.028437e-001
237	-1.861413e+001
238	-5.725995e+000
239	-1.140225e+001
240	-2.264771e+001
241	5.225561e+001
242	2.307851e+001
243	3.186972e+001
244	-1.239962e+001
245	1.721950e+001
246	2.646986e+001
247	3.480725e+001
248	-6.055263e+000
249	4.352396e+002
250	3.200874e-001
251	8.409154e+000
252	2.005777e+000
253	-5.484973e+000
254	7.232225e+001
255	5.939461e+001
256	2.628395e+001
257	6.705086e+000
258	6.097475e+002
259	-1.283566e+001
260	2.909871e+000
261	8.576591e+004
262	7.011578e+002
263	4.541927e+000
264	1.563743e-001
265	1.215545e+002
266	8.246788e+000
267	2.816002e+001
268	-5.759979e+000
269	-7.616776e+000
270	4.612756e+001
271	-9.104221e+000
272	2.025849e+001
273	-3.555537e-001
274	-1.367604e+001
275	-3.116313e+000
276	-8.496374e+000
277	9.354129e+000
278	-7.639444e+000
279	-7.933120e+000
280	1.042360e+003
281	-1.099713e+001
282	-8.723193e+000
283	-5.848486e+000
284	-1.309318e+001
285	-5.442322e+000
286	2.034259e+003
287	-1.645601e+001
288	1.811245e+002
289	-8.144551e+000
290	2.126621e+001
291	-2.000295e+001
292	6.129342e+000
293	-2.922724e+000
294	5.478843e+000
295	2.710081e+000
296	-1.482571e+001
297	5.418590e+002
298	9.320371e+000
299	-1.429873e+001
300	-1.394568e+001
301	-2.255255e+000
302	-7.346559e+000
303	-2.549122e+000
304	-6.823337e+000
305	-6.345373e+000
306	9.611718e+001
307	5.980449e+001
308	8.365251e+001
309	1.064040e+002
310	8.993748e+000
311	1.773026e+000
312	1.320486e+000
313	-1.941217e+001
314	1.419912e+001
315	4.072953e+001
316	2.489169e+003
317	3.152085e+001
318	3.603868e+000
319	2.510519e+002
320	2.394017e+001
321	1.440135e+002
322	-1.064321e+000
323	2.059875e+001
324	-3.301687e+000
325	5.662988e+000
326	1.246573e+003
327	9.745347e+000
328	2.207224e+001
329	7.043779e+002
330	2.981741e+001
331	7.381552e+000
332	2.835412e+000
333	-8.712395e+000
334	1.151153e+001
335	-1.931298e+000
336	9.347426e+000
337	-7.677926e+000
338	-2.115233e+000
339	-4.447080e+000
340	4.960504e+000
341	-4.572699e+000
342	-9.155322e+000
343	1.449057e+001
344	1.306710e+001
345	-1.393274e+000
346	-7.532408e-001
347	-1.828947e+000
348	1.369832e+003
349	-1.179070e+001
350	5.471323e+000
351	1.607786e+001
352	4.271231e+000
353	5.082282e+002
354	-7.298635e+000
355	-1.226714e+001
356	1.688046e+002
357	5.435493e+003
358	8.892537e+000
359	1.316661e+003
360	-4.685191e+000
361	1.175370e+001
362	3.967848e-001
363	-8.293115e+000
364	5.457476e+000
365	-1.255001e+001
366	-8.282054e+000
367	-7.168970e+000
368	6.966433e+001
369	7.804549e+000
370	8.005713e+000
371	-1.587142e+001
372	1.666485e+002
373	9.320287e+001
374	-1.952288e+001
375	-3.693942e+000
376	-1.705776e+001
377	-1.544158e+001
378	-1.954848e+001
379	-8.107709e+000
380	2.126602e+001
381	4.160915e+001
382	-7.132194e+000
383	1.543634e+001
384	-1.387741e+000
385	-1.609260e+001
386	1.110778e+004
387	1.181173e+002
388	5.271619e+001
389	1.735877e+001
390	2.522187e+001
391	6.334600e+001
392	3.648164e+001
393	1.388182e+003
394	8.923963e+000
395	-2.082932e+001
396	4.131247e+003
397	-1.662427e+001
398	6.378053e+001
399	3.826718e+000
400	3.970944e+002
401	-1.011188e+001
402	4.599116e+001
403	-3.477261e+000
404	-1.555599e+001
405	4.465186e+000
406	1.815141e+000
407	1.316504e+002
408	4.079754e+000
409	2.598364e+001
410	1.572060e+001
411	-3.631555e+000
412	4.440588e+001
413	4.521761e+002
414	-2.437482e+000
415	1.957810e+001
416	3.165092e+000
417	8.568506e+000
418	2.137604e+000
419	1.013706e+002
420	-1.012376e+001
421	2.655618e+003
422	3.813266e+001
423	-1.539398e+000
424	-9.464549e+000
425	5.077895e+003
426	3.008979e+003
427	1.832488e+001
428	2.229483e+001
429	2.549147e+004
430	-1.022762e+001
431	-5.779611e+000
432	-7.855216e-001
433	8.014249e-001
434	-1.056795e+001
435	-1.154921e+001
436	2.992464e+001
437	-7.525527e+000
438	5.312811e+001
439	2.082916e+000
440	4.821125e+000
441	3.199375e+003
442	8.454074e+002
443	2.489296e+004
444	-4.627815e+000
445	5.752664e+001
446	2.571719e+000
447	1.234596e+002
448	-1.335086e+001
449	-1.693987e+001
450	-1.591521e+001
451	9.955677e+002
452	-1.223301e+001
453	1.144328e+001
454	2.161309e+003
455	2.075693e+001
456	4.894383e+003
457	3.257195e+001
458	-1.830410e+001
459	1.612481e+001
460	-2.042586e+000
461	-1.741837e+001
462	-8.141320e+000
463	-5.158176e+000
464	2.277102e+001
465	-1.009899e+001
466	-1.082943e-001
467	-1.924517e+001
468	4.907716e+003
469	6.505361e+000
470	2.700595e+001
471	7.634288e+001
472	4.534522e+001
473	1.187779e+004
474	7.862905e+001
475	1.626017e+001
476	9.971226e+001
477	1.583166e+002
478	-1.340673e+001
479	1.262881e+003
480	6.101000e+001
481	6.865679e+000
482	-2.367811e+001
483	1.451618e+003
484	2.245039e+002
485	-1.244106e+001
486	-1.853794e+001
487	3.968758e+001
488	-8.594389e+000
489	2.417753e+001
490	2.826353e+002
491	8.461961e+003
492	-1.032494e+001
493	2.509422e+001
494	1.676587e+002
495	-2.465673e+000
496	4.114718e+001
497	-9.201380e+000
498	-1.271073e+001
499	3.378901e+000
500	1.350589e+001
501	4.096546e+002
502	-6.794809e+000
503	-7.753798e+000
504	9.360879e+001
505	5.018845e+000
506	-6.994058e+000
507	4.780251e+000
508	9.603855e+000
509	5.354193e-001
510	-1.692894e+001
511	9.366140e+000
512	-1.547939e+001
513	-6.931378e+000
514	-1.304294e+001
515	8.796580e+000
516	1.596977e+003
517	2.146858e+002
518	5.213290e+001
519	3.487897e+000
520	-1.193515e+001
521	1.048192e+001
522	9.912159e+000
523	2.760544e+001
524	-9.387536e+000
525	-5.768182e+000
526	-6.715220e+000
527	-6.754779e+000
528	-1.257804e+001
529	-1.159511e+001
530	5.254980e+000
531	-1.278073e+001
532	-7.721584e+000
533	-7.926407e+000
534	6.821966e+001
535	2.816069e+000
536	-1.310534e+001
537	-1.284680e+001
538	1.513662e+001
539	-8.227131e+000
540	-1.306166e+001
541	-1.185620e+001
542	-1.127224e+001
543	1.835289e+001
544	1.921513e-001
545	-1.647387e+001
546	-1.383470e+001
547	-1.483246e+001
548	1.138169e+001
549	1.069051e+003
550	-1.854520e+001
551	2.492342e+001
552	2.982462e+001
553	5.417090e+001
554	8.152713e+001
555	2.487516e+001
556	5.657460e+001
557	8.721342e+001
558	1.135376e+003
559	-7.955684e+000
560	-7.200067e+000
561	-1.549862e+001
562	3.568850e+001
563	5.329040e+001
564	-8.131580e+000
565	-1.556883e+001
566	-1.065035e+001
567	1.900226e+002
568	1.748244e+001
569	-8.724826e+000
570	4.785681e+003
571	3.390554e+001
572	1.071740e+001
573	5.384290e+003
574	2.941833e+001
575	8.801261e+000
576	1.815020e+001
577	-5.294538e+000
578	-1.173178e+001
579	4.614830e+000
580	2.480054e+002
581	1.239157e+001
582	6.735366e+000
583	7.615822e+002
584	1.440715e+003
585	3.392771e+001
586	2.620241e+001
587	1.620526e+001
588	4.935090e+000
589	2.424521e+001
590	7.240981e+001
591	7.811454e+001
592	-1.299862e+001
593	-7.488737e+000
594	-9.722484e+000
595	-7.174699e-001
596	1.897177e+001
597	1.290760e+003
598	2.843778e+001
599	-7.332174e+000
600	-1.749796e+000
601	9.663711e-001
602	-1.231023e+001
603	-2.618059e+000
604	-1.749688e+001
605	3.639637e+003
606	-1.843119e+001
607	-1.688363e+001
608	-4.384152e+000
609	6.789550e+000
610	2.619288e+001
611	7.041629e+002
612	-7.511018e+000
613	1.464103e+001
614	2.795881e+000
615	2.200084e+001
616	-1.258770e+001
617	-6.093571e+000
618	-1.050030e+001
619	9.217884e+000
620	7.338599e+000
621	1.796671e+003
622	1.623369e+000
623	-4.182754e+000
624	1.592621e+001
625	-1.709409e+001
626	-1.111180e+001
627	3.691111e+000
628	4.253264e+000
629	5.950556e+000
630	-1.181038e+001
631	-1.175546e+001
632	6.229368e+001
633	1.209769e+002
634	1.965675e+001
635	6.797355e+002
636	-9.776958e+000
637	4.239013e+001
638	1.118906e+002
639	6.228347e+001
640	2.213886e+001
641	1.587489e+001
642	-2.575144e+001
643	1.212996e+001
644	5.306425e+001
645	2.964409e+002
646	3.108219e+001
647	-1.743691e-002
648	3.889199e+001
649	-1.426492e+001
650	-6.513366e+000
651	2.773003e+000
652	3.422815e+001
653	4.889014e+000
654	-1.276094e+000
655	5.316797e+001
656	2.449201e+001
657	-7.808527e+000
658	2.471070e+001
659	-1.112896e+001
660	5.185466e+001
661	3.287685e-001
662	4.684771e+000
663	6.790181e+002
664	6.851830e-002
665	8.753121e+000
666	1.189709e+001
667	2.640996e+004
668	1.509073e+001
669	4.084071e+000
670	-5.801600e+000
671	4.749623e+000
672	-7.165381e+000
673	-1.623866e+001
674	1.587973e+002
675	2.189470e+004
676	3.369757e+001
677	1.304770e+002
678	-8.292566e+000
679	7.494639e+000
680	-1.578520e+001
681	-1.362344e+001
682	1.070400e+004
683	-6.503148e+000
684	-1.990798e+000
685	1.783404e+002
686	1.574650e+001
687	8.921247e+001
688	-4.441612e+000
689	2.803593e+000
690	-9.489927e+000
691	-1.062814e+001
692	1.734287e+001
693	-2.384642e+000
694	-7.256059e+000
695	9.134203e+002
696	-6.059641e-001
697	1.147009e+001
698	-1.508701e+000
699	-4.055089e+000
700	-1.019401e+001
701	-7.061184e+000
702	-1.754286e+001
703	4.030599e+000
704	2.448188e+001
705	1.317001e+003
706	1.181887e+003
707	-1.214500e+001
708	2.584551e+001
709	-2.157633e+001
710	-1.501012e+001
711	1.280734e+001
712	-2.491063e+000
713	9.919268e+002
714	-4.385880e+000
715	7.042436e+001
716	6.571340e+001
717	2.512733e+001
718	6.072291e+001
719	9.125358e+001
720	9.164736e+001
721	1.007513e+002
722	7.508854e+001
723	6.802139e+000
724	7.050197e+000
725	1.028945e+005
726	-1.650329e+001
727	1.912952e+000
728	8.361510e+000
729	-1.255339e+001
730	3.837557e+001
731	-4.143016e+000
732	2.270024e+003
733	-2.737954e+000
734	1.006307e+001
735	1.080443e+000
736	2.245378e+001
737	1.428421e+000
738	3.076691e+001
739	1.976332e+001
740	1.087934e+001
741	2.130155e+002
742	1.262022e+001
743	2.705965e+002
744	3.813573e+000
745	3.307495e+000
746	1.465867e+000
747	-1.954976e+000
748	-3.418802e-001
749	1.772883e+003
750	-7.683365e+000
751	9.007565e+003
752	-1.191568e+001
753	3.287397e+003
754	6.367665e+000
755	-2.424489e+000
756	-2.422351e+000
757	6.953409e+000
758	-8.130050e+000
759	-1.132107e+001
760	2.077677e+001
761	-2.586858e+000
762	3.800128e+000
763	7.875429e+000
764	7.724402e+000
765	-1.659669e+000
766	1.378257e+001
767	-1.446844e+000
768	-9.988685e+000
769	1.353695e+000
770	-6.473746e+000
771	-8.041644e+000
772	-1.396157e+001
773	-9.085442e+000
774	-1.647383e+001
775	-1.286090e+001
776	-1.569906e+001
777	-2.012892e+001
778	-1.039197e+001
779	3.855780e+000
780	5.263435e+001
781	-2.351834e+001
782	7.447382e+000
783	-1.579212e+001
784	8.884328e+000
785	2.178261e+001
786	-8.487238e+000
787	2.388876e+001
788	-1.268547e+001
789	-1.755239e+000
790	3.718111e+000
791	-4.032214e+000
792	4.963759e+000
793	-1.577817e+001
794	-1.649186e+001
795	5.061461e+001
796	3.817818e+001
797	1.461435e+001
798	3.939861e+001
799	2.506922e+001
800	-1.083152e+001
801	5.755230e+001
802	5.596769e+002
803	5.331741e+000
804	-4.066477e+000
805	1.527858e+003
806	-2.298236e+001
807	-4.342608e-001
808	1.411316e+002
809	-1.948749e+001
810	-2.218679e+001
811	-2.471839e+001
812	-1.680593e+000
813	1.321984e+003
814	-1.977993e+001
815	1.110414e+001
816	1.395089e+002
817	1.331024e+002
818	4.705485e+000
819	-7.569808e+000
820	1.206003e+003
821	1.320147e+001
822	2.169324e+001
823	-1.330063e+001
824	5.516200e+000
825	-5.572537e+000
826	1.429674e+000
827	-4.519737e+000
828	7.542855e+000
829	-4.860491e+000
830	-3.984416e+000
831	2.436060e+000
832	5.352008e-001
833	5.770735e+000
834	3.469157e+000
835	5.372818e+001
836	-6.007696e-001
837	-1.869865e+000
838	-4.476792e+000
839	-5.105685e+000
840	-7.773659e+000
841	1.053534e+002
842	4.420236e+002
843	-1.430640e+001
844	-1.639897e+001
845	7.987597e+001
846	1.392722e+001
847	1.015578e+000
848	-1.839359e+001
849	-7.420033e+000
850	-7.662824e+000
851	2.494639e+002
852	3.065086e+002
853	-7.613103e+000
854	-1.088114e+001
855	2.204278e+000
856	6.371533e+001
857	-7.306655e+000
858	-1.500200e+001
859	-2.505069e+000
860	1.316922e+002
861	-8.980983e+000
862	8.132472e-001
863	4.229311e+002
864	4.837010e+001
865	1.197462e+000
866	-7.838554e+000
867	2.434318e+001
868	1.460786e+003
869	-8.035735e+000
870	-1.543386e+001
871	-1.096168e+000
872	-7.656799e+000
873	-6.247334e+000
874	-2.155877e+001
875	8.948305e+001
876	3.326300e+003
877	-1.639627e+001
878	7.379599e+001
879	2.031303e+001
880	2.286754e+001
881	9.025949e+000
882	5.680851e+001
883	1.251801e+002
884	1.195513e+003
885	1.757433e+001
886	5.953883e+000
887	1.162233e+002
888	9.167990e+002
889	-2.547249e+001
890	2.606661e+001
891	3.055886e+002
892	6.363568e+000
893	1.654464e+001
894	-1.486833e+001
895	5.439695e+002
896	-5.829793e+000
897	-1.466693e+001
898	9.857471e+000
899	2.399937e+001
900	8.555201e+000
901	3.812887e+001
902	8.861970e-001
903	-1.179010e+000
904	6.211287e+000
905	1.427565e+002
906	5.721050e+000
907	-7.581322e+000
908	2.114238e+001
909	-4.468130e+000
910	1.677257e+002
911	-4.285707e+000
912	-1.700231e+001
913	7.566794e+002
914	1.636820e+001
915	-5.684663e+000
916	-7.312701e+000
917	-5.154376e+000
918	7.013872e+001
919	6.785238e-001
920	3.407691e+002
921	-7.269217e+000
922	-2.785978e+000
923	3.558961e+003
924	1.210140e+001
925	1.204433e+000
926	6.617924e-001
927	6.694334e+003
928	1.408272e+001
929	9.887177e+001
930	4.112558e+000
931	1.705216e+002
932	-6.771411e+000
933	7.340802e+000
934	2.538995e+000
935	9.936252e+001
936	1.386234e+002
937	-1.615273e+001
938	-1.344177e+001
939	3.273002e+001
940	2.661503e+003
941	-6.536537e+000
942	8.693757e+000
943	4.784652e+001
944	6.633474e+000
945	-1.006150e+001
946	-1.124318e+001
947	-6.565235e+000
948	-1.495510e+000
949	-2.228707e+000
950	-5.823181e+000
951	-5.975731e+000
952	-7.893627e+000
953	1.924672e+000
954	5.178547e+000
955	-9.525854e+000
956	-1.100988e+001
957	-2.578122e+001
958	-1.369262e+000
959	9.509037e+000
960	6.332330e+000
961	5.831650e+001
963	1.917387e+001
964	4.172561e+001
965	5.157663e+001
966	1.121717e+001
967	8.198239e+001
968	1.761798e+001
969	-2.318608e+000
970	1.397823e+000
971	-1.046180e+001
972	7.055151e+000
973	3.996166e+002
974	-1.929210e+001
975	1.626024e+001
976	-3.977934e+000
977	-1.796058e+001
978	-7.076061e+000
979	1.227060e+001
980	6.672985e+001
981	4.735547e+001
982	-3.686301e+000
983	5.174257e+000
984	9.157248e+002
985	1.619097e+003
986	6.052296e-001
987	-6.539051e+000
988	-5.808579e+000
989	-3.420440e+000
990	4.527570e+003
991	-5.198402e+000
992	5.202966e+002
993	-6.235766e+000
994	1.231556e+003
995	8.925133e+003
996	1.722277e+001
997	-1.483268e+000
998	-6.602235e+000
999	1.390143e+002
1000	4.978939e+000
1001	3.128045e+003
1002	1.350465e+002
1003	2.291841e+001
1004	2.598050e+001
1005	-1.004002e+001
1006	5.115855e+000
1007	4.222937e+002
1008	8.432559e+004
1009	1.670956e+003
1010	1.019100e+001
1011	9.060727e+001
1012	-4.143545e+000
1013	-1.463589e+001
1014	1.374228e+003
1015	-1.156724e+001
1016	1.125217e+002
1017	-1.252300e+001
1018	1.168760e+002
1019	-1.525955e+001
1020	1.647451e+001
1021	-2.200164e+000
1022	2.826456e+001
1023	-4.762960e+000
1024	5.359135e+002
1025	1.860012e+001
1026	-5.162629e+000
1027	3.424826e+000
1028	-4.044074e-002
1029	2.180729e+001
1030	1.855596e+000
1031	1.207757e+002
1032	4.204455e+000
1033	-1.551367e+001
1034	-1.208381e+001
1035	1.954862e+001
1036	-1.453010e+001
1037	5.483872e+003
1038	1.053018e+003
1039	-1.394845e+000
1040	-2.173377e+001
1041	-1.677629e+001
1042	8.045861e+001
1043	6.854400e+001
1044	8.093016e+001
1045	5.595346e+001
1046	2.026388e+001
1047	-1.304557e+001
1048	1.453160e+001
1049	5.912997e+001
1050	1.623529e+004
1051	4.563661e+002
1052	6.337791e+000
1053	9.318035e-001
1054	-1.266069e+001
1055	6.425306e+000
1056	1.449342e+002
1057	1.296155e+001
1058	1.027844e+000
1059	-2.635415e+001
1060	-1.561522e+001
1061	4.299273e+000
1062	1.328917e+001
1063	1.046901e+001
1064	5.802940e+002
1065	4.919898e+000
1066	-1.346338e+001
1067	1.104966e+000
1068	4.593155e+002
1069	5.152539e+000
1070	3.263012e+003
1071	-5.973067e+000
1072	-4.120260e+000
1073	5.775650e+000
1074	4.670260e+000
1075	-2.393647e+000
1076	2.208904e+003
1077	-7.016593e+000
1078	3.706196e+002
1079	8.191627e+002
1080	-7.856247e+000
1081	2.652790e+000
1082	1.778348e-001
1083	5.227798e+003
1084	-1.738080e+001
1085	1.107924e+001
1086	-8.407185e+000
1087	-1.379427e+001
1088	-1.537733e+001
1089	6.140073e+003
1090	-7.565619e+000
1091	-1.219554e+000
1092	2.680139e+003
1093	3.700687e+000
1094	9.405251e+001
1095	2.681745e+002
1096	-9.463372e+000
1097	-7.456188e+000
1098	6.171715e+000
1099	-9.381527e+000
1100	-9.575518e+000
1101	1.854763e+002
1102	-2.380090e+000
1103	-1.041379e+001
1104	1.306464e+001
1105	9.613748e+002
1106	-2.134225e+001
1107	6.844613e+000
1108	4.348416e+000
1109	-1.442369e+001
1110	4.897975e+001
1111	4.760962e+000
1112	-4.794733e+000
1113	-1.266765e+001
1114	-1.560995e+001
1115	5.285566e+000
1116	4.525962e+000
1117	1.755413e+003
1118	-1.335939e+001
1119	-1.280045e+001
1120	-1.272155e+001
1121	-1.234197e+001
1122	-9.896493e+000
1123	9.875119e+001
1124	5.833635e+001
1125	2.717588e+001
1126	6.196325e+000
1127	7.460136e+004
1128	8.883784e+001
1129	7.190508e+001
1130	3.053476e+001
1131	1.431925e+002
1132	2.403212e+001
1133	5.146905e+001
1134	-6.451611e+000
1135	9.443930e+002
1136	-5.516624e+000
1137	-1.015409e+001
1138	-1.835160e+001
1139	6.300580e+002
1140	1.349835e+002
1141	8.816191e+003
1142	1.984504e+002
1143	-1.348861e+001
1144	-7.800693e+000
1145	2.386135e+001
1146	4.643356e+001
1147	-1.251864e+001
1148	9.298248e+000
1149	1.662331e+001
1150	3.894007e+001
1151	-5.549008e+000
1152	-2.799345e+000
1153	-4.740646e+000
1154	-5.042833e+000
1155	-1.281667e+001
1156	1.417579e+001
1157	1.063252e+001
1158	7.026790e+003
1159	1.566852e+001
1160	-7.406120e+000
1161	6.293837e+001
1162	-1.980056e+001
1163	3.662229e-001
1164	1.589061e+001
1165	-5.858596e+000
1166	-1.025888e+001
1167	-1.448135e+001
1168	2.376444e+002
1169	-1.689084e+000
1170	-6.589998e+000
1171	1.801503e+001
1172	7.239533e-003
1173	7.091009e+002
1174	-3.828769e+000
1175	-5.347717e+000
1176	-1.601285e+001
1177	-1.045112e+001
1178	1.026339e+002
1179	7.904358e+003
1180	-1.556169e+001
1181	2.046887e+001
1182	1.399159e+001
1183	-1.897534e+001
1184	-1.179328e+001
1185	1.236619e+002
1186	-4.093240e+000
1187	-2.121789e+000
1188	-9.752511e+000
1189	-1.438098e+000
1190	-1.388445e+001
1191	-1.694626e+001
1192	-1.334122e+001
1193	-9.899822e+000
1194	1.136469e+001
1195	-3.496243e+000
1196	-2.212444e+001
1197	-1.742448e+001
1198	2.534610e+003
1199	6.766857e+003
1200	5.587882e+001
1201	1.349673e+001
1202	5.207521e+003
1203	-1.874038e+001
1204	-9.788908e+000
1205	-4.645033e+000
1206	1.415675e+002
1207	1.986038e+001
1208	1.496147e+002
1209	7.200477e+001
1210	5.149834e+001
1211	4.555420e+001
1212	1.026048e+002
1213	6.619129e+001
1214	2.012813e+001
1215	-2.345725e+001
1216	-1.179245e+001
1217	7.744426e+002
1218	2.533185e+001
1219	1.012989e+002
1220	-1.909493e+001
1221	-1.715770e+001
1222	9.405083e+002
1223	4.173704e+000
1224	3.107155e+001
1225	-2.243607e+001
1226	5.231033e+002
1227	2.654046e+003
1228	7.672165e+001
1229	-5.149156e+000
1230	7.849722e+000
1231	1.984639e+001
1232	3.335430e+000
1233	-8.793932e+000
1234	3.361853e+003
1235	-9.921480e+000
1236	1.180098e+001
1237	-4.107967e+000
1238	-3.930720e+000
1239	1.012374e+001
1240	-3.956597e+000
1241	5.803903e+000
1242	-1.145371e+001
1243	1.629425e+001
1244	3.184037e-001
1245	9.274995e-001
1246	3.008608e+003
1247	5.868142e+001
1248	-9.191546e+000
1249	-3.802757e+000
1250	-1.763004e+001
1251	2.246562e+003
1252	3.166357e+001
1253	8.504703e-001
1254	9.277922e+001
1255	-6.439739e+000
1256	5.552632e+000
1257	-1.110757e+001
1258	5.062573e+001
1259	3.740327e+000
1260	-4.606880e+000
1261	-9.835225e-001
1262	-5.984174e+000
1263	2.270746e+001
1264	-7.137574e+000
1265	-1.069028e+001
1266	1.646550e+001
1267	-9.411344e+000
1268	-1.218520e+001
1269	-1.775044e+001
1270	1.083036e+001
1271	-1.486929e+001
1272	1.395346e+001
1273	4.146866e+002
1274	-1.527240e+001
1275	-8.775012e+000
1276	-6.464679e+000
1277	4.159000e+003
1278	4.847504e+002
1279	-9.695506e+000
1280	-1.381600e+001
1281	2.920585e+000
1282	1.260021e+002
1283	1.936796e+003
1284	-1.689723e+000
1285	-9.369640e+000
1286	-9.026374e+000
1287	9.404225e+001
1288	1.378976e+002
1289	7.400453e+001
1290	3.663532e+001
1291	1.560186e+001
1292	5.440782e+002
1293	3.124676e+002
1294	6.946286e+001
1295	1.169905e+002
1296	1.884736e+001
1297	-2.832111e+001
1298	1.032093e+004
1299	1.151024e+002
1300	5.742063e+002
1301	-1.600936e+001
1302	-6.477511e+000
1303	2.323116e+003
1304	-1.849442e+001
1305	-1.225321e+001
1306	-1.300841e+001
1307	-7.094004e+000
1308	-2.257759e+001
1309	-1.279406e+001
1310	2.595923e+001
1311	1.191886e+003
1312	-1.109453e+000
