Reporter Identifier	VALUE
593	-3.964821e+000
594	-5.736372e+000
595	-1.861265e+000
596	1.808256e+000
597	4.809876e+003
598	2.916379e+001
599	-6.775489e+000
600	2.083810e+000
601	-3.766386e+000
602	-4.499098e+000
603	-5.606902e+000
604	-6.685099e+000
605	4.802480e+003
606	-5.961916e+000
607	-4.713080e+000
608	2.738349e+000
609	9.602320e+000
610	-6.253590e+000
611	4.963940e+002
612	-1.762237e+000
613	-4.687966e+000
614	1.174482e+001
615	1.107091e+001
616	-7.235782e+000
617	-4.889910e+000
618	-6.532700e+000
619	-7.608872e+000
620	1.441404e+001
621	1.178599e+003
622	-3.537666e+000
623	1.347280e+001
624	2.345567e+000
625	-7.359382e+000
626	-4.676420e+000
627	-1.417331e-001
628	-2.986923e+000
629	-5.662067e+000
630	-2.941794e+000
631	-1.115244e+001
632	-4.950210e+000
633	8.025562e+001
634	-7.831330e+000
635	1.881361e+004
636	-7.998904e+000
637	-2.575227e+000
638	-5.864016e+000
639	3.987208e+000
640	1.102342e+000
641	2.105438e+001
642	-9.020995e+000
643	-6.495915e+000
644	5.632340e+001
645	1.635568e+002
646	1.911621e+001
647	-8.718549e+000
648	1.065482e+001
649	-9.284857e+000
650	-4.881674e+000
651	-7.054741e-001
652	-5.739401e+000
653	4.532174e+000
654	-4.307027e+000
655	1.132866e+001
656	2.471960e+000
657	-3.198802e+000
658	2.640825e+001
659	-3.987955e+000
660	1.343644e+002
661	9.000579e-001
662	6.237204e+000
663	8.108465e+002
664	-1.979222e+000
665	6.636609e+000
666	1.112454e+001
667	2.690194e+004
668	1.799676e+000
669	2.447285e+000
670	-2.072516e+000
671	-3.758377e+000
672	-3.397581e+000
673	-7.566551e+000
674	4.633157e+001
675	2.581529e+004
676	-5.261725e+000
677	2.072594e+002
678	-3.679319e+000
679	2.406140e+000
680	-3.700060e+000
681	-2.699046e+000
682	3.549300e+004
683	-5.435920e+000
684	-8.627456e+000
685	1.966233e+002
686	9.395564e+000
687	2.913584e+003
688	-6.111371e+000
689	-6.141955e+000
690	-4.851104e+000
691	-8.284763e+000
692	1.013049e+001
693	-7.379179e+000
694	-5.914647e+000
695	2.122754e+002
696	-3.445257e-001
697	2.665411e-001
698	1.265628e+000
699	-3.945154e+000
700	-1.160328e+000
701	-3.929857e+000
702	-8.183132e+000
703	-1.376457e+000
704	1.029659e+001
705	1.544145e+003
706	5.708231e+002
707	2.313660e+001
708	-2.242364e+000
709	-1.130977e+001
710	-5.817386e+000
711	-2.479504e+000
712	-2.798217e+000
713	1.884622e+004
714	7.045873e+000
715	-3.277896e+000
716	-3.389645e+000
717	-8.984830e+000
718	5.606089e+000
719	4.714484e+001
720	8.383832e+001
721	-6.612846e+000
722	3.396343e-001
723	2.270982e+001
724	1.570083e+001
725	1.302205e+005
726	-1.014111e+001
727	-6.771356e+000
728	2.738710e+001
729	-8.476049e+000
730	7.481301e+000
731	-3.679955e+000
732	3.013439e+003
733	-5.820344e+000
734	-2.576296e+000
735	-7.461313e+000
736	-1.696488e-001
737	-5.794896e+000
738	-2.625166e+000
739	-3.630235e+000
740	1.157108e+001
741	2.784251e+001
742	2.771561e+001
743	3.840837e+002
744	-2.376370e+000
745	-5.821882e+000
746	-2.925403e+000
747	-3.274406e+000
748	2.597898e+000
749	7.963141e+002
750	-3.719259e+000
751	2.436090e+004
752	-6.888409e+000
753	5.747130e+003
754	-2.498620e+000
755	-8.430603e+000
756	-6.726386e+000
757	-2.525908e+000
758	-6.471658e+000
759	-8.577994e+000
760	1.470343e+001
761	1.601774e+000
762	2.886163e+000
763	7.412887e+001
764	-1.667990e+000
765	5.370679e+000
766	8.744142e+000
767	7.250289e-001
768	-6.525699e+000
769	4.006930e+000
770	-4.793257e+000
771	-7.320058e+000
772	1.448726e+001
773	1.473267e+000
774	-1.107870e+001
775	-1.116721e+001
776	-7.385110e+000
777	-9.396853e+000
778	-5.202552e+000
779	2.065653e+001
780	3.858371e+001
781	-8.208260e+000
782	-5.633717e+000
783	-7.665427e+000
784	-3.384264e+000
785	2.681468e+001
786	-2.494465e+000
787	-1.438776e+000
788	-4.200311e+000
789	-7.193463e+000
790	3.807520e+001
791	-5.685133e+000
792	6.299329e+000
793	-6.209721e+000
794	-2.719093e+000
795	3.063775e+001
796	-5.649685e+000
797	-8.189675e+000
798	-2.311868e-001
799	4.154453e+000
800	-6.973997e+000
801	5.165367e+000
802	9.521231e+002
803	-9.504234e+000
804	2.115887e+000
805	4.651010e+003
806	-1.059395e+001
807	2.815945e+000
808	1.829091e+002
809	-1.003111e+001
810	-1.014893e+001
811	-8.187693e+000
812	7.098837e+000
813	7.608481e+002
814	-7.938210e+000
815	-2.877736e+000
816	7.730514e+001
817	3.801984e+001
818	-8.229960e+000
819	-9.524363e+000
820	8.580785e+002
821	8.928637e+000
822	2.457228e+001
823	-3.709081e+000
824	1.568481e+001
825	-5.362716e+000
826	1.821561e+000
827	-4.777800e+000
828	1.321584e+000
829	-5.046210e+000
830	-6.232572e+000
831	5.394632e+000
832	8.624273e-001
833	7.315636e+000
834	5.160761e-001
835	4.041398e+001
836	8.107232e-001
837	-6.400216e+000
838	-7.021161e+000
839	-5.752026e+000
840	-2.358304e+000
841	7.716071e+001
842	7.617904e+002
843	-3.641973e+000
844	-8.246219e+000
845	2.399490e+002
846	2.993189e+000
847	4.502966e+000
848	-8.742517e+000
849	-7.471033e-001
850	-8.065635e+000
851	7.772986e+001
852	5.192789e+002
853	1.256802e+000
854	-6.515858e+000
855	1.297117e+000
856	1.270238e+002
857	-1.256235e+001
858	-8.371250e+000
859	-8.116202e+000
860	1.505581e+002
861	-2.874125e+000
862	-3.983087e+000
863	8.176756e+002
864	4.424486e+002
865	4.986473e+000
866	-4.924151e+000
867	-1.594945e+000
868	1.211423e+003
869	-6.011970e+000
870	-3.454561e+000
871	4.396246e+000
872	1.567827e+001
873	7.804998e-001
874	-7.690994e+000
875	3.038524e+003
876	3.230010e+003
877	-9.748616e+000
878	-4.452792e+000
879	-6.172739e+000
880	-7.200558e+000
881	-5.258365e+000
882	8.899818e+001
883	-2.788948e+000
884	2.790776e+002
885	9.245833e+000
886	-7.147120e-001
887	6.661715e+001
888	8.422904e+002
889	-1.045964e+001
890	1.005464e+002
891	5.400565e+002
892	2.060867e+001
893	-4.597262e+000
894	-6.418732e+000
895	5.916126e+002
896	-4.444983e+000
897	-1.160613e+001
898	-5.588123e+000
899	1.635275e+001
900	-5.567051e+000
901	-3.664372e+000
902	-9.396725e+000
903	-7.924139e+000
904	5.775507e+000
905	2.790956e+002
906	4.772552e+000
907	-6.234066e+000
908	2.885226e+000
909	-7.725732e+000
910	9.162473e+001
911	-2.327011e+000
912	-6.225630e+000
913	2.489922e+003
914	-6.871603e+000
915	-3.579412e+000
916	-4.109771e-001
917	-4.582643e+000
918	2.622158e+001
919	-2.944569e+000
920	2.075366e+002
921	-5.997099e+000
922	-2.271746e+000
923	5.303139e+003
924	1.363741e+001
925	-4.429656e+000
926	5.059677e+001
927	1.387609e+004
928	4.302298e+001
929	3.776318e+001
930	-2.030456e+000
931	9.635941e+001
932	-2.710465e+000
933	3.264809e+000
934	-1.828626e+000
935	9.741069e+001
936	6.853218e+001
937	-1.046351e+001
938	-4.513566e+000
939	2.451862e+001
940	6.038721e+003
941	-6.758437e+000
942	1.322210e+001
943	1.521848e+001
944	8.714478e+000
945	-5.176369e+000
946	-4.609725e+000
947	2.294110e+001
948	-1.129144e-001
949	2.509667e+000
950	-1.036773e+001
951	-2.691462e+000
952	3.575307e+000
953	-6.504360e+000
954	8.928597e+000
955	-7.249622e+000
956	1.980291e+001
957	-1.195212e+001
958	1.352476e+002
959	-7.764626e+000
960	-6.422479e+000
961	-3.474100e+000
963	-1.172004e+001
964	-8.017962e+000
965	-5.878890e+000
966	-4.172951e+000
967	2.155203e+001
968	-6.165163e+000
969	3.777468e+000
970	2.732190e+000
971	-4.928303e+000
972	-6.409091e+000
973	2.638980e+002
974	-9.528105e+000
975	2.265728e+001
976	2.604242e+000
977	-1.006078e+001
978	-6.430856e+000
979	4.688346e+001
980	3.133632e+001
981	-4.756134e+000
982	-5.089920e+000
983	-6.788287e+000
984	1.442067e+003
985	5.740377e+003
986	-7.497229e+000
987	1.911892e-001
988	-4.461850e+000
989	2.298636e+001
990	6.319381e+003
991	-1.830434e+000
992	5.963340e+002
993	-2.764623e+000
994	3.725062e+003
995	2.415249e+004
996	2.388381e+001
997	-3.272836e+000
998	-4.208376e+000
999	9.014737e+001
1000	-5.456877e+000
1001	7.710104e+003
1002	2.088852e+002
1003	3.827302e+001
1004	5.000718e+001
1005	-4.940687e+000
1006	-4.696179e+000
1007	7.214184e+001
1008	1.801916e+005
1009	2.662155e+003
1010	-3.267005e+000
1011	2.026088e+001
1012	-3.333385e+000
1013	-5.360139e+000
1014	4.761572e+003
1015	2.451394e+000
1016	2.021460e+002
1017	-6.713652e+000
1018	6.646736e+001
1019	-7.707890e+000
1020	-3.104073e+000
1021	-1.376340e+001
1022	6.328336e+000
1023	-2.328855e+000
1024	4.215904e+003
1025	-3.015808e+000
1026	-3.657871e+000
1027	1.014208e+001
1028	2.935813e+000
1029	6.081611e+000
1030	-5.235580e+000
1031	1.480699e+002
1032	-9.123246e-001
1033	-1.674699e+000
1034	-4.066211e+000
1035	2.575205e+001
1036	-5.028370e+000
1037	1.430488e+004
1038	1.989795e+003
1039	1.580219e+000
1040	-5.833711e+000
1041	-9.502677e+000
1042	2.723063e+001
1043	1.627573e+001
1044	-3.186830e+000
1045	-5.164181e+000
1046	-7.492909e-001
1047	-3.389940e+000
1048	-5.605277e+000
1049	2.867012e+000
1050	3.195076e+004
1051	8.371699e+002
1052	-2.269495e+000
1053	-6.046457e+000
1054	-9.644036e+000
1055	-5.407763e+000
1056	7.435946e+002
1057	7.082246e-001
1058	-7.164646e+000
1059	-8.698000e+000
1060	-7.108867e+000
1061	3.290973e+000
1062	4.116659e+001
1063	-3.333143e+000
1064	2.029734e+003
1065	-3.881734e+000
1066	-6.183644e+000
1067	7.665671e-001
1068	6.195479e+002
1069	1.824221e+001
1070	4.103616e+003
1071	-3.076559e+000
1072	1.611109e+000
1073	8.214914e+000
1074	-3.122220e+000
1075	-2.098938e+000
1076	8.754400e+001
1077	-3.536864e+000
1078	6.528570e+003
1079	5.705922e+002
1080	-7.941437e+000
1081	-2.709292e+000
1082	-3.389687e+000
1083	3.549773e+003
1084	-5.461058e+000
1085	1.873230e+001
1086	-4.414960e+000
1087	-5.811426e+000
1088	-6.753245e+000
1089	1.792069e+004
1090	-2.885527e+000
1091	-5.498637e+000
1092	3.978948e+003
1093	-1.355881e+000
1094	7.098241e+001
1095	3.299036e+002
1096	-2.536685e+000
1097	4.528654e+000
1098	3.128023e+000
1099	-6.407880e+000
1100	-8.949935e+000
1101	3.986323e+002
1102	-1.623409e+000
1103	-1.035964e+001
1104	8.536449e+001
1105	1.586214e+002
1106	-1.017808e+001
1107	3.034688e+001
1108	2.694280e+001
1109	-5.284751e+000
1110	4.745509e+001
1111	-1.154198e+000
1112	-4.153541e+000
1113	-1.500392e+000
1114	-7.068820e+000
1115	1.263385e+001
1116	9.824397e+000
1117	8.109907e+002
1118	-8.118728e+000
1119	-6.751174e+000
1120	-4.869480e+000
1121	-6.357486e+000
1122	-9.264277e-001
1123	-5.291800e+000
1124	-9.078058e+000
1125	8.665064e-001
1126	-7.014093e+000
1127	1.254682e+005
1128	1.882909e+001
1129	-4.999271e+000
1130	1.128216e+001
1131	2.899298e+002
1132	-5.804217e+000
1133	9.831929e+001
1134	-6.851542e+000
1135	1.714507e+003
1136	-4.235545e+000
1137	3.835479e+000
1138	-8.975788e+000
1139	2.505488e+002
1140	1.649288e+002
1141	8.780824e+003
1142	1.540556e+002
1143	-2.332066e+000
1144	-7.249400e+000
1145	-6.158998e+000
1146	-1.721625e+000
1147	-8.560677e+000
1148	4.463484e+001
1149	1.814436e+001
1150	1.237642e+001
1151	-2.751448e+000
1152	-2.338983e+000
1153	-2.282501e-001
1154	-2.694797e+000
1155	-2.598848e+000
1156	5.771080e+000
1157	5.677424e+000
1158	4.504739e+003
1159	4.426244e+001
1160	1.001089e+000
1161	1.198331e+002
1162	-1.005969e+001
1163	8.215530e+000
1164	-2.224990e+000
1165	9.052255e-001
1166	-7.222284e+000
1167	-8.081068e+000
1168	1.593034e+002
1169	-2.457963e+000
1170	2.323893e+000
1171	2.161554e+000
1172	1.033541e+001
1173	1.897823e+003
1174	-1.340575e+000
1175	8.388291e+000
1176	-1.853023e+000
1177	-2.771323e+000
1178	3.516693e+001
1179	1.287188e+004
1180	-5.945706e+000
1181	5.041796e+000
1182	8.029350e+000
1183	-9.009182e+000
1184	-3.558295e+000
1185	2.375790e+002
1186	3.342668e+001
1187	-4.227080e+000
1188	-5.397654e+000
1189	-3.417644e+000
1190	-5.307483e+000
1191	-7.597171e+000
1192	-6.874008e+000
1193	-3.135202e+000
1194	9.029336e+000
1195	5.452982e+000
1196	-2.940192e+000
1197	-8.418477e+000
1198	1.886461e+003
1199	1.429156e+004
1200	1.133128e+002
1201	4.975760e+001
1202	5.773404e+003
1203	-8.851486e+000
1204	2.234014e+001
1205	-6.025041e+000
1206	6.537229e+001
1207	2.448256e+000
1208	6.228754e+001
1209	-3.294743e+000
1210	2.243312e+001
1211	1.278697e+000
1212	4.136622e+002
1213	5.519963e+001
1214	-3.635902e+000
1215	-3.713774e+000
1216	-1.713303e+000
1217	6.037196e+002
1218	-3.110409e+000
1219	2.580912e+001
1220	-5.616756e+000
1221	-7.328226e+000
1222	1.729493e+003
1223	-4.804839e+000
1224	3.616059e+001
1225	-1.053724e+001
1226	8.578255e+002
1227	1.215339e+004
1228	1.756797e+001
1229	1.165665e+001
1230	2.029471e+001
1231	5.221733e+001
1232	-4.708915e-001
1233	-5.400856e+000
1234	3.319939e+003
1235	-3.364744e+000
1236	1.377065e+001
1237	-3.919090e-001
1238	-1.663658e+000
1239	2.061267e+000
1240	-1.287314e+000
1241	-1.054015e+000
1242	-3.175290e+000
1243	8.607022e+000
1244	-5.748706e+000
1245	-1.077447e+000
1246	2.164713e+003
1247	2.607964e+001
1248	-5.146940e+000
1249	-4.018961e+000
1250	-3.944045e+000
1251	7.726605e+002
1252	5.376395e+000
1253	1.270442e+001
1254	1.913180e+001
1255	-2.569285e-001
1256	-2.740015e+000
1257	-4.074777e+000
1258	3.226287e+001
1259	-2.662779e+000
1260	-6.830763e-001
1261	-5.849615e+000
1262	1.236628e+000
1263	1.783656e+001
1264	-5.468128e+000
1265	-1.002802e+001
1266	5.088456e+001
1267	3.622827e-001
1268	-1.062286e+001
1269	-4.904097e+000
1270	-7.462535e+000
1271	-1.079441e+001
1272	-3.316507e+000
1273	6.226801e+002
1274	-1.131532e+000
1275	-3.931258e+000
1276	6.779719e+000
1277	7.694680e+003
1278	8.419945e+001
1279	1.179937e+000
1280	-9.774320e+000
1281	9.651031e+000
1282	2.508851e+002
1283	9.791155e+002
1284	4.910947e+001
1285	4.272898e+000
1286	2.981074e+000
1287	-2.117114e+000
1288	9.571695e+001
1289	-4.684398e+000
1290	-8.945263e+000
1291	-1.143529e+001
1292	8.592379e+002
1293	2.307773e+002
1294	-3.264606e+000
1295	3.738545e+001
1296	-3.062979e+000
1297	-9.575644e+000
1298	1.406014e+004
1299	9.932498e+001
