Reporter Identifier	VALUE
116	-9.678245e-001
117	1.596363e+000
118	1.555606e+000
119	7.148373e+003
120	8.593253e+002
121	-2.192602e+000
122	5.128333e+001
123	1.005656e+000
124	3.539660e+002
125	2.177165e+000
126	-1.338907e+000
127	-1.470100e+000
128	3.525615e+001
129	1.433747e+002
130	8.655460e+000
131	2.282251e+001
132	2.141016e+000
133	-5.903329e-001
134	5.951866e+000
135	-1.110066e-001
136	6.893671e+000
137	-2.000036e+000
138	1.294551e+001
139	8.689668e+000
140	-3.438557e+000
141	-1.667413e+000
142	-4.963855e+000
143	3.644420e+000
144	6.169822e+000
145	1.802449e+000
146	4.942601e+000
147	1.128209e+001
148	9.573424e+002
149	1.023157e+003
150	-3.520750e+000
151	8.163456e-001
152	8.456434e+000
153	-1.981581e+000
154	-2.066285e+000
155	1.165913e+002
156	-3.809968e+000
157	-3.872516e+000
158	8.566210e+000
159	4.992664e+001
160	7.133235e+000
161	1.187652e+000
162	1.147910e+000
163	-9.326038e-001
164	2.989419e+003
165	7.831496e+000
166	3.618340e+000
167	2.223098e+000
168	1.604100e+002
169	2.578832e+001
170	5.047653e+000
171	3.102082e+000
172	-2.352026e-001
173	2.405358e+002
174	-3.134831e+000
175	8.810722e+000
176	5.178111e+000
177	-3.978895e+000
178	4.428012e+000
179	3.909134e+003
180	-1.626727e-001
181	-4.443847e+000
182	2.630003e+002
183	-6.293070e+000
184	-3.485866e+000
185	-5.923040e-001
186	5.533783e+001
187	1.130418e+000
188	5.753374e+001
189	3.803471e+000
190	-9.283059e-001
191	-2.518836e+000
192	-3.569286e+000
193	-3.855681e+000
194	-3.485993e+000
195	5.274962e+000
196	2.404386e+000
197	-3.954356e+000
198	5.847111e+000
199	-3.571171e+000
200	5.383827e+002
201	4.315352e+000
202	1.639019e+001
203	1.038775e+003
204	3.273307e+000
205	-2.697793e+000
206	2.968241e+000
207	1.225591e-001
208	3.636063e+000
209	5.705785e+000
210	1.748135e+003
211	-2.206128e+000
212	1.297352e+002
213	1.660180e+000
214	8.681297e+000
215	8.913131e+000
216	-6.177707e-001
217	8.598394e+002
218	-1.780500e-001
219	2.456352e+002
220	1.287836e+001
221	3.233678e+002
222	4.176187e+000
223	-1.374235e+000
224	2.476391e+002
225	-2.876810e+000
226	5.529950e-001
227	3.341789e+003
228	1.920365e+000
229	4.178955e+000
230	7.258696e+000
231	-6.202580e+000
232	-3.365887e-001
233	2.786251e+000
234	-4.202112e+000
235	-1.545808e+000
236	3.252832e+000
237	-1.959641e+000
238	1.080326e+000
239	9.121786e+000
240	-7.373178e+000
241	2.128979e+001
242	5.204511e+001
243	1.011457e+002
244	6.248653e-001
245	-3.710444e+000
246	-2.925542e-001
247	7.475381e+000
248	-3.445322e+000
249	9.430010e+002
250	3.448650e+000
251	7.678895e+000
252	1.554454e+000
253	-3.871857e+000
254	6.918259e+001
255	3.281593e+001
256	1.024412e+000
257	-2.171957e-001
258	1.396925e+002
259	-2.480545e+000
260	2.723312e+000
261	8.348630e+004
262	2.792487e+003
263	2.751513e+002
264	1.572720e+002
265	1.298801e+002
266	8.051780e+000
267	8.793781e-001
268	-6.444567e+000
269	-3.311054e-001
270	3.117593e+001
271	-6.494805e+000
272	1.614367e+001
273	1.442658e+000
274	-4.206744e+000
275	4.869011e+000
276	-4.204007e+000
277	-2.768803e+000
278	4.709636e+000
279	-5.212753e-002
280	1.501826e+001
281	-4.665310e+000
282	-2.406966e+000
283	4.922294e+000
284	-5.080205e+000
285	1.306365e-002
286	3.530220e+003
287	1.046732e+000
288	1.997607e+002
289	-1.316745e+000
290	4.610554e+001
291	-1.084153e-001
292	3.830688e+000
293	-3.455945e+000
294	5.911365e+000
295	2.075027e-001
296	-9.026794e-001
297	1.805769e+002
298	2.578219e+001
299	-4.480940e+000
300	5.705594e+000
301	3.713902e+000
302	1.352347e+000
303	9.956801e+000
304	-6.310791e+000
305	-6.527852e+000
306	4.967613e+002
307	6.702218e+001
308	-1.695448e+000
309	-4.272351e+000
310	8.792458e-001
311	1.047811e+001
312	7.689590e+000
313	9.141844e+000
314	6.057178e+001
315	6.729097e-001
316	3.755238e+003
317	2.387326e+001
318	-8.760513e-001
319	1.771686e+002
320	-2.924082e+000
321	9.475565e+001
322	-2.969660e+000
323	1.662299e+000
324	7.920865e+001
325	-4.070380e+000
326	2.412793e+003
327	-3.683848e+000
328	8.128655e-001
329	4.499542e+002
330	2.619131e+001
331	-1.370606e+000
332	1.061854e+000
333	1.290397e+000
334	3.973586e+000
335	5.798832e-001
336	9.576302e+001
337	5.195215e-001
338	-1.575140e+000
339	-1.720858e+000
340	5.500434e-001
341	1.486765e+000
342	2.403651e+000
343	2.630369e+000
344	1.482940e+001
345	7.439852e+001
346	3.237012e+002
347	6.657828e+000
348	4.810198e+002
349	-5.080769e+000
350	1.835271e+000
351	-9.371306e-001
352	2.032589e+001
353	6.229844e+002
354	4.347085e+000
355	-7.062153e+000
356	1.489417e+002
357	1.309464e+004
358	-1.633344e+000
359	1.187287e+003
360	-1.782430e+000
361	2.260172e+001
362	-1.379190e+000
363	-1.845021e+000
364	-2.360982e+000
365	-5.105224e+000
366	-3.581303e+000
367	-4.321980e+000
368	6.839850e+001
369	-3.451483e+000
370	2.962176e+001
371	1.592224e+001
372	1.351506e+002
373	1.476632e+003
374	-2.243047e+000
375	1.872776e+000
376	-4.362236e+000
377	-3.454425e+000
378	-1.621799e+000
379	-2.822556e+000
380	7.094628e+002
381	1.561673e+001
382	-3.187593e+000
383	5.760147e-001
384	-5.195425e+000
385	-2.091391e+000
386	8.084447e+002
387	1.035449e+002
388	3.127302e+001
389	-2.626665e+000
390	3.306325e+000
391	1.199239e+001
392	2.593892e+000
393	8.382089e+002
394	1.903508e+001
395	-5.388880e+000
396	1.086945e+003
397	-7.108789e+000
398	4.658095e+002
399	3.205415e+000
400	1.171188e+002
401	-3.315344e+000
402	4.472637e+001
403	-2.603886e+000
404	-8.816106e+000
405	-5.738806e+000
406	1.343806e+001
407	3.995555e+002
408	2.619064e+000
409	2.378889e+000
410	3.003060e+001
411	1.720021e+000
412	2.485878e+001
413	5.566325e+002
414	-2.347725e+000
415	2.131980e+001
416	3.061627e+000
417	1.415628e+000
418	6.898990e+000
419	1.050019e+001
420	-1.188528e+000
421	9.333044e+002
422	2.839378e+001
423	-4.254015e+000
424	-1.542181e+000
425	2.159873e+003
426	3.048705e+003
427	1.245038e+002
428	6.258169e+001
429	2.916057e+004
430	-7.171952e+000
431	-1.851874e+000
432	8.657100e-002
433	5.413288e-002
434	-2.248511e+000
435	-3.862046e+000
436	8.966437e+000
437	-2.129328e+000
438	3.156100e+001
439	2.118056e-001
440	1.532673e+001
441	2.340155e+003
442	5.519631e+002
443	9.324855e+003
444	-8.264827e-001
445	3.247177e+001
446	-2.523158e+000
447	1.051697e+002
448	-3.419639e+000
449	-7.367636e-001
450	-2.020984e+000
451	1.193499e+003
452	-6.036082e+000
453	2.702040e+001
454	2.296507e+003
455	1.818933e+001
456	7.474050e+003
457	3.626190e+000
458	-4.427400e+000
459	1.566473e+001
460	1.587697e+001
461	-1.664871e+000
462	-7.132732e+000
463	7.052261e+001
464	5.443768e+000
465	-3.653573e+000
466	1.931100e+000
467	1.065590e+000
468	7.660120e+003
469	-6.712331e+000
470	2.255834e-001
471	-9.324824e-001
472	-1.977138e+000
473	1.176808e+004
474	1.048190e+001
475	2.965498e+000
476	8.255517e+001
477	1.885971e+002
478	-1.459771e+000
479	1.246893e+003
480	-1.484774e+000
481	-2.505612e+000
482	-4.577065e+000
483	2.713831e+003
484	3.306141e+002
485	-3.573351e-001
486	-3.968343e+000
487	1.844169e+001
488	2.920067e+001
489	3.443146e+000
490	1.361923e+002
491	5.737394e+003
492	-5.141870e+000
493	-3.018152e-001
494	3.596727e+002
495	-2.862414e+000
496	1.271356e+001
497	2.798588e-001
498	-4.188561e+000
499	1.107042e+000
500	4.790759e+001
501	7.947545e+001
502	-1.994240e+000
503	1.141656e+000
504	5.930474e+001
505	-4.812255e+000
506	-1.205740e+000
507	2.277305e-002
508	-1.293893e+000
509	1.687358e+001
510	6.791856e+001
511	2.243045e+001
512	-9.028276e+000
513	-3.913586e+000
514	-5.301661e+000
515	4.836781e+000
516	1.956756e+003
517	1.904045e+003
518	4.095921e+001
519	1.534554e+001
520	-3.434969e+000
521	-2.194811e+000
522	5.741726e+000
523	2.834636e+000
524	-1.185122e+000
525	2.426197e+001
526	9.234177e-001
527	-3.532846e+000
528	-1.482443e+000
529	-9.057658e-001
530	1.006614e+001
531	-5.001003e+000
532	5.081390e-001
533	2.515880e+000
534	7.551921e+001
535	2.006420e+001
536	-3.732664e+000
537	-1.159356e+000
538	-2.222443e+000
539	-4.079470e+000
540	-4.164001e+000
541	-6.515970e+000
542	-4.409267e+000
543	7.135113e+000
544	4.984492e+000
545	-6.208641e-001
546	2.095354e+000
547	3.734851e-001
548	2.123635e+001
549	1.171661e+001
550	-1.170443e-001
551	2.661832e+000
552	-2.313252e-001
553	2.016406e+000
554	1.572857e+001
555	1.250444e+000
556	4.413212e+000
557	3.130060e+001
558	1.466197e+003
559	2.116460e+001
560	3.480174e-001
561	3.209384e-001
562	5.581308e+001
563	2.513775e+000
564	5.683293e+000
565	-6.606132e+000
566	-2.286654e+000
567	1.531617e+002
568	5.189700e+001
569	-3.196231e+000
570	5.089834e+003
571	9.563292e+000
572	-5.433482e+000
573	4.782775e+003
574	-5.050190e+000
575	5.103089e+000
576	1.053723e+000
577	-2.698647e+000
578	2.556580e+000
579	-2.264569e-001
580	2.124473e+002
581	-1.340462e+000
582	1.904674e+000
583	3.695639e+002
584	8.102430e+002
585	2.016896e+002
586	3.381401e+001
587	3.245105e+000
588	-3.689718e+000
589	-2.634720e+000
590	5.895988e+001
591	8.550906e+001
592	8.314618e+000
593	-4.762221e+000
594	-5.906186e-001
595	-6.843250e+000
596	-3.295809e+000
597	7.183331e+002
598	5.313977e+001
599	-3.238081e+000
600	-3.956485e+000
601	-2.579273e+000
602	-2.684400e+000
603	-1.873095e+000
604	-2.973660e+000
605	9.118382e+002
606	-5.814069e+000
607	3.474601e-001
608	1.152457e+001
609	9.076451e+000
610	-6.954989e-001
611	3.976060e+002
612	-2.245769e+000
613	-7.519281e+000
614	1.012269e+001
615	3.074485e+000
616	-6.741203e+000
617	-1.599131e-001
618	2.749924e+000
619	-2.578442e+000
620	8.133167e+000
621	2.101612e+003
622	-1.052402e+000
623	6.512744e+000
624	1.033830e+000
625	-2.414655e+000
626	3.154949e+000
627	9.224659e+000
628	5.131689e+000
629	-6.962866e+000
630	1.574020e+000
631	6.340245e+000
632	-2.763588e+000
633	3.488196e+001
634	-2.670063e+000
635	9.020845e+002
636	-3.377897e+000
637	-1.098027e-001
638	9.107816e+000
639	1.232122e+001
640	8.681273e+000
641	2.031216e+001
642	-4.097109e+000
643	-8.046465e-001
644	4.056943e+001
645	1.773603e+002
646	3.008025e+001
647	-4.447329e+000
648	3.058681e+000
649	-5.458513e+000
650	-3.808699e+000
651	4.570654e+000
652	-8.325678e+000
653	8.638537e+001
654	-6.090228e+000
655	3.505288e+001
656	6.625971e+000
657	3.959865e+000
658	4.592531e+001
659	-3.644520e+000
660	1.060120e+002
661	9.873630e-001
662	5.386514e+000
663	6.286363e+002
664	3.482189e+000
665	3.607158e+000
666	5.900059e+000
667	2.150157e+004
668	6.877856e+000
669	7.319240e+000
670	-7.128657e-001
671	-3.804308e+000
672	-1.184519e+000
673	4.420295e+000
674	1.450538e+002
675	9.656965e+003
676	-3.001535e+000
677	8.009908e+002
678	-4.688643e+000
679	-2.134483e+000
680	-3.472137e+000
681	4.972008e-001
682	1.690535e+004
683	-2.228969e+000
684	-1.660459e-001
685	1.152595e+002
686	1.818317e+001
687	1.453931e+003
688	-2.537496e-001
689	-3.854608e+000
690	-2.982917e+000
691	-2.854717e+000
692	1.442835e+001
693	3.375344e+000
694	-2.632273e+000
695	2.459770e+002
696	1.268982e+001
697	2.078869e+000
698	3.221589e+000
699	-3.297050e+000
700	-2.385749e+000
701	-4.662308e+000
702	-7.886033e+000
703	-3.500215e+000
704	1.683534e+001
705	1.594829e+003
706	1.118549e+003
707	2.973635e+001
708	4.841349e-001
709	-4.061731e+000
710	3.901113e+000
711	-2.772296e+000
712	-1.447048e+000
713	8.914931e+002
714	7.618417e-001
715	-2.202856e+000
716	-1.673394e+000
717	-7.913177e-001
718	3.370070e+001
719	1.117448e+002
720	5.779696e+001
721	4.877490e+000
722	1.336362e+000
723	2.531272e+001
724	7.111160e+000
725	8.341880e+004
726	-5.811171e+000
727	-3.260623e+000
728	2.332522e+001
729	-5.463362e+000
730	6.770146e+000
731	-4.935666e+000
732	2.743886e+003
733	1.585334e+000
734	-3.271639e+000
735	-7.492122e+000
736	3.349446e+000
737	-3.691690e+000
738	-3.248881e+000
739	-4.487335e+000
740	6.862799e+000
741	6.761969e+001
742	1.445778e+001
743	5.681450e+001
744	-6.443138e+000
745	-2.346215e+000
746	-1.848973e+000
747	1.745501e+000
748	-3.105839e-001
749	9.633391e+002
750	-2.300605e+000
751	9.581103e+003
752	-3.822954e+000
753	5.603896e+003
754	-1.854574e+000
755	-4.032259e-001
756	-3.521213e+000
757	1.460130e+000
758	-4.005376e+000
759	-1.020459e+000
760	4.287319e+000
761	-6.446773e-001
762	7.582736e-001
763	4.056952e+001
764	2.556375e+000
765	-3.021061e+000
766	8.663530e+000
767	1.180625e+000
768	-3.731421e+000
769	3.997636e+001
770	-1.783829e-001
771	-1.347639e+000
772	3.892208e+001
773	2.869681e+000
774	-3.123864e+000
775	-2.986974e+000
776	-6.437667e-003
777	-2.417115e+000
778	-5.406658e+000
779	4.484406e+000
780	4.953412e+001
781	-2.777448e+000
782	-1.269017e+000
783	-3.440078e+000
784	-3.860486e+000
785	4.376010e+001
786	-9.568810e-001
787	7.888411e+000
788	-3.874577e+000
789	-6.346769e+000
790	2.242588e+002
791	-1.135794e+000
792	4.528016e+000
793	9.161216e-001
794	1.391599e-001
795	3.917661e+001
796	-3.539691e+000
797	-7.034909e+000
798	8.222127e+000
799	3.501408e+001
800	-8.318067e-001
801	1.076302e+001
802	5.522978e+002
803	-5.891259e-001
804	7.600325e+000
805	6.707849e+002
806	-1.728747e+000
807	1.275642e+001
808	2.043386e+002
809	-6.815558e+000
810	-3.567034e+000
811	-7.715654e+000
812	-1.224143e+000
813	8.304050e+002
814	-3.521056e+000
815	2.411663e+001
816	1.574913e+002
817	5.214663e+001
818	-5.216092e+000
819	-5.953508e+000
820	1.032188e+003
821	8.154581e+000
822	2.125672e+001
823	-4.489228e+000
824	2.182945e+001
825	1.186242e+000
826	3.326519e+000
827	-3.530401e+000
828	-9.437711e-002
829	3.368270e-001
830	-5.605965e+000
831	-2.112592e-001
832	-6.999579e-001
833	4.229705e-001
834	7.373541e+000
835	9.532355e+001
836	3.965311e+000
837	-3.251802e-001
838	1.092935e+000
839	-6.474974e+000
840	1.767627e+000
841	1.479659e+002
842	3.978605e+001
843	-1.750538e+000
844	-3.583641e+000
845	1.492486e+002
846	4.607309e+000
847	5.316418e+000
848	-2.098847e+000
849	3.256901e-001
850	-5.832904e+000
851	8.198092e+001
852	3.703188e+002
853	2.052270e+000
854	-3.454126e+000
855	-4.987801e+000
856	1.524988e+002
857	-1.915298e+000
858	-6.629256e+000
859	-9.320957e+000
860	1.237242e+002
861	-2.760628e+000
862	1.995785e-001
863	1.044515e+003
864	4.688217e+002
865	1.635983e+001
866	-2.089861e+000
867	1.596302e+000
868	1.717076e+003
869	-4.013525e+000
870	-2.779449e+000
871	4.457865e+000
872	4.421398e+000
873	-9.416346e-001
874	-3.580638e+000
875	1.511214e+003
876	2.395025e+003
877	-8.059984e-001
878	-2.746395e-001
879	1.677408e+000
880	2.112371e+000
881	-7.101234e-001
882	8.977682e+002
883	3.536521e+000
884	7.633135e+002
885	1.632220e+001
886	3.543710e+000
887	1.476622e+002
888	8.480720e+002
889	-5.275261e+000
890	9.688658e+001
891	3.469101e+002
892	2.034575e+001
893	-7.227686e+000
894	-4.736160e+000
895	7.547654e+002
896	-6.912027e-001
897	-3.420066e-001
898	-8.202874e+000
899	8.101503e+000
900	-1.930913e+000
901	-4.139950e-003
902	-1.014703e+001
903	-1.171741e+000
904	4.385113e+000
905	9.339708e+001
906	2.836705e+000
907	-2.725278e+000
908	1.102170e+001
909	-3.839806e+000
910	1.450864e+002
911	8.491904e+001
912	-4.161880e+000
913	2.776055e+003
914	-6.418876e+000
915	-5.960558e+000
916	-2.371590e+000
917	-6.927041e+000
918	7.638095e+001
919	-3.113123e+000
920	1.009912e+002
921	-1.274927e+000
922	8.674862e+000
923	8.100985e+003
924	3.239627e+000
925	-1.985469e+000
926	2.066168e+001
927	1.084504e+004
928	2.684350e+001
929	7.899447e+001
930	-8.622731e-001
931	1.655863e+002
932	-2.945887e+000
933	3.732199e+001
934	4.882072e+001
935	8.054803e+001
936	2.616640e+002
937	-3.061883e+000
938	-6.716761e-001
939	2.824871e+001
940	5.235825e+003
941	-9.222516e-001
942	4.477917e+001
943	1.099736e+001
944	1.498082e+001
945	-5.704937e-001
946	-1.998342e+000
947	6.202285e+000
948	9.706297e-001
949	-2.853966e+000
950	-2.787310e+000
951	-3.552015e-001
952	4.979773e-001
953	-6.309388e+000
954	3.044417e+000
955	-7.321974e+000
956	1.686596e+001
957	-7.027337e+000
958	1.708793e+002
959	2.522636e-001
960	-6.838522e+000
961	-2.712473e+000
963	-2.961480e+000
964	-2.743984e+000
965	5.305580e+000
966	5.072193e+000
967	4.265707e+001
968	2.416152e-001
969	1.475834e+000
970	1.574496e+001
971	-3.121763e-001
972	-3.712725e+000
973	3.553180e+002
974	-6.612844e+000
975	2.016627e+001
976	4.800519e+000
977	1.281928e+000
978	-3.587854e+000
979	2.665147e+001
980	2.188976e+001
981	-5.470982e+000
982	-2.706974e+000
983	-4.092377e+000
984	1.722280e+003
985	4.409001e+003
986	3.210754e-002
987	-2.960511e+000
988	-3.297162e+000
989	4.551494e+000
990	3.072246e+003
991	-5.486236e+000
992	4.605247e+002
993	-1.632314e+000
994	1.111451e+004
995	9.712763e+003
996	3.339411e+001
997	8.294928e-002
998	-1.647874e+000
999	1.088442e+002
1000	-2.511128e-001
1001	6.988850e+003
1002	2.272353e+002
1003	2.246856e+001
1004	2.548117e+001
1005	-3.186731e+000
1006	-1.122714e+000
1007	3.406855e+002
1008	8.992260e+004
1009	9.952484e+002
1010	-1.366174e+000
1011	1.790563e+001
1012	4.044207e-001
1013	-5.699299e+000
1014	1.223925e+003
1015	-5.696920e-001
1016	9.542918e+001
1017	-3.917011e+000
1018	1.540743e+002
1019	-6.896246e+000
1020	2.295116e+001
1021	-7.923887e+000
1022	1.527375e+001
1023	2.486449e+000
1024	3.705816e+003
1025	-1.118162e+000
1026	-1.612766e+000
1027	2.845278e+000
1028	8.327610e+000
1029	4.305975e+001
1030	-8.250915e+000
1031	1.083667e+002
1032	4.348691e+001
1033	8.342038e+001
1034	8.479240e-001
1035	5.355105e+001
1036	-2.431744e+000
1037	6.470217e+003
1038	4.483415e+002
1039	1.416857e+001
1040	1.923920e+000
1041	-5.242943e+000
1042	1.985435e+001
1043	2.400324e+001
1044	-2.894721e+000
1045	1.413205e+000
1046	9.019514e+000
1047	-4.393815e+000
1048	8.179387e+000
1049	4.198003e+000
1050	1.123008e+004
1051	1.062039e+003
1052	2.703417e+000
1053	-8.157181e-001
1054	-4.770228e+000
1055	-3.868521e+000
1056	2.847494e+002
1057	1.682786e+001
1058	-9.926343e-002
1059	-9.023424e+000
1060	-4.479756e+000
1061	5.898755e-001
1062	6.013921e+001
1063	-2.458937e+000
1064	7.909583e+002
1065	-6.617994e-001
1066	-4.725998e+000
1067	-3.178749e+000
1068	3.921425e+002
1069	1.114403e+001
1070	2.821655e+003
1071	-2.987490e+000
1072	2.482363e+000
1073	3.033161e+001
1074	-2.264501e+000
1075	-3.602413e+000
1076	4.671580e+002
1077	4.589373e-002
1078	3.524791e+002
1079	4.640354e+002
1080	-5.333958e+000
1081	-8.155388e-001
1082	-1.171427e+000
1083	6.187307e+003
1084	-2.412338e-001
1085	-2.623244e-001
1086	-4.134001e-001
1087	-2.048820e+000
1088	-5.496089e-001
1089	5.705854e+003
1090	-2.313752e+000
1091	-4.603854e+000
1092	5.262416e+003
1093	2.270059e+000
1094	1.280895e+002
1095	3.025126e+002
1096	-4.619200e+000
1097	-1.542255e+000
1098	3.865861e-001
1099	-4.492340e+000
1100	-6.408839e+000
1101	7.568909e+001
1102	2.107980e+000
1103	-1.386299e+000
1104	4.262760e+001
1105	3.663380e+002
1106	-5.645898e+000
1107	2.324844e+001
1108	2.606864e+001
1109	-1.371828e+000
1110	4.551778e+001
1111	4.046845e+000
1112	-2.985833e+000
1113	1.768990e+000
1114	-2.742818e+000
1115	2.990102e+000
1116	1.450232e+001
1117	1.307253e+003
1118	-2.106404e+000
1119	-3.426423e+000
1120	-2.180284e+000
1121	-3.518064e-001
1122	1.794183e+000
1123	1.112032e+000
1124	-3.775236e+000
1125	3.727838e+001
1126	-1.682384e+000
1127	9.306066e+004
1128	9.028029e+000
1129	7.212910e+000
1130	4.187155e+000
1131	1.639854e+002
1132	-2.025203e+000
1133	1.419278e+002
1134	-3.342125e-001
1135	7.247996e+002
1136	-5.784494e+000
1137	1.175524e+000
1138	-5.587848e+000
1139	2.041484e+002
1140	1.200688e+002
1141	6.827622e+003
1142	1.167566e+002
1143	-8.518876e+000
1144	-2.679533e+000
1145	-3.510027e+000
1146	-6.628820e+000
1147	-6.663052e+000
1148	2.691673e+001
1149	1.003295e+001
1150	1.548531e+000
1151	-7.297300e-001
1152	-3.744193e+000
1153	7.930856e+000
1154	8.714456e-001
1155	4.135081e-001
1156	2.521752e+001
1157	-6.014635e-001
1158	3.508291e+003
1159	2.096260e+001
1160	-3.496662e-002
1161	5.155352e+001
1162	-3.607116e+000
1163	1.520335e+001
1164	1.876753e+000
1165	1.772164e+001
1166	-5.655273e-001
1167	-5.468335e+000
1168	1.918603e+001
1169	7.728563e-001
1170	6.028368e+000
1171	1.070539e+000
1172	1.147571e+001
1173	1.483081e+003
1174	7.027999e+000
1175	1.647491e+000
1176	-8.004697e-001
1177	1.122879e+000
1178	1.343211e+002
1179	8.287936e+003
1180	-8.704965e-001
1181	8.461881e+000
1182	3.020635e+000
1183	-8.598927e+000
1184	5.419251e+000
1185	1.407557e+002
1186	1.233321e+001
1187	-1.345475e+000
1188	2.173356e+000
1189	-3.619910e+000
1190	-4.507530e+000
1191	-3.071114e+000
1192	-1.050360e+000
1193	-3.098626e+000
1194	9.584285e-001
1195	2.167278e+000
1196	-3.561751e+000
1197	-8.165799e-001
1198	1.762068e+003
1199	1.113590e+004
1200	3.176778e+001
1201	4.185720e+001
1202	4.535640e+003
1203	-3.861189e+000
1204	1.762233e+001
1205	-5.665139e+000
1206	1.154668e+001
1207	5.463112e+000
1208	1.396303e+002
1209	-2.905146e+000
1210	1.579756e+001
1211	1.688918e+001
1212	9.582114e+001
1213	4.200459e+001
1214	-2.387684e+000
1215	1.646300e+000
1216	-4.167201e+000
1217	4.636376e+002
1218	-3.253084e+000
1219	6.855362e+001
1220	-3.845228e+000
1221	-1.745735e+000
1222	5.076357e+002
1223	1.727827e+001
1224	3.298010e+001
1225	-5.168079e+000
1226	5.485294e+002
1227	9.754084e+002
1228	5.841491e+000
1229	8.060240e+000
1230	5.427025e+000
1231	2.697482e+001
1232	2.399993e+000
1233	-7.088732e+000
1234	2.509485e+003
1235	-1.779682e+000
1236	1.446666e+001
1237	-3.014754e+000
1238	-1.467067e+000
1239	6.171595e-001
1240	1.108828e+000
1241	6.733733e-001
1242	4.934286e+000
1243	1.150863e+001
1244	-3.017230e+000
1245	-1.020635e+000
1246	3.661709e+003
1247	6.668850e+001
1248	-4.285734e+000
1249	2.135344e+000
1250	-6.727273e+000
1251	5.473006e+002
1252	9.710053e-001
1253	3.981079e+001
1254	6.013870e+001
1255	9.351481e+000
1256	1.805745e+000
1257	-5.734737e+000
1258	9.179114e+001
1259	1.484377e+000
1260	8.291638e-001
1261	-4.285977e+000
1262	1.387250e+000
1263	1.185248e+001
1264	-3.223803e+000
1265	3.658051e+001
1266	1.050489e+002
1267	-4.111888e+000
1268	-4.653987e+000
1269	-2.601260e+000
1270	-5.201726e+000
1271	-7.449544e+000
1272	2.006985e+000
1273	8.479463e+002
1274	1.520126e+000
1275	-4.944478e+000
1276	6.818652e+000
1277	2.762709e+003
1278	5.879819e+001
1279	7.154821e+000
1280	-7.553484e+000
1281	5.871892e+000
1282	1.183143e+002
1283	1.191411e+003
1284	1.688826e+001
1285	1.604248e+000
1286	-1.246043e+000
1287	1.577784e+000
1288	8.561911e+001
1289	-4.840854e+000
1290	-7.034848e+000
1291	-5.854501e+000
1292	5.735729e+002
1293	1.465625e+002
1294	-1.602829e+000
1295	1.365811e+002
1296	-3.632056e+000
1297	-1.005498e+001
1298	7.670216e+003
1299	1.669731e+002
1300	5.279098e+003
1301	-8.420239e+000
1302	-5.080286e+000
1303	9.894518e+002
1304	-3.771800e+000
1305	-1.100131e+001
1306	8.300048e+000
1307	-5.321399e+000
1308	-6.901608e+000
1309	-1.255969e+000
1310	-4.185141e+000
1311	5.002099e+002
1312	-2.205339e+000
1313	2.026598e+001
1314	-1.384009e+000
1315	-5.666384e+000
