Reporter Identifier	VALUE
722	-2.631105e+000
723	2.028848e+001
724	1.523711e+001
725	9.796026e+004
726	-8.262273e+000
727	-7.962247e-001
728	3.184039e+001
729	-1.017120e+000
730	1.306075e+001
731	2.253666e+000
732	1.365017e+003
733	-1.773522e+000
734	3.959193e+000
735	-2.751129e+000
736	7.877506e+000
737	-1.936690e+000
738	-7.573506e-005
739	-1.090667e+001
740	1.395292e+000
741	-4.448894e+000
742	1.284361e+001
743	1.862342e+002
744	-1.122762e+001
745	-9.226770e+000
746	-8.639453e+000
747	-4.419532e+000
748	-6.738268e+000
749	1.922019e+003
750	-3.114718e+000
751	1.122079e+004
752	-1.034154e+001
753	4.016790e+003
754	-7.170105e+000
755	-8.257343e+000
756	-8.929809e+000
757	-7.297701e-001
758	-6.085315e+000
759	-2.926432e+000
760	4.881844e+000
761	-1.650068e+000
762	5.219078e+000
763	2.997484e+001
764	-3.756755e+000
765	-5.737782e+000
766	4.886270e+000
767	-1.102256e+000
768	-9.206960e+000
769	9.238768e+000
770	3.434325e+000
771	-6.183826e+000
772	2.088052e+001
773	2.031284e+000
774	-3.335485e+000
775	-8.340128e+000
776	-8.889961e+000
777	-4.795929e+000
778	-5.041965e+000
779	5.688111e+000
780	5.669415e+000
781	-6.806078e+000
782	-2.615223e+000
783	-3.290681e+000
784	-3.550804e-002
785	1.795268e+001
786	-6.535339e-002
787	4.552213e+000
788	-1.119525e+000
789	-5.983561e+000
790	2.438371e+001
791	-1.499173e+000
792	5.194620e+000
793	-2.647761e+000
794	-3.932155e+000
795	5.739182e+000
796	-7.599441e+000
797	-5.147325e+000
798	1.888696e+000
799	-3.618077e+000
800	-3.241983e+000
801	5.106113e+000
802	4.036770e+002
803	-3.126935e+000
804	4.677800e+000
805	2.114661e+003
806	-6.336548e+000
807	3.598571e+001
808	1.669422e+002
809	-3.944785e+000
810	-3.914246e+000
811	-5.134638e+000
812	1.021092e+001
813	1.063631e+003
814	2.846964e-001
815	-7.998617e-001
816	3.995437e+002
817	4.716829e+001
818	-4.885732e-001
819	-1.638136e+000
820	1.296684e+003
821	8.273833e+000
822	2.124729e+000
823	-1.077729e+001
824	5.210356e-001
825	2.063787e+000
826	-3.066091e+000
827	-9.861377e+000
828	-4.848148e+000
829	-8.309560e+000
830	-1.029898e+001
831	-3.625938e+000
832	-5.613500e+000
833	3.138837e+000
834	-1.963943e+000
835	7.502594e+001
836	1.068629e+001
837	-3.254665e+000
838	-7.606854e+000
839	-7.893609e-001
840	-5.650584e+000
841	1.310448e+002
842	1.302774e+002
843	-6.143196e+000
844	-8.778033e+000
845	9.642359e+001
846	8.898064e-002
847	1.572340e+000
848	-6.207728e+000
849	-9.197769e+000
850	-5.773655e+000
851	1.042293e+002
852	5.768861e+002
853	7.075934e+000
854	-7.034561e+000
855	3.052398e+000
856	1.246534e+002
857	-9.585760e+000
858	-7.932039e+000
859	-2.949368e+000
860	4.932700e+001
861	-4.346133e+000
862	-3.107827e-001
863	9.041080e+002
864	1.436598e+002
865	2.264873e+001
866	-3.960605e+000
867	2.658510e+000
868	5.376175e+002
869	-4.090656e+000
870	-6.030972e+000
871	4.627968e-002
872	7.157385e+000
873	-1.219925e+000
874	-5.380989e+000
875	1.697031e+003
876	8.527195e+002
877	-3.382827e+000
878	-2.826318e+000
879	1.017604e+000
880	2.154581e+000
881	-7.426489e+000
882	4.792848e+001
883	-7.152343e-001
884	1.653030e+003
885	1.077907e+001
886	-4.424207e+000
887	1.387972e+002
888	1.222968e+003
889	-7.782772e+000
890	3.027638e+001
891	5.593190e+002
892	6.154842e+000
893	-9.411320e-001
894	-3.522229e+000
895	3.485876e+002
896	2.976149e+000
897	4.606373e-001
898	-4.366255e+000
899	1.658395e+001
900	2.498376e+000
901	3.050078e+000
902	-1.012113e+000
903	-1.287914e+001
904	-3.332367e+000
905	1.871357e+002
906	1.870535e+000
907	-1.316219e+001
908	1.338103e+001
909	-1.066223e+001
910	1.275407e+002
911	-7.449524e+000
912	-8.964628e+000
913	7.882816e+002
914	-5.631744e+000
915	-6.719087e+000
916	-5.401154e+000
917	-7.278917e+000
918	2.276929e+002
919	-7.137755e+000
920	5.300237e+001
921	-6.658578e+000
922	3.925186e+000
923	5.334304e+003
924	2.718183e+000
925	7.125805e-001
926	7.194670e+000
927	1.082613e+004
928	6.221865e+001
929	2.635778e+000
930	-3.851388e+000
931	1.380620e+002
932	-7.246900e+000
933	-2.634131e+000
934	5.424699e+000
935	1.031378e+002
936	2.131586e+002
937	-6.526010e+000
938	-1.520460e-002
939	3.312362e+001
940	3.562232e+003
941	-6.192990e-001
942	2.301326e+001
943	5.758884e+001
944	4.983097e+000
945	-4.967173e+000
946	-2.800197e+000
947	1.096059e+001
948	1.402629e+000
949	4.426564e+000
950	-8.111782e+000
951	-5.045347e+000
952	2.463041e+000
953	-3.206548e+000
954	7.995184e+000
955	-7.570316e+000
956	1.613118e+001
957	-1.092014e+001
958	1.369867e+002
959	-6.848177e+000
960	-5.341877e+000
961	-5.722627e-001
963	-9.981115e+000
964	-4.289017e+000
965	-1.776213e+000
966	1.778628e-001
967	2.725407e+001
968	-6.940633e+000
969	8.039122e+000
970	4.029729e+001
971	-3.875267e+000
972	-5.338479e+000
973	1.899361e+002
974	-5.016162e+000
975	4.371763e+000
976	6.470962e-001
977	6.965443e+000
978	-1.375921e+000
979	6.673664e+000
980	2.361229e+001
981	4.126332e+000
982	-6.724793e-001
983	-3.060015e+000
984	6.413917e+002
985	3.418911e+003
986	-8.067882e+000
987	-8.722513e+000
988	-1.208156e+001
989	6.935178e+000
990	3.215336e+003
991	-8.074548e+000
992	2.239594e+002
993	-2.632640e+000
994	3.634545e+003
995	1.159933e+004
996	2.442410e+001
997	-6.995147e+000
998	-6.753026e+000
999	1.043938e+002
1000	2.696898e-001
1001	7.988835e+003
1002	1.607573e+002
1003	2.958325e+001
1004	3.922228e+001
1005	-3.963859e+000
1006	-5.017722e+000
1007	3.710611e+002
1008	3.932743e+004
1009	1.105734e+003
1010	-2.306464e+000
1011	9.239385e+001
1012	-5.961417e+000
1013	-7.559148e+000
1014	2.043374e+003
1015	5.471862e-001
1016	1.032024e+002
1017	1.556542e+000
1018	1.330510e+002
1019	-9.741187e+000
1020	4.350557e+001
1021	-8.344414e+000
1022	-2.537056e+000
1023	-2.832263e-001
1024	9.459445e+002
1025	-3.182060e+000
1026	-2.017006e+000
1027	7.085900e+000
1028	-1.992382e+000
1029	-2.861456e+000
1030	-5.938576e+000
1031	1.169571e+002
1032	2.815474e-001
1033	-4.006423e+000
1034	9.515493e+000
1035	1.213657e+001
1036	-3.241017e+000
1037	5.192639e+003
1038	1.281164e+003
1039	4.055514e+000
1040	-7.602875e+000
1041	-8.916118e+000
1042	2.249530e+001
1043	5.892531e+001
1044	-4.168334e+000
1045	-3.669117e+000
1046	6.934403e+000
1047	-7.977900e+000
1048	-6.136671e+000
1049	5.537440e-002
1050	1.333589e+004
1051	9.020152e+002
1052	-3.027407e+000
1053	1.533695e+000
1054	-6.710874e+000
1055	3.074007e-001
1056	6.308454e+002
1057	3.918670e-001
1058	-3.369326e-001
1059	-6.747284e+000
1060	3.005698e-001
1061	5.459059e+000
1062	2.357199e+001
1063	3.428622e+000
1064	1.318013e+002
1065	-1.082030e+000
1066	-9.983317e-001
1067	-9.619236e+000
1068	2.038426e+002
1069	4.698237e+000
1070	3.471342e+003
1071	-7.380539e+000
1072	-1.981512e+000
1073	2.117763e+001
1074	-7.245129e+000
1075	-7.178695e+000
1076	1.287870e+002
1077	-8.229623e+000
1078	5.017083e+002
1079	2.970353e+002
1080	-9.072256e+000
1081	-4.795862e+000
1082	-4.382051e+000
1083	1.078815e+003
1084	-7.534847e+000
1085	1.592642e+001
1086	-3.048586e+000
1087	-6.000624e+000
1088	-3.118081e+000
1089	9.336463e+003
1090	-3.957632e+000
1091	-5.623690e+000
1092	4.197897e+003
1093	6.107374e+000
1094	9.265856e+001
1095	3.308934e+002
1096	-6.818132e+000
1097	2.088006e+000
1098	4.809354e+000
1099	-2.262495e-001
1100	-5.617555e+000
1101	1.929011e+002
1102	4.688251e+000
1103	-1.807426e+000
1104	1.109641e+001
1105	8.478641e+002
1106	-1.822072e+000
1107	3.764483e+001
1108	1.639908e+001
1109	-6.223419e+000
1110	4.418975e+001
1111	3.031439e+001
1112	-1.499188e+000
1113	-2.610480e+000
1114	-2.945409e+000
1115	1.668160e+000
1116	3.924000e+000
1117	1.850601e+003
1118	-7.222009e+000
1119	-4.824066e+000
1120	-6.902335e+000
1121	-5.639876e+000
1122	-7.142399e-001
1123	-7.028200e+000
1124	-7.534246e+000
1125	-1.773231e+000
1126	-3.348054e+000
1127	9.742812e+004
1128	2.232045e+001
1129	-3.178758e+000
1130	-5.392673e-001
1131	1.166981e+002
1132	-5.539831e+000
1133	8.457167e+001
1134	-6.474635e+000
1135	5.153282e+002
1136	-1.907004e+000
1137	3.657973e+000
1138	-5.789614e+000
1139	3.642872e+002
1140	1.125317e+002
1141	7.004227e+002
1142	5.772334e+001
1143	-5.187116e+000
1144	-1.832555e+000
1145	-1.805151e+000
1146	2.065243e-001
1147	1.490185e+000
1148	5.810707e+001
1149	4.230414e+001
1150	3.132155e+000
1151	-6.337013e+000
1152	-1.108026e+001
1153	-2.577718e+000
1154	-4.128522e+000
1155	-1.292555e+001
1156	4.523685e+000
1157	-3.910133e+000
1158	3.620061e+003
1159	3.743589e+001
1160	-9.765402e+000
1161	1.243500e+002
1162	-1.295422e+001
1163	-4.236214e+000
1164	-2.592722e+000
1165	-1.501722e+000
1166	-8.452061e+000
1167	-9.459522e+000
1168	2.842673e+001
1169	8.250470e-001
1170	-7.370047e+000
1171	2.431020e+000
1172	4.689371e+000
1173	1.059545e+003
1174	-5.467737e+000
1175	-8.168014e-002
1176	-6.727454e+000
1177	-4.466915e+000
1178	1.370151e+000
1179	8.719435e+003
1180	-1.191371e+001
1181	1.839419e+001
1182	1.065083e+001
1183	-5.411535e+000
1184	-5.549820e+000
1185	1.645111e+002
1186	1.768107e+001
1187	-4.092251e+000
1188	-4.871409e+000
1189	-3.882732e+000
1190	-7.609774e+000
1191	-3.003925e+000
1192	6.418509e-001
1193	-5.870388e+000
1194	3.993705e+000
1195	7.062074e-001
1196	-7.418741e+000
1197	-5.488181e+000
1198	1.625153e+002
1199	9.765166e+003
1200	4.757033e+001
1201	3.718102e+001
1202	1.977118e+003
1203	-8.019918e+000
1204	1.479387e+001
1205	-1.107812e+001
1206	3.656038e+001
1207	-5.860897e+000
1208	1.357993e+002
1209	-1.117206e+000
1210	1.497413e+001
1211	4.359697e+000
1212	1.937659e+002
1213	2.063480e+001
1214	-3.666547e+000
1215	-1.927555e+000
1216	-8.507082e+000
1217	3.011629e+002
1218	-4.198899e+000
1219	2.083756e+001
1220	-3.770836e+000
1221	-5.625706e+000
1222	1.114686e+002
1223	-4.461554e+000
1224	3.880212e+001
1225	-2.177278e+000
1226	2.239449e+002
1227	1.118061e+003
1228	9.295767e+001
1229	5.967751e+000
1230	1.392466e+001
1231	4.759894e+001
1232	-5.475505e+000
1233	-1.457125e+001
1234	8.697551e+002
1235	-1.031688e+001
1236	1.580145e+001
1237	-8.439657e+000
1238	-9.433589e+000
1239	1.228821e+000
1240	-2.354482e+000
1241	-2.897725e+000
1242	-2.967896e+000
1243	2.090258e+000
1244	-1.045495e+001
1245	-2.314522e+000
1246	1.071186e+003
1247	6.763058e+001
1248	-6.492422e+000
1249	-1.227707e+000
1250	-8.229009e+000
1251	8.619479e+003
1252	6.346328e+000
1253	1.445541e+001
1254	1.747701e+001
1255	1.769196e+001
1256	-2.488820e+000
1257	-6.967559e+000
1258	6.843641e+001
1259	-6.049009e-001
1260	-4.636731e+000
1261	-3.590409e+000
1262	-2.315243e+000
1263	2.813929e+001
1264	-3.334289e+000
1265	-8.387373e+000
1266	4.975930e+001
1267	-5.301122e+000
1268	-4.782000e+000
1269	-5.100527e+000
1270	-3.644036e+000
1271	-8.760067e+000
1272	-1.413982e+000
1273	5.323461e+002
1274	7.723651e+000
1275	-5.269000e+000
1276	4.038558e+000
1277	6.404460e+002
1278	1.324286e+002
1279	-7.218661e-001
1280	-8.132161e+000
1281	1.041110e+001
1282	1.477074e+002
1283	1.975914e+003
1284	5.029350e+001
1285	4.176799e-001
1286	5.510849e-001
1287	-3.241777e+000
1288	5.176652e+001
1289	-4.319175e+000
1290	-6.755095e+000
1291	-3.810077e+000
1292	5.713872e+002
1293	4.183679e+002
1294	-4.555599e+000
1295	8.931156e+001
1296	-8.882375e+000
1297	-7.385257e+000
1298	7.039832e+003
1299	1.373035e+002
1300	1.838710e+003
1301	-5.796470e+000
1302	8.263627e-001
1303	2.697172e+003
