Reporter Identifier	VALUE
100	1.533486e+001
101	1.170964e+002
102	7.088202e+000
103	3.285857e+000
104	2.638186e+001
105	1.073850e+003
106	-2.160118e-001
107	7.590298e-001
108	1.216931e+001
109	1.416437e+001
110	1.640753e+001
111	2.116892e+002
112	-2.358509e-002
113	1.562530e+002
114	2.209177e+001
115	-7.582648e-001
116	-2.705879e-001
117	8.596858e+000
118	7.515325e-001
119	8.853595e+003
120	2.118965e+003
121	-3.434890e+000
122	1.722770e+001
123	2.905719e+000
124	4.836251e+002
125	2.142413e+000
126	-2.029133e+000
127	-1.569586e+000
128	1.682963e+002
129	2.190458e+002
130	6.510571e+000
131	2.095898e+001
132	5.582094e+000
133	-3.810290e+000
134	2.107315e-001
135	7.563398e+000
136	1.336807e+002
137	-5.054278e+000
138	2.004672e-001
139	5.609337e+001
140	1.071205e-001
141	-3.759960e+000
142	-3.997343e+000
143	-2.840009e+000
144	1.846375e+001
145	-3.509943e+000
146	-7.291013e+000
147	9.533920e+000
148	4.730456e+003
149	6.449583e+002
150	-3.906954e+000
151	-1.220573e+000
152	1.200727e+003
153	-2.242600e+000
154	2.217000e+000
155	1.096652e+002
156	-3.065498e+000
157	-3.478181e-001
158	3.271588e+001
159	1.785302e+002
160	-5.280516e+000
161	1.876312e+000
162	-9.006792e-001
163	7.876392e+002
164	9.758114e+002
165	8.254900e-001
166	2.049406e+000
167	-2.099818e+000
168	1.073362e+002
169	6.363255e+000
170	4.131294e+001
171	5.445021e-001
172	-4.255009e+000
173	1.352826e+003
174	-3.331805e+000
175	3.897560e+000
176	1.913320e+001
177	-2.082908e+000
178	-1.797498e+000
179	9.322246e+003
180	-2.874758e+000
181	-1.262752e+000
182	1.105865e+000
183	1.000892e+001
184	1.041972e+001
185	-1.638198e+000
186	2.731202e+001
187	3.439057e+000
188	3.385952e+002
189	3.450991e+000
190	-1.156890e+000
191	1.783259e-001
192	-1.815265e-002
193	-2.566005e+000
194	-1.579118e+000
195	-1.078900e+000
196	-1.278907e+000
197	-5.600678e-001
198	2.839476e+000
199	-1.440680e+000
200	1.552786e+000
201	1.063163e+001
202	2.228286e+001
203	6.435206e+002
204	8.445199e-002
205	-4.680110e-001
206	-1.938071e+000
207	2.728279e+000
208	1.592502e+001
209	1.224850e+001
210	1.282341e+003
211	-1.032610e+000
212	1.622940e+002
213	7.566955e+000
214	-3.537347e-001
215	3.680065e+001
216	-5.191230e+000
217	1.808530e+003
218	-3.531488e+000
219	2.567470e+002
220	1.369419e+001
221	8.407909e+002
222	2.878797e-001
223	-1.383734e+000
224	2.650698e+002
225	-1.479740e+000
226	-3.398557e+000
227	1.143492e+004
228	3.230823e+000
229	-1.197266e+000
230	1.167790e+000
231	-3.637614e+000
232	-4.347565e-001
233	2.259926e+001
234	-6.387093e+000
235	2.111403e+000
236	-3.055389e+000
237	-3.711336e+000
238	2.245670e+000
239	2.017362e+001
240	-4.992443e+000
241	3.644895e+001
242	3.378642e+001
243	2.528282e+000
244	-6.922554e+000
245	8.948364e+002
246	1.480131e+002
247	1.843814e+000
248	-4.075961e+000
249	2.274996e+003
250	-1.842025e+000
251	5.865149e-001
252	8.481681e-001
253	-2.064537e+000
254	9.162220e+001
255	3.402377e+001
256	5.543481e-001
257	-2.465862e+000
258	6.341966e+002
259	-2.685746e+000
260	2.846092e+000
261	2.423046e+005
262	2.586529e+003
263	6.960916e-001
264	2.244117e+001
265	1.805846e+002
266	1.259579e+000
267	3.111426e+000
268	-1.750777e+000
269	3.045000e+000
270	6.184474e+001
271	-2.172685e-002
272	2.677090e+001
273	1.134402e+000
274	-1.148770e+000
275	1.939599e+001
276	-1.083272e+000
277	4.939360e+000
278	-1.723682e+000
279	-3.099440e+000
280	1.143542e+003
281	-1.763434e+000
282	-2.025574e+000
283	-5.644334e-001
284	5.190909e+000
285	-1.432904e+000
286	3.796997e+003
287	1.298707e+000
288	4.070775e+002
289	-4.479241e+000
290	3.783528e+001
291	-3.551593e+000
292	5.331748e+000
293	-1.799408e+000
294	6.229497e+000
295	3.749226e-001
296	-2.931736e+000
297	-2.958496e+000
298	9.522447e+001
299	1.484973e+001
300	5.675092e+000
301	-3.645352e+000
302	-1.364802e+000
303	2.101764e+001
304	-4.284217e+000
305	-2.430696e+000
306	8.930724e+002
307	1.333940e+002
308	1.113022e+001
309	-1.830038e+000
310	-4.102490e+000
311	3.304931e+000
312	-8.496478e-001
313	2.038242e+001
314	6.488527e+001
315	7.556627e+000
316	3.111951e+003
317	2.804266e+001
318	-3.647137e+000
319	4.215796e+002
320	1.986873e+000
321	1.836744e+002
322	-7.681905e-001
323	6.874881e+000
324	-2.456744e+000
325	-4.780454e-001
326	4.621389e+003
327	2.250337e+003
328	-4.446198e-001
329	-2.074884e+000
330	3.361424e+001
331	4.365331e+000
332	1.246185e+000
333	-1.958588e+000
334	-8.461299e-001
335	-5.172774e+000
336	2.004732e+001
337	9.713147e-001
338	-2.907611e+000
339	-1.357978e+000
340	-8.107830e-001
341	-2.461262e+000
342	-1.425020e-001
343	2.389390e+000
344	9.088248e+000
345	1.908926e+001
346	7.450886e+000
347	1.782506e+001
348	7.613489e+000
349	-4.103274e+000
350	-1.098091e+000
351	2.873463e+000
352	8.470330e+001
353	7.717298e+002
354	1.505268e+001
355	-2.172985e+000
356	1.598708e+002
357	1.986281e+004
358	-9.121213e-001
359	2.500017e+003
360	-4.464222e+000
361	1.201171e+001
362	-4.289813e-001
363	-1.286532e+000
364	-2.415493e+000
365	9.882219e-001
366	-3.153386e+000
367	-1.355539e+000
368	1.036623e+002
369	1.613098e+001
370	3.447187e+001
371	7.895020e+000
372	7.671423e+002
373	1.576829e+003
374	-1.970299e+000
375	2.396908e-001
376	-2.797730e+000
377	-3.280657e+000
378	-3.500058e+000
379	-2.859234e+000
380	6.298476e+002
381	1.300377e+001
382	6.384111e-001
383	-2.267096e+000
384	2.278406e-001
385	-1.008115e+000
386	8.105226e+003
387	3.643834e+001
388	1.432213e+002
389	-2.296968e+000
390	-1.129454e+000
391	2.568514e+001
392	-1.336031e+000
393	1.071099e+003
394	2.552756e+001
395	-4.845047e+000
396	2.299609e+003
397	-6.069051e+000
398	8.763542e+002
399	7.322931e+000
400	1.734179e+002
401	-6.725672e+000
402	1.241640e+001
403	9.622451e-001
404	-6.405315e+000
405	-1.878310e+000
406	-5.639249e+000
407	3.373406e+002
408	2.993608e+001
409	3.355025e+000
410	5.493195e+001
411	4.705055e+000
412	4.885360e+001
413	5.799585e+002
414	-3.917649e+000
415	5.602737e+001
416	-1.704308e+000
417	1.307131e-001
418	4.599234e+001
419	1.478431e+001
420	-2.138453e+000
421	6.435525e+002
422	6.505392e+001
423	-1.018220e+000
424	-1.583513e-001
425	9.723288e+003
426	6.134631e+003
427	6.310783e+000
428	3.807128e+001
429	2.720206e+004
430	-5.544453e-001
431	1.396183e-001
432	-2.416146e+000
433	7.940567e+000
434	4.948341e+000
435	1.071772e+000
436	2.226663e+002
437	2.785071e-001
438	2.191375e+001
439	2.215533e+000
440	4.842246e+001
441	6.315378e+003
442	1.412085e+003
443	6.526626e+004
444	2.263944e-001
445	9.594567e+001
446	-2.629622e+000
447	2.680286e+002
448	-8.350184e-001
449	-1.185498e+000
450	-2.529405e+000
451	1.965323e+003
452	2.012656e+000
453	6.593666e+001
454	1.825030e+003
455	4.287873e+001
456	4.943721e+003
457	4.544601e+001
458	-1.804581e+000
459	5.840565e+000
460	-2.747922e-001
461	-1.316703e+000
462	-2.649663e+000
463	1.632926e+001
464	2.870406e-001
465	-2.095325e+000
466	3.047594e-001
467	-4.689973e-001
468	4.955631e+003
469	1.144916e+000
470	-3.018000e+000
471	-3.227044e+000
472	-5.884451e+000
473	1.902222e+004
474	-4.883115e+000
475	-2.881087e+000
476	4.507817e+001
477	7.407255e+002
478	-2.816557e+000
479	2.718265e+003
480	4.304564e+000
481	-1.900053e+000
482	-5.566422e+000
483	4.888242e+003
484	6.941353e+002
485	-4.455922e+000
486	2.835376e+002
487	1.880227e+001
488	-3.532511e+000
489	3.210384e+001
490	6.134537e+002
491	2.995306e+004
492	-1.258458e+000
493	-1.085109e+000
494	1.998720e+002
495	9.944632e+000
496	3.867720e+002
497	-2.887267e+000
498	-2.597049e+000
499	-2.643887e+000
500	5.285090e+001
501	1.025701e+002
502	-1.959683e+000
503	-2.867749e+000
504	5.677384e+001
505	-1.782627e+000
506	-1.785394e+000
507	1.203686e+000
508	3.236927e+000
509	-5.123031e-001
510	-2.140098e+000
511	3.671355e+001
512	5.753874e+000
513	2.005046e-001
514	-1.713462e+000
515	1.464225e+000
516	1.342133e+003
517	2.781128e+002
518	7.003520e+001
519	1.377055e+001
520	-3.462903e-001
521	-5.199000e-001
522	1.066001e+001
523	1.416632e+001
524	-4.740231e-001
525	3.255306e+001
526	4.303179e-001
527	8.158096e-002
528	-2.712060e-001
529	-2.966199e+000
530	1.353223e+002
531	-1.352659e+000
532	-2.466824e+000
533	1.795507e+001
534	1.098598e+002
535	5.113145e+000
536	1.392070e-001
537	-1.034656e+000
538	-3.435965e+000
539	-3.774258e+000
540	-5.137497e-002
541	2.786337e-001
542	-2.318256e+000
543	1.917479e+001
544	5.342278e+000
545	1.304630e+001
546	4.976485e+000
547	-2.189291e+000
548	1.793293e+001
549	1.265611e+003
550	-7.618115e-001
551	1.334380e+001
552	-3.390494e+000
553	-8.272495e-001
554	5.115897e+001
555	-2.299077e+000
556	1.330234e+001
557	2.899830e+001
558	4.782936e+003
559	6.618129e+000
560	1.393240e-001
561	-5.965004e-001
562	6.895714e+002
563	1.719466e+001
564	1.133473e+001
565	-4.394334e+000
566	-4.951970e+000
567	8.275336e+001
568	1.147692e+002
569	1.268465e+002
570	9.802702e+003
571	4.073113e+001
572	1.803599e+000
573	8.120056e+003
574	-1.633435e+000
575	1.854116e+001
576	-1.297032e+000
577	-2.932998e+000
578	-3.424124e+000
579	-1.495291e-001
580	3.363278e+002
581	-3.820674e+000
582	-3.100291e+000
583	2.222212e+003
584	1.515260e+003
585	6.087214e+001
586	2.788235e+001
587	3.160164e+000
588	-1.161330e+000
589	-2.490442e+000
590	1.277474e+002
591	1.323774e+002
592	8.831686e+001
593	2.577174e+001
594	-2.427185e+000
595	-1.919069e+000
596	-2.879549e-001
597	2.839761e+003
598	4.959640e+001
599	5.794984e+000
600	1.987330e+001
601	1.271643e+000
602	1.285616e-002
603	1.183693e+000
604	9.184505e-001
605	2.176164e+003
606	-1.684671e+000
607	1.916235e-001
608	8.283149e+000
609	3.747477e+001
610	-3.412903e+000
611	4.600534e+003
612	9.944473e-001
613	9.428310e-001
614	5.520882e+001
615	1.238713e+001
616	-4.196628e+000
617	-1.262041e+000
618	-2.740089e-001
619	-2.070682e+000
620	2.146644e+001
621	1.571382e+003
622	-1.079777e+000
623	1.026053e+001
624	7.149439e+000
625	-2.533752e+000
626	6.392163e+000
627	2.494912e+001
628	1.399109e+000
629	-1.458173e+000
630	6.132943e+000
631	5.502626e+000
632	2.025825e+000
633	1.072982e+002
634	-1.371792e+000
635	1.349052e+003
636	-4.524338e+000
637	-3.157499e+000
638	-1.094886e+000
639	1.085083e+000
640	1.998839e+001
641	6.724139e+001
642	-4.102425e+000
643	5.063655e+002
644	4.246824e+001
645	1.164681e+002
646	5.646407e+001
647	-4.556896e+000
648	2.639938e+001
649	-3.640758e+000
650	5.943717e+001
651	1.464709e+001
652	-4.578744e+000
653	5.661797e+000
654	-5.085608e+000
655	2.278806e+001
656	-1.838760e+000
657	-3.068947e+000
658	8.146308e+001
659	-2.987526e+000
660	1.506547e+002
661	2.195706e+000
662	2.370946e+000
663	7.989883e+002
664	-3.572540e+000
665	-2.127244e+000
666	2.209183e+001
667	6.611166e+004
668	3.820161e+000
669	1.616096e+001
670	-1.606450e+000
671	7.393969e-001
672	-3.625526e+000
673	1.251887e-001
674	2.345432e+002
675	5.088754e+004
676	8.171871e+000
677	3.193666e+002
678	-7.312158e-001
679	1.194306e+000
680	4.065733e+000
681	1.567460e+001
682	1.181791e+004
683	-3.080279e+000
684	2.934424e+000
685	3.829056e+002
686	1.419409e+001
687	1.545363e+003
688	1.953862e+000
689	-1.622459e+000
690	-1.292290e+000
691	-1.139271e+000
692	2.958852e+001
693	3.712420e+000
694	-4.439961e-001
695	1.958992e+002
696	1.248590e+000
697	5.216720e-001
698	-3.728217e-001
699	-1.435499e-001
700	5.194178e+000
701	-4.409932e-001
702	-1.885173e+000
703	-4.198370e+000
704	4.909054e+001
705	1.226627e+003
706	7.831740e+002
707	1.587616e+001
708	7.437646e+000
709	-4.172822e+000
710	3.910760e+000
711	-6.930154e-001
712	1.414200e-001
713	1.365387e+003
714	1.673130e+001
715	-1.439115e+000
716	-5.047646e-002
717	-1.771036e+000
718	4.330867e+001
719	2.852763e+002
720	5.837526e+001
721	-1.841719e+000
722	-2.487552e+000
723	2.190655e+001
724	2.013748e+001
725	1.000365e+005
726	7.230216e+002
727	-2.874904e+000
728	2.382988e+001
729	-5.216560e+000
730	2.132907e+001
731	-1.469140e+000
732	2.206656e+003
733	-1.641582e+000
734	-1.743691e+000
735	-3.868700e+000
736	8.699393e+000
737	-9.024804e-001
738	1.324251e+000
739	-2.057456e+000
740	7.588748e+000
741	5.941678e+002
742	8.008668e+001
743	2.751697e+002
744	1.383020e+000
745	-2.711342e+000
746	-4.242563e-001
747	-1.033779e+000
748	3.735143e+000
749	4.722825e+003
750	2.065491e+000
751	1.026167e+004
752	-1.835516e+000
753	1.145529e+004
754	-2.410292e+000
755	-2.021972e+000
756	8.984399e+001
757	3.065988e+001
758	-3.509439e+000
759	3.852266e+000
760	1.298866e+001
761	1.200942e+001
762	9.367296e+000
763	6.723390e+001
764	3.666416e+001
765	8.047995e+000
766	2.968297e+001
767	5.135874e+000
768	-3.000216e+000
769	1.881033e+001
770	1.209056e+000
771	3.133201e-001
772	1.132293e+001
773	7.502116e+000
774	-1.088989e+000
775	-1.352406e+000
776	-1.624879e+000
777	-3.300179e+000
778	-1.893077e+000
779	1.248309e+000
780	9.202149e+001
781	-4.475960e+000
782	-1.096529e+000
783	-2.244637e+000
784	-8.706852e-002
785	4.336581e+001
786	-1.130159e+000
787	5.989631e+000
788	-4.549743e-001
789	-1.676798e+000
790	5.137941e+001
791	-3.002762e-001
792	2.944602e+000
793	5.280410e-001
794	2.684614e+000
795	9.716373e+001
796	-4.340386e+000
797	1.155955e-001
798	1.273791e+001
799	3.758328e+001
800	-4.700998e+000
801	8.157481e-001
802	4.605925e+002
803	2.374815e+000
804	1.389877e+001
805	3.325017e+003
806	4.167776e-001
807	5.180721e+001
808	3.420837e+002
809	-3.924182e+000
810	-3.935743e+000
811	-6.975406e+000
812	2.617820e+001
813	1.536263e+003
814	-3.575988e+000
815	1.130946e+001
816	3.726833e+002
817	1.774596e+001
818	-3.933954e+000
819	-4.909124e+000
820	3.080368e+003
821	4.914745e+001
822	1.258533e+001
823	-3.316314e-001
824	1.500499e+001
825	5.018869e+000
826	1.159355e+001
827	-3.836632e+000
828	7.011146e-001
829	-1.914826e+000
830	-1.351075e+000
831	-1.279656e+000
832	3.501341e+000
833	1.295284e+001
834	4.837066e+000
835	1.487679e+002
836	2.863574e+001
837	6.901319e+000
838	-3.348235e+000
839	6.382294e+001
840	4.742206e+000
841	2.442491e+002
842	3.724477e+002
843	6.138235e-001
844	9.438354e+000
845	7.344595e+002
846	1.547300e+001
847	1.367348e+001
848	-2.995519e+000
849	-2.629809e+000
850	7.374660e-001
851	4.239585e+002
852	6.885241e+002
853	8.255974e+000
854	-1.434586e+000
855	4.894808e+000
856	7.650527e+001
857	2.115947e+000
858	-1.469922e+000
859	-1.695715e+000
860	8.612789e+001
861	-2.374992e+000
862	1.537314e+000
863	5.669286e+002
864	1.233978e+002
865	4.641842e+001
866	-4.911836e-002
867	6.840707e-001
868	1.409017e+003
869	3.133528e+000
870	-5.670404e-001
871	1.571150e+001
872	2.032605e+001
873	1.709491e+001
874	-3.608086e+000
875	1.647143e+003
876	9.999563e+003
877	-3.119500e+000
878	1.904254e-001
879	4.159265e+000
880	-1.219258e+000
881	-4.017186e+000
882	6.238527e+002
883	1.023239e+000
884	-3.704394e+000
885	5.527689e+001
886	2.189498e+001
887	2.684019e+002
888	8.906054e+002
889	-3.947524e-001
890	4.801096e+001
891	7.238619e+002
892	6.860955e+000
893	-1.141076e+000
894	-2.630091e+000
895	6.659572e+002
896	-8.131489e-001
897	2.055876e+000
898	-2.575824e+000
899	2.218216e+001
900	1.301891e+001
901	9.453673e-001
902	-6.162027e+000
903	-1.078185e+000
904	1.374031e+001
905	4.402866e+002
906	1.730376e+000
907	-3.203725e+000
908	6.236574e+000
909	-1.111583e+000
910	1.547264e+002
911	7.136138e+000
912	3.670916e-001
913	4.164918e+003
914	-2.074833e+000
915	-2.745306e+000
916	1.191236e+001
917	3.114039e-001
918	1.292995e+002
919	-1.270624e+000
920	4.319016e+002
921	1.768705e+001
922	1.831894e+000
923	9.569813e+003
924	1.204406e+001
925	9.541591e+000
926	2.685470e+001
927	1.080201e+004
928	1.664319e+002
929	9.536768e+001
930	-1.130741e+000
931	1.838999e+002
932	-4.364030e-001
933	1.674475e+001
934	3.595300e+000
935	3.776599e+002
936	2.560511e+002
937	-5.305282e-001
938	3.322724e+000
939	5.180836e+001
940	9.491371e+003
941	6.630092e+000
942	3.593312e+001
943	5.159699e+001
944	8.944836e+000
945	-8.847917e-001
946	-3.515193e+000
947	4.363295e+001
948	6.322098e+000
949	7.347160e+000
950	-3.456249e+000
951	-6.363522e-001
952	1.353534e+001
953	1.580360e+000
954	4.761356e+000
955	-1.198581e+000
956	3.134490e+001
957	-5.303364e+000
958	1.079506e+002
959	-4.920706e+000
960	-4.164981e+000
961	5.203373e-001
963	-2.773748e+000
964	-2.229839e+000
965	-2.833809e-001
966	-1.745200e+000
967	3.889398e+001
968	-6.584645e-001
969	1.442075e+001
970	4.697047e+001
971	4.309787e+000
972	-1.711402e-001
973	5.673916e+002
974	-2.152156e+000
975	1.401912e+001
976	1.835668e+001
977	-7.171183e-001
978	-9.588451e-001
979	1.619308e+001
980	5.635221e+001
981	7.604154e+000
982	-3.311600e+000
983	-3.937659e+000
984	1.575610e+003
985	6.041463e+003
986	3.339726e+000
987	-8.017371e-001
988	-2.245196e+000
989	4.965275e+001
990	7.262243e+003
991	-3.659507e-001
992	4.744536e+002
993	1.434752e+000
994	4.732587e+003
995	9.999271e+003
996	3.460814e+001
997	1.613949e+000
998	-8.699100e-002
999	3.089268e+002
1000	7.439385e-001
1001	1.113962e+004
1002	2.930773e+002
1003	1.373839e+002
1004	1.802176e+002
1005	-1.905282e+000
1006	-2.411733e+000
1007	4.262695e+002
1008	2.641875e+005
1009	3.231536e+003
1010	2.697885e+001
1011	5.466025e+001
1012	-2.657998e+000
1013	-2.478193e+000
1014	3.306749e+003
1015	1.648838e+001
1016	1.979817e+003
1017	1.231478e+000
1018	2.696032e+002
1019	-3.351964e-001
1020	4.366935e+001
1021	1.489698e+000
1022	7.026052e+000
1023	2.616731e+000
1024	1.591697e+003
1025	-8.277420e-001
1026	1.818546e+000
1027	3.769007e+000
1028	1.356016e+001
1029	3.892023e+001
1030	-4.597222e-001
1031	2.606592e+002
1032	1.677117e+001
1033	8.023574e+000
1034	2.148491e+001
1035	4.034646e+001
1036	-1.962636e+000
1037	1.720593e+004
1038	1.397480e+000
1039	5.739174e+000
1040	7.314321e-001
1041	-4.047620e+000
1042	4.247104e+001
1043	2.823190e+001
1044	-8.151539e-001
1045	6.930414e-001
1046	1.321002e+001
1047	-3.003035e+000
1048	-2.727706e-001
1049	-1.201547e+000
1050	6.692621e+004
1051	5.930141e+002
1052	1.212501e+000
1053	-1.233268e+000
1054	-1.505986e+000
1055	-1.720523e+000
1056	8.886566e+002
1057	1.015437e+001
1058	-9.017105e-001
1059	-5.657773e+000
1060	7.500880e-001
1061	3.279467e+000
1062	1.121400e+002
1063	-1.761777e+000
1064	8.073270e+002
1065	-1.095289e+000
1066	-1.290560e+000
1067	1.453207e+000
1068	4.754732e+002
1069	2.316684e+001
1070	4.325855e+003
1071	2.253986e-001
1072	-9.440802e-001
1073	3.019499e+001
1074	1.429848e+000
1075	-8.560219e-001
1076	1.988228e+002
1077	-1.509225e+000
1078	4.615690e+002
1079	4.661392e+003
1080	-2.964188e+000
1081	-3.163035e-001
1082	1.408081e+000
1083	6.119612e+003
1084	4.609089e+002
1085	4.134205e+001
1086	-1.760946e+000
1087	2.824285e+000
1088	6.901282e-001
1089	7.519634e+003
1090	1.264421e+001
1091	1.381681e+001
1092	8.348209e+003
1093	1.942815e+000
1094	1.177597e+002
1095	2.803656e+002
1096	-1.487283e+000
1097	1.704882e+001
1098	1.541247e+000
1099	-1.318714e+000
1100	-4.183649e-001
1101	4.180720e+002
1102	1.015851e+001
1103	1.097919e+001
1104	3.065509e+001
1105	-9.419282e-001
1106	-3.117462e+000
1107	2.850300e+001
1108	2.786110e+001
1109	1.820723e+000
1110	8.195171e+001
1111	1.005259e+001
1112	9.433123e-001
1113	2.512482e-001
1114	1.160831e+000
1115	2.740064e+002
1116	2.458288e+001
1117	3.343347e+003
1118	-1.886996e+000
1119	4.644768e-001
1120	-3.435886e-001
1121	7.950596e-001
1122	-1.147596e+000
1123	-2.503075e+000
1124	-1.756496e+000
1125	1.798916e+001
1126	-4.043210e+000
1127	1.036535e+005
1128	4.634939e+001
1129	7.766159e-001
1130	-4.345032e+000
1131	1.510973e+002
1132	-2.447145e+000
1133	2.977080e+002
1134	-4.821922e+000
1135	9.136617e+002
1136	-1.681840e+000
1137	9.547693e+000
1138	-3.269399e+000
1139	7.046754e+002
1140	2.650016e+002
1141	2.148126e+003
1142	1.180710e+003
1143	-9.122271e-001
1144	-7.762465e-001
1145	-1.053381e+000
1146	2.161634e+000
1147	-2.326389e+000
1148	1.661266e+002
1149	1.255022e+002
1150	5.353542e+000
1151	3.447965e+000
1152	-1.802151e+000
1153	6.471389e-001
1154	-1.474773e-001
1155	-1.905556e+000
1156	1.341937e+001
1157	1.485181e+000
1158	2.913005e+004
1159	4.275382e+001
1160	7.272971e+000
1161	1.243733e+002
1162	-3.904973e+000
1163	8.277971e+000
1164	1.820169e+000
1165	3.050113e+001
1166	-3.854490e-001
1167	4.641117e+001
1168	1.429815e+002
1169	5.870737e+000
1170	6.225415e+000
1171	8.130332e+000
1172	2.685465e+001
1173	2.241988e+003
1174	-1.368278e-001
1175	7.543536e+000
1176	-9.552683e-001
1177	-6.972965e-001
1178	1.018037e+002
1179	1.160255e+004
1180	2.052892e+000
1181	1.810287e+001
1182	3.027699e+001
1183	7.030451e-001
1184	-2.151429e+000
1185	2.441791e+002
1186	4.369930e+001
1187	-2.017823e+000
1188	-2.008357e+000
1189	-1.392258e-001
1190	-4.500214e-001
1191	-1.101470e+000
1192	-8.256340e-001
1193	2.020327e+001
1194	8.308698e+000
1195	6.524641e+000
1196	3.937247e-001
1197	-4.816890e-001
1198	6.565038e+002
1199	1.288303e+004
1200	9.564696e+002
1201	6.042204e+001
1202	5.725571e+003
1203	-1.542809e+000
1204	2.843819e+001
1205	-2.232893e+000
1206	7.398848e+001
1207	1.611773e+001
1208	2.584352e+002
1209	2.056871e+000
1210	1.176138e+002
1211	2.476201e+000
1212	4.413723e+002
1213	3.346739e+001
1214	8.784974e-001
1215	1.006600e+001
1216	6.002674e+000
1217	4.847153e+003
1218	3.459315e-001
1219	9.855614e+001
1220	-1.130485e+000
1221	-2.225693e+000
1222	2.031590e+003
1223	5.026397e+000
1224	8.800104e+001
1225	-3.052668e+000
1226	1.102927e+003
1227	7.622387e+003
1228	2.123026e+001
1229	5.739562e+000
1230	2.473344e+001
1231	1.527543e+002
1232	-4.297400e-001
1233	-1.884106e+000
1234	9.247004e+003
1235	-9.136031e-001
1236	3.836941e+001
1237	-9.799030e-001
1238	-2.882955e+000
1239	3.027584e+000
1240	1.324136e+000
1241	1.257360e+000
1242	-1.403957e-001
1243	3.680811e+001
1244	-1.598993e+000
1245	3.024800e+000
1246	2.620040e+003
1247	6.825821e+001
1248	-1.193551e+000
1249	1.324066e+001
1250	-4.552930e+000
1251	2.704555e+003
1252	5.161411e+000
1253	2.575079e+001
1254	8.965357e+001
1255	1.081787e+002
1256	-5.650864e-001
1257	-2.231819e+000
1258	6.861775e+001
1259	1.876690e-001
1260	5.233380e+000
1261	1.616962e-001
1262	-4.722712e-001
1263	4.313407e+001
1264	3.260613e+000
1265	-3.639380e+000
1266	4.111345e+001
1267	-2.346327e+000
1268	-1.041515e+000
1269	-3.157691e+000
1270	-2.069456e+000
1271	-2.112886e+000
1272	1.541671e+000
1273	1.242974e+003
1274	8.456914e+000
1275	-6.046829e-001
1276	9.143406e+000
1277	9.921776e+003
1278	6.007443e+001
1279	8.468621e+000
1280	-4.352965e+000
1281	1.651925e+001
1282	2.419173e+002
1283	5.339549e+003
1284	8.717957e+001
1285	9.721038e+000
1286	1.544299e+000
1287	-2.082438e-001
1288	4.183706e+001
1289	-1.292757e+000
1290	-4.752665e+000
1291	-1.903996e+000
1292	3.900869e+003
1293	7.097134e+002
1294	-1.593883e+000
1295	1.519733e+002
1296	-3.174807e-001
1297	-3.894159e+000
1298	2.014023e+003
1299	1.459479e+002
1300	2.488133e+003
1301	-3.724517e+000
1302	-4.105004e-001
1303	5.418349e+003
1304	-1.480899e+000
1305	-4.430204e+000
1306	-2.867472e+000
1307	1.146350e+000
1308	-3.171099e+000
1309	3.072794e+001
1310	-1.588243e+000
1311	-3.233258e+000
1312	4.179135e+000
1313	2.504124e+001
1314	-1.033952e+000
1315	-2.250585e+000
1316	-1.313508e+000
1317	8.436157e+000
1318	7.542867e-001
