Reporter Identifier	VALUE
733	-3.120373e+000
734	-4.405271e-001
735	-6.503928e+000
736	3.328422e+000
737	-1.134535e+000
738	-5.535510e-001
739	7.840833e-002
740	7.849500e+000
741	1.277846e+002
742	1.111442e+001
743	2.450408e+002
744	-3.065401e+000
745	-1.707571e+000
746	-9.611680e-002
747	-3.916383e+000
748	-1.794697e+000
749	5.972715e+002
750	-6.912460e-001
751	7.522108e+003
752	-6.053887e+000
753	2.068192e+003
754	-8.929303e-001
755	-2.607567e+000
756	-2.700116e+000
757	-9.249014e-001
758	-3.027675e+000
759	-3.114269e+000
760	9.985490e+000
761	3.499278e+000
762	1.970298e+000
763	1.417233e+001
764	-7.781988e-001
765	7.357069e+000
766	6.763458e+000
767	8.000660e+000
768	-2.801281e+000
769	1.167200e+001
770	4.057984e-001
771	-3.007351e+000
772	2.288272e+000
773	5.059414e+000
774	-4.261730e+000
775	-3.253943e+000
776	-3.646885e+000
777	-3.000643e+000
778	-2.513379e+000
779	4.643534e-001
780	6.140045e+001
781	-2.804780e+000
782	-4.896870e-001
783	-2.767338e+000
784	5.058674e-003
785	1.911273e+001
786	-1.175083e+000
787	-8.444566e-001
788	-2.922243e+000
789	-4.401853e+000
790	4.135053e+001
791	2.041513e+000
792	7.735707e-002
793	1.580834e+000
794	-2.497013e+000
795	5.874170e+001
796	-5.481065e+000
797	-6.563461e+000
798	1.225246e+000
799	2.602083e+001
800	-2.476636e+000
801	2.472167e+000
802	5.180744e+002
803	-5.318500e+000
804	-1.066321e+000
805	7.024080e+002
806	-3.353787e+000
807	5.679002e+000
808	1.223336e+002
809	-3.908350e+000
810	-3.084758e+000
811	-5.051116e+000
812	-5.692650e-001
813	8.415099e+002
814	-4.786794e+000
815	7.944434e+000
816	4.131850e+001
817	3.023918e+001
818	1.218152e-001
819	-4.244131e+000
820	7.788461e+002
821	3.768922e+000
822	1.180439e+000
823	-3.421093e+000
824	1.353855e+001
825	-2.844916e-001
826	2.259943e+000
827	-5.904676e+000
828	5.709968e+000
829	-1.426764e+000
830	-4.268375e+000
831	5.658520e-001
832	-6.489869e-002
833	2.693054e+000
834	4.996385e+000
835	2.519266e+001
836	4.967088e-001
837	-7.052387e-001
838	-4.071040e+000
839	-8.528565e-001
840	6.553638e-001
841	9.215712e+001
842	8.420591e+002
843	-2.984581e+000
844	-4.064009e+000
845	9.120713e+001
846	4.702285e+000
847	3.507089e+000
848	-2.333265e+000
849	4.037967e-001
850	-1.417059e+000
851	1.196289e+002
852	1.567195e+002
853	5.623389e+000
854	-4.428973e+000
855	3.061806e+000
856	3.850790e+001
857	-3.215098e+000
858	-2.369312e+000
859	-4.254341e+000
860	2.460798e+002
861	1.923478e+000
862	-2.198731e+000
863	4.688185e+002
864	2.622599e+001
865	7.328103e+000
866	-3.360575e+000
867	5.860440e-001
868	9.712413e+002
869	-4.656050e-001
870	-4.031225e+000
871	1.342689e+000
872	2.315636e+000
873	-3.623413e+000
874	-4.161038e+000
875	8.184148e+002
876	3.166094e+003
877	-3.347158e-001
878	1.322603e+000
879	-4.177948e+000
880	-3.858110e+000
881	-5.604716e+000
882	2.041800e+001
883	-4.283061e+000
884	5.406724e+002
885	2.951484e+000
886	-2.721466e+000
887	9.303874e+001
888	7.827046e+002
889	-5.989857e+000
890	1.491921e+001
891	1.623793e+002
892	3.305129e+000
893	-4.204241e+000
894	-3.299913e+000
895	2.586036e+002
896	1.711075e+000
897	-1.873757e+000
898	-4.803504e+000
899	8.816983e+000
900	-2.872631e+000
901	-2.783279e-001
902	-4.786208e+000
903	-2.349737e+000
904	3.684965e+000
905	7.575247e+001
906	-5.216342e-002
907	-3.926863e+000
908	3.701683e+000
909	-1.369547e+000
910	7.293921e+001
911	2.186360e+001
912	-4.654721e+000
913	2.241830e+003
914	-8.029000e-001
915	1.735525e+000
916	-1.344149e+000
917	-1.515438e+000
918	2.244391e+001
919	-2.565873e+000
920	3.367920e+002
921	-2.484492e+000
922	5.998858e+000
923	3.435046e+003
924	5.926548e+000
925	-2.262207e+000
926	5.314486e+000
927	7.970276e+003
928	2.078305e+001
929	1.117433e+002
930	4.253423e-001
931	8.811372e+001
932	-1.704342e-001
933	1.875537e+001
934	8.941544e+000
935	4.565232e+001
936	1.080963e+002
937	-2.369127e+000
938	1.657864e+000
939	3.337005e+001
940	1.899086e+003
941	-6.769344e-001
942	2.681466e+001
943	1.279370e+001
944	5.115463e+000
945	-1.934227e+000
946	-3.978514e+000
947	7.466080e+000
948	3.342613e+000
949	8.496815e+000
950	-5.553240e+000
951	-4.042961e-001
952	1.464495e+000
953	-3.577799e+000
954	3.893503e+000
955	-5.828997e+000
956	1.085965e+001
957	-9.855114e+000
958	2.897388e+001
959	-2.574849e+000
960	-5.431139e+000
961	-2.798884e+000
963	-6.559758e+000
964	-2.400968e+000
965	-1.476308e+000
966	-2.699010e-001
967	4.588811e+000
968	-2.657743e+000
969	-2.824168e+000
970	6.376990e+000
971	-1.944741e+000
972	-2.854969e+000
973	2.340517e+002
974	-4.090727e+000
975	1.131852e+001
976	1.854984e+000
977	-5.071153e+000
978	-1.799910e+000
979	4.009330e+000
980	2.321910e+001
981	-3.232128e+000
982	1.021394e+000
983	-4.001846e+000
984	7.618077e+002
985	2.599594e+003
986	-2.589537e+000
987	1.105894e+000
988	-1.747777e+000
989	2.497100e+000
990	3.383848e+003
991	-2.619549e+000
992	4.367359e+002
993	-1.201255e+000
994	2.000789e+003
995	7.702586e+003
996	6.581830e+000
997	1.920605e+000
998	-4.009085e+000
999	1.703198e+002
1000	-1.587500e+000
1001	3.790490e+003
1002	1.256197e+002
1003	1.415444e+001
1004	1.391226e+001
1005	-1.961453e+000
1006	-5.178232e+000
1007	6.776888e+001
1008	4.661057e+004
1009	1.326247e+003
1010	2.607017e+000
1011	7.221501e+000
1012	-4.156140e+000
1013	-4.680584e+000
1014	6.843558e+002
1015	-2.468703e+000
1016	8.853577e+001
1017	-3.305241e+000
1018	9.188219e+001
1019	-5.377783e+000
1020	8.821303e+000
1021	-6.750452e+000
1022	5.789390e+001
1023	1.145955e+000
1024	3.192183e+002
1025	-3.081445e-001
1026	-1.389913e+000
1027	3.640894e+000
1028	6.292777e+000
1029	2.888818e+001
1030	-2.051313e+000
1031	1.191036e+002
1032	1.342292e+001
1033	1.813258e+001
1034	-3.137385e+000
1035	1.802522e+001
1036	-4.263519e+000
1037	3.918937e+003
1038	1.530333e+002
1039	2.946149e+000
1040	-4.547127e+000
1041	-5.646526e+000
1042	2.398144e+001
1043	2.652323e+001
1044	-1.808097e+000
1045	-1.056983e+000
1046	3.827368e+000
1047	-6.716395e+000
1048	-2.724335e+000
1049	2.801962e+000
1050	1.371531e+004
1051	4.182983e+002
1052	-1.966213e+000
1053	-1.369282e+000
1054	-4.953462e+000
1055	-5.316521e+000
1056	1.133939e+002
1057	-2.929204e+000
1058	4.432422e-001
1059	-5.978402e+000
1060	-1.491000e+000
1061	2.896985e+000
1062	1.451721e+001
1063	-4.659945e+000
1064	3.092701e+002
1065	-2.967184e+000
1066	-2.085236e+000
1067	1.860571e-001
1068	4.251275e+002
1069	2.183515e+000
1070	3.453461e+003
1071	-2.520216e+000
1072	-1.588800e-001
1073	6.243447e+000
1074	3.148177e+000
1075	-1.216389e-001
1076	1.531890e+002
1077	2.772059e+000
1078	1.397179e+002
1079	5.415371e+002
1080	-5.560898e+000
1081	-2.356467e+000
1082	-3.763287e-001
1083	5.508961e+003
1084	-3.176425e+000
1085	6.338376e+000
1086	-1.621881e-001
1087	-2.047510e+000
1088	-2.788406e+000
1089	4.593324e+003
1090	6.918612e-001
1091	-2.220015e+000
1092	2.430302e+003
1093	5.296033e-002
1094	7.424956e+001
1095	5.431336e+002
1096	-5.550874e+000
1097	-1.574984e+000
1098	5.371099e+000
1099	-1.356259e+000
1100	-4.565622e+000
1101	1.870147e+002
1102	9.350041e-001
1103	6.347836e-001
1104	1.079351e+001
1105	2.396443e+002
1106	-6.351118e+000
1107	1.726448e+001
1108	2.292763e+001
1109	-4.050331e+000
1110	3.837621e+001
1111	-2.708512e+000
1112	-2.283802e+000
1113	-2.220674e-001
1114	-5.126083e+000
1115	3.292041e+000
1116	4.416092e+000
1117	8.902680e+002
1118	-3.487717e+000
1119	-7.107318e+000
1120	-8.053388e+000
1121	-5.091236e+000
1122	-3.231797e-001
1123	-2.249417e+000
1124	-6.892013e+000
1125	1.204790e+001
1126	-3.663221e+000
1127	6.672652e+004
1128	-1.221910e+000
1129	-4.249950e+000
1130	-4.951736e+000
1131	1.485126e+002
1132	-2.350785e+000
1133	8.489051e+001
1134	-2.999864e+000
1135	4.185048e+002
1136	-1.593355e+000
1137	7.022273e+000
1138	-5.254305e+000
1139	1.478681e+002
1140	1.111920e+002
1141	1.252920e+004
1142	1.368654e+002
1143	-5.061796e+000
1144	-6.899158e+000
1145	-2.084518e+000
1146	-5.067590e-001
1147	-5.338503e+000
1148	1.506835e+001
1149	4.939194e+000
1150	2.191937e+000
1151	1.193565e+000
1152	8.503562e-002
1153	6.709180e+000
1154	1.023709e-001
1155	-9.611654e-001
1156	1.271770e+001
1157	3.245083e+000
1158	3.609354e+003
1159	5.581283e+000
1160	-5.922240e+000
1161	8.681001e+001
1162	-7.665941e+000
1163	1.099099e+000
1164	3.910364e+000
1165	9.897103e+000
1166	-4.721779e+000
1167	-7.446744e-001
1168	1.273193e+002
1169	-3.543801e+000
1170	1.883900e+000
1171	-1.785224e+000
1172	5.109900e+000
1173	6.930430e+002
1174	4.930656e+000
1175	5.816261e-001
1176	-2.652569e+000
1177	-3.659117e+000
1178	1.128289e+002
1179	6.520329e+003
1180	-3.098108e+000
1181	1.244432e+001
1182	2.463188e+000
1183	4.262937e-001
1184	-5.862121e-001
1185	4.105157e+001
1186	9.874863e+000
1187	-2.149044e+000
1188	1.221959e+000
1189	-2.832074e-001
1190	-1.507321e+000
1191	-5.255472e+000
1192	-4.491296e+000
1193	-2.187410e+000
1194	3.726936e+000
1195	-1.136039e+000
1196	-3.447720e+000
1197	-2.904691e+000
1198	3.129159e+003
1199	7.736876e+003
1200	2.985735e+001
1201	1.549299e+001
1202	5.858124e+003
1203	-5.347377e+000
1204	9.642533e+000
1205	-3.701754e+000
1206	1.386286e+001
1207	1.021385e+001
1208	1.276400e+002
1209	-1.097747e+000
1210	8.609924e+000
1211	-8.950334e-001
1212	1.656587e+002
1213	8.755815e+001
1214	-1.092831e+000
1215	-2.323582e+000
1216	-2.564981e+000
1217	5.599672e+002
1218	-1.754606e+000
1219	5.180688e+001
1220	-2.910909e+000
1221	-1.673846e+000
1222	6.359799e+002
1223	1.246072e+001
1224	2.513260e+001
1225	-4.152455e+000
1226	3.051901e+002
1227	3.612307e+003
1228	1.491976e+001
1229	-5.258736e-001
1230	4.314115e+000
1231	2.217921e+001
1232	6.599300e-001
1233	-4.781156e+000
1234	3.102530e+003
1235	7.006764e-001
1236	8.482925e+000
1237	-8.460449e-001
1238	-8.552371e-002
1239	3.539091e+000
1240	-1.331210e+000
1241	2.861220e+000
1242	2.025788e+000
1243	9.516531e+000
1244	-6.118943e-001
1245	-1.176808e+000
1246	1.702418e+003
1247	2.806665e+001
1248	-2.500876e+000
1249	-2.644687e-001
1250	-3.047284e+000
1251	3.678529e+002
1252	4.327698e+000
1253	1.099222e+001
1254	5.990344e+001
1255	2.204405e+000
1256	2.055604e-001
1257	-1.741866e+000
1258	3.682358e+001
1259	1.285411e+000
1260	-5.845605e-001
1261	-5.565518e+000
1262	2.076130e+000
1263	7.347411e+000
1264	-2.792669e+000
1265	-3.138611e+000
1266	4.487862e+001
1267	-1.787315e+000
1268	-1.678971e+000
1269	-3.953310e+000
1270	-2.115939e+000
1271	-6.203669e+000
1272	-2.382560e+000
1273	5.504033e+002
1274	-4.216947e+000
1275	7.829112e-001
1276	6.550484e+000
1277	4.234687e+003
1278	2.169070e+002
1279	6.957010e+000
1280	-8.046167e+000
1281	3.291818e+000
1282	3.919842e+001
1283	7.104541e+002
1284	5.262811e+000
1285	5.504563e+000
1286	3.557086e-001
1287	-1.132057e+000
1288	7.319928e+001
1289	-3.712189e+000
1290	-6.404884e+000
1291	-4.972705e+000
1292	2.536623e+002
1293	1.593038e+002
1294	-2.830820e+000
1295	7.766603e+001
1296	-5.599389e+000
1297	-6.933429e+000
1298	9.951232e+003
1299	5.772541e+001
1300	9.144084e+002
1301	-5.974476e+000
1302	-1.886841e+000
1303	6.841696e+002
1304	-4.464947e+000
