Reporter Identifier	VALUE
219	7.930912e+001
220	1.226314e+001
221	2.961121e+002
222	5.279628e+000
223	6.222995e+000
224	5.470458e+001
225	4.770223e+000
226	1.590914e+000
227	1.814816e+003
228	3.920325e+000
229	-7.983782e-001
230	1.138288e+000
231	-4.821986e+000
232	1.225513e+000
233	1.291090e+001
234	-2.455094e+000
235	2.045655e+000
236	-2.959487e+000
237	1.512502e+000
238	4.687566e+000
239	5.650642e+000
240	8.605626e-001
241	1.054395e+001
242	3.734933e+001
243	9.051918e+000
244	6.952952e+000
245	1.602840e+000
246	1.293117e+000
247	1.027580e+001
248	1.857249e+001
249	4.872265e+002
250	-2.683794e+000
251	3.299163e+000
252	-4.146864e+000
253	1.106603e+001
254	2.608571e+001
255	3.629388e+001
256	-3.163253e+000
257	6.336507e+000
258	8.930993e+001
259	-1.395168e+000
260	6.904762e-001
261	6.669166e+004
262	2.350318e+002
263	-1.619939e+000
264	3.655889e+000
265	9.541932e+001
266	8.818491e+000
267	8.276245e+000
268	-5.876346e-001
269	-3.912038e+000
270	2.644294e+001
271	7.949875e+000
272	7.268072e+000
273	-1.152820e+000
274	-5.748973e-002
275	8.956984e+000
276	-1.311642e+000
277	5.418636e+000
278	2.778838e+000
279	-7.622907e+000
280	7.840651e+001
281	-2.826144e+000
282	-8.971205e+000
283	2.636704e+000
284	3.725773e+000
285	-2.794257e+000
286	3.332866e+003
287	1.973935e+000
288	1.508862e+002
289	5.923984e+000
290	8.002733e+001
291	2.157388e+000
292	3.080908e+000
293	-2.303391e+000
294	-6.663767e-001
295	6.706052e+000
296	3.632538e+000
297	8.658386e+002
298	4.903997e+001
299	-4.236864e+000
300	8.526257e+000
301	2.220808e-001
302	3.188145e+000
303	6.978124e+000
304	-3.193245e+000
305	-4.121877e+000
306	5.880847e+001
307	3.279265e+001
308	3.765191e+000
309	1.963777e+000
310	-4.734515e-001
311	-2.633743e+000
312	2.533391e+000
313	1.483857e+000
314	1.445604e+001
315	-6.988755e+000
316	1.477178e+003
317	1.721829e+001
318	-3.098279e-001
319	4.980959e+001
320	-9.305686e-002
321	6.142750e+001
322	-1.229379e-001
323	2.191545e+000
324	5.939312e+000
325	7.535781e+000
326	2.287503e+003
327	9.440133e-001
328	5.086970e-001
329	1.157278e+003
330	2.457516e+001
331	1.315082e+001
332	-6.021080e+000
333	5.091766e-001
334	-3.096409e-001
335	-4.194743e+000
336	1.166745e+001
337	5.374559e-001
338	-1.586964e+000
339	-1.209291e+000
340	-1.914285e+000
341	6.027448e-001
342	7.758971e-001
343	1.024760e+000
344	1.913354e+000
345	1.821874e+000
346	3.246022e+000
347	-2.583834e+000
348	4.445243e+002
349	-6.219242e+000
350	8.531815e+000
351	2.809115e+000
352	1.833290e+001
353	3.307914e+002
354	1.284856e+001
355	-5.424277e+000
356	8.494969e+001
357	1.942973e+004
358	-2.812438e+000
359	1.553441e+003
360	-7.616423e-001
361	1.284236e+001
362	-1.999700e+000
363	-2.721940e+000
364	-8.716985e-002
365	-3.892960e+000
366	4.906273e+000
367	2.131996e+000
368	3.502887e+001
369	-1.772343e+000
370	2.132516e+001
371	-1.787717e-001
372	1.033603e+002
373	5.695408e+002
374	-2.315241e+000
375	3.626476e+000
376	-9.350619e-001
377	2.014484e+000
378	2.619784e+000
379	2.186048e+000
380	1.278658e+001
381	6.998659e+000
382	1.141270e+001
383	1.138996e+001
384	5.523663e-001
385	-3.614244e+000
386	1.101389e+003
387	3.150693e+001
388	3.873528e+001
389	-3.255496e+000
390	-2.047489e-001
391	8.904332e+000
392	1.794608e+001
393	2.638646e+002
394	-9.165815e-001
395	-1.503223e+000
396	6.728675e+002
397	-3.730378e+000
398	3.732407e+002
399	4.692867e+000
400	1.317512e+002
401	-3.122511e-001
402	3.136476e+001
403	-9.571009e-001
404	-3.997592e+000
405	1.761696e+000
406	5.461731e+000
407	2.147903e+002
408	1.039532e+001
409	3.910128e+000
410	7.949119e+000
411	1.779382e+001
412	1.029480e+001
413	1.044250e+002
414	6.637740e-001
415	5.537885e+000
416	-4.579820e+000
417	1.990586e+000
418	2.750144e+000
419	5.239185e+000
420	-2.322591e+000
421	2.087886e+003
422	2.155495e+001
423	-1.002847e+001
424	-2.810439e+000
425	1.874054e+003
426	1.807469e+003
427	-9.994906e-002
428	5.204914e+000
429	2.520767e+004
430	-9.806507e+000
431	-5.825750e+000
432	2.803505e+000
433	-2.643783e+000
434	-2.470526e+000
435	-9.226873e-001
436	5.604332e+000
437	1.777093e+000
438	9.358773e+000
439	-1.710932e+000
440	1.481174e+001
441	2.440088e+003
442	5.391507e+002
443	1.123244e+004
444	9.051467e-001
445	3.923746e+001
446	-4.075640e+000
447	9.035148e+001
448	8.903973e+000
449	-3.455358e+000
450	-2.869135e+000
451	8.041591e+002
452	-3.032148e+000
453	6.848756e+000
454	1.366585e+003
455	1.435216e+001
456	3.255119e+003
457	4.943355e+000
458	-2.857937e+000
459	9.519938e+000
460	7.227667e+000
461	2.921364e-001
462	-7.028750e+000
463	8.910608e+000
464	7.563574e+000
465	-7.380069e+000
466	-2.112885e+000
467	-3.995711e-001
468	2.949626e+003
469	-2.968445e+000
470	-4.854336e+000
471	-5.637454e+000
472	-3.390334e+000
473	8.146593e+003
474	-3.557169e+000
475	-4.371749e+000
476	5.471579e+001
477	5.637761e+001
478	-4.037391e+000
479	6.328239e+002
480	1.951066e+001
481	-1.141970e+000
482	4.825665e+000
483	2.049670e+003
484	1.573554e+002
485	6.763820e-001
486	-6.081171e+000
487	9.518623e+000
488	-6.973069e-001
489	4.089643e+000
490	1.194046e+002
491	4.597002e+003
492	3.982922e+000
493	1.664462e+001
494	4.420706e+001
495	9.683463e+000
496	3.198839e+000
497	-1.960735e+000
498	-7.794555e+000
499	-3.694556e+000
500	5.887792e+000
501	1.823902e+000
502	-1.081329e+000
503	-3.405639e+000
504	3.432494e+001
505	-4.421764e+000
506	2.793305e+000
507	8.815963e-001
508	-1.836720e+000
509	-4.356255e+000
510	-2.764134e-001
511	4.415405e-001
512	-2.037374e+000
513	-4.685376e+000
514	-8.410115e+000
515	7.037867e-001
516	1.431547e+003
517	6.179843e+002
518	3.114933e+001
519	3.066902e+000
520	-2.430616e-001
521	-1.629842e-001
522	-1.959405e+000
523	1.281243e+001
524	-3.105540e+000
525	1.422680e+001
526	9.992353e-001
527	-3.160055e+000
528	-4.452279e+000
529	-7.017695e+000
530	5.822148e+000
531	-7.159568e-001
532	-1.700322e+000
533	4.065982e+000
534	6.351354e+001
535	8.654657e+000
536	-5.784406e+000
537	-5.999875e+000
538	-4.513526e+000
539	-1.751013e+000
540	8.375691e-001
541	-3.665117e+000
542	-1.052577e+000
543	8.653408e+000
544	1.290713e+000
545	-5.254599e+000
546	1.649607e-001
547	4.894434e+000
548	1.144266e+001
549	7.859918e+001
550	4.164379e+000
551	6.904802e+000
552	-3.432554e-001
553	1.563336e+000
554	1.957262e+001
555	-2.268556e+000
556	-2.113955e+000
557	1.044900e+001
558	1.091896e+003
559	7.137104e+000
560	-1.452707e+000
561	-3.474906e+000
562	8.750780e+001
563	-6.909109e-001
564	-9.983023e-001
565	2.543624e+000
566	2.763318e+000
567	7.155093e+001
568	4.614941e+001
569	-3.271705e+000
570	2.614461e+003
571	8.795262e+000
572	3.570902e+000
573	4.957811e+003
574	3.074254e+000
575	1.405579e+001
576	5.923774e+000
577	1.365706e+000
578	-2.423987e+000
579	-3.738452e+000
580	9.548432e+001
581	-3.569624e+000
582	-1.132653e+000
583	2.999420e+002
584	4.045605e+002
585	6.608983e+001
586	8.228749e+001
587	-3.827460e+000
588	1.562905e+000
589	-7.987642e+000
590	4.001225e+001
591	6.432942e+001
592	-4.264414e+000
593	-2.797704e+000
594	-8.816165e+000
595	-9.620518e+000
596	1.247564e-001
597	9.746865e+002
598	1.298823e+002
599	2.970417e+000
600	-3.027769e+000
601	-5.170643e+000
602	9.594602e-001
603	-3.737242e+000
604	-2.962978e+000
605	9.986595e+002
606	-1.136742e+001
607	-2.652401e+000
608	6.098905e+000
609	1.482523e+001
610	-5.614059e+000
611	5.579750e+002
612	-2.492973e+000
613	8.428401e-001
614	1.217933e+001
615	7.154318e+000
616	-5.816945e+000
617	2.325088e+000
618	1.194518e+000
619	-6.558804e+000
620	6.087250e+000
621	7.274091e+002
622	-6.063047e+000
623	5.409307e+000
624	1.359242e+000
625	-6.104971e-001
626	-1.395063e+000
627	-1.190325e+000
628	1.834586e+000
629	-1.879648e+000
630	3.780890e-001
631	7.435672e-001
632	-5.583097e+000
633	3.513698e+001
634	-7.075925e+000
635	1.055102e+003
636	-9.851016e-001
637	-2.115387e+000
638	7.855439e-002
639	5.316862e+000
640	8.099190e+000
641	1.581852e+001
642	4.827264e-001
643	-6.943928e+000
644	1.223184e+002
645	1.417446e+002
646	2.460422e+001
647	-3.515960e+000
648	4.768561e+000
649	1.183637e+000
650	-3.081323e+000
651	1.322063e+001
652	-6.638098e+000
653	1.034889e+000
654	-5.723039e+000
655	3.798546e+000
656	3.033443e+000
657	1.773760e+001
658	1.860938e+001
659	3.244612e+000
660	3.079428e+001
661	8.546772e-001
662	2.155371e+000
663	2.333385e+002
664	4.908483e+000
665	6.222366e+000
666	4.349556e-001
667	2.567842e+004
668	1.076255e+000
669	2.370277e+000
670	-1.041409e+001
671	-1.160032e+001
672	-1.088835e+001
673	-8.278840e+000
674	8.636183e+001
675	8.386911e+003
676	-8.808823e-001
677	3.429544e+002
678	-3.725361e+000
679	-9.146121e-001
680	-7.221758e+000
681	-2.813875e+000
682	1.246543e+004
683	-2.652610e+000
684	4.716403e-001
685	5.937482e+001
686	1.229814e+001
687	1.308183e+003
688	-1.139353e+001
689	-6.708094e+000
690	-9.319782e-001
691	-2.878346e+000
692	7.783560e+000
693	-4.115398e+000
694	-5.965950e+000
695	2.112996e+002
696	5.158579e+000
697	-1.089485e+000
698	8.561800e+000
699	4.405016e+000
700	-3.016467e+000
701	-2.958661e+000
702	-2.746801e+000
703	-5.878380e+000
704	2.714995e+001
705	4.039719e+002
706	1.271829e+003
707	4.310203e+000
708	-6.391373e+000
709	-4.273739e+000
710	2.098455e+000
711	-2.110207e+000
712	-3.603126e+000
713	1.122210e+003
714	5.727294e+000
715	-1.925907e+000
716	4.051038e-001
717	-6.460980e-001
718	7.047135e+000
719	4.899718e+001
720	1.035032e+002
721	-3.937063e+000
722	2.894601e+000
723	9.160811e+000
724	6.989466e+000
725	1.320298e+005
726	-8.231885e+000
727	-3.821365e+000
728	2.512839e+001
729	-5.631859e+000
730	5.461017e+000
731	1.483367e+000
732	8.248153e+002
733	-5.625520e-002
734	3.988253e+000
735	-1.272370e+000
736	5.129087e+000
737	-2.898352e+000
738	9.608700e+000
739	6.700135e+000
740	5.567215e+000
741	2.454105e+001
742	1.355093e+001
743	8.910668e+001
744	-1.114105e+001
745	-7.380096e+000
746	-9.629173e+000
747	-3.600048e+000
748	-9.527469e-001
749	1.111534e+003
750	8.951987e-001
751	9.157786e+003
752	-4.471235e+000
753	2.353604e+003
754	-6.272528e+000
755	-1.061860e+001
756	-1.053560e+001
757	4.936828e-001
758	-1.073137e+001
759	-3.192334e+000
760	9.170812e+000
761	-1.792297e+000
762	-1.705506e+000
763	3.212394e+001
764	1.549926e+000
765	-1.234786e-001
766	-1.211006e+000
767	-4.065942e+000
768	-4.750932e+000
769	2.935912e+000
770	-4.377058e+000
771	-5.988313e+000
772	1.324797e+000
773	1.597768e+000
774	-9.098661e+000
775	-5.451848e+000
776	-3.517536e+000
777	-4.253156e+000
778	-7.357721e+000
779	4.440296e+000
780	4.534925e+001
781	-8.896646e-002
782	-3.044358e+000
783	-7.447713e+000
784	-3.742157e-001
785	1.315458e+002
786	-6.649946e+000
787	1.335749e+000
788	-4.846404e+000
789	-1.230214e+001
790	8.801806e+001
791	4.345770e+000
792	2.668444e-001
793	3.522680e+000
794	-6.214831e+000
795	7.915013e+001
796	-4.355879e+000
797	-6.744300e-001
798	-1.295536e+000
799	1.359398e+001
800	4.661286e-001
801	8.159605e-001
802	5.952096e+002
803	-6.612787e+000
804	2.471661e+000
805	6.908821e+002
806	-6.757958e+000
807	6.080819e+000
808	2.383404e+002
809	-1.244054e+000
810	-5.570244e+000
811	-7.534440e+000
812	-3.214287e+000
813	1.746593e+002
814	3.207448e-001
815	1.657685e+001
816	5.484890e+001
817	2.930444e+001
818	-2.999835e+000
819	-1.462203e+000
820	3.877247e+002
821	1.715864e+001
822	8.526701e+000
823	1.141877e+000
824	5.243264e+000
825	-4.383043e-001
826	-3.247783e+000
827	-6.551886e+000
828	-4.967356e+000
829	-4.088540e+000
830	-3.654678e+000
831	-4.092237e-001
832	-2.803619e+000
833	-3.708971e+000
834	1.813659e-002
835	2.804897e+001
836	-4.808940e+000
837	-7.093904e+000
838	-7.131125e+000
839	-6.626479e+000
840	-5.338498e+000
841	1.259610e+002
842	8.898712e+001
843	3.883038e-001
844	-2.639502e+000
845	1.830407e+002
846	3.002815e+000
847	3.643932e+000
848	-3.180429e+000
849	2.472335e+000
850	-8.411120e+000
851	6.384774e+001
852	3.731194e+002
853	1.454288e+000
854	-4.124205e-001
855	-4.648956e+000
856	4.471718e+001
857	-6.304720e+000
858	-6.298057e+000
859	-5.387017e+000
860	3.151272e+002
861	-2.266003e+000
862	-2.778094e+000
863	7.881358e+002
864	1.315941e+002
865	-1.917369e+000
866	-2.449967e+000
867	-1.979953e+000
868	8.921977e+002
869	2.225833e+000
870	5.132578e+000
871	1.050592e+001
872	3.990174e+000
873	-3.980519e-002
874	-1.570752e-001
875	1.135912e+003
876	2.210028e+003
877	-1.650331e+000
878	1.858567e+000
879	-4.061223e-002
880	1.194494e+000
881	-1.308846e+000
882	1.972250e+001
883	-7.427265e-001
884	6.332070e+002
885	1.744715e+001
886	4.615774e+000
887	1.325078e+002
888	3.942852e+002
889	-5.270996e+000
890	1.310894e+001
891	3.155895e+002
892	1.140996e+001
893	-5.200401e+000
894	-2.648646e+000
895	9.157038e+001
896	4.284503e+000
897	2.354670e+000
898	-4.705265e+000
899	-7.750562e-001
900	-4.676121e+000
901	1.106690e+001
902	1.203904e+001
903	8.627595e+000
904	5.140620e+000
905	2.718316e+001
906	-2.307097e+000
907	-5.937547e+000
908	1.578832e+000
909	-6.640032e+000
910	9.821174e+001
911	9.041654e-002
912	-3.282470e+000
913	2.883391e+003
914	-1.276961e+001
915	-6.005779e+000
916	1.282459e-002
917	-7.504757e+000
918	2.883964e+001
919	-2.646483e+000
920	9.982328e+001
921	-5.695350e+000
922	-1.150344e+000
923	6.259044e+003
924	-5.401720e+000
925	-2.683667e+000
926	2.460164e+000
927	1.758809e+004
928	3.857030e+001
929	3.417628e+001
930	-6.329654e+000
931	1.093360e+002
932	-3.226153e-001
933	2.419709e+001
934	2.445119e+000
935	9.444645e+001
936	9.815362e+001
937	-2.145776e+000
938	8.015107e-002
939	2.803272e+001
940	2.035222e+003
941	-4.162196e+000
942	1.365967e+001
943	1.024673e+001
944	1.653768e+001
945	3.378835e+000
946	-4.575779e+000
947	1.473168e+001
948	2.584263e+000
949	-1.174046e+000
950	-7.209804e+000
951	1.678161e+000
952	3.681043e+000
953	-6.023846e+000
954	2.729866e+000
955	-6.951089e+000
956	1.227086e+001
957	-6.642014e+000
958	3.357015e+001
959	-9.243821e-001
960	-6.151808e+000
961	2.030958e-001
963	-5.043141e+000
964	-2.637167e+000
965	-2.570187e+000
966	4.361626e+000
967	1.857066e+001
968	-5.179573e-001
969	-2.625432e-001
970	8.150985e-001
971	-6.817314e+000
972	-5.202221e+000
973	2.767683e+002
974	-3.639246e+000
975	2.020382e+001
976	5.366050e+000
977	2.029058e+000
978	2.584220e+000
979	1.398978e+001
980	2.356425e+001
981	-3.028305e+000
982	1.536408e+001
983	1.245980e+001
984	2.942060e+002
985	9.700488e+002
986	6.866186e+000
987	1.736183e-002
988	-3.696468e+000
989	2.052603e+000
990	3.271806e+003
991	-5.171347e+000
992	1.854455e+002
993	-3.040882e+000
994	4.032599e+003
995	8.204610e+003
996	1.143741e+001
997	-4.978024e+000
998	-2.728570e+000
999	6.334234e+001
1000	-8.066978e+000
1001	1.149425e+004
1002	1.903834e+002
1003	3.653882e+001
1004	3.432958e+001
1005	-1.499682e+000
1006	-5.342053e+000
1007	2.240958e+001
1008	5.691565e+004
1009	1.268752e+003
1010	-5.272884e-001
1011	2.187134e+000
1012	-2.169839e+000
1013	-8.231437e+000
1014	5.479016e+002
1015	-2.352133e+000
1016	1.061258e+002
1017	-5.540581e+000
1018	1.307385e+002
1019	-6.311196e+000
1020	1.206782e+001
1021	-5.214179e+000
1022	9.609390e+000
1023	5.132770e+000
1024	8.405258e+002
1025	-9.186631e-001
1026	6.856126e-001
1027	1.316818e+001
1028	3.653098e+000
1029	1.909445e+001
1030	-3.811450e+000
1031	9.309438e+001
1032	3.036120e+001
1033	1.706645e+000
1034	-2.417264e+000
1035	1.461309e+002
1036	-7.052288e+000
1037	6.690468e+003
1038	1.924372e+003
1039	8.209023e+000
1040	-1.709063e+000
1041	-3.671871e+000
1042	1.804723e+001
1043	2.712486e+001
1044	-6.161674e+000
1045	-2.788383e+000
1046	8.173765e+000
1047	-9.966623e+000
1048	1.035416e+000
1049	3.011480e+000
1050	1.046234e+004
1051	7.937073e+002
1052	1.476482e+000
1053	-3.823449e-001
1054	-6.795822e+000
1055	-3.041014e+000
1056	3.362149e+002
1057	-4.014525e+000
1058	-7.592203e-001
1059	-7.467487e+000
1060	2.217271e+000
1061	2.424821e+000
1062	2.096418e+001
1063	-2.917440e+000
1064	2.435822e+002
1065	1.601937e+001
1066	1.451446e+001
1067	1.284785e+001
1068	3.735476e+001
1069	3.951352e+000
1070	2.081010e+003
1071	-9.301395e+000
1072	-3.946758e+000
1073	-7.059653e-001
1074	2.173564e+000
1075	-1.466871e+000
1076	1.598263e+002
1077	-3.834958e+000
1078	4.236843e+002
1079	7.041658e+002
1080	-6.709217e+000
1081	-4.202346e+000
1082	-3.791118e+000
1083	3.552252e+003
1084	-5.405302e+000
1085	7.481217e+000
1086	-3.505145e+000
1087	-7.378415e+000
1088	1.216809e+000
1089	2.717153e+003
1090	4.667377e-001
1091	-2.544233e+000
1092	4.007108e+003
1093	3.740051e+000
1094	9.740934e+001
1095	3.543077e+002
1096	-6.431596e+000
1097	-4.884472e+000
1098	6.770331e-001
1099	-3.955421e+000
1100	1.831066e+000
1101	1.656995e+002
1102	2.619631e+000
1103	-2.336419e+000
1104	1.938061e+001
1105	3.843312e+002
1106	-5.935463e+000
1107	2.381791e+001
1108	3.031668e+001
1109	-5.595283e+000
1110	4.070264e+001
1111	-1.923637e+000
1112	3.675539e+000
1113	3.212618e+000
1114	-2.230883e+000
1115	7.206490e+000
1116	-2.444313e+000
1117	9.626616e+002
1118	-4.168710e+000
1119	-3.574529e-001
1120	-4.153124e+000
1121	7.644763e-001
1122	-2.902868e-001
1123	-9.458600e-001
1124	-3.733325e+000
1125	3.561340e+001
1126	-9.469398e+000
1127	1.431045e+005
1128	9.969516e+000
1129	-2.751970e+000
1130	5.130624e+000
1131	3.063076e+002
1132	-2.130905e+000
1133	6.383735e+001
1134	-1.390513e+000
1135	8.200552e+002
1136	-1.477623e+000
1137	1.267421e+000
1138	1.339808e+000
1139	2.583199e+002
1140	1.728939e+002
1141	4.126365e+003
1142	5.702968e+001
1143	-1.471547e-001
1144	3.560988e+000
1145	-1.420844e+000
1146	7.751141e+000
1147	1.152823e+001
1148	3.396758e+001
1149	1.721426e+001
1150	3.277701e+000
1151	-1.349520e+000
1152	-6.281100e+000
1153	2.774865e+000
1154	-1.354696e+000
1155	-7.643962e+000
1156	2.625475e+001
1157	3.127870e+000
1158	2.929186e+003
1159	2.501049e+001
1160	-6.222612e+000
1161	4.862280e+001
1162	-4.629229e+000
1163	5.834831e+000
1164	-6.083415e+000
1165	-4.517085e+000
1166	-3.290202e+000
1167	-3.228861e+000
1168	2.281841e+001
1169	-2.378315e+000
1170	4.329919e+000
1171	-2.545637e+000
1172	3.075087e+000
1173	1.159023e+003
1174	-2.050454e+000
1175	3.264978e+000
1176	1.450245e+000
1177	-7.475025e+000
1178	3.485350e+001
1179	5.558567e+003
1180	-6.029151e+000
1181	6.322304e+000
1182	1.049129e+000
1183	1.270166e-001
1184	-5.332751e-002
1185	6.643220e+001
1186	1.213211e+001
1187	-5.952329e+000
1188	1.058974e+000
1189	-5.501655e+000
1190	-2.773361e+000
1191	-6.429013e+000
1192	-3.534631e-001
1193	2.640031e+000
1194	-1.112534e+000
1195	3.527864e+000
1196	-6.874330e+000
1197	-8.137392e+000
1198	1.938493e+003
1199	1.774883e+004
1200	1.883341e+001
1201	1.077253e+001
1202	5.408024e+003
1203	-5.479949e+000
1204	9.169374e+000
1205	-3.185472e+000
1206	1.168316e+001
1207	2.360097e+000
1208	1.224749e+002
1209	-4.447574e+000
1210	7.293678e+000
1211	2.583223e+000
1212	1.237166e+001
1213	7.362610e+001
1214	7.620487e-001
1215	1.063222e+000
1216	-7.847392e+000
1217	8.824179e+002
1218	-3.636135e+000
1219	5.191582e+001
1220	-4.602193e+000
1221	-4.768520e+000
1222	9.721733e+002
1223	4.596348e+000
1224	1.145568e+001
1225	-4.138251e-001
1226	4.793093e+001
1227	1.216580e+003
1228	1.004469e+001
1229	1.389738e+001
1230	9.562738e+000
1231	3.335348e+001
1232	4.423658e+000
1233	-6.624122e+000
1234	1.915637e+003
1235	3.365051e-002
1236	8.573337e+000
1237	-5.618655e+000
1238	-2.252992e+000
1239	5.779179e+000
1240	1.930922e+000
1241	-3.005735e+000
1242	-5.816888e-001
1243	5.572935e+000
1244	-2.714878e+000
1245	8.998474e+000
1246	1.913813e+003
1247	3.285799e+000
1248	2.295206e+000
1249	-3.061844e+000
1250	-5.285710e+000
1251	8.491224e+002
1252	-1.290452e+000
1253	1.053413e+000
1254	3.060560e+001
1255	-2.086534e+000
1256	-1.410093e+000
1257	-6.883538e+000
1258	1.737397e+000
1259	-8.160088e+000
1260	-6.974498e-001
1261	-1.027146e+001
1262	-1.955923e+000
1263	1.134411e+000
1264	-2.765581e+000
1265	1.679241e+000
1266	1.551907e+001
1267	-3.421359e+000
1268	-4.792243e+000
1269	-6.049535e+000
1270	-6.581534e+000
1271	-6.875484e+000
1272	-5.287178e+000
1273	2.730076e+002
1274	-2.153010e+000
1275	4.080019e+000
1276	-4.483190e+000
1277	3.821454e+003
1278	8.406282e+001
1279	2.293814e+000
1280	-8.319815e+000
1281	4.756399e+000
1282	9.141034e+001
1283	1.295037e+003
1284	1.682679e+001
1285	-1.805167e+000
1286	-7.004348e+000
1287	-4.179468e+000
1288	5.345044e+001
1289	-4.684025e+000
1290	-4.492688e+000
1291	-4.054734e+000
1292	4.889266e+002
1293	2.589766e+002
1294	-1.454745e+000
1295	5.843132e+001
1296	-2.031899e+000
1297	-1.327301e+001
1298	9.625957e+003
1299	1.192867e+002
1300	2.205338e+003
1301	-7.549921e+000
1302	-6.800553e+000
1303	1.228381e+003
1304	3.114948e-001
1305	-5.917018e+000
1306	3.683472e+000
1307	-1.464230e+000
1308	-2.817120e+000
1309	1.314657e+001
1310	4.566099e+000
1311	3.642505e+002
1312	1.419975e+001
1313	1.666094e+001
1314	5.823393e+000
1315	4.875039e-003
1316	-1.279325e+001
1317	1.286834e+001
