Reporter Identifier	VALUE
246	5.690979e+000
247	7.199034e+000
248	-1.474644e+000
249	5.178013e+002
250	-1.204737e-001
251	8.018643e-001
252	2.811334e+000
253	-3.447737e+000
254	1.531051e+002
255	9.239240e+001
256	-7.255879e-001
257	1.425264e+000
258	3.797285e+002
259	-2.166802e+000
260	3.335400e+000
261	6.236085e+004
262	8.784799e+002
263	9.258402e+001
264	1.373333e+001
265	9.374014e+001
266	1.342442e+000
267	1.646413e+000
268	-7.049463e+000
269	2.056722e+000
270	3.888848e+001
271	-3.827302e+000
272	4.076022e+001
273	-2.582558e+000
274	-4.529959e+000
275	8.173414e+000
276	-3.508729e+000
277	-1.825816e+000
278	-3.919071e+000
279	-6.157997e+000
280	1.401710e+003
281	-5.478762e+000
282	-6.304845e+000
283	-2.702157e+000
284	1.580385e+000
285	-7.139287e+000
286	2.478958e+003
287	1.354140e+000
288	2.274579e+002
289	-4.119262e+000
290	2.295357e+001
291	-5.356879e+000
292	8.585729e-001
293	-3.419160e+000
294	3.060714e+000
295	6.183206e+000
296	-3.304674e+000
297	3.238239e+001
298	3.839366e+001
299	-3.417077e+000
300	8.216779e+000
301	-1.507058e+000
302	-2.302872e+000
303	1.736268e+001
304	-4.944828e+000
305	-2.817541e+000
306	6.756958e+002
307	2.652104e+002
308	2.381744e+000
309	-2.477129e+000
310	-6.398676e+000
311	1.131120e+000
312	4.193708e+000
313	1.878896e+001
314	5.355030e+000
315	1.060747e+001
316	1.982771e+003
317	3.304606e+001
318	-4.766742e+000
319	2.555537e+002
320	-9.719170e-001
321	1.927515e+002
322	-3.778603e+000
323	1.651589e+001
324	-2.555321e+000
325	8.281562e-001
326	1.703275e+003
327	-6.262908e-001
328	3.791587e+000
329	6.599557e+001
330	3.494800e+001
331	2.866134e+000
332	1.745945e+000
333	-2.414717e-001
334	4.421431e+000
335	-9.327307e-001
336	2.961938e+001
337	1.306861e-001
338	2.227978e-001
339	1.784591e-001
340	-6.383736e-001
341	-1.599581e+000
342	2.306351e-001
343	-2.717989e+000
344	4.966468e+000
345	1.204462e+001
346	7.840282e+001
347	3.291141e+000
348	4.047898e+001
349	-6.383452e+000
350	1.268412e+000
351	-3.533669e+000
352	2.472772e+001
353	7.825874e+002
354	8.712511e+000
355	-8.629886e+000
356	9.987667e+001
357	7.732257e+003
358	-3.269383e+000
359	2.800268e+003
360	-4.509336e+000
361	7.978317e+000
362	-3.947818e+000
363	-3.283638e+000
364	-2.189880e+000
365	-5.547672e+000
366	-3.844251e+000
367	-3.839069e+000
368	1.513401e+002
369	6.387033e+000
370	1.730045e+001
371	8.261583e+000
372	2.070722e+002
373	1.378387e+003
374	-5.954603e+000
375	6.086371e-001
376	-3.361956e+000
377	-3.546053e+000
378	-1.730256e+000
379	-6.417535e+000
380	3.328423e+001
381	1.544093e+001
382	1.506637e+000
383	-1.822386e+000
384	-2.844115e+000
385	-2.238713e+000
386	4.539730e+003
387	3.710631e+001
388	8.790908e+001
389	-6.249501e+000
390	-1.884173e-001
391	3.016676e+001
392	1.122212e+000
393	6.319446e+002
394	2.410625e+001
395	-6.158897e+000
396	7.843564e+002
397	-4.745083e+000
398	6.533927e+002
399	5.804996e+000
400	3.859707e+002
401	-6.626855e+000
402	1.613422e+001
403	-3.376612e+000
404	-9.738046e+000
405	-2.268869e+000
406	9.736162e-001
407	1.412483e+002
408	3.460468e+001
409	2.635096e+000
410	2.285778e+001
411	4.247668e+000
412	4.454753e+001
413	4.106148e+002
414	-3.243815e+000
415	3.383215e+001
416	2.382580e+000
417	-1.985511e+000
418	1.223841e+001
419	2.408129e+001
420	-2.920174e+000
421	2.030874e+003
422	2.361534e+001
423	-9.723470e-001
424	-2.884140e+000
425	5.367607e+003
426	3.085677e+003
427	4.013932e+001
428	1.967224e+001
429	2.040307e+004
430	-1.506858e+000
431	-6.248941e+000
432	-1.863275e+000
433	-1.904959e+000
434	-2.672807e+000
435	-2.775646e+000
436	2.150625e+001
437	1.745844e+000
438	2.381646e+001
439	1.924025e+000
440	1.151831e+001
441	2.771717e+003
442	1.009039e+003
443	1.852023e+004
444	-4.222389e+000
445	3.752967e+001
446	-1.722314e+000
447	1.584536e+002
448	-4.785122e+000
449	-5.682804e+000
450	-4.732310e+000
451	9.647126e+002
452	-7.139538e+000
453	6.611005e+001
454	1.137565e+003
455	2.445615e+001
456	3.278292e+003
457	3.450427e+001
458	-7.100486e+000
459	1.383373e+001
460	2.499427e-001
461	-5.135682e+000
462	-7.699488e+000
463	2.577996e+001
464	1.703047e+000
465	-7.915670e+000
466	-3.280249e+000
467	9.505096e-001
468	3.344968e+003
469	3.295299e-001
470	-4.140166e+000
471	-5.510628e+000
472	-5.137871e+000
473	9.040880e+003
474	-4.634586e+000
475	1.057196e+000
476	5.354832e+001
477	2.492789e+002
478	-6.144222e+000
479	1.391101e+003
480	3.073447e+001
481	-2.351471e+000
482	-6.223958e+000
483	1.728165e+003
484	6.473080e+002
485	-6.409280e+000
486	-7.096207e+000
487	2.042263e+001
488	7.414628e-002
489	3.733990e+001
490	3.180120e+002
491	9.228119e+003
492	4.101647e-001
493	8.959928e+000
494	1.831392e+002
495	2.018749e+000
496	2.802899e+001
497	-1.301033e+000
498	-1.505604e+000
499	2.452007e+000
500	3.515657e+001
501	2.200721e+001
502	-3.052512e+000
503	-3.232293e+000
504	6.395358e+001
505	-3.580349e+000
506	-3.780194e+000
507	2.045715e+000
508	-1.184238e+000
509	-3.020511e-001
510	1.037776e+001
511	9.330941e+000
512	-9.461923e+000
513	-8.003869e+000
514	-8.665940e+000
515	-3.553308e-001
516	9.865789e+002
517	3.005056e+002
518	4.018760e+001
519	4.026391e+001
520	-1.477080e+000
521	2.436777e+000
522	7.943155e+000
523	2.879862e+001
524	-6.344888e+000
525	3.283980e+001
526	-4.363093e+000
527	-2.802602e+000
528	-5.405648e+000
529	-7.003827e+000
530	3.514443e+001
531	-6.065977e+000
532	-4.861429e-001
533	1.534917e+001
534	5.724472e+001
535	1.189505e+001
536	1.050727e+000
537	-5.928222e+000
538	-5.249857e+000
539	-6.082613e+000
540	-4.144174e+000
541	-3.733044e+000
542	2.300828e+000
543	1.794293e+001
544	5.691822e+000
545	8.772673e-001
546	-1.696459e+000
547	6.528920e-001
548	1.676912e+001
549	1.566884e+003
550	9.734142e-002
551	-9.862715e-001
552	2.778422e-001
553	-1.409297e-001
554	3.026160e+001
555	-7.503387e+000
556	5.355229e+000
557	2.978696e+001
558	1.729207e+003
559	-4.628438e-001
560	-2.940421e+000
561	-6.717553e+000
562	6.942035e+001
563	8.473727e+000
564	9.254266e+000
565	-6.166553e+000
566	-2.918494e+000
567	9.086551e+001
568	3.971986e+001
569	8.071804e-001
570	4.285744e+003
571	2.918268e+001
572	4.683611e+000
573	3.878345e+003
574	-3.697204e+000
575	1.551008e+001
576	-2.510469e+000
577	-1.923972e+000
578	2.603146e+000
579	1.147315e+000
580	3.147180e+002
581	-2.183260e+000
582	1.347188e-001
583	9.376658e+002
584	1.505086e+003
585	1.751802e+001
586	3.416020e+001
587	6.011008e+000
588	-1.579994e-001
589	-5.156698e+000
590	7.005394e+001
591	7.108964e+001
592	6.403979e+000
593	-1.608056e+000
594	-3.422624e+000
595	-5.367034e+000
596	2.169333e+001
597	8.349329e+002
598	4.522981e+001
599	-6.674025e+000
600	1.942441e+000
601	-2.613813e+000
602	-3.781852e+000
603	-3.002531e+000
604	-7.843149e+000
605	7.167313e+002
606	-8.992083e+000
607	-6.344650e+000
608	2.982425e+000
609	7.771286e+000
610	-7.425109e-001
611	6.583132e+002
612	-2.913273e+000
613	-7.115100e+000
614	1.017002e+001
615	1.398485e+001
616	-7.692772e+000
617	-1.724624e+000
618	6.164717e+000
619	-5.031447e+000
620	1.990196e+001
621	8.005144e+002
622	-2.629396e+000
623	8.510550e+000
624	-7.741993e-001
625	-4.211225e+000
626	2.606860e+000
627	2.171513e+001
628	7.219423e-001
629	-4.557396e+000
630	-9.064807e-001
631	1.636948e+000
632	-1.276923e+000
633	2.654382e+001
634	-4.496933e+000
635	1.682162e+004
636	-9.275291e+000
637	-7.556758e+000
638	4.031823e+000
639	1.063438e+001
640	1.976059e+000
641	1.950964e+001
642	-3.265451e+000
643	-6.781884e+000
644	1.015394e+002
645	7.788355e+001
646	2.906100e+001
647	-4.015928e+000
648	1.665014e+001
649	-4.119746e+000
650	-3.074970e+000
651	2.072286e+001
652	1.529790e+000
653	1.152440e+001
654	-4.640298e+000
655	8.098301e+000
656	3.615020e+000
657	-2.225049e-001
658	3.794825e+001
659	-6.969358e-001
660	9.742426e+001
661	2.889355e+000
662	3.757785e+000
663	7.541547e+002
664	4.697906e-001
665	1.938864e+000
666	1.884235e+001
667	2.304085e+004
668	6.677842e+000
669	1.046705e+001
670	-1.851329e+000
671	-3.151018e+000
672	-1.979014e+000
673	-2.410177e+000
674	2.445337e+002
675	1.814952e+004
676	-7.015692e-001
677	1.537555e+002
678	-5.803283e+000
679	-1.254525e+000
680	-5.039123e+000
681	-1.014306e+000
682	6.894124e+003
683	-3.201745e+000
684	-1.757264e+000
685	1.861842e+002
686	8.239325e+000
687	1.235966e+003
688	-4.975418e+000
689	-4.346596e+000
690	-3.312120e+000
691	-6.593790e+000
692	2.196971e+001
693	6.652860e+000
694	-3.644207e+000
695	2.074078e+002
696	1.467439e+000
697	1.393159e+000
698	1.393905e+000
699	-4.584958e-001
700	-1.238033e+000
701	-4.500089e+000
702	-4.385571e+000
703	-1.973461e+000
704	2.200374e+001
705	6.554055e+002
706	8.179015e+002
707	6.310316e+000
708	1.095946e+001
709	-2.941178e+000
710	-1.395330e+000
711	-2.491168e+000
712	-8.418700e-001
713	1.706744e+004
714	1.784923e+001
715	-3.160721e+000
716	-1.244894e+000
717	-4.599656e+000
718	2.908057e+000
719	3.067292e+002
720	8.494229e+001
721	-1.056356e+000
722	1.744093e+000
723	1.372828e+001
724	1.171638e+001
725	1.297690e+005
726	-5.806955e+000
727	-6.315291e+000
728	2.406340e+001
729	-3.414614e+000
730	2.000609e+001
731	-3.313710e+000
732	7.948467e+002
733	8.082254e+000
734	4.444827e+000
735	1.516117e+001
736	2.563446e+001
737	-1.313805e+000
738	2.744618e-001
739	-2.967804e+000
740	9.538826e+000
741	1.179429e+002
742	1.047320e+002
743	3.813154e+002
744	-1.722926e+000
745	-3.609803e-001
746	-2.668958e+000
747	-1.230086e+000
748	1.649341e+000
749	1.923157e+003
750	-6.266423e-001
751	4.979552e+003
752	-6.021331e+000
753	2.604598e+003
754	-1.629714e+000
755	-4.691900e+000
756	-5.413107e+000
757	-2.421952e+000
758	-4.179878e+000
759	4.246984e+000
760	1.704504e+001
761	2.607784e+000
762	4.374144e-002
763	6.200469e+001
764	1.054698e+000
765	1.038760e+001
766	3.601074e+001
767	2.904333e+000
768	-3.941983e+000
769	3.659938e+001
770	-3.703050e+000
771	-4.019112e+000
772	-1.964550e+000
773	2.930711e+000
774	-3.568380e+000
775	-7.510432e+000
776	-5.941931e+000
777	-5.776404e+000
778	-1.947886e+000
779	2.736111e+000
780	5.468895e+001
781	-4.108284e+000
782	-2.148514e+000
783	-4.060622e+000
784	-5.197969e+000
785	3.568943e+001
786	-2.142344e+000
787	8.734509e-001
788	-2.633212e+000
789	-6.169659e+000
790	2.566649e+001
791	6.164214e-001
792	-1.874250e+000
793	1.067200e+001
794	-8.431151e-001
795	5.960502e+001
796	-8.281158e+000
797	-3.760385e+000
798	4.781898e+000
799	3.973657e+001
800	-3.996089e+000
801	2.621382e+000
802	1.580216e+003
803	1.051374e+000
804	-1.241947e+000
805	8.308174e+002
806	9.355898e-001
807	6.182394e+001
808	1.675167e+002
809	-9.365675e+000
810	-6.945584e+000
811	-5.557544e+000
812	3.339838e+000
813	1.449026e+003
814	-4.991862e-001
815	1.633933e+001
816	4.368726e+002
817	1.861196e+002
818	2.351688e+000
819	-5.339960e+000
820	1.607146e+003
821	1.248308e+001
822	2.959579e+001
823	1.284847e+000
824	8.695095e+001
825	1.172968e+001
826	1.105646e+001
827	-3.654213e+000
828	2.071662e+000
829	-4.693106e+000
830	-3.974990e+000
831	3.951422e+000
832	-1.482286e+000
833	6.890444e+000
834	2.098734e+000
835	1.301563e+002
836	3.493208e+001
837	5.837853e+000
838	-4.420059e+000
839	2.911372e+000
840	-7.443207e-001
841	1.442345e+002
842	1.190310e+003
843	9.345478e-001
844	-4.670367e+000
845	1.595976e+002
846	3.849025e+000
847	5.182042e+000
848	-4.476569e+000
849	-1.244122e+000
850	-1.352172e+000
851	1.380813e+002
852	2.013130e+002
853	1.195999e+000
854	-6.230508e+000
855	-1.453227e+000
856	8.176174e+001
857	-3.671540e+000
858	-6.438874e+000
859	-3.046951e+000
860	2.365173e+002
861	-3.478621e+000
862	-1.633437e+000
863	5.222402e+002
864	3.402171e+001
865	4.043734e+001
866	3.719247e-001
867	-1.978416e+000
868	1.427603e+003
869	-2.770064e+000
870	-2.281700e+000
871	7.763107e+000
872	7.780455e+000
873	2.454891e+000
874	-2.067221e+000
875	1.416401e+003
876	3.057646e+003
877	-3.801382e+000
878	-5.270101e-001
879	3.781371e+000
880	-4.592577e+000
881	-4.594613e+000
882	3.054400e+001
883	-5.556848e+000
884	6.965364e+001
885	7.449753e+000
886	1.307699e+000
887	1.487892e+002
888	9.026805e+002
889	-9.144179e+000
890	2.422710e+001
891	1.986399e+002
892	4.796904e+000
893	-3.485264e+000
894	-1.923311e+000
895	5.258438e+002
896	-8.117050e-001
897	4.407595e+000
898	8.305176e+000
899	1.605970e+002
900	5.338882e+001
901	1.493595e+000
902	-3.326322e+000
903	-3.081383e+000
904	8.917108e+000
905	1.377747e+002
906	8.813278e+001
907	-1.075108e+000
908	1.070719e+001
909	-3.499830e+000
910	1.088658e+002
911	1.324715e+001
912	7.333563e-001
913	4.631070e+003
914	-3.897697e+000
915	-3.304370e+000
916	-1.361729e+000
917	-5.250167e+000
918	2.741349e+002
919	-2.513912e+000
920	3.697359e+002
921	-3.883662e+000
922	3.625427e+000
923	4.365148e+003
924	8.414531e+000
925	1.269755e+000
926	3.328105e+001
927	8.768410e+003
928	3.847967e+001
929	9.427600e+001
930	-1.781123e+000
931	1.021854e+002
932	-2.927138e+000
933	1.441591e+001
934	2.531432e+000
935	9.378647e+001
936	1.573364e+002
937	-3.758441e+000
938	2.803919e+000
939	3.584460e+001
940	2.160840e+003
941	1.629032e+000
942	1.430602e+001
943	4.675633e+001
944	8.199417e+000
945	-3.107783e-001
946	-3.717183e+000
947	1.552365e+001
948	1.293964e+000
949	1.646293e+000
950	-2.769993e+000
951	5.152109e-001
952	3.309280e+000
953	-4.025839e+000
954	5.762364e+000
955	-3.873764e+000
956	3.233211e+001
957	-6.942553e+000
958	1.695602e+001
959	-4.440144e+000
960	-3.717417e+000
961	5.236047e+000
963	-3.680826e+000
964	-5.956440e+000
965	2.711141e+000
966	7.134202e+000
967	7.267972e+000
968	2.063274e-001
969	-6.629347e-001
970	6.687812e+001
971	1.535104e+000
972	-1.089907e+000
973	6.712530e+002
974	-6.657020e+000
975	1.108737e+001
976	2.877280e+000
977	4.777880e+000
978	1.527799e+000
979	5.086645e+001
980	1.728916e+002
981	2.114908e+002
982	-2.130973e+000
983	-2.776887e+000
984	9.792180e+002
985	2.654524e+003
986	3.961393e-001
987	5.993560e+000
988	3.762576e+001
989	5.831107e+000
990	6.136165e+003
991	-6.884157e-001
992	2.263795e+002
993	5.668667e+000
994	1.831939e+003
995	4.995674e+003
996	8.907491e+000
997	1.608097e+000
998	-2.653871e+000
999	2.252060e+002
1000	-1.936510e+000
1001	4.603904e+003
1002	1.920208e+002
1003	1.637039e+001
1004	3.425980e+001
1005	-3.062263e+000
1006	-2.794868e+000
1007	7.306462e+002
1008	6.126193e+004
1009	4.085251e+003
1010	1.253774e+000
1011	3.218849e+001
1012	-1.091774e+000
1013	-4.388865e+000
1014	1.224137e+003
1015	3.455444e+000
1016	8.625261e+001
1017	-7.135760e+000
1018	1.335273e+002
1019	-7.555068e+000
1020	3.665473e+001
1021	-4.966034e+000
1022	2.016881e+000
1023	5.190517e+000
1024	3.613180e+002
1025	7.075593e-001
1026	6.268561e-001
1027	1.932704e+000
1028	-1.973100e-001
1029	4.239543e+001
1030	-2.692353e+000
1031	2.148036e+002
1032	1.432895e+001
1033	8.141848e+000
1034	3.093671e+001
1035	3.976552e+001
1036	-2.573186e+000
1037	4.273253e+003
1038	7.986281e+001
1039	7.524380e+000
1040	4.652757e-001
1041	-8.780284e+000
1042	2.674565e+001
1043	3.776288e+001
1044	-5.957558e+000
1045	-2.806161e+000
1046	1.137218e+001
1047	-5.099888e+000
1048	3.012250e+000
1049	3.128583e+000
1050	1.958029e+004
1051	5.101749e+002
1052	-1.565657e+000
1053	-4.731847e+000
1054	-3.227740e+000
1055	-6.256097e+000
1056	3.544900e+002
1057	-3.860691e+000
1058	-4.601061e+000
1059	-9.685806e+000
1060	-3.991607e+000
1061	8.160913e+000
1062	5.428906e+001
1063	1.069864e+002
1064	1.309917e+003
1065	1.086438e+000
1066	-2.314091e+000
1067	-9.141450e-001
1068	2.154516e+002
1069	1.628720e+001
1070	3.339492e+003
1071	2.943351e+000
1072	9.071214e-001
1073	2.236606e+001
1074	6.414210e-001
1075	-2.648116e+000
1076	2.207634e+002
1077	-1.962811e+000
1078	6.512755e+003
1079	6.854993e+002
1080	-8.300547e+000
1081	-4.421155e+000
1082	-2.358819e+000
1083	3.710447e+003
1084	-3.875578e-001
1085	4.291842e+000
1086	-3.481552e-001
1087	-4.067725e+000
1088	-4.180137e+000
1089	4.048405e+003
1090	-1.360264e+000
1091	4.414404e-001
1092	3.343630e+003
1093	3.552331e-001
1094	1.830857e+002
1095	2.562372e+002
1096	-2.199887e+000
1097	-7.615536e-001
1098	4.308779e-001
1099	-3.291246e+000
1100	-5.133239e+000
1101	7.126180e+001
1102	6.591150e+000
1103	-1.011954e+000
1104	3.722173e+001
1105	3.449682e+001
1106	-4.700780e+000
1107	1.843342e+001
1108	2.080436e+001
1109	-6.194008e+000
1110	4.437683e+001
1111	-3.239631e-001
1112	-7.485918e-001
1113	2.767851e+000
1114	-5.226805e+000
1115	7.628179e+000
1116	8.723713e+000
1117	1.651356e+003
1118	-6.225893e+000
1119	-2.418337e+000
1120	-3.186172e+000
1121	-3.532634e+000
1122	-7.879842e-001
1123	-2.394339e+000
1124	-4.024704e+000
1125	1.922731e+001
1126	-3.234490e+000
1127	1.344529e+005
1128	9.720922e+000
1129	5.057694e+000
1130	-4.134235e+000
1131	4.637146e+002
1132	-2.511795e+000
1133	4.217237e+001
1134	-2.614213e+000
1135	2.404448e+003
1136	-4.096833e+000
1137	4.083353e+000
1138	-6.512258e+000
1139	4.351966e+002
1140	2.196640e+002
1141	7.539785e+003
1142	1.713462e+002
1143	3.302583e+000
1144	3.624313e+001
1145	1.323799e+002
1146	1.617198e+000
1147	-1.235140e+000
1148	3.955377e+001
1149	3.703903e+001
1150	3.410509e+000
1151	1.262958e+000
1152	-6.661472e+000
1153	8.722837e+000
1154	1.806934e+000
1155	-5.734336e-001
1156	2.897466e+001
1157	2.291440e+000
1158	8.305051e+003
1159	4.097878e+001
1160	-2.091535e+000
1161	1.357704e+002
1162	-5.944176e+000
1163	1.382548e+001
1164	-3.263947e+000
1165	7.592232e+000
1166	-7.059573e+000
1167	1.023249e-004
1168	2.202335e+002
1169	-2.291829e+000
1170	-2.991987e+000
1171	3.520754e+000
1172	5.280244e+000
1173	1.019133e+003
1174	3.190374e+000
1175	2.314857e+000
1176	-3.825772e+000
1177	-3.636237e+000
1178	1.281472e+002
1179	9.269169e+003
1180	-2.375765e+000
1181	1.714272e+001
1182	2.947374e+000
1183	-3.939738e+000
1184	4.261727e-001
1185	1.728498e+002
1186	3.561363e+001
1187	1.298438e-001
1188	-3.563138e+000
1189	5.427015e-003
1190	-4.273137e+000
1191	-3.023598e+000
1192	-1.434316e+000
1193	-3.915680e-001
1194	4.313840e+000
1195	1.273297e+000
1196	-1.983765e+000
1197	-2.230094e+000
1198	2.204785e+003
1199	9.034437e+003
1200	3.457074e+001
1201	4.206926e+001
1202	4.555590e+003
1203	-6.923795e+000
1204	3.471551e+001
1205	-3.873850e+000
1206	2.766131e+001
1207	8.801207e-002
1208	1.969999e+002
1209	1.832114e+000
1210	3.048741e+001
1211	9.801687e+000
1212	1.836694e+002
1213	1.088443e+002
1214	-2.197271e+000
1215	-7.471403e-001
1216	-7.918547e+000
1217	7.044687e+002
1218	-3.189410e+000
1219	4.127100e+001
1220	-6.093600e+000
1221	-3.685943e+000
1222	6.946046e+002
1223	1.489586e+000
1224	7.371368e+001
1225	4.453827e+000
1226	5.266701e+002
1227	3.935227e+003
1228	5.753180e+001
1229	-1.019927e+000
1230	9.138840e+000
1231	4.238247e+001
1232	-1.186050e+000
1233	-7.846905e+000
1234	3.267168e+003
1235	1.920294e+000
1236	1.241273e+001
1237	-3.027339e+000
1238	-1.944578e+000
1239	2.095450e-001
1240	6.104974e+000
1241	1.056130e+000
1242	8.928744e-001
1243	4.287237e+001
1244	-1.783290e+000
1245	8.835404e+000
1246	2.853875e+003
1247	7.411811e+001
1248	-6.575238e+000
1249	3.294589e+000
1250	-3.586021e+000
1251	6.044706e+003
1252	2.223726e+000
1253	3.318012e+001
1254	3.963017e+001
1255	1.542527e+001
1256	-2.927108e+000
1257	-7.185312e+000
1258	7.251717e+001
1259	-5.666759e+000
1260	-1.217880e+000
1261	-5.936994e+000
1262	-2.291767e+000
1263	1.519139e+001
1264	-2.941318e+000
1265	-4.084504e+000
1266	3.444118e+001
1267	-2.581919e+000
1268	-4.494579e+000
1269	-5.847468e+000
1270	-2.877671e+000
1271	-7.823766e+000
1272	-1.814305e+000
1273	3.393289e+002
1274	1.827575e+001
1275	-2.647330e+000
1276	4.528420e+000
1277	3.137525e+003
1278	7.813419e+001
1279	5.229534e+000
1280	-7.325900e+000
1281	1.760954e+001
1282	1.855194e+002
1283	2.277275e+003
1284	2.054692e+001
1285	-4.110649e-001
1286	3.345006e+000
1287	2.320856e-001
1288	6.206207e+001
1289	-5.911859e+000
1290	-6.401883e+000
1291	-2.311164e+000
1292	4.211182e+002
1293	2.926102e+002
1294	-1.100421e+000
1295	1.258087e+002
1296	-5.718370e+000
1297	-7.293592e+000
1298	1.263689e+004
1299	1.480712e+002
1300	8.704687e+002
1301	-6.148730e+000
1302	8.003280e-001
1303	2.658549e+003
1304	-7.927569e+000
1305	-4.301331e+000
1306	-2.522734e+000
1307	4.957032e+000
1308	1.428857e+001
1309	4.159904e+001
1310	3.969430e+000
1311	3.509293e+001
1312	2.839328e+000
1313	2.457406e+001
1314	6.417510e+000
