Reporter Identifier	VALUE
376	-4.897258e+000
377	-2.698874e+000
378	-1.744676e+000
379	-2.735152e+000
380	3.666259e+000
381	2.196936e+001
382	-7.553948e-002
383	2.048486e-001
384	-2.708323e+000
385	-4.952912e+000
386	7.076695e+003
387	8.344995e+001
388	5.141361e+001
389	-1.592448e+000
390	4.267655e+000
391	1.529584e+001
392	4.985902e-001
393	1.061396e+003
394	8.247788e+000
395	-2.740142e+000
396	1.690824e+003
397	-5.725686e+000
398	6.391968e+001
399	2.024349e+000
400	1.521700e+002
401	-4.181396e+000
402	4.074535e+001
403	2.024817e-001
404	-8.636055e+000
405	-1.414053e-002
406	-9.502226e+000
407	1.467468e+002
408	3.940684e-001
409	2.009263e+000
410	2.835105e+000
411	2.280592e+000
412	1.445139e+001
413	5.546317e+002
414	-1.997871e+000
415	1.757282e+001
416	-4.313761e+000
417	-1.888118e+000
418	9.323359e+000
419	1.152359e+001
420	-7.504790e+000
421	1.383561e+003
422	4.340546e+001
423	-2.585435e+000
424	-2.342723e+000
425	3.586753e+003
426	4.087433e+003
427	6.515093e+001
428	2.663477e+000
429	2.520726e+004
430	-2.489334e+000
431	-2.775974e+000
432	2.679890e+000
433	-2.876085e-001
434	-1.062143e+000
435	2.778065e-001
436	1.230742e+001
437	3.404489e+000
438	3.613826e+001
439	1.772329e+000
440	4.897284e+001
441	4.443380e+003
442	1.011979e+003
443	1.236109e+004
444	8.263737e-001
445	1.504207e+002
446	3.488026e-001
447	7.021294e+001
448	-1.956807e+000
449	-5.347854e+000
450	-6.134250e+000
451	1.191806e+003
452	-8.133977e-001
453	1.887508e+001
454	2.335898e+003
455	1.916109e+001
456	4.574845e+003
457	4.263081e+000
458	-3.017641e+000
459	5.546808e+000
460	1.112673e+001
461	5.363331e-001
462	-2.962235e+000
463	7.419922e+000
464	4.779009e-001
465	-3.075216e+000
466	-1.533704e+000
467	1.831032e+000
468	4.787194e+003
469	-2.928330e+000
470	-1.253539e+000
471	-5.460958e-001
472	-3.270370e+000
473	1.304620e+004
474	-3.669860e+000
475	-2.465133e+000
476	6.093063e+001
477	7.257664e+001
478	-3.475231e+000
479	8.511210e+002
480	2.349694e+000
481	2.747291e+000
482	-3.791906e+000
483	2.186993e+003
484	2.976733e+002
485	-6.367112e+000
486	-1.074461e+001
487	9.993649e+000
488	-9.636383e+000
489	1.275351e+000
490	7.832850e+001
491	4.405088e+003
492	-8.129628e+000
493	4.371438e+000
494	1.182857e+002
495	-2.398162e+000
496	1.022355e+001
497	-7.309320e+000
498	-5.931855e+000
499	-3.184963e+000
500	1.096778e+001
501	2.822135e+002
502	-8.358779e+000
503	1.354068e+000
504	2.824904e+001
505	-6.524849e+000
506	-1.101246e+000
507	-1.513198e+000
508	-5.578359e-001
509	-4.110974e+000
510	-4.803278e+000
511	5.453338e+000
512	-3.132892e+000
513	-7.736642e-002
514	1.195418e+000
515	-1.307524e-001
516	2.191096e+003
517	4.503045e+002
518	4.117619e+001
519	3.393301e+000
520	-1.036794e+000
521	1.391731e+000
522	6.098891e+000
523	1.067267e+001
524	-3.848042e+000
525	6.791784e+000
526	1.474731e+000
527	2.155998e+000
528	-3.546970e+000
529	-3.671185e+000
530	1.192567e+001
531	3.498740e-001
532	-3.345490e+000
533	-8.822520e-001
534	4.628170e+001
535	1.287980e+001
536	-5.720021e+000
537	2.380935e+001
538	-5.020644e+000
539	-7.118120e+000
540	-2.088847e+000
541	-2.411460e+000
542	-3.392054e+000
543	1.219515e+001
544	2.116837e+000
545	-7.527328e-001
546	9.028992e-001
547	-4.038920e-001
548	1.529801e+001
549	2.154158e+002
550	-1.846766e+000
551	4.190367e+000
552	8.101561e-001
553	4.615398e+000
554	5.504401e+001
555	-2.969505e+000
556	7.320355e+000
557	1.428409e+001
558	8.346899e+002
559	-1.180055e+000
560	-2.449461e+000
561	-4.092946e+000
562	1.537441e+002
563	1.501950e+001
564	4.669369e-001
565	-9.445628e+000
566	-6.036805e+000
567	1.408682e+002
568	5.013120e+001
569	-7.481887e+000
570	5.481951e+003
571	6.384914e+000
572	-5.887801e+000
573	3.908868e+003
574	-5.874989e+000
575	2.893992e+000
576	-1.150396e+000
577	-8.703859e+000
578	-4.310720e+000
579	5.646195e-001
580	1.026170e+002
581	-3.694823e+000
582	-2.567471e+000
583	9.504266e+002
584	9.105942e+002
585	6.580131e+001
586	1.404349e+002
587	7.608439e+001
588	-5.004742e+000
589	-5.767205e+000
590	6.940442e+001
591	7.754620e+001
592	1.534719e+000
593	-1.080477e+000
594	-6.196443e+000
595	-2.685295e+000
596	9.870116e-001
597	9.585414e+002
598	1.717122e+002
599	-5.529135e+000
600	4.789326e+000
601	-2.284871e+000
602	-5.158374e-001
603	-2.890312e+000
604	-3.885083e+000
605	1.935941e+003
606	-1.085101e+000
607	-2.562137e+000
608	2.236880e+000
609	2.424116e+001
610	-3.505430e+000
611	4.036971e+002
612	-2.234807e+000
613	-3.931070e+000
614	1.345630e+001
615	7.663959e+000
616	-5.223176e+000
617	3.060308e+000
618	-1.935416e+000
619	-6.527597e+000
620	9.314338e+000
621	1.835660e+003
622	-3.839202e+000
623	2.102717e+001
624	3.769299e+000
625	-3.950846e+000
626	-2.525414e-002
627	7.704922e+000
628	2.698624e+000
629	-4.952711e+000
630	1.950106e-002
631	2.099691e+000
632	-6.155182e+000
633	5.961415e+001
634	-8.428621e+000
635	8.831511e+002
636	-3.349344e+000
637	-4.591263e-001
638	4.117433e-001
639	4.933894e+000
640	9.537065e+000
641	1.772414e+001
642	-3.740479e+000
643	-2.174964e+000
644	1.015691e+002
645	2.518275e+002
646	1.719592e+001
647	-6.148456e+000
648	1.487963e+001
649	-7.269291e+000
650	-6.718805e+000
651	-5.845601e+000
652	-1.013154e+001
653	-2.866064e+000
654	-4.123034e+000
655	7.078329e+000
656	-9.206162e-001
657	1.753974e+000
658	2.246550e+001
659	-7.756612e+000
660	5.920082e+001
661	-2.321236e+000
662	3.567781e+000
663	3.487423e+002
664	-5.247980e+000
665	-2.551642e+000
666	6.020284e-001
667	2.323417e+004
668	5.855882e+000
669	2.887939e+001
670	-4.551764e+000
671	-7.343694e-001
672	-4.508945e+000
673	-3.932986e+000
674	1.110409e+002
675	1.198515e+004
676	-1.444893e+000
677	4.179828e+002
678	-3.627493e+000
679	8.567595e-001
680	-2.435844e+000
681	-1.268580e+000
682	1.125886e+004
683	-9.774057e-002
684	-1.087768e+000
685	2.562154e+002
686	1.772210e+001
687	1.894832e+002
688	-2.440271e+000
689	-2.563157e+000
690	-1.646109e-001
691	-2.357122e+000
692	1.291309e+001
693	1.087149e+000
694	-1.818750e+000
695	1.705430e+002
696	1.131572e+000
697	1.570531e+000
698	1.999520e+000
699	-1.065486e-001
700	-2.332047e+000
701	-3.121001e+000
702	-6.953096e+000
703	-4.381344e+000
704	1.538010e+001
705	1.512911e+003
706	2.048919e+003
707	9.220313e-001
708	-2.924497e+000
709	-6.566889e+000
710	-3.875680e+000
711	-3.222094e-001
712	-3.371570e+000
713	9.156752e+002
714	1.356438e+000
715	-2.186431e+000
716	-1.870830e+000
717	-4.275081e+000
718	1.401585e+001
719	8.548420e+001
720	7.759337e+001
721	-3.984632e+000
722	-1.861695e+000
723	1.020108e+001
724	9.324486e+000
725	8.881598e+004
726	-5.604880e+000
727	-6.862302e+000
728	2.656053e+001
729	-7.551077e+000
730	1.653378e+001
731	-4.675702e+000
732	1.282291e+003
733	-6.649609e+000
734	-6.429794e+000
735	-1.153196e+001
736	-2.900722e+000
737	-3.457181e+000
738	-6.000695e+000
739	-2.150925e+000
740	2.460461e+000
741	8.456368e+001
742	5.764253e+001
743	3.680408e+002
744	-7.083599e+000
745	-5.365782e+000
746	-5.129786e+000
747	-4.864154e+000
748	-7.638479e+000
749	2.379838e+003
750	-2.017987e+000
751	8.354425e+003
752	-5.242287e+000
753	2.565547e+003
754	-3.241680e+000
755	-3.321360e+000
756	-2.615795e+000
757	-4.169652e-001
758	-1.991223e+000
759	2.582057e-003
760	9.283880e+000
761	1.471298e+000
762	2.798964e+000
763	6.073761e+001
764	6.282118e-001
765	1.465291e+001
766	2.429958e+001
767	2.918935e+000
768	-2.822957e+000
769	1.136675e+001
770	1.681212e+000
771	-4.731117e+000
772	7.058562e+000
773	1.400293e+001
774	-6.738946e+000
775	-4.371179e+000
776	-4.361515e+000
777	-4.659657e+000
778	-5.462014e+000
779	1.913103e+001
780	1.925876e+002
781	-3.416959e+000
782	-7.178695e+000
783	-2.782707e+000
784	-1.364826e+000
785	1.436012e+002
786	-3.423761e+000
787	6.152636e+000
788	-8.713593e-001
789	-4.445202e+000
790	2.962320e+001
791	-8.417542e-001
792	3.657715e+000
793	1.183791e+000
794	-1.234717e+000
795	1.994821e+002
796	-2.820372e+000
797	-3.354637e+000
798	6.529136e-001
799	3.084440e+001
800	-2.703992e+000
801	3.026481e+000
802	2.997575e+002
803	-4.324269e+000
804	4.574194e+000
805	1.366263e+003
806	-7.249107e+000
807	1.424813e+001
808	3.464651e+002
809	-9.242154e+000
810	-1.195694e+001
811	-1.143506e+001
812	3.523385e+000
813	8.854267e+002
814	-8.607648e+000
815	7.866204e+000
816	1.173880e+002
817	2.298975e+001
818	-5.362090e+000
819	-1.690841e+000
820	7.101475e+002
821	1.734395e+001
822	3.258316e+000
823	-7.575914e+000
824	2.795147e+000
825	-3.768496e-001
826	-2.866023e+000
827	-7.425261e+000
828	-3.473764e+000
829	-6.197914e+000
830	-4.627166e+000
831	1.693542e+000
832	-2.516476e+000
833	2.686247e+000
834	-8.592392e-001
835	4.797164e+001
836	5.384600e+000
837	-1.959909e+000
838	-4.229290e+000
839	-1.979582e+000
840	-8.960526e-001
841	1.285419e+002
842	9.977145e+002
843	-2.251363e+000
844	-3.214079e+000
845	3.817474e+002
846	3.723622e+000
847	1.989064e+000
848	-8.585765e-001
849	-4.273005e+000
850	-3.710426e+000
851	1.157381e+002
852	3.948275e+002
853	5.455534e+000
854	3.671589e-001
855	3.443132e-001
856	6.157085e+001
857	-2.425118e+000
858	-4.980904e+000
859	-5.381575e+000
860	2.177243e+002
861	-6.172342e+000
862	1.434229e+000
863	5.166325e+002
864	1.110744e+002
865	5.384266e+000
866	-1.735253e+000
867	2.129361e+000
868	8.140860e+002
869	-1.058167e+000
870	-3.566042e+000
871	8.055122e+000
872	6.207162e+000
873	3.680682e+000
874	-6.372293e+000
875	1.907104e+002
876	2.264557e+003
877	-4.013621e+000
878	1.562862e+000
879	1.345922e+000
880	3.193185e+000
881	-5.694886e+000
882	1.136094e+001
883	-3.864414e+000
884	9.098605e+001
885	1.999338e+001
886	8.520803e+000
887	1.234317e+002
888	5.127672e+002
889	-9.996442e+000
890	4.358754e+001
891	3.733557e+002
892	-3.515213e+000
893	-8.497773e+000
894	-6.989200e+000
895	7.261138e+002
896	-4.217115e+000
897	-7.297030e+000
898	-7.314628e+000
899	5.199073e-001
900	-4.047146e+000
901	-2.094122e+000
902	-5.202241e+000
903	-1.361273e+000
904	8.050369e-001
905	1.144957e+002
906	2.217708e+000
907	-3.620866e+000
908	7.364028e+001
909	-4.733884e+000
910	9.507140e+001
911	-5.751690e+000
912	-9.412768e+000
913	2.190197e+003
914	2.719704e+000
915	-5.914440e+000
916	-5.344733e+000
917	-4.934240e+000
918	6.568190e+001
919	-2.004658e+000
920	4.990638e+002
921	-1.579349e+000
922	3.494911e+000
923	6.545016e+003
924	5.007988e+000
925	-1.484614e+000
926	4.883673e+000
927	1.067036e+004
928	7.818624e+001
929	1.499200e+002
930	-1.837518e+000
931	1.335417e+002
932	-2.315454e+000
933	2.038323e+001
934	1.901030e+001
935	1.257783e+002
936	1.341282e+002
937	-3.787911e+000
938	2.363759e+000
939	2.960063e+001
940	1.788140e+003
941	-2.931899e+000
942	1.177765e+001
943	5.373696e+001
944	5.456027e+000
945	-1.055694e+000
946	-2.787696e+000
947	1.845345e+001
948	3.902912e+000
949	2.393581e+000
950	-1.933018e+000
951	-1.204760e+000
952	4.379137e+000
953	-2.305090e+000
954	5.659997e+000
955	-6.384298e+000
956	5.530353e+000
957	-6.422322e+000
958	4.592867e+001
959	-3.095915e+000
960	-6.443940e+000
961	2.913013e+000
963	-4.833548e+000
964	-1.085279e+000
965	-6.873216e-001
966	-2.940410e-001
967	2.173455e+001
968	-2.803434e+000
969	3.427864e+000
970	1.926019e+001
971	-5.227812e+000
972	-8.701596e+000
973	4.858959e+002
974	-1.255335e+001
975	1.847023e+001
976	9.939724e-001
977	-3.743807e+000
978	-8.078433e+000
979	5.409734e+000
980	2.386852e+001
981	1.672587e-001
982	-3.416084e+000
983	-3.789682e+000
984	4.186242e+002
985	1.080207e+003
986	1.557202e+001
987	-6.040934e-001
988	-1.396049e+000
989	7.226214e+000
990	3.903442e+003
991	-3.661133e+000
992	4.597567e+002
993	-5.854004e+000
994	2.377913e+003
995	7.741868e+003
996	2.005168e+001
997	-3.354051e+000
998	-3.945606e+000
999	2.274924e+002
1000	-5.804819e+000
1001	1.064615e+004
1002	1.537309e+002
1003	4.529604e+001
1004	9.481341e+001
1005	-3.520261e+000
1006	-1.245115e+000
1007	4.149398e+002
1008	8.594146e+004
1009	4.058062e+003
1010	5.399306e+000
1011	1.325869e+002
1012	-3.066983e+000
1013	-6.547861e+000
1014	1.367128e+003
1015	7.723292e+000
1016	1.099944e+002
1017	-1.125900e+000
1018	1.296534e+002
1019	-4.205539e+000
1020	2.159453e+001
1021	-6.591086e-001
1022	3.172898e+001
1023	-9.954931e-002
1024	1.054980e+003
1025	7.496348e-002
1026	2.192532e+000
1027	1.822267e+000
1028	1.580722e+001
1029	3.893350e+001
1030	-3.944871e+000
1031	1.101358e+002
1032	2.731208e+001
1033	-2.698160e+000
1034	1.749522e+001
1035	1.652229e+002
1036	-4.373434e+000
1037	6.231036e+003
1038	2.029925e+002
1039	6.565420e+000
1040	-4.216464e+000
1041	-5.104092e+000
1042	1.881582e+001
1043	3.770024e+001
1044	-2.178432e+000
1045	-2.853238e+000
1046	8.303350e+000
1047	-4.278229e+000
1048	-1.899359e+000
1049	-6.360125e-001
1050	1.371520e+004
1051	5.499245e+002
1052	-2.952924e+000
1053	-2.479260e+000
1054	-7.996778e+000
1055	-7.474098e+000
1056	4.721656e+002
1057	-2.287573e+000
1058	-1.870324e+000
1059	-9.895015e+000
1060	-4.150025e+000
1061	-7.127528e-001
1062	4.050918e+001
1063	-1.359455e+000
1064	1.922925e+002
1065	-1.913385e+000
1066	-7.006566e+000
1067	-3.464919e-001
1068	4.321934e+002
1069	2.963668e+000
1070	3.185638e+003
1071	-7.834430e+000
1072	1.790633e+000
1073	7.838705e+000
1074	-2.349533e+000
1075	-4.767117e+000
1076	2.602020e+002
1077	7.407921e-001
1078	2.570913e+002
1079	5.685869e+002
1080	-7.247352e-001
1081	-1.605868e+000
1082	-1.989692e+000
1083	6.094256e+003
1084	-2.086300e+000
1085	2.439871e+000
1086	-6.431475e-001
1087	-4.739706e+000
1088	-6.361293e-001
1089	6.476464e+003
1090	-2.795305e+000
1091	-3.589724e+000
1092	4.969854e+003
1093	1.962917e+000
1094	1.436586e+002
1095	3.231933e+002
1096	-3.236462e+000
1097	1.074592e+001
1098	6.482686e+000
1099	-1.750000e+000
1100	-1.409802e+000
1101	1.102434e+002
1102	6.215502e+000
1103	-2.881869e+000
1104	1.138626e+001
1105	3.681716e+001
1106	-5.961729e+000
1107	3.189353e+001
1108	1.821521e+001
1109	-6.798783e-001
1110	3.398092e+001
1111	1.560096e+001
1112	-5.891835e-001
1113	2.447256e+000
1114	-3.744803e+000
1115	3.937597e+000
1116	8.197322e-001
1117	1.274107e+003
1118	-5.871940e+000
1119	-7.092611e+000
1120	-6.121649e+000
1121	-4.386841e+000
1122	-4.630246e+000
1123	-1.617251e+000
1124	-6.133182e+000
1125	2.231828e+001
1126	-4.849188e+000
1127	9.554129e+004
1128	2.174092e+001
1129	-2.833859e+000
1130	5.795813e-001
1131	1.479114e+002
1132	-2.069854e+000
1133	6.765231e+001
1134	-5.149992e+000
1135	6.593885e+002
1136	-4.251989e+000
1137	2.659508e+000
1138	-1.005855e+001
1139	8.220481e+002
1140	1.745681e+002
1141	6.006518e+003
1142	1.306531e+002
1143	-9.290651e+000
1144	-6.248213e+000
1145	-1.067430e+000
1146	-6.938130e-001
1147	-2.301688e+000
1148	4.501059e+001
1149	1.481962e+001
1150	3.557360e+000
1151	-1.461953e-001
1152	-3.809416e+000
1153	5.006813e-001
1154	-2.499212e+000
1155	-2.504718e+000
1156	3.605875e+001
1157	-2.546091e+000
1158	1.935334e+003
1159	3.952134e+001
1160	1.093298e+000
1161	3.562400e+001
1162	-8.772814e+000
1163	2.818037e+000
1164	-2.562506e+000
1165	1.258050e+000
1166	-7.714320e+000
1167	-4.629470e+000
1168	1.194548e+002
1169	2.133225e+000
1170	5.149727e-001
1171	2.103288e+001
1172	1.367850e+001
1173	1.440746e+003
1174	1.039720e+000
1175	2.889849e+000
1176	-3.803708e+000
1177	-4.587839e-001
1178	1.497430e+002
1179	8.273812e+003
1180	6.787810e-001
1181	1.364035e+001
1182	1.312222e+001
1183	1.933945e+000
1184	1.528551e+000
1185	1.074087e+002
1186	1.257459e+001
1187	-2.944685e+000
1188	9.967536e-001
1189	-3.593766e+000
1190	-5.194485e+000
1191	-4.317097e+000
1192	-3.594900e+000
1193	6.532198e-001
1194	-2.280892e-001
1195	9.124564e+000
1196	-1.036201e+000
1197	-4.542511e+000
1198	1.760830e+003
1199	1.045747e+004
1200	3.822088e+001
1201	2.096373e+001
1202	6.653219e+003
1203	-7.985803e+000
1204	5.910369e+000
1205	-3.560722e+000
1206	2.097160e+001
1207	1.237319e+001
1208	1.368967e+002
1209	-1.161813e-001
1210	1.088122e+001
1211	3.772286e+000
1212	1.017493e+002
1213	1.083087e+002
1214	-2.465134e+000
1215	-5.992884e+000
1216	-3.653108e+000
1217	6.534151e+002
1218	-4.209310e+000
1219	1.305551e+002
1220	-1.094117e+001
1221	-2.963906e+000
1222	1.291784e+003
1223	1.505515e+001
1224	4.745536e+001
1225	-7.432275e+000
1226	6.046227e+002
1227	2.375045e+003
1228	9.037610e+001
1229	3.804081e+001
1230	-7.566949e-001
1231	4.945975e+001
1232	-1.346325e+000
1233	-3.321421e+000
1234	2.129872e+003
1235	-8.053756e+000
1236	2.026205e+001
1237	-3.841109e+000
1238	-6.425592e+000
1239	-1.095410e-001
1240	-2.990134e+000
1241	5.014502e+000
1242	1.717245e+000
1243	2.646843e+001
1244	-3.477045e+000
1245	-9.706434e-001
1246	1.961200e+003
1247	4.302613e+001
1248	-2.619882e+000
1249	-2.984354e+000
1250	-4.812278e+000
1251	2.385266e+003
1252	1.935839e+000
1253	7.854709e+000
1254	1.268966e+002
1255	6.097309e+000
1256	2.189780e+000
1257	-1.148049e+000
1258	4.825808e+001
1259	2.451840e-001
1260	2.722474e+000
1261	-5.170110e+000
1262	8.934863e-001
1263	3.149925e+001
1264	-9.172805e-001
1265	-2.674384e+000
1266	2.195956e+001
1267	-3.305498e+000
1268	-2.879743e+000
1269	-3.678517e+000
1270	-4.165362e+000
1271	-7.057282e+000
1272	-4.648718e+000
1273	2.754991e+002
1274	-1.802458e+000
1275	-3.420651e+000
1276	2.112169e+000
1277	5.690421e+003
1278	1.417198e+002
1279	7.766734e+000
1280	-6.182221e+000
1281	2.247247e+001
1282	9.764293e+001
1283	2.568011e+003
1284	7.617615e+000
1285	4.950286e+000
1286	9.639787e-001
1287	-2.247992e+000
1288	8.208607e+001
1289	-4.407341e+000
1290	-6.228342e+000
1291	-7.634849e+000
1292	3.776589e+002
1293	7.877382e+002
1294	-4.200577e+000
1295	5.620024e+001
1296	-8.504127e+000
1297	-9.041251e+000
1298	4.857563e+003
1299	1.017010e+002
1300	1.144680e+003
1301	-5.328135e+000
1302	-9.810060e+000
1303	1.598676e+003
1304	-8.398305e+000
1305	-9.218322e+000
1306	-5.928195e+000
1307	-5.522951e+000
1308	-7.622003e+000
1309	2.136150e+000
1310	4.813856e+001
1311	1.969312e+001
