Reporter Identifier	VALUE
154	5.157899e+000
155	1.317647e+002
156	-8.444917e-001
157	8.788661e+000
158	1.806275e+001
159	9.193571e+001
160	-1.049928e+000
161	5.545067e+000
162	5.614205e+000
163	8.827658e+000
164	2.144834e+003
165	7.306615e+000
166	9.473039e+000
167	-2.662186e+000
168	4.339874e+002
169	2.758443e+000
170	2.113459e+001
171	6.439582e+000
172	-4.077125e+000
173	4.706271e+002
174	-6.421126e+000
175	-1.587108e-001
176	1.037740e+001
177	-5.107296e+000
178	-3.936588e+000
179	5.458293e+003
180	-4.312108e-001
181	-3.135276e+000
182	4.672637e+000
183	-4.435208e+000
184	-7.664150e+000
185	-7.177105e+000
186	6.691393e+000
187	-4.742725e+000
188	1.177855e+002
189	1.944585e+000
190	-6.872049e+000
191	-3.319961e+000
192	-6.932104e+000
193	-3.901518e+000
194	-4.347462e+000
195	-3.383538e+000
196	-2.924044e+000
197	-7.496679e-001
198	1.822373e+000
199	-3.124891e+000
200	9.867383e+002
201	4.641755e+000
202	2.966506e+001
203	2.108975e+002
204	-1.135109e+000
205	-2.287467e+000
206	-3.632326e+000
207	8.221115e+000
208	1.894953e+001
209	1.575018e+001
210	2.813258e+003
211	-5.519738e-001
212	2.429366e+002
213	3.387485e+000
214	9.436040e-002
215	1.323488e+001
216	-2.465312e+000
217	1.531495e+003
218	-1.536041e+000
219	1.398804e+002
220	9.773786e+000
221	8.828371e+002
222	6.641418e+000
223	-1.201831e+000
224	1.347753e+002
225	-2.927167e+000
226	-1.446362e+000
227	7.211018e+003
228	3.574261e+000
229	-1.055366e+000
230	3.677289e+000
231	-6.806165e-001
232	3.978102e+000
233	2.933716e+001
234	3.002821e+001
235	9.677367e-001
236	1.814031e+000
237	3.991782e+000
238	1.527215e+000
239	1.407062e+001
240	-3.594154e+000
241	4.658311e+001
242	5.046375e+001
243	5.264458e+000
244	-3.789934e+000
245	5.912987e+000
246	4.625185e+000
247	9.710015e+000
248	-4.391099e+000
249	7.242445e+002
250	-2.871002e+000
251	7.157024e-002
252	-1.282411e+000
253	-5.844678e+000
254	7.054761e+001
255	1.333266e+002
256	-8.286781e-001
257	-2.511431e+000
258	4.090615e+002
259	-9.771055e+000
260	2.077891e+000
261	8.472907e+004
262	1.269625e+003
263	-2.723370e+000
264	-2.071152e+000
265	1.433151e+002
266	2.935987e+000
267	-3.519846e+000
268	-9.005696e+000
269	-7.754644e+000
270	4.090830e+001
271	-2.621310e+000
272	1.788916e+001
273	-5.590447e+000
274	-8.149945e+000
275	-3.042420e+000
276	-4.693472e+000
277	2.881422e+000
278	-1.879605e-001
279	-3.464885e+000
280	5.940417e+002
281	-6.212600e+000
282	-2.754426e+000
283	-2.931667e+000
284	-4.238929e+000
285	-2.720850e+000
286	1.618370e+003
287	-7.577090e-001
288	1.977962e+002
289	-3.439670e+000
290	5.875288e+001
291	-1.848551e+000
292	4.706469e+000
293	-2.114680e+000
294	1.224680e+001
295	5.601043e+000
296	-7.681037e-001
297	7.302256e+002
298	5.754543e+001
299	-2.228722e+000
300	1.391413e+000
301	-1.605516e+000
302	1.604110e+000
303	8.361329e+000
304	-2.388360e+000
305	-8.926120e-001
306	5.453244e+002
307	6.923391e+001
308	9.749245e+000
309	-1.100932e-001
310	3.510998e+000
311	3.953741e+000
312	4.235970e+000
313	5.804296e+000
314	2.588141e+001
315	2.428249e+001
316	3.132148e+003
317	2.765587e+001
318	-6.917727e-001
319	2.398635e+002
320	2.148251e+000
321	2.049934e+002
322	1.153245e-001
323	6.124486e+000
324	1.363507e+000
325	6.158143e+000
326	2.076331e+003
327	1.849405e+000
328	6.938588e+000
329	7.635875e+002
330	3.187843e+001
331	2.815326e+000
332	1.633427e+000
333	-4.236166e+000
334	1.126975e+000
335	-4.763327e+000
336	8.522520e+000
337	1.332713e-001
338	-1.089659e+000
339	-3.999099e+000
340	-1.605801e+000
341	-1.359261e+000
342	3.237839e+000
343	-2.356220e+000
344	1.316355e+001
345	1.317229e+001
346	-1.287011e+000
347	-3.884753e-001
348	1.618044e+002
349	-3.373136e+000
350	-2.084559e-001
351	-7.107365e-001
352	3.160797e+001
353	2.558095e+002
354	-3.971343e+000
355	-5.594720e+000
356	1.767842e+002
357	1.019961e+004
358	-1.352769e+000
359	2.145320e+003
360	-1.811426e+000
361	3.788068e+000
362	-1.861055e+000
363	-4.001724e+000
364	-2.286423e+000
365	-2.010069e+000
366	-5.895395e+000
367	-3.051077e+000
368	7.852811e+001
369	8.457838e+000
370	3.412939e+001
371	6.561066e+000
372	5.385774e+002
373	1.030213e+003
374	-4.721029e+000
375	-1.768066e+000
376	-1.990887e+000
377	-3.261876e+000
378	-1.892466e+000
379	-1.287947e-001
380	1.303022e+002
381	1.000359e+001
382	1.609592e+000
383	2.958986e-001
384	-2.247695e+000
385	-2.215493e+000
386	6.118137e+003
387	5.420757e+001
388	1.657135e+002
389	-4.946919e-001
390	1.478107e+000
391	6.903233e+001
392	3.244962e-001
393	1.150696e+003
394	1.077517e+001
395	-2.249788e+000
396	2.023908e+003
397	5.540281e+000
398	8.556342e+002
399	1.527081e+001
400	2.514804e+002
401	-8.509370e-001
402	5.986768e+001
403	8.102768e+000
404	2.344494e-001
405	2.166611e+000
406	1.640235e+000
407	3.173181e+002
408	1.249892e+001
409	5.745698e+000
410	2.828455e+001
411	-2.283773e+000
412	4.405168e+001
413	5.050385e+002
414	-2.101213e+000
415	1.734303e+001
416	-4.346792e+000
417	-6.008562e-002
418	2.503967e+001
419	6.661547e+001
420	-3.383043e+000
421	1.269605e+003
422	1.824984e+001
423	-5.421515e+000
424	-3.910773e+000
425	4.809171e+003
426	2.003751e+003
427	4.446471e+000
428	3.095161e+000
429	1.635826e+004
430	-8.244335e+000
431	-6.055194e+000
432	-4.109126e+000
433	-1.744538e+000
434	-5.951159e+000
435	-8.108808e+000
436	3.485020e+001
437	-2.492800e+000
438	1.888129e+001
439	1.878765e+000
440	1.257461e+001
441	2.183755e+003
442	6.743668e+002
443	2.021378e+004
444	1.588679e+000
445	7.748950e+001
446	2.201498e+000
447	1.643650e+002
448	-4.442052e+000
449	-1.947963e+000
450	-8.733845e-001
451	1.084389e+003
452	-1.481637e-002
453	2.794128e+001
454	2.280990e+003
455	3.347931e+001
456	4.586925e+003
457	1.057784e+002
458	-3.702592e+000
459	5.297603e+000
460	4.029399e+000
461	-3.090280e+000
462	-5.352334e+000
463	3.875063e+001
464	5.192039e+000
465	-5.127007e+000
466	1.066872e+000
467	-3.088921e+000
468	4.222504e+003
469	-1.404125e+000
470	-1.071464e+000
471	7.700696e-001
472	1.179785e+000
473	1.046700e+004
474	-8.540168e-001
475	2.039874e+000
476	4.248972e+001
477	1.347951e+002
478	2.707842e+000
479	1.365308e+003
480	3.639736e+002
481	3.685338e+000
482	-3.400316e+000
483	2.119289e+003
484	3.999403e+002
485	-3.622956e+000
486	-2.901848e+000
487	3.192071e+001
488	-2.872936e+000
489	2.295792e+001
490	2.349942e+002
491	1.164502e+004
492	-2.546822e+000
493	2.380798e+000
494	1.286577e+002
495	8.971235e-001
496	4.457872e+001
497	-5.364840e+000
498	-2.841265e+000
499	-3.179646e+000
500	4.455728e+001
501	2.714854e+002
502	-4.241847e+000
503	-5.360636e+000
504	6.287256e+001
505	-5.937494e+000
506	-2.400199e+000
507	7.543835e-001
508	1.083102e+002
509	-5.598299e+000
510	-7.113278e+000
511	3.165863e+000
512	-4.864271e+000
513	-8.709398e+000
514	-9.756713e+000
515	-3.350663e-002
516	1.500089e+003
517	3.116406e+002
518	5.258821e+001
519	3.680190e+001
520	-8.342144e+000
521	1.735276e+000
522	1.147369e+001
523	1.618811e+001
524	-7.005931e+000
525	1.229911e+001
526	-3.522030e+000
527	-1.955915e+000
528	-3.779180e+000
529	-8.253254e+000
530	2.981265e+001
531	-5.786269e+000
532	-7.472655e-001
533	3.741195e+000
534	8.055179e+001
535	-3.405538e-001
536	2.018291e+000
537	-1.416402e+000
538	-5.729040e+000
539	-3.272702e+000
540	-5.216524e+000
541	-9.118930e-001
542	-4.375803e+000
543	2.051621e+001
544	2.596553e+000
545	5.658098e+000
546	2.761237e+001
547	-8.564619e+000
548	2.572288e+001
549	4.869710e+002
550	-3.795106e+000
551	-1.482538e+000
552	-8.130811e-001
553	6.473815e+000
554	4.656429e+001
555	-1.995228e+000
556	1.369149e+001
557	3.197224e+001
558	3.652470e+003
559	2.527534e+000
560	6.334279e+000
561	3.267021e+000
562	1.812176e+002
563	1.958871e+001
564	2.475440e+001
565	-1.897008e+000
566	9.323750e-001
567	4.084209e+002
568	3.112340e+001
569	3.268531e+000
570	6.189398e+003
571	4.295563e+001
572	-2.643964e-001
573	2.644549e+003
574	-1.490811e+000
575	3.422887e+000
576	1.184010e-001
577	-4.950114e-001
578	-3.583546e+000
579	-2.652640e+000
580	3.398838e+002
581	-4.555382e+000
582	-5.081717e-001
583	9.125962e+002
584	1.435438e+003
585	2.987085e+001
586	8.053156e+001
587	-1.452355e+000
588	-4.933678e+000
589	-3.657918e+000
590	7.001224e+001
591	7.076596e+001
592	-3.677671e+000
593	-1.372031e+000
594	-6.175232e+000
595	-5.530898e+000
596	-4.399122e+000
597	2.263742e+003
598	1.242534e+002
599	-4.588198e+000
600	-1.304150e+000
601	-1.963870e+000
602	-4.468373e+000
603	-1.286181e+000
604	-6.164847e+000
605	1.968448e+003
606	-5.335401e+000
607	-3.911062e+000
608	6.018497e+000
609	1.081501e+001
610	-2.246792e+000
611	1.217349e+003
612	3.720147e+000
613	-4.259458e+000
614	1.627473e+001
615	1.376755e+001
616	-3.699058e+000
617	-1.663646e+000
618	-2.251442e+000
619	-3.011729e+000
620	2.201512e+001
621	1.903444e+003
622	2.126709e+000
623	7.258976e-001
624	9.403267e+000
625	-3.303163e+000
626	-2.646792e+000
627	6.480114e+000
628	-2.002737e+000
629	-1.955951e+000
630	1.052547e+000
631	-8.567195e-001
632	-1.829697e+000
633	8.070889e+001
634	-5.352616e-001
635	5.065632e+002
636	-4.634839e+000
637	2.043625e+000
638	3.310950e+000
639	7.024565e+000
640	9.386421e+000
641	4.528012e+001
642	-2.573520e+000
643	1.319306e+000
644	1.610072e+002
645	2.674430e+002
646	3.758793e+001
647	1.970906e+000
648	1.618833e+001
649	-1.899076e+000
650	4.627341e-001
651	2.130232e+000
652	1.030954e+000
653	1.981800e+001
654	-1.803049e+000
655	3.442893e+001
656	4.833510e+000
657	-5.259291e+000
658	4.882330e+001
659	-4.951986e+000
660	1.174536e+002
661	2.016230e+000
662	4.632668e+000
663	1.049332e+003
664	-4.978519e+000
665	2.982109e+000
666	8.295711e+000
667	2.373487e+004
668	5.838151e+000
669	1.421752e+001
670	-8.290413e-001
671	-5.245271e+000
672	-2.313506e+000
673	-4.707213e+000
674	1.902992e+002
675	1.904912e+004
676	-2.773251e+000
677	2.219950e+002
678	-6.012264e+000
679	-1.998908e+000
680	-4.993788e+000
681	-3.688210e+000
682	4.162257e+003
683	-6.272082e+000
684	-2.202820e+000
685	2.584994e+002
686	1.096694e+001
687	9.661738e+002
688	-4.018335e+000
689	-4.079312e+000
690	-1.701626e+000
691	-4.142062e+000
692	2.572861e+001
693	4.700563e-001
694	-5.046525e+000
695	3.615955e+002
696	4.411223e+000
697	1.231328e+000
698	2.240631e+000
699	-4.396435e+000
700	2.816034e+000
701	-1.901187e+000
702	-6.211229e+000
703	-3.886512e+000
704	1.926762e+001
705	1.574090e+003
706	1.542319e+003
707	1.718183e+001
708	2.313867e+000
709	-8.666086e+000
710	-1.796777e+000
711	-1.725337e+000
712	-2.383345e+000
713	5.035062e+002
714	4.325111e+000
715	-1.878875e+000
716	1.761731e+000
717	-3.906812e+000
718	9.588423e+000
719	9.597826e+001
720	1.613163e+002
721	1.646082e+000
722	2.694555e+000
723	1.983670e+001
724	2.288608e+001
725	1.219734e+005
726	-3.145950e+000
727	1.066625e+000
728	3.574334e+001
729	2.150947e-001
730	1.778807e+001
731	2.016875e+000
732	1.926359e+003
733	1.511143e+000
734	3.697837e+000
735	-2.997726e+000
736	1.442812e+001
737	2.355732e+000
738	5.291601e-001
739	1.339349e+000
740	1.293845e+001
741	1.838246e+002
742	3.644839e+001
743	8.796878e+002
744	-3.280517e+000
745	1.731556e+000
746	-4.948209e+000
747	-5.223475e+000
748	7.260260e-001
749	1.888390e+003
750	-3.098520e+000
751	2.975812e+003
752	-6.080039e+000
753	3.404652e+003
754	-2.237733e+000
755	-5.933767e+000
756	-5.899880e+000
757	-5.801009e-002
758	-3.537754e+000
759	-5.663433e+000
760	1.253527e+001
761	-1.049852e+000
762	4.546606e+000
763	1.619862e+002
764	-2.808486e+000
765	-3.317739e+000
766	7.943934e+000
767	8.701395e-001
768	-7.176104e+000
769	1.624173e+001
770	-6.533319e-001
771	-6.093383e+000
772	-3.281979e+000
773	1.679787e+000
774	-3.481015e+000
775	-5.695554e+000
776	-2.340754e+000
777	-7.058535e+000
778	-5.955894e+000
779	5.146847e+000
780	8.083360e+001
781	-6.240958e+000
782	3.642047e-001
783	-5.293115e+000
784	-2.978488e+000
785	1.272739e+002
786	-9.056180e-001
787	8.174397e+000
788	-5.298590e-001
789	-1.398325e+000
790	2.629423e+001
791	-4.433231e+000
792	3.618070e+000
793	3.569849e-001
794	-2.321561e+000
795	7.116277e+001
796	-4.325539e+000
797	-1.262361e+000
798	6.995336e+000
799	2.086495e+001
800	-4.176514e+000
801	4.558400e+000
802	1.582466e+003
803	-1.326943e+000
804	1.235448e+001
805	2.119287e+003
806	-4.933704e-001
807	1.790353e+001
808	2.032309e+002
809	8.771100e-001
810	-3.688380e+000
811	1.115436e+000
812	9.701687e+000
813	1.611726e+003
814	-1.538078e+000
815	1.095083e+001
816	1.698833e+002
817	2.495379e+001
818	-3.080855e+000
819	-2.378118e-001
820	1.554691e+003
821	3.142029e+001
822	1.540606e+001
823	-6.077324e+000
824	4.378787e+001
825	1.426848e+000
826	2.519041e+000
827	-6.664834e+000
828	-7.491649e-001
829	-1.919287e+000
830	-3.422514e+000
831	4.632019e+000
832	4.600870e+000
833	1.068940e+001
834	9.549163e+000
835	4.056824e+001
836	1.378082e+001
837	-3.965502e+000
838	-7.733852e+000
839	1.920018e+000
840	-6.458659e+000
841	1.126223e+002
842	1.050719e+002
843	-4.993525e+000
844	-8.944969e+000
845	2.618369e+002
846	2.960120e+000
847	4.713434e+000
848	-3.898707e+000
849	-5.319835e+000
850	-3.248651e+000
851	2.338099e+002
852	2.120618e+002
853	4.175536e+000
854	-5.865183e+000
855	8.215394e+000
856	6.909313e+001
857	-3.417459e+000
858	-1.531848e+000
859	-2.237799e+000
860	2.912613e+002
861	-3.659721e+000
862	2.984073e+000
863	5.138885e+002
864	5.527030e+001
865	1.285687e+001
866	-5.691255e-002
867	7.216022e-001
868	1.980099e+003
869	-2.626704e+000
870	-2.020471e+000
871	1.036132e+001
872	1.123255e+001
873	-1.147152e+000
874	-2.691009e+000
875	9.621491e+002
876	3.204645e+003
877	-5.089918e+000
878	-4.372795e-001
879	1.650131e+000
880	-8.282552e-001
881	-1.193033e+000
882	1.056987e+002
883	4.005876e+000
884	2.681881e+002
885	1.484506e+001
886	2.570515e+000
887	1.398333e+002
888	1.145635e+003
889	-5.671072e+000
890	3.517137e+001
891	2.286366e+002
892	1.754324e+000
893	-2.867875e+000
894	-2.154051e+000
895	6.892532e+002
896	2.177309e+000
897	2.182712e+000
898	-5.228320e-002
899	2.193161e+001
900	2.557174e+000
901	1.595296e+000
902	1.128483e+000
903	-3.486026e+000
904	-4.654197e-001
905	1.455517e+002
906	7.467621e+000
907	-6.736864e+000
908	6.135717e-001
909	-3.001618e+000
910	1.639293e+002
911	2.118490e+000
912	-4.869350e+000
913	1.818649e+003
914	-1.917757e+000
915	-2.226634e+000
916	-2.093301e+000
917	-3.999278e+000
918	6.614694e+001
919	-4.260115e+000
920	2.012922e+002
921	-3.162234e+000
922	-2.074592e+000
923	3.245032e+003
924	6.858687e+000
925	-2.334024e+000
926	1.508082e+001
927	8.911461e+003
928	8.092084e+001
929	7.537161e+001
930	-3.909874e+000
931	1.894852e+002
932	-4.283484e+000
933	1.313766e+001
934	7.053994e+000
935	1.017386e+002
936	1.272682e+002
937	-1.839152e+000
938	1.389229e+000
939	4.513219e+001
940	2.915591e+003
941	-1.084555e+000
942	3.911595e+001
943	4.742701e+001
944	9.936921e+000
945	-2.030112e+000
946	-1.229879e+000
947	3.513935e+001
948	5.210301e+000
949	1.562239e+001
950	-2.970991e+000
951	-2.208706e+000
952	8.867660e+000
953	-1.862017e+000
954	7.208833e+000
955	-9.117690e+000
956	1.059207e+001
957	-8.931545e+000
958	2.067115e+001
959	-4.669018e+000
960	-4.444930e+000
961	-1.208904e+000
963	-6.186182e+000
964	-1.293639e+000
965	2.195127e+000
966	2.039289e+000
967	1.631424e+001
968	-7.170498e-001
969	3.585595e+000
970	1.869768e+001
971	7.656696e-002
972	1.592685e+000
973	3.744280e+002
974	-1.502656e+000
975	2.864295e+001
976	5.008816e+000
977	-1.050814e+000
978	3.864260e+000
979	2.944187e+001
980	3.843494e+001
981	7.771971e-001
982	1.334782e+000
983	3.854798e-001
984	9.944877e+002
985	4.042883e+003
986	-5.230588e+000
987	-9.478912e-001
988	-3.178728e+000
989	1.001871e+001
990	4.786979e+003
991	-4.065464e+000
992	5.894529e+002
993	-8.091227e-001
994	2.525130e+003
995	2.993549e+003
996	9.541464e+000
997	-7.849912e-001
998	-2.042835e+000
999	1.659044e+002
1000	-2.811126e+000
1001	5.792298e+003
1002	2.431599e+002
1003	2.624756e+001
1004	7.842155e+001
1005	-3.602353e+000
1006	-5.314824e+000
1007	1.611653e+002
1008	8.037123e+004
1009	1.633949e+003
1010	7.619858e-001
1011	7.189988e+001
1012	-5.027681e+000
1013	-2.906251e+000
1014	2.329371e+003
1015	5.807514e+000
1016	2.366535e+002
1017	-3.209040e+000
1018	1.335742e+002
1019	-4.582099e+000
1020	1.651878e+001
1021	-3.429327e+000
1022	9.757644e+000
1023	8.635503e-001
1024	5.937819e+002
1025	3.176611e+000
1026	-2.054325e+000
1027	1.057442e+000
1028	5.744552e+000
1029	2.353990e+001
1030	-7.371731e-001
1031	7.007412e+001
1032	6.748909e+000
1033	3.218766e+000
1034	-1.478941e+000
1035	1.278608e+002
1036	-1.500495e+000
1037	4.852087e+003
1038	1.056332e+003
1039	6.398807e+000
1040	-2.792164e+000
1041	-3.476263e+000
1042	3.965509e+001
1043	3.152074e+001
1044	2.838058e-001
1045	-1.710940e+000
1046	6.656159e+000
1047	-4.329039e+000
1048	-1.895035e+000
1049	6.592101e+000
1050	2.105221e+004
1051	4.807921e+002
1052	3.506916e+000
1053	3.390601e+000
1054	-2.480322e+000
1055	1.501487e-001
1056	3.643173e+002
1057	5.310761e+000
1058	2.025768e+000
1059	-4.526219e+000
1060	1.567740e+000
1061	5.092702e+000
1062	2.930202e+001
1063	1.271057e+000
1064	1.030838e+003
1065	4.426912e-001
1066	-2.260812e+000
1067	-3.732594e+000
1068	6.504411e+002
1069	9.599512e+000
1070	4.052618e+003
1071	-2.849406e+000
1072	-4.515201e-001
1073	1.341095e+001
1074	-1.694782e+000
1075	-2.421559e+000
1076	1.648528e+002
1077	-4.571382e-001
1078	1.634161e+002
1079	1.262794e+003
1080	-4.427818e+000
1081	-3.847270e+000
1082	-1.723822e-001
1083	4.652227e+003
1084	-6.790243e+000
1085	1.669165e+001
1086	-4.428785e+000
1087	-4.139148e+000
1088	-8.220228e+000
1089	2.351041e+003
1090	-3.821071e+000
1091	-3.774042e+000
1092	3.023181e+003
1093	3.435008e+000
1094	1.027022e+002
1095	3.646936e+002
1096	-6.603502e+000
1097	3.803205e+000
1098	5.443777e+000
1099	-3.409887e+000
1100	-4.206096e+000
1101	2.710325e+002
1102	5.341383e+000
1103	-1.573978e+000
1104	2.253967e+001
1105	1.376810e+002
1106	-7.757326e+000
1107	3.793832e+001
1108	1.215533e+001
1109	-5.049697e+000
1110	6.018806e+001
1111	5.194068e-001
1112	3.308765e-001
1113	-3.197571e+000
1114	-1.923147e+000
1115	3.019330e+001
1116	1.890932e+001
1117	1.800632e+003
1118	-9.119073e-001
1119	-2.159922e+000
1120	-6.553551e+000
1121	5.253061e-001
1122	-1.104709e+000
1123	-2.174236e+000
1124	9.326057e-001
1125	8.739092e+000
1126	-1.314586e+000
1127	1.180368e+005
1128	1.498175e+001
1129	5.602468e-001
1130	7.612473e-001
1131	1.607689e+002
1132	-6.736523e-001
1133	1.537833e+002
1134	4.994935e-001
1135	9.787304e+002
1136	-2.098084e-001
1137	8.693612e+000
1138	-2.050787e+000
1139	4.484166e+002
1140	7.208888e+001
1141	3.519540e+003
1142	3.307579e+002
1143	-1.204155e+000
1144	-1.942291e-001
1145	7.090815e-001
1146	3.695636e+000
1147	-7.276660e-001
1148	8.431936e+001
1149	3.067864e+001
1150	3.294244e+000
1151	-1.307688e+000
1152	-4.628609e-001
1153	6.135531e-001
1154	-8.097240e-001
1155	-2.042560e+000
1156	1.735384e+001
1157	3.647050e+000
1158	1.023869e+004
1159	2.735401e+001
1160	-1.208170e-001
1161	1.020017e+002
1162	-7.283096e+000
1163	-2.883485e+000
1164	-1.659326e+000
1165	4.162481e+000
1166	-7.475488e-001
1167	-8.892307e+000
1168	2.791659e+002
1169	1.741531e+000
1170	-1.346650e+000
1171	-3.729439e+000
1172	4.602183e+000
1173	1.093374e+003
1174	3.306356e+000
1175	-8.980734e-001
1176	-3.473300e+000
1177	-4.723584e+000
1178	7.309928e+001
1179	5.346804e+003
1180	-1.853337e+000
1181	2.398972e+001
1182	6.975441e+000
1183	-5.911544e+000
1184	-7.823611e-001
1185	1.442807e+002
1186	8.356297e+000
1187	-3.320165e+000
1188	-6.463600e+000
1189	-4.841953e+000
1190	-6.182538e+000
1191	-5.221151e+000
1192	-4.144454e+000
1193	-4.437263e-001
1194	6.971296e+000
1195	4.859194e+000
1196	-2.786483e+000
1197	-2.828589e+000
1198	1.053336e+003
1199	9.858490e+003
1200	1.479274e+002
1201	6.348483e+001
1202	4.766765e+003
1203	-2.288212e+000
1204	1.228260e+001
1205	-3.836548e+000
1206	2.573612e+001
1207	7.502762e+000
1208	2.542519e+002
1209	-9.727654e-001
1210	2.389551e+001
1211	6.098004e+000
1212	2.515843e+002
1213	1.337162e+002
1214	-6.778183e-001
1215	-3.399722e-001
1216	3.751637e+000
1217	1.141296e+003
1218	3.394649e+000
1219	1.246917e+002
1220	6.873923e-001
1221	-2.065890e+000
1222	1.168925e+003
1223	1.026455e+001
1224	5.485362e+001
1225	-6.006844e+000
1226	5.923162e+002
1227	2.850287e+003
1228	3.429294e+001
1229	3.145136e+000
1230	2.421049e+001
1231	7.081434e+001
1232	-1.302701e+000
1233	-6.026442e+000
1234	3.482859e+003
1235	-3.748649e+000
1236	8.902380e+000
1237	5.721431e-001
1238	-4.526212e+000
1239	4.632794e+000
1240	-3.120045e+000
1241	3.933877e+000
1242	-2.242229e+000
1243	1.259811e+001
1244	-6.830470e-001
1245	-2.241761e+000
1246	3.208565e+003
1247	2.925393e+001
1248	-3.462801e+000
1249	-5.666557e+000
1250	-7.013611e+000
1251	2.794825e+003
1252	3.397882e+000
1253	1.451383e+001
1254	1.177562e+002
1255	5.834846e+000
1256	-2.899658e+000
1257	-1.502931e+000
1258	3.699694e+001
1259	-1.933321e+000
1260	-6.323538e-001
1261	-2.354791e+000
1262	1.218869e+000
1263	1.578499e+001
1264	7.201904e-001
1265	-7.154769e-001
1266	1.034357e+002
1267	1.318514e+000
1268	-7.135792e+000
1269	1.514686e+001
1270	-2.932319e+000
1271	-3.263396e+000
1272	-1.073863e+000
1273	6.813478e+002
1274	1.404083e+000
1275	-1.269446e+000
1276	7.683928e+000
1277	4.631254e+003
1278	3.775201e+002
1279	5.152718e+000
1280	-7.237957e+000
1281	2.210017e+001
1282	1.555125e+002
1283	1.973044e+003
1284	5.544793e+001
1285	1.136058e+001
1286	2.733034e+000
1287	8.762109e-001
1288	4.035069e+001
1289	-2.627257e+000
1290	-3.687261e+000
1291	-5.954484e+000
1292	6.612362e+002
1293	3.987681e+002
1294	-1.594526e-001
1295	2.332159e+002
1296	-3.128838e+000
1297	-3.167285e+000
1298	3.786176e+003
1299	1.989412e+002
1300	1.140182e+003
1301	6.161285e-001
1302	1.426883e+000
1303	2.672870e+003
1304	-2.769216e+000
1305	-2.260031e-001
1306	1.511318e+000
1307	1.543258e+000
1308	-2.464720e+000
1309	1.187814e+001
1310	6.015240e+000
1311	2.056880e+002
1312	6.034865e+000
1313	2.625991e+001
1314	-1.031384e+000
