Reporter Identifier	VALUE
214	-1.905416e+000
215	1.232578e+001
216	-4.269013e+000
217	1.147751e+003
218	1.298983e+000
219	2.066168e+002
220	8.344886e+000
221	6.360710e+002
222	5.766614e+000
223	7.947968e-001
224	2.062912e+002
225	1.908359e+000
226	-1.243968e+000
227	6.199918e+003
228	-2.065826e+000
229	-1.487407e+000
230	-8.092162e-001
231	-8.475496e-001
232	-9.900702e-001
233	1.708067e+001
234	-6.091568e+000
235	2.134540e+000
236	-2.342400e+000
237	-1.447557e+000
238	-1.520311e+000
239	1.285000e+001
240	-6.284510e+000
241	3.493165e+001
242	8.115905e+000
243	3.347924e+000
244	-5.651689e+000
245	5.836777e+000
246	6.185106e+000
247	5.355467e+000
248	-5.175750e+000
249	5.652031e+002
250	-5.488136e-001
251	4.125573e+001
252	2.487784e-001
253	-4.162210e-001
254	1.053429e+002
255	5.447769e+001
256	-1.977907e+000
257	8.567622e-001
258	3.141521e+002
259	-2.780448e+000
260	3.675596e+000
261	1.153890e+005
262	8.944375e+002
263	-3.438986e+000
264	-2.918899e+000
265	1.681541e+002
266	7.493999e+000
267	-2.067631e+000
268	-8.207078e+000
269	-6.785731e+000
270	6.071803e+001
271	-6.634018e+000
272	3.038820e+001
273	1.244000e+001
274	-3.905600e+000
275	-5.404174e-001
276	-2.811718e+000
277	8.743644e+000
278	1.628999e+000
279	-3.006702e+000
280	4.789953e+002
281	-6.996260e+000
282	-7.798010e+000
283	-9.272344e-001
284	-2.152961e+000
285	7.273765e-001
286	2.280636e+003
287	-4.268364e+000
288	1.755831e+002
289	-4.791365e+000
290	6.047503e+001
291	-7.709082e+000
292	4.954125e+000
293	-2.396249e+000
294	3.282838e+000
295	3.810553e+000
296	-3.482335e+000
297	2.376558e+002
298	6.360762e+001
299	-3.210415e-001
300	8.703971e+000
301	1.989471e-001
302	3.256002e+000
303	1.283320e+001
304	-5.843098e+000
305	-5.103069e+000
306	6.244868e+002
307	1.301203e+002
308	4.427334e+000
309	4.097095e-001
310	-4.076628e+000
311	-2.955810e+000
312	2.216297e+000
313	7.840911e+000
314	3.075926e+001
315	6.969372e+000
316	1.415662e+003
317	2.643217e+001
318	-1.832952e+000
319	1.725167e+002
320	-4.820128e+000
321	1.457599e+002
322	-4.480499e+000
323	5.285422e+000
324	-1.811782e+000
325	6.463413e+000
326	1.458528e+003
327	-3.724350e-001
328	1.696796e+000
329	3.153282e+002
330	2.921419e+001
331	-4.835072e-001
332	6.002286e-001
333	-2.537025e+000
334	2.948741e+000
335	-1.385834e+000
336	1.189380e+001
337	2.130332e+000
338	1.656096e+000
339	-9.309317e-001
340	-2.292666e+000
341	-1.460297e+000
342	3.872726e+000
343	2.061363e+000
344	1.201152e+001
345	6.160207e+000
346	2.244871e+000
347	-3.659521e+000
348	5.012635e+001
349	5.133834e-001
350	4.408251e+000
351	9.641974e-001
352	3.190855e+001
353	1.019310e+003
354	-4.642316e-001
355	-5.824724e+000
356	1.445881e+002
357	1.235366e+004
358	6.930072e-001
359	1.670868e+003
360	-5.342724e+000
361	8.134979e+000
362	-2.518727e+000
363	-4.678351e+000
364	-9.935093e-001
365	-3.589614e+000
366	-6.225893e+000
367	-4.272248e+000
368	1.066465e+002
369	4.753198e+000
370	1.354685e+001
371	1.666150e+001
372	3.476554e+002
373	1.171205e+003
374	-5.410292e+000
375	-3.186640e+000
376	-4.995406e+000
377	-3.599867e+000
378	-2.879657e+000
379	-3.867793e+000
380	6.339593e+001
381	1.504418e+001
382	-1.790754e+000
383	1.060184e+000
384	-3.001380e+000
385	-4.950974e+000
386	2.666511e+003
387	5.349306e+001
388	1.180949e+002
389	-6.845190e+000
390	-1.174483e-001
391	1.577736e+001
392	3.658766e+000
393	5.712486e+002
394	2.178776e+001
395	-3.010299e+000
396	4.405497e+003
397	-1.205973e+000
398	5.661455e+002
399	5.662457e+000
400	1.724132e+002
401	-1.329054e+000
402	3.281878e+001
403	1.235158e+001
404	-4.321231e+000
405	6.683059e+000
406	-4.772200e+000
407	3.456488e+002
408	7.820760e+000
409	1.183365e+001
410	1.799972e+001
411	-1.853660e+000
412	3.444366e+001
413	4.569848e+002
414	-2.914286e+000
415	3.420319e+001
416	1.251803e+000
417	4.128163e+000
418	2.289765e+001
419	4.604120e+001
420	-2.085756e+000
421	1.104405e+003
422	2.841272e+001
423	3.473855e+000
424	-3.348471e+000
425	2.818464e+003
426	2.959444e+003
427	1.248606e+001
428	3.825759e+000
429	2.677105e+004
430	-4.375103e+000
431	-4.973832e+000
432	-8.186945e-001
433	-3.174694e+000
434	-6.325618e+000
435	-2.941496e+000
436	2.729281e+001
437	-2.439420e+000
438	5.219151e+001
439	5.996089e+000
440	3.275734e+001
441	3.176708e+003
442	1.269093e+003
443	2.114607e+004
444	-4.049167e-001
445	8.813498e+001
446	3.216069e+000
447	1.434420e+002
448	6.872769e-001
449	-3.179282e+000
450	-8.244548e+000
451	9.180353e+002
452	-4.534934e+000
453	4.479725e+001
454	1.035088e+003
455	2.970713e+001
456	2.250782e+003
457	1.744428e+001
458	-5.433530e+000
459	-2.287837e+000
460	2.906017e+000
461	-2.202443e+000
462	-4.771967e+000
463	1.886002e+001
464	4.678612e+000
465	-3.573564e+000
466	1.420438e+000
467	-2.852399e+000
468	2.309599e+003
469	-1.943779e+000
470	-3.653111e+000
471	1.953564e-001
472	-5.249842e+000
473	6.144047e+003
474	-3.864915e+000
475	-3.897727e+000
476	9.485647e+001
477	1.597374e+002
478	-4.567003e+000
479	1.657812e+003
480	-1.234292e+000
481	3.934250e+000
482	-3.714369e+000
483	1.520692e+003
484	3.257058e+002
485	-8.084710e-001
486	-3.521226e+000
487	1.465607e+001
488	-5.228150e+000
489	5.631324e+001
490	3.711919e+002
491	6.372108e+003
492	-1.904449e+000
493	-1.393314e+000
494	2.141155e+002
495	-1.968919e+000
496	3.738346e+001
497	-3.988953e+000
498	-2.666552e+000
499	6.583012e-002
500	3.237031e+001
501	1.529652e+002
502	-4.641819e+000
503	-1.583336e+000
504	1.084536e+002
505	-2.109666e+000
506	1.989704e+000
507	2.952055e+000
508	4.026120e+000
509	-2.346203e+000
510	-5.992834e+000
511	6.070006e+000
512	-3.034344e+000
513	-4.123910e+000
514	-5.591633e+000
515	1.970187e+000
516	1.027391e+003
517	6.726915e+002
518	7.470447e+001
519	1.471175e+001
520	-3.830713e+000
521	6.790966e+000
522	4.099281e+000
523	1.636807e+001
524	-8.546187e+000
525	7.877848e+000
526	3.045536e+000
527	-2.021143e-001
528	-1.863721e+000
529	-3.424190e+000
530	9.204760e+001
531	-4.172669e-002
532	4.314045e+000
533	6.597109e+000
534	1.125345e+002
535	3.367425e-001
536	-7.332536e+000
537	-4.672202e+000
538	-6.080686e+000
539	-3.611521e+000
540	-8.648784e+000
541	-3.780868e+000
542	-5.601258e+000
543	1.465483e+001
544	3.256887e+000
545	1.009098e+000
546	2.387276e-001
547	-2.403724e+000
548	2.013627e+001
549	4.968274e+002
550	-2.367972e-001
551	3.252531e+000
552	1.347266e+000
553	4.882018e+000
554	2.940788e+001
555	-5.646844e+000
556	6.030340e+000
557	1.917934e+001
558	2.966962e+003
559	8.122540e+000
560	1.001535e+000
561	-2.011704e+000
562	1.045848e+002
563	5.452424e+000
564	1.107608e+001
565	-5.603979e+000
566	-4.257501e-001
567	1.730502e+002
568	4.777423e+001
569	2.721208e+000
570	2.826159e+003
571	1.642777e+001
572	2.058261e-001
573	7.018072e+003
574	-1.927246e+000
575	7.292807e+000
576	-1.122448e+000
577	-7.498259e+000
578	-2.399597e+000
579	7.673816e-001
580	3.175096e+002
581	-1.990501e+000
582	4.778378e+000
583	3.741811e+002
584	1.611126e+003
585	8.170441e+001
586	9.511610e+001
587	2.488820e+001
588	1.001956e+001
589	-5.209118e+000
590	6.022323e+001
591	5.666577e+001
592	-6.917165e-001
593	-1.808259e+000
594	-2.345550e+000
595	-3.759099e+000
596	-4.986645e+000
597	1.801272e+003
598	1.421196e+002
599	-9.752170e-001
600	-2.553330e+000
601	-3.502668e+000
602	-3.870844e+000
603	1.278123e+000
604	-3.860502e+000
605	4.259073e+003
606	-6.321201e+000
607	-3.771319e+000
608	1.464089e+000
609	1.765176e+001
610	-1.103823e+000
611	5.874744e+002
612	-2.319578e+000
613	-6.100975e+000
614	1.481466e+001
615	1.464238e+001
616	-7.063662e+000
617	5.820527e-001
618	2.799302e+000
619	-4.953219e+000
620	9.395900e+000
621	9.912239e+002
622	-1.624899e+000
623	1.407464e+001
624	1.764238e+000
625	-3.112220e+000
626	5.424526e+000
627	2.059600e+001
628	3.392937e+000
629	-3.215693e+000
630	1.254337e+000
631	1.127313e+000
632	-1.126789e+000
633	5.093030e+001
634	-6.701199e+000
635	1.868111e+003
636	-5.657014e+000
637	2.529531e+000
638	-5.721304e-001
639	6.528352e+000
640	2.345475e+000
641	4.096688e+001
642	-2.648183e+000
643	-2.158469e+000
644	5.524520e+001
645	1.328802e+002
646	4.343505e+001
647	-7.133039e-001
648	4.284002e+000
649	-2.904621e+000
650	7.248178e-001
651	5.358762e+000
652	-5.883796e+000
653	8.741321e+000
654	6.387368e-001
655	1.854287e+001
656	1.099239e-001
657	-1.933572e+000
658	4.686369e+001
659	-7.390150e+000
660	1.509113e+002
661	4.984579e+000
662	8.006817e+000
663	8.442098e+002
664	2.996736e+000
665	8.411648e+000
666	1.128877e+001
667	1.963775e+004
668	5.918488e+000
669	1.925823e+001
670	1.763496e-002
671	-3.700050e+000
672	-3.331720e+000
673	-3.486860e+000
674	1.712720e+002
675	2.041546e+004
676	-7.427790e-002
677	3.663365e+002
678	-5.710779e+000
679	4.504567e+000
680	-9.201146e-001
681	1.938513e+000
682	1.382086e+004
683	-2.815727e+000
684	-2.982559e+000
685	2.074132e+002
686	1.758314e+001
687	1.188924e+003
688	-5.135610e+000
689	-6.171677e+000
690	-7.261303e+000
691	-5.246486e+000
692	2.101084e+001
693	3.585029e+000
694	-2.666480e+000
695	3.361914e+002
696	5.719668e+000
697	6.850124e+000
698	4.914734e+000
699	-3.179723e-001
700	-2.971703e+000
701	-1.489484e+000
702	-7.303893e+000
703	-5.446586e+000
704	1.897631e+001
705	7.746537e+002
706	1.894841e+003
707	6.888337e+000
708	1.181585e+000
709	-4.361444e+000
710	-1.450448e+000
711	-2.650875e+000
712	-2.467360e+000
713	1.866965e+003
714	7.142220e+000
715	-2.866565e+000
716	1.455293e+001
717	-1.731746e+000
718	1.544424e+001
719	1.454749e+002
720	4.177324e+001
721	-6.106826e-001
722	3.195583e+000
723	1.661615e+001
724	2.057903e+001
725	1.443705e+005
726	-5.977853e+000
727	-1.301959e+000
728	2.928220e+001
729	-1.886230e+000
730	8.389065e+000
731	2.322949e+000
732	1.787238e+003
733	-2.275251e-001
734	3.505683e+000
735	-4.041687e+000
736	1.214763e+001
737	2.195976e+000
738	4.331756e+000
739	-2.576175e+000
740	5.708030e+000
741	6.743197e+001
742	4.354835e+001
743	5.778798e+002
744	-1.136280e+000
745	-5.626987e+000
746	4.572171e-001
747	-7.777807e-001
748	-3.146148e+000
749	8.583219e+002
750	-9.691246e-001
751	1.064989e+004
752	2.246818e+000
753	5.439695e+003
754	-2.688018e-003
755	-1.990498e+000
756	-6.424592e+000
757	4.656127e+000
758	-1.383050e+000
759	1.538568e+000
760	4.749220e+000
761	-1.332808e+000
762	9.978742e+000
763	3.860387e+001
764	-2.097585e+000
765	7.226914e+000
766	2.929953e+001
767	7.229038e+000
768	-5.420847e+000
769	9.910887e+000
770	1.727735e-001
771	-5.094059e+000
772	2.407946e+001
773	2.556031e+001
774	-6.397004e+000
775	-6.270139e+000
776	-7.643708e+000
777	-7.095955e+000
778	-6.544663e+000
779	3.997110e+001
780	1.040754e+002
781	-1.027503e+000
782	-9.375731e-001
783	-1.397840e+000
784	-5.440431e-001
785	1.251236e+002
786	-4.241302e+000
787	4.580610e+000
788	4.823739e-001
789	-6.345859e+000
790	3.696506e+001
791	3.830440e+000
792	5.652991e+000
793	4.749199e+000
794	-1.131718e+000
795	8.971299e+001
796	-3.040680e+000
797	-4.703362e-001
798	6.286053e+000
799	2.202952e+001
800	-2.527227e+000
801	3.445104e+001
802	2.820152e+002
803	-2.793944e+000
804	1.100770e+001
805	1.678999e+003
806	-6.437704e+000
807	3.941316e+001
808	3.186170e+002
809	-4.740666e+000
810	-4.900522e+000
811	-5.874038e+000
812	9.427785e+000
813	1.435097e+003
814	-1.106235e-001
815	1.414343e+001
816	2.162374e+002
817	2.694944e+001
818	-2.508785e+000
819	-4.275447e+000
820	1.699228e+003
821	1.094701e+001
822	1.653947e+000
823	-2.358369e+000
824	1.542482e+001
825	6.173221e+000
826	2.314812e+000
827	-5.348549e+000
828	1.397376e+000
829	-9.334073e-001
830	-4.329059e+000
831	3.004993e+000
832	7.374125e+000
833	1.379527e+001
834	3.300629e+000
835	7.136855e+001
836	7.393446e+000
837	9.215730e-001
838	-6.393272e+000
839	-1.880103e+000
840	1.380980e+000
841	1.474296e+002
842	3.449212e+002
843	-3.892655e+000
844	-5.997427e+000
845	2.232757e+002
846	8.518421e+000
847	5.787777e+000
848	-4.941791e+000
849	-2.769831e+000
850	-1.108438e+000
851	2.656452e+002
852	4.976517e+002
853	6.005738e+000
854	-2.558160e+000
855	-7.034639e-001
856	8.990625e+001
857	-3.643228e+000
858	-9.274084e+000
859	-7.265533e+000
860	1.048021e+002
861	-2.489402e+000
862	-1.053207e+000
863	4.715528e+002
864	1.332444e+002
865	9.900618e+000
866	-9.316024e-001
867	3.149818e+000
868	8.003808e+002
869	3.739997e-001
870	-1.258578e+000
871	1.218235e+001
872	7.809549e+000
873	3.221477e-001
874	-4.327852e+000
875	1.219645e+003
876	2.205694e+003
877	-3.503121e+000
878	4.159468e+000
879	2.090015e+000
880	4.745262e+000
881	-6.598451e+000
882	6.448451e+001
883	-7.580271e-001
884	1.137382e+002
885	2.165908e+001
886	1.989614e+000
887	1.518891e+002
888	9.001506e+002
889	-6.569787e+000
890	3.004925e+001
891	5.016210e+002
892	2.882847e+000
893	-2.908078e-001
894	5.205488e-002
895	3.908133e+002
896	8.418640e-001
897	3.043690e+000
898	-3.656606e+000
899	1.162977e+001
900	1.564177e+000
901	2.784840e+000
902	-2.568918e+000
903	-1.491699e+000
904	1.616875e+000
905	1.402560e+002
906	4.998711e+000
907	2.142212e+000
908	1.685600e+001
909	-4.667764e+000
910	1.555442e+002
911	-9.227551e-001
912	-2.545876e+000
913	1.793724e+003
914	-3.761504e+000
915	3.069568e+000
916	1.694244e-001
917	-5.811738e+000
918	1.187291e+002
919	-1.094794e+000
920	1.999594e+002
921	-3.421987e-001
922	6.352627e+000
923	4.372150e+003
924	5.504113e+000
925	-6.786351e-001
926	-4.886489e-001
927	1.049831e+004
928	5.835925e+001
929	7.408686e+001
930	-1.563586e+000
931	1.527632e+002
932	-1.611825e+000
933	1.748212e+001
934	9.744051e+000
935	7.763447e+001
936	1.908310e+002
937	-2.481856e+000
938	3.090045e+000
939	3.924296e+001
940	4.781660e+003
941	-3.096056e+000
942	1.430538e+001
943	2.673532e+001
944	1.965767e+001
945	-2.643811e+000
946	-6.307931e+000
947	3.028437e+001
948	5.206066e+000
949	7.970126e+000
950	-5.765406e+000
951	-4.605367e+000
952	5.295324e+000
953	-3.611199e+000
954	8.402352e+000
955	-3.685223e+000
956	1.562276e+001
957	-7.444878e+000
958	1.186659e+002
959	-5.099477e+000
960	-2.243556e+000
961	1.036305e+001
963	-5.538160e+000
964	-5.272242e+000
965	7.429776e-001
966	4.460081e+000
967	2.852447e+001
968	-3.211441e+000
969	7.441977e+000
970	4.343331e+001
971	-1.878855e+000
972	-1.462117e+000
973	4.488782e+002
974	-4.766690e+000
975	2.179171e+001
976	1.656742e+001
977	9.262015e+000
978	-3.739526e+000
979	-3.842809e+000
980	2.770775e+001
981	8.895063e-001
982	3.274339e-001
983	-1.199329e+000
984	6.125606e+002
985	4.302067e+003
986	4.688833e-002
987	3.339022e+000
988	-5.820889e+000
989	1.833595e+001
990	3.621111e+003
991	-4.129353e+000
992	3.204122e+002
993	-1.434581e+000
994	2.970696e+003
995	1.082668e+004
996	2.515220e+001
997	-2.219770e-001
998	-2.318918e+000
999	1.640268e+002
1000	-1.428379e+000
1001	7.534976e+003
1002	1.531214e+002
1003	3.212826e+001
1004	6.602550e+001
1005	-7.241058e-001
1006	-3.481069e+000
1007	8.047813e+002
1008	1.102299e+005
1009	1.614438e+003
1010	1.590902e+000
1011	2.271911e+001
1012	-3.310894e+000
1013	-5.310451e+000
1014	1.754740e+003
1015	1.037902e+000
1016	1.401660e+002
1017	-4.752776e+000
1018	1.693553e+002
1019	-9.431500e+000
1020	2.869579e+001
1021	-6.977411e+000
1022	3.010278e+001
1023	7.310333e+000
1024	1.128918e+003
1025	4.983692e-001
1026	6.942264e+000
1027	6.710581e+000
1028	8.329450e+000
1029	2.621970e+001
1030	-3.084207e+000
1031	2.956784e+002
1032	1.677859e+001
1033	8.655183e-001
1034	6.136369e+000
1035	1.256703e+002
1036	-8.872863e-001
1037	3.764437e+003
1038	3.472418e+002
1039	6.683813e+000
1040	-7.642168e+000
1041	-3.370887e+000
1042	2.533550e+001
1043	3.802848e+001
1044	-3.108512e-001
1045	2.391234e+000
1046	1.068826e+001
1047	-4.269282e+000
1048	-2.623597e-002
1049	1.756493e+001
1050	2.113035e+004
1051	4.744911e+002
1052	6.201820e+000
1053	-6.922574e-001
1054	-4.618502e+000
1055	-1.405760e+000
1056	3.107185e+002
1057	8.917387e+000
1058	6.089285e+000
1059	-1.004483e+000
1060	1.883689e-001
1061	8.072249e+000
1062	5.750712e+001
1063	1.592482e+000
1064	3.794922e+001
1065	7.311749e-001
1066	-1.484986e+000
1067	9.569241e-001
1068	3.077463e+002
1069	4.916050e+000
1070	2.605937e+003
1071	-2.992369e+000
1072	-5.627403e-001
1073	2.438858e+001
1074	2.699495e+000
1075	-3.738668e+000
1076	1.298471e+002
1077	2.342426e+000
1078	6.593926e+002
1079	6.312985e+002
1080	-5.961873e+000
1081	1.276991e+000
1082	1.630719e+000
1083	3.507788e+003
1084	-9.197432e-001
1085	1.952128e+001
1086	-2.702508e-002
1087	-5.827005e+000
1088	-2.943638e+000
1089	7.757699e+003
1090	7.367315e-001
1091	-2.422563e+000
1092	3.475172e+003
1093	3.383980e+000
1094	1.543127e+002
1095	3.228007e+002
1096	-4.461606e+000
1097	2.236453e+000
1098	3.797600e+000
1099	-1.929911e+000
1100	-4.570932e+000
1101	1.646351e+002
1102	4.715740e+000
1103	-1.686103e+000
1104	-1.516208e+000
1105	3.504255e+001
1106	-6.530762e+000
1107	2.438372e+001
1108	2.125862e+001
1109	-1.979891e+000
1110	7.350274e+001
1111	1.450844e+001
1112	4.511042e-001
1113	-1.291671e+000
1114	-4.913746e+000
1115	5.788618e+000
1116	2.400431e+000
1117	2.386922e+003
1118	-3.776312e+000
1119	-5.776785e+000
1120	-5.306560e+000
1121	1.618043e+000
1122	-1.260261e+000
1123	9.505222e-001
1124	-5.378211e+000
1125	3.437409e+001
1126	-6.227681e+000
1127	1.536257e+005
1128	2.037832e+001
1129	-1.887686e+000
1130	3.510351e-003
1131	1.393078e+002
1132	-3.657724e+000
1133	1.381107e+002
1134	1.803935e+000
1135	1.015172e+003
1136	-2.659778e+000
1137	2.048828e+001
1138	-4.574472e+000
1139	2.190691e+002
1140	2.847125e+002
1141	8.066481e+003
1142	1.479348e+002
1143	-3.987657e+000
1144	4.572486e+000
1145	-1.940026e+000
1146	1.026098e+000
1147	-6.573314e-001
1148	5.039016e+001
1149	8.000168e+001
1150	1.790326e+000
1151	-1.622380e+000
1152	-7.963419e-001
1153	4.179078e+000
1154	9.047547e-001
1155	-4.627263e+000
1156	2.839025e+001
1157	4.894576e+000
1158	3.294672e+003
1159	2.642843e+001
1160	-4.955120e+000
1161	3.700676e+001
1162	-7.200294e+000
1163	3.066479e-001
1164	-2.706032e+000
1165	4.198199e+000
1166	-4.518427e+000
1167	-1.682456e+000
1168	1.396120e+002
1169	2.228118e+000
1170	9.293068e-001
1171	5.584537e-001
1172	2.037579e+001
1173	9.097548e+002
1174	4.853614e+000
1175	8.347649e-001
1176	-2.716867e-001
1177	5.632888e-001
1178	6.439468e+001
1179	9.216983e+003
1180	-4.941098e+000
1181	2.260149e+001
1182	8.333968e+000
1183	-3.951019e+000
1184	-8.673097e-001
1185	1.824251e+002
1186	1.419237e+001
1187	-2.122422e+000
1188	1.152549e+000
1189	-3.300227e-001
1190	-3.761799e+000
1191	-3.035956e+000
1192	-4.740849e+000
1193	1.343817e+001
1194	-8.677504e-001
1195	3.862192e+000
1196	-6.109492e+000
1197	2.218221e-002
1198	2.921652e+003
1199	1.038783e+004
1200	5.976574e+001
1201	3.598178e+001
1202	3.700310e+003
1203	-5.279442e+000
1204	1.224577e+001
1205	-4.353563e+000
1206	2.684880e+001
1207	6.958317e+000
1208	2.045905e+002
1209	2.368044e+000
1210	1.810468e+001
1211	3.044773e+000
1212	1.214192e+002
1213	5.590586e+001
1214	-2.114801e+000
1215	-2.105744e+000
1216	-2.147917e+000
1217	6.108019e+002
1218	-4.811258e+000
1219	4.949278e+001
1220	-3.874341e+000
1221	-2.416562e+000
1222	4.340844e+002
1223	9.203112e+000
1224	4.824523e+001
1225	-2.485946e+000
1226	4.446864e+002
1227	3.323673e+003
1228	3.405721e+001
1229	5.700012e+000
1230	1.150214e+001
1231	5.846866e+001
1232	4.288577e+000
1233	-5.825217e+000
1234	2.607466e+003
1235	-1.403079e+000
1236	2.056141e+001
1237	-8.285144e-001
1238	-5.440475e+000
1239	3.298249e+000
1240	2.195093e+000
1241	1.476339e+000
1242	1.014586e+000
1243	3.899738e+001
1244	-3.392264e+000
1245	2.614098e+000
1246	1.554042e+003
1247	6.606578e+001
1248	-3.866640e+000
1249	1.395891e+000
1250	-4.690547e+000
1251	1.913949e+003
1252	3.042232e+000
1253	9.935607e+000
1254	4.860798e+001
1255	9.800169e+000
1256	-1.747369e+000
1257	-4.396567e+000
1258	6.418401e+001
1259	-7.709173e-001
1260	-2.240699e+000
1261	-4.521489e+000
1262	2.847266e-001
1263	2.371407e+001
1264	-5.065341e+000
1265	-2.549776e+000
1266	3.929562e+001
1267	-1.913809e+000
1268	-4.211080e+000
1269	-5.604673e+000
1270	-6.437003e+000
1271	-6.105962e+000
1272	8.854441e-001
1273	4.253872e+002
1274	9.318379e-001
1275	-3.871563e+000
1276	-5.466221e-001
1277	3.494806e+003
1278	2.859384e+002
1279	2.855860e+001
1280	-8.120441e+000
1281	2.003011e+001
1282	1.781032e+002
1283	8.818615e+002
1284	2.963187e+001
1285	8.418082e+000
1286	2.238337e+001
1287	-1.711810e+000
1288	9.793965e+001
1289	-5.862346e+000
1290	-4.361879e+000
1291	-5.359353e+000
1292	5.253644e+002
1293	3.299403e+002
1294	-9.190223e-001
1295	1.455129e+002
1296	-8.650442e+000
1297	-7.332767e+000
1298	1.059785e+004
1299	6.748019e+001
1300	1.460202e+003
1301	-2.555030e+000
1302	-1.344058e+000
1303	1.287501e+003
1304	-1.318912e+000
1305	-3.782567e+000
1306	3.528610e+000
1307	9.647246e-001
1308	-5.411424e+000
1309	3.250501e+000
1310	1.376002e+000
1311	5.532253e+001
1312	2.009239e+001
1313	1.992660e+001
1314	-9.099356e-001
1315	-6.219094e+000
