Reporter Identifier	VALUE
233	6.725651e+000
234	-1.370372e+001
235	-4.489819e+000
236	-9.533855e+000
237	-1.246004e+001
238	-8.351792e+000
239	1.612227e+001
240	-1.279921e+001
241	3.364427e+001
242	1.456968e+001
243	5.924005e+002
244	-8.089368e+000
245	-2.327399e+000
246	-4.595721e+000
247	8.038638e+002
248	3.087073e+001
249	5.022902e+002
250	5.071479e-001
251	3.683296e+000
252	4.174337e+000
253	-4.892428e+000
254	6.303090e+001
255	7.336205e+001
256	2.284698e+000
257	-2.735782e-001
258	2.628971e+002
259	4.075106e+002
260	5.396061e+000
261	8.426938e+004
262	2.045796e+003
263	-8.793191e-001
264	-5.875365e+000
265	1.097549e+002
266	2.640716e+000
267	3.129270e+000
268	-6.352461e+000
269	-6.917051e+000
270	6.056990e+001
271	-1.198012e+000
272	1.974261e+001
273	-2.123831e+000
274	-5.733577e+000
275	1.603167e+001
276	-5.346735e+000
277	4.816518e+000
278	-1.348618e+000
279	-5.484148e+000
280	9.507251e+002
281	-4.865626e+000
282	-2.842171e+000
283	-3.776559e+000
284	8.232654e+000
285	-5.082109e+000
286	2.819173e+003
287	-2.487877e+000
288	2.982779e+002
289	-4.637066e+000
290	2.760638e+001
291	-5.699271e+000
292	4.526868e+000
293	-3.273295e+000
294	7.754902e+000
295	2.561802e-002
296	-5.697111e+000
297	6.170941e+002
298	3.062239e+001
299	-3.361105e+000
300	6.780699e+000
301	-7.093699e+000
302	-7.141053e+000
303	2.468543e-001
304	-1.069432e+001
305	-8.480922e+000
306	1.477365e+002
307	1.258043e+002
308	-2.591961e+000
309	-8.914513e+000
310	-1.046078e+001
311	-4.020023e+000
312	-1.133459e+000
313	7.070822e+000
314	3.794315e+001
315	8.445786e+000
316	2.623187e+003
317	1.014295e+001
318	-7.733667e+000
319	1.943074e+002
320	-6.260495e+000
321	2.722412e+002
322	-1.077818e+001
323	7.842386e+000
324	4.823041e+002
325	1.106133e+002
326	2.118135e+003
327	-1.019610e+001
328	-3.943192e+000
329	7.761393e+002
330	7.820273e+002
331	1.977561e+001
332	7.982098e-001
333	-7.806210e-001
334	1.174754e+000
335	-3.525466e+000
336	1.004849e+001
337	2.635243e+000
338	-2.159013e+000
339	-2.037847e+000
340	-2.880815e+000
341	6.067065e+002
342	1.259922e+002
343	5.302073e-001
344	7.736432e-001
345	1.173013e+002
346	-1.822581e+000
347	-3.455454e+000
348	1.451808e+002
349	-6.289834e+000
350	-1.904640e+000
351	8.639297e-002
352	2.257655e+001
353	1.111247e+003
354	3.436361e+000
355	-5.358532e+000
356	8.416264e+001
357	1.042255e+004
358	2.464211e+000
359	9.940543e+002
360	-6.340201e+000
361	1.024554e+001
362	-1.078416e+000
363	-6.678997e+000
364	-4.432963e+000
365	-8.397012e-001
366	-3.358997e+000
367	-4.012655e+000
368	6.319630e+001
369	4.373136e-001
370	2.172842e+001
371	9.578767e+000
372	3.632668e+002
373	3.054145e+002
374	-9.445059e+000
375	-3.135413e+000
376	-1.490503e+000
377	-7.155786e+000
378	-2.946725e+000
379	-1.004341e+001
380	4.376877e+001
381	8.625157e+000
382	-4.506079e+000
383	-5.355574e+000
384	-6.307583e+000
385	-1.069501e+001
386	5.555402e+003
387	1.085336e+001
388	1.445718e+002
389	-1.030504e+001
390	-9.434607e+000
391	2.795961e+001
392	-8.122474e+000
393	9.893334e+002
394	2.543120e+002
395	-1.343893e+001
396	5.761151e+003
397	-5.557208e+000
398	1.566536e+002
399	3.414714e+000
400	1.559331e+002
401	-7.172990e+000
402	2.358071e+001
403	-6.241850e+000
404	-1.094526e+001
405	-6.408632e+000
406	1.262191e+001
407	5.145211e+002
408	1.161250e+001
409	-1.333916e+000
410	4.598068e+001
411	4.526541e+002
412	1.358858e+002
413	5.064817e+002
414	4.343502e-001
415	2.037561e+001
416	-3.527092e+000
417	-4.096108e-001
418	1.215610e+001
419	4.127301e+001
420	-4.425779e+000
421	8.386951e+002
422	2.997866e+001
423	4.310743e+002
424	2.143242e+001
425	3.917254e+003
426	2.311032e+003
427	1.036179e+001
428	3.591047e+000
429	1.629777e+004
430	-6.863806e+000
431	-4.298128e+000
432	2.423939e+000
433	-1.247829e+000
434	-1.603063e+000
435	-3.287167e+000
436	3.418655e+001
437	-7.502862e-001
438	3.663383e+001
439	7.808965e+000
440	3.873644e+001
441	2.520094e+003
442	1.175168e+003
443	2.188072e+004
444	-8.590648e-001
445	8.830505e+001
446	-2.637685e+000
447	1.584363e+002
448	-3.778685e+000
449	-5.664726e+000
450	-5.792433e+000
451	1.169819e+003
452	1.239695e+000
453	1.274599e+002
454	1.734314e+003
455	4.689716e+001
456	3.834490e+003
457	7.155463e+001
458	-8.678683e+000
459	9.002081e+000
460	1.574463e+000
461	-6.987799e+000
462	-8.251878e+000
463	-7.667146e-001
464	1.023360e+000
465	-8.980479e+000
466	-7.462279e+000
467	-6.271080e+000
468	3.880607e+003
469	-6.463037e+000
470	-1.031939e+001
471	-6.592948e+000
472	-1.177558e+001
473	1.051253e+004
474	-7.011718e+000
475	-9.681867e+000
476	6.633032e+001
477	3.562348e+002
478	2.000397e+000
479	2.736157e+003
480	-5.061850e+000
481	-6.108588e+000
482	-1.282525e+001
483	2.144332e+003
484	4.239326e+002
485	-1.197670e+001
486	-1.330329e+001
487	2.111889e+001
488	5.645488e+000
489	1.015686e+002
490	2.348268e+002
491	1.538468e+004
492	-8.978622e+000
493	2.605213e+000
494	1.988458e+002
495	1.538079e+001
496	4.773620e+001
497	-5.209582e+000
498	-4.812892e+000
499	-5.875439e-001
500	6.924064e+001
501	1.849824e+002
502	-4.889984e+000
503	-6.311045e+000
504	4.372539e+001
505	3.940332e+001
506	8.596040e+000
507	-4.490273e+000
508	-1.843389e+000
509	-4.063460e+000
510	-1.956623e+000
511	4.252760e+000
512	-3.395335e+000
513	-7.234975e+000
514	-6.416077e+000
515	2.827239e+000
516	1.347931e+003
517	1.406289e+002
518	8.040483e+001
519	1.390788e+002
520	-7.010666e+000
521	1.614183e+000
522	1.899334e+001
523	1.843652e+001
524	-6.443131e+000
525	1.718905e+002
526	-3.143909e+000
527	-2.361236e+000
528	-4.668768e+000
529	-3.002906e+000
530	9.175867e+001
531	-5.233091e+000
532	-4.203087e+000
533	4.427799e+000
534	1.185573e+002
535	6.843793e+000
536	1.969963e+001
537	-4.136800e+000
538	-3.672010e+000
539	-6.951657e+000
540	-5.194059e+000
541	-3.884271e+000
542	-5.570624e+000
543	1.636212e+001
544	1.896960e+000
545	-6.388457e+000
546	-3.531446e+000
547	-8.029539e+000
548	2.630385e+001
549	9.468948e+002
550	-7.476120e+000
551	-6.240788e+000
552	-6.159836e+000
553	-2.011354e+000
554	1.648478e+001
555	-1.053582e+001
556	4.732366e+000
557	2.695831e+001
558	2.281914e+003
559	-4.908936e+000
560	-4.299573e+000
561	-6.179474e+000
562	9.440269e+001
563	-1.730672e+000
564	2.162445e+001
565	-1.001843e+001
566	-5.282113e+000
567	3.099889e+002
568	2.904325e+001
569	3.309608e+000
570	5.181017e+003
571	6.141870e+001
572	-1.282113e+000
573	3.706382e+003
574	-9.894587e+000
575	1.610286e+001
576	2.653253e+001
577	-8.796313e-001
578	-2.524968e+000
579	-2.218934e+000
580	4.872548e+002
581	-2.912893e+000
582	-3.008072e-001
583	3.125397e+002
584	2.275845e+003
585	1.411501e+001
586	3.647759e+001
587	3.360483e+001
588	1.569686e+001
589	-4.109324e+000
590	4.218136e+001
591	4.419859e+001
592	-9.970641e-001
593	-4.456555e+000
594	-4.123913e+000
595	-1.339533e+000
596	-1.347625e+000
597	1.617261e+003
598	4.833724e+001
599	-2.414570e+000
600	-1.426290e+000
601	-4.727577e+000
602	-3.348942e+000
603	-1.500935e+000
604	-2.796220e+000
605	5.430427e+003
606	-6.087523e+000
607	-3.426045e+000
608	1.208933e+001
609	1.275324e+001
610	-1.260579e+000
611	1.729816e+003
612	-2.430921e+000
613	-4.573403e+000
614	7.000506e+000
615	1.684034e+001
616	-8.331668e+000
617	-3.298642e+000
618	-7.550143e-002
619	-2.584287e+000
620	1.812548e+001
621	1.337927e+003
622	-2.567448e+000
623	3.281287e+000
624	-8.173642e-001
625	-7.841700e+000
626	-1.121969e+000
627	2.532100e+002
628	-9.939631e-001
629	-7.157487e+000
630	-5.391425e-001
631	-1.636048e+000
632	-7.334398e+000
633	6.910408e+001
634	-7.867098e+000
635	6.322745e+002
636	-1.037511e+001
637	-8.975039e+000
638	-4.155834e+000
639	-2.315502e+000
640	4.009688e+000
641	6.329420e+001
642	-1.422247e+001
643	-7.524240e+000
644	6.982277e+001
645	2.163700e+002
646	4.769573e+001
647	-1.087395e+001
648	1.495675e+001
649	-9.665859e+000
650	-1.058283e+001
651	2.188182e+000
652	1.293151e+001
653	1.432957e+000
654	-9.505383e+000
655	2.094135e+001
656	-6.435617e+000
657	-2.501000e+000
658	8.814616e+001
659	5.996921e+000
660	8.458344e+001
661	7.659069e+000
662	5.394605e+000
663	6.159667e+002
664	-1.211625e+000
665	1.501318e+000
666	5.475127e+000
667	3.125188e+004
668	1.120490e+001
669	2.309710e+001
670	1.499403e+001
671	-1.039023e+000
672	-3.336653e+000
673	-3.094513e+000
674	2.883908e+002
675	1.825894e+004
676	-1.141552e+000
677	2.154255e+002
678	-2.115111e-002
679	2.949201e+000
680	-2.495548e+000
681	4.036624e+000
682	5.899767e+003
683	-2.111553e+000
684	-2.539096e+000
685	2.115681e+002
686	1.451536e+001
687	2.660695e+002
688	-3.953062e+000
689	-4.188185e+000
690	-1.286971e+000
691	-4.465127e+000
692	3.144310e+001
693	1.058137e+000
694	-2.303541e+000
695	2.004685e+002
696	5.240333e+000
697	1.535837e+000
698	5.495836e+000
699	-4.399398e+000
700	2.006403e+000
701	-2.052947e+000
702	-4.965534e+000
703	-1.673183e+000
704	1.409194e+001
705	1.028082e+003
706	1.107036e+003
707	1.182640e+002
708	1.137615e+001
709	-1.116074e+001
710	3.914996e+000
711	-4.179155e+000
712	-6.839761e+000
713	6.412457e+002
714	-1.617810e-001
715	-7.569016e+000
716	-4.047964e+000
717	-7.171034e+000
718	4.085702e+000
719	3.333573e+002
720	8.130181e+001
721	-8.262966e+000
722	-6.997666e+000
723	2.223893e+001
724	1.587667e+001
725	1.353984e+005
726	-1.176274e+001
727	-9.153648e+000
728	1.008205e+001
729	-5.990251e+000
730	1.241795e+001
731	-9.426983e+000
732	9.167151e+002
733	-1.030643e+001
734	-6.748463e+000
735	3.409143e+000
736	3.150300e+000
737	-1.291936e+001
738	-9.039615e+000
739	-4.232645e-001
740	1.921207e+001
741	5.630625e+001
742	2.492389e+001
743	1.687339e+002
744	-2.189980e+000
745	-4.287333e+000
746	-1.222513e+000
747	-7.553870e-002
748	5.338584e+000
749	6.850376e+002
750	1.200990e+000
751	4.615880e+003
752	-5.132894e+000
753	3.107255e+003
754	-5.059037e+000
755	-2.231512e+000
756	-4.066461e+000
757	1.618090e-001
758	-2.757382e+000
759	-1.025032e+000
760	3.163656e+001
761	1.603039e+001
762	1.503047e+000
763	1.296482e+001
764	-1.373297e+000
765	-2.450961e+000
766	1.364706e+001
767	5.260384e+000
768	-3.128441e+000
769	3.741661e+001
770	-3.701940e+000
771	-5.702213e-002
772	4.765160e+000
773	2.138727e-001
774	-5.184326e+000
775	-3.329102e+000
776	-8.617043e-001
777	-7.428455e+000
778	-4.127813e+000
779	-1.457657e+000
780	8.266084e+001
781	-8.847842e+000
782	-2.395676e+000
783	-2.780145e+000
784	-7.043478e+000
785	3.703108e+001
786	-3.064279e+000
787	4.194630e+000
788	-5.850918e+000
789	-6.192231e+000
790	2.965957e+001
791	-4.058127e+000
792	3.029424e+000
793	-1.877577e+000
794	-7.402670e+000
795	7.849118e+001
796	-5.633370e+000
797	-5.489589e+000
798	1.000276e+001
799	4.170693e+001
800	-9.451979e+000
801	2.014611e+000
802	9.080713e+002
803	-8.137358e+000
804	-3.386528e+000
805	1.723447e+003
806	-6.871772e+000
807	3.662646e+001
808	2.477880e+002
809	-1.333829e+001
810	-1.223123e+001
811	-1.182766e+001
812	-3.172582e+000
813	2.122669e+003
814	-1.219919e+001
815	1.414419e+000
816	4.056927e+002
817	4.829812e+001
818	-1.005825e+001
819	-1.147641e+001
820	2.838290e+003
821	1.486452e+001
822	1.642765e+001
823	-6.332618e+000
824	1.465916e+002
825	1.386382e+001
826	1.020409e+001
827	-6.534940e+000
828	-5.232218e-001
829	-3.388735e+000
830	1.179247e+000
831	2.800508e+000
832	6.580956e+000
833	1.109002e+001
834	2.165894e+001
835	1.161266e+002
836	2.741961e+001
837	6.806522e+000
838	-3.039274e+000
839	-1.603793e+000
840	-1.818587e+000
841	2.140283e+002
842	1.023792e+002
843	-3.627377e+000
844	-4.193093e+000
845	1.910294e+002
846	2.213104e+000
847	9.832604e+000
848	-7.413668e+000
849	-4.002824e+000
850	2.570716e-001
851	3.449970e+002
852	3.572176e+002
853	4.386116e+000
854	-6.080603e+000
855	3.358613e+000
856	7.061637e+001
857	-4.458277e+000
858	-7.038984e+000
859	-4.485383e+000
860	1.542609e+002
861	-3.682359e+000
862	-2.502825e+000
863	4.917254e+002
864	2.893022e+001
865	4.250792e+001
866	-3.786299e+000
867	3.546298e+000
868	1.568370e+003
869	-4.363641e+000
870	-2.309079e+000
871	2.856123e+000
872	6.314291e-001
873	-1.436902e+000
874	-5.124871e+000
875	2.850914e+002
876	4.041230e+003
877	-8.817900e+000
878	-2.601684e+000
879	1.217465e+000
880	-7.888919e+000
881	-1.183870e+001
882	4.201957e+001
883	-8.136204e+000
884	2.809681e+002
885	4.886609e+000
886	-5.777083e+000
887	2.153507e+002
888	7.039310e+002
889	-1.423515e+001
890	4.032594e+001
891	3.692797e+002
892	1.815124e+000
893	-8.908976e+000
894	-1.171660e+001
895	5.652708e+002
896	-8.280678e+000
897	-6.238362e+000
898	-1.221291e+001
899	1.541668e+001
900	-8.943883e+000
901	-5.473613e+000
902	-9.277313e+000
903	2.373961e+000
904	3.245578e+001
905	3.282850e+002
906	6.217058e+000
907	-1.949190e+000
908	8.274615e+000
909	-3.148999e+000
910	8.328906e+001
911	8.021556e+001
912	-2.448728e+000
913	7.086941e+002
914	4.293167e+000
915	9.531581e-001
916	2.827955e+000
917	-7.024099e+000
918	1.214541e+002
919	3.899744e-001
920	1.693544e+002
921	3.884498e-001
922	-3.016088e-001
923	3.718526e+003
924	1.342345e+001
925	1.253611e+000
926	1.581871e+001
927	9.484716e+003
928	3.561114e+001
929	1.414824e+002
930	-2.436300e+000
931	8.513947e+001
932	-8.401043e-001
933	1.465818e+001
934	5.412338e+000
935	8.670738e+001
936	2.706663e+002
937	-5.404956e+000
938	4.789298e+000
939	5.286608e+001
940	2.856790e+003
941	-3.801803e-001
942	8.398538e+001
943	3.437005e+001
944	6.744756e+000
945	-1.710142e+000
946	-2.451666e+000
947	1.532985e+001
948	7.402718e+000
949	9.847170e+000
950	-4.518579e+000
951	-4.468663e+000
952	6.521475e+000
953	-2.997105e+000
954	1.247408e-002
955	-1.824413e+000
956	1.688850e+002
957	-1.046026e+001
958	2.933353e+001
959	-6.072193e+000
960	-7.429353e+000
961	-5.124169e+000
963	-1.064237e+001
964	-7.352441e+000
965	-5.849921e+000
966	-1.910517e+000
967	5.918129e+000
968	-5.762104e+000
969	-5.644251e+000
970	4.179696e+001
971	-3.002065e-002
972	-5.944672e+000
973	3.367477e+002
974	-9.555237e+000
975	1.248477e+001
976	-5.004528e+000
977	-1.000792e+001
978	-3.807606e+000
979	1.157429e+001
980	3.897966e+001
981	-3.423221e+000
982	-1.297350e+001
983	-1.082384e+001
984	7.382994e+002
985	4.293969e+003
986	5.248477e+000
987	4.321905e-001
988	-1.864593e-001
989	1.646560e+001
990	4.715593e+003
991	-4.586158e+000
992	4.331131e+002
993	5.480645e+000
994	2.191438e+003
995	4.657687e+003
996	1.399533e+001
997	-4.439724e-001
998	-4.631770e-001
999	1.706879e+002
1000	-2.146018e+000
1001	5.908481e+003
1002	2.113438e+002
1003	1.977261e+001
1004	5.236638e+001
1005	-5.250948e+000
1006	-9.097328e-001
1007	5.107024e+002
1008	7.880024e+004
1009	1.370522e+003
1010	1.938818e+000
1011	2.708724e+001
1012	-1.544983e+000
1013	-5.800425e+000
1014	1.708783e+003
1015	-1.905820e+000
1016	2.600962e+002
1017	-9.375715e-001
1018	2.159293e+002
1019	-3.899579e+000
1020	7.213901e+001
1021	-6.768567e+000
1022	1.691862e+000
1023	9.949019e+000
1024	3.294184e+002
1025	-2.048988e+000
1026	-2.389184e+000
1027	5.688019e+000
1028	-6.007835e-001
1029	4.330577e+001
1030	-1.977902e+000
1031	4.084169e+002
1032	1.407398e+001
1033	7.557430e+001
1034	5.684929e+000
1035	4.237657e+001
1036	-3.159646e+000
1037	3.265162e+003
1038	9.673901e+002
1039	6.789771e+000
1040	-3.774677e+000
1041	-7.950709e+000
1042	4.059378e+001
1043	4.128141e+001
1044	-9.481879e+000
1045	-6.288333e+000
1046	7.555108e+000
1047	-1.232495e+001
1048	-9.780815e+000
1049	1.887315e+000
1050	2.217765e+004
1051	4.858292e+002
1052	-5.191170e+000
1053	-2.674340e+000
1054	-9.802302e+000
1055	-7.183165e+000
1056	1.916129e+002
1057	-4.153994e+000
1058	-8.903674e+000
1059	-1.253101e+001
1060	-8.470670e+000
1061	-1.865284e+000
1062	2.564105e+001
1063	-7.339945e+000
1064	5.775871e+002
1065	-1.111301e+001
1066	-1.160017e+001
1067	3.135082e+000
1068	4.603759e+002
1069	1.463480e+001
1070	3.478433e+003
1071	1.548116e+000
1072	2.319937e-001
1073	2.610734e+002
1074	-1.154180e+000
1075	-2.583927e+000
1076	1.500761e+002
1077	-3.371072e+000
1078	2.389226e+002
1079	1.687216e+003
1080	-2.480325e+000
1081	-1.222362e+000
1082	-2.436048e+000
1083	3.931522e+003
1084	1.409379e+000
1085	1.220260e+001
1086	-2.911519e+000
1087	-3.678822e+000
1088	7.204070e-001
1089	3.570815e+003
1090	-1.488633e+000
1091	-9.911257e-001
1092	2.970429e+003
1093	1.390723e-001
1094	8.853586e+001
1095	2.483744e+002
1096	-4.196479e+000
1097	4.792109e+000
1098	4.652549e+000
1099	-8.910383e-001
1100	-2.300430e+000
1101	2.019523e+002
1102	3.079748e+000
1103	2.253221e+001
1104	1.834975e+001
1105	1.242352e+002
1106	-6.168000e+000
1107	1.623910e+001
1108	1.904561e+001
1109	-4.771511e+000
1110	7.968050e+001
1111	9.816338e+000
1112	-4.518369e+000
1113	-1.807071e+000
1114	-5.571482e+000
1115	2.397900e+001
1116	3.588101e+001
1117	2.489879e+003
1118	-1.546125e+000
1119	-5.063375e+000
1120	-3.251718e+000
1121	-3.404153e+000
1122	-6.251319e+000
1123	-3.567521e+000
1124	-7.384891e+000
1125	9.732369e+000
1126	-8.813583e+000
1127	1.306470e+005
1128	7.457353e+000
1129	-8.119700e+000
1130	-7.967952e+000
1131	1.260126e+002
1132	-8.579847e+000
1133	1.784585e+002
1134	-8.919495e+000
1135	1.230458e+003
1136	-6.469793e+000
1137	-3.129920e+000
1138	-1.129569e+001
1139	3.016663e+002
1140	4.160831e+002
1141	9.866387e+003
1142	4.236267e+002
1143	-6.349779e+000
1144	-8.565300e+000
1145	-8.221060e+000
1146	-3.271756e+000
1147	-1.010948e+001
1148	2.807536e+001
1149	9.146425e+001
1150	9.773834e+000
1151	-1.716232e+000
1152	-5.394329e+000
1153	2.947454e-001
1154	-8.492813e-001
1155	4.931109e-001
1156	2.414714e+001
1157	2.340818e+000
1158	2.221723e+003
1159	2.101698e+001
1160	-2.535390e+000
1161	1.605265e+002
1162	-4.241965e+000
1163	1.403209e+001
1164	1.463194e-001
1165	1.437985e+001
1166	-2.024828e+000
1167	-9.856605e-001
1168	2.480608e+002
1169	2.579871e+000
1170	-1.581849e+000
1171	-1.544257e+000
1172	5.920220e+000
1173	1.218664e+003
1174	4.991048e+000
1175	3.822527e+000
1176	-6.243165e-001
1177	-2.085164e+000
1178	1.470447e+002
1179	9.292683e+003
1180	1.666426e-001
1181	6.976898e+001
1182	1.106534e+001
1183	-6.259994e+000
1184	-1.153800e+000
1185	1.827105e+002
1186	1.646143e+001
1187	-1.483079e+000
1188	-3.824045e+000
1189	-3.443121e+000
1190	-3.671866e+000
1191	-6.304264e+000
1192	-4.088344e+000
1193	-5.367561e-001
1194	7.059712e+000
1195	-1.172430e+000
1196	-3.000838e+000
1197	5.255703e-001
1198	3.346836e+003
1199	1.025231e+004
1200	1.368227e+002
1201	6.855336e+001
1202	5.641704e+003
1203	-8.377645e+000
1204	1.617703e+002
1205	-5.726762e+000
1206	2.390305e+001
1207	-7.181264e-001
1208	3.451169e+002
1209	-2.701735e+000
1210	1.382542e+001
1211	-4.057106e-001
1212	2.050990e+002
1213	6.373233e+001
1214	-4.462699e+000
1215	-1.907936e+000
1216	-8.216855e+000
1217	1.759443e+003
1218	-5.132761e+000
1219	1.224838e+002
1220	-1.075724e+001
1221	-9.410919e+000
1222	8.014163e+002
1223	-5.846894e+000
1224	3.819653e+001
1225	-1.036423e+001
1226	6.391726e+002
1227	2.708011e+003
1228	3.269711e+001
1229	-6.709779e+000
1230	1.529131e+001
1231	3.834609e+001
1232	4.633001e+000
1233	-4.068029e+000
1234	4.336418e+003
1235	-3.396705e-001
1236	1.373884e+001
1237	-2.129026e+000
1238	-2.080223e+000
1239	7.952382e+000
1240	3.878677e+000
1241	9.129790e+000
1242	1.348820e+000
1243	1.706930e+001
1244	1.751694e+000
1245	2.136006e+000
1246	2.449284e+003
1247	5.477749e+001
1248	6.988514e-001
1249	3.685645e+000
1250	6.857296e+000
1251	1.407196e+003
1252	6.462887e+000
1253	4.142515e+001
1254	1.272941e+002
1255	3.155204e+001
1256	2.416324e+000
1257	-4.353198e+000
1258	6.023979e+001
1259	-3.345684e+000
1260	3.873968e+000
1261	-2.508812e+000
1262	-4.907927e-001
1263	1.671188e+001
1264	4.975979e-001
1265	7.255782e-001
1266	2.485761e+001
1267	-9.543644e-001
1268	-2.820421e+000
1269	-4.181560e+000
1270	-2.946497e+000
1271	-2.062830e+000
1272	-5.497833e-001
1273	1.128029e+003
1274	5.728356e+000
1275	-4.248217e+000
1276	1.952218e+001
1277	3.292696e+003
1278	1.251736e+002
1279	1.841946e+000
1280	-5.591346e+000
1281	1.428079e+001
1282	1.785887e+002
1283	7.844298e+002
1284	3.640696e+001
1285	7.744946e+000
1286	1.055406e+000
1287	-4.453142e+000
1288	7.225938e+001
1289	-8.103111e+000
1290	-7.388093e+000
1291	-9.859725e+000
1292	4.369966e+002
1293	2.885350e+002
1294	-5.711381e+000
1295	2.936045e+002
1296	-6.267067e+000
1297	-1.356766e+001
1298	1.304661e+004
1299	9.133593e+001
1300	1.139140e+003
1301	-7.684516e+000
1302	-5.184702e+000
1303	2.084453e+003
1304	-1.222580e+001
1305	-9.774100e+000
1306	-6.632643e+000
1307	-1.113771e+001
