Reporter Identifier	VALUE
215	-3.300806e+000
216	-4.557616e+000
217	1.181125e+003
218	-2.989213e+000
219	7.373507e+001
220	6.429631e+000
221	4.258316e+002
222	3.819232e-001
223	-3.292579e+000
224	7.915973e+001
225	-5.704766e+000
226	-2.119596e+000
227	8.688160e+003
228	-1.132517e+000
229	-4.084847e+000
230	-9.064759e-001
231	-1.696835e+000
232	-3.872997e+000
233	2.745500e+000
234	-5.021612e+000
235	-3.896599e+000
236	-4.549883e+000
237	-4.771975e+000
238	-8.570701e-001
239	2.975736e+000
240	-4.707924e+000
241	2.119575e+000
242	1.641521e+001
243	9.619877e+000
244	-6.549294e+000
245	5.215742e+000
246	5.035210e+000
247	2.246340e+000
248	1.339053e+000
249	6.171339e+002
250	-2.977291e+000
251	-7.739030e-001
252	-1.975017e+000
253	-5.606256e+000
254	1.013741e+002
255	8.205719e+001
256	-4.457624e+000
257	-8.710784e-001
258	2.310017e+002
259	-4.325403e+000
260	-9.774226e-001
261	1.596405e+005
262	7.535416e+002
263	-9.450411e-001
264	-4.250143e+000
265	6.846753e+002
266	2.337525e-001
267	2.754712e+000
268	-2.833466e+000
269	1.601525e+000
270	4.879119e+001
271	-2.535893e+000
272	2.848669e+001
273	-1.251154e+000
274	-5.378529e+000
275	-9.034053e-001
276	-1.354228e+000
277	3.009525e+000
278	-1.888014e+000
279	-6.990417e+000
280	8.337265e+002
281	-4.384119e+000
282	-6.784013e+000
283	-3.426595e+000
284	-5.258184e+000
285	-2.750698e+000
286	2.624741e+003
287	-4.667128e+000
288	1.921162e+002
289	-5.642161e+000
290	4.067663e+001
291	-4.667247e+000
292	6.741143e+000
293	-3.689119e+000
294	2.423326e+000
295	-3.037846e+000
296	-4.507641e+000
297	5.774865e+001
298	8.273414e+001
299	-6.770070e-001
300	-3.486646e+000
301	-3.324341e+000
302	-1.723486e+000
303	6.301447e+000
304	-5.021910e+000
305	-1.902036e+000
306	3.845470e+003
307	3.514686e+001
308	7.234140e+000
309	2.427983e+000
310	-1.428036e+000
311	-2.673177e+000
312	9.193861e-001
313	-3.054806e+000
314	7.086328e+001
315	-5.104412e-001
316	1.863126e+003
317	2.448506e+001
318	-1.745109e+000
319	1.792397e+002
320	-2.488035e+000
321	4.879905e+001
322	-4.102405e+000
323	-3.071475e+000
324	-2.229430e+000
325	2.069365e+000
326	1.189990e+003
327	-1.424434e+000
328	1.458807e-001
329	6.569092e+001
330	1.046636e+001
331	5.367867e+000
332	-4.295604e-001
333	-5.425413e+000
334	1.334666e+001
335	-1.215531e+000
336	6.513631e+000
337	-3.877564e+000
338	2.902000e+000
339	-2.783944e-001
340	-6.941225e+000
341	-1.938166e+000
342	8.005289e-001
343	-2.954317e+000
344	5.026049e+001
345	7.117215e+000
346	-1.982499e+000
347	-5.927858e+000
348	7.955425e+001
349	-2.307320e+000
350	7.764419e+000
351	4.580913e+000
352	4.146784e+001
353	3.782351e+002
354	2.228218e+000
355	1.156389e+001
356	1.268034e+002
357	1.424577e+004
358	-7.219608e-001
359	2.646279e+003
360	-3.183000e+000
361	1.558541e+001
362	-2.234385e+000
363	-9.559596e-001
364	-6.014029e+000
365	-3.330600e+000
366	-2.360123e+000
367	-1.622213e+000
368	1.299559e+002
369	1.418553e+001
370	2.263681e+001
371	5.935178e-001
372	2.445016e+002
373	6.959843e+003
374	-6.839004e+000
375	-3.320060e-001
376	-6.436181e+000
377	-6.417954e+000
378	-5.596414e+000
379	-4.465266e+000
380	1.067572e+002
381	3.934309e+001
382	-3.102463e+000
383	3.193523e-001
384	-4.345706e+000
385	-4.242136e+000
386	3.224914e+003
387	1.173183e+002
388	6.272073e+001
389	-5.174879e+000
390	-1.258126e+000
391	3.767387e+001
392	3.043970e+000
393	3.302473e+002
394	4.419906e+000
395	-4.345165e+000
396	2.784241e+003
397	-2.457683e+000
398	3.802365e+003
399	1.501917e+001
400	4.284305e+002
401	-2.442956e+000
402	1.383699e+001
403	3.869281e+002
404	-5.188703e+000
405	8.631893e-001
406	-8.284814e-001
407	7.953161e+002
408	2.740900e+000
409	5.389813e+000
410	2.833095e+001
411	-2.190708e+000
412	1.824348e+001
413	3.962723e+002
414	-1.721658e+000
415	3.768363e+001
416	-4.425810e+000
417	5.011274e+000
418	1.137424e+001
419	3.594248e+001
420	-2.755351e+000
421	2.726749e+003
422	2.768885e+001
423	-3.682854e+000
424	9.575204e-001
425	2.083850e+003
426	2.551235e+003
427	2.192388e+000
428	3.062040e+001
429	2.697852e+004
430	-4.838142e+000
431	4.064308e-002
432	-1.848712e+000
433	-3.524155e-001
434	-3.545698e+000
435	-2.904260e+000
436	2.702943e+001
437	5.104514e+000
438	5.733892e+001
439	3.359309e+000
440	1.001387e+001
441	2.784640e+003
442	5.222286e+002
443	2.573651e+004
444	-2.941825e+000
445	4.229178e+002
446	-1.204890e+000
447	2.125680e+002
448	-1.761180e+000
449	1.016441e+001
450	-1.577509e+000
451	1.763417e+003
452	-1.095333e+000
453	8.061051e+000
454	6.655683e+002
455	3.663625e+001
456	3.240072e+003
457	1.803275e+001
458	-4.493627e+000
459	1.448842e+000
460	-2.790780e+000
461	-4.636984e+000
462	-3.643968e+000
463	-7.688398e-001
464	3.954292e+000
465	-4.140889e+000
466	-1.857635e+000
467	-3.338579e+000
468	3.072975e+003
469	-2.685668e+000
470	-2.640677e-001
471	-2.951070e+000
472	-1.597899e+000
473	6.174906e+003
474	-1.985012e+000
475	-3.060647e+000
476	1.165586e+002
477	5.209262e+001
478	-4.546184e+000
479	7.866189e+002
480	1.054739e+002
481	2.639296e+000
482	-3.184606e+000
483	1.283604e+003
484	3.061674e+002
485	-3.320913e+000
486	-3.722779e+000
487	1.898839e+001
488	-2.709383e+000
489	6.584154e+000
490	5.228476e+002
491	1.009998e+004
492	-2.715429e+000
493	-8.035925e-001
494	3.035647e+002
495	-2.640126e+000
496	3.801188e+001
497	-6.242337e+000
498	-1.146451e+000
499	-2.981406e+000
500	1.817971e+001
501	8.379959e+001
502	-4.631694e+000
503	-5.133859e+000
504	2.902490e+001
505	-1.801027e+000
506	-2.402414e+000
507	1.076960e+000
508	4.652441e+000
509	-1.128961e+000
510	7.271233e+000
511	2.101352e+000
512	-5.198341e+000
513	-2.851811e+000
514	1.555714e+000
515	8.428868e+000
516	9.438695e+002
517	3.207392e+002
518	6.499187e+001
519	4.560828e+000
520	-5.020634e+000
521	2.684284e+000
522	9.225606e+000
523	2.193363e+001
524	-2.031405e+000
525	2.033362e+001
526	-4.085346e-001
527	-7.570582e-001
528	-3.740127e+000
529	-5.861526e+000
530	3.434638e+001
531	-1.514864e+000
532	1.967921e+001
533	6.647887e+000
534	8.032409e+001
535	2.668733e-002
536	-3.375027e+000
537	1.413434e-001
538	-2.068038e+000
539	-3.460395e+000
540	-7.694187e+000
541	-7.072196e+000
542	-9.048044e+000
543	1.973344e+001
544	-1.397850e+000
545	1.845060e+000
546	-3.114937e+000
547	-1.824960e+000
548	2.120974e+001
549	8.227052e+002
550	-2.951395e+000
551	6.739536e-001
552	2.046756e-001
553	3.519163e+000
554	1.898316e+001
555	3.246158e+000
556	3.088321e+000
557	2.408616e+001
558	1.762933e+003
559	4.323478e+000
560	-2.747938e+000
561	-5.103008e+000
562	1.575166e+002
563	1.544963e+001
564	5.306100e+000
565	-3.132323e+000
566	-5.724580e+000
567	1.011827e+002
568	1.845593e+001
569	-3.560829e+000
570	3.117302e+003
571	7.928998e+000
572	-4.166020e+000
573	9.398291e+003
574	1.582201e+000
575	1.091643e+000
576	1.213662e+000
577	-7.804793e+000
578	-2.257950e+000
579	5.052585e-001
580	6.377278e+001
581	-3.293199e+000
582	1.120938e+000
583	1.342433e+002
584	6.615964e+002
585	2.597236e+002
586	6.450131e+001
587	-3.084756e+000
588	-6.130125e+000
589	-3.614568e+000
590	5.393781e+001
591	5.929241e+001
592	1.344979e+001
593	-4.737680e-001
594	4.485507e+000
595	-5.348060e-001
596	-5.165266e-001
597	2.839957e+003
598	8.008661e+001
599	-3.509932e+000
600	2.621407e+000
601	-2.907756e+000
602	-3.295516e+000
603	6.392408e+000
604	-4.021936e+000
605	3.004336e+003
606	-6.272234e+000
607	-1.289931e+000
608	-7.905646e-001
609	1.889432e+001
610	-1.976794e+000
611	6.267676e+002
612	4.365335e+000
613	-1.613547e+000
614	1.390310e+001
615	2.168527e+001
616	-1.510161e+000
617	-4.637849e-001
618	3.024837e+000
619	-1.609587e+000
620	1.917447e+001
621	6.502897e+002
622	-4.945956e+000
623	1.347719e+001
624	1.106598e+000
625	-5.841081e+000
626	-6.407149e-001
627	5.185521e+000
628	-6.885089e-001
629	-5.821457e-001
630	-1.441933e+000
631	-3.094759e+000
632	-3.428983e+000
633	9.724772e+001
634	-2.751551e+000
635	8.630078e+003
636	4.350484e+000
637	8.444793e+000
638	-1.630079e+000
639	5.890708e+000
640	-8.174437e-001
641	4.259742e+001
642	-3.628405e+000
643	-1.683755e+000
644	8.374100e+001
645	2.575843e+002
646	3.029966e+001
647	-2.666422e+000
648	8.471829e+000
649	-1.640378e+000
650	-3.467282e+000
651	1.009603e+000
652	-5.848737e+000
653	6.981664e-001
654	-4.983825e+000
655	1.151759e+001
656	4.966188e+000
657	-1.332729e+000
658	1.999509e+001
659	-3.581931e+000
660	6.684104e+001
661	3.929968e+000
662	6.260166e+000
663	5.948466e+002
664	-8.467818e-001
665	1.721296e+000
666	2.099501e+001
667	2.362212e+004
668	3.813474e+000
669	2.300244e+000
670	-3.412041e+000
671	-1.909018e+000
672	-5.477515e+000
673	8.911602e-002
674	6.044942e+001
675	2.344469e+004
676	7.741622e+000
677	8.082492e+002
678	-3.157394e+000
679	2.130665e+000
680	-3.403630e+000
681	-3.084186e+000
682	2.582387e+004
683	1.691401e-001
684	3.755481e+000
685	2.274716e+002
686	2.569951e+001
687	6.818273e+003
688	-2.043930e+000
689	-6.496802e+000
690	-4.823928e+000
691	-2.691366e+000
692	1.955230e+001
693	-1.279195e+000
694	-2.805841e+000
695	2.651858e+002
696	6.878359e+000
697	1.802926e+000
698	7.100720e+000
699	-2.949708e+000
700	5.892984e+000
701	-1.886466e+000
702	-5.526799e+000
703	-2.740523e+000
704	1.118833e+001
705	9.243546e+002
706	1.411119e+003
707	7.058080e+000
708	7.307989e-001
709	-3.944691e+000
710	-3.448016e+000
711	-4.731320e-001
712	2.685443e+000
713	8.684447e+003
714	1.286319e+001
715	-2.342857e+000
716	2.137659e+000
717	-1.032922e+000
718	4.581914e+001
719	4.638264e+001
720	8.843947e+001
721	-2.154459e+000
722	2.340229e+000
723	2.278563e+001
724	2.213388e+001
725	1.625246e+005
726	-3.649712e+000
727	-1.107727e+000
728	3.781124e+001
729	-5.651306e-001
730	1.072235e+001
731	-3.305360e+000
732	1.312524e+003
733	1.386960e+000
734	4.865952e-001
735	-5.032389e+000
736	1.099568e+001
737	6.922001e-001
738	2.789373e+000
739	-1.001642e+000
740	8.544063e+000
741	2.373995e+002
742	4.382077e+001
743	1.787831e+002
744	-4.481374e+000
745	-3.052150e+000
746	-7.702725e-001
747	-4.729668e+000
748	2.118205e+000
749	3.283543e+002
750	-1.395746e+000
751	1.546490e+004
752	-1.909578e+000
753	3.175389e+003
754	-2.766692e+000
755	-7.714221e+000
756	-3.633325e+000
757	6.545699e-001
758	-5.857412e+000
759	-2.504942e+000
760	1.436013e+001
761	-4.543468e+000
762	4.019930e+000
763	3.861728e+001
764	2.353801e+000
765	-1.872495e+000
766	3.053037e+001
767	1.947955e+001
768	-1.306363e+000
769	4.429356e+000
770	-3.686997e+000
771	-6.552096e-001
772	3.138904e+001
773	5.952844e+000
774	-1.512406e+000
775	-2.925874e+000
776	-1.673361e+000
777	-5.128766e+000
778	2.215553e+000
779	8.063237e+002
780	4.029108e+002
781	-4.461243e+000
782	-6.153028e-002
783	-3.863360e+000
784	-7.891126e-001
785	6.844965e+001
786	-4.967789e+000
787	2.370880e+000
788	-3.547775e+000
789	-4.912080e+000
790	5.691886e+001
791	-2.280260e+000
792	1.208044e+000
793	9.001075e-003
794	1.802594e+000
795	4.133216e+002
796	-5.059301e+000
797	-5.608734e+000
798	1.287227e+000
799	5.400094e+001
800	3.778269e+000
801	3.279704e+000
802	1.938594e+002
803	-4.463409e+000
804	6.983783e+000
805	2.909868e+003
806	-3.105560e+000
807	8.839336e+000
808	1.357934e+002
809	-6.486140e+000
810	-4.344080e+000
811	-6.203939e+000
812	9.987798e+000
813	6.469319e+002
814	-3.845299e+000
815	1.355105e+001
816	5.461055e+001
817	3.479774e+001
818	-5.556768e+000
819	-4.138683e+000
820	8.979334e+002
821	1.420858e+001
822	9.646753e+000
823	-1.260781e+000
824	7.567134e+000
825	8.619857e-001
826	-7.173586e-001
827	-1.750381e+000
828	1.319416e-001
829	-1.244872e+000
830	-6.664766e+000
831	-8.930807e-002
832	5.560240e+000
833	6.367461e+000
834	-3.562470e+000
835	2.574805e+001
836	1.826903e+000
837	-3.434662e+000
838	-1.383340e+000
839	3.440346e-001
840	1.162682e+000
841	4.340051e+001
842	1.876672e+001
843	-2.173874e+000
844	-6.895864e+000
845	2.678805e+002
846	4.287613e+000
847	3.838850e+001
848	-3.555373e+000
849	-1.156282e+000
850	2.430532e+000
851	1.278339e+002
852	3.706691e+002
853	6.162619e+000
854	-4.579300e+000
855	8.378674e+000
856	1.228886e+002
857	-2.736627e+000
858	-9.485126e-001
859	-2.277601e+000
860	2.350217e+002
861	9.926721e+000
862	3.517803e+000
863	5.945066e+002
864	4.777853e+002
865	6.829982e+000
866	-4.674623e+000
867	2.570922e+000
868	9.089059e+002
869	-4.343747e+000
870	-4.365746e+000
871	9.341265e+000
872	1.111909e+001
873	7.978253e-001
874	-4.714656e-001
875	6.854305e+003
876	3.437041e+003
877	1.613557e+000
878	1.257580e+000
879	-3.746211e+000
880	1.006661e+000
881	-5.651928e+000
882	9.719802e+001
883	4.644958e+000
884	1.832619e+002
885	1.914195e+001
886	5.278614e+000
887	4.374627e+001
888	6.308509e+002
889	-7.094357e+000
890	1.112204e+001
891	3.317209e+002
892	-1.254229e+000
893	-3.631784e+000
894	-2.892191e+000
895	4.402216e+002
896	-5.024901e-003
897	-3.793713e+000
898	-7.153416e+000
899	2.439432e+001
900	-3.719735e+000
901	1.032303e+000
902	-2.197449e+000
903	-5.786906e+000
904	-1.437626e+000
905	1.479142e+002
906	-4.162945e-001
907	-3.220797e+000
908	-2.170581e+000
909	-3.446823e+000
910	1.029031e+002
911	8.344920e+000
912	-4.543739e+000
913	7.007709e+002
914	-4.365818e+000
915	-1.710271e+000
916	-6.827092e-001
917	-6.553726e+000
918	3.563442e+001
919	1.568753e+001
920	4.572274e+001
921	-1.723982e+000
922	-1.296591e+000
923	4.001801e+003
924	1.569258e+001
925	-2.880485e-001
926	1.651549e+001
927	1.055498e+004
928	7.124842e+001
929	1.693640e+002
930	1.532688e-001
931	1.255020e+002
932	-1.323367e+000
933	2.339018e+001
934	3.646829e+000
935	7.423002e+001
936	6.658337e+001
937	-2.552651e+000
938	4.467496e-001
939	3.723458e+001
940	3.009582e+003
941	1.343127e+000
942	1.612682e+001
943	2.181783e+001
944	6.213577e+000
945	-9.567405e-001
946	1.570341e+000
947	3.752145e+001
948	6.739867e+000
949	2.287122e+000
950	-6.151319e+000
951	-5.153245e+000
952	6.801642e+000
953	-3.217921e+000
954	-7.064909e-001
955	-4.430444e+000
956	2.296352e+001
957	-7.254988e+000
958	1.477800e+002
959	-1.313053e+000
960	-5.983763e+000
961	2.427203e+000
963	-3.831217e+000
964	-4.092726e+000
965	4.484308e-001
966	-4.605216e-002
967	2.291072e+001
968	-3.077468e+000
969	7.902855e+000
970	7.895693e+000
971	-4.130157e+000
972	-2.251517e+000
973	4.667678e+002
974	-2.304424e+000
975	1.364425e+001
976	3.321719e+000
977	6.443475e-001
978	-6.320238e+000
979	1.701963e+001
980	3.601895e+001
981	-5.557706e-001
982	-2.657189e+000
983	-2.373778e+000
984	1.120311e+003
985	5.113634e+003
986	-2.470200e+000
987	5.405889e+000
988	1.755918e+000
989	1.773739e+001
990	3.783244e+003
991	-3.178921e+000
992	3.563438e+002
993	-9.251978e-001
994	2.551944e+003
995	1.530130e+004
996	1.883347e+001
997	-1.353163e+000
998	-3.375311e+000
999	8.041908e+001
1000	-3.838860e+000
1001	7.671195e+003
1002	8.119501e+002
1003	4.063746e+001
1004	6.078885e+001
1005	-1.617007e+000
1006	-3.545236e+000
1007	2.674686e+002
1008	1.562050e+005
1009	2.903188e+003
1010	8.751108e+000
1011	4.465382e+001
1012	8.299092e-001
1013	2.057951e-001
1014	2.870444e+003
1015	1.744993e+001
1016	2.310978e+002
1017	-1.066648e+000
1018	5.589880e+001
1019	-8.564513e+000
1020	9.183901e+000
1021	-3.376354e+000
1022	1.404760e+001
1023	7.786210e+000
1024	3.892044e+003
1025	9.924460e+000
1026	1.837719e-001
1027	2.106353e+000
1028	6.060400e+000
1029	6.146133e+001
1030	-2.343730e+000
1031	8.206524e+001
1032	1.795772e+001
1033	6.999903e+000
1034	7.289775e+000
1035	7.245877e+001
1036	-3.182940e+000
1037	8.030539e+003
1038	9.243067e+001
1039	1.190351e+000
1040	-1.202898e+000
1041	-3.482509e+000
1042	3.436365e+001
1043	1.603829e+001
1044	1.057748e+000
1045	2.622770e-001
1046	5.124762e+000
1047	-2.986051e+000
1048	-2.342888e+000
1049	-6.918295e-001
1050	2.597916e+004
1051	5.781522e+002
1052	2.393981e+000
1053	-2.519472e+000
1054	-4.121815e+000
1055	-3.381505e+000
1056	4.032543e+002
1057	6.934265e+000
1058	6.767749e-001
1059	-8.528080e+000
1060	-3.281671e+000
1061	3.321416e+000
1062	1.751334e+001
1063	-4.025822e-001
1064	7.601468e+002
1065	-1.771356e+000
1066	2.497980e+000
1067	2.603057e+001
1068	3.464987e+002
1069	1.926911e+001
1070	3.847478e+003
1071	-1.510717e+000
1072	-3.904039e+000
1073	6.189760e+000
1074	-3.937773e-001
1075	-8.892842e-001
1076	1.528282e+002
1077	-3.423823e+000
1078	3.059336e+003
1079	5.979446e+002
1080	-2.971240e+000
1081	-4.576610e+000
1082	1.638673e+000
1083	2.842197e+003
1084	-3.196709e+000
1085	9.786458e+000
1086	2.647333e+000
1087	-4.016965e+000
1088	-4.874782e+000
1089	1.007154e+004
1090	-1.557384e+000
1091	-4.776746e-002
1092	2.868029e+003
1093	3.157863e+000
1094	1.374597e+002
1095	3.112990e+002
1096	6.108266e-001
1097	1.133518e+001
1098	2.190522e+000
1099	-5.558635e+000
1100	-6.016976e-001
1101	3.435940e+002
1102	1.029850e+001
1103	6.290668e-001
1104	2.846396e+001
1105	6.443356e+001
1106	-1.619755e+000
1107	2.808740e+001
1108	2.574360e+001
1109	1.715643e-001
1110	6.790062e+001
1111	2.511985e-001
1112	2.694187e+000
1113	-2.991375e-001
1114	-5.459168e+000
1115	1.497387e+001
1116	3.237029e+000
1117	7.938215e+002
1118	-4.489653e+000
1119	3.023708e-001
1120	-6.224964e+000
1121	1.804200e+000
1122	1.188931e+000
1123	1.930844e+000
1124	-2.140901e+000
1125	2.484553e+001
1126	-2.239489e+000
1127	1.658289e+005
1128	1.767978e+001
1129	6.445841e-001
1130	1.788366e+000
1131	2.124960e+002
1132	-1.269457e+000
1133	6.662534e+001
1134	5.210192e-001
1135	1.749733e+003
1136	-8.808479e-001
1137	1.401859e+001
1138	-3.410291e+000
1139	2.327147e+002
1140	8.239738e+001
1141	9.230291e+003
1142	1.653234e+002
1143	-4.481419e+000
1144	-3.375335e+000
1145	-5.746539e-001
1146	9.398153e-001
1147	-4.229972e+000
1148	5.035468e+001
1149	4.000328e+001
1150	7.518443e+001
1151	2.779967e-001
1152	-2.361833e+000
1153	4.028524e+000
1154	-4.783832e-001
1155	-1.972890e+000
1156	1.099626e+001
1157	4.036196e-001
1158	3.435052e+003
1159	4.138441e+001
1160	-7.337501e+000
1161	1.795017e+002
1162	-5.720344e+000
1163	2.570512e+000
1164	3.627444e+000
1165	6.744012e-001
1166	-3.920988e+000
1167	4.221293e+000
1168	9.390895e+001
1169	-1.294967e-001
1170	5.635413e+000
1171	1.522426e+000
1172	1.691924e+001
1173	6.779891e+002
1174	-4.875689e-001
1175	5.510247e+000
1176	-4.302820e+000
1177	7.794280e-001
1178	1.689412e+002
1179	6.685043e+003
1180	1.716958e+000
1181	8.344297e+000
1182	1.157911e+001
1183	8.194345e-001
1184	8.307725e-001
1185	1.828702e+002
1186	4.547539e+001
1187	-3.278317e+000
1188	7.858149e-001
1189	-2.684803e-001
1190	-4.265503e+000
1191	-7.920974e-001
1192	-9.828877e-001
1193	3.559489e+000
1194	1.506546e+001
1195	8.764956e+000
1196	-3.785763e+000
1197	-3.525672e+000
1198	2.514621e+003
1199	1.093057e+004
1200	1.051475e+002
1201	1.814531e+001
1202	2.897171e+003
1203	-4.946662e+000
1204	2.298850e+001
1205	-1.009057e+000
1206	8.419768e+001
1207	5.494368e+000
1208	6.745202e+001
1209	3.997653e+000
1210	2.349322e+001
1211	1.819576e+000
1212	3.415820e+002
1213	8.289363e+001
1214	9.426661e-001
1215	-3.549431e+000
1216	-1.768325e+000
1217	6.362277e+002
1218	-1.137383e+000
1219	2.067942e+001
1220	-1.736592e+000
1221	6.730356e-002
1222	3.115315e+003
1223	2.256652e+001
1224	6.910664e+001
1225	-1.675654e+000
1226	9.047095e+002
1227	1.127313e+004
1228	1.656215e+001
1229	1.414637e+001
1230	1.573276e+001
1231	1.642581e+002
1232	1.959238e+000
1233	-1.719385e+000
1234	3.292056e+003
1235	-3.138737e+000
1236	1.318106e+001
1237	-2.918962e+000
1238	-5.306057e+000
1239	2.041038e+000
1240	4.914212e+000
1241	-1.065703e+000
1242	-1.824501e+000
1243	3.864329e+001
1244	-3.427113e-001
1245	-2.058046e-001
1246	1.690872e+003
1247	8.533888e+001
1248	1.260363e+001
1249	1.914233e+000
1250	-2.906349e+000
1251	6.664182e+002
1252	8.318988e+000
1253	3.822546e+000
1254	1.779389e+001
1255	4.237463e+000
1256	1.869060e-001
1257	-2.707565e+000
1258	1.009583e+002
1259	3.595704e-001
1260	1.101344e+000
1261	-1.118078e+000
1262	4.186445e+000
1263	2.844447e+001
1264	3.548339e+000
1265	-6.229474e-001
1266	1.271922e+002
1267	3.037737e+000
1268	1.951279e+000
1269	-2.798275e+000
1270	-2.489012e+000
1271	-6.435035e+000
1272	-1.604855e+000
1273	3.957987e+002
1274	9.542012e-002
1275	-2.329703e+000
1276	9.539096e+000
1277	1.489844e+004
1278	1.185110e+002
1279	8.836077e+000
1280	-5.348550e+000
1281	1.104380e+001
1282	1.841283e+002
1283	3.783382e+002
1284	1.645565e+001
1285	5.801304e+000
1286	5.669449e+000
1287	9.397632e-001
1288	1.135052e+002
1289	-1.617546e+000
1290	1.040292e+000
1291	-3.561815e+000
1292	3.504129e+002
1293	2.433543e+002
1294	3.561467e+000
1295	2.711349e+001
1296	-5.929717e+000
1297	-4.557158e+000
1298	3.766167e+003
1299	1.049163e+002
1300	1.281504e+003
1301	-3.983303e+000
1302	2.334253e+000
1303	9.729666e+002
1304	-2.951177e+000
1305	-2.255767e+000
1306	-1.021612e+000
1307	-1.747532e+000
1308	-3.487970e+000
1309	9.367629e+000
1310	2.800835e+000
1311	9.017978e+001
