Reporter Identifier	VALUE
178	5.099879e+000
179	3.767863e+003
180	7.652883e-001
181	-1.519787e+000
182	6.958644e+000
183	3.477427e-001
184	3.436991e+000
185	4.367969e+000
186	1.380997e+001
187	1.274985e+000
188	8.683019e+001
189	5.873757e+000
190	5.326095e+000
191	4.700668e+000
192	-4.440854e+000
193	-8.685623e-001
194	1.158988e+000
195	-1.478227e+000
196	1.426221e+000
197	1.855893e+000
198	2.885035e+000
199	1.253856e+000
200	4.192341e+001
201	3.747396e+000
202	1.855704e+001
203	1.431335e+002
204	4.456789e+000
205	1.253015e+000
206	3.171855e-001
207	7.813674e+000
208	1.520726e+001
209	5.883347e+000
210	2.104384e+003
211	-5.395733e-001
212	6.695147e+001
213	4.842769e+000
214	6.885394e-001
215	3.420065e+000
216	8.267552e-001
217	4.930012e+002
218	-9.340937e-001
219	1.173088e+002
220	1.102351e+001
221	3.592902e+002
222	5.022587e+000
223	-1.230179e+000
224	1.191340e+002
225	-4.163777e+000
226	6.033898e+000
227	3.629325e+003
228	3.182954e+000
229	1.309784e+000
230	1.664604e+000
231	5.446259e+000
232	1.420250e+000
233	6.797761e+000
234	2.988040e+000
235	5.178458e+000
236	6.595644e+000
237	1.399967e+000
238	1.280971e+000
239	9.106695e+000
240	-2.504633e-001
241	2.152684e+001
242	2.120736e+001
243	1.055661e+001
244	-2.619174e-001
245	1.101384e+001
246	8.930936e+000
247	1.207715e+001
248	4.645164e+000
249	6.035167e+002
250	-3.637192e+000
251	3.845805e+000
252	7.960185e+000
253	3.491580e+000
254	5.235573e+001
255	3.598744e+001
256	6.644772e+000
257	6.177339e+000
258	1.698634e+002
259	-2.881926e+000
260	6.683125e+000
261	7.080567e+004
262	6.593219e+002
263	5.864066e-001
264	1.099017e+000
265	8.233259e+001
266	1.149973e+001
267	6.149857e+000
268	-3.462260e+000
269	1.429010e-001
270	3.948928e+001
271	-2.504587e-001
272	1.799302e+001
273	1.983566e+000
274	-3.798033e+000
275	4.733267e+000
276	-1.178099e+000
277	2.993824e+000
278	2.089284e+000
279	-1.203898e+000
280	3.089711e+002
281	-1.830246e+000
282	-6.328839e+000
283	2.051245e+000
284	-4.023959e+000
285	-9.013725e-001
286	1.829845e+003
287	-1.736494e-001
288	1.231443e+002
289	-1.982549e+000
290	3.545198e+001
291	-4.693417e+000
292	2.102068e+000
293	2.928307e-001
294	3.248998e+000
295	5.665069e+000
296	-1.916681e+000
297	2.413383e+001
298	1.932335e+001
299	5.517430e-001
300	-1.354112e-001
301	1.683403e+000
302	-8.047654e-001
303	2.659388e+001
304	-1.179339e+000
305	-6.907454e+000
306	1.159203e+002
307	4.242385e+001
308	4.720027e+000
309	5.923689e+000
310	7.957570e-001
311	2.070788e+000
312	9.745054e+000
313	2.402262e+000
314	1.026894e+001
315	9.837288e+000
316	1.932698e+003
317	2.423176e+001
318	4.670792e+000
319	2.196171e+002
320	8.338337e+000
321	8.257564e+001
322	5.486938e+000
323	7.679779e+000
324	-1.215137e+000
325	7.759220e+000
326	1.501261e+003
327	2.949935e-001
328	1.226781e+001
329	3.881941e+001
330	2.590345e+001
331	4.178852e+000
332	2.661448e+000
333	-8.242689e-001
334	7.167063e+000
335	1.054092e+000
336	3.569198e+001
337	4.621771e+000
338	3.296111e+000
339	-1.244909e+000
340	1.029576e+000
341	-3.360535e+000
342	2.943748e+000
343	1.296527e+000
344	8.275180e+000
345	9.748735e+000
346	-5.901314e-001
347	-8.346120e-001
348	2.562686e+001
349	4.236978e+000
350	1.858500e+000
351	5.753242e+000
352	1.431957e+001
353	4.407070e+002
354	7.622656e+000
355	-2.974066e+000
356	8.822786e+001
357	6.961228e+003
358	1.797801e+000
359	1.043740e+003
360	9.722064e-001
361	1.643599e+001
362	3.700479e+000
363	-2.060758e+000
364	2.777857e-002
365	-4.010463e+000
366	-3.416783e+000
367	1.878829e+000
368	6.452828e+001
369	6.275831e+000
370	2.129163e+001
371	5.792594e-001
372	9.431062e+001
373	3.533334e+002
374	-5.346662e+000
375	4.395609e+000
376	-3.484303e+000
377	-3.073203e+000
378	3.162057e-001
379	-4.616208e+000
380	3.929290e+001
381	1.900840e+001
382	-9.061385e-001
383	3.001307e+000
384	-7.028662e-001
385	-2.655147e+000
386	1.000256e+004
387	7.044978e+001
388	4.869176e+001
389	-7.762939e+000
390	1.759663e+000
391	9.816719e+000
392	5.949525e+000
393	4.931575e+002
394	8.497067e+000
395	1.107652e+000
396	1.296743e+003
397	3.952005e+000
398	1.747851e+002
399	1.864178e+001
400	6.823400e+001
401	1.269950e+000
402	2.613601e+001
403	5.528644e+000
404	-2.112928e+000
405	6.415223e+000
406	1.587494e+000
407	1.408434e+002
408	1.312410e+001
409	4.007028e+000
410	1.709885e+001
411	1.016917e+001
412	3.225048e+001
413	4.826549e+002
414	1.594656e+000
415	2.135853e+001
416	8.727581e+000
417	5.956684e+000
418	8.372695e+000
419	2.615915e+001
420	-1.287845e+000
421	4.980874e+002
422	2.628131e+001
423	-2.005368e+000
424	-1.349842e+000
425	3.340060e+003
426	2.951736e+003
427	5.536174e+000
428	7.746730e+000
429	1.493103e+004
430	-2.610894e+000
431	-5.388863e+000
432	3.291863e+000
433	-4.703960e-002
434	-2.337356e+000
435	-8.698831e-001
436	1.439944e+001
437	3.336246e+000
438	1.792167e+001
439	2.786464e+000
440	7.957801e+000
441	3.423595e+003
442	7.418426e+002
443	1.287441e+004
444	1.778867e+000
445	4.443327e+001
446	-3.648065e+000
447	6.239443e+001
448	3.299807e+000
449	-4.952918e+000
450	-2.313476e+000
451	9.361162e+002
452	2.493423e-001
453	1.829368e+001
454	1.085448e+003
455	2.996610e+001
456	3.391856e+003
457	3.014313e+001
458	-3.035660e+000
459	6.955818e+000
460	4.696678e+000
461	-1.594792e+000
462	-3.195703e+000
463	1.100086e+001
464	3.687730e+000
465	-2.939504e+000
466	-4.245609e+000
467	6.609201e+000
468	3.333120e+003
469	-3.404401e+000
470	-5.947874e+000
471	-6.142953e-003
472	-1.940252e+000
473	9.744906e+003
474	-2.616894e+000
475	3.290482e+000
476	4.397541e+001
477	8.006405e+001
478	2.838473e+000
479	1.261978e+003
480	1.275719e+001
481	8.795410e+000
482	-2.148025e+000
483	1.559406e+003
484	2.631641e+002
485	1.486233e+000
486	-4.885800e+000
487	3.015920e+001
488	-5.219239e-001
489	1.132790e+001
490	1.371017e+002
491	1.031892e+004
492	-1.395793e+000
493	6.499871e+000
494	1.714726e+002
495	3.732772e-001
496	2.245556e+001
497	-7.415224e-001
498	1.597987e+000
499	5.208416e+000
500	2.251574e+001
501	6.894223e+001
502	2.374359e+000
503	-2.716944e+000
504	3.884957e+001
505	3.885009e-001
506	-4.722981e+000
507	2.812527e+000
508	5.624253e+000
509	-3.173912e+000
510	-2.880724e+000
511	3.562408e+000
512	-3.838019e+000
513	-7.653283e-001
514	-5.388400e+000
515	2.323214e+000
516	1.282352e+003
517	3.689063e+002
518	5.897585e+001
519	1.069060e+001
520	-4.502380e+000
521	4.139581e+000
522	8.255265e+000
523	2.392442e+001
524	-4.672417e+000
525	5.653307e+000
526	-1.852804e+000
527	2.220729e+000
528	5.857685e-001
529	-5.010860e+000
530	1.902520e+001
531	-4.208349e+000
532	6.536000e-001
533	-1.746606e+000
534	7.574592e+001
535	2.766322e+000
536	-2.123924e+000
537	-2.161242e-001
538	3.022782e+000
539	-1.075873e+000
540	-8.306703e-002
541	-1.615842e+000
542	-3.777200e+000
543	2.197432e+001
544	3.447406e+000
545	-2.504469e+000
546	-2.296542e+000
547	-2.538188e+000
548	2.543621e+001
549	3.294386e+002
550	-6.531236e-001
551	-4.905818e-001
552	-2.420196e+000
553	3.455896e+000
554	5.270447e+000
555	-1.238157e+000
556	4.116209e+000
557	1.927996e+001
558	1.169129e+003
559	3.764205e+000
560	2.615938e+000
561	-1.970713e-001
562	5.121834e+001
563	1.482657e+001
564	6.424769e+000
565	-3.969961e+000
566	2.271463e+000
567	1.109148e+002
568	8.768808e+001
569	5.101419e+000
570	4.213062e+003
571	1.956802e+001
572	4.675960e+000
573	2.766132e+003
574	-2.565531e+000
575	1.052270e+001
576	8.495992e+000
577	-1.968039e+000
578	1.266144e+000
579	5.350046e+000
580	1.072435e+002
581	9.175248e-001
582	4.392217e+000
583	7.599877e+002
584	8.526990e+002
585	3.216265e+001
586	6.681983e+001
587	2.200926e+000
588	-1.508817e+000
589	2.594530e+000
590	3.732755e+001
591	3.253946e+001
592	-4.856706e+000
593	3.032470e+000
594	-1.887131e+000
595	-4.457627e-001
596	8.497846e+000
597	1.072155e+003
598	1.019328e+002
599	-2.946307e-001
600	2.261550e+000
601	4.103993e-001
602	-2.320273e+000
603	1.094911e-001
604	-3.955122e+000
605	1.376100e+003
606	-6.204410e+000
607	-2.525974e+000
608	6.181938e+000
609	1.652267e+001
610	3.592013e+000
611	7.459509e+002
612	3.586541e+000
613	4.229364e+000
614	9.276726e+000
615	1.477903e+001
616	-4.080860e+000
617	-6.719902e-001
618	4.717798e-001
619	1.850389e+000
620	1.655014e+001
621	1.073125e+003
622	-2.160330e+000
623	3.617586e+000
624	4.797516e+000
625	-1.943187e+000
626	1.011036e+000
627	3.250945e-001
628	7.103884e-001
629	-2.968863e+000
630	1.879069e-001
631	-2.986205e-001
632	-6.495912e+000
633	4.728998e+001
634	-5.610183e+000
635	5.145636e+002
636	-6.021779e+000
637	2.068397e+000
638	3.357591e+000
639	3.675174e+000
640	7.163962e+000
641	3.143906e+001
642	-7.676384e+000
643	-2.613467e+000
644	3.592736e+001
645	1.134188e+002
646	3.086845e+001
647	-2.587610e+000
648	2.240703e+001
649	-3.102859e+000
650	-4.099143e-002
651	1.255921e+001
652	2.643685e-001
653	1.331790e+001
654	-1.068504e+000
655	1.887301e+001
656	1.790994e+000
657	5.910655e+000
658	2.941676e+001
659	1.907405e-001
660	6.652466e+001
661	3.995639e+000
662	9.459145e+000
663	3.802531e+002
664	1.556289e+000
665	3.168790e+000
666	4.964435e+000
667	2.373412e+004
668	7.900547e+000
669	2.684262e+000
670	-2.960772e+000
671	2.463863e+000
672	-1.532382e+000
673	-2.694717e+000
674	9.344642e+001
675	1.191484e+004
676	1.850290e+000
677	1.591905e+002
678	-8.461867e-001
679	2.557525e+000
680	-3.595993e+000
681	-2.040310e+000
682	5.228478e+003
683	-3.611548e-001
684	-8.442559e-001
685	2.268296e+002
686	9.849555e+000
687	3.905485e+002
688	-2.834214e+000
689	-4.287861e+000
690	-3.660478e+000
691	-5.208330e+000
692	1.876649e+001
693	5.112416e-001
694	-4.644054e+000
695	1.990812e+002
696	-2.557052e-001
697	-2.168059e+000
698	2.211508e+000
699	-2.759078e+000
700	-3.631513e-002
701	-5.417285e+000
702	-4.285989e+000
703	-1.745644e+000
704	1.959691e+001
705	6.744607e+002
706	9.408112e+002
707	1.445580e+001
708	5.000605e+000
709	-3.206613e+000
710	-1.875032e+000
711	2.705033e+000
712	4.177118e+000
713	4.721453e+002
714	3.546391e+000
715	-4.799016e+000
716	4.232135e-001
717	-5.621075e+000
718	6.264591e+000
719	4.824806e+001
720	2.562452e+001
721	-3.287500e+000
722	1.277246e+000
723	7.153468e+000
724	2.036328e+001
725	8.360459e+004
726	-6.037396e+000
727	4.076900e-001
728	1.050775e+001
729	-1.616985e+000
730	2.102218e+001
731	5.658210e-001
732	7.890101e+002
733	1.260412e+000
734	5.956136e+000
735	-1.730528e+000
736	8.838947e+000
737	-3.133591e+000
738	1.842571e+000
739	7.771480e+000
740	1.297027e+001
741	3.990125e+001
742	1.715955e+001
743	1.893353e+002
744	6.432260e+000
745	1.727901e+000
746	-4.537530e+000
747	2.319873e+000
748	1.967094e-001
749	1.940566e+003
750	2.033256e+000
751	3.672083e+003
752	-1.603271e+000
753	2.898162e+003
754	-3.132916e+000
755	-6.891232e+000
756	6.138495e-001
757	5.399479e+000
758	-2.185969e+000
759	-1.466422e+000
760	6.167043e+000
761	1.592930e+000
762	1.374625e+000
763	8.563078e+001
764	4.439134e+000
765	2.986563e+000
766	7.860614e+000
767	4.176180e+000
768	-5.152684e-001
769	9.088899e+000
770	9.711892e-001
771	-4.673224e+000
772	1.068900e+001
773	2.382384e+000
774	-4.062464e+000
775	-4.212486e+000
776	-6.571482e+000
777	-3.276536e+000
778	-1.703465e+000
779	-1.057937e+000
780	4.543415e+001
781	-3.205269e+000
782	-1.410568e+000
783	-5.522184e+000
784	1.822726e+000
785	9.721937e+001
786	-3.633361e+000
787	4.436708e+000
788	-2.267981e+000
789	6.849424e+000
790	3.593336e+001
791	-4.231595e-001
792	8.664747e-001
793	-1.105529e+000
794	8.423962e-001
795	3.276445e+001
796	-3.001047e+000
797	-5.389190e+000
798	2.898104e+000
799	2.229718e+001
800	-1.418352e+000
801	2.339750e+000
802	7.362877e+002
803	-6.076484e+000
804	4.237410e+000
805	1.053108e+003
806	-3.744403e+000
807	1.372355e+001
808	1.753498e+002
809	-1.941915e+000
810	-4.408728e+000
811	-1.454766e+000
812	-2.953514e-001
813	8.302649e+002
814	-2.788532e+000
815	1.940680e+001
816	6.670208e+001
817	3.182330e+001
818	-1.075110e+000
819	-5.035619e+000
820	1.354029e+003
821	1.214282e+001
822	1.596555e+001
823	-3.865205e+000
824	1.870547e+001
825	2.884764e+000
826	9.109207e+000
827	1.661844e+000
828	3.313172e+000
829	-8.999725e-001
830	-6.440283e-001
831	6.431794e+000
832	2.640705e+000
833	5.489764e+000
834	6.827195e+000
835	5.107132e+001
836	3.562268e+000
837	1.791269e-002
838	-3.589311e+000
839	2.417647e-001
840	8.861968e-001
841	9.305771e+001
842	2.017589e+002
843	-5.738618e+000
844	-7.428080e-001
845	1.189014e+002
846	4.725377e+000
847	1.082258e+001
848	-6.319731e+000
849	-1.576711e+000
850	-4.686127e+000
851	1.441698e+002
852	3.167761e+002
853	4.979766e+000
854	-2.375754e+000
855	3.828959e+000
856	6.635691e+001
857	-6.274050e+000
858	-4.690520e+000
859	-3.067418e+000
860	9.085922e+001
861	-1.371512e+000
862	1.269453e+000
863	3.917121e+002
864	4.985773e+001
865	1.003696e+001
866	-2.265393e+000
867	2.852561e-002
868	8.433774e+002
869	5.305686e-001
870	-1.866031e+000
871	1.923379e+000
872	7.253337e+000
873	8.750786e-002
874	-4.620670e+000
875	4.137063e+002
876	3.254448e+003
877	-1.555499e+000
878	5.577079e-002
879	-4.679184e+000
880	-3.819025e+000
881	-5.090679e+000
882	4.058005e+001
883	2.991408e+000
884	3.970346e+001
885	4.920347e+000
886	1.160795e+000
887	9.613626e+001
888	3.859371e+002
889	-5.397899e+000
890	2.156945e+001
891	3.032016e+002
892	6.497674e+000
893	-1.666998e+000
894	-3.095833e+000
895	5.919222e+002
896	5.195008e+000
897	2.143039e-001
898	-2.242817e+000
899	1.834922e+001
900	4.977337e-001
901	1.221795e+001
902	1.402757e+000
903	1.712885e+000
904	3.848291e+000
905	9.698432e+001
906	3.268705e+000
907	7.050817e-001
908	7.522305e+000
909	-2.309318e+000
910	8.174260e+001
911	1.749026e+001
912	-9.414987e-001
913	2.308056e+003
914	7.249699e-001
915	9.014581e-002
916	-3.369160e+000
917	-4.443504e+000
918	4.055086e+001
919	6.633905e-001
920	1.302377e+002
921	-1.420289e+000
922	7.570344e-001
923	5.831734e+003
924	1.152151e+001
925	-1.110063e+000
926	8.020114e+000
927	9.644134e+003
928	2.422229e+001
929	7.540434e+001
930	-3.826310e+000
931	9.577129e+001
932	-2.141841e+000
933	2.557223e+001
934	3.154257e+000
935	1.122772e+002
936	1.167056e+002
937	3.333148e+000
938	2.545632e+000
939	3.484245e+001
940	2.619355e+003
941	-1.898835e+000
942	9.309203e+000
943	1.575613e+001
944	1.158608e+001
945	-4.694239e-001
946	-2.512920e+000
947	2.489002e+000
948	1.195739e+000
949	-1.429198e-001
950	-6.893246e+000
951	1.349896e-001
952	1.148644e+001
953	-3.597763e+000
954	1.124336e+000
955	-5.135987e+000
956	9.175295e-001
957	-7.918414e+000
958	6.103628e+001
959	-6.845198e+000
960	-6.977706e+000
961	1.421001e+000
963	-3.896006e+000
964	-3.452275e+000
965	-3.632023e+000
966	-5.392951e+000
967	1.379870e+001
968	-2.593399e+000
969	3.145612e-001
970	1.549923e+001
971	-2.345435e+000
972	-6.356506e+000
973	3.063336e+002
974	-5.628953e+000
975	1.759233e+001
976	5.876884e+000
977	-2.861734e+000
978	-2.315326e+000
979	1.755254e+001
980	4.868207e+001
981	2.875028e+000
982	-1.931940e+000
983	1.290019e+000
984	9.424056e+002
985	3.199583e+003
986	3.258990e+000
987	3.677920e+000
988	-1.080087e+000
989	7.865919e+000
990	3.015985e+003
991	7.447838e-001
992	1.881150e+002
993	1.554626e+000
994	2.236339e+003
995	3.584603e+003
996	1.132710e+001
997	4.133351e+000
998	-1.465040e+000
999	1.636250e+002
1000	-8.961559e-001
1001	3.961113e+003
1002	9.423963e+001
1003	1.665899e+001
1004	2.380803e+001
1005	-1.049485e+000
1006	-7.151478e-001
1007	2.846005e+002
1008	6.873420e+004
1009	2.641586e+003
1010	4.716842e+000
1011	1.566787e+002
1012	-7.733849e-001
1013	-5.896217e+000
1014	1.181362e+003
1015	-2.118727e+000
1016	1.637170e+002
1017	2.445703e+000
1018	9.515983e+001
1019	-4.728018e+000
1020	1.632712e+001
1021	-6.636731e+000
1022	8.649922e+000
1023	1.986270e+000
1024	4.767221e+002
1025	-1.218806e+000
1026	8.857381e-001
1027	-5.386517e-001
1028	4.323040e+000
1029	1.862818e+001
1030	-2.000769e+000
1031	1.125273e+002
1032	2.349888e+001
1033	5.663301e+000
1034	3.617089e+000
1035	9.555737e+001
1036	-4.720808e+000
1037	1.068726e+004
1038	4.468563e+001
1039	1.958671e+000
1040	-1.168167e+000
1041	-5.496478e+000
1042	2.857153e+001
1043	3.227117e+001
1044	-1.265994e+000
1045	-3.157926e+000
1046	8.179547e+000
1047	-6.490672e+000
1048	-5.490759e+000
1049	-9.828871e-001
1050	1.356913e+004
1051	3.989886e+002
1052	-2.800338e-001
1053	-4.864261e+000
1054	-6.759047e+000
1055	-2.755131e+000
1056	2.591591e+002
1057	1.156306e+001
1058	6.105876e+000
1059	-9.474068e+000
1060	2.735485e+000
1061	6.644032e+000
1062	3.471854e+001
1063	1.319707e+000
1064	5.765551e+002
1065	5.551913e+000
1066	-1.869465e-001
1067	6.078411e+000
1068	2.200275e+002
1069	6.369894e+000
1070	1.780148e+003
1071	-2.128288e+000
1072	3.675042e+000
1073	1.033619e+001
1074	1.351301e+000
1075	-1.656495e+000
1076	5.971081e+002
1077	4.846863e+000
1078	1.539027e+002
1079	7.600109e+002
1080	-5.451057e+000
1081	6.552909e-001
1082	-2.924133e+000
1083	3.641629e+003
1084	5.459279e-001
1085	8.629872e+000
1086	-3.235978e+000
1087	-5.756758e+000
1088	6.378031e-001
1089	2.904602e+003
1090	-4.096560e+000
1091	7.073922e-001
1092	4.283276e+003
1093	3.980809e+000
1094	8.938756e+001
1095	1.568751e+002
1096	-1.978916e+000
1097	2.464021e+000
1098	3.189898e+000
1099	-3.659504e+000
1100	-1.110218e+000
1101	7.517162e+001
1102	3.519502e+000
1103	-6.499217e-003
1104	1.978275e+001
1105	1.973525e+001
1106	-6.590448e+000
1107	1.542890e+001
1108	7.067721e+000
1109	-3.636414e+000
1110	4.650881e+001
1111	-1.577172e-001
1112	-2.718902e+000
1113	-2.913837e+000
1114	-5.940927e+000
1115	8.495082e+000
1116	5.193389e+000
1117	1.102530e+003
1118	-6.813311e+000
1119	-3.073215e+000
1120	-4.513848e+000
1121	-3.143082e+000
1122	-2.737471e+000
1123	-3.164034e+000
1124	-8.513922e+000
1125	2.299195e+001
1126	-2.407658e+000
1127	9.574878e+004
1128	8.768579e+000
1129	7.726289e-001
1130	-2.853409e+000
1131	6.973081e+001
1132	-1.561657e+000
1133	6.583411e+001
1134	-5.516091e+000
1135	5.953129e+002
1136	2.834762e+000
1137	4.046237e+000
1138	-1.943931e+000
1139	3.868654e+002
1140	1.098355e+002
1141	3.649029e+003
1142	1.523366e+002
1143	-4.693077e-001
1144	2.425619e-001
1145	-2.648054e+000
1146	1.248596e+000
1147	-4.445406e+000
1148	3.198286e+001
1149	2.534009e+001
1150	9.413076e+000
1151	-1.673600e+000
1152	3.614938e+000
1153	6.497124e+000
1154	3.424606e+000
1155	3.243733e+000
1156	1.698149e+001
1157	3.302955e+000
1158	1.707557e+003
1159	1.983417e+001
1160	1.493380e+000
1161	3.898907e+001
1162	1.829474e+001
1163	2.041895e+000
1164	3.649085e+000
1165	-2.134107e-002
1166	-2.909936e+000
1167	-5.486556e+000
1168	1.217013e+001
1169	-2.926580e+000
1170	8.419406e-001
1171	3.393765e+000
1172	1.877693e+000
1173	8.344251e+002
1174	6.972656e-001
1175	1.081034e+001
1176	-3.983999e+000
1177	-5.158308e+000
1178	8.333837e+001
1179	6.691774e+003
1180	9.517671e-001
1181	1.091595e+001
1182	7.478319e+000
1183	-4.469095e+000
1184	-4.408564e+000
1185	9.626165e+001
1186	9.156680e+000
1187	-1.652501e+000
1188	-1.965214e+000
1189	-4.941656e+000
1190	-2.281317e+000
1191	-4.565998e+000
1192	-2.322459e+000
1193	-2.667624e+000
1194	6.191169e+000
1195	1.685015e-001
1196	-4.552427e+000
1197	-4.356724e+000
1198	1.052450e+003
1199	1.034327e+004
1200	7.298264e+001
1201	3.765222e+001
1202	5.481273e+003
1203	-9.311122e+000
1204	4.148078e+000
1205	-4.642738e+000
1206	1.775886e+001
1207	5.258555e+000
1208	1.142933e+002
1209	1.226628e-001
1210	1.061508e+001
1211	2.013250e+000
1212	6.231759e+001
1213	3.545103e+001
1214	-2.965271e+000
1215	-2.869363e+000
1216	-4.612995e+000
1217	8.200321e+002
1218	-1.417062e-001
1219	4.895825e+001
1220	-4.454132e+000
1221	-3.827672e+000
1222	1.797107e+003
1223	9.801000e+000
1224	2.728534e+001
1225	-2.190963e+000
1226	4.655782e+002
1227	3.924885e+003
1228	4.465986e+000
1229	-8.275247e-001
1230	1.213153e+001
1231	2.290239e+001
1232	2.900818e+000
1233	-1.800880e-001
1234	1.634620e+003
1235	8.364383e-001
1236	1.609026e+001
1237	-1.966315e+000
1238	-3.367764e+000
1239	3.994099e+000
1240	3.025318e+000
1241	7.918168e-001
1242	-1.447042e+000
1243	1.408806e+001
1244	-1.611072e+000
1245	9.354356e-001
1246	1.631800e+003
1247	3.684962e+001
1248	-2.593696e+000
1249	-3.248414e+000
1250	-1.651807e+000
1251	2.758948e+003
1252	7.561334e+000
1253	9.936678e+000
1254	3.766546e+001
1255	4.873585e+000
1256	7.008215e-001
1257	-3.573228e+000
1258	3.408062e+001
1259	-4.193214e-001
1260	-2.006636e+000
1261	-3.244220e+000
1262	4.384944e-001
1263	2.429666e+001
1264	3.293352e-001
1265	-8.314535e+000
1266	1.815178e+001
1267	-6.633799e-001
1268	-6.654516e+000
1269	-1.365541e+000
1270	-1.018828e+000
1271	-3.303516e+000
1272	9.744198e-001
1273	4.866081e+002
1274	-1.272900e+000
1275	-9.069609e-001
1276	9.179092e+000
1277	9.035086e+003
1278	3.984769e+001
1279	1.154018e+000
1280	-1.112815e+001
1281	2.619070e+000
1282	9.386752e+001
1283	2.341639e+003
1284	1.809207e+001
1285	-1.723000e+000
1286	-4.767619e-001
1287	-3.338288e+000
1288	4.022333e+001
1289	-1.791539e+000
1290	-3.868493e+000
1291	-7.679286e+000
1292	4.112610e+002
1293	3.779966e+002
1294	-1.073062e+000
1295	4.940960e+001
1296	-4.451510e+000
1297	-6.104436e+000
1298	4.160248e+003
1299	8.022054e+001
1300	1.131665e+003
1301	-3.343686e+000
1302	2.324401e+000
1303	1.667990e+003
1304	-4.607740e+000
1305	-4.031864e+000
1306	1.375129e+000
1307	-1.210982e+000
1308	-4.155528e+000
1309	2.447410e+000
1310	4.343857e+000
1311	3.159950e+001
1312	9.384291e+000
1313	3.645033e+001
1314	2.323613e+000
1315	7.591653e-001
1316	1.729781e+000
1317	4.205652e+000
1318	8.531782e+000
1319	-4.406069e+000
1320	9.689520e+002
1321	1.267502e+002
1322	-1.960090e+000
1323	5.346537e+000
1324	2.143038e+000
1325	7.010176e-002
1326	8.378287e+000
1327	4.414565e+001
