Reporter Identifier	VALUE
231	-6.735860e+000
232	-2.275443e+000
233	7.103075e+000
234	-7.205569e+000
235	-3.915730e+000
236	-3.077996e+000
237	-5.603001e+000
238	-4.202909e+000
239	4.796158e+000
240	-7.870269e+000
241	1.246797e+000
242	1.447663e+001
243	4.795917e+000
244	-5.181998e+000
245	5.345120e+000
246	9.621785e+000
247	-5.072878e-001
248	-9.009211e+000
249	1.097125e+003
250	-6.086557e+000
251	-4.087080e+000
252	-8.448090e+000
253	-8.032067e+000
254	2.865881e+001
255	6.746127e+000
256	-2.397631e+000
257	-7.581513e-001
258	4.646575e+001
259	-1.009777e+001
260	-1.861470e+000
261	1.182221e+005
262	7.328737e+002
263	-1.952541e+000
264	-2.393049e-001
265	8.202920e+000
266	6.894051e+000
267	-6.682920e-002
268	-4.202649e+000
269	-4.135378e+000
270	2.882294e+001
271	-6.563676e+000
272	6.598798e+000
273	-1.355841e-001
274	-4.484400e+000
275	1.127217e+001
276	-6.631469e+000
277	7.175114e+000
278	-3.456336e+000
279	-5.899763e+000
280	3.011323e+002
281	-4.553442e+000
282	-8.247512e+000
283	-2.860959e+000
284	-6.646279e+000
285	-4.848595e+000
286	1.924408e+003
287	-1.525100e+000
288	1.653537e+002
289	-5.122313e+000
290	3.520037e+000
291	-1.075827e+001
292	3.247445e+000
293	-5.434314e+000
294	-4.148971e+000
295	1.873925e+001
296	-6.193224e+000
297	1.365402e+002
298	2.214275e+001
299	-7.143153e+000
300	-4.524297e+000
301	-4.992145e+000
302	-4.868113e+000
303	3.951106e+000
304	-5.838880e+000
305	-7.161062e+000
306	-4.981823e+000
307	6.621042e+001
308	1.061448e+000
309	-4.932718e+000
310	-9.303953e-001
311	-6.939897e+000
312	-2.760718e+000
313	3.391426e-001
314	3.055379e+000
315	7.834697e+000
316	1.499233e+003
317	5.934587e+000
318	-5.291194e+000
319	1.268952e+002
320	-1.845134e+000
321	7.471079e+001
322	-4.799421e+000
323	-1.068959e+000
324	-9.267099e+000
325	5.966704e+000
326	1.120143e+003
327	1.463205e+000
328	2.071276e+000
329	1.843107e+002
330	1.458450e+001
331	-1.006404e-001
332	-1.399337e+000
333	-8.043860e+000
334	-4.107569e+000
335	-6.191857e+000
336	1.326920e+000
337	-2.225524e+000
338	-5.218102e+000
339	-4.769120e+000
340	-4.097457e+000
341	-4.705461e-001
342	-5.580757e+000
343	-2.877219e+000
344	-3.282129e+000
345	1.953245e+001
346	5.210563e+000
347	-3.324003e+000
348	1.903554e+002
349	-3.663165e+000
350	-2.261522e+000
351	1.170440e-001
352	8.051700e+000
353	2.272403e+002
354	1.245115e+001
355	-3.704714e+000
356	6.716418e+001
357	8.908264e+003
358	-2.926452e+000
359	1.698863e+003
360	-3.705171e+000
361	-2.060427e-001
362	-3.190182e+000
363	-8.159125e+000
364	-7.850791e-001
365	-2.420859e+000
366	-8.475191e+000
367	-5.561468e+000
368	3.416627e+001
369	2.020712e+000
370	7.710306e+000
371	3.178551e+000
372	7.314444e+002
373	-4.965171e+000
374	-6.844059e+000
375	-1.687338e+000
376	-7.206876e+000
377	3.961027e+000
378	-3.673406e+000
379	-9.014306e+000
380	3.716534e+000
381	1.289431e+001
382	-3.797967e+000
383	-1.162771e+000
384	-4.940515e+000
385	-6.477709e+000
386	1.922147e+002
387	-2.312240e-001
388	5.119956e+001
389	-8.063531e+000
390	-2.129779e+000
391	8.692845e-001
392	1.485220e+000
393	6.361442e+002
394	1.075400e+001
395	-6.742197e+000
396	4.922420e+003
397	-5.654621e+000
398	4.415981e+000
399	5.852904e+000
400	6.013331e+001
401	2.346543e+000
402	4.443486e+000
403	-6.548178e-001
404	-7.029194e+000
405	-8.989482e-003
406	-7.284742e+000
407	2.121946e+002
408	5.898635e+000
409	7.766586e+000
410	3.239962e+001
411	-6.235010e+000
412	3.038993e+001
413	2.358525e+002
414	-2.589898e+000
415	8.484917e+000
416	-2.588802e+000
417	-4.284010e+000
418	1.043356e+001
419	3.908151e+001
420	-5.120119e+000
421	3.458725e+002
422	3.180246e+001
423	-1.865709e+000
424	-4.204897e+000
425	3.719371e+003
426	1.717961e+003
427	3.055055e+000
428	1.167138e+001
429	1.491173e+004
430	-4.785753e+000
431	-3.446511e+000
432	-3.904612e+000
433	-1.461111e+000
434	-4.328067e+000
435	-1.713385e+000
436	2.424692e+001
437	-2.852002e+000
438	9.832260e+000
439	4.772339e+000
440	1.714375e+001
441	1.799295e+003
442	9.781117e+002
443	1.783897e+004
444	-4.608115e+000
445	2.412467e+000
446	-1.790487e+000
447	1.206360e+002
448	-4.894414e+000
449	-6.157721e+000
450	-4.731414e+000
451	1.749168e+002
452	-3.614839e+000
453	3.779219e+001
454	9.788821e+002
455	2.121699e+001
456	2.200412e+003
457	4.038566e-001
458	-6.351105e+000
459	9.057272e+000
460	-2.380322e+000
461	-4.528618e+000
462	-8.948224e+000
463	3.711924e+001
464	5.310776e+000
465	-7.312112e+000
466	-6.812934e+000
467	-2.691998e+000
468	2.291549e+003
469	-5.069242e+000
470	-6.737580e+000
471	-1.967447e+000
472	-7.067665e+000
473	4.427839e+003
474	7.899202e+000
475	-6.480124e+000
476	2.376386e+001
477	2.087790e+002
478	-5.277376e+000
479	1.175144e+003
480	-1.558167e+000
481	-1.940617e+000
482	-2.438838e+000
483	1.160177e+003
484	2.410845e+002
485	-5.223101e+000
486	-2.027173e+000
487	1.956507e+001
488	-1.149828e+001
489	4.921602e+001
490	1.645303e+002
491	4.594331e+003
492	-3.274505e+000
493	-4.951765e+000
494	6.834970e+001
495	-3.376571e+000
496	3.736863e+001
497	3.148325e+000
498	-7.976108e+000
499	-7.292874e+000
500	2.322571e+001
501	4.459250e+001
502	-8.262972e+000
503	-6.945213e+000
504	5.199186e+001
505	-1.721100e+000
506	-2.916636e+000
507	-2.525439e+000
508	-3.086013e+000
509	-7.738791e+000
510	-3.523676e+000
511	3.651400e+000
512	-2.963705e+000
513	6.481894e+000
514	-4.868790e+000
515	9.660076e-001
516	1.215953e+002
517	3.006713e+002
518	3.091970e+001
519	1.523928e+001
520	-4.747667e+000
521	-1.039124e-001
522	1.053149e+001
523	1.503992e+001
524	-9.603888e-001
525	1.362106e+001
526	-3.662166e+000
527	1.750017e-001
528	-6.062593e+000
529	-2.989748e+000
530	2.285768e+001
531	-8.894299e+000
532	-3.238589e+000
533	3.673155e+000
534	1.867345e+001
535	-2.158152e+000
536	1.710453e+000
537	-9.662404e+000
538	-5.601810e+000
539	-3.242840e+000
540	-7.239652e+000
541	-6.592094e+000
542	-7.068561e+000
543	1.520528e+001
544	-1.504074e+000
545	-2.150358e+000
546	-2.194104e-001
547	-3.253418e+000
548	1.963216e+001
549	3.123318e+002
550	-3.824519e+000
551	-2.817534e+000
552	-7.101026e+000
553	3.176293e+000
554	2.208295e+001
555	-7.589388e+000
556	6.790041e+000
557	1.834058e+001
558	5.465549e+003
559	1.184395e+001
560	-3.147943e+000
561	-4.764105e+000
562	4.526880e+001
563	-7.721515e-001
564	1.625054e+001
565	-1.516145e+000
566	-1.149229e+000
567	1.104877e+002
568	3.801527e+001
569	-1.488165e+000
570	2.139890e+003
571	9.774801e+000
572	-4.613348e+000
573	5.332786e+003
574	-3.352065e+000
575	-1.052009e+000
576	-7.454027e+000
577	-7.730167e+000
578	-4.658020e+000
579	-2.397465e+000
580	1.329670e+002
581	-6.585898e+000
582	-7.486264e+000
583	2.494066e+002
584	1.179851e+003
585	2.416427e+001
586	7.565251e+000
587	-5.629234e+000
588	-4.340592e+000
589	-8.096923e+000
590	7.700777e+001
591	7.992201e+001
592	-3.463782e+000
593	-4.379822e+000
594	3.675807e+000
595	8.973848e-001
596	-4.720840e+000
597	1.222138e+003
598	8.801684e+000
599	-8.097010e+000
600	-4.205740e+000
601	-3.171250e+000
602	-8.365724e-001
603	-3.765274e+000
604	-1.347555e+000
605	4.077890e+003
606	-6.036856e+000
607	-4.981866e+000
608	-2.398672e-001
609	1.572098e+001
610	-4.626306e+000
611	2.060310e+002
612	-5.456507e+000
613	-3.287467e+000
614	4.714157e+000
615	1.436364e+001
616	-8.649248e+000
617	-4.566427e+000
618	-4.819951e+000
619	-8.284875e+000
620	2.619696e+001
621	5.109924e+002
622	-7.321999e+000
623	3.121587e+000
624	-2.337112e+000
625	-8.504196e+000
626	-3.586159e+000
627	6.379973e+000
628	1.976592e+000
629	-4.914435e+000
630	-1.134238e+000
631	-3.557410e+000
632	-5.442139e+000
633	3.416962e+001
634	-6.016915e+000
635	1.226435e+003
636	-7.616173e+000
637	-3.585084e+000
638	-3.658866e+000
639	7.267227e+000
640	-1.957048e+000
641	1.464416e+001
642	-5.972477e+000
643	-4.618290e+000
644	6.457978e+000
645	6.241246e+001
646	1.355291e+001
647	1.162572e+000
648	4.847054e+000
649	-3.150977e+000
650	-5.227225e+000
651	2.969353e+001
652	-7.087878e+000
653	9.490164e+000
654	-6.417018e+000
655	5.228152e+000
656	-1.451323e+000
657	-7.637878e+000
658	2.915027e+001
659	-7.774778e+000
660	8.909394e+001
661	-3.104476e-001
662	2.503000e+000
663	6.546562e+002
664	-3.167819e-001
665	7.115160e+000
666	4.770322e+000
667	1.060991e+004
668	2.181830e+000
669	4.701364e+000
670	-6.766586e+000
671	-5.225887e+000
672	-2.416809e+000
673	-5.469975e+000
674	9.271851e+001
675	1.669305e+004
676	-3.748710e+000
677	2.055842e+002
678	-2.607818e+000
679	-1.276239e+000
680	-2.915361e+000
681	3.769779e+000
682	1.031963e+004
683	-2.441091e+000
684	-4.815663e+000
685	7.224764e+001
686	2.560758e-001
687	-2.887529e-001
688	-3.750195e+000
689	-1.002233e+001
690	-6.008332e+000
691	-5.303557e+000
692	1.151447e+001
693	-8.824953e-001
694	-3.294762e+000
695	1.166728e+002
696	3.334375e+000
697	8.911095e-001
698	3.413310e+000
699	6.133459e-001
700	-5.506647e-001
701	-6.457366e+000
702	-5.634124e+000
703	1.089540e+000
704	8.053382e+000
705	8.024906e+002
706	1.741940e+002
707	1.743748e+001
708	-2.452243e-001
709	-3.989397e+000
710	-3.301407e+000
711	-5.053513e+000
712	2.322028e+000
713	1.211567e+003
714	1.979611e+000
715	-3.558162e+000
716	1.017046e+000
717	-4.889175e+000
718	1.408395e+000
719	9.866033e+001
720	1.335124e+001
721	-3.442491e+000
722	6.057584e+000
723	2.018862e+001
724	1.833418e+001
725	8.263774e+004
726	-7.598288e+000
727	-8.490601e+000
728	2.186388e+001
729	-1.636800e+000
730	6.575561e+000
731	-6.465125e+000
732	1.148038e+003
733	-2.868940e+000
734	1.140577e+000
735	-5.970040e+000
736	5.493759e+000
737	-5.657258e+000
738	-6.666555e+000
739	-6.893058e+000
740	1.050097e+001
741	-2.558229e+000
742	6.347878e+000
743	1.642959e+002
744	-6.049680e+000
745	-5.399324e+000
746	-5.010095e+000
747	-7.236458e+000
748	1.155660e+000
749	5.541260e+002
750	1.098606e+000
751	7.144971e+003
752	-5.671832e+000
753	4.102647e+003
754	-4.534432e-001
755	-4.468432e+000
756	-2.846912e+000
757	-2.936214e+000
758	-5.715310e+000
759	-5.496949e+000
760	8.906798e+000
761	1.165359e+000
762	1.320705e+001
763	9.080949e+000
764	-4.203649e+000
765	-4.184405e+000
766	4.496393e+000
767	4.116948e+000
768	2.657838e+000
769	7.025313e+000
770	-5.508012e-001
771	-4.069697e+000
772	-1.551799e+000
773	8.385816e-001
774	-1.104401e+001
775	-7.354545e+000
776	-3.389384e+000
777	-7.610722e+000
778	-6.626305e+000
779	1.193020e-001
780	3.298125e+000
781	-7.620688e+000
782	-3.883895e+000
783	-4.824341e+000
784	9.346488e+000
785	7.171760e+000
786	-4.515635e+000
787	1.777118e+000
788	-2.154725e+000
789	-8.337650e+000
790	1.882712e+001
791	-7.070808e+000
792	5.321057e+000
793	-1.645327e+000
794	4.578203e+000
795	7.233600e+000
796	-3.586255e+000
797	-6.738640e+000
798	4.173029e+000
799	-5.474955e+000
800	3.183993e+000
801	-1.851507e+000
802	9.677343e+001
803	-6.163851e+000
804	-3.752621e-001
805	1.444978e+003
806	-5.501703e+000
807	2.245451e+001
808	9.275825e+001
809	-5.263206e+000
810	-4.526911e+000
811	-5.197761e+000
812	2.715087e+000
813	1.264936e+003
814	-3.140072e+000
815	-3.932777e+000
816	1.440571e+002
817	2.331720e+001
818	-4.018674e+000
819	-6.448468e+000
820	1.252793e+003
821	9.648371e+000
822	5.236516e+000
823	-8.801773e+000
824	1.346268e+001
825	4.311533e-001
826	-1.617790e+000
827	-3.007246e+000
828	-1.034770e+000
829	-1.811455e+000
830	-6.628469e+000
831	3.175862e+000
832	5.158865e+000
833	4.944514e+000
834	5.449059e+000
835	5.044699e+001
836	1.691004e+000
837	-2.470868e+000
838	-2.376162e+000
839	1.667319e+000
840	-1.510051e+000
841	9.365225e+001
842	1.986643e+001
843	-3.208304e+000
844	-3.239147e+000
845	8.546249e+001
846	6.661307e+000
847	2.156443e+000
848	-3.962791e+000
849	-1.965061e+000
850	7.236665e+000
851	2.089160e+002
852	6.473885e+002
853	3.989808e+000
854	-5.372203e+000
855	4.553173e+000
856	2.666188e+001
857	-3.528065e+000
858	-2.236192e+000
859	-6.654111e+000
860	2.000376e+001
861	-3.935511e+000
862	-3.984588e+000
863	3.676890e+002
864	3.984040e+001
865	1.892509e+001
866	-6.859803e+000
867	8.572689e+000
868	2.368775e+002
869	-4.145513e+000
870	-7.359868e+000
871	8.865660e+000
872	-2.036992e+000
873	-3.791732e-002
874	-5.815251e+000
875	-4.210050e-001
876	1.023353e+003
877	-3.929667e+000
878	-2.439545e-001
879	-4.236799e+000
880	-1.718794e+000
881	-7.126175e+000
882	1.884760e+000
883	5.943262e+000
884	4.699685e+002
885	5.678163e+000
886	-2.570865e+000
887	1.053496e+002
888	8.870437e+002
889	-9.024459e+000
890	1.278046e+001
891	7.153844e+002
892	2.598533e+000
893	-2.219302e+000
894	-6.222506e+000
895	3.044381e+002
896	3.782939e-001
897	1.234798e+000
898	-6.399488e+000
899	1.696951e+001
900	-3.495170e+000
901	-1.850445e-001
902	-4.714452e+000
903	-5.653634e+000
904	4.082765e+000
905	1.366395e+002
906	2.210271e-001
907	-8.945635e+000
908	-1.232571e+000
909	-5.278422e+000
910	6.556746e+001
911	-7.366900e+000
912	-1.031463e+001
913	6.249727e+002
914	-3.148466e+000
915	-6.247075e+000
916	-5.946995e+000
917	-5.990880e+000
918	6.365437e+001
919	-1.014670e+000
920	4.745249e+001
921	-3.729465e+000
922	-9.340021e-002
923	2.988970e+003
924	8.950692e+000
925	-3.880054e-001
926	2.158583e+000
927	7.882925e+003
928	3.933195e+001
929	1.537960e+000
930	-2.525907e+000
931	6.471982e+001
932	9.354821e+000
933	1.698133e+000
934	-1.918556e+000
935	5.708913e+001
936	1.551651e+002
937	-7.235679e+000
938	-2.655985e+000
939	2.281940e+001
940	3.727863e+003
941	-1.093206e+000
942	3.227028e+001
943	3.573390e+001
944	-2.630558e+000
945	-3.604519e+000
946	-3.833277e+000
947	4.904393e+000
948	1.581067e+000
949	-2.911841e+000
950	-7.043342e+000
951	-3.302571e+000
952	1.517336e+000
953	-7.188434e+000
954	4.828440e+000
955	-5.441453e+000
956	1.724950e+001
957	-9.094543e+000
958	1.703510e+001
959	-2.939745e+000
960	-4.200114e+000
961	-1.683994e+000
963	-4.417591e+000
964	3.835088e+000
965	-3.326534e+000
966	-4.473079e+000
967	2.564287e+001
968	-4.998017e+000
969	7.103107e+000
970	1.964624e+001
971	1.137795e+000
972	-3.800661e+000
973	1.004045e+002
974	-3.518021e+000
975	3.133247e-002
976	7.776101e+000
977	1.896902e+000
978	-4.420802e+000
979	6.072493e-001
980	2.372245e+001
981	-1.703964e+000
982	-5.673111e+000
983	-4.100216e+000
984	2.251155e+002
985	2.446887e+003
986	-6.143539e+000
987	-7.335153e+000
988	-7.684991e+000
989	1.468888e+001
990	1.716911e+003
991	-5.087326e+000
992	3.119984e+002
993	-1.822224e+000
994	2.366626e+003
995	7.132069e+003
996	2.134465e+001
997	-1.882852e+000
998	-6.410296e+000
999	2.513141e+001
1000	-1.694155e+000
1001	5.107862e+003
1002	7.010309e+001
1003	1.868775e+001
1004	1.742063e+001
1005	-1.644837e+000
1006	-3.759596e+000
1007	2.751282e+002
1008	1.143899e+005
1009	1.187549e+003
1010	-4.468973e+000
1011	3.552598e+001
1012	-1.671250e+000
1013	-9.039540e+000
1014	1.162222e+003
1015	5.646308e+000
1016	4.104075e+002
1017	-4.680972e+000
1018	1.036609e+002
1019	-7.101874e+000
1020	2.108370e+001
1021	-6.043073e+000
1022	-5.034510e+000
1023	-1.660897e+000
1024	3.250520e+002
1025	-4.173897e+000
1026	-4.035512e+000
1027	6.265273e+000
1028	-3.513686e+000
1029	-8.271664e+000
1030	-4.113756e+000
1031	4.891262e+001
1032	-7.666719e-001
1033	-2.532030e+000
1034	1.460076e+000
1035	3.349999e+000
1036	-6.284022e+000
1037	2.571029e+003
1038	2.005037e+002
1039	1.221132e+001
1040	-5.325066e+000
1041	-8.488661e+000
1042	1.933435e+001
1043	7.245957e+000
1044	-3.940867e+000
1045	-3.147852e+000
1046	-1.029165e+000
1047	-4.304232e+000
1048	-4.852037e+000
1049	4.882278e+000
1050	1.818521e+004
1051	3.816861e+002
1052	1.304350e+000
1053	-3.869273e+000
1054	-9.993982e+000
1055	-4.209124e+000
1056	2.265112e+002
1057	7.587850e-001
1058	-3.020780e+000
1059	-5.677656e+000
1060	-1.837449e+000
1061	2.188041e+000
1062	3.936212e+001
1063	-9.210898e-002
1064	7.779385e+001
1065	-3.667947e+000
1066	-5.505906e+000
1067	-7.780157e+000
1068	2.981800e+002
1069	-4.477839e-002
1070	1.730332e+003
1071	1.892479e+000
1072	-3.357526e+000
1073	1.330786e+001
1074	1.032436e+001
1075	-6.252795e+000
1076	2.730657e+001
1077	-6.658671e+000
1078	4.288261e+002
1079	2.094930e+002
1080	-5.709124e+000
1081	-1.632595e+000
1082	2.788104e-001
1083	1.007078e+003
1084	-4.932319e+000
1085	1.136186e+001
1086	-5.068967e+000
1087	-1.796347e+000
1088	-6.241003e+000
1089	4.921927e+003
1090	-2.181862e+000
1091	-2.866038e+000
1092	2.260724e+003
1093	3.212530e-001
1094	5.224479e+001
1095	2.068266e+002
1096	-4.431411e+000
1097	1.553700e+000
1098	7.349222e+000
1099	-5.985974e+000
1100	-5.905048e+000
1101	7.673802e+001
1102	5.771830e+000
1103	4.317961e+000
1104	2.718171e+000
1105	1.519926e+002
1106	-7.241791e+000
1107	1.560040e+001
1108	5.049913e+000
1109	-3.180292e+000
1110	3.424660e+001
1111	-3.310353e+000
1112	-4.175828e+000
1113	-2.156866e+000
1114	-3.858226e+000
1115	2.488742e+001
1116	1.009157e+001
1117	9.860558e+002
1118	-6.632578e+000
1119	-6.275765e+000
1120	-5.285045e+000
1121	-2.235697e+000
1122	-2.247569e+000
1123	-2.069015e+000
1124	-2.329556e+000
1125	-2.368217e+000
1126	-6.382789e+000
1127	8.477045e+004
1128	1.263516e+001
1129	-4.386970e+000
1130	-1.217724e+000
1131	1.578766e+002
1132	-5.988059e+000
1133	8.902381e+001
1134	-4.022433e+000
1135	4.632770e+002
1136	-5.759955e+000
1137	-1.963984e+000
1138	3.238867e+000
1139	5.385005e+001
1140	5.709225e+001
1141	5.830277e+002
1142	5.421372e+001
1143	-3.031263e+000
1144	-6.494915e+000
1145	-4.271859e+000
1146	-1.650748e+000
1147	-2.722199e+000
1148	4.886818e+001
1149	1.634790e+001
1150	1.056019e+000
1151	-5.211353e+000
1152	-7.847632e+000
1153	1.407166e+000
1154	-3.038122e+000
1155	-3.113570e+000
1156	1.830401e+001
1157	4.127265e+000
1158	1.336073e+003
1159	1.055223e+001
1160	-5.364978e+000
1161	1.405481e+002
1162	-9.004587e+000
1163	-1.051450e+000
1164	8.868280e+000
1165	5.085542e+000
1166	-4.557643e+000
1167	-3.108767e+000
1168	1.701210e+001
1169	2.644730e+000
1170	-8.029206e-001
1171	-3.559797e+000
1172	1.381788e+000
1173	6.197231e+002
1174	-1.727770e+000
1175	-2.690086e-001
1176	-5.520135e+000
1177	-7.592268e+000
1178	1.934501e+000
1179	3.557946e+003
1180	-1.992043e+000
1181	1.145642e+001
1182	2.035132e+000
1183	-4.336552e+000
1184	3.060430e+000
1185	1.606851e+002
1186	1.654382e+001
1187	-3.261353e+000
1188	-3.976286e+000
1189	-8.374316e+000
1190	-5.390772e+000
1191	-6.032615e+000
1192	-4.541499e-001
1193	3.665588e-001
1194	4.382164e+000
1195	1.226227e+000
1196	-2.724037e+000
1197	-4.875190e+000
1198	1.301361e+002
1199	8.023288e+003
1200	2.126199e+002
1201	4.395581e+001
1202	1.083353e+003
1203	-1.332513e+000
1204	1.787557e+001
1205	-2.488707e+000
1206	2.340234e+001
1207	-4.927013e+000
1208	9.582647e+001
1209	-4.019980e+000
1210	1.956961e+001
1211	3.541666e+000
1212	7.450635e+001
1213	5.727370e+000
1214	-6.844034e+000
1215	-5.895867e-001
1216	-4.434632e+000
1217	2.403770e+002
1218	-5.209685e+000
1219	1.229094e+001
1220	-4.463195e-001
1221	2.843304e+001
1222	1.557230e+002
1223	-5.251139e+000
1224	1.809344e+001
1225	-8.300644e+000
1226	1.001591e+002
1227	1.263992e+003
1228	9.254085e+000
1229	-2.672326e+000
1230	1.369495e+001
1231	3.667489e+001
1232	-3.250977e+000
1233	-1.085187e+001
1234	9.996524e+002
1235	-2.950396e+000
1236	1.245373e+001
1237	-5.602485e+000
1238	-2.365227e+000
1239	1.782293e+000
1240	-2.506528e+000
1241	1.813550e-001
1242	-2.286397e+000
1243	7.931687e+000
1244	-7.077658e+000
1245	2.003827e+000
1246	4.923502e+002
1247	1.052603e+001
1248	-5.509902e+000
1249	9.289864e-002
1250	-4.341764e+000
1251	2.259329e+003
1252	-6.057924e-001
1253	1.200108e+001
1254	7.654638e+000
1255	4.103890e+000
1256	-2.672799e+000
1257	-1.025150e+000
1258	1.262643e+001
1259	3.086211e+000
1260	-4.264788e+000
1261	5.422392e-002
1262	-2.279900e+000
1263	1.375688e+001
1264	-3.458114e+000
1265	1.022515e+001
1266	2.989031e+001
1267	3.699851e-001
1268	-3.539547e+000
1269	-5.366925e+000
1270	-4.256628e+000
1271	-7.966490e+000
1272	-3.138417e+000
1273	3.609416e+002
1274	5.037665e+000
1275	-4.152453e+000
1276	6.168761e+000
1277	8.016331e+002
1278	2.038571e+002
1279	-1.236717e+000
1280	-1.009845e+001
1281	1.220270e+000
1282	1.626102e+002
1283	6.503677e+002
1284	3.903831e+001
1285	-7.119121e-001
1286	4.273236e-001
1287	-1.210701e+000
1288	2.571425e+001
1289	-6.066818e+000
1290	-7.119326e+000
1291	-7.932217e+000
1292	5.004797e+002
1293	5.307749e+001
1294	-1.038512e+000
1295	5.915367e+001
1296	-7.828890e+000
1297	-1.069474e+001
1298	3.109487e+003
1299	6.083814e+001
1300	1.360333e+003
