Reporter Identifier	VALUE
107	8.365242e+000
108	1.355725e+001
109	1.300868e+001
110	1.762301e+001
111	1.758105e+001
112	1.505382e+001
113	3.238964e+001
114	1.024132e+001
115	8.655104e+000
116	8.955828e+000
117	6.510690e+000
118	1.420703e+000
119	6.517008e+002
120	2.897383e+002
121	1.233259e+001
122	2.926106e+001
123	6.887586e+000
124	1.751734e+001
125	6.429472e+000
126	9.711582e+000
127	-4.426979e-002
128	2.125543e+001
129	2.081642e+001
130	1.041909e+001
131	2.925275e+001
132	9.893027e+000
133	9.260633e+000
134	2.798560e+000
135	2.204881e+001
136	1.485278e+001
137	7.609553e+000
138	1.022651e+001
139	2.382993e+001
140	6.272563e-001
141	3.024911e+000
142	4.765921e+000
143	4.311855e+000
144	3.499247e+000
145	-1.348003e+000
146	3.360117e+000
147	1.043052e+001
148	5.281326e+001
149	2.425662e+002
150	2.766742e+000
151	1.512148e+000
152	7.432298e+001
153	5.270189e-001
154	2.078263e+000
155	3.846616e+001
156	8.540065e+000
157	4.285304e+000
158	1.499781e+001
159	2.934116e+001
160	6.008275e+000
161	3.059436e+000
162	-8.154124e+000
163	-6.602193e+000
164	2.278618e+003
165	1.016077e+001
166	1.912481e+000
167	1.522830e+001
168	3.371492e+001
169	2.128869e+001
170	1.477677e+001
171	3.448579e+000
172	8.597083e+000
173	1.225121e+002
174	1.545888e+001
175	1.306557e+001
176	1.768049e+001
177	6.625269e+000
178	6.553519e+000
179	1.215373e+003
180	7.171652e+000
181	9.899509e+000
182	5.458640e+000
183	6.999145e+000
184	2.610549e+001
185	9.369438e+000
186	5.337124e+001
187	6.993682e+000
188	2.617367e+001
189	1.152415e+001
190	4.368213e+000
191	1.243770e+001
192	7.513918e+000
193	1.259998e+001
194	1.804230e+001
195	9.653381e+000
196	1.932270e+001
197	7.296716e+000
198	8.353476e+000
199	4.059332e+000
200	2.766609e+002
201	5.165389e+000
202	1.367142e+001
203	2.556658e+002
204	6.383669e+000
205	7.454271e+000
206	7.049648e+000
207	1.154039e-001
208	1.041586e+001
209	5.009046e+000
210	6.166802e+002
211	6.643477e+000
212	2.116168e+001
213	9.415602e+000
214	7.033761e+000
215	1.681639e+001
216	5.863412e+000
217	2.769536e+002
218	1.910203e+001
219	6.638745e+001
220	1.796925e+001
221	5.236376e+001
222	3.015478e+000
223	3.537431e+000
224	8.327940e+001
225	2.337515e+000
226	2.560550e+000
227	8.277069e+002
228	7.468607e+000
229	1.153091e+001
230	1.853387e+000
231	1.389003e+001
232	-1.325806e+000
233	1.065686e+001
234	4.751567e+000
235	6.193951e+000
236	-5.657993e+000
237	3.896808e+000
238	4.071143e+000
239	1.646856e+001
240	5.537598e+000
241	9.055715e+000
242	1.836603e+001
243	4.253333e+000
244	4.987451e+000
245	-2.773460e+000
246	-4.387436e+000
247	5.655496e+000
248	2.224887e+001
249	3.213949e+002
250	1.615625e+001
251	5.300554e+000
252	8.947564e+000
253	1.173949e+001
254	2.517266e+001
255	4.374165e+001
256	1.028234e+001
257	1.039689e+001
258	1.835312e+001
259	1.437206e+001
260	1.605178e+001
261	8.075511e+004
262	2.327790e+002
263	1.097192e+001
264	1.117400e+001
265	2.979003e+001
266	9.299413e+000
267	1.932554e+001
268	2.234311e+000
269	8.896139e+000
270	2.945727e+001
271	8.972542e+000
272	6.770930e+000
273	1.039521e+001
274	5.313612e+000
275	1.156920e+001
276	6.777304e+000
277	8.915940e+000
278	3.670914e+000
279	6.218616e+000
280	1.213829e+002
281	-2.571483e+000
282	7.887605e-001
283	4.432183e+000
284	3.101820e+000
285	3.209614e+000
286	2.068274e+003
287	6.376000e+000
288	1.202090e+002
289	-4.885505e-001
290	1.717177e+001
291	4.905041e+000
292	-1.322204e-001
293	-1.699614e+000
294	5.466705e+000
295	-1.963600e+000
296	5.867362e+000
297	3.807685e+001
298	2.754547e+001
299	1.835329e+001
300	1.256838e+001
301	4.747540e+000
302	5.842766e+000
303	1.198410e+001
304	-2.208439e+000
305	-1.034344e+000
306	8.240058e+001
307	3.445518e+001
308	3.775618e+000
309	-1.015231e+000
310	-2.197531e+000
311	2.828038e+000
312	-2.507288e+000
313	2.796358e+000
314	1.288487e+001
315	-4.663720e-001
316	1.017031e+003
317	5.216390e+000
318	2.285509e+000
319	3.244818e+001
320	5.327212e+000
321	3.561382e+001
322	4.025962e+000
323	4.231820e+000
324	6.192113e-001
325	2.832207e+000
326	1.417702e+003
327	6.615108e+000
328	-5.647168e+000
329	1.744922e+002
330	2.260901e+001
331	7.397127e+000
332	1.502931e+001
333	9.140154e+000
334	9.602273e+000
335	1.627653e+001
336	7.942208e+000
337	1.809344e+000
338	6.148572e+000
339	6.875813e+000
340	2.042836e+000
341	8.252223e+000
342	1.200670e+001
343	1.187110e+001
344	1.105263e+001
345	8.292935e+000
346	1.574137e+001
347	8.617952e+000
348	2.588691e+002
349	8.772140e+000
350	1.208353e+001
351	6.809619e+000
352	8.568493e+000
353	2.817109e+002
354	1.628910e+001
355	1.175859e+001
356	4.628538e+001
357	1.056592e+004
358	9.560481e+000
359	7.184786e+002
360	5.393004e+000
361	1.267340e+001
362	2.644184e+000
363	8.545966e+000
364	-2.644776e+000
365	-5.009806e+000
366	9.972270e-001
367	-4.176362e+000
368	1.922145e+001
369	5.044014e+000
370	1.589453e+001
371	3.221768e+000
372	1.355603e+001
373	3.785378e+002
374	-5.892209e-001
375	-3.418037e-001
376	-1.596128e+000
377	6.469243e-002
378	9.838609e+000
379	4.171525e+000
380	1.150989e+001
381	1.037675e+001
382	6.715926e+000
383	6.078348e+000
384	1.121525e+000
385	-1.430834e+000
386	1.539224e+002
387	1.487394e+001
388	1.302455e+001
389	-7.963746e-002
390	-1.182897e+000
391	5.194624e+000
392	6.273441e+000
393	9.591605e+001
394	2.609987e+001
395	-2.321964e+000
396	2.084112e+003
397	4.874811e+000
398	1.031863e+002
399	4.992419e+000
400	2.245455e+001
401	1.220463e-001
402	2.394337e+001
403	6.438201e+000
404	5.449907e+000
405	2.712248e+000
406	1.132937e+000
407	5.925373e+001
408	6.537655e+000
409	2.591299e+000
410	6.706879e+000
411	1.627490e+001
412	2.133245e+001
413	8.743501e+001
414	8.479213e+000
415	9.210665e+000
416	1.129743e+001
417	1.015315e+001
418	1.027123e+001
419	1.238907e+001
420	9.108714e+000
421	2.779946e+002
422	2.606027e+001
423	1.396833e+001
424	1.612982e+001
425	1.012314e+003
426	1.831487e+003
427	1.149397e+001
428	6.834744e+000
429	2.555764e+004
430	3.388417e+000
431	5.597242e+000
432	7.091875e+000
433	-9.470947e+000
434	3.756121e+000
435	3.234058e+000
436	1.418972e+001
437	1.237095e+001
438	2.190884e+001
439	4.216643e+000
440	6.243150e+001
441	1.768177e+003
442	8.694062e+002
443	7.175606e+003
444	8.526716e+000
445	1.298791e+001
446	-2.092084e+000
447	3.912392e+001
448	1.068237e-001
449	2.624712e-002
450	-5.435867e+000
451	5.875907e+002
452	-4.954852e+000
453	1.119367e+001
454	7.307155e+002
455	2.098117e+001
456	3.766567e+003
457	8.482711e+000
458	-2.861317e+000
459	5.588951e+000
460	9.787288e+000
461	1.355813e+001
462	-1.766986e+000
463	2.080268e+000
464	1.572774e+000
465	-1.614501e-001
466	1.328872e+000
467	4.374728e+000
468	3.707556e+003
469	1.501415e+000
470	3.693985e-001
471	1.081326e-001
472	-2.491455e+000
473	9.252732e+003
474	-4.646800e+000
475	1.354081e+000
476	8.931528e+001
477	3.268060e+001
478	-5.159213e+000
479	4.430798e+002
480	-5.187998e-002
481	3.849009e-001
482	1.594542e+000
483	2.490046e+003
484	1.980815e+002
485	7.158868e+000
486	-5.681969e+000
487	6.667754e+000
488	5.541196e+000
489	1.102930e+001
490	1.709624e+001
491	1.077549e+003
492	1.519120e+001
493	1.209203e+001
494	4.430153e+001
495	1.194538e+001
496	1.584381e+001
497	9.654072e+000
498	7.654409e+000
499	7.574167e+000
500	1.187410e+001
501	6.410973e+000
502	8.741181e-001
503	7.193719e+000
504	9.180654e+000
505	6.556954e+000
506	1.267486e+001
507	-8.930754e+000
508	-1.040546e+001
509	-3.029286e+001
510	2.872417e+000
511	3.172115e-001
512	3.132082e+000
513	1.724593e+000
514	2.654819e+000
515	1.321026e+000
516	4.211342e+002
517	1.165640e+002
518	3.228745e+001
519	3.770059e+000
520	9.600680e-001
521	2.559833e+000
522	1.664567e+000
523	5.415206e+000
524	2.327316e-001
525	2.280518e+001
526	9.472020e+000
527	1.224075e+001
528	5.791010e+000
529	-4.216673e+000
530	1.573114e+000
531	4.937295e-001
532	-5.874355e-002
533	2.214821e+000
534	5.272492e+001
535	4.025429e+000
536	-6.783559e+000
537	-5.155635e+000
538	-4.187573e+000
539	-8.392890e-001
540	1.155849e+000
541	1.388761e-001
542	6.860308e+000
543	1.179243e+001
544	8.105768e+000
545	-5.078008e+000
546	3.866001e+000
547	3.412464e+000
548	6.605532e+000
549	1.706240e+002
550	-1.473587e+000
551	2.769197e+000
552	-2.780476e+000
553	-1.747750e+000
554	1.241056e+001
555	-1.454246e+000
556	-2.868779e+000
557	1.088645e+001
558	1.251177e+002
559	4.652969e+000
560	-2.720480e+000
561	-4.408037e+000
562	3.029555e+001
563	3.669997e+000
564	6.699202e+000
565	-2.686741e+000
566	1.498020e+000
567	5.556499e+001
568	3.765222e+001
569	-1.394880e+000
570	1.773296e+003
571	6.414696e+000
572	1.122956e+001
573	1.299118e+003
574	1.094828e+001
575	1.638861e+001
576	9.001694e+000
577	4.579491e+000
578	1.634503e+001
579	4.137339e+000
580	3.562526e+001
581	-3.132398e-001
582	1.911881e+000
583	1.239171e+002
584	3.595875e+002
585	1.155270e+002
586	3.788768e+001
587	-6.542781e+000
588	-1.618774e+001
589	-2.108062e+001
590	5.954609e+000
591	1.048791e+000
592	2.193580e+000
593	1.897244e+000
594	-3.382668e-001
595	-4.038722e+000
596	5.611055e+000
597	3.298035e+002
598	4.387361e+001
599	5.282040e+000
600	2.610839e+001
601	3.844902e+000
602	5.641412e+000
603	-1.346462e-001
604	-2.967777e+000
605	3.776531e+003
606	2.707754e+000
607	3.727172e+000
608	8.247793e+000
609	1.194160e+001
610	-6.157735e+000
611	2.511273e+002
612	-3.139186e+000
613	-3.911760e+000
614	-2.530838e+000
615	1.402487e+000
616	-3.757289e+000
617	-2.041192e+000
618	4.968158e+000
619	1.313893e+000
620	4.549162e+000
621	6.365011e+002
622	-5.865784e+000
623	2.931473e+001
624	7.498303e+000
625	5.879695e+000
626	3.116073e+000
627	3.127690e+001
628	1.546617e-002
629	-5.099050e-001
630	1.764807e+000
631	4.511153e+000
632	-3.975727e+000
633	1.457109e+001
634	-4.588297e+000
635	9.342855e+002
636	-3.563338e+000
637	1.666474e+000
638	-3.452692e+000
639	-3.141385e+000
640	2.643629e+000
641	9.408639e+000
642	-1.148639e+000
643	-8.250728e+000
644	4.950179e+001
645	3.399839e+001
646	1.728740e+001
647	-8.903324e+000
648	5.951600e+000
649	-4.408436e-001
650	3.194722e+000
651	8.255319e+000
652	-2.757143e-001
653	6.928222e+000
654	1.351415e+001
655	9.426797e+000
656	-2.037544e-001
657	3.381730e+001
658	1.837955e+001
659	7.044350e+000
660	3.065675e+001
661	5.875081e+000
662	4.113022e+000
663	4.459637e+001
664	1.138543e+000
665	3.652593e+000
666	5.924186e-001
667	1.787428e+004
668	9.333044e+000
669	-1.157792e+001
670	-2.502763e+001
671	-1.378723e+001
672	-2.395262e+001
673	-1.557473e+001
674	8.064133e+000
675	6.972954e+003
676	-6.467541e+000
677	3.273985e+002
678	-2.217263e-001
679	-1.945739e+000
680	-2.388199e-001
681	4.728663e+000
682	1.956331e+004
683	1.082571e+001
684	-3.041180e-002
685	3.604359e+001
686	1.320684e+001
687	8.044227e+002
688	-7.804319e+000
689	-5.962885e+000
690	5.892557e+000
691	5.294244e+000
692	1.562361e+001
693	-6.367738e-001
694	-1.071922e+000
695	1.424394e+002
696	3.896437e+000
697	-4.768283e+000
698	-2.235174e+000
699	-1.682536e-001
700	-4.886335e-001
701	-2.369061e+000
702	-3.766487e+000
703	-4.255817e+000
704	1.084332e+001
705	2.827995e+002
706	3.141369e+001
707	6.303532e+000
708	2.914049e+000
709	-2.310161e+000
710	2.082655e+000
711	-1.667788e+000
712	5.577861e+000
713	1.095334e+003
714	5.408587e+000
715	1.088944e+000
716	1.965140e+000
717	1.951419e+000
718	9.452707e+000
719	5.061846e+001
720	3.993261e+001
721	-4.382314e+000
722	6.415631e-001
723	2.581760e+001
724	3.631101e+000
725	3.492779e+004
726	-9.186924e+000
727	-5.617103e+000
728	1.011668e+001
729	-4.066415e-001
730	6.006035e+000
731	-7.144869e-001
732	1.467734e+003
733	-4.564940e+000
734	2.489028e+000
735	-6.438683e-001
736	5.361173e+000
737	1.202003e+001
738	1.506938e+001
739	1.709612e+001
740	1.708604e+001
741	2.701697e+001
742	1.189349e+001
743	1.957423e+001
744	-8.855133e+000
745	1.772546e-001
746	-2.385033e+000
747	3.650154e+000
748	-3.835957e+000
749	6.973443e+002
750	-2.157085e+001
751	5.919035e+003
752	-1.279437e+001
753	2.497726e+003
754	-1.981954e+001
755	-2.613127e+001
756	-1.369660e+001
757	-5.445292e+000
758	-1.335593e+000
759	-1.377019e+000
760	6.749544e+000
761	-5.787258e-001
762	5.251495e+000
763	4.906122e+001
764	5.456224e+000
765	5.908818e-001
766	8.100879e-001
767	2.559092e+000
768	-2.390610e+000
769	2.792510e+000
770	-5.582794e-001
771	-2.500802e+000
772	1.982877e+001
773	5.406969e+000
774	-7.911806e+000
775	-4.541683e+000
776	1.750812e-001
777	-2.360840e+000
778	-9.384380e+000
779	4.426601e-001
780	9.807151e+000
781	-5.723548e+000
782	-4.854692e+000
783	9.377585e-001
784	-2.023477e-001
785	4.321718e+001
786	-4.668773e+000
787	1.736701e+000
788	6.868447e+000
789	1.581461e+000
790	4.221175e+001
791	3.935939e+000
792	3.272878e+000
793	5.065071e+000
794	1.327210e-001
795	1.832113e+001
796	-8.161632e-001
797	-4.576624e-001
798	2.655511e+000
799	3.246310e+000
800	9.885448e-001
801	-3.622099e-001
802	8.260263e+002
803	-1.045948e+000
804	-1.371990e+000
805	3.982746e+002
806	-5.379409e+000
807	3.378982e+000
808	1.503448e+002
809	-9.127563e+000
810	-2.934192e+000
811	-1.859008e+000
812	9.961831e-002
813	3.108021e+002
814	-2.113485e+000
815	2.945537e-001
816	6.221245e+001
817	1.064389e+001
818	-6.574194e-001
819	5.716343e+000
820	3.634757e+002
821	2.061413e+001
822	2.167275e+001
823	9.627042e+000
824	4.018416e+000
825	4.850713e+000
826	-4.399275e+000
827	-4.345460e+000
828	3.879756e+000
829	4.792938e+000
830	-2.524322e+000
831	-3.794534e-001
832	-2.005054e+001
833	-1.378267e+001
834	-1.018937e+001
835	3.240656e+000
836	-1.302435e+001
837	-1.310203e+001
838	-2.989761e+001
839	-1.311983e+001
840	-4.326570e-001
841	1.006570e+002
842	9.431390e+001
843	-9.028623e-001
844	2.254298e-001
845	1.092596e+002
846	7.970618e-001
847	3.971914e+000
848	1.234399e+000
849	-8.698499e-001
850	-5.858202e+000
851	5.457720e+001
852	1.491736e+002
853	8.341088e-001
854	8.055462e+000
855	4.645562e+000
856	1.709962e+001
857	-3.640340e+000
858	-2.038186e+000
859	-1.236133e+001
860	2.460318e+002
861	-6.353181e+000
862	-5.669246e+000
863	3.265118e+002
864	4.351466e+002
865	-1.239940e+000
866	-3.004255e+000
867	-2.005063e+000
868	6.662581e+002
869	-1.039001e+000
870	3.888990e+000
871	7.690270e+000
872	5.423956e+000
873	-2.204634e+000
874	4.911527e-001
875	8.299402e+002
876	5.571383e+002
877	1.363731e+000
878	2.366019e+000
879	2.106597e+000
880	-5.070934e-001
881	-7.224591e-001
882	3.117521e+001
883	-5.890466e+000
884	2.606435e+002
885	1.228813e+001
886	5.709072e-001
887	1.049128e+002
888	9.531841e+001
889	-6.155679e+000
890	1.143984e+001
891	1.257528e+002
892	1.237583e+000
893	-6.014470e+000
894	-2.485821e+000
895	2.061872e+002
896	8.056045e-001
897	-3.216378e+000
898	-4.988278e+000
899	5.843650e+000
900	9.554198e+000
901	4.490436e+000
902	2.057467e+001
903	9.112588e+000
904	1.714495e+001
905	3.316300e+001
906	-4.818936e+000
907	-7.525595e+000
908	7.947346e+000
909	-1.428608e+000
910	5.078566e+001
911	5.637618e+001
912	2.753273e+000
913	1.233207e+003
914	-2.361408e+001
915	-1.757981e+001
916	-2.059575e+001
917	-1.662255e+001
918	1.469422e+001
919	-1.120886e+001
920	2.551734e+001
921	-4.407297e+000
922	9.793524e+000
923	5.236798e+003
924	-2.073375e+000
925	3.884991e+000
926	1.570426e+001
927	7.495557e+003
928	4.262312e+001
929	2.920739e+001
930	-8.585991e-001
931	6.539585e+001
932	-4.522461e-001
933	1.112747e+001
934	3.352743e+000
935	6.930619e+001
936	9.139140e+001
937	7.631204e+000
938	2.955157e+000
939	2.865578e+001
940	3.733834e+003
941	-2.109959e+000
942	5.185132e+000
943	7.311010e+000
944	-2.311706e+000
945	-3.924462e+000
946	-6.331587e+000
947	7.470479e+000
948	-2.636943e-001
949	-5.848919e+000
950	-4.462405e+000
951	-2.269014e+000
952	4.202562e+000
953	-1.738847e+000
954	8.043382e-001
955	-8.491572e+000
956	1.542233e+001
957	-3.198181e+000
958	7.657823e+001
959	1.542729e+000
960	-3.361719e+000
961	1.872513e+000
963	-9.422260e+000
964	-2.952967e+000
965	-5.636268e+000
966	1.469438e+000
967	1.600963e+001
968	-2.685500e+000
969	-1.149155e+000
970	2.109785e+000
971	6.760235e-001
972	-7.361431e+000
973	1.380560e+002
974	-5.020668e+000
975	9.036373e+000
976	6.112538e+000
977	-1.830066e+000
978	-1.283115e+000
979	4.706742e+001
980	1.049239e+001
981	5.406494e+000
982	1.172293e+001
983	6.010865e+000
984	2.343183e+002
985	3.329242e+002
986	7.425750e+000
987	1.118945e+001
988	7.025960e+000
989	4.727993e+000
990	3.464144e+003
991	1.340511e+000
992	7.055676e+001
993	-1.973310e+000
994	2.104310e+003
995	1.069871e+004
996	-6.777000e+000
997	-1.644360e+001
998	-1.367864e+001
999	4.890580e+001
1000	-5.373910e+000
1001	4.891687e+003
1002	8.337702e+001
1003	7.522014e+000
1004	1.322302e+001
1005	1.113173e+001
1006	1.109617e+001
1007	9.947681e+001
1008	9.686112e+004
1009	1.402325e+003
1010	8.706343e+000
1011	6.026457e+000
1012	2.145836e+000
1013	-8.387911e+000
1014	7.513924e+002
1015	7.289536e+000
1016	4.015689e+002
1017	8.165473e+000
1018	1.237673e+002
1019	2.702012e+000
1020	1.803816e+001
1021	-4.220604e+000
1022	3.263404e+000
1023	-2.046296e+000
1024	2.944711e+003
1025	-2.283331e+000
1026	4.914422e-001
1027	6.296297e-001
1028	5.903614e+000
1029	4.642897e+000
1030	-7.258547e+000
1031	6.405070e+001
1032	3.489121e+000
1033	5.353551e+001
1034	-3.624380e-001
1035	3.677080e+001
1036	1.899770e+000
1037	7.429668e+003
1038	1.873406e+002
1039	1.239362e+001
1040	2.726606e+000
1041	-1.699842e-001
1042	2.102624e+001
1043	1.179881e+001
1044	-4.688272e+000
1045	-2.688787e+000
1046	7.728489e+000
1047	-3.118771e+000
1048	-3.746907e+000
1049	-3.742653e+000
1050	1.329405e+004
1051	3.229272e+002
1052	-3.345120e+000
1053	-3.521837e+000
1054	-5.280622e+000
1055	-4.019710e+000
1056	3.048003e+002
1057	-2.069334e+000
1058	-1.116608e+000
1059	-9.771732e+000
1060	-3.902048e+000
1061	-9.131389e-001
1062	3.264607e+001
1063	-4.781804e-001
1064	3.660753e+002
1065	-2.143682e-001
1066	5.386067e+000
1067	1.995180e+001
1068	2.853639e+001
1069	7.878884e+000
1070	3.094336e+003
1071	1.119984e+000
1072	2.133485e+000
1073	3.867691e+001
1074	-1.587755e+000
1075	1.255632e+000
1076	2.318002e+002
1077	-1.151422e+001
1078	2.043188e+002
1079	2.036486e+002
1080	-1.043575e+001
1081	-6.745090e+000
1082	-6.529700e+000
1083	2.813201e+003
1084	-2.748167e+000
1085	8.586841e+000
1086	9.753308e-001
1087	2.685082e+000
1088	6.260359e+000
1089	7.927298e+003
1090	-7.306064e-001
1091	8.747866e+000
1092	3.660633e+003
1093	7.621820e+000
1094	4.934136e+001
1095	2.480827e+002
1096	-4.181295e+000
1097	6.235002e+000
1098	1.179682e+001
1099	7.797542e+000
1100	3.219175e+000
1101	2.684068e+001
1102	1.107141e+000
1103	8.746673e-001
1104	4.808277e+001
1105	3.434361e+002
1106	-7.364573e+000
1107	1.497982e+001
1108	2.459011e+001
1109	-4.443798e+000
1110	2.437840e+001
1111	-1.787848e+000
1112	-5.889228e-001
1113	-2.848464e+000
1114	-3.856947e+000
1115	1.246345e+001
1116	2.559764e+000
1117	9.609563e+002
1118	-5.347824e+000
1119	-4.092455e+000
1120	-4.567116e+000
1121	3.311987e+000
1122	2.727221e+000
1123	1.951623e+000
1124	-1.634966e+000
1125	2.031429e+000
1126	-7.297413e+000
1127	5.204450e+004
1128	2.264584e-001
1129	-1.337214e+000
1130	-3.142367e+000
1131	8.833402e+001
1132	-5.380011e+000
1133	4.324941e+001
1134	-8.937004e-001
1135	5.932320e+002
1136	-4.867743e+000
1137	1.444638e+000
1138	-2.848135e+000
1139	5.195985e+001
1140	6.090154e+001
1141	3.662426e+003
1142	6.737291e+001
1143	-7.196511e+000
1144	-4.185326e+000
1145	-7.784254e+000
1146	-9.201794e+000
1147	-8.165008e+000
1148	2.199279e+001
1149	2.042472e+001
1150	6.554252e+000
1151	1.347404e+001
1152	-1.165364e+000
1153	1.266621e+001
1154	4.276758e+000
1155	3.997864e-001
1156	2.512325e+001
1157	5.836749e-001
1158	2.300133e+003
1159	4.884962e+000
1160	-2.668795e+001
1161	-3.030425e+000
1162	-1.029887e+001
1163	-2.723642e+000
1164	-2.181572e+000
1165	-5.075237e-001
1166	-5.453340e+000
1167	1.359200e-001
1168	5.863662e+001
1169	4.776558e+000
1170	8.747979e+000
1171	4.975053e+000
1172	5.283217e+000
1173	1.320778e+003
1174	5.817547e+000
1175	2.285508e-001
1176	4.271560e+000
1177	-4.815579e-003
1178	3.546599e+001
1179	7.339609e+003
1180	1.787883e+000
1181	1.531345e+001
1182	9.944691e+000
1183	2.713721e+000
1184	2.587205e+000
1185	7.721028e+001
1186	1.908055e+001
1187	-6.220529e-001
1188	3.088982e+000
1189	-6.057226e+000
1190	-1.258787e+000
1191	8.801737e-002
1192	-4.009507e+000
1193	-7.356851e+000
1194	-2.381556e+000
1195	4.306469e+000
1196	-6.131037e+000
1197	-2.870941e+000
1198	1.126165e+003
1199	1.444971e+004
1200	7.028088e+001
1201	6.281651e+000
1202	5.613721e+003
1203	-2.022857e+000
1204	1.691783e+001
1205	1.709653e-001
1206	1.518595e+001
1207	5.902458e+000
1208	7.695803e+001
1209	6.059658e-001
1210	6.384595e+000
1211	-3.016960e+000
1212	2.315516e+001
1213	7.443723e+001
1214	-5.550832e+000
1215	-1.078750e+000
1216	-6.090792e+000
1217	3.251820e+002
1218	-3.784147e+000
1219	5.620930e+000
1220	-2.503112e+000
1221	-8.838520e-001
1222	3.013898e+002
1223	1.568538e-001
1224	5.862642e+000
1225	-3.083567e+000
1226	2.334793e+002
1227	3.326994e+003
1228	9.385662e-002
1229	2.271647e+000
1230	-1.032457e+000
1231	2.570063e+001
1232	3.817112e+000
1233	5.941587e+000
1234	4.158891e+002
1235	-2.044308e+000
1236	1.176317e+001
1237	-5.815502e+000
1238	-6.873337e-001
1239	-2.149824e+000
1240	-1.028852e+001
1241	-2.097912e+001
1242	-1.079009e+001
1243	-2.077904e+000
1244	-5.733410e+000
1245	1.835191e-001
1246	1.632167e+003
1247	2.708199e+001
1248	-4.620927e+000
1249	2.652831e+000
1250	3.574886e+000
1251	2.051028e+002
1252	4.331127e+000
1253	9.259438e+000
1254	6.929666e+000
1255	6.242243e+000
1256	2.318674e-001
1257	1.971247e+000
1258	2.854532e+001
1259	-3.762001e+000
1260	-3.193550e+000
1261	-1.219601e+000
1262	-2.606428e+000
1263	1.041653e+001
1264	8.009789e+000
1265	5.198790e-001
1266	4.974902e+001
1267	-6.634032e+000
1268	-4.674938e+000
1269	-2.349580e+000
1270	-4.984003e+000
1271	-9.042220e-001
1272	2.265434e+000
1273	1.067034e+002
1274	-1.566716e+000
1275	-3.913280e+000
1276	-1.417414e+000
1277	5.339227e+003
1278	8.105602e+001
1279	4.154869e+000
1280	-8.039168e+000
1281	-1.542428e+000
1282	9.145600e+001
1283	9.490022e+002
1284	-4.905382e-001
1285	3.378012e-001
1286	4.589284e+000
1287	-5.321247e-001
1288	1.351904e+002
1289	-6.019529e+000
1290	-6.370995e+000
1291	-4.845594e+000
1292	4.973923e+002
1293	8.914110e+001
1294	-7.172700e+000
1295	1.862797e+001
1296	-6.993373e+000
1297	3.614402e+000
1298	6.502320e+003
1299	3.582194e+001
1300	8.959082e+002
1301	-6.338639e+000
1302	-3.744393e+000
1303	5.833292e+002
1304	-2.914919e+000
1305	-4.586041e+000
1306	3.066699e+000
1307	-6.334850e+000
1308	-5.229549e+000
1309	-7.656221e-001
1310	-5.932384e+000
1311	3.836998e+002
1312	2.438399e+000
1313	1.549948e+001
1314	1.643624e+001
1315	7.174421e+000
1316	-2.093999e+000
1317	-1.237480e+000
1318	-1.356934e+000
1319	-1.589640e+000
1320	6.390674e+002
1321	1.489062e+002
1322	-1.172348e+001
1323	-1.236707e+001
1324	-9.630706e+000
1325	-5.426773e+000
1326	2.211581e-001
1327	6.176929e+001
1328	2.689814e+003
1329	-1.915034e+000
