Reporter Identifier	VALUE
600	6.360520e-001
601	-7.563106e-001
602	-3.788675e+000
603	1.307713e+000
604	1.504758e+000
605	6.107107e+002
606	-6.004158e+000
607	-7.381067e+000
608	3.081915e+000
609	1.817892e+001
610	-4.087505e+000
611	4.004036e+002
612	-4.500444e+000
613	-1.828975e+000
614	-1.170891e+000
615	8.351900e+000
616	-8.471321e+000
617	-1.258463e+000
618	7.405077e-001
619	-5.231252e+000
620	1.429439e+001
621	4.694235e+002
622	-2.675457e+000
623	9.999965e+001
624	4.231576e+000
625	-5.946412e+000
626	4.830072e+000
627	1.765165e+001
628	1.559761e+000
629	-7.535696e+000
630	9.806372e-001
631	9.630210e-001
632	1.052371e-001
633	3.244789e+001
634	-7.529011e+000
635	9.874231e+002
636	-8.736225e+000
637	1.581551e+000
638	-2.417447e+000
639	5.068245e+000
640	7.886473e-001
641	2.286606e+001
642	-6.860414e+000
643	-2.631672e+000
644	1.555366e+002
645	1.034367e+002
646	2.984141e+001
647	-5.302490e+000
648	1.981673e+001
649	-2.347225e-001
650	-9.044780e+000
651	8.726667e+000
652	-5.072143e+000
653	5.533891e+000
654	1.306607e+000
655	2.689726e+001
656	8.125611e+000
657	3.463887e+000
658	3.960292e+001
659	-4.915074e+000
660	6.984581e+001
661	-3.396450e+000
662	1.120112e+000
663	9.702972e+002
664	1.095430e+000
665	5.270951e+000
666	3.491979e+000
667	2.217588e+004
668	5.376762e+000
669	7.183086e+000
670	-5.265293e+000
671	-2.791359e+000
672	-4.207785e+000
673	-3.802694e+000
674	1.646656e+002
675	2.068749e+004
676	2.759976e+000
677	3.289881e+002
678	-7.396115e+000
679	-2.551738e+000
680	-5.064219e+000
681	-7.175885e+000
682	1.303311e+004
683	-1.261363e-001
684	1.320572e+000
685	2.924244e+002
686	1.138416e+001
687	1.716394e+001
688	-7.099827e+000
689	-8.919200e+000
690	-4.092126e+000
691	6.953976e-001
692	1.734334e+001
693	3.183763e+000
694	-6.489109e+000
695	2.712370e+002
696	2.093587e+000
697	-8.198398e-001
698	2.676242e+000
699	-6.471333e-001
700	-6.251043e-001
701	-9.891871e-001
702	-6.435832e+000
703	-3.152566e+000
704	2.053234e+001
705	4.501197e+002
706	9.199859e+002
707	1.294671e+000
708	2.253163e+000
709	-6.581324e+000
710	-2.435871e-001
711	-4.634619e+000
712	-3.985540e+000
713	8.569761e+002
714	4.032815e+000
715	-1.364161e+000
716	2.880632e+000
717	-6.989126e+000
718	6.695927e+000
719	2.595415e+002
720	2.002772e+002
721	-7.127401e+000
722	1.085431e+000
723	3.654339e+001
724	1.520815e+001
725	9.111433e+004
726	-8.521140e+000
727	-6.286581e+000
728	3.261690e+001
729	-5.465857e+000
730	1.863431e+001
731	-2.488012e+000
732	1.049702e+003
733	-1.978874e+000
734	-2.319122e+000
735	-4.429407e+000
736	7.203854e+000
737	-1.007585e+000
738	8.969791e+000
739	-8.923849e-001
740	9.704632e+000
741	8.311341e+001
742	1.905322e+001
743	3.004436e+002
744	-6.022282e+000
745	-5.728099e+000
746	-1.169855e+000
747	-5.033599e+000
748	3.439882e-001
749	6.154011e+003
750	-2.708500e+000
751	9.051922e+003
752	-2.393773e+000
753	5.255945e+003
754	8.179688e-001
755	-5.619934e+000
756	-6.919359e+000
757	-1.815915e+000
758	-6.505191e+000
759	-2.139383e+000
760	5.406088e+000
761	-2.827983e+000
762	2.482343e-001
763	9.644254e+002
764	-2.914711e+000
765	8.239516e-001
766	1.435788e+001
767	2.691265e+000
768	1.157113e+000
769	1.284310e+001
770	-4.586112e+000
771	-7.083748e+000
772	2.055844e+001
773	1.365853e+001
774	-8.220576e+000
775	-8.934833e+000
776	-7.223153e+000
777	-9.336239e+000
778	-8.627222e+000
779	-1.555162e+000
780	3.975911e+001
781	-1.190951e+001
782	-4.089611e+000
783	-6.345113e+000
784	-3.154600e+000
785	4.305157e+001
786	-6.987521e-001
787	8.794199e+000
788	-4.381194e+000
789	-4.673089e+000
790	3.834795e+001
791	-1.420567e+000
792	1.285946e-001
793	1.341348e+000
794	-4.419046e+000
795	2.655706e+001
796	2.079331e-001
797	1.304392e+000
798	4.681067e+000
799	1.785776e+001
800	-3.901905e+000
801	1.771736e+001
802	5.706367e+002
803	2.747359e+000
804	2.906039e+000
805	1.611095e+003
806	-6.753343e+000
807	3.205078e+001
808	2.718234e+002
809	-1.002510e+001
810	-6.847996e+000
811	-9.704735e+000
812	3.695510e-001
813	1.203307e+003
814	-7.998180e+000
815	3.236052e+000
816	3.576822e+002
817	4.184477e+001
818	-3.038057e+000
819	-4.887434e-001
820	1.613352e+003
821	8.747895e+000
822	3.545849e+001
823	-3.392911e+000
824	1.136136e+001
825	6.515680e+000
826	9.902390e+000
827	-7.711573e+000
828	-6.221875e-001
829	-3.304918e+000
830	-3.455212e+000
831	2.147701e+000
832	-6.105202e-001
833	2.647366e+000
834	8.851747e+000
835	1.293898e+002
836	1.519307e+001
837	1.388668e+000
838	-4.536305e+000
839	-1.074232e+000
840	-2.851990e+000
841	1.480302e+002
842	1.578934e+002
843	-4.996019e+000
844	2.292530e+000
845	1.220202e+002
846	3.927439e+000
847	2.732399e+000
848	-4.374236e+000
849	1.532998e-001
850	-1.625736e+000
851	1.034724e+002
852	6.485099e+002
853	1.161769e+000
854	-5.614719e+000
855	2.186191e+000
856	5.186748e+001
857	-8.644205e+000
858	-8.808025e+000
859	-7.708625e+000
860	2.940138e+002
861	-1.135184e+001
862	-9.499797e+000
863	4.727745e+002
864	2.598168e+002
865	1.836032e+001
866	-5.710756e+000
867	3.816290e+000
868	1.054232e+003
869	-1.600971e+000
870	-1.646270e+000
871	4.942008e+000
872	4.459739e-001
873	2.008694e+000
874	-1.208685e+001
875	1.216443e+001
876	1.848640e+003
877	-2.676230e+000
878	1.513720e+000
879	6.215685e+000
880	8.020197e+000
881	-5.982904e+000
882	1.775186e+001
883	-2.289571e+000
884	1.769008e+003
885	4.875753e+000
886	-4.879145e-001
887	1.630516e+002
888	9.303191e+002
889	-1.159987e+001
890	1.885267e+001
891	7.076261e+002
892	3.429812e+000
893	-3.352563e+000
894	-6.188072e+000
895	3.258733e+002
896	-2.840424e+000
897	2.630264e+000
898	-2.897888e+000
899	2.059584e+001
900	4.709826e-001
901	8.185599e+000
902	-1.394001e+000
903	-5.998721e+000
904	1.779177e+000
905	1.558277e+002
906	4.974392e+000
907	-4.629384e+000
908	1.290582e+001
909	-7.269283e+000
910	1.526516e+002
911	-2.496164e+000
912	-7.180944e+000
913	3.284008e+003
914	1.545964e+000
915	-7.080447e+000
916	-3.642088e+000
917	-8.232024e+000
918	2.066817e+002
919	-2.596063e+000
920	6.761017e+001
921	-3.224173e+000
922	3.139394e+000
923	5.303220e+003
924	1.311697e+000
925	-4.168009e+000
926	4.300459e+001
927	1.903123e+004
928	3.106089e+001
929	5.952212e+001
930	-3.190721e+000
931	1.619647e+002
932	-1.278351e+000
933	4.213288e+000
934	4.485100e+000
935	7.521564e+001
936	1.787504e+002
937	-6.551161e-001
938	-4.136261e+000
939	3.379210e+001
940	3.493129e+003
941	-6.330195e+000
942	1.427144e+001
943	4.330035e+001
944	-2.764377e+000
945	-2.752799e+000
946	1.197795e+000
947	1.005164e+001
948	1.163451e+000
949	-1.525025e+000
950	1.717459e-001
951	-5.859784e+000
952	6.182039e+000
953	-3.953744e+000
954	4.476183e+000
955	-5.712115e+000
956	1.815999e+001
957	-6.977427e+000
958	1.258686e+002
959	-7.555225e+000
960	-2.333582e+000
961	4.257058e+000
963	-8.903620e+000
964	-5.731993e+000
965	-1.486694e+000
966	-2.035099e+000
967	1.100027e+001
968	-1.947792e+000
969	3.254210e-001
970	3.247183e+001
971	-2.901154e+000
972	-5.338998e+000
973	3.117302e+002
974	-1.055104e+001
975	3.706187e+000
976	-2.848468e+000
977	5.274765e+000
978	-4.878025e-001
979	6.528195e+001
980	3.958130e+001
981	5.294118e+000
982	-2.861644e+000
983	-4.850060e+000
984	1.083867e+003
985	3.032120e+003
986	2.679793e+000
987	1.413404e+000
988	-3.096453e+000
989	1.936356e+001
990	3.461593e+003
991	-6.598631e+000
992	1.696318e+002
993	5.479512e+000
994	2.728394e+003
995	9.265952e+003
996	8.644970e+000
997	-5.499716e-001
998	-5.559203e+000
999	1.793684e+002
1000	-3.659498e+000
1001	5.434825e+003
1002	1.830028e+002
1003	2.367437e+001
1004	2.936942e+001
1005	-4.398863e+000
1006	-6.558688e+000
1007	3.760069e+002
1008	6.264094e+004
1009	3.017591e+003
1010	-4.136529e+000
1011	8.018788e+002
1012	-3.514679e+000
1013	-8.165909e+000
1014	1.694538e+003
1015	2.959461e+000
1016	4.354834e+002
1017	-4.742302e+000
1018	1.509050e+002
1019	-8.481059e+000
1020	2.891380e+001
1021	-6.056568e+000
1022	2.708768e+001
1023	-1.776063e+000
1024	2.700889e+003
1025	-5.490042e+000
1026	-2.985070e+000
1027	3.701272e+000
1028	2.205203e+000
1029	1.462812e+001
1030	-1.929603e+000
1031	1.781282e+002
1032	8.932175e+000
1033	-1.351795e+000
1034	1.787920e+001
1035	3.072897e+001
1036	3.016987e-001
1037	8.732217e+003
1038	1.215789e+003
1039	9.271188e+000
1040	1.449320e+000
1041	-2.441152e+000
1042	2.317423e+001
1043	2.549394e+001
1044	-2.470266e+000
1045	-4.030849e+000
1046	1.623355e+001
1047	-7.172216e+000
1048	-3.970818e+000
1049	2.215760e-001
1050	2.364730e+004
1051	4.550318e+002
1052	3.885277e+000
1053	-1.799151e+000
1054	-5.419713e+000
1055	-7.100382e-001
1056	2.015923e+002
1057	7.842646e+000
1058	-2.352533e+000
1059	-8.932838e+000
1060	-4.195152e+000
1061	-2.036735e-001
1062	3.724372e+001
1063	1.276738e+000
1064	2.397895e+003
1065	-2.589562e+000
1066	-7.911497e-001
1067	-3.501211e+000
1068	1.558997e+002
1069	6.472938e+000
1070	2.766237e+003
1071	-4.729964e+000
1072	-2.411249e+000
1073	2.761857e+001
1074	-2.892666e+000
1075	-6.400872e+000
1076	1.184618e+003
1077	-9.830498e-001
1078	3.287890e+002
1079	4.503942e+002
1080	-3.861357e+000
1081	-3.208777e+000
1082	-2.508292e+000
1083	1.875092e+003
1084	-2.303742e+000
1085	1.237307e+001
1086	-4.058782e+000
1087	-5.235182e+000
1088	-4.907426e+000
1089	5.904802e+003
1090	-3.088920e+000
1091	-7.568316e+000
1092	3.930948e+003
1093	3.093796e+000
1094	6.350411e+001
1095	4.468311e+002
1096	-5.846870e+000
1097	-5.065347e-001
1098	2.687893e+000
1099	-4.969203e+000
1100	-2.489886e+000
1101	1.119376e+003
1102	2.854440e+000
1103	-5.863526e+000
1104	6.274616e+001
1105	8.577927e+002
1106	-1.095966e+001
1107	2.587077e+001
1108	5.557236e+001
1109	-5.236825e+000
1110	4.699039e+001
1111	1.933220e+001
1112	1.024127e+000
1113	7.065298e-001
1114	3.252890e+000
1115	1.630763e+001
1116	8.311924e+000
1117	1.677769e+003
1118	-3.582072e+000
1119	-8.137011e+000
1120	-4.237695e+000
1121	-3.957390e+000
1122	4.055953e-002
1123	5.498919e-001
1124	-2.799933e+000
1125	5.143544e+000
1126	-5.772773e+000
1127	1.004442e+005
1128	1.084221e+001
1129	5.227227e-001
1130	-2.945171e-001
1131	2.510887e+002
1132	-3.170255e+000
1133	7.498635e+001
1134	-2.950115e+000
1135	1.872118e+003
1136	-4.995431e+000
1137	1.819537e+001
1138	-7.504770e+000
1139	2.690732e+002
1140	1.756081e+002
1141	3.881014e+003
1142	1.041096e+002
1143	-7.984963e+000
1144	-1.266791e+000
1145	-2.194521e+000
1146	3.056493e+000
1147	-2.180137e+000
1148	4.105607e+001
1149	5.322725e+001
1150	3.251101e-001
1151	9.472569e-001
1152	6.921222e-001
1153	2.809796e+000
1154	-6.854344e-001
1155	-2.816067e+000
1156	1.588200e+001
1157	2.058408e-001
1158	6.631158e+003
1159	1.529395e+001
1160	-2.248693e+000
1161	7.964363e+001
1162	5.796779e+000
1163	1.910426e+000
1164	1.489112e-001
1165	1.663573e+000
1166	-2.806722e+000
1167	-4.856621e+000
1168	1.543850e+002
1169	-1.472882e+000
1170	-9.388341e-001
1171	1.119324e+001
1172	5.460708e+000
1173	2.145339e+003
1174	-1.779027e+000
1175	1.513134e+001
1176	-5.389211e+000
1177	-3.682682e+000
1178	7.685737e+001
1179	8.439818e+003
1180	-6.171480e+000
1181	1.710193e+001
1182	4.518135e+000
1183	-6.269613e+000
1184	-1.109762e+000
1185	2.170133e+002
1186	1.561241e+001
1187	-6.809434e+000
1188	4.458174e+000
1189	-6.645104e+000
1190	-9.155895e+000
1191	-4.261917e+000
1192	-2.075930e+000
1193	-6.771193e+000
1194	1.586905e-001
1195	5.083250e+000
1196	2.117667e+000
1197	-2.790919e+000
1198	6.455505e+002
1199	1.784895e+004
1200	1.503075e+002
1201	8.656570e+001
1202	3.204252e+003
1203	-7.653712e+000
1204	1.758394e+001
1205	-2.118894e+000
1206	3.198117e+001
1207	1.459466e+000
1208	2.157614e+002
1209	-4.256944e+000
1210	2.881966e+001
1211	7.607401e-002
1212	1.120854e+003
1213	1.731382e+002
1214	-1.662551e+000
1215	-3.200888e-001
1216	-6.423306e+000
1217	4.627980e+002
1218	1.466208e+000
1219	2.578341e+001
1220	-6.031319e+000
1221	-8.842227e+000
1222	2.256568e+003
1223	2.238991e+000
1224	3.287160e+001
1225	-2.957162e+000
1226	4.721276e+002
1227	7.790759e+003
1228	6.096156e+001
1229	2.488096e+000
1230	1.189973e+001
1231	3.309743e+001
1232	-4.025134e-001
1233	-3.721238e+000
1234	2.691722e+003
1235	-3.578103e+000
1236	2.386230e+001
1237	-1.590486e+000
1238	-3.983741e+000
1239	3.050197e+000
1240	-4.755085e-001
1241	8.067771e-001
1242	-1.005333e+000
1243	1.474638e+001
1244	-2.305690e+000
1245	6.762695e-003
1246	2.149677e+003
1247	3.148452e+002
1248	-5.041155e+000
1249	1.648074e-001
1250	-3.446730e+000
1251	2.047478e+004
1252	7.511724e+000
1253	1.559849e+001
1254	1.803280e+001
1255	1.325320e+001
1256	-3.853886e+000
1257	-6.918025e+000
1258	3.044616e+002
1259	-7.735112e+000
1260	-1.963928e-001
1261	-4.685955e+000
1262	-3.596255e+000
1263	1.002161e+001
1264	-2.553356e+000
1265	-3.425023e+000
1266	2.348612e+001
1267	-4.585973e+000
1268	-5.117695e+000
1269	-4.737862e+000
1270	-5.963578e+000
1271	-7.597366e+000
1272	-1.491902e+000
1273	2.783666e+002
1274	6.808608e+000
1275	-6.431160e+000
1276	5.168659e+000
1277	1.046450e+004
1278	1.657652e+002
1279	1.729234e+001
1280	-8.034311e+000
1281	1.023538e+001
1282	2.472418e+002
1283	7.151714e+003
1284	2.627276e+001
1285	-5.305384e-001
1286	9.062210e+000
1287	-5.104942e-001
1288	9.207720e+001
1289	-1.111350e+000
1290	-5.735626e+000
1291	-7.331455e+000
1292	6.636066e+002
1293	2.493144e+002
1294	-1.826941e-001
1295	1.076470e+002
1296	-6.256360e+000
1297	-8.209655e+000
1298	6.341687e+003
1299	5.969272e+001
1300	1.363384e+003
1301	-7.037968e+000
1302	-3.367855e+000
1303	1.897366e+003
1304	-7.392863e+000
1305	-6.982243e+000
1306	6.477433e+000
1307	5.607245e-001
1308	-6.137770e+000
1309	4.126289e-001
1310	5.438504e+000
1311	1.557600e+003
1312	1.081579e+001
1313	2.773899e+001
1314	2.309621e+000
