Reporter Identifier	VALUE
704	1.463101e+001
705	1.649718e+003
706	7.906517e+002
707	-3.820921e+000
708	1.956603e+001
709	-1.191326e+001
710	-7.996430e+000
711	1.789081e+001
712	-8.391090e+000
713	5.037756e+002
714	-1.473327e+000
715	-1.447471e+001
716	-7.622161e+000
717	-1.139819e+001
718	7.832535e+000
719	2.520932e+002
720	2.654153e+001
721	-6.349718e+000
722	-2.668768e+000
723	5.865457e+000
724	1.412820e+001
725	7.986051e+004
726	-7.989277e+000
727	-1.328036e+001
728	2.619837e+001
729	2.011894e+001
730	7.218149e+001
731	3.085830e+001
732	1.288427e+003
733	3.402835e+001
734	-9.262351e+000
735	-1.428063e+001
736	-6.035433e+000
737	-1.372999e+001
738	-7.854443e+000
739	4.848459e+000
740	1.865967e+001
741	5.805275e+002
742	1.959443e+001
743	1.795714e+002
744	-2.648599e+000
745	-2.067455e+000
746	-7.340203e+000
747	-3.047373e+000
748	-3.612216e+000
749	2.806937e+003
750	1.913095e+000
751	5.013402e+003
752	-5.793657e+000
753	2.513033e+003
754	-3.000596e+000
755	-7.745048e+000
756	-2.390081e+000
757	-2.358353e+000
758	-8.527257e+000
759	-8.049798e-001
760	-5.133059e-001
761	-3.557875e+000
762	4.630236e+000
763	2.236578e+001
764	-2.613693e+000
765	-3.818447e+000
766	5.468956e+000
767	4.511469e+000
768	-8.922091e+000
769	7.688371e+000
770	-5.146359e+000
771	-1.053142e+001
772	-6.570725e-001
773	-1.635524e+000
774	-9.010504e+000
775	-1.091618e+001
776	-1.074739e+001
777	-1.578097e+001
778	-8.682896e+000
779	3.567963e+000
780	3.387455e+001
781	-5.783423e+000
782	3.256023e+000
783	-5.099575e+000
784	-4.350957e+000
785	4.932211e+001
786	-1.678832e+000
787	4.723785e+000
788	-8.975993e+000
789	-8.349935e+000
790	1.620042e+001
791	-3.048055e+000
792	4.099508e+000
793	1.593176e+001
794	-4.718389e+000
795	3.244842e+001
796	-9.619604e+000
797	-8.583821e+000
798	-5.415354e+000
799	-1.011424e+000
800	-9.902441e+000
801	-7.893168e+000
802	3.038264e+002
803	-2.178744e+000
804	2.824512e+000
805	7.480530e+002
806	-8.468008e+000
807	7.515796e+001
808	3.672868e+002
809	-5.542891e+000
810	1.759613e+001
811	2.020459e+001
812	3.157228e+001
813	1.392008e+003
814	3.134666e+001
815	-7.372035e+000
816	3.448782e+002
817	1.591880e+001
818	-1.533802e+001
819	-1.625484e+001
820	1.485572e+003
821	1.062732e+001
822	2.229993e+001
823	-5.236600e-001
824	1.080303e+001
825	1.630303e+001
826	1.109549e+001
827	-4.143244e+000
828	3.571571e+000
829	-2.199068e+000
830	-2.325315e+000
831	5.913477e+000
832	6.462290e+000
833	2.934321e-001
834	-3.052218e+000
835	9.406262e+001
836	1.227968e+001
837	1.139838e+000
838	-5.178236e+000
839	-3.162028e+000
840	-1.464756e+000
841	1.470015e+002
842	1.522824e+002
843	-5.306629e+000
844	-4.032648e+000
845	1.199105e+002
846	1.071171e+001
847	3.957422e+000
848	-6.324345e+000
849	-9.102900e+000
850	-5.622138e+000
851	1.901003e+002
852	2.335681e+002
853	1.591882e+000
854	-5.853587e+000
855	1.599090e+000
856	4.303831e+001
857	-7.118582e+000
858	-9.860175e+000
859	-9.861855e+000
860	4.863456e+001
861	-1.490660e+000
862	1.280704e+001
863	4.599456e+002
864	1.511643e+002
865	2.841459e+001
866	-2.002652e+000
867	2.565999e+001
868	1.427786e+003
869	-5.860999e+000
870	7.833130e+000
871	2.843860e+000
872	6.129716e+000
873	2.885109e+001
874	2.055890e+000
875	1.770555e+003
876	1.043307e+003
877	1.684054e+001
878	9.316525e+000
879	6.791411e+000
880	8.654847e+000
881	-7.966945e-001
882	1.922171e+002
883	-3.266379e+000
884	2.096757e+003
885	3.429588e+001
886	-3.969691e+000
887	1.427638e+002
888	5.766909e+002
889	1.009334e+001
890	6.197678e+001
891	2.414825e+002
892	3.260601e+001
893	2.138110e+001
894	2.420474e+001
895	5.151309e+002
896	2.764320e+001
897	-1.339148e+001
898	-1.812661e+001
899	9.870725e+000
900	-1.236977e+001
901	-8.780895e+000
902	-1.456087e+001
903	-2.944957e+000
904	-1.303646e+000
905	2.213521e+002
906	1.157573e+001
907	-5.234649e+000
908	1.283269e+001
909	-4.352379e+000
910	1.170818e+002
911	7.216159e-001
912	-3.506876e+000
913	1.434364e+003
914	1.098924e+000
915	-2.434627e+000
916	-1.264426e+000
917	-7.943679e+000
918	1.749674e+002
919	-5.635109e+000
920	2.516267e+002
921	-2.817652e+000
922	3.150052e+000
923	4.283183e+003
924	4.724408e+000
925	-2.317668e-001
926	1.557447e+001
927	8.565355e+003
928	6.971159e+000
929	3.762968e+001
930	-3.746712e+000
931	1.212486e+002
932	8.205049e+000
933	3.405615e+000
934	1.579060e+001
935	9.042218e+001
936	1.795409e+002
937	3.316300e+000
938	-2.828551e+000
939	3.555859e+001
940	2.098572e+003
941	1.994825e+000
942	5.613336e+001
943	7.096405e+001
944	4.807157e+001
945	2.611876e+001
946	2.964567e+001
947	2.976895e+001
948	2.551849e+001
949	3.812206e+001
950	2.198626e+001
951	3.134196e+001
952	4.563380e+001
953	2.669757e-001
954	1.777732e+000
955	1.456819e+001
956	1.857031e+001
957	2.207629e+001
958	9.261792e+001
959	3.991091e+001
960	4.217305e+001
961	1.834105e+001
963	3.064096e+001
964	-2.157623e+000
965	-5.472763e+000
966	2.909129e+001
967	4.551730e+001
968	1.477793e+001
969	3.345776e+001
970	9.078142e+001
971	3.335101e+001
972	2.548297e+001
973	2.344884e+002
974	3.634391e+001
975	8.524170e+001
976	3.624463e+001
977	4.090225e+001
978	-1.247692e+001
979	1.177022e+001
980	2.571819e+001
981	-9.306953e+000
982	-1.278110e+001
983	-1.220170e+001
984	5.696218e+002
985	1.839434e+003
986	5.192485e+000
987	2.966552e+000
988	-2.254920e-001
989	5.341209e-001
990	2.643594e+003
991	-7.022398e+000
992	6.682239e+002
993	-5.614400e-001
994	1.504240e+003
995	5.094966e+003
996	2.177898e+001
997	-1.602033e-001
998	-3.533389e+000
999	6.961541e+001
1000	-5.900719e+000
1001	2.969396e+003
1002	1.170655e+002
1003	1.747548e+001
1004	3.175217e+001
1005	-8.587552e+000
1006	-4.692863e+000
1007	8.057539e+002
1008	5.490816e+004
1009	1.191101e+003
1010	4.892761e+000
1011	7.594779e+001
1012	-1.051844e+000
1013	-7.833740e+000
1014	8.367987e+002
1015	3.803587e+000
1016	1.290108e+002
1017	-7.811111e+000
1018	1.376774e+002
1019	-5.399993e+000
1020	4.261219e+001
1021	-7.329125e+000
1022	4.570400e+000
1023	-5.715935e-001
1024	1.166468e+003
1025	-2.780722e+000
1026	-8.749797e+000
1027	6.901198e+000
1028	-1.873416e+000
1029	4.365523e-001
1030	-8.626759e+000
1031	1.282488e+002
1032	3.321116e+000
1033	2.577804e+001
1034	3.657530e+001
1035	1.939103e+001
1036	2.480827e+001
1037	4.475205e+003
1038	9.557328e+002
1039	8.093809e-001
1040	1.813758e+001
1041	-1.015435e+001
1042	2.311379e+001
1043	1.256483e+001
1044	-9.364333e+000
1045	-4.941032e+000
1046	3.242776e+001
1047	2.480335e+001
1048	2.522035e+001
1049	3.137502e+001
1050	2.970856e+004
1051	4.715994e+002
1052	1.434023e+001
1053	2.967061e+001
1054	2.402164e+001
1055	3.944227e+001
1056	5.608257e+002
1057	5.056740e+001
1058	5.456082e+001
1059	3.784435e+000
1060	-8.264191e+000
1061	-3.401681e+000
1062	2.727152e+001
1063	-1.105639e+001
1064	5.550678e+002
1065	-7.008831e+000
1066	-1.003910e+001
1067	2.191683e+000
1068	6.229385e+002
1069	1.112816e+001
1070	1.987869e+003
1071	-1.553308e+000
1072	-1.078611e+000
1073	4.237117e+001
1074	-3.983250e+000
1075	-2.269156e+000
1076	7.600308e+001
1077	-1.957781e+000
1078	1.761770e+002
1079	4.195877e+002
1080	-8.347563e+000
1081	1.853731e+001
1082	-1.910278e+000
1083	5.833995e+003
1084	-6.031847e+000
1085	1.137353e+001
1086	-3.306481e+000
1087	-9.022995e+000
1088	-4.001920e+000
1089	4.868348e+003
1090	-3.879243e+000
1091	-3.361602e+000
1092	3.359744e+003
1093	6.103184e+000
1094	9.749298e+001
1095	2.866025e+002
1096	5.671965e+000
1097	-1.653655e+000
1098	2.684145e-002
1099	-9.071409e+000
1100	1.348100e-001
1101	1.301378e+002
1102	7.066021e+000
1103	-9.314109e+000
1104	2.771784e+001
1105	9.810070e+002
1106	-1.140144e+001
1107	1.779228e+001
1108	1.927612e+001
1109	-3.507863e+000
1110	5.585750e+001
1111	7.196775e+000
1112	-6.557406e+000
1113	-3.940993e+000
1114	-7.073040e+000
1115	6.002101e+000
1116	9.520284e-002
1117	1.975052e+003
1118	-1.112286e+001
1119	-7.914784e+000
1120	-9.176736e+000
1121	-1.169972e+001
1122	-3.543508e+000
1123	-5.054688e+000
1124	-1.328615e+001
1125	-1.395185e+000
1126	-1.323660e+001
1127	8.510749e+004
1128	-6.779961e-001
1129	-9.012700e+000
1130	-1.152156e+001
1131	6.949622e+001
1132	-8.889038e+000
1133	7.173090e+001
1134	-1.029032e+001
1135	4.613523e+002
1136	-9.695118e+000
1137	-9.338220e+000
1138	-1.558045e+001
1139	4.522892e+002
1140	1.174161e+002
1141	1.987112e+003
1142	1.217294e+002
1143	-1.489518e+001
1144	-1.272310e+001
1145	-1.143360e+001
1146	-1.089182e+001
1147	-1.356004e+001
1148	3.244319e-001
1149	3.117851e+001
1150	6.546923e+000
1151	-1.519846e+000
1152	-9.898534e-001
1153	5.199545e+000
1154	2.436366e-001
1155	-3.508576e+000
1156	9.627932e+000
1157	1.298614e+001
1158	3.659946e+004
1159	4.819125e+001
1160	9.801488e-001
1161	1.385608e+001
1162	-1.222760e+001
1163	1.182039e+001
1164	9.130095e-001
1165	-3.602041e-001
1166	-5.598704e+000
1167	-4.570997e+000
1168	6.404664e+001
1169	-4.699013e+000
1170	-7.370472e-001
1171	5.130678e+000
1172	7.470140e+000
1173	7.919592e+002
1174	4.869263e+000
1175	2.090958e+001
1176	-8.434046e+000
1177	-5.692571e+000
1178	3.853268e+001
1179	5.567523e+003
1180	-5.112828e+000
1181	1.057028e+001
1182	3.548906e-001
1183	8.048428e+000
1184	-1.565420e+000
1185	1.549808e+002
1186	2.710971e+001
1187	-6.182471e+000
1188	-4.863949e+000
1189	-2.596384e+000
1190	-1.011508e+001
1191	-8.907523e+000
1192	-9.015695e+000
1193	-5.889150e+000
1194	-2.344019e+000
1195	-7.039292e+000
1196	-5.754558e+000
1197	2.665211e-001
1198	6.730525e+002
1199	8.947681e+003
1200	5.671912e+001
1201	3.862473e+001
1202	3.650257e+003
1203	-1.378241e+001
1204	6.181712e+000
1205	-1.404787e+001
1206	1.079369e+001
1207	-9.395082e+000
1208	2.272678e+002
1209	-2.816936e+000
1210	1.185446e+002
1211	-4.061086e+000
1212	1.416745e+002
1213	1.499647e+001
1214	-9.886854e+000
1215	-6.172066e+000
1216	-1.173244e+001
1217	5.531412e+002
1218	-9.519749e+000
1219	2.209325e+002
1220	-1.202817e+001
1221	-1.218679e+001
1222	3.992213e+002
1223	-5.513758e+000
1224	1.633937e+001
1225	-9.421174e+000
1226	2.457885e+002
1227	1.205897e+003
1228	1.285011e+001
1229	-3.854055e+000
1230	3.445819e-001
1231	7.052027e+000
1232	7.844653e-001
1233	-5.303910e+000
1234	9.645492e+002
1235	-2.413530e+000
1236	1.921444e+000
1237	5.264606e+000
1238	-8.160643e+000
1239	5.606051e+000
1240	3.035205e+000
1241	8.078854e-001
1242	-1.137478e+000
1243	7.242450e+000
1244	-8.281277e+000
1245	8.432278e+000
1246	2.610160e+003
1247	2.905680e+001
1248	-6.470822e+000
1249	-4.495711e+000
1250	-7.359551e+000
1251	2.795553e+003
1252	9.182739e+000
1253	1.101876e+001
1254	2.076623e+002
1255	1.541958e+001
1256	-4.859497e-001
1257	-7.066927e+000
1258	2.990756e+001
1259	-9.393797e+000
1260	3.184333e-001
1261	-8.249784e+000
1262	-4.718469e+000
1263	1.506312e+001
1264	-1.787515e-002
1265	-3.088027e+000
1266	1.688433e+001
1267	-4.752277e+000
1268	-7.949264e+000
1269	-5.716347e+000
1270	-7.705390e+000
1271	-1.028531e+001
1272	-9.195644e+000
1273	4.067880e+002
1274	9.289991e+000
1275	-6.977713e+000
1276	7.690913e-001
1277	2.091553e+003
1278	5.115030e+001
1279	-9.286927e-001
1280	-1.677536e+001
1281	2.671208e+000
1282	1.603696e+002
1283	3.562745e+003
1284	2.894309e+001
1285	-3.772878e+000
1286	-6.950255e+000
1287	-6.318259e+000
1288	3.793338e+001
1289	1.852529e+001
1290	-1.318414e+001
1291	-1.436685e+001
1292	9.447593e+002
1293	4.364969e+002
1294	-6.294391e+000
1295	2.281467e+002
1296	-1.346692e+001
1297	-1.141067e+001
1298	4.294803e+003
1299	1.138712e+002
1300	7.586383e+002
1301	-1.193658e+001
1302	-5.678849e+000
1303	2.258359e+003
1304	-1.367614e+001
1305	-1.761033e+001
1306	-7.309412e+000
1307	-1.180475e+001
