Reporter Identifier	VALUE
154	2.515385e-001
155	4.592077e+001
156	-4.252759e+000
157	-5.024663e+000
158	2.816523e+001
159	1.220363e+002
160	-9.720070e-001
161	-3.346440e-001
162	5.458564e-001
163	2.270555e+000
164	3.496379e+003
165	1.474081e+000
166	7.936696e+000
167	3.356361e+000
168	3.064586e+001
169	1.511452e+001
170	2.839087e+001
171	1.230306e+000
172	3.434133e+000
173	9.536894e+001
174	-7.576358e+000
175	8.537140e+000
176	2.219698e+000
177	-3.466501e+000
178	4.159166e+000
179	2.413635e+003
180	-3.422511e+000
181	4.019977e+000
182	3.901186e+000
183	-1.636504e+000
184	-6.657905e+000
185	-3.144162e+000
186	7.667167e+001
187	-1.870821e+000
188	2.777209e+001
189	5.154756e+000
190	1.231452e+000
191	-3.795558e-001
192	-2.452708e+000
193	1.567801e+001
194	-2.831245e+000
195	7.033404e-002
196	-3.498150e+000
197	-2.328713e+000
198	2.151563e+000
199	-1.976700e+000
200	1.933951e+003
201	7.785934e+000
202	9.445730e+001
203	9.154385e+002
204	2.347659e+000
205	8.775733e+000
206	3.070601e+000
207	3.890365e+000
208	6.941858e+001
209	9.808482e+000
210	1.702768e+002
211	9.919349e+000
212	5.400489e+001
213	-8.631291e-001
214	2.301496e+000
215	1.560062e+001
216	-5.641279e+000
217	1.411616e+003
218	2.171743e+001
219	6.772074e+002
220	5.128676e+000
221	2.852004e+002
222	1.153404e+000
223	2.481364e+000
224	7.064867e+002
225	9.062328e+000
226	-2.950441e+000
227	7.700738e+003
228	1.167364e-001
229	9.714869e+000
230	2.367198e+001
231	-1.285654e+000
232	4.864234e+000
233	1.252150e+001
234	-3.001776e+000
235	9.411205e+000
236	-2.995868e+000
237	-3.035764e+000
238	4.360598e-001
239	7.033928e+001
240	-4.693858e+000
241	3.287297e+000
242	2.734300e+001
243	8.110405e-001
244	-7.991271e-002
245	9.229258e-001
246	-3.332415e+000
247	3.284531e+000
248	9.458295e-001
249	3.121698e+003
250	6.046252e+000
251	5.698086e+000
252	7.991601e+000
253	-4.273140e+000
254	4.133290e+001
255	3.189187e+001
256	1.693252e+000
257	7.144947e-001
258	1.134020e+002
259	-3.952700e+000
260	3.245024e-001
261	3.855082e+004
262	8.569333e+003
263	-2.139017e+000
264	-1.919112e+000
265	6.228104e+001
266	2.418763e+001
267	1.124132e+001
268	-5.841278e+000
269	1.864922e+000
270	5.495226e+001
271	-1.157633e+000
272	1.181565e+001
273	5.912504e-001
274	-5.787885e+000
275	-3.245052e+000
276	-4.695741e+000
277	2.583856e-001
278	6.782111e-001
279	7.919202e-001
280	1.373311e+002
281	5.209370e-001
282	-2.466562e+000
283	-5.171985e+000
284	2.242376e+001
285	-3.572972e+000
286	2.635584e+003
287	2.171080e+000
288	2.708083e+002
289	-4.220110e+000
290	9.363208e+000
291	1.898526e-001
292	8.356297e+000
293	1.248772e+000
294	8.514131e+000
295	3.441669e+000
296	-3.592425e+000
297	1.349909e+003
298	5.476033e+001
299	2.054965e+001
300	1.933991e+001
301	2.963574e+000
302	3.808744e+000
303	3.359499e+000
304	-7.658273e-001
305	-3.455869e+000
306	2.623131e+003
307	3.613828e+002
308	1.006328e+001
309	-2.398963e+000
310	-3.952599e+000
311	4.973596e+000
312	4.718797e+000
313	4.174258e+001
314	3.209772e+001
315	2.993537e+001
316	1.214280e+003
317	9.155451e+000
318	-5.103503e+000
319	1.684144e+002
320	4.991942e+000
321	6.345981e+002
322	-3.859202e+000
323	2.357144e+001
324	-2.018184e+000
325	3.097814e+000
326	7.931456e+003
327	-7.068635e+000
328	-4.608643e+000
329	1.690091e+003
330	5.863702e+001
331	6.416830e+000
332	1.435597e+000
333	8.722710e-001
334	8.796406e+000
335	1.637202e-001
336	4.022543e+001
337	2.981712e+001
338	1.404529e+000
339	2.174702e+000
340	-4.796728e+000
341	-2.937874e+000
342	3.254961e-001
343	-2.341245e+000
344	4.282324e+000
345	1.261470e+002
346	-1.248295e+000
347	-9.483075e-001
348	1.246925e+002
349	-2.349598e+000
350	6.086536e+000
351	-1.981884e+000
352	2.623355e+001
353	4.606194e+002
354	3.320568e+000
355	-5.764111e-001
356	2.647348e+001
357	1.123786e+004
358	1.517273e+000
359	6.653501e+003
360	-4.465056e+000
361	-1.174313e+000
362	3.208359e-001
363	-4.886646e+000
364	-1.419650e+000
365	-6.460127e-001
366	-4.524898e+000
367	-9.625435e-002
368	4.324393e+001
369	1.954911e+001
370	3.029119e+000
371	4.362649e+001
372	7.785190e+002
373	6.072994e+003
374	-2.820771e+000
375	7.710369e+000
376	1.276136e+000
377	-2.589430e-001
378	-4.079241e+000
379	-2.716854e+000
380	5.914553e+001
381	3.172584e+001
382	2.940015e+000
383	5.699768e+000
384	3.464677e-001
385	-3.830407e+000
386	2.159073e+002
387	1.815640e+001
388	4.900242e+001
389	1.686619e+000
390	4.745753e-001
391	1.542191e+001
392	2.116542e+000
393	5.131239e+002
394	4.601501e+001
395	-6.025793e+000
396	1.159401e+003
397	-2.255750e+000
398	3.075390e+003
399	1.110368e+001
400	5.211239e+001
401	-3.153655e+000
402	5.797442e+001
403	2.392381e+001
404	-3.695446e+000
405	-2.428330e-001
406	1.396146e+000
407	2.156041e+002
408	4.588244e+001
409	-1.282252e+000
410	5.312076e+001
411	-1.532243e+000
412	7.387286e+001
413	4.699319e+002
414	2.281712e+000
415	2.757121e+001
416	5.839348e+000
417	-2.536907e+000
418	4.210952e+000
419	3.502744e+001
420	-4.730202e+000
421	3.926102e+002
422	5.194904e+001
423	-2.036459e+000
424	1.159771e+000
425	7.177005e+003
426	3.183198e+003
427	1.158173e+001
428	7.568230e+000
429	3.549313e+004
430	-2.969727e+000
431	-1.783728e+000
432	-3.594740e+000
433	1.534565e+000
434	3.800941e-001
435	-6.997966e-001
436	1.133194e+001
437	4.123366e+000
438	1.980798e+001
439	4.960634e+000
440	5.819940e+001
441	3.496945e+003
442	2.252131e+003
443	1.511854e+004
444	-3.523009e+000
445	3.910405e+001
446	4.120362e-001
447	1.602225e+002
448	-2.301917e+000
449	-5.997428e+000
450	-2.790694e+000
451	1.182266e+003
452	-2.770317e+000
453	1.672340e+002
454	9.826294e+002
455	3.462483e+001
456	2.060953e+003
457	-5.769929e-001
458	-3.061565e+000
459	7.243985e+000
460	3.686417e+000
461	-3.299778e-001
462	-1.268266e+000
463	1.042219e+001
464	6.201747e+000
465	-3.350936e+000
466	-6.633637e+000
467	1.993588e+000
468	2.110794e+003
469	5.672995e+000
470	-1.466139e+000
471	2.187362e+000
472	-1.879521e-001
473	6.192349e+003
474	-3.599939e+000
475	-2.014355e+000
476	4.724379e+001
477	3.382167e+002
478	-3.055046e+000
479	3.284350e+003
480	2.588485e+000
481	-1.135504e+000
482	-3.541110e+000
483	8.634539e+003
484	4.669207e+002
485	-1.060596e+000
486	-2.932031e+000
487	5.654387e+001
488	-5.166282e+000
489	3.549228e+001
490	1.125076e+001
491	7.362654e+002
492	-2.845347e+000
493	-1.013081e+000
494	4.615277e+002
495	1.157533e+001
496	1.216413e+001
497	-1.144237e-001
498	-1.390636e+000
499	2.886080e+000
500	2.963589e+002
501	2.448581e+001
502	6.996367e-001
503	3.559400e+000
504	1.856099e+001
505	-2.087945e+000
506	6.720860e-001
507	1.076038e+001
508	1.413119e+000
509	-1.140583e+000
510	2.121870e+000
511	9.157732e+000
512	1.095722e+000
513	-9.600894e-002
514	-3.190332e-001
515	8.337111e+000
516	5.157735e+002
517	7.270017e+001
518	7.247050e+001
519	6.064237e+001
520	-4.420447e+000
521	4.518328e+000
522	1.583793e+001
523	1.907383e+001
524	-6.527657e+000
525	6.138375e+001
526	-7.650881e-001
527	-1.790694e+000
528	-2.284436e+000
529	-2.495415e-001
530	1.225613e+002
531	6.089974e+000
532	-4.031741e+000
533	2.589337e+001
534	6.090051e+001
535	2.456111e+001
536	-1.052434e+000
537	-4.569165e+000
538	-2.836862e+000
539	-4.003903e+000
540	5.290450e+000
541	-2.656895e-001
542	9.486245e-001
543	1.868505e+001
544	1.875680e+001
545	8.196809e+000
546	2.380858e+000
547	1.076060e+000
548	5.386020e+001
549	1.362581e+002
550	-3.374478e+000
551	2.804804e+000
552	4.197805e+000
553	4.008192e+000
554	2.089447e+001
555	-1.178526e+000
556	2.704072e+001
557	4.247398e+001
558	5.886120e+003
559	2.175454e+000
560	1.916784e+000
561	4.207126e+000
562	1.115498e+002
563	1.743680e+002
564	1.503620e+001
565	4.906956e-001
566	-3.757666e+000
567	1.014765e+002
568	9.508073e+001
569	4.783336e-002
570	2.489940e+003
571	5.294854e+001
572	-3.641900e+000
573	1.117217e+004
574	-5.371710e+000
575	2.722636e+001
576	8.370883e+000
577	-1.559569e+000
578	-2.296993e+000
579	2.623802e+000
580	2.550050e+003
581	-1.546638e+000
582	3.663390e+000
583	3.546769e+002
584	2.969865e+003
585	2.753175e+002
586	3.304057e+001
587	7.319024e+000
588	-6.278396e+000
589	1.560057e+001
590	8.876543e+001
591	8.780105e+001
592	-2.415952e+000
593	-1.207130e-001
594	-3.742413e-003
595	-5.221444e+000
596	-1.731804e+000
597	2.134912e+003
598	2.533097e+001
599	-3.086327e+000
600	2.314433e+000
601	4.508588e-001
602	-3.647407e+000
603	4.743866e-001
604	-1.519704e+000
605	1.114098e+003
606	1.110937e+000
607	-2.075524e+000
608	4.391910e+001
609	2.791976e+001
610	7.501461e-001
611	1.051363e+002
612	5.795028e+000
613	2.939204e+000
614	2.949996e+000
615	1.573817e+001
616	-1.872364e+000
617	3.802146e+000
618	3.021882e+000
619	-5.659609e+000
620	4.183059e+001
621	1.055137e+003
622	-1.219972e+000
623	7.762312e+000
624	5.908563e+001
625	-9.921288e-001
626	1.191374e+001
627	5.285874e+001
628	3.666872e+000
629	-1.326274e+000
630	1.169387e+001
631	1.237759e+001
632	3.323942e+001
633	2.390498e+001
634	-3.504422e+000
635	1.834979e+003
636	-2.103390e+000
637	-1.387381e+000
638	5.246075e-002
639	6.608095e+000
640	1.386549e+000
641	6.232561e+001
642	-4.000339e+000
643	-1.809996e+000
644	3.200987e+001
645	6.849671e+001
646	3.175823e+001
647	-1.297602e+000
648	3.212408e+001
649	3.661160e+000
650	4.243247e+000
651	-4.035694e+000
652	-5.731235e+000
653	1.380717e+001
654	-4.065671e+000
655	1.802010e-001
656	8.522452e-001
657	-6.651552e+000
658	1.688283e+002
659	4.126714e+000
660	2.164717e+002
661	4.257962e+000
662	8.978202e+000
663	2.283325e+002
664	4.863854e+000
665	6.462670e+000
666	5.091041e+000
667	1.929346e+003
668	5.189212e+000
669	1.410084e+001
670	-1.589361e+000
671	2.630481e+000
672	2.009262e-001
673	3.432845e+000
674	7.196654e+002
675	1.410868e+004
676	3.611641e+000
677	2.095075e+002
678	4.519143e+000
679	1.431104e+000
680	-1.536814e+000
681	7.307441e+000
682	1.962929e+004
683	-3.523072e+000
684	-4.643894e+000
685	4.455725e+001
686	6.739319e+000
687	6.134386e+003
688	-4.895003e+000
689	-9.370097e-001
690	-2.287245e+000
691	-2.406991e+000
692	2.075864e+001
693	5.303063e+000
694	-1.001515e+000
695	1.049649e+002
696	1.607240e+001
697	-1.295472e+000
698	3.490910e+000
699	2.934992e+000
700	9.196115e+000
701	-4.835280e+000
702	7.073727e+000
703	-3.704721e+000
704	1.335315e+001
705	1.268295e+003
706	7.260899e+002
707	1.343619e+002
708	2.207092e+001
709	3.886101e+000
710	2.199671e+000
711	-7.763484e-001
712	-2.348897e+000
713	1.927020e+003
714	1.904567e+001
715	-9.469548e-001
716	2.520248e+000
717	-3.212907e+000
718	1.272230e+001
719	4.676715e+002
720	3.030859e+001
721	-1.984053e+000
722	1.770666e+000
723	2.291461e+001
724	2.411678e+001
725	1.539612e+004
726	-3.340488e+000
727	-3.589582e+000
728	9.598268e+001
729	8.615666e-001
730	3.500311e+001
731	-2.268170e+000
732	2.321799e+003
733	1.511604e+000
734	3.544051e+000
735	6.236969e-001
736	4.830188e+000
737	-3.024947e+000
738	-1.896723e+000
739	-4.048783e-001
740	2.109352e+001
741	6.929331e+001
742	1.421049e+001
743	4.495324e+001
744	-1.968433e+000
745	-1.756039e+000
746	-1.577606e+000
747	-1.187033e+000
748	4.025433e+000
749	8.018321e+002
750	2.464746e+000
751	1.269610e+004
752	-7.064688e+000
753	1.361083e+003
754	-8.400989e-001
755	-5.241162e+000
756	-2.651334e+000
757	4.160138e+000
758	-3.167862e+000
759	1.011162e+001
760	6.556870e+001
761	2.663426e+000
762	4.656168e+000
763	9.026612e+001
764	2.654737e+000
765	-2.481798e+000
766	9.979903e+000
767	2.614911e+000
768	-4.626535e+000
769	5.766318e+001
770	6.664863e+000
771	-3.545003e-001
772	2.590552e+001
773	4.467033e+000
774	-3.397563e+000
775	-3.873324e+000
776	-3.459204e+000
777	3.195486e-001
778	-8.572147e+000
779	5.724404e+001
780	3.871977e+001
781	1.008746e+000
782	7.023861e+000
783	-3.852930e+000
784	-5.174817e+000
785	2.101500e+001
786	8.042055e-001
787	-6.811896e-001
788	-2.081844e+000
789	-4.427307e+000
790	1.621235e+001
791	1.335996e+000
792	3.437639e+000
793	1.207120e+000
794	-1.290175e+000
795	3.412312e+001
796	-3.404995e+000
797	3.443752e+000
798	7.814003e+000
799	1.570414e+000
800	-1.515999e+000
801	7.413286e+000
802	6.448111e+001
803	2.657840e+000
804	2.722320e+000
805	2.354263e+003
806	4.053452e+000
807	1.074898e+002
808	1.401833e+002
809	-5.535054e+000
810	-4.256507e+000
811	-4.097410e+000
812	5.123101e+000
813	2.710426e+003
814	-1.652781e+000
815	3.902361e-001
816	6.129483e+002
817	1.910950e+001
818	2.020152e+000
819	-1.389888e+000
820	3.484961e+003
821	1.666757e+001
822	2.168962e+001
823	1.097780e+000
824	5.073199e+001
825	5.451089e+001
826	1.526498e+001
827	1.516395e+000
828	1.198287e+000
829	-2.458621e+000
830	1.460285e+000
831	5.752743e+000
832	2.057867e+000
833	1.737601e+000
834	5.918324e+000
835	1.864815e+002
836	3.028104e+001
837	9.773388e+000
838	-2.373607e+000
839	1.289481e+000
840	-8.857404e-001
841	4.192264e+002
842	6.198066e+001
843	4.230308e+000
844	6.717505e-001
845	2.361076e+002
846	4.606349e+000
847	2.276328e+000
848	-2.699803e+000
849	-1.200916e+000
850	-7.792191e-001
851	2.051469e+002
852	3.949130e+002
853	9.682732e+000
854	-1.266695e+000
855	-4.381866e-001
856	1.487182e+002
857	-3.892668e+000
858	-3.230581e+000
859	-4.752645e+000
860	6.712967e+001
861	-7.753231e+000
862	2.860026e+000
863	5.580425e+002
864	5.217676e+002
865	1.231342e+002
866	-2.747362e+000
867	-3.697801e+000
868	3.318296e+002
869	-2.535854e+000
870	-2.240666e+000
871	4.334935e+000
872	1.651869e+001
873	6.547106e-002
874	4.297795e-001
875	6.130180e+003
876	3.299967e+002
877	-1.122567e+000
878	2.439176e+000
879	1.239000e+001
880	3.147374e+000
881	3.650212e-001
882	5.819377e+001
883	-2.591032e+000
884	2.308221e+002
885	1.876203e+001
886	7.823407e+000
887	3.657331e+002
888	2.712281e+002
889	-5.865093e+000
890	2.841886e+001
891	4.086586e+002
892	2.446309e+001
893	7.682408e+000
894	-3.693491e+000
895	5.074357e+002
896	-6.390840e-001
897	1.568405e+001
898	-1.962836e+000
899	4.036253e+001
900	-1.587198e+000
901	1.134112e+000
902	-7.813652e+000
903	-9.407551e-002
904	1.035493e+001
905	1.963109e+002
906	8.221632e+000
907	-2.927328e-001
908	1.382500e+001
909	-2.374311e+000
910	2.571815e+001
911	7.829814e+000
912	2.020168e+001
913	1.517160e+003
914	4.705215e+000
915	-4.172347e+000
916	2.702989e+000
917	-2.817946e+000
918	3.681146e+002
919	2.046757e+000
920	8.701229e+001
921	1.370817e+001
922	2.969786e+000
923	5.422634e+003
924	1.114583e+001
925	6.300555e+000
926	3.794335e+001
927	4.491886e+003
928	6.815335e+000
929	1.035403e+001
930	1.642807e+000
931	2.727881e+001
932	1.620784e+000
933	4.853099e+000
934	1.369770e+000
935	1.973890e+002
936	6.617680e+002
937	-2.929839e+000
938	-2.238399e+000
939	3.868950e+001
940	1.168300e+003
941	1.938030e+000
942	1.260361e+001
943	1.210550e+002
944	1.380250e+000
945	9.025627e-001
946	-1.486913e+000
947	1.356628e+001
948	5.251476e+000
949	-1.255359e+000
950	6.606148e+000
951	2.115117e+000
952	8.317360e+000
953	9.028295e-001
954	5.070486e+000
955	2.249358e+000
956	5.704215e+001
957	-3.894809e+000
958	1.253404e+002
959	7.916503e-001
960	-4.166607e+000
961	2.400082e+000
963	1.749011e+001
964	-1.450882e+000
965	-1.464159e+000
966	-1.555360e+000
967	4.269769e+001
968	5.623231e+000
969	1.091845e+001
970	1.161051e+002
971	4.559100e+000
972	1.927487e-001
973	2.258229e+002
974	-4.833846e+000
975	3.642919e+001
976	7.010693e+000
977	1.525213e+001
978	7.544579e+000
979	2.352964e+001
980	3.028295e+001
981	2.588120e+000
982	-2.249663e+000
983	-3.501912e+000
984	5.790947e+002
985	2.929305e+003
986	5.618621e+000
987	6.840764e+000
988	4.821716e+000
989	7.124143e+000
990	6.197658e+003
991	-1.813705e+000
992	3.431173e+002
993	1.174757e+001
994	1.994927e+003
995	1.262707e+004
996	3.572875e+001
997	9.154407e-001
998	7.551952e-001
999	3.718350e+001
1000	-1.420670e+000
1001	5.522510e+003
1002	7.185787e+001
1003	4.543303e+001
1004	4.181075e+001
1005	-7.538681e-002
1006	-2.634426e+000
1007	1.363545e+003
1008	3.742459e+004
1009	1.009601e+003
1010	7.657853e-001
1011	1.666045e+001
1012	-3.253821e+000
1013	1.443132e+000
1014	2.246759e+003
1015	4.964482e+000
1016	4.622654e+002
1017	-4.660860e+000
1018	3.866532e+002
1019	-3.886269e+000
1020	1.423773e+002
1021	-6.055685e+000
1022	4.135052e+000
1023	3.433243e+000
1024	2.011353e+003
1025	-1.801870e+000
1026	9.222453e-001
1027	1.471076e+000
1028	-4.692800e+000
1029	-7.776304e-001
1030	1.965400e+000
1031	7.666790e+001
1032	3.929971e+000
1033	3.320000e+000
1034	1.123031e+001
1035	2.319445e+001
1036	8.227667e+000
1037	8.777086e+003
1038	1.968632e+003
1039	2.950435e+001
1040	1.266383e+001
1041	-5.330703e+000
1042	4.120514e+001
1043	1.566361e+001
1044	-1.955415e+000
1045	5.537589e-001
1046	5.461908e+000
1047	-3.480198e+000
1048	9.435194e-001
1049	4.158567e+000
1050	1.551969e+004
1051	5.578227e+002
1052	5.122271e+000
1053	2.212717e+000
1054	-1.713953e+000
1055	-2.781794e+000
1056	1.604924e+003
1057	1.424151e+000
1058	-5.489019e-001
1059	-6.135882e+000
1060	-3.510854e+000
1061	7.084857e+000
1062	6.306292e+001
1063	2.292845e+000
1064	3.758003e+002
1065	-1.579532e+000
1066	-6.171098e-001
1067	-5.086641e+000
1068	4.111537e+002
1069	2.392299e+001
1070	1.180945e+003
1071	3.446476e+000
1072	4.333500e+000
1073	5.845309e+001
1074	5.193941e+000
1075	-2.015578e+000
1076	3.699530e+001
1077	-3.465731e-001
1078	5.589422e+002
1079	9.975761e+001
1080	-3.774648e+000
1081	1.000689e+001
1082	1.082416e+000
1083	3.641292e+003
1084	1.207849e+001
1085	1.625614e+001
1086	-2.329750e+000
1087	4.149518e+000
1088	-2.466474e+000
1089	1.157476e+004
1090	4.160680e-001
1091	4.302704e+000
1092	3.613070e+003
1093	-5.624758e-002
1094	4.728864e+001
1095	1.948422e+002
1096	2.397924e-001
1097	2.894624e+000
1098	1.111778e+000
1099	-5.067190e+000
1100	-5.838733e-001
1101	2.896868e+002
1102	3.956465e+000
1103	2.744053e+000
1104	2.998911e+001
1105	8.961172e+001
1106	-2.490320e+000
1107	9.305449e+001
1108	4.298214e+001
1109	-2.823771e+000
1110	6.912697e+001
1111	1.036170e+001
1112	-2.442645e+000
1113	3.207706e-001
1114	-5.710623e-001
1115	1.248345e+001
1116	4.570739e+001
1117	5.617049e+003
1118	3.160939e+000
1119	-1.268785e+000
1120	-2.016597e+000
1121	1.484938e+000
1122	-1.402363e+000
1123	2.225150e+000
1124	-1.252793e-001
1125	-4.751150e-001
1126	4.643240e+000
1127	1.511517e+004
1128	1.647846e+001
1129	2.226145e+000
1130	-1.016391e+000
1131	1.679347e+002
1132	1.499976e+000
1133	1.064237e+003
1134	-5.598507e+000
1135	3.650436e+002
1136	-8.576105e-001
1137	5.889512e+000
1138	-4.886329e+000
1139	1.367659e+002
1140	8.673769e+001
1141	8.484298e+002
1142	1.922821e+001
1143	4.663406e+000
1144	-1.911760e+000
1145	-2.169991e+000
1146	-9.739632e-001
1147	-3.605743e+000
1148	1.237122e+000
1149	1.703926e+002
1150	5.452819e+000
1151	3.491929e+000
1152	1.747213e+000
1153	4.906039e+000
1154	-2.472350e+000
1155	2.993487e+000
1156	1.880828e+001
1157	2.718019e+000
1158	2.116897e+004
1159	1.026998e+002
1160	4.377517e+000
1161	5.324504e+001
1162	-4.078251e+000
1163	2.643296e+001
1164	2.165571e+000
1165	7.641538e+001
1166	-1.420640e+000
1167	3.268367e+000
1168	5.390425e+002
1169	7.051186e+000
1170	6.083055e+000
1171	-1.885315e+000
1172	1.594047e+001
1173	5.335998e+003
1174	9.816701e+000
1175	8.297423e+000
1176	4.330073e-001
1177	-1.514959e+000
1178	1.092521e+001
1179	7.488337e+003
1180	1.364996e+001
1181	3.872960e+001
1182	1.345320e+001
1183	-6.662830e+000
1184	1.423664e+000
1185	2.155390e+002
1186	4.120081e+001
1187	-2.752576e+000
1188	2.360985e+000
1189	-6.520951e+000
1190	-4.942154e+000
1191	-4.269390e+000
1192	-1.836539e+000
1193	-2.279941e+000
1194	9.210011e+000
1195	1.441558e+001
1196	1.440594e+000
1197	-1.246101e+000
1198	1.696198e+002
1199	4.699097e+003
1200	1.780439e+002
1201	4.657078e+002
1202	1.510360e+003
1203	-2.137977e-001
1204	5.373605e+001
1205	1.254266e-001
1206	3.127604e+001
1207	-2.650984e+000
1208	7.435489e+002
1209	9.724926e-001
1210	1.054243e+002
1211	7.150937e+000
1212	2.666352e+002
1213	3.528137e+001
1214	-1.469894e+000
1215	1.855543e+001
1216	-4.583385e+000
1217	1.045472e+002
1218	5.870618e+000
1219	6.495304e+000
1220	-4.165055e+000
1221	-7.009996e-001
1222	3.358129e+002
1223	-1.836740e-002
1224	2.942461e+001
1225	-3.899024e+000
1226	5.741450e+002
1227	3.109396e+003
1228	8.146552e+000
1229	1.296910e+001
1230	1.397226e+001
1231	2.189732e+000
1232	1.660539e+000
1233	3.364972e-002
1234	2.366856e+002
1235	-2.775957e+000
1236	2.805214e+001
1237	4.669695e-001
1238	1.149819e+000
1239	4.248737e+000
1240	2.627703e+001
1241	6.841085e+000
1242	5.499328e+000
1243	1.280205e+001
1244	-2.959178e+000
1245	1.388412e+001
1246	6.532787e+002
1247	7.534886e+001
1248	1.740478e+000
1249	5.646991e+000
1250	-1.900975e+000
1251	6.142110e+003
1252	5.260332e+000
1253	6.824272e+001
1254	1.178705e+001
1255	5.642552e+001
1256	2.329042e+000
1257	-2.698028e+000
1258	7.423829e+001
1259	1.760694e+000
1260	6.182392e-001
1261	-1.137479e+000
1262	1.541037e+000
1263	2.745521e+001
1264	4.250141e+000
1265	9.831179e-002
1266	3.878520e+001
1267	6.191499e-001
1268	-4.599793e+000
1269	-3.093074e+000
1270	-4.904166e-001
1271	-1.799790e+000
1272	2.494340e+000
1273	4.465981e+003
1274	5.159942e+001
1275	-2.141719e+000
1276	1.609761e+001
1277	1.926875e+003
1278	1.217860e+002
1279	9.811020e+000
1280	-5.557254e+000
1281	1.053667e+001
1282	2.262761e+002
1283	9.466257e+002
1284	4.587839e+001
1285	4.841067e-001
1286	4.548305e+000
1287	6.261213e-001
1288	4.280792e+001
1289	1.677915e+000
1290	-4.590180e-001
1291	-5.850807e+000
1292	3.709044e+002
1293	1.409377e+002
1294	1.754929e+000
1295	8.200199e+002
1296	1.909168e+000
1297	-5.582387e+000
1298	4.235442e+003
1299	9.867745e+001
1300	1.019738e+003
1301	-2.852646e+000
1302	-1.857239e+000
1303	3.635997e+003
1304	-2.500526e+000
1305	-3.019214e+000
1306	1.187940e+000
1307	-2.087972e+000
1308	-2.385812e+000
1309	9.873672e+000
1310	-1.795712e+000
1311	1.074213e+002
1312	3.927279e+000
1313	3.480824e+001
1314	3.692231e+000
1315	-5.329933e-001
1316	2.861608e+000
1317	1.012220e+001
1318	8.823023e+000
1319	-2.184276e+000
1320	9.077410e+002
1321	1.587059e+002
1322	-1.341884e+000
1323	1.444785e+000
1324	2.539413e+000
1325	1.396910e+000
1326	1.205562e+001
1327	3.514540e+001
