Reporter Identifier	VALUE
179	2.007784e+003
180	-3.227242e+000
181	-5.714444e-001
182	-1.162401e+000
183	-1.910676e+000
184	-2.923859e+000
185	-2.077177e+000
186	6.201093e+001
187	-9.176052e-001
188	4.508978e+001
189	8.875814e+000
190	-1.946142e+000
191	-3.975659e+000
192	-6.951475e+000
193	-2.648898e+000
194	-3.507323e+000
195	-4.317079e+000
196	-2.873901e+000
197	-2.918302e+000
198	1.894286e+000
199	-3.245268e+000
200	1.982734e+003
201	2.444079e+000
202	4.491049e+001
203	2.652111e+003
204	4.251233e-001
205	-4.221271e+000
206	-2.743298e+000
207	-8.052277e-001
208	5.873240e+001
209	7.984970e+000
210	3.475601e+002
211	-7.498683e+000
212	1.701021e+002
213	-4.460291e+000
214	-2.713194e+000
215	5.131602e+000
216	-5.922745e+000
217	1.058740e+003
218	-6.284282e+000
219	3.628681e+002
220	6.248591e-001
221	3.483275e+002
222	-2.378837e+000
223	-5.660006e+000
224	4.070043e+002
225	-3.986860e+000
226	-6.021979e+000
227	1.544562e+004
228	-1.585692e+000
229	-6.367739e+000
230	-1.775370e-001
231	-6.109736e+000
232	-4.465907e+000
233	-1.060884e+000
234	-6.025322e+000
235	-2.039742e+000
236	-3.249355e+000
237	-5.504368e+000
238	-3.700747e+000
239	1.987261e+001
240	-3.869900e+000
241	3.551976e+000
242	1.067982e+001
243	8.877010e-001
244	-3.609417e+000
245	-4.910704e-001
246	6.484150e-001
247	-6.074092e+000
248	-7.592994e+000
249	3.326258e+003
250	-5.793570e+000
251	-1.222322e+000
252	-4.935183e+000
253	-7.671731e+000
254	3.343973e+001
255	3.132625e+001
256	-3.986809e+000
257	-3.771813e+000
258	1.491821e+002
259	-8.732350e+000
260	-3.468871e+000
261	1.763042e+005
262	1.927869e+003
263	-3.975508e+000
264	-1.242925e+000
265	1.444300e+002
266	9.857710e+000
267	2.534190e+000
268	-3.682128e+000
269	-4.710901e-001
270	4.912880e+001
271	-2.290622e+000
272	7.754938e+000
273	-1.666111e+000
274	-4.833541e+000
275	-3.675336e+000
276	-4.961707e+000
277	-3.444041e-001
278	-2.976675e+000
279	-2.279993e+000
280	5.145441e+002
281	-7.202106e+000
282	-4.230986e+000
283	1.747389e+000
284	-2.361552e+000
285	-3.146940e+000
286	1.858935e+003
287	-4.438215e+000
288	2.139759e+002
289	-5.588449e+000
290	4.484645e+000
291	-6.387873e+000
292	-3.701778e+000
293	-4.856767e+000
294	1.269652e+001
295	-1.789395e+000
296	-5.890851e+000
297	1.234578e+003
298	3.858287e+001
299	-5.391663e+000
300	2.489369e+000
301	-5.118941e+000
302	-6.463135e+000
303	-4.224511e-001
304	-7.101443e+000
305	-7.671157e+000
306	7.165821e+003
307	9.314668e+001
308	-3.776652e+000
309	-5.808845e+000
310	-5.801585e+000
311	-4.055509e-001
312	-3.719826e+000
313	2.699790e+000
314	3.225346e+001
315	2.278414e+000
316	1.177957e+003
317	6.442455e+000
318	-5.937942e+000
319	1.195114e+002
320	-2.887472e+000
321	1.594302e+002
322	3.345633e-001
323	4.607133e+000
324	-5.226023e+000
325	3.210704e-001
326	7.302463e+003
327	-1.647708e+000
328	2.589921e-001
329	1.654108e+003
330	3.119601e+001
331	8.256535e-001
332	-5.883504e+000
333	-5.884241e+000
334	-3.584995e+000
335	-5.765769e+000
336	1.962853e+001
337	-2.706486e-001
338	-5.211456e+000
339	-4.699681e+000
340	-5.442468e+000
341	-3.657385e+000
342	-1.740192e+000
343	-1.585850e+000
344	3.525422e+000
345	4.523780e+001
346	-2.749818e+000
347	-4.284618e+000
348	7.855910e+001
349	-2.740367e+000
350	-1.692523e+000
351	-2.838168e+000
352	4.138745e+001
353	2.483526e+002
354	-3.253337e+000
355	-5.858495e-001
356	2.133025e+001
357	7.027620e+003
358	-1.724557e+000
359	3.213348e+003
360	-4.752560e+000
361	6.088973e+000
362	-2.004092e+000
363	-4.326717e+000
364	-5.579678e+000
365	-2.987376e+000
366	-3.487477e+000
367	-6.482740e+000
368	3.849389e+001
369	-3.706105e+000
370	1.143316e+001
371	1.564846e+001
372	2.071734e+003
373	1.315102e+004
374	-3.582046e+000
375	-2.803534e+000
376	-5.085232e+000
377	-6.282495e+000
378	-5.422231e+000
379	-7.044002e+000
380	1.014527e+002
381	4.309846e+001
382	-3.961489e+000
383	-2.823624e+000
384	-4.381494e+000
385	-5.606868e+000
386	7.084008e+002
387	3.387022e+001
388	6.089316e+001
389	-3.778148e+000
390	-2.723200e+000
391	1.954966e+001
392	-1.314002e+000
393	5.428574e+002
394	2.121570e+001
395	-7.029128e+000
396	1.092059e+003
397	-5.592119e+000
398	7.145850e+003
399	6.731292e+000
400	1.533613e+002
401	-2.667629e+000
402	3.533295e+000
403	2.378103e+000
404	-5.782823e+000
405	9.408097e-002
406	-3.062818e+000
407	2.018633e+002
408	8.115227e+000
409	1.732986e+000
410	1.835263e+001
411	-2.752301e+000
412	3.266278e+001
413	7.054823e+002
414	-5.122538e+000
415	1.263189e+001
416	-4.602697e+000
417	-6.760418e+000
418	-4.367854e+000
419	4.148116e+001
420	-5.458997e+000
421	1.036349e+003
422	2.282712e+001
423	-4.601923e+000
424	-3.181874e+000
425	6.353779e+003
426	2.191119e+003
427	5.451651e+000
428	1.143933e-001
429	2.491942e+004
430	-2.370951e+000
431	-3.032306e+000
432	-1.365772e+000
433	1.430116e+000
434	-2.536319e+000
435	-2.232631e+000
436	1.910902e+001
437	1.623040e-001
438	3.276540e+001
439	4.291753e+000
440	4.244918e+001
441	2.302520e+003
442	1.387774e+003
443	1.350512e+004
444	-1.200283e+000
445	8.519878e+001
446	1.172498e+000
447	2.386446e+002
448	-6.055444e+000
449	-5.709998e+000
450	-6.108150e+000
451	2.925040e+003
452	1.013312e+000
453	1.526859e+002
454	1.050560e+003
455	3.566886e+001
456	1.998784e+003
457	2.016753e+000
458	-6.465337e+000
459	3.362994e+000
460	-3.854965e+000
461	-6.513264e+000
462	-4.328255e+000
463	3.741912e+000
464	-1.154826e+000
465	-7.553312e+000
466	-4.362824e+000
467	-2.196988e+000
468	1.939168e+003
469	-2.329940e+000
470	-5.910489e+000
471	-5.553072e+000
472	-5.814739e+000
473	4.548101e+003
474	-3.662810e+000
475	-3.893893e+000
476	8.280109e+001
477	3.402095e+002
478	-3.124836e+000
479	3.204092e+003
480	-3.235529e+000
481	-4.863360e-001
482	-6.036174e+000
483	7.544123e+003
484	3.601605e+002
485	-2.852725e+000
486	-3.846146e+000
487	2.562411e+001
488	-3.715701e+000
489	2.436644e+001
490	3.450603e+001
491	2.532960e+003
492	-3.649056e+000
493	-7.778716e+000
494	4.665824e+002
495	-6.013084e+000
496	1.954633e+001
497	-7.661404e+000
498	-3.644660e+000
499	-5.960826e+000
500	4.850397e+001
501	4.760170e+001
502	-4.687919e+000
503	-4.398386e+000
504	2.137867e+001
505	-6.412087e+000
506	-3.081771e-001
507	-1.679711e-001
508	-1.700321e+000
509	-4.142671e+000
510	-2.726901e+000
511	2.524418e+000
512	-1.253052e+000
513	-3.850471e+000
514	-1.915139e+000
515	2.983826e+000
516	8.452077e+002
517	8.554733e+001
518	5.939435e+001
519	1.753652e+001
520	-2.336596e+000
521	8.250264e-001
522	1.062771e+001
523	1.931022e+001
524	-2.593128e+000
525	2.758560e+001
526	-1.602685e+000
527	-5.441948e-001
528	-7.632211e-001
529	-6.999311e+000
530	9.255772e+001
531	-3.378440e+000
532	-4.915377e+000
533	8.014340e+000
534	6.519053e+001
535	6.178145e+000
536	4.372527e+000
537	-3.232661e+000
538	-8.350188e-001
539	-6.608952e+000
540	-5.895865e+000
541	-3.582075e+000
542	-5.530463e+000
543	1.709843e+001
544	3.097075e+000
545	-4.431757e+000
546	8.867924e-001
547	-1.887302e+000
548	3.014726e+001
549	4.627808e+002
550	-4.240754e+000
551	3.910886e-001
552	-3.647600e+000
553	3.483317e+000
554	1.229104e+001
555	-6.196720e+000
556	5.532249e+001
557	3.036688e+001
558	1.178729e+004
559	3.165278e+000
560	-2.108277e+000
561	-1.225507e+000
562	1.252140e+002
563	2.660057e+002
564	7.919359e+000
565	-4.358763e+000
566	1.355374e+000
567	9.837553e+001
568	4.996556e+001
569	1.498753e+000
570	2.010703e+003
571	1.576521e+001
572	2.393147e-001
573	1.129761e+004
574	-4.140285e+000
575	3.328844e+000
576	-8.401558e-001
577	-1.257971e+000
578	-3.381722e+000
579	3.536387e-001
580	1.924432e+002
581	-4.818849e+000
582	-3.965316e+000
583	3.482873e+002
584	1.664982e+003
585	3.489187e+002
586	3.156266e+001
587	4.192739e+000
588	-3.431207e+000
589	-1.551179e+000
590	6.172637e+001
591	5.985318e+001
592	-1.542744e+000
593	-1.763905e-001
594	1.630218e-001
595	1.306374e+000
596	-5.632598e+000
597	4.784409e+003
598	1.939298e+001
599	1.132436e+000
600	4.803227e+000
601	6.904286e-001
602	1.184066e-001
603	-5.702325e-001
604	-2.110213e+000
605	1.060547e+003
606	-8.351379e-001
607	-6.670423e-001
608	7.963138e+000
609	1.306303e+001
610	-2.241272e+000
611	2.147576e+002
612	1.504069e+000
613	-4.689686e+000
614	4.718798e+000
615	1.666934e+001
616	-3.150437e+000
617	-3.271305e+000
618	7.017324e-001
619	-3.700008e+000
620	2.057453e+001
621	1.294852e+003
622	-1.446364e+000
623	1.416695e+001
624	1.086771e+002
625	-4.399410e+000
626	1.142043e+000
627	2.712503e+001
628	1.171832e+000
629	-3.796753e+000
630	-3.096858e-001
631	4.978426e+000
632	-2.409396e+000
633	2.791181e+001
634	-1.606351e+000
635	1.178559e+003
636	-5.816051e+000
637	-2.378678e+000
638	1.931789e+000
639	5.340878e+000
640	2.287224e+000
641	2.352980e+001
642	-1.987231e+000
643	-3.697225e+000
644	3.237587e+001
645	1.589077e+002
646	2.865359e+001
647	-9.221049e-001
648	8.157043e+000
649	9.318321e-001
650	-2.367276e+000
651	-1.212038e+000
652	4.148751e+000
653	2.084159e+001
654	1.093258e+000
655	9.034275e-001
656	2.224409e+000
657	-6.280200e+000
658	4.774151e+001
659	-6.746849e+000
660	3.147409e+002
661	-1.340609e+000
662	4.171523e+000
663	3.642407e+002
664	-1.153467e+000
665	1.380540e+000
666	6.588880e+000
667	6.153562e+003
668	1.765789e+000
669	3.524024e+000
670	-3.673622e+000
671	-1.863351e+000
672	9.818644e-001
673	4.318532e-001
674	1.754566e+002
675	1.168136e+004
676	2.964394e+000
677	1.971637e+002
678	-2.593359e-001
679	4.580565e+000
680	2.680262e+000
681	6.978803e+000
682	2.500316e+004
683	1.277451e+000
684	-2.150396e+000
685	5.510383e+001
686	8.919191e+000
687	1.237398e+004
688	-3.457903e+000
689	-5.568102e+000
690	-1.847924e+000
691	-4.787331e+000
692	2.120096e+001
693	4.884820e+000
694	-1.139780e+000
695	5.561687e+001
696	9.321583e+000
697	5.359066e-001
698	2.121829e+000
699	-4.153745e+000
700	1.224881e+000
701	-3.001952e+000
702	-2.458258e+000
703	-4.045180e+000
704	9.278965e+000
705	1.742313e+003
706	4.894118e+002
707	3.542848e+001
708	4.159738e+000
709	-4.462191e+000
710	-1.821973e+000
711	-1.079282e+000
712	-2.245530e+000
713	1.132055e+003
714	5.531853e+000
715	-3.390955e+000
716	1.054579e+000
717	-5.143145e+000
718	1.731495e+001
719	2.424147e+002
720	4.589313e+001
721	8.826705e-001
722	7.846279e-001
723	7.336067e+000
724	2.350252e+001
725	1.479931e+004
726	-1.295154e+000
727	1.226326e+000
728	3.876018e+001
729	2.320151e+000
730	7.734403e+000
731	2.386687e+000
732	4.475149e+003
733	3.365905e-001
734	-7.496930e-001
735	-8.496555e-001
736	4.316009e+000
737	1.298508e+000
738	-4.325814e+000
739	-6.810561e+000
740	8.798828e+000
741	1.376600e+002
742	1.323664e+001
743	4.857207e+001
744	-4.385539e+000
745	-4.339658e+000
746	-4.372772e+000
747	-3.656588e+000
748	5.522142e+000
749	7.507077e+002
750	-7.510247e-001
751	1.578728e+004
752	-6.389889e+000
753	3.378028e+003
754	-5.073103e-001
755	-2.468080e-001
756	-1.452373e+000
757	1.498672e+000
758	-3.209796e+000
759	1.861105e+000
760	6.657691e+001
761	1.302453e+001
762	3.906127e+000
763	2.964860e+001
764	9.565535e-001
765	2.075873e+000
766	9.505986e+000
767	4.209984e+000
768	-2.161067e+000
769	2.027307e+001
770	-3.019502e-001
771	9.819289e-001
772	6.486097e+001
773	6.242019e+000
774	-2.702657e+000
775	-4.724634e+000
776	-2.086512e+000
777	-8.477385e-001
778	-8.903838e-001
779	1.495841e+001
780	8.550754e+001
781	-7.284432e+000
782	-4.849148e+000
783	-3.911882e+000
784	7.332815e-001
785	2.157397e+001
786	1.699733e+000
787	1.030070e+000
788	-4.382204e-001
789	-3.934597e+000
790	3.691003e+001
791	-1.580386e+000
792	-8.894504e-001
793	-1.714262e+000
794	4.172387e+000
795	7.213081e+001
796	-4.675820e+000
797	-4.462492e-001
798	9.744013e+000
799	7.101955e+000
800	-4.401350e+000
801	5.960994e+000
802	7.473173e+001
803	-5.691520e-001
804	7.053381e-001
805	4.789967e+003
806	-5.076850e+000
807	2.943612e+001
808	2.022963e+002
809	-5.493425e+000
810	-4.815980e+000
811	9.724352e-002
812	2.629203e+000
813	1.577528e+003
814	-2.208664e+000
815	6.535618e+000
816	3.291452e+002
817	3.452459e+001
818	-1.100600e+000
819	-4.299668e+000
820	3.349333e+003
821	3.184508e+000
822	5.660290e+000
823	-8.027412e+000
824	1.462341e+001
825	1.023558e+001
826	2.044428e+000
827	-5.413081e+000
828	-5.423459e+000
829	-3.383959e+000
830	-1.819046e+000
831	3.003021e+000
832	-6.517521e-001
833	9.533605e+000
834	2.234235e+001
835	1.107171e+002
836	1.542012e+001
837	1.228795e+000
838	3.322219e-001
839	3.127359e+000
840	1.400739e+001
841	3.220891e+002
842	7.489642e+001
843	1.669436e+000
844	-2.387572e+000
845	2.984207e+002
846	7.791359e+000
847	6.905425e+000
848	-2.329500e+000
849	-9.973757e-001
850	1.741411e+000
851	2.057231e+002
852	2.392042e+002
853	2.157341e+000
854	1.374591e+000
855	2.851614e+000
856	1.807080e+002
857	-2.319576e+000
858	-4.661166e+000
859	-7.079745e+000
860	8.789730e+001
861	-1.586915e+000
862	-1.539655e+000
863	4.340335e+002
864	6.343656e+002
865	3.894612e+001
866	-2.329223e+000
867	-2.792903e+000
868	4.432305e+002
869	-4.945593e-001
870	-4.211146e+000
871	-1.841347e+000
872	2.374674e+001
873	4.823632e+000
874	-1.923101e+000
875	1.226829e+004
876	6.621352e+002
877	-2.699956e+000
878	1.245793e+000
879	-8.509863e-001
880	-4.698557e-001
881	-3.962437e+000
882	9.376082e+001
883	-5.966134e-001
884	1.676998e+002
885	1.520176e+001
886	3.080012e+000
887	2.923144e+002
888	3.497265e+002
889	-6.283134e+000
890	1.595571e+001
891	2.486515e+002
892	1.043310e+001
893	3.531119e-001
894	-5.326495e+000
895	7.850939e+002
896	5.165511e+000
897	6.876042e+000
898	3.251415e+000
899	2.108800e+001
900	-1.239591e+000
901	2.100764e+000
902	-4.351494e+000
903	-5.793940e+000
904	6.949221e+000
905	1.273287e+002
906	2.530033e+000
907	-7.060723e+000
908	2.235333e+000
909	-8.602229e+000
910	1.976815e+001
911	5.905730e+000
912	-3.442643e+000
913	1.935653e+003
914	4.778185e-001
915	-5.771776e-001
916	-6.502995e-001
917	-2.088215e+000
918	9.232985e+001
919	2.784251e+000
920	1.034968e+002
921	6.665307e-001
922	2.407474e+000
923	3.434723e+003
924	1.067803e+001
925	-4.019064e-001
926	1.436443e+001
927	6.131829e+003
928	5.355850e+000
929	3.295897e+001
930	-6.733598e-001
931	2.072084e+001
932	2.957784e+000
933	9.638433e+000
934	3.310526e+000
935	1.622451e+002
936	3.687060e+002
937	-3.981218e+000
938	-1.545627e+000
939	4.490975e+001
940	3.068638e+003
941	4.137405e+000
942	6.320220e+001
943	2.326190e+002
944	5.595382e+000
945	-3.413195e+000
946	-3.142109e+000
947	1.648364e+001
948	3.591782e+000
949	-2.835777e+000
950	-4.970811e+000
951	-1.073848e+000
952	5.354456e+000
953	-1.585523e+000
954	1.749690e+000
955	-2.417427e+000
956	2.696421e+001
957	-8.687493e+000
958	3.333626e+002
959	-3.756957e+000
960	2.334715e+000
961	-7.683733e-001
963	-4.614300e+000
964	-1.692057e+000
965	-3.337400e+000
966	-1.997779e+000
967	3.739995e+001
968	-1.968920e+000
969	1.216485e+001
970	3.275439e+001
971	4.944433e+000
972	-1.580436e+000
973	2.144506e+002
974	-9.311776e-001
975	4.253891e+001
976	8.900708e+000
977	2.080031e+000
978	3.611729e+000
979	1.251943e+001
980	3.225052e+001
981	1.829990e+000
982	-5.042687e-001
983	-5.671870e+000
984	1.330349e+003
985	4.350702e+003
986	-5.819388e+000
987	8.239133e-001
988	-3.911963e+000
989	8.528595e+000
990	4.051985e+003
991	-6.401756e+000
992	6.286984e+002
993	-6.249837e-002
994	3.344516e+003
995	1.550586e+004
996	3.670880e+001
997	1.192868e+000
998	-2.361718e+000
999	4.746080e+001
1000	-4.493867e-001
1001	3.375300e+003
1002	7.852069e+001
1003	3.961635e+001
1004	4.874497e+001
1005	-4.132361e-001
1006	-3.504656e+000
1007	5.340615e+002
1008	1.694045e+005
1009	1.596668e+003
1010	6.367073e-001
1011	1.005230e+001
1012	-9.383137e-001
1013	-2.825114e+000
1014	4.927518e+003
1015	4.200562e+000
1016	2.322103e+002
1017	-1.187768e+000
1018	3.255342e+002
1019	-3.519076e+000
1020	9.084218e+001
1021	-3.275039e+000
1022	1.052726e+001
1023	3.424013e+000
1024	4.707127e+003
1025	-3.145677e+000
1026	2.905648e-001
1027	-6.776383e-001
1028	5.684922e+000
1029	8.616492e+000
1030	-3.108162e+000
1031	3.611509e+001
1032	2.141080e+001
1033	3.986221e+000
1034	-1.956149e+000
1035	1.909103e+001
1036	2.927939e+000
1037	1.595414e+004
1038	2.038951e+003
1039	2.122645e+001
1040	-8.756022e-001
1041	-5.094988e+000
1042	3.102166e+001
1043	5.472483e+000
1044	-1.431901e+000
1045	-7.528444e-001
1046	2.221783e+000
1047	-4.782671e+000
1048	-3.272504e+000
1049	2.994647e+000
1050	1.262538e+004
1051	4.058993e+002
1052	9.339422e-001
1053	2.375896e+000
1054	-1.137961e+000
1055	-9.467867e-002
1056	1.488313e+003
1057	-9.098026e-002
1058	1.565910e+000
1059	-3.212008e-001
1060	1.275911e+000
1061	3.217114e+000
1062	4.298833e+001
1063	6.856364e-001
1064	5.671999e+002
1065	-5.552953e+000
1066	-5.922114e+000
1067	-7.552657e+000
1068	6.538790e+002
1069	1.516212e+001
1070	1.453405e+003
1071	-1.686548e+000
1072	-2.301280e+000
1073	3.085239e+001
1074	-2.525971e+000
1075	-3.528936e+000
1076	2.749716e+001
1077	-2.826850e-001
1078	4.056796e+002
1079	1.953895e+002
1080	-2.138358e-001
1081	-1.085372e+000
1082	2.129600e+000
1083	4.996604e+003
1084	1.265231e-003
1085	1.990608e+001
1086	-1.495373e+000
1087	-4.377137e-001
1088	-1.663018e+000
1089	1.103964e+004
1090	3.618299e-001
1091	1.025250e+000
1092	2.318666e+003
1093	2.266224e+000
1094	4.992390e+001
1095	2.827128e+002
1096	1.785759e-001
1097	1.982383e+000
1098	5.434029e+000
1099	-2.950730e-001
1100	-2.115400e+000
1101	3.710121e+002
1102	7.169223e+000
1103	7.734382e+000
1104	2.772482e+001
1105	6.268442e+001
1106	-4.467719e+000
1107	4.303843e+001
1108	6.684647e+001
1109	-4.163665e+000
1110	5.267975e+001
1111	3.665910e+000
1112	-1.408682e+000
1113	-1.912132e+000
1114	-8.196016e-001
1115	9.177508e+000
1116	2.598060e+001
1117	2.647732e+003
1118	-3.801493e+000
1119	5.246291e-001
1120	-1.086546e+000
1121	-3.816169e-001
1122	-1.102454e+000
1123	-2.383862e+000
1124	-4.189651e+000
1125	8.423681e+000
1126	-1.267837e+000
1127	1.515139e+004
1128	1.146130e+001
1129	2.289951e-001
1130	1.242025e+000
1131	2.125542e+002
1132	-1.138878e+000
1133	2.033158e+002
1134	8.719300e-001
1135	3.900641e+002
1136	-2.072887e+000
1137	1.113956e+001
1138	-2.769369e+000
1139	1.405473e+002
1140	3.499945e+001
1141	3.181694e+003
1142	4.540168e+001
1143	1.855847e-001
1144	1.212049e+000
1145	-1.858189e+000
1146	3.349228e+000
1147	-5.325179e+000
1148	1.384811e-001
1149	9.060350e+001
1150	9.478430e-001
1151	-3.284445e+000
1152	-2.395166e+000
1153	4.329898e+000
1154	-7.584808e-001
1155	-1.055082e+000
1156	1.497616e+001
1157	5.568706e-001
1158	1.051262e+004
1159	1.140772e+002
1160	1.076043e+000
1161	5.616344e+001
1162	-2.102036e+000
1163	1.144068e+001
1164	2.359177e+000
1165	2.212509e+001
1166	-1.336926e+000
1167	1.591084e+000
1168	4.106392e+002
1169	3.149827e+000
1170	2.624000e+000
1171	-6.222982e-001
1172	1.243426e+001
1173	4.805421e+003
1174	4.926650e+000
1175	4.788694e+000
1176	-2.296000e-001
1177	-1.809970e+000
1178	3.640466e+001
1179	3.655353e+003
1180	8.523901e-001
1181	1.138864e+001
1182	1.130710e+001
1183	-4.784754e-001
1184	2.015681e-001
1185	2.884160e+002
1186	2.702853e+001
1187	-3.801991e+000
1188	6.054756e+000
1189	-4.556385e+000
1190	-3.543569e+000
1191	-2.084408e+000
1192	-2.764634e+000
1193	3.452800e-001
1194	6.368124e+000
1195	6.137576e+000
1196	5.358958e-001
1197	-2.504688e+000
1198	8.128364e+002
1199	6.285335e+003
1200	9.137718e+001
1201	5.002800e+001
1202	1.855255e+003
1203	-9.366661e-001
1204	3.320898e+001
1205	-3.350353e+000
1206	5.216428e+001
1207	4.625090e+000
1208	2.436616e+002
1209	1.730141e+000
1210	9.754618e+001
1211	4.418576e+000
1212	3.856073e+002
1213	3.698904e+001
1214	-1.013784e+000
1215	1.753922e+000
1216	-1.561253e+000
1217	1.969792e+002
1218	-1.248742e+000
1219	1.193327e+001
1220	-3.158522e-001
1221	-9.073821e-001
1222	9.672190e+002
1223	7.485172e+000
1224	2.514182e+001
1225	-4.520029e-002
1226	1.302918e+003
1227	9.147778e+003
1228	7.045358e+000
1229	7.264525e+000
1230	1.550019e+001
1231	-2.576767e-001
1232	-2.634515e+000
1233	-2.137319e+000
1234	7.148371e+002
1235	-1.266480e+000
1236	1.097427e+001
1237	-1.063671e+000
1238	-1.910491e+000
1239	1.263535e+000
1240	4.518169e+000
1241	3.927187e+000
1242	-1.835450e+000
1243	7.612216e+000
1244	-1.985974e+000
1245	2.072281e+000
1246	9.083764e+002
1247	4.122194e+001
1248	1.824219e+000
1249	8.902504e-001
1250	-1.213520e+000
1251	4.502070e+002
1252	1.868980e+000
1253	2.613730e+001
1254	9.524518e+000
1255	2.487922e+001
1256	1.649567e+000
1257	8.645042e-001
1258	5.320610e+001
1259	1.849360e+000
1260	2.028122e+000
1261	-1.941698e+000
1262	3.446957e-002
1263	1.457933e+001
1264	3.879442e+000
1265	1.449228e-001
1266	6.075080e+001
1267	-9.833319e-001
1268	-4.137164e+000
1269	-2.628213e+000
1270	-1.613101e+000
1271	-4.548529e+000
1272	-9.572685e-002
1273	7.788056e+002
1274	7.969020e+000
1275	-1.141109e+000
1276	1.027926e+001
1277	5.548500e+003
1278	2.100703e+002
1279	1.304016e+001
1280	-3.578467e+000
1281	7.470917e+000
1282	2.911745e+002
1283	8.134355e+002
1284	7.602882e+001
1285	-2.449282e+000
1286	4.581328e+000
1287	3.400890e+000
1288	7.681865e+001
1289	-3.884247e-001
1290	-2.351743e+000
1291	-4.509348e+000
1292	4.791319e+002
1293	1.341093e+002
1294	-5.662385e-002
1295	8.736973e+001
1296	-2.634833e+000
1297	-5.252576e+000
1298	3.911328e+003
1299	9.173174e+001
1300	1.686808e+003
1301	-4.021756e+000
1302	-4.219562e-001
1303	2.806675e+003
1304	-2.171487e+000
1305	4.306440e-001
1306	1.805044e+000
1307	1.137879e+000
1308	3.645786e-001
1309	9.442195e+000
