Reporter Identifier	VALUE
184	-3.706675e+000
185	-2.661224e+000
186	1.056937e+002
187	-4.925908e-001
188	4.238958e+001
189	7.601861e-001
190	1.570336e+000
191	-2.699422e+000
192	-4.483951e+000
193	5.071987e+000
194	-2.481893e+000
195	-6.207658e+000
196	-8.666480e-002
197	1.863571e+000
198	3.942954e+000
199	-1.951029e+000
200	1.408384e+002
201	9.432109e+000
202	4.923817e+001
203	4.033576e+003
204	2.876825e+000
205	-4.724006e+000
206	-4.704210e+000
207	3.187011e+000
208	3.016856e+001
209	1.261642e+001
210	3.917410e+003
211	1.611554e+000
212	3.474161e+002
213	-2.472705e+000
214	-2.267706e+000
215	-7.147284e-001
216	-2.380548e+000
217	6.650903e+002
218	-5.058104e+000
219	9.469653e+001
220	1.998679e+001
221	7.681876e+002
222	-7.883473e-001
223	-3.226214e+000
224	9.924203e+001
225	-4.425233e+000
226	-3.166823e+000
227	7.897616e+003
228	-1.096112e+000
229	-2.893441e+000
230	-2.839555e+000
231	-2.608286e+000
232	-4.766837e+000
233	5.238569e-001
234	-5.285082e+000
235	4.592742e+000
236	2.642838e+000
237	-2.348630e+000
238	7.248162e-001
239	2.908725e+000
240	-4.063845e+000
241	1.032008e+001
242	1.408978e+001
243	4.876105e+000
244	2.681238e-002
245	1.071256e+001
246	5.567911e+000
247	5.694394e-001
248	-5.409833e+000
249	1.285691e+002
250	-5.814988e+000
251	-2.034484e+000
252	-3.661567e+000
253	-3.369635e+000
254	1.847561e+001
255	7.396814e+001
256	2.379802e+000
257	-1.526071e+000
258	8.942072e+001
259	-4.721852e+000
260	-2.212827e+000
261	1.346009e+005
262	6.957939e+002
263	1.420888e+000
264	-4.751160e+000
265	9.869728e+001
266	1.097262e-001
267	-4.621814e+000
268	-5.287498e+000
269	-7.233122e+000
270	6.529829e+001
271	-3.088700e+000
272	5.223445e+000
273	-3.487574e+000
274	2.850937e+000
275	1.729218e+000
276	7.961901e+000
277	5.754929e-001
278	4.529053e+000
279	-3.881452e+000
280	3.559304e+003
281	-5.656567e+000
282	1.092936e+001
283	-1.574265e+000
284	-5.756976e+000
285	1.273786e+000
286	2.850316e+003
287	-6.554528e+000
288	2.368644e+002
289	4.184843e+000
290	3.141031e+000
291	-2.977399e+000
292	3.227324e-001
293	6.826103e+000
294	1.637756e+001
295	2.999720e+000
296	5.592949e+000
297	6.976535e+001
298	6.480749e+000
299	-1.741525e+000
300	-3.247230e+000
301	-5.978368e+000
302	3.638057e+000
303	1.198800e+000
304	-4.226846e+000
305	3.676798e+000
306	2.088528e+002
307	1.892089e+001
308	-2.551986e+000
309	-2.961271e+000
310	-9.119250e-001
311	-2.481585e+000
312	1.405634e+000
313	-4.311027e+000
314	5.462084e+001
315	-1.665477e-001
316	1.625098e+003
317	6.131252e+000
318	1.567759e+000
319	1.016167e+002
320	-4.674196e-001
321	2.183785e+002
322	1.046860e-001
323	1.527910e+000
324	4.648879e+000
325	4.634779e+000
326	1.097313e+003
327	-2.831229e-001
328	3.068350e+000
329	1.097640e+002
330	1.663693e+001
331	3.745851e+000
332	-4.576807e+000
333	-4.846089e+000
334	8.628397e-001
335	-5.485537e+000
336	4.100350e+000
337	-7.459427e-001
338	1.937936e+000
339	-4.932632e+000
340	-5.834591e+000
341	-2.181144e+000
342	1.754990e+000
343	1.751138e+000
344	2.581343e+001
345	9.864196e+000
346	-5.581610e+000
347	-2.577280e+000
348	8.088633e+001
349	8.417732e+000
350	-3.788665e-001
351	-3.822286e-001
352	5.887995e+000
353	6.142789e+002
354	-3.107774e-001
355	-4.475871e+000
356	8.272457e+001
357	2.558810e+003
358	-1.875898e-001
359	2.654396e+003
360	-9.443316e+000
361	1.936419e+001
362	-3.253881e+000
363	-3.528117e+000
364	2.502969e-001
365	1.666962e+001
366	-5.710998e+000
367	-4.029489e+000
368	2.717746e+001
369	-1.316750e+000
370	6.249605e+001
371	3.190238e+000
372	7.563741e+001
373	4.086649e+002
374	-4.397007e+000
375	2.543360e+000
376	1.136455e+000
377	1.818938e+000
378	-3.224635e+000
379	-4.202256e+000
380	1.236467e+001
381	2.097414e+001
382	-4.733612e+000
383	-2.643519e+000
384	-4.533020e-001
385	-3.045177e+000
386	2.814313e+003
387	1.616197e+002
388	1.264257e+002
389	-5.122887e+000
390	-1.514124e+000
391	3.897304e+001
392	-1.550648e+000
393	7.052623e+002
394	6.192228e-001
395	-2.008450e+000
396	8.809924e+003
397	7.809008e+000
398	2.073487e+002
399	1.584809e+001
400	3.352300e+002
401	-8.040148e-001
402	1.224584e+001
403	1.451540e+001
404	-1.086394e+000
405	6.992113e-001
406	-3.467571e+000
407	5.377091e+002
408	2.928741e+000
409	5.045625e+000
410	3.687813e+000
411	-1.010776e+000
412	2.687318e+001
413	2.276976e+002
414	-5.739743e+000
415	4.946072e+000
416	-5.352554e+000
417	-1.681014e-001
418	-5.370594e-001
419	5.442154e+001
420	4.994803e-001
421	2.312667e+003
422	7.126736e+001
423	3.848484e+000
424	-3.335164e+000
425	7.777954e+002
426	2.784303e+003
427	-3.988463e-002
428	3.604061e+001
429	2.456435e+004
430	-1.170712e+000
431	4.450556e+000
432	1.164959e+000
433	2.349760e+000
434	-2.975092e+000
435	7.878488e-002
436	3.208726e+001
437	-4.443073e+000
438	5.148278e+001
439	3.939258e+000
440	1.718262e+001
441	2.992220e+003
442	7.286226e+002
443	3.098518e+004
444	1.488798e+000
445	5.355724e+001
446	2.430308e+001
447	1.310776e+002
448	-9.537737e-001
449	1.250862e+001
450	-5.616373e-001
451	1.935656e+003
452	-4.530458e-001
453	1.012378e+001
454	1.418405e+003
455	4.136772e+001
456	2.854933e+003
457	4.639358e+001
458	3.347923e+000
459	2.432221e+000
460	2.067247e-001
461	-1.555300e-001
462	-6.302164e+000
463	2.736939e+001
464	9.269251e-001
465	-5.047924e+000
466	4.320566e-001
467	-1.204058e+000
468	2.706538e+003
469	-7.444283e-001
470	-5.117120e+000
471	-3.211852e+000
472	-3.713842e+000
473	6.589337e+003
474	-6.421469e-001
475	2.069926e-001
476	8.442474e+001
477	1.141495e+002
478	-3.347210e+000
479	1.685294e+003
480	3.616491e+000
481	-8.373330e-001
482	-1.146923e+000
483	1.131951e+003
484	2.001043e+002
485	-2.169309e+000
486	-7.830977e-001
487	2.664777e+001
488	-5.303848e-001
489	7.294977e+000
490	9.268244e+001
491	9.895620e+003
492	-4.468708e+000
493	-1.479228e+000
494	4.720245e+002
495	-3.867441e+000
496	3.896782e+001
497	-6.785039e+000
498	-4.518851e+000
499	-6.419616e+000
500	1.965198e+001
501	2.516441e+001
502	-2.101990e+000
503	-6.116334e+000
504	3.260406e+001
505	-1.560534e+000
506	5.035409e+000
507	-1.410508e+000
508	2.808846e+000
509	-4.510071e+000
510	-4.385848e+000
511	2.723699e+001
512	-5.651367e+000
513	1.765221e+000
514	-6.355004e+000
515	1.782894e+000
516	8.842819e+002
517	4.588461e+002
518	8.146890e+001
519	1.179080e+001
520	-6.721150e+000
521	3.710958e+000
522	1.609350e+001
523	1.922792e+001
524	-2.720251e+000
525	8.485381e-001
526	-8.428377e-001
527	2.411506e+000
528	-4.890097e+000
529	-3.540520e+000
530	6.306276e+000
531	-4.985291e+000
532	2.042998e+001
533	5.847636e+000
534	1.158588e+002
535	1.607640e+001
536	-5.573405e+000
537	1.801569e+001
538	-2.559535e+000
539	-3.107196e+000
540	-6.662870e+000
541	1.508312e+000
542	-3.564542e+000
543	1.670550e+001
544	-1.651016e+000
545	-2.575068e+000
546	-3.054650e+000
547	-3.748050e+000
548	2.168359e+001
549	3.531686e+003
550	9.623520e-001
551	3.353371e+000
552	-2.047926e+000
553	1.208408e+000
554	-5.618488e-001
555	-6.332670e+000
556	-1.344290e+000
557	2.573599e+001
558	4.709145e+002
559	5.747223e-002
560	-7.466233e-001
561	1.696759e+000
562	2.044071e+001
563	1.289369e+001
564	2.134652e+000
565	-6.257291e+000
566	3.276311e-001
567	1.248831e+002
568	1.871672e+001
569	1.999696e+000
570	2.840477e+003
571	2.123009e+001
572	1.904310e+000
573	5.710921e+003
574	-7.878896e-002
575	4.860710e+000
576	-3.616096e+000
577	-7.287288e+000
578	-5.696721e+000
579	-3.699576e+000
580	8.519323e+001
581	-2.861467e+000
582	4.957138e-001
583	1.785118e+002
584	1.069835e+003
585	6.456187e+002
586	1.020048e+001
587	3.830457e+000
588	-4.317199e+000
589	-4.736863e+000
590	5.278608e+001
591	4.858784e+001
592	2.868978e+001
593	2.987208e+000
594	-5.778308e+000
595	-3.043209e+000
596	2.954614e+000
597	2.257410e+003
598	1.708245e+001
599	-1.742967e+000
600	-1.401284e-001
601	-2.130954e+000
602	7.196091e-002
603	-2.344712e+000
604	-2.734524e+000
605	9.322281e+003
606	-2.582562e+000
607	-1.594508e+000
608	8.412461e+000
609	5.134641e+001
610	7.998704e-001
611	4.559568e+002
612	2.295124e+000
613	-1.209802e+000
614	8.426786e-001
615	2.050894e+001
616	-1.266868e+000
617	-1.695924e+000
618	-1.934694e+000
619	-3.295268e+000
620	1.921604e+001
621	1.336279e+003
622	-4.376624e+000
623	3.868663e+000
624	3.571437e+000
625	-4.951519e+000
626	-6.363868e+000
627	1.537710e+000
628	1.362007e+000
629	1.875297e+000
630	-2.311713e+000
631	6.650172e+000
632	-4.942048e+000
633	9.795970e+001
634	-4.458541e+000
635	2.179674e+002
636	-5.903902e+000
637	-2.671412e+000
638	-2.869383e+000
639	3.769470e+000
640	5.597044e+000
641	5.567166e+001
642	-4.905941e+000
643	9.527160e-001
644	8.471103e+001
645	3.282406e+002
646	5.586758e+001
647	-8.165816e-001
648	9.468576e+000
649	-7.075534e-001
650	-2.087060e-001
651	1.098286e+001
652	-4.600979e-001
653	3.534654e+001
654	-8.038031e-001
655	1.693105e+001
656	3.241495e+000
657	-3.231772e+000
658	1.941135e+001
659	-8.789146e+000
660	1.913652e+001
661	8.524606e+000
662	4.005455e+000
663	6.323275e+002
664	-2.830950e+000
665	-3.054078e+000
666	3.965759e+000
667	2.420943e+004
668	1.771694e+000
669	2.697571e+000
670	-1.751965e+000
671	-3.725891e+000
672	-2.002203e+000
673	-5.803858e+000
674	2.044068e+002
675	2.686424e+004
676	5.196180e-001
677	5.866240e+002
678	7.584708e-001
679	5.918243e-001
680	-3.364691e+000
681	4.734919e-001
682	1.684797e+004
683	-4.393807e+000
684	2.219399e+000
685	1.054481e+002
686	8.066881e+000
687	3.986677e+002
688	-3.156031e+000
689	-3.042801e+000
690	-2.643441e+000
691	-2.017567e+000
692	2.797942e+001
693	-6.764951e-001
694	-1.177483e+000
695	5.844125e+002
696	4.032685e+000
697	7.573535e-001
698	-2.787971e+000
699	-2.530483e+000
700	8.793295e-001
701	-2.455054e+000
702	-6.754119e+000
703	-3.034748e+000
704	5.626403e+000
705	1.489556e+003
706	2.279073e+002
707	7.679469e+000
708	8.686640e+000
709	-4.150735e+000
710	-1.343198e-001
711	-5.868699e-001
712	3.272391e+000
713	2.188771e+002
714	1.512367e+001
715	-2.038735e+000
716	1.461922e+000
717	-3.644691e+000
718	3.056989e+001
719	3.134723e+001
720	1.053659e+002
721	-2.303231e+000
722	2.184810e+000
723	2.966044e+001
724	2.579222e+001
725	6.315299e+004
726	-1.037400e+000
727	2.963023e+000
728	4.551418e+001
729	-1.841198e+000
730	9.310011e+000
731	-1.665645e+000
732	1.414376e+003
733	4.841659e-001
734	2.092070e+000
735	-3.044665e+000
736	5.085283e+000
737	-5.178896e-001
738	1.933659e+000
739	-6.549981e+000
740	1.234561e+001
741	1.265187e+001
742	1.099278e+000
743	2.507309e+002
744	-4.284941e+000
745	-4.821156e+000
746	-4.440337e+000
747	-5.225385e+000
748	3.089674e+000
749	4.270826e+002
750	3.508315e+000
751	1.046769e+004
752	-2.447157e-001
753	3.857357e+003
754	-9.554896e-001
755	-4.541668e+000
756	-3.980737e+000
757	-2.422753e+000
758	-2.385032e+000
759	2.150985e-001
760	2.069560e+001
761	9.885783e-001
762	2.891622e+000
763	1.542620e+001
764	-1.792596e+000
765	-2.787429e+000
766	3.454172e-001
767	9.715943e+000
768	-2.589283e+000
769	1.310308e+001
770	-2.449945e+000
771	-1.199441e+000
772	4.397340e+000
773	2.135222e+001
774	-2.520446e+000
775	-7.716351e-001
776	-4.058733e+000
777	-4.875477e+000
778	-3.841855e+000
779	2.814425e+001
780	5.254479e+001
781	-4.440368e+000
782	-7.089264e-001
783	6.410813e-001
784	2.099269e-001
785	8.811665e+000
786	-2.478448e+000
787	4.986687e+000
788	-2.397248e+000
789	1.256370e+001
790	5.330256e+001
791	2.324044e+000
792	4.289596e+000
793	5.721467e+000
794	2.321456e+000
795	6.386413e+001
796	-1.457215e+000
797	-3.462091e+000
798	7.690471e+000
799	7.578090e+001
800	-3.368339e+000
801	2.126806e+000
802	1.470149e+003
803	-5.162239e+000
804	1.872278e+000
805	2.237462e+003
806	-3.436260e+000
807	1.190426e+000
808	1.191336e+003
809	-5.972302e+000
810	-1.387116e+000
811	-3.169515e+000
812	1.974531e+000
813	1.033309e+003
814	-3.641238e+000
815	3.177440e+001
816	3.984898e+001
817	4.505583e+001
818	-1.164483e-001
819	-2.328610e+000
820	1.845472e+003
821	2.146255e+000
822	1.431941e+001
823	-3.630695e+000
824	7.274003e+000
825	-4.093098e+000
826	-2.307904e+000
827	-8.213158e+000
828	-6.646400e-001
829	-2.849627e+000
830	-5.317806e+000
831	2.528069e-001
832	8.633317e-001
833	1.508518e+001
834	4.424739e+000
835	5.297175e+001
836	7.004856e+000
837	-1.234608e+000
838	-2.696533e+000
839	2.571385e+000
840	1.851489e+000
841	9.672929e+001
842	3.423112e+001
843	9.815078e+000
844	-2.536176e+000
845	3.635943e+001
846	4.080291e+000
847	7.969586e+000
848	-2.734712e+000
849	-3.793275e+000
850	6.622118e-001
851	1.426690e+002
852	1.101030e+003
853	8.320790e+000
854	-4.807888e+000
855	4.967112e+000
856	1.201775e+002
857	-5.594488e-001
858	8.204206e+000
859	-2.757920e+000
860	2.325894e+002
861	-1.043637e+000
862	-1.668396e-002
863	1.984255e+002
864	1.152169e+003
865	1.144335e+001
866	-1.009377e+000
867	-4.832076e-001
868	8.564081e+002
869	1.099897e+000
870	-1.199061e+000
871	-4.891906e-001
872	1.501185e+001
873	3.246882e+000
874	-7.334564e+000
875	3.761791e+002
876	4.037306e+003
877	-1.627989e-001
878	2.897649e+000
879	-1.788356e+000
880	-3.080445e+000
881	-1.665889e+000
882	2.115193e+001
883	1.542580e+000
884	1.782637e+002
885	-1.756824e+000
886	-1.455345e+000
887	9.070289e+001
888	6.310385e+002
889	-4.809339e+000
890	1.359616e+001
891	1.079395e+003
892	2.155968e+001
893	1.201513e+000
894	-1.707788e-001
895	2.598493e+002
896	-1.223557e+000
897	-3.970033e+000
898	4.070541e-001
899	1.993950e+001
900	2.421902e+000
901	2.440898e-001
902	-1.768655e+000
903	-6.172510e+000
904	-1.703719e+000
905	1.275743e+002
906	1.958273e+000
907	-2.841679e+000
908	4.395657e-001
909	-3.310747e+000
910	7.330667e+001
911	6.640897e+000
912	-4.479366e+000
913	2.997712e+003
914	1.049569e+001
915	-2.034843e+000
916	-2.643682e+000
917	-5.921399e+000
918	1.518992e+001
919	-1.317059e+000
920	9.087925e+001
921	-4.173618e+000
922	1.505658e+000
923	2.780342e+003
924	1.725847e+001
925	3.360664e+001
926	2.792866e+001
927	3.900903e+003
928	5.359206e+000
929	2.188868e+002
930	-4.042111e-001
931	7.680351e+001
932	-4.233619e-001
933	2.270672e+001
934	2.653047e+000
935	2.704204e+001
936	8.744267e+001
937	-4.457206e-001
938	4.058078e+000
939	5.480745e+001
940	3.579530e+003
941	9.123937e-001
942	1.830346e+001
943	7.160142e+000
944	6.421639e+000
945	1.267522e+000
946	-2.277173e+000
947	1.999643e+000
948	5.253932e+000
949	1.154146e+000
950	-2.899775e+000
951	5.837516e-002
952	7.925246e+000
953	1.791985e+000
954	2.554844e+000
955	-2.698644e+000
956	4.944328e+000
957	-7.015329e+000
958	1.848257e+001
959	-4.167687e+000
960	-2.859899e+000
961	-3.247291e+000
963	-2.440375e+000
964	-3.660531e+000
965	-3.670785e-001
966	-2.688424e+000
967	5.943751e+000
968	-2.063361e+000
969	4.829454e-001
970	2.640046e+000
971	-3.504173e-001
972	-3.331103e+000
973	9.722171e+001
974	-2.626427e+000
975	5.839765e+001
976	1.769332e-001
977	7.353414e-001
978	-3.647152e+000
979	3.211685e+001
980	3.435462e+001
981	6.797803e+000
982	-1.473949e+000
983	-5.468867e-001
984	8.896253e+002
985	3.109605e+003
986	-8.208784e+000
987	-1.080177e+000
988	-2.957016e+000
989	2.552462e+000
990	5.232675e+003
991	-3.226227e+000
992	5.472925e+002
993	-3.426720e+000
994	2.381965e+003
995	1.026202e+004
996	9.731186e+000
997	2.452641e+001
998	-3.796587e+000
999	7.669862e+001
1000	-1.698617e+000
1001	1.415251e+003
1002	1.229476e+002
1003	2.160995e+000
1004	7.083550e+000
1005	2.282491e+000
1006	-3.764885e-001
1007	1.964861e+002
1008	1.306716e+005
1009	1.559010e+003
1010	3.507400e+000
1011	2.079469e+001
1012	-2.897228e-001
1013	-4.007995e+000
1014	2.456338e+003
1015	-1.530614e+000
1016	2.932429e+001
1017	2.947446e-001
1018	9.721109e+001
1019	-4.544624e+000
1020	8.150566e+000
1021	-4.609370e+000
1022	1.693050e+002
1023	1.196853e+000
1024	9.457041e+003
1025	3.878651e+000
1026	2.006862e+000
1027	1.363904e+000
1028	1.666134e+001
1029	8.229745e+001
1030	1.821294e+001
1031	1.419352e+002
1032	2.188194e+001
1033	6.364927e+000
1034	-4.172330e+000
1035	1.499474e+001
1036	-2.670970e+000
1037	6.442887e+003
1038	1.401969e+002
1039	2.129795e+000
1040	-6.230428e+000
1041	-3.551289e+000
1042	4.440323e+001
1043	1.198894e+001
1044	-1.214531e+000
1045	-3.328751e+000
1046	1.138245e+001
1047	-1.982072e+000
1048	-4.899886e+000
1049	-1.454729e+000
1050	3.033697e+004
1051	1.823430e+002
1052	1.355771e+000
1053	-9.418427e-002
1054	-9.623589e-001
1055	-1.746243e+000
1056	5.173877e+001
1057	7.552417e+000
1058	6.836560e+000
1059	-3.569236e+000
1060	3.449599e+000
1061	5.617469e+000
1062	1.449965e+001
1063	1.987172e+000
1064	1.574066e+003
1065	-3.784571e-001
1066	-9.485930e-001
1067	1.285687e-001
1068	5.487758e+002
1069	1.812435e+000
1070	4.858376e+003
1071	-4.895348e+000
1072	3.178559e-001
1073	2.733951e-001
1074	-2.546360e+000
1075	7.704619e-001
1076	3.185225e+001
1077	-1.781152e+000
1078	5.869969e+001
1079	4.548805e+002
1080	-4.811756e+000
1081	-2.685961e+000
1082	1.629057e+000
1083	3.778241e+003
1084	-4.547728e+000
1085	-2.116431e+000
1086	8.209121e-001
1087	8.103289e-002
1088	-1.199988e+000
1089	5.791508e+003
1090	-1.387553e+000
1091	-7.302569e-001
1092	1.977742e+003
1093	2.486807e+000
1094	2.560307e+001
1095	1.812754e+002
1096	-2.498421e+000
1097	-2.801552e+000
1098	-1.985512e+000
1099	-2.010480e+000
1100	-1.039668e+000
1101	2.473599e+002
1102	1.003091e+001
1103	-1.976658e+000
1104	5.190692e+001
1105	7.384892e+001
1106	-1.730889e+000
1107	4.646213e+001
1108	2.686232e+001
1109	-1.934461e+000
1110	8.265087e+001
1111	2.892513e+000
1112	2.130125e+001
1113	3.749462e-001
1114	6.912971e-001
1115	1.388240e+000
1116	4.795415e-002
1117	1.236851e+003
1118	-3.122891e+000
1119	-2.547428e+000
1120	-3.148073e+000
1121	-2.096892e+000
1122	-4.999539e-001
1123	-2.808555e+000
1124	-4.581239e+000
1125	2.471358e+001
1126	-2.652216e+000
1127	6.348878e+004
1128	4.158309e+000
1129	-9.371776e-001
1130	1.233567e+000
1131	1.115789e+002
1132	-2.844173e+000
1133	5.285822e+001
1134	-8.626800e-001
1135	6.686454e+002
1136	-1.400995e+000
1137	2.357140e+001
1138	-2.036203e+000
1139	9.272716e+001
1140	1.375152e+002
1141	8.014604e+003
1142	1.116412e+002
1143	3.219329e+000
1144	-2.600087e+000
1145	1.333012e+000
1146	5.489706e+000
1147	-1.050794e+000
1148	7.111839e+000
1149	6.382824e+000
1150	9.525003e-001
1151	-4.547955e-001
1152	-1.098395e+000
1153	-9.144223e-001
1154	-2.417729e+000
1155	-3.599450e+000
1156	1.169404e+001
1157	1.714528e+000
1158	3.773828e+002
1159	9.772754e+000
1160	-3.252823e+000
1161	3.259960e+001
1162	-2.832410e+000
1163	1.409026e+001
1164	3.739974e+000
1165	3.812610e+000
1166	-2.055496e+000
1167	-4.215155e+000
1168	7.029927e+001
1169	-5.595552e+000
1170	-8.974830e-001
1171	7.197997e+000
1172	2.437625e+000
1173	5.930970e+002
1174	5.693085e+000
1175	-3.482838e+000
1176	-4.224023e+000
1177	-4.057201e+000
1178	2.351372e+002
1179	7.031867e+003
1180	-4.337378e+000
1181	1.662688e+001
1182	3.256301e+000
1183	-8.779393e-001
1184	-1.673846e-001
1185	1.502489e+002
1186	1.433590e+001
1187	7.264560e-001
1188	2.890803e+000
1189	-5.172676e-001
1190	-2.166616e+000
1191	-3.818967e-001
1192	-7.771056e-001
1193	-1.217448e+000
1194	2.727597e+001
1195	-1.583504e+000
1196	-2.962626e+000
1197	-5.338620e+000
1198	1.886884e+003
1199	3.963128e+003
1200	6.809747e+000
1201	2.518840e+001
1202	4.069212e+003
1203	-4.585115e+000
1204	7.093400e-001
1205	-2.907281e+000
1206	3.091869e+001
1207	1.326270e+001
1208	3.252971e+002
1209	-2.563092e+000
1210	1.469017e+001
1211	4.092242e+000
1212	2.908042e+002
1213	8.083099e+001
1214	4.192989e+000
1215	-3.947083e+000
1216	-2.636078e+000
1217	4.569119e+002
1218	4.984021e+000
1219	2.337749e+001
1220	-3.008246e+000
1221	-3.995131e-001
1222	3.207023e+003
1223	2.890773e+001
1224	1.053650e+001
1225	-1.510346e+000
1226	9.617533e+002
1227	8.834481e+003
1228	8.057060e+000
1229	3.333850e+001
1230	2.070902e+000
1231	4.172572e+000
1232	1.734383e-002
1233	-1.437848e+000
1234	4.041407e+003
1235	-3.008892e+000
1236	4.038914e+001
1237	-3.783387e+000
1238	-3.745367e+000
1239	6.716795e-002
1240	-2.719650e+000
1241	-2.036535e+000
1242	-1.063406e+000
1243	3.337704e+000
1244	4.902420e-001
1245	-4.809588e+000
1246	1.642245e+003
1247	1.564736e+002
1248	-3.722842e+000
1249	-2.836405e+000
1250	-4.904968e+000
1251	1.140679e+003
1252	2.973320e+000
1253	2.299718e+001
1254	2.084465e+001
1255	1.145818e+000
1256	-2.374189e+000
1257	-2.611108e+000
1258	1.612053e+002
1259	2.276160e+000
1260	9.354288e-001
1261	-5.616069e+000
1262	2.120753e+000
1263	7.775146e+000
1264	4.389282e+000
1265	-3.225363e+000
1266	2.256041e+002
1267	1.616540e+000
1268	-2.273424e+000
1269	-1.413650e+000
1270	6.460614e-002
1271	2.165937e+001
1272	-1.302163e+000
1273	3.218260e+002
1274	7.420022e-001
1275	8.579446e-002
1276	1.269523e+001
1277	1.679671e+004
1278	3.077516e+002
1279	2.557953e+001
1280	-6.216154e+000
1281	-1.511856e+000
1282	1.525889e+002
1283	5.036240e+002
1284	3.395235e+000
1285	2.376340e+000
1286	2.017686e+000
1287	1.235013e-001
1288	8.110424e+001
1289	-3.605182e+000
1290	-4.897853e+000
1291	-1.664455e+000
1292	2.605543e+002
1293	9.101367e+001
1294	-1.736538e+000
1295	4.412260e+001
1296	-5.054387e+000
1297	-5.186421e+000
1298	7.204612e+003
1299	5.128922e+001
1300	1.199620e+003
1301	-4.018231e+000
1302	5.787670e+000
1303	3.375335e+002
1304	-1.658833e+000
1305	-2.943461e+000
1306	4.691841e+000
1307	-1.585042e+000
1308	-4.173193e+000
1309	3.454877e+000
1310	5.144018e+000
1311	8.520592e+001
1312	2.845906e+000
1313	3.040126e+001
