Reporter Identifier	VALUE
286	2.669141e+003
287	-5.095710e+000
288	1.437841e+002
289	-7.600067e+000
290	3.766060e+001
291	-1.083652e+001
292	3.528300e+000
293	-3.591852e+000
294	2.480923e+000
295	3.528764e+000
296	-7.154508e+000
297	9.572474e+001
298	5.268532e+000
299	-4.833386e+000
300	-1.414575e+000
301	-4.572392e+000
302	-2.404681e+000
303	3.895482e+000
304	-6.657288e+000
305	-2.578130e+000
306	4.706315e+002
307	4.744914e+001
308	-5.040148e+000
309	-4.274134e+000
310	-4.860691e+000
311	-7.371511e+000
312	-2.239221e+000
313	-2.761950e+000
314	8.673970e+000
315	-4.262413e+000
316	1.872217e+003
317	1.324055e+001
318	-4.197675e+000
319	2.403546e+002
320	-2.916408e+000
321	3.604954e+001
322	-3.016358e+000
323	-4.152034e+000
324	-7.014870e+000
325	1.532710e+000
326	7.513350e+002
327	-2.726591e+000
328	7.846076e+000
329	1.339533e+002
330	3.836152e+000
331	-2.699076e-001
332	-9.090100e+000
333	-8.973383e+000
334	-1.519165e+000
335	-5.344848e+000
336	-3.034811e-001
337	-8.658854e+000
338	-5.471680e+000
339	-6.114126e+000
340	-8.179993e+000
341	-5.497938e+000
342	-6.688037e+000
343	-6.165328e+000
344	-2.613559e+000
345	-2.730274e+000
346	-2.052657e+000
347	-5.963519e+000
348	4.720159e+002
349	-6.404743e+000
350	-3.132882e+000
351	-3.277238e+000
352	3.687392e-001
353	4.704381e+002
354	2.481586e+000
355	-8.682073e+000
356	8.411842e+001
357	6.144239e+003
358	-5.078856e+000
359	1.027760e+003
360	-4.203307e+000
361	7.941508e+000
362	-1.208906e+000
363	-5.114492e+000
364	-3.168292e+000
365	-6.190215e+000
366	-7.096676e+000
367	-6.140433e+000
368	4.327356e+001
369	1.033327e-001
370	2.687618e+001
371	-5.866915e+000
372	8.884982e+001
373	8.742124e+002
374	-9.227581e+000
375	-4.157285e+000
376	-6.918445e+000
377	-6.372340e+000
378	-8.591487e+000
379	-7.318254e+000
380	2.243633e+001
381	2.761573e+000
382	-8.230093e+000
383	-5.730272e-002
384	-5.564565e+000
385	-5.242184e+000
386	3.439171e+003
387	7.808728e+000
388	5.191576e+001
389	-9.235999e+000
390	-3.914237e+000
391	4.160518e+000
392	-9.207065e-001
393	7.680971e+002
394	-3.475443e+000
395	-9.498815e+000
396	8.075567e+002
397	-5.649594e+000
398	5.173071e+002
399	5.736654e+000
400	1.717928e+002
401	-5.210389e+000
402	1.328549e+001
403	2.189547e+000
404	-3.708289e+000
405	-1.671801e+000
406	-3.430928e+000
407	2.335762e+002
408	5.815391e+000
409	1.774552e+001
410	-2.005499e+000
411	-3.986170e+000
412	9.218908e+000
413	1.961112e+002
414	-5.963273e+000
415	6.982869e+000
416	-4.726920e+000
417	-3.888168e+000
418	-1.137152e+000
419	1.469062e+001
420	-5.963034e+000
421	9.661788e+002
422	1.750716e+001
423	-6.086696e+000
424	-8.613645e+000
425	2.600030e+003
426	2.761294e+003
427	-5.129143e+000
428	2.409742e+000
429	1.401780e+004
430	-7.423291e+000
431	-5.804770e+000
432	-5.501030e+000
433	-2.776322e+000
434	-3.381452e+000
435	-8.827426e+000
436	2.521764e+001
437	-2.498606e-001
438	1.107789e+001
439	1.876779e+000
440	2.572099e+000
441	2.939568e+003
442	3.325443e+002
443	1.174414e+004
444	-6.025725e+000
445	8.589832e+000
446	-6.048013e+000
447	4.755284e+001
448	-6.553144e+000
449	-4.835394e+000
450	-7.158185e+000
451	3.874127e+002
452	-3.807133e+000
453	4.518125e+000
454	1.530771e+003
455	2.129225e+001
456	2.868215e+003
457	2.285588e+001
458	-9.454213e+000
459	9.826827e-002
460	-7.221310e-001
461	-8.841269e+000
462	-6.969971e+000
463	3.778203e+001
464	4.377354e+000
465	-6.066248e+000
466	-4.747221e+000
467	-4.679864e+000
468	2.905842e+003
469	-5.324383e+000
470	-6.129912e+000
471	-6.373100e+000
472	-5.565476e+000
473	7.197331e+003
474	-4.236878e+000
475	-6.588437e+000
476	1.635440e+001
477	2.955914e+001
478	-3.408012e+000
479	2.902420e+002
480	-1.632126e+000
481	-2.323092e+000
482	-7.860102e+000
483	8.009147e+002
484	1.575907e+002
485	3.851962e-001
486	-7.081534e+000
487	1.665969e+001
488	-8.224606e+000
489	5.627330e+000
490	8.127596e+001
491	6.074905e+003
492	-3.221331e+000
493	-2.916033e+000
494	1.119841e+002
495	-6.243826e+000
496	3.710908e+001
497	-9.434478e+000
498	-1.186139e+001
499	-8.564950e+000
500	7.372305e+000
501	2.793440e+001
502	-9.378451e+000
503	-9.937124e+000
504	2.953791e+001
505	-5.178477e+000
506	-7.771300e+000
507	-7.523963e+000
508	-3.458197e+000
509	-5.578956e+000
510	-9.528414e+000
511	5.190346e+000
512	-8.258253e+000
513	-7.854952e+000
514	-6.412110e+000
515	1.915973e+000
516	5.224823e+002
517	2.018239e+002
518	2.278059e+001
519	1.113575e+000
520	-4.012869e+000
521	1.072511e-001
522	4.618991e+000
523	1.731405e+001
524	-3.645912e+000
525	5.594069e+000
526	-3.360244e+000
527	-3.323665e+000
528	-4.229873e+000
529	-4.741561e+000
530	-2.995046e+000
531	-7.983309e+000
532	-4.741977e+000
533	-7.830752e-001
534	2.738245e+001
535	-4.932763e+000
536	-8.032440e+000
537	-9.088692e+000
538	-3.049676e+000
539	-6.097806e+000
540	-5.048584e+000
541	-7.673723e+000
542	-7.528093e+000
543	1.456361e+001
544	-1.422701e+000
545	-6.664188e+000
546	-4.373368e+000
547	-6.594584e+000
548	1.438834e+001
549	1.043163e+003
550	-5.841261e+000
551	-5.320076e+000
552	-4.739634e+000
553	3.113180e+000
554	-2.426091e-001
555	-6.375901e+000
556	-3.444451e+000
557	1.598679e+001
558	6.400290e+002
559	-1.535180e+000
560	-4.262269e+000
561	-3.140109e+000
562	2.726550e+001
563	-2.050805e+000
564	-3.806780e+000
565	-6.263684e+000
566	-6.888782e+000
567	8.483588e+001
568	4.357451e+001
569	-4.930034e+000
570	4.189358e+003
571	9.304799e+000
572	-3.665325e+000
573	2.352833e+003
574	-5.927216e+000
575	-2.945472e+000
576	-5.165255e+000
577	-5.177464e+000
578	-7.305248e+000
579	-8.959622e+000
580	8.861237e+001
581	-7.806546e+000
582	-3.184546e+000
583	4.086832e+002
584	5.824268e+002
585	7.181096e+000
586	2.965918e+001
587	-8.832625e+000
588	-5.431041e+000
589	-6.736626e+000
590	3.023638e+001
591	2.978366e+001
592	-7.794734e+000
593	-3.656783e+000
594	-5.091189e+000
595	-7.035592e+000
596	7.881436e+000
597	8.578894e+002
598	2.488387e+001
599	-7.498465e+000
600	-1.419689e+000
601	-4.994953e+000
602	-3.972587e+000
603	-4.990696e+000
604	-7.640219e+000
605	8.427929e+002
606	-6.016752e+000
607	-4.592779e+000
608	-2.307588e+000
609	7.674665e+000
610	-3.664454e+000
611	3.183015e+002
612	-6.824397e+000
613	-2.971739e+000
614	9.783982e-001
615	1.621812e+001
616	-5.221338e+000
617	9.001295e-001
618	2.881663e+000
619	-6.139992e+000
620	1.078626e+001
621	1.082387e+003
622	-5.821088e+000
623	3.768906e-001
624	-5.258859e+000
625	-7.147352e+000
626	-2.563122e+000
627	-7.762108e-001
628	-5.381307e+000
629	-2.191176e+000
630	-4.662459e+000
631	-5.633302e+000
632	-7.009710e+000
633	4.076058e+001
634	-6.766056e+000
635	3.482332e+002
636	-5.384952e+000
637	-6.347668e+000
638	-4.249308e+000
639	4.958818e+000
640	5.538059e-001
641	7.282284e+000
642	-8.079815e+000
643	-2.593462e+000
644	1.984030e+001
645	1.728481e+002
646	1.414517e+001
647	-3.696529e+000
648	1.548094e+001
649	9.935579e+000
650	-1.006892e+000
651	7.135696e+000
652	-8.433869e+000
653	7.075729e+000
654	-3.184811e+000
655	1.606640e+001
656	6.230900e+000
657	-7.350427e+000
658	1.087214e+001
659	-1.141613e+001
660	2.819723e+001
661	-2.959319e+000
662	2.276784e-001
663	4.499737e+002
664	-4.622774e+000
665	2.487526e+000
666	9.214775e-001
667	1.318954e+004
668	4.452339e+000
669	-5.205684e+000
670	-8.579806e+000
671	-9.377362e+000
672	-5.723082e+000
673	-7.504302e+000
674	4.428045e+001
675	1.046649e+004
676	2.648271e-001
677	2.108503e+002
678	-7.318851e+000
679	-3.980927e-001
680	-5.926180e+000
681	-6.002269e+000
682	5.121492e+003
683	-4.694441e+000
684	-6.960618e+000
685	1.459409e+002
686	1.209528e+001
687	8.649947e+002
688	-6.629723e+000
689	-6.336816e+000
690	-6.833202e+000
691	-6.690122e+000
692	1.393281e+001
693	-5.601490e+000
694	-5.478791e+000
695	2.024979e+002
696	-5.168163e-001
697	-1.087858e+000
698	1.541629e+000
699	-2.454342e-001
700	7.167803e-002
701	-5.785582e+000
702	-8.239340e+000
703	-4.546583e+000
704	2.867169e+000
705	7.977869e+002
706	9.243017e+002
707	-2.171361e+000
708	-1.269216e+000
709	-3.559617e+000
710	-1.680924e+000
711	-5.689171e+000
712	-6.257277e+000
713	3.664201e+002
714	-3.129960e+000
715	-5.436909e+000
716	-3.153451e+000
717	-7.854345e+000
718	3.033402e+000
719	3.349817e+001
720	2.257771e+001
721	-7.341092e+000
722	-4.293430e-001
723	5.724932e+000
724	1.696233e+001
725	7.106638e+004
726	-8.459093e+000
727	-7.305446e+000
728	7.521848e+000
729	-5.972623e+000
730	1.462175e+001
731	2.446775e+000
732	5.216425e+002
733	-2.190081e+000
734	-1.956694e+000
735	-4.762517e+000
736	2.666771e+000
737	-5.477714e+000
738	-4.385419e+000
739	-8.339006e+000
740	6.287521e+000
741	7.993594e+001
742	5.145326e+000
743	3.254690e+002
744	-6.794154e+000
745	-8.325687e+000
746	-8.978694e+000
747	-7.656234e+000
748	-1.838926e+000
749	8.685628e+002
750	-3.861435e+000
751	3.542485e+003
752	-9.389183e+000
753	2.203892e+003
754	-5.740115e+000
755	-4.739393e+000
756	-6.497483e+000
757	-2.490821e-001
758	-7.274492e+000
759	-5.340112e+000
760	4.476794e+000
761	-6.517593e+000
762	2.907667e+000
763	-5.231239e+000
764	-5.732211e+000
765	1.359725e+000
766	3.548442e+000
767	1.008324e-001
768	-5.095775e+000
769	1.633959e+000
770	-5.831831e+000
771	-5.760396e+000
772	-4.988252e+000
773	4.031899e-002
774	-6.526162e+000
775	-7.887472e+000
776	-6.794817e+000
777	-9.079440e+000
778	-5.577853e+000
779	-3.281633e+000
780	8.335405e+000
781	-6.065147e+000
782	-4.351624e+000
783	-3.674335e+000
784	-2.311889e+000
785	2.759443e+001
786	-9.943333e-001
787	1.379156e+000
788	-6.365298e+000
789	-8.216682e+000
790	1.173780e+001
791	-1.416865e+000
792	1.663842e+000
793	-1.297545e+000
794	-5.116593e+000
795	1.238988e+001
796	-5.552168e+000
797	-6.727868e+000
798	-5.501741e+000
799	2.466413e+000
800	-7.752897e+000
801	-1.064518e+000
802	3.372345e+002
803	-8.577210e+000
804	3.627066e+000
805	8.275409e+002
806	-8.822529e+000
807	8.993161e+000
808	8.391930e+001
809	-7.144752e+000
810	-6.244874e+000
811	-7.218418e+000
812	-4.485775e+000
813	5.374131e+002
814	-5.725134e+000
815	-2.024634e-001
816	6.844564e+001
817	3.429082e+001
818	-3.376676e+000
819	-1.043415e+001
820	3.278528e+002
821	4.201337e+000
822	4.189167e+000
823	-1.197431e+001
824	-1.595695e+000
825	-4.459076e+000
826	-6.658985e+000
827	-9.986177e+000
828	-3.299866e+000
829	-8.868931e+000
830	-5.394749e+000
831	6.936264e-001
832	-3.385987e+000
833	-2.390264e-001
834	-7.362896e+000
835	1.151901e+001
836	-2.416546e+000
837	-3.722130e+000
838	-9.811556e+000
839	-1.924245e+000
840	-2.165832e+000
841	2.615720e+001
842	4.516837e+002
843	-7.121920e+000
844	-8.978936e+000
845	5.678424e+001
846	1.335261e+000
847	-4.334983e+000
848	-5.623890e+000
849	-3.574368e+000
850	-7.472859e+000
851	6.062425e+001
852	1.134644e+002
853	-7.673938e-002
854	-2.717875e+000
855	3.243159e+000
856	4.232201e+001
857	-5.941926e+000
858	-6.320143e+000
859	-5.025594e+000
860	5.425801e+001
861	-5.042231e+000
862	-3.224010e+000
863	3.208659e+002
864	2.062601e+001
865	1.589928e+000
866	-4.841733e+000
867	3.445510e-001
868	7.841532e+002
869	-4.508258e+000
870	-3.989497e+000
871	-2.455169e+000
872	-4.566795e+000
873	6.865471e-001
874	-5.624341e+000
875	7.815687e+002
876	9.567617e+002
877	-4.390311e+000
878	-7.130937e+000
879	-5.620850e+000
880	-3.379071e+000
881	-9.398252e+000
882	2.035155e+001
883	-3.705666e+000
884	9.457501e+002
885	-1.578532e+000
886	-6.009895e+000
887	1.845508e+001
888	4.489577e+002
889	-7.168075e+000
890	1.559589e+001
891	1.151372e+002
892	-3.904436e+000
893	-8.734965e+000
894	-1.942322e+000
895	2.273506e+002
896	-2.287094e+000
897	-3.149652e+000
898	-6.120697e+000
899	1.683101e+001
900	-5.611045e+000
901	-9.605729e-001
902	-6.488444e+000
903	-6.380121e+000
904	-5.076637e+000
905	9.432476e+001
906	4.171877e+000
907	-9.206797e+000
908	-2.754636e+000
909	-7.452484e+000
910	6.786627e+001
911	-8.579123e+000
912	-5.125741e+000
913	1.952831e+003
914	-9.490394e+000
915	-6.587493e+000
916	-5.700294e+000
917	-3.193093e+000
918	4.425208e+001
919	-1.502099e+000
920	2.213894e+002
921	-3.137638e+000
922	-1.302569e+000
923	5.001018e+003
924	7.680873e+000
925	-4.834568e+000
926	8.531908e+000
927	5.630965e+003
928	1.027231e+001
929	2.975680e+001
930	-2.338075e+000
931	7.963451e+001
932	-4.123515e+000
933	1.738677e-001
934	3.486704e+000
935	6.019911e+001
936	2.717855e+001
937	-5.047286e+000
938	-8.724999e-001
939	2.068550e+001
940	2.010447e+003
941	-2.936900e+000
942	5.850278e+000
943	3.208424e+000
944	6.321978e+000
945	-5.007571e+000
946	-6.203727e+000
947	-2.651837e+000
948	1.055965e+000
949	1.583218e+000
950	-6.816718e+000
951	-7.406775e+000
952	7.580215e-001
953	-4.997158e+000
954	3.813768e+000
955	-6.040618e+000
956	6.256322e+000
957	-7.811780e+000
958	1.271445e+001
959	-7.410825e+000
960	-6.838249e+000
961	-2.549797e+000
963	-8.770317e+000
964	-4.982756e+000
965	-2.036694e+000
966	-2.477108e+000
967	3.623330e+000
968	-5.628966e+000
969	1.024522e+000
970	4.578327e+000
971	-3.105877e+000
972	-5.980619e+000
973	1.986904e+002
974	-7.083598e+000
975	7.057308e+000
976	1.892283e+000
977	-4.517171e+000
978	-5.525846e+000
979	1.267544e+001
980	2.030928e+001
981	2.618615e-001
982	9.142668e+000
983	-6.107826e+000
984	4.665743e+002
985	1.326688e+003
986	-1.007450e+001
987	-5.225106e+000
988	-4.925436e+000
989	2.265613e-001
990	3.839508e+003
991	-8.014357e+000
992	3.037092e+002
993	-6.420569e+000
994	1.193224e+003
995	3.476610e+003
996	6.597349e-001
997	-3.625189e+000
998	-6.712275e+000
999	9.560895e+001
1000	-6.558773e+000
1001	2.989889e+003
1002	1.049092e+002
1003	1.063744e+001
1004	7.277410e+000
1005	-7.899953e+000
1006	-3.117874e+000
1007	7.592547e+001
1008	4.111073e+004
1009	2.103779e+003
1010	-2.238419e+000
1011	1.429536e+002
1012	-5.421031e+000
1013	-6.559923e+000
1014	8.099696e+002
1015	-2.972946e+000
1016	1.377701e+002
1017	-4.831869e+000
1018	2.846194e+001
1019	-9.176861e+000
1020	3.951453e+000
1021	-5.697441e+000
1022	3.563249e+000
1023	-8.272260e-001
1024	2.306657e+002
1025	-5.024861e+000
1026	-4.973392e-001
1027	4.224192e-001
1028	-4.663362e+000
1029	1.434324e+000
1030	9.702759e+000
1031	1.379415e+002
1032	1.058571e+000
1033	-6.308734e+000
1034	3.841505e+000
1035	2.253484e+001
1036	-5.912828e+000
1037	3.869156e+003
1038	1.517622e+002
1039	1.237479e+000
1040	-7.421210e+000
1041	-5.020283e+000
1042	2.356878e+001
1043	2.600410e+001
1044	-6.665533e+000
1045	-7.552292e+000
1046	2.092509e+000
1047	-1.085276e+001
1048	-7.691388e+000
1049	3.671606e+000
1050	1.147164e+004
1051	2.895614e+002
1052	-4.071079e+000
1053	-5.355008e+000
1054	-7.650670e+000
1055	-4.183324e+000
1056	4.720619e+001
1057	3.628746e+000
1058	-3.023895e+000
1059	-1.050051e+001
1060	-4.987592e+000
1061	4.976842e+000
1062	1.587043e+001
1063	-2.186299e+000
1064	5.327605e+002
1065	1.320905e+000
1066	-4.714552e+000
1067	-6.009160e+000
1068	2.994529e+002
1069	-8.541880e-001
1070	2.057694e+003
1071	-7.919925e+000
1072	-7.425984e+000
1073	-2.541519e+000
1074	-3.727333e+000
1075	-6.298109e+000
1076	1.101269e+003
1077	-7.443509e+000
1078	1.091798e+002
1079	3.134680e+002
1080	-9.112911e+000
1081	-5.046593e+000
1082	-3.185271e+000
1083	2.644784e+003
1084	-8.425743e+000
1085	-9.860135e-001
1086	-2.782639e+000
1087	-6.191219e+000
1088	-5.179731e+000
1089	2.376613e+003
1090	-2.444980e+000
1091	-5.398313e+000
1092	3.786125e+003
1093	-9.128462e-001
1094	4.875674e+001
1095	1.791654e+002
1096	-3.406848e+000
1097	-2.455594e+000
1098	1.739255e+000
1099	-4.322458e+000
1100	-4.620699e+000
1101	1.409521e+002
1102	1.320045e+000
1103	-5.906845e+000
1104	2.093667e+001
1105	3.518899e+002
1106	-6.757149e+000
1107	9.689749e+000
1108	9.468101e+000
1109	-6.700726e+000
1110	3.030121e+001
1111	4.992112e-001
1112	-6.373334e+000
1113	-2.549365e-001
1114	-4.794346e+000
1115	1.255164e+001
1116	-4.603677e+000
1117	3.486557e+002
1118	-6.131733e+000
1119	-5.699294e+000
1120	-6.225880e+000
1121	-6.169065e+000
1122	-1.752411e+000
1123	-1.527037e+000
1124	-7.023763e+000
1125	-3.989458e-001
1126	-4.623517e+000
1127	6.113025e+004
1128	1.754124e-001
1129	-6.090960e+000
1130	-5.920842e+000
1131	1.823894e+002
1132	-4.195642e+000
1133	1.846715e+001
1134	-1.848205e+000
1135	4.748473e+002
1136	-3.175757e+000
1137	4.478872e-001
1138	-7.906731e+000
1139	4.642882e+002
1140	1.301882e+002
1141	1.387880e+003
1142	7.199480e+001
1143	-3.414630e+000
1144	-3.198764e+000
1145	-1.167090e+000
1146	4.777321e+000
1147	-7.274377e+000
1148	1.383514e+001
1149	-3.689526e+000
1150	2.647759e+000
1151	-6.071123e+000
1152	-3.573144e+000
1153	-3.026763e+000
1154	-5.104333e+000
1155	-7.998218e+000
1156	4.817781e+000
1157	2.454268e+000
1158	1.207016e+004
1159	-2.238614e+000
1160	-5.892558e+000
1161	5.862507e+001
1162	-9.688487e+000
1163	-4.999779e+000
1164	-6.115743e+000
1165	-3.329811e+000
1166	-5.481110e+000
1167	-5.903226e+000
1168	6.128758e+001
1169	-4.209371e+000
1170	-2.468070e+000
1171	-1.284858e+000
1172	5.478788e-001
1173	3.772856e+002
1174	-1.714379e+000
1175	-2.239477e+000
1176	-3.563092e+000
1177	-3.903112e+000
1178	2.779187e+001
1179	6.002756e+003
1180	-5.000754e+000
1181	6.750714e-001
1182	-2.163395e+000
1183	-9.276488e+000
1184	-2.733448e+000
1185	5.697416e+001
1186	2.922567e+000
1187	-3.325405e+000
1188	-4.828139e+000
1189	-5.647189e+000
1190	-7.299065e+000
1191	-6.994401e+000
1192	-4.109206e+000
1193	-6.701734e+000
1194	3.202557e+000
1195	-1.523679e+000
1196	-2.238115e+000
1197	-7.979336e+000
1198	4.404688e+002
1199	5.476038e+003
1200	6.761214e+001
1201	1.532317e+001
1202	2.547175e+003
1203	-6.493381e+000
1204	8.072714e+000
1205	-1.591589e+000
1206	1.386510e+001
1207	-4.161292e+000
1208	3.862517e+001
1209	-2.313643e+000
1210	4.067192e+001
1211	4.097514e+000
1212	1.311809e+002
1213	2.232968e+001
1214	-3.629343e+000
1215	-4.108864e+000
1216	-6.104154e+000
1217	3.095539e+002
1218	-4.024763e+000
1219	4.545867e+001
1220	-4.272572e+000
1221	-6.246180e+000
1222	3.908918e+002
1223	-2.676015e+000
1224	2.163870e+001
1225	-3.878716e+000
1226	2.037525e+002
1227	1.662731e+003
1228	1.322098e+001
1229	-3.303617e+000
1230	2.278365e+000
1231	1.443995e+001
1232	-6.076276e+000
1233	-1.071831e+001
1234	8.994753e+002
1235	-3.690954e+000
1236	2.775692e+000
1237	-3.931549e+000
1238	-5.385394e+000
1239	3.166280e+000
1240	-5.836531e+000
1241	-5.563047e+000
1242	-6.018380e+000
1243	5.960386e+000
1244	-5.956648e+000
1245	-4.561554e+000
1246	1.476390e+003
1247	1.319250e+001
1248	-3.545561e+000
1249	-2.664406e+000
1250	-9.670214e+000
1251	3.029430e+003
1252	3.701879e+000
1253	1.684442e+000
1254	4.049153e+001
1255	1.832393e+000
1256	-5.007002e+000
1257	-4.536762e+000
1258	1.283052e+001
1259	-2.938912e+000
1260	-2.906784e+000
1261	-6.819005e+000
1262	-2.696069e+000
1263	5.732171e+000
1264	-1.703891e-001
1265	-6.032000e+000
1266	2.598196e+001
1267	-4.159503e+000
1268	-6.391147e+000
1269	-5.718937e+000
1270	-6.783536e+000
1271	-6.591628e+000
1272	-3.651338e+000
1273	1.157407e+002
1274	-1.195481e+000
1275	-4.371582e+000
1276	2.429391e+000
1277	1.710594e+003
1278	2.616499e+001
1279	-3.226734e+000
1280	-1.086034e+001
1281	2.165396e+000
1282	5.548710e+001
1283	8.762833e+002
1284	3.706516e+000
1285	3.569659e-001
1286	-8.868960e-001
1287	-2.945696e+000
1288	1.569525e+001
1289	-8.349653e+000
1290	-5.419413e+000
1291	-1.203220e+001
1292	3.919148e+002
1293	4.735694e+002
1294	-1.343461e+000
