Reporter Identifier	VALUE
574	-2.651888e-001
575	1.417696e+001
576	-1.144094e+000
577	-2.912869e+000
578	-2.914963e+000
579	-1.899751e+000
580	1.822061e+002
581	-2.687376e+000
582	8.988647e-001
583	4.647008e+002
584	1.979519e+003
585	2.861975e+002
586	4.458328e+001
587	4.004911e+000
588	1.501311e+000
589	2.709271e+000
590	4.890351e+001
591	4.803868e+001
592	-1.360467e+000
593	5.830815e-001
594	-3.448477e+000
595	-3.974581e+000
596	-5.700149e-001
597	5.419879e+003
598	4.896866e+001
599	-2.495027e+000
600	4.313832e+000
601	-3.408392e+000
602	-5.487159e+000
603	-1.047923e+000
604	-4.549885e+000
605	1.136433e+003
606	-4.625823e+000
607	-3.142447e+000
608	4.696849e+000
609	1.399992e+001
610	2.841984e+000
611	2.764887e+002
612	-2.627167e+000
613	-3.716953e+000
614	6.872711e+000
615	2.521427e+001
616	9.131882e-001
617	1.613128e+000
618	-1.984583e+000
619	-3.742522e+000
620	2.583828e+001
621	9.179806e+002
622	-9.489630e-001
623	8.080327e+000
624	8.350404e+001
625	-1.680126e+000
626	4.444369e-002
627	4.567311e+001
628	1.456969e+000
629	-4.624470e-001
630	6.320100e+000
631	5.159256e+000
632	-1.047819e+000
633	2.991915e+001
634	-1.257337e+000
635	1.197168e+003
636	5.672918e-001
637	3.790958e+000
638	1.843323e+000
639	6.380276e+000
640	2.618425e+000
641	4.424020e+001
642	-7.972508e+000
643	1.689217e+000
644	6.086774e+001
645	1.047958e+002
646	3.112352e+001
647	-1.899267e-001
648	1.829554e+001
649	-3.272359e-001
650	5.319923e-001
651	-2.057491e-001
652	1.717600e+000
653	3.121158e+001
654	1.614699e-002
655	2.559892e+000
656	2.365365e+000
657	2.769561e-001
658	2.918777e+001
659	-6.845395e-001
660	2.348237e+002
661	1.109417e+000
662	4.152548e+000
663	3.846511e+002
664	3.615576e+000
665	3.491575e+000
666	1.102128e+001
667	6.622839e+003
668	3.848734e+000
669	3.678553e+000
670	-2.325844e+000
671	3.733707e-001
672	-3.133474e-001
673	-3.517485e+000
674	1.890082e+002
675	1.332150e+004
676	3.938220e+000
677	1.707255e+002
678	1.936994e+000
679	2.613233e+000
680	3.795198e-002
681	8.136547e+000
682	2.060627e+004
683	-3.438457e-001
684	-2.949411e+000
685	1.002223e+002
686	8.687994e+000
687	5.278449e+003
688	-1.284976e+000
689	-6.048087e+000
690	-6.819621e+000
691	-5.656203e+000
692	2.058156e+001
693	8.737397e-001
694	-3.646309e+000
695	7.968580e+001
696	3.165407e-001
697	-5.051364e+000
698	-1.505427e+000
699	-3.406672e+000
700	2.486119e+000
701	2.724851e+000
702	-3.503134e+000
703	-4.701840e+000
704	1.013361e+001
705	1.697127e+003
706	8.506846e+002
707	2.211846e+001
708	7.670648e+000
709	-2.075297e+000
710	-8.437168e-001
711	2.651498e+000
712	-3.502639e-001
713	1.249797e+003
714	1.114618e+001
715	2.371122e+000
716	3.362157e-001
717	-2.338126e+000
718	1.685911e+001
719	3.119241e+002
720	4.884491e+001
721	-2.409359e-001
722	-2.598410e-001
723	1.672581e+001
724	2.926479e+001
725	2.394870e+004
726	6.314958e+000
727	-1.078218e+000
728	7.430191e+001
729	1.995559e-001
730	1.755328e+001
731	1.402959e-001
732	3.055531e+003
733	2.302834e+000
734	2.916147e+000
735	2.156862e+000
736	8.837516e+000
737	-3.724652e+000
738	-1.165404e+000
739	-2.957273e+000
740	1.371566e+001
741	2.722337e+002
742	2.915670e+001
743	6.128723e+001
744	-8.777408e-001
745	-3.465525e+000
746	-1.124812e+000
747	9.274973e-001
748	4.403142e+000
749	1.108898e+003
750	-4.824118e-001
751	1.299801e+004
752	-2.509094e+000
753	4.048156e+003
754	-1.382087e-002
755	-2.884121e+000
756	-3.847519e+000
757	1.978999e+000
758	-1.003978e-001
759	-7.147283e-001
760	1.938577e+001
761	3.504860e+000
762	1.378300e+000
763	2.516485e+001
764	-4.315837e-001
765	-4.484204e+000
766	1.197217e+001
767	9.056080e+000
768	-2.231865e+000
769	2.094211e+001
770	4.118093e-001
771	-2.830295e+000
772	2.851492e+001
773	4.777434e+000
774	-1.205344e+000
775	-4.264370e+000
776	8.450040e-001
777	-6.419360e+000
778	-3.047776e+000
779	9.134462e+000
780	8.403199e+001
781	-5.413661e+000
782	-9.143196e-002
783	-2.823345e+000
784	-1.324029e+000
785	3.971017e+001
786	4.936003e+000
787	-1.254408e+000
788	-1.165769e+000
789	-4.877207e+000
790	1.528686e+001
791	9.369811e-001
792	1.050696e+000
793	-8.323633e-001
794	5.353871e+000
795	8.548291e+001
796	3.559843e-001
797	2.291068e+000
798	8.331979e+000
799	7.484341e+000
800	5.065221e-001
801	8.695531e+000
802	4.311005e+001
803	2.984266e+000
804	6.727899e+000
805	5.332165e+003
806	-1.443894e+000
807	3.966958e+001
808	2.788468e+002
809	-1.107006e+000
810	-1.353660e+000
811	6.413243e-001
812	4.658330e+000
813	1.643261e+003
814	-3.299155e-001
815	4.758942e+000
816	3.236733e+002
817	2.613669e+001
818	-3.318388e-001
819	-2.744596e+000
820	2.451201e+003
821	1.103402e+001
822	8.550202e+000
823	-3.637912e+000
824	7.486431e+000
825	1.291876e+001
826	1.089566e+001
827	-1.115867e+000
828	2.554311e+000
829	-3.090801e-001
830	-1.603258e+000
831	6.031711e+000
832	3.675876e+000
833	4.140984e+000
834	5.405560e+000
835	9.919359e+001
836	9.110128e+000
837	2.442539e+000
838	1.108601e+000
839	1.677287e+000
840	7.481971e+000
841	2.470305e+002
842	1.135511e+002
843	4.058497e-001
844	-4.482924e+000
845	3.844000e+002
846	1.288533e+000
847	4.348776e+000
848	-9.049916e+000
849	-4.920084e+000
850	-4.535285e+000
851	3.019432e+002
852	3.562700e+002
853	4.944985e+000
854	-7.239246e-001
855	5.266863e+000
856	1.532746e+002
857	-7.591349e+000
858	-1.025771e+000
859	-2.922019e+000
860	5.366758e+001
861	-2.441414e+000
862	1.233494e+000
863	4.715734e+002
864	4.695472e+002
865	2.873816e+001
866	-1.308751e+000
867	-2.014201e+000
868	4.684340e+002
869	-5.128898e+000
870	-5.635813e+000
871	7.839745e+000
872	3.465232e+001
873	9.407294e+000
874	-4.031833e+000
875	5.434692e+003
876	8.218907e+002
877	1.297239e+000
878	3.293313e+000
879	5.280534e+000
880	1.689027e-001
881	1.795005e+000
882	6.121051e+001
883	6.314903e+000
884	2.233159e+002
885	2.044057e+001
886	7.615449e+000
887	2.838556e+002
888	4.102071e+002
889	-3.115465e+000
890	1.396545e+001
891	3.431680e+002
892	1.370052e+001
893	2.626230e+000
894	-1.462958e+000
895	9.272624e+002
896	2.461302e+000
897	5.912485e+000
898	2.271661e+000
899	2.496282e+001
900	-2.813155e-001
901	4.078603e+000
902	2.557240e+000
903	-2.905085e+000
904	1.083996e+001
905	1.589344e+002
906	7.568721e+000
907	-4.551244e+000
908	4.842656e+000
909	-2.712916e+000
910	2.225305e+001
911	4.354560e+000
912	-3.185472e+000
913	1.280559e+003
914	1.915685e-002
915	-1.269648e+000
916	-1.692657e-001
917	-1.944455e+000
918	1.185333e+002
919	4.135888e+000
920	8.970429e+001
921	-7.181705e-001
922	4.177037e+000
923	3.558739e+003
924	1.511057e+001
925	-7.965755e-001
926	1.289521e+001
927	1.311703e+004
928	2.557228e+000
929	1.924481e+001
930	2.216588e+000
931	2.309712e+001
932	1.428454e+000
933	5.284526e+000
934	4.955103e+000
935	1.705348e+002
936	2.917246e+002
937	-3.221879e+000
938	-8.331341e-001
939	4.048179e+001
940	3.817764e+003
941	8.348300e-001
942	2.179224e+001
943	3.637615e+002
944	5.378522e+000
945	-2.170951e+000
946	-1.970868e-002
947	2.829682e+001
948	2.640625e+000
949	2.523888e+000
950	-3.950604e+000
951	-5.330151e-001
952	2.003380e+000
953	-1.915869e+000
954	7.530083e+000
955	2.244395e+000
956	2.732713e+001
957	-3.256638e+000
958	2.304189e+002
959	-1.937351e+000
960	-9.412211e-001
961	3.410145e+000
963	-1.379881e+000
964	-3.413441e+000
965	-1.421106e+000
966	3.778889e+000
967	3.781250e+001
968	1.420682e+000
969	9.647210e+000
970	3.538742e+001
971	1.225871e+000
972	-2.639530e+000
973	1.982038e+002
974	-1.327583e+000
975	2.696286e+001
976	9.547737e+000
977	4.236072e+000
978	5.998804e+000
979	1.119138e+001
980	3.237677e+001
981	7.568155e+000
982	3.809503e-002
983	-4.471110e+000
984	7.657951e+002
985	3.137350e+003
986	9.352709e-001
987	8.903954e+000
988	-1.124103e+000
989	1.030488e+001
990	3.244004e+003
991	-1.020273e+000
992	6.521169e+002
993	2.005940e+000
994	1.800175e+003
995	1.309516e+004
996	3.831715e+001
997	1.491368e+000
998	1.348810e+000
999	4.901946e+001
1000	-2.748979e+000
1001	5.075235e+003
1002	1.117734e+002
1003	6.153998e+001
1004	7.848843e+001
1005	3.051003e-002
1006	-4.851321e-002
1007	1.328120e+003
1008	1.667276e+005
1009	1.928646e+003
1010	-4.150384e+000
1011	6.274595e+000
1012	3.757480e+000
1013	-1.925313e+000
1014	5.225664e+003
1015	5.295590e+000
1016	3.152179e+002
1017	1.476542e+000
1018	2.580948e+002
1019	-4.956108e+000
1020	8.894474e+001
1021	-3.530098e+000
1022	4.896447e+000
1023	3.611102e+000
1024	2.607238e+003
1025	-1.008080e+000
1026	-4.357521e+000
1027	1.002606e+000
1028	2.841629e+000
1029	2.606119e+000
1030	-3.040022e+000
1031	3.634666e+001
1032	8.691341e+000
1033	4.067867e+000
1034	9.265264e-001
1035	4.522987e+001
1036	4.712293e+000
1037	1.126220e+004
1038	3.983875e+003
1039	6.447884e+000
1040	2.344574e+000
1041	-1.825143e+000
1042	3.991948e+001
1043	9.119369e+000
1044	1.908195e+000
1045	-1.537732e+000
1046	3.311904e+000
1047	1.071092e+000
1048	8.596182e-001
1049	6.052212e+000
1050	1.405638e+004
1051	4.461089e+002
1052	5.540749e+000
1053	-1.439620e+000
1054	-7.645784e-001
1055	-5.268730e-001
1056	1.795407e+003
1057	6.408388e+000
1058	3.635547e+000
1059	-5.370502e-001
1060	3.992883e+000
1061	5.513769e+000
1062	3.822905e+001
1063	-8.791238e-001
1064	1.904151e+002
1065	-3.786722e+000
1066	-4.791552e+000
1067	-4.340490e+000
1068	6.139687e+002
1069	1.803331e+001
1070	1.419133e+003
1071	2.807810e+000
1072	2.072827e+000
1073	5.639835e+001
1074	2.485797e-001
1075	-1.987258e+000
1076	3.664935e+001
1077	4.860162e+000
1078	3.803909e+002
1079	2.721841e+002
1080	1.297190e+000
1081	1.539401e+000
1082	2.598770e+000
1083	3.798345e+003
1084	-1.177368e+000
1085	2.507341e+001
1086	-1.470933e+000
1087	-2.032847e+000
1088	1.620867e+000
1089	1.022647e+004
1090	2.116992e+000
1091	1.088805e+000
1092	2.588162e+003
1093	2.858683e+000
1094	6.894704e+001
1095	2.698876e+002
1096	-3.545894e+000
1097	5.880658e+000
1098	2.888726e+000
1099	4.192457e-001
1100	-3.587998e+000
1101	2.395794e+002
1102	8.015464e+000
1103	3.977012e+000
1104	1.792741e+001
1105	6.141179e+001
1106	-3.108207e+000
1107	6.939069e+001
1108	3.530327e+001
1109	-4.432461e+000
1110	5.796523e+001
1111	3.642478e+000
1112	-1.651249e+000
1113	-3.157446e+000
1114	-1.268510e+000
1115	1.675284e+001
1116	9.139393e+000
1117	4.033026e+003
1118	-2.748392e+000
1119	-3.651568e-001
1120	-4.133682e-001
1121	1.815176e+000
1122	-1.826190e+000
1123	-4.332178e+000
1124	2.999931e+000
1125	8.594793e+000
1126	-1.215358e+000
1127	2.329192e+004
1128	2.002951e+001
1129	2.947833e+000
1130	2.250869e+000
1131	2.864783e+002
1132	2.803137e+000
1133	2.682111e+002
1134	1.356279e+000
1135	3.385230e+002
1136	-1.599618e+000
1137	7.086186e+000
1138	-2.223707e+000
1139	2.071291e+002
1140	3.710286e+001
1141	9.966152e+002
1142	6.264912e+001
1143	2.744237e+000
1144	3.438756e+000
1145	-4.330324e+000
1146	5.165966e+000
1147	-2.555111e+000
1148	3.755825e-001
1149	2.618077e+002
1150	4.842874e+000
1151	2.014782e+000
1152	-1.478536e+000
1153	4.962850e+000
1154	2.059936e+000
1155	5.339662e-001
1156	1.795476e+001
1157	3.815762e+000
1158	2.693320e+004
1159	1.531221e+002
1160	2.760730e+000
1161	8.862015e+001
1162	2.371554e+000
1163	8.503323e+000
1164	8.666424e-001
1165	1.289053e+001
1166	-3.982977e+000
1167	1.142823e+000
1168	7.092289e+002
1169	2.158841e+000
1170	-5.883624e-001
1171	3.019379e+000
1172	1.288807e+001
1173	3.870986e+003
1174	1.787798e-001
1175	3.892557e+000
1176	-6.725344e-001
1177	4.273726e-001
1178	1.366309e+001
1179	2.439093e+003
1180	2.681396e+000
1181	1.424737e+001
1182	1.399744e+001
1183	-2.838950e+000
1184	1.213024e+000
1185	1.545855e+002
1186	2.987119e+001
1187	-3.727488e+000
1188	5.516814e-001
1189	-1.357246e+000
1190	-3.571225e+000
1191	-4.778350e+000
1192	-1.417401e+000
1193	-4.650542e+000
1194	1.355393e+001
1195	7.303244e+000
1196	3.693935e-001
1197	-3.511388e+000
1198	2.867939e+002
1199	1.383444e+004
1200	1.258782e+002
1201	3.505738e+001
1202	2.142061e+003
1203	-3.443892e+000
1204	2.863101e+001
1205	3.488007e+000
1206	4.881108e+001
1207	1.059849e+000
1208	1.838157e+002
1209	3.764701e+000
1210	2.313054e+002
1211	7.859407e+000
1212	2.763934e+002
1213	3.384444e+001
1214	-2.193558e-001
1215	8.514832e+000
1216	-1.799482e+000
1217	2.720790e+002
1218	2.811553e+000
1219	1.152060e+001
1220	2.779565e+000
1221	-5.470604e-001
1222	5.355864e+002
1223	1.428457e+000
1224	2.642155e+001
1225	-1.608114e+000
1226	7.445611e+002
1227	4.608348e+003
1228	8.415257e+000
1229	7.905624e+000
1230	2.393225e+001
1231	1.393893e+000
1232	2.100006e+000
1233	-2.379875e+000
1234	7.707594e+002
1235	4.096387e+000
1236	1.649735e+001
1237	7.925630e-002
1238	-3.805049e-001
1239	4.188558e+000
1240	1.047298e+001
1241	1.098140e+001
1242	2.369027e+000
1243	1.558644e+001
1244	5.575860e-001
1245	3.400716e+000
1246	9.581632e+002
1247	6.346079e+001
1248	3.009533e+000
1249	1.008302e+000
1250	-4.821587e+000
1251	9.437211e+002
1252	5.167815e+000
1253	2.754030e+001
1254	1.152169e+001
1255	2.869413e+001
1256	-3.440422e+000
1257	1.043660e+000
1258	6.320147e+001
1259	2.194345e+000
1260	-1.148315e+000
1261	-6.330321e-001
1262	3.828119e+000
1263	3.181279e+001
1264	6.037006e+000
1265	4.726249e-002
1266	3.645996e+001
1267	-1.898101e+000
1268	-1.767126e+000
1269	-3.213566e+000
1270	-1.708414e+000
1271	-2.309883e+000
1272	3.096312e+000
1273	6.842606e+002
1274	1.410354e+001
1275	1.117944e+000
1276	8.784158e+000
1277	3.506772e+003
1278	9.000501e+001
1279	1.192442e+001
1280	-1.659980e+000
1281	1.363367e+001
1282	1.636623e+002
1283	1.213042e+003
1284	5.335734e+001
1285	4.563922e+000
1286	9.374007e+000
1287	5.825028e+000
1288	6.291391e+001
1289	1.764230e+000
1290	-3.857356e-002
1291	-1.915608e-001
1292	5.637859e+002
1293	2.233772e+002
1294	5.386592e+000
1295	6.237835e+001
1296	2.266827e+000
1297	-2.904565e+000
1298	2.111212e+003
1299	1.251682e+002
1300	8.839605e+002
1301	3.238064e-001
1302	-7.139801e-001
1303	3.322153e+003
1304	9.578276e-003
1305	2.399043e+001
1306	-5.525386e-001
1307	1.130067e+000
1308	-3.670799e+000
1309	1.597150e+001
1310	3.014393e+000
1311	7.993533e+001
1312	6.594317e+000
1313	3.288761e+001
1314	6.374986e+000
1315	7.699831e-001
1316	1.356320e+000
1317	3.145564e+000
1318	5.230413e+000
1319	4.573622e-001
