Reporter Identifier	VALUE
364	1.196894e+000
365	-1.685144e+000
366	-4.369568e+000
367	-1.771070e+000
368	3.497965e+001
369	5.167081e+000
370	8.704900e+000
371	-4.497682e-001
372	4.827334e+001
373	5.792540e+001
374	-3.584740e+000
375	1.721757e+000
376	1.744540e-001
377	-3.413396e+000
378	-3.934033e+000
379	-3.345571e+000
380	2.029373e+001
381	7.894068e+000
382	7.099268e-001
383	4.641184e+000
384	-1.050839e+000
385	-4.714958e-001
386	5.882683e+002
387	2.742848e+001
388	3.215841e+001
389	-4.247946e+000
390	5.319382e+000
391	6.155710e+000
392	2.557968e+000
393	2.679305e+002
394	1.389374e+001
395	-1.686804e+000
396	6.059425e+002
397	-2.158846e+000
398	1.991572e+001
399	5.031200e+000
400	1.056208e+002
401	-5.608985e+000
402	1.819805e+001
403	5.145175e+000
404	-7.698957e+000
405	1.567245e+000
406	-3.703284e+000
407	1.894336e+002
408	5.029687e+000
409	6.004442e+000
410	1.282494e+001
411	-1.348202e+000
412	1.851183e+001
413	3.282252e+002
414	-4.618215e+000
415	7.992006e+000
416	-2.776385e+000
417	-9.228785e-001
418	8.385394e+000
419	7.290894e+000
420	-4.899875e+000
421	1.145955e+003
422	2.468633e+001
423	-3.863236e+000
424	-3.334264e+000
425	3.322902e+003
426	1.697454e+003
427	1.402081e+001
428	1.943110e+000
429	1.665760e+004
430	-5.166735e+000
431	-4.238009e+000
432	-3.390708e+000
433	-2.781915e+000
434	-3.211134e+000
435	-7.746059e+000
436	9.983693e+000
437	-1.294698e+000
438	1.511046e+001
439	1.248166e+000
440	4.184714e+001
441	1.781822e+003
442	1.161090e+003
443	9.349446e+003
444	-2.400557e+000
445	3.711970e+001
446	-1.578243e+000
447	6.053494e+001
448	-2.311447e+000
449	-5.980398e+000
450	-1.099086e+000
451	5.248320e+002
452	-4.287225e+000
453	2.048047e+001
454	8.629450e+002
455	1.821370e+001
456	2.072546e+003
457	1.058353e+001
458	-1.778209e+000
459	8.467790e+000
460	4.573342e+000
461	-1.780585e+000
462	-2.579798e+000
463	7.186144e+000
464	4.055441e+000
465	-1.356693e-001
466	-4.171326e-001
467	-4.777353e-001
468	2.077279e+003
469	-1.471458e+000
470	2.604202e+000
471	2.096063e-001
472	-1.207882e+000
473	5.842463e+003
474	-8.567743e-001
475	-1.714485e+000
476	4.222055e+001
477	1.249908e+002
478	-1.571319e+000
479	9.974595e+002
480	-1.302994e+000
481	8.312070e-001
482	-4.134716e+000
483	2.090224e+003
484	2.750352e+002
485	-2.239681e+000
486	-2.273937e+000
487	1.069707e+001
488	-6.922073e+000
489	1.742975e+001
490	1.608892e+002
491	4.287408e+003
492	-2.788125e-001
493	-6.331398e+000
494	7.166466e+001
495	-7.924604e+000
496	1.151702e+001
497	-6.840204e+000
498	-5.069111e+000
499	-5.763079e+000
500	1.469871e+001
501	5.078600e+001
502	-6.375375e+000
503	-3.736902e+000
504	4.032510e+001
505	-7.635349e+000
506	-6.440307e+000
507	-1.582003e+000
508	-1.702619e+000
509	-4.335785e+000
510	-7.334291e+000
511	2.391841e+000
512	-4.357550e+000
513	-3.395837e+000
514	-5.607858e+000
515	-2.148470e-001
516	5.851601e+002
517	5.360810e+002
518	2.888322e+001
519	-1.281261e+000
520	-2.780949e+000
521	-2.287930e+000
522	4.030310e+000
523	8.490209e+000
524	-2.520628e+000
525	1.164232e+001
526	3.753527e-001
527	-2.155801e+000
528	1.287954e+000
529	-5.731183e+000
530	2.901541e+001
531	-3.086257e+000
532	-1.900660e+000
533	4.778016e+000
534	5.248278e+001
535	2.035493e+000
536	-5.075575e+000
537	-4.040570e+000
538	-3.375188e+000
539	-1.803526e+000
540	-2.293737e+000
541	-6.021665e+000
542	-2.688310e+000
543	1.294915e+001
544	5.297236e+000
545	-2.955437e+000
546	4.085666e+000
547	2.135010e-001
548	1.691121e+001
549	1.923631e+003
550	-1.045942e+000
551	6.456099e+000
552	9.623116e-001
553	3.824223e+000
554	2.299584e+001
555	-2.854166e+000
556	1.223947e+000
557	1.103257e+001
558	7.185138e+002
559	8.113685e+000
560	-5.211924e+000
561	7.760663e-001
562	8.590517e+001
563	6.320802e+000
564	7.246408e+000
565	-3.126355e+000
566	-2.763247e+000
567	4.852829e+001
568	5.072212e+001
569	4.328816e+000
570	2.248342e+003
571	1.107103e+001
572	-6.116465e-001
573	3.266304e+003
574	-4.951784e-002
575	-9.082679e-002
576	-5.660250e+000
577	-7.382434e+000
578	-3.361803e+000
579	-6.212545e+000
580	1.052359e+002
581	-9.013863e+000
582	-3.709047e+000
583	2.728926e+002
584	8.214720e+002
585	2.581972e+001
586	5.154546e+001
587	1.356495e+001
588	-4.261090e+000
589	-6.301033e+000
590	4.607355e+001
591	4.805742e+001
592	-4.025721e+000
593	-4.689483e+000
594	-2.420910e+000
595	-7.155180e+000
596	-1.756576e+000
597	6.306770e+002
598	9.702764e+001
599	-5.337697e+000
600	-6.207393e+000
601	-5.048262e+000
602	-3.934165e+000
603	-2.769417e+000
604	-4.537674e+000
605	6.338049e+002
606	-3.598970e+000
607	-3.813969e+000
608	2.017655e+000
609	1.213702e+001
610	1.630930e+000
611	4.448947e+002
612	-3.215518e+000
613	-2.113153e+000
614	1.290082e+001
615	1.104817e+001
616	-6.326727e+000
617	6.930027e-001
618	2.504069e+000
619	-3.499694e+000
620	5.057159e+000
621	6.595819e+002
622	-1.144036e+000
623	3.079700e+000
624	1.370857e+000
625	-1.613470e+000
626	6.476082e-001
627	1.462292e+001
628	3.024925e+000
629	-2.846235e+000
630	3.455051e+000
631	-9.516134e-001
632	-3.388875e+000
633	2.226808e+001
634	-5.850147e+000
635	7.935653e+002
636	-3.030944e+000
637	-4.507083e+000
638	-1.275819e+000
639	3.281875e+000
640	2.706649e+000
641	1.355102e+001
642	-6.182294e-001
643	-2.353694e+000
644	4.524122e+001
645	6.610904e+001
646	2.317554e+001
647	-4.124100e+000
648	4.336148e+000
649	2.228427e-001
650	-1.045211e+000
651	1.640408e+001
652	-5.420246e+000
653	3.692568e+000
654	-3.228093e+000
655	4.501166e+000
656	1.693751e+000
657	-3.775519e+000
658	1.845720e+001
659	-6.455195e+000
660	8.012104e+001
661	-2.909121e+000
662	-2.993550e+000
663	5.372360e+002
664	-2.508787e-001
665	2.616066e+000
666	-2.847393e+000
667	2.027147e+004
668	2.664103e+000
669	1.827903e+001
670	-6.548685e+000
671	-7.084001e+000
672	-2.882603e+000
673	-7.167363e+000
674	1.015958e+002
675	8.620349e+003
676	-4.807488e+000
677	2.070338e+002
678	-7.927163e+000
679	-5.711162e+000
680	-4.368352e+000
681	-1.335098e+000
682	7.654936e+003
683	-4.308475e+000
684	-1.929917e+000
685	1.102848e+002
686	7.728806e+000
687	6.614471e+001
688	-5.562167e+000
689	-3.734597e+000
690	-3.599612e+000
691	-2.584898e+000
692	1.452902e+001
693	3.475504e-001
694	-3.772947e+000
695	1.766884e+002
696	2.876368e+000
697	7.881122e-001
698	3.748762e+000
699	-1.026144e+000
700	-8.159068e-001
701	1.703472e-001
702	-5.324795e+000
703	2.777118e-001
704	1.917597e+001
705	4.802586e+002
706	1.061015e+003
707	3.942449e+000
708	1.223655e+000
709	-9.010132e-002
710	-2.022736e+000
711	-2.340847e+000
712	1.335490e+000
713	7.886202e+002
714	6.138093e-001
715	-7.340003e-001
716	6.131938e-001
717	-1.446783e+000
718	4.943421e+000
719	9.492691e+001
720	4.797223e+001
721	-3.844189e+000
722	2.906570e+000
723	4.321733e+000
724	1.035644e+001
725	9.253490e+004
726	-5.400680e+000
727	-3.292901e+000
728	1.766821e+001
729	-4.669151e+000
730	2.314378e+000
731	1.589647e+000
732	1.263914e+003
733	2.424871e+000
734	1.156864e+000
735	-2.680219e+000
736	2.337745e+000
737	-1.965759e+000
738	1.319924e+000
739	-4.208935e+000
740	6.829524e-001
741	4.056987e+001
742	2.324611e+001
743	9.396717e+001
744	-4.991399e+000
745	-6.556603e+000
746	-5.438063e+000
747	-2.761063e+000
748	-5.280793e+000
749	8.643523e+002
750	-1.906044e+000
751	5.073151e+003
752	-3.811521e+000
753	2.899460e+003
754	-3.652002e+000
755	-3.203436e+000
756	-1.008502e+001
757	8.633793e-001
758	-3.522534e+000
759	-2.319596e+000
760	2.381716e+000
761	-4.329551e+000
762	2.249097e+000
763	2.781431e+001
764	-1.903945e+000
765	-3.586990e+000
766	7.876605e+000
767	3.058996e+000
768	-8.304498e-001
769	9.142346e+000
770	-3.667769e-002
771	-3.523675e+000
772	2.929841e+000
773	1.471231e+000
774	-4.670218e+000
775	-3.845739e+000
776	-4.737276e+000
777	-5.629320e+000
778	-1.026661e+000
779	1.869717e+000
780	3.904875e+001
781	2.235591e-001
782	-3.700395e+000
783	-1.577665e+000
784	2.112214e-001
785	8.047557e+001
786	-5.114340e+000
787	2.576797e+000
788	-3.255082e-001
789	-4.103808e+000
790	6.494919e+001
791	-1.767528e+000
792	3.794188e+000
793	1.783931e+000
794	-1.081884e+000
795	4.522446e+001
796	-3.972824e+000
797	-4.941885e+000
798	4.082146e+000
799	3.074457e+000
800	7.331754e-001
801	1.273816e+000
802	7.691141e+002
803	-3.423069e+000
804	4.269673e+000
805	6.389691e+002
806	-2.291416e+000
807	1.917193e+001
808	1.646989e+002
809	-5.759109e+000
810	-3.891098e+000
811	-4.794682e+000
812	6.890831e+000
813	8.564704e+002
814	-4.139499e+000
815	2.859904e+000
816	1.467529e+002
817	2.298385e+001
818	8.494024e-001
819	-1.775899e+000
820	9.003525e+002
821	6.180872e+000
822	-2.979486e+000
823	-9.292995e+000
824	-4.304183e-001
825	2.373507e-001
826	-2.132417e+000
827	-9.602296e+000
828	-1.218813e-001
829	-5.247888e+000
830	-6.838272e+000
831	4.143304e+000
832	-6.054833e-001
833	-2.935453e-001
834	-1.659496e+000
835	7.075432e+001
836	4.575872e+000
837	-2.708974e+000
838	-3.162225e+000
839	-5.267447e+000
840	-1.784649e+000
841	1.258545e+002
842	7.375600e+001
843	-3.190833e+000
844	-6.173307e+000
845	1.937463e+002
846	1.415497e+000
847	2.765516e+000
848	-5.003025e+000
849	-3.223817e+000
850	-7.959356e-001
851	1.167401e+002
852	2.613661e+002
853	2.890327e+000
854	1.955387e-001
855	-6.782022e-001
856	2.306955e+001
857	-2.042545e+000
858	-3.000342e+000
859	-5.498363e+000
860	1.240051e+002
861	-4.092031e+000
862	-8.441167e-001
863	4.858797e+002
864	4.483386e+001
865	9.220893e+000
866	-2.866423e+000
867	2.131783e-001
868	7.047790e+002
869	-2.176468e+000
870	3.036237e-001
871	1.108066e+001
872	4.681482e+000
873	2.681375e+000
874	-2.198627e+000
875	6.668804e+001
876	1.125535e+003
877	-5.350455e-001
878	2.540897e+000
879	-5.474854e-001
880	2.907781e+000
881	-2.719625e+000
882	2.061625e+001
883	5.639172e-001
884	2.312656e+002
885	1.715378e+001
886	2.345109e+000
887	1.312435e+002
888	6.070585e+002
889	-2.947137e+000
890	9.935770e+000
891	2.594249e+002
892	-2.418412e-001
893	-2.491822e+000
894	-2.948743e+000
895	3.751580e+002
896	6.073951e-001
897	-8.319036e-001
898	-2.951622e+000
899	7.339934e+000
900	-5.083560e-001
901	2.473926e+000
902	-2.395980e+000
903	-5.810889e+000
904	1.662291e+001
905	1.095339e+002
906	-4.427672e-001
907	-3.763922e+000
908	5.516666e+000
909	-4.503272e+000
910	6.218261e+001
911	-4.553568e+000
912	-5.325375e+000
913	2.016863e+003
914	-3.715851e+000
915	-6.033632e+000
916	-7.712086e+000
917	-5.234110e+000
918	6.388593e+001
919	-5.010202e+000
920	4.828271e+001
921	-6.909100e+000
922	4.711787e-001
923	4.032688e+003
924	-6.682156e-002
925	-5.011065e+000
926	9.184691e-002
927	1.351942e+004
928	5.505718e+001
929	2.723465e+001
930	-2.317189e+000
931	7.406519e+001
932	-1.382114e+000
933	5.879597e+000
934	2.791542e+000
935	1.024779e+002
936	1.429785e+002
937	-2.574689e+000
938	-2.313904e-001
939	2.424979e+001
940	2.642653e+003
941	1.538825e-001
942	2.417197e+000
943	1.799241e+001
944	4.352020e+000
945	-4.732986e-001
946	-1.850531e+000
947	1.120669e+001
948	3.006636e-001
949	1.238869e-001
950	-4.484686e+000
951	-3.843451e+000
952	4.217241e+000
953	-2.293064e+000
954	6.102395e+000
955	-6.134355e+000
956	1.887439e+001
957	-3.988654e+000
958	2.888620e+001
959	-7.256204e-001
960	-7.080690e+000
961	2.137914e+000
963	-1.962198e+000
964	-2.354921e+000
965	-1.705211e+000
966	2.383948e+000
967	1.531832e+001
968	1.250245e+000
969	2.874877e+000
970	1.919121e+001
971	1.057717e+000
972	-3.672066e+000
973	1.864104e+002
974	-5.284117e+000
975	6.174297e+000
976	1.390190e+001
977	8.519621e-001
978	-4.602171e+000
979	1.006840e-001
980	1.970039e+001
981	3.058777e+000
982	8.941178e-001
983	-1.074334e+000
984	1.979991e+002
985	2.503824e+003
986	-4.708360e+000
987	-1.631843e+000
988	-9.356085e+000
989	1.805216e+000
990	2.790723e+003
991	-6.764324e+000
992	1.353072e+002
993	-7.918480e+000
994	3.527946e+003
995	5.177247e+003
996	1.227488e+001
997	-9.018735e-001
998	-3.666960e+000
999	1.655398e+002
1000	-2.313772e+000
1001	6.326227e+003
1002	7.884839e+001
1003	1.995182e+001
1004	3.899684e+001
1005	-5.858058e+000
1006	-5.410912e+000
1007	6.188596e+002
1008	5.329791e+004
1009	1.331563e+003
1010	-7.293904e-001
1011	6.291795e+000
1012	-4.409040e+000
1013	-5.526934e+000
1014	6.950719e+002
1015	2.560950e+000
1016	2.173694e+002
1017	-4.629959e+000
1018	1.191441e+002
1019	-3.229143e+000
1020	2.567784e+001
1021	-3.211482e+000
1022	3.207264e+000
1023	7.137417e-001
1024	5.051648e+002
1025	6.538548e-001
1026	-1.549843e+000
1027	-1.392082e+000
1028	2.941278e+000
1029	6.288919e+000
1030	-3.800646e+000
1031	9.392226e+001
1032	8.856077e+000
1033	-4.544019e-003
1034	1.091856e+000
1035	7.992435e+001
1036	-2.100386e+000
1037	5.833174e+003
1038	3.143472e+003
1039	7.238579e+000
1040	-2.773354e+000
1041	-5.873381e+000
1042	2.194663e+001
1043	2.567287e+001
1044	-4.050473e+000
1045	-1.070523e+000
1046	6.884067e+000
1047	-4.674002e+000
1048	-3.895119e+000
1049	2.316105e+000
1050	1.009948e+004
1051	5.062126e+002
1052	3.154775e+000
1053	-8.673229e-001
1054	-1.375603e+000
1055	-1.291235e+000
1056	3.449038e+002
1057	4.255971e-001
1058	-8.568052e-001
1059	-6.546658e+000
1060	-1.150138e+000
1061	4.022287e+000
1062	4.536427e+001
1063	2.762313e+000
1064	4.362665e+001
1065	1.754348e+000
1066	1.959633e+000
1067	-2.608735e+000
1068	1.174859e+002
1069	-4.750209e-001
1070	2.785987e+003
1071	-7.323724e+000
1072	-3.896621e+000
1073	1.851541e+001
1074	-1.523649e-001
1075	-4.535091e+000
1076	9.376696e+001
1077	-3.687452e+000
1078	3.035579e+002
1079	4.663190e+002
1080	-5.027997e+000
1081	-2.687729e+000
1082	-4.365822e+000
1083	2.101784e+003
1084	-3.381079e+000
1085	5.936722e+000
1086	-3.414744e+000
1087	-5.872263e+000
1088	-5.440063e+000
1089	4.024265e+003
1090	-3.182164e+000
1091	-4.233982e+000
1092	2.900879e+003
1093	9.969382e-001
1094	7.214477e+001
1095	2.570705e+002
1096	-4.924197e+000
1097	1.914554e+000
1098	5.308476e+000
1099	-2.348542e+000
1100	-2.033760e-001
1101	5.410296e+001
1102	2.594027e+000
1103	2.133640e+001
1104	1.530644e+000
1105	1.596852e+002
1106	-2.456238e+000
1107	1.716884e+001
1108	1.560373e+001
1109	-3.434415e+000
1110	3.716236e+001
1111	9.783829e+000
1112	-1.691218e+000
1113	1.839801e+000
1114	-2.130814e+000
1115	1.090321e+001
1116	-8.771520e-001
1117	1.602275e+003
1118	-3.685138e+000
1119	-7.735127e-001
1120	-4.718964e+000
1121	-2.310767e-001
1122	-1.320654e+000
1123	-1.458205e+000
1124	-3.886586e+000
1125	6.559699e+000
1126	-1.409466e+000
1127	1.030420e+005
1128	7.031670e+000
1129	-6.247818e-001
1130	-2.183279e-001
1131	1.786448e+002
1132	-4.209491e+000
1133	4.618333e+001
1134	-2.065337e+000
1135	4.379561e+002
1136	-3.137125e+000
1137	9.037769e-001
1138	-3.560303e+000
1139	1.778562e+002
1140	8.138750e+001
1141	4.114328e+003
1142	1.144187e+002
1143	-7.895651e+000
1144	-3.004743e+000
1145	-9.314011e-001
1146	-3.157869e+000
1147	-9.547679e-001
1148	3.305729e+001
1149	1.959044e+001
1150	4.007248e+000
1151	-3.073107e+000
1152	-7.610676e+000
1153	-1.213109e+000
1154	1.136349e+000
1155	-4.487816e+000
1156	1.613701e+001
1157	1.209088e-001
1158	2.920574e+003
1159	3.052994e+001
1160	-2.868337e+000
1161	3.037156e+001
1162	-6.816819e+000
1163	-1.328468e-001
1164	-1.210618e+000
1165	-1.003882e+000
1166	-4.537565e+000
1167	-3.063225e+000
1168	7.207986e+001
1169	-1.859114e+000
1170	2.363740e+000
1171	-5.620338e+000
1172	6.543063e+000
1173	1.151758e+003
1174	2.618571e-001
1175	2.911599e-001
1176	-2.521274e+000
1177	-3.876701e+000
1178	2.738868e+001
1179	5.356185e+003
1180	-2.853615e+000
1181	9.191899e+000
1182	5.807567e-001
1183	-1.812212e+000
1184	-7.589185e-001
1185	6.260210e+001
1186	1.017839e+001
1187	4.772867e+000
1188	-1.203061e+000
1189	-1.978484e+000
1190	-5.212806e+000
1191	-3.684016e-001
1192	-1.703817e+000
1193	-1.856941e+000
1194	5.008978e-001
1195	3.517186e+000
1196	-7.733008e-001
1197	-3.650682e+000
1198	1.016256e+003
1199	1.458230e+004
1200	6.724089e+001
1201	1.245538e+001
1202	2.864937e+003
1203	-3.522025e+000
1204	2.167685e+001
1205	-2.396895e+000
1206	1.102358e+001
1207	-1.875665e+000
1208	1.292314e+002
1209	-2.332815e+000
1210	1.459866e+001
1211	5.943657e+000
1212	5.577545e+001
1213	4.304922e+001
1214	4.272676e-001
1215	-2.349374e+000
1216	-2.763815e+000
1217	5.122049e+002
1218	-5.359238e-001
1219	2.169170e+001
1220	1.053478e-001
1221	-3.650747e+000
1222	5.577431e+002
1223	2.420522e+000
1224	2.000908e+001
1225	-1.752195e+000
1226	2.463900e+002
1227	2.089395e+003
1228	3.401439e+001
1229	5.350480e+000
1230	2.307590e+000
1231	4.705400e+001
1232	-9.231073e-001
1233	-9.351890e+000
1234	1.188242e+003
1235	-4.651773e+000
1236	7.711074e+000
1237	-4.088684e+000
1238	-3.782787e+000
1239	2.861143e-001
1240	-2.794570e+000
1241	4.914153e-001
1242	-9.906829e-001
1243	5.254000e+000
1244	-5.280490e+000
1245	-3.530244e-001
1246	1.499169e+003
1247	3.485515e+001
1248	-5.616516e+000
1249	1.913619e-001
1250	-6.905889e+000
1251	7.553436e+002
1252	1.975878e+000
1253	8.579260e+000
1254	2.096881e+001
1255	3.616443e+000
1256	-2.522177e+000
1257	-2.821846e+000
1258	3.601919e+001
1259	-2.829826e+000
1260	-4.150463e+000
1261	-5.910333e+000
1262	5.640178e-001
1263	1.380154e+001
1264	-4.113837e+000
1265	-4.067286e+000
1266	2.584345e+001
1267	-1.201414e+000
1268	-6.051611e+000
1269	-5.161001e+000
1270	-4.648415e+000
1271	-5.704267e+000
1272	1.064008e-002
1273	2.304127e+002
1274	3.579048e+000
1275	-2.549862e+000
1276	-3.192055e+000
1277	4.409096e+003
1278	5.833944e+001
1279	3.091383e+000
1280	-8.498325e+000
1281	7.409288e+000
1282	5.935712e+001
1283	9.674321e+002
1284	6.392132e+000
1285	-1.778860e+000
1286	-4.328414e-001
1287	2.722930e+000
1288	3.968552e+001
1289	-6.726649e+000
1290	-3.303602e+000
1291	-6.284063e+000
1292	3.466731e+002
1293	1.989913e+002
1294	-4.581282e-001
1295	3.869781e+001
1296	-3.902596e+000
1297	-8.130677e+000
1298	6.849341e+003
1299	5.171342e+001
1300	1.497133e+003
1301	-1.580141e+000
1302	-4.855374e-001
1303	1.376416e+003
1304	-2.700921e+000
1305	-6.108501e+000
1306	-3.015264e+000
1307	-3.851409e+000
1308	-6.254329e+000
1309	5.268325e+000
1310	2.227703e+000
1311	1.869680e+002
