Reporter Identifier	VALUE
201	9.320161e+000
202	2.682229e+001
203	7.588324e+002
204	4.713276e+000
205	9.717739e-001
206	2.468421e+000
207	4.319057e+000
208	3.603116e+000
209	8.977866e+000
210	1.439304e+003
211	3.364176e-001
212	2.949073e+002
213	6.359715e+000
214	-3.950757e-001
215	4.765436e+001
216	-2.237907e+000
217	1.514483e+003
218	-3.077560e-001
219	1.700712e+002
220	1.810104e+001
221	4.179554e+002
222	4.385801e+000
223	-1.180917e+000
224	1.774859e+002
225	6.424196e-001
226	6.225343e-001
227	1.011481e+004
228	4.101899e+000
229	7.780348e-001
230	6.121766e+000
231	-1.711822e+000
232	1.236721e+000
233	1.380664e+001
234	-4.542198e+000
235	6.083562e+000
236	2.019332e+000
237	1.074592e+000
238	4.304231e-002
239	3.620446e+001
240	5.101967e-001
241	4.717436e+001
242	2.697496e+001
243	2.981602e+000
244	1.523244e+000
245	2.055526e+000
246	3.302426e+000
247	-2.638055e+000
248	-5.212035e+000
249	9.691040e+002
250	-3.678760e+000
251	1.660301e+001
252	1.219742e+001
253	-5.480935e+000
254	9.361484e+001
255	3.441972e+001
256	-2.946178e+000
257	-1.515662e+000
258	3.474965e+002
259	-2.657526e+000
260	1.504041e+000
261	2.798786e+005
262	3.336629e+003
263	-3.860256e+000
264	-1.432891e+000
265	1.734188e+002
266	1.000710e-001
267	6.286402e+000
268	-2.058750e+000
269	6.963895e-001
270	5.694618e+001
271	-4.859235e-001
272	3.299218e+001
273	1.095172e+001
274	-8.004820e-001
275	2.286079e+000
276	-1.600580e+000
277	4.371070e+000
278	2.224016e+001
279	-3.400580e-001
280	5.310826e+001
281	-1.850772e+000
282	-1.258145e+000
283	-1.106057e+000
284	7.917041e+000
285	2.517729e-001
286	4.192466e+003
287	1.902493e+000
288	5.309663e+002
289	-3.265333e+000
290	9.590069e+001
291	-7.458353e-001
292	4.639199e+000
293	-8.962205e-001
294	1.262834e+001
295	1.871894e-001
296	-9.869072e-001
297	-1.167235e+000
298	8.661375e+001
299	1.682705e+001
300	8.419363e+000
301	5.263726e-001
302	-3.732506e-001
303	2.488284e+001
304	-4.373443e-001
305	-6.551056e-001
306	1.600279e+003
307	1.696628e+002
308	1.083423e+001
309	7.067204e-001
310	-1.104838e+000
311	8.406091e+000
312	5.196902e+000
313	3.244137e+001
314	3.101598e+002
315	2.193319e+001
316	2.793289e+003
317	2.409509e+001
318	3.997172e-001
319	5.666444e+002
320	1.742307e+000
321	2.722530e+002
322	-3.381019e-001
323	1.347465e+001
324	-1.642521e-001
325	4.580564e+000
326	2.562054e+003
327	-2.789324e-001
328	5.270031e+000
329	-6.624336e+000
330	4.098512e+001
331	1.788720e+000
332	-2.766235e+000
333	-3.824426e+000
334	-1.176162e+000
335	-4.312181e+000
336	1.459626e+001
337	2.199485e+000
338	-6.741933e+000
339	-1.464520e+000
340	-5.818745e+000
341	-6.114395e+000
342	-3.213423e+000
343	-3.921456e+000
344	2.089187e+001
345	1.723165e+001
346	2.086000e+000
347	-2.145668e+000
348	-3.248060e+000
349	-5.249826e+000
350	-3.166671e+000
351	2.646702e+000
352	8.177899e+001
353	6.530392e+002
354	-6.880284e-001
355	-3.479919e+000
356	1.645863e+002
357	2.398052e+004
358	5.097496e-001
359	2.502978e+003
360	-7.214191e-002
361	1.615032e+001
362	-1.770136e-001
363	-9.943786e-001
364	-3.358744e+000
365	1.841379e+000
366	-1.688052e+000
367	-2.559595e+000
368	1.057892e+002
369	1.079090e+001
370	4.452700e+001
371	2.371252e+001
372	9.611866e+002
373	2.997897e+003
374	-2.550786e+000
375	-2.135009e-001
376	-8.548561e-001
377	-3.762760e+000
378	-4.535954e+000
379	-2.875773e+000
380	2.187764e+003
381	1.489401e+001
382	-1.439859e+000
383	3.987690e-001
384	-2.957781e+000
385	-4.753140e-001
386	1.999692e+003
387	7.995048e+001
388	7.461723e+001
389	-2.519836e+000
390	7.983213e-002
391	3.321402e+001
392	1.048733e+000
393	1.570739e+003
394	4.717232e+001
395	-3.509594e+000
396	1.253711e+003
397	8.439421e-001
398	1.659695e+003
399	1.043837e+001
400	2.868624e+002
401	2.570992e-001
402	6.813167e+001
403	3.710184e-001
404	-8.387608e-001
405	3.124866e+000
406	2.468535e+000
407	1.170857e+003
408	4.252371e+001
409	4.170758e+000
410	1.726558e+002
411	1.232189e+000
412	6.999874e+001
413	4.422483e+002
414	-5.527273e+000
415	4.999790e+001
416	-4.224057e+000
417	-6.046509e+000
418	2.807627e+001
419	9.729888e+000
420	-4.829131e+000
421	1.023959e+003
422	5.000689e+001
423	-4.899538e+000
424	-3.546617e+000
425	3.407838e+003
426	4.557770e+003
427	7.282612e+000
428	8.818601e-001
429	3.066452e+004
430	-4.261940e+000
431	1.364398e+000
432	-8.659468e-001
433	1.454061e+000
434	-9.064702e-001
435	-3.591738e-001
436	3.763819e+002
437	-2.190731e+000
438	2.205381e+001
439	3.038489e+000
440	4.366321e+001
441	4.961160e+003
442	1.254806e+003
443	6.947476e+004
444	5.390482e-001
445	9.654221e+001
446	-1.524948e+000
447	2.061959e+002
448	5.116147e-001
449	-2.658158e+000
450	-2.167473e+000
451	1.884237e+003
452	9.819586e-001
453	7.679601e+001
454	2.680091e+003
455	4.303869e+001
456	4.203534e+003
457	5.415450e+001
458	-2.596801e+000
459	9.757768e+000
460	6.562948e+000
461	-2.800745e+000
462	-3.978982e+000
463	1.314345e+002
464	4.033701e+000
465	-6.733071e-001
466	-1.271982e+000
467	-1.569093e+000
468	4.083776e+003
469	7.336965e+000
470	-2.278285e+000
471	-5.052682e-001
472	-1.356370e+000
473	1.314037e+004
474	-3.270221e-001
475	-3.695824e-001
476	3.933075e+001
477	5.613762e+002
478	-2.615094e+000
479	1.719819e+003
480	3.508951e+000
481	2.132319e+000
482	1.260057e+000
483	2.570557e+003
484	8.346908e+002
485	-3.360786e+000
486	-3.769664e+000
487	3.142501e+001
488	-4.195354e-001
489	3.050308e+001
490	1.072497e+003
491	4.972856e+004
492	6.058714e+000
493	-5.309188e+000
494	1.773435e+002
495	6.321574e+000
496	4.419702e+002
497	-7.312701e+000
498	-5.964187e+000
499	-5.963391e+000
500	7.380110e+001
501	1.171891e+002
502	-8.036525e-001
503	-2.828608e+000
504	5.421449e+001
505	-2.721202e+000
506	-2.689910e+000
507	-3.408053e+000
508	-3.269317e+000
509	-5.054248e+000
510	-3.773556e+000
511	2.891309e+000
512	-3.851599e-001
513	-1.221001e+000
514	-4.805011e+000
515	-6.877384e-001
516	2.669740e+003
517	1.545508e+003
518	6.751236e+001
519	3.113713e+001
520	-1.367940e+000
521	1.849374e-001
522	9.898577e+000
523	1.451985e+001
524	-5.025990e-001
525	6.269647e+001
526	-1.752655e+000
527	1.688470e+000
528	2.055805e+000
529	-2.819839e+000
530	1.574258e+002
531	-1.060037e+000
532	-9.761042e-001
533	1.638528e+001
534	9.238472e+001
535	6.347563e+000
536	3.553656e+000
537	-6.077370e-001
538	-2.141339e+000
539	-1.479562e+000
540	8.205526e-001
541	1.617244e+000
542	-2.745175e+000
543	2.468195e+001
544	8.375749e+000
545	5.952878e+000
546	-1.059680e+000
547	-2.294546e+000
548	2.893260e+001
549	5.631660e+001
550	-8.571752e-001
551	5.986840e+000
552	-8.224320e-002
553	1.109118e+000
554	2.657553e+001
555	1.917095e-001
556	1.909286e+000
557	3.154916e+001
558	5.358462e+003
559	3.774402e+001
560	8.380434e-001
561	9.430214e-001
562	2.375676e+002
563	1.205596e+001
564	2.689692e+001
565	-3.329008e+000
566	-1.652017e+000
567	2.479886e+002
568	1.565310e+002
569	3.568489e+000
570	7.233240e+003
571	7.385644e+001
572	5.388245e-001
573	1.035760e+004
574	1.976924e-001
575	1.099585e+001
576	-2.672319e+000
577	-7.335767e+000
578	-8.006417e+000
579	-5.711760e+000
580	6.662909e+002
581	-5.235536e+000
582	-3.272781e+000
583	1.757486e+003
584	1.906333e+003
585	7.529232e+001
586	5.486237e+001
587	4.538016e+000
588	-3.204803e+000
589	1.403710e+000
590	1.167531e+002
591	1.179463e+002
592	9.394162e+000
593	-2.427132e+000
594	-3.573312e+000
595	-2.500382e+000
596	-2.224096e+000
597	2.982069e+003
598	7.343834e+001
599	8.440072e-001
600	1.056806e+001
601	-8.432247e-003
602	1.917471e-001
603	2.058139e-001
604	8.202678e-002
605	1.271249e+003
606	-1.587900e+000
607	5.439380e-002
608	9.782211e+000
609	3.597354e+001
610	-9.449267e-001
611	8.298564e+003
612	8.505346e-001
613	-5.653914e-001
614	4.008117e+001
615	1.421122e+001
616	-2.006869e+000
617	-1.540838e+000
618	1.230566e+001
619	-4.656354e+000
620	2.425061e+001
621	2.755937e+003
622	-1.233965e+000
623	1.539636e+001
624	6.968838e+000
625	-8.239544e-001
626	4.625856e+000
627	4.465356e+001
628	3.680407e+000
629	-1.969050e+000
630	8.837675e+000
631	9.865691e+000
632	3.122306e+000
633	9.221469e+001
634	-2.001266e+000
635	1.220144e+003
636	-2.363220e+000
637	2.219998e+000
638	3.422113e+000
639	3.241228e+000
640	1.787864e+001
641	6.385308e+001
642	-1.146154e+000
643	2.102656e+000
644	3.845320e+001
645	2.384896e+002
646	4.917337e+001
647	1.121324e+000
648	2.044346e+001
649	-3.545811e-002
650	9.119766e-001
651	2.589040e+000
652	3.185307e+000
653	8.227617e+001
654	7.552696e-001
655	2.757389e+001
656	2.867196e+000
657	-7.704690e+000
658	8.543350e+001
659	2.644760e+000
660	2.690832e+002
661	2.113565e+000
662	1.207596e+000
663	9.380253e+002
664	-3.187458e+000
665	-3.238382e+000
666	2.483699e+001
667	1.003421e+005
668	6.768905e+000
669	7.915729e+000
670	-2.309983e+000
671	2.347830e+000
672	-4.247321e+000
673	-1.471769e+000
674	3.227305e+002
675	8.400386e+004
676	1.609569e+000
677	1.144669e+003
678	1.174975e+000
679	3.021480e-001
680	-2.055518e+000
681	8.712097e+000
682	1.870325e+004
683	-7.701534e-001
684	-1.851553e-001
685	2.525922e+002
686	1.513355e+001
687	2.895379e+003
688	-3.074917e+000
689	1.815199e-001
690	-5.306859e-001
691	-1.085465e+000
692	2.898787e+001
693	9.818073e+000
694	3.473985e+000
695	1.103535e+002
696	4.757240e+000
697	3.706889e+000
698	4.560574e-001
699	-2.744764e+000
700	4.218405e+000
701	8.687852e-001
702	-2.858664e+000
703	-1.764633e+000
704	4.719009e+001
705	2.059803e+003
706	1.987011e+003
707	2.261304e+001
708	1.649043e+001
709	-3.244336e-001
710	1.112636e+000
711	1.073924e-001
712	1.705387e+000
713	1.238681e+003
714	2.207435e+001
715	-3.975425e+000
716	6.123335e-001
717	-2.618623e-001
718	1.854417e+002
719	2.492892e+002
720	6.652644e+001
721	-1.315065e-002
722	-5.989844e-001
723	1.335127e+001
724	2.038754e+001
725	1.242290e+005
726	-1.483358e+000
727	-7.275846e-001
728	2.808862e+001
729	2.532834e+000
730	2.076895e+001
731	7.230413e-001
732	4.909819e+003
733	1.602232e+000
734	4.063441e+000
735	1.568359e+000
736	1.323280e+001
737	7.715494e-001
738	4.490278e+000
739	-3.138229e+000
740	4.459720e+000
741	7.360412e+002
742	6.240250e+001
743	1.871735e+002
744	-6.088237e+000
745	-6.309821e+000
746	-5.351597e+000
747	-5.642886e+000
748	-9.789930e-001
749	3.150132e+003
750	-1.930457e+000
751	1.374058e+004
752	-2.059379e+000
753	1.514260e+004
754	-3.986625e+000
755	-4.410893e+000
756	-3.163021e+000
757	-2.461113e+000
758	-2.845963e+000
759	6.049256e+000
760	2.437434e+000
761	1.968842e+001
762	2.150694e+000
763	2.104197e+001
764	-3.040617e-001
765	1.106014e+000
766	2.739361e+001
767	6.380881e+000
768	-7.893682e-001
769	2.588929e+001
770	-2.001099e+000
771	-4.970479e-001
772	4.122868e+001
773	8.410621e+000
774	-1.852025e+000
775	-3.486946e+000
776	-1.783737e+000
777	-3.702075e+000
778	-1.971900e+000
779	1.590679e+000
780	9.432870e+001
781	-3.901504e+000
782	-2.265740e+000
783	-1.287760e+000
784	1.571113e+000
785	6.840327e+001
786	-3.395911e-001
787	5.624342e+000
788	1.224879e+000
789	-1.162774e+000
790	1.260986e+002
791	-3.462851e+000
792	1.585730e+000
793	1.247021e+001
794	-1.130160e+000
795	9.220335e+001
796	-3.270101e+000
797	1.681876e+000
798	1.418157e+001
799	6.218791e+001
800	-6.030897e+000
801	5.944353e+000
802	2.255490e+002
803	4.273090e+000
804	6.714325e+000
805	2.940443e+003
806	-2.327914e+000
807	8.561028e+001
808	1.530299e+002
809	-2.467056e+000
810	-3.721488e+000
811	-3.595228e+000
812	1.527516e+001
813	1.861967e+003
814	-6.715881e-001
815	1.812773e+001
816	3.212117e+002
817	2.049070e+001
818	-6.409058e-001
819	-1.363444e+000
820	1.861555e+003
821	2.866484e+001
822	9.082997e+000
823	-6.339482e+000
824	2.833728e+001
825	5.182946e+000
826	1.050248e+001
827	-6.530426e+000
828	-2.106321e+000
829	-6.200167e+000
830	-5.403353e+000
831	-1.622756e-001
832	1.614865e+000
833	1.180011e+001
834	1.002954e+001
835	1.671904e+002
836	3.683436e+001
837	3.719599e+000
838	-3.297213e+000
839	2.277562e-001
840	-1.623593e+000
841	2.651070e+002
842	1.071015e+002
843	-1.810119e+000
844	-1.180337e+000
845	5.153431e+002
846	2.310121e+000
847	1.155386e+001
848	-1.575554e+000
849	-3.365397e+000
850	2.997121e+000
851	3.916449e+002
852	5.243427e+002
853	6.323874e+000
854	-3.052175e+000
855	4.004022e+000
856	7.117156e+001
857	2.480126e-001
858	-3.634942e+000
859	-2.037783e+000
860	8.563743e+001
861	-8.812922e-001
862	1.864319e+000
863	1.335916e+003
864	1.502618e+002
865	5.310780e+001
866	8.134457e-001
867	2.809730e+000
868	2.710918e+003
869	-8.924204e-001
870	-1.478557e+000
871	1.059364e+001
872	1.224057e+001
873	1.034109e+001
874	-3.079327e+000
875	2.914872e+003
876	1.639196e+004
877	-1.384664e+000
878	1.725619e+000
879	4.567901e+000
880	7.480870e-001
881	-2.424421e-001
882	2.183732e+003
883	3.566863e+000
884	-1.119775e+000
885	5.550269e+001
886	2.779457e+001
887	2.634781e+002
888	9.756776e+002
889	-3.532884e+000
890	1.708468e+002
891	5.151557e+002
892	8.323705e+000
893	4.419900e+000
894	-7.974273e-001
895	4.797282e+002
896	3.345364e+000
897	4.538376e+000
898	3.982313e-001
899	2.666083e+001
900	1.562251e+001
901	6.374770e+000
902	1.852704e+000
903	-5.129346e+000
904	1.015447e+001
905	6.140079e+002
906	-2.602775e-001
907	-5.426845e+000
908	4.495227e+000
909	-8.533719e+000
910	1.396804e+002
911	4.749656e+000
912	-5.099595e+000
913	2.093704e+003
914	2.248314e-001
915	-2.048012e+000
916	1.221007e+001
917	-1.172178e+000
918	1.537694e+002
919	1.121496e+000
920	3.218244e+002
921	1.338123e+000
922	-1.630986e-001
923	8.875719e+003
924	1.150906e+001
925	4.579836e+000
926	2.850195e+001
927	1.148394e+004
928	9.691904e+001
929	1.606943e+002
930	8.133898e-002
931	1.660450e+002
932	4.459363e-001
933	2.327512e+001
934	1.430795e+001
935	1.119284e+002
936	1.562062e+002
937	-5.662403e-001
938	4.813467e+000
939	5.109351e+001
940	1.317958e+004
941	1.065352e+000
942	5.909547e+001
943	2.275467e+001
944	1.728633e+001
945	-6.301011e-001
946	-2.161289e+000
947	4.343509e+001
948	4.316801e+000
949	6.526206e+000
950	9.734766e-001
951	-2.263228e+000
952	8.701104e+000
953	5.089981e-001
954	1.578588e+000
955	-1.346030e+000
956	5.919477e+001
957	-4.760821e+000
958	3.037096e+002
959	1.207031e+000
960	-6.064637e-001
961	-1.013911e-001
963	-1.433081e+000
964	-3.727961e+000
965	-1.618803e+000
966	-1.333222e+000
967	5.094038e+001
968	-4.875911e-001
969	1.931409e+001
970	8.600944e+001
971	5.833239e+000
972	2.342483e+000
973	4.207812e+002
974	-2.853359e+000
975	2.263971e+001
976	2.840898e+001
977	7.147354e+000
978	1.935916e+000
979	1.699616e+001
980	1.000102e+002
981	1.979304e+001
982	2.149846e-001
983	-1.521233e+000
984	1.514590e+003
985	6.860553e+003
986	-6.213715e-001
987	-5.965002e+000
988	-4.871141e+000
989	4.837435e+001
990	3.959459e+003
991	-5.562912e+000
992	8.516856e+002
993	4.391406e-001
994	1.017443e+004
995	1.377955e+004
996	4.197192e+001
997	-2.797230e+000
998	-1.026460e+000
999	1.914958e+002
1000	4.663189e-001
1001	1.213566e+004
1002	2.552855e+002
1003	7.799451e+001
1004	1.184777e+002
1005	-3.612303e+000
1006	-1.265917e+000
1007	5.475291e+002
1008	2.287320e+005
1009	2.722733e+003
1010	4.366183e+000
1011	3.362147e+001
1012	7.681484e-002
1013	-2.479584e+000
1014	3.179769e+003
1015	1.699156e+001
1016	1.055504e+003
1017	-2.966313e+000
1018	2.715909e+002
1019	1.707195e-001
1020	4.128729e+001
1021	5.136700e-001
1022	2.565900e+000
1023	2.272286e+000
1024	1.912074e+003
1025	1.331355e+000
1026	2.325456e+000
1027	1.855546e+000
1028	1.354226e+001
1029	6.079943e+001
1030	3.672092e-002
1031	1.822581e+002
1032	2.284488e+001
1033	8.469853e+000
1034	5.387133e+001
1035	6.943982e+001
1036	-1.577934e+000
1037	1.019234e+004
1038	7.717055e-001
1039	4.629684e+000
1040	2.691905e+000
1041	-3.640900e+000
1042	4.081647e+001
1043	1.708679e+001
1044	5.480346e-001
1045	6.396383e-001
1046	9.603685e+000
1047	-2.294969e+000
1048	-6.449274e-001
1049	2.721376e+000
1050	7.622000e+004
1051	1.326248e+003
1052	1.297705e+000
1053	-8.518011e-001
1054	-4.499018e+000
1055	-1.524399e+000
1056	5.272983e+002
1057	1.983628e+001
1058	-1.584236e+000
1059	-9.068739e-001
1060	-3.789800e+000
1061	4.158764e+000
1062	1.485066e+002
1063	-3.826835e-001
1064	3.992521e+002
1065	9.379619e-001
1066	-1.380812e+000
1067	-2.008655e+000
1068	8.126636e+002
1069	6.666550e+001
1070	2.838288e+003
1071	1.559693e+000
1072	-3.919822e+000
1073	6.256957e+001
1074	-4.162753e+000
1075	-1.842850e+000
1076	8.991394e+002
1077	1.444073e+000
1078	4.325579e+002
1079	8.162336e+003
1080	-3.563825e+000
1081	-3.351880e+000
1082	-2.029245e+000
1083	8.076840e+003
1084	5.702216e-001
1085	5.300374e+001
1086	-1.090329e+000
1087	8.609864e-002
1088	-2.003498e-001
1089	9.748023e+003
1090	4.454500e-001
1091	-2.303468e+000
1092	7.558828e+003
1093	2.055336e+000
1094	1.083136e+002
1095	3.075399e+002
1096	-2.442367e+000
1097	1.505927e+001
1098	4.664539e+000
1099	-1.369808e+000
1100	-4.921086e-001
1101	2.743189e+002
1102	7.667232e+000
1103	6.727974e+000
1104	3.204918e+001
1105	-2.617172e+000
1106	-2.430280e+000
1107	3.061476e+001
1108	2.214998e+001
1109	-5.885599e-002
1110	7.255535e+001
1111	9.492603e+000
1112	5.266153e-002
1113	-1.408984e+000
1114	-1.179660e+000
1115	1.447605e+002
1116	3.347433e+001
1117	3.160458e+003
1118	-1.220191e+000
1119	7.887345e-002
1120	-3.347191e+000
1121	-2.503994e+000
1122	-1.402631e+000
1123	-1.178530e+000
1124	3.609419e-001
1125	2.606529e+001
1126	-1.833483e+000
1127	1.283860e+005
1128	2.970597e+001
1129	2.484299e+000
1130	-3.271555e+000
1131	1.851437e+002
1132	-1.474134e+000
1133	3.843258e+002
1134	-7.860544e-001
1135	4.794506e+002
1136	-6.600976e-001
1137	7.720603e+000
1138	-2.155648e+000
1139	3.755282e+002
1140	1.820263e+002
1141	9.590369e+003
1142	2.030933e+003
1143	1.344237e+000
1144	1.743812e+000
1145	-2.430510e-002
1146	2.641230e-001
1147	-3.942013e-003
1148	9.671018e+001
1149	1.353820e+002
1150	-2.571930e+000
1151	-3.838961e+000
1152	-5.967944e+000
1153	-1.625215e+000
1154	-3.751889e+000
1155	-7.520290e+000
1156	1.775834e+001
1157	-1.822562e+000
1158	1.772496e+004
1159	3.028878e+001
1160	-8.450185e-001
1161	2.135207e+002
1162	-5.555243e+000
1163	4.540332e+000
1164	-9.050297e-002
1165	2.500102e+001
1166	-3.603398e+000
1167	-1.681100e+000
1168	4.837042e+001
1169	2.311708e+000
1170	5.391922e+000
1171	5.298900e+000
1172	9.907452e+000
1173	1.502332e+003
1174	3.510909e+000
1175	6.895531e+000
1176	3.553895e-001
1177	-1.729473e-001
1178	1.579598e+002
1179	1.315748e+004
1180	3.613893e+000
1181	1.915772e+001
1182	2.568057e+001
1183	-3.208894e-001
1184	-1.816580e+000
1185	2.474504e+002
1186	4.329024e+001
1187	-1.687949e+000
1188	-2.062887e+000
1189	-4.277123e-001
1190	-1.236069e+000
1191	6.095303e-001
1192	-1.748726e+000
1193	1.092861e+001
1194	5.871748e+000
1195	4.984911e+000
1196	-3.716616e+000
1197	1.133234e+000
1198	3.308613e+003
1199	1.167408e+004
1200	5.396981e+002
1201	7.924585e+001
1202	3.389633e+003
1203	-2.554658e+000
1204	5.395696e+001
1205	-3.253945e+000
1206	4.886183e+001
1207	1.286311e+001
1208	3.737344e+002
1209	3.617607e+000
1210	7.894468e+001
1211	1.297875e+000
1212	2.726306e+002
1213	3.821947e+001
1214	3.798683e-001
1215	2.199358e+001
1216	7.607062e+000
1217	8.253689e+003
1218	2.614060e+000
1219	1.456417e+002
1220	-1.119670e+000
1221	-9.156902e-001
1222	9.080755e+002
1223	2.566170e+001
1224	8.222813e+001
1225	-2.786733e+000
1226	1.012031e+003
1227	2.429252e+003
1228	2.494970e+001
1229	1.122300e+001
1230	5.385975e+001
1231	8.661575e+001
1232	-5.450489e+000
1233	-6.726092e+000
1234	1.541456e+004
1235	-1.381551e-001
1236	2.848606e+001
1237	-3.372303e+000
1238	-6.176600e+000
1239	-2.051493e+000
1240	1.436631e+000
1241	3.861582e+000
1242	-2.165801e+000
1243	3.232346e+001
1244	-2.476477e+000
1245	3.147233e+000
1246	4.574985e+003
1247	5.292856e+001
1248	-3.091571e+000
1249	-7.688649e-001
1250	-2.683392e+000
1251	2.617208e+003
1252	9.901443e-001
1253	3.373537e+001
1254	1.322193e+002
1255	4.454740e+001
1256	6.973481e-001
1257	-2.808421e+000
1258	5.604085e+001
1259	1.132341e-001
1260	1.263404e+000
1261	-1.373878e+000
1262	2.446304e+000
1263	4.517142e+001
1264	3.904695e+000
1265	-3.376499e+000
1266	8.389527e+001
1267	2.660858e+000
1268	-3.394249e+000
1269	-1.662275e+000
1270	1.542907e+000
1271	-5.183982e-001
1272	-1.051473e+000
1273	1.658437e+003
1274	1.384368e+001
1275	2.311095e-001
1276	9.243847e+000
1277	3.793854e+003
1278	2.540300e+001
1279	5.881646e+000
1280	-1.966929e+000
1281	3.724891e+001
1282	2.279739e+002
1283	3.815965e+003
1284	1.208005e+002
1285	5.399435e+000
1286	2.904999e+000
1287	1.153879e+000
1288	4.190940e+001
1289	-1.286342e-001
1290	-2.447611e+000
1291	-2.334949e+000
1292	2.908298e+003
1293	3.473268e+002
1294	-2.566412e-001
1295	3.346984e+002
1296	-7.292765e-001
1297	-4.311722e+000
1298	6.640831e+003
1299	1.593882e+002
1300	4.970562e+003
1301	-2.936581e+000
1302	-1.052905e+000
1303	1.904055e+003
1304	-2.251377e+000
1305	-1.805124e+000
1306	-7.312568e-001
1307	7.105861e-001
1308	-1.117717e+000
1309	3.516410e+001
1310	2.647087e+000
1311	5.544303e-001
1312	4.264708e+000
1313	2.268939e+001
1314	-2.281543e+000
1315	-2.606912e+000
1316	-6.880401e+000
1317	2.326178e+001
1318	-2.411998e+000
1319	-4.232463e+000
1320	4.788767e+003
